App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:24:57 PM","58 sec","Trepn_2018.10.19_182456.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30728,3,30720,2783736,30726,717009,0,30732,180000,30732,0,30733,14,30818,1555200,30720,1555200,30721,1555200,30723,1555200,30725,633600,30726,633600,30728,633600,30731,633600,30719,50,30721,10,30723,20,30724,20,30726,0,30727,0,30730,0,30732,0,
30828,3,30820,2783788,30826,537757,0,30831,180000,30831,0,30832,6,30918,1555200,30820,1555200,30822,1555200,30824,1555200,30825,633600,30827,633600,30828,633600,30829,633600,30819,44,30821,0,30823,11,30825,20,30826,0,30828,0,30829,0,30831,0,
30929,3,30921,2783824,30928,681158,0,30933,180000,30934,0,30935,13,31019,1555200,30921,1555200,30923,1555200,30924,1555200,30926,633600,30928,633600,30930,633600,30931,633600,30920,54,30922,11,30924,10,30926,20,30927,0,30929,0,30931,0,30933,0,
31031,3,31021,2785520,31029,2195463,1216506,31035,180000,31036,0,31036,33,31119,1555200,31022,1555200,31024,1555200,31026,1555200,31028,1958400,31029,1958400,31031,1958400,31033,1958400,31020,77,31023,54,31025,20,31027,25,31029,88,31031,0,31033,0,31035,0,
31136,3,31122,2787180,31134,2283854,1304897,31138,180000,31138,0,31138,35,31219,1555200,31123,1555200,31128,1555200,31130,1555200,31132,1958400,31134,1958400,31136,1958400,31137,1958400,31121,66,31127,54,31130,42,31131,50,31133,72,31136,10,31137,9,31137,0,
31232,3,31222,2784744,31230,1191029,212072,31236,180000,31236,0,31237,21,31320,1555200,31222,1555200,31224,1555200,31226,1555200,31228,1958400,31231,1958400,31233,1958400,31234,1958400,31221,50,31224,22,31226,33,31228,33,31230,0,31232,0,31234,0,31236,22,
31332,3,31322,2784792,31331,1497581,518624,31336,180000,31336,0,31337,20,31420,1555200,31323,1555200,31326,1555200,31327,1555200,31329,1958400,31331,1958400,31333,1958400,31334,1958400,31321,66,31325,22,31327,45,31329,30,31330,9,31332,0,31334,0,31336,0,
31436,3,31424,2784792,31434,1204575,225618,31440,180000,31441,0,31442,21,31521,1555200,31425,1555200,31427,1555200,31431,1555200,31433,633600,31435,633600,31437,633600,31438,633600,31422,60,31426,36,31430,36,31432,36,31434,0,31436,0,31438,0,31440,0,
31535,3,31524,2784596,31533,795880,0,31540,180000,31540,0,31541,15,31621,1555200,31524,1555200,31526,1555200,31529,1555200,31531,633600,31533,633600,31535,633600,31537,633600,31523,50,31526,20,31528,30,31530,11,31532,0,31534,10,31537,0,31539,0,
31633,3,31623,2784644,31631,741712,0,31637,180000,31637,0,31638,12,31722,1555200,31624,1555200,31626,1555200,31628,1555200,31629,633600,31631,633600,31633,633600,31635,633600,31622,60,31625,11,31627,18,31629,12,31631,0,31633,0,31634,0,31636,0,
31736,3,31724,2785696,31734,1424496,445539,31738,180000,31738,0,31738,21,31822,1555200,31725,1555200,31728,1555200,31730,1555200,31732,1824000,31734,1824000,31736,1824000,31737,1824000,31723,40,31727,10,31729,30,31732,27,31734,70,31736,0,31737,0,31738,0,
31839,3,31826,2786436,31837,1077396,98439,31843,305000,31843,0,31844,18,31923,1555200,31827,1555200,31829,1555200,31832,1555200,31835,1958400,31837,633600,31839,633600,31841,633600,31824,54,31828,11,31831,10,31834,22,31837,36,31839,0,31841,0,31842,0,
31932,3,31925,2786764,31931,356280,0,31935,180000,31935,0,31937,5,32024,384000,31925,1555200,31927,1555200,31928,1555200,31929,633600,31931,633600,31932,633600,31934,633600,31924,37,31926,0,31928,10,31929,0,31930,11,31932,0,31933,0,31935,0,
32048,3,32031,2786764,32045,114773,0,32055,180000,32056,0,32057,8,32124,1555200,32034,960000,32037,960000,32039,960000,32042,633600,32046,633600,32049,633600,32051,633600,32029,30,32036,9,32039,18,32042,0,32045,0,32047,0,32051,0,32054,0,
32135,3,32127,2787012,32133,795880,0,32139,180000,32139,0,32140,12,32224,1555200,32127,1555200,32129,1555200,32130,1555200,32132,633600,32134,633600,32135,633600,32137,633600,32125,66,32128,12,32130,11,32131,22,32133,0,32135,0,32136,0,32138,0,
32234,3,32227,2786864,32232,387185,0,32237,180000,32237,0,32238,5,32325,768000,32227,1555200,32228,1555200,32230,1555200,32231,633600,32232,633600,32234,633600,32235,633600,32226,25,32228,9,32229,20,32231,0,32232,0,32233,0,32235,0,32236,0,
32340,3,32330,2787080,32338,72281,0,32344,180000,32345,0,32346,7,32425,1555200,32331,768000,32333,1248000,32335,1248000,32336,633600,32338,633600,32340,633600,32342,633600,32327,20,32332,11,32334,0,32336,0,32338,0,32340,0,32342,0,32344,0,
32438,3,32428,2787328,32437,695499,0,32443,180000,32443,0,32444,10,32526,1555200,32428,1555200,32431,1555200,32433,1555200,32435,633600,32437,633600,32439,633600,32441,633600,32427,50,32430,27,32432,20,32434,0,32436,0,32438,0,32440,0,32442,0,
32535,3,32528,2787236,32533,544927,0,32538,180000,32539,0,32540,6,32626,864000,32528,1555200,32530,1555200,32531,1555200,32532,633600,32534,633600,32535,633600,32537,633600,32527,55,32529,10,32531,11,32532,0,32533,0,32535,0,32536,0,32538,0,
32640,3,32629,2787236,32638,52990,0,32645,180000,32645,0,32647,5,32677,1248000,32630,864000,32632,864000,32634,864000,32636,633600,32638,633600,32640,633600,32643,633600,32628,9,32631,10,32634,0,32636,0,32638,0,32640,0,32642,0,32644,0,
32688,3,32679,2787236,32686,748051,0,32691,180000,32692,0,32693,16,32777,1555200,32679,1248000,32681,1248000,32683,1248000,32684,633600,32686,633600,32688,633600,32690,633600,32678,60,32681,50,32683,0,32684,40,32686,0,32687,0,32689,0,32691,0,
32789,3,32780,2787288,32787,523416,0,32792,180000,32793,0,32794,8,32878,1555200,32780,1555200,32782,1555200,32784,1555200,32785,633600,32787,633600,32789,633600,32791,633600,32778,33,32781,30,32783,10,32785,0,32787,0,32788,0,32790,0,32792,0,
32887,3,32880,2787536,32886,573607,0,32890,180000,32891,0,32892,7,32979,384000,32880,1555200,32882,1555200,32883,1555200,32885,633600,32886,633600,32888,633600,32889,633600,32879,50,32881,30,32883,0,32884,0,32886,0,32887,0,32889,0,32890,0,
33008,3,32987,2787536,33005,49209,0,33014,180000,33015,0,33017,11,33079,1248000,32988,600000,32993,600000,32999,600000,33002,633600,33006,633600,33009,633600,33011,633600,32984,10,32990,0,32998,16,33001,9,33004,0,33008,0,33011,0,33014,0,
33090,3,33081,2787696,33088,618388,0,33093,180000,33094,0,33095,12,33179,1555200,33082,1248000,33083,1248000,33085,1248000,33087,633600,33089,633600,33090,633600,33092,633600,33080,66,33083,33,33085,25,33087,0,33088,0,33090,0,33091,0,33093,0,
33189,3,33181,2787696,33188,809593,0,33193,180000,33193,0,33195,13,33279,1555200,33182,1555200,33183,1555200,33185,1555200,33186,633600,33188,633600,33190,633600,33191,633600,33180,54,33183,45,33184,10,33186,0,33188,16,33189,0,33191,0,33193,0,
33290,3,33282,2787756,33288,387185,0,33294,180000,33294,0,33295,8,33380,384000,33282,1555200,33284,1555200,33286,1555200,33287,633600,33288,633600,33290,633600,33292,633600,33281,33,33284,11,33285,10,33287,0,33288,0,33290,0,33291,0,33293,0,
33404,3,33387,2787620,33401,59830,0,33411,180000,33412,0,33413,7,33480,1555200,33390,384000,33392,960000,33395,960000,33398,633600,33402,633600,33405,633600,33408,633600,33385,22,33392,9,33395,10,33398,0,33401,0,33404,0,33407,0,33410,0,
33491,3,33483,2787620,33490,932112,0,33495,180000,33495,0,33497,13,33580,1555200,33483,1555200,33485,1555200,33486,1555200,33488,633600,33490,633600,33492,633600,33493,633600,33481,70,33484,22,33486,18,33488,20,33489,0,33491,0,33493,0,33494,0,
33590,3,33583,2786776,33589,602287,0,33594,180000,33594,0,33595,10,33681,1555200,33583,1555200,33585,1555200,33586,1555200,33588,633600,33589,633600,33591,633600,33592,633600,33582,50,33584,0,33586,25,33587,9,33589,0,33590,0,33592,0,33593,0,
33694,3,33684,2786972,33691,160934,0,33698,180000,33698,0,33700,3,33781,1555200,33684,1555200,33686,1555200,33688,1555200,33690,633600,33692,633600,33694,633600,33696,633600,33683,11,33686,9,33688,0,33689,0,33691,10,33693,0,33696,0,33697,0,
33797,3,33784,2787716,33794,681158,0,33803,180000,33805,0,33806,18,33882,1555200,33784,1555200,33787,1555200,33789,1555200,33791,633600,33794,633600,33798,633600,33800,633600,33783,63,33786,10,33789,11,33791,11,33793,0,33797,0,33800,0,33802,18,
33892,3,33884,2785884,33891,872623,0,33896,180000,33896,0,33897,14,33983,1555200,33885,1555200,33886,1555200,33888,1555200,33889,1248000,33891,1248000,33893,1248000,33894,1248000,33883,45,33886,30,33887,27,33889,0,33890,22,33892,10,33894,0,33895,22,
33999,3,33987,2785884,33997,482238,0,34002,180000,34003,0,34004,10,34083,1555200,33987,1555200,33990,1555200,33993,1555200,33995,633600,33997,633600,33999,633600,34001,633600,33985,25,33989,20,33992,0,33994,0,33997,0,33999,0,34000,0,34002,0,
34094,3,34086,2785748,34092,793656,0,34098,180000,34098,0,34100,10,34183,1555200,34086,1555200,34088,1555200,34089,1555200,34091,633600,34093,633600,34094,633600,34096,633600,34084,60,34087,10,34089,18,34091,20,34092,11,34094,0,34096,0,34098,0,
34193,3,34186,2785800,34191,437375,0,34196,180000,34197,0,34198,7,34284,460800,34186,1555200,34187,1555200,34189,1555200,34190,633600,34191,633600,34193,633600,34195,633600,34185,30,34187,20,34188,0,34190,11,34191,0,34193,0,34194,0,34196,0,
34314,3,34290,2785948,34311,54677,0,34321,180000,34322,0,34324,10,34385,960000,34291,460800,34297,460800,34302,460800,34308,633600,34311,633600,34315,633600,34318,633600,34288,30,34296,10,34301,0,34306,9,34310,0,34314,0,34317,0,34320,0,
34397,3,34388,2789284,34396,661703,0,34401,180000,34402,0,34403,21,34485,1555200,34388,960000,34391,1248000,34392,1248000,34394,633600,34396,633600,34398,633600,34399,633600,34387,90,34390,28,34392,44,34394,11,34396,0,34397,0,34399,0,34401,0,
34496,3,34487,2794948,34494,1290616,311659,34499,180000,34500,0,34501,25,34586,1555200,34488,1555200,34490,1555200,34491,1555200,34493,633600,34494,633600,34496,633600,34498,633600,34487,100,34489,36,34491,33,34492,11,34494,0,34495,0,34497,0,34499,0,
34596,3,34588,2785068,34594,855963,0,34600,180000,34600,0,34601,13,34687,384000,34588,1555200,34590,1555200,34591,1555200,34593,633600,34594,633600,34596,633600,34598,633600,34587,54,34589,33,34591,16,34592,11,34594,22,34596,0,34598,0,34599,0,
34717,3,34694,2786324,34714,1110604,131647,34725,180000,34726,0,34728,22,34787,1248000,34695,460800,34700,460800,34705,460800,34710,1958400,34715,1958400,34718,1958400,34721,1958400,34691,20,34699,9,34704,11,34709,9,34714,100,34717,0,34721,0,34724,0,
34803,3,34791,2787564,34801,1564513,585556,34808,180000,34809,0,34811,24,34888,1248000,34791,1248000,34794,1248000,34796,1248000,34799,1958400,34801,1958400,34804,1958400,34806,1958400,34789,28,34793,22,34796,40,34798,11,34801,100,34803,0,34805,0,34808,0,
34915,3,34895,2788680,34912,1612209,633252,34920,180000,34921,0,34922,24,34988,1555200,34897,1248000,34905,1248000,34908,1478400,34910,1958400,34913,1958400,34916,1958400,34918,1958400,34890,36,34903,18,34908,9,34910,36,34912,100,34915,0,34917,0,34919,0,
34995,3,34990,2790276,34994,1227485,248528,34998,180000,34998,0,34998,25,35088,1248000,34990,1555200,34991,1555200,34992,1555200,34993,1824000,34994,1824000,34996,1824000,34997,1824000,34989,50,34991,12,34992,14,34993,14,34994,62,34995,12,34996,37,34997,14,
35093,3,35090,2792300,35093,1364418,385461,35095,180000,35095,0,35096,23,35189,1248000,35090,1248000,35091,1248000,35091,1248000,35092,1824000,35093,1824000,35094,1824000,35094,1824000,35089,22,35090,11,35091,9,35092,0,35092,60,35093,40,35094,30,35095,20,
35195,3,35191,2787452,35194,1249043,270086,35197,600000,35198,0,35198,15,35290,1248000,35191,1248000,35192,1248000,35193,1248000,35194,1248000,35195,1248000,35196,1248000,35197,1248000,35190,44,35192,9,35193,0,35193,10,35194,18,35195,27,35196,11,35197,0,
35300,3,35292,2787212,35298,319925,0,35306,180000,35306,0,35307,10,35390,1344000,35293,1248000,35294,1248000,35296,1248000,35297,864000,35299,864000,35300,864000,35303,864000,35291,20,35294,0,35295,0,35297,0,35298,11,35300,10,35302,9,35305,0,
35400,3,35392,2787392,35398,577797,0,35403,180000,35403,0,35404,26,35490,1555200,35393,1344000,35395,1344000,35396,1344000,35397,1248000,35399,1248000,35400,1248000,35401,1248000,35391,33,35394,11,35395,10,35397,10,35398,33,35400,30,35401,27,35402,44,
35495,3,35492,2786840,35495,2065162,1086205,35498,180000,35498,0,35499,38,35592,1555200,35492,1555200,35493,1555200,35494,1555200,35494,1728000,35495,1728000,35496,1728000,35496,1728000,35491,50,35493,12,35493,18,35494,90,35495,40,35495,20,35496,70,35497,22,
35605,3,35595,2787084,35603,1585841,606884,35610,180000,35610,0,35611,12,35692,1248000,35596,1555200,35598,1555200,35600,1555200,35602,633600,35604,633600,35606,633600,35608,633600,35594,20,35597,0,35599,0,35601,63,35603,18,35605,0,35607,0,35609,0,
35705,3,35695,2787332,35703,79130,0,35709,180000,35709,0,35710,8,35793,1248000,35696,1248000,35698,1248000,35700,1248000,35702,633600,35704,633600,35706,633600,35707,768000,35694,12,35697,0,35699,0,35701,0,35703,11,35705,18,35707,10,35709,0,
35807,3,35796,2787332,35805,222314,0,35810,180000,35811,0,35812,8,35893,1248000,35797,1248000,35799,1248000,35801,1248000,35803,633600,35805,633600,35807,768000,35809,768000,35795,27,35798,0,35800,0,35803,0,35804,22,35807,0,35808,0,35810,9,
35906,3,35896,2787580,35904,181995,0,35910,180000,35910,0,35911,6,35994,1248000,35897,1248000,35899,1248000,35901,1248000,35902,768000,35904,768000,35906,768000,35907,768000,35895,22,35898,0,35900,0,35902,0,35904,22,35905,20,35907,10,35909,0,
36018,3,35999,2787372,36015,332966,0,36024,180000,36025,0,36027,14,36094,1555200,36000,1248000,36004,1248000,36008,1248000,36012,768000,36017,768000,36019,768000,36021,768000,35997,40,36002,0,36007,0,36012,9,36015,8,36018,9,36021,0,36024,0,
36105,3,36096,2787588,36103,708632,0,36109,180000,36110,0,36111,8,36195,1248000,36096,1248000,36098,1248000,36100,1248000,36102,633600,36104,633600,36106,633600,36107,633600,36095,50,36098,33,36100,11,36101,22,36103,0,36105,0,36107,0,36109,0,
36212,3,36198,2787432,36210,334129,0,36216,180000,36217,0,36218,12,36295,1248000,36199,1248000,36202,1248000,36206,1248000,36208,633600,36210,633600,36212,633600,36214,633600,36197,30,36201,10,36205,0,36207,27,36209,0,36212,0,36214,0,36216,0,
36310,3,36298,2787552,36307,448830,0,36314,180000,36315,0,36316,8,36396,1248000,36299,1248000,36301,1248000,36303,1248000,36305,633600,36308,633600,36310,633600,36312,633600,36297,40,36301,20,36303,20,36305,10,36307,0,36310,0,36312,0,36314,0,
36414,3,36401,2787676,36412,279272,0,36419,180000,36419,0,36421,6,36496,1248000,36402,1248000,36404,1248000,36407,1248000,36409,633600,36412,633600,36414,633600,36417,633600,36399,25,36404,0,36406,20,36409,11,36411,0,36414,0,36416,0,36418,0,
36510,3,36499,2787676,36508,334129,0,36515,180000,36516,0,36517,12,36597,1555200,36499,1248000,36501,1248000,36504,1248000,36506,633600,36508,633600,36511,633600,36513,633600,36498,37,36501,10,36504,10,36506,10,36508,0,36510,0,36512,0,36514,10,
36609,3,36600,2785532,36607,913794,0,36613,180000,36614,0,36615,12,36698,1248000,36600,1555200,36602,1555200,36604,1555200,36606,633600,36608,633600,36610,633600,36611,633600,36598,63,36601,20,36603,12,36605,30,36607,0,36609,0,36611,0,36613,0,
36716,3,36702,2785336,36713,329142,0,36720,180000,36721,0,36723,11,36799,960000,36703,1248000,36705,1248000,36708,1248000,36711,633600,36714,633600,36716,633600,36718,633600,36700,36,36705,0,36707,10,36710,20,36713,0,36716,0,36718,0,36720,0,
36819,3,36803,2785336,36816,265939,0,36826,180000,36827,0,36829,9,36900,1248000,36804,960000,36807,960000,36810,960000,36813,633600,36816,633600,36820,633600,36823,633600,36802,25,36806,36,36809,20,36813,0,36816,0,36819,0,36822,0,36825,0,
36917,3,36904,2785608,36915,448830,0,36923,180000,36924,0,36925,11,37000,1555200,36904,1248000,36907,1248000,36910,1248000,36912,633600,36915,633600,36918,633600,36920,633600,36902,40,36906,0,36909,30,36912,20,36914,0,36917,0,36920,0,36922,0,
37020,3,37004,2785916,37016,431338,0,37027,180000,37028,0,37030,12,37102,672000,37004,1555200,37007,960000,37010,960000,37013,633600,37017,633600,37021,633600,37024,633600,37002,33,37006,18,37009,0,37012,20,37015,0,37020,0,37023,0,37026,0,
37129,3,37107,2785380,37124,243519,0,37137,180000,37138,0,37141,12,37202,768000,37108,672000,37112,672000,37116,600000,37121,633600,37125,633600,37130,633600,37134,633600,37105,40,37111,10,37115,27,37120,40,37124,18,37129,0,37133,0,37136,0,
37228,3,37207,2785184,37223,256481,0,37237,180000,37238,0,37240,12,37302,864000,37208,768000,37212,768000,37216,768000,37220,633600,37224,633600,37230,633600,37234,633600,37205,40,37211,30,37215,0,37219,40,37223,0,37227,0,37233,0,37237,0,
37326,3,37307,2785352,37322,242642,0,37333,180000,37334,0,37335,9,37404,864000,37308,864000,37311,864000,37315,864000,37318,633600,37322,633600,37326,633600,37330,633600,37305,37,37311,12,37314,20,37318,18,37321,0,37325,0,37329,0,37332,0,
37426,3,37408,2785280,37423,253798,0,37434,180000,37435,0,37437,12,37504,864000,37409,864000,37413,864000,37416,864000,37420,633600,37423,633600,37427,633600,37430,633600,37406,40,37412,11,37415,40,37419,0,37422,0,37426,0,37430,0,37433,0,
37528,3,37509,2785528,37524,239853,0,37536,180000,37537,0,37539,11,37605,864000,37510,864000,37513,864000,37517,864000,37520,633600,37524,633600,37528,633600,37532,633600,37507,33,37513,0,37516,33,37520,20,37523,0,37527,0,37531,0,37535,0,
37628,3,37610,2785528,37624,306789,0,37635,180000,37636,0,37638,12,37706,960000,37611,864000,37615,864000,37618,864000,37621,633600,37625,633600,37628,633600,37632,633600,37608,33,37614,27,37617,30,37621,20,37624,0,37627,0,37631,0,37634,0,
37727,3,37710,2785612,37724,328320,0,37733,180000,37734,0,37736,13,37807,960000,37711,960000,37714,960000,37718,960000,37721,633600,37724,633600,37727,633600,37730,633600,37708,36,37714,11,37717,20,37720,33,37723,0,37726,0,37729,0,37732,0,
37835,3,37812,2785860,37831,334924,0,37845,180000,37846,0,37848,11,37907,1555200,37813,960000,37818,960000,37824,1248000,37828,633600,37831,633600,37836,633600,37840,633600,37810,33,37817,10,37823,18,37827,27,37830,0,37835,0,37839,0,37844,0,
37930,3,37912,2785664,37928,580777,0,37934,180000,37934,0,37935,6,38007,960000,37914,1555200,37917,1555200,37921,1555200,37924,633600,37928,633600,37930,633600,37932,633600,37911,60,37916,11,37920,10,37923,0,37927,0,37930,0,37932,0,37933,0,
38023,3,38011,2785664,38020,272092,0,38028,180000,38028,0,38030,11,38108,1344000,38011,960000,38014,960000,38016,960000,38018,633600,38021,633600,38023,633600,38026,633600,38009,44,38013,11,38015,11,38018,11,38020,11,38023,0,38025,0,38027,0,
38121,3,38111,2785768,38119,472808,0,38125,180000,38126,0,38127,11,38208,960000,38111,1344000,38113,1344000,38115,1344000,38117,633600,38119,633600,38122,633600,38124,633600,38109,25,38113,27,38115,10,38117,22,38119,0,38121,0,38123,0,38125,0,
38224,3,38212,2786068,38221,308620,0,38229,180000,38230,0,38231,13,38309,864000,38212,960000,38215,960000,38217,960000,38219,633600,38222,633600,38224,633600,38227,633600,38210,36,38214,20,38216,18,38219,20,38221,0,38224,0,38226,0,38228,0,
38326,3,38313,2786260,38323,231486,0,38331,180000,38332,0,38334,8,38410,768000,38313,864000,38316,864000,38318,864000,38321,633600,38324,633600,38326,633600,38329,633600,38311,37,38315,0,38318,10,38320,36,38323,0,38326,0,38328,0,38331,0,
38428,3,38414,2786260,38426,170210,0,38435,180000,38435,0,38438,11,38511,600000,38414,768000,38417,768000,38420,768000,38423,633600,38426,633600,38429,633600,38432,633600,38412,33,38417,0,38420,10,38423,30,38425,0,38428,0,38431,0,38434,0,
38534,3,38516,2786312,38531,184680,0,38541,180000,38541,0,38543,11,38611,768000,38517,600000,38521,600000,38524,600000,38528,633600,38531,633600,38535,633600,38538,633600,38514,45,38520,27,38523,22,38527,20,38531,0,38534,0,38537,0,38540,0,
38630,3,38616,2786364,38627,205185,0,38635,180000,38636,0,38638,10,38712,672000,38616,768000,38619,768000,38622,768000,38625,633600,38628,633600,38630,633600,38633,633600,38614,22,38618,44,38621,11,38624,11,38627,0,38630,0,38632,0,38635,0,
38735,3,38717,2786612,38732,164409,0,38740,180000,38741,0,38743,14,38813,672000,38717,672000,38720,460800,38724,460800,38729,633600,38733,633600,38736,633600,38738,633600,38715,33,38720,25,38724,30,38728,18,38732,0,38735,0,38738,0,38740,0,
38835,3,38818,2786608,38831,173916,0,38841,180000,38841,0,38843,12,38914,768000,38818,672000,38822,672000,38825,672000,38828,633600,38832,633600,38836,633600,38838,633600,38816,36,38821,0,38825,11,38828,44,38831,0,38834,0,38838,0,38840,0,
38933,3,38918,2785680,38930,235496,0,38939,180000,38940,0,38943,12,39014,600000,38918,768000,38921,768000,38924,768000,38927,633600,38930,633600,38934,633600,38936,633600,38916,40,38921,11,38924,20,38926,30,38929,0,38933,0,38936,0,38939,0,
39039,3,39022,2785948,39036,167002,0,39046,180000,39047,0,39049,11,39114,1248000,39023,672000,39026,672000,39029,672000,39033,633600,39036,633600,39039,633600,39042,633600,39020,50,39025,18,39028,0,39032,27,39035,0,39038,0,39042,0,39045,0,
39127,3,39117,2786312,39125,528622,0,39131,180000,39132,0,39133,14,39215,1555200,39118,1248000,39119,1248000,39121,1248000,39123,633600,39125,633600,39127,633600,39129,633600,39116,50,39119,11,39121,45,39123,0,39124,0,39126,0,39128,0,39131,0,
39227,3,39217,2786576,39225,526780,0,39231,180000,39231,0,39233,8,39316,960000,39218,1248000,39220,1248000,39221,1248000,39223,633600,39225,633600,39227,633600,39229,633600,39216,22,39219,27,39221,36,39223,11,39225,0,39227,0,39228,0,39230,0,
39334,3,39319,2787012,39330,236390,0,39340,180000,39341,0,39343,10,39416,1478400,39320,960000,39323,960000,39325,864000,39328,633600,39331,633600,39334,633600,39337,633600,39318,30,39322,20,39325,22,39327,0,39330,0,39333,0,39336,0,39339,0,
39427,3,39418,2785512,39425,1014695,35738,39431,180000,39432,0,39433,20,39518,768000,39419,1478400,39420,1478400,39422,1478400,39424,633600,39426,633600,39428,633600,39429,633600,39417,37,39420,50,39422,45,39423,22,39425,0,39427,0,39429,0,39431,0,
39543,3,39522,2785512,39538,137567,0,39550,180000,39551,0,39552,9,39617,864000,39523,768000,39528,768000,39531,768000,39535,633600,39539,633600,39544,633600,39548,633600,39521,30,39527,11,39530,0,39535,18,39537,0,39542,0,39547,0,39550,0,
39634,3,39621,2785512,39632,284477,0,39640,180000,39641,0,39643,11,39718,768000,39622,864000,39624,864000,39627,864000,39629,633600,39632,633600,39635,633600,39637,633600,39619,60,39624,11,39626,20,39629,11,39631,0,39634,0,39637,0,39639,0,
39739,3,39723,2785316,39736,247154,0,39745,180000,39746,0,39748,13,39819,672000,39724,768000,39727,768000,39730,768000,39733,633600,39736,633600,39739,633600,39742,633600,39721,44,39726,46,39729,0,39733,16,39736,0,39739,0,39741,0,39744,0,
39846,3,39825,2785564,39842,198761,0,39853,180000,39854,0,39856,13,39920,1248000,39826,672000,39830,672000,39834,672000,39839,633600,39843,633600,39847,633600,39849,633600,39824,50,39829,33,39833,10,39838,11,39841,0,39846,0,39849,0,39853,0,
39935,3,39923,2785356,39932,408934,0,39939,180000,39940,0,39941,11,40020,960000,39924,1248000,39926,1248000,39928,1248000,39930,633600,39933,633600,39936,633600,39938,633600,39922,60,39926,12,39928,0,39930,10,39932,0,39935,0,39937,0,39939,0,
40035,3,40024,2785356,40033,305337,0,40040,180000,40040,0,40042,10,40121,1248000,40024,960000,40026,960000,40028,960000,40031,633600,40033,633600,40035,633600,40037,633600,40022,33,40026,30,40028,10,40030,20,40032,0,40035,0,40037,0,40039,0,
40137,3,40124,2785356,40134,352211,0,40142,180000,40143,0,40145,11,40222,960000,40125,960000,40127,960000,40130,960000,40132,633600,40135,633600,40138,633600,40140,633600,40123,41,40127,27,40129,18,40132,0,40134,0,40137,0,40139,0,40142,0,
40235,3,40225,2785660,40233,600231,0,40239,180000,40240,0,40241,17,40322,1555200,40226,1248000,40228,1248000,40230,1248000,40231,633600,40233,633600,40235,633600,40237,633600,40224,37,40227,66,40229,30,40231,0,40233,0,40235,0,40237,0,40238,0,
40337,3,40325,2786388,40335,1390843,411886,40342,180000,40342,0,40344,23,40424,1555200,40326,1344000,40328,1344000,40330,1344000,40333,1824000,40335,1824000,40338,1958400,40340,1958400,40324,45,40328,30,40330,33,40332,10,40335,70,40337,0,40339,0,40341,0,
40437,3,40426,2787132,40435,1541222,562265,40438,180000,40438,0,40439,20,40524,1248000,40427,1555200,40429,1555200,40431,1555200,40433,1958400,40436,1958400,40437,1958400,40438,1958400,40425,37,40429,10,40431,20,40433,0,40435,100,40437,0,40437,0,40438,0,
40529,3,40526,2787700,40529,1559526,580569,40531,180000,40531,0,40531,22,40625,1344000,40526,1248000,40527,1248000,40527,1248000,40528,1958400,40529,1958400,40530,1958400,40530,1958400,40525,45,40526,25,40527,20,40528,10,40529,100,40529,11,40530,0,40531,0,
40632,3,40627,2789904,40631,1468208,489251,40635,180000,40635,0,40636,32,40726,1555200,40627,1344000,40628,1344000,40629,1344000,40630,1824000,40631,1824000,40632,1824000,40633,1824000,40626,50,40628,30,40629,30,40630,10,40630,72,40632,20,40633,11,40635,10,
40731,3,40727,2790400,40730,1980190,1001233,40732,305000,40732,0,40733,39,40826,1248000,40727,1555200,40728,1555200,40729,1555200,40730,1824000,40730,1824000,40731,1824000,40732,1824000,40726,66,40728,54,40729,25,40729,12,40730,50,40731,44,40731,33,40732,33,
40834,3,40828,2785696,40832,1536582,557625,40836,305000,40837,25,40838,16,40926,1248000,40828,1248000,40829,1248000,40830,1248000,40831,1248000,40833,1248000,40834,1248000,40835,1248000,40827,37,40829,18,40830,27,40831,9,40832,10,40834,20,40835,11,40836,0,
40933,3,40928,2787320,40931,1263615,284658,40935,305000,40935,25,40936,29,41027,1248000,40928,1248000,40929,1248000,40930,1248000,40931,1824000,40932,1824000,40933,1824000,40934,1824000,40927,40,40929,20,40930,20,40930,10,40931,10,40932,100,40934,11,40935,12,
41032,3,41028,2788392,41031,1915745,936788,41034,180000,41034,25,41035,19,41127,1248000,41029,1248000,41029,1248000,41030,1248000,41031,1824000,41032,1824000,41033,1824000,41033,1824000,41028,30,41029,0,41030,0,41031,9,41031,0,41032,100,41033,0,41034,27,
