App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:17:17 PM","58 sec","Trepn_2018.10.19_191716.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18855,3,18842,2740468,18852,239673,0,18860,180000,18860,0,18862,8,18940,960000,18843,960000,18845,960000,18848,960000,18850,633600,18852,633600,18855,633600,18857,633600,18841,41,18845,22,18847,10,18849,0,18852,0,18854,0,18857,0,18859,0,
18957,3,18943,2740520,18953,328320,0,18961,180000,18961,0,18963,12,19040,864000,18943,960000,18946,960000,18948,960000,18950,633600,18954,633600,18957,633600,18959,633600,18942,40,18945,40,18948,20,18950,0,18953,0,18956,0,18958,0,18960,0,
19057,3,19044,2740696,19054,175706,0,19062,180000,19063,0,19065,8,19141,600000,19044,864000,19047,864000,19049,864000,19052,633600,19054,633600,19057,633600,19060,633600,19042,30,19046,22,19048,11,19051,0,19054,0,19056,0,19059,0,19061,0,
19166,3,19145,2740696,19161,174960,0,19176,180000,19177,0,19180,14,19243,864000,19146,600000,19149,600000,19153,600000,19158,633600,19162,633600,19167,633600,19172,633600,19144,40,19148,30,19152,18,19157,20,19161,0,19166,0,19170,0,19175,0,
19268,3,19248,2740696,19264,273321,0,19275,180000,19277,0,19279,10,19345,1248000,19249,864000,19253,864000,19257,960000,19261,633600,19265,633600,19268,633600,19272,633600,19246,54,19252,44,19256,0,19260,0,19263,0,19267,0,19271,0,19274,0,
19367,3,19349,2740996,19363,538596,0,19374,180000,19375,0,19377,16,19446,1555200,19350,1248000,19354,1248000,19357,1248000,19360,633600,19364,633600,19367,633600,19370,633600,19348,22,19353,40,19356,10,19360,36,19363,0,19366,0,19370,0,19373,0,
19470,3,19451,2740800,19468,775996,0,19474,180000,19474,0,19475,10,19546,1555200,19452,1555200,19456,1555200,19462,1478400,19466,633600,19468,633600,19470,633600,19472,633600,19450,40,19456,40,19460,18,19465,9,19468,8,19470,0,19471,0,19473,0,
19567,3,19550,2741048,19564,420420,0,19574,180000,19575,0,19578,8,19647,1555200,19551,1344000,19554,1344000,19557,1344000,19561,633600,19564,633600,19567,633600,19571,633600,19549,50,19554,0,19557,11,19560,0,19563,0,19566,0,19570,0,19573,0,
19668,3,19651,2741268,19664,724179,0,19675,180000,19676,0,19678,11,19748,1555200,19652,1555200,19655,1555200,19658,1248000,19661,633600,19665,633600,19668,633600,19672,633600,19649,54,19654,36,19657,11,19661,0,19664,0,19667,0,19671,0,19674,0,
19768,3,19752,2741268,19766,695499,0,19772,180000,19772,0,19773,15,19848,1248000,19753,1555200,19756,1555200,19759,1555200,19762,633600,19766,633600,19768,633600,19770,633600,19750,36,19755,40,19758,10,19761,11,19765,0,19768,0,19770,0,19771,0,
19870,3,19853,2741356,19866,265948,0,19877,180000,19878,0,19880,7,19949,1555200,19854,1248000,19857,1248000,19860,1248000,19863,633600,19867,633600,19870,633600,19874,633600,19851,25,19856,22,19859,0,19862,0,19866,18,19869,0,19873,0,19876,0,
19969,3,19953,2741548,19966,742244,0,19975,180000,19975,0,19978,11,20049,1248000,19954,1555200,19956,1555200,19960,1248000,19964,633600,19966,633600,19969,633600,19971,633600,19951,36,19956,45,19959,10,19963,18,19966,0,19968,0,19971,0,19974,0,
20065,3,20053,2741404,20063,349090,0,20070,180000,20071,0,20073,9,20152,960000,20053,1248000,20056,1248000,20058,1248000,20060,633600,20063,633600,20066,633600,20068,633600,20051,25,20055,33,20057,0,20060,12,20062,0,20065,0,20067,0,20070,0,
20176,3,20157,2741644,20172,239673,0,20183,180000,20184,0,20186,10,20252,1555200,20158,960000,20162,960000,20165,960000,20169,633600,20173,633600,20176,633600,20180,633600,20155,33,20161,10,20164,10,20168,20,20172,0,20175,0,20179,0,20183,0,
20270,3,20256,2741500,20268,1046833,140871,20274,180000,20274,0,20275,18,20352,1555200,20256,1555200,20259,1555200,20262,1555200,20266,633600,20268,633600,20270,633600,20272,633600,20254,50,20259,44,20262,22,20266,30,20268,0,20270,0,20272,0,20273,0,
20372,3,20356,2741748,20369,591140,0,20378,180000,20379,0,20380,11,20453,960000,20357,1555200,20360,1555200,20363,1555200,20366,633600,20369,633600,20372,633600,20376,633600,20355,36,20359,10,20362,16,20365,18,20368,10,20371,0,20376,0,20378,0,
20477,3,20458,2741748,20473,292204,0,20485,180000,20486,0,20488,10,20553,864000,20459,960000,20463,960000,20466,960000,20470,633600,20474,633600,20478,633600,20481,633600,20456,40,20462,27,20465,11,20469,11,20473,0,20476,0,20481,0,20484,0,
20577,3,20557,2741552,20573,259376,0,20586,180000,20587,0,20589,12,20654,864000,20558,864000,20562,864000,20566,864000,20570,633600,20574,633600,20578,633600,20582,633600,20556,25,20561,50,20565,18,20569,0,20572,0,20576,0,20581,0,20585,0,
20687,3,20663,2740768,20684,269329,0,20695,180000,20696,0,20697,9,20755,1555200,20665,960000,20670,960000,20674,960000,20679,633600,20685,633600,20688,633600,20691,633600,20659,33,20669,36,20673,0,20678,18,20684,0,20686,0,20690,0,20694,0,
20775,3,20759,2741016,20771,788710,0,20780,180000,20780,0,20782,14,20855,1555200,20759,1555200,20762,1555200,20765,1555200,20768,633600,20772,633600,20776,633600,20778,633600,20757,55,20762,22,20765,11,20768,22,20771,0,20775,0,20778,0,20779,0,
20875,3,20859,2741180,20872,619820,0,20879,180000,20880,0,20881,9,20956,1248000,20860,1555200,20863,1555200,20866,1555200,20869,633600,20872,633600,20876,633600,20878,633600,20858,33,20863,22,20866,18,20869,11,20871,10,20875,0,20877,0,20879,0,
20979,3,20961,2740932,20974,349090,0,20985,180000,20986,0,20989,12,21057,1555200,20961,1248000,20965,1248000,20968,1248000,20971,633600,20975,633600,20979,633600,20982,633600,20959,22,20964,27,20967,11,20971,10,20974,0,20978,0,20981,0,20985,0,
21080,3,21062,2741428,21078,732789,0,21083,180000,21084,0,21085,12,21158,1555200,21063,1555200,21066,1555200,21070,1555200,21076,633600,21078,633600,21080,633600,21082,633600,21059,40,21065,40,21069,10,21075,10,21078,9,21079,0,21081,0,21083,0,
21180,3,21163,2741428,21178,444545,0,21184,180000,21184,0,21186,8,21258,1555200,21164,1555200,21167,1555200,21172,1555200,21176,633600,21178,633600,21180,633600,21182,633600,21160,44,21166,9,21171,9,21175,0,21178,0,21180,0,21181,0,21183,0,
21272,3,21260,2739912,21270,888948,0,21277,180000,21278,0,21279,17,21359,1248000,21261,1555200,21263,1555200,21265,1248000,21268,633600,21270,633600,21273,633600,21275,633600,21259,40,21262,37,21265,25,21267,20,21270,33,21272,0,21274,0,21276,0,
21379,3,21363,2740160,21376,398960,0,21384,180000,21385,0,21387,11,21459,864000,21364,1248000,21367,1248000,21370,1248000,21374,633600,21377,633600,21380,633600,21382,633600,21361,40,21366,20,21369,20,21373,0,21376,0,21379,0,21381,0,21384,0,
21484,3,21464,2740160,21479,317945,0,21492,180000,21493,0,21496,13,21560,600000,21465,864000,21469,864000,21473,864000,21476,633600,21480,633600,21484,633600,21488,633600,21462,37,21468,18,21472,41,21475,18,21479,0,21483,0,21487,0,21491,0,
21589,3,21566,2740408,21585,189540,0,21598,180000,21599,0,21601,14,21661,864000,21567,600000,21572,600000,21577,600000,21581,633600,21586,633600,21590,633600,21594,633600,21564,36,21571,11,21576,50,21580,20,21584,0,21589,0,21593,0,21597,0,
21685,3,21666,2740408,21681,326312,0,21693,180000,21694,0,21697,15,21762,1248000,21667,864000,21670,864000,21674,864000,21678,633600,21682,633600,21686,633600,21689,633600,21664,50,21669,27,21673,0,21677,40,21681,0,21685,0,21688,0,21692,0,
21785,3,21766,2740764,21780,498700,0,21791,180000,21792,0,21794,10,21864,1248000,21767,1248000,21771,1248000,21774,1248000,21777,633600,21782,633600,21785,633600,21788,633600,21765,40,21770,10,21773,0,21776,50,21779,0,21784,0,21787,0,21790,0,
21884,3,21868,2740660,21881,508674,0,21891,180000,21892,0,21894,10,21964,1555200,21869,1248000,21872,1248000,21875,1248000,21878,633600,21882,633600,21885,633600,21888,633600,21866,44,21871,12,21874,10,21878,36,21881,0,21884,0,21887,0,21890,0,
21984,3,21968,2740464,21980,523416,0,21990,180000,21991,0,21994,10,22065,1555200,21969,1555200,21972,1555200,21975,1555200,21978,633600,21981,633600,21984,633600,21987,633600,21966,33,21971,0,21974,10,21977,30,21980,0,21983,0,21987,0,21990,0,
22086,3,22069,2740712,22081,602287,0,22090,180000,22091,0,22092,13,22166,864000,22070,1555200,22072,1555200,22075,1555200,22079,633600,22082,633600,22086,633600,22089,633600,22067,30,22072,27,22075,0,22078,27,22081,0,22085,0,22088,0,22090,0,
22196,3,22172,2740928,22193,304340,0,22203,180000,22204,0,22207,14,22267,1248000,22174,864000,22180,864000,22186,1248000,22189,633600,22193,633600,22197,633600,22200,633600,22170,40,22178,30,22183,18,22189,9,22192,8,22196,0,22199,0,22203,0,
22284,3,22272,2740928,22281,478752,0,22289,180000,22290,0,22291,10,22368,1248000,22272,1248000,22275,1248000,22277,1248000,22279,633600,22282,633600,22284,633600,22287,633600,22271,54,22274,30,22276,12,22279,0,22281,0,22284,0,22286,0,22288,0,
22392,3,22371,2741176,22388,413921,0,22399,180000,22400,0,22402,9,22468,1555200,22372,1248000,22376,1248000,22381,1248000,22385,633600,22388,633600,22393,633600,22397,633600,22369,37,22375,36,22380,10,22384,0,22387,0,22392,0,22396,0,22398,0,
22487,3,22471,2741028,22485,724179,0,22491,180000,22491,0,22492,13,22569,960000,22473,1555200,22475,1555200,22478,1555200,22481,633600,22485,633600,22487,633600,22489,633600,22470,50,22475,20,22478,11,22480,20,22483,0,22487,0,22489,0,22490,0,
22593,3,22574,2741028,22589,250640,0,22601,180000,22602,0,22603,13,22670,960000,22575,960000,22579,960000,22582,960000,22586,633600,22590,633600,22594,633600,22598,633600,22572,50,22578,11,22582,0,22585,10,22589,10,22593,0,22597,0,22600,0,
22695,3,22675,2741028,22690,367718,0,22701,180000,22702,0,22704,9,22771,960000,22676,960000,22680,960000,22684,960000,22687,633600,22692,633600,22695,633600,22698,633600,22673,44,22679,50,22683,18,22686,0,22690,0,22694,0,22697,0,22701,0,
22802,3,22777,2741560,22797,305337,0,22814,180000,22815,0,22817,15,22872,1248000,22778,960000,22783,960000,22788,960000,22794,633600,22798,633600,22803,633600,22809,633600,22774,30,22781,36,22786,11,22791,16,22797,0,22802,0,22808,0,22812,0,
22894,3,22876,2741340,22891,603427,0,22901,180000,22902,0,22904,14,22973,1555200,22877,1248000,22881,1248000,22884,1248000,22888,633600,22891,633600,22895,633600,22898,633600,22874,72,22880,12,22883,25,22887,12,22890,0,22893,0,22897,0,22900,0,
22984,3,22975,2749024,22982,1080460,174498,22988,180000,22988,0,22989,18,23073,1555200,22976,1555200,22978,1555200,22979,1555200,22981,633600,22983,633600,22984,633600,22986,633600,22975,44,22977,60,22979,22,22980,22,22982,11,22984,0,22986,0,22987,0,
23085,3,23076,2744124,23083,351334,0,23089,180000,23089,0,23091,5,23174,1555200,23076,1555200,23078,1555200,23080,1555200,23081,633600,23083,633600,23085,633600,23087,633600,23075,20,23078,0,23079,20,23081,9,23083,0,23085,0,23087,0,23088,0,
23192,3,23178,2741628,23189,451715,0,23197,180000,23198,0,23199,7,23275,1555200,23179,1555200,23182,1555200,23185,1555200,23187,633600,23190,633600,23192,633600,23195,633600,23176,33,23181,10,23184,20,23187,0,23189,0,23191,0,23195,0,23197,0,
23289,3,23278,2741680,23286,623798,0,23295,180000,23296,0,23297,13,23375,1555200,23278,1555200,23280,1555200,23282,1555200,23285,633600,23287,633600,23289,633600,23292,633600,23277,55,23280,0,23282,20,23284,12,23286,0,23289,0,23291,0,23293,0,
23389,3,23378,2741732,23387,725618,0,23395,180000,23396,0,23397,13,23476,1555200,23379,1555200,23381,1555200,23383,1555200,23385,633600,23387,633600,23390,633600,23392,633600,23377,37,23380,30,23382,22,23385,10,23387,9,23389,0,23391,0,23395,0,
23498,3,23479,2741732,23495,659648,0,23501,180000,23502,0,23503,12,23577,1555200,23480,1555200,23483,1555200,23487,1555200,23491,633600,23496,633600,23498,633600,23500,633600,23478,58,23482,0,23486,18,23490,16,23495,0,23498,0,23499,0,23501,0,
23598,3,23580,2741852,23596,666818,0,23602,180000,23602,0,23604,10,23677,1555200,23581,1555200,23584,1555200,23588,1555200,23592,633600,23597,633600,23599,633600,23600,633600,23579,62,23583,11,23587,20,23591,0,23596,0,23598,0,23600,0,23602,0,
23696,3,23681,2741852,23692,686105,0,23700,180000,23700,0,23701,13,23778,1555200,23681,1555200,23684,1555200,23687,1555200,23690,633600,23693,633600,23696,633600,23698,633600,23679,63,23683,0,23686,10,23689,20,23692,11,23696,0,23698,0,23699,0,
23792,3,23780,2741852,23790,856433,0,23797,180000,23798,0,23799,12,23878,1555200,23781,1555200,23783,1555200,23786,1555200,23788,633600,23790,633600,23794,633600,23796,633600,23779,62,23782,12,23785,33,23787,10,23789,10,23792,0,23795,0,23797,0,
23897,3,23882,2741972,23895,517686,0,23902,180000,23902,0,23904,12,23979,1555200,23882,1555200,23885,1555200,23888,1555200,23891,633600,23895,633600,23899,633600,23900,633600,23880,50,23885,0,23887,20,23890,0,23895,9,23897,0,23900,0,23902,0,
23997,3,23982,2740456,23995,1049555,143593,24001,180000,24001,0,24002,16,24079,1555200,23983,1555200,23986,1555200,23989,1555200,23991,633600,23995,633600,23997,633600,23999,633600,23981,66,23985,20,23988,30,23991,25,23995,22,23997,0,23999,0,24000,0,
24098,3,24083,2740508,24096,717009,0,24102,180000,24102,0,24103,17,24180,1555200,24084,1555200,24086,1555200,24089,1555200,24092,633600,24097,633600,24099,633600,24100,633600,24082,50,24086,20,24089,0,24092,30,24096,0,24098,0,24100,0,24101,0,
24199,3,24184,2740312,24197,762908,0,24202,180000,24203,0,24204,10,24280,1555200,24184,1555200,24187,1555200,24190,1555200,24193,633600,24197,633600,24199,633600,24201,633600,24182,62,24186,10,24189,30,24192,0,24196,18,24199,0,24200,0,24202,0,
24295,3,24283,2740316,24292,595117,0,24299,180000,24300,0,24301,10,24381,1555200,24283,1555200,24286,1555200,24288,1555200,24290,633600,24292,633600,24296,633600,24298,633600,24282,50,24285,22,24287,11,24289,0,24291,0,24295,0,24297,0,24299,0,
24396,3,24384,2740616,24392,675428,0,24399,180000,24400,0,24401,15,24482,1555200,24384,1555200,24386,1555200,24388,1555200,24391,633600,24393,633600,24396,633600,24398,633600,24382,50,24386,22,24388,10,24390,10,24392,9,24396,0,24398,0,24399,0,
24496,3,24485,2740616,24494,684351,0,24501,180000,24501,0,24503,11,24582,1555200,24485,1555200,24487,1555200,24489,1555200,24492,633600,24494,633600,24496,633600,24498,633600,24484,50,24487,22,24489,11,24491,10,24494,10,24496,0,24498,0,24500,0,
24600,3,24585,2740420,24597,724179,0,24606,180000,24607,0,24608,11,24683,1555200,24586,1555200,24588,1555200,24591,1555200,24594,633600,24597,633600,24600,633600,24605,633600,24584,44,24587,25,24590,20,24593,12,24596,0,24600,0,24604,0,24606,0,
24707,3,24687,2740472,24702,616628,0,24711,180000,24711,0,24713,14,24783,1555200,24688,1555200,24692,1555200,24696,1555200,24699,633600,24705,633600,24708,633600,24709,633600,24686,37,24691,20,24695,20,24699,9,24702,0,24707,9,24709,0,24710,0,
24803,3,24787,2740640,24800,664280,0,24808,180000,24809,0,24810,13,24884,1555200,24788,1555200,24792,1555200,24795,1555200,24798,633600,24801,633600,24803,633600,24806,633600,24786,66,24791,12,24794,10,24797,0,24800,10,24802,0,24806,0,24808,0,
24898,3,24887,2740572,24896,867581,0,24903,180000,24905,0,24906,12,24985,1555200,24888,1555200,24890,1555200,24892,1555200,24894,633600,24896,633600,24899,633600,24901,633600,24886,50,24889,18,24891,33,24894,20,24896,0,24898,0,24900,0,24902,0,
24999,3,24988,2740748,24996,738519,0,25003,180000,25005,0,25007,12,25085,1555200,24988,1555200,24990,1555200,24992,1555200,24995,633600,24997,633600,24999,633600,25001,633600,24986,55,24990,11,24992,27,24994,10,24996,0,24998,0,25001,0,25003,0,
25103,3,25089,2740996,25100,632407,0,25108,180000,25109,0,25110,12,25186,1555200,25090,1555200,25092,1555200,25095,1555200,25098,633600,25101,633600,25104,633600,25107,633600,25088,54,25092,20,25095,12,25097,0,25100,9,25103,0,25106,0,25108,0,
25200,3,25189,2741088,25197,806243,0,25206,180000,25207,0,25208,14,25287,1555200,25189,1555200,25191,1555200,25193,1555200,25195,633600,25198,633600,25200,633600,25203,633600,25188,60,25191,30,25193,10,25195,10,25197,10,25199,0,25202,0,25206,0,
25307,3,25291,2741172,25303,623798,0,25310,180000,25311,0,25312,12,25387,1555200,25291,1555200,25294,1555200,25297,1555200,25300,633600,25303,633600,25307,633600,25309,633600,25289,37,25293,20,25296,10,25299,20,25302,0,25306,0,25308,0,25310,0,
25406,3,25390,2741376,25402,791903,0,25409,180000,25410,0,25411,14,25489,1555200,25391,1555200,25393,1555200,25397,1555200,25400,633600,25403,633600,25406,633600,25408,633600,25389,50,25393,20,25396,20,25399,18,25402,10,25405,0,25407,0,25409,0,
25505,3,25492,2742936,25503,1686093,780131,25506,180000,25506,0,25507,24,25589,1555200,25492,1555200,25495,1555200,25498,1555200,25501,1958400,25504,1958400,25505,1958400,25506,1958400,25491,55,25494,11,25498,36,25500,0,25503,90,25505,0,25506,0,25506,0,
25598,3,25590,2743952,25596,1749155,843193,25602,180000,25603,0,25604,30,25690,1555200,25591,1555200,25591,1555200,25593,1555200,25595,1958400,25597,1958400,25598,1958400,25600,1958400,25590,54,25591,20,25593,0,25595,22,25596,100,25598,40,25599,0,25601,0,
25705,3,25693,2744796,25704,2266696,1360734,25707,180000,25707,0,25707,26,25790,1555200,25694,1555200,25697,1555200,25699,1555200,25702,1958400,25704,1958400,25705,1958400,25706,1958400,25692,55,25696,27,25698,0,25701,27,25703,100,25705,0,25706,0,25706,0,
25797,3,25792,2747660,25796,1625947,719985,25800,180000,25800,0,25801,25,25890,1555200,25792,1555200,25793,1555200,25794,1555200,25795,1824000,25796,1824000,25798,1824000,25799,1824000,25791,50,25793,22,25794,30,25795,20,25796,80,25797,11,25798,0,25800,0,
25896,3,25892,2746728,25895,1197961,291999,25897,180000,25898,0,25898,33,25991,1248000,25892,1555200,25893,1555200,25893,1555200,25894,1824000,25895,1824000,25896,1824000,25897,1824000,25891,36,25892,25,25893,0,25894,0,25895,70,25895,37,25896,62,25897,40,
25996,3,25992,2747480,25995,1840385,934423,25998,180000,25998,0,25999,16,26091,1248000,25992,1248000,25993,1248000,25994,1248000,25995,1824000,25995,1824000,25996,1824000,25997,1824000,25992,22,25993,10,25994,0,25994,0,25995,40,25996,18,25997,20,25998,20,
26097,3,26093,2743552,26096,1595348,689386,26099,180000,26099,0,26099,17,26193,1248000,26093,1248000,26094,1248000,26095,1248000,26096,1824000,26096,1824000,26097,1824000,26098,1824000,26092,25,26094,10,26095,0,26095,10,26096,88,26097,11,26098,10,26099,0,
26198,3,26194,2744348,26198,1225950,319988,26200,180000,26200,0,26201,22,26293,1248000,26195,1248000,26195,1248000,26196,1248000,26197,1824000,26198,1824000,26199,1824000,26199,1824000,26194,18,26195,0,26196,0,26197,0,26198,100,26198,27,26199,18,26200,0,
26299,3,26295,2745000,26298,1655776,749814,26301,180000,26301,0,26302,24,26394,1248000,26295,1248000,26296,1248000,26297,1248000,26297,1824000,26298,1824000,26299,1824000,26300,1824000,26294,40,26296,10,26297,9,26297,0,26298,100,26299,10,26300,10,26301,10,
26401,3,26395,2746984,26400,973051,67089,26404,180000,26404,0,26405,17,26495,1555200,26395,1248000,26397,1248000,26398,1248000,26399,1958400,26400,1958400,26402,1824000,26403,1824000,26395,11,26396,0,26398,0,26399,0,26400,60,26401,20,26403,0,26404,36,
26503,3,26496,2748536,26502,2747693,1841731,26506,180000,26506,0,26507,50,26595,1555200,26496,1555200,26498,1555200,26500,1555200,26501,1824000,26502,1824000,26503,1824000,26505,1824000,26495,75,26498,72,26499,50,26500,44,26502,50,26503,40,26504,40,26505,28,
26599,3,26596,2747552,26598,1980723,1074761,26600,180000,26601,0,26601,19,26695,1555200,26596,1555200,26597,1555200,26597,1555200,26598,1824000,26599,1824000,26599,1824000,26600,1824000,26596,50,26597,12,26597,22,26598,22,26598,22,26599,11,26600,10,26600,11,
26701,3,26697,2743508,26700,1061188,155226,26702,180000,26703,0,26703,21,26796,1248000,26697,1555200,26698,1555200,26698,1555200,26699,1536000,26700,1536000,26701,1824000,26702,1824000,26696,33,26698,20,26698,10,26699,0,26700,44,26701,18,26702,18,26702,18,
26801,3,26797,2743872,26800,1602920,696958,26802,180000,26802,0,26803,19,26896,1248000,26797,1248000,26798,1248000,26799,1248000,26799,1824000,26800,1824000,26801,1824000,26801,1824000,26796,20,26798,20,26798,0,26799,0,26800,100,26801,0,26801,18,26802,0,
26902,3,26898,2744524,26901,1332429,426467,26903,180000,26904,0,26904,22,26996,1248000,26898,1248000,26899,1248000,26899,1248000,26900,1824000,26901,1824000,26902,1824000,26903,1824000,26897,36,26899,0,26899,9,26900,0,26901,100,26902,16,26902,0,26903,10,
27001,3,26998,2746384,27001,1553594,647632,27003,180000,27003,0,27004,25,27097,1344000,26998,1248000,26999,1248000,26999,1248000,27000,1958400,27001,1958400,27001,1958400,27002,1958400,26997,37,26998,12,26999,10,27000,10,27001,91,27001,0,27002,27,27003,10,
27104,3,27099,2748216,27103,2170067,1264105,27107,180000,27107,0,27108,53,27199,1555200,27099,1344000,27100,1344000,27101,1344000,27102,1824000,27103,1824000,27105,1824000,27106,1824000,27098,60,27100,40,27101,33,27102,36,27103,88,27104,30,27105,72,27106,40,
27207,3,27201,2748948,27205,3844483,2938521,27210,180000,27210,0,27211,60,27300,1555200,27201,1555200,27202,1555200,27203,1555200,27204,1824000,27206,1824000,27207,1824000,27208,1824000,27200,70,27202,72,27203,55,27204,55,27205,75,27206,60,27208,55,27209,50,
27307,3,27301,2749188,27305,2951972,2046010,27309,180000,27309,0,27310,36,27401,1248000,27302,1555200,27303,1555200,27303,1555200,27304,1824000,27306,1824000,27307,1824000,27308,1824000,27301,60,27302,36,27303,22,27304,20,27305,44,27306,30,27308,50,27309,44,
27405,3,27402,2747040,27405,1313964,408002,27407,180000,27407,0,27408,2,27501,1248000,27402,1248000,27403,1248000,27404,1248000,27404,1824000,27405,1824000,27406,1824000,27406,1824000,27402,20,27403,0,27403,10,27404,0,27405,0,27405,11,27406,0,27407,0,
27507,3,27503,2742612,27506,1072116,166154,27509,180000,27509,0,27509,20,27602,1248000,27503,1248000,27504,1248000,27505,1248000,27506,1824000,27506,1824000,27507,1824000,27508,1824000,27502,33,27504,27,27505,0,27505,10,27506,66,27507,10,27508,18,27508,0,
27607,3,27603,2743656,27606,1473355,567393,27609,180000,27609,0,27609,19,27702,1248000,27604,1248000,27604,1248000,27605,1248000,27606,1958400,27607,1958400,27607,1958400,27608,1958400,27603,30,27604,0,27605,0,27606,0,27606,100,27607,0,27608,10,27609,18,
27708,3,27704,2744400,27707,1557337,651375,27709,180000,27710,0,27710,17,27803,1248000,27704,1248000,27705,1248000,27706,1248000,27706,1958400,27707,1958400,27708,1958400,27709,1958400,27703,30,27705,10,27705,0,27706,0,27707,100,27708,0,27708,0,27709,0,
27810,3,27804,2746492,27808,963275,57313,27812,180000,27812,0,27812,23,27903,1478400,27805,1248000,27806,1248000,27807,1248000,27808,1958400,27808,1958400,27810,1958400,27811,1958400,27804,22,27805,0,27806,0,27807,18,27808,72,27809,18,27811,30,27811,11,
27910,3,27905,2747036,27909,2100182,1194220,27914,180000,27914,0,27914,34,28005,1555200,27905,1478400,27906,1478400,27907,1478400,27908,1824000,27909,1824000,27912,1824000,27913,1824000,27904,62,27906,50,27907,33,27908,36,27909,30,27910,22,27913,36,27913,9,
28016,3,28007,2747252,28015,1120283,214321,28019,180000,28020,0,28020,10,28105,1555200,28007,1555200,28008,1555200,28010,1555200,28011,864000,28015,864000,28017,864000,28018,864000,28006,27,28008,20,28009,18,28010,0,28015,9,28016,0,28018,16,28019,0,
28114,3,28107,2742852,28112,822991,0,28117,180000,28117,0,28118,20,28205,1555200,28107,1555200,28109,1555200,28110,1555200,28111,864000,28113,864000,28114,864000,28115,864000,28106,30,28108,50,28110,10,28111,10,28112,22,28114,18,28115,0,28116,0,
28210,3,28206,2743372,28209,1297511,391549,28212,180000,28212,0,28212,20,28305,1555200,28207,1555200,28207,1555200,28208,1555200,28209,1824000,28210,1824000,28210,1824000,28211,1824000,28206,33,28207,10,28208,0,28209,0,28209,100,28210,11,28211,20,28211,0,
28312,3,28308,2744912,28311,1452356,546394,28313,180000,28314,0,28314,21,28406,1555200,28308,1555200,28309,1555200,28310,1555200,28310,1824000,28311,1824000,28312,1824000,28313,1824000,28307,11,28309,10,28309,0,28310,10,28311,100,28312,0,28313,20,28313,0,
28411,3,28407,2745716,28410,1714681,808719,28412,180000,28413,0,28413,23,28506,1555200,28407,1555200,28408,1555200,28409,1555200,28409,1958400,28410,1958400,28411,1958400,28412,1958400,28407,33,28408,22,28409,10,28409,0,28410,100,28411,18,28412,11,28412,0,
28512,3,28508,2747796,28511,1849765,943803,28514,180000,28514,0,28515,29,28607,1555200,28508,1555200,28509,1555200,28509,1555200,28510,1824000,28511,1824000,28512,1824000,28513,1824000,28507,45,28508,12,28509,30,28510,22,28511,81,28512,0,28513,11,28514,0,
28611,3,28608,2748656,28610,1462899,556937,28612,180000,28613,0,28613,33,28707,1478400,28608,1555200,28609,1555200,28609,1555200,28610,1824000,28611,1824000,28611,1824000,28612,1824000,28607,44,28609,33,28609,44,28610,11,28610,44,28611,41,28612,25,28612,36,
28712,3,28709,2749036,28712,1331051,425089,28714,180000,28714,0,28715,7,28808,1248000,28709,1478400,28710,1478400,28710,1478400,28711,1824000,28712,1824000,28713,1824000,28713,1824000,28708,22,28710,9,28710,0,28711,0,28712,18,28712,0,28713,10,28714,0,
28815,3,28811,2744428,28814,321280,0,28817,180000,28817,0,28818,11,28908,1555200,28811,1248000,28812,1248000,28813,1248000,28813,1824000,28814,1824000,28815,1824000,28816,1824000,28809,12,28812,11,28812,0,28813,0,28814,12,28815,20,28816,11,28817,0,
28914,3,28910,2745968,28914,683579,0,28916,180000,28917,0,28917,17,29009,1344000,28910,1555200,28911,1555200,28912,1555200,28913,1824000,28914,1824000,28915,1824000,28915,1824000,28909,12,28911,10,28912,0,28913,0,28914,25,28914,0,28915,100,28916,0,
29015,3,29010,2746804,29014,1164142,258180,29017,180000,29017,0,29018,25,29111,1248000,29011,1344000,29012,1344000,29012,1344000,29013,1824000,29014,1824000,29015,1824000,29016,1824000,29010,30,29011,0,29012,0,29013,10,29014,0,29015,27,29016,100,29017,22,
29117,3,29114,2747404,29116,1704665,798703,29119,180000,29119,0,29120,22,29212,1248000,29114,1248000,29115,1248000,29115,1248000,29116,1958400,29116,1958400,29117,1958400,29118,1958400,29113,30,29114,0,29115,10,29116,0,29116,10,29117,10,29118,100,29119,27,
