App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:56:10 PM","1 min 0 sec","Trepn_2018.10.20_145609.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18867,3,18853,2711392,18865,488726,0,18872,180000,18874,0,18877,10,18950,1555200,18854,1248000,18856,1248000,18859,1248000,18861,633600,18865,633600,18867,633600,18871,633600,18852,40,18855,18,18859,40,18861,0,18865,0,18867,0,18870,0,18872,0,
18962,3,18952,2711484,18960,523416,0,18967,180000,18967,0,18968,7,19050,960000,18953,1555200,18955,1555200,18957,1555200,18958,633600,18960,633600,18962,633600,18965,633600,18951,44,18954,11,18956,0,18958,18,18960,0,18962,0,18964,0,18966,0,
19065,3,19053,2711432,19062,308620,0,19070,180000,19070,0,19072,14,19151,768000,19054,960000,19056,960000,19058,960000,19060,633600,19063,633600,19065,633600,19068,633600,19052,54,19055,0,19058,30,19060,10,19062,0,19065,0,19067,0,19069,0,
19169,3,19155,2711680,19166,235496,0,19175,180000,19176,0,19178,15,19252,768000,19155,768000,19158,768000,19161,768000,19163,633600,19166,633600,19169,633600,19172,633600,19153,50,19157,10,19160,30,19163,11,19165,0,19168,0,19171,0,19175,0,
19271,3,19255,2711484,19268,293245,0,19277,180000,19278,0,19280,11,19352,672000,19256,768000,19259,768000,19262,768000,19265,633600,19268,633600,19271,633600,19274,633600,19254,50,19258,22,19261,20,19264,27,19267,9,19270,0,19274,0,19277,0,
19374,3,19357,2711484,19370,149071,0,19380,180000,19381,0,19383,10,19454,672000,19357,672000,19361,672000,19364,672000,19367,633600,19371,633600,19374,633600,19378,633600,19355,30,19360,18,19364,0,19367,30,19370,0,19373,0,19377,0,19380,0,
19474,3,19458,2711288,19471,156715,0,19479,180000,19480,0,19481,13,19554,768000,19458,672000,19462,672000,19465,672000,19468,633600,19471,633600,19474,633600,19477,633600,19456,37,19461,33,19464,12,19467,0,19471,0,19473,0,19476,0,19478,0,
19572,3,19560,2711316,19569,239575,0,19577,180000,19578,0,19579,10,19655,1248000,19560,864000,19562,864000,19565,864000,19567,633600,19570,633600,19572,633600,19574,633600,19557,25,19562,11,19564,36,19567,18,19569,0,19571,0,19574,0,19576,0,
19666,3,19657,2711648,19664,648311,0,19670,180000,19671,0,19672,14,19755,1248000,19658,1248000,19659,1248000,19661,1248000,19663,633600,19665,633600,19667,633600,19668,633600,19656,60,19659,40,19661,20,19662,10,19664,0,19666,0,19668,0,19670,0,
19770,3,19759,2711452,19767,523635,0,19774,180000,19775,0,19776,10,19856,1555200,19759,1248000,19761,1248000,19763,1248000,19765,633600,19768,633600,19770,633600,19772,633600,19757,44,19761,33,19763,18,19765,10,19767,0,19769,0,19771,0,19774,0,
19875,3,19861,2711644,19872,462834,0,19879,180000,19880,0,19882,9,19956,1555200,19862,1344000,19864,1344000,19867,1344000,19869,633600,19873,633600,19875,633600,19878,633600,19859,41,19864,20,19867,10,19869,0,19872,0,19874,0,19878,0,19879,0,
19969,3,19959,2711892,19967,587947,0,19973,180000,19974,0,19975,9,20057,1555200,19959,1555200,19961,1555200,19963,1555200,19965,633600,19967,633600,19969,633600,19971,633600,19958,50,19961,11,19963,11,19965,10,19966,0,19968,0,19970,0,19972,0,
20068,3,20059,2711944,20066,315484,0,20072,180000,20072,0,20074,10,20157,1248000,20060,1555200,20062,1555200,20063,1555200,20065,633600,20067,633600,20068,633600,20070,633600,20058,22,20061,11,20063,11,20064,0,20066,0,20068,0,20070,0,20071,0,
20175,3,20161,2711944,20172,413921,0,20180,180000,20181,0,20182,7,20258,1555200,20161,1248000,20164,1248000,20166,1248000,20170,633600,20173,633600,20175,633600,20179,633600,20159,40,20164,11,20166,22,20169,10,20171,0,20175,0,20178,0,20180,0,
20269,3,20261,2711800,20268,645308,0,20273,180000,20274,0,20275,10,20358,1555200,20261,1555200,20264,1555200,20265,1555200,20267,633600,20268,633600,20270,633600,20271,633600,20259,50,20263,10,20265,20,20266,10,20268,0,20269,0,20271,0,20272,0,
20370,3,20361,2712100,20368,444545,0,20374,180000,20375,0,20376,6,20459,1555200,20361,1555200,20363,1555200,20365,1555200,20366,633600,20368,633600,20370,633600,20372,633600,20360,30,20362,10,20364,22,20366,0,20368,0,20369,0,20371,0,20374,0,
20472,3,20461,2712152,20471,444545,0,20477,180000,20478,0,20479,8,20559,1248000,20462,1555200,20464,1555200,20466,1555200,20468,633600,20471,633600,20474,633600,20475,633600,20460,33,20463,11,20466,18,20468,0,20471,0,20472,0,20475,0,20477,0,
20574,3,20562,2712152,20572,331714,0,20579,180000,20580,0,20584,11,20660,1555200,20563,1248000,20566,1248000,20568,1248000,20570,633600,20572,633600,20574,633600,20576,633600,20561,54,20565,0,20567,9,20569,0,20572,10,20574,0,20576,0,20578,0,
20670,3,20662,2710092,20668,967962,0,20673,180000,20674,0,20675,13,20761,960000,20662,1555200,20664,1555200,20665,1555200,20667,633600,20668,633600,20670,633600,20671,633600,20661,60,20663,33,20665,22,20666,20,20668,0,20669,0,20671,0,20672,0,
20785,3,20766,2710136,20781,216691,0,20792,180000,20793,0,20796,10,20862,960000,20767,960000,20771,960000,20774,960000,20778,633600,20782,633600,20785,633600,20789,633600,20764,28,20770,10,20773,10,20777,18,20781,0,20784,0,20788,0,20792,0,
20884,3,20867,2710316,20881,429304,0,20891,180000,20892,0,20894,12,20962,1555200,20867,960000,20871,960000,20875,1248000,20878,633600,20881,633600,20885,633600,20888,633600,20865,40,20870,20,20874,10,20877,40,20880,0,20884,0,20887,0,20890,0,
20980,3,20967,2710316,20978,616628,0,20984,180000,20984,0,20986,10,21063,1248000,20967,1555200,20970,1555200,20975,1555200,20977,633600,20979,633600,20981,633600,20982,633600,20965,45,20970,11,20973,0,20977,30,20978,0,20980,0,20982,0,20984,0,
21091,3,21069,2710368,21086,350697,0,21101,180000,21102,0,21104,12,21164,1555200,21071,1248000,21075,1248000,21079,1344000,21083,633600,21087,633600,21091,633600,21096,633600,21067,30,21074,27,21078,0,21081,9,21086,9,21091,0,21095,0,21100,0,
21186,3,21168,2710368,21181,731349,0,21190,180000,21190,0,21192,12,21264,1555200,21168,1555200,21172,1555200,21175,1555200,21178,633600,21182,633600,21187,633600,21188,633600,21166,60,21171,20,21174,11,21178,11,21181,0,21185,0,21188,0,21190,0,
21278,3,21267,2710616,21276,910601,0,21285,180000,21285,0,21287,14,21365,1248000,21268,1555200,21270,1555200,21272,1555200,21274,633600,21277,633600,21279,633600,21281,633600,21266,44,21270,22,21272,11,21274,50,21276,0,21278,0,21281,0,21284,0,
21386,3,21370,2710420,21383,364051,0,21394,180000,21395,0,21397,9,21466,1248000,21371,1248000,21374,1248000,21377,1248000,21381,633600,21384,633600,21387,633600,21390,633600,21368,41,21373,22,21377,10,21380,0,21383,0,21386,0,21389,0,21392,0,
21490,3,21471,2710472,21486,484558,0,21496,180000,21497,0,21499,15,21566,1555200,21473,1248000,21477,1248000,21480,1248000,21483,633600,21487,633600,21490,633600,21494,633600,21468,44,21475,30,21479,20,21482,0,21486,9,21489,0,21493,0,21495,0,
21586,3,21570,2710472,21582,724179,0,21590,180000,21591,0,21592,10,21667,1555200,21571,1555200,21574,1555200,21577,1555200,21580,633600,21584,633600,21587,633600,21588,633600,21569,33,21573,40,21576,10,21579,18,21582,0,21586,0,21588,0,21590,0,
21689,3,21672,2710720,21687,655671,0,21692,180000,21693,0,21694,12,21767,1555200,21673,1555200,21676,1555200,21681,1555200,21685,633600,21687,633600,21689,633600,21691,633600,21669,40,21675,30,21680,10,21684,9,21687,10,21689,0,21690,0,21692,0,
21787,3,21771,2710720,21785,576800,0,21791,180000,21792,0,21793,10,21868,1555200,21772,1555200,21775,1555200,21778,1555200,21781,633600,21785,633600,21788,633600,21790,633600,21770,58,21774,20,21777,0,21780,0,21785,10,21787,0,21789,0,21791,0,
21889,3,21873,2710564,21887,311506,0,21893,180000,21893,0,21895,9,21969,960000,21874,1555200,21878,1555200,21882,1555200,21886,633600,21888,633600,21890,633600,21891,633600,21870,30,21876,11,21881,0,21885,0,21887,10,21889,0,21891,0,21892,0,
21992,3,21974,2710936,21989,240790,0,21999,180000,22000,0,22002,10,22069,1555200,21975,960000,21978,960000,21982,960000,21986,633600,21989,633600,21992,633600,21996,633600,21972,37,21977,20,21981,0,21985,11,21988,10,21991,0,21995,0,21998,0,
22087,3,22072,2710988,22085,846071,0,22091,180000,22091,0,22093,10,22170,1248000,22073,1555200,22075,1555200,22078,1555200,22081,633600,22085,633600,22087,633600,22089,633600,22071,40,22075,44,22077,25,22080,9,22084,0,22087,0,22089,0,22090,0,
22192,3,22175,2710988,22188,339116,0,22199,180000,22200,0,22202,11,22271,1555200,22175,1248000,22179,1248000,22182,1248000,22186,633600,22189,633600,22192,633600,22195,633600,22173,36,22178,22,22181,10,22185,0,22188,0,22191,0,22195,0,22198,0,
22289,3,22275,2711040,22287,732789,0,22293,180000,22293,0,22294,11,22372,1248000,22275,1555200,22278,1555200,22281,1555200,22285,633600,22288,633600,22289,633600,22291,633600,22273,44,22278,45,22281,11,22285,0,22287,9,22289,0,22291,0,22292,0,
22393,3,22376,2711092,22390,383999,0,22400,180000,22401,0,22404,12,22473,1555200,22377,1248000,22380,1248000,22384,1248000,22387,633600,22391,633600,22394,633600,22397,633600,22375,41,22380,27,22383,0,22387,9,22390,0,22393,0,22396,0,22399,0,
22490,3,22477,2711340,22488,761469,0,22493,180000,22494,0,22495,16,22573,1555200,22478,1555200,22481,1555200,22485,1555200,22487,633600,22488,633600,22490,633600,22492,633600,22475,33,22480,33,22484,27,22486,11,22488,9,22490,0,22491,0,22493,0,
22593,3,22577,2711392,22590,540949,0,22598,180000,22599,0,22600,11,22674,1248000,22578,1555200,22581,1555200,22584,1555200,22587,633600,22590,633600,22594,633600,22597,633600,22575,33,22580,30,22583,10,22586,0,22589,10,22592,0,22596,0,22598,0,
22702,3,22680,2711428,22698,444662,0,22710,180000,22712,0,22714,11,22775,1555200,22681,1248000,22685,1248000,22690,1248000,22694,633600,22698,633600,22703,633600,22706,633600,22678,40,22685,36,22690,0,22693,10,22697,9,22702,0,22705,0,22709,0,
22795,3,22779,2711676,22792,707335,0,22802,180000,22804,0,22806,9,22875,1248000,22780,1555200,22783,1555200,22786,1248000,22789,633600,22792,633600,22795,633600,22799,633600,22777,60,22782,11,22785,20,22788,11,22791,0,22795,0,22798,0,22801,0,
22897,3,22880,2710916,22894,354077,0,22906,180000,22907,0,22908,10,22975,1555200,22881,1248000,22885,1248000,22888,1248000,22891,633600,22895,633600,22898,633600,22901,633600,22877,44,22884,0,22887,0,22890,27,22894,0,22897,0,22900,0,22905,0,
22989,3,22980,2718984,22987,702669,0,22994,180000,22995,0,22997,10,23076,1555200,22980,1555200,22982,1555200,22984,1555200,22986,633600,22988,633600,22989,633600,22991,633600,22977,30,22982,45,22983,12,22985,11,22987,0,22989,0,22991,0,22994,0,
23098,3,23082,2711392,23096,344164,0,23102,180000,23102,0,23103,9,23176,1555200,23083,1555200,23088,1555200,23091,1555200,23095,633600,23097,633600,23098,633600,23100,633600,23080,30,23086,0,23090,9,23094,9,23096,0,23098,0,23100,0,23101,0,
23191,3,23179,2711692,23189,714785,0,23197,180000,23197,0,23199,12,23277,1555200,23180,1555200,23182,1555200,23185,1555200,23187,633600,23189,633600,23191,633600,23195,633600,23178,55,23182,30,23184,12,23186,0,23188,11,23191,0,23194,0,23196,0,
23296,3,23281,2711940,23292,659648,0,23300,180000,23300,0,23301,13,23378,1555200,23281,1555200,23284,1555200,23287,1555200,23290,633600,23293,633600,23296,633600,23298,633600,23279,50,23283,22,23287,10,23289,10,23292,0,23296,0,23298,0,23299,0,
23396,3,23381,2711040,23392,1036812,0,23399,180000,23400,0,23401,20,23478,1555200,23382,1555200,23385,1555200,23387,1555200,23389,633600,23394,633600,23396,633600,23398,633600,23380,60,23384,27,23386,40,23389,11,23392,27,23396,0,23397,0,23399,0,
23497,3,23482,2711088,23495,784733,0,23501,180000,23501,0,23503,14,23579,1555200,23483,1555200,23486,1555200,23489,1555200,23492,633600,23496,633600,23498,633600,23499,633600,23481,63,23485,11,23488,25,23491,8,23495,10,23497,0,23499,0,23501,0,
23601,3,23584,2711176,23599,645308,0,23604,180000,23605,0,23606,11,23679,1555200,23585,1555200,23589,1555200,23592,1555200,23597,633600,23599,633600,23601,633600,23603,633600,23582,50,23588,20,23591,20,23595,0,23599,0,23601,0,23602,0,23604,0,
23697,3,23683,2710980,23695,729125,0,23700,180000,23701,0,23702,12,23780,1555200,23684,1555200,23687,1555200,23690,1555200,23692,633600,23696,633600,23697,633600,23699,633600,23681,50,23686,22,23689,11,23692,16,23695,11,23697,0,23699,0,23700,0,
23802,3,23785,2711228,23801,687701,0,23806,180000,23806,0,23807,12,23881,1555200,23786,1555200,23790,1555200,23794,1555200,23799,633600,23801,633600,23803,633600,23804,633600,23783,62,23789,10,23793,20,23798,0,23800,16,23802,0,23804,0,23805,0,
23899,3,23885,2710984,23897,609457,0,23902,180000,23903,0,23904,12,23981,1555200,23886,1555200,23889,1555200,23892,1555200,23896,633600,23898,633600,23899,633600,23901,633600,23883,63,23888,12,23891,0,23895,10,23897,0,23899,0,23901,0,23902,0,
23999,3,23985,2710984,23998,763222,0,24003,180000,24003,0,24004,13,24082,1555200,23986,1555200,23990,1555200,23993,1555200,23996,633600,23998,633600,24000,633600,24001,633600,23984,50,23989,27,23992,27,23996,0,23998,10,23999,0,24001,0,24002,0,
24101,3,24087,2711284,24099,626990,0,24104,180000,24105,0,24106,11,24183,1555200,24088,1555200,24094,1555200,24096,1555200,24097,633600,24099,633600,24101,633600,24102,633600,24085,55,24091,20,24095,10,24097,0,24099,10,24100,0,24102,0,24104,0,
24206,3,24188,2710892,24202,648501,0,24209,180000,24210,0,24211,13,24283,1555200,24190,1555200,24194,1555200,24197,1555200,24200,633600,24204,633600,24206,633600,24208,633600,24186,54,24192,12,24196,12,24200,10,24202,10,24206,0,24207,0,24209,0,
24297,3,24286,2710944,24295,691521,0,24302,180000,24304,0,24306,14,24384,1555200,24287,1555200,24289,1555200,24291,1555200,24293,633600,24295,633600,24298,633600,24300,633600,24285,63,24288,20,24290,11,24293,0,24295,10,24297,0,24300,0,24302,0,
24398,3,24387,2710944,24395,717009,0,24404,180000,24405,0,24406,10,24484,1555200,24387,1555200,24389,1555200,24391,1555200,24394,633600,24396,633600,24398,633600,24401,633600,24385,57,24389,33,24391,10,24393,0,24395,0,24398,0,24400,0,24402,0,
24499,3,24487,2710996,24496,760029,0,24505,180000,24505,0,24507,12,24585,1555200,24488,1555200,24490,1555200,24492,1555200,24494,633600,24497,633600,24499,633600,24501,633600,24486,54,24489,9,24492,33,24494,10,24496,0,24498,0,24501,0,24504,0,
24604,3,24588,2710996,24600,595117,0,24608,180000,24609,0,24610,11,24685,1555200,24589,1555200,24592,1555200,24595,1555200,24598,633600,24601,633600,24605,633600,24607,633600,24587,50,24591,11,24594,10,24597,12,24600,0,24604,0,24606,0,24608,0,
24704,3,24689,2711048,24700,711278,0,24708,180000,24708,0,24710,13,24785,1555200,24690,1555200,24692,1555200,24695,1555200,24698,633600,24700,633600,24704,633600,24706,633600,24687,66,24691,11,24694,0,24697,20,24700,9,24703,0,24706,0,24708,0,
24800,3,24788,2711400,24797,756052,0,24805,180000,24806,0,24807,15,24886,1555200,24789,1555200,24791,1555200,24793,1555200,24795,633600,24798,633600,24800,633600,24802,633600,24787,55,24791,18,24793,30,24795,0,24797,10,24800,0,24802,0,24805,0,
24900,3,24889,2711196,24898,731349,0,24906,180000,24907,0,24908,12,24986,1555200,24889,1555200,24892,1555200,24894,1555200,24896,633600,24898,633600,24901,633600,24904,633600,24888,50,24891,22,24893,20,24895,10,24898,0,24900,0,24902,0,24906,0,
25000,3,24989,2711320,24998,731349,0,25006,180000,25007,0,25008,11,25087,1555200,24990,1555200,24992,1555200,24994,1555200,24996,633600,24999,633600,25001,633600,25004,633600,24988,50,24991,11,24994,41,24996,0,24998,0,25000,0,25002,0,25006,0,
25106,3,25090,2711320,25102,767200,0,25109,180000,25110,0,25111,17,25187,1555200,25091,1555200,25094,1555200,25097,1555200,25100,633600,25102,633600,25106,633600,25108,633600,25089,55,25094,18,25097,25,25099,9,25102,0,25105,0,25107,0,25109,0,
25202,3,25190,2711124,25199,777249,0,25207,180000,25208,0,25209,11,25288,1555200,25191,1555200,25193,1555200,25195,1555200,25198,633600,25200,633600,25202,633600,25205,633600,25189,60,25193,22,25195,11,25197,11,25199,18,25201,0,25205,0,25207,0,
25304,3,25292,2711124,25301,767200,0,25308,180000,25309,0,25310,12,25390,1555200,25292,1555200,25294,1555200,25297,1555200,25299,633600,25301,633600,25305,633600,25307,633600,25290,60,25294,10,25296,27,25298,10,25300,0,25304,0,25306,0,25308,0,
25405,3,25393,2711388,25401,537757,0,25409,180000,25409,0,25410,14,25491,1555200,25393,1555200,25395,1555200,25398,1555200,25400,633600,25402,633600,25405,633600,25407,633600,25392,33,25395,22,25397,20,25399,0,25401,0,25405,0,25407,0,25408,0,
25504,3,25494,2712444,25502,1279259,98741,25505,180000,25506,0,25506,23,25592,1555200,25494,1555200,25496,1555200,25498,1555200,25500,1536000,25502,1536000,25504,1824000,25505,1824000,25492,50,25496,22,25498,20,25500,11,25502,77,25504,0,25505,0,25505,0,
25602,3,25593,2714092,25600,1691794,511276,25604,180000,25605,0,25605,22,25692,1555200,25594,1555200,25595,1555200,25597,1555200,25599,1958400,25600,1958400,25602,1958400,25604,1958400,25593,50,25595,11,25597,11,25598,16,25600,100,25602,10,25603,0,25604,0,
25705,3,25696,2714836,25705,1898258,717740,25707,180000,25707,0,25707,26,25793,1555200,25697,1555200,25700,1555200,25702,1555200,25704,1958400,25705,1958400,25705,1958400,25706,1958400,25695,54,25699,18,25701,20,25704,10,25705,100,25705,0,25706,0,25707,0,
25798,3,25795,2716912,25797,1252242,71724,25800,180000,25800,0,25801,22,25893,1555200,25795,1555200,25796,1555200,25796,1555200,25797,1958400,25797,1958400,25798,1958400,25799,1958400,25794,55,25796,12,25796,10,25797,0,25797,66,25798,33,25799,0,25800,0,
25900,3,25895,2718424,25899,1384120,203602,25906,180000,25906,0,25907,34,25994,1248000,25895,1555200,25896,1555200,25897,1555200,25898,1824000,25899,1824000,25900,1824000,25901,1824000,25894,50,25896,30,25896,11,25897,10,25899,33,25900,30,25901,81,25905,22,
25999,3,25995,2718144,25999,2264371,1083853,26001,180000,26001,0,26002,26,26095,1248000,25995,1248000,25996,1248000,25997,1248000,25998,1824000,25999,1824000,26000,1824000,26000,1824000,25994,33,25996,10,25997,10,25998,0,25999,80,25999,40,26000,25,26001,27,
26100,3,26096,2713868,26099,1744689,564171,26102,305000,26103,0,26103,20,26195,1248000,26097,1248000,26097,1248000,26098,1248000,26099,1824000,26099,1824000,26101,1824000,26102,1824000,26096,40,26097,0,26098,0,26099,18,26099,63,26100,18,26101,0,26102,11,
26201,3,26197,2715160,26200,1316030,135512,26202,180000,26203,0,26203,21,26296,1248000,26197,1248000,26198,1248000,26198,1248000,26199,1824000,26200,1824000,26201,1824000,26202,1824000,26196,11,26198,10,26198,0,26199,0,26200,100,26201,11,26201,18,26202,22,
26303,3,26298,2715708,26302,1542557,362039,26305,180000,26305,0,26306,18,26396,1248000,26298,1248000,26299,1248000,26300,1248000,26301,1824000,26302,1824000,26303,1824000,26304,1824000,26297,25,26299,0,26300,0,26301,0,26302,100,26303,0,26304,0,26305,10,
26402,3,26398,2717492,26401,1319296,138778,26404,180000,26405,0,26405,19,26497,1555200,26398,1248000,26399,1248000,26399,1248000,26401,1958400,26402,1958400,26403,1958400,26404,1958400,26397,33,26398,0,26399,0,26401,0,26401,100,26402,0,26403,18,26404,10,
26503,3,26498,2719076,26502,1998431,817913,26504,180000,26504,0,26505,40,26598,1555200,26498,1555200,26499,1555200,26500,1555200,26501,1824000,26502,1824000,26503,1824000,26504,1824000,26498,60,26499,33,26500,30,26501,20,26502,72,26503,36,26503,20,26504,33,
26604,3,26599,2719868,26603,1996619,816101,26605,180000,26606,28,26606,27,26698,1248000,26599,1555200,26600,1555200,26601,1555200,26602,1248000,26603,1248000,26604,1248000,26605,1248000,26599,70,26600,33,26601,33,26602,12,26603,20,26603,10,26604,12,26605,25,
26705,3,26700,2715216,26704,1013559,0,26707,180000,26707,28,26707,17,26798,1248000,26700,1248000,26701,1248000,26702,1248000,26703,1440000,26704,1440000,26705,1440000,26706,1440000,26699,44,26701,20,26702,11,26703,0,26704,20,26705,40,26706,18,26706,0,
26804,3,26800,2717092,26803,1028818,0,26806,180000,26806,28,26807,26,26899,1248000,26800,1248000,26801,1248000,26802,1248000,26802,1824000,26803,1824000,26804,1824000,26805,1824000,26799,44,26801,11,26802,22,26802,0,26803,0,26804,100,26805,10,26806,11,
26904,3,26900,2718196,26903,1584743,404225,26905,180000,26906,28,26906,16,26999,1344000,26900,1248000,26901,1248000,26902,1248000,26903,1824000,26903,1824000,26904,1824000,26905,1824000,26900,25,26901,9,26902,0,26902,0,26903,0,26904,100,26905,11,26905,0,
27005,3,27001,2719080,27004,1687149,506631,27006,180000,27007,0,27007,24,27100,1248000,27001,1344000,27002,1344000,27002,1344000,27003,1958400,27004,1958400,27005,1958400,27006,1958400,27000,44,27002,11,27002,0,27003,10,27004,0,27005,100,27005,18,27006,9,
27107,3,27102,2721176,27106,2359477,1178959,27113,180000,27115,0,27115,35,27201,1555200,27102,1248000,27103,1248000,27104,1248000,27105,1824000,27106,1824000,27108,1824000,27110,1824000,27101,50,27103,20,27104,11,27105,9,27106,60,27107,44,27110,30,27112,30,
27209,3,27203,2722188,27208,3691668,2511150,27211,180000,27211,0,27212,72,27302,1555200,27204,1555200,27205,1555200,27206,1555200,27207,1824000,27208,1824000,27209,1824000,27210,1824000,27202,80,27204,72,27206,72,27207,63,27207,70,27208,63,27210,80,27210,70,
27307,3,27304,2722796,27307,4831093,3650575,27309,180000,27309,0,27309,64,27404,1555200,27304,1555200,27305,1555200,27305,1555200,27306,1824000,27307,1824000,27307,1824000,27308,1824000,27303,80,27304,62,27305,90,27306,62,27307,77,27307,66,27308,54,27309,55,
27409,3,27406,2722600,27409,1786643,606125,27411,180000,27411,0,27411,3,27503,1248000,27406,1555200,27407,1555200,27407,1555200,27408,1824000,27409,1824000,27409,1824000,27410,1824000,27405,20,27407,0,27407,0,27408,0,27409,0,27409,11,27410,0,27411,0,
27516,3,27508,2721848,27515,357626,0,27518,180000,27519,0,27519,9,27604,1248000,27509,1248000,27511,1248000,27512,1248000,27514,1248000,27515,1248000,27516,1248000,27517,1248000,27505,22,27510,10,27512,0,27514,8,27515,11,27516,18,27517,0,27518,10,
27610,3,27606,2718504,27609,440299,0,27611,180000,27611,0,27612,16,27704,1248000,27606,1248000,27607,1248000,27608,1248000,27608,1958400,27609,1958400,27610,1958400,27610,1958400,27605,22,27607,0,27607,0,27608,0,27609,18,27610,72,27610,0,27611,0,
27710,3,27706,2719300,27709,1045056,0,27711,180000,27712,0,27712,18,27805,1248000,27706,1248000,27707,1248000,27708,1248000,27709,1958400,27709,1958400,27710,1958400,27711,1958400,27705,33,27707,0,27708,0,27708,0,27709,11,27710,100,27711,0,27711,10,
27813,3,27807,2720224,27811,1552350,371832,27816,180000,27817,0,27817,25,27905,1248000,27807,1248000,27808,1248000,27809,1248000,27810,1958400,27812,1958400,27813,1958400,27815,1958400,27806,12,27808,18,27809,9,27810,0,27811,18,27813,100,27814,11,27816,16,
27911,3,27907,2722676,27910,1863621,683103,27913,180000,27913,0,27913,22,28006,1555200,27907,1248000,27908,1248000,27909,1248000,27910,1958400,27910,1958400,27911,1958400,27912,1958400,27906,40,27908,11,27909,10,27909,0,27910,20,27911,81,27912,0,27912,37,
28011,3,28007,2723512,28010,2519017,1338499,28012,180000,28012,0,28013,36,28107,1248000,28008,1555200,28008,1555200,28009,1555200,28010,1824000,28010,1824000,28011,1824000,28012,1824000,28007,55,28008,33,28009,11,28010,45,28010,25,28011,40,28012,27,28012,40,
28113,3,28108,2723760,28112,1199218,18700,28115,180000,28115,0,28116,7,28207,1248000,28109,1248000,28110,1248000,28110,1248000,28111,1248000,28112,1248000,28113,1248000,28114,1248000,28108,30,28109,0,28110,0,28111,0,28112,9,28113,20,28114,9,28115,0,
28214,3,28209,2720072,28213,426339,0,28216,180000,28216,0,28217,18,28307,1248000,28209,1248000,28211,1248000,28211,1248000,28212,1536000,28213,1536000,28214,1536000,28215,1536000,28208,22,28210,9,28211,10,28212,0,28213,11,28214,63,28215,0,28215,20,
28313,3,28309,2721064,28312,835774,0,28315,180000,28315,0,28316,17,28408,1248000,28309,1248000,28310,1248000,28311,1248000,28312,1824000,28313,1824000,28313,1824000,28314,1824000,28308,30,28310,0,28311,0,28312,0,28312,11,28313,100,28314,0,28315,10,
28414,3,28410,2721468,28413,1436033,255515,28416,180000,28416,0,28417,22,28509,1248000,28410,1248000,28411,1248000,28412,1248000,28413,1824000,28413,1824000,28414,1824000,28415,1824000,28409,30,28411,0,28412,0,28412,0,28413,27,28414,100,28415,11,28416,0,
28515,3,28510,2722724,28514,1607258,426740,28516,180000,28517,0,28517,27,28609,1344000,28511,1248000,28512,1248000,28512,1248000,28513,1958400,28514,1958400,28515,1958400,28516,1958400,28509,45,28511,30,28512,0,28513,0,28514,18,28515,100,28516,10,28516,18,
28617,3,28611,2724056,28616,2544116,1363598,28621,180000,28622,0,28623,33,28710,1344000,28611,1344000,28612,1344000,28614,1344000,28615,1824000,28616,1824000,28617,1824000,28619,1824000,28610,55,28612,12,28614,30,28615,22,28616,55,28617,22,28618,22,28621,11,
28714,3,28712,2722600,28714,1663173,482655,28716,180000,28716,0,28716,33,28810,1248000,28712,1344000,28712,1344000,28713,1344000,28713,1824000,28714,1824000,28715,1824000,28715,1824000,28711,44,28712,45,28713,36,28713,12,28714,40,28714,22,28715,50,28716,25,
28815,3,28812,2722600,28814,1010565,0,28816,180000,28816,0,28817,3,28911,1248000,28812,1248000,28812,1248000,28813,1248000,28814,1824000,28814,1824000,28815,1824000,28816,1824000,28811,20,28812,0,28813,0,28813,0,28814,0,28815,10,28815,10,28816,0,
28920,3,28913,2717868,28919,654545,0,28924,180000,28924,0,28925,16,29011,1248000,28914,1248000,28915,1248000,28916,1248000,28918,864000,28919,864000,28921,864000,28922,864000,28912,40,28915,30,28916,18,28917,0,28918,10,28920,0,28922,10,28923,18,
29017,3,29013,2718844,29016,1166697,0,29018,180000,29019,0,29019,19,29111,1248000,29013,1248000,29014,1248000,29015,1248000,29015,1824000,29016,1824000,29017,1824000,29018,1824000,29012,30,29014,0,29014,0,29015,0,29016,100,29017,0,29017,22,29018,0,
29117,3,29113,2719196,29116,1486833,306315,29118,180000,29119,0,29119,20,29212,1248000,29113,1248000,29114,1248000,29115,1248000,29116,1958400,29116,1958400,29117,1958400,29118,1958400,29112,22,29114,22,29115,0,29115,0,29116,100,29117,0,29118,18,29118,0,
