App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:36:28 PM","59 sec","Trepn_2018.10.20_143627.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19436,3,19429,2705552,19435,745689,0,19439,180000,19440,0,19441,11,19527,1555200,19429,1555200,19431,1555200,19432,1555200,19434,633600,19435,633600,19437,633600,19438,633600,19428,44,19430,27,19432,11,19433,22,19435,0,19436,0,19438,0,19439,0,
19537,3,19529,2705284,19535,537757,0,19540,180000,19540,0,19541,10,19628,960000,19530,1555200,19531,1555200,19533,1555200,19534,633600,19536,633600,19537,633600,19539,633600,19529,44,19531,11,19532,10,19534,10,19535,0,19537,0,19538,0,19540,0,
19647,3,19633,2705276,19644,155430,0,19653,180000,19654,0,19655,6,19729,960000,19633,960000,19636,960000,19639,1248000,19642,633600,19645,633600,19648,633600,19651,633600,19631,10,19636,10,19639,0,19642,18,19644,0,19647,0,19650,0,19653,0,
19746,3,19733,2705524,19743,338169,0,19752,180000,19753,0,19755,13,19830,960000,19733,960000,19736,960000,19738,960000,19741,633600,19744,633600,19747,633600,19749,633600,19731,22,19735,27,19738,18,19740,36,19743,0,19746,0,19749,0,19751,0,
19850,3,19834,2705328,19847,231588,0,19856,180000,19857,0,19859,9,19931,1248000,19835,768000,19838,768000,19841,768000,19844,633600,19848,633600,19850,633600,19853,633600,19833,40,19837,33,19841,10,19844,0,19847,0,19850,0,19852,0,19855,0,
19945,3,19934,2706044,19943,533609,0,19949,180000,19950,0,19951,13,20032,1248000,19935,1248000,19937,1248000,19939,1248000,19941,633600,19943,633600,19946,633600,19948,633600,19933,40,19936,45,19938,0,19940,22,19943,0,19945,0,19947,0,19949,0,
20047,3,20035,2703652,20045,488726,0,20052,180000,20052,0,20054,18,20133,1248000,20035,1248000,20038,1248000,20040,1248000,20042,1248000,20045,1248000,20047,1248000,20050,1248000,20034,33,20037,20,20039,25,20042,20,20044,0,20047,36,20049,0,20051,0,
20152,3,20137,2703704,20149,653298,0,20157,180000,20158,0,20159,9,20233,1555200,20137,1248000,20140,1248000,20143,1248000,20146,633600,20150,633600,20153,633600,20155,633600,20135,33,20140,12,20143,20,20146,30,20149,0,20152,0,20154,0,20157,0,
20250,3,20237,2703756,20248,788710,0,20254,180000,20254,0,20255,13,20333,1555200,20238,1555200,20241,1555200,20243,1555200,20246,633600,20249,633600,20250,633600,20252,633600,20235,40,20240,27,20243,10,20246,33,20248,0,20250,0,20252,0,20253,0,
20344,3,20335,2703560,20342,397547,0,20348,180000,20349,0,20350,9,20434,1248000,20336,1555200,20337,1555200,20339,1555200,20340,633600,20342,633600,20344,633600,20346,633600,20334,33,20337,0,20338,11,20340,9,20342,10,20343,0,20346,0,20348,0,
20452,3,20438,2703560,20448,280091,0,20457,180000,20458,0,20459,7,20534,960000,20439,1248000,20440,1248000,20444,1248000,20446,633600,20449,633600,20452,633600,20454,633600,20436,22,20440,10,20444,10,20446,11,20448,9,20451,0,20453,0,20456,0,
20549,3,20538,2703968,20547,279072,0,20555,180000,20556,0,20557,12,20635,960000,20538,960000,20540,960000,20543,960000,20545,633600,20547,633600,20550,633600,20552,633600,20536,55,20540,20,20542,10,20544,0,20547,0,20549,0,20552,0,20554,0,
20657,3,20640,2704216,20654,270352,0,20663,180000,20664,0,20665,9,20736,960000,20640,960000,20645,864000,20647,864000,20651,633600,20655,633600,20657,633600,20660,633600,20638,40,20644,33,20647,0,20651,11,20654,0,20657,0,20659,0,20662,0,
20756,3,20741,2704216,20754,282355,0,20764,180000,20766,0,20770,8,20837,1248000,20741,960000,20744,960000,20747,960000,20751,633600,20754,633600,20758,633600,20760,633600,20739,66,20743,10,20747,10,20750,0,20753,0,20756,0,20760,0,20764,0,
20860,3,20841,2704216,20857,370828,0,20867,180000,20868,0,20870,13,20938,960000,20842,960000,20846,960000,20850,960000,20853,633600,20857,633600,20861,633600,20864,633600,20840,50,20845,0,20849,10,20852,27,20856,0,20860,0,20863,0,20866,0,
20961,3,20943,2704268,20958,275788,0,20968,180000,20969,0,20971,9,21039,1248000,20944,960000,20947,960000,20951,960000,20954,633600,20958,633600,20962,633600,20965,633600,20941,37,20946,10,20950,0,20954,37,20957,0,20961,0,20964,0,20968,0,
21064,3,21044,2704516,21062,398960,0,21070,180000,21071,0,21073,12,21141,960000,21046,1248000,21050,1248000,21055,1248000,21059,633600,21062,633600,21065,633600,21067,633600,21043,22,21049,10,21054,18,21057,30,21061,0,21064,0,21066,0,21069,0,
21164,3,21145,2704568,21160,292204,0,21172,180000,21173,0,21175,10,21242,960000,21146,960000,21150,960000,21154,960000,21157,633600,21161,633600,21165,633600,21169,633600,21144,50,21149,30,21153,0,21156,9,21160,0,21164,0,21167,0,21171,0,
21275,3,21250,2704816,21271,361152,0,21284,180000,21286,0,21290,13,21343,1555200,21251,960000,21258,960000,21262,960000,21267,633600,21272,633600,21276,633600,21280,633600,21246,44,21255,45,21261,11,21266,10,21271,0,21274,0,21279,0,21284,0,
21363,3,21347,2704620,21361,537757,0,21366,180000,21367,0,21368,6,21443,960000,21349,1555200,21353,1555200,21358,1555200,21360,633600,21361,633600,21363,633600,21365,633600,21346,63,21351,12,21357,0,21359,0,21361,0,21363,0,21364,0,21366,0,
21466,3,21448,2704868,21463,239673,0,21475,180000,21476,0,21479,12,21544,864000,21449,960000,21452,960000,21456,960000,21460,633600,21463,633600,21467,633600,21471,633600,21446,50,21451,11,21455,12,21459,0,21462,0,21466,0,21470,0,21474,0,
21566,3,21547,2704960,21562,345835,0,21573,180000,21575,0,21577,14,21645,864000,21548,864000,21551,864000,21555,864000,21559,633600,21563,633600,21566,633600,21570,633600,21546,45,21550,11,21554,50,21558,18,21562,0,21565,0,21569,0,21573,0,
21669,3,21650,2704960,21665,211963,0,21676,180000,21677,0,21680,10,21745,1248000,21650,864000,21654,864000,21658,864000,21662,633600,21666,633600,21669,633600,21673,633600,21648,33,21653,10,21657,33,21661,0,21665,0,21668,0,21672,0,21676,0,
21765,3,21749,2704960,21762,543583,0,21771,180000,21772,0,21774,14,21845,1555200,21750,1248000,21753,1248000,21756,1248000,21759,633600,21762,633600,21765,633600,21768,633600,21747,58,21752,11,21755,40,21758,0,21762,0,21764,0,21768,0,21771,0,
21871,3,21851,2705012,21869,659648,0,21874,180000,21875,0,21876,10,21946,1555200,21852,1555200,21856,1555200,21860,1555200,21867,633600,21869,633600,21871,633600,21873,633600,21849,45,21855,10,21860,27,21864,10,21869,0,21871,0,21872,0,21874,0,
21967,3,21950,2705260,21964,339436,0,21974,180000,21975,0,21977,7,22046,1555200,21951,1248000,21954,1248000,21957,1248000,21960,633600,21964,633600,21968,633600,21971,633600,21948,37,21953,11,21956,0,21960,0,21963,11,21967,0,21971,0,21974,0,
22068,3,22051,2705260,22065,398680,0,22076,180000,22076,0,22078,10,22147,1555200,22052,1248000,22055,1248000,22058,1248000,22062,633600,22065,633600,22069,633600,22072,633600,22050,25,22055,44,22058,0,22061,0,22064,0,22067,0,22072,0,22075,0,
22168,3,22151,2705260,22164,788710,0,22172,180000,22172,0,22174,12,22248,1555200,22152,1555200,22155,1555200,22158,1555200,22161,633600,22164,633600,22169,633600,22170,633600,22150,45,22154,45,22157,10,22160,10,22163,0,22168,0,22170,0,22171,0,
22270,3,22253,2705508,22266,471070,0,22276,180000,22276,0,22278,10,22348,1555200,22254,1248000,22257,1248000,22260,1248000,22264,633600,22267,633600,22270,633600,22273,633600,22252,25,22256,27,22260,10,22263,18,22266,10,22269,0,22273,0,22275,0,
22369,3,22353,2705364,22366,638138,0,22373,180000,22373,0,22374,13,22449,1555200,22353,1555200,22356,1555200,22359,1555200,22362,633600,22367,633600,22369,633600,22371,633600,22351,36,22356,33,22358,9,22361,11,22364,0,22369,0,22371,0,22372,0,
22478,3,22455,2704580,22474,447206,0,22488,180000,22488,0,22490,9,22551,1555200,22457,1248000,22461,1248000,22465,1248000,22470,633600,22474,633600,22479,633600,22482,633600,22454,40,22460,20,22465,0,22469,9,22474,9,22477,0,22481,0,22487,0,
22569,3,22554,2705112,22566,767200,0,22572,180000,22573,0,22574,13,22651,1555200,22554,1555200,22557,1555200,22560,1555200,22563,633600,22567,633600,22569,633600,22571,633600,22553,63,22557,12,22559,22,22563,10,22566,0,22568,0,22570,0,22572,0,
22674,3,22656,2705360,22672,474665,0,22678,180000,22678,0,22680,10,22751,1555200,22657,1555200,22661,1555200,22664,1555200,22668,633600,22672,633600,22674,633600,22676,633600,22654,37,22660,0,22663,16,22667,11,22671,9,22673,0,22676,0,22677,0,
22764,3,22753,2703648,22762,846300,0,22770,180000,22770,0,22772,15,22852,1248000,22754,1555200,22756,1555200,22758,1555200,22760,768000,22762,768000,22765,768000,22768,633600,22752,55,22755,20,22757,20,22760,11,22762,37,22764,0,22768,0,22769,0,
22872,3,22854,2703896,22869,339935,0,22876,180000,22877,0,22879,9,22954,1248000,22856,1248000,22859,1248000,22862,1248000,22866,633600,22870,633600,22872,633600,22874,633600,22853,37,22858,20,22861,0,22864,8,22868,9,22871,0,22874,0,22876,0,
22976,3,22963,2708060,22974,623091,0,22980,180000,22980,0,22981,13,23055,1555200,22963,1344000,22968,1344000,22970,1344000,22973,633600,22975,633600,22976,633600,22978,633600,22962,36,22967,20,22970,23,22973,33,22974,9,22976,0,22978,0,22979,0,
23070,3,23058,2708736,23068,372844,0,23077,180000,23078,0,23079,6,23156,1555200,23059,1555200,23061,1555200,23064,1555200,23066,633600,23068,633600,23071,633600,23073,633600,23057,30,23061,0,23063,0,23065,22,23067,0,23070,0,23073,0,23076,0,
23179,3,23161,2704620,23177,680845,0,23183,180000,23184,0,23185,13,23256,1555200,23162,1555200,23166,1555200,23170,1555200,23173,633600,23178,633600,23180,633600,23182,633600,23159,54,23165,18,23169,11,23173,10,23177,8,23179,0,23181,0,23183,0,
23276,3,23260,2704424,23272,793656,0,23281,180000,23281,0,23282,15,23357,1555200,23261,1555200,23264,1555200,23267,1555200,23270,633600,23273,633600,23277,633600,23279,633600,23259,66,23263,12,23266,30,23269,0,23272,11,23276,0,23279,0,23280,0,
23377,3,23361,2704672,23373,702669,0,23381,180000,23381,0,23382,12,23457,1555200,23362,1555200,23364,1555200,23367,1555200,23370,633600,23373,633600,23377,633600,23379,633600,23359,58,23364,18,23367,12,23370,10,23372,0,23377,0,23379,0,23380,0,
23471,3,23460,2704476,23469,635914,0,23477,180000,23478,0,23479,12,23558,1555200,23460,1555200,23463,1555200,23465,1555200,23467,633600,23469,633600,23471,633600,23474,633600,23459,28,23462,22,23464,36,23466,0,23469,11,23471,0,23473,0,23476,0,
23572,3,23560,2704680,23569,666818,0,23578,180000,23578,0,23579,12,23658,1555200,23561,1555200,23563,1555200,23565,1555200,23567,633600,23570,633600,23572,633600,23574,633600,23559,50,23562,10,23565,33,23567,0,23569,0,23571,0,23574,0,23577,0,
23672,3,23661,2704484,23670,695499,0,23678,180000,23678,0,23679,11,23759,1555200,23662,1555200,23664,1555200,23666,1555200,23668,633600,23670,633600,23672,633600,23674,633600,23660,50,23663,11,23665,27,23667,9,23670,0,23672,0,23674,0,23677,0,
23772,3,23761,2704484,23770,756052,0,23778,180000,23779,0,23780,12,23859,1555200,23762,1555200,23764,1555200,23766,1555200,23768,633600,23771,633600,23773,633600,23776,633600,23760,60,23763,11,23766,22,23768,10,23770,10,23772,0,23774,0,23778,0,
23875,3,23862,2704484,23871,630968,0,23880,180000,23881,0,23882,11,23960,1555200,23862,1555200,23864,1555200,23867,1555200,23869,633600,23872,633600,23876,633600,23879,633600,23861,58,23864,20,23866,10,23868,0,23871,0,23874,0,23878,0,23880,0,
23974,3,23963,2704288,23971,788710,0,23979,180000,23980,0,23981,15,24060,1555200,23963,1555200,23965,1555200,23967,1555200,23970,633600,23972,633600,23974,633600,23977,633600,23962,50,23965,33,23967,27,23969,0,23971,0,23973,0,23977,0,23979,0,
24074,3,24063,2704820,24072,668258,0,24080,180000,24080,0,24081,11,24161,1555200,24064,1555200,24066,1555200,24068,1555200,24070,633600,24073,633600,24076,633600,24078,633600,24062,44,24065,20,24067,27,24070,0,24072,9,24074,0,24078,0,24079,0,
24176,3,24164,2705152,24172,698691,0,24180,180000,24181,0,24182,12,24262,1555200,24164,1555200,24166,1555200,24168,1555200,24171,633600,24173,633600,24176,633600,24178,633600,24162,55,24166,10,24168,30,24170,0,24172,10,24174,0,24178,0,24180,0,
24281,3,24265,2705152,24280,589387,0,24285,180000,24285,0,24286,12,24362,1555200,24266,1555200,24270,1555200,24274,1555200,24278,633600,24280,633600,24282,633600,24283,633600,24263,50,24269,11,24273,11,24278,8,24279,9,24281,0,24283,0,24284,0,
24380,3,24365,2705204,24378,748882,0,24383,180000,24384,0,24385,11,24463,1555200,24365,1555200,24369,1555200,24371,1555200,24374,633600,24378,633600,24380,633600,24382,633600,24364,55,24368,27,24371,20,24374,0,24378,10,24380,0,24381,0,24383,0,
24480,3,24465,2705204,24479,846071,0,24484,180000,24484,0,24486,13,24564,1555200,24466,1555200,24469,1555200,24472,1555200,24476,633600,24479,633600,24481,633600,24482,633600,24464,62,24468,11,24471,36,24474,9,24478,0,24480,0,24482,0,24483,0,
24581,3,24567,2705268,24580,770079,0,24585,180000,24585,0,24587,14,24664,1555200,24568,1555200,24571,1555200,24574,1555200,24578,633600,24580,633600,24582,633600,24583,633600,24566,33,24570,30,24573,20,24577,20,24579,18,24581,0,24583,0,24584,0,
24682,3,24668,2705320,24680,662841,0,24685,180000,24686,0,24687,11,24764,1555200,24669,1555200,24672,1555200,24676,1555200,24679,633600,24680,633600,24682,633600,24684,633600,24666,60,24671,10,24674,20,24678,0,24680,10,24682,0,24683,0,24685,0,
24780,3,24768,2705320,24778,645308,0,24785,180000,24786,0,24788,11,24866,1555200,24769,1555200,24772,1555200,24774,1555200,24776,633600,24778,633600,24780,633600,24782,633600,24767,50,24771,20,24773,20,24776,0,24778,0,24780,0,24782,0,24784,0,
24882,3,24870,2705372,24879,509076,0,24888,180000,24889,0,24890,11,24967,1555200,24870,1555200,24873,1555200,24875,1555200,24877,633600,24880,633600,24882,633600,24884,633600,24868,50,24872,11,24874,0,24877,10,24879,0,24882,0,24884,0,24888,0,
24989,3,24973,2705176,24987,281073,0,24993,180000,24993,0,24995,6,25067,1555200,24973,1555200,24977,1555200,24980,1555200,24983,633600,24987,633600,24990,633600,24991,633600,24970,0,24976,27,24979,0,24982,10,24987,9,24989,0,24991,0,24993,0,
25088,3,25071,2705176,25083,700445,0,25092,180000,25092,0,25094,10,25168,1555200,25072,1555200,25075,1555200,25078,1555200,25081,633600,25084,633600,25088,633600,25090,633600,25070,44,25074,11,25077,20,25080,20,25083,11,25087,0,25090,0,25091,0,
25189,3,25174,2705228,25186,338933,0,25195,180000,25196,0,25199,9,25269,1555200,25175,1344000,25178,1344000,25180,1344000,25184,633600,25187,633600,25190,633600,25193,633600,25173,30,25177,11,25180,11,25183,0,25186,0,25189,0,25192,0,25195,0,
25295,3,25276,2705476,25291,556443,0,25301,180000,25302,0,25304,12,25370,1555200,25277,1248000,25281,1248000,25285,1248000,25289,633600,25292,633600,25296,633600,25298,633600,25273,63,25280,0,25284,9,25288,12,25291,0,25294,0,25298,0,25301,0,
25397,3,25378,2705776,25394,792519,0,25408,180000,25412,0,25416,16,25470,1555200,25379,1555200,25383,1344000,25388,1344000,25392,633600,25395,633600,25398,633600,25401,633600,25375,40,25383,25,25387,22,25391,36,25394,0,25397,0,25400,0,25408,0,
25483,3,25473,2705564,25481,1486031,554105,25487,180000,25487,0,25488,25,25572,1555200,25473,1555200,25475,1555200,25477,1555200,25479,1248000,25481,1248000,25484,1536000,25486,1536000,25472,62,25475,22,25477,55,25479,30,25481,55,25483,0,25485,0,25486,0,
25586,3,25574,2706568,25585,1620093,688167,25588,180000,25588,0,25589,23,25671,1555200,25575,1555200,25578,1555200,25581,1555200,25583,1958400,25586,1958400,25587,1958400,25587,1958400,25573,40,25578,20,25580,18,25583,0,25585,100,25586,0,25587,0,25588,0,
25676,3,25673,2707532,25675,1318949,387023,25677,180000,25678,0,25678,16,25772,1248000,25673,1555200,25673,1555200,25674,1555200,25675,1958400,25675,1958400,25676,1958400,25677,1958400,25672,25,25673,11,25674,0,25675,0,25675,100,25676,0,25677,0,25677,0,
25777,3,25773,2709304,25776,1315163,383237,25778,180000,25779,0,25779,20,25872,1248000,25773,1248000,25774,1248000,25775,1248000,25776,1958400,25776,1958400,25777,1958400,25778,1958400,25773,40,25774,11,25775,0,25775,0,25776,100,25777,18,25777,0,25778,0,
25878,3,25874,2710468,25877,1223124,291198,25880,180000,25880,0,25881,31,25972,1248000,25874,1248000,25875,1248000,25876,1248000,25877,1824000,25878,1824000,25878,1824000,25879,1824000,25873,54,25875,10,25876,20,25876,10,25877,60,25878,55,25879,20,25880,10,
25978,3,25974,2711196,25977,1458857,526931,25980,180000,25980,0,25981,29,26073,1248000,25974,1248000,25975,1248000,25975,1248000,25976,1824000,25977,1824000,25978,1824000,25979,1824000,25973,55,25974,11,25975,0,25976,10,25977,30,25978,80,25979,36,25980,22,
26079,3,26075,2706652,26079,1723258,791332,26081,305000,26082,0,26082,23,26174,1248000,26075,1248000,26076,1248000,26077,1248000,26078,1824000,26079,1824000,26080,1824000,26081,1824000,26075,45,26076,20,26077,0,26078,0,26079,11,26079,44,26080,11,26081,40,
26180,3,26176,2708116,26179,1210674,278748,26181,180000,26181,0,26182,21,26275,1248000,26176,1248000,26177,1248000,26177,1248000,26178,1824000,26179,1824000,26180,1824000,26180,1824000,26175,30,26177,0,26177,0,26178,0,26179,18,26180,100,26180,10,26181,10,
26280,3,26276,2709356,26279,1465057,533131,26281,180000,26282,0,26282,21,26376,1248000,26276,1248000,26277,1248000,26278,1248000,26278,1824000,26279,1824000,26280,1824000,26281,1824000,26275,40,26277,9,26278,0,26278,0,26279,10,26280,100,26280,11,26281,0,
26382,3,26378,2709656,26382,1166959,235033,26384,180000,26384,0,26385,15,26476,1248000,26378,1248000,26379,1248000,26380,1248000,26381,1958400,26382,1958400,26382,1958400,26383,1958400,26377,25,26379,0,26380,0,26381,0,26381,0,26382,100,26383,16,26384,0,
26482,3,26478,2711448,26481,1688509,756583,26485,180000,26486,0,26487,29,26577,1555200,26478,1248000,26479,1248000,26480,1248000,26480,1824000,26482,1824000,26483,1824000,26484,1824000,26477,33,26478,20,26479,20,26480,0,26481,10,26482,81,26484,20,26485,9,
26581,3,26578,2712864,26581,3165676,2233750,26583,180000,26583,0,26583,49,26677,1555200,26578,1555200,26579,1555200,26580,1555200,26580,1824000,26581,1824000,26582,1824000,26582,1824000,26577,80,26579,54,26579,70,26580,45,26581,37,26581,36,26582,33,26583,40,
26686,3,26680,2708160,26685,1606622,674696,26689,180000,26689,0,26690,10,26778,1248000,26680,1555200,26681,1555200,26683,1555200,26684,960000,26685,960000,26686,960000,26687,960000,26679,41,26681,22,26682,11,26684,0,26685,16,26686,10,26687,0,26688,0,
26786,3,26781,2709268,26785,1310943,379017,26787,180000,26787,0,26788,27,26879,1248000,26781,1248000,26782,1248000,26783,1248000,26784,1824000,26785,1824000,26786,1824000,26787,1824000,26780,28,26782,20,26783,10,26784,10,26785,100,26786,22,26786,0,26787,18,
26884,3,26880,2710260,26883,1479164,547238,26886,180000,26886,0,26886,19,26980,1248000,26880,1248000,26881,1248000,26882,1248000,26883,1824000,26883,1824000,26884,1824000,26885,1824000,26879,33,26881,0,26882,0,26883,0,26883,100,26884,10,26885,9,26885,10,
26986,3,26981,2710808,26985,1385849,453923,26988,180000,26988,0,26989,20,27080,1248000,26981,1248000,26982,1248000,26983,1248000,26984,1824000,26985,1824000,26986,1824000,26987,1824000,26981,25,26982,0,26983,10,26984,0,26985,100,26986,16,26987,0,26988,18,
27085,3,27082,2713528,27084,1451370,519444,27087,180000,27088,0,27088,26,27181,1555200,27082,1248000,27082,1248000,27083,1248000,27084,1958400,27084,1958400,27085,1958400,27086,1958400,27081,44,27082,11,27083,20,27084,18,27084,63,27085,11,27086,37,27087,0,
27188,3,27183,2715304,27187,2822096,1890170,27191,305000,27192,0,27192,66,27281,1555200,27183,1555200,27184,1555200,27185,1555200,27186,1824000,27187,1824000,27188,1824000,27190,1824000,27182,81,27184,66,27185,60,27186,37,27187,60,27188,77,27189,63,27191,44,
27287,3,27283,2716188,27287,4666336,3734410,27289,305000,27289,0,27290,75,27383,1555200,27283,1555200,27284,1555200,27285,1555200,27286,1824000,27287,1824000,27288,1824000,27288,1824000,27282,100,27284,77,27285,66,27286,66,27287,77,27287,90,27288,75,27289,70,
27387,3,27384,2716188,27387,3110758,2178832,27389,180000,27390,0,27390,16,27483,1248000,27384,1555200,27385,1555200,27386,1555200,27386,1824000,27387,1824000,27387,1824000,27388,1824000,27384,33,27385,70,27385,10,27386,0,27387,10,27387,0,27388,0,27389,0,
27491,3,27485,2711352,27490,314181,0,27493,180000,27493,0,27494,10,27583,1248000,27486,1248000,27487,1248000,27488,1248000,27489,1248000,27490,1248000,27491,1248000,27492,1248000,27484,33,27487,10,27488,10,27489,0,27490,10,27491,9,27492,27,27493,0,
27589,3,27585,2711824,27588,1110260,178334,27590,180000,27591,0,27591,16,27683,1248000,27585,1248000,27586,1248000,27587,1248000,27587,1824000,27588,1824000,27589,1824000,27590,1824000,27584,36,27586,0,27586,0,27587,0,27588,80,27589,0,27589,0,27590,0,
27689,3,27685,2712820,27688,1255319,323393,27690,180000,27691,0,27691,21,27784,1248000,27685,1248000,27686,1248000,27687,1248000,27688,1958400,27688,1958400,27689,1958400,27690,1958400,27684,12,27686,27,27687,0,27687,0,27688,100,27689,11,27689,10,27690,0,
27790,3,27785,2712832,27789,1448170,516244,27791,180000,27792,0,27792,19,27884,1248000,27786,1248000,27787,1248000,27788,1248000,27788,1958400,27789,1958400,27790,1958400,27791,1958400,27785,33,27786,0,27787,0,27788,0,27789,100,27790,0,27790,10,27791,18,
27890,3,27886,2714868,27889,1463505,531579,27892,180000,27892,0,27893,26,27985,1555200,27886,1248000,27887,1248000,27887,1248000,27888,1958400,27889,1958400,27890,1958400,27891,1958400,27885,45,27886,20,27887,10,27888,10,27889,70,27889,33,27891,20,27892,0,
27989,3,27986,2715884,27989,1768368,836442,27991,180000,27991,0,27992,30,28085,1248000,27986,1555200,27987,1555200,27987,1555200,27988,1824000,27989,1824000,27989,1824000,27990,1824000,27986,55,27987,36,27987,22,27988,12,27989,33,27989,40,27990,30,27991,11,
28094,3,28088,2716496,28093,910196,0,28098,180000,28099,0,28102,8,28186,1248000,28088,1248000,28089,1248000,28090,1248000,28092,1248000,28093,1248000,28094,1248000,28095,1248000,28086,20,28089,0,28090,0,28091,0,28093,10,28094,0,28095,9,28098,9,
28191,3,28187,2710176,28190,1040442,108516,28192,180000,28192,0,28193,23,28286,1248000,28187,1248000,28188,1248000,28189,1248000,28189,1824000,28190,1824000,28191,1824000,28191,1824000,28186,40,28188,0,28188,0,28189,0,28190,80,28190,22,28191,33,28192,0,
28291,3,28287,2711168,28290,1605052,673126,28293,180000,28293,0,28293,17,28387,1248000,28287,1248000,28288,1248000,28289,1248000,28290,1824000,28290,1824000,28291,1824000,28292,1824000,28287,30,28288,0,28289,0,28290,0,28290,100,28291,0,28292,9,28292,10,
28392,3,28388,2712176,28391,1272001,340075,28394,180000,28394,0,28395,17,28487,1248000,28388,1248000,28389,1248000,28390,1248000,28391,1824000,28392,1824000,28392,1824000,28393,1824000,28387,22,28389,0,28390,0,28391,9,28391,100,28392,0,28393,11,28394,0,
28493,3,28489,2714220,28492,1127129,195203,28494,180000,28495,0,28495,24,28588,1248000,28489,1248000,28490,1248000,28490,1248000,28491,1958400,28492,1958400,28493,1958400,28494,1958400,28488,12,28489,11,28490,10,28491,0,28492,81,28493,18,28493,27,28494,20,
28595,3,28589,2715080,28594,1794091,862165,28598,180000,28598,0,28599,38,28688,1344000,28590,1248000,28591,1248000,28592,1248000,28593,1824000,28595,1824000,28596,1824000,28597,1824000,28589,60,28591,45,28592,33,28593,27,28594,30,28595,36,28597,44,28597,11,
28693,3,28690,2715704,28692,1616409,684483,28694,180000,28694,0,28695,20,28789,1248000,28690,1344000,28690,1344000,28691,1344000,28691,1824000,28692,1824000,28693,1824000,28693,1824000,28689,50,28690,20,28691,20,28691,12,28692,20,28693,20,28693,30,28694,11,
28797,3,28791,2715508,28796,771894,0,28800,180000,28800,0,28801,7,28890,1248000,28792,1248000,28793,1248000,28794,1248000,28795,960000,28796,960000,28798,960000,28799,960000,28790,25,28792,9,28794,0,28795,0,28796,9,28797,0,28798,0,28800,16,
28897,3,28892,2710616,28896,356738,0,28899,180000,28900,0,28901,18,28990,1248000,28892,1248000,28893,1248000,28894,1248000,28895,1248000,28896,1248000,28897,1248000,28898,1248000,28891,20,28893,20,28894,10,28895,0,28896,11,28897,27,28898,44,28899,0,
28996,3,28992,2712072,28995,508674,0,28997,180000,28997,0,28998,17,29091,1248000,28992,1248000,28993,1248000,28994,1248000,28994,1824000,28995,1824000,28996,1824000,28997,1824000,28991,22,28993,0,28993,9,28994,0,28995,0,28996,11,28996,100,28997,0,
29096,3,29092,2713324,29095,1258081,326155,29097,180000,29098,0,29098,18,29191,1248000,29092,1248000,29093,1248000,29094,1248000,29095,1958400,29096,1958400,29096,1958400,29097,1958400,29092,22,29093,0,29094,0,29095,0,29095,10,29096,10,29097,100,29097,10,
29197,3,29193,2713932,29196,1617094,685168,29198,180000,29199,0,29199,25,29292,1248000,29193,1248000,29194,1248000,29194,1248000,29195,1958400,29196,1958400,29197,1958400,29198,1958400,29192,40,29193,18,29194,11,29195,0,29196,0,29197,18,29197,100,29198,10,
29300,3,29294,2716168,29299,1960431,1028505,29302,180000,29302,0,29303,28,29392,1344000,29294,1248000,29295,1248000,29296,1248000,29297,1824000,29299,1824000,29300,1824000,29301,1824000,29293,44,29295,20,29296,20,29297,18,29298,10,29300,54,29301,30,29302,20,
29401,3,29395,2716168,29399,1915665,983739,29403,180000,29403,0,29404,35,29493,1344000,29395,1344000,29396,1344000,29397,1344000,29398,1248000,29400,1248000,29401,1248000,29402,1248000,29394,70,29396,12,29397,27,29398,10,29399,54,29400,37,29402,36,29403,33,
29504,3,29495,2716556,29502,1351337,419411,29507,180000,29507,0,29509,38,29593,1248000,29496,1344000,29497,1344000,29499,1344000,29500,960000,29502,960000,29504,960000,29506,960000,29494,60,29497,25,29498,22,29500,10,29501,50,29503,45,29505,30,29507,50,
29603,3,29596,2717032,29601,1187129,255203,29605,180000,29606,29,29607,26,29695,1248000,29596,1248000,29597,1248000,29598,1248000,29600,960000,29601,960000,29603,960000,29604,960000,29595,54,29597,44,29598,27,29600,11,29601,30,29602,33,29604,44,29605,0,
