App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:21:13 AM","59 sec","Trepn_2018.10.20_112112.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19564,3,19554,2728812,19562,349090,0,19569,180000,19570,0,19571,12,19651,1248000,19554,1248000,19556,1248000,19558,1248000,19560,633600,19562,633600,19564,633600,19566,633600,19553,50,19556,20,19558,0,19560,0,19562,0,19564,0,19566,0,19568,0,
19669,3,19655,2728832,19665,379012,0,19674,180000,19675,0,19677,6,19752,1555200,19656,1248000,19658,1248000,19661,1248000,19663,633600,19666,633600,19669,633600,19671,633600,19653,44,19658,12,19660,20,19663,0,19665,0,19668,0,19670,0,19673,0,
19765,3,19755,2729076,19763,391530,0,19769,180000,19770,0,19771,9,19853,1248000,19756,1248000,19758,1248000,19760,1248000,19762,633600,19764,633600,19766,633600,19767,633600,19753,40,19757,11,19759,10,19761,0,19763,0,19765,0,19767,0,19769,0,
19866,3,19856,2729148,19864,508674,0,19870,180000,19871,0,19872,12,19954,1248000,19857,1248000,19859,1248000,19860,1248000,19863,633600,19865,633600,19867,633600,19868,633600,19855,36,19858,36,19860,10,19862,20,19864,0,19866,0,19868,0,19870,0,
19967,3,19957,2729396,19965,408934,0,19971,180000,19972,0,19973,11,20055,1248000,19957,1248000,19959,1248000,19961,1248000,19963,633600,19965,633600,19967,633600,19969,633600,19955,25,19959,27,19960,30,19962,0,19964,0,19966,0,19969,0,19970,0,
20069,3,20058,2729644,20067,448830,0,20073,180000,20073,0,20075,8,20156,672000,20058,1248000,20060,1248000,20062,1248000,20065,633600,20067,633600,20069,633600,20071,633600,20056,30,20060,20,20062,20,20064,20,20067,0,20069,0,20070,0,20072,0,
20176,3,20160,2729696,20173,141426,0,20182,180000,20182,0,20185,11,20256,1478400,20161,672000,20163,672000,20167,672000,20170,633600,20173,633600,20176,633600,20179,633600,20158,25,20163,22,20166,18,20169,9,20172,0,20175,0,20178,0,20181,0,
20274,3,20260,2729548,20272,803849,0,20277,180000,20278,0,20279,17,20356,960000,20261,1478400,20264,1478400,20266,1478400,20269,633600,20272,633600,20274,633600,20276,633600,20259,58,20263,20,20266,11,20268,33,20271,0,20273,0,20275,0,20277,0,
20375,3,20360,2729444,20372,308620,0,20380,180000,20380,0,20382,12,20458,960000,20360,960000,20364,960000,20366,960000,20370,633600,20373,633600,20376,633600,20378,633600,20359,54,20364,11,20366,20,20369,9,20372,0,20375,0,20378,0,20379,0,
20476,3,20461,2729444,20473,242956,0,20480,180000,20481,0,20482,11,20558,960000,20462,960000,20464,960000,20467,960000,20470,633600,20473,633600,20476,633600,20478,633600,20459,33,20464,20,20466,11,20469,10,20473,0,20476,0,20478,0,20480,0,
20578,3,20561,2728092,20573,426816,0,20583,180000,20583,0,20585,12,20659,864000,20562,960000,20566,960000,20568,960000,20572,633600,20574,633600,20578,633600,20580,633600,20560,50,20565,44,20567,36,20571,0,20573,0,20577,0,20579,0,20582,0,
20675,3,20662,2728092,20672,259376,0,20680,180000,20681,0,20683,9,20760,1248000,20663,864000,20665,864000,20668,864000,20670,633600,20673,633600,20675,633600,20678,633600,20661,37,20665,22,20667,18,20670,16,20672,0,20675,0,20677,0,20680,0,
20780,3,20765,2728092,20778,334129,0,20784,180000,20785,0,20786,9,20860,1555200,20766,1248000,20768,1248000,20772,1248000,20776,633600,20778,633600,20780,633600,20782,633600,20763,40,20767,27,20771,0,20775,0,20777,0,20780,0,20782,0,20784,0,
20871,3,20862,2728096,20869,437375,0,20875,180000,20876,0,20877,9,20960,960000,20863,1555200,20864,1555200,20866,1555200,20868,633600,20869,633600,20872,633600,20873,633600,20861,50,20864,0,20866,11,20867,0,20869,0,20871,0,20873,0,20875,0,
20977,3,20965,2728220,20975,265302,0,20981,180000,20982,0,20983,10,21061,1248000,20966,960000,20968,960000,20971,960000,20973,633600,20976,633600,20977,633600,20979,633600,20962,46,20967,10,20971,20,20973,0,20975,9,20977,0,20979,0,20981,0,
21073,3,21064,2728024,21071,364051,0,21077,180000,21078,0,21079,9,21161,1344000,21064,1248000,21066,1248000,21068,1248000,21070,633600,21071,633600,21073,633600,21075,633600,21062,33,21066,30,21067,10,21069,0,21071,0,21073,0,21075,0,21077,0,
21173,3,21164,2728272,21171,360235,0,21177,180000,21178,0,21179,6,21262,1555200,21164,1344000,21166,1344000,21168,1344000,21170,633600,21172,633600,21173,633600,21175,633600,21163,33,21166,0,21167,11,21169,20,21171,0,21173,0,21175,0,21177,0,
21273,3,21264,2728520,21271,408695,0,21276,180000,21277,0,21278,6,21363,1555200,21265,1555200,21266,1555200,21268,1555200,21270,633600,21271,633600,21273,633600,21275,633600,21263,20,21266,0,21268,10,21269,27,21271,0,21273,0,21274,0,21276,0,
21378,3,21366,2728324,21375,281031,0,21382,180000,21383,0,21384,10,21463,1248000,21366,960000,21369,960000,21371,960000,21373,633600,21376,633600,21378,633600,21380,633600,21365,25,21368,11,21370,0,21373,20,21375,0,21378,0,21380,0,21382,0,
21482,3,21467,2728376,21479,478752,0,21486,180000,21486,0,21487,9,21565,960000,21468,1248000,21471,1248000,21474,1248000,21476,633600,21480,633600,21482,633600,21484,633600,21465,33,21470,36,21473,11,21476,16,21478,0,21482,0,21483,0,21485,0,
21584,3,21569,2728376,21581,272505,0,21590,180000,21592,0,21594,9,21666,864000,21570,960000,21573,960000,21576,960000,21579,633600,21582,633600,21585,633600,21588,633600,21568,37,21572,10,21575,25,21579,11,21581,0,21584,0,21587,0,21590,0,
21682,3,21669,2728376,21679,239853,0,21688,180000,21688,0,21690,12,21766,960000,21670,864000,21672,864000,21675,864000,21677,633600,21680,633600,21682,633600,21685,633600,21668,50,21672,36,21674,0,21676,0,21679,0,21681,0,21684,0,21687,0,
21781,3,21769,2728376,21779,249523,0,21787,180000,21788,0,21791,7,21868,1248000,21770,960000,21772,960000,21774,960000,21776,633600,21779,633600,21781,633600,21784,633600,21768,33,21771,22,21774,11,21776,10,21778,0,21781,0,21784,0,21787,0,
21890,3,21873,2728592,21887,393973,0,21896,180000,21897,0,21899,10,21968,1248000,21874,1248000,21877,1248000,21881,1248000,21884,633600,21887,633600,21890,633600,21893,633600,21871,22,21877,30,21880,18,21883,9,21886,0,21889,0,21892,0,21895,0,
21988,3,21973,2728592,21986,364051,0,21993,180000,21994,0,21996,10,22069,1248000,21974,1248000,21976,1248000,21980,1248000,21983,633600,21986,633600,21989,633600,21991,633600,21971,33,21976,10,21979,30,21983,0,21986,0,21988,0,21990,0,21993,0,
22090,3,22072,2728396,22086,354412,0,22096,180000,22098,0,22100,9,22170,960000,22073,960000,22076,960000,22079,960000,22083,633600,22087,633600,22090,633600,22093,633600,22071,50,22075,0,22078,10,22082,22,22085,0,22089,0,22092,0,22096,0,
22194,3,22175,2729112,22191,295488,0,22199,180000,22200,0,22202,8,22271,960000,22176,960000,22179,960000,22183,960000,22187,633600,22192,633600,22195,633600,22197,633600,22173,33,22179,20,22182,10,22186,27,22190,0,22194,0,22196,0,22199,0,
22295,3,22276,2729112,22292,305337,0,22302,180000,22303,0,22305,12,22373,960000,22277,960000,22280,960000,22284,960000,22288,633600,22292,633600,22296,633600,22299,633600,22274,30,22280,33,22283,10,22287,20,22291,0,22295,0,22298,0,22301,0,
22412,3,22381,2729136,22405,310822,0,22420,180000,22422,0,22424,13,22473,1555200,22382,960000,22390,1248000,22394,1248000,22400,633600,22407,633600,22413,633600,22416,633600,22376,41,22387,40,22392,0,22398,9,22404,0,22412,0,22416,0,22419,0,
22487,3,22476,2729220,22485,853241,0,22493,180000,22494,0,22495,9,22573,1555200,22476,1555200,22479,1555200,22481,1555200,22483,633600,22485,633600,22487,633600,22490,633600,22475,62,22478,33,22480,12,22482,12,22485,0,22487,0,22489,0,22493,0,
22594,3,22578,2729024,22590,544927,0,22598,180000,22598,0,22600,10,22674,1555200,22579,1555200,22581,1555200,22584,1555200,22587,633600,22592,633600,22595,633600,22596,633600,22576,30,22581,36,22584,10,22587,0,22590,0,22594,0,22596,0,22597,0,
22695,3,22679,2729272,22692,438665,0,22702,180000,22702,0,22704,11,22775,1248000,22679,1248000,22683,1248000,22686,1248000,22689,633600,22692,633600,22696,633600,22699,633600,22677,33,22682,10,22685,27,22688,0,22691,10,22695,0,22698,0,22701,0,
22804,3,22781,2728220,22799,458261,0,22808,180000,22808,0,22810,8,22875,1248000,22783,1248000,22786,1248000,22791,1478400,22796,633600,22800,633600,22804,633600,22806,633600,22779,40,22785,10,22790,30,22795,9,22798,0,22803,0,22806,0,22807,0,
22892,3,22879,2728664,22889,273623,0,22897,180000,22898,0,22900,9,22975,1555200,22879,1248000,22882,1248000,22884,1248000,22887,633600,22889,633600,22892,633600,22894,633600,22877,37,22881,14,22884,0,22886,0,22889,11,22891,0,22894,0,22896,0,
22988,3,22978,2736384,22986,646747,0,22993,180000,22994,0,22995,11,23077,1555200,22979,1555200,22981,1555200,22983,1555200,22985,633600,22987,633600,22988,633600,22990,633600,22977,40,22980,30,22982,18,22984,0,22986,9,22988,0,22990,0,22993,0,
23099,3,23081,2729628,23097,272463,0,23103,180000,23103,0,23104,7,23177,1555200,23082,1555200,23086,1555200,23092,1555200,23095,633600,23097,633600,23099,633600,23101,633600,23079,11,23085,18,23090,0,23095,9,23097,0,23099,0,23100,0,23102,0,
23200,3,23183,2729732,23198,885114,0,23205,180000,23205,0,23207,17,23277,1555200,23185,1555200,23189,1555200,23194,1555200,23196,633600,23199,633600,23201,633600,23203,633600,23181,66,23188,27,23194,10,23196,18,23198,10,23200,0,23202,0,23204,0,
23292,3,23280,2727924,23289,962955,13491,23296,180000,23297,0,23298,14,23378,1555200,23281,1555200,23283,1555200,23285,1555200,23287,1248000,23289,1248000,23293,633600,23295,633600,23279,50,23282,22,23285,33,23287,14,23289,22,23292,0,23294,0,23296,0,
23397,3,23382,2727780,23395,955062,5598,23400,180000,23401,0,23402,21,23479,1555200,23383,1555200,23386,1555200,23389,1555200,23393,633600,23395,633600,23397,633600,23399,633600,23380,50,23385,30,23388,18,23392,33,23395,9,23397,0,23398,0,23400,0,
23498,3,23484,2728028,23497,813413,0,23502,180000,23502,0,23503,11,23579,1555200,23485,1555200,23488,1555200,23493,1555200,23495,633600,23497,633600,23499,633600,23500,633600,23482,62,23488,30,23492,10,23495,9,23496,10,23498,0,23500,0,23501,0,
23597,3,23583,2728240,23595,635914,0,23601,180000,23601,0,23602,11,23680,1555200,23584,1555200,23587,1555200,23590,1555200,23594,633600,23596,633600,23597,633600,23599,633600,23582,55,23586,20,23589,11,23593,0,23595,11,23597,0,23599,0,23600,0,
23700,3,23685,2728240,23699,553536,0,23704,180000,23704,0,23706,10,23780,1555200,23686,1555200,23689,1555200,23693,1555200,23697,633600,23699,633600,23701,633600,23702,633600,23683,54,23689,11,23692,10,23697,0,23699,9,23700,0,23702,0,23704,0,
23798,3,23784,2728240,23796,822336,0,23802,180000,23802,0,23803,12,23881,1555200,23785,1555200,23788,1555200,23793,1555200,23795,633600,23797,633600,23799,633600,23800,633600,23783,70,23787,20,23790,22,23795,0,23796,11,23798,0,23800,0,23801,0,
23898,3,23885,2728148,23896,712718,0,23901,180000,23902,0,23903,15,23981,1555200,23886,1555200,23888,1555200,23893,1555200,23895,633600,23897,633600,23898,633600,23900,633600,23883,55,23888,30,23892,0,23894,10,23896,18,23898,0,23900,0,23901,0,
23998,3,23985,2727952,23997,519439,0,24002,180000,24002,0,24003,11,24083,1555200,23986,1555200,23989,1555200,23993,1555200,23995,633600,23997,633600,23999,633600,24000,633600,23983,33,23988,11,23993,18,23995,8,23996,10,23998,0,24000,0,24001,0,
24106,3,24088,2728056,24104,717009,0,24109,180000,24110,0,24111,9,24183,1555200,24089,1555200,24093,1555200,24097,1555200,24100,633600,24104,633600,24106,633600,24108,633600,24085,60,24092,20,24096,20,24100,0,24103,0,24106,0,24107,0,24109,0,
24200,3,24186,2728056,24198,650254,0,24206,180000,24206,0,24207,15,24283,1555200,24187,1555200,24190,1555200,24193,1555200,24195,633600,24198,633600,24202,633600,24204,633600,24185,55,24189,22,24192,0,24195,11,24198,11,24200,0,24204,0,24205,0,
24297,3,24286,2728304,24295,788710,0,24303,180000,24304,0,24305,13,24384,1555200,24287,1555200,24289,1555200,24291,1555200,24293,633600,24295,633600,24297,633600,24300,633600,24285,63,24288,27,24290,10,24293,10,24295,0,24297,0,24299,0,24302,0,
24404,3,24388,2728552,24400,876190,0,24408,180000,24408,0,24409,15,24484,1555200,24389,1555200,24392,1555200,24395,1555200,24398,633600,24402,633600,24405,633600,24406,633600,24386,55,24391,20,24394,36,24397,9,24400,9,24404,0,24406,0,24408,0,
24508,3,24490,2728160,24507,768639,0,24512,180000,24512,0,24514,15,24585,1555200,24492,1555200,24495,1555200,24499,1555200,24503,633600,24507,633600,24509,633600,24510,633600,24488,55,24494,20,24498,30,24502,0,24506,9,24508,0,24510,0,24512,0,
24599,3,24588,2728212,24596,623798,0,24604,180000,24605,0,24606,10,24685,1555200,24588,1555200,24590,1555200,24592,1555200,24595,633600,24597,633600,24599,633600,24603,633600,24586,54,24590,0,24592,22,24594,11,24596,0,24598,0,24602,0,24604,0,
24700,3,24688,2728264,24697,754299,0,24705,180000,24706,0,24707,11,24785,1555200,24689,1555200,24691,1555200,24693,1555200,24695,633600,24698,633600,24700,633600,24704,633600,24687,55,24690,18,24692,10,24695,20,24697,9,24700,0,24703,0,24705,0,
24800,3,24788,2728512,24797,602287,0,24806,180000,24806,0,24808,11,24886,1555200,24789,1555200,24791,1555200,24793,1555200,24796,633600,24799,633600,24802,633600,24804,633600,24787,44,24791,40,24793,0,24795,0,24797,0,24800,0,24804,0,24806,0,
24905,3,24890,2728520,24902,675428,0,24908,180000,24909,0,24910,13,24987,1555200,24890,1555200,24894,1555200,24897,1555200,24899,633600,24903,633600,24905,633600,24906,633600,24888,44,24893,30,24896,18,24899,0,24902,9,24904,0,24906,0,24908,0,
25007,3,24992,2728572,25006,684351,0,25011,180000,25011,0,25012,14,25087,1555200,24993,1555200,24997,1555200,25000,1555200,25004,633600,25006,633600,25008,633600,25009,633600,24990,60,24996,22,25000,11,25004,0,25005,10,25007,0,25009,0,25010,0,
25108,3,25093,2728624,25106,899454,0,25111,180000,25112,0,25113,14,25188,1555200,25093,1555200,25097,1555200,25102,1555200,25105,633600,25106,633600,25108,633600,25110,633600,25090,66,25096,30,25100,18,25104,9,25106,10,25108,0,25109,0,25111,0,
25210,3,25193,2728676,25208,552097,0,25214,180000,25214,0,25215,12,25289,1555200,25195,1555200,25198,1555200,25202,1555200,25207,633600,25209,633600,25211,633600,25212,633600,25191,55,25197,11,25201,0,25206,11,25208,0,25210,0,25212,0,25213,0,
25306,3,25293,2729024,25305,741398,0,25310,180000,25310,0,25311,11,25389,1555200,25293,1555200,25296,1555200,25299,1555200,25303,633600,25305,633600,25307,633600,25308,633600,25291,55,25296,22,25298,22,25303,0,25304,18,25306,0,25308,0,25309,0,
25407,3,25393,2729520,25405,863604,0,25410,180000,25411,0,25412,22,25489,1555200,25394,1555200,25397,1555200,25400,1555200,25404,633600,25405,633600,25407,633600,25409,633600,25391,55,25396,18,25399,27,25403,18,25405,10,25407,0,25408,0,25410,0,
25502,3,25492,2730008,25501,1027292,77828,25504,180000,25504,0,25504,24,25590,1555200,25493,1555200,25495,1555200,25497,1555200,25499,1958400,25501,1958400,25502,1958400,25503,1958400,25491,54,25495,30,25497,10,25499,33,25501,11,25502,100,25503,0,25504,0,
25595,3,25591,2731000,25594,1691794,742330,25596,180000,25596,0,25597,21,25690,1555200,25592,1555200,25592,1555200,25593,1555200,25594,1958400,25594,1958400,25595,1958400,25596,1958400,25591,57,25592,20,25593,11,25593,0,25594,0,25595,100,25595,0,25596,0,
25696,3,25692,2732332,25695,1726176,776712,25701,180000,25701,0,25702,25,25791,1555200,25692,1555200,25693,1555200,25694,1555200,25694,1958400,25695,1958400,25696,1958400,25698,1958400,25691,50,25693,10,25693,18,25694,0,25695,10,25696,100,25698,0,25700,0,
25799,3,25792,2735208,25797,1982705,1033241,25801,180000,25801,0,25802,26,25891,1248000,25793,1555200,25794,1555200,25795,1555200,25796,1824000,25798,1824000,25799,1824000,25800,1824000,25792,54,25794,22,25795,20,25796,9,25797,18,25798,72,25800,10,25801,0,
25898,3,25893,2734564,25896,1498483,549019,25899,305000,25899,0,25900,26,25992,1248000,25893,1248000,25894,1248000,25895,1248000,25896,1824000,25897,1824000,25898,1824000,25898,1824000,25892,36,25894,11,25895,10,25896,10,25896,42,25897,50,25898,37,25899,44,
26002,3,25994,2731036,26001,1424483,475019,26005,180000,26005,0,26006,12,26093,1248000,25995,1248000,25996,1248000,25998,1248000,25999,864000,26001,864000,26002,960000,26004,960000,25993,25,25996,0,25998,0,25999,0,26000,25,26002,18,26003,20,26004,0,
26099,3,26094,2730224,26098,671535,0,26100,180000,26101,0,26101,32,26193,1555200,26095,1248000,26095,1248000,26096,1248000,26097,1824000,26098,1824000,26099,1824000,26099,1824000,26093,40,26095,20,26096,0,26097,10,26098,22,26098,90,26099,36,26100,12,
26199,3,26195,2732276,26198,2381250,1431786,26201,180000,26201,0,26202,44,26294,1248000,26195,1555200,26196,1555200,26197,1555200,26198,1824000,26198,1824000,26199,1824000,26200,1824000,26194,42,26196,20,26197,12,26198,25,26198,40,26199,100,26200,100,26201,30,
26299,3,26295,2733268,26299,2742360,1792896,26301,180000,26301,0,26302,27,26394,1248000,26295,1248000,26296,1248000,26297,1248000,26298,1824000,26299,1824000,26299,1824000,26300,1824000,26294,45,26296,11,26297,10,26298,0,26299,27,26299,100,26300,20,26301,20,
26402,3,26396,2734684,26401,1792338,842874,26404,180000,26404,0,26405,25,26496,1555200,26397,1248000,26398,1248000,26400,1248000,26401,1958400,26402,1958400,26402,1958400,26403,1958400,26396,40,26398,9,26399,0,26400,0,26401,22,26402,90,26403,0,26404,20,
26500,3,26497,2736420,26500,3214515,2265051,26502,180000,26502,0,26503,42,26596,1555200,26497,1555200,26498,1555200,26499,1555200,26499,1824000,26500,1824000,26501,1824000,26501,1824000,26497,55,26498,55,26499,60,26499,37,26500,60,26500,44,26501,12,26502,20,
26602,3,26598,2737812,26601,2275134,1325670,26604,180000,26604,0,26605,34,26697,1248000,26598,1555200,26599,1555200,26600,1555200,26600,1248000,26601,1248000,26602,1248000,26603,1248000,26597,63,26599,60,26599,40,26600,36,26601,27,26602,30,26603,10,26604,0,
26704,3,26699,2733356,26703,583479,0,26707,180000,26707,30,26708,17,26797,1248000,26699,1248000,26700,1248000,26702,1248000,26702,1248000,26704,1248000,26705,1248000,26705,1248000,26698,37,26700,11,26701,9,26702,10,26703,10,26704,40,26705,10,26706,10,
26802,3,26798,2734928,26801,946386,0,26803,180000,26803,30,26804,20,26898,1248000,26798,1248000,26799,1248000,26800,1248000,26801,1824000,26801,1824000,26802,1824000,26802,1824000,26798,33,26799,18,26800,0,26800,0,26801,10,26802,100,26802,18,26803,0,
26904,3,26899,2735920,26903,1674804,725340,26905,180000,26906,30,26906,21,26999,1248000,26899,1248000,26900,1248000,26901,1248000,26902,1824000,26903,1824000,26904,1824000,26904,1824000,26899,33,26900,0,26901,0,26902,0,26903,11,26903,100,26904,10,26905,0,
27004,3,27000,2736624,27003,1917467,968003,27006,180000,27006,0,27006,26,27100,1344000,27001,1248000,27001,1248000,27002,1248000,27003,1958400,27004,1958400,27004,1958400,27005,1958400,27000,50,27001,0,27002,10,27003,0,27003,27,27004,100,27005,18,27005,10,
27109,3,27101,2739048,27107,2455739,1506275,27111,180000,27112,0,27113,43,27200,1555200,27102,1344000,27103,1344000,27104,1344000,27105,1824000,27108,1824000,27109,1824000,27110,1824000,27101,50,27102,40,27104,30,27105,20,27106,33,27109,50,27110,66,27111,36,
27208,3,27202,2739364,27207,3811363,2861899,27210,180000,27211,0,27211,62,27301,1555200,27203,1555200,27204,1555200,27205,1555200,27206,1824000,27207,1824000,27208,1824000,27209,1824000,27201,88,27203,62,27205,50,27206,50,27207,63,27208,75,27209,50,27210,55,
27305,3,27302,2739444,27304,3521829,2572365,27306,180000,27307,0,27307,41,27402,1555200,27302,1555200,27303,1555200,27303,1555200,27304,1824000,27305,1824000,27305,1824000,27306,1824000,27302,100,27303,40,27303,22,27304,45,27304,37,27305,33,27306,50,27306,12,
27407,3,27404,2739688,27406,1709436,759972,27408,180000,27409,0,27409,17,27502,1248000,27404,1555200,27405,1555200,27405,1555200,27406,1824000,27406,1824000,27407,1824000,27408,1824000,27403,27,27404,77,27405,0,27406,10,27406,0,27407,0,27408,16,27408,10,
27510,3,27504,2734780,27509,641855,0,27513,180000,27513,0,27514,13,27602,1248000,27505,1248000,27506,1248000,27507,1248000,27508,960000,27509,960000,27510,960000,27512,960000,27503,25,27506,25,27507,10,27508,0,27509,30,27510,10,27511,20,27513,0,
27608,3,27604,2736284,27607,1628100,678636,27609,180000,27609,0,27610,27,27703,1248000,27604,1248000,27605,1248000,27606,1248000,27606,1958400,27607,1958400,27608,1958400,27609,1958400,27603,36,27605,20,27606,27,27606,11,27607,100,27608,10,27608,10,27609,11,
27708,3,27705,2737472,27708,1514357,564893,27710,180000,27710,0,27710,19,27803,1248000,27705,1248000,27706,1248000,27707,1248000,27707,1958400,27708,1958400,27709,1958400,27709,1958400,27704,25,27706,0,27706,0,27707,0,27708,100,27708,10,27709,10,27710,10,
27809,3,27805,2738216,27808,1658346,708882,27811,180000,27811,0,27812,25,27903,1478400,27805,1248000,27806,1248000,27807,1248000,27808,1958400,27808,1958400,27809,1958400,27810,1958400,27804,45,27805,11,27806,0,27807,0,27808,100,27809,0,27810,11,27811,10,
27908,3,27905,2739972,27907,1579324,629860,27910,180000,27910,0,27910,24,28004,1555200,27905,1478400,27906,1478400,27906,1478400,27907,1824000,27908,1824000,27908,1824000,27909,1824000,27904,50,27905,11,27906,20,27907,18,27907,75,27908,27,27909,18,27910,9,
28009,3,28005,2740852,28008,1692698,743234,28010,180000,28010,0,28011,26,28105,1555200,28006,1555200,28006,1555200,28007,1555200,28007,1824000,28008,1824000,28009,1824000,28010,1824000,28005,36,28006,36,28007,33,28007,25,28008,27,28009,25,28009,10,28010,0,
28114,3,28108,2736148,28113,543751,0,28117,180000,28117,0,28118,7,28206,1555200,28108,1555200,28109,1555200,28111,1555200,28112,960000,28113,960000,28114,960000,28116,960000,28107,12,28109,18,28110,0,28112,0,28113,0,28114,16,28115,9,28117,9,
28212,3,28208,2737060,28211,1126231,176767,28214,180000,28214,0,28215,20,28306,1248000,28208,1555200,28209,1555200,28210,1555200,28210,1824000,28212,1824000,28212,1824000,28213,1824000,28207,50,28209,0,28209,9,28210,0,28211,63,28212,0,28213,22,28214,10,
28313,3,28308,2737760,28312,1438953,489489,28315,180000,28315,0,28315,21,28406,1248000,28308,1248000,28309,1248000,28310,1248000,28311,1824000,28312,1824000,28313,1824000,28314,1824000,28307,30,28309,10,28310,0,28311,0,28312,100,28313,11,28314,10,28314,0,
28412,3,28408,2738752,28412,1405482,456018,28414,180000,28415,0,28416,23,28507,1248000,28409,1248000,28409,1248000,28410,1248000,28411,1824000,28412,1824000,28413,1824000,28413,1824000,28407,45,28409,9,28410,0,28411,0,28412,100,28412,9,28413,10,28414,20,
28513,3,28509,2740268,28512,1739860,790396,28515,180000,28515,0,28516,25,28608,1248000,28509,1248000,28510,1248000,28511,1248000,28512,1958400,28512,1958400,28513,1958400,28514,1958400,28508,45,28510,20,28510,10,28511,9,28512,90,28513,12,28514,0,28515,10,
28615,3,28610,2739284,28614,1417728,468264,28619,180000,28619,0,28620,37,28709,1555200,28610,1248000,28611,1248000,28612,1248000,28613,1824000,28614,1824000,28615,1824000,28617,1824000,28609,60,28611,37,28612,44,28613,40,28614,30,28615,45,28617,20,28618,18,
28714,3,28710,2737084,28713,1990435,1040971,28716,180000,28716,0,28717,30,28810,1248000,28710,1555200,28711,1555200,28712,1555200,28713,1344000,28714,1344000,28714,1344000,28715,1344000,28710,55,28711,36,28712,30,28713,22,28713,33,28714,28,28715,33,28716,22,
28815,3,28811,2737168,28815,673076,0,28817,180000,28818,0,28818,7,28909,1248000,28812,1248000,28812,1248000,28813,1248000,28814,1344000,28815,1344000,28816,1344000,28816,1344000,28811,12,28812,18,28813,0,28814,0,28814,10,28815,10,28816,0,28817,0,
28920,3,28913,2732076,28919,309514,0,28922,180000,28923,0,28923,10,29009,1248000,28913,1248000,28915,1248000,28916,1248000,28918,864000,28919,1248000,28920,1248000,28921,1248000,28911,22,28914,12,28916,0,28917,0,28919,30,28920,11,28921,0,28922,0,
29015,3,29011,2733360,29014,1153436,203972,29017,180000,29017,0,29018,20,29110,1248000,29011,1248000,29012,1248000,29013,1248000,29014,1824000,29015,1824000,29015,1824000,29016,1824000,29010,22,29012,10,29013,0,29014,0,29014,100,29015,10,29016,20,29017,0,
29116,3,29112,2733904,29115,1546992,597528,29117,180000,29117,0,29118,21,29210,1248000,29112,1248000,29113,1248000,29113,1248000,29114,1958400,29115,1958400,29116,1958400,29116,1958400,29111,22,29113,10,29113,0,29114,9,29115,100,29116,10,29116,0,29117,10,
29217,3,29212,2734400,29216,1612107,662643,29218,180000,29219,0,29219,24,29311,1248000,29212,1248000,29213,1248000,29214,1248000,29215,1958400,29216,1958400,29217,1958400,29218,1958400,29211,40,29213,9,29214,10,29215,9,29216,100,29217,9,29217,25,29218,10,
29319,3,29313,2736760,29318,1289485,340021,29320,180000,29321,0,29321,27,29411,1555200,29313,1248000,29314,1248000,29316,1248000,29317,1824000,29318,1824000,29319,1824000,29319,1824000,29312,41,29314,11,29316,0,29317,0,29318,60,29319,22,29319,44,29320,10,
29415,3,29412,2736064,29414,2031579,1082115,29416,180000,29417,0,29417,24,29512,1248000,29412,1555200,29413,1555200,29413,1555200,29414,1824000,29415,1824000,29415,1824000,29416,1824000,29412,75,29413,25,29413,30,29414,25,29414,22,29415,10,29416,33,29416,10,
29522,3,29514,2736552,29520,842693,0,29525,180000,29525,0,29526,17,29612,1248000,29514,1248000,29515,1248000,29517,1248000,29519,864000,29520,864000,29522,864000,29523,864000,29513,36,29515,11,29517,11,29518,0,29520,20,29522,16,29523,10,29524,9,
29621,3,29614,2731260,29620,591826,0,29624,180000,29625,0,29625,15,29712,1248000,29614,1248000,29616,1248000,29617,1248000,29618,864000,29620,864000,29621,864000,29623,864000,29614,33,29615,33,29617,0,29618,18,29620,27,29621,0,29622,20,29624,0,
29721,3,29715,2731260,29720,380433,0,29724,180000,29725,0,29725,8,29813,1248000,29715,1248000,29716,1248000,29717,1248000,29719,864000,29720,864000,29721,864000,29723,864000,29714,22,29716,10,29717,18,29718,0,29719,27,29721,0,29722,0,29724,0,
29822,3,29815,2731304,29821,155520,0,29825,180000,29826,0,29827,10,29915,1248000,29816,1248000,29817,1248000,29819,1248000,29820,864000,29821,864000,29823,864000,29824,864000,29815,20,29817,0,29818,0,29820,0,29821,20,29822,11,29824,18,29825,0,
