App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:06:01 PM","59 sec","Trepn_2018.10.19_120559.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18764,3,18748,2761868,18761,261035,0,18771,180000,18772,0,18775,12,18844,864000,18748,864000,18751,864000,18755,960000,18757,633600,18762,633600,18764,633600,18768,633600,18746,33,18750,20,18755,30,18757,9,18761,0,18763,0,18767,0,18770,0,
18861,3,18847,2762116,18857,209174,0,18866,180000,18866,0,18868,9,18945,768000,18848,864000,18850,864000,18853,864000,18855,633600,18858,633600,18861,633600,18864,633600,18846,54,18849,10,18852,11,18855,0,18857,0,18861,0,18863,0,18865,0,
18962,3,18948,2762116,18959,242491,0,18968,180000,18969,0,18970,11,19045,768000,18949,768000,18951,768000,18954,768000,18957,633600,18960,633600,18963,633600,18966,633600,18947,44,18951,40,18954,10,18956,10,18959,0,18962,0,18965,0,18967,0,
19064,3,19049,2762364,19061,200521,0,19069,180000,19070,0,19072,11,19146,600000,19049,768000,19053,768000,19055,768000,19058,633600,19061,633600,19064,633600,19067,633600,19047,36,19052,30,19055,10,19058,10,19060,0,19063,0,19066,0,19069,0,
19167,3,19150,2762592,19163,144180,0,19172,180000,19173,0,19175,10,19246,600000,19150,600000,19154,600000,19157,600000,19160,633600,19164,633600,19167,633600,19169,633600,19148,45,19153,33,19156,11,19159,0,19163,0,19166,0,19169,0,19171,0,
19267,3,19250,2762560,19264,181440,0,19273,180000,19273,0,19275,13,19347,768000,19251,600000,19254,600000,19258,600000,19261,633600,19264,633600,19268,633600,19270,633600,19249,33,19253,50,19257,11,19260,18,19263,0,19267,0,19270,0,19272,0,
19367,3,19351,2762612,19364,186288,0,19373,180000,19374,0,19376,10,19448,768000,19351,768000,19354,600000,19358,600000,19361,633600,19364,633600,19368,633600,19371,633600,19350,33,19353,33,19357,0,19360,20,19363,0,19367,0,19370,0,19373,0,
19466,3,19451,2762860,19463,214511,0,19472,180000,19472,0,19474,13,19548,960000,19452,768000,19455,768000,19457,768000,19460,633600,19463,633600,19466,633600,19469,633600,19450,45,19454,36,19457,11,19460,0,19463,0,19466,0,19469,0,19471,0,
19564,3,19551,2762664,19561,311904,0,19569,180000,19569,0,19571,10,19649,960000,19552,960000,19554,960000,19557,960000,19559,633600,19562,633600,19564,633600,19566,633600,19550,33,19554,33,19556,18,19558,11,19561,0,19563,0,19566,0,19568,0,
19664,3,19652,2762912,19662,295488,0,19669,180000,19670,0,19672,8,19750,960000,19653,960000,19655,960000,19657,960000,19660,633600,19662,633600,19665,633600,19667,633600,19651,40,19654,18,19657,22,19659,10,19661,0,19664,0,19666,0,19669,0,
19765,3,19753,2762964,19762,210124,0,19770,180000,19771,0,19772,10,19851,960000,19753,960000,19755,960000,19758,960000,19760,633600,19763,633600,19765,633600,19768,633600,19752,22,19755,20,19757,11,19760,11,19762,0,19765,0,19768,0,19770,0,
19871,3,19856,2763212,19868,204795,0,19876,180000,19877,0,19878,9,19952,768000,19856,864000,19859,864000,19862,864000,19866,633600,19868,633600,19871,633600,19873,633600,19853,25,19858,33,19861,11,19865,0,19868,0,19870,0,19873,0,19875,0,
19970,3,19955,2763016,19967,216843,0,19977,180000,19978,0,19979,10,20052,1248000,19956,768000,19959,768000,19962,768000,19965,633600,19968,633600,19971,633600,19974,633600,19954,50,19959,33,19962,10,19964,0,19967,0,19970,0,19973,0,19976,0,
20065,3,20055,2763068,20063,648311,0,20071,180000,20071,0,20073,13,20153,960000,20055,1248000,20057,1248000,20059,1248000,20061,633600,20063,633600,20066,633600,20068,633600,20053,50,20057,20,20059,20,20061,40,20063,0,20065,0,20068,0,20070,0,
20169,3,20156,2763068,20166,233107,0,20175,180000,20175,0,20177,12,20254,1248000,20156,960000,20159,960000,20161,960000,20164,633600,20167,633600,20170,633600,20172,633600,20155,11,20158,22,20161,27,20163,11,20166,0,20169,0,20171,0,20174,0,
20279,3,20258,2763260,20275,518941,0,20288,180000,20289,0,20292,13,20354,1555200,20259,1248000,20262,1248000,20267,1344000,20271,633600,20276,633600,20280,633600,20283,633600,20257,42,20261,33,20265,11,20270,16,20275,0,20279,0,20282,0,20287,0,
20377,3,20359,2763560,20375,752859,0,20380,180000,20381,0,20382,10,20455,1555200,20361,1555200,20364,1555200,20368,1555200,20373,633600,20375,633600,20377,633600,20379,633600,20357,63,20363,20,20368,10,20372,12,20375,0,20376,0,20378,0,20380,0,
20475,3,20459,2763560,20473,540949,0,20479,180000,20479,0,20481,8,20557,1248000,20460,1555200,20463,1555200,20466,1555200,20469,633600,20473,633600,20475,633600,20477,633600,20458,40,20462,11,20465,22,20468,0,20472,10,20475,0,20477,0,20478,0,
20587,3,20564,2763808,20585,319168,0,20593,180000,20597,0,20601,16,20656,1555200,20565,1248000,20570,1248000,20575,1248000,20580,633600,20585,633600,20588,633600,20591,633600,20560,45,20569,0,20573,10,20578,9,20584,0,20587,0,20590,0,20593,0,
20674,3,20659,2761848,20672,1130650,241546,20678,180000,20678,0,20679,16,20757,1344000,20660,1555200,20663,1555200,20666,1555200,20668,633600,20672,633600,20674,633600,20676,633600,20658,60,20662,25,20665,50,20667,20,20672,11,20674,0,20676,0,20677,0,
20779,3,20761,2761848,20776,423262,0,20786,180000,20787,0,20789,8,20858,1555200,20762,1344000,20766,960000,20770,960000,20773,633600,20777,633600,20780,633600,20783,633600,20759,50,20765,11,20769,9,20773,10,20776,10,20779,0,20782,0,20785,0,
20876,3,20862,2761848,20875,668258,0,20884,180000,20884,0,20886,9,20959,1248000,20863,1555200,20866,1555200,20869,1555200,20873,633600,20875,633600,20877,633600,20882,633600,20860,40,20865,40,20868,11,20872,0,20875,9,20876,0,20882,0,20883,0,
20982,3,20964,2761848,20979,369038,0,20989,180000,20990,0,20992,10,21059,960000,20965,1248000,20969,1248000,20973,1248000,20976,633600,20979,633600,20982,633600,20986,633600,20962,33,20968,11,20972,10,20975,20,20978,0,20982,0,20985,0,20988,0,
21082,3,21063,2761848,21079,308620,0,21089,180000,21090,0,21092,11,21159,1555200,21064,960000,21069,960000,21073,960000,21076,633600,21080,633600,21083,633600,21086,633600,21061,22,21068,22,21072,0,21076,50,21079,0,21082,0,21085,0,21089,0,
21177,3,21164,2762408,21176,739959,0,21181,180000,21182,0,21183,13,21260,1248000,21164,1555200,21167,1555200,21172,1555200,21174,633600,21176,633600,21178,633600,21179,633600,21162,44,21167,9,21170,18,21174,30,21176,9,21177,0,21179,0,21181,0,
21281,3,21265,2762196,21278,411506,0,21287,180000,21288,0,21290,12,21361,1555200,21265,1248000,21268,1248000,21272,1248000,21275,633600,21278,633600,21281,633600,21284,633600,21263,50,21268,11,21271,9,21274,9,21277,10,21280,0,21283,0,21286,0,
21382,3,21365,2762188,21377,580777,0,21386,180000,21387,0,21388,8,21462,1344000,21365,1555200,21368,1555200,21371,1555200,21375,633600,21378,633600,21382,633600,21385,633600,21363,33,21368,37,21371,11,21374,0,21377,0,21380,0,21384,0,21386,0,
21482,3,21466,2762188,21479,551609,0,21487,180000,21487,0,21489,13,21563,1248000,21466,1344000,21470,1344000,21473,1344000,21476,633600,21479,633600,21482,633600,21485,633600,21464,33,21469,20,21472,27,21475,18,21478,0,21481,0,21484,0,21486,0,
21584,3,21567,2762188,21580,383999,0,21591,180000,21592,0,21594,10,21663,1555200,21568,1248000,21571,1248000,21574,1248000,21578,633600,21581,633600,21584,633600,21587,633600,21565,36,21570,11,21573,30,21577,0,21580,0,21583,0,21587,0,21590,0,
21684,3,21667,2762216,21682,666818,0,21688,180000,21689,0,21690,9,21764,1248000,21668,1555200,21671,1555200,21674,1555200,21677,633600,21682,633600,21685,633600,21686,633600,21666,33,21670,20,21673,40,21677,0,21680,0,21684,0,21686,0,21688,0,
21790,3,21771,2762216,21787,311766,0,21796,180000,21797,0,21799,10,21865,1555200,21772,1248000,21776,1248000,21779,1248000,21784,633600,21788,633600,21791,633600,21793,633600,21768,50,21775,9,21779,0,21783,0,21786,10,21790,0,21793,0,21796,0,
21884,3,21868,2762216,21882,695499,0,21888,180000,21889,0,21890,11,21966,1555200,21869,1555200,21872,1555200,21875,1555200,21878,633600,21882,633600,21885,633600,21887,633600,21867,54,21871,33,21874,10,21877,0,21880,0,21884,0,21886,0,21888,0,
21985,3,21970,2762476,21983,466056,0,21989,180000,21989,0,21990,12,22067,1248000,21971,1555200,21973,1555200,21976,1555200,21980,633600,21984,633600,21986,633600,21987,633600,21968,33,21973,22,21976,0,21980,10,21983,0,21985,0,21987,0,21988,0,
22091,3,22072,2762084,22087,460442,0,22097,180000,22098,0,22101,12,22167,864000,22073,1248000,22077,1248000,22080,1248000,22083,633600,22088,633600,22091,633600,22094,633600,22071,40,22076,18,22080,10,22083,18,22087,18,22090,0,22093,0,22097,0,
22191,3,22171,2762580,22187,290055,0,22199,180000,22200,0,22202,13,22268,864000,22172,864000,22176,864000,22180,864000,22184,633600,22188,633600,22192,633600,22196,633600,22169,40,22175,44,22179,10,22183,10,22187,0,22191,0,22195,0,22198,0,
22292,3,22273,2762548,22289,295633,0,22299,180000,22300,0,22302,9,22369,1248000,22273,864000,22278,864000,22281,864000,22286,633600,22289,633600,22292,633600,22295,633600,22271,33,22276,40,22280,22,22285,11,22288,0,22291,0,22295,0,22298,0,
22390,3,22373,2762600,22386,468778,0,22395,180000,22396,0,22398,16,22471,1248000,22374,1248000,22377,1248000,22380,1248000,22384,633600,22387,633600,22390,633600,22393,633600,22371,40,22376,18,22379,36,22383,0,22386,0,22389,0,22392,0,22395,0,
22482,3,22474,2762848,22480,453817,0,22486,180000,22486,0,22488,5,22571,1248000,22474,1248000,22476,1248000,22477,1248000,22479,633600,22481,633600,22483,633600,22484,633600,22473,50,22475,0,22477,30,22479,11,22480,0,22482,0,22484,0,22485,0,
22594,3,22576,2762848,22591,334948,0,22601,180000,22603,0,22604,10,22672,1555200,22577,1248000,22581,1248000,22585,1478400,22588,633600,22591,633600,22594,633600,22597,633600,22574,33,22580,11,22584,20,22587,0,22590,9,22593,0,22596,0,22600,0,
22695,3,22677,2763096,22693,602287,0,22699,180000,22699,0,22700,11,22773,1555200,22678,1555200,22681,1555200,22685,1555200,22689,633600,22693,633600,22695,633600,22697,633600,22674,36,22680,18,22684,20,22688,10,22693,0,22695,0,22696,0,22698,0,
22796,3,22779,2763148,22794,641017,0,22802,180000,22802,0,22804,12,22895,1555200,22780,1555200,22783,1555200,22788,1344000,22791,633600,22794,633600,22797,633600,22799,633600,22776,44,22782,11,22786,30,22790,0,22794,18,22796,0,22799,0,22801,0,
22907,3,22898,2770260,22905,912041,22937,22911,180000,22911,0,22912,19,22992,1555200,22899,1555200,22901,1555200,22902,1555200,22904,633600,22906,633600,22908,633600,22909,633600,22897,45,22900,27,22902,33,22904,20,22905,9,22907,9,22909,9,22910,10,
23007,3,22995,2762636,23005,206834,0,23012,180000,23012,0,23013,5,23093,1555200,22996,1555200,22999,1555200,23001,1555200,23003,1248000,23005,1248000,23008,1248000,23009,1248000,22994,12,22999,0,23001,0,23003,10,23005,0,23007,0,23009,0,23012,9,
23107,3,23096,2762932,23105,743574,0,23113,180000,23114,0,23115,14,23194,1555200,23096,1555200,23099,1555200,23101,1555200,23103,633600,23105,633600,23108,633600,23110,633600,23095,54,23098,20,23100,11,23102,10,23105,10,23107,0,23109,0,23112,0,
23216,3,23198,2763256,23215,853241,0,23220,180000,23221,0,23222,15,23294,1555200,23200,1555200,23203,1555200,23207,1555200,23212,633600,23215,633600,23217,633600,23218,633600,23197,55,23203,27,23206,27,23210,10,23214,0,23216,0,23218,0,23220,0,
23317,3,23300,2763752,23315,820583,0,23323,180000,23324,0,23327,15,23394,1555200,23301,1555200,23305,1555200,23310,1555200,23313,633600,23315,633600,23317,633600,23319,633600,23298,70,23305,11,23309,11,23312,20,23314,10,23317,0,23319,0,23322,0,
23408,3,23397,2762004,23406,937058,47954,23414,180000,23415,0,23416,15,23495,1555200,23398,1555200,23400,1555200,23402,1555200,23404,633600,23406,633600,23409,633600,23412,633600,23396,55,23399,33,23401,30,23403,10,23406,11,23408,0,23410,0,23414,0,
23514,3,23499,2762004,23512,767200,0,23517,180000,23518,0,23519,11,23596,1555200,23499,1555200,23502,1555200,23505,1555200,23508,633600,23512,633600,23514,633600,23516,633600,23497,45,23502,30,23505,22,23508,10,23511,0,23514,0,23516,0,23517,0,
23614,3,23599,2762012,23612,555290,0,23617,180000,23618,0,23619,10,23696,1555200,23599,1555200,23603,1555200,23605,1555200,23608,633600,23612,633600,23614,633600,23616,633600,23598,33,23602,12,23605,30,23608,0,23612,10,23614,0,23615,0,23617,0,
23715,3,23700,2762072,23713,791903,0,23718,180000,23719,0,23720,15,23797,1555200,23701,1555200,23703,1555200,23706,1555200,23709,633600,23713,633600,23715,633600,23717,633600,23698,54,23703,18,23706,20,23709,16,23713,10,23715,0,23716,0,23718,0,
23815,3,23801,2762072,23813,673988,0,23818,180000,23819,0,23820,9,23897,1555200,23801,1555200,23804,1555200,23807,1555200,23810,633600,23814,633600,23815,633600,23817,633600,23799,50,23803,11,23806,33,23809,0,23813,0,23815,0,23817,0,23818,0,
23916,3,23901,2762072,23914,566437,0,23919,180000,23920,0,23921,11,23998,1555200,23902,1555200,23905,1555200,23908,1555200,23912,633600,23915,633600,23916,633600,23918,633600,23900,50,23904,0,23907,18,23910,11,23914,0,23916,0,23917,0,23919,0,
24015,3,24001,2761876,24013,799073,0,24019,180000,24019,0,24020,12,24098,1555200,24002,1555200,24005,1555200,24008,1555200,24012,633600,24014,633600,24016,633600,24017,633600,24000,66,24004,22,24007,11,24010,10,24013,10,24015,0,24017,0,24018,0,
24115,3,24102,2762176,24114,798759,0,24119,180000,24119,0,24121,15,24199,1555200,24103,1555200,24106,1555200,24108,1555200,24112,633600,24114,633600,24116,633600,24117,633600,24100,50,24105,27,24108,10,24110,20,24113,18,24115,0,24117,0,24119,0,
24213,3,24201,2762648,24210,612650,0,24217,180000,24217,0,24218,11,24299,1555200,24202,1555200,24203,1555200,24206,1555200,24208,633600,24210,633600,24213,633600,24215,633600,24200,50,24203,11,24205,22,24207,0,24209,10,24213,0,24215,0,24216,0,
24317,3,24303,2762648,24316,732789,0,24321,180000,24321,0,24323,12,24400,1555200,24304,1555200,24307,1555200,24310,1555200,24314,633600,24316,633600,24318,633600,24319,633600,24302,55,24306,18,24309,27,24313,0,24315,9,24317,0,24319,0,24320,0,
24426,3,24404,2762648,24421,573607,0,24430,180000,24431,0,24432,14,24501,1555200,24406,1555200,24410,1555200,24413,1555200,24418,633600,24422,633600,24426,633600,24428,633600,24403,60,24409,0,24413,20,24416,0,24421,0,24426,0,24428,0,24430,0,
24519,3,24504,2762896,24516,720202,0,24526,180000,24526,0,24528,10,24601,1555200,24505,1555200,24508,1555200,24511,1555200,24514,633600,24516,633600,24519,633600,24522,633600,24503,66,24507,11,24510,11,24513,10,24516,10,24519,0,24521,0,24525,0,
24615,3,24603,2762700,24612,834923,0,24619,180000,24620,0,24623,16,24702,1555200,24604,1555200,24606,1555200,24608,1555200,24611,633600,24613,633600,24615,633600,24617,633600,24602,63,24606,20,24608,20,24610,11,24612,10,24615,0,24617,0,24619,0,
24716,3,24705,2762556,24714,645308,0,24722,180000,24723,0,24724,10,24802,1555200,24705,1555200,24707,1555200,24710,1555200,24712,633600,24714,633600,24716,633600,24719,633600,24703,50,24707,0,24709,20,24711,20,24713,0,24716,0,24718,0,24721,0,
24817,3,24805,2762804,24814,630968,0,24822,180000,24823,0,24824,12,24903,1555200,24806,1555200,24808,1555200,24810,1555200,24812,633600,24815,633600,24817,633600,24819,633600,24804,50,24807,27,24810,11,24812,0,24814,0,24816,0,24819,0,24822,0,
24922,3,24906,2763104,24918,623798,0,24926,180000,24926,0,24927,9,25004,1555200,24907,1555200,24910,1555200,24913,1555200,24916,633600,24919,633600,24922,633600,24924,633600,24905,60,24909,27,24912,0,24915,0,24918,0,24921,0,24924,0,24925,0,
25018,3,25006,2763352,25015,537757,0,25024,180000,25024,0,25025,12,25104,1555200,25007,1555200,25009,1555200,25011,1555200,25013,633600,25016,633600,25018,633600,25020,633600,25005,63,25009,12,25011,0,25013,0,25015,0,25017,0,25020,0,25023,0,
25123,3,25108,2763404,25120,904871,15767,25127,180000,25127,0,25129,17,25205,1555200,25108,1555200,25112,1555200,25114,1555200,25117,633600,25121,633600,25124,633600,25125,633600,25107,55,25111,18,25113,41,25116,10,25119,9,25123,0,25125,0,25126,0,
25224,3,25208,2763236,25220,741712,0,25228,180000,25228,0,25229,11,25255,1555200,25209,1555200,25211,1555200,25215,1555200,25218,633600,25222,633600,25225,633600,25226,633600,25207,60,25211,10,25214,11,25217,20,25220,10,25224,0,25226,0,25227,0,
25272,3,25259,2763236,25268,831730,0,25276,180000,25276,0,25277,17,25356,1555200,25260,1555200,25262,1555200,25264,1555200,25266,633600,25269,633600,25272,633600,25274,633600,25258,50,25262,66,25264,0,25266,0,25268,0,25270,0,25274,0,25275,0,
25375,3,25360,2763732,25373,668258,0,25379,180000,25379,0,25380,11,25457,1555200,25361,1555200,25363,1555200,25367,1555200,25370,633600,25374,633600,25376,633600,25377,633600,25358,50,25363,11,25366,30,25369,0,25373,9,25375,0,25377,0,25378,0,
25476,3,25461,2763588,25474,949645,60541,25479,180000,25480,0,25481,17,25557,1555200,25462,1555200,25465,1555200,25468,1555200,25472,633600,25475,633600,25476,633600,25478,633600,25460,60,25464,20,25467,30,25470,20,25474,10,25476,0,25477,0,25479,0,
25570,3,25559,2764316,25567,1008418,119314,25573,180000,25573,0,25573,22,25657,1555200,25560,1555200,25562,1555200,25564,1555200,25566,1536000,25568,1536000,25570,1536000,25572,1536000,25558,54,25562,22,25564,0,25566,0,25567,66,25569,0,25571,0,25572,0,
25672,3,25661,2765900,25671,1856706,967602,25674,180000,25674,0,25675,24,25758,1555200,25662,1555200,25664,1555200,25667,1555200,25669,1958400,25671,1958400,25673,1958400,25673,1958400,25660,54,25664,20,25666,27,25669,10,25671,100,25672,0,25673,0,25674,0,
25763,3,25759,2766892,25762,1820856,931752,25765,180000,25765,0,25765,25,25858,1555200,25760,1555200,25760,1555200,25761,1555200,25762,1958400,25762,1958400,25763,1958400,25764,1958400,25759,62,25760,22,25761,10,25762,12,25762,100,25763,0,25764,0,25764,0,
25864,3,25860,2768940,25863,1215804,326700,25866,180000,25866,0,25867,20,25959,1555200,25860,1555200,25861,1555200,25862,1555200,25863,1958400,25863,1958400,25864,1958400,25865,1958400,25859,37,25861,11,25862,18,25862,0,25863,70,25864,27,25865,0,25866,0,
25965,3,25960,2768304,25964,1534220,645116,25967,180000,25967,0,25968,37,26059,1248000,25960,1555200,25961,1555200,25962,1555200,25963,1824000,25964,1824000,25965,1824000,25966,1824000,25960,50,25961,30,25962,22,25963,0,25964,55,25965,100,25966,22,25967,20,
26066,3,26061,2773664,26065,1970631,1081527,26067,180000,26067,0,26068,22,26160,1248000,26061,1248000,26062,1248000,26063,1248000,26064,1824000,26065,1824000,26066,1824000,26066,1824000,26061,22,26062,27,26063,11,26064,0,26065,36,26066,33,26066,33,26067,11,
26166,3,26162,2769448,26165,1283610,394506,26168,180000,26168,0,26169,18,26260,1248000,26162,1248000,26163,1248000,26163,1248000,26164,1536000,26165,1536000,26166,1536000,26167,1536000,26161,33,26162,0,26163,0,26164,9,26165,50,26166,10,26167,20,26168,33,
26266,3,26262,2771004,26265,1630768,741664,26267,180000,26268,0,26268,27,26366,1555200,26262,1248000,26263,1248000,26264,1248000,26265,1824000,26265,1824000,26266,1824000,26267,1824000,26261,40,26263,10,26264,0,26264,0,26265,100,26266,20,26266,27,26267,20,
26372,3,26368,2772632,26371,2693826,1804722,26374,180000,26375,0,26376,50,26467,1555200,26368,1555200,26369,1555200,26370,1555200,26371,1824000,26372,1824000,26372,1824000,26373,1824000,26367,37,26369,45,26370,30,26370,45,26371,100,26372,63,26373,33,26374,36,
26473,3,26469,2772788,26472,3382983,2493879,26475,180000,26475,0,26476,35,26567,1555200,26469,1555200,26470,1555200,26471,1555200,26471,1958400,26472,1958400,26473,1958400,26474,1958400,26468,41,26470,10,26470,0,26471,100,26472,100,26473,22,26474,10,26475,0,
26576,3,26569,2774904,26574,1672614,783510,26579,180000,26579,0,26580,36,26668,1555200,26569,1555200,26571,1555200,26572,1555200,26573,1824000,26575,1824000,26576,1824000,26577,1824000,26568,90,26571,27,26572,10,26573,0,26574,45,26576,60,26577,12,26578,30,
26672,3,26669,2776196,26671,2536750,1647646,26673,180000,26673,0,26674,35,26768,1555200,26669,1555200,26670,1555200,26670,1555200,26671,1824000,26671,1824000,26672,1824000,26673,1824000,26669,66,26669,28,26670,33,26671,50,26671,33,26672,22,26672,30,26673,30,
26776,3,26770,2771312,26775,1283204,394100,26778,180000,26779,0,26780,12,26869,1248000,26771,1555200,26772,1555200,26773,1555200,26774,960000,26775,960000,26776,960000,26777,960000,26770,20,26772,10,26773,27,26774,10,26775,10,26776,10,26777,0,26778,9,
26874,3,26870,2772344,26873,570201,0,26876,180000,26876,17,26876,26,26969,1248000,26870,1248000,26871,1248000,26872,1248000,26873,1824000,26873,1824000,26874,1824000,26875,1824000,26870,33,26871,30,26872,0,26872,20,26873,10,26874,90,26875,18,26875,10,
26974,3,26971,2773420,26974,1486861,597757,26976,180000,26976,17,26977,20,27069,1248000,26971,1248000,26972,1248000,26972,1248000,26973,1824000,26974,1824000,26974,1824000,26975,1824000,26970,22,26971,10,26972,0,26973,10,26973,0,26974,100,26975,11,26976,0,
27077,3,27071,2774264,27076,1709839,820735,27080,180000,27080,0,27080,25,27170,1248000,27071,1248000,27072,1248000,27073,1248000,27074,1824000,27076,1824000,27077,1824000,27079,1958400,27070,44,27072,22,27073,0,27074,0,27075,18,27077,100,27079,9,27079,10,
27176,3,27171,2776436,27175,1866283,977179,27178,180000,27178,0,27179,24,27270,1344000,27171,1248000,27172,1248000,27173,1248000,27174,1958400,27175,1958400,27176,1958400,27177,1958400,27171,22,27172,10,27173,10,27174,10,27175,45,27176,70,27177,11,27178,11,
27278,3,27272,2777340,27277,2772036,1882932,27281,180000,27281,0,27282,62,27371,1478400,27273,1344000,27274,1344000,27275,1344000,27276,1824000,27277,1824000,27279,1824000,27280,1824000,27271,66,27274,72,27275,44,27276,37,27277,60,27278,88,27280,63,27281,45,
27380,3,27373,2777912,27379,4093903,3204799,27382,180000,27382,0,27383,59,27471,1248000,27373,1478400,27375,1478400,27376,1478400,27378,1824000,27379,1824000,27380,1824000,27381,1824000,27372,70,27374,55,27375,66,27377,37,27378,80,27380,50,27381,62,27382,60,
27475,3,27472,2776540,27475,2378443,1489339,27477,180000,27477,0,27477,21,27572,1248000,27472,1248000,27473,1248000,27474,1248000,27474,1824000,27475,1824000,27476,1824000,27476,1824000,27472,40,27473,36,27474,20,27474,10,27475,25,27475,22,27476,22,27477,10,
27579,3,27574,2776540,27578,666641,0,27581,180000,27581,0,27582,6,27673,1344000,27574,1248000,27575,1248000,27576,1248000,27577,1248000,27578,1248000,27579,1248000,27580,1248000,27573,22,27575,0,27576,0,27577,0,27578,10,27579,9,27580,0,27580,0,
27679,3,27674,2768752,27678,836347,0,27680,180000,27681,0,27681,17,27773,1248000,27675,1248000,27676,1248000,27676,1248000,27677,1824000,27678,1824000,27679,1824000,27680,1824000,27674,40,27675,0,27676,0,27677,10,27678,55,27679,10,27679,0,27680,20,
27778,3,27774,2769548,27778,1477173,588069,27780,180000,27780,0,27781,17,27873,1248000,27775,1248000,27775,1248000,27776,1248000,27777,1958400,27778,1958400,27779,1958400,27779,1958400,27774,27,27775,0,27776,0,27777,0,27778,100,27778,0,27779,10,27780,0,
27879,3,27875,2770788,27878,1236726,347622,27880,180000,27881,0,27881,16,27974,1344000,27875,1248000,27876,1248000,27876,1248000,27877,1958400,27878,1958400,27879,1958400,27880,1958400,27874,14,27876,0,27876,0,27877,0,27878,100,27879,0,27879,0,27880,10,
27981,3,27975,2770980,27980,1454101,564997,27983,180000,27983,0,27984,27,28074,1248000,27975,1248000,27976,1248000,27978,1248000,27979,1958400,27980,1958400,27981,1958400,27982,1958400,27975,30,27976,27,27977,18,27978,0,27980,90,27981,9,27982,25,27983,20,
28080,3,28075,2773008,28079,1684814,795710,28082,180000,28083,0,28083,32,28175,1248000,28076,1248000,28076,1248000,28077,1248000,28078,1824000,28079,1824000,28081,1824000,28081,1824000,28075,44,28076,12,28077,27,28078,27,28079,60,28080,33,28081,20,28082,20,
28184,3,28178,2773664,28183,1140117,251013,28186,180000,28187,0,28188,16,28275,1248000,28178,1248000,28179,1248000,28180,1248000,28182,960000,28183,960000,28184,960000,28185,960000,28177,45,28179,11,28180,11,28181,11,28182,20,28184,10,28185,20,28186,10,
28283,3,28278,2768656,28282,405613,0,28286,180000,28286,0,28287,11,28375,1248000,28278,1248000,28279,1248000,28280,1248000,28281,1248000,28282,1248000,28283,1248000,28285,1248000,28277,12,28279,10,28280,0,28281,0,28282,33,28283,0,28284,10,28285,10,
28381,3,28377,2768404,28381,1238215,349111,28383,180000,28383,0,28384,18,28476,1248000,28377,1248000,28378,1248000,28379,1248000,28380,1824000,28381,1824000,28382,1824000,28382,1824000,28376,40,28378,0,28379,0,28380,0,28381,100,28381,18,28382,10,28383,0,
28482,3,28478,2769184,28482,1386433,497329,28484,180000,28484,0,28485,21,28576,1344000,28478,1248000,28479,1248000,28480,1248000,28481,1824000,28482,1824000,28483,1824000,28483,1824000,28477,27,28479,10,28480,0,28481,0,28482,100,28482,10,28483,18,28484,0,
28582,3,28578,2769928,28581,1526376,637272,28584,180000,28584,0,28585,21,28677,1248000,28578,1344000,28579,1344000,28580,1344000,28581,1958400,28582,1958400,28582,1958400,28583,1958400,28577,25,28579,11,28580,0,28581,0,28581,100,28582,0,28583,11,28584,0,
28685,3,28678,2773036,28684,1351941,462837,28689,180000,28690,0,28691,29,28777,1344000,28678,1248000,28679,1248000,28681,1248000,28682,1824000,28684,1824000,28685,1824000,28688,1824000,28678,33,28679,11,28680,20,28682,18,28684,88,28685,18,28687,10,28689,27,
28781,3,28778,2770964,28781,1730717,841613,28783,180000,28783,0,28784,38,28879,1248000,28778,1344000,28779,1344000,28780,1344000,28780,1824000,28781,1824000,28782,1824000,28782,1824000,28778,55,28779,50,28780,44,28780,0,28781,40,28781,50,28782,50,28783,40,
28885,3,28881,2770964,28884,1514073,624969,28887,180000,28887,0,28888,7,28979,1248000,28881,1248000,28882,1248000,28883,1248000,28884,1440000,28885,1440000,28885,1440000,28886,1440000,28880,30,28882,10,28883,0,28884,0,28884,0,28885,0,28886,10,28887,0,
28989,3,28981,2769808,28988,262552,0,28991,180000,28991,0,28992,10,29079,1248000,28981,1248000,28983,1248000,28985,1248000,28986,1248000,28988,1248000,28989,1248000,28990,1248000,28980,22,28982,0,28984,0,28986,0,28988,18,28989,10,28990,18,28991,9,
