App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:54:23 PM","59 sec","Trepn_2018.10.19_185422.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30585,3,30677,2735772,30583,686860,0,30588,180000,30589,0,30590,9,30675,1555200,30677,1555200,30679,1555200,30580,1555200,30582,633600,30583,633600,30585,633600,30587,633600,30676,37,30678,0,30680,18,30581,0,30583,0,30585,0,30586,0,30588,9,
30685,3,30778,2736596,30683,410134,0,30689,180000,30689,0,30690,9,30776,1555200,30779,1555200,30781,1555200,30680,1555200,30682,633600,30684,633600,30685,633600,30687,633600,30777,54,30780,50,30783,30,30682,0,30683,0,30685,0,30687,0,30688,11,
30790,3,30878,2737392,30787,1205964,202751,30795,180000,30796,0,30797,29,30876,1555200,30879,1555200,30881,1555200,30783,1555200,30785,768000,30788,768000,30790,768000,30792,768000,30877,70,30880,40,30883,44,30785,25,30787,20,30790,0,30792,0,30794,0,
30890,3,30980,2738268,30888,2344272,1341059,30895,180000,30895,0,30896,35,30976,1555200,30981,1555200,30983,1555200,30883,1555200,30886,1958400,30889,1958400,30891,1958400,30893,1958400,30979,77,30982,44,30985,40,30885,25,30888,100,30890,11,30892,0,30894,0,
30993,3,31079,2738512,30991,2006571,1003358,30996,180000,30996,27,30996,28,31077,1555200,31079,1555200,31081,1555200,30985,1555200,30988,1958400,30991,1958400,30993,1958400,30995,1958400,31078,70,31081,33,31082,22,30988,36,30990,45,30993,10,30995,10,30996,0,
31089,3,31179,2738352,31087,1664266,661053,31092,180000,31093,27,31094,18,31177,1555200,31180,1555200,31181,1555200,31083,1555200,31085,1248000,31087,1248000,31089,1248000,31091,1248000,31179,50,31181,20,31182,33,31084,40,31087,0,31089,0,31090,0,31092,0,
31188,3,31280,2739120,31186,1086426,83213,31192,180000,31193,27,31194,19,31278,1555200,31281,1555200,31282,1555200,31183,1555200,31184,1248000,31187,1248000,31189,1248000,31190,1248000,31279,60,31282,30,31284,44,31184,11,31186,0,31188,0,31190,0,31192,0,
31291,3,31380,2738924,31289,1516632,513419,31295,180000,31295,27,31296,22,31378,1555200,31381,1555200,31383,1555200,31285,1555200,31287,1248000,31289,1248000,31292,1248000,31293,1248000,31380,44,31382,20,31384,30,31287,40,31289,0,31291,0,31293,0,31295,0,
31390,3,31482,2738952,31388,1100766,97553,31394,180000,31394,27,31396,11,31479,1555200,31482,1555200,31484,1555200,31385,1555200,31386,1248000,31388,1248000,31390,1248000,31392,1248000,31481,50,31484,10,31486,25,31386,22,31388,0,31390,0,31392,0,31393,0,
31493,3,31582,2739048,31491,1057746,54533,31496,180000,31497,0,31497,13,31579,1555200,31582,1555200,31584,1555200,31487,1555200,31489,1248000,31491,1248000,31494,1248000,31495,1248000,31580,50,31584,36,31586,0,31488,25,31491,0,31493,0,31495,0,31496,0,
31594,3,31682,2737128,31590,616628,0,31596,180000,31596,0,31597,9,31679,1555200,31682,1555200,31684,1555200,31586,1555200,31589,1248000,31590,1248000,31594,1248000,31595,1248000,31681,62,31684,20,31686,33,31588,0,31590,0,31593,0,31595,0,31596,0,
31692,3,31781,2738284,31690,1108709,105496,31697,180000,31698,0,31699,26,31780,1555200,31781,1555200,31782,1555200,31686,1555200,31689,1536000,31691,1536000,31693,1536000,31695,1536000,31781,33,31782,36,31782,20,31688,22,31690,18,31692,20,31695,30,31697,0,
31784,3,31883,2738396,31784,1168520,165307,31786,180000,31786,0,31786,17,31881,384000,31884,384000,31886,384000,31783,1555200,31783,1958400,31784,1958400,31784,1958400,31785,1958400,31883,10,31885,9,31887,9,31783,25,31784,0,31784,50,31785,0,31785,0,
31899,3,31985,2738640,31895,570578,0,31907,180000,31908,0,31911,9,31982,768000,31986,768000,31988,864000,31887,460800,31892,633600,31896,633600,31900,633600,31904,633600,31984,70,31987,22,31990,55,31891,0,31895,9,31899,0,31903,0,31907,0,
31997,3,32085,2738744,31995,367906,0,32003,180000,32003,0,32005,15,32083,1344000,32085,1344000,32087,1344000,31990,864000,31993,633600,31995,633600,31998,633600,32000,633600,32084,55,32086,11,32088,25,31992,0,31995,0,31997,0,32000,0,32002,0,
32094,3,32185,2738848,32092,512209,0,32098,180000,32099,0,32100,12,32183,1555200,32186,1555200,32187,1555200,32089,1344000,32090,633600,32092,633600,32094,633600,32096,633600,32184,50,32187,36,32189,20,32090,0,32092,0,32094,0,32096,0,32097,0,
32194,3,32286,2738848,32192,824560,0,32198,180000,32198,0,32200,12,32284,1555200,32286,1555200,32288,1555200,32189,1555200,32191,633600,32192,633600,32194,633600,32196,633600,32285,30,32287,11,32289,9,32190,9,32192,0,32194,0,32195,0,32198,0,
32293,3,32386,2738932,32292,358504,0,32296,180000,32296,0,32297,6,32384,1555200,32387,1555200,32389,1555200,32289,1555200,32291,633600,32292,633600,32293,633600,32294,633600,32386,30,32388,20,32390,10,32290,0,32292,0,32293,0,32294,0,32295,0,
32395,3,32486,2739180,32393,430205,0,32399,180000,32399,0,32400,6,32485,1555200,32487,1555200,32488,1555200,32390,1555200,32392,633600,32394,633600,32395,633600,32397,633600,32486,40,32488,20,32489,22,32392,0,32393,0,32395,0,32397,0,32398,0,
32493,3,32587,2739180,32492,659648,0,32496,180000,32496,0,32497,10,32585,1555200,32587,1555200,32589,1555200,32489,1555200,32490,633600,32492,633600,32493,633600,32494,633600,32586,0,32588,0,32590,10,32490,10,32491,0,32493,0,32494,0,32495,0,
32594,3,32688,2739292,32593,71700,0,32597,180000,32598,0,32599,3,32685,1555200,32688,1555200,32690,1555200,32590,1555200,32591,633600,32593,633600,32594,633600,32596,633600,32687,55,32689,22,32691,20,32591,0,32592,0,32594,0,32595,0,32597,0,
32696,3,32787,2739292,32695,760029,0,32700,180000,32700,0,32702,10,32786,1555200,32788,1555200,32789,1555200,32691,1555200,32693,633600,32695,633600,32697,633600,32698,633600,32787,22,32789,9,32791,10,32693,9,32694,0,32696,0,32698,0,32699,0,
32795,3,32889,2739468,32794,365674,0,32798,180000,32798,0,32799,7,32886,1555200,32889,1555200,32891,1555200,32791,1555200,32793,633600,32794,633600,32795,633600,32797,633600,32888,27,32890,10,32892,20,32792,10,32794,0,32795,0,32796,0,32798,0,
32898,3,32988,2739740,32896,480396,0,32901,180000,32902,0,32903,10,32987,1555200,32989,1555200,32990,1555200,32892,1555200,32894,633600,32896,633600,32898,633600,32900,633600,32988,44,32990,0,32991,30,32894,10,32896,0,32897,0,32899,0,32901,0,
32995,3,33090,2739416,32994,673988,0,32998,180000,32999,0,33000,8,33087,1555200,33090,1555200,33092,1555200,32991,1555200,32993,633600,32994,633600,32996,633600,32997,633600,33089,10,33091,0,33093,11,32992,20,32994,0,32995,0,32997,0,32998,0,
33099,3,33191,2739196,33097,150571,0,33103,180000,33104,0,33105,8,33188,1555200,33192,1555200,33194,1555200,33094,1555200,33096,633600,33098,633600,33100,633600,33101,633600,33189,50,33193,33,33196,20,33095,0,33097,0,33099,0,33101,0,33103,0,
33204,3,33290,2739196,33201,803050,0,33208,180000,33208,0,33209,12,33288,1555200,33290,1555200,33291,1555200,33196,1555200,33199,633600,33201,633600,33204,633600,33206,633600,33289,45,33291,20,33292,10,33198,9,33200,0,33204,0,33205,0,33207,0,
33297,3,33393,2739028,33295,555290,0,33300,180000,33300,0,33301,8,33389,460800,33393,460800,33395,460800,33293,1555200,33294,633600,33296,633600,33297,633600,33298,633600,33392,33,33395,0,33396,18,33294,0,33295,10,33297,0,33298,0,33299,0,
33402,3,33492,2738884,33400,56909,0,33409,180000,33410,0,33413,10,33489,960000,33493,960000,33495,960000,33397,600000,33398,633600,33400,633600,33402,633600,33406,633600,33491,50,33494,10,33496,22,33398,0,33400,0,33402,0,33405,0,33409,0,
33502,3,33592,2738952,33500,378936,0,33506,180000,33506,0,33508,9,33590,1478400,33592,1478400,33594,1478400,33497,1248000,33498,633600,33500,633600,33502,633600,33504,633600,33591,55,33594,22,33595,20,33498,22,33500,0,33502,0,33503,0,33505,0,
33600,3,33692,2739200,33599,711604,0,33604,180000,33604,0,33606,14,33690,1555200,33692,1555200,33693,1555200,33596,1478400,33597,633600,33599,633600,33601,633600,33602,633600,33691,30,33693,16,33694,27,33597,11,33599,0,33600,0,33602,0,33604,0,
33698,3,33796,2739448,33697,595117,0,33701,180000,33701,0,33702,8,33791,460800,33797,460800,33805,460800,33695,1555200,33696,633600,33697,633600,33699,633600,33700,633600,33794,36,33804,18,33809,9,33696,10,33697,0,33698,0,33699,0,33701,0,
33820,3,33894,2739420,33816,83260,0,33827,180000,33828,0,33830,11,33891,960000,33895,960000,33897,960000,33810,600000,33814,633600,33817,633600,33820,633600,33824,633600,33893,62,33896,0,33898,37,33813,8,33816,0,33820,0,33823,0,33826,0,
33906,3,33994,2739500,33903,433382,0,33911,180000,33911,0,33913,15,33992,1555200,33995,1555200,33996,1555200,33899,960000,33901,633600,33904,633600,33906,633600,33909,633600,33993,60,33996,20,33998,20,33901,33,33903,0,33906,0,33908,0,33910,0,
34004,3,34094,2739036,34002,717009,0,34008,180000,34008,0,34009,10,34092,1555200,34095,1555200,34096,1555200,33998,1555200,34000,633600,34002,633600,34004,633600,34006,633600,34094,44,34096,22,34097,20,33999,0,34001,0,34004,0,34006,0,34007,0,
34102,3,34196,2739036,34100,745689,0,34105,180000,34106,0,34107,12,34193,768000,34197,768000,34199,768000,34098,1555200,34099,633600,34101,633600,34102,633600,34104,633600,34195,9,34199,10,34202,0,34099,18,34100,0,34102,0,34103,0,34105,0,
34210,3,34296,2737788,34207,44301,0,34215,180000,34217,0,34219,4,34294,1344000,34296,1344000,34298,1344000,34202,768000,34205,633600,34208,633600,34211,633600,34213,633600,34295,44,34298,55,34299,33,34204,0,34207,0,34210,0,34212,0,34215,0,
34305,3,34397,2741548,34303,855558,0,34308,180000,34309,0,34310,16,34395,1555200,34397,1555200,34399,1555200,34300,1344000,34302,633600,34303,633600,34305,633600,34307,633600,34396,72,34398,20,34400,20,34301,20,34303,0,34305,0,34306,0,34308,0,
34405,3,34497,2747996,34403,803050,0,34408,180000,34409,0,34410,17,34495,1555200,34498,1555200,34499,1555200,34400,1555200,34402,633600,34404,633600,34405,633600,34407,633600,34497,100,34499,11,34500,27,34401,0,34403,0,34405,0,34406,0,34408,0,
34505,3,34598,2736604,34504,1247596,244383,34509,180000,34509,0,34511,21,34595,1555200,34598,1555200,34601,1248000,34501,1555200,34502,633600,34504,633600,34506,633600,34507,633600,34597,60,34600,10,34602,9,34502,36,34504,0,34505,0,34507,0,34509,0,
34610,3,34700,2738192,34607,801127,0,34615,180000,34615,0,34617,18,34696,1555200,34701,1555200,34704,1555200,34603,1248000,34605,1248000,34607,1536000,34610,1536000,34612,1536000,34698,40,34704,22,34707,22,34605,11,34607,40,34610,0,34612,0,34614,0,
34716,3,34798,2739004,34715,1949917,946704,34718,180000,34718,0,34718,26,34797,1555200,34798,1555200,34799,1555200,34708,1555200,34712,1958400,34715,1958400,34716,1958400,34717,1958400,34798,50,34799,18,34800,0,34711,40,34714,100,34716,0,34717,0,34717,0,
34802,3,34899,2741128,34801,1627263,624050,34803,180000,34803,0,34804,23,34897,1248000,34899,1248000,34900,1248000,34800,1555200,34800,1958400,34801,1958400,34802,1958400,34802,1958400,34898,40,34900,12,34900,0,34800,11,34801,100,34802,20,34802,0,34803,0,
34903,3,34999,2743104,34902,1476103,472890,34904,180000,34905,0,34905,19,34998,1478400,34999,1478400,35000,1478400,34901,1248000,34901,1958400,34902,1958400,34903,1958400,34904,1958400,34998,50,35000,20,35001,10,34901,10,34902,90,34903,0,34904,0,34904,0,
35003,3,35100,2742928,35002,1278310,275097,35005,180000,35005,0,35005,32,35098,1248000,35100,1248000,35101,1248000,35001,1478400,35002,1824000,35002,1824000,35003,1824000,35004,1824000,35099,22,35100,11,35101,0,35001,0,35002,80,35003,50,35004,22,35004,11,
35103,3,35201,2737920,35103,1047226,44013,35105,180000,35105,0,35105,17,35199,1248000,35201,1248000,35202,1248000,35101,1248000,35102,1824000,35103,1824000,35104,1824000,35104,1824000,35200,12,35202,9,35203,9,35102,0,35102,11,35103,44,35104,18,35105,20,
35206,3,35301,2737920,35205,919586,0,35208,180000,35208,0,35209,3,35300,1248000,35302,1248000,35303,1248000,35203,1248000,35204,1248000,35205,1248000,35206,1248000,35207,1248000,35301,33,35302,10,35304,9,35204,0,35205,0,35206,10,35207,0,35208,0,
35307,3,35403,2738340,35306,408934,0,35310,180000,35310,0,35311,16,35401,1478400,35403,1478400,35405,1478400,35304,1248000,35305,1248000,35307,1248000,35307,1248000,35308,1248000,35403,40,35404,22,35406,0,35305,0,35306,20,35307,30,35308,18,35309,9,
35410,3,35504,2737752,35408,989123,0,35412,180000,35413,0,35414,23,35502,1248000,35504,1248000,35506,1248000,35406,1478400,35407,1248000,35409,1248000,35410,1248000,35411,1248000,35503,25,35505,11,35507,11,35407,20,35408,33,35409,30,35411,22,35412,20,
35510,3,35606,2738004,35509,593453,0,35513,180000,35513,0,35514,9,35603,1248000,35606,1248000,35608,1248000,35507,1248000,35508,960000,35509,960000,35511,960000,35512,960000,35605,36,35608,0,35610,0,35508,0,35509,0,35510,27,35511,11,35513,0,
35616,3,35705,2737808,35614,320073,0,35618,180000,35619,0,35619,10,35703,1248000,35706,1248000,35707,1248000,35610,1248000,35612,633600,35614,633600,35616,1248000,35617,1248000,35704,20,35707,0,35708,0,35612,0,35614,9,35616,10,35617,20,35618,9,
35712,3,35807,2737860,35711,261896,0,35715,180000,35716,0,35716,4,35805,1248000,35808,1248000,35810,1248000,35708,1248000,35710,960000,35711,960000,35712,960000,35714,960000,35807,0,35809,0,35811,0,35709,0,35711,0,35712,0,35713,11,35715,0,
35816,3,35910,2737924,35814,59431,0,35820,180000,35820,0,35821,4,35907,1248000,35910,1248000,35912,1248000,35811,1248000,35813,768000,35815,768000,35816,768000,35818,768000,35908,40,35912,10,35914,0,35813,0,35814,10,35816,0,35818,10,35819,0,
35920,3,36009,2738076,35918,307732,0,35924,180000,35925,0,35926,8,36007,1248000,36010,1248000,36012,1248000,35914,1248000,35916,633600,35918,633600,35920,633600,35922,633600,36008,30,36011,10,36013,10,35916,0,35918,20,35920,10,35922,0,35924,0,
36020,3,36110,2738076,36018,316753,0,36024,180000,36025,0,36026,9,36107,1248000,36110,1248000,36112,1248000,36014,1248000,36016,1248000,36018,1248000,36020,1248000,36022,1248000,36109,37,36112,0,36114,30,36015,0,36017,10,36020,0,36022,0,36024,0,
36120,3,36210,2738096,36118,334129,0,36125,180000,36126,0,36127,7,36207,1248000,36211,1248000,36213,1248000,36114,1248000,36116,633600,36119,633600,36121,633600,36123,633600,36209,22,36212,0,36214,20,36116,0,36118,0,36120,0,36122,0,36125,0,
36221,3,36311,2737900,36219,209454,0,36225,180000,36226,0,36227,4,36308,1248000,36312,1248000,36314,1248000,36215,1248000,36217,633600,36219,633600,36221,633600,36223,633600,36310,30,36313,10,36315,11,36216,0,36218,0,36221,0,36223,0,36225,0,
36322,3,36412,2737704,36320,309194,0,36326,180000,36327,0,36329,11,36409,1248000,36413,1248000,36415,1248000,36316,1248000,36318,633600,36320,633600,36322,633600,36324,633600,36411,33,36414,12,36416,18,36317,11,36319,0,36322,0,36324,0,36326,0,
36423,3,36513,2737952,36421,448830,0,36429,180000,36429,0,36431,11,36510,1248000,36513,1248000,36515,1248000,36417,1248000,36419,633600,36421,633600,36423,633600,36426,633600,36511,22,36515,20,36517,22,36418,27,36420,0,36423,0,36425,0,36428,0,
36524,3,36613,2737808,36522,319168,0,36530,180000,36531,0,36532,6,36610,1248000,36614,1248000,36616,1248000,36517,1248000,36519,633600,36522,633600,36524,633600,36527,633600,36612,44,36615,18,36617,18,36519,0,36522,0,36523,0,36527,0,36530,0,
36624,3,36713,2737416,36622,448830,0,36630,180000,36631,0,36633,15,36711,1555200,36713,1555200,36715,1555200,36617,1248000,36620,633600,36622,633600,36624,633600,36627,633600,36712,75,36715,77,36716,55,36619,10,36621,0,36624,0,36626,0,36629,0,
36722,3,36814,2737944,36720,1720822,717609,36726,180000,36727,0,36728,24,36812,1555200,36814,1555200,36816,1555200,36717,1555200,36719,633600,36720,633600,36722,633600,36724,633600,36813,30,36816,18,36817,18,36718,33,36720,0,36722,0,36723,0,36726,0,
36823,3,36916,2737924,36821,618067,0,36828,180000,36828,0,36830,11,36912,672000,36916,672000,36920,768000,36818,1555200,36820,633600,36822,633600,36824,633600,36826,633600,36914,33,36919,0,36922,0,36819,18,36821,9,36823,0,36826,0,36827,0,
36931,3,37017,2737652,36928,88716,0,36936,180000,36936,0,36938,8,37013,864000,37018,864000,37021,864000,36923,768000,36925,633600,36929,633600,36931,633600,36933,633600,37016,27,37020,40,37024,20,36925,11,36928,0,36931,0,36933,0,36935,0,
37034,3,37116,2736576,37031,310377,0,37041,180000,37043,0,37046,16,37114,1248000,37117,1248000,37119,1248000,37025,864000,37029,633600,37032,633600,37035,633600,37037,633600,37115,37,37118,40,37120,44,37028,18,37031,10,37034,0,37037,0,37040,0,
37127,3,37218,2736576,37125,658285,0,37132,180000,37133,0,37134,14,37214,1248000,37218,1248000,37221,1248000,37121,1248000,37123,633600,37125,633600,37127,633600,37130,633600,37216,30,37220,33,37223,18,37122,11,37125,0,37127,10,37129,0,37131,0,
37232,3,37319,2736380,37229,511246,0,37236,180000,37237,0,37238,12,37315,960000,37319,960000,37322,960000,37224,1248000,37226,633600,37229,633600,37232,633600,37234,633600,37317,40,37322,36,37325,10,37226,18,37228,0,37231,0,37234,0,37236,0,
37334,3,37420,2736744,37331,282355,0,37339,180000,37340,0,37342,9,37415,672000,37421,672000,37425,672000,37325,960000,37329,633600,37331,633600,37334,633600,37337,633600,37418,30,37424,36,37428,20,37328,0,37330,0,37333,0,37336,0,37339,0,
37438,3,37520,2736796,37435,164360,0,37445,180000,37446,0,37448,11,37517,960000,37521,960000,37524,960000,37429,768000,37433,633600,37436,633600,37439,633600,37442,633600,37519,30,37523,37,37526,10,37432,0,37435,0,37438,0,37441,0,37444,0,
37536,3,37621,2736796,37533,288921,0,37542,180000,37543,0,37545,12,37618,1248000,37622,1248000,37624,1248000,37527,960000,37530,633600,37533,633600,37536,633600,37539,633600,37620,44,37624,45,37626,0,37530,11,37533,0,37535,0,37538,0,37541,0,
37635,3,37721,2736796,37632,493713,0,37640,180000,37641,0,37643,8,37718,1248000,37722,1248000,37725,1248000,37627,1248000,37629,633600,37633,633600,37635,633600,37638,633600,37720,33,37724,30,37727,18,37629,10,37632,0,37635,0,37637,0,37640,0,
37735,3,37822,2736848,37732,453817,0,37741,180000,37742,0,37744,13,37818,1248000,37823,1248000,37826,1248000,37727,1248000,37730,633600,37733,633600,37736,633600,37738,633600,37821,45,37825,18,37828,22,37729,10,37732,0,37735,0,37738,0,37740,0,
37836,3,37923,2736732,37833,513661,0,37842,180000,37843,0,37845,11,37919,1248000,37923,1248000,37926,1248000,37828,1248000,37831,633600,37834,633600,37837,633600,37839,633600,37921,36,37925,11,37928,33,37830,18,37833,0,37836,0,37839,0,37841,0,
37936,3,38024,2736776,37934,448830,0,37942,180000,37943,0,37945,12,38020,1248000,38025,1248000,38027,1248000,37929,1248000,37931,633600,37934,633600,37937,633600,37939,633600,38022,40,38027,22,38029,30,37931,10,37933,0,37936,0,37939,0,37941,0,
38036,3,38127,2736620,38034,513661,0,38042,180000,38043,0,38044,11,38121,768000,38130,768000,38134,768000,38030,1248000,38032,633600,38034,633600,38037,633600,38039,633600,38124,22,38133,10,38139,10,38032,11,38034,0,38036,0,38039,0,38041,0,
38153,3,38225,2736620,38150,118914,0,38164,180000,38165,0,38169,11,38222,1248000,38227,1248000,38230,1248000,38140,768000,38145,633600,38150,633600,38154,633600,38158,633600,38224,72,38230,10,38233,20,38144,9,38150,0,38153,0,38158,0,38163,0,
38243,3,38326,2736868,38240,563531,0,38249,180000,38249,0,38251,12,38322,960000,38326,960000,38329,960000,38234,1248000,38237,633600,38240,633600,38243,633600,38246,633600,38324,50,38329,22,38332,20,38236,11,38240,0,38242,0,38245,0,38248,0,
38341,3,38427,2736672,38338,302054,0,38348,180000,38349,0,38351,10,38422,672000,38428,672000,38432,672000,38332,960000,38335,633600,38339,633600,38342,633600,38345,633600,38425,30,38431,11,38435,33,38335,0,38338,0,38341,0,38344,0,38347,0,
38446,3,38527,2736920,38443,141426,0,38454,180000,38455,0,38457,9,38523,864000,38528,864000,38531,864000,38436,672000,38439,633600,38443,633600,38447,633600,38451,633600,38526,50,38531,10,38534,40,38439,0,38442,0,38446,0,38450,0,38454,0,
38544,3,38628,2737316,38541,278899,0,38552,180000,38553,0,38555,14,38624,960000,38628,960000,38632,960000,38535,864000,38538,633600,38542,633600,38545,633600,38548,633600,38626,33,38631,20,38634,22,38537,0,38540,0,38544,0,38547,0,38551,0,
38643,3,38730,2737316,38640,279072,0,38649,180000,38649,0,38651,9,38725,960000,38731,960000,38735,960000,38635,960000,38638,633600,38641,633600,38643,633600,38646,633600,38728,36,38734,33,38737,10,38637,10,38640,0,38643,0,38645,0,38648,0,
38747,3,38832,2737172,38744,318470,0,38754,180000,38755,0,38757,10,38825,768000,38833,768000,38838,768000,38738,960000,38741,633600,38744,633600,38747,633600,38751,633600,38830,37,38837,30,38841,0,38740,18,38743,0,38746,0,38750,0,38753,0,
38855,3,38930,2737364,38851,156220,0,38864,180000,38865,0,38867,10,38926,960000,38932,960000,38936,960000,38843,768000,38847,633600,38852,633600,38856,633600,38860,633600,38929,63,38935,20,38939,25,38846,0,38851,0,38854,0,38859,0,38864,0,
38952,3,39031,2737364,38947,384134,0,38960,180000,38960,0,38964,16,39027,864000,39032,864000,39035,864000,38940,960000,38944,633600,38949,633600,38953,633600,38956,633600,39029,55,39034,0,39037,11,38943,9,38947,0,38952,0,38955,0,38959,0,
39048,3,39131,2737364,39045,276110,0,39055,180000,39056,0,39058,9,39127,960000,39131,960000,39135,960000,39038,864000,39042,633600,39045,633600,39049,633600,39052,633600,39129,36,39134,40,39137,11,39041,33,39044,0,39048,0,39051,0,39054,0,
39146,3,39233,2737416,39143,318470,0,39152,180000,39153,0,39154,12,39227,960000,39233,960000,39237,1248000,39138,960000,39141,633600,39144,633600,39146,633600,39149,633600,39231,25,39237,11,39239,27,39140,10,39143,0,39146,0,39148,0,39151,0,
39251,3,39331,2737076,39246,352584,0,39259,180000,39260,0,39262,10,39328,1555200,39332,1555200,39334,1555200,39240,1248000,39244,633600,39248,633600,39251,633600,39256,633600,39330,50,39334,20,39336,0,39243,20,39246,0,39250,0,39254,0,39258,0,
39344,3,39432,2736920,39341,501906,0,39349,180000,39350,0,39351,11,39429,1555200,39433,1555200,39434,1555200,39337,1555200,39339,633600,39342,633600,39344,633600,39347,633600,39431,40,39434,27,39437,18,39339,0,39341,0,39344,0,39347,0,39349,0,
39445,3,39533,2736920,39442,696938,0,39449,180000,39450,0,39451,10,39529,1248000,39533,1248000,39535,1248000,39438,1555200,39439,633600,39443,633600,39445,633600,39447,633600,39530,36,39535,20,39537,0,39439,10,39442,9,39445,0,39447,0,39449,0,
39546,3,39633,2737168,39543,296805,0,39552,180000,39552,0,39554,12,39630,1555200,39634,1555200,39636,1555200,39539,1344000,39541,633600,39543,633600,39546,633600,39548,633600,39632,54,39635,18,39638,10,39540,0,39542,10,39546,0,39548,0,39551,0,
39647,3,39733,2737364,39644,659648,0,39651,180000,39651,0,39652,8,39730,1248000,39733,1248000,39736,1248000,39639,1555200,39642,633600,39645,633600,39647,633600,39649,633600,39732,54,39736,10,39738,18,39641,10,39644,0,39647,0,39649,0,39650,0,
39745,3,39834,2735260,39743,408934,0,39752,180000,39753,0,39756,10,39831,1555200,39835,1555200,39838,1555200,39738,1248000,39742,633600,39744,633600,39746,633600,39749,633600,39833,50,39837,0,39839,11,39741,0,39743,0,39745,0,39749,0,39751,0,
39847,3,39935,2734984,39844,777562,0,39851,180000,39852,0,39853,16,39932,1248000,39936,1248000,39939,1248000,39840,1555200,39843,633600,39846,633600,39848,633600,39850,633600,39934,44,39938,20,39940,0,39842,45,39844,10,39847,0,39849,9,39851,0,
39949,3,40037,2735232,39946,334948,0,39954,180000,39954,0,39957,6,40032,960000,40037,960000,40040,960000,39941,1248000,39943,633600,39946,633600,39950,633600,39952,633600,40036,50,40039,0,40043,10,39943,0,39946,0,39948,0,39952,0,39953,0,
40053,3,40137,2735232,40049,233107,0,40060,180000,40061,0,40062,12,40134,960000,40138,960000,40141,864000,40043,960000,40047,633600,40050,633600,40054,633600,40057,633600,40136,50,40140,27,40143,18,40045,11,40049,0,40053,0,40056,0,40060,0,
40151,3,40236,2735532,40148,330898,0,40156,180000,40156,0,40158,10,40234,1555200,40236,1555200,40238,1555200,40143,864000,40146,633600,40149,633600,40151,633600,40153,633600,40235,66,40238,25,40240,12,40145,10,40148,0,40150,0,40153,0,40155,0,
40245,3,40337,2736832,40243,1045871,42658,40248,180000,40249,0,40250,20,40334,1555200,40337,1555200,40339,1555200,40240,1555200,40242,1248000,40244,1248000,40245,1248000,40247,1248000,40336,37,40339,20,40341,11,40242,22,40243,30,40245,0,40247,0,40248,0,
40347,3,40437,2737484,40345,1620093,616880,40352,180000,40353,0,40354,23,40435,1555200,40438,1555200,40440,1555200,40341,1555200,40343,1958400,40346,1958400,40348,1958400,40350,1958400,40436,45,40439,10,40441,30,40343,10,40345,100,40347,0,40349,0,40352,0,
40448,3,40538,2739496,40446,1670284,667071,40453,180000,40454,0,40455,22,40535,1555200,40540,1555200,40542,1555200,40442,1555200,40444,1958400,40446,1958400,40449,1958400,40451,1958400,40537,45,40542,20,40545,27,40444,0,40446,100,40448,0,40450,0,40452,0,
40554,3,40637,2740644,40551,1785005,781792,40557,180000,40557,0,40558,24,40636,1555200,40637,1555200,40638,1555200,40545,1555200,40549,1958400,40552,1958400,40555,1958400,40556,1958400,40637,66,40638,50,40639,42,40548,9,40551,100,40554,0,40556,0,40557,0,
40642,3,40738,2741376,40641,2073734,1070521,40644,305000,40644,0,40645,43,40736,1555200,40738,1555200,40739,1344000,40639,1555200,40640,1824000,40641,1824000,40642,1824000,40643,1824000,40737,50,40739,36,40740,36,40640,33,40641,75,40642,25,40643,22,40644,33,
40743,3,40838,2737604,40742,1735027,731814,40746,305000,40746,0,40747,32,40837,1248000,40838,1248000,40839,1248000,40740,1344000,40741,1248000,40742,1248000,40744,1248000,40745,1248000,40837,25,40839,10,40840,20,40741,0,40742,33,40743,40,40744,30,40745,18,
40843,3,40938,2738796,40842,1099384,96171,40845,305000,40845,0,40846,16,40937,1248000,40939,1248000,40939,1248000,40840,1248000,40841,1536000,40842,1536000,40843,1536000,40844,1536000,40938,33,40939,0,40940,12,40841,0,40842,55,40842,9,40844,11,40845,12,
