App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:31:30 PM","58 sec","Trepn_2018.10.19_183128.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51269,3,51249,2792284,51265,284011,0,51277,180000,51278,0,51280,11,51345,960000,51250,768000,51254,864000,51258,864000,51262,633600,51266,633600,51270,633600,51273,633600,51247,40,51253,22,51257,0,51261,50,51265,0,51269,0,51273,0,51276,0,
51368,3,51349,2792284,51364,259372,0,51375,180000,51376,0,51379,11,51445,960000,51350,960000,51353,960000,51357,960000,51361,633600,51365,633600,51368,633600,51372,633600,51348,25,51353,11,51356,10,51360,33,51364,0,51367,0,51371,0,51374,0,
51468,3,51450,2792284,51464,298771,0,51475,180000,51477,0,51479,13,51546,864000,51450,960000,51454,960000,51457,960000,51461,633600,51465,633600,51469,633600,51472,633600,51448,41,51453,10,51457,10,51460,30,51464,0,51468,0,51471,0,51475,0,
51568,3,51550,2792532,51565,309578,0,51575,180000,51576,0,51578,11,51648,960000,51551,864000,51555,864000,51559,864000,51562,633600,51566,633600,51569,633600,51572,633600,51549,33,51554,22,51558,11,51561,45,51565,0,51568,0,51571,0,51574,0,
51670,3,51652,2792584,51667,305337,0,51678,180000,51678,0,51681,14,51749,960000,51653,960000,51657,960000,51660,960000,51664,633600,51668,633600,51671,633600,51674,633600,51651,40,51656,11,51659,20,51663,22,51666,0,51670,0,51674,0,51677,0,
51774,3,51755,2792832,51770,285638,0,51780,180000,51781,0,51783,10,51849,1248000,51755,960000,51760,960000,51764,960000,51768,633600,51771,633600,51774,633600,51777,633600,51753,36,51759,11,51763,40,51767,0,51770,0,51773,0,51776,0,51780,0,
51871,3,51853,2792832,51868,419454,0,51879,180000,51880,0,51882,12,51950,1248000,51854,960000,51858,960000,51861,960000,51865,633600,51868,633600,51872,633600,51875,633600,51852,40,51857,11,51860,40,51864,16,51867,0,51871,0,51874,0,51878,0,
51973,3,51953,2792964,51969,512006,0,51980,180000,51980,0,51982,13,52050,960000,51953,960000,51957,960000,51961,960000,51965,633600,51970,633600,51973,633600,51977,633600,51951,50,51956,25,51960,33,51964,22,51969,0,51973,0,51975,0,51979,0,
52073,3,52055,2792808,52069,137894,0,52078,180000,52079,0,52080,8,52151,960000,52055,960000,52059,960000,52063,960000,52066,633600,52071,633600,52073,633600,52076,633600,52053,12,52058,0,52062,0,52065,30,52069,0,52073,0,52075,0,52077,0,
52173,3,52155,2792808,52170,311834,0,52180,180000,52181,0,52183,10,52251,864000,52156,960000,52159,960000,52163,864000,52167,633600,52171,633600,52174,633600,52177,633600,52153,50,52158,11,52162,0,52166,40,52170,0,52173,0,52176,0,52180,0,
52274,3,52256,2793004,52271,256587,0,52281,180000,52282,0,52284,12,52352,1248000,52257,864000,52260,864000,52264,864000,52268,633600,52271,633600,52275,633600,52278,633600,52254,33,52260,20,52263,9,52267,30,52270,0,52274,0,52277,0,52280,0,
52372,3,52356,2792932,52369,403947,0,52378,180000,52379,0,52381,10,52453,1555200,52357,1248000,52360,1248000,52363,1248000,52366,633600,52370,633600,52373,633600,52375,633600,52355,33,52359,0,52362,11,52365,37,52369,0,52372,0,52375,0,52378,0,
52469,3,52456,2793180,52467,619820,0,52473,180000,52474,0,52475,11,52553,1248000,52457,1555200,52460,1555200,52464,1555200,52466,633600,52468,633600,52470,633600,52472,633600,52455,30,52459,18,52462,0,52465,36,52467,10,52469,0,52471,0,52473,0,
52566,3,52555,2792984,52563,481324,0,52570,180000,52570,0,52572,11,52654,1248000,52556,1248000,52558,1248000,52560,1248000,52562,633600,52564,633600,52566,633600,52568,633600,52554,50,52557,11,52559,22,52561,10,52563,10,52565,0,52567,0,52569,0,
52668,3,52657,2793284,52666,294233,0,52674,180000,52674,0,52676,8,52755,960000,52658,1248000,52659,1248000,52661,1248000,52664,633600,52666,633600,52669,633600,52671,633600,52656,27,52659,11,52661,11,52663,10,52665,0,52668,0,52670,0,52673,0,
,,52758,2793284,,,,,,,,,,,,52758,960000,52761,960000,,,,,,,,,,,52757,40,52760,20,52762,41,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2769989.8671726757
332,"Battery Power*",Power [uW],406487.9087452472
400,"GPU Frequency",GPU Frequency [KHz],182937.26235741444
401,"GPU Load",GPU Load [%],2.697718631178707
600,"CPU Load",CPU Load [%],18.336501901140686
1000,"CPU1 Frequency",CPU Frequency [kHz],1306674.7628083492
1001,"CPU2 Frequency",CPU Frequency [kHz],1304634.5351043644
1002,"CPU3 Frequency",CPU Frequency [kHz],1305426.944971537
1003,"CPU4 Frequency",CPU Frequency [kHz],1305526.9961977187
1004,"CPU5 Frequency",CPU Frequency [kHz],1052422.813688213
1005,"CPU6 Frequency",CPU Frequency [kHz],1053079.8479087453
1006,"CPU7 Frequency",CPU Frequency [kHz],1053481.3688212929
1007,"CPU8 Frequency",CPU Frequency [kHz],1051035.7414448669
1096,"CPU1 Load",CPU Load [%],44.705882352941174
1097,"CPU2 Load",CPU Load [%],21.916508538899432
1098,"CPU3 Load",CPU Load [%],18.785578747628083
1099,"CPU4 Load",CPU Load [%],17.634980988593156
1100,"CPU5 Load",CPU Load [%],22.20722433460076
1101,"CPU6 Load",CPU Load [%],11.70532319391635
1102,"CPU7 Load",CPU Load [%],6.524714828897339
1103,"CPU8 Load",CPU Load [%],5.241444866920152


