App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:10:45 PM","58 sec","Trepn_2018.10.19_191044.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41134,3,41129,2744812,41133,1723898,486874,41038,180000,41038,0,41039,24,41127,1248000,41129,1248000,41130,1248000,41131,1248000,41132,1958400,41133,1958400,41134,1958400,41037,1958400,41128,40,41130,10,41131,0,41132,0,41133,11,41134,63,41037,18,41037,10,
41236,3,41230,2745820,41235,3381366,2144342,41136,180000,41137,0,41137,22,41228,1478400,41230,1478400,41232,1478400,41233,1478400,41234,1824000,41235,1824000,41237,1824000,41135,1958400,41229,70,41231,55,41233,44,41234,36,41235,66,41236,90,41135,40,41136,30,
41336,3,41331,2746020,41335,4099566,2862542,41239,180000,41239,0,41240,64,41330,1555200,41332,1555200,41333,1555200,41334,1555200,41335,1824000,41336,1824000,41337,1824000,41238,1824000,41331,66,41332,55,41333,44,41334,44,41335,70,41336,81,41237,45,41239,72,
41436,3,41432,2746032,41435,2262933,1025909,41339,180000,41339,0,41340,61,41430,1248000,41432,1248000,41433,1248000,41434,1248000,41434,1824000,41435,1824000,41436,1824000,41338,1824000,41432,22,41433,0,41433,10,41434,0,41435,22,41436,12,41337,44,41339,77,
41538,3,41533,2741328,41537,674773,0,41437,180000,41437,0,41438,7,41531,1248000,41533,1248000,41534,1248000,41535,1248000,41536,1248000,41537,1248000,41538,1248000,41437,1824000,41532,36,41534,18,41535,9,41536,9,41537,20,41538,16,41436,11,41437,0,
41637,3,41633,2742352,41636,1078631,0,41540,180000,41540,0,41541,14,41631,1248000,41633,1248000,41634,1248000,41635,1248000,41636,1824000,41636,1824000,41637,1824000,41539,1248000,41632,12,41634,0,41635,0,41635,0,41636,100,41637,0,41539,0,41540,0,
41739,3,41734,2743412,41738,1398235,161211,41639,180000,41639,0,41640,18,41732,1248000,41734,1248000,41736,1248000,41736,1248000,41737,1958400,41738,1958400,41739,1958400,41638,1824000,41733,30,41735,0,41736,0,41737,0,41738,100,41739,9,41638,10,41639,10,
41838,3,41834,2743952,41837,1577198,340174,41740,180000,41741,0,41741,18,41832,1248000,41834,1248000,41835,1248000,41836,1248000,41836,1958400,41837,1958400,41838,1958400,41740,1958400,41833,33,41834,18,41835,10,41836,0,41837,100,41838,0,41740,0,41740,11,
41940,3,41934,2746400,41939,1051727,0,41839,180000,41840,0,41840,21,41933,1248000,41935,1248000,41936,1248000,41937,1248000,41938,1824000,41939,1824000,41941,1824000,41839,1958400,41934,40,41935,11,41937,10,41938,10,41939,63,41940,10,41838,0,41839,10,
42038,3,42035,2747132,42037,1905666,668642,41943,180000,41944,0,41944,29,42033,1248000,42035,1248000,42035,1248000,42036,1248000,42037,1824000,42037,1824000,42038,1824000,41942,1824000,42034,44,42035,33,42036,36,42037,30,42037,36,42038,22,41942,54,41943,27,
42147,3,42136,2747628,42145,1043991,0,42040,305000,42040,0,42040,33,42134,1248000,42137,1248000,42138,1248000,42140,1248000,42142,960000,42145,960000,42147,960000,42039,1824000,42135,20,42138,9,42140,0,42142,9,42144,0,42147,0,42039,25,42039,44,
42240,3,42236,2743532,42239,974540,0,42153,180000,42153,0,42155,9,42234,1248000,42236,1248000,42237,1248000,42238,1248000,42238,1824000,42239,1824000,42240,1824000,42151,960000,42235,22,42237,0,42237,0,42238,10,42239,77,42240,11,42150,10,42152,18,
42342,3,42337,2743384,42341,1497944,260920,42242,180000,42242,0,42242,18,42335,1248000,42337,1248000,42338,1248000,42339,1248000,42340,1824000,42341,1824000,42342,1824000,42241,1824000,42336,33,42338,0,42339,0,42340,0,42341,100,42342,0,42241,11,42241,20,
42441,3,42437,2744624,42440,1252637,15613,42344,180000,42344,0,42345,20,42435,1248000,42437,1248000,42438,1248000,42439,1248000,42440,1824000,42441,1824000,42442,1824000,42343,1824000,42436,20,42438,9,42439,0,42439,0,42440,100,42441,10,42343,18,42344,0,
42541,3,42537,2746184,42540,1610060,373036,42443,180000,42444,0,42444,20,42536,1248000,42537,1248000,42538,1248000,42539,1248000,42540,1958400,42541,1958400,42541,1958400,42442,1824000,42537,37,42538,20,42539,11,42540,11,42540,81,42541,20,42442,10,42443,18,
42644,3,42638,2747916,42643,2243109,1006085,42543,180000,42543,0,42544,25,42636,1478400,42638,1478400,42639,1478400,42640,1478400,42642,1824000,42643,1824000,42645,1824000,42542,1958400,42637,69,42639,62,42640,44,42641,33,42643,50,42644,80,42542,0,42543,18,
42746,3,42739,2749400,42744,4332072,3095048,42647,180000,42648,0,42648,58,42737,1555200,42739,1555200,42740,1555200,42741,1555200,42743,1824000,42745,1824000,42746,1824000,42646,1824000,42738,77,42740,55,42741,70,42742,63,42744,75,42746,90,42646,44,42647,60,
42845,3,42840,2748460,42844,5281989,4044965,42752,180000,42753,0,42754,75,42838,1555200,42840,1555200,42841,1555200,42842,1555200,42843,1824000,42844,1824000,42845,1824000,42747,1824000,42839,85,42841,66,42842,60,42843,66,42844,90,42845,80,42747,90,42751,81,
42944,3,42940,2748600,42943,4528118,3291094,42848,180000,42848,28,42849,75,42938,1555200,42940,1555200,42941,1555200,42942,1555200,42943,1824000,42943,1824000,42944,1824000,42846,1824000,42939,62,42941,66,42942,44,42942,50,42943,36,42944,40,42846,80,42848,87,
43044,3,43041,2747424,43044,2149287,912263,42946,180000,42947,28,42947,48,43039,1555200,43041,1555200,43042,1555200,43043,1555200,43043,1824000,43044,1824000,43045,1824000,42945,1824000,43040,20,43042,20,43042,10,43043,0,43044,11,43044,0,42945,30,42946,80,
43145,3,43141,2742920,43144,1160767,0,43046,180000,43046,28,43047,9,43140,1555200,43141,1555200,43142,1555200,43143,1555200,43144,1824000,43145,1824000,43145,1824000,43045,1824000,43140,54,43142,20,43143,11,43144,0,43144,20,43145,0,43045,0,43046,9,
43246,3,43242,2743912,43245,1142608,0,43147,180000,43147,0,43148,15,43240,1248000,43242,1248000,43243,1248000,43243,1248000,43244,1824000,43245,1824000,43246,1824000,43146,1824000,43241,22,43242,0,43243,0,43244,0,43245,100,43246,10,43146,10,43147,0,
43346,3,43342,2744972,43345,1426014,188990,43247,180000,43247,0,43248,17,43340,1248000,43342,1248000,43343,1248000,43344,1248000,43344,1824000,43345,1824000,43346,1824000,43247,1824000,43341,30,43343,10,43344,10,43344,10,43345,100,43346,0,43246,10,43247,0,
43447,3,43442,2746204,43446,1424024,187000,43347,180000,43347,0,43348,21,43441,1248000,43443,1248000,43444,1248000,43444,1248000,43445,1958400,43446,1958400,43447,1958400,43347,1824000,43442,33,43443,11,43444,0,43445,10,43446,100,43447,10,43346,10,43347,0,
43548,3,43543,2747300,43547,1763075,526051,43449,180000,43449,0,43450,21,43542,1478400,43543,1478400,43545,1478400,43545,1478400,43546,1824000,43547,1824000,43548,1824000,43448,1958400,43543,50,43544,44,43545,33,43546,30,43547,55,43547,55,43448,10,43449,0,
43653,3,43646,2747316,43652,1443526,206502,43549,180000,43550,0,43550,39,43643,1248000,43646,1248000,43648,1248000,43650,1248000,43651,960000,43652,960000,43654,960000,43548,1824000,43644,44,43648,30,43649,30,43651,0,43652,10,43653,11,43548,30,43549,10,
43755,3,43746,2743556,43753,777980,0,43656,180000,43656,0,43657,16,43743,1248000,43747,1248000,43749,1248000,43750,1248000,43752,864000,43753,864000,43755,1248000,43655,960000,43744,50,43748,30,43750,20,43751,30,43753,10,43755,27,43655,20,43656,0,
43848,3,43845,2744632,43848,592513,0,43757,180000,43758,0,43758,26,43843,1248000,43845,1248000,43846,1248000,43846,1248000,43847,1824000,43848,1824000,43849,1824000,43756,1248000,43844,33,43845,0,43846,0,43847,20,43848,11,43848,100,43756,20,43757,10,
43951,3,43946,2744932,43950,1266160,29136,43850,180000,43850,0,43851,21,43944,1248000,43946,1248000,43948,1248000,43948,1248000,43950,1824000,43950,1824000,43951,1824000,43849,1824000,43945,11,43947,0,43948,0,43949,0,43950,9,43951,100,43849,20,43850,0,
44052,3,44046,2745728,44051,1513637,276613,43953,180000,43954,0,43954,17,44044,1248000,44046,1248000,44047,1248000,44049,1248000,44050,1958400,44051,1958400,44052,1958400,43952,1824000,44045,33,44047,20,44048,10,44049,10,44050,11,44052,100,43952,0,43953,10,
44151,3,44146,2747988,44150,1560028,323004,44054,180000,44055,0,44055,27,44145,1248000,44146,1248000,44147,1248000,44148,1248000,44149,1824000,44150,1824000,44151,1824000,44053,1958400,44145,22,44147,18,44148,10,44149,10,44150,10,44151,77,44053,10,44054,0,
44252,3,44247,2748748,44251,3397872,2160848,44152,180000,44153,0,44153,24,44245,1555200,44247,1555200,44248,1555200,44249,1555200,44250,1824000,44251,1824000,44253,1824000,44152,1824000,44246,77,44248,60,44249,37,44250,55,44251,55,44252,81,44151,45,44152,10,
44355,3,44347,2750228,44353,5111593,3874569,44255,180000,44255,0,44256,67,44346,1555200,44348,1555200,44349,1555200,44350,1555200,44352,1824000,44353,1824000,44355,1824000,44254,1824000,44347,81,44349,90,44350,72,44352,60,44353,81,44354,90,44253,88,44255,63,
44455,3,44449,2750984,44453,4906391,3669367,44357,180000,44357,0,44358,77,44447,1555200,44449,1555200,44450,1555200,44451,1555200,44453,1824000,44454,1824000,44455,1824000,44356,1824000,44448,80,44450,72,44451,70,44452,55,44453,72,44454,55,44356,80,44357,69,
44555,3,44550,2751168,44554,4707647,3470623,44457,180000,44457,0,44458,67,44548,1555200,44550,1555200,44551,1555200,44552,1555200,44553,1824000,44554,1824000,44555,1824000,44456,1824000,44549,88,44551,80,44552,77,44553,75,44554,81,44555,63,44455,44,44456,77,
44656,3,44651,2752196,44654,4948723,3711699,44557,180000,44558,0,44558,75,44648,1555200,44651,1555200,44652,1555200,44653,1555200,44654,1824000,44655,1824000,44656,1824000,44556,1824000,44649,87,44652,70,44653,62,44653,77,44654,100,44655,50,44556,72,44557,66,
44756,3,44751,2752540,44755,4279335,3042311,44658,180000,44658,0,44659,72,44749,1555200,44751,1555200,44753,1555200,44754,1555200,44754,1728000,44755,1728000,44756,1728000,44657,1824000,44750,83,44752,62,44753,77,44754,60,44755,75,44756,70,44657,77,44658,45,
44857,3,44852,2752648,44856,4400103,3163079,44759,180000,44759,33,44760,69,44849,1555200,44852,1555200,44853,1555200,44854,1555200,44855,1536000,44856,1536000,44857,1536000,44758,1728000,44851,87,44853,77,44854,77,44855,72,44856,37,44857,60,44757,33,44759,80,
44958,3,44952,2753348,44956,4896433,3659409,44859,180000,44860,33,44860,72,44950,1555200,44953,1555200,44954,1555200,44955,1555200,44956,1824000,44957,1824000,44958,1824000,44858,1536000,44951,87,44953,75,44954,70,44955,75,44956,80,44957,55,44858,100,44859,70,
45056,3,45052,2753624,45055,3681987,2444963,44960,180000,44960,33,44961,71,45051,1555200,45053,1555200,45053,1555200,45054,1555200,45055,1824000,45055,1824000,45056,1824000,44959,1824000,45052,55,45053,28,45054,50,45054,40,45055,40,45056,22,44959,90,44960,40,
45160,3,45154,2753848,45159,1392083,155059,45058,180000,45058,33,45058,35,45152,1555200,45154,1555200,45155,1555200,45157,1555200,45158,864000,45159,864000,45160,864000,45057,1824000,45153,44,45155,10,45156,0,45157,0,45159,0,45160,0,45057,20,45057,30,
45260,3,45254,2748908,45259,1467435,230411,45163,180000,45163,33,45164,6,45252,1555200,45254,1555200,45256,1555200,45257,1555200,45259,1248000,45260,1248000,45261,1248000,45162,864000,45253,45,45255,44,45257,27,45258,25,45259,20,45260,0,45161,0,45163,10,
45358,3,45354,2750144,45357,1304349,67325,45263,180000,45263,0,45264,23,45352,1555200,45354,1555200,45355,1555200,45356,1555200,45356,1824000,45357,1824000,45358,1824000,45261,1248000,45353,33,45355,11,45355,0,45356,0,45357,100,45357,0,45261,0,45262,10,
45458,3,45454,2751188,45457,1438401,201377,45359,180000,45359,0,45360,18,45452,1248000,45455,1248000,45455,1248000,45456,1248000,45457,1958400,45457,1958400,45458,1958400,45358,1824000,45453,44,45455,0,45456,11,45456,0,45457,100,45458,0,45358,0,45359,11,
45559,3,45555,2749872,45559,1659988,422964,45460,180000,45460,0,45461,20,45553,1248000,45556,1248000,45556,1248000,45557,1248000,45558,1958400,45559,1958400,45559,1958400,45459,1958400,45554,50,45556,22,45557,18,45558,11,45558,100,45559,30,45459,0,45460,9,
45662,3,45655,2750908,45661,1591305,354281,45561,180000,45561,0,45562,32,45653,1344000,45656,1344000,45657,1344000,45658,1344000,45660,1824000,45661,1824000,45662,1824000,45560,1958400,45654,60,45657,40,45658,30,45659,27,45660,20,45661,37,45560,9,45561,10,
45762,3,45756,2751688,45761,1546236,309212,45664,180000,45664,0,45665,29,45754,1344000,45757,1344000,45758,1344000,45759,1344000,45760,1248000,45761,1248000,45762,1248000,45663,1824000,45755,50,45758,50,45759,30,45760,22,45761,50,45762,36,45663,10,45664,0,
45867,3,45858,2751796,45866,1198672,0,45765,180000,45765,0,45766,37,45855,1248000,45858,1248000,45860,1248000,45862,1248000,45864,960000,45866,960000,45868,960000,45763,1248000,45856,54,45860,45,45861,20,45863,10,45865,37,45867,45,45763,33,45764,18,
45962,3,45957,2752524,45961,1001441,0,45871,180000,45872,0,45873,34,45955,1248000,45958,1248000,45959,1248000,45960,1248000,45961,1248000,45962,1248000,45963,1248000,45869,960000,45956,50,45958,25,45959,22,45960,11,45961,25,45962,20,45869,36,45871,22,
46063,3,46058,2752524,46062,753038,0,45965,180000,45965,0,45966,20,46056,1248000,46058,1248000,46059,1248000,46060,1248000,46061,1248000,46062,1248000,46063,1248000,45964,1248000,46057,45,46059,12,46060,20,46061,10,46062,10,46063,0,45963,14,45965,20,
46166,3,46159,2746900,46164,848888,0,46065,180000,46065,0,46066,14,46157,1344000,46159,1344000,46161,1344000,46162,1344000,46163,864000,46165,864000,46166,864000,46064,1248000,46158,50,46160,45,46162,20,46163,22,46164,10,46166,20,46064,10,46065,0,
46264,3,46259,2747768,46263,1605211,368187,46169,180000,46169,0,46170,20,46257,1248000,46259,1248000,46261,1248000,46262,1248000,46262,1824000,46263,1824000,46264,1824000,46167,864000,46257,60,46260,30,46261,30,46262,25,46263,88,46264,22,46167,0,46168,0,
46365,3,46360,2749020,46364,1719080,482056,46266,180000,46266,0,46267,32,46357,1248000,46360,1248000,46362,1248000,46362,1248000,46363,1824000,46364,1824000,46365,1824000,46265,1824000,46358,58,46361,33,46362,12,46363,12,46364,100,46365,20,46265,0,46266,0,
46465,3,46460,2749840,46464,2175092,938068,46366,180000,46367,27,46367,30,46457,1248000,46460,1248000,46462,1248000,46463,1248000,46463,1958400,46464,1958400,46465,1958400,46366,1824000,46458,50,46461,12,46462,11,46463,40,46464,100,46465,18,46365,0,46366,10,
46564,3,46560,2752276,46563,2280840,1043816,46467,180000,46467,27,46467,29,46558,1555200,46560,1555200,46561,1555200,46562,1555200,46563,1958400,46563,1958400,46564,1958400,46466,1958400,46559,50,46561,14,46562,20,46563,22,46563,90,46564,11,46466,10,46466,0,
46664,3,46660,2752624,46663,2049889,812865,46566,180000,46566,27,46566,31,46658,1555200,46660,1555200,46661,1555200,46662,1555200,46662,1824000,46663,1824000,46664,1824000,46565,1958400,46659,50,46661,45,46661,22,46662,12,46663,55,46663,27,46565,10,46565,11,
46767,3,46761,2752952,46766,850853,0,46665,180000,46665,27,46666,28,46759,1248000,46761,1248000,46763,1248000,46764,1248000,46765,1248000,46766,1248000,46767,1248000,46664,1824000,46760,20,46763,0,46764,9,46765,0,46766,18,46767,0,46664,0,46665,10,
46819,3,46813,2748380,46818,573243,0,46769,180000,46770,27,46770,5,46810,1248000,46813,1248000,46814,1248000,46816,1248000,46817,1248000,46818,1248000,46819,1248000,46768,1248000,46811,25,46814,0,46815,0,46816,0,46818,25,46819,20,46768,11,46769,0,
46917,3,46913,2749704,46916,1422734,185710,46821,180000,46822,0,46822,17,46910,1248000,46913,1248000,46914,1248000,46915,1248000,46915,1824000,46916,1824000,46917,1824000,46820,1248000,46911,36,46914,0,46914,0,46915,9,46916,100,46917,18,46820,16,46821,16,
47019,3,47014,2750252,47018,1207754,0,46918,180000,46919,0,46919,20,47011,1248000,47014,1248000,47015,1248000,47017,1248000,47017,1824000,47018,1824000,47019,1824000,46918,1824000,47012,20,47015,0,47016,0,47017,0,47018,100,47019,10,46918,0,46918,0,
47121,3,47116,2751544,47120,1522910,285886,47021,180000,47021,0,47022,20,47112,1248000,47116,1248000,47117,1248000,47118,1248000,47119,1958400,47120,1958400,47121,1958400,47020,1824000,47115,44,47117,11,47118,0,47119,0,47120,100,47121,12,47020,10,47021,0,
47221,3,47215,2753704,47220,1550141,313117,47123,180000,47123,0,47124,23,47212,1248000,47216,1248000,47218,1248000,47219,1248000,47220,1824000,47220,1824000,47221,1824000,47122,1958400,47214,45,47218,20,47219,10,47219,30,47220,63,47221,54,47122,18,47123,11,
47320,3,47315,2754256,47319,3117195,1880171,47223,180000,47223,0,47224,31,47313,1555200,47315,1555200,47316,1555200,47318,1555200,47319,1824000,47319,1824000,47320,1824000,47222,1824000,47314,77,47316,60,47317,50,47318,50,47319,77,47320,45,47222,10,47222,10,
47418,3,47415,2754308,47418,1965060,728036,47322,180000,47322,0,47323,61,47413,1248000,47415,1248000,47416,1248000,47416,1248000,47417,1824000,47418,1824000,47418,1824000,47321,1824000,47414,36,47416,11,47416,10,47417,0,47418,0,47418,10,47321,90,47322,44,
47523,3,47517,2749408,47522,562443,0,47420,180000,47420,0,47420,11,47514,1248000,47517,1248000,47518,1248000,47520,1248000,47521,960000,47522,960000,47524,960000,47419,1824000,47515,20,47518,9,47519,0,47521,0,47522,10,47523,0,47419,11,47420,20,
47620,3,47616,2750708,47619,971267,0,47526,180000,47526,0,47527,7,47614,1248000,47616,1248000,47617,1248000,47618,1248000,47618,1824000,47619,1824000,47620,1824000,47525,960000,47615,30,47617,0,47617,18,47618,0,47619,72,47620,0,47525,8,47526,9,
47720,3,47716,2751716,47719,1205418,0,47621,180000,47622,0,47622,20,47714,1248000,47717,1248000,47717,1248000,47718,1248000,47719,1824000,47720,1824000,47720,1824000,47621,1824000,47715,12,47717,0,47718,0,47719,0,47719,100,47720,18,47620,11,47621,11,
47821,3,47817,2751856,47820,1558448,321424,47722,180000,47722,0,47722,19,47815,1248000,47817,1248000,47818,1248000,47819,1248000,47819,1958400,47820,1958400,47821,1958400,47721,1824000,47816,22,47818,10,47819,0,47819,0,47820,100,47821,0,47721,18,47722,0,
47923,3,47917,2754304,47922,1147378,0,47822,180000,47823,0,47823,17,47915,1248000,47918,1248000,47919,1248000,47920,1248000,47921,1824000,47922,1824000,47923,1824000,47822,1958400,47916,40,47919,27,47920,0,47920,10,47922,70,47922,40,47821,0,47822,10,
48021,3,48018,2753812,48021,2344666,1107642,47924,180000,47924,0,47925,26,48016,1555200,48018,1555200,48019,1555200,48019,1555200,48020,1824000,48021,1824000,48022,1824000,47923,1824000,48017,87,48018,60,48019,25,48020,45,48020,33,48021,54,47923,11,47924,0,
48124,3,48118,2754308,48123,1409571,172547,48023,305000,48023,0,48024,45,48116,1248000,48119,1248000,48120,1248000,48121,1248000,48122,1248000,48123,1248000,48124,1248000,48022,1824000,48117,36,48120,11,48121,11,48121,10,48123,0,48124,0,48022,40,48023,20,
48224,3,48219,2747688,48223,463791,0,48128,305000,48128,0,48129,10,48217,1248000,48219,1248000,48220,1248000,48221,1248000,48222,1248000,48223,1248000,48224,1248000,48126,1440000,48218,40,48220,11,48221,22,48222,0,48223,10,48224,40,48126,10,48127,0,
48327,3,48320,2747492,48325,578492,0,48226,305000,48226,0,48227,17,48317,1248000,48320,1248000,48322,1248000,48323,1248000,48324,864000,48326,864000,48327,864000,48225,1248000,48319,20,48321,18,48323,0,48324,0,48325,0,48327,9,48225,27,48226,11,
48429,3,48421,2747492,48428,232689,0,48330,180000,48330,0,48331,7,48418,1248000,48422,1248000,48424,1248000,48425,1248000,48427,864000,48428,864000,48430,864000,48328,864000,48420,22,48423,0,48425,0,48426,9,48428,10,48429,0,48328,0,48329,9,
48532,3,48523,2747296,48530,200734,0,48432,180000,48433,0,48434,8,48519,1248000,48524,1248000,48526,1248000,48527,1248000,48529,864000,48530,864000,48532,864000,48431,864000,48520,10,48525,0,48527,9,48528,0,48530,20,48531,0,48431,18,48432,0,
48631,3,48623,2747296,48629,177500,0,48535,180000,48535,0,48536,5,48619,1248000,48623,1248000,48625,1248000,48626,1248000,48628,864000,48629,864000,48631,864000,48533,864000,48621,30,48625,0,48626,0,48627,0,48629,0,48631,0,48533,10,48534,0,
48730,3,48723,2747296,48729,196243,0,48634,180000,48634,0,48635,5,48720,1248000,48723,1248000,48725,1248000,48726,1248000,48728,768000,48729,768000,48731,768000,48632,864000,48721,20,48724,0,48726,10,48727,0,48729,20,48730,18,48632,0,48633,0,
48827,3,48822,2748268,48826,1148739,0,48734,180000,48734,0,48735,8,48820,1555200,48823,1555200,48824,1555200,48824,1555200,48825,1824000,48826,1824000,48827,1824000,48732,768000,48821,77,48823,20,48824,22,48825,0,48826,27,48827,30,48732,0,48733,0,
48926,3,48923,2749792,48926,2488061,1251037,48829,180000,48829,0,48830,38,48921,1555200,48923,1555200,48924,1555200,48925,1555200,48925,1958400,48926,1958400,48926,1958400,48828,1824000,48922,50,48924,33,48924,30,48925,25,48926,20,48926,22,48828,77,48829,30,
49032,3,49025,2749596,49031,1098500,0,48928,180000,48928,0,48928,27,49022,1248000,49025,1248000,49027,1248000,49028,1248000,49030,768000,49031,768000,49033,768000,48927,1958400,49023,20,49026,11,49028,0,49029,0,49031,9,49032,18,48927,54,48927,11,
49137,3,49126,2749400,49135,430956,0,49035,180000,49036,0,49037,8,49123,1248000,49126,1248000,49129,1248000,49131,1248000,49133,633600,49135,633600,49137,633600,49034,768000,49124,41,49128,10,49130,27,49132,0,49134,0,49136,0,49034,0,49035,0,
49237,3,49226,2749612,49235,427040,0,49141,180000,49142,0,49143,10,49223,1555200,49227,1248000,49229,1248000,49231,1248000,49233,633600,49235,633600,49237,633600,49139,633600,49225,22,49229,18,49231,27,49233,9,49235,0,49237,0,49139,0,49141,0,
49340,3,49326,2749852,49338,1551933,314909,49242,180000,49245,0,49247,10,49323,1555200,49327,1555200,49330,1555200,49334,1555200,49336,633600,49338,633600,49340,633600,49240,633600,49325,62,49329,60,49333,55,49335,37,49337,10,49339,0,49239,0,49241,0,
49435,3,49427,2749968,49434,626677,0,49345,180000,49346,0,49347,29,49424,1555200,49427,1555200,49429,1555200,49430,1555200,49432,633600,49434,633600,49436,633600,49342,633600,49425,50,49429,22,49430,0,49432,11,49433,18,49435,0,49342,0,49344,0,
49543,3,49529,2750048,49540,341336,0,49439,180000,49439,0,49441,10,49525,1555200,49529,960000,49532,960000,49535,960000,49537,633600,49540,633600,49543,633600,49437,633600,49527,27,49531,27,49534,18,49537,0,49539,0,49543,0,49437,0,49439,0,
49646,3,49630,2750048,49643,354585,0,49549,180000,49549,0,49552,10,49626,960000,49631,960000,49633,960000,49636,960000,49641,633600,49644,633600,49646,633600,49546,633600,49628,50,49633,30,49636,10,49640,18,49643,0,49646,0,49545,0,49548,0,
49741,3,49730,2750296,49739,513661,0,49651,180000,49652,0,49654,14,49726,1248000,49730,1248000,49732,1248000,49734,1248000,49736,633600,49739,633600,49742,633600,49649,633600,49728,30,49732,33,49734,40,49736,0,49738,0,49741,0,49648,0,49650,0,
49845,3,49831,2750160,49842,279072,0,49746,180000,49747,0,49749,12,49827,960000,49832,960000,49835,960000,49837,960000,49840,633600,49842,633600,49845,633600,49744,633600,49829,25,49834,40,49837,9,49839,11,49842,0,49844,0,49743,0,49746,0,
49947,3,49932,2750212,49944,284477,0,49850,180000,49850,0,49852,10,49928,864000,49933,864000,49936,864000,49939,864000,49942,633600,49945,633600,49948,633600,49847,633600,49930,40,49935,40,49938,22,49941,0,49944,0,49947,0,49847,0,49849,0,
50051,3,50034,2750460,50048,191195,0,49954,180000,49955,0,49957,12,50029,768000,50035,768000,50038,768000,50042,768000,50045,633600,50048,633600,50052,633600,49951,633600,50032,36,50037,27,50041,10,50044,9,50047,0,50051,0,49950,0,49953,0,
50161,3,50138,2750264,50158,270532,0,50058,180000,50059,0,50061,8,50130,864000,50139,864000,50144,864000,50148,864000,50153,633600,50159,633600,50161,633600,50056,633600,50135,37,50143,33,50147,18,50152,9,50158,0,50160,0,50055,0,50058,0,
50250,3,50235,2750264,50247,334537,0,50169,180000,50169,0,50172,12,50231,864000,50236,864000,50239,864000,50242,960000,50245,633600,50248,633600,50251,633600,50165,633600,50233,55,50238,22,50242,30,50244,11,50247,0,50250,0,50164,0,50168,0,
50351,3,50336,2750564,50347,246240,0,50256,180000,50257,0,50259,14,50331,960000,50337,960000,50339,960000,50342,960000,50345,633600,50348,633600,50351,633600,50253,633600,50333,22,50339,11,50341,30,50344,12,50347,0,50350,0,50253,0,50256,0,
50457,3,50438,2750564,50455,367718,0,50357,180000,50358,0,50360,11,50432,960000,50440,960000,50443,960000,50447,960000,50451,633600,50455,633600,50457,633600,50354,633600,50436,54,50443,30,50447,20,50450,8,50454,0,50457,0,50353,0,50356,0,
50552,3,50537,2750460,50550,700445,0,50464,180000,50464,0,50467,13,50532,1555200,50538,1555200,50542,1555200,50546,1555200,50548,633600,50550,633600,50552,633600,50461,633600,50535,50,50541,27,50546,0,50548,18,50550,11,50552,0,50461,0,50463,0,
50646,3,50636,2750460,50644,298558,0,50556,180000,50556,0,50558,10,50633,1248000,50636,1248000,50639,1248000,50641,1248000,50642,633600,50644,633600,50646,633600,50554,633600,50634,45,50638,0,50640,11,50642,0,50644,11,50646,0,50554,0,50555,0,
50747,3,50737,2750460,50745,572625,0,50650,180000,50650,0,50651,9,50733,1555200,50737,1555200,50739,1248000,50741,1248000,50743,633600,50745,633600,50747,633600,50648,633600,50735,33,50739,10,50741,33,50743,20,50745,0,50747,0,50647,0,50649,0,
50855,3,50839,2750580,50851,444662,0,50751,180000,50752,0,50753,12,50834,1248000,50840,1248000,50842,1248000,50845,1248000,50848,633600,50851,633600,50855,633600,50749,633600,50835,40,50842,10,50844,27,50847,9,50850,9,50854,0,50749,0,50751,0,
50952,3,50939,2748552,50949,581613,0,50866,180000,50867,0,50869,15,50935,960000,50939,960000,50942,1248000,50944,1248000,50947,1248000,50950,1248000,50952,1248000,50860,864000,50937,33,50942,12,50944,44,50946,10,50949,33,50951,18,50859,0,50865,0,
51058,3,51041,2748160,51054,508674,0,50957,180000,50957,0,50959,18,51036,1248000,51043,1248000,51045,1248000,51049,1248000,51051,633600,51055,633600,51059,633600,50954,1248000,51038,30,51045,18,51048,36,51051,0,51054,0,51058,0,50954,0,50956,0,
51154,3,51140,2748408,51151,673988,0,51064,180000,51065,0,51066,10,51136,1555200,51140,1555200,51143,1555200,51145,1555200,51148,633600,51151,633600,51154,633600,51061,633600,51138,63,51142,11,51145,10,51148,10,51150,0,51153,0,51060,0,51064,0,
