App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:41:18 PM","59 sec","Trepn_2018.10.19_184117.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19166,3,19155,2788164,19163,438856,0,19170,180000,19170,0,19172,11,19253,960000,19156,1248000,19158,1248000,19160,1248000,19162,633600,19164,633600,19166,633600,19168,633600,19154,41,19157,20,19159,27,19161,0,19163,0,19165,0,19167,0,19169,0,
19268,3,19256,2788412,19266,229824,0,19273,180000,19274,0,19276,10,19354,672000,19257,960000,19259,960000,19262,960000,19264,633600,19267,633600,19269,633600,19271,633600,19255,40,19259,10,19261,20,19263,0,19266,0,19268,0,19271,0,19273,0,
19380,3,19358,2788660,19374,194417,0,19385,180000,19386,0,19388,14,19456,960000,19361,672000,19365,864000,19369,864000,19372,633600,19376,633600,19381,633600,19383,633600,19357,44,19364,30,19368,10,19371,9,19374,0,19379,0,19383,0,19385,0,
19479,3,19460,2788452,19475,410400,0,19486,180000,19486,0,19488,11,19557,864000,19461,960000,19465,960000,19468,960000,19472,633600,19476,633600,19479,633600,19483,633600,19458,55,19464,30,19467,20,19471,20,19475,0,19478,0,19482,0,19485,0,
19581,3,19562,2788452,19577,298422,0,19589,180000,19590,0,19593,12,19657,768000,19563,864000,19566,864000,19570,864000,19574,633600,19578,633600,19582,633600,19585,633600,19560,45,19565,40,19569,12,19573,10,19577,0,19580,0,19584,0,19588,0,
19686,3,19663,2788752,19681,174069,0,19694,180000,19695,0,19698,13,19758,672000,19664,768000,19668,600000,19673,600000,19677,633600,19682,633600,19687,633600,19690,633600,19661,30,19667,12,19672,36,19676,11,19681,0,19686,0,19690,0,19693,0,
19791,3,19764,2788752,19786,217873,0,19799,180000,19800,0,19802,12,19859,960000,19766,672000,19771,672000,19776,672000,19781,633600,19787,633600,19792,633600,19795,633600,19762,33,19770,11,19775,50,19780,20,19786,0,19790,0,19794,0,19798,0,
19883,3,19864,2788752,19879,311904,0,19888,180000,19889,0,19891,11,19959,1248000,19864,960000,19868,960000,19872,960000,19876,633600,19880,633600,19883,633600,19886,633600,19862,25,19867,30,19871,40,19875,0,19879,0,19882,0,19885,0,19888,0,
19980,3,19964,2788780,19977,533609,0,19987,180000,19988,0,19990,14,20060,1555200,19964,1248000,19968,1248000,19971,1248000,19974,633600,19977,633600,19980,633600,19984,633600,19962,45,19967,20,19970,30,19973,12,19976,0,19979,0,19983,0,19986,0,
20079,3,20064,2788780,20077,810220,0,20083,180000,20084,0,20085,13,20160,1248000,20065,1555200,20067,1555200,20070,1555200,20073,633600,20078,633600,20080,633600,20082,633600,20062,45,20067,18,20070,40,20072,10,20077,0,20079,0,20081,0,20083,0,
20183,3,20165,2789080,20180,420545,0,20190,180000,20191,0,20192,14,20261,1555200,20166,1248000,20169,1248000,20173,1248000,20177,633600,20180,633600,20183,633600,20187,633600,20163,36,20168,11,20172,20,20176,11,20179,18,20183,0,20186,0,20189,0,
20282,3,20266,2788688,20280,781540,0,20285,180000,20286,0,20287,13,20362,1555200,20267,1555200,20270,1555200,20274,1555200,20278,633600,20280,633600,20282,633600,20284,633600,20263,55,20269,10,20274,33,20278,11,20280,0,20281,0,20283,0,20285,0,
20378,3,20366,2789184,20374,591140,0,20381,180000,20382,0,20383,8,20462,1248000,20366,1555200,20368,1555200,20370,1555200,20372,633600,20375,633600,20378,633600,20380,633600,20364,50,20368,30,20370,0,20372,0,20374,10,20377,0,20379,0,20381,0,
20482,3,20466,2788988,20479,194493,0,20489,180000,20490,0,20491,6,20563,1555200,20467,1248000,20470,1248000,20473,1248000,20476,633600,20480,633600,20483,633600,20486,633600,20464,11,20469,0,20473,10,20476,18,20479,0,20482,0,20485,0,20488,0,
20577,3,20566,2789276,20575,652478,0,20582,180000,20583,0,20584,11,20664,1555200,20566,1555200,20569,1555200,20571,1555200,20573,633600,20575,633600,20578,633600,20580,633600,20565,40,20568,11,20570,0,20573,40,20575,0,20577,0,20579,0,20582,0,
20683,3,20668,2789328,20680,573607,0,20689,180000,20690,0,20691,9,20764,1555200,20669,1555200,20672,1555200,20674,1555200,20678,633600,20681,633600,20684,633600,20687,633600,20666,40,20671,0,20674,10,20677,30,20680,0,20683,0,20686,0,20689,0,
20785,3,20768,2789328,20781,480396,0,20792,180000,20793,0,20795,10,20865,1555200,20769,1555200,20772,1555200,20775,1555200,20778,633600,20782,633600,20785,633600,20788,633600,20767,30,20771,27,20774,10,20777,0,20781,0,20784,0,20788,0,20791,0,
20885,3,20869,2789328,20881,724179,0,20891,180000,20891,0,20892,12,20966,864000,20870,1555200,20873,1555200,20876,1555200,20879,633600,20882,633600,20887,633600,20889,633600,20867,50,20872,0,20875,33,20878,18,20881,0,20884,0,20889,0,20890,0,
20991,3,20971,2789388,20987,224954,0,20999,180000,21000,0,21002,12,21067,672000,20972,864000,20976,864000,20979,864000,20983,633600,20987,633600,20991,633600,20995,633600,20969,36,20975,9,20978,30,20982,0,20986,9,20990,0,20994,0,20998,0,
21096,3,21073,2789388,21092,189205,0,21104,180000,21105,0,21107,8,21168,960000,21074,672000,21078,672000,21083,672000,21087,633600,21093,633600,21097,633600,21100,633600,21071,33,21077,0,21082,55,21086,11,21091,0,21096,0,21099,0,21103,0,
21191,3,21173,2789688,21187,272505,0,21196,180000,21197,0,21199,13,21269,960000,21174,960000,21177,960000,21181,960000,21184,633600,21188,633600,21192,633600,21194,633600,21171,33,21176,10,21180,40,21184,0,21187,0,21191,0,21193,0,21196,0,
21292,3,21273,2789688,21288,328320,0,21299,180000,21300,0,21302,9,21370,960000,21274,960000,21278,960000,21281,960000,21285,633600,21289,633600,21293,633600,21296,633600,21272,28,21277,22,21280,40,21284,10,21288,0,21292,0,21295,0,21298,0,
21396,3,21376,2789944,21392,446515,0,21402,180000,21403,0,21406,16,21470,1248000,21377,960000,21381,960000,21385,960000,21389,633600,21393,633600,21396,633600,21399,633600,21373,45,21380,16,21384,50,21388,25,21392,0,21395,0,21398,0,21402,0,
21494,3,21474,2789944,21490,398960,0,21504,180000,21505,0,21507,13,21570,1555200,21475,1248000,21479,1248000,21484,1248000,21487,633600,21491,633600,21495,633600,21499,633600,21473,25,21478,12,21483,33,21487,10,21490,0,21494,0,21498,0,21504,0,
21585,3,21573,2787984,21582,1147215,0,21590,180000,21590,0,21591,17,21671,1248000,21574,1555200,21576,1555200,21578,1555200,21580,633600,21582,633600,21586,633600,21588,633600,21572,60,21575,45,21577,30,21580,25,21582,0,21584,0,21588,0,21589,0,
21704,3,21680,2787788,21700,198545,0,21711,180000,21712,0,21715,8,21772,1555200,21681,768000,21687,768000,21693,1248000,21697,633600,21700,633600,21704,633600,21707,633600,21678,12,21686,0,21692,0,21695,25,21700,8,21703,0,21706,0,21710,0,
21790,3,21776,2787788,21789,781540,0,21794,180000,21794,0,21796,11,21873,1555200,21776,1555200,21779,1555200,21782,1555200,21786,633600,21789,633600,21791,633600,21792,633600,21774,60,21779,20,21781,18,21784,11,21788,0,21790,0,21792,0,21793,0,
21898,3,21878,2787592,21894,467495,0,21902,180000,21902,0,21903,10,21973,1555200,21879,1555200,21883,1555200,21886,1555200,21891,633600,21894,633600,21898,633600,21900,633600,21876,30,21882,22,21885,11,21890,0,21893,9,21898,0,21900,0,21901,0,
21992,3,21977,2787808,21989,628744,0,21998,180000,21999,0,22000,9,22075,1248000,21978,1555200,21981,1555200,21984,1555200,21986,633600,21990,633600,21993,633600,21997,633600,21976,37,21980,27,21983,11,21986,10,21989,11,21992,0,21996,0,21998,0,
22107,3,22083,2787808,22105,339116,0,22110,180000,22111,0,22112,10,22174,1248000,22085,1248000,22093,1248000,22099,1555200,22103,633600,22105,633600,22107,633600,22109,633600,22080,30,22089,22,22096,16,22102,0,22105,0,22106,0,22108,0,22110,0,
22195,3,22179,2787808,22192,552896,0,22202,180000,22202,0,22204,13,22275,1555200,22179,1248000,22183,1248000,22186,1248000,22189,633600,22192,633600,22196,633600,22199,633600,22177,60,22182,11,22185,11,22188,25,22191,11,22195,0,22198,0,22201,0,
22295,3,22279,2787808,22292,464453,0,22302,180000,22303,0,22305,12,22375,1555200,22280,1248000,22283,1248000,22286,1248000,22289,633600,22293,633600,22296,633600,22299,633600,22277,30,22282,10,22286,10,22289,30,22292,0,22295,0,22298,0,22301,0,
22396,3,22379,2787860,22392,724179,0,22401,180000,22401,0,22403,9,22477,1555200,22380,1555200,22383,1555200,22386,1555200,22389,633600,22392,633600,22397,633600,22399,633600,22378,25,22382,30,22385,10,22388,36,22391,0,22394,0,22399,0,22400,0,
22497,3,22481,2787964,22493,626990,0,22501,180000,22502,0,22503,12,22577,1555200,22482,1555200,22485,1555200,22488,1555200,22491,633600,22494,633600,22498,633600,22500,633600,22479,25,22484,20,22487,20,22490,20,22493,10,22497,0,22499,0,22501,0,
22599,3,22582,2787964,22596,501906,0,22603,180000,22603,0,22604,12,22679,768000,22583,1555200,22586,1555200,22589,1555200,22592,633600,22597,633600,22599,633600,22601,633600,22580,40,22585,30,22588,0,22591,0,22596,0,22599,0,22601,0,22602,0,
22712,3,22686,2788212,22708,292579,0,22721,180000,22724,0,22726,12,22778,960000,22687,768000,22691,768000,22699,960000,22704,633600,22709,633600,22713,633600,22717,633600,22682,40,22690,30,22698,9,22704,25,22707,15,22712,0,22716,0,22720,0,
22801,3,22783,2788264,22797,302054,0,22808,180000,22809,0,22811,14,22879,1248000,22784,960000,22787,960000,22791,960000,22794,633600,22798,633600,22801,633600,22806,633600,22781,55,22787,27,22790,10,22794,0,22797,0,22800,0,22804,0,22807,0,
22900,3,22883,2788636,22897,553557,0,22907,180000,22908,0,22910,12,22980,1248000,22884,1248000,22887,1248000,22891,1248000,22894,633600,22898,633600,22901,633600,22904,633600,22882,44,22887,22,22890,27,22893,18,22896,0,22900,0,22904,0,22907,0,
23000,3,22984,2788660,22997,453817,0,23007,180000,23008,0,23010,9,23080,1555200,22985,1248000,22988,1248000,22991,1248000,22994,633600,22998,633600,23001,633600,23004,633600,22982,46,22987,12,22990,33,22994,0,22997,0,23000,0,23003,0,23006,0,
23110,3,23087,2788464,23105,393393,0,23117,180000,23120,0,23122,10,23180,1555200,23088,1248000,23093,1248000,23098,1555200,23101,633600,23106,633600,23110,633600,23113,633600,23084,25,23092,10,23097,20,23101,9,23105,0,23109,0,23112,0,23117,0,
23199,3,23183,2788960,23196,688329,0,23202,180000,23203,0,23204,12,23282,1555200,23184,1555200,23186,1555200,23190,1555200,23192,633600,23197,633600,23199,633600,23201,633600,23182,63,23186,11,23189,22,23192,0,23194,0,23199,0,23200,0,23202,0,
23303,3,23286,2788960,23299,456362,0,23309,180000,23310,0,23312,7,23382,1555200,23287,1555200,23290,1248000,23293,1248000,23297,633600,23300,633600,23303,633600,23306,633600,23284,40,23289,0,23292,16,23296,18,23299,0,23302,0,23306,0,23309,0,
23399,3,23386,2788960,23397,426913,0,23403,180000,23404,0,23405,10,23483,768000,23387,1555200,23390,1344000,23394,1344000,23396,633600,23398,633600,23400,633600,23401,633600,23384,14,23389,11,23393,11,23396,33,23397,0,23399,0,23401,0,23403,0,
23512,3,23490,2788764,23508,217538,0,23519,180000,23520,0,23522,12,23584,864000,23491,768000,23496,768000,23501,864000,23505,633600,23509,633600,23512,633600,23516,633600,23487,45,23495,10,23500,10,23504,18,23508,9,23511,0,23515,0,23518,0,
23608,3,23588,2789064,23604,351412,0,23616,180000,23616,0,23618,17,23685,864000,23589,864000,23593,864000,23597,864000,23601,633600,23605,633600,23609,633600,23613,633600,23586,30,23592,36,23596,20,23600,40,23604,0,23607,0,23612,0,23615,0,
23709,3,23690,2789064,23705,264954,0,23717,180000,23719,0,23721,10,23785,864000,23691,864000,23695,864000,23699,864000,23702,633600,23706,633600,23710,633600,23713,633600,23688,33,23694,20,23698,20,23701,22,23705,0,23709,0,23713,0,23717,0,
23810,3,23790,2787548,23806,287266,0,23819,180000,23820,0,23823,12,23886,768000,23791,864000,23795,864000,23799,864000,23803,633600,23807,633600,23811,633600,23815,633600,23788,33,23794,10,23798,50,23802,10,23806,0,23810,0,23814,0,23818,0,
23913,3,23892,2788020,23909,235496,0,23921,180000,23923,0,23925,12,23994,1248000,23893,768000,23897,768000,23901,768000,23906,633600,23910,633600,23914,633600,23918,633600,23890,45,23896,11,23900,45,23904,0,23909,0,23913,0,23917,0,23920,0,
24013,3,24002,2795440,24011,903467,0,24017,180000,24018,0,24019,23,24090,1555200,24003,1248000,24005,1248000,24007,1248000,24009,633600,24011,633600,24013,633600,24015,633600,24001,50,24004,41,24007,60,24009,27,24011,9,24013,0,24015,0,24017,0,
24110,3,24093,2792748,24109,157742,0,24114,180000,24115,0,24116,2,24190,1555200,24094,1555200,24097,1555200,24100,1555200,24104,633600,24109,633600,24111,633600,24112,633600,24092,11,24096,0,24098,11,24104,0,24108,0,24110,0,24112,0,24114,0,
24213,3,24197,2788880,24211,239805,0,24217,180000,24217,0,24219,7,24291,1555200,24198,1555200,24202,1555200,24207,1555200,24210,633600,24212,633600,24214,633600,24215,633600,24194,22,24201,9,24207,0,24210,0,24211,10,24213,0,24215,0,24216,0,
24315,3,24296,2788932,24310,909817,0,24318,180000,24319,0,24320,18,24391,1555200,24297,1555200,24301,1555200,24306,1555200,24309,633600,24313,633600,24315,633600,24317,633600,24294,54,24300,40,24304,18,24308,10,24310,20,24314,0,24316,0,24318,0,
24407,3,24394,2787892,24403,1028532,0,24410,180000,24411,0,24412,19,24492,1478400,24395,1555200,24397,1555200,24399,1555200,24401,960000,24404,960000,24407,633600,24409,633600,24393,70,24396,40,24399,11,24401,11,24403,25,24406,0,24409,0,24410,0,
24513,3,24496,2787696,24508,727384,0,24517,180000,24518,0,24519,11,24593,1555200,24497,1478400,24500,1478400,24503,1478400,24506,633600,24509,633600,24513,633600,24516,633600,24495,40,24499,40,24502,10,24505,18,24508,9,24511,0,24515,0,24517,0,
24617,3,24597,2787800,24613,552097,0,24621,180000,24622,0,24623,14,24693,1555200,24599,1555200,24602,1555200,24606,1555200,24609,633600,24614,633600,24618,633600,24619,633600,24596,37,24602,20,24605,10,24609,10,24612,0,24617,0,24619,0,24621,0,
24713,3,24697,2787904,24709,827753,0,24719,180000,24719,0,24720,12,24794,1555200,24698,1555200,24701,1555200,24704,1555200,24707,633600,24710,633600,24713,633600,24717,633600,24696,60,24700,11,24703,22,24706,20,24709,10,24712,0,24716,0,24718,0,
24808,3,24797,2787708,24806,820583,0,24812,180000,24813,0,24816,13,24895,1555200,24797,1555200,24799,1555200,24801,1555200,24804,633600,24806,633600,24808,633600,24810,633600,24796,55,24799,20,24801,27,24803,10,24805,10,24808,0,24810,0,24812,0,
24913,3,24899,2788080,24910,616628,0,24920,180000,24920,0,24921,12,24995,1555200,24899,1555200,24902,1555200,24905,1555200,24908,633600,24911,633600,24914,633600,24918,633600,24897,44,24901,20,24904,22,24907,0,24910,0,24913,0,24917,0,24919,0,
25014,3,24999,2788212,25011,946452,0,25020,180000,25021,0,25022,13,25096,1555200,25000,1555200,25003,1555200,25006,1555200,25009,633600,25012,633600,25017,633600,25019,633600,24998,50,25002,40,25005,20,25008,22,25011,0,25014,0,25018,0,25020,0,
25116,3,25100,2788016,25112,573607,0,25120,180000,25121,0,25122,12,25196,1555200,25100,1555200,25103,1555200,25106,1555200,25109,633600,25113,633600,25117,633600,25119,633600,25098,50,25102,0,25105,0,25108,30,25112,0,25116,0,25118,0,25120,0,
25214,3,25200,2788120,25211,841779,0,25219,180000,25220,0,25221,12,25297,1555200,25201,1555200,25203,1555200,25206,1555200,25209,633600,25212,633600,25214,633600,25218,633600,25199,66,25203,36,25206,0,25208,11,25211,18,25214,0,25217,0,25219,0,
25311,3,25300,2788120,25309,652478,0,25317,180000,25317,0,25319,12,25398,1555200,25300,1555200,25303,1555200,25305,1555200,25307,633600,25309,633600,25311,633600,25313,633600,25299,60,25302,11,25304,10,25306,10,25308,0,25311,0,25313,0,25316,0,
25412,3,25401,2789328,25410,1198085,0,25416,180000,25416,0,25417,22,25498,1555200,25401,1555200,25403,1555200,25406,1555200,25408,1536000,25410,1536000,25412,1536000,25414,1536000,25400,37,25403,33,25405,45,25407,9,25409,44,25411,0,25414,0,25416,0,
25511,3,25501,2790368,25509,1727644,27613,25516,180000,25516,0,25516,27,25599,1555200,25501,1555200,25503,1555200,25505,1555200,25507,1958400,25510,1958400,25512,1958400,25514,1958400,25500,50,25503,11,25505,20,25507,12,25509,100,25511,0,25513,0,25515,0,
25612,3,25601,2791472,25610,1899727,199696,25616,180000,25616,0,25617,23,25699,1555200,25602,1555200,25604,1555200,25606,1555200,25608,1958400,25610,1958400,25612,1958400,25614,1958400,25600,55,25603,25,25605,27,25607,10,25610,100,25612,0,25614,0,25616,0,
25705,3,25701,2793720,25704,1671752,0,25707,180000,25707,0,25707,25,25799,1248000,25701,1555200,25702,1555200,25702,1555200,25703,1958400,25704,1958400,25705,1958400,25705,1958400,25700,45,25701,25,25702,30,25703,0,25704,90,25704,0,25705,0,25706,0,
25805,3,25801,2796348,25804,1121942,0,25808,180000,25808,0,25809,39,25900,1248000,25801,1248000,25802,1248000,25803,1248000,25804,1824000,25805,1824000,25806,1824000,25807,1824000,25800,45,25802,27,25802,30,25803,10,25804,60,25805,30,25806,63,25807,45,
25905,3,25901,2795380,25904,1776363,76332,25907,180000,25908,0,25908,21,26000,1248000,25901,1248000,25902,1248000,25903,1248000,25904,1824000,25905,1824000,25905,1824000,25906,1824000,25900,50,25902,11,25902,9,25903,0,25904,14,25905,36,25906,0,25907,50,
26006,3,26002,2791396,26005,1151998,0,26007,180000,26008,0,26008,12,26101,1248000,26002,1248000,26003,1248000,26003,1248000,26004,1824000,26005,1824000,26006,1824000,26007,1824000,26001,12,26002,0,26003,10,26004,0,26005,25,26006,44,26006,10,26007,0,
26106,3,26102,2792440,26106,763506,0,26108,180000,26108,0,26109,23,26201,1248000,26102,1248000,26103,1248000,26104,1248000,26105,1824000,26106,1824000,26106,1824000,26107,1824000,26102,0,26103,0,26104,0,26105,10,26105,22,26106,100,26107,18,26108,0,
26207,3,26203,2793484,26206,1476513,0,26208,180000,26209,0,26209,20,26302,1248000,26203,1248000,26204,1248000,26205,1248000,26205,1824000,26206,1824000,26207,1824000,26208,1824000,26202,30,26204,10,26204,0,26205,0,26206,18,26207,100,26207,9,26208,0,
26308,3,26304,2794552,26307,1559825,0,26310,180000,26310,0,26311,23,26402,1478400,26304,1248000,26305,1248000,26306,1248000,26306,1958400,26307,1958400,26309,1958400,26309,1958400,26303,46,26304,10,26305,0,26306,9,26307,20,26308,100,26309,10,26310,10,
26409,3,26404,2795904,26408,2331676,631645,26411,180000,26411,0,26412,40,26503,1555200,26404,1478400,26406,1478400,26407,1478400,26407,1824000,26408,1824000,26409,1824000,26410,1824000,26403,50,26406,50,26406,45,26407,0,26408,11,26409,40,26410,33,26411,63,
26511,3,26505,2796404,26510,3086163,1386132,26514,180000,26514,0,26515,38,26604,1555200,26505,1555200,26506,1555200,26507,1555200,26509,960000,26510,960000,26511,960000,26512,960000,26504,60,26506,44,26507,60,26508,70,26509,40,26511,11,26512,20,26513,18,
26611,3,26606,2791972,26610,942696,0,26614,180000,26614,29,26615,18,26704,1248000,26606,1555200,26607,1555200,26609,1555200,26610,1248000,26611,1248000,26612,1248000,26613,1248000,26605,33,26607,20,26608,22,26609,9,26610,36,26611,22,26613,10,26614,0,
26709,3,26705,2792528,26708,1691751,0,26711,180000,26711,29,26711,23,26804,1248000,26705,1248000,26706,1248000,26707,1248000,26708,1824000,26708,1824000,26709,1824000,26710,1824000,26705,40,26706,11,26707,10,26707,0,26708,100,26709,10,26710,10,26710,11,
26810,3,26806,2794040,26809,1718529,18498,26811,180000,26811,29,26812,21,26905,1248000,26806,1248000,26807,1248000,26808,1248000,26808,1824000,26809,1824000,26810,1824000,26811,1824000,26805,30,26807,0,26807,10,26808,0,26809,100,26810,9,26810,0,26811,10,
26911,3,26906,2794992,26910,1852355,152324,26912,180000,26912,0,26913,27,27005,1248000,26906,1248000,26907,1248000,26908,1248000,26909,1958400,26910,1958400,26911,1958400,26911,1958400,26906,45,26907,20,26908,0,26909,0,26910,100,26910,20,26911,11,26912,10,
27015,3,27009,2797760,27014,1626743,0,27018,180000,27019,0,27020,30,27106,1555200,27009,1248000,27010,1248000,27011,1248000,27013,1824000,27014,1824000,27015,1824000,27016,1824000,27007,40,27010,20,27011,16,27012,18,27014,77,27015,27,27016,18,27017,30,
27115,3,27108,2797156,27113,3007423,1307392,27117,180000,27117,0,27118,63,27206,1555200,27108,1555200,27109,1555200,27110,1555200,27112,1824000,27113,1824000,27115,1824000,27116,1824000,27107,66,27109,57,27110,50,27111,50,27113,75,27114,50,27115,90,27116,50,
27212,3,27208,2797208,27212,3965554,2265523,27214,180000,27214,0,27215,46,27308,1248000,27208,1555200,27209,1555200,27210,1555200,27211,1824000,27212,1824000,27213,1824000,27213,1824000,27207,66,27209,45,27210,33,27211,45,27211,88,27212,33,27213,54,27214,22,
27312,3,27309,2795620,27312,1710633,10602,27314,180000,27314,0,27314,16,27408,1248000,27309,1248000,27310,1248000,27310,1248000,27311,1824000,27312,1824000,27312,1824000,27313,1824000,27309,40,27310,10,27310,20,27311,0,27312,36,27312,11,27313,12,27313,0,
27416,3,27410,2790184,27415,612852,0,27419,180000,27419,0,27420,13,27508,1248000,27410,1248000,27411,1248000,27413,1248000,27414,960000,27415,960000,27416,960000,27417,960000,27409,54,27411,10,27412,9,27413,0,27414,10,27416,16,27417,0,27418,0,
27514,3,27510,2791628,27513,443943,0,27515,180000,27516,0,27516,21,27609,1248000,27510,1248000,27511,1248000,27511,1248000,27512,1824000,27513,1824000,27514,1824000,27515,1824000,27509,22,27511,0,27511,0,27512,0,27513,30,27514,100,27514,10,27515,9,
27614,3,27610,2792392,27613,1267014,0,27615,180000,27616,0,27616,16,27710,1248000,27610,1248000,27611,1248000,27612,1248000,27613,1958400,27613,1958400,27614,1958400,27615,1958400,27610,30,27611,0,27612,0,27612,0,27613,0,27614,100,27614,0,27615,0,
27716,3,27711,2792940,27715,1276622,0,27717,180000,27718,0,27718,17,27810,1248000,27712,1248000,27713,1248000,27713,1248000,27714,1958400,27715,1958400,27716,1958400,27717,1958400,27711,12,27712,0,27713,10,27714,0,27714,10,27715,100,27716,0,27717,18,
27817,3,27812,2795564,27816,2168575,468544,27819,180000,27819,0,27820,36,27911,1478400,27812,1248000,27813,1248000,27814,1248000,27815,1824000,27816,1824000,27817,1824000,27818,1824000,27811,58,27813,30,27814,25,27815,20,27816,27,27817,81,27818,11,27818,11,
27918,3,27913,2795324,27917,1609462,0,27921,180000,27921,0,27923,19,28012,1248000,27913,1478400,27914,1478400,27915,1478400,27916,960000,27917,960000,27918,960000,27920,960000,27912,50,27914,12,27915,20,27916,10,27917,11,27918,25,27920,12,27921,16,
28022,3,28014,2794908,28020,549548,0,28025,180000,28025,0,28026,14,28112,1248000,28014,1248000,28016,1248000,28018,1248000,28019,864000,28021,864000,28022,864000,28023,864000,28013,30,28016,0,28017,33,28019,0,28020,22,28022,8,28023,10,28024,10,
28118,3,28114,2792272,28117,1088926,0,28120,180000,28120,0,28120,17,28212,1248000,28114,1248000,28115,1248000,28116,1248000,28117,1824000,28117,1824000,28118,1824000,28119,1824000,28113,27,28115,0,28115,10,28116,0,28117,88,28118,0,28119,11,28119,0,
28218,3,28214,2792904,28217,1087167,0,28220,180000,28220,0,28221,18,28313,1248000,28214,1248000,28215,1248000,28216,1248000,28217,1824000,28217,1824000,28218,1824000,28219,1824000,28213,0,28215,0,28216,9,28216,0,28217,100,28218,0,28219,16,28220,0,
28319,3,28315,2793648,28318,1298688,0,28320,180000,28321,0,28321,17,28413,1248000,28315,1248000,28316,1248000,28317,1248000,28317,1824000,28318,1824000,28319,1824000,28320,1824000,28314,33,28316,9,28316,0,28317,0,28318,100,28319,10,28320,0,28320,0,
28419,3,28415,2795624,28418,1327915,0,28421,180000,28421,0,28422,25,28514,1555200,28415,1248000,28416,1248000,28417,1248000,28418,1958400,28419,1958400,28420,1958400,28420,1958400,28414,45,28416,11,28417,0,28417,0,28418,90,28419,10,28420,27,28421,10,
28520,3,28515,2797144,28519,2165491,465460,28522,180000,28522,0,28523,42,28614,1555200,28516,1555200,28516,1555200,28517,1555200,28518,1824000,28519,1824000,28520,1824000,28521,1824000,28515,55,28516,50,28517,40,28518,22,28519,50,28520,55,28520,33,28522,18,
28619,3,28615,2797160,28618,1908512,208481,28620,180000,28620,0,28621,19,28715,1478400,28616,1555200,28616,1555200,28617,1555200,28618,1824000,28618,1824000,28619,1824000,28620,1824000,28615,30,28616,22,28617,20,28617,20,28618,27,28619,10,28619,40,28620,0,
28721,3,28717,2797196,28720,767654,0,28723,180000,28723,0,28723,9,28815,1248000,28717,1478400,28718,1478400,28719,1478400,28720,1824000,28721,1824000,28721,1824000,28722,1824000,28716,22,28718,0,28719,9,28720,0,28720,10,28721,11,28722,10,28723,0,
28822,3,28817,2793412,28821,884048,0,28824,180000,28824,0,28824,17,28866,1248000,28817,1248000,28818,1248000,28819,1248000,28820,1824000,28821,1824000,28822,1824000,28823,1824000,28816,33,28818,20,28819,0,28820,0,28821,45,28822,20,28823,27,28823,0,
28872,3,28867,2794164,28871,1559855,0,28873,180000,28874,0,28874,24,28966,1248000,28867,1248000,28868,1248000,28869,1248000,28870,1824000,28871,1824000,28872,1824000,28873,1824000,28866,20,28868,16,28869,0,28870,0,28871,100,28872,40,28872,20,28873,0,
28974,3,28969,2794872,28973,1706859,6828,28976,180000,28976,0,28977,22,29067,1478400,28969,1248000,28970,1248000,28971,1248000,28972,1824000,28973,1824000,28974,1824000,28975,1824000,28968,12,28970,20,28971,0,28972,9,28973,100,28974,10,28975,10,28976,20,
29076,3,29069,2795592,29075,1653858,0,29078,180000,29079,0,29079,25,29167,1344000,29069,1478400,29070,1478400,29072,1478400,29074,1958400,29075,1958400,29076,1958400,29077,1958400,29068,33,29070,0,29072,0,29073,0,29075,100,29076,10,29077,12,29078,20,
29174,3,29169,2797972,29173,1521301,0,29176,180000,29176,0,29176,25,29268,1555200,29169,1344000,29170,1344000,29171,1344000,29172,1958400,29173,1958400,29174,1958400,29175,1958400,29168,37,29170,9,29171,0,29172,0,29173,77,29174,18,29174,18,29175,44,
29272,3,29269,2797376,29272,2627044,927013,29274,180000,29274,0,29274,42,29368,1555200,29269,1555200,29270,1555200,29270,1555200,29271,1824000,29272,1824000,29272,1824000,29273,1824000,29268,76,29270,45,29270,22,29271,33,29272,55,29272,40,29273,33,29274,36,
29373,3,29370,2796724,29373,1576290,0,29375,180000,29375,0,29376,12,29469,1555200,29370,1555200,29371,1555200,29371,1555200,29372,1824000,29373,1824000,29374,1824000,29374,1824000,29369,25,29370,10,29371,20,29372,9,29373,10,29373,11,29374,20,29375,0,
