App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:28:13 PM","58 sec","Trepn_2018.10.19_182812.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51255,3,51245,2788536,51253,398960,0,51259,180000,51260,0,51261,8,51343,960000,51245,1248000,51247,1248000,51249,1248000,51252,633600,51254,633600,51256,633600,51257,633600,51244,58,51247,11,51249,11,51251,0,51253,0,51255,0,51257,0,51259,0,
51358,3,51346,2788588,51356,325036,0,51363,180000,51364,0,51365,13,51443,960000,51346,960000,51349,960000,51351,960000,51354,633600,51356,633600,51359,633600,51361,633600,51345,33,51348,30,51351,20,51353,16,51355,0,51358,0,51361,0,51363,0,
51459,3,51447,2788736,51457,216691,0,51464,180000,51465,0,51466,9,51544,1248000,51447,960000,51450,960000,51452,960000,51454,633600,51457,633600,51460,633600,51462,633600,51445,33,51449,11,51451,22,51454,0,51456,0,51459,0,51462,0,51464,0,
51563,3,51548,2788788,51560,369038,0,51568,180000,51568,0,51571,10,51644,1248000,51549,1248000,51551,1248000,51555,1248000,51557,633600,51560,633600,51563,633600,51566,633600,51547,33,51551,10,51554,22,51556,9,51559,0,51562,0,51565,0,51567,0,
51662,3,51648,2788788,51659,483739,0,51667,180000,51668,0,51669,11,51745,1555200,51649,1248000,51651,1248000,51654,1248000,51657,633600,51660,633600,51663,633600,51664,633600,51646,54,51651,25,51653,18,51657,0,51659,0,51662,0,51664,0,51667,0,
51758,3,51747,2789036,51755,609457,0,51762,180000,51762,0,51763,9,51846,960000,51748,1555200,51750,1555200,51751,1555200,51753,633600,51756,633600,51758,633600,51760,633600,51746,54,51749,11,51751,0,51753,20,51755,0,51757,0,51759,0,51761,0,
51863,3,51849,2789036,51861,225904,0,51869,180000,51869,0,51871,9,51946,1248000,51850,960000,51852,960000,51855,960000,51859,633600,51861,633600,51864,633600,51866,633600,51848,22,51852,11,51854,11,51857,20,51861,9,51863,0,51865,0,51868,0,
51962,3,51949,2789088,51959,288302,0,51967,180000,51968,0,51969,11,52047,864000,51950,864000,51952,864000,51955,864000,51957,633600,51960,633600,51962,633600,51965,633600,51948,36,51952,0,51954,9,51956,30,51959,0,51962,0,51964,0,51967,0,
,,52050,2788892,,,,,,,,,,,,,,,,,,,,,,,,,,52049,33,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2767697.7615384613
332,"Battery Power*",Power [uW],431645.1156069364
400,"GPU Frequency",GPU Frequency [KHz],184441.2331406551
401,"GPU Load",GPU Load [%],1.8805394990366089
600,"CPU Load",CPU Load [%],18.04238921001927
1000,"CPU1 Frequency",CPU Frequency [kHz],1318680.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1316004.6242774567
1002,"CPU3 Frequency",CPU Frequency [kHz],1317623.1213872833
1003,"CPU4 Frequency",CPU Frequency [kHz],1321045.0867052022
1004,"CPU5 Frequency",CPU Frequency [kHz],1058848.5549132947
1005,"CPU6 Frequency",CPU Frequency [kHz],1059403.4682080925
1006,"CPU7 Frequency",CPU Frequency [kHz],1058552.6011560694
1007,"CPU8 Frequency",CPU Frequency [kHz],1059921.387283237
1096,"CPU1 Load",CPU Load [%],42.871153846153845
1097,"CPU2 Load",CPU Load [%],19.786127167630056
1098,"CPU3 Load",CPU Load [%],19.296724470134876
1099,"CPU4 Load",CPU Load [%],16.16955684007707
1100,"CPU5 Load",CPU Load [%],22.190751445086704
1101,"CPU6 Load",CPU Load [%],12.373795761078998
1102,"CPU7 Load",CPU Load [%],7.959537572254336
1103,"CPU8 Load",CPU Load [%],6.144508670520231


