App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:47:26 PM","58 sec","Trepn_2018.10.19_204725.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41166,3,41162,2780920,41166,1471296,693787,41168,180000,41168,0,41169,23,41261,1248000,41163,1478400,41163,1478400,41164,1478400,41165,1958400,41166,1958400,41166,1958400,41167,1958400,41161,36,41163,0,41164,0,41165,0,41165,11,41166,11,41167,100,41168,18,
41270,3,41263,2783180,41269,2158524,1381015,41272,180000,41272,0,41273,36,41361,1555200,41264,1248000,41266,1248000,41267,1248000,41268,1824000,41269,1824000,41270,1824000,41271,1824000,41262,50,41266,36,41267,20,41268,11,41268,22,41269,33,41271,80,41272,22,
41368,3,41363,2786152,41367,3427929,2650420,41371,180000,41371,0,41372,67,41462,1555200,41364,1555200,41365,1555200,41366,1555200,41367,1824000,41368,1824000,41369,1824000,41370,1824000,41362,70,41364,50,41365,37,41366,50,41367,72,41368,100,41369,55,41370,81,
41468,3,41464,2785276,41467,3714778,2937269,41470,180000,41470,0,41471,46,41563,1248000,41464,1555200,41465,1555200,41466,1555200,41467,1824000,41468,1824000,41468,1824000,41469,1824000,41463,62,41465,28,41466,25,41467,22,41467,55,41468,63,41469,81,41470,44,
41570,3,41566,2784980,41569,1954547,1177038,41571,180000,41572,0,41572,10,41663,1344000,41566,1248000,41567,1248000,41568,1248000,41568,1824000,41569,1824000,41570,1824000,41570,1824000,41564,12,41567,9,41567,0,41568,0,41569,9,41570,20,41570,11,41571,0,
41670,3,41665,2780668,41669,934174,156665,41672,180000,41672,0,41673,13,41764,1248000,41666,1344000,41667,1344000,41668,1344000,41668,1632000,41669,1632000,41670,1632000,41671,1632000,41664,40,41666,10,41667,9,41668,0,41669,40,41670,22,41671,8,41672,0,
41770,3,41766,2781924,41769,1306889,529380,41772,180000,41772,0,41773,22,41864,1248000,41766,1248000,41767,1248000,41768,1248000,41769,1824000,41770,1824000,41770,1824000,41771,1824000,41765,27,41767,0,41768,0,41768,0,41769,100,41770,18,41771,11,41772,10,
41872,3,41867,2782936,41871,1581631,804122,41874,180000,41874,0,41875,20,41964,1248000,41867,1248000,41869,1248000,41869,1248000,41870,1958400,41871,1958400,41872,1958400,41873,1958400,41865,22,41868,0,41869,0,41870,9,41871,100,41872,9,41873,16,41874,10,
41971,3,41967,2783724,41970,1626608,849099,41973,180000,41974,0,41974,20,42065,1248000,41967,1248000,41968,1248000,41969,1248000,41970,1958400,41971,1958400,41971,1958400,41972,1958400,41965,30,41968,9,41968,0,41969,0,41970,100,41971,0,41972,11,41973,0,
42073,3,42067,2786268,42072,1205431,427922,42075,180000,42075,0,42076,38,42165,1248000,42067,1248000,42068,1248000,42069,1248000,42070,1824000,42072,1824000,42073,1824000,42074,1824000,42066,63,42068,36,42069,22,42070,22,42071,40,42073,36,42074,60,42075,27,
42171,3,42167,2786756,42170,1602087,824578,42173,180000,42173,0,42173,15,42267,1248000,42168,1248000,42168,1248000,42169,1248000,42170,1824000,42171,1824000,42171,1824000,42172,1824000,42166,30,42168,0,42169,11,42170,11,42170,20,42171,22,42172,22,42173,0,
42277,3,42271,2781660,42276,731154,0,42279,180000,42279,0,42280,9,42367,1248000,42271,1248000,42273,1248000,42274,1248000,42275,1440000,42276,1440000,42277,1440000,42278,1440000,42268,22,42273,9,42274,0,42275,10,42276,18,42277,10,42278,9,42279,0,
42373,3,42369,2782792,42372,1213429,435920,42375,180000,42375,0,42376,19,42467,1248000,42369,1248000,42370,1248000,42371,1248000,42372,1824000,42372,1824000,42373,1824000,42374,1824000,42368,22,42370,0,42371,9,42371,0,42372,100,42373,20,42374,0,42375,0,
42474,3,42469,2783340,42473,1361183,583674,42475,180000,42476,0,42476,22,42568,1248000,42470,1248000,42471,1248000,42471,1248000,42472,1824000,42473,1824000,42474,1824000,42475,1824000,42468,27,42470,10,42471,0,42472,10,42473,100,42474,20,42474,0,42475,11,
42576,3,42571,2784216,42575,1666096,888587,42577,180000,42577,0,42578,26,42668,1248000,42571,1248000,42573,1248000,42573,1248000,42574,1958400,42575,1958400,42576,1958400,42577,1958400,42569,33,42573,10,42573,20,42574,0,42575,100,42576,20,42576,10,42577,10,
42675,3,42670,2786492,42674,1253521,476012,42677,180000,42678,0,42679,20,42769,1555200,42670,1248000,42671,1248000,42672,1248000,42673,1824000,42674,1824000,42675,1824000,42676,1824000,42669,22,42671,10,42672,0,42673,10,42674,66,42675,40,42676,10,42677,0,
42778,3,42773,2788088,42777,2987777,2210268,42781,305000,42781,0,42782,70,42870,1555200,42773,1555200,42774,1555200,42776,1555200,42776,1824000,42777,1824000,42779,1824000,42780,1824000,42771,77,42774,66,42775,70,42776,40,42777,75,42778,87,42779,80,42780,77,
42881,3,42874,2789692,42879,4756507,3978998,42883,305000,42884,0,42885,67,42970,1555200,42875,1555200,42876,1555200,42877,1555200,42878,1824000,42879,1824000,42881,1824000,42882,1824000,42871,80,42876,50,42877,58,42878,55,42879,77,42880,72,42882,66,42883,75,
42979,3,42973,2790588,42978,4615480,3837971,42981,305000,42981,0,42982,71,43071,1555200,42974,1555200,42975,1555200,42976,1555200,42977,1824000,42978,1824000,42979,1824000,42980,1824000,42972,66,42975,66,42976,62,42977,66,42978,80,42979,90,42980,60,42981,80,
43077,3,43073,2789888,43076,3739862,2962353,43078,305000,43078,29,43079,43,43171,1555200,43074,1555200,43074,1555200,43075,1555200,43075,1824000,43076,1824000,43077,1824000,43077,1824000,43072,77,43074,37,43075,14,43075,40,43076,40,43077,60,43077,50,43078,30,
43176,3,43173,2784684,43176,2473394,1695885,43178,180000,43178,29,43179,10,43272,1555200,43173,1555200,43174,1555200,43175,1555200,43175,1824000,43176,1824000,43176,1824000,43177,1824000,43172,40,43174,10,43174,10,43175,10,43176,0,43176,0,43177,0,43178,0,
43278,3,43274,2785604,43277,783701,6192,43279,180000,43280,0,43280,20,43372,1248000,43274,1555200,43275,1555200,43276,1555200,43277,1824000,43277,1824000,43278,1824000,43279,1824000,43273,40,43275,11,43276,0,43276,18,43277,0,43278,0,43279,90,43279,0,
43378,3,43374,2786152,43378,1273124,495615,43380,180000,43380,0,43381,23,43473,1248000,43375,1248000,43376,1248000,43376,1248000,43377,1824000,43378,1824000,43379,1824000,43379,1824000,43373,36,43375,10,43376,10,43377,11,43378,10,43378,0,43379,100,43380,0,
43479,3,43475,2786896,43478,1408495,630986,43481,180000,43481,0,43481,22,43573,1248000,43475,1248000,43476,1248000,43477,1248000,43478,1958400,43478,1958400,43479,1958400,43480,1958400,43473,55,43476,20,43477,0,43477,0,43478,9,43479,0,43480,100,43480,0,
43580,3,43575,2788984,43579,1810988,1033479,43581,180000,43582,0,43583,28,43673,1555200,43576,1248000,43576,1248000,43577,1248000,43578,1824000,43579,1824000,43580,1824000,43580,1824000,43574,45,43576,12,43577,30,43578,22,43579,22,43579,0,43580,70,43581,10,
43679,3,43675,2789044,43678,2129919,1352410,43680,305000,43680,0,43681,29,43774,1248000,43676,1555200,43676,1555200,43677,1555200,43678,1824000,43678,1824000,43679,1824000,43679,1824000,43674,60,43676,30,43677,30,43677,33,43678,30,43679,40,43679,10,43680,10,
43782,3,43778,2784012,43781,941238,163729,43784,305000,43784,0,43785,11,43875,1248000,43778,1248000,43779,1248000,43780,1248000,43781,1440000,43782,1440000,43783,1440000,43783,1440000,43776,33,43779,20,43780,0,43780,0,43781,18,43782,11,43783,9,43784,10,
43882,3,43878,2785384,43882,1523038,745529,43884,305000,43884,0,43885,29,43975,1248000,43879,1248000,43879,1248000,43880,1248000,43881,1824000,43882,1824000,43883,1824000,43883,1824000,43876,50,43879,27,43880,10,43881,11,43881,90,43882,27,43883,10,43884,11,
43981,3,43977,2786428,43981,1499427,721918,43983,180000,43983,0,43984,20,44076,1248000,43978,1248000,43979,1248000,43979,1248000,43980,1824000,43981,1824000,43981,1824000,43982,1824000,43976,22,43978,0,43979,0,43980,0,43980,100,43981,10,43982,11,43983,0,
44084,3,44078,2786976,44083,1455352,677843,44086,180000,44087,0,44087,23,44176,1248000,44079,1248000,44080,1248000,44081,1248000,44082,1824000,44083,1824000,44084,1824000,44085,1824000,44077,36,44080,18,44081,0,44082,10,44083,100,44084,10,44085,10,44086,0,
44183,3,44179,2789908,44182,1296262,518753,44185,180000,44185,0,44186,30,44277,1555200,44179,1248000,44180,1248000,44181,1248000,44181,1824000,44182,1824000,44183,1824000,44184,1824000,44177,50,44180,18,44180,10,44181,20,44182,66,44183,50,44184,10,44185,0,
44284,3,44278,2790468,44282,3117705,2340196,44286,180000,44286,0,44287,69,44378,1555200,44278,1555200,44279,1555200,44280,1555200,44282,1824000,44283,1824000,44284,1824000,44285,1824000,44277,72,44279,66,44280,66,44281,37,44282,88,44283,66,44285,70,44286,80,
44390,3,44379,2791480,44385,5025885,4248376,44393,180000,44393,0,44394,79,44429,1555200,44379,1555200,44380,1555200,44382,1555200,44383,1824000,44385,1824000,44391,1824000,44392,1824000,44379,88,44380,81,44381,66,44383,77,44384,81,44390,90,44392,72,44393,81,
44436,3,44431,2791508,44435,5541976,4764467,44438,180000,44438,0,44439,87,44530,1555200,44431,1555200,44432,1555200,44433,1555200,44434,1824000,44435,1824000,44436,1824000,44437,1824000,44430,80,44432,100,44433,100,44434,66,44435,83,44436,66,44437,100,44438,75,
44538,3,44531,2791156,44536,5440099,4662590,44540,180000,44541,0,44542,79,44630,1555200,44532,1555200,44533,1555200,44534,1555200,44535,1728000,44537,1728000,44538,1728000,44539,1728000,44531,80,44533,90,44534,80,44535,88,44536,88,44538,81,44539,50,44540,60,
44638,3,44632,2791980,44637,4456104,3678595,44640,180000,44641,0,44641,72,44731,1555200,44633,1555200,44634,1555200,44635,1555200,44636,1536000,44637,1536000,44638,1536000,44639,1536000,44632,91,44633,75,44635,77,44636,72,44637,80,44638,88,44639,70,44640,40,
44737,3,44733,2792844,44736,3904135,3126626,44740,180000,44740,0,44741,69,44831,1555200,44733,1555200,44734,1555200,44735,1555200,44735,1824000,44736,1824000,44738,1824000,44739,1824000,44732,77,44734,63,44734,55,44735,77,44736,60,44737,58,44739,72,44740,70,
44841,3,44834,2793864,44839,4739922,3962413,44843,180000,44843,0,44844,72,44932,1555200,44834,1555200,44836,1555200,44837,1555200,44838,1536000,44840,1536000,44841,1536000,44842,1536000,44833,90,44835,75,44836,80,44838,66,44839,90,44840,72,44842,50,44843,63,
44940,3,44934,2794792,44939,4252105,3474596,44943,180000,44943,35,44944,67,45033,1555200,44935,1555200,44936,1555200,44937,1555200,44938,1824000,44939,1824000,44940,1824000,44942,1728000,44933,83,44936,77,44937,71,44938,80,44939,77,44940,55,44941,40,44943,60,
45041,3,45035,2795988,45040,4542378,3764869,45043,180000,45044,35,45044,72,45133,1555200,45035,1555200,45036,1555200,45037,1555200,45039,1344000,45040,1248000,45041,1248000,45042,1248000,45034,100,45036,77,45037,72,45038,77,45039,80,45041,100,45042,45,45043,54,
45141,3,45136,2795972,45140,3701948,2924439,45144,180000,45144,35,45145,61,45234,1555200,45136,1555200,45137,1555200,45138,1555200,45139,1248000,45140,1248000,45141,1248000,45142,1248000,45134,80,45137,70,45138,71,45139,70,45140,55,45141,45,45142,22,45143,70,
45241,3,45236,2796984,45240,2207225,1429716,45243,180000,45243,35,45243,25,45334,1555200,45236,1555200,45237,1555200,45238,1555200,45239,1248000,45240,1248000,45241,1248000,45242,1248000,45235,75,45237,12,45238,30,45239,33,45240,20,45241,0,45241,20,45242,20,
45344,3,45337,2790980,45342,1122419,344910,45347,180000,45348,35,45349,15,45435,1248000,45337,1248000,45339,1248000,45340,1555200,45341,864000,45343,864000,45344,864000,45346,864000,45336,36,45338,27,45340,22,45341,10,45342,0,45344,0,45346,0,45347,10,
45441,3,45437,2791576,45440,1689661,912152,45444,180000,45444,0,45444,22,45535,1248000,45437,1248000,45438,1248000,45439,1248000,45440,1824000,45440,1824000,45442,1824000,45443,1824000,45436,37,45438,10,45439,10,45439,18,45440,100,45441,0,45443,0,45443,11,
45541,3,45537,2792592,45541,1433414,655905,45543,180000,45543,0,45544,23,45636,1248000,45538,1248000,45538,1248000,45539,1248000,45540,1958400,45541,1958400,45542,1958400,45542,1958400,45536,25,45538,11,45539,18,45540,0,45540,100,45541,9,45542,10,45543,0,
45642,3,45638,2794076,45641,1636408,858899,45643,180000,45644,0,45644,21,45736,1478400,45638,1248000,45639,1248000,45640,1248000,45640,1958400,45641,1958400,45642,1958400,45643,1958400,45636,45,45639,20,45639,10,45640,0,45641,100,45642,0,45643,10,45643,0,
45743,3,45738,2796500,45742,1712345,934836,45747,180000,45747,0,45748,28,45837,1555200,45738,1478400,45740,1478400,45741,1478400,45741,1824000,45742,1824000,45744,1824000,45745,1824000,45737,66,45739,33,45740,25,45741,30,45742,63,45743,0,45744,0,45747,9,
45843,3,45838,2794900,45842,2070625,1293116,45844,180000,45844,0,45845,38,45937,1555200,45838,1555200,45840,1555200,45840,1555200,45841,1824000,45842,1824000,45843,1824000,45843,1824000,45837,70,45839,70,45840,66,45841,71,45842,0,45842,9,45843,10,45844,11,
45947,3,45939,2794900,45946,2241132,1463623,45950,180000,45951,0,45952,34,46038,1555200,45939,1555200,45941,1555200,45942,1555200,45943,864000,45946,864000,45948,864000,45949,864000,45938,77,45940,60,45941,60,45943,72,45946,11,45947,0,45949,0,45950,0,
46047,3,46041,2795392,46046,1448381,670872,46050,180000,46051,0,46051,30,46138,1555200,46041,1555200,46042,1555200,46044,1555200,46045,864000,46047,864000,46048,864000,46049,864000,46039,63,46042,50,46044,25,46045,50,46046,36,46047,10,46049,0,46050,0,
46147,3,46141,2795708,46146,1003022,225513,46150,180000,46150,0,46151,17,46239,1478400,46141,1555200,46142,1555200,46144,1555200,46145,864000,46146,864000,46147,864000,46149,864000,46140,60,46142,27,46144,27,46145,22,46146,0,46147,11,46148,0,46150,0,
46247,3,46241,2790024,46246,1131030,353521,46250,180000,46250,0,46251,23,46339,1555200,46241,1478400,46242,1478400,46244,1478400,46245,864000,46246,864000,46247,864000,46249,864000,46240,54,46242,40,46244,37,46245,36,46246,0,46247,10,46248,0,46250,0,
46345,3,46341,2792016,46344,1769247,991738,46346,180000,46346,0,46347,29,46439,1555200,46341,1555200,46342,1555200,46343,1555200,46344,1824000,46344,1824000,46345,1824000,46346,1824000,46340,62,46342,33,46343,0,46343,30,46344,90,46345,10,46345,0,46346,0,
46446,3,46442,2792812,46446,2058218,1280709,46448,180000,46448,24,46448,30,46540,1555200,46442,1555200,46443,1555200,46444,1555200,46445,1824000,46446,1824000,46447,1824000,46447,1824000,46440,63,46443,25,46444,22,46445,33,46446,100,46446,10,46447,0,46448,0,
46547,3,46543,2793400,46547,2247109,1469600,46549,180000,46549,24,46550,30,46640,1555200,46544,1555200,46544,1555200,46545,1555200,46546,1958400,46547,1958400,46547,1958400,46548,1958400,46541,50,46544,25,46545,33,46546,11,46546,100,46547,10,46548,0,46549,0,
46646,3,46642,2796120,46645,2083829,1306320,46648,180000,46649,24,46649,32,46740,1555200,46642,1555200,46643,1555200,46644,1555200,46644,1824000,46645,1824000,46646,1824000,46647,1824000,46641,77,46643,50,46643,25,46644,25,46645,50,46646,40,46647,0,46648,0,
46746,3,46742,2797180,46745,2143347,1365838,46747,180000,46747,24,46748,38,46841,1555200,46742,1555200,46743,1555200,46744,1555200,46744,1824000,46745,1824000,46746,1824000,46746,1824000,46741,50,46743,37,46744,50,46744,50,46745,20,46746,60,46746,36,46747,10,
46846,3,46843,2792156,46846,1694052,916543,46848,180000,46848,24,46848,9,46941,1555200,46843,1555200,46844,1555200,46844,1555200,46845,1824000,46846,1824000,46847,1824000,46847,1824000,46842,30,46844,10,46844,0,46845,11,46846,10,46846,20,46847,0,46848,0,
46948,3,46944,2792956,46947,1576244,798735,46949,180000,46950,0,46950,20,47042,1248000,46944,1555200,46945,1555200,46946,1555200,46946,1824000,46947,1824000,46948,1824000,46948,1824000,46942,55,46945,0,46945,11,46946,0,46947,72,46948,9,46948,0,46949,0,
47048,3,47044,2793948,47047,1357634,580125,47049,180000,47050,0,47050,20,47143,1248000,47044,1248000,47045,1248000,47046,1248000,47046,1824000,47047,1824000,47048,1824000,47049,1824000,47043,45,47045,12,47046,10,47046,0,47047,100,47048,10,47048,0,47049,0,
47150,3,47146,2794796,47149,1381985,604476,47152,180000,47152,0,47153,25,47243,1248000,47146,1248000,47147,1248000,47148,1248000,47148,1824000,47149,1824000,47150,1824000,47151,1824000,47144,25,47147,18,47147,18,47148,9,47149,100,47150,0,47151,0,47152,0,
47250,3,47245,2797160,47249,1292353,514844,47252,180000,47253,0,47253,34,47343,1555200,47245,1248000,47246,1248000,47247,1248000,47248,1824000,47250,1824000,47251,1824000,47252,1824000,47244,55,47246,40,47247,25,47248,45,47249,50,47250,45,47251,10,47252,0,
47350,3,47345,2798164,47349,2678087,1900578,47353,180000,47353,0,47354,61,47444,1555200,47345,1555200,47346,1555200,47347,1555200,47349,1824000,47349,1824000,47351,1824000,47352,1824000,47344,77,47346,55,47347,50,47348,54,47349,50,47350,80,47351,63,47352,50,
47450,3,47447,2798424,47449,2408066,1630557,47451,180000,47451,0,47452,6,47552,1478400,47447,1555200,47447,1555200,47448,1555200,47449,1824000,47449,1824000,47450,1824000,47451,1824000,47445,30,47447,20,47448,20,47449,0,47449,10,47450,10,47451,11,47451,0,
47562,3,47555,2792852,47561,749404,0,47564,180000,47564,0,47565,0,47645,1248000,47556,1478400,47557,1478400,47558,1478400,47560,864000,47561,864000,47562,864000,47563,0,47554,44,47557,0,47558,18,47559,18,47561,9,47562,0,47563,16,47564,0,
47653,3,47648,2793400,47652,911901,134392,47654,180000,47654,0,47655,24,47746,1248000,47648,1248000,47649,1248000,47650,1248000,47651,1344000,47652,1344000,47653,1344000,47654,0,47646,44,47649,33,47650,10,47651,0,47651,77,47652,0,47653,11,47654,0,
47756,3,47750,2793996,47754,958912,181403,47757,180000,47758,0,47759,26,47846,1248000,47750,1248000,47751,1248000,47752,1248000,47753,1344000,47755,1344000,47756,1344000,47757,0,47748,36,47751,10,47752,11,47753,10,47754,100,47756,0,47757,10,47757,0,
47856,3,47850,2794840,47855,853543,76034,47858,180000,47859,0,47860,25,47947,1248000,47851,1248000,47852,1248000,47853,1248000,47854,1344000,47855,1344000,47856,1344000,47858,0,47848,37,47851,10,47852,0,47853,0,47854,100,47856,0,47857,18,47858,0,
47954,3,47949,2794692,47953,1287559,510050,47956,180000,47956,0,47957,32,48047,1248000,47950,1248000,47951,1248000,47951,1248000,47952,1344000,47953,1344000,47954,1344000,47955,0,47948,50,47950,30,47951,27,47952,18,47953,100,47954,10,47955,11,47956,0,
48055,3,48049,2797604,48054,1005224,227715,48057,180000,48057,0,48058,28,48148,1555200,48050,1248000,48051,1248000,48052,1248000,48053,1344000,48054,1344000,48055,1344000,48057,0,48048,33,48051,10,48052,12,48053,10,48054,100,48055,0,48056,20,48057,0,
48157,3,48150,2796456,48156,2140129,1362620,48159,180000,48160,0,48160,40,48249,1555200,48150,1555200,48152,1555200,48153,1555200,48154,864000,48156,864000,48157,864000,48159,0,48149,88,48151,70,48153,55,48154,62,48156,20,48157,10,48158,10,48159,0,
48258,3,48251,2796556,48257,944081,166572,48260,180000,48260,0,48261,20,48349,1555200,48252,1555200,48253,1555200,48254,1555200,48256,864000,48257,864000,48258,864000,48260,0,48250,40,48253,33,48254,36,48255,11,48257,10,48258,0,48259,0,48260,0,
48358,3,48352,2791724,48357,742516,0,48360,180000,48361,0,48362,19,48450,1248000,48352,1555200,48354,1555200,48355,1555200,48356,864000,48357,864000,48359,864000,48360,0,48351,44,48353,10,48355,11,48356,30,48357,22,48358,0,48360,0,48360,0,
48459,3,48453,2791676,48458,454149,0,48461,180000,48462,0,48462,13,48551,1248000,48453,1248000,48454,1248000,48456,1248000,48457,864000,48458,864000,48459,864000,48461,0,48451,44,48454,27,48455,10,48457,0,48458,18,48459,0,48460,9,48461,0,
48564,3,48554,2791616,48562,397094,0,48567,180000,48567,0,48570,14,48652,1248000,48555,1248000,48557,1248000,48558,1248000,48560,864000,48562,864000,48564,864000,48566,0,48552,33,48556,16,48558,10,48560,10,48561,10,48563,16,48565,0,48566,0,
48659,3,48654,2789464,48658,576105,0,48660,180000,48660,0,48661,18,48753,1248000,48654,1248000,48655,1248000,48656,1248000,48657,1344000,48658,1344000,48659,1344000,48660,0,48653,40,48655,14,48656,20,48657,10,48658,20,48659,37,48659,0,48660,0,
48766,3,48758,2789464,48764,554936,0,48769,180000,48769,0,48770,15,48853,1555200,48758,1248000,48760,1248000,48761,1248000,48763,633600,48765,633600,48766,633600,48768,0,48754,37,48759,18,48761,11,48763,0,48764,10,48766,0,48768,0,48768,0,
48865,3,48857,2789904,48863,1540001,762492,48868,180000,48869,0,48870,31,48954,1555200,48857,1555200,48859,1555200,48861,1555200,48862,633600,48864,633600,48866,633600,48867,0,48855,66,48859,66,48860,33,48862,40,48863,40,48865,10,48867,0,48868,0,
48967,3,48957,2789904,48965,680374,0,48969,180000,48970,0,48971,17,49055,1248000,48957,1555200,48959,1555200,48961,1555200,48963,633600,48965,633600,48967,633600,48969,0,48955,45,48959,25,48961,10,48963,10,48964,10,48966,0,48968,0,48969,0,
49067,3,49058,2790332,49065,314338,0,49069,180000,49070,0,49071,6,49156,1248000,49058,1248000,49060,1248000,49062,1248000,49063,633600,49065,633600,49067,633600,49069,0,49056,37,49060,0,49061,10,49063,9,49065,20,49066,0,49068,0,49069,0,
49183,3,49164,2790292,49181,408934,0,49187,180000,49187,0,49189,20,49257,1555200,49164,1248000,49166,1248000,49169,1248000,49173,633600,49181,633600,49183,633600,49186,0,49161,30,49166,20,49168,10,49172,22,49180,0,49183,0,49185,0,49186,0,
49270,3,49260,2790288,49268,846071,68562,49274,180000,49275,0,49276,6,49357,1248000,49261,1555200,49263,1555200,49265,1555200,49266,633600,49269,633600,49270,633600,49273,0,49258,44,49262,14,49264,30,49266,30,49268,0,49270,0,49273,0,49274,0,
49372,3,49361,2790288,49370,409753,0,49375,180000,49375,0,49376,13,49458,1478400,49362,1248000,49364,1248000,49366,1248000,49368,633600,49370,633600,49372,633600,49374,0,49359,40,49363,8,49366,11,49368,20,49370,9,49372,0,49374,0,49374,0,
49473,3,49462,2790840,49471,1062811,285302,49475,180000,49476,0,49476,27,49559,1555200,49462,1478400,49464,1478400,49467,1478400,49469,1248000,49471,1248000,49473,1248000,49475,0,49460,33,49464,25,49466,45,49468,25,49471,44,49473,10,49474,0,49475,0,
49566,3,49561,2792392,49565,1459086,681577,49568,305000,49568,0,49569,35,49659,1555200,49561,1555200,49562,1555200,49563,1555200,49564,1344000,49565,1344000,49566,1344000,49567,0,49560,50,49562,50,49563,40,49564,22,49565,44,49566,30,49567,0,49568,0,
49668,3,49662,2792856,49667,794395,16886,49670,180000,49670,0,49671,14,49760,960000,49662,1555200,49663,1555200,49664,1555200,49666,960000,49667,960000,49668,960000,49669,0,49660,60,49663,10,49664,0,49665,9,49667,18,49668,20,49669,0,49669,0,
49772,3,49763,2793104,49770,237507,0,49775,180000,49776,0,49777,10,49860,768000,49764,960000,49765,960000,49767,960000,49769,633600,49771,633600,49772,633600,49774,0,49761,36,49765,0,49767,0,49768,11,49770,10,49772,0,49774,0,49775,0,
49881,3,49866,2792956,49878,162673,0,49885,180000,49886,0,49888,12,49961,600000,49866,768000,49870,768000,49873,768000,49876,633600,49879,633600,49882,633600,49884,0,49863,14,49869,20,49872,20,49875,9,49878,9,49881,0,49884,0,49885,0,
49981,3,49965,2793056,49978,170100,0,49985,180000,49986,0,49988,13,50063,600000,49966,600000,49969,600000,49972,600000,49975,633600,49978,633600,49981,633600,49984,0,49963,30,49969,27,49972,30,49975,18,49977,0,49980,0,49983,0,49985,0,
50085,3,50068,2792908,50082,150660,0,50090,180000,50091,0,50094,11,50164,768000,50069,600000,50073,600000,50076,600000,50079,633600,50083,633600,50086,633600,50089,0,50066,33,50072,18,50075,20,50079,22,50082,0,50085,0,50088,0,50090,0,
50182,3,50168,2792920,50179,237828,0,50186,180000,50187,0,50189,15,50264,600000,50169,768000,50172,768000,50174,768000,50177,633600,50180,633600,50183,633600,50185,0,50166,25,50171,44,50174,22,50176,11,50179,0,50182,0,50185,0,50186,0,
50294,3,50272,2792920,50289,144179,0,50298,180000,50300,0,50301,14,50365,960000,50273,600000,50277,600000,50281,600000,50286,633600,50290,633600,50294,633600,50297,0,50267,36,50276,10,50280,33,50284,10,50288,0,50294,0,50296,0,50297,0,
50381,3,50369,2793020,50378,262656,0,50384,180000,50385,0,50386,10,50466,768000,50369,960000,50372,960000,50374,960000,50376,633600,50379,633600,50381,633600,50383,0,50367,55,50371,0,50373,25,50376,0,50378,0,50380,0,50383,0,50384,0,
50484,3,50470,2793364,50481,228501,0,50488,180000,50489,0,50490,15,50566,864000,50471,768000,50473,768000,50476,768000,50479,633600,50482,633600,50485,633600,50487,0,50468,33,50473,27,50475,20,50478,18,50481,0,50484,0,50486,0,50487,0,
50584,3,50570,2793068,50581,259376,0,50588,180000,50589,0,50591,10,50669,960000,50571,864000,50573,864000,50576,864000,50579,633600,50582,633600,50585,633600,50587,0,50568,22,50573,18,50575,33,50578,20,50581,0,50584,0,50587,0,50588,0,
50688,3,50674,2792108,50685,541728,0,50692,180000,50693,0,50695,26,50770,460800,50674,960000,50677,960000,50680,960000,50683,633600,50686,633600,50688,633600,50691,0,50671,50,50677,60,50680,22,50682,33,50685,0,50688,10,50691,0,50692,0,
50833,3,50778,2790184,50828,158702,0,50838,180000,50839,0,50840,14,50870,1248000,50779,600000,50813,768000,50820,960000,50825,633600,50829,633600,50834,633600,50837,0,50774,50,50812,27,50819,8,50824,7,50828,0,50833,6,50836,0,50838,0,
50891,3,50875,2790184,50888,569064,0,50896,180000,50897,0,50898,15,50970,1555200,50876,1248000,50879,1248000,50882,1248000,50885,633600,50888,633600,50891,633600,50894,0,50872,37,50878,14,50882,28,50884,33,50887,0,50891,0,50893,0,50894,0,
50991,3,50976,2790676,50988,513101,0,50995,180000,50996,0,50997,11,51072,1555200,50977,1248000,50980,1248000,50983,1248000,50985,633600,50989,633600,50991,633600,50994,0,50973,50,50979,20,50982,11,50985,0,50988,0,50990,0,50993,0,50994,0,
51092,3,51077,2790896,51089,552823,0,51096,180000,51097,0,51099,11,51171,1555200,51078,1344000,51081,1344000,51084,1344000,51086,633600,51089,633600,51093,633600,51095,0,51074,30,51080,30,51083,10,51086,20,51089,0,51092,0,51095,0,51096,0,
51186,3,51175,2790976,51184,480396,0,51189,180000,51190,0,51191,7,51272,1248000,51176,1555200,51178,1555200,51180,1555200,51182,633600,51184,633600,51187,633600,51189,0,51173,27,51177,0,51179,18,51182,22,51184,0,51186,0,51188,0,51189,0,
