App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:34:21 PM","57 sec","Trepn_2018.10.19_203420.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18964,3,18952,2773704,18961,321753,0,18968,180000,18969,0,18971,8,19050,768000,18953,960000,18955,960000,18957,960000,18959,633600,18962,633600,18964,633600,18966,633600,18951,30,18954,20,18956,30,18959,18,18961,0,18963,0,18966,0,18968,0,
19067,3,19053,2773952,19064,230833,0,19073,180000,19074,0,19076,13,19151,672000,19054,768000,19057,768000,19059,768000,19062,633600,19065,633600,19068,633600,19070,633600,19052,33,19056,11,19059,25,19061,30,19064,0,19067,0,19070,0,19073,0,
19172,3,19155,2773952,19168,175827,0,19177,180000,19177,0,19179,12,19251,600000,19156,672000,19159,672000,19162,672000,19165,633600,19169,633600,19172,633600,19175,633600,19153,33,19158,18,19161,11,19165,30,19168,0,19172,0,19174,0,19176,0,
19273,3,19256,2774252,19270,147420,0,19280,180000,19281,0,19284,13,19353,600000,19256,600000,19259,600000,19263,600000,19267,633600,19270,633600,19274,633600,19277,633600,19254,33,19259,18,19263,18,19266,22,19269,0,19273,0,19276,0,19280,0,
19380,3,19358,2774056,19376,148563,0,19387,180000,19387,0,19391,8,19454,960000,19361,672000,19364,672000,19367,672000,19372,633600,19377,633600,19381,633600,19385,633600,19356,28,19363,33,19366,11,19371,10,19376,0,19380,0,19384,0,19386,0,
19469,3,19457,2774056,19466,331603,0,19473,180000,19474,0,19475,10,19554,960000,19457,960000,19459,960000,19462,960000,19464,633600,19467,633600,19469,633600,19471,633600,19455,60,19459,12,19461,18,19463,11,19466,0,19468,0,19471,0,19473,0,
19569,3,19557,2774352,19567,239673,0,19575,180000,19575,0,19577,9,19655,864000,19558,960000,19560,864000,19562,864000,19565,633600,19567,633600,19570,633600,19572,633600,19556,40,19559,33,19562,0,19564,0,19566,0,19569,0,19572,0,19574,0,
19677,3,19658,2774572,19670,198018,0,19683,180000,19684,0,19686,9,19756,768000,19659,864000,19662,864000,19665,864000,19667,633600,19671,633600,19678,633600,19681,633600,19657,33,19661,18,19663,20,19667,0,19670,0,19676,0,19680,0,19683,0,
19775,3,19760,2774624,19772,216843,0,19780,180000,19781,0,19783,12,19857,672000,19761,768000,19764,768000,19766,768000,19769,633600,19773,633600,19776,633600,19778,633600,19759,50,19763,33,19766,10,19768,0,19772,0,19775,0,19777,0,19780,0,
19876,3,19861,2774624,19873,181560,0,19881,180000,19882,0,19884,10,19957,960000,19861,672000,19864,672000,19867,672000,19870,633600,19873,633600,19876,633600,19879,633600,19859,37,19864,40,19867,0,19870,18,19873,0,19875,0,19878,0,19881,0,
19975,3,19961,2774480,19973,285348,0,19981,180000,19982,0,19983,17,20059,864000,19961,672000,19965,672000,19968,672000,19971,633600,19973,633600,19976,633600,19978,633600,19959,45,19964,36,19967,36,19970,0,19973,0,19975,0,19978,0,19980,0,
20080,3,20063,2774700,20076,248220,0,20086,180000,20087,0,20088,8,20158,1248000,20064,864000,20068,864000,20070,864000,20074,633600,20076,633600,20080,633600,20082,633600,20062,44,20067,45,20070,0,20073,0,20076,0,20080,0,20082,0,20086,0,
20174,3,20161,2774700,20172,463791,0,20182,180000,20182,0,20184,10,20259,1555200,20162,1248000,20165,1248000,20167,1248000,20170,633600,20172,633600,20175,633600,20180,633600,20160,60,20164,12,20166,11,20168,10,20172,0,20174,0,20179,0,20181,0,
20274,3,20261,2774996,20270,652478,0,20280,180000,20281,0,20283,16,20360,1555200,20261,1555200,20264,1555200,20265,1555200,20268,633600,20271,633600,20274,633600,20276,633600,20260,50,20263,10,20265,20,20268,11,20270,0,20273,0,20275,0,20279,0,
20379,3,20364,2772720,20377,665237,0,20382,180000,20383,0,20384,9,20461,960000,20365,1555200,20368,1555200,20371,1555200,20373,864000,20377,633600,20379,633600,20381,633600,20363,37,20367,27,20369,11,20373,10,20377,20,20379,0,20380,0,20382,0,
20484,3,20465,2772524,20480,304701,0,20492,180000,20493,0,20495,12,20562,960000,20466,960000,20470,960000,20474,960000,20477,633600,20481,633600,20485,633600,20489,633600,20464,50,20469,10,20473,10,20476,18,20480,9,20484,0,20488,0,20491,0,
20586,3,20567,2772524,20582,298771,0,20594,180000,20595,0,20597,10,20663,960000,20568,960000,20572,960000,20575,960000,20579,633600,20583,633600,20587,633600,20590,633600,20565,37,20571,11,20574,10,20578,33,20582,0,20586,0,20589,0,20593,0,
20685,3,20668,2772468,20682,274993,0,20692,180000,20693,0,20695,10,20763,1555200,20669,960000,20672,1248000,20676,1248000,20679,633600,20682,633600,20686,633600,20689,633600,20666,12,20672,11,20675,0,20678,40,20682,0,20685,0,20688,0,20691,0,
20783,3,20768,2772696,20780,695499,0,20790,180000,20791,0,20793,9,20864,1555200,20768,1555200,20771,1555200,20774,1555200,20777,633600,20780,633600,20784,633600,20787,633600,20766,37,20770,0,20773,20,20776,40,20780,0,20783,0,20786,0,20789,0,
20885,3,20868,2772696,20880,616628,0,20889,180000,20890,0,20891,12,20966,960000,20869,1555200,20872,1555200,20875,1555200,20878,633600,20881,633600,20885,633600,20888,633600,20866,45,20871,11,20874,0,20877,30,20880,0,20883,0,20887,0,20889,0,
20993,3,20972,2772996,20989,257654,0,21004,180000,21005,0,21007,10,21066,1555200,20973,960000,20976,960000,20982,1248000,20986,633600,20990,633600,20993,633600,20997,633600,20968,33,20975,18,20981,9,20985,9,20989,9,20993,0,20996,0,21002,0,
21087,3,21070,2772996,21083,838901,66968,21091,180000,21091,0,21093,11,21167,1555200,21071,1555200,21074,1555200,21077,1555200,21080,633600,21083,633600,21087,633600,21089,633600,21069,66,21073,20,21076,20,21079,11,21082,0,21086,0,21089,0,21090,0,
21188,3,21171,2773244,21183,380014,0,21191,180000,21192,0,21193,11,21268,1555200,21171,1555200,21174,1555200,21177,1555200,21180,633600,21184,633600,21188,633600,21190,633600,21169,41,21174,12,21177,0,21180,0,21183,0,21187,0,21189,0,21191,0,
21288,3,21271,2773492,21285,404827,0,21295,180000,21296,0,21298,9,21369,1555200,21272,1555200,21275,1248000,21279,1248000,21282,633600,21285,633600,21289,633600,21292,633600,21270,28,21274,20,21278,9,21281,0,21284,9,21288,0,21291,0,21294,0,
21391,3,21373,2773348,21388,513228,0,21399,180000,21400,0,21402,8,21469,1248000,21373,1555200,21377,960000,21381,960000,21384,633600,21388,633600,21392,633600,21396,633600,21371,22,21376,45,21380,0,21383,10,21387,0,21391,0,21395,0,21398,0,
21490,3,21474,2773348,21487,568518,0,21497,180000,21498,0,21500,15,21570,1555200,21474,1248000,21478,1248000,21481,1248000,21484,633600,21488,633600,21491,633600,21494,633600,21472,44,21477,33,21480,27,21483,10,21486,0,21490,0,21493,0,21496,0,
21590,3,21574,2773348,21587,695178,0,21598,180000,21599,0,21601,11,21672,1555200,21575,1555200,21578,1555200,21581,1248000,21584,633600,21588,633600,21591,633600,21595,633600,21573,30,21577,30,21580,30,21584,10,21587,0,21590,0,21594,0,21597,0,
21693,3,21676,2773688,21690,532408,0,21700,180000,21701,0,21703,13,21773,1555200,21677,1555200,21680,1248000,21684,1248000,21687,633600,21690,633600,21694,633600,21697,633600,21675,25,21679,11,21683,45,21686,10,21689,0,21693,0,21696,0,21699,0,
21800,3,21780,2773936,21797,499362,0,21807,180000,21807,0,21810,12,21873,1555200,21780,1248000,21785,1248000,21789,1248000,21793,633600,21798,633600,21800,633600,21804,633600,21776,30,21784,18,21787,30,21792,9,21797,0,21799,0,21803,0,21806,0,
21893,3,21878,2773740,21890,726315,0,21900,180000,21900,0,21901,10,21975,1555200,21878,1555200,21882,1478400,21885,1478400,21888,633600,21891,633600,21895,633600,21898,633600,21876,60,21880,22,21884,10,21887,11,21890,0,21893,0,21898,0,21899,0,
21987,3,21978,2773940,21985,558482,0,21990,180000,21991,0,21992,5,22075,960000,21978,1555200,21980,1555200,21982,1555200,21983,633600,21985,633600,21987,633600,21989,633600,21977,22,21980,30,21981,11,21983,10,21985,20,21986,0,21988,0,21990,0,
22102,3,22081,2773940,22097,213408,0,22109,180000,22110,0,22112,10,22175,960000,22082,960000,22086,960000,22090,960000,22094,864000,22098,633600,22103,633600,22106,633600,22078,44,22085,11,22089,10,22093,0,22096,0,22100,0,22105,0,22109,0,
22198,3,22180,2773744,22195,298771,0,22204,180000,22205,0,22206,11,22276,864000,22181,960000,22184,960000,22188,960000,22192,633600,22195,633600,22198,633600,22201,633600,22178,44,22184,0,22187,37,22191,10,22194,0,22198,0,22200,0,22203,0,
22300,3,22281,2773744,22296,214752,0,22309,180000,22310,0,22313,9,22378,960000,22282,864000,22286,864000,22289,864000,22293,633600,22297,633600,22301,633600,22305,633600,22279,22,22285,22,22288,33,22292,0,22296,0,22300,0,22304,0,22308,0,
22401,3,22382,2774044,22398,298771,0,22409,180000,22410,0,22412,12,22479,864000,22383,960000,22387,960000,22391,960000,22394,633600,22398,633600,22402,633600,22406,633600,22381,25,22386,11,22390,45,22393,10,22397,0,22401,0,22405,0,22408,0,
22516,3,22484,2774044,22508,237064,0,22532,180000,22532,0,22536,10,22579,1478400,22486,864000,22490,864000,22496,864000,22504,633600,22509,633600,22517,633600,22527,633600,22483,50,22489,10,22495,25,22502,0,22508,0,22514,0,22525,0,22530,0,
22598,3,22583,2773496,22596,856561,84628,22602,180000,22603,0,22604,12,22680,1555200,22584,1478400,22587,1478400,22589,1478400,22593,633600,22596,633600,22599,633600,22600,633600,22582,88,22586,0,22589,20,22592,22,22596,0,22598,0,22600,0,22602,0,
22702,3,22684,2773588,22699,397134,0,22708,180000,22709,0,22710,12,22780,864000,22685,960000,22689,960000,22693,960000,22696,633600,22700,633600,22703,633600,22706,633600,22682,36,22688,10,22692,0,22696,27,22699,10,22702,0,22705,0,22707,0,
22815,3,22788,2773916,22810,284477,0,22826,180000,22828,0,22831,12,22881,1248000,22789,864000,22794,864000,22799,864000,22805,633600,22810,633600,22816,633600,22820,633600,22785,54,22792,20,22798,10,22804,18,22809,0,22815,0,22819,0,22824,0,
22907,3,22884,2774908,22905,573505,0,22912,180000,22913,0,22914,13,22981,1555200,22886,1248000,22897,1248000,22901,1248000,22903,633600,22905,633600,22907,633600,22909,633600,22883,62,22896,22,22900,20,22903,11,22905,0,22906,0,22908,0,22912,0,
22998,3,22984,2782132,22996,329824,0,23003,180000,23004,0,23005,7,23082,1555200,22984,1555200,22987,1555200,22990,1555200,22993,633600,22996,633600,22999,633600,23002,633600,22983,36,22987,10,22990,0,22992,0,22996,0,22998,0,23001,0,23003,0,
23096,3,23084,2772724,23093,805772,33839,23100,180000,23100,0,23101,16,23182,1555200,23085,1555200,23087,1555200,23089,1555200,23091,633600,23093,633600,23096,633600,23098,633600,23083,45,23086,12,23088,30,23091,20,23093,22,23096,10,23098,0,23099,0,
23198,3,23186,2772724,23196,571069,0,23202,180000,23202,0,23204,10,23282,1555200,23187,1555200,23189,1555200,23191,1555200,23193,633600,23197,633600,23199,633600,23200,633600,23184,55,23188,10,23191,10,23193,0,23196,9,23198,0,23200,0,23202,0,
23298,3,23285,2772724,23296,671764,0,23301,180000,23302,0,23303,12,23383,1555200,23286,1555200,23288,1555200,23290,1555200,23292,633600,23296,633600,23298,633600,23300,633600,23284,60,23288,11,23290,11,23292,9,23295,11,23298,0,23299,0,23301,0,
23402,3,23387,2772784,23399,653918,0,23408,180000,23408,0,23409,12,23483,1555200,23388,1555200,23391,1555200,23394,1555200,23397,633600,23400,633600,23402,633600,23405,633600,23386,37,23390,22,23393,20,23396,10,23399,9,23401,0,23404,0,23407,0,
23498,3,23487,2773084,23496,666818,0,23503,180000,23503,0,23506,11,23584,1555200,23487,1555200,23489,1555200,23492,1555200,23494,633600,23496,633600,23498,633600,23501,633600,23486,54,23489,11,23491,16,23493,12,23496,0,23498,0,23500,0,23502,0,
23603,3,23588,2773084,23600,767200,0,23608,180000,23609,0,23610,12,23685,1555200,23589,1555200,23592,1555200,23595,1555200,23598,633600,23600,633600,23603,633600,23607,633600,23587,55,23591,22,23594,20,23597,10,23600,0,23602,0,23606,0,23608,0,
23699,3,23688,2773096,23697,741712,0,23704,180000,23706,0,23707,12,23786,1555200,23688,1555200,23691,1555200,23693,1555200,23695,633600,23697,633600,23700,633600,23702,633600,23687,55,23690,18,23692,10,23695,18,23697,10,23699,0,23701,0,23703,0,
23800,3,23789,2772488,23798,659648,0,23806,180000,23806,0,23808,12,23886,1555200,23789,1555200,23791,1555200,23794,1555200,23796,633600,23798,633600,23800,633600,23802,633600,23787,37,23791,25,23793,10,23795,20,23797,0,23800,0,23802,0,23805,0,
23905,3,23889,2772488,23901,695499,0,23909,180000,23910,0,23911,10,23987,1555200,23890,1555200,23893,1555200,23896,1555200,23899,633600,23902,633600,23906,633600,23908,633600,23888,50,23893,27,23896,20,23898,0,23901,0,23904,0,23907,0,23909,0,
24010,3,23992,2772840,24008,625237,0,24013,180000,24014,0,24015,13,24088,1555200,23993,1555200,23997,1555200,24001,1555200,24006,633600,24008,633600,24010,633600,24012,633600,23990,63,23996,11,24000,0,24005,11,24008,9,24010,0,24011,0,24013,0,
24108,3,24092,2773140,24105,741712,0,24111,180000,24112,0,24113,11,24188,1555200,24092,1555200,24095,1555200,24099,1555200,24102,633600,24106,633600,24108,633600,24110,633600,24090,60,24095,20,24098,11,24101,10,24104,10,24108,0,24109,0,24111,0,
24208,3,24192,2772996,24206,634161,0,24211,180000,24212,0,24213,15,24288,1555200,24193,1555200,24196,1555200,24199,1555200,24202,633600,24206,633600,24208,633600,24210,633600,24190,44,24195,0,24198,22,24201,20,24205,10,24208,0,24209,0,24211,0,
24308,3,24292,2773492,24306,803050,31117,24311,180000,24312,0,24313,12,24389,1555200,24293,1555200,24296,1555200,24299,1555200,24302,633600,24306,633600,24308,633600,24310,633600,24291,60,24295,22,24298,20,24301,10,24305,0,24308,0,24309,0,24311,0,
24407,3,24392,2773100,24404,698691,0,24412,180000,24413,0,24414,11,24489,1555200,24393,1555200,24396,1555200,24399,1555200,24402,633600,24405,633600,24409,633600,24411,633600,24391,55,24395,11,24398,18,24401,11,24404,10,24407,0,24410,0,24412,0,
24503,3,24492,2773100,24501,560706,0,24509,180000,24510,0,24511,12,24590,1555200,24493,1555200,24495,1555200,24497,1555200,24499,633600,24502,633600,24505,633600,24507,633600,24491,54,24495,11,24497,11,24499,0,24501,9,24503,0,24507,0,24509,0,
24609,3,24594,2773348,24607,767200,0,24612,180000,24613,0,24614,13,24691,1555200,24595,1555200,24598,1555200,24601,1555200,24605,633600,24607,633600,24609,633600,24611,633600,24593,57,24597,10,24600,30,24603,10,24607,0,24609,0,24610,0,24612,0,
24710,3,24695,2773448,24708,784419,12486,24713,180000,24714,0,24715,12,24792,1555200,24696,1555200,24699,1555200,24702,1555200,24706,633600,24708,633600,24710,633600,24712,633600,24693,54,24698,11,24701,20,24704,20,24708,18,24710,0,24711,0,24713,0,
24810,3,24796,2773448,24808,756052,0,24814,180000,24814,0,24815,16,24892,1555200,24796,1555200,24799,1555200,24802,1555200,24807,633600,24809,633600,24811,633600,24812,633600,24794,63,24799,11,24802,18,24806,11,24808,10,24810,0,24812,0,24813,0,
24910,3,24896,2773696,24909,806243,34310,24914,180000,24914,0,24915,12,24993,1555200,24897,1555200,24900,1555200,24903,1555200,24907,633600,24909,633600,24911,633600,24912,633600,24895,44,24899,36,24902,22,24906,8,24908,10,24910,0,24912,0,24913,0,
25011,3,24998,2773356,25009,813413,41480,25014,180000,25015,0,25016,15,25094,1555200,24999,1555200,25002,1555200,25006,1555200,25008,633600,25009,633600,25011,633600,25013,633600,24996,44,25001,30,25005,27,25007,10,25009,10,25011,0,25012,0,25014,0,
25112,3,25097,2773408,25109,447738,0,25118,180000,25118,0,25119,8,25194,1555200,25098,1555200,25101,1555200,25104,1555200,25106,633600,25109,633600,25112,633600,25116,633600,25096,50,25100,10,25103,0,25106,0,25109,10,25111,0,25115,0,25117,0,
25208,3,25197,2773488,25206,688329,0,25213,180000,25214,0,25216,14,25294,1555200,25197,1555200,25199,1555200,25202,1555200,25204,633600,25206,633600,25208,633600,25211,633600,25196,45,25199,30,25201,10,25203,11,25206,0,25208,0,25210,0,25212,0,
25308,3,25297,2774192,25306,803050,31117,25313,180000,25313,0,25316,11,25395,1555200,25297,1555200,25299,1555200,25302,1555200,25304,633600,25306,633600,25308,633600,25310,633600,25296,50,25299,30,25301,22,25303,10,25306,0,25308,0,25310,0,25312,0,
25411,3,25398,2774088,25409,830148,58215,25416,180000,25416,0,25417,16,25495,1555200,25399,1555200,25401,1555200,25404,1555200,25407,1248000,25410,1248000,25412,1248000,25414,1248000,25397,55,25401,22,25403,0,25406,20,25409,27,25411,0,25414,0,25415,0,
25513,3,25499,2775684,25510,1928407,1156474,25516,180000,25516,0,25517,26,25596,1555200,25500,1555200,25502,1555200,25505,1555200,25508,1958400,25511,1958400,25514,1958400,25515,1958400,25498,63,25502,20,25505,18,25507,20,25510,100,25513,0,25515,0,25516,0,
25601,3,25597,2777492,25600,1763495,991562,25602,180000,25603,0,25603,22,25696,1555200,25597,1555200,25598,1555200,25599,1555200,25600,1958400,25600,1958400,25601,1958400,25602,1958400,25597,55,25598,11,25599,10,25599,22,25600,100,25601,0,25601,0,25602,0,
25702,3,25698,2777780,25700,1885386,1113453,25703,180000,25703,0,25704,30,25797,1555200,25698,1555200,25699,1555200,25699,1555200,25700,1958400,25700,1958400,25702,1958400,25703,1958400,25697,60,25698,18,25699,27,25700,10,25700,100,25701,11,25702,0,25703,0,
25804,3,25798,2779520,25802,1057349,285416,25806,180000,25806,0,25807,32,25898,1248000,25798,1555200,25800,1555200,25800,1555200,25801,1824000,25803,1824000,25804,1824000,25805,1824000,25798,54,25799,30,25800,11,25801,10,25802,20,25803,20,25804,77,25805,33,
25904,3,25900,2781080,25903,2331268,1559335,25906,180000,25906,0,25907,27,25999,1248000,25900,1248000,25901,1248000,25901,1248000,25902,1824000,25903,1824000,25904,1824000,25905,1824000,25899,36,25901,11,25901,0,25902,10,25903,88,25904,27,25905,30,25906,27,
26006,3,26001,2775788,26005,1372235,600302,26008,180000,26009,0,26010,20,26099,1248000,26001,1248000,26002,1248000,26003,1248000,26004,1248000,26005,1248000,26006,1248000,26007,1248000,26000,33,26002,30,26003,9,26004,0,26005,45,26006,0,26007,18,26008,20,
26105,3,26101,2776852,26105,1293072,521139,26107,180000,26107,0,26108,23,26200,1248000,26101,1248000,26102,1248000,26103,1248000,26104,1824000,26105,1824000,26106,1824000,26106,1824000,26100,33,26102,0,26103,0,26104,0,26104,100,26105,20,26106,10,26107,11,
26205,3,26201,2777896,26204,1523463,751530,26207,180000,26207,0,26207,17,26300,1248000,26202,1248000,26202,1248000,26203,1248000,26204,1824000,26205,1824000,26205,1824000,26206,1824000,26201,30,26202,0,26203,10,26204,0,26204,100,26205,10,26206,0,26207,9,
26306,3,26302,2779096,26305,1438715,666782,26308,180000,26308,0,26309,21,26401,1248000,26302,1248000,26303,1248000,26304,1248000,26304,1958400,26305,1958400,26306,1958400,26308,1958400,26301,30,26303,10,26303,0,26304,0,26305,100,26306,0,26307,10,26308,10,
26406,3,26402,2780896,26405,998764,226831,26408,180000,26409,0,26409,24,26501,1555200,26402,1248000,26403,1248000,26404,1248000,26405,1824000,26406,1824000,26407,1824000,26408,1824000,26402,33,26403,20,26404,10,26404,10,26405,45,26406,50,26407,20,26408,10,
26507,3,26503,2782740,26507,3070400,2298467,26509,180000,26509,0,26509,52,26602,1555200,26503,1555200,26504,1555200,26505,1555200,26506,1824000,26507,1824000,26507,1824000,26508,1824000,26502,85,26504,90,26505,55,26506,45,26507,37,26507,40,26508,41,26509,25,
26611,3,26605,2778400,26610,1518762,746829,26614,180000,26614,0,26615,15,26703,1248000,26605,1555200,26606,1555200,26608,1555200,26609,864000,26610,864000,26611,864000,26613,864000,26604,36,26606,10,26607,20,26609,0,26610,18,26611,10,26612,0,26614,9,
26709,3,26705,2779424,26708,1197307,425374,26711,180000,26711,0,26711,24,26804,1248000,26705,1248000,26706,1248000,26707,1248000,26707,1824000,26708,1824000,26709,1824000,26710,1824000,26704,33,26706,0,26707,0,26707,27,26708,90,26709,10,26710,18,26711,11,
26809,3,26805,2780416,26808,1469774,697841,26811,180000,26811,0,26812,19,26904,1248000,26805,1248000,26806,1248000,26807,1248000,26808,1824000,26808,1824000,26809,1824000,26810,1824000,26805,33,26806,0,26807,0,26807,0,26808,100,26809,10,26810,0,26811,10,
26911,3,26906,2781004,26910,1326274,554341,26913,180000,26914,0,26915,23,27005,1248000,26906,1248000,26907,1248000,26908,1248000,26910,1824000,26911,1824000,26912,1824000,26913,1824000,26905,30,26907,10,26908,0,26909,0,26910,100,26911,0,26912,18,26913,18,
27011,3,27006,2783288,27010,1442131,670198,27012,180000,27013,0,27013,24,27105,1555200,27007,1248000,27008,1248000,27008,1248000,27009,1958400,27010,1824000,27011,1824000,27012,1824000,27006,44,27007,27,27008,10,27009,0,27010,66,27011,10,27012,0,27012,40,
27113,3,27107,2784396,27112,2656066,1884133,27116,180000,27116,0,27117,63,27206,1555200,27107,1555200,27109,1555200,27110,1555200,27111,1824000,27112,1824000,27113,1824000,27114,1824000,27106,72,27108,63,27110,54,27111,40,27112,58,27113,90,27114,55,27115,58,
27213,3,27208,2785180,27212,3954455,3182522,27215,180000,27215,0,27216,51,27307,1344000,27208,1555200,27209,1555200,27210,1555200,27211,1824000,27212,1824000,27213,1824000,27214,1824000,27207,66,27209,50,27210,50,27211,28,27212,70,27213,44,27214,45,27215,66,
27312,3,27309,2785276,27311,2904567,2132634,27313,180000,27314,0,27314,34,27407,1248000,27309,1344000,27309,1344000,27310,1344000,27311,1824000,27311,1824000,27312,1824000,27313,1824000,27308,55,27309,36,27310,20,27310,18,27311,77,27312,33,27313,30,27313,30,
27413,3,27409,2779984,27412,1047810,275877,27414,180000,27414,0,27415,9,27508,1248000,27409,1248000,27410,1248000,27411,1248000,27411,1824000,27412,1824000,27413,1824000,27413,1824000,27408,25,27410,0,27411,10,27411,0,27412,0,27413,10,27413,0,27414,0,
27513,3,27509,2781296,27513,1158423,386490,27515,180000,27515,0,27516,16,27608,1248000,27509,1248000,27510,1248000,27511,1248000,27512,1824000,27513,1824000,27513,1824000,27514,1824000,27508,44,27510,0,27511,0,27512,0,27512,90,27513,18,27514,0,27515,0,
27614,3,27610,2782040,27613,1613844,841911,27616,180000,27616,0,27617,25,27709,1248000,27610,1248000,27611,1248000,27612,1248000,27612,1958400,27613,1958400,27614,1958400,27615,1958400,27609,20,27611,11,27611,37,27612,9,27613,100,27614,0,27615,0,27616,0,
27716,3,27712,2782820,27715,1170540,398607,27718,180000,27718,0,27719,19,27809,1248000,27712,1248000,27713,1248000,27714,1248000,27715,1958400,27715,1958400,27716,1958400,27717,1958400,27710,22,27713,0,27714,0,27715,0,27715,100,27716,18,27717,9,27718,0,
27817,3,27812,2785236,27816,1599281,827348,27818,180000,27819,0,27819,30,27909,1478400,27812,1344000,27814,1344000,27815,1344000,27815,1824000,27816,1824000,27817,1824000,27818,1824000,27810,40,27813,30,27814,11,27815,10,27816,88,27817,11,27817,30,27818,20,
27914,3,27911,2785736,27913,1705817,933884,27915,180000,27916,0,27916,22,28010,1248000,27911,1478400,27912,1478400,27912,1478400,27913,1632000,27913,1632000,27914,1632000,27915,1632000,27910,50,27911,22,27912,30,27913,44,27913,22,27914,9,27915,20,27915,0,
28017,3,28012,2784756,28016,454872,0,28019,180000,28019,0,28020,9,28111,1555200,28013,1248000,28014,1248000,28015,1248000,28016,1248000,28016,1248000,28017,1248000,28018,1248000,28012,12,28014,9,28015,0,28015,9,28016,16,28017,0,28018,10,28019,9,
28117,3,28113,2780540,28116,868180,96247,28119,180000,28119,0,28120,14,28211,1248000,28113,1555200,28114,1555200,28115,1555200,28116,1536000,28117,1536000,28117,1536000,28118,1536000,28112,54,28114,0,28115,0,28115,0,28116,55,28117,0,28118,0,28119,11,
28217,3,28213,2781796,28216,1210737,438804,28218,180000,28219,0,28219,21,28312,1248000,28213,1248000,28214,1248000,28215,1248000,28215,1824000,28216,1824000,28217,1824000,28218,1824000,28212,30,28214,9,28215,0,28215,0,28216,100,28217,0,28217,9,28218,10,
28318,3,28314,2783284,28317,1252053,480120,28319,180000,28320,0,28321,20,28413,1344000,28314,1248000,28315,1248000,28315,1248000,28316,1824000,28317,1824000,28318,1824000,28319,1824000,28313,27,28314,0,28315,0,28316,0,28317,100,28318,9,28318,10,28319,10,
28418,3,28414,2783020,28417,1748942,977009,28419,180000,28420,0,28420,31,28513,1344000,28414,1344000,28415,1248000,28416,1248000,28416,1958400,28417,1958400,28418,1958400,28419,1958400,28413,63,28415,12,28416,20,28416,0,28417,90,28418,30,28419,20,28419,0,
28520,3,28515,2782192,28519,1841403,1069470,28522,180000,28522,0,28522,32,28614,1555200,28515,1478400,28516,1478400,28517,1478400,28518,1824000,28519,1824000,28520,1824000,28521,1824000,28514,62,28516,37,28517,22,28518,30,28519,40,28520,20,28521,50,28522,10,
28618,3,28615,2781764,28618,1295566,523633,28620,180000,28620,0,28620,17,28715,1248000,28615,1248000,28616,1248000,28616,1248000,28617,1824000,28618,1824000,28618,1824000,28619,1824000,28615,33,28616,11,28616,10,28617,20,28618,11,28618,40,28619,20,28620,0,
28721,3,28716,2781744,28720,663137,0,28723,180000,28723,0,28724,4,28815,1248000,28717,1248000,28718,1248000,28719,1248000,28719,1248000,28720,1248000,28721,1248000,28722,1248000,28716,20,28717,0,28718,0,28719,0,28720,0,28721,9,28722,9,28723,0,
28823,3,28817,2776924,28822,568518,0,28825,180000,28825,0,28826,17,28916,1248000,28817,1248000,28819,1248000,28820,1248000,28821,1248000,28822,1248000,28823,1248000,28824,1248000,28816,30,28818,27,28819,0,28820,9,28821,30,28822,0,28824,27,28825,8,
28922,3,28918,2778272,28921,1313020,541087,28924,180000,28924,0,28924,21,29016,1248000,28918,1248000,28919,1248000,28919,1248000,28920,1824000,28921,1824000,28922,1824000,28923,1824000,28917,22,28918,18,28919,0,28920,0,28921,100,28922,18,28923,0,28923,0,
29022,3,29018,2779540,29021,1519091,747158,29023,180000,29023,0,29024,23,29117,1248000,29018,1248000,29019,1248000,29020,1248000,29020,1958400,29021,1958400,29022,1958400,29022,1958400,29017,37,29019,11,29020,10,29020,0,29021,100,29022,10,29022,9,29023,20,
29122,3,29118,2779840,29121,1738859,966926,29123,180000,29124,0,29124,25,29217,1248000,29118,1248000,29119,1248000,29120,1248000,29121,1958400,29121,1958400,29122,1958400,29123,1958400,29117,33,29119,20,29120,0,29120,0,29121,100,29122,0,29123,20,29123,11,
29224,3,29219,2781928,29223,1427345,655412,29226,180000,29226,0,29227,26,29317,1555200,29219,1248000,29220,1248000,29221,1248000,29222,1824000,29223,1824000,29224,1824000,29225,1824000,29218,40,29220,20,29221,18,29222,18,29223,66,29224,20,29225,22,29225,18,
