App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:58:23 PM","59 sec","Trepn_2018.10.19_195822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41254,3,41249,2775840,41253,2906688,1982828,41256,180000,41257,0,41257,55,41346,1555200,41249,1555200,41250,1555200,41251,1555200,41252,1824000,41253,1824000,41254,1824000,41255,1824000,41248,70,41250,44,41251,25,41252,50,41253,50,41254,55,41255,81,41256,54,
41354,3,41348,2776800,41353,4021716,3097856,41356,180000,41357,0,41357,64,41447,1555200,41349,1555200,41350,1555200,41351,1555200,41352,1824000,41353,1824000,41354,1824000,41355,1824000,41347,70,41349,37,41350,55,41351,44,41353,81,41354,70,41355,60,41356,88,
41452,3,41449,2776896,41452,2966595,2042735,41454,180000,41454,0,41455,31,41547,1248000,41449,1248000,41450,1248000,41450,1248000,41451,1824000,41452,1824000,41453,1824000,41453,1824000,41448,44,41450,22,41450,27,41451,10,41452,33,41452,62,41453,45,41454,27,
41553,3,41549,2771408,41552,1506750,582890,41554,180000,41554,0,41555,6,41648,1248000,41549,1248000,41550,1248000,41551,1248000,41551,1824000,41552,1824000,41553,1824000,41553,1824000,41548,20,41550,11,41551,0,41551,0,41552,10,41553,9,41553,0,41554,0,
41655,3,41651,2772940,41654,1198903,275043,41656,180000,41657,0,41657,21,41749,1248000,41651,1248000,41652,1248000,41653,1248000,41653,1824000,41654,1824000,41655,1824000,41656,1824000,41649,45,41652,9,41653,0,41653,0,41654,90,41655,11,41656,10,41656,0,
41755,3,41751,2773712,41754,1357755,433895,41757,180000,41757,0,41757,16,41850,1248000,41751,1248000,41752,1248000,41753,1248000,41754,1958400,41754,1958400,41755,1958400,41756,1958400,41750,20,41752,0,41753,0,41753,0,41754,100,41755,10,41756,0,41756,0,
41858,3,41853,2774540,41857,1291583,367723,41860,180000,41860,0,41861,17,41950,1248000,41853,1248000,41854,1248000,41855,1248000,41856,1958400,41857,1958400,41858,1958400,41859,1958400,41851,25,41854,0,41855,0,41856,0,41857,100,41858,9,41859,0,41860,10,
41957,3,41952,2776584,41956,1236698,312838,41959,180000,41960,0,41960,30,42050,1555200,41952,1248000,41953,1248000,41954,1248000,41955,1824000,41956,1824000,41957,1824000,41958,1824000,41951,22,41953,22,41954,10,41955,18,41956,72,41957,20,41958,50,41959,18,
42055,3,42052,2778016,42055,2057707,1133847,42057,180000,42057,0,42058,35,42151,1248000,42052,1555200,42053,1555200,42053,1555200,42054,1824000,42055,1824000,42056,1824000,42056,1824000,42051,44,42053,36,42053,22,42054,37,42055,25,42055,30,42056,41,42057,44,
42158,3,42153,2778264,42157,1234441,310581,42160,180000,42161,0,42161,6,42251,1248000,42153,1248000,42154,1248000,42155,1248000,42156,1248000,42157,1248000,42158,1248000,42159,1248000,42152,11,42154,10,42155,0,42156,0,42157,10,42158,18,42159,0,42160,0,
42257,3,42253,2774548,42257,864100,0,42259,180000,42259,0,42260,17,42352,1248000,42254,1248000,42254,1248000,42255,1248000,42256,1824000,42257,1824000,42257,1824000,42258,1824000,42252,22,42254,0,42255,9,42256,0,42256,66,42257,22,42258,11,42259,9,
42358,3,42354,2775344,42357,1547814,623954,42360,180000,42360,0,42360,21,42402,1248000,42354,1248000,42355,1248000,42356,1248000,42357,1824000,42357,1824000,42358,1824000,42359,1824000,42352,33,42355,0,42356,0,42356,10,42357,100,42358,10,42359,10,42360,10,
42410,3,42404,2775840,42409,1400226,476366,42412,180000,42412,0,42413,23,42504,1248000,42405,1248000,42406,1248000,42407,1248000,42408,1824000,42409,1824000,42410,1824000,42411,1824000,42403,20,42406,16,42407,0,42408,0,42408,100,42410,0,42411,16,42412,0,
42510,3,42506,2776436,42509,1485350,561490,42511,180000,42512,0,42512,25,42604,1248000,42506,1248000,42507,1248000,42507,1248000,42508,1958400,42509,1958400,42510,1958400,42511,1958400,42504,33,42506,11,42507,11,42508,0,42509,100,42510,20,42511,10,42511,18,
42612,3,42606,2779008,42610,1679736,755876,42613,180000,42613,0,42614,18,42704,1555200,42606,1248000,42608,1248000,42609,1248000,42609,1958400,42611,1824000,42612,1824000,42613,1824000,42605,12,42607,10,42608,0,42609,0,42610,100,42612,18,42612,11,42613,0,
42712,3,42706,2779664,42710,2701995,1778135,42714,180000,42715,0,42716,66,42805,1555200,42706,1555200,42708,1555200,42709,1555200,42710,1824000,42711,1824000,42712,1824000,42713,1824000,42705,80,42707,44,42708,42,42709,55,42710,90,42712,70,42713,55,42714,60,
42816,3,42808,2781256,42815,4223500,3299640,42819,180000,42819,0,42820,70,42905,1555200,42808,1555200,42809,1555200,42811,1555200,42814,1824000,42815,1824000,42816,1824000,42818,1824000,42806,77,42809,55,42811,60,42813,50,42815,80,42816,100,42817,90,42818,66,
42912,3,42907,2781184,42911,4933717,4009857,42915,180000,42915,0,42916,68,43006,1555200,42908,1555200,42909,1555200,42910,1555200,42911,1824000,42912,1824000,42913,1824000,42914,1824000,42906,70,42908,60,42909,62,42910,60,42911,77,42912,75,42913,66,42915,54,
43011,3,43008,2779944,43010,4001227,3077367,43013,180000,43013,0,43013,52,43106,1344000,43008,1555200,43009,1555200,43009,1555200,43010,1824000,43011,1824000,43011,1824000,43012,1824000,43006,75,43009,50,43009,50,43010,36,43010,70,43011,60,43012,40,43012,44,
43112,3,43108,2774848,43111,1856945,933085,43113,180000,43113,0,43114,9,43207,1555200,43108,1344000,43109,1344000,43110,1344000,43110,1824000,43111,1824000,43112,1824000,43112,1824000,43107,28,43109,27,43110,18,43110,0,43111,10,43112,0,43112,0,43113,0,
43213,3,43209,2775624,43212,1351086,427226,43215,180000,43215,0,43215,22,43308,1248000,43209,1555200,43210,1555200,43211,1555200,43212,1824000,43213,1824000,43213,1824000,43214,1824000,43208,63,43210,11,43211,10,43212,18,43212,66,43213,9,43214,0,43214,0,
43314,3,43310,2776608,43313,1322725,398865,43315,180000,43315,0,43316,22,43408,1248000,43310,1248000,43311,1248000,43312,1248000,43312,1824000,43313,1824000,43314,1824000,43315,1824000,43309,40,43311,10,43312,10,43312,0,43313,100,43314,0,43314,0,43315,0,
43414,3,43410,2777352,43414,1375007,451147,43416,180000,43416,0,43417,22,43509,1248000,43411,1248000,43412,1248000,43412,1248000,43413,1958400,43414,1958400,43415,1958400,43415,1958400,43409,54,43411,0,43412,0,43413,9,43413,100,43414,18,43415,0,43416,0,
43518,3,43511,2780380,43517,1012187,88327,43519,180000,43520,0,43521,25,43609,1555200,43512,1248000,43513,1248000,43515,1248000,43516,1824000,43517,1824000,43518,1824000,43518,1824000,43510,40,43513,12,43514,11,43515,0,43517,54,43517,50,43518,0,43519,0,
43619,3,43612,2781140,43617,1770493,846633,43621,305000,43622,30,43623,29,43710,1248000,43612,1555200,43614,1555200,43615,1555200,43616,960000,43618,960000,43619,960000,43620,960000,43611,63,43613,50,43614,20,43616,37,43617,25,43619,30,43620,11,43621,0,
43722,3,43713,2781064,43719,1396890,473030,43726,305000,43727,30,43728,20,43811,1248000,43714,1248000,43715,1248000,43717,1248000,43718,960000,43720,960000,43723,960000,43725,960000,43711,55,43715,0,43716,30,43718,20,43719,18,43722,27,43724,0,43726,10,
43817,3,43813,2777160,43816,2074059,1150199,43819,305000,43819,30,43819,30,43912,1248000,43814,1248000,43814,1248000,43815,1248000,43816,1824000,43817,1824000,43817,1824000,43818,1824000,43811,54,43814,30,43815,27,43816,20,43816,66,43817,20,43818,11,43819,0,
43918,3,43914,2778152,43917,2193889,1270029,43920,180000,43920,30,43921,23,44013,1248000,43914,1248000,43915,1248000,43916,1248000,43917,1824000,43918,1824000,43919,1824000,43919,1824000,43912,36,43915,11,43916,10,43917,0,43917,100,43918,10,43919,0,43920,0,
44019,3,44015,2778752,44019,1650992,727132,44021,180000,44022,0,44022,24,44114,1248000,44016,1248000,44016,1248000,44017,1248000,44018,1824000,44019,1824000,44020,1824000,44021,1824000,44014,44,44016,20,44017,0,44018,0,44018,100,44019,20,44020,18,44021,0,
44120,3,44116,2780744,44119,1602536,678676,44121,180000,44122,0,44122,26,44214,1555200,44116,1248000,44117,1248000,44118,1248000,44119,1958400,44119,1958400,44120,1958400,44121,1958400,44114,44,44117,11,44118,11,44118,20,44119,77,44120,18,44121,18,44121,33,
44222,3,44217,2781752,44221,2944488,2020628,44225,180000,44225,0,44226,62,44315,1555200,44217,1555200,44218,1555200,44219,1555200,44220,1824000,44221,1824000,44223,1824000,44224,1824000,44215,66,44218,55,44219,55,44220,54,44221,60,44222,55,44223,77,44225,54,
44324,3,44318,2782640,44323,4505353,3581493,44327,180000,44327,0,44328,74,44416,1555200,44318,1555200,44319,1555200,44320,1555200,44322,1824000,44323,1824000,44324,1824000,44326,1824000,44316,72,44319,66,44320,72,44321,70,44322,80,44324,77,44325,66,44327,70,
44426,3,44419,2782468,44424,4838263,3914403,44428,180000,44428,0,44429,74,44516,1555200,44420,1555200,44421,1555200,44422,1555200,44423,1824000,44424,1824000,44426,1824000,44427,1824000,44417,77,44421,71,44422,77,44423,70,44424,77,44426,63,44427,81,44428,80,
44525,3,44519,2783648,44524,5228534,4304674,44528,180000,44528,0,44529,81,44616,1555200,44519,1555200,44520,1555200,44522,1555200,44523,1824000,44524,1824000,44525,1824000,44526,1824000,44517,88,44520,70,44521,80,44523,80,44524,90,44525,80,44526,80,44527,77,
44625,3,44619,2783748,44624,5012905,4089045,44627,180000,44627,0,44628,72,44717,1555200,44619,1555200,44620,1555200,44621,1555200,44623,1536000,44624,1536000,44625,1536000,44626,1536000,44617,88,44620,90,44621,77,44622,75,44623,60,44625,25,44626,66,44627,90,
44726,3,44720,2784856,44724,4396274,3472414,44728,180000,44729,0,44729,75,44817,1555200,44720,1555200,44721,1555200,44722,1555200,44723,1824000,44725,1824000,44726,1824000,44727,1824000,44718,91,44721,72,44722,80,44723,75,44724,90,44725,66,44727,50,44728,66,
44824,3,44819,2785272,44823,4688518,3764658,44827,180000,44827,0,44828,72,44918,1555200,44819,1555200,44820,1555200,44821,1555200,44822,1728000,44823,1728000,44825,1728000,44826,1728000,44818,87,44820,75,44821,80,44822,78,44823,80,44824,37,44825,72,44827,70,
44928,3,44919,2786056,44926,4388983,3465123,44930,180000,44930,0,44930,72,45018,1555200,44920,1555200,44922,1555200,44923,1555200,44925,1632000,44927,1824000,44928,1824000,44929,1824000,44919,83,44921,80,44923,77,44924,77,44926,75,44928,77,44929,50,44930,50,
45027,3,45020,2787156,45026,4424635,3500775,45030,180000,45030,0,45031,73,45119,1555200,45021,1555200,45022,1555200,45023,1555200,45025,1344000,45026,1344000,45027,1344000,45028,1344000,45019,88,45022,77,45023,80,45024,72,45025,87,45027,80,45028,70,45029,40,
45125,3,45121,2787612,45124,2770029,1846169,45126,180000,45126,38,45127,36,45219,1248000,45121,1555200,45122,1555200,45123,1555200,45123,1536000,45124,1536000,45125,1536000,45125,1536000,45120,70,45122,58,45122,37,45123,33,45124,40,45125,0,45125,63,45126,0,
45227,3,45221,2787612,45226,1120287,196427,45230,180000,45230,38,45231,7,45320,1555200,45222,1248000,45223,1248000,45224,1248000,45225,960000,45226,960000,45227,960000,45229,960000,45221,40,45223,11,45224,9,45225,0,45226,0,45227,0,45228,10,45230,0,
45327,3,45322,2781476,45326,1500989,577129,45329,180000,45329,0,45330,23,45420,1478400,45322,1555200,45323,1555200,45324,1555200,45325,1248000,45326,1248000,45327,1248000,45328,1248000,45321,50,45323,50,45324,20,45325,9,45326,33,45327,0,45328,10,45329,0,
45426,3,45422,2782524,45425,1479676,555816,45427,180000,45427,0,45428,18,45520,1248000,45422,1478400,45423,1478400,45423,1478400,45424,1958400,45425,1958400,45426,1958400,45426,1958400,45421,45,45423,11,45423,0,45424,0,45425,100,45425,0,45426,0,45427,0,
45526,3,45522,2783568,45525,1404929,481069,45528,180000,45528,0,45528,24,45621,1344000,45522,1248000,45523,1248000,45524,1248000,45525,1958400,45525,1958400,45526,1958400,45527,1958400,45521,40,45523,10,45524,10,45524,9,45525,100,45526,0,45527,18,45527,0,
45628,3,45622,2786056,45627,1837156,913296,45630,180000,45630,0,45630,27,45721,1555200,45623,1344000,45624,1344000,45625,1344000,45626,1958400,45627,1958400,45628,1958400,45629,1958400,45622,55,45624,27,45625,11,45626,11,45627,100,45628,0,45629,10,45629,0,
45730,3,45723,2786988,45728,1846834,922974,45735,180000,45736,0,45737,35,45821,1555200,45723,1555200,45724,1555200,45725,1555200,45727,864000,45729,864000,45730,864000,45734,960000,45722,80,45724,50,45725,55,45726,50,45728,20,45730,10,45732,10,45735,0,
45831,3,45824,2786012,45829,1937562,1013702,45834,180000,45834,0,45835,39,45923,1555200,45824,1555200,45826,1555200,45827,1555200,45828,864000,45830,864000,45831,864000,45832,864000,45823,72,45825,62,45827,54,45828,55,45829,50,45831,30,45832,0,45833,0,
45933,3,45925,2786288,45931,1761494,837634,45936,180000,45937,0,45938,34,46024,1555200,45926,1555200,45927,1555200,45928,1555200,45930,864000,45931,864000,45933,864000,45934,864000,45924,71,45927,50,45928,44,45929,55,45931,36,45932,30,45934,0,45936,0,
46033,3,46026,2786784,46031,1323305,399445,46036,180000,46036,0,46037,24,46125,1555200,46026,1555200,46028,1555200,46029,1555200,46030,864000,46032,864000,46033,864000,46034,864000,46025,50,46027,41,46029,45,46030,33,46031,10,46033,0,46034,18,46035,0,
46133,3,46127,2786588,46132,1161566,237706,46136,180000,46136,0,46137,22,46226,1555200,46127,1555200,46128,1555200,46129,1555200,46131,864000,46132,864000,46133,864000,46135,864000,46126,60,46128,40,46129,30,46130,25,46132,0,46133,18,46134,0,46136,0,
46234,3,46228,2781592,46233,1526279,602419,46236,180000,46236,0,46237,27,46327,1555200,46228,1555200,46229,1555200,46230,1555200,46231,1248000,46233,1248000,46234,1248000,46235,1248000,46227,57,46229,44,46230,40,46231,44,46232,30,46234,10,46235,0,46236,0,
46333,3,46328,2782784,46332,2186270,1262410,46334,180000,46334,0,46335,34,46427,1555200,46329,1555200,46329,1555200,46330,1555200,46331,1824000,46332,1824000,46333,1824000,46333,1824000,46328,72,46329,12,46330,50,46331,33,46332,100,46332,10,46333,0,46334,0,
46434,3,46429,2783776,46433,2251810,1327950,46435,180000,46436,0,46436,34,46528,1555200,46429,1555200,46430,1555200,46431,1555200,46432,1824000,46433,1824000,46434,1824000,46435,1824000,46428,50,46430,40,46431,40,46432,40,46433,100,46434,10,46434,0,46435,0,
46534,3,46530,2784720,46533,2266090,1342230,46537,180000,46537,0,46537,32,46628,1555200,46530,1555200,46531,1555200,46532,1555200,46533,1958400,46533,1958400,46535,1958400,46536,1958400,46529,75,46531,33,46532,25,46532,22,46533,100,46534,10,46535,0,46536,0,
46634,3,46630,2786624,46633,2081988,1158128,46635,180000,46636,26,46636,31,46730,1555200,46630,1555200,46631,1555200,46632,1555200,46633,1824000,46633,1824000,46634,1824000,46635,1824000,46629,80,46631,44,46632,40,46632,33,46633,60,46634,0,46634,0,46635,0,
46739,3,46732,2786968,46737,1305532,381672,46741,180000,46742,26,46743,22,46831,1555200,46732,1555200,46734,1555200,46735,1555200,46736,864000,46738,864000,46739,864000,46740,864000,46731,44,46733,33,46735,20,46736,33,46737,41,46739,10,46740,0,46741,0,
46843,3,46834,2782316,46840,885681,0,46846,180000,46847,26,46848,15,46931,1555200,46834,1555200,46836,1555200,46837,1555200,46839,864000,46841,864000,46843,864000,46845,864000,46833,46,46836,27,46837,0,46839,0,46840,27,46842,9,46844,0,46846,0,
46936,3,46932,2783568,46935,800419,0,46938,180000,46938,0,46938,18,47031,1248000,46933,1555200,46933,1555200,46934,1555200,46935,1824000,46935,1824000,46936,1824000,46937,1824000,46931,50,46933,11,46934,11,46935,0,46935,0,46936,100,46937,0,46937,0,
47039,3,47034,2784312,47038,1242349,318489,47040,180000,47041,0,47041,21,47133,1248000,47034,1248000,47035,1248000,47036,1248000,47037,1824000,47038,1824000,47039,1824000,47039,1824000,47033,22,47035,10,47036,0,47037,10,47037,10,47038,100,47039,0,47040,0,
47139,3,47135,2785072,47138,1553752,629892,47141,180000,47141,0,47141,27,47233,1248000,47136,1248000,47136,1248000,47137,1248000,47138,1958400,47139,1958400,47139,1958400,47140,1958400,47134,45,47136,27,47137,20,47138,10,47138,10,47139,100,47140,0,47140,0,
47239,3,47235,2787260,47238,1887860,964000,47240,180000,47241,0,47241,26,47333,1555200,47235,1248000,47236,1248000,47237,1248000,47237,1824000,47238,1824000,47239,1824000,47240,1824000,47234,55,47236,22,47237,20,47237,18,47238,27,47239,44,47239,30,47240,0,
47341,3,47335,2788256,47340,2993416,2069556,47343,180000,47343,0,47344,58,47434,1555200,47336,1555200,47337,1555200,47338,1555200,47339,1824000,47340,1824000,47341,1824000,47342,1824000,47334,77,47336,50,47338,60,47339,55,47340,60,47341,44,47342,80,47343,44,
47440,3,47436,2788268,47439,1943186,1019326,47441,180000,47441,0,47442,6,47536,1248000,47436,1555200,47437,1555200,47438,1555200,47438,1824000,47439,1824000,47440,1824000,47440,1824000,47435,30,47437,11,47438,0,47438,10,47439,0,47440,20,47440,0,47441,0,
47545,3,47539,2783368,47543,427175,0,47547,180000,47547,0,47548,9,47636,1248000,47539,1248000,47540,1248000,47541,1248000,47542,1248000,47544,1248000,47545,1248000,47546,1248000,47537,22,47540,16,47541,0,47542,0,47543,10,47544,10,47546,0,47547,0,
47642,3,47638,2784696,47641,423895,0,47643,180000,47644,0,47644,18,47736,1248000,47638,1248000,47639,1248000,47640,1248000,47640,1824000,47641,1824000,47642,1824000,47643,1824000,47637,44,47639,11,47639,10,47640,10,47641,0,47642,80,47642,10,47643,0,
47742,3,47738,2785704,47742,1238799,314939,47744,180000,47744,0,47745,24,47837,1248000,47738,1248000,47739,1248000,47740,1248000,47741,1824000,47742,1824000,47742,1824000,47743,1824000,47737,33,47739,20,47740,0,47741,9,47741,9,47742,100,47743,0,47744,0,
47842,3,47839,2786696,47842,1223254,299394,47844,180000,47844,0,47845,22,47938,1248000,47839,1248000,47840,1248000,47840,1248000,47841,1958400,47842,1958400,47843,1958400,47843,1958400,47838,46,47839,11,47840,0,47841,0,47842,0,47842,100,47843,18,47844,0,
47950,3,47940,2788952,47949,1754608,830748,47952,180000,47952,0,47953,28,48038,1555200,47940,1248000,47945,1248000,47947,1248000,47948,1824000,47949,1824000,47950,1824000,47951,1824000,47939,37,47940,25,47946,20,47948,0,47949,10,47949,70,47951,11,47952,41,
48044,3,48040,2787960,48043,2688698,1764838,48045,180000,48046,0,48046,30,48139,1248000,48040,1555200,48041,1555200,48042,1555200,48042,1824000,48043,1824000,48044,1824000,48045,1824000,48039,77,48041,40,48041,33,48042,22,48043,33,48044,11,48045,20,48045,11,
48147,3,48142,2787960,48146,678637,0,48150,180000,48150,0,48151,9,48239,1248000,48143,1248000,48144,1248000,48145,1248000,48145,1248000,48146,1248000,48148,1248000,48149,1248000,48141,27,48143,11,48144,10,48145,0,48146,9,48147,10,48148,0,48150,0,
48249,3,48242,2782864,48248,414678,0,48252,180000,48252,0,48253,14,48340,1248000,48243,1248000,48244,1248000,48245,1248000,48247,864000,48248,864000,48249,864000,48251,864000,48241,44,48244,11,48245,0,48246,12,48248,11,48249,10,48250,20,48252,0,
48349,3,48342,2782472,48348,358712,0,48352,180000,48352,0,48353,10,48441,1248000,48342,1248000,48344,1248000,48345,1248000,48347,864000,48348,864000,48349,864000,48351,864000,48341,30,48343,0,48345,10,48346,9,48347,11,48349,9,48350,20,48352,0,
48454,3,48444,2782700,48451,180620,0,48461,180000,48462,0,48464,7,48541,1248000,48445,1248000,48446,1248000,48448,1248000,48449,864000,48452,864000,48454,864000,48458,864000,48443,20,48446,0,48447,0,48449,0,48451,0,48453,0,48457,12,48461,0,
48549,3,48544,2780452,48548,683251,0,48551,180000,48552,0,48552,19,48642,1248000,48544,1248000,48546,1248000,48546,1248000,48547,1440000,48548,1440000,48549,1440000,48550,1440000,48543,22,48545,10,48546,10,48547,20,48548,54,48549,11,48550,27,48551,11,
48651,3,48644,2780576,48650,309052,0,48654,180000,48655,0,48656,2,48742,1248000,48645,1248000,48646,1248000,48647,1248000,48649,960000,48650,960000,48652,960000,48653,960000,48643,0,48646,0,48647,0,48648,0,48650,0,48651,0,48653,22,48654,0,
48753,3,48745,2780520,48751,161996,0,48756,180000,48756,0,48757,4,48843,1555200,48746,1248000,48747,1248000,48749,1248000,48750,960000,48752,960000,48753,960000,48754,960000,48744,18,48747,0,48748,0,48750,0,48751,0,48753,0,48754,9,48755,18,
48858,3,48846,2780272,48856,847891,0,48861,180000,48862,0,48863,22,48943,1248000,48846,1555200,48848,1555200,48851,1555200,48854,633600,48856,633600,48859,633600,48860,1248000,48844,28,48848,11,48850,40,48853,22,48856,20,48858,18,48860,27,48861,0,
48959,3,48946,2780768,48956,637443,0,48965,180000,48966,0,48969,19,49044,1248000,48947,1248000,48949,1248000,48952,1248000,48954,1248000,48956,1248000,48960,633600,48963,633600,48945,36,48949,20,48951,11,48953,25,48956,20,48958,9,48962,0,48965,18,
49060,3,49047,2780820,49057,545221,0,49064,180000,49065,0,49066,12,49146,1248000,49048,1248000,49050,1248000,49053,1248000,49055,633600,49058,633600,49060,633600,49062,633600,49046,54,49050,20,49052,0,49054,20,49057,0,49059,0,49062,0,49064,0,
49165,3,49150,2780872,49163,349090,0,49172,180000,49173,0,49174,9,49247,1248000,49151,1248000,49154,1248000,49157,1248000,49160,633600,49163,633600,49166,633600,49169,633600,49148,22,49153,30,49156,18,49159,0,49162,0,49165,0,49168,0,49171,0,
49274,3,49253,2780872,49271,457717,0,49279,180000,49280,0,49281,11,49346,1555200,49254,1248000,49259,1248000,49266,1478400,49269,633600,49271,633600,49274,633600,49277,633600,49250,25,49258,33,49263,10,49268,18,49271,0,49273,0,49276,0,49279,0,
49362,3,49350,2780948,49359,793656,0,49366,180000,49366,0,49367,12,49447,1248000,49350,1555200,49353,1555200,49355,1555200,49357,633600,49360,633600,49362,633600,49364,633600,49348,50,49353,22,49355,25,49357,11,49359,11,49362,0,49363,0,49365,0,
49460,3,49450,2781048,49458,374025,0,49464,180000,49464,0,49466,10,49547,1555200,49450,1248000,49452,1248000,49454,1248000,49456,633600,49458,633600,49460,633600,49462,633600,49448,37,49452,18,49454,10,49456,10,49458,0,49460,0,49462,0,49464,0,
49563,3,49551,2781508,49560,1061173,137313,49568,180000,49569,0,49570,19,49648,1555200,49551,1555200,49554,1555200,49556,1555200,49558,633600,49560,633600,49563,633600,49565,633600,49550,50,49553,66,49555,20,49558,12,49560,0,49562,0,49564,0,49567,0,
49665,3,49651,2782088,49663,1238700,314840,49670,180000,49670,0,49672,25,49748,1555200,49652,1555200,49654,1555200,49657,1555200,49659,633600,49663,633600,49665,633600,49667,633600,49650,70,49654,45,49656,20,49659,27,49662,44,49665,0,49667,0,49669,0,
49763,3,49751,2784000,49760,1320921,397061,49769,305000,49770,0,49772,28,49849,1555200,49752,1555200,49754,1555200,49756,1555200,49758,633600,49761,633600,49763,633600,49766,633600,49750,62,49753,33,49756,55,49758,22,49760,50,49762,10,49765,0,49769,0,
49860,3,49851,2784000,49858,763222,0,49863,180000,49864,0,49865,12,49950,1248000,49851,1555200,49853,1555200,49855,1555200,49856,633600,49858,633600,49860,633600,49861,633600,49850,41,49853,30,49854,22,49856,11,49858,0,49859,0,49861,0,49863,0,
49976,3,49953,2784052,49972,463248,0,49982,180000,49983,0,49984,16,50050,1555200,49954,1248000,49957,1248000,49964,1478400,49968,633600,49972,633600,49976,633600,49980,633600,49951,50,49956,11,49963,20,49967,9,49971,0,49975,0,49979,0,49982,0,
50060,3,50052,2783856,50059,1008759,84899,50064,180000,50064,0,50065,12,50151,1555200,50053,1555200,50054,1555200,50056,1555200,50057,633600,50059,633600,50061,633600,50062,633600,50051,40,50054,36,50056,40,50057,22,50059,11,50060,0,50062,0,50063,0,
50164,3,50154,2784104,50162,340187,0,50168,180000,50168,0,50169,6,50251,960000,50155,1555200,50157,1555200,50159,1555200,50160,633600,50162,633600,50164,633600,50166,633600,50152,25,50156,0,50158,20,50160,0,50162,10,50163,0,50165,0,50167,0,
50270,3,50255,2784156,50268,212771,0,50276,180000,50276,0,50278,8,50352,960000,50256,960000,50259,960000,50261,960000,50265,633600,50268,633600,50271,633600,50273,633600,50253,40,50258,0,50261,20,50264,0,50267,9,50270,0,50272,0,50275,0,
50371,3,50356,2784396,50369,217075,0,50377,180000,50378,0,50379,13,50452,672000,50357,768000,50360,768000,50363,768000,50366,633600,50369,633600,50372,633600,50374,633600,50354,37,50359,30,50362,11,50365,0,50368,0,50371,0,50374,0,50376,0,
50474,3,50457,2784200,50471,212139,0,50479,180000,50480,0,50481,12,50553,672000,50457,672000,50460,672000,50464,672000,50468,633600,50471,633600,50474,633600,50477,633600,50455,46,50460,36,50464,18,50467,11,50470,0,50473,0,50476,0,50479,0,
50575,3,50557,2784252,50570,183472,0,50580,180000,50581,0,50582,10,50654,768000,50558,672000,50561,672000,50564,672000,50567,633600,50572,633600,50575,633600,50578,633600,50555,33,50560,12,50563,33,50566,18,50570,0,50575,0,50577,0,50579,0,
50673,3,50658,2784500,50670,261144,0,50678,180000,50679,0,50681,15,50755,600000,50659,768000,50662,768000,50664,768000,50667,633600,50670,633600,50673,633600,50676,633600,50656,44,50661,27,50664,11,50666,30,50669,0,50672,0,50675,0,50678,0,
50776,3,50760,2783692,50773,189482,0,50782,180000,50783,0,50786,13,50856,768000,50761,768000,50764,768000,50767,768000,50770,633600,50773,633600,50776,633600,50779,633600,50758,45,50763,22,50766,0,50769,28,50772,0,50776,0,50779,0,50782,0,
50882,3,50860,2784064,50878,254149,0,50890,180000,50891,0,50892,10,50956,960000,50861,768000,50865,768000,50869,768000,50874,633600,50879,633600,50882,633600,50887,633600,50858,50,50863,30,50869,20,50873,9,50878,0,50881,0,50886,0,50889,0,
50974,3,50960,2784312,50971,334886,0,50981,180000,50981,0,50984,13,51057,768000,50960,960000,50963,960000,50965,960000,50968,633600,50972,633600,50975,633600,50978,633600,50958,60,50962,20,50965,11,50968,11,50971,0,50974,0,50977,0,50980,0,
51076,3,51061,2784364,51073,228501,0,51083,180000,51084,0,51086,11,51157,672000,51062,768000,51064,768000,51067,768000,51070,633600,51074,633600,51077,633600,51080,633600,51059,50,51064,18,51067,0,51070,30,51073,0,51076,0,51079,0,51082,0,
51183,3,51162,2784860,51178,165038,0,51190,180000,51191,0,51193,14,51258,768000,51163,672000,51166,672000,51170,460800,51174,633600,51179,633600,51184,633600,51188,633600,51160,41,51165,11,51169,11,51173,40,51177,0,51183,0,51187,0,51190,0,
51278,3,51262,2785160,51275,179536,0,51283,180000,51284,0,51286,9,51358,1555200,51263,768000,51266,768000,51269,768000,51272,633600,51276,633600,51278,633600,51281,633600,51260,33,51266,0,51269,11,51272,33,51275,0,51278,0,51280,0,51283,0,
