App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:51:51 PM","58 sec","Trepn_2018.10.19_195150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41137,3,41134,2797560,41136,1793152,594406,41139,180000,41139,0,41139,23,41232,1478400,41134,1248000,41134,1248000,41135,1248000,41136,1958400,41137,1958400,41137,1958400,41138,1958400,41133,44,41134,20,41135,0,41136,0,41136,100,41137,11,41138,11,41138,0,
41239,3,41234,2799808,41238,2379777,1181031,41242,180000,41242,0,41243,59,41333,1555200,41234,1478400,41235,1478400,41236,1478400,41237,1824000,41238,1824000,41239,1824000,41241,1824000,41233,72,41235,50,41236,50,41237,54,41238,70,41239,88,41240,54,41241,45,
41339,3,41335,2799872,41338,4280350,3081604,41341,180000,41342,23,41342,75,41434,1555200,41335,1555200,41336,1555200,41336,1555200,41338,1824000,41339,1824000,41340,1824000,41341,1824000,41334,66,41335,66,41336,54,41337,60,41338,81,41339,80,41340,80,41341,90,
41440,3,41436,2800388,41440,3618906,2420160,41442,180000,41442,23,41442,27,41535,1248000,41436,1555200,41438,1555200,41438,1555200,41439,1824000,41440,1824000,41440,1824000,41441,1824000,41435,45,41437,27,41438,27,41439,11,41439,27,41440,36,41441,40,41441,18,
41540,3,41536,2795176,41539,1355344,156598,41541,180000,41542,23,41542,11,41635,1248000,41536,1248000,41537,1248000,41538,1248000,41539,1824000,41539,1824000,41540,1824000,41541,1824000,41535,10,41537,11,41538,0,41538,9,41539,10,41540,20,41541,0,41541,18,
41641,3,41637,2796436,41641,1726494,527748,41643,180000,41643,0,41644,17,41736,1248000,41637,1248000,41638,1248000,41639,1248000,41640,1824000,41641,1824000,41642,1824000,41642,1824000,41636,33,41638,10,41639,20,41640,0,41640,88,41641,10,41642,0,41643,0,
41742,3,41738,2796536,41741,1339244,140498,41743,180000,41744,0,41744,20,41836,1248000,41738,1248000,41739,1248000,41740,1248000,41740,1958400,41741,1958400,41742,1958400,41743,1958400,41737,27,41739,10,41739,0,41740,0,41741,100,41742,10,41742,0,41743,10,
41843,3,41838,2797604,41842,1382705,183959,41845,180000,41845,0,41846,16,41938,1248000,41839,1248000,41840,1248000,41840,1248000,41841,1958400,41842,1958400,41843,1958400,41844,1958400,41837,22,41839,0,41840,0,41841,0,41842,100,41843,9,41844,0,41844,0,
41946,3,41940,2799932,41945,874166,0,41947,180000,41948,0,41949,27,42038,1555200,41940,1248000,41941,1248000,41943,1248000,41944,1824000,41945,1824000,41946,1824000,41946,1824000,41939,30,41941,12,41943,10,41944,10,41945,50,41946,22,41946,27,41947,50,
42044,3,42040,2801200,42043,2016091,817345,42045,180000,42046,0,42046,27,42138,1248000,42040,1555200,42041,1555200,42042,1555200,42042,1632000,42043,1632000,42044,1632000,42045,1632000,42039,57,42041,30,42041,12,42042,20,42043,30,42044,27,42045,25,42045,20,
42149,3,42141,2801152,42148,725193,0,42152,180000,42152,0,42153,7,42239,1248000,42142,1248000,42143,1248000,42145,1248000,42146,960000,42148,960000,42149,960000,42150,960000,42140,20,42143,0,42145,0,42146,0,42148,20,42149,9,42150,16,42151,0,
42245,3,42241,2797068,42244,1047717,0,42247,180000,42247,0,42248,19,42339,1248000,42241,1248000,42242,1248000,42243,1248000,42244,1824000,42245,1824000,42245,1824000,42246,1824000,42240,33,42242,10,42243,0,42244,0,42244,80,42245,11,42246,11,42247,0,
42346,3,42341,2797864,42345,1325106,126360,42349,180000,42350,0,42352,24,42440,1248000,42341,1248000,42342,1248000,42343,1248000,42344,1824000,42345,1824000,42347,1824000,42348,1824000,42340,36,42342,0,42343,0,42344,0,42345,100,42346,0,42347,10,42349,18,
42447,3,42442,2796880,42446,1456251,257505,42449,180000,42450,0,42450,28,42540,1248000,42442,1248000,42443,1248000,42444,1248000,42445,1824000,42446,1824000,42447,1824000,42448,1824000,42441,22,42443,10,42444,10,42445,9,42446,100,42447,22,42448,30,42449,25,
42547,3,42542,2798424,42546,2237670,1038924,42549,180000,42549,0,42549,25,42641,1478400,42543,1248000,42544,1248000,42544,1248000,42545,1958400,42546,1958400,42547,1958400,42548,1958400,42541,33,42543,20,42544,11,42545,27,42546,100,42547,20,42548,0,42548,9,
42649,3,42643,2800024,42648,2239971,1041225,42652,180000,42652,0,42653,55,42742,1555200,42644,1555200,42645,1555200,42646,1555200,42647,1824000,42648,1824000,42649,1824000,42651,1824000,42642,55,42645,54,42646,45,42647,44,42648,58,42649,70,42650,30,42651,60,
42750,3,42744,2800752,42749,4207272,3008526,42753,180000,42753,0,42754,73,42842,1555200,42744,1555200,42746,1555200,42747,1555200,42748,1824000,42749,1824000,42751,1824000,42752,1824000,42743,81,42745,60,42747,66,42748,55,42749,88,42750,66,42751,77,42753,88,
42850,3,42844,2801772,42849,4993808,3795062,42852,180000,42852,0,42853,70,42943,1555200,42845,1555200,42846,1555200,42847,1555200,42848,1824000,42849,1824000,42850,1824000,42851,1824000,42843,81,42845,66,42846,54,42847,62,42848,100,42850,70,42851,72,42852,66,
42949,3,42945,2802868,42948,3776378,2577632,42951,180000,42951,0,42952,52,43043,1555200,42945,1555200,42946,1555200,42947,1555200,42947,1824000,42948,1824000,42949,1824000,42950,1824000,42944,70,42946,55,42947,50,42947,40,42948,30,42949,55,42950,90,42951,20,
43049,3,43045,2803096,43048,2238359,1039613,43050,180000,43050,0,43051,10,43144,1555200,43046,1555200,43046,1555200,43047,1555200,43048,1824000,43048,1824000,43049,1824000,43050,1824000,43044,44,43046,18,43047,10,43047,11,43048,10,43049,0,43049,0,43050,0,
43150,3,43146,2799188,43149,1161755,0,43152,180000,43152,0,43152,20,43244,1344000,43146,1555200,43147,1555200,43148,1555200,43148,1824000,43149,1824000,43150,1824000,43151,1824000,43145,36,43147,22,43148,10,43148,22,43149,55,43150,10,43151,0,43151,0,
43250,3,43246,2800348,43250,1393129,194383,43252,180000,43252,0,43252,21,43345,1248000,43247,1344000,43247,1344000,43248,1344000,43249,1824000,43250,1824000,43250,1824000,43251,1824000,43245,25,43247,9,43248,20,43249,10,43249,100,43250,10,43251,0,43252,0,
43351,3,43347,2800992,43350,1157569,0,43352,180000,43353,0,43353,18,43445,1248000,43347,1248000,43348,1248000,43349,1248000,43349,1824000,43350,1824000,43351,1824000,43352,1824000,43346,25,43348,0,43349,0,43349,0,43350,100,43351,9,43352,0,43352,0,
43451,3,43447,2802836,43450,1141269,0,43453,180000,43453,0,43454,22,43545,1555200,43448,1248000,43448,1248000,43449,1248000,43450,1958400,43451,1958400,43451,1958400,43452,1958400,43446,45,43448,0,43449,9,43450,9,43450,70,43451,20,43452,0,43453,30,
43551,3,43547,2803876,43550,2361540,1162794,43554,180000,43554,0,43554,38,43646,1555200,43547,1555200,43548,1555200,43549,1555200,43550,1824000,43551,1824000,43552,1824000,43553,1824000,43546,72,43548,50,43549,37,43550,44,43550,40,43551,22,43553,27,43554,10,
43658,3,43649,2803680,43656,1456648,257902,43661,180000,43662,0,43663,20,43747,1248000,43650,1555200,43652,1555200,43653,1555200,43655,864000,43657,864000,43659,864000,43660,864000,43648,50,43651,27,43653,18,43655,27,43656,10,43658,0,43660,36,43661,0,
43755,3,43749,2799632,43754,763675,0,43757,180000,43757,0,43758,24,43847,1248000,43750,1248000,43751,1248000,43752,1248000,43753,1248000,43754,1248000,43755,1248000,43756,1248000,43748,40,43750,27,43751,11,43753,11,43754,44,43755,30,43756,22,43757,0,
43853,3,43849,2800900,43852,1487566,288820,43855,180000,43855,0,43855,25,43948,1248000,43849,1248000,43850,1248000,43851,1248000,43852,1824000,43853,1824000,43853,1824000,43854,1824000,43848,30,43850,10,43851,0,43852,18,43852,100,43853,18,43854,10,43855,10,
43956,3,43951,2801892,43955,1455397,256651,43958,180000,43958,0,43959,20,44048,1248000,43951,1248000,43953,1248000,43953,1248000,43954,1824000,43955,1824000,43956,1824000,43957,1824000,43949,22,43952,10,43953,0,43954,0,43955,100,43956,0,43957,10,43958,18,
44055,3,44050,2802624,44054,1697770,499024,44056,180000,44057,0,44057,24,44151,1478400,44051,1248000,44052,1248000,44052,1248000,44053,1958400,44054,1958400,44055,1958400,44056,1958400,44049,44,44051,20,44052,0,44053,11,44054,100,44055,10,44055,10,44056,10,
44161,3,44154,2804224,44159,1600825,402079,44163,180000,44163,0,44164,39,44252,1555200,44155,1478400,44156,1478400,44157,1478400,44158,1824000,44160,1824000,44161,1824000,44162,1824000,44152,54,44156,38,44157,10,44158,10,44159,58,44160,22,44162,30,44163,60,
44261,3,44255,2806044,44260,3675464,2476718,44264,180000,44264,0,44265,70,44352,1555200,44255,1555200,44256,1555200,44258,1555200,44259,1824000,44260,1824000,44262,1824000,44263,1824000,44253,80,44256,50,44257,60,44259,62,44260,87,44261,81,44262,72,44264,70,
44362,3,44355,2807208,44361,5104245,3905499,44364,180000,44365,34,44366,80,44453,1555200,44355,1555200,44357,1555200,44358,1555200,44360,1824000,44361,1824000,44362,1824000,44363,1824000,44353,100,44357,72,44358,77,44359,70,44361,77,44362,70,44363,87,44364,75,
44463,3,44456,2807548,44462,5540683,4341937,44466,180000,44466,34,44466,76,44554,1555200,44456,1555200,44457,1555200,44459,1555200,44461,1824000,44462,1824000,44464,1824000,44465,1824000,44454,100,44457,80,44459,70,44461,80,44462,70,44463,88,44464,63,44465,81,
44560,3,44556,2807632,44559,5347779,4149033,44561,180000,44561,34,44562,68,44654,1555200,44556,1555200,44557,1555200,44558,1555200,44559,1824000,44559,1824000,44560,1824000,44561,1824000,44554,83,44557,70,44557,77,44558,60,44559,80,44560,50,44560,88,44561,33,
44665,3,44658,2807588,44664,4487844,3289098,44667,180000,44668,34,44668,68,44756,1555200,44659,1555200,44660,1555200,44661,1555200,44663,1728000,44664,1728000,44665,1728000,44666,1728000,44656,80,44660,75,44661,70,44662,70,44663,50,44665,80,44666,70,44667,58,
44765,3,44758,2809488,44763,4871590,3672844,44767,180000,44768,34,44769,68,44856,1555200,44758,1555200,44760,1555200,44761,1555200,44762,1728000,44764,1632000,44765,1632000,44766,1632000,44757,85,44759,66,44761,70,44762,66,44763,81,44765,40,44766,80,44767,66,
44866,3,44859,2809788,44864,4504623,3305877,44868,180000,44868,34,44869,74,44957,1555200,44859,1555200,44861,1555200,44862,1555200,44864,1632000,44865,1632000,44866,1632000,44867,1632000,44857,83,44860,81,44862,70,44863,77,44864,63,44866,66,44867,72,44868,72,
44968,3,44959,2810848,44966,4576918,3378172,44970,180000,44971,34,44971,75,45057,1555200,44960,1555200,44961,1555200,44963,1555200,44964,1440000,44967,1728000,44968,1728000,44969,1728000,44958,80,44961,70,44963,77,44964,66,44966,80,44967,70,44969,66,44970,100,
45067,3,45060,2811396,45065,4869068,3670322,45070,180000,45070,34,45071,68,45158,1555200,45060,1555200,45061,1555200,45063,1555200,45064,1344000,45065,1344000,45067,1344000,45068,1344000,45058,88,45061,71,45062,70,45064,66,45065,70,45067,60,45068,50,45069,70,
45168,3,45161,2809280,45167,2483648,1284902,45170,180000,45171,34,45172,32,45259,1248000,45162,1555200,45163,1555200,45164,1555200,45165,864000,45167,864000,45168,864000,45169,864000,45159,66,45163,40,45164,12,45165,27,45166,33,45168,36,45169,30,45170,40,
45270,3,45263,2804184,45269,998442,0,45273,180000,45273,34,45274,12,45359,1248000,45263,1478400,45265,1478400,45266,1478400,45267,864000,45269,864000,45270,864000,45271,864000,45260,36,45264,18,45266,0,45267,10,45268,0,45270,0,45271,11,45272,0,
45366,3,45362,2804136,45365,1494687,295941,45368,180000,45368,0,45369,21,45460,1248000,45363,1248000,45363,1248000,45364,1248000,45365,1824000,45366,1824000,45366,1824000,45367,1824000,45360,44,45363,20,45364,0,45365,11,45365,80,45366,0,45367,18,45368,0,
45466,3,45463,2804932,45466,1544026,345280,45468,180000,45468,0,45468,19,45560,1248000,45463,1248000,45464,1248000,45464,1248000,45465,1958400,45466,1958400,45466,1958400,45467,1958400,45460,37,45463,0,45464,16,45465,10,45465,100,45466,0,45467,0,45467,0,
45567,3,45563,2805676,45566,1399942,201196,45568,180000,45568,0,45569,24,45661,1248000,45563,1248000,45564,1248000,45565,1248000,45565,1958400,45566,1958400,45567,1958400,45568,1958400,45561,41,45564,27,45565,0,45565,0,45566,100,45567,0,45567,10,45568,0,
45667,3,45663,2809028,45667,1386038,187292,45669,180000,45669,0,45669,30,45761,1555200,45664,1478400,45665,1478400,45665,1478400,45666,1824000,45667,1824000,45667,1824000,45668,1824000,45662,44,45664,33,45665,40,45666,11,45666,54,45667,0,45668,50,45668,0,
45772,3,45765,2809028,45771,2067638,868892,45775,180000,45776,0,45777,32,45811,1555200,45766,1555200,45767,1555200,45768,1555200,45770,864000,45771,864000,45772,864000,45774,864000,45762,77,45767,63,45768,25,45769,54,45771,10,45772,18,45773,18,45775,0,
45820,3,45815,2809108,45819,1663484,464738,45822,180000,45823,0,45823,32,45911,1555200,45815,1555200,45816,1555200,45818,1555200,45818,1248000,45819,1248000,45820,1248000,45821,1248000,45812,60,45816,33,45817,50,45818,75,45819,0,45820,0,45821,50,45822,0,
45923,3,45915,2809012,45921,1880958,682212,45926,180000,45927,33,45928,32,46012,1555200,45916,1555200,45917,1555200,45919,1555200,45920,864000,45922,864000,45923,864000,45925,864000,45913,77,45917,50,45919,37,45920,55,45921,22,45923,20,45924,10,45926,0,
46022,3,46016,2810304,46021,1531026,332280,46025,180000,46026,33,46026,26,46112,1555200,46016,1555200,46018,1555200,46019,1555200,46020,864000,46021,864000,46023,864000,46024,864000,46013,50,46017,40,46019,33,46020,33,46021,0,46022,27,46024,20,46025,0,
46122,3,46115,2810192,46121,1528248,329502,46125,180000,46125,33,46126,23,46213,1555200,46116,1555200,46117,1555200,46118,1555200,46120,864000,46121,864000,46122,864000,46124,864000,46113,75,46117,22,46118,30,46119,22,46121,0,46122,0,46123,11,46125,0,
46224,3,46217,2805084,46223,1771218,572472,46227,180000,46227,33,46228,25,46313,1555200,46217,1555200,46219,1555200,46220,1555200,46222,864000,46223,864000,46224,864000,46226,864000,46214,72,46218,44,46220,33,46221,44,46223,10,46224,0,46225,10,46227,0,
46320,3,46316,2806532,46319,2313860,1115114,46322,180000,46322,33,46322,33,46413,1555200,46316,1555200,46317,1555200,46318,1555200,46318,1824000,46319,1824000,46320,1824000,46321,1824000,46314,50,46317,22,46318,30,46318,40,46319,100,46320,0,46321,11,46321,0,
46420,3,46416,2807576,46420,2331899,1133153,46422,180000,46422,33,46423,26,46514,1555200,46417,1555200,46418,1555200,46418,1555200,46419,1824000,46420,1824000,46421,1824000,46421,1824000,46414,50,46417,25,46418,37,46419,22,46419,100,46420,0,46421,10,46422,0,
46521,3,46517,2808188,46520,2394149,1195403,46523,180000,46524,33,46524,32,46614,1555200,46518,1555200,46518,1555200,46519,1555200,46520,1958400,46521,1958400,46522,1958400,46523,1958400,46515,50,46518,22,46519,22,46520,33,46520,100,46521,0,46522,18,46523,0,
46621,3,46617,2811280,46620,2625426,1426680,46623,180000,46623,33,46624,37,46715,1555200,46617,1555200,46618,1555200,46619,1555200,46620,1824000,46621,1824000,46621,1824000,46622,1824000,46615,60,46618,50,46619,37,46620,55,46620,70,46621,10,46622,9,46623,9,
46721,3,46717,2811880,46720,1696978,498232,46722,180000,46723,33,46723,21,46815,1555200,46718,1555200,46718,1555200,46719,1555200,46720,1824000,46720,1824000,46721,1824000,46722,1824000,46716,50,46718,0,46719,30,46719,27,46720,36,46721,20,46722,0,46722,11,
46826,3,46819,2807068,46825,1078006,0,46829,180000,46829,33,46830,13,46916,1248000,46820,1555200,46821,1555200,46822,1555200,46824,864000,46825,864000,46826,864000,46828,864000,46816,30,46821,10,46822,10,46823,10,46825,10,46826,10,46827,0,46828,16,
46923,3,46919,2808300,46922,1550638,351892,46924,180000,46925,0,46925,21,47016,1248000,46919,1248000,46920,1248000,46921,1248000,46921,1824000,46922,1824000,46923,1824000,46924,1824000,46917,14,46920,11,46921,36,46921,0,46922,90,46923,10,46924,0,46924,0,
47023,3,47019,2809096,47022,1347076,148330,47024,180000,47025,0,47025,21,47119,1248000,47019,1248000,47020,1248000,47021,1248000,47022,1824000,47022,1824000,47023,1824000,47024,1824000,47017,45,47020,18,47021,0,47022,0,47022,100,47023,10,47024,0,47024,0,
47129,3,47125,2809884,47128,1553686,354940,47130,180000,47130,0,47131,24,47218,1478400,47125,1248000,47126,1248000,47126,1248000,47127,1958400,47128,1958400,47129,1958400,47129,1958400,47122,33,47126,12,47126,25,47127,10,47128,100,47129,10,47129,0,47130,0,
47226,3,47221,2812260,47225,1299565,100819,47229,180000,47229,0,47230,28,47319,1555200,47222,1478400,47223,1344000,47224,1344000,47225,1824000,47225,1824000,47226,1824000,47227,1824000,47219,50,47223,22,47224,14,47224,22,47225,55,47226,50,47227,0,47229,0,
47328,3,47322,2808908,47327,2754405,1555659,47331,180000,47331,0,47332,58,47419,1248000,47322,1555200,47323,1555200,47324,1555200,47326,1824000,47327,1824000,47328,1824000,47330,1824000,47320,75,47323,50,47324,44,47325,58,47326,70,47328,70,47329,50,47330,63,
47426,3,47422,2808516,47425,2036092,837346,47427,180000,47427,0,47428,11,47520,1248000,47422,1248000,47423,1248000,47424,1248000,47424,1824000,47425,1824000,47426,1824000,47426,1824000,47420,22,47423,10,47424,0,47424,11,47425,11,47426,18,47426,27,47427,0,
47534,3,47525,2808764,47532,502505,0,47537,180000,47537,0,47538,3,47620,1248000,47526,1248000,47528,1248000,47530,1248000,47531,864000,47533,864000,47534,864000,47535,864000,47521,11,47527,0,47529,0,47531,0,47532,9,47534,9,47535,0,47536,0,
47628,3,47624,2804120,47627,1077269,0,47630,180000,47630,0,47630,20,47721,1248000,47624,1248000,47625,1248000,47626,1248000,47626,1824000,47627,1824000,47628,1824000,47629,1824000,47621,33,47625,12,47625,10,47626,11,47627,77,47628,12,47629,10,47630,0,
47728,3,47724,2805396,47727,1245314,46568,47730,180000,47730,0,47731,21,47821,1248000,47724,1248000,47725,1248000,47726,1248000,47727,1824000,47728,1824000,47728,1824000,47729,1824000,47722,20,47725,0,47726,0,47727,0,47727,100,47728,11,47729,0,47730,18,
47837,3,47826,2806276,47834,1562537,363791,47842,180000,47843,0,47843,22,47922,1248000,47827,1248000,47828,1248000,47830,1248000,47832,1958400,47835,1958400,47838,1958400,47840,1958400,47823,27,47828,9,47829,10,47832,0,47834,100,47837,10,47840,9,47842,10,
47928,3,47924,2805380,47928,1724906,526160,47930,180000,47931,0,47931,30,48023,1555200,47925,1248000,47926,1248000,47926,1248000,47927,1958400,47928,1958400,47929,1958400,47930,1958400,47923,25,47925,22,47926,30,47927,20,47928,88,47928,30,47929,10,47930,40,
48029,3,48024,2805008,48028,2306943,1108197,48031,180000,48032,0,48032,39,48124,1555200,48025,1555200,48026,1555200,48027,1555200,48028,1824000,48028,1824000,48029,1824000,48030,1824000,48024,72,48026,30,48027,22,48028,27,48028,40,48029,30,48030,22,48031,44,
48128,3,48125,2805724,48128,1475042,276296,48130,180000,48130,26,48130,10,48225,1248000,48125,1555200,48126,1555200,48126,1555200,48127,1824000,48128,1824000,48128,1824000,48129,1824000,48124,40,48125,40,48126,0,48127,0,48127,0,48128,0,48129,10,48130,18,
48231,3,48226,2801056,48229,980525,0,48234,180000,48234,26,48234,14,48325,1248000,48226,1248000,48227,1248000,48228,1248000,48228,1824000,48230,864000,48231,864000,48233,1248000,48226,33,48227,22,48228,20,48228,0,48229,9,48231,0,48232,20,48233,9,
48334,3,48327,2800860,48333,574342,0,48337,180000,48338,26,48339,12,48426,1248000,48328,1248000,48329,1248000,48330,1248000,48332,864000,48333,864000,48335,864000,48336,864000,48327,22,48329,0,48330,0,48331,16,48333,9,48334,25,48336,25,48337,0,
48436,3,48428,2801108,48434,548131,0,48439,180000,48440,0,48441,6,48527,1248000,48429,1248000,48430,1248000,48432,1248000,48433,864000,48435,864000,48436,864000,48438,864000,48427,20,48430,0,48431,10,48433,0,48434,0,48436,0,48437,20,48439,0,
48539,3,48529,2801392,48537,447338,0,48543,180000,48544,0,48545,16,48628,1248000,48530,1248000,48531,1248000,48533,1248000,48535,633600,48537,633600,48539,633600,48541,633600,48528,36,48531,11,48533,10,48535,18,48537,10,48539,10,48541,11,48543,10,
48637,3,48630,2801196,48636,286709,0,48640,180000,48641,0,48642,10,48728,1555200,48630,1248000,48632,1248000,48633,1248000,48635,864000,48636,864000,48638,864000,48639,864000,48629,22,48632,9,48633,10,48634,0,48636,10,48637,0,48639,22,48640,9,
48734,3,48729,2801648,48733,1382123,183377,48735,180000,48736,0,48736,30,48828,1248000,48729,1555200,48730,1555200,48731,1555200,48732,1536000,48733,1536000,48734,1536000,48735,1536000,48729,30,48730,12,48731,50,48732,27,48733,63,48734,20,48734,22,48735,11,
48836,3,48830,2801700,48835,586638,0,48840,180000,48841,0,48841,8,48929,1248000,48830,1248000,48832,1248000,48833,1248000,48834,960000,48835,960000,48838,960000,48839,960000,48829,33,48831,10,48833,0,48834,0,48835,0,48836,10,48839,18,48840,9,
48939,3,48932,2801700,48937,539640,0,48941,180000,48942,0,48943,15,49031,1248000,48932,1248000,48933,1248000,48935,1248000,48936,960000,48937,960000,48939,960000,48940,960000,48931,30,48933,9,48934,23,48936,10,48937,18,48938,0,48940,20,48941,10,
49047,3,49035,2801752,49045,302963,0,49052,180000,49053,0,49054,5,49130,1248000,49036,1248000,49038,1248000,49041,1248000,49043,960000,49046,960000,49048,960000,49050,960000,49034,11,49037,11,49040,10,49043,9,49045,0,49047,0,49049,9,49052,0,
49151,3,49134,2801816,49148,533236,0,49155,180000,49156,0,49157,15,49230,1478400,49135,1248000,49139,1248000,49142,1248000,49145,633600,49149,633600,49152,633600,49153,633600,49133,37,49138,0,49141,44,49144,20,49147,0,49151,0,49153,0,49155,0,
49244,3,49232,2801816,49242,401924,0,49250,180000,49250,0,49252,7,49331,1555200,49233,1478400,49235,1478400,49237,1478400,49240,633600,49243,633600,49245,633600,49247,633600,49232,40,49235,0,49237,11,49239,10,49242,0,49244,0,49247,0,49249,0,
49346,3,49333,2802140,49343,990083,0,49351,180000,49352,0,49354,18,49432,1555200,49334,1555200,49336,1248000,49339,1478400,49341,1248000,49344,1248000,49347,1248000,49349,1248000,49332,55,49335,27,49338,11,49341,30,49343,30,49346,0,49349,0,49351,0,
49444,3,49434,2803736,49442,1584249,385503,49448,180000,49449,0,49450,33,49532,1555200,49435,1555200,49437,1555200,49439,1555200,49440,1248000,49443,1248000,49444,1248000,49446,1248000,49433,70,49436,50,49438,45,49440,33,49442,33,49444,36,49446,0,49447,0,
49550,3,49535,2803984,49547,1078673,0,49554,305000,49554,0,49555,17,49632,1555200,49537,1555200,49540,1555200,49542,1555200,49545,633600,49547,633600,49550,633600,49552,633600,49533,44,49539,30,49542,25,49544,22,49547,18,49549,11,49551,0,49553,0,
49645,3,49634,2804204,49643,528362,0,49649,180000,49650,0,49651,10,49734,960000,49635,1555200,49636,1555200,49638,1555200,49640,633600,49644,633600,49645,633600,49647,633600,49633,50,49636,11,49638,10,49640,0,49643,0,49645,0,49646,0,49648,0,
49749,3,49737,2804204,49747,219974,0,49754,180000,49755,0,49756,7,49838,600000,49737,960000,49740,960000,49742,960000,49744,633600,49747,633600,49749,633600,49752,633600,49736,25,49739,22,49742,0,49744,20,49746,0,49749,0,49751,0,49754,0,
49859,3,49842,2804452,49856,139320,0,49864,180000,49865,0,49867,10,49939,960000,49843,600000,49846,600000,49850,600000,49853,633600,49856,633600,49860,633600,49862,633600,49841,46,49845,20,49849,10,49852,10,49855,0,49859,0,49862,0,49864,0,
49960,3,49943,2804256,49956,161589,0,49964,180000,49965,0,49966,11,50039,768000,49943,600000,49947,600000,49950,600000,49953,633600,49957,633600,49960,633600,49962,633600,49941,28,49946,0,49949,33,49953,10,49956,0,49959,0,49962,0,49964,0,
50057,3,50043,2804504,50054,219174,0,50063,180000,50064,0,50066,11,50140,768000,50043,768000,50046,768000,50049,768000,50052,633600,50055,633600,50058,633600,50061,633600,50041,30,50046,22,50048,30,50051,12,50054,0,50057,0,50060,0,50063,0,
50160,3,50144,2803360,50156,237828,0,50165,180000,50166,0,50168,11,50241,768000,50145,768000,50148,768000,50151,768000,50154,633600,50157,633600,50160,633600,50163,633600,50143,45,50147,20,50150,27,50153,10,50156,0,50160,0,50162,0,50165,0,
50262,3,50245,2803660,50258,233164,0,50268,180000,50269,0,50270,13,50342,960000,50246,768000,50249,768000,50252,768000,50255,633600,50259,633600,50263,633600,50265,633600,50244,36,50248,44,50251,11,50254,9,50258,0,50261,0,50265,0,50267,0,
50359,3,50346,2803908,50356,361152,0,50364,180000,50365,0,50366,12,50443,960000,50346,960000,50349,960000,50351,960000,50354,633600,50357,633600,50359,633600,50362,633600,50344,50,50348,30,50351,0,50353,30,50356,0,50359,0,50361,0,50364,0,
50461,3,50446,2803712,50457,282355,0,50466,180000,50467,0,50468,12,50543,960000,50446,960000,50449,960000,50452,960000,50455,633600,50458,633600,50461,633600,50464,633600,50445,44,50448,20,50451,11,50454,11,50457,0,50460,0,50463,0,50466,0,
50566,3,50548,2803676,50563,317361,0,50572,180000,50573,0,50575,13,50644,960000,50548,960000,50552,768000,50556,768000,50560,633600,50564,633600,50567,633600,50569,633600,50546,22,50552,45,50556,25,50559,10,50563,9,50566,0,50569,0,50571,0,
50667,3,50648,2803088,50663,364435,0,50675,180000,50676,0,50677,16,50744,1248000,50649,960000,50652,960000,50657,960000,50661,633600,50664,633600,50668,960000,50671,960000,50646,37,50651,33,50655,30,50660,11,50663,0,50667,0,50670,0,50673,20,
50759,3,50747,2800956,50757,544416,0,50764,180000,50765,0,50767,12,50845,1555200,50748,1248000,50750,1248000,50753,1248000,50755,960000,50757,960000,50760,960000,50762,960000,50746,33,50750,30,50752,22,50754,11,50757,0,50759,10,50762,0,50764,12,
50864,3,50849,2801184,50861,615534,0,50871,180000,50872,0,50874,12,50945,1555200,50850,1248000,50853,1248000,50855,1248000,50858,633600,50861,633600,50865,633600,50868,633600,50847,25,50852,30,50854,18,50857,25,50860,0,50864,0,50867,0,50870,0,
50965,3,50949,2801184,50961,324816,0,50971,180000,50972,0,50974,7,51046,1555200,50950,1555200,50953,1248000,50956,1248000,50959,633600,50962,633600,50965,633600,50968,633600,50948,30,50952,0,50955,22,50958,0,50961,0,50964,0,50967,0,50970,0,
51064,3,51049,2801236,51062,774370,0,51067,180000,51068,0,51069,13,51148,864000,51050,1555200,51053,1555200,51056,1555200,51059,633600,51062,633600,51064,633600,51066,633600,51048,50,51052,18,51055,30,51058,10,51061,0,51063,0,51065,0,51067,0,
51167,3,51151,2801400,51164,197064,0,51173,180000,51174,0,51176,6,51247,864000,51152,864000,51156,864000,51159,864000,51162,633600,51165,633600,51167,633600,51170,633600,51150,33,51155,11,51159,11,51161,10,51164,9,51167,0,51169,0,51172,0,
