App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:37:37 PM","59 sec","Trepn_2018.10.19_203736.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41142,3,41137,2785148,41141,1900262,945998,41144,180000,41144,0,41144,26,41234,1248000,41137,1248000,41139,1248000,41139,1248000,41141,1958400,41142,1958400,41142,1958400,41143,1958400,41135,30,41138,9,41139,16,41140,9,41141,100,41142,0,41143,20,41144,16,
41242,3,41236,2787928,41241,1358048,403784,41244,180000,41245,0,41245,28,41335,1555200,41237,1248000,41238,1248000,41239,1248000,41240,1824000,41241,1824000,41242,1824000,41243,1824000,41235,37,41238,12,41239,20,41240,10,41241,62,41242,54,41243,10,41244,10,
41346,3,41337,2790112,41345,3299688,2345424,41348,180000,41349,0,41349,68,41435,1555200,41337,1555200,41338,1555200,41342,1555200,41344,1824000,41345,1824000,41346,1824000,41347,1824000,41336,87,41338,66,41342,66,41343,50,41344,72,41346,55,41347,77,41348,90,
41442,3,41437,2790588,41441,4385704,3431440,41443,180000,41444,0,41444,60,41535,1555200,41437,1555200,41438,1555200,41439,1555200,41440,1824000,41441,1824000,41442,1824000,41443,1824000,41436,55,41438,54,41439,54,41440,44,41441,87,41442,75,41442,55,41443,55,
41541,3,41537,2791236,41540,2383826,1429562,41543,180000,41543,0,41543,16,41636,1248000,41538,1555200,41538,1555200,41539,1555200,41540,1824000,41541,1824000,41541,1824000,41542,1824000,41536,33,41538,11,41539,10,41540,10,41540,20,41541,36,41542,10,41542,11,
41645,3,41638,2786484,41644,879330,0,41647,180000,41648,0,41648,15,41736,1248000,41639,1248000,41640,1248000,41641,1248000,41643,1248000,41644,1248000,41645,1248000,41646,1248000,41637,30,41640,0,41641,9,41642,0,41644,30,41645,27,41646,10,41647,0,
41741,3,41738,2787936,41741,1332968,378704,41743,180000,41743,0,41743,17,41836,1248000,41738,1248000,41739,1248000,41739,1248000,41740,1824000,41741,1824000,41741,1824000,41742,1824000,41737,22,41739,10,41739,10,41740,0,41740,100,41741,0,41742,0,41743,11,
41842,3,41838,2788836,41841,1458349,504085,41843,180000,41843,0,41844,27,41937,1248000,41838,1248000,41839,1248000,41840,1248000,41840,1958400,41841,1958400,41842,1958400,41842,1958400,41837,12,41839,0,41839,0,41840,47,41841,100,41842,10,41842,11,41843,0,
41942,3,41938,2789864,41942,1393313,439049,41944,180000,41944,0,41944,18,42037,1555200,41939,1248000,41940,1248000,41940,1248000,41941,1958400,41942,1958400,41942,1958400,41943,1958400,41938,22,41939,0,41940,0,41941,0,41942,100,41942,10,41943,10,41944,18,
42044,3,42039,2791620,42043,1802658,848394,42046,180000,42046,0,42046,36,42138,1555200,42040,1555200,42041,1555200,42042,1555200,42042,1824000,42043,1824000,42044,1824000,42045,1824000,42038,63,42040,44,42041,22,42042,40,42043,20,42044,22,42045,54,42045,10,
42143,3,42140,2791756,42142,1281450,327186,42144,180000,42145,0,42145,9,42238,1248000,42140,1555200,42141,1555200,42141,1555200,42142,1824000,42143,1824000,42143,1824000,42144,1824000,42139,30,42140,11,42141,12,42142,0,42142,10,42143,10,42144,0,42144,0,
42245,3,42240,2786752,42244,380041,0,42247,180000,42247,0,42248,8,42339,1248000,42240,1248000,42241,1555200,42242,1555200,42243,1248000,42244,1248000,42245,1248000,42246,1248000,42239,33,42241,10,42242,10,42243,0,42244,0,42245,10,42246,9,42247,0,
42344,3,42340,2788624,42343,1154290,200026,42345,180000,42346,0,42346,18,42439,1248000,42341,1248000,42341,1248000,42342,1248000,42343,1824000,42343,1824000,42344,1824000,42345,1824000,42339,33,42341,10,42342,0,42343,0,42343,90,42344,10,42345,0,42345,0,
42445,3,42441,2789616,42444,1302193,347929,42447,180000,42447,0,42447,22,42539,1248000,42442,1248000,42442,1248000,42443,1248000,42444,1824000,42445,1824000,42445,1824000,42446,1824000,42440,22,42442,22,42443,10,42444,0,42444,100,42445,10,42446,9,42446,10,
42545,3,42541,2790392,42544,1821861,867597,42547,180000,42547,0,42547,26,42640,1248000,42541,1248000,42542,1248000,42543,1248000,42544,1958400,42544,1958400,42545,1958400,42546,1958400,42540,50,42542,30,42543,0,42543,18,42544,100,42545,11,42546,0,42546,10,
42649,3,42642,2792568,42647,1482781,528517,42653,180000,42653,0,42654,36,42741,1555200,42643,1478400,42644,1478400,42645,1478400,42647,1824000,42648,1824000,42649,1824000,42652,1824000,42641,40,42644,40,42645,33,42646,11,42647,54,42649,54,42651,30,42653,9,
42750,3,42744,2793864,42748,3797688,2843424,42752,180000,42752,0,42753,75,42792,1555200,42744,1555200,42745,1555200,42746,1555200,42747,1824000,42749,1824000,42750,1824000,42751,1824000,42742,88,42745,80,42746,72,42747,50,42748,90,42749,70,42751,55,42752,90,
42799,3,42794,2793864,42798,3913298,2959034,42801,180000,42802,0,42802,69,42892,1555200,42794,1555200,42795,1555200,42796,1555200,42797,1824000,42798,1824000,42799,1824000,42800,1824000,42792,75,42795,71,42796,25,42797,50,42798,33,42799,75,42800,100,42801,80,
42899,3,42894,2795780,42898,4989036,4034772,42902,180000,42903,0,42904,71,42992,1555200,42895,1555200,42896,1555200,42897,1555200,42898,1824000,42899,1824000,42900,1824000,42901,1824000,42893,77,42895,57,42896,55,42897,55,42898,90,42899,60,42901,77,42902,100,
42998,3,42994,2796656,42998,4224721,3270457,43000,180000,43000,0,43001,47,43093,1555200,42995,1555200,42995,1555200,42996,1555200,42997,1824000,42998,1824000,42998,1824000,42999,1824000,42993,70,42995,50,42996,28,42997,30,42998,77,42998,63,42999,55,43000,10,
43098,3,43095,2796316,43098,1589098,634834,43100,180000,43100,0,43100,7,43193,1555200,43095,1555200,43096,1555200,43096,1555200,43097,1824000,43098,1824000,43098,1824000,43099,1824000,43094,33,43096,11,43096,10,43097,0,43098,0,43098,0,43099,10,43100,0,
43199,3,43196,2792328,43199,1101154,146890,43201,180000,43201,0,43202,17,43294,1248000,43196,1555200,43197,1555200,43197,1555200,43198,1824000,43199,1824000,43199,1824000,43200,1824000,43194,45,43196,30,43197,0,43198,0,43199,50,43199,0,43200,9,43201,0,
43302,3,43297,2793072,43301,1322725,368461,43304,180000,43304,0,43305,23,43394,1248000,43298,1248000,43299,1248000,43300,1248000,43301,1824000,43302,1824000,43302,1824000,43303,1824000,43295,50,43299,10,43300,0,43300,0,43301,100,43302,0,43303,10,43304,0,
43400,3,43396,2793816,43400,1342089,387825,43402,180000,43402,0,43403,20,43494,1248000,43397,1248000,43397,1248000,43398,1248000,43399,1824000,43400,1824000,43400,1824000,43401,1824000,43395,33,43397,11,43398,0,43399,18,43399,100,43400,0,43401,10,43402,0,
43502,3,43497,2796704,43501,1523764,569500,43505,180000,43505,0,43506,25,43595,1555200,43497,1248000,43498,1248000,43499,1248000,43501,1958400,43501,1958400,43502,1958400,43504,1824000,43495,45,43498,10,43499,9,43500,10,43501,100,43502,0,43503,10,43504,0,
43601,3,43597,2794612,43600,2617169,1662905,43604,180000,43604,0,43605,42,43696,1555200,43597,1555200,43598,1555200,43598,1555200,43600,1824000,43600,1824000,43601,1824000,43603,864000,43596,88,43598,62,43598,77,43599,80,43600,33,43601,0,43602,22,43603,0,
43705,3,43698,2794536,43704,843926,0,43708,180000,43708,0,43709,15,43796,1555200,43698,1555200,43700,1555200,43701,1555200,43703,864000,43704,864000,43706,864000,43707,864000,43697,44,43699,30,43701,11,43703,0,43704,10,43705,18,43707,0,43708,0,
43804,3,43799,2789816,43803,1396576,442312,43806,180000,43806,30,43807,27,43896,1555200,43799,1555200,43800,1555200,43801,1555200,43802,1248000,43803,1248000,43804,1248000,43805,1536000,43797,50,43800,33,43801,40,43802,30,43803,50,43804,22,43805,0,43806,0,
43902,3,43899,2791076,43902,1706143,751879,43904,180000,43904,30,43905,19,43997,1248000,43899,1555200,43900,1555200,43900,1555200,43901,1824000,43902,1824000,43903,1824000,43903,1824000,43897,50,43900,0,43900,0,43901,0,43902,100,43902,0,43903,0,43904,0,
44003,3,43999,2792068,44002,1582027,627763,44005,180000,44005,0,44005,24,44097,1344000,43999,1248000,44000,1248000,44001,1248000,44002,1824000,44002,1824000,44003,1824000,44004,1824000,43998,40,44000,20,44001,0,44001,9,44002,100,44003,18,44004,0,44004,0,
44105,3,44100,2793620,44104,1961572,1007308,44107,180000,44107,0,44108,29,44198,1555200,44100,1344000,44101,1344000,44102,1344000,44103,1958400,44104,1958400,44105,1958400,44106,1958400,44098,55,44101,30,44102,18,44103,27,44104,100,44105,0,44106,9,44107,10,
44205,3,44199,2794624,44204,2039854,1085590,44208,180000,44209,0,44210,52,44299,1555200,44200,1555200,44201,1555200,44202,1555200,44203,1824000,44204,1824000,44205,1824000,44206,1824000,44199,55,44200,54,44202,37,44203,58,44204,40,44205,44,44206,20,44208,81,
44307,3,44301,2795428,44306,3993523,3039259,44310,180000,44310,0,44311,71,44401,1555200,44301,1555200,44302,1555200,44303,1555200,44305,1824000,44306,1824000,44307,1824000,44309,1824000,44300,81,44302,70,44303,60,44304,50,44306,81,44307,72,44308,66,44310,81,
44408,3,44403,2796628,44407,4419490,3465226,44411,180000,44411,0,44412,71,44502,1555200,44403,1555200,44404,1555200,44405,1555200,44406,1824000,44408,1824000,44409,1824000,44410,1824000,44402,66,44404,55,44405,60,44406,70,44407,60,44408,87,44410,81,44411,88,
44510,3,44504,2796920,44508,6124819,5170555,44512,180000,44512,0,44513,85,44603,1555200,44504,1555200,44505,1555200,44506,1555200,44507,1824000,44509,1824000,44510,1824000,44511,1824000,44503,100,44505,88,44506,100,44507,100,44508,100,44510,70,44511,42,44512,80,
44610,3,44605,2797624,44609,4596167,3641903,44613,180000,44613,0,44614,71,44704,1555200,44605,1555200,44606,1555200,44607,1555200,44608,1824000,44609,1824000,44610,1824000,44612,1824000,44604,87,44606,83,44607,71,44608,70,44609,60,44610,44,44611,70,44612,88,
44712,3,44706,2798892,44711,4542124,3587860,44714,180000,44715,0,44716,71,44805,1555200,44707,1555200,44708,1555200,44709,1555200,44710,1536000,44711,1536000,44712,1536000,44713,1536000,44705,76,44708,75,44709,63,44710,57,44711,100,44712,81,44713,50,44714,54,
44814,3,44807,2799620,44813,4262516,3308252,44818,180000,44819,0,44820,81,44905,1555200,44808,1555200,44810,1555200,44811,1555200,44812,1824000,44813,1824000,44814,1824000,44816,1824000,44806,92,44809,72,44810,75,44811,80,44813,72,44814,77,44816,81,44817,80,
44913,3,44907,2799756,44911,4800399,3846135,44915,180000,44916,0,44916,70,45005,1555200,44907,1555200,44909,1555200,44910,1555200,44911,1248000,44912,1248000,44913,1248000,44914,1248000,44906,100,44908,77,44909,77,44910,60,44911,63,44913,60,44914,72,44915,90,
45013,3,45008,2799520,45012,3594343,2640079,45016,180000,45016,0,45017,72,45107,1555200,45008,1555200,45009,1555200,45010,1555200,45011,1536000,45012,1536000,45014,1536000,45015,1536000,45006,80,45009,77,45010,77,45011,60,45012,54,45013,100,45015,66,45016,72,
45113,3,45108,2800020,45112,4130919,3176655,45114,180000,45115,0,45115,56,45207,1555200,45109,1555200,45110,1555200,45110,1555200,45111,1824000,45112,1824000,45113,1824000,45114,1824000,45108,75,45109,66,45110,60,45111,70,45112,55,45113,58,45113,40,45114,33,
45213,3,45209,2800512,45212,2112693,1158429,45214,180000,45214,0,45215,16,45309,1248000,45210,1555200,45210,1555200,45211,1555200,45212,1824000,45212,1824000,45213,1824000,45213,1824000,45208,50,45210,18,45211,22,45211,20,45212,10,45213,10,45213,0,45214,0,
45320,3,45313,2795700,45319,637483,0,45323,180000,45324,0,45325,17,45409,1555200,45314,1248000,45315,1248000,45317,1248000,45318,864000,45319,864000,45321,864000,45322,864000,45312,45,45315,22,45316,33,45318,9,45319,0,45320,20,45322,0,45323,0,
45415,3,45411,2795916,45414,1356675,402411,45417,180000,45417,0,45418,20,45509,1248000,45411,1555200,45412,1555200,45413,1555200,45414,1824000,45415,1824000,45415,1824000,45416,1824000,45410,40,45412,33,45413,12,45414,10,45414,66,45415,11,45416,0,45417,0,
45515,3,45511,2796932,45514,1468323,514059,45517,180000,45517,0,45517,21,45610,1248000,45512,1248000,45512,1248000,45513,1248000,45514,1958400,45515,1958400,45515,1958400,45516,1958400,45510,50,45512,11,45513,0,45514,0,45514,100,45515,10,45516,0,45516,0,
45618,3,45613,2797676,45617,1491064,536800,45619,180000,45619,0,45620,22,45710,1248000,45613,1248000,45615,1248000,45615,1248000,45616,1958400,45617,1958400,45618,1958400,45618,1958400,45611,36,45614,18,45615,11,45616,0,45617,100,45618,10,45618,0,45619,0,
45717,3,45712,2800112,45716,1485956,531692,45719,180000,45719,0,45720,23,45812,1248000,45712,1248000,45714,1248000,45715,1248000,45715,1824000,45716,1824000,45717,1824000,45718,1824000,45711,37,45713,33,45714,30,45715,11,45716,88,45717,0,45718,0,45719,0,
45820,3,45814,2799712,45819,1015953,61689,45823,180000,45824,36,45825,39,45913,1248000,45815,1248000,45816,1248000,45817,1248000,45818,1344000,45819,1344000,45821,1344000,45822,1344000,45813,62,45816,36,45817,11,45818,27,45819,60,45820,40,45822,33,45823,25,
45922,3,45915,2799960,45920,1638428,684164,45925,180000,45925,36,45926,33,46013,1248000,45915,1248000,45917,1248000,45918,1248000,45919,1248000,45920,1248000,45922,1248000,45923,1248000,45914,54,45916,22,45918,20,45919,10,45920,40,45921,50,45923,33,45924,27,
46022,3,46015,2800884,46021,1839856,885592,46024,180000,46025,36,46025,35,46114,1248000,46015,1248000,46017,1248000,46018,1248000,46019,1248000,46021,1248000,46022,1248000,46023,1248000,46014,70,46016,22,46018,40,46019,0,46020,55,46022,30,46023,30,46024,22,
46124,3,46117,2801412,46122,1381051,426787,46126,180000,46127,36,46128,17,46215,1248000,46117,1248000,46119,1248000,46120,1248000,46121,1248000,46122,1248000,46124,1248000,46125,1248000,46115,50,46118,30,46119,0,46121,16,46122,27,46123,18,46125,12,46126,9,
46225,3,46218,2800288,46224,1053422,99158,46229,180000,46230,36,46231,16,46315,1555200,46218,1248000,46220,1248000,46221,1248000,46222,864000,46224,864000,46226,960000,46227,960000,46216,55,46219,22,46221,11,46222,0,46223,22,46225,10,46227,0,46229,18,
46326,3,46318,2796832,46325,1705395,751131,46332,180000,46333,36,46334,32,46416,1478400,46319,1555200,46321,1555200,46322,1555200,46323,1248000,46325,1536000,46327,1536000,46330,1536000,46317,44,46320,11,46322,22,46323,50,46325,70,46326,30,46329,22,46331,10,
46422,3,46418,2795864,46421,2405182,1450918,46424,180000,46424,36,46425,37,46516,1478400,46418,1478400,46419,1478400,46420,1478400,46421,1824000,46422,1824000,46422,1824000,46423,1824000,46417,50,46419,12,46420,20,46421,20,46421,100,46422,22,46423,11,46424,50,
46522,3,46518,2797136,46521,3002756,2048492,46524,180000,46524,36,46525,32,46617,1344000,46519,1478400,46519,1478400,46520,1478400,46521,1958400,46521,1958400,46522,1958400,46523,1958400,46517,55,46519,36,46520,11,46521,20,46521,100,46522,0,46523,22,46523,0,
46625,3,46621,2798636,46624,2325452,1371188,46627,180000,46627,36,46627,32,46717,1344000,46621,1344000,46622,1478400,46623,1478400,46624,1958400,46625,1958400,46625,1958400,46626,1958400,46619,53,46622,22,46623,20,46623,18,46624,100,46625,20,46626,20,46626,18,
46725,3,46720,2800312,46724,2220739,1266475,46727,180000,46727,36,46728,37,46818,1555200,46720,1344000,46721,1344000,46722,1248000,46723,1824000,46724,1824000,46725,1824000,46726,1824000,46718,60,46721,40,46722,20,46723,11,46724,55,46725,22,46726,33,46727,18,
46824,3,46820,2800668,46823,1670887,716623,46825,180000,46825,36,46826,6,46919,1248000,46820,1555200,46821,1555200,46822,1555200,46822,1824000,46823,1824000,46824,1824000,46825,1824000,46819,33,46821,10,46822,10,46822,20,46823,11,46824,20,46824,9,46825,0,
46928,3,46922,2796032,46926,925257,0,46930,180000,46930,36,46931,11,47019,1248000,46922,1248000,46923,1248000,46924,1248000,46926,1248000,46927,1248000,46928,1248000,46929,1248000,46920,22,46923,10,46924,0,46925,0,46926,27,46927,18,46929,20,46930,0,
47025,3,47021,2796584,47024,1636826,682562,47027,180000,47027,0,47028,19,47119,1248000,47021,1248000,47022,1248000,47023,1248000,47024,1824000,47025,1824000,47026,1824000,47026,1824000,47020,20,47022,0,47023,10,47024,0,47024,100,47025,0,47026,20,47027,0,
47128,3,47123,2797576,47127,1276404,322140,47130,180000,47131,0,47131,17,47220,1248000,47123,1248000,47124,1248000,47125,1248000,47126,1824000,47127,1824000,47128,1824000,47129,1824000,47121,30,47124,0,47125,0,47126,0,47127,100,47128,0,47129,0,47130,0,
47228,3,47223,2798140,47227,1360046,405782,47230,180000,47231,0,47231,28,47321,1248000,47224,1248000,47225,1248000,47226,1248000,47226,1958400,47228,1958400,47229,1958400,47229,1958400,47221,30,47225,20,47226,0,47226,10,47227,100,47228,20,47229,11,47230,18,
47329,3,47323,2800380,47328,1556616,602352,47331,180000,47331,0,47332,22,47421,1555200,47324,1248000,47325,1248000,47326,1248000,47327,1958400,47328,1958400,47329,1824000,47330,1824000,47322,40,47324,10,47326,0,47327,9,47328,70,47329,0,47330,45,47331,11,
47429,3,47424,2800980,47428,2893723,1939459,47432,180000,47432,0,47433,64,47522,1248000,47424,1555200,47425,1555200,47426,1555200,47427,1824000,47428,1824000,47429,1824000,47430,1824000,47422,66,47425,55,47426,50,47427,44,47428,88,47429,66,47430,54,47431,75,
47528,3,47524,2801792,47527,2354137,1399873,47529,180000,47530,0,47530,17,47623,1248000,47525,1248000,47525,1248000,47526,1248000,47527,1824000,47527,1824000,47528,1824000,47529,1824000,47523,40,47525,20,47526,11,47527,0,47527,18,47528,33,47529,25,47529,27,
47635,3,47625,2801792,47632,937408,0,47639,180000,47639,0,47640,8,47723,1248000,47625,1248000,47627,1248000,47629,1248000,47631,960000,47633,960000,47636,960000,47638,960000,47623,12,47626,10,47628,0,47630,0,47632,9,47635,9,47637,8,47639,10,
47729,3,47725,2798076,47729,1089192,134928,47731,180000,47731,0,47732,22,47823,1248000,47725,1248000,47726,1248000,47727,1248000,47728,1824000,47729,1824000,47729,1824000,47730,1824000,47724,30,47726,0,47727,10,47728,10,47728,80,47729,20,47730,10,47731,20,
47830,3,47826,2798752,47829,1558103,603839,47832,180000,47832,0,47833,19,47924,1248000,47826,1248000,47827,1248000,47828,1248000,47829,1824000,47829,1824000,47830,1824000,47831,1824000,47824,20,47827,10,47828,0,47828,0,47829,100,47830,18,47831,0,47832,0,
47936,3,47926,2799780,47935,931366,0,47938,180000,47938,0,47939,0,48024,1248000,47926,1248000,47928,1248000,47929,1248000,47934,1344000,47935,1344000,47937,1344000,47938,0,47925,30,47927,10,47928,0,47929,0,47935,100,47936,10,47937,9,47938,0,
48032,3,48027,2800612,48031,1143577,189313,48033,180000,48034,0,48034,32,48125,1478400,48027,1248000,48028,1248000,48029,1248000,48030,1344000,48031,1344000,48032,1344000,48033,0,48025,45,48028,30,48029,20,48030,0,48031,100,48032,30,48033,11,48033,0,
48133,3,48127,2802148,48132,1078295,124031,48135,180000,48135,0,48136,37,48225,1555200,48128,1478400,48129,1478400,48130,1478400,48131,1344000,48132,1344000,48134,1344000,48135,0,48126,44,48129,27,48130,22,48131,10,48132,30,48133,44,48134,63,48135,0,
48232,3,48227,2801704,48231,1637774,683510,48234,180000,48234,28,48235,28,48326,1248000,48228,1555200,48229,1555200,48230,1555200,48230,1344000,48231,1344000,48232,1344000,48233,0,48226,62,48229,22,48229,40,48230,11,48231,12,48232,40,48233,30,48234,0,
48337,3,48329,2796820,48335,1276933,322669,48340,180000,48341,28,48342,26,48427,1248000,48329,1248000,48331,1248000,48332,1248000,48334,864000,48335,864000,48337,864000,48339,0,48327,50,48331,20,48332,18,48333,18,48335,27,48337,10,48339,27,48340,0,
48437,3,48430,2796672,48435,727054,0,48439,180000,48439,28,48440,12,48527,1248000,48430,1248000,48432,1248000,48433,1248000,48434,864000,48436,864000,48437,864000,48438,0,48428,33,48431,10,48433,0,48434,20,48435,11,48437,30,48438,0,48439,0,
48540,3,48532,2796772,48538,507293,0,48543,180000,48544,28,48545,11,48628,1248000,48532,1248000,48534,1248000,48536,1248000,48537,864000,48539,864000,48540,864000,48542,0,48529,20,48534,0,48535,0,48537,9,48538,0,48540,20,48542,18,48543,0,
48638,3,48631,2796872,48637,650216,0,48640,180000,48641,0,48642,13,48728,1248000,48632,1248000,48633,1248000,48634,1248000,48636,864000,48637,864000,48639,864000,48640,0,48629,22,48633,10,48634,10,48635,0,48637,20,48638,27,48640,0,48640,0,
48744,3,48733,2796984,48742,150926,0,48747,180000,48748,0,48749,10,48829,1248000,48734,1248000,48736,1248000,48738,1248000,48740,633600,48742,633600,48744,633600,48746,0,48730,12,48736,0,48738,0,48740,0,48742,9,48744,20,48746,25,48747,0,
48839,3,48832,2797072,48837,469340,0,48841,180000,48841,0,48842,20,48929,1555200,48832,1478400,48833,1478400,48835,1478400,48836,960000,48838,960000,48839,1248000,48840,0,48830,11,48833,11,48835,20,48836,0,48837,40,48839,11,48840,11,48840,0,
48936,3,48931,2796924,48935,1125405,171141,48937,180000,48938,0,48938,21,49030,1248000,48932,1555200,48933,1555200,48934,1555200,48934,1344000,48935,1344000,48936,1344000,48937,0,48930,44,48932,27,48933,36,48934,20,48935,22,48936,10,48937,27,48937,0,
49043,3,49034,2797008,49041,429326,0,49046,180000,49047,0,49048,12,49131,1248000,49034,1248000,49036,1248000,49038,1248000,49040,633600,49041,633600,49043,633600,49045,0,49032,22,49035,0,49037,0,49039,16,49041,18,49043,0,49045,9,49046,0,
49143,3,49134,2797404,49142,394949,0,49148,180000,49148,0,49149,14,49231,1248000,49135,1248000,49137,1248000,49139,1248000,49140,633600,49142,633600,49144,633600,49147,0,49132,33,49136,18,49138,18,49140,0,49142,20,49143,10,49145,0,49147,0,
49246,3,49235,2795484,49243,441428,0,49249,180000,49250,0,49251,22,49331,1555200,49235,1248000,49237,1248000,49239,1248000,49242,1344000,49244,1344000,49246,1344000,49248,0,49233,33,49237,12,49239,40,49241,0,49243,0,49246,50,49248,10,49249,0,
49347,3,49335,2795980,49345,873553,0,49350,180000,49351,0,49353,14,49432,1555200,49335,1248000,49338,1248000,49340,1248000,49343,633600,49345,633600,49347,633600,49350,0,49333,33,49337,10,49340,30,49342,20,49344,0,49347,0,49349,0,49350,0,
49453,3,49437,2795684,49450,501245,0,49458,180000,49459,0,49461,13,49532,1555200,49438,1555200,49441,1248000,49444,1248000,49447,633600,49450,633600,49453,633600,49456,0,49434,40,49440,0,49443,25,49446,18,49449,0,49452,0,49455,0,49457,0,
49554,3,49537,2795840,49551,414583,0,49559,180000,49559,0,49561,8,49633,1555200,49539,1248000,49542,1248000,49545,1248000,49548,633600,49551,633600,49554,633600,49557,0,49534,30,49541,20,49544,20,49547,0,49550,0,49553,0,49556,0,49558,0,
49654,3,49638,2795792,49650,629665,0,49658,180000,49659,0,49661,13,49734,1555200,49639,1248000,49642,1248000,49645,1248000,49648,633600,49651,633600,49654,633600,49657,0,49635,44,49641,33,49644,10,49647,20,49650,0,49653,0,49656,0,49658,0,
49758,3,49739,2795960,49755,956437,2173,49763,180000,49763,0,49764,30,49834,1555200,49740,1478400,49743,1478400,49746,1478400,49750,1248000,49755,1248000,49759,1248000,49762,0,49736,33,49742,30,49746,41,49749,11,49754,36,49757,18,49762,0,49763,0,
49851,3,49837,2798200,49849,1868675,914411,49853,305000,49853,0,49854,40,49935,1555200,49839,1555200,49841,1555200,49844,1555200,49846,1344000,49849,1344000,49852,1344000,49853,0,49835,63,49841,55,49843,50,49846,33,49848,60,49851,11,49852,22,49853,0,
49941,3,49937,2797756,49940,642016,0,49943,305000,49943,0,49944,5,50035,1248000,49937,1555200,49938,1555200,49939,1555200,49940,1344000,49941,1344000,49942,1344000,49942,0,49935,33,49938,22,49939,0,49940,0,49940,11,49941,0,49942,0,49943,0,
50047,3,50039,2797608,50046,443843,0,50050,180000,50051,0,50052,16,50135,864000,50039,1248000,50041,1248000,50043,1248000,50044,633600,50046,633600,50048,633600,50049,0,50037,45,50040,11,50042,23,50044,10,50045,0,50047,10,50049,0,50050,0,
50154,3,50140,2797856,50151,227524,0,50158,180000,50159,0,50160,13,50236,768000,50140,768000,50143,768000,50146,768000,50148,633600,50151,633600,50154,633600,50157,0,50137,36,50142,18,50145,20,50148,9,50150,0,50153,9,50156,0,50157,0,
50255,3,50241,2797708,50252,276924,0,50260,180000,50260,0,50263,17,50337,864000,50241,768000,50244,768000,50247,768000,50250,633600,50253,633600,50256,633600,50259,0,50238,44,50243,30,50246,18,50249,20,50252,0,50255,0,50258,0,50259,0,
50354,3,50341,2797804,50351,211963,0,50359,180000,50360,0,50362,9,50437,768000,50342,864000,50344,864000,50347,864000,50349,633600,50352,633600,50355,633600,50358,0,50339,25,50344,10,50346,30,50349,11,50351,0,50354,0,50357,0,50358,0,
50456,3,50442,2797804,50453,244823,0,50461,180000,50461,0,50463,15,50538,768000,50443,768000,50446,768000,50448,768000,50451,633600,50454,633600,50457,633600,50460,0,50440,45,50445,20,50448,40,50450,0,50453,0,50456,0,50459,0,50460,0,
50557,3,50543,2798052,50554,170210,0,50562,180000,50562,0,50564,12,50639,768000,50544,768000,50546,768000,50549,768000,50552,633600,50555,633600,50558,633600,50560,0,50540,40,50546,11,50548,22,50551,0,50554,0,50557,0,50560,0,50561,0,
50658,3,50644,2798152,50655,261144,0,50663,180000,50663,0,50665,13,50740,768000,50644,768000,50647,768000,50650,768000,50653,633600,50656,633600,50659,633600,50662,0,50641,40,50647,22,50649,40,50652,10,50655,0,50658,0,50661,0,50662,0,
50759,3,50745,2798500,50756,181868,0,50764,180000,50765,0,50767,11,50841,768000,50745,768000,50748,768000,50751,768000,50754,633600,50757,633600,50760,633600,50763,0,50742,33,50747,11,50750,25,50753,9,50756,0,50759,0,50762,0,50763,0,
50865,3,50847,2798392,50862,237828,0,50870,180000,50871,0,50873,16,50942,768000,50849,768000,50851,768000,50855,768000,50859,633600,50863,633600,50866,633600,50868,0,50844,40,50851,22,50854,18,50858,22,50861,0,50865,0,50867,0,50870,0,
50960,3,50947,2798492,50957,307238,0,50964,180000,50965,0,50966,16,51044,768000,50948,864000,50950,864000,50953,864000,50955,633600,50958,633600,50960,633600,50963,0,50945,60,50950,20,50952,20,50955,20,50957,0,50960,0,50962,0,50964,0,
51063,3,51048,2798344,51060,205185,0,51067,180000,51068,0,51069,11,51144,864000,51049,768000,51052,768000,51055,768000,51057,633600,51060,633600,51063,633600,51066,0,51046,40,51051,11,51054,10,51057,27,51059,0,51062,0,51066,0,51067,0,
51162,3,51149,2798444,51159,195229,0,51167,180000,51168,0,51169,13,51245,960000,51149,864000,51152,864000,51155,864000,51157,633600,51160,633600,51163,633600,51166,0,51146,37,51151,11,51154,0,51157,22,51159,0,51162,0,51165,0,51166,0,
