App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:57:59 PM","57 sec","Trepn_2018.10.20_125758.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41134,3,41231,2780472,41133,1874929,888359,41137,180000,41137,0,41137,22,41229,1555200,41231,1555200,41232,1555200,41233,1555200,41234,1824000,41134,1958400,41135,1958400,41136,1958400,41230,57,41232,55,41233,58,41234,44,41133,80,41134,10,41135,36,41136,0,
41236,3,41331,2780076,41235,2529437,1542867,41238,180000,41238,0,41239,58,41330,1555200,41332,1555200,41333,1555200,41333,1555200,41334,1824000,41235,1824000,41236,1824000,41237,1824000,41331,62,41332,44,41333,44,41334,30,41235,54,41236,66,41237,77,41237,70,
41335,3,41432,2780076,41335,3638104,2651534,41337,180000,41337,0,41337,49,41431,1555200,41432,1555200,41433,1555200,41434,1555200,41434,1824000,41335,1824000,41335,1824000,41336,1824000,41431,41,41433,9,41434,10,41434,0,41334,37,41335,44,41336,81,41337,44,
41436,3,41537,2775176,41435,2111007,1124437,41437,180000,41437,0,41438,9,41532,1248000,41537,1248000,41538,1248000,41539,1248000,41540,1536000,41435,1824000,41436,1824000,41436,1824000,41535,30,41538,0,41539,0,41540,0,41435,10,41436,0,41436,0,41437,10,
41541,3,41633,2776276,41540,419074,0,41543,180000,41543,0,41543,10,41631,1248000,41633,1248000,41634,1248000,41635,1248000,41636,1824000,41541,1536000,41541,1536000,41542,1536000,41632,30,41634,11,41635,0,41636,0,41540,25,41541,16,41542,0,41543,9,
41637,3,41733,2777072,41636,1206347,219777,41639,180000,41639,0,41640,19,41732,1248000,41734,1248000,41734,1248000,41735,1248000,41736,1958400,41637,1824000,41637,1824000,41638,1824000,41733,22,41734,10,41735,0,41736,0,41636,88,41637,0,41638,10,41639,10,
41737,3,41835,2777852,41736,1408209,421639,41739,180000,41739,0,41740,22,41833,1248000,41835,1248000,41836,1248000,41837,1248000,41838,1958400,41737,1958400,41737,1958400,41738,1958400,41834,11,41836,10,41837,0,41838,0,41736,100,41737,11,41738,10,41739,20,
41841,3,41935,2780092,41839,1600491,613921,41843,180000,41843,0,41844,18,41933,1248000,41935,1248000,41935,1248000,41936,1248000,41937,1958400,41840,1958400,41841,1958400,41842,1958400,41934,54,41935,11,41936,10,41937,0,41839,100,41841,0,41842,10,41843,9,
41938,3,42035,2781408,41937,1636408,649838,41940,180000,41940,0,41941,27,42033,1555200,42035,1555200,42035,1555200,42036,1555200,42037,1824000,41938,1958400,41938,1958400,41939,1958400,42034,57,42035,22,42036,33,42037,41,41937,100,41938,22,41939,20,41939,0,
42038,3,42137,2781432,42037,1880609,894039,42039,305000,42039,0,42040,34,42135,1248000,42137,1248000,42138,1248000,42139,1248000,42140,1248000,42037,1824000,42038,1824000,42039,1824000,42136,27,42138,0,42139,0,42140,0,42037,36,42038,36,42039,11,42039,36,
42142,3,42237,2778184,42141,914015,0,42144,180000,42144,0,42145,7,42235,1248000,42237,1248000,42238,1248000,42238,1248000,42239,1824000,42141,1248000,42142,1248000,42143,1248000,42236,20,42237,27,42238,0,42239,0,42141,0,42142,10,42143,0,42144,0,
42241,3,42337,2779492,42240,847656,0,42242,180000,42242,0,42243,16,42335,1248000,42337,1248000,42338,1248000,42339,1248000,42340,1824000,42240,1824000,42241,1824000,42241,1824000,42336,22,42338,10,42339,0,42339,0,42240,60,42240,10,42241,11,42242,10,
42341,3,42438,2780092,42340,1389667,403097,42344,180000,42344,0,42345,20,42436,1248000,42438,1248000,42439,1248000,42442,1248000,42444,1824000,42341,1824000,42342,1824000,42343,1824000,42437,36,42439,0,42441,18,42444,0,42340,100,42341,0,42342,11,42344,10,
42450,3,42539,2778548,42446,1405482,418912,42456,180000,42457,0,42458,26,42536,1344000,42539,1344000,42539,1344000,42540,1344000,42541,1958400,42447,1824000,42451,1824000,42453,1824000,42537,50,42539,33,42540,11,42541,0,42446,100,42450,27,42452,16,42455,11,
42542,3,42638,2781044,42542,2096978,1110408,42544,180000,42544,0,42545,31,42636,1344000,42639,1344000,42640,1344000,42641,1344000,42642,1824000,42542,1958400,42543,1958400,42543,1958400,42637,50,42639,22,42641,12,42642,22,42542,100,42542,11,42543,25,42544,0,
42644,3,42739,2780652,42643,1701562,714992,42647,305000,42647,0,42648,38,42737,1555200,42739,1555200,42741,1555200,42741,1555200,42742,1824000,42643,1824000,42644,1824000,42645,1824000,42738,88,42740,72,42741,70,42742,60,42643,77,42644,37,42645,22,42646,40,
42744,3,42839,2780816,42743,3854028,2867458,42747,305000,42747,0,42747,70,42838,1555200,42840,1555200,42841,1555200,42842,1555200,42843,1824000,42743,1824000,42745,1824000,42746,1824000,42839,80,42841,72,42842,55,42843,50,42743,90,42744,60,42745,80,42746,54,
42845,3,42941,2781200,42844,4443730,3457160,42847,305000,42848,0,42849,69,42939,1555200,42941,1555200,42942,1555200,42942,1555200,42943,1824000,42844,1824000,42845,1824000,42846,1824000,42940,54,42942,25,42942,30,42943,0,42844,83,42845,60,42846,75,42847,66,
42944,3,43041,2781012,42943,2772210,1785640,42945,305000,42946,0,42946,19,43040,1555200,43041,1555200,43041,1555200,43042,1555200,43043,1824000,42943,1824000,42944,1824000,42945,1824000,43040,40,43041,10,43042,18,43042,0,42943,11,42944,20,42945,20,42945,10,
43044,3,43142,2776632,43043,1126083,139513,43045,180000,43046,0,43046,9,43140,1555200,43142,1555200,43143,1555200,43144,1555200,43145,1536000,43043,1824000,43044,1824000,43045,1824000,43141,30,43143,10,43144,33,43145,0,43043,18,43044,0,43045,0,43045,0,
43147,3,43242,2777700,43146,755162,0,43149,180000,43149,0,43149,14,43240,1248000,43242,1248000,43243,1248000,43244,1248000,43245,1824000,43146,1536000,43147,1536000,43148,1536000,43241,37,43243,0,43244,10,43245,9,43146,33,43147,0,43148,0,43148,0,
43246,3,43343,2779188,43245,1218267,231697,43247,180000,43248,0,43248,21,43341,1248000,43343,1248000,43344,1248000,43344,1248000,43345,1824000,43245,1824000,43246,1824000,43247,1824000,43342,30,43344,18,43344,11,43345,10,43245,100,43246,10,43247,0,43247,0,
43346,3,43443,2780488,43346,1376998,390428,43348,180000,43348,0,43349,21,43441,1344000,43443,1344000,43444,1344000,43444,1344000,43445,1958400,43346,1824000,43347,1824000,43347,1824000,43442,50,43443,12,43444,11,43445,27,43346,100,43346,10,43347,0,43348,0,
43447,3,43543,2781652,43446,1611510,624940,43448,180000,43449,0,43449,25,43542,1555200,43543,1555200,43544,1555200,43545,1555200,43546,1824000,43446,1958400,43447,1958400,43447,1958400,43543,62,43544,54,43545,40,43546,44,43446,90,43447,0,43447,0,43448,0,
43548,3,43644,2781888,43547,1640597,654027,43551,305000,43551,0,43552,45,43642,1555200,43644,1555200,43645,1555200,43645,1555200,43646,1824000,43547,1824000,43549,1824000,43550,1824000,43643,28,43644,20,43645,20,43646,27,43547,22,43548,40,43550,54,43551,18,
43648,3,43745,2777380,43647,1845512,858942,43651,305000,43651,0,43652,13,43743,1478400,43746,1478400,43747,1478400,43748,1478400,43750,960000,43647,1824000,43649,1824000,43650,1824000,43744,61,43747,30,43748,0,43749,0,43647,12,43648,18,43650,0,43650,0,
43752,3,43845,2778800,43751,886807,0,43755,305000,43756,0,43756,23,43843,1248000,43845,1248000,43846,1248000,43847,1248000,43847,1824000,43751,960000,43752,960000,43754,960000,43844,40,43846,0,43846,10,43847,9,43750,36,43752,30,43753,9,43755,8,
43849,3,43945,2779496,43848,551833,0,43850,180000,43851,0,43851,23,43943,1248000,43946,1248000,43946,1248000,43947,1248000,43948,1824000,43848,1824000,43849,1824000,43850,1824000,43944,30,43946,0,43947,0,43948,0,43848,11,43849,100,43849,11,43850,11,
43949,3,44046,2779944,43949,1389083,402513,43951,180000,43952,0,43952,19,44044,1248000,44046,1248000,44047,1248000,44048,1248000,44048,1958400,43949,1824000,43950,1824000,43950,1824000,44045,25,44047,0,44047,10,44048,0,43948,10,43949,100,43950,10,43951,9,
44050,3,44146,2782524,44049,1291949,305379,44052,180000,44052,0,44053,23,44144,1248000,44147,1248000,44148,1248000,44150,1248000,44151,1824000,44049,1958400,44050,1958400,44051,1958400,44146,25,44148,27,44149,10,44150,0,44049,0,44050,100,44051,18,44052,10,
44156,3,44247,2782584,44152,1901800,915230,44158,180000,44159,0,44159,30,44245,1555200,44247,1555200,44248,1555200,44249,1555200,44251,1824000,44152,1824000,44156,1824000,44157,1824000,44246,77,44248,60,44249,66,44250,45,44152,25,44156,90,44157,20,44158,20,
44253,3,44347,2782980,44252,3843972,2857402,44255,305000,44256,0,44256,65,44346,1555200,44348,1555200,44349,1555200,44350,1555200,44351,1824000,44252,1824000,44253,1824000,44254,1824000,44346,80,44349,72,44350,71,44351,100,44251,90,44253,60,44254,50,44255,66,
44354,3,44448,2783752,44352,4531969,3545399,44356,305000,44357,0,44357,73,44446,1555200,44448,1555200,44449,1555200,44450,1555200,44451,1824000,44353,1824000,44354,1824000,44355,1824000,44447,81,44449,70,44450,66,44451,70,44352,60,44353,66,44355,80,44356,62,
44453,3,44548,2784536,44452,4574324,3587754,44456,305000,44457,35,44457,67,44546,1555200,44548,1555200,44549,1555200,44551,1555200,44551,1824000,44452,1824000,44453,1824000,44455,1824000,44547,87,44549,72,44550,75,44551,75,44452,60,44453,50,44454,90,44456,50,
44553,3,44649,2784368,44552,5515480,4528910,44555,305000,44556,35,44556,69,44647,1555200,44649,1555200,44650,1555200,44651,1555200,44652,1824000,44553,1824000,44554,1824000,44554,1824000,44648,80,44649,77,44651,75,44652,72,44552,77,44553,66,44554,60,44555,44,
44654,3,44749,2783044,44653,5038302,4051732,44656,180000,44657,35,44658,67,44747,1555200,44749,1555200,44750,1555200,44751,1555200,44752,1824000,44653,1824000,44654,1824000,44655,1824000,44748,80,44750,70,44751,85,44752,75,44653,50,44654,90,44655,44,44656,40,
44754,3,44851,2783520,44753,4965917,3979347,44756,180000,44757,35,44757,65,44848,1555200,44851,1555200,44852,1555200,44853,1555200,44854,1824000,44753,1824000,44754,1824000,44755,1824000,44850,90,44852,70,44853,72,44854,66,44753,81,44754,45,44755,50,44756,40,
44856,3,44952,2785060,44855,4316479,3329909,44857,180000,44857,35,44858,63,44949,1555200,44952,1555200,44953,1555200,44955,1555200,44956,1824000,44855,1824000,44856,1824000,44857,1824000,44950,77,44953,62,44954,77,44956,66,44855,60,44856,62,44857,58,44857,37,
44957,3,45053,2785368,44957,4690035,3703465,44959,180000,44959,35,44959,58,45052,1555200,45054,1555200,45054,1555200,45055,1555200,45056,1824000,44957,1824000,44957,1824000,44958,1824000,45053,44,45054,11,45055,0,45056,9,44957,90,44957,36,44958,45,44959,22,
45057,3,45156,2785616,45056,1774802,788232,45058,180000,45058,35,45059,9,45153,1248000,45156,1248000,45157,1248000,45159,1248000,45160,864000,45056,1824000,45057,1824000,45058,1824000,45154,22,45157,0,45159,10,45160,0,45056,0,45057,0,45057,10,45058,0,
45164,3,45255,2779368,45162,602234,0,45169,180000,45170,0,45171,8,45253,1555200,45256,1555200,45256,1555200,45257,1555200,45258,1536000,45162,864000,45164,864000,45167,864000,45254,50,45256,30,45257,20,45258,45,45162,0,45164,0,45166,10,45169,9,
45259,3,45383,2780608,45259,1443784,457214,45261,180000,45261,0,45262,31,45354,1248000,45383,1248000,45384,1248000,45385,1248000,45386,1824000,45259,1824000,45260,1824000,45260,1824000,45382,33,45384,16,45385,7,45386,0,45259,50,45259,0,45260,20,45261,33,
45387,3,45457,2781632,45386,1715935,729365,45389,180000,45389,0,45390,21,45455,1248000,45457,1248000,45458,1248000,45459,1248000,45459,1958400,45387,1824000,45387,1824000,45388,1824000,45455,42,45457,12,45458,14,45459,0,45386,100,45387,0,45388,7,45389,0,
45461,3,45557,2783332,45460,1465672,479102,45462,180000,45462,0,45463,21,45555,1478400,45557,1478400,45558,1478400,45559,1478400,45559,1958400,45460,1958400,45461,1958400,45461,1958400,45556,44,45558,30,45558,20,45559,10,45460,100,45461,0,45461,14,45462,0,
45560,3,45659,2784064,45560,1682425,695855,45562,180000,45562,0,45562,28,45656,1478400,45659,1478400,45660,1478400,45661,1478400,45662,1824000,45560,1958400,45561,1958400,45561,1958400,45657,63,45660,44,45661,50,45661,40,45560,80,45560,30,45561,10,45562,0,
45664,3,45759,2784708,45663,2032218,1045648,45666,180000,45666,0,45667,35,45757,1248000,45760,1344000,45761,1344000,45762,1344000,45763,1824000,45663,1824000,45664,1824000,45665,1824000,45758,62,45761,33,45762,33,45762,11,45663,33,45664,36,45665,11,45666,0,
45765,3,45860,2785236,45763,1493798,507228,45767,180000,45768,0,45768,32,45857,1248000,45860,1478400,45862,1478400,45863,1478400,45864,960000,45764,1824000,45765,1248000,45766,1248000,45858,66,45861,45,45863,30,45864,12,45763,33,45764,40,45766,33,45767,11,
45867,3,45962,2785164,45865,1595902,609332,45870,180000,45870,0,45871,37,45958,1555200,45963,1555200,45964,1555200,45965,1555200,45966,1248000,45866,960000,45867,960000,45869,1248000,45959,50,45964,30,45965,12,45966,22,45865,30,45867,40,45868,40,45870,11,
45968,3,46062,2785240,45967,1184773,198203,45970,180000,45970,0,45971,15,46058,1248000,46063,1248000,46064,1248000,46065,1248000,46067,864000,45967,1248000,45968,1248000,45969,1248000,46060,37,46064,33,46065,36,46066,18,45967,10,45968,27,45969,0,45970,10,
46069,3,46163,2779920,46068,853110,0,46073,180000,46073,0,46074,20,46159,1555200,46163,1555200,46165,1555200,46166,1555200,46167,1248000,46068,864000,46069,864000,46072,864000,46160,60,46164,60,46166,33,46167,33,46068,18,46069,10,46071,0,46073,0,
46169,3,46263,2781460,46168,1461267,474697,46171,180000,46172,31,46172,29,46259,1555200,46263,1555200,46264,1555200,46265,1555200,46266,1824000,46168,1248000,46169,1248000,46170,1248000,46260,63,46264,30,46265,22,46265,22,46168,20,46169,0,46170,22,46171,0,
46267,3,46364,2782496,46266,2339906,1353336,46268,180000,46269,31,46269,30,46360,1555200,46364,1555200,46366,1555200,46366,1555200,46367,1958400,46266,1824000,46267,1824000,46268,1824000,46361,66,46365,33,46366,50,46367,36,46266,100,46267,10,46268,11,46268,0,
46368,3,46463,2783548,46368,2893376,1906806,46370,180000,46370,31,46370,42,46460,1555200,46463,1555200,46464,1555200,46465,1555200,46465,1958400,46368,1958400,46368,1958400,46369,1958400,46461,42,46463,37,46464,22,46465,27,46368,100,46368,11,46369,18,46370,0,
46467,3,46563,2785704,46466,2595131,1608561,46469,180000,46469,31,46470,29,46561,1478400,46563,1478400,46564,1478400,46565,1478400,46566,1824000,46466,1958400,46467,1958400,46468,1958400,46561,50,46563,40,46564,14,46565,30,46466,100,46467,0,46468,0,46469,0,
46568,3,46663,2785508,46567,1604968,618398,46570,180000,46571,31,46572,34,46661,1555200,46664,1555200,46664,1555200,46665,1555200,46666,1824000,46567,1824000,46568,1824000,46569,1824000,46662,45,46664,10,46665,20,46665,11,46567,44,46568,11,46569,33,46570,50,
46667,3,46767,2781104,46666,2014756,1028186,46668,180000,46669,31,46669,15,46762,1248000,46768,1248000,46770,1248000,46772,1248000,46773,960000,46666,1824000,46667,1824000,46668,1824000,46764,27,46769,0,46771,0,46773,0,46666,22,46667,10,46668,0,46668,10,
46777,3,46865,2781452,46775,660891,0,46780,180000,46780,31,46782,10,46862,1248000,46865,1248000,46866,1248000,46867,1248000,46867,1824000,46775,960000,46777,960000,46779,960000,46863,25,46866,0,46866,0,46867,0,46774,9,46776,20,46778,15,46780,0,
46869,3,46965,2782396,46868,651770,0,46870,180000,46871,0,46871,18,46963,1248000,46965,1248000,46966,1248000,46967,1248000,46968,1824000,46868,1824000,46869,1824000,46870,1824000,46964,27,46966,0,46967,0,46967,0,46868,11,46869,100,46869,0,46870,11,
46969,3,47070,2783500,46968,1411682,425112,46971,180000,46971,0,46972,20,47065,1248000,47070,1248000,47071,1248000,47072,1248000,47073,1958400,46968,1824000,46969,1824000,46970,1824000,47067,25,47071,23,47072,0,47073,10,46968,25,46969,100,46970,0,46971,0,
47075,3,47167,2786120,47074,1440406,453836,47077,180000,47077,0,47078,25,47164,1248000,47167,1248000,47168,1248000,47168,1248000,47169,1958400,47074,1958400,47075,1958400,47076,1958400,47165,46,47167,11,47168,10,47169,10,47074,20,47075,100,47076,9,47077,10,
47170,3,47267,2786344,47170,1773681,787111,47172,180000,47172,0,47173,28,47265,1555200,47267,1555200,47268,1555200,47269,1555200,47270,1824000,47170,1958400,47170,1958400,47171,1958400,47266,87,47268,44,47269,60,47270,50,47170,12,47170,70,47171,44,47172,10,
47271,3,47367,2786344,47271,3606814,2620244,47274,305000,47274,0,47275,58,47365,1248000,47367,1248000,47368,1248000,47369,1248000,47370,1248000,47271,1824000,47272,1824000,47272,1824000,47366,30,47368,18,47369,0,47370,18,47271,60,47271,63,47272,60,47273,60,
47372,3,47470,2786912,47371,2047503,1060933,47375,180000,47375,0,47375,11,47466,1248000,47470,1248000,47472,1248000,47473,1248000,47475,864000,47371,1248000,47373,1248000,47373,1248000,47468,27,47471,0,47473,9,47474,0,47371,0,47372,0,47373,0,47374,18,
47479,3,47568,2782112,47477,313922,0,47484,180000,47485,0,47486,10,47566,1248000,47569,1248000,47570,1248000,47570,1248000,47571,1824000,47477,864000,47480,864000,47482,864000,47567,25,47569,0,47570,20,47571,0,47477,16,47479,10,47481,0,47483,10,
47573,3,47670,2783400,47572,899932,0,47574,180000,47575,0,47575,16,47667,1248000,47671,1248000,47672,1248000,47673,1248000,47674,1824000,47572,1824000,47573,1824000,47574,1824000,47668,20,47671,0,47672,0,47673,0,47572,66,47572,0,47573,0,47574,12,
47675,3,47769,2784236,47674,1151414,164844,47677,180000,47677,0,47678,18,47767,1248000,47770,1248000,47770,1248000,47771,1248000,47772,1958400,47675,1824000,47676,1824000,47676,1824000,47768,30,47770,0,47771,9,47772,0,47674,100,47675,0,47676,9,47677,25,
47773,3,47870,2785552,47773,1574577,588007,47775,180000,47775,0,47776,23,47867,1248000,47870,1248000,47871,1248000,47872,1248000,47873,1958400,47773,1958400,47774,1958400,47774,1958400,47869,25,47871,0,47872,0,47873,18,47773,100,47773,10,47774,18,47775,11,
47875,3,47970,2785708,47874,1688989,702419,47877,180000,47877,0,47878,24,47968,1555200,47971,1555200,47972,1555200,47973,1555200,47975,1824000,47874,1958400,47875,1958400,47876,1958400,47969,72,47972,30,47973,25,47974,33,47874,100,47875,30,47876,10,47877,10,
47977,3,48071,2783708,47976,1959326,972756,47980,180000,47980,0,47981,40,48069,1555200,48071,1555200,48072,1555200,48072,1555200,48073,1824000,47976,1824000,47977,1824000,47978,1824000,48069,40,48071,20,48072,36,48073,27,47975,30,47977,50,47978,33,47979,12,
48074,3,48172,2778924,48073,2083835,1097265,48076,180000,48077,0,48077,22,48170,1344000,48172,1344000,48173,1344000,48174,1344000,48175,1344000,48074,1824000,48074,1824000,48075,1824000,48171,25,48173,27,48174,30,48175,20,48073,33,48074,11,48075,10,48076,18,
48177,3,48272,2778728,48176,1002248,15678,48179,180000,48179,0,48180,17,48270,1248000,48273,1248000,48274,1248000,48275,1248000,48277,864000,48176,1344000,48177,1344000,48178,1344000,48271,25,48274,0,48275,0,48277,0,48176,11,48177,10,48178,0,48179,20,
48279,3,48373,2778944,48278,293535,0,48282,180000,48283,0,48284,4,48371,1248000,48373,1248000,48375,1248000,48376,1248000,48378,864000,48278,864000,48280,864000,48281,864000,48372,18,48375,0,48376,0,48378,0,48278,0,48279,0,48280,0,48282,22,
48381,3,48474,2778944,48379,151123,0,48384,180000,48385,0,48386,6,48472,1248000,48475,1248000,48476,1248000,48478,1248000,48479,864000,48380,864000,48381,864000,48383,864000,48473,33,48476,9,48477,0,48479,0,48379,0,48381,10,48382,0,48384,18,
48482,3,48577,2778944,48480,315436,0,48485,180000,48486,0,48487,10,48572,1248000,48578,1248000,48580,1248000,48582,1248000,48583,864000,48481,864000,48482,864000,48484,864000,48576,27,48579,0,48581,9,48583,9,48480,10,48482,10,48484,0,48485,20,
48586,3,48676,2779192,48585,338764,0,48589,180000,48590,0,48591,8,48673,1248000,48676,1248000,48678,1248000,48680,1248000,48682,633600,48585,864000,48587,864000,48588,864000,48675,20,48678,0,48680,0,48682,0,48585,11,48586,9,48588,0,48589,10,
48686,3,48777,2778996,48684,180783,0,48690,180000,48691,0,48692,8,48774,1248000,48777,1248000,48779,1248000,48781,1248000,48783,633600,48685,633600,48687,633600,48688,633600,48776,22,48779,0,48781,0,48783,0,48684,16,48686,0,48688,0,48690,27,
48787,3,48878,2778996,48785,157053,0,48791,180000,48792,0,48793,5,48875,1248000,48878,1248000,48880,1248000,48882,1248000,48884,633600,48786,633600,48787,633600,48789,633600,48877,11,48880,0,48882,0,48884,0,48785,0,48787,0,48789,0,48791,22,
48888,3,48977,2779244,48886,110962,0,48892,180000,48893,0,48894,8,48975,1248000,48978,1248000,48980,1248000,48982,1248000,48984,1248000,48886,633600,48888,633600,48890,633600,48977,30,48980,18,48982,10,48984,0,48886,10,48888,10,48890,0,48892,20,
48988,3,49078,2779232,48986,341845,0,48993,180000,48993,0,48995,10,49076,1248000,49079,1248000,49081,1248000,49083,1248000,49085,633600,48987,1248000,48989,1248000,48991,1248000,49077,33,49081,30,49083,9,49085,20,48986,0,48988,9,48990,0,48992,0,
49090,3,49179,2779260,49087,503687,0,49094,180000,49095,0,49096,10,49176,1248000,49180,1248000,49182,1248000,49184,1248000,49186,633600,49088,633600,49090,633600,49092,633600,49178,27,49181,10,49183,11,49185,30,49087,0,49089,0,49092,0,49094,0,
49190,3,49280,2779312,49188,388986,0,49195,180000,49195,0,49197,8,49277,1248000,49281,1248000,49283,1248000,49285,1248000,49287,633600,49188,633600,49191,633600,49193,633600,49279,25,49282,11,49284,10,49287,20,49188,0,49190,0,49192,0,49194,0,
49291,3,49381,2779560,49289,329142,0,49296,180000,49296,0,49298,7,49378,1248000,49381,1248000,49383,1248000,49386,1248000,49388,633600,49289,633600,49292,633600,49294,633600,49380,36,49383,10,49385,18,49387,20,49289,0,49291,0,49293,0,49295,0,
49392,3,49482,2779352,49389,418908,0,49396,180000,49397,0,49398,8,49479,1248000,49482,1248000,49485,1248000,49487,1248000,49490,633600,49390,633600,49392,633600,49394,633600,49481,25,49485,0,49487,22,49489,18,49389,0,49392,0,49394,0,49396,0,
49494,3,49582,2778812,49492,324155,0,49499,180000,49499,0,49501,10,49579,1248000,49583,1248000,49585,1248000,49587,1248000,49589,633600,49492,633600,49494,633600,49496,633600,49581,36,49584,33,49586,10,49589,0,49491,0,49494,0,49496,0,49498,0,
49593,3,49684,2778812,49591,393973,0,49598,180000,49598,0,49600,9,49680,600000,49685,600000,49689,600000,49692,600000,49696,633600,49591,633600,49594,633600,49596,633600,49683,14,49688,10,49692,22,49695,27,49591,0,49593,0,49595,0,49597,0,
49702,3,49785,2778732,49699,118260,0,49710,180000,49711,0,49713,11,49781,960000,49785,960000,49788,960000,49791,960000,49794,633600,49699,633600,49703,633600,49706,633600,49783,30,49787,20,49790,40,49793,10,49698,0,49702,0,49706,0,49709,0,
49799,3,49885,2778732,49796,328320,0,49805,180000,49805,0,49807,10,49881,960000,49885,960000,49888,960000,49890,960000,49893,633600,49797,633600,49800,633600,49802,633600,49883,40,49887,11,49889,22,49892,0,49796,0,49799,0,49802,0,49804,0,
49898,3,49985,2778776,49895,239673,0,49902,180000,49903,0,49905,9,49982,960000,49986,960000,49988,960000,49991,960000,49993,633600,49895,633600,49898,633600,49900,633600,49984,33,49988,11,49990,33,49993,11,49895,0,49897,0,49900,0,49902,0,
49999,3,50091,2778776,49996,288921,0,50004,180000,50005,0,50006,11,50084,600000,50092,600000,50097,600000,50101,600000,50106,633600,49996,633600,49999,633600,50002,633600,50089,45,50096,22,50100,8,50106,10,49995,0,49998,0,50001,0,50004,0,
50113,3,50188,2778776,50110,137700,0,50122,180000,50123,0,50125,10,50185,1248000,50188,864000,50191,864000,50194,864000,50196,633600,50111,633600,50114,633600,50117,633600,50187,55,50190,20,50193,0,50196,27,50109,0,50113,0,50117,0,50119,0,
50202,3,50288,2777848,50200,405368,0,50208,180000,50209,0,50210,10,50285,960000,50289,960000,50291,960000,50294,960000,50297,633600,50200,633600,50203,633600,50206,633600,50287,40,50291,11,50293,10,50296,22,50199,0,50202,0,50205,0,50208,0,
50302,3,50389,2778096,50299,272505,0,50307,180000,50308,0,50309,12,50386,1248000,50389,1248000,50391,1248000,50394,1248000,50396,633600,50300,633600,50303,633600,50305,633600,50387,22,50391,18,50393,10,50395,22,50299,0,50302,0,50305,0,50307,0,
50400,3,50489,2778396,50398,359064,0,50405,180000,50406,0,50407,7,50486,1555200,50489,1555200,50491,1555200,50493,1248000,50496,633600,50398,633600,50401,633600,50403,633600,50488,41,50491,0,50493,10,50495,27,50398,0,50400,0,50402,0,50405,0,
50501,3,50590,2778644,50498,500324,0,50505,180000,50506,0,50507,8,50587,1248000,50590,1248000,50593,1248000,50595,1248000,50597,633600,50499,633600,50501,633600,50503,633600,50589,25,50592,11,50594,11,50597,22,50498,0,50501,0,50503,0,50505,0,
50603,3,50690,2778892,50600,344103,0,50607,180000,50607,0,50609,8,50687,1248000,50690,1248000,50693,1248000,50695,1248000,50697,633600,50600,633600,50603,633600,50605,633600,50689,36,50692,18,50694,0,50697,27,50600,0,50602,0,50604,0,50606,0,
50702,3,50791,2779192,50699,403947,0,50706,180000,50707,0,50709,12,50788,960000,50792,960000,50795,960000,50799,960000,50802,633600,50700,633600,50702,633600,50704,633600,50790,14,50795,0,50798,20,50801,22,50699,0,50701,0,50704,0,50706,0,
50810,3,50842,2776748,50805,215418,0,50825,180000,50826,0,50827,14,50838,1248000,50842,1248000,50846,1344000,50848,1344000,50852,1440000,50805,633600,50811,1248000,50817,1248000,50840,60,50844,20,50848,28,50850,66,50804,18,50808,0,50816,0,50825,0,
50857,3,50943,2776804,50854,1344331,357761,50864,180000,50865,0,50867,27,50939,1555200,50944,1555200,50948,1344000,50952,1344000,50955,633600,50855,1440000,50858,1440000,50861,1440000,50942,60,50947,18,50950,10,50955,10,50853,66,50857,0,50860,0,50863,0,
50962,3,51043,2776700,50959,671840,0,50969,180000,50970,0,50971,12,51039,1555200,51043,1555200,51045,1555200,51047,1248000,51049,633600,50960,633600,50963,633600,50966,633600,51042,50,51044,10,51047,11,51049,10,50959,0,50962,0,50965,0,50969,0,
51053,3,51142,2776948,51051,558946,0,51057,180000,51057,0,51059,9,51139,1248000,51142,1248000,51144,1248000,51147,960000,51149,633600,51051,633600,51053,633600,51055,633600,51141,40,51144,22,51146,18,51149,0,51050,0,51052,0,51054,0,51056,0,
51154,3,51243,2777000,51151,398960,0,51159,180000,51160,0,51161,9,51240,960000,51243,960000,51247,600000,51250,600000,51254,633600,51152,633600,51154,633600,51156,633600,51242,12,51246,33,51250,0,51253,11,51151,0,51153,0,51156,0,51159,0,
