App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:12:14 PM","56 sec","Trepn_2018.10.20_121213.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51258,3,51245,2778972,51255,282355,0,51263,180000,51264,0,51266,11,51342,768000,51246,960000,51248,960000,51251,960000,51253,633600,51256,633600,51258,633600,51261,633600,51244,36,51248,20,51250,30,51253,0,51255,0,51258,0,51260,0,51263,0,
51361,3,51346,2778972,51358,223838,0,51367,180000,51368,0,51370,12,51443,768000,51347,768000,51350,768000,51353,768000,51356,633600,51359,633600,51362,633600,51365,633600,51344,44,51349,30,51352,11,51355,11,51358,0,51361,0,51364,0,51367,0,
51468,3,51449,2778776,51465,177205,0,51476,180000,51478,0,51480,11,51543,960000,51449,768000,51453,768000,51458,768000,51461,633600,51465,633600,51468,633600,51473,633600,51445,36,51452,10,51457,30,51460,0,51465,0,51467,0,51472,0,51476,0,
51564,3,51548,2778776,51561,400712,0,51568,180000,51568,0,51570,9,51644,960000,51549,960000,51554,1248000,51557,1248000,51559,633600,51562,633600,51564,633600,51566,633600,51547,60,51552,18,51556,20,51559,9,51561,0,51564,0,51566,0,51567,0,
51660,3,51648,2779272,51658,315187,0,51665,180000,51666,0,51668,12,51745,768000,51648,960000,51651,960000,51653,960000,51655,633600,51658,633600,51661,633600,51663,633600,51646,44,51650,30,51652,22,51655,0,51657,0,51660,0,51663,0,51665,0,
51765,3,51749,2779552,51762,214511,0,51771,180000,51771,0,51773,13,51846,768000,51750,768000,51753,768000,51756,768000,51759,633600,51763,633600,51766,633600,51768,633600,51747,36,51752,10,51755,36,51758,10,51762,0,51765,0,51768,0,51770,0,
51866,3,51850,2779448,51863,251817,0,51871,180000,51872,0,51874,14,51946,768000,51851,768000,51853,768000,51856,768000,51860,633600,51864,633600,51867,633600,51869,633600,51848,28,51853,20,51856,50,51859,10,51862,0,51866,0,51869,0,51871,0,
51968,3,51951,2779252,51963,230833,0,51973,180000,51974,0,51976,10,52048,600000,51951,768000,51954,768000,51957,768000,51960,633600,51963,633600,51968,633600,51971,633600,51948,45,51954,0,51956,27,51959,27,51962,0,51967,0,51970,0,51972,0,
,,52053,2779500,,,,,,,,,,,,52054,600000,52057,600000,,,,,,,,,,,52050,40,52056,11,52060,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2765325.5
332,"Battery Power*",Power [uW],382167.09248554916
400,"GPU Frequency",GPU Frequency [KHz],186984.58574181117
401,"GPU Load",GPU Load [%],1.905587668593449
600,"CPU Load",CPU Load [%],17.50674373795761
1000,"CPU1 Frequency",CPU Frequency [kHz],1320775.3846153845
1001,"CPU2 Frequency",CPU Frequency [kHz],1315467.6923076923
1002,"CPU3 Frequency",CPU Frequency [kHz],1316861.5384615385
1003,"CPU4 Frequency",CPU Frequency [kHz],1320360.6936416186
1004,"CPU5 Frequency",CPU Frequency [kHz],1042941.0404624278
1005,"CPU6 Frequency",CPU Frequency [kHz],1044938.7283236994
1006,"CPU7 Frequency",CPU Frequency [kHz],1044494.7976878613
1007,"CPU8 Frequency",CPU Frequency [kHz],1046344.5086705203
1096,"CPU1 Load",CPU Load [%],42.64230769230769
1097,"CPU2 Load",CPU Load [%],20.459615384615386
1098,"CPU3 Load",CPU Load [%],18.79423076923077
1099,"CPU4 Load",CPU Load [%],16.33140655105973
1100,"CPU5 Load",CPU Load [%],21.121387283236995
1101,"CPU6 Load",CPU Load [%],10.699421965317919
1102,"CPU7 Load",CPU Load [%],6.628131021194605
1103,"CPU8 Load",CPU Load [%],5.695568400770713


