App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:41:39 PM","58 sec","Trepn_2018.10.20_124138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
36715,3,36700,2755104,36712,184073,0,36720,180000,36720,0,36722,10,36798,600000,36700,864000,36703,864000,36706,864000,36709,633600,36712,633600,36715,633600,36717,633600,36698,30,36703,36,36706,0,36709,0,36711,0,36714,0,36717,0,36719,0,
36822,3,36802,2754908,36818,178200,0,36832,180000,36833,0,36836,12,36898,600000,36803,600000,36807,600000,36811,600000,36814,633600,36819,633600,36823,633600,36828,633600,36800,45,36806,22,36810,10,36813,33,36817,0,36822,0,36826,0,36831,0,
36922,3,36903,2755276,36919,142560,0,36929,180000,36930,0,36932,13,36998,960000,36904,600000,36908,600000,36912,600000,36916,633600,36920,633600,36923,633600,36926,633600,36901,33,36907,22,36911,11,36915,22,36919,0,36922,0,36925,0,36928,0,
37015,3,37001,2753892,37012,397267,0,37021,180000,37022,0,37023,13,37100,960000,37002,960000,37004,960000,37007,960000,37009,633600,37012,633600,37015,633600,37018,633600,37000,44,37004,0,37006,40,37009,37,37011,0,37014,0,37017,0,37020,0,
37118,3,37103,2754140,37115,223257,0,37124,180000,37125,0,37126,9,37201,864000,37104,960000,37107,960000,37110,960000,37112,633600,37116,633600,37118,633600,37121,633600,37102,25,37106,10,37109,33,37112,0,37115,0,37118,0,37120,0,37123,0,
37220,3,37205,2754140,37217,317945,0,37226,180000,37227,0,37229,13,37302,768000,37205,864000,37208,864000,37211,864000,37214,633600,37217,633600,37220,633600,37223,633600,37203,33,37208,33,37211,30,37214,18,37217,0,37220,0,37223,0,37225,0,
37323,3,37306,2754388,37319,202853,0,37329,180000,37329,0,37332,8,37403,672000,37306,768000,37310,768000,37313,768000,37316,633600,37320,633600,37323,633600,37326,633600,37304,36,37309,11,37312,40,37316,0,37319,0,37322,0,37325,0,37328,0,
37429,3,37408,2754192,37426,189205,0,37437,180000,37440,0,37446,13,37503,1248000,37409,672000,37413,672000,37418,672000,37423,633600,37427,633600,37430,633600,37433,633600,37406,40,37412,18,37417,30,37422,11,37426,0,37429,0,37432,9,37437,0,
37519,3,37506,2752292,37516,553937,0,37523,180000,37524,0,37525,15,37604,1555200,37507,1248000,37509,1248000,37512,1248000,37514,1440000,37516,1440000,37519,1440000,37521,1440000,37505,25,37509,25,37511,44,37513,0,37516,11,37518,0,37521,33,37523,0,
37624,3,37608,2752292,37620,655126,0,37629,180000,37630,0,37631,11,37705,1555200,37608,1248000,37611,1248000,37614,1248000,37618,633600,37621,633600,37624,633600,37627,633600,37606,22,37611,18,37614,30,37617,10,37620,0,37623,0,37626,0,37629,0,
37724,3,37708,2752096,37721,407733,0,37730,180000,37732,0,37734,13,37805,1555200,37709,1555200,37712,1248000,37715,1248000,37718,633600,37721,633600,37724,633600,37727,633600,37707,25,37711,11,37714,10,37717,20,37721,0,37724,0,37727,0,37730,0,
37823,3,37809,2752792,37821,860411,58127,37827,180000,37828,0,37829,8,37906,960000,37809,1555200,37812,1555200,37815,1555200,37819,633600,37822,633600,37824,633600,37825,633600,37807,50,37811,33,37814,27,37817,10,37821,0,37823,0,37825,0,37827,0,
37921,3,37909,2752520,37918,260489,0,37926,180000,37927,0,37928,10,38006,960000,37909,960000,37912,960000,37914,960000,37916,633600,37919,633600,37921,633600,37924,633600,37908,36,37911,11,37914,9,37916,18,37918,10,37921,0,37923,0,37925,0,
38022,3,38010,2752644,38019,295488,0,38027,180000,38027,0,38029,10,38107,960000,38010,960000,38012,960000,38015,960000,38017,633600,38020,633600,38022,633600,38025,633600,38008,28,38012,20,38014,12,38017,30,38019,0,38021,0,38024,0,38026,0,
38125,3,38110,2752448,38122,231588,0,38130,180000,38131,0,38133,11,38208,672000,38111,768000,38114,768000,38117,768000,38120,633600,38123,633600,38126,633600,38128,633600,38109,40,38113,11,38116,10,38119,22,38122,0,38125,0,38127,0,38130,0,
38229,3,38212,2752448,38225,156715,0,38234,180000,38235,0,38236,7,38309,600000,38212,672000,38215,672000,38219,672000,38222,633600,38226,633600,38229,633600,38232,633600,38210,22,38215,20,38218,10,38221,30,38225,0,38228,0,38231,0,38234,0,
38331,3,38313,2752500,38327,157140,0,38337,180000,38338,0,38341,15,38410,600000,38314,600000,38317,600000,38320,600000,38323,633600,38328,633600,38331,633600,38334,633600,38311,30,38316,12,38319,10,38323,45,38327,0,38330,0,38334,0,38337,0,
38431,3,38414,2752552,38427,153900,0,38436,180000,38437,0,38439,11,38510,864000,38415,600000,38418,600000,38421,600000,38424,633600,38428,633600,38432,633600,38434,633600,38412,54,38417,30,38420,11,38424,0,38427,0,38431,0,38434,0,38436,0,
38527,3,38514,2752552,38524,320734,0,38534,180000,38535,0,38536,14,38611,864000,38514,864000,38517,864000,38519,864000,38522,633600,38524,633600,38528,633600,38531,633600,38512,45,38516,20,38519,40,38521,10,38524,0,38527,0,38530,0,38533,0,
38626,3,38614,2752552,38624,284722,0,38632,180000,38632,0,38634,12,38711,960000,38615,864000,38617,960000,38620,960000,38622,633600,38624,633600,38627,633600,38629,633600,38613,28,38617,27,38619,30,38621,10,38624,0,38626,0,38629,0,38631,0,
38727,3,38715,2752832,38724,236390,0,38732,180000,38733,0,38735,8,38812,960000,38715,960000,38717,960000,38720,960000,38722,633600,38725,633600,38727,633600,38730,633600,38713,41,38717,0,38719,22,38722,9,38724,0,38727,0,38729,0,38732,0,
38828,3,38815,2752636,38825,187142,0,38833,180000,38834,0,38835,9,38913,960000,38816,960000,38818,960000,38821,960000,38823,633600,38826,633600,38828,633600,38830,633600,38814,25,38818,0,38820,20,38823,12,38825,0,38828,0,38830,0,38832,0,
38928,3,38916,2752832,38925,246240,0,38933,180000,38934,0,38936,8,39013,1248000,38916,960000,38919,960000,38921,960000,38923,633600,38926,633600,38928,633600,38931,633600,38915,37,38918,18,38920,0,38923,20,38925,0,38928,0,38930,0,38933,0,
39026,3,39016,2753080,39024,598440,0,39030,180000,39030,0,39032,11,39114,960000,39016,1248000,39018,1248000,39020,1248000,39022,633600,39024,633600,39026,633600,39028,633600,39014,37,39018,20,39020,30,39022,33,39023,0,39026,0,39028,0,39029,0,
39137,3,39119,2753080,39133,154310,0,39143,180000,39145,0,39147,10,39214,864000,39120,960000,39122,960000,39127,960000,39131,633600,39134,633600,39137,633600,39140,633600,39118,36,39122,0,39126,0,39130,11,39133,0,39136,0,39139,0,39142,0,
39231,3,39218,2753360,39228,270532,0,39236,180000,39237,0,39239,10,39315,672000,39218,864000,39221,864000,39223,864000,39226,633600,39229,633600,39231,633600,39234,633600,39216,55,39220,20,39223,22,39225,0,39228,0,39231,0,39233,0,39236,0,
39335,3,39319,2753360,39332,162449,0,39341,180000,39341,0,39343,10,39416,672000,39320,672000,39323,672000,39326,672000,39329,633600,39332,633600,39335,633600,39338,633600,39318,36,39322,0,39325,27,39329,22,39332,0,39334,0,39337,0,39340,0,
39443,3,39420,2753164,39440,162889,0,39449,180000,39450,0,39452,11,39516,1248000,39420,672000,39425,600000,39431,600000,39434,633600,39440,633600,39444,633600,39446,633600,39418,30,39424,12,39430,33,39433,18,39439,0,39443,0,39446,0,39448,0,
39532,3,39519,2753412,39529,447088,0,39537,180000,39538,0,39539,7,39617,960000,39520,960000,39523,960000,39525,960000,39527,633600,39530,633600,39532,633600,39535,633600,39518,62,39522,20,39524,0,39527,22,39529,0,39532,0,39534,0,39536,0,
39633,3,39620,2753412,39630,318470,0,39638,180000,39639,0,39640,13,39718,864000,39621,960000,39623,960000,39626,960000,39628,633600,39631,633600,39633,633600,39636,633600,39619,45,39623,22,39625,20,39628,10,39630,0,39633,0,39635,0,39638,0,
39735,3,39721,2752208,39732,158972,0,39741,180000,39741,0,39743,7,39819,864000,39722,864000,39724,864000,39727,864000,39729,633600,39732,633600,39735,633600,39738,633600,39720,25,39724,10,39726,22,39729,0,39732,0,39735,0,39737,0,39740,0,
39836,3,39822,2752508,39833,331254,0,39841,180000,39842,0,39844,13,39920,672000,39822,864000,39825,864000,39828,960000,39831,633600,39834,633600,39836,633600,39839,633600,39821,50,39824,27,39827,30,39830,10,39833,0,39836,0,39838,0,39841,0,
39940,3,39924,2752956,39937,185765,0,39946,180000,39947,0,39950,15,40020,864000,39924,672000,39928,768000,39931,768000,39934,633600,39937,633600,39941,633600,39943,633600,39922,41,39927,44,39930,10,39934,0,39937,0,39940,0,39943,0,39946,0,
40038,3,40024,2753480,40035,284477,0,40044,180000,40045,0,40046,8,40121,1248000,40025,864000,40027,864000,40030,864000,40033,633600,40035,633600,40038,633600,40041,633600,40023,37,40027,33,40029,22,40032,10,40035,0,40037,0,40040,0,40043,0,
40132,3,40123,2753624,40130,650875,0,40137,180000,40137,0,40139,17,40221,1555200,40123,1555200,40125,1555200,40127,1555200,40129,633600,40131,633600,40132,633600,40134,633600,40122,50,40125,12,40127,44,40129,0,40130,0,40132,0,40134,0,40136,0,
40234,3,40224,2753036,40232,1008045,205761,40238,180000,40238,0,40239,29,40322,1555200,40224,1555200,40226,1555200,40228,1555200,40230,1958400,40232,1958400,40234,1958400,40236,1958400,40223,58,40226,20,40228,33,40230,0,40232,20,40234,100,40236,10,40238,0,
40336,3,40325,2754524,40333,1819387,1017103,40339,180000,40339,0,40340,25,40423,1555200,40325,1555200,40327,1555200,40329,1555200,40332,1958400,40334,1958400,40336,1958400,40338,1958400,40324,33,40327,20,40329,18,40331,20,40333,0,40335,100,40338,0,40339,0,
40428,3,40424,2755456,40427,1711835,909551,40429,180000,40429,0,40430,20,40523,1478400,40424,1555200,40425,1555200,40426,1555200,40426,1958400,40427,1958400,40428,1958400,40428,1958400,40423,45,40425,0,40425,20,40426,11,40427,10,40428,100,40428,0,40429,0,
40532,3,40525,2757236,40531,2209622,1407338,40534,180000,40534,0,40535,35,40623,1555200,40525,1478400,40526,1478400,40529,1478400,40530,1824000,40531,1824000,40532,1824000,40533,1824000,40524,60,40526,36,40528,11,40529,36,40531,22,40532,66,40533,18,40534,11,
40632,3,40625,2758956,40631,2173589,1371305,40635,180000,40636,0,40637,35,40724,1555200,40625,1555200,40627,1555200,40628,1555200,40629,1248000,40631,1248000,40632,1248000,40633,1248000,40624,50,40626,33,40628,30,40629,40,40631,37,40632,37,40633,30,40635,40,
40731,3,40725,2754252,40730,1146792,344508,40736,305000,40736,0,40737,16,40824,1248000,40726,1555200,40727,1555200,40728,1555200,40729,1248000,40730,1248000,40732,1248000,40734,1248000,40725,33,40726,20,40728,0,40729,20,40730,18,40731,20,40734,12,40735,9,
40831,3,40826,2755736,40830,1362890,560606,40832,305000,40832,0,40833,20,40925,1248000,40826,1248000,40827,1248000,40828,1248000,40829,1824000,40830,1824000,40831,1824000,40832,1824000,40825,33,40827,11,40827,0,40829,0,40830,100,40831,10,40831,11,40832,0,
40931,3,40926,2756476,40930,1485274,682990,40933,305000,40933,0,40933,25,41026,1248000,40926,1248000,40927,1248000,40928,1248000,40929,1824000,40930,1824000,40931,1824000,40932,1824000,40926,50,40927,10,40928,10,40929,0,40930,100,40931,0,40932,11,40933,9,
41035,3,41028,2757220,41034,1408209,605925,41037,180000,41037,0,41038,23,41126,1248000,41029,1248000,41030,1248000,41032,1248000,41033,1958400,41034,1958400,41035,1958400,41036,1958400,41027,14,41030,0,41031,9,41032,9,41034,100,41035,18,41036,18,41037,0,
41131,3,41127,2759236,41130,1423148,620864,41133,180000,41133,0,41134,18,41227,1555200,41127,1248000,41128,1248000,41129,1248000,41129,1958400,41130,1958400,41131,1958400,41132,1958400,41127,22,41128,12,41129,11,41129,0,41130,77,41131,37,41132,11,41133,11,
41234,3,41229,2760652,41233,3121636,2319352,41236,180000,41237,0,41237,66,41328,1555200,41229,1555200,41230,1555200,41231,1555200,41232,1824000,41234,1824000,41234,1824000,41235,1824000,41228,80,41230,63,41231,55,41232,44,41233,81,41234,66,41235,58,41236,45,
41333,3,41329,2760296,41332,3889901,3087617,41334,180000,41334,36,41335,57,41428,1555200,41329,1555200,41330,1555200,41331,1555200,41331,1824000,41332,1824000,41333,1824000,41333,1824000,41328,66,41330,50,41330,44,41331,80,41332,62,41332,50,41333,75,41334,50,
41433,3,41429,2760296,41432,2239258,1436974,41434,180000,41434,36,41435,5,41529,1248000,41429,1555200,41430,1555200,41431,1555200,41431,1824000,41432,1824000,41433,1824000,41433,1824000,41429,20,41430,0,41431,0,41431,0,41432,10,41432,0,41433,0,41434,0,
41536,3,41531,2755632,41535,587858,0,41539,180000,41540,0,41541,11,41629,1248000,41531,1248000,41532,1248000,41533,1248000,41534,864000,41535,864000,41537,864000,41538,960000,41530,27,41531,10,41532,0,41534,0,41535,16,41536,18,41538,10,41539,0,
41634,3,41631,2757064,41634,395822,0,41636,180000,41636,0,41637,16,41729,1248000,41631,1248000,41632,1248000,41632,1248000,41633,1824000,41634,1824000,41635,1824000,41635,1824000,41630,25,41631,0,41632,18,41633,0,41634,11,41634,90,41635,0,41636,0,
41735,3,41731,2757868,41734,1085827,283543,41736,180000,41737,0,41737,19,41830,1248000,41731,1248000,41732,1248000,41733,1248000,41733,1958400,41734,1958400,41735,1958400,41736,1958400,41730,27,41732,0,41733,0,41733,0,41734,10,41735,100,41735,10,41736,0,
41837,3,41832,2758664,41835,1577198,774914,41840,180000,41840,0,41841,26,41930,1248000,41832,1248000,41833,1248000,41834,1248000,41835,1958400,41836,1958400,41837,1958400,41839,1958400,41831,33,41833,18,41834,10,41835,0,41835,10,41837,100,41839,20,41840,11,
41935,3,41931,2760796,41935,2144292,1342008,41937,180000,41938,0,41938,26,42031,1555200,41932,1248000,41933,1248000,41933,1248000,41934,1824000,41935,1824000,41936,1824000,41936,1824000,41931,40,41932,25,41933,11,41934,0,41934,40,41935,60,41936,20,41937,0,
42038,3,42033,2761784,42037,1725988,923704,42040,305000,42040,0,42040,25,42132,1248000,42033,1555200,42034,1555200,42035,1555200,42036,1248000,42037,1248000,42038,1248000,42039,1248000,42032,55,42034,27,42035,20,42036,11,42037,33,42038,33,42039,33,42039,11,
42138,3,42134,2761784,42138,548570,0,42140,180000,42141,0,42141,6,42233,1248000,42134,1248000,42135,1248000,42136,1248000,42137,1248000,42138,1248000,42139,1248000,42139,1248000,42133,33,42135,0,42136,0,42137,0,42137,0,42138,0,42139,0,42140,10,
42238,3,42234,2757656,42237,942454,140170,42239,180000,42239,0,42240,19,42333,1248000,42234,1248000,42235,1248000,42236,1248000,42236,1824000,42237,1824000,42238,1824000,42238,1824000,42233,25,42235,0,42235,0,42236,9,42237,77,42238,0,42238,9,42239,30,
42338,3,42334,2758908,42337,1404943,602659,42340,180000,42340,0,42340,17,42433,1248000,42335,1248000,42335,1248000,42336,1248000,42337,1824000,42337,1824000,42338,1824000,42339,1824000,42334,20,42335,0,42336,0,42336,0,42337,100,42338,18,42339,0,42339,0,
42439,3,42435,2759652,42438,1287546,485262,42441,180000,42441,0,42442,20,42534,1248000,42435,1248000,42436,1248000,42437,1248000,42438,1824000,42438,1824000,42439,1824000,42440,1824000,42434,36,42436,0,42437,0,42437,0,42438,100,42439,9,42440,0,42441,0,
42539,3,42535,2761252,42539,1519361,717077,42541,180000,42542,0,42542,27,42635,1555200,42536,1248000,42536,1248000,42537,1248000,42538,1958400,42539,1958400,42540,1958400,42540,1958400,42535,37,42536,20,42537,18,42538,0,42539,100,42539,20,42540,36,42541,0,
42643,3,42638,2762312,42642,2548457,1746173,42646,180000,42646,0,42647,55,42736,1555200,42639,1555200,42640,1555200,42640,1555200,42641,1824000,42642,1824000,42643,1824000,42644,1824000,42637,55,42639,55,42640,44,42641,40,42642,60,42643,50,42644,40,42645,72,
42742,3,42737,2762900,42741,4118323,3316039,42744,180000,42745,0,42745,64,42836,1555200,42738,1555200,42739,1555200,42740,1555200,42741,1824000,42742,1824000,42743,1824000,42744,1824000,42737,88,42738,66,42739,50,42740,60,42741,75,42742,80,42743,50,42744,44,
42842,3,42837,2762900,42841,4120210,3317926,42844,180000,42844,0,42845,63,42937,1555200,42838,1555200,42839,1555200,42839,1555200,42840,1824000,42841,1824000,42842,1824000,42843,1824000,42837,72,42838,66,42839,60,42840,44,42841,80,42842,77,42843,72,42844,50,
42943,3,42938,2762804,42942,2471576,1669292,42945,180000,42946,0,42947,10,43037,1555200,42939,1555200,42939,1555200,42940,1555200,42941,1824000,42942,1824000,42944,1824000,42945,1824000,42938,40,42939,11,42940,9,42941,11,42942,10,42943,0,42944,0,42945,0,
43043,3,43039,2761400,43042,854285,52001,43044,180000,43044,0,43045,18,43138,1555200,43039,1555200,43040,1555200,43041,1555200,43041,1824000,43042,1824000,43043,1824000,43043,1824000,43038,22,43040,25,43040,0,43041,25,43042,36,43043,10,43043,18,43044,0,
43143,3,43140,2756648,43143,1284180,481896,43146,180000,43146,0,43146,17,43239,1248000,43140,1555200,43141,1555200,43141,1555200,43142,1824000,43143,1824000,43144,1824000,43145,1824000,43139,36,43140,0,43141,20,43142,0,43143,66,43143,18,43145,0,43145,0,
43246,3,43241,2757444,43245,1357364,555080,43248,180000,43248,0,43249,21,43339,1248000,43241,1248000,43242,1248000,43243,1248000,43244,1824000,43245,1824000,43246,1824000,43247,1824000,43240,40,43242,0,43243,10,43244,0,43245,100,43246,0,43247,12,43248,0,
43345,3,43340,2757988,43344,1161388,359104,43346,180000,43347,0,43347,18,43439,1248000,43341,1248000,43342,1248000,43343,1248000,43343,1824000,43344,1824000,43345,1824000,43346,1824000,43340,22,43342,0,43342,0,43343,0,43344,100,43345,10,43346,10,43346,0,
43444,3,43441,2760760,43444,1732364,930080,43446,180000,43446,0,43446,25,43540,1555200,43441,1248000,43442,1248000,43442,1248000,43443,1958400,43444,1958400,43444,1958400,43445,1958400,43440,44,43442,22,43442,20,43443,11,43444,100,43444,11,43445,9,43446,0,
43545,3,43541,2761664,43544,2104267,1301983,43547,180000,43547,0,43547,37,43640,1555200,43541,1555200,43542,1555200,43543,1555200,43543,1728000,43544,1728000,43545,1728000,43546,1728000,43540,75,43542,50,43542,55,43543,60,43544,20,43545,20,43546,11,43547,0,
43646,3,43642,2761664,43645,1086598,284314,43649,180000,43649,0,43650,16,43741,1555200,43642,1555200,43643,1555200,43644,1555200,43645,1248000,43646,1248000,43647,1248000,43648,1248000,43641,50,43643,22,43644,20,43644,10,43645,18,43646,10,43647,0,43648,0,
43748,3,43743,2757344,43747,1201410,399126,43750,180000,43750,0,43751,25,43841,1555200,43743,1555200,43744,1555200,43745,1555200,43746,1248000,43747,1248000,43748,1248000,43749,1248000,43742,54,43744,27,43745,22,43746,27,43747,44,43748,16,43749,0,43750,0,
43846,3,43842,2758636,43845,1613905,811621,43848,180000,43848,0,43848,22,43941,1344000,43843,1555200,43843,1555200,43844,1555200,43845,1824000,43845,1824000,43846,1824000,43847,1824000,43842,50,43843,12,43844,10,43845,11,43845,100,43846,0,43847,18,43848,0,
43947,3,43943,2759648,43946,1473878,671594,43948,180000,43949,0,43949,21,44042,1344000,43943,1344000,43944,1344000,43945,1344000,43945,1824000,43946,1824000,43947,1824000,43948,1824000,43942,45,43944,10,43945,10,43945,0,43946,100,43947,0,43947,0,43948,0,
44048,3,44044,2761036,44047,1691901,889617,44050,180000,44050,0,44051,27,44143,1478400,44044,1344000,44045,1478400,44045,1478400,44046,1958400,44047,1958400,44048,1958400,44049,1958400,44043,55,44044,22,44045,20,44046,10,44046,100,44047,0,44048,10,44049,0,
44152,3,44146,2762768,44151,1825515,1023231,44155,305000,44155,0,44156,45,44243,1555200,44146,1555200,44147,1555200,44149,1555200,44150,1824000,44151,1824000,44152,1824000,44153,1824000,44145,70,44147,44,44148,33,44149,33,44151,50,44152,33,44153,60,44154,27,
44250,3,44245,2763020,44249,3401801,2599517,44254,305000,44254,0,44255,60,44344,1555200,44245,1555200,44246,1555200,44247,1555200,44248,1824000,44249,1824000,44251,1824000,44252,1824000,44244,62,44246,55,44247,62,44248,44,44249,72,44250,44,44252,60,44253,60,
44353,3,44346,2763100,44351,3846703,3044419,44355,305000,44356,0,44356,61,44445,1555200,44346,1555200,44348,1555200,44349,1555200,44351,1824000,44352,1824000,44353,1824000,44354,1824000,44345,72,44347,66,44349,63,44350,50,44351,54,44353,66,44354,60,44355,70,
44452,3,44446,2763408,44451,5015629,4213345,44454,305000,44455,0,44455,68,44545,1555200,44447,1555200,44448,1555200,44449,1555200,44450,1824000,44451,1824000,44453,1824000,44454,1824000,44446,100,44447,90,44448,72,44450,80,44451,77,44452,54,44453,55,44454,44,
44551,3,44547,2763616,44551,4158258,3355974,44553,305000,44553,0,44554,63,44646,1555200,44547,1555200,44548,1555200,44549,1555200,44550,1824000,44551,1824000,44552,1824000,44552,1824000,44546,90,44548,70,44549,75,44550,66,44551,60,44551,45,44552,66,44553,33,
44654,3,44648,2764124,44653,3872985,3070701,44656,180000,44657,33,44657,58,44746,1555200,44648,1555200,44650,1555200,44651,1555200,44652,1824000,44654,1824000,44655,1824000,44656,1824000,44647,72,44649,77,44651,62,44652,62,44653,60,44654,37,44655,54,44656,30,
44755,3,44748,2764472,44754,4280833,3478549,44757,180000,44757,33,44758,66,44849,1555200,44748,1555200,44750,1555200,44751,1555200,44753,1824000,44754,1824000,44755,1824000,44756,1824000,44747,100,44749,70,44751,72,44752,80,44754,54,44755,36,44756,100,44757,22,
44857,3,44851,2764972,44856,4126177,3323893,44859,180000,44860,33,44860,59,44949,1555200,44852,1555200,44853,1555200,44854,1555200,44855,1824000,44856,1824000,44857,1824000,44858,1824000,44850,81,44853,72,44854,66,44855,50,44856,41,44857,33,44858,45,44859,83,
44954,3,44950,2765504,44953,4516626,3714342,44955,180000,44955,33,44956,54,45050,1555200,44950,1555200,44951,1555200,44952,1555200,44952,1824000,44953,1824000,44954,1824000,44954,1824000,44950,70,44951,62,44952,66,44952,77,44953,75,44954,40,44954,33,44955,33,
45054,3,45051,2765524,45053,1610960,808676,45055,180000,45056,33,45056,6,45150,1555200,45051,1555200,45052,1555200,45052,1555200,45053,1824000,45054,1824000,45054,1824000,45055,1824000,45050,40,45052,0,45052,0,45053,0,45053,0,45054,0,45055,0,45055,0,
45160,3,45153,2763956,45159,843786,41502,45163,180000,45163,0,45164,13,45250,1555200,45153,1248000,45155,1248000,45156,1248000,45157,864000,45159,864000,45160,864000,45161,864000,45152,44,45154,20,45156,10,45157,10,45158,0,45160,18,45161,0,45162,0,
45256,3,45252,2760084,45256,1257886,455602,45258,180000,45258,0,45259,18,45351,1248000,45253,1555200,45253,1555200,45254,1555200,45255,1824000,45256,1824000,45256,1824000,45257,1824000,45251,33,45253,40,45254,0,45255,9,45256,66,45256,10,45257,0,45258,0,
45357,3,45353,2760880,45356,1242349,440065,45358,180000,45359,0,45359,19,45451,1555200,45353,1248000,45354,1248000,45355,1248000,45355,1824000,45356,1824000,45357,1824000,45358,1824000,45352,22,45354,11,45355,9,45355,0,45356,100,45357,10,45358,0,45358,0,
45457,3,45453,2761924,45456,1728333,926049,45459,180000,45459,0,45459,24,45552,1248000,45454,1555200,45454,1555200,45455,1555200,45456,1958400,45457,1958400,45457,1958400,45458,1958400,45452,33,45454,27,45455,11,45456,9,45456,100,45457,0,45458,0,45459,0,
45558,3,45553,2764732,45557,1454799,652515,45559,180000,45560,0,45560,24,45652,1555200,45554,1248000,45555,1248000,45555,1248000,45556,1958400,45557,1824000,45558,1824000,45559,1824000,45553,37,45554,12,45555,20,45556,10,45557,100,45558,10,45559,0,45559,0,
45659,3,45654,2765184,45658,2158886,1356602,45661,180000,45662,0,45662,37,45753,1555200,45655,1555200,45656,1555200,45656,1555200,45657,1248000,45658,1248000,45659,1248000,45660,1248000,45653,80,45655,69,45656,77,45657,62,45658,0,45659,9,45660,0,45661,0,
45763,3,45756,2763716,45761,1991591,1189307,45765,180000,45766,0,45767,37,45854,1555200,45756,1555200,45758,1555200,45759,1555200,45760,864000,45762,864000,45763,864000,45764,864000,45755,80,45758,57,45759,62,45760,55,45761,45,45763,27,45764,9,45765,0,
45863,3,45856,2764460,45862,1704923,902639,45865,180000,45866,0,45867,38,45954,1555200,45856,1555200,45858,1555200,45859,1555200,45860,864000,45862,864000,45863,864000,45864,864000,45855,62,45858,50,45859,54,45860,50,45861,20,45863,45,45864,0,45865,0,
45964,3,45957,2764432,45962,1214568,412284,45969,180000,45969,0,45970,18,46054,1555200,45957,1555200,45959,1555200,45960,1555200,45961,864000,45962,864000,45964,864000,45966,864000,45956,55,45958,33,45960,27,45961,33,45962,10,45963,11,45966,0,45968,0,
46063,3,46057,2764728,46062,1328465,526181,46066,180000,46066,0,46067,24,46155,1555200,46057,1555200,46058,1555200,46059,1555200,46061,864000,46062,864000,46063,864000,46064,864000,46055,58,46058,33,46059,50,46060,40,46061,0,46063,10,46064,0,46065,0,
46163,3,46157,2759264,46162,1884149,1081865,46165,180000,46165,0,46166,33,46255,1555200,46158,1555200,46159,1555200,46161,1555200,46162,1536000,46163,1536000,46163,1536000,46164,1536000,46156,80,46159,60,46160,36,46162,30,46162,54,46163,10,46164,0,46165,0,
46263,3,46258,2760580,46262,2357198,1554914,46264,180000,46264,32,46265,38,46356,1555200,46259,1555200,46260,1555200,46260,1555200,46261,1824000,46262,1824000,46263,1824000,46263,1824000,46257,70,46259,33,46260,40,46261,45,46262,100,46263,10,46263,0,46264,0,
46364,3,46359,2761624,46363,2441546,1639262,46365,180000,46366,32,46366,29,46457,1555200,46360,1555200,46361,1555200,46362,1555200,46363,1958400,46363,1958400,46364,1958400,46365,1958400,46357,62,46361,37,46362,11,46363,25,46363,100,46364,10,46365,0,46365,0,
46464,3,46459,2763044,46463,2919785,2117501,46465,180000,46465,32,46466,40,46557,1555200,46460,1555200,46461,1555200,46461,1555200,46462,1958400,46463,1958400,46464,1958400,46465,1958400,46458,75,46460,45,46461,40,46462,40,46463,100,46464,10,46464,0,46465,0,
46562,3,46559,2764684,46562,2096260,1293976,46564,180000,46564,32,46564,34,46658,1555200,46559,1555200,46560,1555200,46561,1555200,46561,1824000,46562,1824000,46563,1824000,46563,1824000,46558,77,46560,62,46560,37,46561,44,46562,10,46562,22,46563,0,46564,22,
46663,3,46659,2764892,46663,1319963,517679,46665,180000,46665,32,46665,10,46758,1555200,46660,1555200,46661,1555200,46662,1555200,46662,1824000,46663,1824000,46663,1824000,46664,1824000,46659,40,46661,20,46661,22,46662,0,46663,0,46663,18,46664,0,46665,0,
46768,3,46761,2760264,46766,1092163,289879,46771,180000,46771,0,46772,13,46859,1248000,46761,1555200,46763,1555200,46764,1555200,46765,864000,46767,864000,46768,864000,46769,864000,46760,44,46763,36,46764,0,46765,0,46766,11,46768,0,46769,0,46770,0,
46865,3,46861,2760908,46864,1427721,625437,46866,180000,46866,0,46867,28,46960,1248000,46861,1248000,46862,1248000,46863,1248000,46863,1824000,46864,1824000,46865,1824000,46865,1824000,46860,40,46862,20,46863,20,46863,18,46864,100,46865,18,46865,0,46866,0,
