App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:28:35 PM","59 sec","Trepn_2018.10.20_122834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41240,3,41235,2790176,41239,1633993,659219,41242,180000,41243,0,41243,40,41333,1555200,41235,1248000,41236,1248000,41237,1248000,41239,1824000,41240,1824000,41241,1824000,41241,1824000,41234,44,41236,27,41237,22,41238,36,41239,75,41240,36,41241,36,41242,22,
41341,3,41335,2790396,41339,3510529,2535755,41343,180000,41343,0,41344,68,41434,1555200,41335,1555200,41336,1555200,41337,1555200,41338,1824000,41340,1824000,41341,1824000,41342,1824000,41334,88,41336,71,41337,63,41338,62,41339,63,41340,57,41342,62,41343,72,
41439,3,41435,2790420,41438,2863889,1889115,41440,180000,41440,0,41441,20,41535,1248000,41435,1555200,41436,1555200,41437,1555200,41437,1824000,41438,1824000,41439,1824000,41440,1824000,41435,36,41436,20,41437,27,41437,27,41438,30,41439,22,41439,20,41440,20,
41544,3,41537,2790524,41542,681917,0,41547,180000,41548,0,41549,5,41635,1248000,41537,1248000,41538,1248000,41540,1248000,41541,960000,41543,960000,41544,960000,41546,960000,41536,20,41538,0,41539,0,41541,0,41542,0,41544,16,41546,0,41547,0,
41643,3,41637,2786688,41641,531283,0,41645,180000,41645,0,41646,16,41736,1248000,41637,1248000,41638,1248000,41639,1248000,41640,1248000,41642,1248000,41643,1248000,41644,1536000,41636,22,41638,20,41639,0,41640,0,41641,54,41642,22,41644,11,41644,0,
41741,3,41737,2787680,41740,1434851,460077,41742,180000,41743,0,41743,21,41836,1248000,41737,1248000,41738,1248000,41739,1248000,41740,1958400,41740,1958400,41741,1958400,41742,1958400,41737,33,41738,0,41739,9,41739,0,41740,100,41741,10,41741,0,41742,11,
41841,3,41837,2788920,41840,1428222,453448,41843,180000,41843,0,41843,18,41936,1248000,41838,1248000,41838,1248000,41839,1248000,41840,1958400,41840,1958400,41841,1958400,41842,1958400,41837,20,41838,0,41839,0,41840,9,41840,100,41841,10,41842,11,41842,0,
41942,3,41938,2790016,41941,1652638,677864,41944,180000,41944,0,41945,28,42037,1344000,41938,1248000,41939,1248000,41940,1248000,41941,1958400,41941,1958400,41942,1958400,41943,1958400,41937,44,41939,10,41940,10,41940,10,41941,100,41942,10,41943,25,41944,18,
42044,3,42039,2792400,42043,1840582,865808,42047,180000,42047,0,42047,36,42138,1555200,42039,1344000,42040,1344000,42041,1344000,42042,1824000,42043,1824000,42044,1824000,42046,1824000,42038,54,42039,30,42041,12,42042,11,42043,72,42044,44,42045,0,42046,20,
42148,3,42141,2792204,42147,1295665,320891,42151,180000,42152,0,42154,12,42238,1248000,42141,1555200,42143,1555200,42144,1555200,42145,864000,42147,864000,42148,864000,42150,960000,42140,45,42142,20,42144,18,42145,10,42147,10,42148,20,42150,0,42151,0,
42248,3,42241,2787748,42246,393787,0,42251,180000,42251,0,42252,17,42339,1248000,42241,1248000,42243,1248000,42244,1248000,42245,864000,42247,864000,42248,864000,42250,960000,42240,22,42242,10,42244,9,42245,10,42246,30,42248,10,42249,10,42251,40,
42345,3,42341,2788916,42344,1275713,300939,42346,180000,42346,0,42347,19,42440,1248000,42341,1248000,42342,1248000,42342,1248000,42343,1824000,42344,1824000,42345,1824000,42345,1824000,42340,30,42341,0,42342,0,42343,0,42344,100,42344,18,42345,11,42346,0,
42445,3,42441,2789412,42445,1410784,436010,42447,180000,42447,0,42448,19,42540,1248000,42441,1248000,42442,1248000,42443,1248000,42444,1824000,42445,1824000,42445,1824000,42446,1824000,42441,30,42442,0,42443,0,42444,10,42444,100,42445,0,42446,0,42447,18,
42546,3,42542,2789960,42545,1549013,574239,42548,180000,42548,0,42549,25,42642,1248000,42542,1248000,42543,1248000,42544,1248000,42544,1958400,42545,1958400,42546,1958400,42547,1958400,42541,44,42543,11,42543,0,42544,9,42545,100,42546,27,42547,0,42548,10,
42648,3,42643,2792628,42647,1229020,254246,42650,180000,42651,0,42651,23,42743,1555200,42644,1248000,42645,1248000,42646,1248000,42646,1824000,42647,1824000,42648,1824000,42649,1824000,42643,41,42644,10,42645,0,42646,0,42647,62,42648,33,42649,10,42650,11,
42754,3,42744,2792972,42749,2833787,1859013,42756,305000,42756,0,42757,67,42844,1555200,42745,1555200,42746,1555200,42747,1555200,42748,1824000,42752,1824000,42754,1824000,42755,1824000,42744,88,42745,50,42747,60,42748,44,42749,63,42753,66,42755,81,42756,63,
42851,3,42846,2793004,42850,4985084,4010310,42853,305000,42854,0,42854,72,42944,1555200,42846,1555200,42847,1555200,42848,1555200,42849,1824000,42850,1824000,42851,1824000,42852,1824000,42845,70,42847,83,42848,72,42849,80,42850,88,42851,71,42852,50,42853,70,
42949,3,42946,2793472,42948,4290250,3315476,42950,305000,42951,0,42951,54,43044,1555200,42946,1555200,42946,1555200,42947,1555200,42948,1824000,42948,1824000,42949,1824000,42950,1824000,42945,84,42946,66,42947,50,42948,50,42948,75,42949,50,42950,44,42950,25,
43050,3,43046,2793512,43049,1626480,651706,43051,180000,43051,0,43052,10,43145,1555200,43046,1555200,43047,1555200,43048,1555200,43048,1824000,43049,1824000,43050,1824000,43051,1824000,43045,33,43047,10,43048,18,43048,10,43049,0,43050,0,43050,0,43051,0,
43150,3,43146,2788524,43149,509076,0,43152,180000,43153,0,43154,9,43246,1248000,43147,1555200,43147,1555200,43148,1555200,43148,1824000,43149,1824000,43150,1824000,43151,864000,43146,40,43147,22,43148,0,43148,9,43149,0,43149,0,43151,10,43152,0,
43252,3,43247,2789568,43251,1302148,327374,43253,180000,43253,0,43254,24,43346,1555200,43248,1248000,43249,1248000,43249,1248000,43250,1824000,43251,1824000,43252,1824000,43252,1824000,43247,45,43248,20,43249,11,43250,10,43251,83,43251,0,43252,10,43253,0,
43351,3,43348,2788652,43351,1757074,782300,43353,180000,43353,0,43354,24,43447,1248000,43348,1555200,43349,1555200,43349,1555200,43350,1824000,43351,1824000,43352,1824000,43352,1824000,43347,37,43349,44,43349,10,43350,10,43351,100,43351,0,43352,0,43353,0,
43453,3,43449,2789744,43452,1564513,589739,43454,180000,43454,0,43455,26,43548,1344000,43449,1248000,43450,1248000,43451,1248000,43451,1958400,43452,1958400,43453,1958400,43453,1958400,43448,44,43450,36,43450,11,43451,10,43452,100,43452,0,43453,10,43454,0,
43555,3,43549,2791552,43554,1110304,135530,43556,180000,43556,0,43557,26,43648,1555200,43550,1344000,43551,1344000,43552,1344000,43553,1824000,43554,1824000,43555,1824000,43556,1824000,43549,50,43551,0,43552,18,43553,27,43554,50,43555,45,43555,0,43556,0,
43654,3,43650,2791652,43653,2241367,1266593,43656,305000,43656,0,43657,37,43749,1555200,43650,1555200,43651,1555200,43651,1555200,43652,1440000,43653,1440000,43654,1440000,43655,1440000,43649,62,43650,66,43651,50,43652,44,43653,36,43654,30,43654,16,43655,9,
43759,3,43751,2791652,43757,1357879,383105,43763,305000,43763,0,43765,22,43849,1555200,43751,1555200,43753,1555200,43754,1555200,43756,960000,43758,960000,43759,960000,43761,960000,43750,60,43753,27,43754,27,43755,27,43757,0,43759,20,43760,0,43762,9,
43854,3,43851,2787864,43854,1577758,602984,43856,305000,43856,0,43857,30,43949,1248000,43851,1555200,43852,1555200,43852,1555200,43853,1824000,43854,1824000,43854,1824000,43855,1824000,43850,54,43851,12,43852,36,43853,0,43853,80,43854,27,43855,0,43856,0,
43955,3,43951,2789332,43954,1352108,377334,43956,180000,43957,0,43957,15,44050,1248000,43951,1248000,43952,1248000,43953,1248000,43953,1824000,43954,1824000,43955,1824000,43956,1824000,43950,12,43952,10,43952,10,43953,0,43954,100,43955,0,43955,18,43956,0,
44056,3,44052,2790240,44055,1262611,287837,44058,180000,44058,0,44058,20,44150,1248000,44052,1248000,44053,1248000,44054,1248000,44054,1824000,44055,1824000,44056,1824000,44057,1824000,44051,12,44053,9,44053,0,44054,10,44055,100,44056,0,44057,10,44057,18,
44157,3,44152,2791672,44156,1492581,517807,44159,180000,44159,0,44160,24,44251,1478400,44152,1248000,44154,1248000,44155,1248000,44155,1958400,44156,1958400,44157,1958400,44158,1958400,44151,33,44153,20,44154,0,44155,0,44156,91,44157,10,44157,10,44158,10,
44259,3,44253,2792912,44258,2137170,1162396,44263,180000,44263,0,44264,53,44351,1555200,44254,1478400,44255,1478400,44256,1478400,44257,1824000,44258,1824000,44259,1824000,44261,1824000,44252,66,44254,50,44256,33,44257,33,44258,66,44259,70,44260,44,44262,40,
44360,3,44353,2793128,44358,3845682,2870908,44363,180000,44364,0,44365,66,44452,1555200,44354,1555200,44355,1555200,44356,1555200,44357,1824000,44359,1824000,44361,1824000,44362,1824000,44352,83,44354,55,44355,50,44357,55,44358,70,44360,70,44362,70,44363,72,
44459,3,44454,2793448,44458,4484709,3509935,44461,180000,44462,0,44462,62,44553,1555200,44454,1555200,44455,1555200,44456,1555200,44458,1824000,44459,1824000,44460,1824000,44461,1824000,44453,70,44455,62,44456,60,44457,55,44458,77,44459,55,44460,80,44461,37,
44561,3,44555,2793780,44560,4567486,3592712,44563,180000,44564,36,44564,68,44654,1555200,44555,1555200,44556,1555200,44557,1555200,44558,1824000,44560,1824000,44561,1824000,44562,1824000,44554,90,44556,71,44557,80,44558,66,44560,80,44561,60,44562,25,44563,54,
44662,3,44656,2794124,44661,4554022,3579248,44664,180000,44664,36,44665,64,44754,1555200,44657,1555200,44658,1555200,44659,1555200,44660,1824000,44661,1824000,44662,1824000,44663,1824000,44655,72,44658,70,44659,75,44660,80,44661,81,44662,44,44663,54,44664,25,
44762,3,44756,2794416,44761,3983455,3008681,44766,180000,44766,36,44767,59,44854,1555200,44756,1555200,44757,1555200,44759,1555200,44760,1824000,44761,1824000,44763,1824000,44764,1824000,44755,90,44757,75,44758,71,44760,60,44761,37,44762,77,44764,40,44765,33,
44862,3,44856,2794416,44861,4045278,3070504,44864,180000,44865,36,44866,58,44955,1555200,44856,1555200,44857,1555200,44858,1555200,44859,1824000,44861,1824000,44862,1824000,44863,1824000,44855,77,44857,60,44858,55,44859,55,44860,54,44862,30,44863,25,44864,90,
44963,3,44957,2795328,44962,4485384,3510610,44965,180000,44965,36,44966,66,45056,1555200,44958,1555200,44959,1555200,44960,1555200,44961,1824000,44962,1824000,44963,1824000,44964,1824000,44956,81,44958,88,44959,80,44960,62,44961,57,44963,60,44964,50,44965,72,
45061,3,45058,2795716,45061,3244958,2270184,45063,180000,45063,36,45063,24,45157,1555200,45058,1555200,45059,1555200,45059,1555200,45060,1824000,45061,1824000,45061,1824000,45062,1824000,45057,50,45058,33,45059,22,45060,33,45061,20,45061,36,45062,9,45063,0,
45167,3,45160,2795716,45166,1071657,96883,45170,180000,45171,36,45172,9,45257,1248000,45160,1555200,45162,1555200,45163,1555200,45165,864000,45166,864000,45168,864000,45169,864000,45158,11,45161,16,45163,10,45164,0,45166,9,45167,20,45169,0,45170,0,
45267,3,45260,2790032,45266,843377,0,45270,180000,45270,0,45271,13,45357,1555200,45260,1248000,45262,1248000,45263,1248000,45264,864000,45266,864000,45267,864000,45269,864000,45258,45,45261,11,45263,0,45264,30,45265,0,45267,11,45268,0,45269,0,
45363,3,45359,2790872,45363,496735,0,45365,180000,45365,0,45366,18,45458,1248000,45360,1555200,45361,1555200,45361,1555200,45362,1824000,45363,1824000,45363,1824000,45364,1824000,45358,30,45360,10,45361,0,45362,25,45363,0,45363,80,45364,9,45365,0,
45466,3,45461,2791880,45465,1139059,164285,45467,180000,45467,0,45468,20,45559,1478400,45461,1248000,45462,1248000,45463,1248000,45464,1824000,45465,1824000,45466,1824000,45466,1824000,45460,22,45462,11,45463,9,45464,0,45465,10,45465,100,45466,10,45467,0,
45564,3,45560,2791644,45564,1790491,815717,45566,180000,45566,0,45567,26,45659,1248000,45561,1478400,45561,1478400,45562,1478400,45563,1958400,45564,1958400,45565,1958400,45565,1958400,45559,55,45561,0,45562,20,45563,11,45564,18,45564,100,45565,0,45566,0,
45666,3,45661,2794336,45665,1602702,627928,45668,180000,45668,0,45669,23,45709,1478400,45661,1248000,45662,1248000,45663,1248000,45664,1824000,45665,1824000,45666,1824000,45667,1824000,45660,33,45662,10,45663,10,45664,18,45665,20,45666,50,45667,40,45668,0,
45718,3,45711,2794620,45716,2110199,1135425,45720,180000,45720,0,45721,36,45810,1248000,45711,1478400,45713,1478400,45714,1478400,45715,1824000,45716,1824000,45718,1824000,45719,1824000,45710,60,45712,50,45713,25,45715,0,45716,40,45717,60,45719,33,45719,25,
45820,3,45812,2794672,45818,2015649,1040875,45823,180000,45823,0,45824,35,45910,1248000,45812,1248000,45814,1248000,45816,1248000,45817,1248000,45819,1248000,45820,1248000,45821,1248000,45811,42,45814,50,45815,40,45817,0,45818,50,45820,33,45821,30,45822,20,
45919,3,45913,2795704,45918,1147011,172237,45922,180000,45922,0,45923,30,46011,1248000,45913,1248000,45914,1248000,45915,1248000,45917,1248000,45918,1248000,45920,1248000,45921,1248000,45911,66,45914,0,45915,20,45916,11,45918,50,45919,40,45920,25,45922,33,
46021,3,46014,2797008,46020,1236777,262003,46024,180000,46026,0,46027,27,46111,1248000,46014,1248000,46016,1248000,46017,1248000,46018,1248000,46020,1248000,46022,1248000,46023,1248000,46012,58,46016,30,46017,30,46018,10,46020,22,46021,22,46023,11,46024,0,
46119,3,46114,2795728,46118,905507,0,46122,180000,46122,0,46123,22,46212,1555200,46114,1248000,46115,1248000,46116,1248000,46117,1344000,46118,960000,46119,960000,46121,960000,46112,44,46114,22,46115,30,46116,30,46118,20,46119,30,46120,10,46121,16,
46221,3,46214,2790528,46219,1316745,341971,46224,180000,46224,0,46225,26,46312,1555200,46214,1555200,46216,1555200,46217,1555200,46218,864000,46220,864000,46221,864000,46222,864000,46213,54,46215,30,46217,45,46218,22,46219,18,46221,0,46222,10,46223,0,
46319,3,46314,2790976,46318,1228203,253429,46321,180000,46321,29,46322,35,46413,1555200,46315,1555200,46316,1555200,46317,1555200,46317,1824000,46318,1824000,46319,1824000,46320,1824000,46313,63,46315,30,46316,30,46317,30,46318,11,46319,100,46319,0,46321,20,
46420,3,46415,2791472,46419,2425210,1450436,46423,180000,46424,29,46424,31,46514,1248000,46415,1555200,46417,1555200,46417,1555200,46418,1824000,46419,1824000,46421,1824000,46422,1824000,46414,62,46416,20,46417,36,46418,11,46419,9,46420,100,46422,10,46423,18,
46521,3,46517,2792216,46521,1964644,989870,46523,180000,46523,29,46524,27,46614,1248000,46517,1248000,46518,1248000,46519,1248000,46520,1958400,46521,1958400,46522,1958400,46522,1958400,46515,25,46518,12,46519,25,46520,33,46521,0,46521,100,46522,10,46523,0,
46620,3,46616,2794804,46619,2421338,1446564,46622,180000,46622,29,46623,31,46715,1555200,46616,1248000,46617,1248000,46618,1248000,46618,1958400,46619,1958400,46620,1958400,46621,1958400,46615,58,46617,20,46617,22,46618,0,46619,44,46620,80,46621,11,46622,10,
46721,3,46716,2796200,46720,2710176,1735402,46723,180000,46723,29,46723,34,46815,1248000,46717,1555200,46717,1555200,46718,1555200,46719,1344000,46720,1344000,46721,1344000,46722,1344000,46715,50,46717,44,46718,22,46719,33,46720,50,46721,30,46721,27,46722,22,
46824,3,46818,2796252,46823,916117,0,46827,180000,46828,29,46829,9,46915,1248000,46818,1248000,46819,1248000,46821,1248000,46822,864000,46823,864000,46825,864000,46826,864000,46816,22,46819,9,46820,0,46822,0,46823,10,46824,10,46826,0,46827,18,
46923,3,46918,2791352,46922,658034,0,46924,180000,46925,0,46926,13,47016,1248000,46918,1248000,46919,1248000,46920,1248000,46921,1536000,46922,1536000,46923,1536000,46924,1536000,46916,33,46919,0,46920,0,46920,0,46921,18,46922,0,46923,0,46924,55,
47022,3,47018,2793040,47021,618610,0,47024,180000,47024,0,47024,18,47116,1248000,47018,1248000,47019,1248000,47020,1248000,47021,1824000,47021,1824000,47022,1824000,47023,1824000,47017,14,47019,0,47020,10,47020,0,47021,12,47022,0,47023,11,47024,100,
47122,3,47118,2794008,47121,1245898,271124,47124,180000,47124,0,47124,21,47217,1248000,47118,1248000,47119,1248000,47120,1248000,47121,1824000,47121,1824000,47122,1824000,47123,1824000,47117,22,47119,0,47120,0,47120,0,47121,10,47122,9,47123,10,47124,100,
47223,3,47219,2795252,47223,1571943,597169,47225,180000,47225,0,47226,22,47319,1478400,47219,1248000,47220,1248000,47221,1248000,47222,1958400,47223,1958400,47224,1958400,47224,1958400,47218,44,47220,18,47221,10,47222,0,47222,9,47223,0,47224,0,47225,100,
47327,3,47321,2797140,47325,2706303,1731529,47329,180000,47330,0,47331,46,47419,1555200,47321,1478400,47322,1478400,47323,1478400,47324,1824000,47326,1824000,47327,1824000,47328,1824000,47320,60,47322,33,47323,36,47324,11,47325,77,47326,45,47328,30,47329,54,
47424,3,47421,2796944,47424,2289571,1314797,47426,180000,47426,0,47427,21,47520,1248000,47421,1555200,47422,1555200,47423,1555200,47423,1824000,47424,1824000,47425,1824000,47425,1824000,47420,37,47422,27,47422,12,47423,22,47424,40,47424,22,47425,30,47426,22,
47527,3,47522,2797140,47526,854440,0,47529,180000,47530,0,47530,6,47621,1478400,47522,1248000,47523,1248000,47524,1248000,47525,1248000,47527,1248000,47528,1248000,47528,1248000,47521,11,47523,10,47524,0,47525,0,47526,11,47527,0,47528,0,47529,0,
47631,3,47623,2792508,47629,523350,0,47634,180000,47634,0,47635,13,47721,1248000,47624,1478400,47625,1478400,47627,1478400,47628,864000,47630,960000,47631,960000,47633,960000,47622,30,47625,20,47627,18,47628,0,47629,27,47631,0,47632,20,47634,0,
47727,3,47723,2793716,47727,348485,0,47729,180000,47729,0,47730,20,47821,1248000,47724,1248000,47724,1248000,47725,1248000,47726,1824000,47727,1824000,47728,1824000,47728,1824000,47722,36,47724,0,47725,0,47726,0,47726,11,47727,0,47728,100,47729,11,
47828,3,47824,2794460,47827,1258081,283307,47829,180000,47830,0,47830,19,47922,1248000,47824,1248000,47825,1248000,47825,1248000,47826,1958400,47827,1958400,47828,1958400,47829,1958400,47822,22,47824,0,47825,0,47826,0,47827,10,47827,11,47828,100,47829,0,
47928,3,47924,2795008,47927,1637764,662990,47930,180000,47930,0,47931,23,48022,1248000,47924,1248000,47925,1248000,47926,1248000,47927,1958400,47927,1958400,47928,1958400,47929,1958400,47923,33,47925,11,47926,10,47926,0,47927,18,47928,10,47929,100,47929,10,
48032,3,48025,2797456,48030,1764997,790223,48034,180000,48035,0,48035,25,48123,1555200,48025,1248000,48027,1248000,48028,1248000,48029,1824000,48030,1824000,48032,1824000,48033,1824000,48023,30,48026,20,48028,11,48029,0,48030,20,48032,18,48033,88,48034,11,
48132,3,48126,2796320,48131,2516417,1541643,48135,180000,48135,0,48136,30,48224,1248000,48126,1555200,48128,1555200,48129,1555200,48130,960000,48131,960000,48132,960000,48133,960000,48124,75,48127,36,48129,40,48130,33,48131,30,48132,22,48133,11,48134,9,
48235,3,48227,2795572,48234,453589,0,48238,180000,48238,0,48239,11,48324,1248000,48228,1248000,48229,1248000,48231,1248000,48232,864000,48234,864000,48235,864000,48237,864000,48225,22,48229,0,48231,18,48232,11,48233,22,48235,18,48236,0,48238,0,
48333,3,48327,2791712,48332,534774,0,48336,180000,48336,0,48337,14,48425,1248000,48327,1248000,48328,1248000,48330,1248000,48331,960000,48332,960000,48333,960000,48335,960000,48325,40,48328,11,48329,22,48331,11,48332,20,48333,11,48334,0,48335,0,
48435,3,48428,2791516,48434,246067,0,48438,180000,48439,0,48440,7,48526,1248000,48428,1248000,48430,1248000,48431,1248000,48433,864000,48434,864000,48436,864000,48437,864000,48427,27,48430,0,48431,0,48432,0,48434,27,48435,0,48437,9,48438,0,
48538,3,48530,2791568,48536,275374,0,48541,180000,48542,0,48543,9,48626,1248000,48530,1248000,48532,1248000,48534,1248000,48535,864000,48537,864000,48538,864000,48540,864000,48528,20,48532,10,48533,9,48535,0,48536,20,48538,0,48539,10,48541,0,
48638,3,48630,2791372,48636,266156,0,48641,180000,48641,0,48643,10,48727,1248000,48631,1248000,48632,1248000,48634,1248000,48635,864000,48637,864000,48638,864000,48640,864000,48628,22,48632,9,48633,0,48635,0,48636,30,48638,10,48639,9,48641,0,
48739,3,48731,2791372,48738,204350,0,48744,180000,48745,0,48748,8,48827,1248000,48731,1248000,48733,1248000,48735,1248000,48736,768000,48738,768000,48740,768000,48741,768000,48729,11,48733,10,48734,0,48736,0,48738,20,48739,0,48741,10,48743,0,
48835,3,48830,2789260,48834,387368,0,48837,180000,48837,0,48838,15,48928,1248000,48830,1248000,48831,1248000,48832,1248000,48833,1248000,48834,1248000,48835,1248000,48836,1248000,48828,25,48831,0,48832,10,48833,18,48834,20,48835,40,48836,11,48837,11,
48940,3,48932,2789540,48938,441766,0,48943,180000,48943,0,48944,5,49029,1248000,48932,1248000,48934,1248000,48935,1248000,48936,960000,48938,960000,48940,960000,48941,960000,48930,11,48933,9,48935,0,48936,0,48938,10,48939,0,48941,0,48942,9,
49055,3,49036,2789424,49052,348717,0,49062,180000,49063,0,49064,11,49129,1555200,49037,1248000,49040,1248000,49043,1248000,49049,864000,49053,864000,49056,864000,49060,864000,49032,45,49040,10,49042,9,49048,0,49052,0,49055,8,49059,8,49062,0,
49146,3,49134,2789556,49144,539360,0,49150,180000,49150,0,49152,11,49230,1555200,49134,1555200,49137,1555200,49139,1555200,49141,633600,49144,633600,49146,633600,49148,633600,49132,40,49136,18,49138,0,49141,11,49143,0,49146,0,49148,0,49149,0,
49240,3,49232,2789556,49238,447738,0,49244,180000,49244,0,49246,9,49331,1248000,49233,1555200,49234,1555200,49236,1555200,49237,633600,49239,633600,49240,633600,49242,633600,49231,50,49234,0,49235,10,49237,0,49238,10,49240,0,49241,0,49243,0,
49347,3,49334,2789868,49345,324155,0,49352,180000,49353,0,49354,8,49431,1555200,49335,1248000,49338,1248000,49340,1248000,49343,633600,49345,633600,49348,633600,49350,633600,49332,36,49337,18,49339,11,49342,0,49344,0,49347,0,49349,0,49351,0,
49445,3,49435,2789868,49442,448270,0,49448,180000,49449,0,49450,8,49531,1248000,49435,1555200,49437,1248000,49439,1248000,49441,633600,49443,633600,49445,633600,49447,633600,49433,50,49436,0,49438,0,49440,18,49442,0,49445,0,49447,0,49448,0,
49545,3,49535,2789672,49543,364051,0,49549,180000,49550,0,49551,6,49632,1248000,49536,1248000,49538,1248000,49540,1248000,49541,633600,49544,633600,49546,633600,49548,633600,49533,14,49537,20,49539,9,49541,30,49543,0,49545,0,49547,0,49549,0,
49646,3,49636,2788924,49644,304207,0,49650,180000,49651,0,49652,11,49733,1248000,49636,1248000,49638,1248000,49640,1248000,49642,633600,49644,633600,49646,633600,49648,633600,49634,30,49638,11,49640,0,49642,20,49644,0,49646,0,49648,0,49650,0,
49746,3,49736,2788924,49744,438856,0,49751,180000,49751,0,49753,10,49834,864000,49737,1248000,49739,1248000,49741,1248000,49743,633600,49745,633600,49747,633600,49749,633600,49734,45,49738,11,49740,10,49742,22,49744,0,49746,0,49748,0,49750,0,
49852,3,49839,2788532,49849,225908,0,49857,180000,49858,0,49860,10,49936,768000,49839,864000,49842,864000,49844,864000,49847,633600,49850,633600,49852,633600,49855,633600,49837,33,49841,10,49844,20,49846,18,49849,0,49852,0,49854,0,49857,0,
49959,3,49942,2788532,49956,186531,0,49964,180000,49965,0,49966,13,50037,960000,49943,768000,49947,768000,49951,768000,49954,633600,49957,633600,49959,633600,49962,633600,49938,33,49946,0,49950,36,49953,11,49956,0,49959,0,49961,0,49963,0,
50052,3,50040,2788428,50049,371001,0,50056,180000,50057,0,50059,8,50138,864000,50041,960000,50043,960000,50045,960000,50047,633600,50050,633600,50052,633600,50054,633600,50038,40,50042,30,50045,33,50047,10,50049,0,50051,0,50054,0,50056,0,
50158,3,50142,2788508,50155,223119,0,50165,180000,50166,0,50168,10,50238,960000,50143,864000,50146,864000,50150,864000,50152,633600,50156,633600,50158,633600,50162,633600,50140,40,50145,22,50149,0,50151,18,50155,0,50158,0,50162,0,50164,0,
50260,3,50245,2788756,50257,248193,0,50265,180000,50266,0,50268,11,50339,960000,50246,768000,50249,768000,50252,768000,50254,633600,50258,633600,50261,633600,50263,633600,50242,55,50248,20,50251,9,50254,0,50257,0,50260,0,50263,0,50265,0,
50355,3,50343,2788756,50353,351302,0,50361,180000,50362,0,50364,14,50439,864000,50344,960000,50346,960000,50348,960000,50351,633600,50353,633600,50356,633600,50358,633600,50341,63,50345,22,50348,11,50350,11,50353,0,50355,0,50358,0,50360,0,
50460,3,50444,2788560,50457,244508,0,50467,180000,50468,0,50470,10,50540,768000,50444,864000,50447,864000,50450,672000,50454,633600,50457,633600,50461,633600,50464,633600,50441,36,50447,27,50450,0,50453,36,50456,0,50460,0,50463,0,50466,0,
50560,3,50545,2789056,50557,221506,0,50566,180000,50567,0,50570,12,50640,864000,50545,768000,50548,768000,50551,768000,50554,633600,50557,633600,50560,633600,50563,633600,50542,25,50548,20,50551,20,50553,30,50557,0,50560,0,50563,0,50566,0,
50659,3,50645,2788860,50656,206385,0,50665,180000,50665,0,50667,8,50741,960000,50646,864000,50649,864000,50651,864000,50654,633600,50657,633600,50659,633600,50662,633600,50643,44,50648,0,50651,0,50653,30,50656,0,50659,0,50661,0,50664,0,
50758,3,50745,2788664,50756,288921,0,50764,180000,50765,0,50766,10,50842,768000,50746,960000,50749,960000,50751,960000,50754,633600,50756,633600,50759,633600,50761,633600,50743,37,50748,11,50750,10,50753,30,50755,0,50758,0,50761,0,50763,0,
50862,3,50847,2788912,50859,177205,0,50867,180000,50868,0,50870,10,50943,864000,50848,768000,50850,768000,50853,768000,50856,633600,50859,633600,50862,633600,50865,633600,50844,25,50850,11,50853,18,50856,22,50858,0,50862,0,50864,0,50867,0,
50962,3,50947,2789160,50959,278899,0,50967,180000,50968,0,50970,13,51043,672000,50948,864000,50951,864000,50954,864000,50957,633600,50959,633600,50962,633600,50965,633600,50945,33,50950,20,50953,11,50956,36,50959,0,50961,0,50964,0,50967,0,
51067,3,51049,2788776,51064,182874,0,51074,180000,51075,0,51077,12,51144,768000,51050,672000,51054,600000,51057,600000,51061,633600,51064,633600,51068,633600,51071,633600,51046,45,51053,10,51056,18,51060,30,51063,0,51067,0,51070,0,51073,0,
51165,3,51149,2788436,51162,226169,0,51171,180000,51172,0,51174,9,51245,960000,51150,768000,51153,768000,51156,768000,51159,633600,51162,633600,51166,633600,51168,633600,51146,36,51152,0,51155,11,51158,50,51161,0,51164,0,51168,0,51171,0,
51263,3,51249,2788488,51260,219974,0,51268,180000,51268,0,51270,8,51345,1248000,51250,960000,51253,960000,51255,960000,51258,633600,51261,633600,51263,633600,51265,633600,51247,37,51252,0,51255,0,51257,30,51260,0,51262,0,51265,0,51267,0,
