App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:09:17 PM","59 sec","Trepn_2018.10.19_120916.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
74,3,53,2705788,69,520783,0,80,180000,81,0,84,26,87,1248000,53,960000,57,960000,62,960000,66,633600,70,633600,74,633600,77,633600,50,43,56,52,60,56,65,28,68,6,73,0,76,0,79,0,
100,3,90,2706280,98,2335056,1376619,105,180000,105,0,107,42,188,1555200,91,1555200,93,1555200,95,1555200,97,633600,99,633600,100,633600,103,633600,90,100,92,50,94,100,96,100,98,25,100,0,102,0,104,0,
201,3,190,2706964,199,1405338,446901,205,180000,206,0,207,23,288,1555200,191,1555200,193,1555200,195,1555200,197,633600,199,633600,201,633600,203,633600,189,44,192,30,194,22,196,100,198,0,200,20,203,0,205,0,
302,3,291,2707264,300,651694,0,306,180000,306,0,307,12,389,1555200,292,1555200,294,1555200,297,1555200,299,633600,301,633600,302,633600,304,633600,290,33,294,22,296,20,299,11,300,0,302,0,304,0,305,0,
404,3,393,2708252,402,653918,0,408,180000,408,0,409,11,489,1555200,394,1555200,396,1555200,398,1555200,400,633600,402,633600,404,633600,406,633600,391,40,395,27,398,22,400,0,402,9,404,0,406,0,407,0,
500,3,491,2708252,498,695499,0,504,180000,504,0,505,9,589,1555200,492,1555200,493,1555200,495,1555200,497,633600,498,633600,500,633600,502,633600,490,57,493,22,495,18,496,0,498,0,500,0,501,0,503,0,
600,3,592,2708972,598,609457,0,604,180000,604,0,606,11,690,1555200,592,1555200,594,1555200,595,1555200,597,633600,599,633600,601,633600,602,633600,591,44,593,20,595,11,597,10,598,0,600,0,602,0,604,0,
702,3,692,2709308,700,539196,0,706,180000,706,0,707,9,790,1555200,693,1555200,694,1555200,696,1555200,698,633600,700,633600,702,633600,704,633600,691,44,694,9,696,20,698,0,700,9,702,0,704,0,705,0,
802,3,793,2710016,800,573607,0,806,180000,806,0,807,12,890,1555200,793,1555200,795,1555200,797,1555200,799,633600,801,633600,802,633600,804,633600,791,60,794,11,796,0,798,9,800,0,802,0,804,0,805,0,
904,3,893,2710264,902,652478,0,908,180000,908,0,910,7,991,1555200,894,1555200,896,1555200,898,1555200,900,633600,903,633600,904,633600,906,633600,892,60,896,11,898,20,900,0,902,0,904,0,906,0,908,0,
1002,3,993,2710512,1000,478172,0,1006,180000,1006,0,1007,8,1092,384000,994,1555200,995,1555200,997,1555200,999,633600,1000,633600,1002,633600,1004,633600,992,44,995,10,997,10,998,0,1000,11,1002,0,1003,0,1005,0,
1118,3,1097,2710760,1114,55367,0,1124,180000,1125,0,1128,11,1192,1248000,1098,384000,1103,384000,1107,460800,1112,633600,1115,633600,1118,633600,1121,633600,1096,0,1102,0,1106,18,1111,23,1114,8,1117,0,1121,0,1124,0,
1203,3,1194,2711308,1201,648311,0,1207,180000,1208,0,1209,16,1293,1555200,1195,1248000,1197,1248000,1198,1248000,1200,633600,1202,633600,1203,633600,1205,633600,1194,66,1196,20,1198,16,1200,28,1201,0,1203,0,1205,0,1207,0,
1302,3,1294,2711804,1301,853241,0,1305,180000,1306,0,1307,9,1393,1555200,1295,1555200,1296,1555200,1298,1555200,1299,633600,1301,633600,1302,633600,1304,633600,1294,54,1296,20,1297,20,1299,25,1300,0,1302,0,1303,0,1305,0,
1403,3,1395,2712116,1401,301143,0,1406,180000,1407,0,1408,6,1494,1555200,1395,1555200,1396,1555200,1398,1555200,1400,633600,1401,633600,1403,633600,1404,633600,1394,22,1396,0,1397,9,1399,11,1401,0,1403,0,1404,0,1406,0,
1506,3,1497,2712364,1504,408695,0,1509,180000,1510,0,1512,6,1595,1555200,1497,1555200,1499,1555200,1501,1555200,1502,633600,1504,633600,1506,633600,1508,633600,1496,20,1498,9,1500,10,1502,18,1504,0,1505,0,1507,0,1509,0,
1604,3,1597,2712664,1602,430205,0,1606,180000,1607,0,1608,9,1696,1555200,1597,1555200,1599,1555200,1600,1555200,1601,633600,1603,633600,1604,633600,1605,633600,1596,40,1598,0,1600,10,1601,10,1602,0,1604,0,1605,0,1606,0,
1711,3,1699,2713108,1708,286803,0,1715,180000,1716,0,1717,6,1796,1555200,1700,1555200,1702,1555200,1704,1555200,1707,633600,1709,633600,1712,633600,1713,633600,1698,30,1702,0,1704,10,1706,0,1708,0,1711,0,1713,0,1715,0,
1806,3,1798,2713592,1804,490759,0,1810,180000,1810,0,1811,9,1898,460800,1799,1555200,1800,1555200,1802,1555200,1803,633600,1805,633600,1806,633600,1807,633600,1797,55,1800,11,1801,0,1803,0,1804,10,1806,0,1807,0,1809,0,
1932,3,1904,2711240,1928,85442,0,1941,180000,1942,0,1945,12,1998,960000,1906,460800,1912,460800,1917,460800,1924,633600,1929,633600,1933,633600,1937,633600,1902,36,1910,18,1916,10,1923,0,1927,8,1932,0,1936,0,1940,0,
2017,3,2002,2711344,2014,647028,0,2024,180000,2024,0,2027,17,2099,1555200,2003,960000,2006,1248000,2009,1248000,2012,633600,2015,633600,2018,633600,2021,633600,2001,60,2005,11,2008,50,2011,33,2014,0,2017,0,2020,0,2023,0,
2118,3,2104,2711576,2116,910601,0,2121,180000,2122,0,2123,11,2199,1555200,2105,1555200,2109,1555200,2112,1555200,2115,633600,2116,633600,2118,633600,2120,633600,2101,57,2107,30,2111,30,2114,10,2116,0,2118,0,2119,0,2121,0,
2208,3,2201,2711184,2206,437375,0,2211,180000,2211,0,2212,8,2300,384000,2201,1555200,2203,1555200,2204,1555200,2205,633600,2207,633600,2208,633600,2209,633600,2200,50,2202,11,2204,0,2205,0,2206,0,2208,0,2209,0,2210,0,
2322,3,2305,2711184,2319,38094,0,2329,180000,2330,0,2333,7,2400,1248000,2306,384000,2310,600000,2313,600000,2316,633600,2319,633600,2323,633600,2326,633600,2303,27,2309,0,2312,0,2315,9,2319,0,2322,0,2325,0,2328,0,
2412,3,2403,2711680,2410,673246,0,2416,180000,2416,0,2417,14,2500,1555200,2403,1248000,2405,1248000,2407,1248000,2408,633600,2410,633600,2412,633600,2414,633600,2401,50,2404,22,2406,30,2408,33,2410,0,2412,0,2413,0,2415,0,
2509,3,2502,2712208,2508,595117,0,2513,180000,2513,0,2514,9,2601,1555200,2502,1555200,2504,1555200,2505,1555200,2507,633600,2508,633600,2510,633600,2511,633600,2501,40,2504,10,2505,11,2506,22,2508,0,2509,0,2511,0,2512,0,
2610,3,2603,2711816,2609,458886,0,2613,180000,2613,0,2615,6,2701,1555200,2603,1555200,2605,1555200,2606,1555200,2607,633600,2609,633600,2610,633600,2611,633600,2602,33,2605,11,2606,10,2607,10,2608,0,2610,0,2611,0,2613,0,
2713,3,2703,2711816,2711,230882,0,2717,180000,2717,0,2719,8,2801,1555200,2704,1555200,2706,1555200,2708,1555200,2709,633600,2711,633600,2713,633600,2715,633600,2703,30,2705,0,2707,0,2709,0,2711,9,2713,0,2714,0,2716,0,
2809,3,2803,2712260,2808,702669,0,2812,180000,2812,0,2813,9,2902,1555200,2803,1555200,2805,1555200,2806,1555200,2807,633600,2808,633600,2810,633600,2811,633600,2802,50,2804,20,2806,18,2807,10,2808,0,2809,0,2811,0,2812,0,
2916,3,2905,2712260,2914,168502,0,2920,180000,2920,0,2922,4,3002,1555200,2905,864000,2908,864000,2910,864000,2913,633600,2915,633600,2916,633600,2918,633600,2904,20,2907,0,2909,0,2912,9,2914,0,2916,0,2918,0,2920,0,
3013,3,3005,2712260,3011,616628,0,3017,180000,3017,0,3018,12,3103,1555200,3005,1555200,3007,1555200,3008,1555200,3010,633600,3012,633600,3013,633600,3015,633600,3003,50,3006,36,3008,0,3009,0,3011,0,3013,0,3014,0,3016,0,
3113,3,3105,2712312,3112,509076,0,3116,180000,3117,0,3117,7,3203,1248000,3105,1555200,3108,1555200,3109,1555200,3110,633600,3112,633600,3113,633600,3115,633600,3104,40,3107,11,3109,10,3110,10,3112,0,3113,0,3114,0,3116,0,
3214,3,3205,2712796,3213,723116,0,3218,180000,3219,0,3220,22,3304,1555200,3206,1248000,3208,1248000,3209,1248000,3211,633600,3213,633600,3215,633600,3216,633600,3204,50,3207,63,3209,12,3211,20,3212,0,3214,0,3216,0,3217,0,
3314,3,3306,2713364,3312,1634781,676344,3317,180000,3318,0,3319,26,3404,1555200,3306,1555200,3308,1555200,3309,1555200,3311,633600,3312,633600,3314,633600,3316,633600,3305,88,3307,50,3309,50,3310,40,3312,0,3314,0,3315,0,3317,0,
3413,3,3406,2713212,3411,1018153,59716,3416,180000,3416,0,3417,15,3504,1555200,3406,1555200,3408,1555200,3409,1555200,3410,633600,3412,633600,3413,633600,3415,633600,3405,72,3407,36,3409,20,3410,14,3411,0,3413,0,3414,0,3416,0,
3520,3,3508,2713212,3517,143401,0,3524,180000,3525,0,3526,4,3605,1555200,3508,1555200,3511,1555200,3513,1555200,3515,633600,3518,633600,3520,633600,3522,633600,3506,11,3511,0,3513,0,3515,9,3517,0,3520,0,3522,0,3524,0,
3619,3,3608,2713512,3617,767200,0,3623,180000,3623,0,3624,13,3705,1555200,3608,1555200,3610,1555200,3613,1555200,3615,633600,3617,633600,3619,633600,3621,633600,3606,66,3610,20,3612,11,3614,10,3617,0,3618,0,3621,0,3622,0,
3714,3,3707,2713564,3713,383207,0,3717,180000,3718,0,3719,6,3806,1555200,3708,1555200,3709,1555200,3710,1555200,3712,633600,3713,633600,3715,633600,3716,633600,3706,41,3709,0,3710,10,3712,0,3713,10,3714,0,3716,0,3717,0,
3820,3,3809,2713564,3817,308314,0,3824,180000,3824,0,3826,10,3906,1555200,3809,1555200,3811,1555200,3814,1555200,3816,633600,3818,633600,3820,633600,3822,633600,3807,33,3811,0,3813,10,3815,0,3817,0,3820,0,3822,0,3823,0,
3916,3,3908,2713616,3914,662841,0,3920,180000,3920,0,3922,11,4006,1555200,3908,1555200,3910,1555200,3911,1555200,3913,633600,3914,633600,3916,633600,3918,633600,3907,50,3910,20,3911,10,3912,10,3914,10,3916,0,3918,0,3919,0,
4015,3,4009,2713720,4014,544927,0,4018,180000,4019,0,4020,5,4107,1555200,4009,1555200,4010,1555200,4012,1555200,4013,633600,4014,633600,4016,633600,4017,633600,4008,22,4010,20,4011,18,4013,16,4014,0,4015,0,4017,0,4018,0,
4117,3,4109,2713524,4115,239805,0,4121,180000,4121,0,4122,5,4207,1555200,4109,1555200,4111,1555200,4113,1555200,4114,633600,4116,633600,4117,633600,4119,633600,4108,20,4111,11,4112,0,4114,0,4115,10,4117,0,4119,0,4120,0,
4219,3,4210,2721696,4217,708877,0,4223,180000,4224,0,4225,13,4308,1555200,4210,1555200,4212,1555200,4214,1555200,4215,1248000,4217,1248000,4219,1248000,4221,1248000,4209,50,4212,18,4213,10,4215,0,4217,30,4219,0,4220,0,4223,0,
4317,3,4309,2721944,4315,215102,0,4320,180000,4320,0,4321,4,4408,1555200,4310,1555200,4311,1555200,4313,1555200,4314,633600,4316,633600,4317,633600,4318,633600,4309,10,4311,0,4312,20,4314,0,4315,0,4317,0,4318,0,4320,0,
4416,3,4410,2722256,4415,516246,0,4419,180000,4420,0,4420,7,4508,1555200,4410,1555200,4411,1555200,4413,1555200,4414,633600,4415,633600,4417,633600,4418,633600,4409,50,4411,11,4412,11,4414,0,4415,0,4416,0,4418,0,4419,0,
4519,3,4512,2722552,4518,229443,0,4523,180000,4523,0,4524,6,4609,1555200,4512,1555200,4514,1555200,4515,1555200,4517,633600,4518,633600,4520,633600,4521,633600,4510,12,4513,0,4515,10,4516,10,4518,0,4519,0,4521,0,4522,0,
4619,3,4610,2722440,4617,659648,0,4623,180000,4623,0,4624,9,4709,1555200,4611,1555200,4612,1555200,4614,1555200,4616,633600,4618,633600,4619,633600,4621,633600,4610,50,4612,20,4614,22,4615,0,4617,0,4619,0,4620,0,4622,0,
4719,3,4711,2722740,4717,516246,0,4723,180000,4723,0,4724,9,4810,672000,4711,1555200,4713,1555200,4714,1555200,4716,633600,4717,633600,4719,633600,4721,633600,4710,36,4712,18,4714,18,4716,0,4717,0,4719,0,4720,0,4722,0,
4829,3,4814,2722788,4826,130341,0,4834,180000,4836,0,4837,10,4910,1555200,4815,672000,4818,672000,4821,768000,4824,633600,4826,633600,4829,633600,4832,633600,4813,36,4817,10,4820,10,4823,10,4826,0,4829,0,4831,0,4834,0,
4925,3,4913,2722840,4923,781540,0,4929,180000,4930,0,4931,15,5011,1555200,4913,1555200,4915,1555200,4917,1555200,4920,633600,4923,633600,4925,633600,4927,633600,4912,57,4914,22,4916,30,4919,0,4922,0,4925,0,4927,0,4929,0,
5020,3,5013,2720676,5019,1277900,319463,5024,180000,5025,0,5026,23,5112,1555200,5014,1555200,5015,1555200,5016,1555200,5018,633600,5019,633600,5021,633600,5022,633600,5012,54,5015,50,5016,40,5017,22,5019,50,5020,0,5022,0,5024,0,
5129,3,5115,2721508,5126,1390650,432213,5132,180000,5133,0,5133,20,5212,1555200,5116,1555200,5119,1555200,5121,1555200,5124,1958400,5127,1958400,5129,1958400,5131,1958400,5114,18,5118,10,5121,9,5124,9,5126,100,5128,0,5130,0,5132,0,
5226,3,5215,2722748,5224,1741985,783548,5230,180000,5231,0,5232,23,5313,1248000,5215,1555200,5218,1555200,5220,1555200,5222,1958400,5224,1958400,5226,1958400,5228,1958400,5214,44,5217,30,5219,11,5221,10,5223,100,5226,0,5228,0,5230,0,
5327,3,5316,2723864,5325,1370020,411583,5332,180000,5333,0,5334,20,5413,1555200,5316,1248000,5318,1248000,5321,1248000,5323,1958400,5326,1958400,5328,1958400,5330,1958400,5314,22,5318,10,5320,30,5323,0,5325,100,5327,0,5330,0,5332,0,
5426,3,5416,2701648,5424,1611628,653191,5431,180000,5432,0,5433,26,5514,1555200,5416,1555200,5418,1555200,5420,1555200,5423,1958400,5425,1958400,5427,1958400,5429,1958400,5415,40,5418,30,5420,44,5422,22,5424,60,5426,0,5428,0,5431,0,
5532,3,5517,2683956,5529,2502021,1543584,5534,180000,5534,0,5535,58,5615,1555200,5517,1555200,5520,1555200,5525,1555200,5527,1248000,5530,1248000,5532,1248000,5533,1248000,5515,91,5519,80,5524,80,5527,75,5529,33,5531,30,5533,10,5534,20,
5631,3,5620,2685576,5629,1912491,954054,5633,180000,5633,0,5634,37,5715,1555200,5620,1555200,5623,1555200,5625,1555200,5627,1958400,5629,1958400,5631,1958400,5632,1958400,5617,87,5622,60,5624,28,5627,50,5628,0,5630,100,5632,10,5633,0,
5730,3,5719,2687052,5728,2271103,1312666,5733,180000,5733,0,5734,31,5816,1555200,5719,1555200,5721,1555200,5724,1555200,5726,1958400,5728,1958400,5731,1958400,5732,1958400,5717,80,5721,22,5723,30,5725,22,5728,0,5730,100,5732,0,5733,0,
5829,3,5819,2688080,5827,2007278,1048841,5832,180000,5833,0,5833,29,5917,1555200,5819,1555200,5821,1555200,5823,1555200,5825,1958400,5827,1958400,5829,1958400,5831,1958400,5818,62,5821,33,5823,12,5825,25,5827,0,5829,100,5831,0,5832,0,
5931,3,5919,2692748,5929,2735984,1777547,5933,180000,5933,0,5934,38,6017,1555200,5920,1555200,5922,1555200,5924,1555200,5926,1958400,5929,1958400,5932,1958400,5933,1958400,5918,80,5921,50,5923,33,5926,44,5929,18,5931,66,5932,0,5933,0,
6028,3,6019,2696756,6026,2615267,1656830,6032,180000,6032,0,6033,39,6118,1555200,6019,1555200,6021,1555200,6022,1555200,6024,1958400,6027,1958400,6029,1958400,6030,1958400,6018,70,6020,44,6022,44,6023,44,6026,44,6028,50,6030,0,6032,0,
6130,3,6120,2693540,6128,2766720,1808283,6133,180000,6133,0,6133,42,6218,1555200,6120,1555200,6122,1555200,6124,1555200,6126,1958400,6128,1958400,6130,1958400,6132,1958400,6119,80,6122,66,6123,50,6126,36,6128,54,6130,20,6132,40,6133,18,
6232,3,6221,2698004,6230,2968277,2009840,6234,180000,6234,0,6235,37,6319,1555200,6222,1555200,6223,1555200,6226,1555200,6228,1958400,6230,1958400,6232,1958400,6233,1958400,6220,60,6223,72,6225,50,6228,50,6230,45,6232,11,6233,0,6234,0,
6323,3,6320,2699220,6323,1932694,974257,6324,180000,6325,0,6325,31,6419,1555200,6320,1555200,6321,1555200,6322,1555200,6322,1958400,6323,1958400,6323,1958400,6324,1958400,6320,60,6321,40,6321,100,6322,37,6323,11,6323,10,6324,0,6324,0,
6430,3,6422,2699468,6428,1705013,746576,6433,180000,6434,0,6435,28,6520,1555200,6422,1555200,6424,1555200,6425,1555200,6427,633600,6428,633600,6430,633600,6432,633600,6421,60,6423,33,6425,100,6426,30,6428,0,6430,18,6431,0,6433,0,
6530,3,6522,2699468,6529,1386707,428270,6535,180000,6535,0,6536,26,6620,1555200,6522,1555200,6524,1555200,6526,1555200,6527,633600,6529,633600,6531,633600,6533,633600,6521,44,6524,33,6525,100,6527,12,6529,0,6530,0,6533,0,6534,0,
6631,3,6622,2699468,6629,1362317,403880,6635,180000,6636,0,6637,21,6721,1555200,6623,1555200,6624,1555200,6626,1555200,6628,633600,6629,633600,6631,633600,6633,633600,6622,50,6624,20,6626,100,6627,20,6629,0,6631,0,6633,0,6635,0,
6730,3,6723,2699520,6729,1213185,254748,6734,180000,6734,0,6735,22,6822,1555200,6723,1555200,6725,1555200,6726,1555200,6727,633600,6729,633600,6731,633600,6732,633600,6722,40,6724,27,6726,100,6727,0,6729,9,6730,0,6732,0,6733,0,
6834,3,6824,2699664,6832,1290616,332179,6841,180000,6842,0,6843,23,6922,1555200,6825,1555200,6827,1555200,6829,1555200,6830,633600,6833,633600,6835,633600,6838,633600,6823,33,6826,22,6828,100,6830,25,6832,0,6834,0,6837,0,6840,0,
6940,3,6924,2695760,6937,998082,39645,6945,180000,6946,0,6947,17,7022,1555200,6925,1555200,6929,1555200,6931,1555200,6935,633600,6937,633600,6940,633600,6943,633600,6923,37,6928,0,6931,100,6934,0,6937,9,6939,0,6943,0,6945,0,
7036,3,7025,2698892,7034,1533514,575077,7041,180000,7041,0,7042,28,7123,1248000,7025,1555200,7027,1555200,7029,1555200,7032,1344000,7034,1344000,7037,1344000,7039,1344000,7024,60,7027,40,7029,22,7032,33,7034,75,7036,10,7038,0,7040,0,
7137,3,7125,2700056,7135,1454873,496436,7143,180000,7144,0,7148,25,7223,1555200,7126,1248000,7128,1248000,7130,1248000,7132,1958400,7135,1958400,7138,1958400,7140,1958400,7124,54,7127,25,7129,10,7132,0,7134,90,7137,10,7139,9,7142,0,
7238,3,7226,2700812,7236,1291411,332974,7244,305000,7244,0,7246,20,7324,1555200,7227,1555200,7229,1555200,7232,1555200,7234,633600,7236,633600,7238,633600,7241,633600,7225,44,7228,50,7231,22,7234,36,7236,0,7238,0,7240,0,7243,0,
7340,3,7327,2701868,7338,1322490,364053,7345,305000,7345,14,7347,25,7424,1555200,7327,1555200,7332,1555200,7334,1555200,7336,633600,7338,633600,7340,633600,7343,633600,7326,50,7332,44,7334,63,7336,25,7338,10,7340,0,7342,0,7344,0,
7436,3,7426,2704180,7434,2280942,1322505,7439,305000,7440,14,7441,32,7526,1555200,7427,1555200,7428,1555200,7430,1555200,7432,633600,7434,633600,7436,633600,7437,633600,7425,100,7428,70,7430,62,7432,37,7433,20,7435,0,7437,0,7439,0,
7540,3,7529,2705996,7537,2202507,1244070,7543,180000,7543,14,7544,29,7626,1555200,7529,1555200,7531,1555200,7534,1555200,7536,1958400,7538,1958400,7540,1958400,7542,1958400,7528,45,7531,27,7533,18,7535,25,7537,100,7539,10,7542,0,7543,0,
7645,3,7631,2711356,7644,2761524,1803087,7647,180000,7647,0,7648,53,7726,1555200,7632,1555200,7636,1555200,7639,1555200,7642,1958400,7644,1958400,7645,1958400,7646,1958400,7630,72,7635,66,7638,70,7642,63,7643,54,7645,45,7646,36,7647,9,
7731,3,7727,2714044,7730,3843736,2885299,7732,180000,7732,0,7733,67,7827,1555200,7727,1555200,7728,1555200,7729,1555200,7729,1958400,7730,1958400,7731,1958400,7731,1958400,7727,100,7728,70,7729,62,7729,57,7730,77,7730,50,7731,100,7732,28,
7831,3,7828,2716320,7830,3435542,2477105,7832,180000,7833,0,7833,45,7928,1555200,7828,1555200,7829,1555200,7829,1555200,7830,1958400,7831,1958400,7831,1958400,7832,1958400,7828,70,7829,57,7829,37,7830,37,7830,10,7831,60,7832,100,7832,0,
7933,3,7929,2717272,7932,2679624,1721187,7934,180000,7935,0,7935,32,8028,1555200,7929,1555200,7930,1555200,7931,1555200,7931,1958400,7932,1958400,7933,1958400,7933,1958400,7929,44,7930,30,7931,27,7931,36,7932,0,7933,10,7933,100,7934,0,
8034,3,8029,2718332,8033,2699289,1740852,8036,180000,8037,0,8037,35,8129,1555200,8030,1555200,8030,1555200,8031,1555200,8032,1824000,8033,1824000,8034,1824000,8035,1824000,8029,50,8030,33,8031,40,8032,20,8033,54,8034,60,8035,27,8036,20,
8134,3,8130,2719552,8133,1601907,643470,8135,180000,8136,0,8136,17,8229,1248000,8130,1555200,8131,1555200,8132,1555200,8133,1824000,8133,1824000,8134,1824000,8135,1824000,8130,25,8131,0,8132,10,8132,9,8133,30,8134,20,8134,22,8135,20,
8238,3,8231,2715096,8237,799528,0,8241,180000,8242,0,8242,11,8330,1248000,8232,1248000,8233,1248000,8235,1248000,8236,960000,8237,960000,8238,960000,8240,960000,8231,27,8233,0,8234,10,8235,0,8237,10,8238,18,8239,10,8241,0,
8342,3,8332,2715096,8340,291741,0,8345,180000,8346,0,8347,8,8431,1248000,8333,1248000,8334,1248000,8336,1248000,8338,864000,8340,864000,8343,864000,8344,864000,8331,30,8334,0,8336,0,8338,0,8340,18,8342,11,8344,0,8345,0,
8438,3,8432,2715312,8437,331105,0,8441,180000,8441,0,8442,5,8531,1248000,8433,1248000,8434,1248000,8435,1248000,8436,960000,8437,960000,8439,960000,8440,960000,8432,33,8434,10,8435,0,8436,10,8437,11,8438,11,8440,0,8441,0,
8540,3,8533,2715740,8538,66794,0,8543,180000,8543,0,8544,5,8631,1248000,8533,1248000,8534,1248000,8536,1248000,8537,864000,8539,864000,8540,864000,8541,864000,8532,0,8534,0,8535,0,8537,0,8538,11,8539,9,8541,10,8542,0,
8640,3,8633,2715988,8638,280361,0,8643,180000,8643,0,8644,8,8732,1248000,8633,1248000,8635,1248000,8636,1248000,8637,864000,8639,864000,8640,864000,8641,864000,8632,30,8634,0,8636,10,8637,0,8638,10,8640,11,8641,0,8642,9,
8743,3,8734,2716016,8742,168065,0,8747,180000,8748,0,8749,7,8833,1248000,8735,1248000,8737,1248000,8738,1248000,8740,633600,8742,633600,8744,633600,8746,633600,8733,10,8736,9,8738,0,8740,0,8741,10,8743,18,8745,0,8747,0,
8845,3,8836,2716304,8843,276079,0,8850,180000,8850,0,8852,6,8934,1248000,8836,1248000,8838,1248000,8840,1248000,8842,633600,8844,633600,8846,633600,8848,633600,8834,20,8838,0,8840,22,8841,0,8843,20,8845,0,8847,0,8849,0,
8944,3,8936,2716796,8942,380049,0,8947,180000,8947,0,8948,15,9033,1555200,8937,1248000,8938,1248000,8940,1248000,8941,768000,8942,768000,8944,768000,8945,768000,8935,12,8938,20,8939,22,8941,18,8942,9,8944,22,8945,10,8946,0,
9044,3,9035,2716244,9042,841812,0,9047,180000,9048,0,9049,16,9134,1555200,9036,1555200,9037,1555200,9039,1555200,9041,1536000,9042,633600,9044,633600,9046,633600,9035,50,9037,27,9039,20,9040,10,9042,0,9043,18,9045,0,9047,0,
9144,3,9136,2716244,9142,684037,0,9148,180000,9148,0,9149,12,9234,1555200,9136,1555200,9138,1555200,9139,1555200,9141,633600,9143,633600,9144,633600,9146,633600,9135,44,9137,11,9139,25,9141,11,9142,0,9144,0,9146,0,9147,0,
9246,3,9236,2716928,9244,810220,0,9249,180000,9250,0,9251,15,9335,1555200,9237,1555200,9238,1555200,9241,1555200,9242,633600,9244,633600,9246,633600,9248,633600,9235,54,9238,11,9240,12,9242,36,9244,0,9245,0,9247,0,9249,0,
9348,3,9337,2718244,9346,1813685,855248,9353,180000,9353,0,9353,25,9435,1555200,9338,1555200,9340,1555200,9342,1555200,9344,1958400,9347,1958400,9349,1958400,9351,1958400,9336,44,9340,18,9342,10,9344,33,9346,100,9348,0,9350,0,9352,0,
9447,3,9438,2719564,9445,1727644,769207,9452,180000,9452,0,9453,23,9537,384000,9438,1555200,9440,1555200,9442,1555200,9443,1958400,9445,1958400,9447,1958400,9449,1958400,9437,37,9439,27,9441,11,9443,18,9445,100,9447,0,9449,0,9451,0,
9571,3,9545,2721064,9567,951887,0,9578,180000,9579,0,9580,22,9637,1555200,9547,384000,9553,460800,9558,600000,9563,1958400,9567,1958400,9571,1958400,9575,1958400,9543,10,9551,20,9557,18,9561,9,9566,84,9570,0,9574,0,9577,0,
9643,3,9639,2722676,9642,1580684,622247,9645,180000,9646,0,9646,32,9738,1555200,9639,1555200,9640,1555200,9640,1555200,9641,1824000,9642,1824000,9643,1824000,9644,1824000,9638,57,9639,28,9640,62,9641,25,9642,37,9643,57,9644,16,9645,20,
9744,3,9739,2723404,9744,2218891,1260454,9746,180000,9747,0,9747,48,9838,1248000,9739,1555200,9740,1555200,9741,1555200,9742,1824000,9744,1824000,9745,1824000,9745,1824000,9739,28,9740,18,9741,30,9742,20,9743,70,9744,90,9745,50,9746,63,
9846,3,9840,2719396,9844,3133683,2175246,9847,180000,9848,0,9848,36,9939,1555200,9840,1248000,9841,1248000,9843,1248000,9844,1824000,9845,1824000,9846,1824000,9847,1824000,9839,66,9841,44,9842,22,9843,20,9844,50,9846,36,9846,22,9847,22,
9949,3,9943,2722012,9948,2672981,1714544,9951,180000,9952,0,9952,56,10043,1555200,9944,1555200,9945,1555200,9946,1555200,9947,1824000,9948,1824000,9949,1824000,9950,1824000,9942,70,9944,50,9945,54,9947,22,9947,55,9949,60,9950,81,9951,60,
10050,3,10046,2724876,10049,3888037,2929600,10052,180000,10053,0,10053,64,10142,1555200,10046,1555200,10047,1555200,10048,1555200,10048,1824000,10049,1824000,10050,1824000,10051,1824000,10045,80,10046,54,10047,40,10048,33,10049,55,10050,70,10051,88,10052,87,
10148,3,10144,2727584,10147,5160252,4201815,10150,180000,10151,0,10151,73,10243,1555200,10144,1555200,10145,1555200,10146,1555200,10147,1824000,10147,1824000,10148,1824000,10149,1824000,10143,80,10145,77,10146,71,10147,70,10147,77,10148,87,10149,75,10150,60,
10249,3,10244,2735536,10248,4106361,3147924,10251,180000,10251,0,10252,50,10344,1555200,10244,1555200,10245,1555200,10246,1555200,10247,1958400,10249,1958400,10249,1958400,10250,1958400,10244,50,10245,70,10246,55,10247,33,10248,50,10249,40,10250,33,10251,50,
10352,3,10346,2737788,10350,2485444,1527007,10355,180000,10356,0,10356,19,10444,1555200,10346,1555200,10347,1555200,10348,1555200,10349,1958400,10350,1958400,10352,1958400,10353,1958400,10345,50,10347,11,10348,25,10349,18,10350,41,10352,27,10353,9,10355,9,
