App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:39:52 AM","57 sec","Trepn_2018.10.19_113950.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19564,3,19554,2792300,19562,447029,0,19568,180000,19569,0,19570,8,19653,1248000,19554,1555200,19556,1555200,19558,1248000,19560,633600,19562,633600,19564,633600,19566,633600,19552,33,19556,11,19557,10,19559,12,19561,0,19563,0,19565,0,19568,0,
19671,3,19656,2792300,19668,468778,0,19675,180000,19676,0,19678,11,19753,960000,19656,1248000,19660,1248000,19662,1248000,19665,633600,19668,633600,19671,633600,19673,633600,19655,44,19659,25,19661,0,19664,25,19667,0,19670,0,19672,0,19675,0,
19768,3,19756,2792548,19766,233107,0,19773,180000,19774,0,19776,7,19853,864000,19757,960000,19759,960000,19761,960000,19764,633600,19766,633600,19769,633600,19771,633600,19755,50,19759,11,19761,0,19763,10,19766,0,19768,0,19771,0,19773,0,
19870,3,19857,2792352,19867,186862,0,19875,180000,19875,0,19877,10,19954,1248000,19857,864000,19860,864000,19862,864000,19865,633600,19868,633600,19870,633600,19872,633600,19855,30,19859,27,19862,10,19864,0,19867,0,19870,0,19872,0,19874,0,
19967,3,19957,2792820,19965,538596,0,19972,180000,19972,0,19974,10,20054,1248000,19957,1248000,19959,1248000,19961,1248000,19963,633600,19966,633600,19968,633600,19970,633600,19956,45,19959,22,19961,11,19963,30,19965,0,19967,0,19969,0,19971,0,
20068,3,20057,2793068,20065,274285,0,20072,180000,20073,0,20074,10,20155,1248000,20058,1248000,20060,1248000,20062,1248000,20064,633600,20066,633600,20068,633600,20070,633600,20056,25,20059,20,20061,0,20063,10,20065,0,20067,0,20069,0,20072,0,
20168,3,20158,2793120,20166,473765,0,20173,180000,20173,0,20175,12,20256,1555200,20158,1248000,20160,1248000,20162,1248000,20164,633600,20167,633600,20169,633600,20171,633600,20157,33,20160,33,20162,20,20164,9,20166,0,20168,0,20170,0,20172,0,
20267,3,20258,2793180,20266,788710,0,20272,180000,20272,0,20274,12,20356,1248000,20259,1555200,20261,1555200,20262,1555200,20264,633600,20266,633600,20268,633600,20270,633600,20257,40,20260,40,20262,20,20264,10,20265,0,20267,0,20269,0,20271,0,
20369,3,20359,2793180,20367,354077,0,20373,180000,20374,0,20375,7,20457,1248000,20359,1248000,20361,1248000,20363,1248000,20366,633600,20368,633600,20370,633600,20372,633600,20358,25,20361,16,20363,30,20365,0,20367,0,20369,0,20371,0,20373,0,
20470,3,20459,2793180,20468,418908,0,20474,180000,20474,0,20476,13,20557,1248000,20460,1248000,20462,1248000,20464,1248000,20466,633600,20468,633600,20470,633600,20472,633600,20458,45,20461,12,20463,18,20465,9,20467,0,20469,0,20471,0,20473,0,
20569,3,20560,2793480,20567,413921,0,20573,180000,20574,0,20575,8,20658,864000,20560,1248000,20562,1248000,20564,1248000,20566,633600,20568,633600,20570,633600,20572,633600,20558,22,20561,18,20563,33,20565,10,20567,0,20569,0,20571,0,20573,0,
20673,3,20661,2793480,20671,262165,0,20678,180000,20679,0,20681,9,20758,600000,20661,864000,20664,864000,20666,864000,20669,633600,20671,633600,20674,633600,20676,633600,20659,30,20663,10,20666,36,20668,18,20671,0,20673,0,20675,0,20678,0,
20784,3,20762,2793480,20779,162000,0,20793,180000,20794,0,20797,13,20860,768000,20763,600000,20766,600000,20770,600000,20775,633600,20780,633600,20785,633600,20790,633600,20761,40,20766,20,20769,40,20774,0,20779,0,20784,0,20789,0,20792,0,
20887,3,20865,2792944,20883,200521,0,20896,180000,20897,0,20899,12,20960,672000,20866,768000,20871,768000,20875,768000,20879,633600,20883,633600,20888,633600,20892,633600,20863,25,20870,11,20874,40,20878,10,20882,0,20887,0,20891,0,20895,0,
20988,3,20966,2793192,20984,214051,0,20997,180000,20998,0,21001,12,21061,768000,20967,672000,20972,768000,20976,768000,20980,633600,20985,633600,20989,633600,20993,633600,20964,40,20971,11,20975,50,20979,0,20983,0,20988,0,20992,0,20996,0,
21088,3,21067,2793492,21084,270471,0,21096,180000,21097,0,21100,15,21162,960000,21068,768000,21072,768000,21076,768000,21081,633600,21085,633600,21089,633600,21092,633600,21065,50,21071,11,21075,45,21080,10,21084,0,21088,0,21091,0,21095,0,
21196,3,21170,2793988,21191,403038,0,21206,180000,21207,0,21209,13,21262,1555200,21171,960000,21178,1248000,21182,1248000,21187,633600,21192,633600,21197,633600,21202,633600,21165,50,21177,12,21181,30,21186,10,21190,0,21195,0,21200,0,21205,0,
21285,3,21267,2794420,21282,688329,0,21298,180000,21300,0,21303,17,21363,1555200,21267,1555200,21270,1555200,21274,1555200,21277,633600,21283,633600,21288,633600,21292,633600,21265,63,21270,11,21273,11,21276,11,21280,0,21285,0,21291,0,21296,0,
21383,3,21367,2792708,21379,993074,15195,21387,180000,21387,0,21388,13,21463,1555200,21367,1555200,21371,1555200,21374,1555200,21376,864000,21379,864000,21383,633600,21385,633600,21365,37,21370,30,21373,50,21376,11,21379,27,21382,0,21385,0,21386,0,
21484,3,21468,2792708,21480,451715,0,21487,180000,21488,0,21489,7,21565,1248000,21469,1555200,21472,1555200,21474,1555200,21477,633600,21480,633600,21484,633600,21486,633600,21466,44,21471,10,21474,9,21476,0,21480,0,21483,0,21485,0,21487,0,
21585,3,21569,2792512,21582,493713,0,21592,180000,21593,0,21595,11,21665,1555200,21570,1248000,21573,1248000,21576,1248000,21579,633600,21583,633600,21586,633600,21589,633600,21567,41,21572,20,21575,11,21579,27,21582,0,21585,0,21588,0,21592,0,
21681,3,21668,2792512,21678,573607,0,21688,180000,21689,0,21691,9,21765,1248000,21668,1555200,21671,1555200,21673,1555200,21675,633600,21679,633600,21682,633600,21685,633600,21667,37,21670,0,21672,10,21674,33,21678,0,21681,0,21684,0,21687,0,
21787,3,21770,2792756,21783,388986,0,21793,180000,21794,0,21797,8,21866,1555200,21771,1248000,21774,1248000,21777,1248000,21780,633600,21784,633600,21787,633600,21790,633600,21768,30,21773,12,21776,0,21779,36,21783,0,21786,0,21789,0,21793,0,
21886,3,21870,2792620,21883,322654,0,21889,180000,21890,0,21891,5,21967,1248000,21871,1555200,21874,1555200,21877,1555200,21880,633600,21884,633600,21886,633600,21888,633600,21868,12,21873,0,21876,0,21879,33,21883,0,21885,0,21887,0,21889,0,
21988,3,21971,2792620,21985,376597,0,21995,180000,21996,0,21998,10,22067,1555200,21972,1248000,21975,1248000,21978,1248000,21982,633600,21985,633600,21989,633600,21992,633600,21969,33,21974,10,21977,9,21981,20,21984,10,21988,0,21991,0,21994,0,
22086,3,22071,2792424,22084,559267,0,22090,180000,22090,0,22092,12,22168,1248000,22072,1555200,22075,1555200,22078,1555200,22082,633600,22085,633600,22086,633600,22088,633600,22069,45,22074,0,22077,0,22080,33,22084,0,22086,0,22088,0,22089,0,
22189,3,22172,2792424,22185,500338,0,22195,180000,22196,0,22198,13,22268,1248000,22173,1248000,22176,1248000,22179,1248000,22183,633600,22186,633600,22189,633600,22192,633600,22170,33,22175,20,22179,16,22182,25,22185,18,22188,0,22191,0,22194,0,
22294,3,22274,2792712,22291,476275,0,22301,180000,22302,0,22304,12,22368,1555200,22275,1248000,22279,1344000,22282,1344000,22287,633600,22292,633600,22295,633600,22298,633600,22272,40,22278,16,22281,25,22286,10,22289,0,22294,0,22297,0,22300,0,
22386,3,22372,2792712,22385,709839,0,22390,180000,22391,0,22392,9,22469,1248000,22372,1555200,22375,1555200,22378,1555200,22383,633600,22385,633600,22387,633600,22389,633600,22370,45,22375,33,22378,10,22382,11,22385,0,22386,0,22388,0,22390,0,
22490,3,22474,2792952,22487,305637,0,22495,180000,22496,0,22498,11,22570,1555200,22475,1248000,22479,1344000,22482,1344000,22485,633600,22488,633600,22490,633600,22493,633600,22472,28,22478,22,22482,10,22485,0,22487,0,22489,0,22492,0,22495,0,
22585,3,22572,2793000,22583,642804,0,22589,180000,22589,0,22591,10,22670,1248000,22573,1555200,22575,1555200,22578,1248000,22580,633600,22584,633600,22586,633600,22587,633600,22571,40,22575,30,22577,12,22580,11,22583,0,22585,0,22587,0,22588,0,
22692,3,22675,2792804,22688,436987,0,22698,180000,22699,0,22701,11,22771,1555200,22676,1248000,22679,1248000,22682,1248000,22685,633600,22689,633600,22692,633600,22695,633600,22673,30,22678,33,22681,10,22685,9,22688,16,22691,0,22695,0,22698,0,
22792,3,22776,2793052,22789,646529,0,22798,180000,22799,0,22802,12,22872,1248000,22776,1555200,22779,1248000,22783,1248000,22786,633600,22789,633600,22792,633600,22795,633600,22774,37,22779,33,22782,11,22785,18,22788,0,22791,0,22794,0,22797,0,
22893,3,22876,2792856,22890,219428,0,22900,180000,22901,0,22903,8,22973,1555200,22877,1248000,22881,1248000,22884,1248000,22887,633600,22890,633600,22894,633600,22897,633600,22875,22,22880,0,22883,22,22886,0,22889,0,22893,0,22896,0,22899,0,
22994,3,22977,2792856,22991,541141,0,23001,180000,23002,0,23004,10,23074,1555200,22978,1248000,22982,1248000,22985,1248000,22988,633600,22991,633600,22995,633600,22998,633600,22976,40,22981,30,22984,10,22987,11,22990,0,22994,0,22997,0,23000,0,
23085,3,23076,2799728,23083,903431,0,23089,180000,23089,0,23090,13,23174,1555200,23077,1555200,23078,1555200,23080,1555200,23082,633600,23083,633600,23085,633600,23087,633600,23075,50,23078,11,23080,20,23081,45,23083,0,23085,0,23086,0,23088,0,
23195,3,23179,2792868,23193,544927,0,23198,180000,23199,0,23200,12,23275,1555200,23179,1555200,23182,1555200,23185,1555200,23189,633600,23193,633600,23195,633600,23197,633600,23177,27,23182,10,23184,9,23188,30,23192,0,23195,0,23196,0,23198,0,
23288,3,23277,2793216,23286,729125,0,23294,180000,23295,0,23296,10,23375,1555200,23278,1555200,23280,1555200,23282,1555200,23284,633600,23287,633600,23289,633600,23292,633600,23276,55,23280,22,23282,11,23284,11,23286,11,23288,0,23290,0,23294,0,
23394,3,23379,2793464,23392,709839,0,23397,180000,23398,0,23399,10,23476,1555200,23380,1555200,23383,1555200,23385,1555200,23388,633600,23392,633600,23394,633600,23396,633600,23378,50,23382,22,23385,18,23387,9,23390,0,23394,0,23396,0,23397,0,
23490,3,23479,2793464,23488,648501,0,23495,180000,23496,0,23497,10,23576,1555200,23479,1555200,23481,1555200,23483,1555200,23486,633600,23488,633600,23490,633600,23493,633600,23477,55,23481,22,23483,11,23485,0,23487,10,23490,0,23493,0,23495,0,
23590,3,23579,2793464,23588,724179,0,23596,180000,23596,0,23597,14,23677,1555200,23580,1555200,23582,1555200,23584,1555200,23586,633600,23589,633600,23592,633600,23594,633600,23578,45,23581,36,23584,11,23586,9,23588,0,23590,0,23594,0,23595,0,
23697,3,23681,2793320,23695,747129,0,23700,180000,23701,0,23702,12,23777,1555200,23681,1555200,23686,1555200,23689,1555200,23693,633600,23695,633600,23697,633600,23699,633600,23679,55,23685,10,23688,27,23693,10,23695,9,23697,0,23698,0,23700,0,
23795,3,23780,2793372,23793,688329,0,23799,180000,23799,0,23800,15,23878,1555200,23781,1555200,23784,1555200,23787,1555200,23790,633600,23794,633600,23796,633600,23797,633600,23779,54,23783,22,23786,0,23789,20,23793,0,23795,0,23797,0,23798,0,
23895,3,23881,2793424,23893,662841,0,23899,180000,23899,0,23901,10,23979,1555200,23881,1555200,23883,1555200,23886,1555200,23890,633600,23894,633600,23896,633600,23897,633600,23880,50,23883,22,23886,0,23889,18,23893,10,23895,0,23897,0,23898,0,
23997,3,23983,2793920,23995,711278,0,24001,180000,24001,0,24003,14,24079,1555200,23983,1555200,23986,1555200,23990,1555200,23994,633600,23996,633600,23998,633600,23999,633600,23981,60,23986,27,23989,10,23993,0,23995,9,23997,0,23999,0,24000,0,
24094,3,24082,2792404,24090,1004311,26432,24097,180000,24098,0,24099,18,24180,1555200,24082,1555200,24084,1555200,24086,1555200,24088,633600,24092,633600,24094,633600,24096,633600,24081,60,24084,22,24086,20,24088,30,24090,33,24093,0,24095,0,24097,0,
24197,3,24184,2792952,24196,573607,0,24201,180000,24201,0,24203,11,24280,1555200,24185,1555200,24187,1555200,24190,1555200,24194,633600,24196,633600,24198,633600,24199,633600,24182,50,24187,30,24190,0,24194,0,24195,0,24197,0,24199,0,24201,0,
24304,3,24285,2792856,24300,641331,0,24307,180000,24308,0,24309,13,24381,1555200,24286,1555200,24290,1555200,24293,1555200,24297,633600,24302,633600,24304,633600,24306,633600,24283,58,24289,20,24292,0,24296,9,24300,10,24303,0,24305,0,24307,0,
24399,3,24384,2792856,24396,741712,0,24405,180000,24405,0,24406,15,24481,1555200,24384,1555200,24388,1555200,24391,1555200,24394,633600,24397,633600,24399,633600,24403,633600,24382,70,24387,11,24390,20,24392,0,24396,10,24399,0,24402,0,24404,0,
24495,3,24484,2792856,24493,695499,0,24500,180000,24500,0,24503,12,24582,1555200,24484,1555200,24487,1555200,24489,1555200,24491,633600,24493,633600,24495,633600,24497,633600,24483,60,24486,10,24488,18,24490,9,24492,0,24495,0,24497,0,24499,0,
24602,3,24586,2793156,24598,616628,0,24606,180000,24606,0,24607,11,24683,1555200,24586,1555200,24589,1555200,24592,1555200,24595,633600,24598,633600,24602,633600,24604,633600,24584,55,24589,0,24592,11,24595,20,24597,0,24600,0,24604,0,24605,0,
24697,3,24686,2793012,24695,885114,0,24703,180000,24703,0,24705,13,24783,1555200,24686,1555200,24688,1555200,24691,1555200,24693,633600,24695,633600,24697,633600,24699,633600,24685,60,24688,10,24690,11,24692,40,24694,10,24697,0,24699,0,24702,0,
24798,3,24786,2793012,24795,641331,0,24803,180000,24804,0,24805,16,24884,1555200,24787,1555200,24789,1555200,24791,1555200,24793,633600,24796,633600,24798,633600,24800,633600,24785,55,24788,22,24790,0,24793,10,24795,10,24797,0,24800,0,24803,0,
24901,3,24887,2793116,24899,781540,0,24908,180000,24908,0,24909,10,24984,1555200,24888,1555200,24891,1555200,24893,1555200,24896,633600,24899,633600,24902,633600,24906,633600,24886,50,24890,22,24893,27,24895,10,24898,0,24901,0,24905,0,24907,0,
24998,3,24987,2792920,24996,745689,0,25004,180000,25004,0,25006,13,25085,1555200,24988,1555200,24990,1555200,24992,1555200,24994,633600,24996,633600,24998,633600,25002,633600,24986,66,24989,18,24991,20,24993,0,24996,0,24998,0,25000,0,25004,0,
25103,3,25089,2793220,25099,537757,0,25107,180000,25107,0,25108,10,25186,1555200,25089,1555200,25092,1555200,25094,1555200,25097,633600,25100,633600,25103,633600,25105,633600,25087,44,25091,22,25094,0,25097,9,25099,0,25103,0,25105,0,25106,0,
25206,3,25190,2793188,25203,596557,0,25209,180000,25210,0,25211,11,25286,1555200,25191,1555200,25194,1555200,25197,1555200,25200,633600,25204,633600,25206,633600,25208,633600,25188,50,25193,11,25196,10,25199,10,25203,9,25205,0,25207,0,25209,0,
25306,3,25291,2793360,25304,849263,0,25309,180000,25310,0,25311,15,25388,1555200,25291,1555200,25294,1555200,25297,1555200,25300,633600,25304,633600,25306,633600,25308,633600,25289,45,25293,33,25296,27,25299,11,25304,10,25305,0,25307,0,25309,0,
25407,3,25392,2793628,25405,820583,0,25410,180000,25411,0,25412,19,25488,1555200,25393,1555200,25396,1555200,25400,1555200,25403,633600,25405,633600,25407,633600,25409,633600,25390,63,25395,0,25399,22,25403,27,25405,10,25406,0,25408,0,25410,0,
25501,3,25491,2794716,25499,1634494,656615,25503,180000,25503,0,25504,24,25588,1555200,25491,1555200,25493,1555200,25495,1555200,25497,1824000,25500,1958400,25502,1958400,25502,1958400,25489,55,25493,20,25495,22,25497,0,25499,100,25501,11,25502,0,25503,0,
25593,3,25590,2795708,25592,1751124,773245,25594,180000,25595,0,25595,24,25689,1555200,25590,1555200,25591,1555200,25591,1555200,25592,1958400,25593,1958400,25593,1958400,25594,1958400,25589,60,25590,11,25591,0,25592,9,25592,100,25593,10,25594,0,25594,0,
25693,3,25690,2796504,25693,1697495,719616,25695,180000,25695,0,25696,20,25789,1555200,25690,1555200,25691,1555200,25692,1555200,25692,1958400,25693,1958400,25694,1958400,25694,1958400,25689,44,25691,20,25691,10,25692,0,25693,100,25693,10,25694,0,25695,0,
25796,3,25790,2799444,25794,1468956,491077,25798,180000,25798,0,25799,23,25889,1248000,25791,1555200,25792,1555200,25793,1555200,25794,1824000,25795,1824000,25796,1824000,25797,1824000,25790,50,25791,12,25792,10,25793,12,25794,81,25796,0,25797,0,25798,0,
25897,3,25891,2804616,25895,1206817,228938,25899,180000,25900,0,25900,41,25990,1248000,25891,1478400,25892,1478400,25893,1478400,25894,1824000,25896,1824000,25897,1824000,25898,1824000,25890,40,25892,18,25893,18,25894,10,25895,75,25897,40,25898,90,25899,33,
25996,3,25992,2805160,25995,1792745,814866,25999,180000,25999,0,26000,16,26091,1248000,25992,1248000,25993,1248000,25994,1248000,25995,1344000,25996,1344000,25997,1344000,25998,1344000,25991,20,25993,10,25993,0,25994,0,25995,20,25996,33,25997,27,25998,30,
26095,3,26092,2801236,26095,1547337,569458,26097,180000,26097,0,26098,18,26191,1478400,26092,1248000,26093,1248000,26093,1248000,26094,1824000,26095,1824000,26096,1824000,26096,1824000,26091,33,26093,0,26093,10,26094,0,26095,88,26095,22,26096,0,26097,10,
26196,3,26193,2802716,26196,1384430,406551,26198,180000,26199,0,26199,24,26292,1555200,26193,1478400,26194,1478400,26194,1478400,26195,1824000,26196,1824000,26197,1824000,26197,1824000,26192,22,26193,0,26194,0,26195,0,26196,100,26196,10,26197,30,26198,22,
26296,3,26293,2803576,26296,2553665,1575786,26298,180000,26298,0,26299,45,26392,1555200,26293,1555200,26294,1555200,26295,1555200,26295,1824000,26296,1824000,26297,1824000,26297,1824000,26292,88,26294,20,26294,20,26295,16,26296,100,26296,77,26297,22,26298,22,
26400,3,26394,2804700,26399,2920395,1942516,26403,180000,26404,0,26405,35,26493,1555200,26394,1555200,26395,1555200,26396,1555200,26398,1958400,26399,1958400,26400,1958400,26402,1958400,26393,100,26395,18,26396,11,26397,0,26399,81,26400,22,26402,18,26403,9,
26499,3,26494,2806080,26498,2469582,1491703,26501,180000,26502,23,26502,48,26594,1555200,26494,1555200,26495,1555200,26496,1555200,26497,1824000,26498,1824000,26499,1824000,26500,1824000,26493,63,26495,70,26496,40,26497,40,26498,45,26499,44,26500,44,26501,44,
26598,3,26595,2806892,26598,3091158,2113279,26600,180000,26600,23,26600,31,26694,1555200,26595,1555200,26596,1555200,26596,1555200,26597,1824000,26598,1824000,26598,1824000,26599,1824000,26595,72,26596,40,26596,45,26597,30,26598,30,26598,27,26599,9,26599,11,
26701,3,26695,2800408,26700,1269359,291480,26703,180000,26703,23,26704,20,26794,1248000,26696,1478400,26697,1478400,26698,1478400,26699,1248000,26700,1248000,26701,1248000,26702,1248000,26695,33,26696,20,26698,0,26698,10,26699,33,26701,27,26702,12,26703,18,
26799,3,26795,2801620,26798,1671862,693983,26801,180000,26801,23,26802,23,26894,1248000,26796,1248000,26796,1248000,26797,1248000,26798,1824000,26799,1824000,26799,1824000,26800,1824000,26795,33,26796,11,26797,0,26798,0,26798,100,26799,0,26800,16,26801,20,
26901,3,26896,2802860,26900,1730627,752748,26902,180000,26902,23,26903,19,26995,1478400,26897,1248000,26897,1248000,26898,1248000,26899,1824000,26900,1824000,26901,1824000,26902,1824000,26896,36,26897,0,26898,9,26899,0,26900,100,26901,10,26901,0,26902,0,
27000,3,26996,2804196,26999,1779240,801361,27001,180000,27002,0,27002,23,27095,1344000,26996,1478400,26997,1478400,26998,1478400,26999,1958400,26999,1958400,27000,1958400,27001,1958400,26996,50,26997,10,26998,0,26998,0,26999,100,27000,0,27001,0,27001,10,
27102,3,27097,2805512,27101,1277137,299258,27104,180000,27105,0,27106,43,27196,1555200,27097,1344000,27099,1344000,27100,1344000,27101,1824000,27101,1824000,27103,1824000,27104,1824000,27096,60,27098,40,27099,20,27100,33,27101,33,27102,41,27103,81,27104,30,
27204,3,27198,2805512,27203,3769541,2791662,27207,180000,27207,0,27208,67,27298,1555200,27199,1555200,27200,1555200,27201,1555200,27202,1824000,27203,1824000,27204,1824000,27206,1824000,27197,70,27200,60,27201,50,27202,55,27203,70,27204,81,27205,63,27206,70,
27302,3,27299,2805196,27301,3201750,2223871,27303,180000,27303,0,27304,31,27399,1248000,27299,1555200,27299,1555200,27300,1555200,27301,1824000,27301,1824000,27302,1824000,27303,1824000,27298,42,27299,33,27300,25,27301,27,27301,30,27302,44,27302,33,27303,40,
27403,3,27400,2805196,27402,1233273,255394,27404,180000,27404,0,27405,3,27499,1248000,27400,1248000,27401,1248000,27401,1248000,27402,1824000,27403,1824000,27403,1824000,27404,1824000,27399,27,27401,0,27401,0,27402,0,27402,0,27403,9,27404,0,27404,0,
27507,3,27501,2800584,27506,450849,0,27509,180000,27510,0,27511,13,27599,1248000,27501,1248000,27502,1248000,27503,1248000,27505,960000,27506,960000,27507,960000,27508,960000,27500,22,27502,10,27503,25,27504,0,27506,25,27507,11,27508,10,27509,0,
27604,3,27600,2798248,27603,1142591,164712,27606,180000,27606,0,27606,25,27699,1248000,27600,1248000,27601,1248000,27602,1248000,27603,1824000,27603,1824000,27604,1824000,27605,1824000,27600,27,27601,0,27602,0,27602,0,27603,100,27604,10,27605,20,27605,18,
27705,3,27701,2799312,27704,1765881,788002,27706,180000,27706,0,27707,18,27800,1248000,27701,1248000,27702,1248000,27703,1248000,27703,1958400,27704,1958400,27705,1958400,27705,1958400,27700,33,27702,18,27703,0,27703,0,27704,100,27705,20,27705,0,27706,0,
27804,3,27801,2799580,27804,1527328,549449,27806,180000,27806,0,27807,20,27900,1555200,27801,1248000,27802,1248000,27802,1248000,27803,1958400,27804,1958400,27805,1958400,27805,1958400,27800,30,27802,0,27802,10,27803,11,27803,100,27804,0,27805,0,27806,0,
27908,3,27902,2802344,27907,1105748,127869,27911,180000,27912,0,27912,32,28001,1555200,27902,1555200,27903,1555200,27905,1555200,27906,1824000,27907,1824000,27908,1824000,27909,1824000,27901,60,27903,11,27904,20,27905,20,27907,33,27908,18,27909,50,27911,18,
28005,3,28002,2802392,28004,1662153,684274,28006,180000,28007,0,28007,17,28101,1248000,28002,1555200,28003,1555200,28003,1555200,28004,1824000,28005,1824000,28005,1824000,28006,1824000,28001,40,28003,41,28003,12,28004,0,28004,20,28005,10,28006,10,28006,22,
28107,3,28104,2797180,28107,504092,0,28109,180000,28109,0,28109,5,28202,1555200,28104,1248000,28105,1248000,28105,1248000,28106,1824000,28107,1824000,28108,1824000,28108,1824000,28103,22,28104,0,28105,0,28106,0,28107,0,28107,10,28108,0,28109,0,
28208,3,28203,2797688,28208,836934,0,28210,180000,28211,0,28211,21,28302,1248000,28204,1555200,28205,1555200,28206,1555200,28206,1536000,28208,1536000,28209,1536000,28210,1536000,28203,22,28204,54,28205,0,28206,10,28207,18,28208,44,28209,0,28210,0,
28308,3,28304,2798600,28307,606776,0,28309,180000,28310,0,28310,17,28403,1248000,28304,1248000,28305,1248000,28306,1248000,28306,1824000,28307,1824000,28308,1824000,28309,1824000,28303,30,28305,0,28305,0,28306,9,28307,11,28308,100,28309,0,28309,10,
28410,3,28405,2799476,28409,1358405,380526,28411,180000,28412,0,28412,22,28503,1248000,28405,1248000,28406,1248000,28408,1248000,28408,1958400,28409,1958400,28410,1958400,28411,1958400,28404,14,28406,20,28407,10,28408,0,28409,10,28410,100,28411,9,28411,10,
28508,3,28505,2801748,28507,1657712,679833,28510,180000,28510,0,28511,23,28604,1248000,28505,1248000,28506,1248000,28506,1248000,28507,1958400,28508,1958400,28508,1958400,28509,1958400,28504,40,28505,0,28506,18,28507,0,28507,10,28508,90,28509,20,28510,0,
28612,3,28606,2802112,28611,2264050,1286171,28615,180000,28615,0,28616,40,28704,1248000,28606,1248000,28607,1248000,28609,1248000,28610,1248000,28611,1248000,28613,1248000,28614,1248000,28605,66,28607,50,28608,25,28609,25,28611,54,28612,40,28613,36,28615,12,
28710,3,28706,2802376,28709,799350,0,28712,180000,28712,0,28713,12,28806,1248000,28706,1248000,28707,1248000,28708,1248000,28709,1344000,28709,1344000,28710,1344000,28711,1344000,28705,40,28707,11,28707,0,28708,10,28709,10,28710,0,28711,11,28712,20,
28815,3,28809,2802572,28814,337027,0,28818,180000,28819,0,28820,7,28906,1248000,28809,1248000,28810,1248000,28812,1248000,28813,864000,28814,864000,28816,864000,28817,864000,28807,27,28810,0,28811,0,28813,0,28814,10,28815,0,28817,0,28818,10,
28913,3,28908,2798808,28912,411889,0,28916,180000,28916,0,28917,19,29006,1248000,28908,1248000,28909,1248000,28910,1248000,28911,1248000,28913,1248000,28914,1248000,28915,1248000,28907,27,28909,30,28910,20,28911,0,28912,0,28913,54,28914,10,28915,11,
29012,3,29008,2799592,29011,802369,0,29013,180000,29014,0,29014,22,29106,1248000,29008,1248000,29009,1248000,29010,1248000,29010,1824000,29011,1824000,29012,1824000,29013,1824000,29007,33,29009,10,29010,0,29010,9,29011,18,29012,100,29013,0,29013,0,
29112,3,29108,2800636,29111,1123514,145635,29113,180000,29114,0,29114,19,29207,1248000,29108,1248000,29109,1248000,29110,1248000,29111,1958400,29111,1958400,29112,1958400,29113,1958400,29107,27,29109,10,29110,0,29110,0,29111,0,29112,100,29112,11,29113,10,
29213,3,29208,2801328,29212,1668954,691075,29214,180000,29215,0,29215,22,29307,1248000,29209,1248000,29210,1248000,29210,1248000,29211,1958400,29212,1958400,29213,1958400,29214,1958400,29208,28,29209,18,29210,0,29211,10,29212,10,29213,100,29213,0,29214,16,
29314,3,29309,2804696,29313,1964674,986795,29316,180000,29316,0,29317,32,29409,1555200,29310,1478400,29311,1478400,29312,1478400,29312,1824000,29313,1824000,29314,1824000,29315,1824000,29308,42,29311,22,29311,22,29312,0,29313,25,29314,40,29315,55,29316,22,
29415,3,29410,2803924,29414,2576707,1598828,29418,180000,29419,0,29420,29,29508,1555200,29410,1555200,29411,1555200,29412,1555200,29413,1824000,29414,1824000,29416,1824000,29417,1824000,29409,70,29411,44,29412,25,29413,20,29414,36,29415,22,29417,22,29418,11,
29515,3,29510,2799924,29514,1957349,979470,29517,180000,29517,0,29517,32,29609,1248000,29510,1555200,29511,1555200,29512,1555200,29513,1824000,29514,1824000,29515,1824000,29516,1824000,29509,37,29511,0,29512,33,29513,0,29514,100,29515,22,29516,30,29516,20,
29613,3,29610,2801868,29612,1869409,891530,29614,180000,29615,0,29615,24,29709,1248000,29610,1248000,29611,1248000,29611,1248000,29612,1824000,29612,1824000,29613,1824000,29614,1824000,29609,40,29610,11,29611,0,29612,0,29612,100,29613,12,29613,20,29614,11,
29715,3,29710,2805856,29714,1169880,192001,29716,180000,29717,0,29717,15,29809,1248000,29711,1248000,29711,1248000,29712,1248000,29713,1824000,29714,1824000,29715,1824000,29716,1824000,29710,25,29711,10,29712,0,29713,0,29714,63,29715,10,29715,0,29716,10,
