App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:12:33 PM","57 sec","Trepn_2018.10.19_121232.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41013,3,41110,2777188,41013,741626,0,41015,180000,41015,0,41015,26,41109,1248000,41110,1248000,41111,1248000,41112,1248000,41112,1824000,41013,1824000,41013,1824000,41014,1824000,41109,12,41111,0,41112,0,41112,9,41113,20,41013,0,41014,100,41015,10,
41114,3,41210,2778740,41113,1325420,311287,41115,180000,41115,0,41116,18,41209,1248000,41211,1248000,41211,1248000,41212,1248000,41213,1958400,41113,1824000,41114,1824000,41114,1824000,41210,22,41211,10,41212,0,41213,0,41213,11,41114,10,41114,100,41115,9,
41214,3,41312,2780492,41213,1393679,379546,41216,180000,41216,0,41216,24,41311,1248000,41313,1248000,41314,1248000,41315,1248000,41317,1824000,41213,1958400,41214,1958400,41215,1958400,41311,50,41313,27,41314,30,41317,20,41318,41,41214,11,41215,100,41216,20,
41319,3,41413,2781332,41318,2408020,1393887,41321,180000,41322,0,41322,40,41411,1555200,41414,1555200,41415,1555200,41416,1555200,41417,1824000,41318,1824000,41319,1824000,41320,1824000,41413,90,41415,85,41415,88,41417,66,41418,88,41319,36,41320,37,41321,70,
41419,3,41513,2781888,41418,4528039,3513906,41422,180000,41422,0,41423,78,41512,1555200,41514,1555200,41515,1555200,41515,1555200,41516,1824000,41418,1824000,41419,1824000,41420,1824000,41513,44,41514,12,41515,20,41516,27,41516,36,41419,66,41420,80,41421,66,
41517,3,41614,2781908,41516,3067227,2053094,41519,180000,41519,0,41519,24,41613,1248000,41615,1248000,41616,1248000,41617,1248000,41618,1248000,41516,1824000,41517,1824000,41518,1824000,41614,22,41615,0,41616,0,41617,0,41618,0,41517,22,41518,33,41518,20,
41620,3,41715,2776648,41618,813960,0,41622,180000,41622,0,41623,5,41713,1248000,41716,1248000,41717,1248000,41718,1248000,41719,1248000,41619,1248000,41620,1248000,41621,1248000,41714,36,41717,20,41718,0,41719,0,41720,54,41619,0,41620,0,41621,18,
41721,3,41815,2777972,41720,638337,0,41723,180000,41723,0,41724,20,41813,1248000,41815,1248000,41816,1248000,41816,1248000,41817,1958400,41720,1248000,41721,1248000,41722,1248000,41814,20,41816,9,41816,10,41817,0,41818,100,41721,27,41722,0,41723,11,
41819,3,41915,2779324,41818,1444825,430692,41820,180000,41820,0,41821,21,41914,1248000,41915,1248000,41916,1248000,41917,1248000,41918,1958400,41818,1958400,41819,1958400,41819,1958400,41914,25,41916,0,41917,0,41917,0,41918,100,41819,0,41819,10,41820,10,
41919,3,42017,2779432,41918,1397666,383533,41920,180000,41921,0,41921,15,42015,1248000,42017,1248000,42018,1248000,42019,1248000,42019,1958400,41918,1958400,41919,1958400,41920,1958400,42016,33,42018,10,42018,10,42019,0,42021,100,41919,0,41920,0,41920,10,
42022,3,42117,2781108,42021,1431220,417087,42024,180000,42024,0,42024,24,42115,1555200,42119,1555200,42120,1555200,42121,1555200,42122,1824000,42021,1958400,42022,1958400,42023,1958400,42116,45,42120,33,42121,80,42121,22,42122,30,42022,0,42023,18,42023,10,
42124,3,42217,2781188,42123,1869346,855213,42126,180000,42126,0,42127,37,42215,1555200,42217,1555200,42219,1555200,42220,1555200,42221,1824000,42123,1824000,42124,1824000,42125,1824000,42216,66,42218,45,42220,40,42221,22,42222,33,42124,22,42124,20,42125,54,
42222,3,42318,2780328,42222,2451730,1437597,42224,180000,42224,0,42225,42,42316,1555200,42318,1555200,42320,1555200,42321,1555200,42323,1824000,42222,1824000,42223,1824000,42223,1824000,42317,60,42319,22,42320,33,42322,30,42324,20,42222,36,42223,88,42224,0,
42325,3,42418,2780768,42324,2391816,1377683,42327,180000,42327,0,42328,43,42416,1555200,42418,1555200,42419,1555200,42419,1555200,42420,1824000,42324,1824000,42325,1824000,42326,1824000,42417,33,42418,44,42419,30,42420,22,42420,50,42325,41,42326,100,42327,22,
42421,3,42518,2781564,42421,2925001,1910868,42423,180000,42423,0,42423,36,42517,1248000,42519,1248000,42519,1248000,42520,1248000,42521,1824000,42421,1824000,42421,1824000,42422,1824000,42518,22,42519,0,42520,0,42521,0,42522,11,42421,40,42422,20,42423,90,
42523,3,42620,2781876,42522,1621496,607363,42524,180000,42525,0,42525,20,42618,1248000,42620,1248000,42621,1248000,42622,1344000,42623,1958400,42522,1824000,42523,1824000,42524,1824000,42619,54,42621,27,42622,0,42623,10,42623,10,42523,0,42523,0,42524,100,
42624,3,42720,2783916,42623,1505312,491179,42627,180000,42627,0,42628,28,42718,1248000,42720,1248000,42722,1344000,42723,1344000,42725,1824000,42624,1958400,42625,1958400,42626,1958400,42719,63,42722,22,42723,22,42724,30,42725,60,42624,10,42625,0,42626,100,
42726,3,42821,2785488,42726,2446892,1432759,42728,180000,42729,0,42729,33,42819,1555200,42821,1555200,42823,1555200,42824,1555200,42825,1824000,42726,1824000,42727,1824000,42727,1824000,42820,72,42822,62,42823,55,42825,60,42826,72,42726,0,42727,9,42728,44,
42828,3,42922,2785784,42826,2959097,1944964,42831,180000,42831,25,42832,70,42919,1555200,42922,1555200,42923,1555200,42925,1555200,42926,1824000,42827,1824000,42828,1824000,42830,1824000,42920,90,42923,70,42924,62,42925,55,42926,88,42828,90,42829,81,42830,63,
42927,3,43021,2785576,42927,5258788,4244655,42930,180000,42930,25,42931,69,43020,1555200,43021,1555200,43022,1555200,43023,1555200,43023,1824000,42927,1824000,42928,1824000,42928,1824000,43021,66,43022,60,43023,60,43023,55,43024,60,42927,90,42928,66,42929,57,
43025,3,43122,2785780,43024,4540557,3526424,43026,180000,43026,25,43027,64,43120,1555200,43122,1555200,43123,1555200,43123,1555200,43124,1824000,43024,1824000,43025,1824000,43026,1824000,43121,33,43122,11,43123,0,43124,10,43124,0,43025,37,43025,90,43026,72,
43125,3,43222,2780296,43124,2504893,1490760,43126,180000,43127,25,43127,7,43221,1478400,43222,1478400,43223,1478400,43224,1478400,43224,1824000,43124,1824000,43125,1824000,43126,1824000,43222,50,43223,10,43224,18,43224,0,43225,0,43125,0,43126,0,43126,9,
43225,3,43323,2781532,43225,847554,0,43227,180000,43227,0,43228,13,43321,1555200,43323,1555200,43324,1555200,43325,1248000,43326,1824000,43225,1824000,43226,1824000,43226,1824000,43322,33,43324,20,43325,10,43326,30,43326,80,43225,0,43226,0,43227,10,
43327,3,43423,2780564,43326,1446421,432288,43329,180000,43329,0,43329,22,43422,1248000,43424,1248000,43425,1248000,43425,1248000,43426,1824000,43327,1824000,43327,1824000,43328,1824000,43423,44,43424,20,43425,11,43426,11,43426,100,43327,0,43328,0,43328,10,
43427,3,43526,2780524,43426,1461777,447644,43429,180000,43429,0,43429,25,43523,1248000,43526,1248000,43527,1248000,43527,1248000,43528,1958400,43427,1824000,43427,1824000,43428,1824000,43524,40,43526,12,43527,10,43528,0,43529,100,43427,0,43428,0,43428,10,
43529,3,43625,2782496,43529,1463920,449787,43531,180000,43531,0,43532,21,43623,1555200,43625,1555200,43626,1555200,43626,1555200,43627,1824000,43529,1958400,43529,1958400,43530,1958400,43624,62,43625,25,43626,20,43627,22,43627,80,43529,9,43530,0,43531,0,
43628,3,43725,2784284,43627,1771612,757479,43630,180000,43630,0,43631,28,43723,1555200,43725,1555200,43726,1555200,43726,1555200,43727,1824000,43628,1824000,43628,1824000,43629,1824000,43724,75,43725,54,43726,42,43727,40,43727,11,43628,0,43629,0,43630,0,
43728,3,43826,2784184,43727,1616179,602046,43729,180000,43729,0,43730,32,43824,1555200,43827,1555200,43828,1555200,43830,1555200,43831,864000,43727,1824000,43728,1824000,43729,1824000,43825,22,43828,0,43829,9,43831,16,43832,9,43728,36,43729,10,43729,9,
43833,3,43926,2781796,43832,878542,0,43836,180000,43837,0,43838,8,43924,1555200,43927,1555200,43927,1555200,43928,1555200,43929,1824000,43832,864000,43834,864000,43835,864000,43925,37,43927,36,43928,10,43929,0,43929,77,43833,0,43835,0,43836,0,
43930,3,44027,2782272,43929,1318144,304011,43931,180000,43932,0,43932,21,44025,1248000,44027,1248000,44028,1248000,44029,1248000,44029,1824000,43929,1824000,43930,1824000,43931,1824000,44026,33,44028,20,44028,11,44029,0,44030,100,43930,10,43931,0,43931,0,
44031,3,44127,2782944,44030,1352063,337930,44032,180000,44032,0,44033,20,44125,1248000,44127,1248000,44128,1248000,44129,1248000,44130,1824000,44030,1824000,44031,1824000,44031,1824000,44126,33,44128,18,44129,0,44130,0,44130,100,44031,10,44031,0,44032,0,
44131,3,44227,2785180,44130,1287232,273099,44133,180000,44133,0,44133,21,44226,1248000,44228,1248000,44228,1248000,44229,1248000,44230,1958400,44130,1824000,44131,1824000,44132,1824000,44226,57,44228,11,44229,22,44230,11,44231,66,44131,9,44132,0,44132,0,
44232,3,44329,2784556,44231,1288342,274209,44234,180000,44234,0,44235,25,44326,1555200,44329,1555200,44330,1555200,44331,1555200,44332,1824000,44231,1958400,44232,1958400,44233,1958400,44328,75,44330,75,44331,63,44332,37,44333,60,44232,11,44233,33,44233,0,
44333,3,44429,2785148,44333,2822684,1808551,44336,305000,44337,0,44337,63,44427,1555200,44430,1555200,44431,1555200,44432,1555200,44433,1824000,44333,1824000,44334,1824000,44335,1824000,44428,90,44431,60,44432,66,44433,54,44434,72,44333,60,44335,80,44336,40,
44435,3,44530,2785496,44434,4302193,3288060,44437,305000,44437,0,44438,65,44528,1555200,44530,1555200,44532,1555200,44533,1555200,44534,1824000,44434,1824000,44435,1824000,44436,1824000,44529,77,44531,55,44533,55,44534,70,44535,60,44435,55,44436,63,44437,60,
44537,3,44630,2785932,44535,4077522,3063389,44540,305000,44540,0,44541,70,44628,1555200,44631,1555200,44633,1555200,44634,1555200,44635,1824000,44535,1824000,44537,1824000,44538,1824000,44629,100,44632,80,44634,90,44635,87,44636,77,44536,81,44538,66,44539,66,
44641,3,44730,2785172,44636,5282809,4268676,44644,305000,44644,0,44645,76,44728,1555200,44731,1555200,44732,1555200,44733,1555200,44734,1824000,44636,1824000,44641,1824000,44643,1824000,44729,81,44731,71,44732,70,44734,44,44735,50,44641,57,44642,55,44644,80,
44736,3,44831,2783604,44735,4179613,3165480,44741,180000,44741,0,44742,68,44829,1555200,44831,1555200,44832,1555200,44834,1555200,44835,1824000,44735,1824000,44736,1824000,44740,1824000,44830,85,44832,81,44833,77,44834,77,44836,72,44736,88,44738,66,44741,44,
44838,3,44932,2784452,44836,4829717,3815584,44841,180000,44841,0,44842,74,44930,1555200,44932,1555200,44934,1555200,44935,1555200,44936,1632000,44836,1824000,44838,1824000,44840,1824000,44931,90,44933,77,44935,77,44936,77,44937,70,44838,70,44839,44,44841,80,
44939,3,45032,2784904,44937,4667490,3653357,44941,180000,44942,0,44943,69,45030,1555200,45032,1555200,45033,1555200,45034,1555200,45035,1824000,44938,1632000,44939,1632000,44940,1632000,45031,77,45033,72,45034,70,45035,63,45035,77,44939,83,44940,54,44941,40,
45036,3,45134,2784972,45035,4121140,3107007,45038,180000,45038,30,45039,67,45131,1555200,45134,1555200,45135,1555200,45137,1555200,45138,1344000,45035,1728000,45036,1728000,45037,1728000,45132,90,45135,88,45136,77,45137,62,45138,54,45036,55,45037,55,45038,66,
45140,3,45235,2785216,45139,4383055,3368922,45143,180000,45143,30,45145,69,45233,1555200,45235,1555200,45236,1555200,45237,1555200,45238,1344000,45139,1344000,45140,1344000,45142,1344000,45234,50,45236,11,45237,30,45237,30,45238,10,45140,37,45141,44,45142,90,
45239,3,45336,2785268,45238,2185300,1171167,45241,180000,45241,30,45242,16,45333,1248000,45337,1248000,45338,1248000,45339,1248000,45341,864000,45239,1344000,45239,1344000,45240,1344000,45335,45,45338,11,45339,0,45340,10,45342,0,45239,0,45240,20,45241,0,
45343,3,45436,2779684,45342,740644,0,45346,180000,45346,30,45347,8,45434,1478400,45436,1478400,45437,1478400,45438,1478400,45439,1536000,45342,864000,45343,864000,45345,864000,45435,60,45437,20,45438,11,45439,11,45439,50,45343,0,45344,18,45345,0,
45440,3,45536,2780892,45439,1372331,358198,45442,180000,45442,0,45443,21,45534,1248000,45536,1248000,45537,1248000,45538,1248000,45539,1958400,45440,1536000,45440,1536000,45441,1536000,45535,40,45537,20,45538,0,45538,0,45539,100,45440,0,45441,10,45442,0,
45540,3,45637,2781936,45539,1430272,416139,45541,180000,45542,0,45542,21,45635,1248000,45637,1248000,45638,1248000,45638,1248000,45639,1958400,45539,1958400,45540,1958400,45541,1958400,45635,50,45638,20,45638,20,45639,0,45639,100,45540,0,45541,10,45541,0,
45640,3,45737,2783664,45640,1615739,601606,45642,180000,45642,0,45643,24,45735,1555200,45737,1555200,45738,1555200,45739,1555200,45740,1958400,45640,1958400,45640,1958400,45641,1958400,45736,66,45738,11,45739,11,45739,11,45740,100,45640,0,45641,0,45642,0,
45741,3,45838,2784908,45740,1770665,756532,45743,180000,45743,0,45743,29,45836,1555200,45839,1555200,45841,1555200,45842,1555200,45843,960000,45740,1958400,45741,1958400,45742,1958400,45837,66,45840,60,45841,54,45843,50,45844,22,45741,16,45742,10,45742,0,
45846,3,45939,2786180,45844,1997166,983033,45849,180000,45849,0,45850,35,45936,1555200,45940,1555200,45941,1555200,45943,1555200,45944,864000,45845,960000,45846,960000,45848,960000,45938,75,45941,42,45942,50,45944,50,45945,20,45846,10,45847,10,45849,0,
45947,3,46039,2786944,45945,1677354,663221,45949,180000,45950,0,45951,33,46037,1555200,46040,1555200,46041,1555200,46042,1555200,46044,864000,45945,864000,45947,864000,45948,864000,46038,66,46041,63,46042,28,46043,33,46045,25,45946,27,45948,18,45949,0,
46046,3,46141,2786500,46045,1557547,543414,46049,180000,46050,0,46051,30,46137,1555200,46141,1555200,46142,1555200,46144,1555200,46145,864000,46045,864000,46046,864000,46048,864000,46138,58,46142,22,46143,45,46145,40,46146,11,46046,22,46047,22,46049,0,
46147,3,46241,2786520,46146,1336460,322327,46150,180000,46150,0,46151,26,46238,1555200,46241,1478400,46242,1478400,46244,1478400,46245,864000,46146,864000,46147,864000,46149,864000,46239,66,46242,40,46243,44,46245,45,46246,0,46147,0,46148,18,46150,0,
46248,3,46340,2782624,46246,1373400,359267,46252,180000,46253,0,46254,25,46338,1555200,46340,1555200,46341,1555200,46342,1555200,46343,1248000,46247,864000,46249,864000,46251,864000,46339,70,46341,54,46342,50,46343,44,46344,40,46248,0,46250,11,46252,0,
46345,3,46440,2783248,46344,1793239,779106,46347,180000,46347,0,46348,37,46438,1555200,46441,1555200,46441,1555200,46442,1555200,46443,1824000,46344,1248000,46345,1248000,46346,1248000,46439,70,46441,50,46442,40,46443,40,46443,100,46345,0,46346,10,46347,0,
46445,3,46541,2784292,46443,2422884,1408751,46446,180000,46446,0,46447,37,46539,1555200,46541,1555200,46542,1555200,46543,1555200,46543,1824000,46444,1824000,46445,1824000,46446,1824000,46540,37,46542,22,46542,11,46543,25,46544,100,46445,0,46445,10,46446,0,
46544,3,46642,2785524,46544,1714053,699920,46546,180000,46546,0,46547,23,46639,1248000,46642,1248000,46643,1248000,46644,1248000,46645,1958400,46544,1824000,46545,1824000,46545,1824000,46641,33,46643,18,46644,0,46645,18,46646,90,46544,10,46545,0,46546,0,
46647,3,46742,2787600,46646,1392746,378613,46649,180000,46649,0,46649,21,46740,1555200,46743,1555200,46744,1555200,46744,1555200,46745,1824000,46646,1958400,46647,1958400,46648,1958400,46741,70,46743,75,46744,50,46745,60,46746,27,46647,10,46647,0,46648,0,
46747,3,46843,2787600,46746,2187985,1173852,46748,180000,46749,0,46749,41,46841,1555200,46843,1555200,46844,1555200,46845,1555200,46846,1248000,46746,1824000,46747,1824000,46748,1824000,46842,62,46844,30,46845,30,46846,33,46847,0,46747,16,46747,40,46748,0,
46848,3,46945,2782840,46847,1637201,623068,46850,180000,46850,25,46851,20,46942,1555200,46945,1555200,46946,1555200,46948,1555200,46949,864000,46847,1248000,46848,1248000,46849,1248000,46943,63,46946,33,46947,55,46949,30,46950,20,46848,0,46849,10,46850,0,
46952,3,47044,2784164,46950,1652544,638411,46955,180000,46955,25,46956,27,47042,1555200,47045,1555200,47045,1555200,47046,1555200,47047,1824000,46950,864000,46952,864000,46953,864000,47043,70,47045,25,47046,40,47047,12,47047,100,46951,0,46953,18,46955,0,
47048,3,47145,2784464,47047,2292308,1278175,47049,180000,47050,25,47050,32,47143,1555200,47145,1555200,47146,1555200,47147,1555200,47148,1824000,47047,1824000,47048,1824000,47049,1824000,47144,55,47146,33,47147,0,47148,27,47148,100,47048,0,47049,0,47049,0,
47149,3,47246,2786184,47148,2012664,998531,47151,180000,47151,25,47152,28,47243,1478400,47246,1478400,47247,1478400,47247,1478400,47248,1958400,47149,1824000,47149,1824000,47150,1824000,47244,37,47246,22,47247,10,47248,20,47249,100,47149,0,47150,18,47151,0,
47250,3,47346,2788420,47249,2065368,1051235,47251,180000,47251,25,47252,24,47344,1478400,47346,1478400,47348,1478400,47349,1478400,47350,1824000,47249,1958400,47250,1958400,47250,1958400,47345,55,47348,22,47349,33,47350,40,47351,54,47249,0,47250,10,47251,0,
47353,3,47446,2788964,47351,1850587,836454,47356,180000,47356,25,47357,37,47444,1555200,47446,1555200,47447,1555200,47448,1555200,47448,1824000,47352,1824000,47354,1824000,47355,1824000,47445,72,47447,45,47448,45,47448,25,47449,55,47353,50,47354,10,47355,16,
47450,3,47548,2788968,47449,2819999,1805866,47451,180000,47451,25,47452,49,47545,1248000,47549,1248000,47550,1248000,47553,1248000,47555,1824000,47449,1824000,47450,1824000,47451,1824000,47546,30,47550,0,47552,9,47554,9,47556,0,47450,50,47450,50,47451,62,
47559,3,47648,2781912,47557,2009656,995523,47562,180000,47563,25,47564,12,47646,1248000,47648,1248000,47649,1248000,47650,1248000,47650,1824000,47557,1824000,47559,864000,47561,864000,47647,20,47649,0,47649,10,47650,0,47651,11,47559,16,47561,0,47562,25,
47652,3,47748,2781392,47651,721971,0,47653,180000,47653,0,47654,10,47746,1248000,47749,1248000,47750,1248000,47750,1248000,47751,1824000,47651,1824000,47652,1824000,47652,1824000,47747,45,47749,11,47750,0,47751,20,47752,10,47652,22,47652,10,47653,0,
47753,3,47850,2782232,47752,773390,0,47754,180000,47754,0,47755,25,47847,1248000,47851,1248000,47852,1248000,47853,1248000,47853,1824000,47752,1824000,47753,1824000,47753,1824000,47848,30,47852,10,47852,10,47853,0,47854,10,47752,100,47753,0,47754,18,
47855,3,47951,2781852,47854,1451264,437131,47857,180000,47857,0,47858,21,47948,1248000,47952,1248000,47953,1248000,47954,1248000,47955,1958400,47855,1824000,47855,1824000,47856,1824000,47949,40,47952,11,47954,0,47954,10,47955,11,47855,100,47856,0,47857,10,
47956,3,48051,2783804,47955,1453793,439660,47958,180000,47958,0,47959,23,48049,1478400,48052,1478400,48053,1478400,48054,1478400,48055,1824000,47955,1958400,47956,1958400,47957,1958400,48050,44,48052,12,48054,12,48055,11,48056,36,47956,100,47957,0,47958,0,
48058,3,48150,2787060,48056,1919390,905257,48060,180000,48061,0,48061,32,48149,1555200,48150,1555200,48151,1555200,48152,1555200,48152,1824000,48057,1824000,48058,1824000,48059,1824000,48149,77,48151,50,48151,22,48152,40,48153,33,48058,50,48059,45,48060,10,
48154,3,48252,2781768,48153,2650961,1636828,48155,180000,48155,0,48156,33,48250,1555200,48252,1555200,48254,1555200,48256,1555200,48258,1248000,48153,1824000,48154,1824000,48154,1824000,48251,41,48254,20,48256,9,48257,0,48259,18,48153,27,48154,37,48155,11,
48260,3,48352,2781572,48259,1295919,281786,48262,180000,48263,0,48264,14,48350,1248000,48352,1248000,48354,1248000,48355,1248000,48355,1248000,48259,1248000,48260,1248000,48261,1248000,48351,36,48353,20,48354,0,48355,30,48356,20,48260,11,48261,10,48262,9,
48357,3,48452,2781488,48356,678233,0,48359,180000,48359,0,48360,17,48450,1248000,48452,1248000,48453,1248000,48454,1248000,48455,1248000,48356,1248000,48357,1248000,48358,1248000,48451,30,48453,0,48454,10,48455,0,48456,20,48357,10,48358,10,48359,0,
48457,3,48553,2781340,48456,398960,0,48458,180000,48458,0,48459,0,48551,1248000,48553,1248000,48554,1248000,48555,1248000,48556,1248000,48456,1248000,48457,1248000,48458,0,48552,20,48554,0,48555,0,48556,10,48558,11,48457,9,48458,0,48458,0,
48559,3,48655,2781624,48558,249350,0,48562,180000,48562,0,48564,5,48652,1248000,48655,1248000,48657,1248000,48659,1248000,48661,633600,48558,768000,48560,768000,48561,0,48654,45,48657,20,48659,0,48661,9,48662,18,48559,0,48561,0,48562,0,
48665,3,48756,2781624,48662,400597,0,48668,180000,48668,0,48669,17,48753,1248000,48756,1248000,48758,1248000,48760,1248000,48762,633600,48663,633600,48665,633600,48667,0,48755,20,48758,0,48760,0,48762,0,48763,18,48664,10,48666,10,48667,0,
48766,3,48856,2781476,48764,166365,0,48769,180000,48769,0,48771,8,48853,1248000,48857,1248000,48859,1248000,48861,1248000,48862,633600,48764,633600,48766,633600,48768,0,48855,40,48858,0,48860,9,48862,0,48864,11,48765,20,48767,0,48768,0,
48866,3,48957,2781476,48864,298715,0,48869,180000,48870,0,48871,14,48954,1248000,48957,1248000,48959,1248000,48960,1248000,48962,864000,48864,633600,48866,633600,48868,0,48956,0,48958,0,48960,0,48961,0,48963,10,48866,33,48868,10,48869,0,
48964,3,49057,2781844,48963,103281,0,48967,180000,48967,0,48968,1,49055,1248000,49058,1248000,49059,1248000,49061,1248000,49062,768000,48963,864000,48965,864000,48966,0,49057,25,49059,9,49060,0,49062,0,49063,0,48964,0,48966,0,48966,0,
49065,3,49158,2779104,49063,169558,0,49067,180000,49068,0,49069,6,49156,1248000,49158,1248000,49160,1248000,49161,1248000,49163,768000,49064,768000,49065,768000,49067,0,49157,30,49159,20,49161,10,49162,18,49164,18,49065,0,49066,0,49067,0,
49165,3,49260,2779872,49164,430956,0,49168,180000,49168,0,49169,15,49256,1555200,49260,1555200,49262,1555200,49265,1555200,49267,1344000,49164,768000,49166,768000,49167,0,49259,58,49262,55,49264,11,49266,22,49269,70,49165,0,49167,0,49167,0,
49272,3,49358,2783984,49269,1440840,426707,49275,180000,49275,0,49276,35,49356,1555200,49358,1555200,49359,1555200,49360,1555200,49360,1344000,49269,1344000,49272,1344000,49274,0,49357,80,49359,70,49359,66,49360,55,49361,44,49271,0,49274,0,49275,0,
49362,3,49459,2784472,49361,2190757,1176624,49363,180000,49363,0,49364,49,49457,1555200,49460,1555200,49462,1555200,49463,1555200,49465,633600,49361,1344000,49362,1344000,49363,0,49459,33,49461,11,49463,11,49465,20,49466,0,49362,33,49363,0,49363,0,
49468,3,49560,2784324,49466,723503,0,49471,180000,49471,0,49473,11,49557,1248000,49560,1248000,49562,1248000,49564,1248000,49566,864000,49467,633600,49468,633600,49470,0,49559,30,49562,11,49564,10,49566,18,49568,0,49468,10,49470,0,49470,0,
49570,3,49661,2784324,49568,361636,0,49573,180000,49574,0,49576,13,49658,1248000,49661,1248000,49663,1248000,49665,1248000,49667,633600,49568,864000,49570,864000,49572,0,49660,25,49663,20,49665,10,49667,10,49669,0,49570,9,49572,0,49573,0,
49672,3,49761,2784424,49669,349256,0,49675,180000,49675,0,49677,7,49758,1248000,49762,1248000,49764,1248000,49766,1248000,49769,633600,49670,633600,49672,633600,49674,0,49760,33,49763,22,49766,10,49768,20,49771,0,49671,0,49673,0,49674,0,
49773,3,49863,2783492,49771,423895,0,49776,180000,49776,0,49778,14,49859,960000,49864,960000,49867,960000,49871,960000,49874,633600,49771,633600,49773,633600,49775,0,49861,30,49866,11,49870,0,49873,20,49877,0,49773,9,49775,0,49776,0,
49880,3,49962,2783492,49878,216054,0,49886,180000,49886,0,49890,9,49959,960000,49963,960000,49966,960000,49968,960000,49971,633600,49878,633600,49881,633600,49885,0,49961,54,49965,11,49968,11,49970,11,49973,0,49880,0,49884,0,49885,0,
49976,3,50065,2784040,49973,285638,0,49980,180000,49981,0,49982,14,50060,960000,50065,960000,50068,960000,50072,960000,50076,633600,49973,633600,49976,633600,49979,0,50063,50,50067,20,50071,11,50075,0,50079,0,49975,0,49978,0,49979,0,
50082,3,50164,2784412,50079,265939,0,50086,180000,50087,0,50089,10,50161,1248000,50164,1248000,50166,1248000,50169,1248000,50171,633600,50079,633600,50082,633600,50085,0,50163,55,50166,10,50168,10,50170,18,50172,0,50082,0,50084,0,50085,0,
50175,3,50266,2784660,50173,463791,0,50179,180000,50179,0,50181,9,50263,1248000,50266,1248000,50268,1248000,50271,1248000,50273,633600,50173,633600,50175,633600,50178,0,50265,36,50268,20,50270,11,50272,0,50274,0,50175,0,50177,0,50178,0,
50277,3,50366,2778628,50275,334129,0,50280,180000,50281,0,50282,11,50363,1248000,50368,1248000,50371,1248000,50374,1248000,50376,633600,50275,633600,50277,633600,50279,0,50365,33,50370,11,50373,20,50375,20,50378,0,50277,0,50279,0,50280,0,
50381,3,50467,2778876,50379,418908,0,50385,180000,50386,0,50388,12,50463,1555200,50467,1555200,50470,1248000,50472,1248000,50476,633600,50379,633600,50381,633600,50384,0,50465,37,50469,0,50471,20,50475,10,50478,0,50381,0,50384,0,50385,0,
50481,3,50567,2776460,50478,414903,0,50485,180000,50486,0,50487,10,50564,1248000,50567,1248000,50569,1248000,50572,1248000,50574,1344000,50479,633600,50482,633600,50484,0,50566,33,50569,18,50571,30,50573,18,50576,0,50481,10,50484,0,50485,0,
50578,3,50667,2776460,50576,511246,0,50582,180000,50583,0,50584,17,50664,1248000,50668,864000,50672,864000,50676,864000,50679,633600,50576,1344000,50579,1344000,50581,0,50666,33,50671,30,50675,20,50679,0,50682,0,50578,30,50581,0,50582,0,
50685,3,50769,2776788,50682,472881,0,50690,180000,50691,0,50693,12,50765,960000,50770,960000,50774,960000,50778,960000,50782,633600,50683,633600,50686,633600,50689,0,50768,33,50773,12,50777,30,50781,10,50784,0,50685,0,50688,0,50690,0,
50788,3,50868,2776884,50784,279072,0,50792,180000,50793,0,50795,12,50866,1248000,50869,1248000,50871,1248000,50874,1248000,50877,633600,50785,633600,50788,633600,50791,0,50867,50,50871,20,50873,22,50876,0,50879,0,50787,0,50790,0,50792,0,
50882,3,50970,2776884,50879,458804,0,50887,180000,50888,0,50890,14,50966,1248000,50971,1248000,50974,1248000,50977,1248000,50981,633600,50880,633600,50883,633600,50886,0,50969,40,50973,20,50977,20,50980,9,50983,0,50882,0,50885,0,50886,0,
50986,3,51072,2777284,50983,443843,0,50991,180000,50992,0,50994,11,51067,768000,51073,768000,51077,768000,51081,768000,51085,633600,50984,633600,50987,633600,50990,0,51070,33,51076,40,51080,11,51084,0,51088,0,50986,0,50989,0,50990,0,
51092,3,51172,2777284,51088,195858,0,51097,180000,51098,0,51101,13,51168,864000,51173,864000,51176,864000,51180,864000,51184,633600,51089,633600,51092,633600,51096,0,51170,46,51176,45,51179,18,51184,10,51186,0,51091,0,51095,0,51097,0,
