App,Package,Start Time,Duration,Filename
"System",,"Oct 15, 2018 @ 05:30:14 PM","1 min 32 sec","Trepn_2018.10.15_173012.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43513,3,43509,2799176,43512,1025960,0,43514,180000,43515,0,43608,1248000,43509,1248000,43510,1248000,43511,1248000,43512,1344000,43512,1344000,43513,1344000,43514,0,43508,22,43510,27,43510,10,43511,0,43512,100,43513,11,43514,0,43514,0,
43617,3,43611,2799400,43616,769405,0,43619,180000,43619,0,43709,1248000,43612,1248000,43613,1248000,43614,1248000,43615,1344000,43616,1344000,43617,1344000,43618,0,43610,20,43613,0,43614,0,43615,9,43616,100,43617,16,43618,10,43618,0,
43717,3,43711,2799104,43715,993472,0,43718,180000,43719,0,43809,1248000,43711,1248000,43712,1248000,43713,1248000,43714,1344000,43716,1344000,43717,1344000,43718,0,43710,30,43712,9,43713,10,43714,8,43715,100,43716,20,43717,10,43718,0,
43815,3,43810,2798956,43814,1115726,0,43816,180000,43816,0,43909,1478400,43811,1248000,43812,1248000,43812,1248000,43813,1344000,43814,1344000,43815,1344000,43816,0,43810,33,43811,22,43812,10,43813,12,43814,100,43815,0,43816,11,43816,0,
43916,3,43911,2797700,43915,1771256,79674,43917,180000,43918,0,44010,1555200,43911,1478400,43912,1478400,43913,1478400,43914,1344000,43915,1344000,43916,1344000,43917,0,43910,54,43912,33,43913,37,43914,50,43914,100,43915,50,43917,30,43917,0,
44015,3,44011,2803412,44014,2196226,504644,44017,180000,44017,0,44111,1555200,44011,1555200,44012,1555200,44013,1555200,44014,1344000,44014,1344000,44015,1344000,44016,0,44011,62,44012,40,44013,30,44013,33,44014,100,44015,36,44016,33,44016,0,
44117,3,44112,2803512,44116,1668254,0,44118,180000,44118,0,44211,1248000,44112,1555200,44113,1555200,44114,1555200,44115,1344000,44116,1344000,44117,1344000,44118,0,44112,50,44113,12,44114,20,44115,18,44116,100,44117,0,44117,0,44118,0,
44219,3,44213,2803768,44217,946866,0,44220,180000,44220,0,44312,1478400,44214,1248000,44215,1248000,44216,1248000,44217,1344000,44218,1344000,44219,1344000,44220,0,44213,33,44214,25,44215,10,44216,9,44217,100,44218,10,44219,0,44220,0,
44319,3,44314,2803672,44318,1106734,0,44321,180000,44321,0,44412,1248000,44314,1478400,44316,1478400,44317,1478400,44317,1344000,44318,1344000,44319,1344000,44320,0,44313,45,44315,11,44316,18,44317,0,44318,100,44319,9,44320,0,44321,0,
44419,3,44414,2803772,44418,814211,0,44421,180000,44421,0,44513,1478400,44415,960000,44416,960000,44417,960000,44418,1344000,44419,1344000,44420,1344000,44421,0,44414,33,44416,11,44417,0,44417,0,44418,100,44419,0,44420,0,44421,0,
44519,3,44514,2803260,44518,913409,0,44520,180000,44520,0,44614,1555200,44514,1478400,44515,1478400,44516,1478400,44517,1344000,44518,1344000,44519,1344000,44520,0,44514,55,44515,22,44516,18,44517,18,44518,30,44519,18,44519,0,44520,0,
44625,3,44616,2804452,44623,1270041,0,44628,180000,44628,0,44714,1344000,44616,1555200,44618,1555200,44620,1555200,44621,633600,44623,633600,44625,633600,44627,0,44615,50,44618,30,44619,33,44621,50,44623,0,44624,0,44626,0,44627,0,
44728,3,44717,2804304,44726,1013160,0,44732,180000,44732,0,44814,1555200,44717,1344000,44719,1344000,44722,1344000,44724,1344000,44726,1344000,44729,1344000,44731,0,44715,40,44719,10,44721,10,44723,20,44725,100,44728,9,44730,0,44731,0,
44827,3,44817,2804304,44826,1165622,0,44829,180000,44829,0,44914,1248000,44817,1555200,44820,1555200,44822,1555200,44824,1344000,44826,1344000,44827,1344000,44828,0,44816,28,44819,22,44821,27,44823,0,44825,100,44827,0,44828,0,44829,0,
44920,3,44916,2802264,44919,961827,0,44922,180000,44922,0,45015,1248000,44916,1248000,44917,1248000,44918,1248000,44919,1344000,44920,1344000,44921,1344000,44921,0,44915,33,44917,27,44918,20,44919,0,44919,100,44920,25,44921,30,44922,0,
45021,3,45017,2796904,45020,1251456,0,45022,180000,45023,0,45116,1248000,45017,1248000,45018,1248000,45019,1248000,45019,1344000,45020,1344000,45021,1344000,45022,0,45016,36,45018,20,45018,20,45019,0,45020,100,45021,10,45022,0,45022,0,
45122,3,45117,2796904,45121,873491,0,45123,180000,45123,0,45217,672000,45117,1248000,45118,1248000,45119,1248000,45120,1344000,45121,1344000,45122,1344000,45123,0,45117,40,45118,0,45119,11,45120,0,45121,100,45122,10,45123,0,45123,0,
45225,3,45219,2796988,45224,726179,0,45226,180000,45227,0,45317,600000,45220,672000,45221,672000,45222,672000,45223,1344000,45224,1344000,45225,1344000,45226,0,45219,33,45220,12,45222,11,45223,0,45223,100,45224,0,45226,0,45226,0,
45324,3,45319,2796840,45323,694087,0,45326,180000,45327,0,45418,600000,45320,600000,45321,600000,45322,600000,45323,1344000,45323,1344000,45324,1344000,45325,0,45319,54,45320,27,45321,0,45322,0,45323,100,45324,10,45325,0,45326,0,
45425,3,45420,2796692,45424,701773,0,45427,180000,45428,0,45470,460800,45420,600000,45422,600000,45422,600000,45423,1344000,45424,1344000,45425,1344000,45427,0,45419,40,45421,0,45422,0,45423,11,45424,100,45425,10,45426,0,45427,0,
45477,3,45472,2796656,45476,722930,0,45478,180000,45479,0,45570,460800,45472,460800,45473,460800,45474,460800,45475,1344000,45476,1344000,45477,1344000,45478,0,45471,20,45473,33,45474,20,45475,20,45476,100,45477,20,45478,0,45478,0,
45580,3,45573,2796892,45579,778100,0,45582,180000,45582,0,45671,460800,45574,460800,45575,460800,45576,460800,45578,1344000,45579,1344000,45580,1344000,45581,0,45572,40,45575,22,45576,20,45577,10,45579,100,45580,18,45581,0,45581,0,
45678,3,45673,2796992,45677,737830,0,45680,180000,45680,0,45772,460800,45674,460800,45675,460800,45675,460800,45676,1344000,45677,1344000,45678,1344000,45679,0,45673,33,45674,22,45675,0,45676,11,45677,100,45678,0,45679,0,45680,0,
45779,3,45774,2796844,45778,665527,0,45780,180000,45781,0,45873,460800,45774,460800,45775,460800,45776,460800,45777,1344000,45778,1344000,45779,1344000,45780,0,45773,22,45775,30,45776,30,45777,10,45778,100,45779,18,45780,0,45780,0,
45880,3,45875,2796696,45879,757916,0,45882,180000,45882,0,45973,1248000,45875,460800,45876,460800,45877,460800,45878,1344000,45879,1344000,45880,1344000,45881,0,45874,33,45876,30,45877,11,45878,10,45879,100,45880,0,45881,0,45882,0,
45979,3,45974,2796648,45978,1620112,0,45980,180000,45980,0,46074,1555200,45975,1248000,45976,1248000,45976,1248000,45977,1344000,45978,1344000,45979,1344000,45980,0,45974,75,45975,44,45976,60,45977,33,45978,100,45979,10,45979,0,45980,0,
46079,3,46075,2796948,46079,1924111,232529,46081,180000,46081,0,46174,1555200,46075,1555200,46076,1555200,46077,1555200,46078,1344000,46079,1344000,46080,1344000,46080,0,46075,50,46076,12,46077,100,46078,20,46078,100,46079,10,46080,0,46081,0,
46179,3,46175,2797196,46179,2009666,318084,46182,180000,46182,0,46275,1555200,46176,1555200,46176,1555200,46177,1555200,46178,1632000,46179,1958400,46179,1958400,46180,1958400,46175,33,46176,20,46177,100,46178,11,46178,100,46179,9,46180,0,46181,0,
46279,3,46276,2795672,46278,2108628,417046,46280,180000,46280,0,46375,1555200,46276,1555200,46277,1555200,46277,1555200,46278,1958400,46278,1958400,46279,1958400,46280,1958400,46275,50,46276,12,46277,100,46278,30,46278,60,46279,0,46279,0,46280,0,
46386,3,46378,2795992,46385,1759395,67813,46388,180000,46388,0,46475,1555200,46378,1555200,46380,1555200,46382,1555200,46383,633600,46385,633600,46386,1248000,46387,1248000,46377,55,46380,40,46381,100,46383,45,46385,22,46386,9,46387,0,46388,0,
46481,3,46477,2796100,46480,1743424,51842,46482,180000,46482,0,46576,1248000,46477,1555200,46478,1555200,46479,1555200,46479,1958400,46480,1958400,46481,1958400,46481,1958400,46476,40,46478,20,46479,33,46479,0,46480,100,46480,10,46481,0,46482,0,
46580,3,46577,2796348,46580,1441194,0,46582,180000,46582,0,46676,864000,46577,1248000,46578,1248000,46579,1248000,46579,1958400,46580,1958400,46581,1958400,46581,1958400,46577,33,46578,0,46579,11,46579,11,46580,100,46580,10,46581,0,46582,0,
46681,3,46678,2793904,46681,1228266,0,46683,180000,46683,0,46777,672000,46678,864000,46679,864000,46679,864000,46680,1958400,46681,1958400,46681,1958400,46682,1958400,46677,22,46679,0,46679,0,46680,0,46680,100,46681,0,46682,0,46683,0,
46783,3,46779,2793956,46782,1209897,0,46784,180000,46784,0,46878,600000,46779,672000,46780,672000,46780,672000,46781,1958400,46782,1958400,46783,1958400,46783,1958400,46778,36,46779,20,46780,22,46781,0,46782,100,46782,9,46783,0,46784,0,
46884,3,46880,2794008,46884,1289140,0,46886,180000,46886,0,46979,600000,46880,600000,46881,600000,46882,600000,46883,1958400,46884,1958400,46884,1958400,46885,1958400,46880,45,46881,27,46882,0,46883,10,46884,100,46884,0,46885,0,46886,0,
46985,3,46981,2794504,46984,1130486,0,46987,180000,46987,0,47080,600000,46981,600000,46982,600000,46983,600000,46984,1958400,46985,1958400,46985,1958400,46986,1958400,46980,33,46982,0,46983,10,46984,0,46984,100,46985,10,46986,0,46987,0,
47086,3,47082,2794532,47085,1320808,0,47087,180000,47087,0,47180,460800,47082,600000,47083,600000,47084,600000,47084,1958400,47085,1958400,47086,1958400,47086,1958400,47081,40,47083,25,47083,20,47084,10,47085,100,47085,18,47086,0,47087,0,
47186,3,47181,2794832,47185,1300873,0,47187,180000,47188,0,47281,460800,47182,460800,47183,460800,47184,460800,47185,1958400,47185,1958400,47186,1958400,47187,1958400,47181,22,47182,10,47184,12,47184,0,47185,100,47186,0,47187,0,47187,0,
47292,3,47282,2795328,47287,1167949,0,47294,180000,47294,0,47381,460800,47282,460800,47283,460800,47284,460800,47286,1958400,47288,1958400,47292,1958400,47293,1958400,47282,37,47283,30,47284,20,47285,9,47287,100,47292,9,47293,0,47294,0,
47386,3,47383,2795380,47386,1250033,0,47388,180000,47388,0,47482,460800,47383,460800,47384,460800,47384,460800,47385,1958400,47386,1958400,47386,1958400,47387,1958400,47382,40,47384,33,47384,11,47385,0,47386,100,47386,0,47387,0,47388,0,
47489,3,47484,2795772,47488,1140053,0,47494,180000,47496,0,47583,460800,47484,460800,47486,460800,47487,460800,47487,1958400,47488,1958400,47489,1958400,47491,1958400,47484,40,47485,20,47486,11,47487,0,47488,100,47489,10,47490,0,47494,0,
47610,3,47590,2795916,47607,1019984,0,47616,180000,47617,0,47684,1248000,47591,460800,47596,460800,47600,460800,47605,1958400,47608,1958400,47611,1958400,47613,1958400,47588,33,47595,20,47599,20,47604,33,47607,75,47610,0,47613,0,47616,0,
47704,3,47687,2796636,47701,934991,0,47711,180000,47712,0,47784,1555200,47689,1248000,47692,1478400,47695,1478400,47699,633600,47701,633600,47705,633600,47708,633600,47686,40,47691,55,47695,33,47698,37,47700,0,47704,0,47707,0,47710,0,
47797,3,47787,2796856,47796,1295435,0,47798,180000,47799,0,47885,1555200,47788,1555200,47790,1555200,47793,1555200,47795,1824000,47796,1824000,47797,1824000,47798,1824000,47786,66,47789,12,47792,0,47794,11,47796,70,47797,0,47798,0,47798,0,
47889,3,47886,2803140,47889,2258231,566649,47891,180000,47891,0,47985,1555200,47886,1555200,47887,1555200,47888,1555200,47888,1958400,47889,1958400,47889,1958400,47890,1958400,47886,100,47887,36,47887,20,47888,11,47889,100,47889,10,47890,10,47891,0,
47991,3,47986,2793632,47990,2312654,621072,47993,180000,47993,0,48086,1555200,47987,1555200,47987,1555200,47988,1555200,47989,1958400,47990,1958400,47991,1958400,47992,1958400,47986,100,47987,27,47988,0,47989,18,47990,100,47991,10,47992,0,47993,0,
48091,3,48087,2792708,48090,1826557,134975,48092,180000,48092,0,48186,1248000,48087,1555200,48088,1555200,48089,1555200,48089,1958400,48090,1958400,48091,1958400,48091,1958400,48087,45,48088,25,48089,22,48089,0,48090,100,48090,66,48091,20,48092,0,
48192,3,48188,2793724,48191,2260240,568658,48194,180000,48194,0,48287,1248000,48188,1248000,48189,1248000,48190,1248000,48190,1824000,48191,1824000,48193,1824000,48193,1824000,48187,44,48189,20,48189,18,48190,0,48191,100,48192,100,48193,0,48194,0,
48293,3,48288,2794960,48292,2050609,359027,48294,180000,48295,0,48387,1248000,48289,1248000,48289,1248000,48290,1248000,48291,1632000,48292,1632000,48293,1632000,48293,1632000,48288,45,48289,11,48290,11,48291,0,48292,100,48292,100,48293,0,48294,0,
48394,3,48389,2796220,48393,1893206,201624,48396,180000,48396,0,48488,1555200,48389,1248000,48390,1248000,48391,1248000,48392,1728000,48393,1728000,48394,1728000,48395,1728000,48388,25,48389,27,48390,0,48391,0,48393,100,48394,70,48395,27,48395,18,
48499,3,48490,2757004,48497,2061994,370412,48503,180000,48503,0,48589,1555200,48491,1555200,48492,1555200,48494,1555200,48496,633600,48497,633600,48499,633600,48501,633600,48489,50,48492,33,48494,11,48495,44,48497,50,48499,20,48500,10,48502,0,
48595,3,48590,2713868,48594,3161208,1469626,48596,180000,48596,0,48690,1555200,48590,1555200,48591,1555200,48592,1555200,48593,1728000,48594,1728000,48595,1728000,48596,1728000,48590,91,48591,87,48592,90,48593,70,48594,80,48595,33,48595,33,48596,12,
48707,3,48694,2711920,48706,3139319,1447737,48709,180000,48709,0,48790,1555200,48696,1555200,48702,1555200,48703,1555200,48705,1824000,48706,1824000,48707,1824000,48708,1824000,48692,75,48701,75,48703,40,48705,63,48706,70,48707,76,48708,60,48708,9,
48796,3,48792,2712700,48795,3122141,1430559,48797,180000,48797,0,48890,1555200,48792,1555200,48793,1555200,48793,1555200,48794,1536000,48795,1536000,48796,1536000,48796,1536000,48791,75,48792,50,48793,55,48794,44,48795,22,48796,100,48796,40,48797,55,
48904,3,48893,2713616,48901,2674362,982780,48907,180000,48907,0,48991,1555200,48893,1555200,48895,1555200,48898,1555200,48900,1824000,48902,1824000,48904,1958400,48906,1824000,48892,55,48895,40,48897,37,48899,50,48901,0,48903,100,48906,0,48907,100,
49004,3,48994,2715136,49002,3204457,1512875,49007,180000,49007,0,49092,1555200,48994,1555200,48996,1555200,48998,1555200,49000,1632000,49002,1632000,49004,1632000,49006,1632000,48993,63,48996,44,48998,45,49000,33,49002,0,49004,100,49005,0,49007,100,
49098,3,49093,2717000,49097,3055488,1363906,49101,180000,49101,0,49192,1555200,49094,1555200,49094,1555200,49095,1555200,49096,1958400,49097,1958400,49099,1958400,49099,1958400,49093,71,49094,62,49095,30,49096,30,49097,11,49098,80,49099,0,49101,22,
49197,3,49193,2715248,49196,4133978,2442396,49198,180000,49198,0,49293,1555200,49194,1555200,49194,1555200,49195,1555200,49195,1958400,49196,1958400,49197,1958400,49197,1958400,49193,90,49194,72,49195,100,49195,66,49196,66,49197,33,49197,10,49198,11,
49302,3,49294,2717132,49300,2203572,511990,49308,180000,49309,0,49394,1555200,49294,1555200,49295,1555200,49296,1555200,49297,1632000,49300,1536000,49303,1536000,49306,1536000,49294,55,49295,12,49296,12,49297,40,49300,100,49302,60,49305,0,49308,0,
49406,3,49396,2717860,49405,1941005,249423,49408,180000,49408,0,49495,1555200,49397,1555200,49398,1555200,49400,1555200,49403,1536000,49405,1536000,49406,1536000,49407,1536000,49396,50,49398,11,49400,33,49402,20,49404,100,49406,100,49407,0,49408,0,
49507,3,49497,2718744,49506,2458522,766940,49509,180000,49509,0,49595,1555200,49497,1555200,49500,1555200,49502,1555200,49504,1536000,49506,1824000,49507,1824000,49508,1824000,49496,50,49499,37,49501,30,49503,30,49505,100,49507,100,49508,0,49509,0,
49600,3,49597,2721308,49600,2123618,432036,49602,180000,49602,0,49696,1555200,49597,1555200,49598,1555200,49598,1555200,49599,1632000,49600,1632000,49600,1632000,49601,1632000,49596,63,49598,36,49598,12,49599,0,49600,50,49600,90,49601,45,49602,0,
49702,3,49697,2723340,49701,3089530,1397948,49705,180000,49705,0,49796,1555200,49697,1555200,49698,1555200,49699,1555200,49700,1824000,49701,1824000,49702,1824000,49703,1824000,49696,62,49698,60,49699,40,49700,40,49701,63,49702,100,49703,22,49704,50,
49804,3,49799,2728060,49803,3452415,1760833,49808,180000,49808,0,49896,1555200,49799,1555200,49801,1555200,49802,1555200,49803,1344000,49804,1344000,49805,1344000,49806,1248000,49798,66,49800,63,49801,44,49802,44,49803,50,49804,100,49806,80,49807,30,
49905,3,49898,2724916,49903,3450412,1758830,49907,180000,49908,0,49997,1555200,49899,1555200,49900,1555200,49901,1555200,49902,960000,49904,960000,49905,960000,49906,960000,49898,80,49900,71,49901,66,49902,70,49903,70,49904,100,49906,40,49907,50,
50009,3,49999,2729200,50007,2751972,1060390,50014,180000,50014,0,50097,1555200,50000,1555200,50002,1555200,50003,1555200,50005,1824000,50007,1824000,50009,1824000,50012,1824000,49998,77,50001,55,50003,66,50005,70,50007,22,50009,100,50011,0,50013,54,
50109,3,50099,2730068,50107,3445033,1753451,50113,180000,50114,0,50197,1555200,50100,1555200,50102,1555200,50104,1555200,50105,1536000,50107,1536000,50109,1536000,50111,1536000,50098,75,50101,44,50103,90,50105,60,50107,10,50109,100,50111,0,50113,0,
50203,3,50199,2730068,50202,2273198,581616,50204,180000,50204,0,50298,1555200,50199,1555200,50200,1555200,50201,1555200,50201,1824000,50202,1824000,50203,1824000,50204,1824000,50198,55,50200,40,50201,100,50201,11,50202,10,50203,100,50203,0,50204,0,
50313,3,50301,2729976,50311,2387354,695772,50317,180000,50317,0,50398,1555200,50301,1555200,50304,1555200,50306,1555200,50309,1248000,50311,1248000,50314,1248000,50316,1248000,50300,63,50303,14,50306,100,50308,25,50311,0,50313,100,50316,0,50317,0,
50416,3,50402,2730028,50415,1954229,262647,50418,180000,50418,0,50499,1555200,50404,1555200,50407,1555200,50410,1555200,50413,1824000,50416,1824000,50417,1824000,50417,1824000,50401,37,50406,30,50409,100,50412,36,50415,0,50416,100,50417,0,50418,0,
50504,3,50501,2729952,50503,2365843,674261,50507,180000,50507,0,50600,1555200,50501,1555200,50502,1555200,50502,1555200,50503,1958400,50504,1958400,50504,1958400,50505,1958400,50500,50,50502,27,50502,100,50503,22,50503,0,50504,100,50505,0,50507,0,
50611,3,50602,2729452,50609,2512064,820482,50614,180000,50615,0,50700,1555200,50603,1555200,50604,1555200,50606,1555200,50608,633600,50609,633600,50611,633600,50613,633600,50602,54,50604,33,50606,100,50607,11,50609,18,50611,60,50612,0,50614,0,
50714,3,50704,2730588,50712,2057871,366289,50719,180000,50719,0,50801,1555200,50705,1555200,50706,1555200,50708,1555200,50710,633600,50713,633600,50715,633600,50717,633600,50702,75,50706,50,50708,90,50710,50,50712,30,50714,0,50717,0,50718,0,
50813,3,50803,2732328,50811,2882030,1190448,50816,180000,50816,0,50901,1555200,50804,1555200,50805,1555200,50807,1555200,50809,1958400,50811,1958400,50813,1958400,50815,1958400,50802,90,50805,50,50807,54,50809,60,50811,100,50813,72,50815,0,50816,0,
50914,3,50904,2734740,50912,3179829,1488247,50918,180000,50919,0,51002,1555200,50905,1555200,50907,1555200,50909,1555200,50911,1824000,50912,1824000,50914,1824000,50916,1824000,50903,66,50906,70,50908,37,50910,33,50912,100,50914,50,50915,10,50917,10,
51016,3,51005,2734764,51015,2356198,664616,51019,180000,51019,0,51102,1555200,51006,1555200,51008,1555200,51011,1555200,51013,1536000,51016,1536000,51017,1536000,51018,1536000,51004,55,51008,45,51010,27,51013,12,51015,100,51016,36,51017,100,51018,10,
51115,3,51105,2739312,51113,3617939,1926357,51118,180000,51118,0,51203,1555200,51106,1555200,51107,1555200,51109,1555200,51111,1632000,51113,1632000,51116,1536000,51117,1536000,51104,72,51107,70,51109,62,51111,60,51113,90,51115,50,51117,70,51117,44,
51217,3,51208,2744216,51216,3989618,2298036,51220,180000,51220,0,51303,1555200,51208,1555200,51210,1555200,51212,1555200,51215,1248000,51216,1248000,51217,1248000,51219,1248000,51207,90,51210,72,51211,87,51214,72,51216,100,51217,80,51218,33,51219,45,
51316,3,51304,2744196,51315,3193043,1501461,51318,180000,51318,0,51403,1555200,51305,1555200,51306,1555200,51308,1555200,51312,1632000,51315,1632000,51316,1632000,51317,1632000,51304,77,51305,66,51308,44,51312,40,51315,100,51316,40,51317,50,51318,30,
51410,3,51405,2746440,51409,2874724,1183142,51413,180000,51414,0,51504,1555200,51405,1555200,51406,1555200,51407,1555200,51408,1344000,51409,1344000,51411,1344000,51412,1344000,51404,80,51406,55,51407,40,51408,44,51409,66,51410,11,51412,100,51413,0,
51517,3,51507,2747016,51516,1664036,0,51518,180000,51519,0,51604,1555200,51507,1555200,51509,1555200,51512,1555200,51514,1536000,51516,1824000,51517,1824000,51518,1824000,51506,11,51509,25,51512,11,51514,0,51516,100,51517,0,51517,100,51518,0,
51610,3,51606,2747768,51610,2595038,903456,51612,180000,51613,0,51705,1555200,51606,1555200,51607,1555200,51608,1555200,51609,1440000,51610,1440000,51611,1440000,51612,1440000,51605,50,51607,33,51608,30,51609,30,51610,100,51610,11,51611,100,51612,0,
51712,3,51707,2747768,51711,1593155,0,51714,180000,51714,0,51806,460800,51707,1555200,51708,1555200,51709,1555200,51710,1248000,51711,1248000,51712,1248000,51713,1248000,51706,45,51708,10,51709,0,51710,0,51711,100,51712,16,51713,100,51714,0,
51813,3,51808,2750284,51812,1073995,0,51815,180000,51815,0,51907,1555200,51808,460800,51809,460800,51810,460800,51811,1440000,51812,1440000,51813,1440000,51814,1440000,51807,22,51809,18,51810,20,51811,11,51812,66,51813,33,51814,100,51815,0,
51916,3,51910,2750456,51915,2077167,385585,51918,180000,51918,0,52008,1555200,51910,1555200,51912,1555200,51913,1555200,51914,1440000,51915,1440000,51916,1440000,51917,1440000,51909,55,51912,28,51913,40,51914,11,51915,44,51916,60,51917,100,51918,44,
52016,3,52010,2751248,52014,1746613,55031,52018,180000,52018,0,52108,1248000,52010,1555200,52011,1555200,52013,1555200,52014,960000,52015,960000,52016,960000,52017,960000,52009,33,52011,11,52012,0,52013,0,52014,44,52016,33,52017,100,52018,20,
52114,3,52110,2747012,52113,612043,0,52116,180000,52116,0,52209,1248000,52110,1248000,52111,1248000,52112,1248000,52112,1824000,52113,1824000,52114,1824000,52115,1824000,52109,22,52111,0,52111,0,52112,0,52113,0,52114,10,52115,100,52116,10,
52214,3,52210,2747600,52213,1341235,0,52215,180000,52215,0,52309,1248000,52211,1248000,52211,1248000,52212,1248000,52213,1824000,52213,1824000,52214,1824000,52214,1824000,52210,22,52211,10,52212,11,52212,0,52213,0,52214,40,52214,30,52215,10,
52315,3,52311,2747900,52315,1128501,0,52317,180000,52317,0,52410,1248000,52311,1248000,52312,1248000,52313,1248000,52314,1824000,52315,1824000,52316,1824000,52316,1824000,52310,22,52312,0,52313,16,52314,0,52314,20,52315,90,52316,10,52317,0,
52415,3,52411,2747740,52414,1420458,0,52417,180000,52417,0,52510,1248000,52412,1248000,52413,1248000,52413,1248000,52414,1958400,52414,1958400,52415,1958400,52416,1958400,52411,36,52412,18,52413,0,52414,0,52414,20,52415,100,52416,0,52416,0,
52520,3,52513,2748084,52518,1386618,0,52523,180000,52524,0,52611,1248000,52513,1248000,52514,1248000,52515,1248000,52516,633600,52518,633600,52520,633600,52522,633600,52511,30,52514,10,52514,10,52516,9,52518,18,52520,100,52521,8,52523,9,
52617,3,52613,2747924,52616,414489,0,52618,180000,52619,0,52711,1248000,52613,1248000,52614,1248000,52614,1248000,52615,1536000,52616,1536000,52617,1536000,52618,1536000,52612,11,52613,0,52614,0,52615,0,52616,22,52617,100,52617,11,52618,0,
52719,3,52714,2747960,52717,824390,0,52721,180000,52721,0,52812,1248000,52714,1248000,52715,1248000,52716,1248000,52717,1824000,52718,1824000,52719,1824000,52720,1824000,52712,0,52715,0,52716,0,52717,9,52717,0,52719,100,52719,0,52720,18,
52818,3,52814,2747816,52817,1420758,0,52819,180000,52820,0,52913,1248000,52814,1248000,52815,1248000,52816,1248000,52817,1824000,52817,1824000,52818,1824000,52819,1824000,52813,22,52815,10,52816,10,52817,0,52817,11,52818,100,52819,10,52819,10,
52918,3,52914,2747868,52917,1266430,0,52919,180000,52920,0,53013,1555200,52915,1248000,52915,1248000,52916,1248000,52917,1824000,52917,1824000,52918,1824000,52919,1824000,52914,10,52915,9,52916,9,52917,0,52917,0,52918,100,52919,0,52919,0,
53019,3,53015,2746156,53018,1539751,0,53020,180000,53020,0,53114,1555200,53015,1555200,53016,1555200,53017,1555200,53017,1824000,53018,1824000,53019,1824000,53019,1824000,53014,50,53016,12,53016,10,53017,0,53018,9,53018,100,53019,0,53020,10,
53126,3,53117,2746044,53124,1570679,0,53132,180000,53133,0,53214,1478400,53117,1555200,53119,1555200,53121,1555200,53123,633600,53125,633600,53126,633600,53131,0,53116,44,53119,10,53121,10,53122,0,53124,45,53126,100,53128,0,53132,0,
53227,3,53217,2747360,53226,1034698,0,53229,180000,53229,0,53314,1555200,53218,1478400,53220,1478400,53222,1478400,53224,1344000,53226,1344000,53227,1344000,53228,0,53216,27,53219,18,53222,0,53224,0,53225,100,53227,100,53228,0,53228,0,
53322,3,53316,2747808,53320,1512919,0,53323,180000,53324,0,53415,1555200,53316,1555200,53317,1555200,53318,1555200,53319,1344000,53321,1344000,53322,1344000,53323,0,53316,33,53317,11,53318,10,53319,0,53320,100,53322,100,53323,11,53323,0,
53421,3,53417,2748800,53420,1402752,0,53423,180000,53423,0,53515,1555200,53417,1555200,53418,1555200,53419,1555200,53420,1344000,53421,1344000,53422,1344000,53422,0,53416,20,53417,10,53418,0,53419,0,53420,100,53421,100,53422,10,53423,0,
53522,3,53517,2750132,53521,1547695,0,53524,180000,53524,0,53617,1555200,53517,1555200,53518,1555200,53519,1555200,53520,1344000,53521,1344000,53523,1344000,53524,0,53516,40,53518,11,53519,0,53520,0,53521,100,53522,100,53523,10,53524,0,
53627,3,53619,2751124,53624,1634343,0,53628,180000,53628,0,53717,1555200,53619,1555200,53620,1555200,53623,1555200,53624,1344000,53625,1344000,53627,1344000,53628,0,53618,20,53620,27,53622,20,53623,11,53624,81,53626,100,53628,27,53628,0,
53726,3,53720,2752628,53725,2676950,985368,53728,180000,53728,11,53818,1555200,53720,1555200,53722,1555200,53723,1555200,53724,1344000,53725,1344000,53726,1344000,53727,0,53719,77,53722,45,53723,44,53724,37,53725,90,53726,100,53727,100,53727,0,
53825,3,53820,2749452,53824,2658619,967037,53827,180000,53827,11,53919,1555200,53820,1555200,53821,1555200,53822,1555200,53823,1344000,53824,1344000,53825,1344000,53826,0,53819,63,53821,16,53822,30,53823,11,53824,100,53825,55,53826,44,53826,0,
53927,3,53921,2750592,53926,2013470,321888,53928,180000,53928,11,54020,1555200,53921,1555200,53923,1555200,53924,1555200,53925,1344000,53926,1344000,53927,1344000,53928,0,53920,50,53922,33,53923,33,53924,20,53926,66,53926,81,53927,70,53928,0,
