App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:07:28 PM","58 sec","Trepn_2018.10.19_170727.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19679,3,19661,2724984,19675,394644,0,19686,180000,19687,0,19690,11,19757,1555200,19662,960000,19665,960000,19669,960000,19673,633600,19676,633600,19680,633600,19683,633600,19659,37,19665,33,19668,22,19672,9,19675,0,19678,0,19682,0,19685,0,
19775,3,19760,2725232,19772,738519,0,19778,180000,19779,0,19780,13,19858,1248000,19761,1555200,19763,1555200,19766,1555200,19769,633600,19773,633600,19775,633600,19777,633600,19759,40,19762,20,19765,33,19768,10,19772,0,19774,0,19776,0,19778,0,
19884,3,19863,2725232,19882,459623,0,19890,180000,19891,0,19892,12,19959,1555200,19865,1248000,19870,1248000,19875,1248000,19879,633600,19882,633600,19885,633600,19887,633600,19861,50,19869,9,19874,20,19878,10,19882,9,19884,0,19887,0,19889,0,
19977,3,19963,2725284,19975,630968,0,19980,180000,19981,0,19982,9,20060,1248000,19964,1555200,19966,1555200,19969,1555200,19973,633600,19975,633600,19977,633600,19979,633600,19961,22,19966,22,19969,33,19973,11,19975,0,19977,0,19978,0,19980,0,
20081,3,20064,2725336,20077,461376,0,20088,180000,20089,0,20092,14,20160,1555200,20065,1248000,20068,1248000,20071,1248000,20074,633600,20078,633600,20082,633600,20085,633600,20062,28,20067,18,20070,10,20074,33,20077,10,20081,0,20084,0,20087,0,
20177,3,20164,2725800,20174,788710,0,20183,180000,20184,0,20185,13,20261,1555200,20164,1555200,20167,1555200,20169,1555200,20171,633600,20174,633600,20178,633600,20180,633600,20163,33,20166,37,20168,30,20171,10,20173,0,20177,0,20180,0,20182,0,
20280,3,20265,2724692,20277,713032,0,20285,180000,20286,0,20287,11,20361,1555200,20265,1555200,20268,1555200,20272,1555200,20275,633600,20278,633600,20281,633600,20284,633600,20263,40,20268,11,20271,36,20274,10,20277,10,20279,0,20283,0,20285,0,
20383,3,20365,2725228,20378,605480,0,20387,180000,20388,0,20389,8,20462,1555200,20366,1555200,20369,1555200,20372,1555200,20375,633600,20379,633600,20383,633600,20385,633600,20364,33,20368,27,20372,22,20375,0,20378,10,20382,0,20385,0,20387,0,
20486,3,20467,2725052,20484,365674,0,20490,180000,20490,0,20491,8,20563,1555200,20468,1555200,20471,1555200,20475,1555200,20481,633600,20484,633600,20486,633600,20488,633600,20464,33,20471,0,20475,18,20478,0,20484,0,20485,0,20487,0,20489,0,
20587,3,20568,2724896,20585,519125,0,20590,180000,20591,0,20592,12,20664,960000,20569,1555200,20573,1555200,20577,1555200,20583,633600,20585,633600,20587,633600,20589,633600,20566,36,20572,22,20576,0,20582,10,20585,18,20587,0,20588,0,20590,0,
20687,3,20668,2724896,20684,262656,0,20694,180000,20695,0,20698,7,20764,960000,20669,960000,20673,960000,20677,960000,20680,633600,20684,633600,20688,633600,20691,633600,20666,44,20672,36,20676,0,20679,0,20683,0,20687,0,20690,0,20694,0,
20787,3,20769,2724896,20784,252806,0,20795,180000,20796,0,20798,12,20864,1248000,20770,960000,20774,960000,20777,960000,20781,633600,20785,633600,20788,633600,20791,633600,20767,33,20773,33,20776,11,20780,0,20784,0,20787,0,20790,0,20794,0,
20883,3,20868,2725144,20879,488726,0,20890,180000,20891,0,20893,9,20966,960000,20868,1248000,20871,1248000,20873,1248000,20876,633600,20880,633600,20883,633600,20887,633600,20867,44,20870,33,20872,11,20875,10,20879,0,20882,0,20886,0,20889,0,
20988,3,20970,2724948,20985,305337,0,20995,180000,20997,0,21000,12,21066,1555200,20971,960000,20975,960000,20979,960000,20982,633600,20986,633600,20989,633600,20992,633600,20969,36,20974,37,20978,11,20981,9,20985,0,20988,0,20991,0,20995,0,
21080,3,21069,2725248,21078,709839,0,21085,180000,21086,0,21087,12,21167,960000,21069,1555200,21071,1555200,21074,1555200,21076,633600,21078,633600,21081,633600,21084,633600,21068,33,21071,41,21073,25,21075,0,21077,0,21079,0,21083,0,21085,0,
21193,3,21173,2725300,21189,184752,0,21200,180000,21201,0,21203,10,21267,1248000,21174,960000,21179,960000,21182,960000,21186,633600,21190,633600,21193,633600,21197,633600,21171,30,21178,12,21181,10,21185,0,21189,8,21192,0,21196,0,21199,0,
21288,3,21272,2725300,21286,508674,0,21293,180000,21294,0,21295,12,21368,960000,21273,1248000,21276,1248000,21279,1248000,21282,633600,21286,633600,21288,633600,21291,633600,21270,25,21275,20,21278,30,21281,27,21285,0,21288,0,21290,0,21293,0,
21394,3,21373,2725104,21391,338169,0,21402,180000,21403,0,21408,14,21468,960000,21374,960000,21377,960000,21382,960000,21386,633600,21392,633600,21395,633600,21399,633600,21371,50,21377,33,21382,10,21386,10,21390,0,21394,0,21398,0,21401,0,
21491,3,21473,2724868,21488,371001,0,21498,180000,21498,0,21501,10,21569,1555200,21474,960000,21477,960000,21482,960000,21486,633600,21489,633600,21492,633600,21494,633600,21471,25,21476,40,21481,37,21485,11,21488,0,21491,0,21494,0,21497,0,
21588,3,21574,2724720,21586,673988,0,21592,180000,21592,0,21594,13,21670,960000,21574,1555200,21577,1555200,21582,1555200,21584,633600,21586,633600,21588,633600,21590,633600,21572,55,21577,10,21580,18,21584,11,21586,0,21588,0,21590,0,21591,0,
21694,3,21675,2724720,21691,297498,0,21701,180000,21702,0,21705,11,21770,1555200,21675,960000,21679,960000,21683,960000,21687,633600,21691,633600,21695,633600,21698,633600,21673,50,21678,20,21682,0,21686,11,21690,18,21694,0,21697,0,21700,0,
21793,3,21774,2724720,21788,645308,0,21799,180000,21800,0,21801,10,21871,1555200,21775,1555200,21777,1555200,21782,1555200,21786,633600,21790,633600,21795,633600,21797,633600,21773,40,21777,40,21781,0,21785,10,21788,0,21793,0,21797,0,21799,0,
21892,3,21875,2724720,21888,394355,0,21896,180000,21897,0,21898,9,21972,1555200,21876,1555200,21879,1555200,21882,1555200,21885,633600,21888,633600,21892,633600,21894,633600,21874,44,21878,0,21881,11,21884,0,21887,0,21892,0,21894,0,21896,0,
21992,3,21976,2724968,21988,603727,0,21997,180000,21997,0,21998,8,22074,1555200,21977,1555200,21979,1555200,21983,1555200,21985,633600,21989,633600,21993,633600,21995,633600,21974,40,21979,11,21982,22,21985,9,21988,9,21992,0,21994,0,21996,0,
22085,3,22077,2725020,22083,408224,0,22089,180000,22089,0,22091,8,22174,1248000,22077,1555200,22079,1555200,22080,1555200,22082,633600,22084,633600,22086,633600,22087,633600,22076,33,22078,11,22080,10,22082,0,22083,12,22085,0,22087,0,22089,0,
22198,3,22180,2725508,22195,388986,0,22204,180000,22205,0,22207,9,22274,1555200,22181,1248000,22185,1248000,22189,1248000,22192,1248000,22195,1248000,22199,1248000,22201,1248000,22177,40,22184,20,22188,0,22191,10,22194,8,22198,0,22201,0,22204,0,
22294,3,22278,2725312,22292,645308,0,22298,180000,22298,0,22300,10,22375,1555200,22279,1555200,22282,1555200,22285,1555200,22288,633600,22292,633600,22295,633600,22296,633600,22277,40,22281,10,22284,0,22287,40,22291,0,22294,0,22296,0,22298,0,
22396,3,22379,2725312,22393,546033,0,22403,180000,22404,0,22405,13,22478,600000,22379,1555200,22382,1248000,22387,1478400,22390,633600,22393,633600,22396,633600,22399,633600,22377,40,22382,12,22386,18,22389,10,22392,10,22395,0,22398,0,22402,0,
22521,3,22487,2725332,22515,168497,0,22530,180000,22531,0,22533,12,22592,960000,22488,768000,22494,768000,22501,768000,22511,633600,22516,633600,22522,633600,22527,633600,22482,45,22492,25,22499,0,22508,16,22514,0,22520,0,22526,0,22529,0,
22618,3,22597,2730292,22611,718224,0,22624,180000,22624,0,22625,24,22685,1555200,22598,960000,22601,1248000,22605,1248000,22608,633600,22611,633600,22618,633600,22622,633600,22595,72,22601,30,22604,40,22607,33,22610,11,22618,0,22621,0,22623,0,
22698,3,22688,2731588,22696,401525,0,22704,180000,22704,0,22705,3,22786,1555200,22689,1555200,22691,1555200,22693,1555200,22695,633600,22697,633600,22699,633600,22702,633600,22686,12,22691,22,22693,22,22695,0,22696,0,22698,0,22701,0,22703,0,
22806,3,22790,2724532,22804,510516,0,22809,180000,22810,0,22811,11,22887,1555200,22791,1555200,22794,1555200,22797,1555200,22801,633600,22804,633600,22806,633600,22808,633600,22788,30,22793,20,22796,9,22799,10,22804,9,22805,0,22807,0,22809,0,
22905,3,22891,2724616,22903,834923,0,22909,180000,22909,0,22910,13,22987,1555200,22891,1555200,22895,1555200,22898,1555200,22902,633600,22904,633600,22905,633600,22907,633600,22889,42,22894,20,22897,11,22901,41,22903,10,22905,0,22907,0,22908,0,
23004,3,22991,2724700,23003,526609,0,23008,180000,23008,0,23010,11,23087,1555200,22991,1555200,22994,1555200,22997,1555200,23000,633600,23003,633600,23005,633600,23006,633600,22989,50,22994,11,22996,10,22999,0,23002,10,23004,0,23006,0,23008,0,
23103,3,23090,2724556,23101,698691,0,23107,180000,23107,0,23109,10,23188,1555200,23091,1555200,23093,1555200,23095,1555200,23097,633600,23102,633600,23104,633600,23105,633600,23089,55,23092,11,23095,11,23097,18,23099,10,23103,0,23105,0,23107,0,
23207,3,23191,2724816,23205,756052,0,23211,180000,23211,0,23212,14,23289,1555200,23192,1555200,23196,1555200,23200,1555200,23204,633600,23206,633600,23207,633600,23209,633600,23190,50,23195,33,23199,10,23203,10,23205,10,23207,0,23208,0,23210,0,
23307,3,23293,2724816,23305,748882,0,23311,180000,23311,0,23312,11,23390,1555200,23294,1555200,23298,1555200,23302,1555200,23304,633600,23306,633600,23308,633600,23309,633600,23291,50,23297,25,23301,27,23304,0,23305,10,23307,0,23309,0,23310,0,
23409,3,23395,2725048,23407,544927,0,23412,180000,23413,0,23414,12,23490,1555200,23396,1555200,23401,1555200,23404,1555200,23405,633600,23407,633600,23409,633600,23411,633600,23393,55,23399,0,23403,11,23405,10,23407,0,23408,0,23410,0,23412,0,
23506,3,23493,2725260,23504,1000368,0,23511,180000,23512,0,23512,22,23590,1555200,23494,1555200,23496,1555200,23499,1555200,23502,1248000,23504,1248000,23507,1248000,23509,1248000,23492,63,23496,33,23498,20,23502,11,23504,18,23506,30,23508,0,23511,0,
23606,3,23593,2725560,23603,794918,0,23612,180000,23613,0,23615,11,23691,1555200,23594,1555200,23596,1555200,23598,1555200,23600,1248000,23603,1248000,23606,1248000,23609,1248000,23592,40,23595,40,23598,0,23600,10,23602,0,23605,0,23608,0,23611,0,
23705,3,23694,2724188,23702,1024361,0,23709,180000,23710,0,23712,19,23792,1555200,23694,1555200,23697,1555200,23699,1555200,23701,1248000,23703,1248000,23705,1248000,23707,1248000,23693,50,23696,40,23698,22,23700,10,23702,30,23704,0,23706,0,23709,0,
23812,3,23796,2724496,23808,838901,0,23816,180000,23817,0,23818,12,23893,1555200,23797,1555200,23799,1555200,23802,1555200,23805,633600,23808,633600,23813,633600,23815,633600,23794,50,23799,36,23802,11,23805,20,23807,0,23812,0,23814,0,23816,0,
23915,3,23897,2724548,23913,659648,0,23918,180000,23918,0,23920,12,23993,1555200,23899,1555200,23902,1555200,23906,1555200,23909,633600,23913,633600,23915,633600,23916,633600,23896,45,23901,36,23905,11,23908,0,23912,0,23914,0,23916,0,23918,0,
24007,3,23996,2724796,24004,762908,0,24013,180000,24013,0,24014,14,24093,1555200,23996,1555200,23998,1555200,24000,1555200,24002,633600,24005,633600,24007,633600,24009,633600,23995,55,23998,27,24000,20,24002,0,24004,18,24007,0,24009,0,24012,0,
24112,3,24097,2724848,24108,824560,0,24116,180000,24116,0,24117,16,24194,1555200,24097,1555200,24100,1555200,24103,1555200,24106,633600,24108,633600,24112,633600,24114,633600,24095,54,24100,20,24102,30,24105,11,24108,0,24112,0,24114,0,24115,0,
24213,3,24197,2724756,24209,677181,0,24216,180000,24217,0,24218,12,24294,1555200,24198,1555200,24201,1555200,24204,1555200,24207,633600,24210,633600,24213,633600,24215,633600,24196,50,24201,22,24203,20,24206,0,24209,10,24212,0,24214,0,24216,0,
24308,3,24297,2724808,24305,810220,0,24313,180000,24314,0,24315,12,24395,1555200,24298,1555200,24299,1555200,24301,1555200,24304,633600,24306,633600,24308,633600,24311,633600,24296,66,24299,10,24301,27,24303,10,24305,0,24308,0,24310,0,24313,0,
24409,3,24398,2724612,24407,659648,0,24414,180000,24415,0,24416,11,24495,1555200,24398,1555200,24400,1555200,24402,1555200,24405,633600,24407,633600,24409,633600,24413,633600,24396,50,24400,22,24402,0,24404,20,24406,0,24409,0,24412,0,24414,0,
24509,3,24498,2724800,24507,705862,0,24515,180000,24515,0,24516,16,24596,1555200,24499,1555200,24501,1555200,24503,1555200,24505,633600,24507,633600,24510,633600,24513,633600,24497,33,24500,36,24502,18,24505,9,24507,10,24509,0,24512,0,24514,0,
24614,3,24600,2724604,24612,603727,0,24618,180000,24618,0,24619,7,24696,1555200,24600,1555200,24603,1555200,24606,1555200,24609,633600,24613,633600,24614,633600,24616,633600,24598,54,24603,18,24605,0,24609,10,24612,9,24614,0,24616,0,24617,0,
24715,3,24700,2724656,24711,695499,0,24719,180000,24720,0,24721,15,24797,1555200,24701,1555200,24704,1555200,24707,1555200,24709,633600,24712,633600,24716,633600,24718,633600,24699,57,24703,22,24706,18,24709,0,24711,0,24715,0,24717,0,24719,0,
24812,3,24799,2724956,24809,763222,0,24816,180000,24816,0,24817,13,24897,1555200,24800,1555200,24802,1555200,24804,1555200,24807,633600,24809,633600,24812,633600,24814,633600,24798,61,24802,11,24804,22,24806,10,24808,10,24812,0,24814,0,24815,0,
24917,3,24902,2724956,24915,704108,0,24921,180000,24921,0,24922,12,24998,1555200,24903,1555200,24907,1555200,24912,1555200,24914,633600,24916,633600,24917,633600,24919,633600,24900,50,24906,20,24910,16,24914,10,24915,9,24917,0,24919,0,24920,0,
25016,3,25002,2725036,25014,736295,0,25020,180000,25020,0,25021,14,25099,1555200,25003,1555200,25006,1555200,25009,1555200,25013,633600,25015,633600,25017,633600,25018,633600,25001,60,25005,20,25008,20,25012,0,25014,11,25016,0,25018,0,25019,0,
25120,3,25103,2725120,25118,725618,0,25123,180000,25124,0,25125,12,25199,1555200,25105,1555200,25108,1555200,25112,1555200,25117,633600,25118,633600,25120,633600,25122,633600,25102,40,25107,22,25111,10,25116,27,25118,9,25120,0,25121,0,25123,0,
25217,3,25203,2724976,25215,643084,0,25220,180000,25221,0,25222,10,25300,1555200,25204,1555200,25207,1555200,25211,1555200,25214,633600,25216,633600,25217,633600,25219,633600,25202,60,25206,27,25209,0,25213,0,25215,11,25217,0,25218,0,25220,0,
25318,3,25305,2725028,25317,720202,0,25322,180000,25323,0,25324,12,25400,1555200,25306,1555200,25311,1555200,25314,1555200,25315,633600,25317,633600,25319,633600,25321,633600,25303,50,25309,30,25314,18,25315,0,25317,10,25318,0,25320,0,25322,0,
25419,3,25404,2725328,25417,763222,0,25425,180000,25425,0,25427,16,25451,1555200,25405,1555200,25408,1555200,25411,1555200,25414,633600,25418,633600,25421,633600,25423,633600,25403,63,25407,11,25410,20,25413,10,25416,10,25419,0,25423,0,25425,0,
25465,3,25453,2725504,25463,967178,0,25470,180000,25472,0,25473,17,25551,1555200,25454,1555200,25456,1555200,25458,1555200,25461,633600,25463,633600,25465,633600,25467,633600,25452,60,25456,50,25458,0,25460,20,25462,20,25465,0,25467,0,25469,0,
25565,3,25554,2726528,25562,1381476,353742,25570,180000,25571,0,25571,26,25652,1555200,25554,1555200,25556,1555200,25559,1555200,25561,1824000,25563,1824000,25565,1824000,25568,1824000,25553,54,25556,0,25558,22,25560,25,25562,70,25564,0,25567,0,25569,0,
25666,3,25654,2727884,25664,1777835,750101,25671,180000,25671,0,25672,23,25752,1555200,25655,1555200,25657,1555200,25659,1555200,25662,1958400,25664,1958400,25666,1958400,25669,1958400,25653,44,25657,18,25659,18,25661,20,25663,100,25665,0,25668,0,25670,0,
25766,3,25755,2728680,25764,1770665,742931,25771,180000,25771,0,25772,22,25852,1555200,25755,1555200,25757,1555200,25760,1555200,25762,1958400,25764,1958400,25766,1958400,25768,1958400,25754,55,25757,22,25759,12,25761,10,25763,100,25766,0,25768,0,25770,0,
25861,3,25856,2731376,25860,1526254,498520,25864,180000,25864,0,25865,25,25953,1555200,25856,1555200,25858,1555200,25858,1555200,25859,1824000,25860,1824000,25861,1824000,25863,1824000,25855,44,25858,11,25858,22,25859,18,25860,90,25861,0,25862,0,25863,10,
25958,3,25954,2731764,25957,1211946,184212,25960,180000,25960,0,25960,31,26053,1248000,25954,1555200,25955,1555200,25956,1555200,25957,1824000,25957,1824000,25958,1824000,25959,1824000,25953,50,25955,27,25956,20,25956,0,25957,45,25958,66,25959,33,25960,22,
26062,3,26056,2732024,26061,1465326,437592,26065,180000,26066,0,26067,14,26154,1248000,26056,1248000,26058,1248000,26059,1248000,26060,1248000,26062,1248000,26063,1248000,26064,1248000,26055,25,26057,0,26059,0,26060,0,26061,41,26062,20,26064,10,26065,0,
26160,3,26155,2728248,26159,635461,0,26162,180000,26162,0,26163,32,26254,1248000,26155,1248000,26156,1248000,26157,1248000,26158,1824000,26159,1824000,26160,1824000,26161,1824000,26155,36,26156,0,26157,10,26158,10,26159,22,26160,80,26160,11,26162,88,
26259,3,26255,2727168,26259,2069248,1041514,26261,180000,26261,0,26262,25,26355,1248000,26256,1248000,26256,1248000,26257,1248000,26258,1824000,26259,1824000,26260,1824000,26260,1824000,26255,33,26256,11,26257,0,26258,0,26258,18,26259,27,26260,22,26261,100,
26361,3,26356,2728028,26360,1647599,619865,26362,180000,26363,0,26363,20,26455,1248000,26356,1248000,26357,1248000,26358,1248000,26359,1824000,26360,1824000,26361,1824000,26362,1824000,26356,20,26357,0,26358,0,26359,11,26360,10,26360,10,26361,10,26362,100,
26462,3,26457,2725012,26461,1537084,509350,26463,180000,26464,0,26464,20,26555,1555200,26457,1248000,26458,1248000,26458,1248000,26459,1958400,26461,1958400,26462,1958400,26463,1958400,26456,40,26457,11,26458,0,26459,10,26460,10,26461,0,26462,0,26463,90,
26560,3,26557,2726240,26559,2787580,1759846,26562,180000,26562,0,26562,48,26657,1555200,26557,1555200,26558,1555200,26558,1555200,26559,1824000,26559,1824000,26560,1824000,26561,1824000,26556,62,26557,66,26558,37,26559,33,26559,44,26560,40,26561,27,26562,45,
26665,3,26658,2726920,26663,2258248,1230514,26668,180000,26668,0,26669,26,26757,1555200,26658,1555200,26660,1555200,26661,1555200,26662,864000,26664,864000,26665,864000,26666,864000,26658,44,26659,40,26661,30,26662,50,26663,11,26665,27,26666,30,26667,0,
26766,3,26760,2722964,26764,735022,0,26768,180000,26768,0,26769,18,26857,1248000,26760,1555200,26761,1248000,26762,1248000,26763,1248000,26765,1248000,26766,1248000,26767,1248000,26759,40,26761,0,26762,9,26763,22,26764,27,26765,45,26767,10,26768,0,
26863,3,26858,2723776,26862,646873,0,26864,180000,26864,0,26865,22,26957,1248000,26858,1248000,26859,1248000,26860,1248000,26861,1824000,26862,1824000,26863,1824000,26863,1824000,26858,33,26859,10,26860,0,26861,11,26862,11,26862,100,26863,0,26864,0,
26963,3,26959,2725264,26962,1183089,155355,26964,180000,26965,0,26965,20,27058,1248000,26959,1248000,26960,1248000,26961,1248000,26962,1824000,26962,1824000,26963,1824000,26964,1824000,26958,14,26960,0,26961,0,26961,18,26962,9,26963,100,26964,18,26964,10,
27063,3,27059,2725784,27063,1541030,513296,27065,180000,27065,0,27066,24,27158,1478400,27059,1248000,27060,1248000,27061,1248000,27062,1958400,27063,1958400,27064,1958400,27064,1958400,27059,40,27060,10,27061,18,27062,0,27062,0,27063,100,27064,10,27065,10,
27166,3,27160,2728824,27164,2055448,1027714,27169,180000,27169,0,27170,30,27259,1555200,27160,1478400,27161,1478400,27162,1478400,27163,1824000,27165,1824000,27166,1824000,27167,1824000,27159,44,27161,22,27162,0,27163,10,27164,30,27165,80,27167,18,27168,40,
27267,3,27260,2730260,27265,4002047,2974313,27270,180000,27270,34,27271,70,27359,1555200,27261,1555200,27262,1555200,27263,1555200,27264,1824000,27266,1824000,27267,1824000,27268,1824000,27260,80,27261,71,27263,70,27264,70,27265,66,27267,60,27268,55,27269,72,
27366,3,27361,2729672,27365,4587548,3559814,27368,180000,27368,34,27369,51,27460,1555200,27361,1555200,27362,1555200,27363,1555200,27364,1824000,27365,1824000,27366,1824000,27367,1824000,27360,66,27362,50,27363,40,27364,100,27364,70,27366,50,27366,33,27367,44,
27469,3,27462,2729724,27467,1925666,897932,27472,180000,27472,34,27473,9,27561,1248000,27462,1555200,27464,1555200,27465,1555200,27466,864000,27468,864000,27469,864000,27470,864000,27461,36,27463,0,27465,10,27466,9,27467,0,27469,10,27470,0,27471,0,
27571,3,27564,2725280,27570,682372,0,27574,180000,27575,0,27576,12,27660,1248000,27565,1248000,27566,1248000,27567,1248000,27568,864000,27570,864000,27571,864000,27573,864000,27563,22,27566,11,27567,0,27568,18,27569,22,27571,20,27572,9,27574,0,
27666,3,27662,2726064,27666,1225196,197462,27668,180000,27668,0,27669,22,27761,1248000,27662,1248000,27663,1248000,27664,1248000,27665,1824000,27666,1824000,27667,1824000,27667,1824000,27661,30,27663,20,27664,0,27665,10,27665,90,27666,0,27667,0,27668,11,
27766,3,27762,2727108,27766,1273829,246095,27768,180000,27768,0,27769,16,27862,1248000,27762,1248000,27763,1248000,27764,1248000,27765,1958400,27766,1958400,27766,1958400,27767,1958400,27762,22,27763,0,27764,0,27765,0,27765,100,27766,11,27767,0,27768,0,
27869,3,27863,2728100,27867,1391958,364224,27872,180000,27873,0,27874,23,27962,1248000,27864,1248000,27865,1248000,27866,1248000,27866,1958400,27868,1958400,27869,1958400,27870,1958400,27863,33,27865,10,27865,0,27866,0,27867,100,27868,18,27870,9,27872,25,
27971,3,27964,2730556,27969,1519827,492093,27974,180000,27974,0,27975,31,28063,1478400,27965,1248000,27966,1248000,27967,1248000,27968,1824000,27970,1824000,27971,1824000,27973,1824000,27963,33,27966,22,27967,27,27968,18,27969,50,27971,12,27972,10,27973,44,
28068,3,28065,2731476,28068,1578008,550274,28070,180000,28070,0,28070,27,28164,1248000,28065,1248000,28065,1248000,28066,1248000,28067,1824000,28068,1824000,28068,1824000,28069,1824000,28064,55,28065,30,28066,22,28067,11,28067,30,28068,20,28069,30,28069,36,
28176,3,28167,2731724,28173,985036,0,28181,180000,28182,0,28184,7,28264,1248000,28167,1248000,28169,1248000,28170,1248000,28172,864000,28174,864000,28176,864000,28179,960000,28166,20,28168,10,28170,0,28171,0,28173,10,28175,9,28178,10,28181,0,
28271,3,28266,2728132,28269,1098420,70686,28273,180000,28273,0,28273,21,28365,1248000,28266,1248000,28267,1248000,28268,1248000,28269,1824000,28270,1824000,28271,1824000,28272,1824000,28265,30,28267,10,28268,9,28269,10,28269,80,28271,11,28271,0,28272,10,
28371,3,28366,2729656,28370,1290781,263047,28373,180000,28373,0,28374,21,28465,1248000,28367,1248000,28368,1248000,28369,1248000,28369,1824000,28370,1824000,28371,1824000,28372,1824000,28366,22,28367,0,28368,0,28369,9,28370,100,28371,18,28372,9,28372,11,
28472,3,28467,2730716,28471,1445423,417689,28473,180000,28474,0,28474,20,28565,1248000,28467,1248000,28468,1248000,28469,1248000,28470,1824000,28471,1824000,28472,1824000,28472,1824000,28466,30,28468,0,28469,0,28470,0,28471,100,28471,11,28472,10,28473,9,
28572,3,28568,2732444,28571,1641745,614011,28573,180000,28574,0,28574,27,28666,1555200,28568,1248000,28569,1248000,28569,1248000,28570,1958400,28571,1958400,28572,1958400,28573,1958400,28567,33,28568,27,28569,0,28570,0,28571,100,28572,18,28572,11,28573,30,
28673,3,28668,2733760,28672,2307819,1280085,28675,180000,28675,0,28676,37,28766,1555200,28668,1555200,28669,1555200,28670,1555200,28671,1824000,28672,1824000,28673,1824000,28674,1632000,28667,66,28669,28,28670,40,28671,22,28672,60,28673,12,28673,27,28674,30,
28774,3,28770,2733824,28774,1020341,0,28776,180000,28777,0,28777,12,28867,1248000,28770,1555200,28771,1555200,28772,1555200,28773,1344000,28774,1344000,28775,1344000,28776,1344000,28769,12,28771,10,28772,10,28773,11,28773,20,28774,27,28775,11,28776,18,
28879,3,28870,2734252,28876,563678,0,28884,180000,28884,0,28885,11,28968,1344000,28871,1248000,28872,1248000,28873,1248000,28874,1440000,28877,1440000,28879,1440000,28883,1440000,28869,22,28872,0,28873,0,28874,0,28876,22,28879,0,28882,0,28884,36,
28974,3,28969,2728288,28973,724435,0,28975,180000,28975,0,28976,23,29068,1248000,28969,1344000,28971,1344000,28971,1344000,28972,1824000,28973,1824000,28974,1824000,28974,1824000,28969,33,28970,11,28971,0,28972,11,28973,20,28974,62,28974,33,28975,22,
29076,3,29071,2729704,29075,1342987,315253,29078,180000,29078,0,29079,23,29169,1248000,29071,1248000,29072,1248000,29073,1248000,29074,1824000,29075,1824000,29076,1824000,29077,1824000,29069,30,29072,10,29073,0,29074,9,29075,0,29076,100,29077,11,29078,20,
29176,3,29171,2730576,29174,1596846,569112,29178,180000,29178,0,29178,22,29269,1478400,29171,1248000,29172,1248000,29173,1248000,29174,1958400,29175,1958400,29176,1958400,29177,1958400,29170,11,29172,10,29172,10,29173,0,29174,20,29176,100,29176,20,29177,0,
29276,3,29271,2731644,29275,1811373,783639,29278,180000,29278,0,29279,26,29370,1555200,29271,1478400,29272,1478400,29273,1478400,29274,1958400,29275,1958400,29276,1958400,29277,1958400,29270,44,29272,20,29273,0,29274,0,29275,11,29276,83,29277,10,29278,18,
29375,3,29371,2730780,29374,2716379,1688645,29376,180000,29376,0,29377,40,29471,1555200,29371,1555200,29372,1555200,29373,1555200,29373,1824000,29374,1824000,29375,1824000,29375,1824000,29371,62,29372,40,29373,22,29373,33,29374,44,29375,25,29375,58,29376,25,
29476,3,29472,2731120,29476,1719692,691958,29478,180000,29478,0,29478,12,29571,1555200,29473,1555200,29473,1555200,29474,1555200,29475,1824000,29476,1824000,29476,1824000,29477,1824000,29472,53,29473,11,29474,0,29475,20,29475,11,29476,0,29477,11,29478,0,
29577,3,29574,2726316,29576,878347,0,29579,180000,29579,0,29579,15,29672,1555200,29574,1555200,29575,1555200,29575,1555200,29576,1824000,29577,1824000,29577,1824000,29578,1824000,29573,55,29574,0,29575,20,29576,20,29576,10,29577,0,29578,0,29578,11,
29677,3,29673,2726008,29676,614431,0,29678,180000,29679,0,29679,9,29772,1248000,29673,1555200,29674,1555200,29675,1555200,29676,1824000,29676,1824000,29677,1824000,29678,1824000,29673,22,29674,10,29675,0,29675,0,29676,30,29677,22,29678,0,29678,0,
29779,3,29775,2725668,29778,589140,0,29781,180000,29782,0,29782,13,29873,1344000,29775,1248000,29776,1248000,29777,1248000,29778,1824000,29779,1824000,29779,1824000,29780,1824000,29774,30,29776,10,29777,0,29777,16,29778,11,29779,9,29780,27,29781,0,
