App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:25:23 PM","57 sec","Trepn_2018.10.23_222522.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30517,3,30505,2764484,30514,1127854,151858,30521,180000,30521,20,30522,14,30602,1555200,30505,1555200,30508,1555200,30510,1555200,30512,768000,30515,768000,30517,768000,30519,768000,30504,55,30507,25,30510,30,30512,12,30514,9,30517,8,30518,0,30520,0,
30619,3,30606,2766048,30617,2221377,1245381,30621,180000,30621,20,30622,35,30703,1555200,30607,1555200,30609,1555200,30613,1555200,30615,1536000,30617,1824000,30619,1824000,30620,1824000,30605,57,30608,63,30613,44,30615,40,30617,77,30619,9,30620,0,30621,0,
30708,3,30704,2763740,30707,1562011,586015,30710,180000,30710,20,30711,21,30804,1555200,30704,1555200,30705,1555200,30706,1555200,30707,1344000,30708,1344000,30708,1344000,30709,1344000,30704,57,30705,40,30706,20,30707,44,30707,22,30708,11,30709,0,30710,12,
30815,3,30806,2763544,30813,810878,0,30817,180000,30817,20,30818,16,30904,1555200,30807,1555200,30809,1555200,30811,1555200,30812,960000,30814,960000,30815,960000,30816,960000,30805,40,30809,0,30811,10,30812,9,30813,18,30814,0,30816,0,30817,16,
30915,3,30906,2763800,30913,1455751,479755,30919,180000,30920,0,30921,17,31004,1555200,30906,1555200,30908,1555200,30910,1555200,30912,1248000,30914,1248000,30916,1248000,30918,768000,30905,70,30907,40,30909,33,30911,11,30913,20,30915,0,30917,0,30919,0,
31014,3,31006,2763960,31012,523416,0,31018,180000,31018,0,31019,10,31105,1555200,31006,1555200,31008,1555200,31009,1555200,31011,768000,31013,768000,31014,768000,31016,768000,31005,40,31007,22,31009,11,31010,0,31012,0,31014,0,31016,0,31017,0,
31117,3,31107,2763960,31115,612650,0,31120,180000,31121,0,31122,10,31205,1555200,31107,1555200,31109,1555200,31110,1555200,31113,633600,31115,633600,31117,633600,31119,633600,31106,55,31108,0,31110,10,31112,18,31115,10,31117,0,31118,0,31120,0,
31213,3,31207,2764012,31212,501906,0,31217,180000,31218,0,31219,8,31305,1555200,31207,1555200,31208,1555200,31209,1555200,31211,633600,31212,633600,31214,633600,31215,633600,31206,40,31208,0,31209,30,31210,0,31212,0,31213,0,31215,0,31217,0,
31316,3,31308,2764064,31314,630968,0,31320,180000,31320,0,31321,11,31406,1555200,31308,1555200,31310,1555200,31311,1555200,31313,633600,31314,633600,31316,633600,31318,633600,31307,55,31309,11,31311,22,31312,0,31314,0,31316,0,31318,0,31319,0,
31417,3,31408,2764064,31415,659648,0,31420,180000,31421,0,31422,13,31507,1555200,31409,1555200,31410,1555200,31412,1555200,31414,633600,31415,633600,31417,633600,31419,633600,31407,61,31410,11,31412,20,31414,0,31415,0,31416,0,31418,0,31420,0,
31517,3,31509,2763868,31515,724179,0,31521,180000,31521,0,31522,12,31607,1555200,31509,1555200,31511,1555200,31512,1555200,31514,633600,31516,633600,31517,633600,31519,633600,31508,37,31510,18,31512,10,31514,36,31515,0,31517,0,31519,0,31520,0,
31618,3,31609,2764200,31616,645308,0,31621,180000,31621,0,31622,11,31708,1555200,31610,1555200,31611,1555200,31613,1555200,31615,633600,31616,633600,31618,633600,31620,633600,31608,50,31611,11,31612,18,31614,11,31616,0,31618,0,31619,0,31621,0,
31717,3,31710,2764252,31716,774370,0,31720,180000,31721,0,31722,11,31808,1555200,31710,1555200,31712,1555200,31713,1555200,31715,633600,31716,633600,31718,633600,31719,633600,31709,50,31711,30,31713,10,31714,18,31716,0,31717,0,31719,0,31720,0,
31817,3,31810,2764108,31816,602287,0,31820,180000,31820,0,31821,10,31908,1555200,31810,1555200,31812,1555200,31813,1555200,31814,633600,31816,633600,31818,633600,31819,633600,31809,44,31811,20,31813,0,31814,20,31816,0,31817,0,31819,0,31820,0,
31918,3,31910,2761076,31916,580777,0,31921,180000,31921,0,31922,11,32009,1555200,31911,1555200,31912,1555200,31913,1555200,31915,633600,31916,633600,31918,633600,31919,633600,31910,50,31912,20,31913,0,31914,11,31916,0,31917,0,31919,0,31920,0,
32018,3,32011,2760880,32016,702669,0,32021,180000,32021,0,32022,14,32109,1555200,32011,1555200,32012,1555200,32014,1555200,32015,633600,32017,633600,32018,633600,32019,633600,32010,58,32012,20,32013,10,32015,10,32016,0,32018,0,32019,0,32021,0,
32118,3,32111,2760736,32117,702669,0,32121,180000,32122,0,32123,9,32209,1555200,32111,1555200,32113,1555200,32114,1555200,32115,633600,32117,633600,32118,633600,32120,633600,32110,50,32112,10,32114,18,32115,20,32117,0,32118,0,32120,0,32121,0,
32219,3,32211,2760796,32217,415865,0,32222,180000,32222,0,32223,7,32310,1555200,32212,1555200,32213,1555200,32214,1555200,32216,633600,32217,633600,32219,633600,32220,633600,32211,28,32213,10,32214,0,32216,20,32217,0,32218,0,32220,0,32221,0,
32321,3,32312,2760796,32319,430205,0,32324,180000,32325,0,32326,8,32411,1555200,32313,1555200,32314,1555200,32316,1555200,32318,633600,32319,633600,32321,633600,32323,633600,32311,28,32314,22,32315,0,32317,10,32319,0,32320,0,32322,0,32324,0,
32427,3,32414,2760652,32425,695499,0,32430,180000,32431,0,32432,12,32511,1555200,32415,1555200,32418,1555200,32421,1555200,32422,633600,32425,633600,32427,633600,32429,633600,32413,60,32417,10,32420,0,32422,27,32424,0,32427,0,32428,0,32430,0,
32520,3,32513,2760776,32518,523416,0,32522,180000,32522,0,32523,6,32612,1555200,32514,1555200,32515,1555200,32516,1555200,32517,633600,32519,633600,32520,633600,32521,633600,32513,44,32515,11,32516,18,32517,0,32518,0,32520,0,32521,0,32522,0,
32629,3,32615,2760648,32627,460325,0,32633,180000,32633,0,32634,9,32713,1555200,32616,1555200,32618,1555200,32623,1555200,32625,633600,32627,633600,32629,633600,32631,633600,32614,33,32617,10,32622,9,32625,10,32627,9,32629,0,32631,0,32632,0,
32724,3,32715,2760772,32722,662841,0,32728,180000,32729,0,32730,11,32813,1555200,32715,1555200,32717,1555200,32718,1555200,32720,633600,32722,633600,32725,633600,32727,633600,32714,60,32717,20,32718,0,32720,10,32721,10,32724,0,32726,0,32728,0,
32823,3,32815,2760772,32822,523416,0,32827,180000,32828,0,32829,8,32913,1555200,32815,1555200,32817,1555200,32819,1555200,32821,633600,32822,633600,32824,633600,32825,633600,32814,33,32817,20,32819,20,32820,0,32822,0,32823,0,32825,0,32827,0,
32924,3,32916,2760384,32923,329824,0,32928,180000,32929,0,32930,6,33014,1555200,32916,1555200,32918,1555200,32919,1555200,32921,633600,32923,633600,32925,633600,32927,633600,32915,36,32917,0,32919,10,32921,0,32922,0,32924,0,32926,0,32928,0,
33025,3,33016,2760240,33023,652478,0,33029,180000,33029,0,33031,13,33114,1555200,33016,1555200,33018,1555200,33020,1555200,33021,633600,33024,633600,33026,633600,33027,633600,33015,50,33018,10,33019,11,33021,20,33023,0,33025,0,33027,0,33028,0,
33123,3,33116,2760736,33122,404718,0,33126,180000,33126,0,33128,5,33215,1555200,33116,1555200,33118,1555200,33119,1555200,33121,633600,33122,633600,33123,633600,33125,633600,33115,33,33117,0,33118,10,33121,11,33122,10,33123,0,33124,0,33126,0,
33234,3,33220,2761004,33232,344164,0,33239,180000,33240,0,33243,10,33315,1555200,33221,1555200,33224,1555200,33228,1555200,33230,633600,33232,633600,33234,1248000,33237,1248000,33218,30,33223,0,33227,9,33229,9,33231,0,33234,0,33236,16,33238,0,
33327,3,33318,2758508,33325,803971,0,33329,180000,33329,0,33330,11,33416,1555200,33319,1555200,33321,1555200,33322,1555200,33324,1344000,33326,1344000,33327,1344000,33328,1344000,33317,50,33321,11,33322,40,33324,0,33325,0,33327,0,33328,12,33329,0,
33426,3,33418,2758508,33424,244572,0,33430,180000,33430,0,33431,6,33516,1555200,33418,1555200,33420,1555200,33421,1555200,33423,633600,33425,633600,33427,633600,33428,633600,33417,11,33419,11,33421,0,33423,0,33424,11,33426,0,33428,0,33429,0,
33529,3,33519,2759224,33527,804490,0,33534,180000,33535,0,33537,14,33616,1555200,33519,1555200,33522,1555200,33524,1555200,33525,633600,33528,633600,33530,633600,33532,633600,33518,55,33521,18,33523,27,33525,10,33527,9,33529,0,33532,0,33534,0,
33626,3,33618,2759164,33624,509076,0,33629,180000,33629,0,33630,9,33717,1555200,33619,1555200,33620,1555200,33622,1555200,33623,633600,33624,633600,33626,633600,33627,633600,33618,50,33620,11,33621,10,33623,0,33624,0,33626,0,33627,0,33628,0,
33726,3,33719,2759164,33725,301143,0,33729,180000,33729,0,33731,7,33817,1555200,33719,1555200,33720,1555200,33722,1555200,33723,633600,33725,633600,33726,633600,33728,633600,33718,33,33720,0,33722,0,33723,9,33724,0,33726,0,33727,0,33729,0,
33826,3,33819,2759216,33825,544927,0,33829,180000,33829,0,33830,7,33918,1555200,33819,1555200,33821,1555200,33822,1555200,33824,633600,33825,633600,33826,633600,33828,633600,33818,44,33821,11,33822,10,33823,11,33825,0,33826,0,33827,0,33829,0,
33930,3,33921,2759216,33928,258123,0,33933,180000,33934,0,33935,3,34018,1555200,33921,1555200,33923,1555200,33925,1555200,33926,633600,33928,633600,33930,633600,33932,633600,33920,9,33922,0,33924,9,33926,18,33928,0,33929,0,33931,0,33933,0,
34029,3,34020,2759300,34027,523416,0,34032,180000,34033,0,34034,10,34118,1555200,34021,1555200,34022,1555200,34024,1555200,34025,633600,34027,633600,34029,633600,34031,633600,34019,50,34022,12,34024,0,34025,11,34027,0,34028,0,34030,0,34032,0,
34129,3,34121,2759156,34127,583970,0,34132,180000,34133,0,34134,8,34219,1555200,34121,1555200,34123,1555200,34124,1555200,34126,633600,34128,633600,34129,633600,34131,633600,34120,40,34122,9,34124,20,34125,10,34127,10,34129,0,34130,0,34132,0,
34231,3,34222,2759156,34230,160934,0,34235,180000,34235,0,34237,3,34319,1555200,34223,1555200,34225,1555200,34227,1555200,34228,633600,34230,633600,34232,633600,34233,633600,34221,10,34225,10,34226,0,34228,0,34230,10,34231,0,34233,0,34235,0,
34330,3,34322,2759436,34329,681158,0,34334,180000,34335,0,34336,12,34420,1555200,34322,1555200,34324,1555200,34326,1555200,34327,633600,34329,633600,34331,633600,34332,633600,34321,54,34324,11,34325,10,34327,20,34329,0,34330,0,34332,0,34334,0,
34428,3,34421,2765696,34427,953622,0,34431,180000,34431,0,34432,18,34520,1555200,34422,1555200,34423,1555200,34424,1555200,34426,633600,34427,633600,34429,633600,34430,633600,34421,100,34423,11,34424,0,34425,22,34427,0,34428,0,34430,0,34431,0,
34529,3,34522,2757852,34528,810220,0,34532,180000,34533,0,34534,14,34621,1555200,34522,1555200,34524,1555200,34525,1555200,34527,633600,34528,633600,34530,633600,34531,633600,34521,72,34523,11,34525,10,34526,20,34528,0,34529,0,34531,0,34532,0,
34634,3,34623,2758504,34632,1154585,178589,34637,180000,34638,0,34638,20,34721,1555200,34624,1555200,34626,1555200,34628,1555200,34630,1824000,34632,1824000,34634,1824000,34636,1824000,34622,28,34625,11,34627,20,34629,30,34631,55,34633,0,34635,0,34637,0,
34732,3,34723,2760376,34730,1512542,536546,34735,180000,34736,0,34737,18,34822,1555200,34724,1555200,34725,1555200,34727,1555200,34729,1958400,34730,1958400,34732,1958400,34734,1958400,34723,33,34725,20,34727,10,34728,0,34730,100,34732,0,34733,0,34735,0,
34838,3,34825,2761120,34836,1491031,515035,34839,180000,34840,0,34840,18,34922,1555200,34826,1555200,34829,1555200,34832,1555200,34834,1958400,34837,1958400,34838,1958400,34839,1958400,34824,40,34828,10,34831,0,34834,10,34836,100,34838,0,34838,0,34839,0,
34926,3,34923,2763516,34926,1577072,601076,34928,180000,34928,0,34928,23,34972,1555200,34923,1555200,34924,1555200,34925,1555200,34925,1958400,34926,1958400,34927,1958400,34927,1958400,34923,40,34924,11,34925,11,34925,10,34926,100,34926,10,34927,0,34928,0,
34977,3,34973,2764384,34976,842737,0,34979,180000,34979,0,34979,30,35072,1478400,34974,1555200,34974,1555200,34975,1555200,34976,1824000,34976,1824000,34977,1824000,34978,1824000,34973,25,34974,25,34975,0,34976,20,34976,25,34977,80,34978,33,34978,16,
35078,3,35074,2768588,35077,1914694,938698,35080,180000,35080,0,35081,29,35173,1344000,35074,1478400,35075,1478400,35075,1478400,35076,1824000,35077,1824000,35078,1824000,35079,1824000,35073,33,35074,20,35075,11,35076,0,35077,30,35078,90,35079,30,35080,12,
35178,3,35174,2763544,35177,1734901,758905,35179,180000,35179,0,35180,12,35273,1248000,35175,1248000,35175,1248000,35176,1248000,35176,1824000,35177,1824000,35178,1824000,35178,1824000,35174,36,35175,11,35176,18,35176,9,35177,11,35178,18,35178,0,35179,9,
35278,3,35275,2763348,35277,447168,0,35279,180000,35280,0,35280,6,35374,1248000,35275,1248000,35276,1248000,35276,1248000,35277,1824000,35278,1824000,35278,1824000,35279,1824000,35274,10,35275,10,35276,0,35277,0,35277,10,35278,10,35279,0,35279,0,
35379,3,35375,2763348,35378,503300,0,35381,180000,35381,0,35381,15,35476,1555200,35376,1248000,35376,1248000,35377,1248000,35378,1632000,35378,1632000,35379,1632000,35380,1632000,35375,30,35376,0,35377,10,35378,0,35378,27,35379,30,35380,18,35380,10,
35486,3,35478,2763948,35484,1509743,533747,35489,180000,35490,0,35491,27,35576,1555200,35478,1555200,35480,1555200,35481,1555200,35483,864000,35484,864000,35486,864000,35488,864000,35477,44,35479,27,35481,11,35482,54,35484,30,35486,10,35487,27,35489,15,
35581,3,35577,2762056,35580,1354065,378069,35583,180000,35583,0,35584,32,35677,1248000,35578,1555200,35578,1555200,35579,1555200,35580,1824000,35581,1824000,35581,1824000,35582,1824000,35577,33,35578,0,35579,18,35580,60,35580,44,35581,22,35582,77,35583,0,
35682,3,35678,2751276,35681,1667656,691660,35683,180000,35683,0,35684,13,35777,1248000,35678,1248000,35679,1248000,35680,1248000,35681,1958400,35681,1958400,35682,1958400,35682,1958400,35678,20,35679,11,35679,0,35680,0,35681,55,35682,0,35682,0,35683,0,
35785,3,35779,2751288,35784,319168,0,35787,180000,35788,0,35788,7,35878,1248000,35780,1248000,35781,1248000,35782,1248000,35783,1248000,35784,1248000,35785,1248000,35786,1248000,35778,36,35781,10,35782,9,35783,0,35784,9,35785,0,35786,0,35787,0,
35888,3,35880,2751092,35886,201553,0,35891,180000,35892,0,35893,6,35979,1248000,35881,1248000,35882,1248000,35884,1248000,35885,768000,35887,768000,35888,768000,35890,768000,35880,22,35882,10,35883,0,35885,0,35886,18,35888,9,35889,0,35891,0,
35995,3,35982,2751340,35992,254712,0,35999,180000,36000,0,36001,10,36079,1248000,35982,1248000,35984,1248000,35986,1248000,35990,633600,35993,633600,35995,633600,35997,633600,35981,22,35984,11,35985,10,35990,0,35992,11,35994,9,35997,0,35999,0,
36095,3,36082,2747060,36092,721403,0,36100,180000,36100,0,36102,17,36180,1555200,36083,1248000,36085,1248000,36088,1248000,36090,633600,36093,633600,36095,633600,36097,633600,36081,55,36085,37,36087,20,36090,20,36092,27,36094,0,36097,0,36099,0,
36199,3,36184,2746520,36196,562030,0,36205,180000,36206,0,36208,11,36280,1555200,36185,1248000,36188,1248000,36191,1248000,36194,633600,36197,633600,36200,633600,36203,633600,36182,45,36187,10,36190,11,36193,27,36196,0,36199,0,36202,0,36205,0,
36300,3,36284,2746572,36297,282417,0,36306,180000,36307,0,36309,5,36381,1555200,36285,1248000,36288,1248000,36291,1248000,36294,633600,36297,633600,36301,633600,36303,633600,36283,22,36287,0,36290,0,36294,25,36296,0,36300,0,36303,0,36306,0,
36400,3,36384,2746624,36397,592894,0,36407,180000,36408,0,36410,12,36481,1555200,36385,1555200,36388,1248000,36391,1248000,36394,633600,36398,633600,36401,633600,36404,633600,36383,40,36387,10,36390,11,36394,36,36397,0,36400,0,36403,0,36406,0,
36501,3,36486,2746428,36499,1326467,350471,36505,180000,36505,0,36506,26,36582,1555200,36487,1555200,36490,1555200,36494,1555200,36497,633600,36499,633600,36501,633600,36503,633600,36485,40,36488,45,36494,50,36496,50,36499,0,36501,0,36503,0,36504,0,
36591,3,36584,2746564,36590,980078,4082,36595,180000,36595,0,36596,16,36683,1555200,36584,1555200,36585,1555200,36587,1555200,36588,633600,36590,633600,36592,633600,36593,633600,36583,60,36585,30,36587,33,36588,11,36589,11,36591,0,36593,0,36594,0,
36699,3,36686,2746564,36697,358504,0,36704,180000,36705,0,36706,5,36783,1248000,36686,1555200,36689,1555200,36691,1555200,36694,633600,36697,633600,36700,633600,36702,633600,36685,30,36688,10,36691,10,36694,0,36697,0,36699,0,36702,0,36704,0,
36799,3,36787,2746636,36797,398960,0,36804,180000,36805,0,36806,10,36883,1248000,36787,1248000,36789,1248000,36792,1248000,36794,633600,36798,633600,36800,633600,36801,633600,36785,50,36788,11,36791,10,36794,9,36797,0,36799,0,36801,0,36804,0,
36896,3,36886,2746440,36894,354077,0,36900,180000,36901,0,36902,10,36984,960000,36886,1248000,36888,1248000,36890,1248000,36892,633600,36894,633600,36896,633600,36898,633600,36885,60,36888,0,36890,11,36891,0,36893,0,36895,0,36897,0,36899,0,
37000,3,36988,2746440,36998,200275,0,37005,180000,37006,0,37007,8,37085,960000,36988,960000,36991,960000,36993,960000,36996,633600,36998,633600,37000,633600,37003,633600,36986,25,36990,27,36993,0,36995,9,36997,0,37000,0,37002,0,37004,0,
37100,3,37088,2746440,37097,292204,0,37105,180000,37106,0,37108,11,37186,768000,37089,960000,37091,960000,37093,960000,37095,633600,37098,633600,37101,633600,37103,633600,37087,53,37090,12,37093,10,37095,14,37097,0,37100,0,37102,0,37105,0,
37205,3,37189,2746752,37201,242491,0,37211,180000,37212,0,37215,15,37286,672000,37190,768000,37193,768000,37195,768000,37198,633600,37202,633600,37205,633600,37208,633600,37188,45,37192,10,37195,22,37198,27,37201,0,37204,0,37208,0,37211,0,
37309,3,37290,2747052,37306,204494,0,37316,180000,37317,0,37319,13,37387,600000,37291,672000,37294,672000,37299,672000,37302,633600,37307,633600,37310,633600,37313,633600,37289,50,37293,11,37297,10,37302,36,37305,0,37309,0,37312,0,37315,0,
37409,3,37392,2746856,37405,191160,0,37415,180000,37416,0,37418,11,37487,768000,37392,600000,37396,600000,37399,600000,37402,633600,37406,633600,37409,633600,37412,633600,37390,40,37395,27,37398,18,37402,33,37405,0,37408,0,37412,0,37415,0,
37506,3,37491,2747100,37502,230833,0,37512,180000,37513,0,37515,13,37588,768000,37492,768000,37494,768000,37497,768000,37500,633600,37503,633600,37506,633600,37509,633600,37490,25,37494,27,37496,25,37499,22,37502,0,37505,0,37509,0,37512,0,
37606,3,37592,2747068,37603,221506,0,37612,180000,37613,0,37615,10,37689,768000,37592,768000,37595,768000,37598,768000,37601,633600,37604,633600,37607,633600,37609,633600,37591,44,37595,11,37597,10,37600,30,37603,0,37606,0,37609,0,37611,0,
37707,3,37692,2747068,37704,212179,0,37713,180000,37714,0,37716,12,37790,768000,37693,768000,37696,768000,37699,768000,37702,633600,37704,633600,37708,633600,37710,633600,37691,50,37695,0,37698,11,37701,30,37704,0,37707,0,37710,0,37712,0,
37808,3,37793,2747120,37805,235496,0,37814,180000,37814,0,37816,12,37891,672000,37794,768000,37797,768000,37800,768000,37802,633600,37805,633600,37808,633600,37811,633600,37792,50,37796,33,37799,18,37802,0,37804,0,37807,0,37810,0,37813,0,
37919,3,37895,2747172,37915,146487,0,37925,180000,37926,0,37928,11,37992,672000,37897,672000,37901,600000,37906,600000,37910,633600,37915,633600,37920,633600,37923,633600,37894,22,37900,36,37905,11,37909,11,37915,0,37919,0,37922,0,37925,0,
38013,3,37996,2747172,38009,191116,0,38019,180000,38019,0,38021,10,38092,768000,37997,672000,38000,672000,38003,672000,38006,633600,38010,633600,38014,633600,38017,633600,37994,50,37999,40,38002,0,38006,10,38009,0,38013,0,38016,0,38018,0,
38110,3,38096,2746832,38107,235496,0,38116,180000,38117,0,38118,13,38193,672000,38097,768000,38099,768000,38102,768000,38105,633600,38108,633600,38110,633600,38113,633600,38095,40,38099,40,38101,10,38104,11,38107,0,38110,0,38112,0,38115,0,
38209,3,38197,2746848,38207,214392,0,38214,180000,38215,0,38217,10,38294,864000,38198,672000,38200,672000,38203,960000,38205,633600,38207,633600,38209,633600,38212,633600,38196,44,38200,40,38202,11,38204,10,38206,0,38209,0,38211,0,38214,0,
38311,3,38297,2745788,38308,278899,0,38316,180000,38317,0,38319,13,38395,672000,38298,864000,38300,864000,38303,864000,38306,633600,38308,633600,38311,633600,38314,633600,38296,30,38300,22,38302,18,38305,30,38308,0,38310,0,38313,0,38316,0,
38415,3,38399,2745840,38412,175827,0,38422,180000,38423,0,38426,11,38495,672000,38399,672000,38402,672000,38406,672000,38409,633600,38412,633600,38416,633600,38419,633600,38397,40,38402,18,38405,12,38408,22,38411,0,38415,0,38418,0,38422,0,
38517,3,38499,2746336,38512,221695,0,38526,180000,38527,0,38529,13,38596,600000,38500,672000,38503,672000,38506,672000,38509,633600,38513,633600,38518,633600,38522,633600,38498,40,38502,11,38506,25,38509,40,38512,0,38516,0,38521,0,38525,0,
38621,3,38603,2746604,38617,131220,0,38628,180000,38629,0,38631,13,38697,600000,38604,600000,38607,600000,38611,600000,38614,633600,38618,633600,38621,633600,38624,633600,38599,50,38607,11,38610,20,38614,0,38617,0,38620,0,38624,0,38627,0,
38718,3,38701,2746604,38715,160380,0,38724,180000,38725,0,38726,12,38798,600000,38702,600000,38705,600000,38709,600000,38712,633600,38716,633600,38719,633600,38721,633600,38700,25,38705,40,38708,12,38712,22,38715,0,38718,0,38721,0,38723,0,
38820,3,38802,2747100,38816,170100,0,38826,180000,38827,0,38830,12,38898,1478400,38803,600000,38806,600000,38810,600000,38813,633600,38817,633600,38820,633600,38824,633600,38801,41,38805,11,38809,33,38812,20,38816,0,38819,0,38823,0,38826,0,
38908,3,38900,2745048,38906,1126707,150711,38911,180000,38912,0,38913,21,38998,1248000,38900,1478400,38902,1478400,38903,1478400,38905,633600,38907,633600,38908,633600,38910,633600,38899,44,38901,55,38903,22,38905,50,38906,0,38908,0,38909,0,38911,0,
39012,3,39001,2745248,39010,383999,0,39016,180000,39016,0,39018,10,39099,1248000,39002,1248000,39004,1248000,39006,1248000,39008,633600,39010,633600,39012,633600,39014,633600,39000,40,39003,10,39005,9,39008,18,39010,0,39012,0,39014,0,39015,0,
39115,3,39102,2745248,39113,398960,0,39119,180000,39120,0,39121,9,39199,1248000,39102,1248000,39105,1248000,39107,1248000,39111,633600,39113,633600,39115,633600,39117,633600,39101,50,39105,10,39107,0,39109,20,39112,0,39115,0,39117,0,39119,0,
39213,3,39202,2745284,39210,319168,0,39217,180000,39218,0,39219,9,39300,1555200,39202,1248000,39204,1248000,39206,1248000,39208,633600,39211,633600,39213,633600,39215,633600,39201,33,39204,11,39206,20,39208,0,39210,0,39212,0,39214,0,39217,0,
39313,3,39302,2745532,39311,562972,0,39317,180000,39318,0,39319,10,39400,1248000,39303,1555200,39305,1248000,39307,1248000,39309,633600,39311,633600,39313,633600,39315,633600,39301,41,39304,9,39306,30,39308,11,39310,0,39312,0,39315,0,39317,0,
39414,3,39403,2745532,39411,299220,0,39418,180000,39419,0,39420,7,39501,864000,39404,1248000,39406,1248000,39408,1248000,39410,633600,39412,633600,39414,633600,39416,633600,39402,40,39405,0,39407,20,39409,0,39411,0,39413,0,39416,0,39418,0,
39519,3,39505,2745532,39515,278899,0,39524,180000,39525,0,39527,14,39602,960000,39505,864000,39508,864000,39511,864000,39513,633600,39516,633600,39519,633600,39521,633600,39503,40,39507,20,39510,30,39513,10,39515,0,39518,0,39521,0,39523,0,
39616,3,39605,2745728,39614,462931,0,39621,180000,39622,0,39624,15,39703,960000,39605,960000,39607,960000,39610,960000,39612,633600,39614,633600,39617,633600,39619,633600,39604,45,39607,36,39609,33,39611,27,39614,0,39616,0,39618,0,39621,0,
39719,3,39706,2745976,39717,279072,0,39725,180000,39726,0,39728,14,39804,1248000,39707,960000,39709,960000,39712,960000,39714,633600,39717,633600,39720,633600,39723,633600,39705,45,39709,0,39711,10,39714,30,39716,0,39719,0,39722,0,39725,0,
39818,3,39807,2745780,39816,448830,0,39823,180000,39823,0,39825,10,39904,1555200,39807,1248000,39809,1248000,39811,1248000,39814,633600,39816,633600,39818,633600,39820,633600,39805,50,39809,0,39811,10,39813,30,39815,0,39818,0,39820,0,39822,0,
39918,3,39907,2745832,39916,532108,0,39923,180000,39924,0,39925,10,40005,960000,39908,1248000,39910,1248000,39912,1248000,39914,633600,39917,633600,39919,633600,39921,633600,39906,45,39909,11,39911,11,39914,20,39916,0,39918,0,39920,0,39922,0,
40020,3,40008,2746080,40018,186185,0,40025,180000,40025,0,40027,7,40105,960000,40008,960000,40011,960000,40014,1248000,40016,633600,40018,633600,40020,633600,40022,633600,40007,30,40010,0,40013,10,40015,11,40017,0,40020,0,40022,0,40024,0,
40122,3,40108,2745884,40119,325036,0,40127,180000,40128,0,40130,13,40206,1248000,40109,960000,40112,960000,40114,960000,40117,633600,40120,633600,40122,633600,40125,633600,40107,40,40111,20,40114,30,40116,9,40119,0,40122,0,40124,0,40127,0,
40220,3,40211,2746160,40218,633350,0,40224,180000,40224,0,40226,16,40307,1248000,40211,1248000,40213,1248000,40215,1248000,40217,633600,40219,633600,40220,633600,40222,633600,40210,37,40213,50,40215,40,40217,0,40218,0,40220,0,40222,0,40223,0,
40322,3,40309,2746552,40319,1483366,507370,40327,180000,40328,0,40329,24,40407,1555200,40310,1248000,40312,1248000,40315,1248000,40317,1958400,40320,1958400,40322,1958400,40324,1958400,40308,36,40312,22,40314,30,40317,18,40319,90,40321,0,40324,0,40327,0,
40421,3,40410,2747296,40419,1734814,758818,40425,180000,40426,0,40427,24,40508,1555200,40410,1555200,40412,1555200,40415,1555200,40417,1958400,40419,1958400,40421,1958400,40423,1958400,40409,44,40412,10,40414,20,40416,20,40418,100,40421,0,40423,0,40425,0,
40520,3,40510,2748936,40518,1763495,787499,40525,180000,40525,0,40527,24,40608,1555200,40511,1555200,40513,1555200,40515,1555200,40517,1958400,40519,1958400,40521,1958400,40523,1958400,40509,54,40512,12,40514,10,40516,22,40518,100,40520,0,40522,0,40524,0,
40614,3,40610,2750696,40613,1128457,152461,40618,180000,40618,0,40619,27,40708,1555200,40610,1555200,40611,1555200,40611,1555200,40612,1824000,40613,1824000,40614,1824000,40615,1824000,40609,33,40610,40,40611,22,40612,10,40613,40,40614,45,40615,0,40617,18,
40713,3,40710,2754528,40712,2248059,1272063,40715,180000,40715,0,40716,41,40809,1248000,40710,1555200,40711,1555200,40711,1555200,40712,1824000,40713,1824000,40713,1824000,40714,1824000,40709,60,40710,37,40711,40,40712,22,40712,55,40713,37,40714,33,40715,55,
40814,3,40810,2749644,40814,1432214,456218,40816,180000,40817,0,40818,9,40909,1248000,40811,1248000,40811,1248000,40812,1248000,40813,1824000,40814,1824000,40814,1824000,40815,1824000,40810,12,40811,10,40812,0,40813,11,40813,10,40814,0,40815,10,40816,0,
