App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:01:19 PM","58 sec","Trepn_2018.10.23_230118.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
18962,3,18952,2785912,18960,559267,0,18967,180000,18967,0,18968,10,19050,1555200,18953,1555200,18955,1555200,18956,1555200,18958,633600,18960,633600,18963,633600,18964,633600,18951,28,18954,22,18956,10,18958,18,18960,0,18962,0,18964,0,18966,0,
19059,3,19052,2785836,19058,803050,0,19063,180000,19063,0,19064,14,19151,1555200,19052,1555200,19054,1555200,19055,1555200,19057,633600,19058,633600,19060,633600,19061,633600,19051,63,19054,0,19055,27,19057,22,19058,0,19059,0,19061,0,19062,0,
19160,3,19153,2785924,19159,788710,0,19163,180000,19164,0,19165,11,19251,1555200,19153,1555200,19154,1555200,19156,1555200,19157,633600,19159,633600,19161,633600,19162,633600,19152,50,19154,40,19156,11,19157,9,19159,0,19160,0,19162,0,19163,0,
19263,3,19254,2785924,19261,487566,0,19267,180000,19268,0,19269,8,19351,1555200,19254,1555200,19256,1555200,19258,1555200,19259,633600,19261,633600,19263,633600,19265,633600,19253,37,19255,20,19257,11,19259,0,19261,0,19263,0,19264,0,19267,0,
19366,3,19355,2785888,19364,638138,0,19370,180000,19371,0,19372,8,19452,1555200,19356,1555200,19357,1555200,19360,1555200,19362,633600,19364,633600,19367,633600,19368,633600,19353,50,19357,30,19359,9,19362,0,19364,0,19366,0,19368,0,19370,0,
19461,3,19454,2785852,19460,666818,0,19465,180000,19466,0,19467,12,19553,1555200,19454,1555200,19456,1555200,19457,1555200,19459,633600,19460,633600,19462,633600,19463,633600,19453,60,19455,11,19457,22,19458,0,19460,0,19461,0,19463,0,19464,0,
19562,3,19555,2785904,19560,630968,0,19565,180000,19566,0,19567,10,19654,1248000,19555,1555200,19556,1555200,19558,1555200,19559,633600,19561,633600,19562,633600,19564,633600,19554,40,19556,20,19557,10,19559,18,19560,0,19562,0,19563,0,19565,0,
19671,3,19659,2786136,19669,144623,0,19677,180000,19677,0,19679,6,19755,960000,19659,1248000,19662,1248000,19664,1248000,19668,633600,19670,633600,19672,633600,19675,633600,19657,20,19660,0,19664,0,19666,9,19669,0,19671,0,19674,0,19676,0,
19770,3,19758,2786136,19767,229824,0,19774,180000,19775,0,19777,9,19855,960000,19758,960000,19761,960000,19763,960000,19765,633600,19768,633600,19770,633600,19772,633600,19756,54,19760,16,19762,0,19765,0,19767,0,19769,0,19772,0,19774,0,
19870,3,19858,2785940,19868,291040,0,19876,180000,19877,0,19878,11,19956,960000,19859,960000,19861,960000,19863,864000,19866,633600,19868,633600,19871,633600,19873,633600,19857,40,19860,11,19863,30,19865,9,19868,0,19870,0,19873,0,19875,0,
19970,3,19959,2785940,19968,196992,0,19975,180000,19976,0,19978,5,20057,960000,19959,960000,19961,960000,19964,960000,19966,633600,19969,633600,19971,633600,19973,633600,19957,40,19961,0,19963,20,19966,0,19968,0,19970,0,19973,0,19975,0,
20079,3,20061,2786136,20076,386498,0,20085,180000,20086,0,20088,13,20157,1555200,20062,960000,20066,1248000,20069,1248000,20073,633600,20076,633600,20080,633600,20083,633600,20059,40,20065,20,20069,11,20072,27,20075,0,20079,0,20082,0,20085,0,
20178,3,20161,2786384,20174,673988,0,20182,180000,20183,0,20184,13,20258,1344000,20162,1555200,20166,1555200,20169,1555200,20172,633600,20175,633600,20179,633600,20181,633600,20160,50,20164,44,20168,0,20171,0,20174,0,20178,0,20180,0,20182,0,
20288,3,20264,2786188,20284,452679,0,20297,180000,20298,0,20299,14,20358,1555200,20266,1248000,20271,1248000,20274,1248000,20278,633600,20285,633600,20289,633600,20293,633600,20261,40,20270,10,20273,20,20278,10,20284,16,20288,0,20292,0,20296,0,
20379,3,20362,2786496,20377,695499,0,20383,180000,20383,0,20384,10,20459,1555200,20363,1555200,20366,1555200,20370,1555200,20373,633600,20377,633600,20379,633600,20381,633600,20360,54,20365,11,20369,10,20372,22,20376,0,20379,0,20381,0,20382,0,
20480,3,20464,2786548,20477,867581,0,20483,180000,20484,0,20485,13,20560,864000,20464,1555200,20467,1555200,20470,1555200,20473,633600,20478,633600,20480,633600,20482,633600,20462,54,20467,30,20470,12,20473,25,20477,0,20480,0,20481,0,20483,0,
20586,3,20565,2786548,20581,198817,0,20596,180000,20596,0,20598,13,20660,1555200,20566,864000,20570,864000,20574,864000,20577,633600,20582,633600,20587,633600,20593,633600,20563,25,20569,20,20573,20,20576,0,20580,10,20586,0,20591,0,20595,0,
20674,3,20663,2786156,20672,1218915,94874,20680,180000,20680,0,20681,20,20761,1555200,20664,1555200,20666,1555200,20668,1555200,20670,633600,20673,633600,20675,633600,20678,633600,20662,30,20665,44,20667,30,20670,66,20672,0,20674,0,20678,0,20679,0,
20781,3,20766,2786184,20779,638138,0,20784,180000,20785,0,20786,9,20861,1248000,20767,1555200,20770,1555200,20773,1555200,20777,633600,20779,633600,20781,633600,20783,633600,20763,50,20769,20,20772,10,20776,9,20779,0,20780,0,20782,0,20784,0,
20888,3,20867,2786432,20885,330779,0,20898,180000,20899,0,20900,11,20962,1555200,20868,1248000,20873,1248000,20876,1248000,20880,633600,20886,633600,20889,633600,20893,633600,20864,30,20871,20,20875,10,20880,0,20885,18,20888,0,20893,0,20897,0,
20982,3,20967,2786680,20980,623798,0,20986,180000,20986,0,20987,11,21063,1555200,20969,1555200,20972,1555200,20976,1555200,20979,633600,20981,633600,20983,633600,20984,633600,20965,66,20971,0,20974,11,20979,10,20980,0,20982,0,20984,0,20985,0,
21081,3,21067,2786484,21080,483589,0,21085,180000,21086,0,21089,7,21163,1555200,21068,1555200,21071,1555200,21074,1555200,21078,633600,21080,633600,21082,633600,21083,633600,21065,36,21070,18,21073,11,21077,0,21079,10,21081,0,21083,0,21085,0,
21179,3,21166,2784576,21176,870774,0,21182,180000,21183,0,21184,17,21264,1248000,21167,1555200,21169,1555200,21171,1555200,21173,633600,21177,633600,21179,633600,21181,633600,21165,14,21169,40,21171,54,21173,11,21176,10,21179,0,21180,0,21182,0,
21285,3,21269,2784432,21281,399779,0,21291,180000,21291,0,21293,10,21365,1555200,21270,1248000,21273,1248000,21276,1248000,21279,633600,21283,633600,21286,633600,21288,633600,21267,36,21272,11,21275,30,21278,0,21281,9,21285,0,21288,0,21290,0,
21386,3,21369,2784288,21382,428602,0,21393,180000,21394,0,21396,7,21465,1555200,21370,1248000,21373,1248000,21376,1248000,21380,633600,21383,633600,21386,633600,21389,633600,21367,25,21372,10,21376,20,21379,20,21382,0,21385,0,21389,0,21392,0,
21485,3,21470,2784092,21482,479434,0,21492,180000,21493,0,21496,12,21566,1555200,21470,1555200,21473,1555200,21477,1248000,21480,633600,21483,633600,21486,633600,21489,633600,21468,36,21473,10,21476,0,21479,30,21482,0,21485,0,21488,0,21491,0,
21586,3,21570,2784340,21583,565796,0,21593,180000,21594,0,21596,11,21666,1555200,21571,1555200,21574,1555200,21577,1248000,21580,633600,21584,633600,21587,633600,21590,633600,21569,33,21573,12,21576,20,21580,20,21583,0,21586,0,21590,0,21593,0,
21681,3,21670,2784252,21679,1003813,0,21687,180000,21687,0,21689,14,21768,1555200,21670,1555200,21672,1555200,21675,1555200,21677,633600,21679,633600,21681,633600,21683,633600,21668,60,21672,40,21674,20,21676,20,21678,0,21681,0,21683,0,21686,0,
21790,3,21773,2784252,21787,552097,0,21793,180000,21794,0,21795,9,21868,1555200,21774,1555200,21777,1555200,21781,1555200,21784,633600,21788,633600,21790,633600,21791,633600,21770,30,21776,18,21780,20,21783,9,21787,0,21789,0,21791,0,21793,0,
21889,3,21872,2784304,21885,533779,0,21892,180000,21893,0,21894,10,21968,1555200,21873,1555200,21876,1555200,21879,1555200,21882,633600,21886,633600,21889,633600,21891,633600,21870,33,21875,12,21878,27,21881,0,21884,10,21889,0,21890,0,21892,0,
21990,3,21973,2784552,21986,455618,0,21996,180000,21997,0,21999,11,22068,1555200,21973,1248000,21977,1248000,21980,1248000,21983,633600,21987,633600,21990,633600,21993,633600,21971,37,21976,10,21979,25,21983,0,21986,9,21989,0,21992,0,21995,0,
22089,3,22072,2784552,22085,616628,0,22092,180000,22093,0,22094,9,22169,1555200,22073,1555200,22076,1555200,22079,1555200,22082,633600,22087,633600,22089,633600,22091,633600,22071,40,22076,0,22079,36,22082,10,22084,0,22089,0,22090,0,22092,0,
22189,3,22174,2784356,22186,677181,0,22192,180000,22193,0,22194,11,22270,1555200,22174,1555200,22177,1555200,22180,1555200,22183,633600,22187,633600,22189,633600,22191,633600,22172,22,22176,20,22179,30,22182,20,22186,10,22189,0,22190,0,22192,0,
22292,3,22276,2784672,22290,293973,0,22295,180000,22296,0,22297,6,22371,1555200,22276,1555200,22280,1555200,22284,1555200,22288,633600,22290,633600,22292,633600,22293,633600,22273,30,22279,11,22283,0,22287,0,22290,0,22291,0,22293,0,22295,0,
22390,3,22375,2784504,22389,447738,0,22394,180000,22394,0,22396,11,22471,1555200,22376,1555200,22379,1555200,22382,1555200,22385,633600,22389,633600,22391,633600,22392,633600,22373,44,22378,16,22381,0,22384,0,22388,10,22390,0,22392,0,22394,0,
22493,3,22476,2784504,22489,614172,0,22499,180000,22500,0,22502,13,22572,1555200,22477,1248000,22480,1248000,22483,1248000,22486,633600,22490,633600,22493,633600,22496,633600,22474,54,22479,22,22482,10,22486,10,22489,10,22492,0,22495,0,22498,0,
22591,3,22576,2784504,22589,718448,0,22595,180000,22595,0,22597,10,22672,1555200,22577,1555200,22580,1555200,22583,1555200,22587,633600,22590,633600,22591,633600,22593,633600,22574,33,22579,27,22582,11,22587,27,22589,9,22591,0,22593,0,22594,0,
22693,3,22677,2784556,22691,458886,0,22697,180000,22697,0,22698,10,22773,1248000,22679,1555200,22683,1555200,22688,1555200,22690,633600,22692,633600,22693,633600,22695,633600,22675,36,22681,18,22687,0,22689,10,22691,0,22693,0,22695,0,22696,0,
22794,3,22777,2784556,22791,476337,0,22801,180000,22803,0,22805,11,22874,960000,22778,1248000,22782,1248000,22785,1248000,22788,633600,22792,633600,22795,633600,22798,633600,22776,44,22781,20,22784,18,22787,10,22791,10,22794,0,22797,0,22801,0,
22907,3,22880,2785052,22901,262656,0,22914,180000,22915,0,22917,11,22974,1248000,22882,960000,22887,960000,22893,960000,22897,633600,22902,633600,22907,633600,22911,633600,22877,37,22886,33,22892,10,22896,0,22901,0,22905,0,22910,0,22913,0,
22994,3,22978,2785052,22991,503687,0,23001,180000,23002,0,23006,12,23075,1555200,22978,1248000,22981,1248000,22985,1248000,22988,633600,22991,633600,22995,633600,22998,633600,22976,37,22980,20,22984,33,22987,11,22990,0,22994,0,22997,0,23000,0,
23094,3,23081,2792068,23092,734542,0,23098,180000,23098,0,23099,8,23177,1555200,23082,1555200,23087,1555200,23089,1555200,23091,633600,23093,633600,23094,633600,23096,633600,23079,22,23084,22,23089,45,23091,11,23092,10,23094,0,23096,0,23097,0,
23198,3,23181,2784816,23194,473226,0,23203,180000,23203,0,23204,14,23276,1555200,23182,1555200,23185,1555200,23188,1555200,23191,633600,23194,633600,23198,633600,23201,633600,23179,36,23184,10,23187,10,23190,10,23193,0,23198,0,23201,0,23203,0,
23297,3,23280,2784920,23293,648501,0,23301,180000,23302,0,23303,12,23378,1248000,23281,1555200,23284,1555200,23287,1555200,23290,633600,23293,633600,23298,633600,23300,633600,23279,41,23283,11,23286,36,23289,0,23292,10,23297,0,23299,0,23301,0,
23406,3,23384,2785120,23402,334948,0,23414,180000,23417,0,23418,9,23478,1555200,23385,1248000,23389,1248000,23393,1248000,23398,633600,23402,633600,23407,633600,23410,633600,23381,16,23388,10,23393,20,23397,18,23401,9,23405,0,23409,0,23414,0,
23499,3,23482,2785120,23496,585434,0,23503,180000,23504,0,23505,12,23579,960000,23483,1555200,23486,1478400,23489,1478400,23493,633600,23497,633600,23499,633600,23502,633600,23480,55,23485,0,23488,18,23492,11,23496,0,23499,0,23501,0,23503,0,
23602,3,23584,2784728,23599,321753,0,23609,180000,23610,0,23613,11,23679,960000,23585,960000,23588,960000,23592,960000,23596,633600,23599,633600,23603,633600,23606,633600,23581,40,23587,10,23591,18,23595,30,23599,0,23602,10,23605,0,23609,0,
23703,3,23684,2785224,23700,362268,0,23710,180000,23711,0,23713,12,23780,1248000,23685,960000,23689,960000,23693,960000,23696,633600,23700,633600,23703,633600,23707,633600,23682,44,23688,20,23691,11,23695,30,23699,0,23703,0,23706,0,23709,0,
23805,3,23786,2785276,23802,463791,0,23812,180000,23813,0,23815,11,23880,1555200,23787,1248000,23791,1248000,23796,1248000,23800,633600,23803,633600,23806,633600,23809,633600,23783,41,23790,12,23794,0,23799,40,23802,0,23805,0,23808,0,23811,0,
23904,3,23886,2785576,23901,867581,0,23909,180000,23909,0,23911,17,23981,1555200,23887,1555200,23890,1555200,23893,1555200,23897,633600,23902,633600,23904,633600,23907,633600,23883,30,23889,33,23892,36,23896,22,23901,0,23904,0,23906,0,23908,0,
23995,3,23984,2784268,23993,707953,0,24000,180000,24001,0,24002,14,24083,1248000,23984,1555200,23986,1555200,23989,1555200,23991,960000,23993,960000,23997,633600,23999,633600,23982,25,23986,40,23988,20,23990,0,23992,30,23995,0,23998,0,24000,0,
24111,3,24088,2784268,24107,379012,0,24119,180000,24119,0,24120,8,24183,1555200,24090,1248000,24094,1248000,24098,1248000,24103,633600,24107,633600,24112,633600,24115,633600,24086,37,24093,20,24098,10,24102,9,24106,0,24110,0,24114,0,24118,0,
24203,3,24188,2784072,24201,612336,0,24206,180000,24207,0,24208,10,24284,1555200,24189,1555200,24193,1555200,24198,1555200,24200,633600,24201,633600,24203,633600,24205,633600,24185,50,24191,10,24197,11,24199,10,24201,18,24203,0,24204,0,24206,0,
24305,3,24288,2784312,24302,315484,0,24312,180000,24313,0,24315,8,24384,1555200,24289,1248000,24292,1248000,24296,1248000,24299,633600,24302,633600,24306,633600,24309,633600,24286,44,24291,0,24295,0,24298,0,24301,0,24305,0,24308,0,24311,0,
24405,3,24388,2784156,24402,536795,0,24411,180000,24412,0,24414,14,24485,1248000,24389,1555200,24392,1248000,24396,1248000,24399,633600,24402,633600,24406,633600,24409,633600,24386,27,24391,27,24395,30,24398,0,24401,0,24405,0,24408,0,24411,0,
24507,3,24490,2784156,24503,673246,0,24513,180000,24514,0,24516,13,24586,1555200,24490,1248000,24493,1248000,24497,1248000,24500,633600,24504,633600,24507,633600,24510,633600,24488,45,24493,36,24496,27,24499,27,24503,0,24506,0,24510,0,24512,0,
24610,3,24592,2784208,24606,506232,0,24616,180000,24617,0,24619,7,24686,1555200,24593,1248000,24597,1248000,24600,1248000,24603,633600,24607,633600,24610,633600,24613,633600,24589,40,24596,0,24599,11,24602,33,24606,0,24609,0,24612,0,24615,0,
24707,3,24691,2784508,24704,464773,0,24712,180000,24713,0,24714,10,24787,1555200,24691,1555200,24695,1248000,24698,1248000,24701,633600,24704,633600,24707,633600,24709,633600,24689,25,24694,12,24697,10,24700,30,24704,0,24706,0,24709,0,24711,0,
24808,3,24792,2784560,24805,463832,0,24815,180000,24816,0,24819,9,24888,1555200,24793,1555200,24796,1248000,24799,1248000,24802,633600,24805,633600,24809,633600,24812,633600,24790,22,24795,10,24798,11,24801,36,24804,0,24808,0,24811,0,24815,0,
24909,3,24892,2784808,24906,482559,0,24916,180000,24917,0,24919,9,24989,1555200,24893,1555200,24896,1555200,24900,1248000,24903,633600,24906,633600,24910,633600,24913,633600,24891,22,24896,20,24899,10,24902,22,24905,0,24909,0,24912,0,24915,0,
25015,3,24994,2784612,25011,586024,0,25021,180000,25022,0,25025,13,25089,1555200,24996,1248000,25000,1248000,25004,1248000,25009,633600,25012,633600,25015,633600,25018,633600,24992,40,24999,10,25003,40,25008,10,25011,0,25014,0,25018,0,25021,0,
25109,3,25093,2784860,25105,471002,0,25116,180000,25117,0,25119,11,25190,1555200,25093,1248000,25096,1248000,25099,1248000,25103,633600,25106,633600,25109,633600,25113,633600,25091,33,25095,14,25099,33,25102,0,25105,0,25108,0,25112,0,25115,0,
25214,3,25194,2784896,25210,522929,0,25220,180000,25221,0,25223,12,25292,1248000,25195,960000,25199,960000,25203,960000,25206,633600,25211,633600,25214,633600,25218,633600,25192,45,25199,41,25201,10,25206,10,25210,0,25213,0,25216,0,25220,0,
25322,3,25298,2785144,25318,379012,0,25330,180000,25331,0,25332,9,25392,1555200,25299,1248000,25305,1248000,25309,1248000,25315,633600,25319,633600,25324,633600,25329,633600,25296,50,25303,10,25308,0,25314,16,25317,0,25322,0,25328,0,25330,0,
25412,3,25397,2784940,25411,664594,0,25416,180000,25416,0,25418,11,25494,1555200,25398,1555200,25401,1555200,25407,1555200,25409,633600,25411,633600,25413,633600,25414,633600,25394,50,25400,18,25405,11,25409,11,25410,11,25412,0,25414,0,25416,0,
25523,3,25502,2785196,25519,524194,0,25529,180000,25529,0,25530,12,25594,1555200,25504,1248000,25508,1248000,25511,1248000,25515,633600,25519,633600,25523,633600,25526,633600,25499,41,25507,22,25510,11,25514,10,25518,9,25523,0,25525,0,25528,0,
25608,3,25597,2785912,25607,1693556,569515,25609,180000,25609,0,25610,24,25694,1555200,25598,1555200,25600,1555200,25603,1555200,25606,1958400,25607,1958400,25608,1958400,25609,1958400,25596,60,25600,36,25603,10,25605,0,25607,88,25608,11,25608,0,25609,0,
25699,3,25696,2787268,25698,1442810,318769,25700,180000,25701,0,25701,17,25795,1248000,25696,1555200,25696,1248000,25697,1248000,25698,1958400,25698,1958400,25699,1958400,25700,1958400,25695,37,25696,0,25697,0,25698,0,25698,100,25699,0,25700,0,25700,0,
25801,3,25797,2787816,25801,1404929,280888,25804,180000,25804,0,25805,22,25895,960000,25797,1248000,25798,1248000,25799,1248000,25800,1958400,25801,1958400,25802,1958400,25803,1958400,25796,40,25798,20,25799,9,25800,0,25800,100,25801,10,25803,0,25804,0,
25900,3,25897,2790352,25899,1069236,0,25902,180000,25902,0,25903,25,25995,1248000,25897,864000,25897,864000,25898,864000,25899,1958400,25899,1958400,25900,1958400,25901,1958400,25896,40,25897,0,25898,12,25899,20,25899,70,25900,36,25901,10,25902,0,
26001,3,25997,2791572,26000,1712941,588900,26003,180000,26004,0,26004,35,26096,1248000,25997,1248000,25998,1248000,25999,1248000,26000,1824000,26001,1824000,26002,1824000,26002,1824000,25996,45,25998,30,25999,20,26000,0,26000,80,26001,22,26002,66,26003,11,
26102,3,26098,2793008,26101,2093015,968974,26104,180000,26104,0,26105,28,26196,1248000,26098,1248000,26099,1248000,26099,1248000,26100,1824000,26101,1824000,26102,1824000,26103,1824000,26097,45,26098,0,26099,0,26100,0,26101,100,26102,36,26103,30,26104,20,
26201,3,26198,2786128,26201,1803949,679908,26203,180000,26203,0,26204,25,26297,1248000,26198,1248000,26199,1248000,26199,1248000,26200,1824000,26201,1824000,26202,1824000,26202,1824000,26197,30,26199,20,26199,0,26200,18,26200,70,26201,25,26202,33,26203,9,
26303,3,26299,2787284,26302,1737680,613639,26304,180000,26305,0,26305,21,26397,1248000,26299,1248000,26300,1248000,26301,1248000,26301,1824000,26302,1824000,26303,1824000,26304,1824000,26298,25,26300,0,26301,9,26301,0,26302,100,26303,9,26304,27,26304,0,
26403,3,26399,2788112,26402,1376773,252732,26405,180000,26405,0,26406,22,26498,1248000,26399,1248000,26400,1248000,26401,1248000,26402,1824000,26403,1824000,26403,1824000,26404,1824000,26398,20,26400,0,26401,0,26402,0,26402,100,26403,20,26404,10,26405,0,
26504,3,26500,2790080,26503,1295564,171523,26506,180000,26507,0,26507,17,26599,1248000,26500,1248000,26501,1248000,26502,1248000,26502,1958400,26503,1958400,26505,1958400,26505,1958400,26499,22,26501,9,26501,0,26502,0,26503,81,26504,20,26505,9,26506,10,
26607,3,26601,2791480,26605,1513690,389649,26610,180000,26610,0,26611,39,26699,1555200,26601,1248000,26602,1344000,26603,1344000,26604,1824000,26605,1824000,26607,1824000,26608,1824000,26600,58,26602,12,26603,30,26604,30,26605,44,26607,54,26608,22,26609,30,
26704,3,26701,2789892,26704,2882624,1758583,26706,180000,26706,0,26707,36,26800,1248000,26701,1555200,26701,1555200,26702,1555200,26703,1824000,26704,1824000,26705,1824000,26705,1824000,26700,66,26701,66,26702,44,26703,44,26704,33,26704,14,26705,30,26706,30,
26809,3,26804,2785676,26808,1173609,49568,26812,180000,26812,0,26813,18,26900,1248000,26804,1248000,26806,1248000,26806,1248000,26807,1248000,26809,1248000,26810,1248000,26811,1248000,26802,45,26805,11,26806,0,26807,20,26808,20,26809,36,26810,10,26811,0,
26906,3,26902,2786856,26905,831123,0,26907,180000,26908,0,26908,27,27001,1248000,26902,1248000,26903,1248000,26903,1248000,26904,1824000,26905,1824000,26906,1824000,26907,1824000,26901,30,26903,33,26903,20,26904,0,26905,20,26905,100,26906,0,26907,10,
27006,3,27002,2788180,27005,1242079,118038,27007,180000,27008,0,27008,18,27102,1248000,27002,1248000,27003,1248000,27004,1248000,27004,1824000,27005,1824000,27006,1824000,27007,1824000,27001,14,27003,11,27004,0,27004,0,27005,9,27006,100,27007,10,27007,0,
27107,3,27103,2788728,27106,1624072,500031,27109,180000,27109,0,27109,26,27202,1248000,27103,1248000,27104,1248000,27105,1248000,27106,1958400,27106,1958400,27107,1958400,27108,1958400,27102,45,27104,20,27105,0,27105,11,27106,20,27107,100,27108,0,27109,9,
27209,3,27204,2790692,27208,1831972,707931,27211,180000,27212,0,27212,31,27302,1555200,27204,1248000,27205,1248000,27206,1248000,27207,1824000,27208,1824000,27209,1824000,27210,1824000,27203,30,27205,30,27206,10,27207,9,27208,30,27209,81,27210,27,27211,12,
27310,3,27304,2791088,27309,3621011,2496970,27312,305000,27312,0,27313,62,27403,1248000,27304,1555200,27306,1555200,27307,1555200,27308,1824000,27309,1824000,27310,1824000,27311,1824000,27303,75,27305,50,27307,55,27308,50,27309,90,27310,63,27311,50,27312,66,
27408,3,27404,2791004,27407,2783649,1659608,27410,305000,27410,0,27410,36,27503,1248000,27404,1248000,27405,1248000,27406,1248000,27407,1824000,27407,1824000,27408,1824000,27409,1824000,27404,42,27405,33,27406,22,27406,30,27407,50,27408,80,27409,22,27409,27,
27512,3,27505,2791844,27510,1975888,851847,27514,305000,27514,0,27515,34,27604,1478400,27506,1248000,27507,1248000,27508,1248000,27509,1824000,27511,1824000,27512,1824000,27513,1824000,27504,40,27507,10,27508,10,27509,18,27510,40,27512,45,27513,11,27514,80,
27609,3,27605,2786300,27609,2439196,1315155,27611,305000,27611,0,27612,35,27704,1248000,27606,1478400,27607,1478400,27607,1478400,27608,1824000,27609,1824000,27610,1824000,27610,1824000,27604,54,27606,22,27607,22,27608,0,27609,55,27609,55,27610,30,27611,50,
27710,3,27706,2785432,27709,2381184,1257143,27711,180000,27712,0,27712,21,27805,1248000,27706,1248000,27707,1248000,27708,1248000,27708,1824000,27709,1824000,27710,1824000,27711,1824000,27705,25,27707,10,27708,0,27708,0,27709,100,27710,11,27711,10,27711,0,
27810,3,27806,2786260,27809,1362742,238701,27812,180000,27812,0,27812,19,27905,1248000,27806,1248000,27807,1248000,27808,1248000,27809,1958400,27809,1958400,27810,1958400,27811,1958400,27805,11,27807,10,27808,0,27808,0,27809,100,27810,18,27811,0,27811,18,
27912,3,27907,2787716,27911,1529778,405737,27913,180000,27914,0,27914,20,28006,1478400,27907,1248000,27909,1248000,27910,1248000,27910,1958400,27911,1958400,27912,1958400,27913,1958400,27906,33,27908,18,27909,9,27910,0,27911,80,27912,10,27913,0,27913,18,
28012,3,28007,2789908,28011,1500353,376312,28014,180000,28014,0,28014,38,28106,1248000,28007,1478400,28008,1478400,28009,1478400,28010,1824000,28011,1824000,28012,1824000,28013,1824000,28006,60,28008,30,28009,30,28010,27,28011,25,28012,50,28013,33,28013,50,
28114,3,28108,2790028,28113,1480553,356512,28117,180000,28117,0,28118,9,28207,1248000,28109,1248000,28110,1248000,28111,1248000,28112,960000,28113,960000,28114,960000,28116,960000,28108,30,28110,0,28111,0,28112,0,28113,25,28114,0,28115,9,28116,10,
28215,3,28209,2785128,28213,381549,0,28217,180000,28217,0,28218,12,28307,1248000,28209,1248000,28210,1248000,28211,1248000,28212,1248000,28213,1248000,28215,1248000,28216,1248000,28208,20,28210,0,28211,0,28212,0,28213,44,28214,18,28216,10,28217,0,
28312,3,28309,2786420,28311,1332968,208927,28314,180000,28314,0,28314,21,28407,1248000,28309,1248000,28310,1248000,28310,1248000,28311,1824000,28312,1824000,28312,1824000,28313,1824000,28308,30,28309,11,28310,10,28311,0,28311,100,28312,10,28313,0,28314,10,
28413,3,28409,2787176,28412,1276404,152363,28415,180000,28415,0,28415,18,28508,1248000,28410,1248000,28411,1248000,28411,1248000,28412,1824000,28413,1824000,28413,1824000,28414,1824000,28408,30,28410,0,28411,0,28412,0,28412,100,28413,10,28414,9,28415,0,
28513,3,28509,2788652,28512,1498559,374518,28514,180000,28515,0,28515,23,28608,1248000,28510,1248000,28510,1248000,28511,1248000,28512,1958400,28512,1958400,28513,1958400,28514,1958400,28509,40,28510,12,28511,0,28512,0,28512,100,28513,10,28513,0,28514,20,
28614,3,28610,2790924,28613,1145956,21915,28615,180000,28616,0,28616,27,28709,1248000,28610,1248000,28611,1248000,28612,1248000,28612,1824000,28613,1824000,28614,1824000,28615,1824000,28609,33,28611,20,28611,0,28612,0,28613,60,28614,55,28614,20,28615,25,
28715,3,28710,2791160,28714,2026028,901987,28717,180000,28717,0,28717,35,28809,1344000,28710,1248000,28711,1248000,28712,1248000,28713,1824000,28714,1824000,28715,1824000,28716,1824000,28709,37,28711,37,28712,20,28713,11,28714,60,28715,27,28715,50,28716,22,
28814,3,28811,2792144,28813,2179525,1055484,28815,180000,28815,0,28816,28,28910,1248000,28811,1248000,28811,1248000,28812,1248000,28812,1824000,28813,1824000,28814,1824000,28814,1824000,28810,55,28811,22,28812,36,28812,27,28813,55,28814,25,28814,11,28815,11,
28916,3,28912,2791948,28916,541067,0,28918,180000,28919,0,28919,3,29011,1248000,28912,1248000,28913,1248000,28914,1248000,28915,1248000,28916,1248000,28917,1248000,28917,1248000,28911,20,28913,0,28914,0,28915,0,28915,0,28916,0,28917,0,28918,10,
29019,3,29013,2786264,29018,235595,0,29021,180000,29022,0,29023,11,29111,1344000,29013,1248000,29014,1248000,29015,1248000,29017,960000,29018,960000,29019,960000,29020,960000,29012,11,29014,9,29015,0,29016,10,29017,11,29019,16,29020,18,29021,0,
29118,3,29113,2788092,29117,1397601,273560,29120,180000,29120,0,29120,23,29212,1478400,29113,1344000,29114,1344000,29115,1344000,29116,1958400,29117,1958400,29118,1958400,29119,1958400,29112,40,29114,0,29115,0,29116,0,29117,100,29117,12,29118,11,29119,0,
29218,3,29213,2789024,29217,1838519,714478,29220,180000,29220,0,29220,25,29312,1248000,29214,1478400,29215,1478400,29215,1478400,29216,1958400,29217,1958400,29218,1958400,29219,1958400,29213,33,29214,18,29215,20,29216,10,29217,100,29218,10,29219,20,29219,11,
