App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:07:51 PM","58 sec","Trepn_2018.10.23_230750.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40712,3,40707,2786532,40711,2107379,1187903,40714,180000,40714,0,40715,27,40805,1248000,40707,1555200,40708,1555200,40709,1555200,40710,1248000,40711,1248000,40712,1248000,40713,1248000,40706,50,40708,40,40709,30,40710,20,40711,33,40712,22,40713,30,40714,10,
40813,3,40808,2782540,40812,919770,294,40815,180000,40816,0,40817,20,40906,1248000,40808,1248000,40809,1248000,40810,1248000,40811,1344000,40812,1344000,40813,1344000,40814,1344000,40807,36,40809,20,40810,10,40811,0,40812,50,40813,20,40814,11,40815,0,
40911,3,40907,2784092,40910,1352860,433384,40912,180000,40913,20,40913,24,41006,1248000,40907,1248000,40908,1248000,40909,1248000,40909,1824000,40910,1824000,40911,1824000,40912,1824000,40906,37,40908,0,40908,11,40909,0,40910,100,40911,10,40911,10,40912,27,
41011,3,41008,2784888,41010,1804024,884548,41013,180000,41013,20,41014,19,41107,1248000,41008,1248000,41009,1248000,41009,1248000,41010,1824000,41011,1824000,41011,1824000,41012,1824000,41007,36,41008,9,41009,0,41010,0,41010,100,41011,11,41012,0,41013,0,
41112,3,41108,2786104,41111,1667609,748133,41114,180000,41114,0,41114,26,41207,1344000,41108,1248000,41109,1248000,41110,1248000,41111,1958400,41111,1958400,41112,1958400,41113,1958400,41107,50,41109,11,41110,0,41110,0,41111,100,41112,10,41113,11,41113,0,
41215,3,41209,2788572,41214,1521473,601997,41217,305000,41218,0,41218,44,41309,1555200,41209,1344000,41211,1344000,41212,1344000,41213,1824000,41214,1824000,41215,1824000,41216,1824000,41208,60,41210,33,41211,41,41212,30,41213,40,41214,40,41216,33,41217,60,
41314,3,41310,2789208,41313,3656351,2736875,41317,305000,41317,0,41318,63,41409,1555200,41310,1555200,41311,1555200,41312,1555200,41313,1824000,41314,1824000,41315,1824000,41316,1824000,41309,72,41311,55,41312,44,41313,60,41313,80,41314,80,41315,75,41316,50,
41414,3,41411,2789272,41413,3411237,2491761,41415,305000,41416,0,41416,33,41511,1248000,41411,1555200,41411,1555200,41412,1555200,41413,1824000,41413,1824000,41414,1824000,41415,1824000,41410,44,41411,36,41412,22,41413,11,41413,72,41414,36,41414,25,41415,33,
41521,3,41514,2788292,41520,1102083,182607,41523,180000,41523,0,41524,11,41610,1248000,41515,1248000,41517,1248000,41518,1248000,41519,1248000,41520,1248000,41521,1248000,41522,1248000,41512,18,41516,10,41518,16,41519,0,41520,0,41521,18,41522,9,41523,0,
41617,3,41612,2785640,41616,920871,1395,41618,180000,41619,0,41619,18,41711,1248000,41612,1248000,41613,1248000,41614,1248000,41615,1536000,41616,1824000,41617,1824000,41618,1824000,41611,25,41613,10,41614,0,41615,10,41616,80,41617,0,41617,20,41618,0,
41716,3,41713,2786444,41716,1248625,329149,41718,180000,41718,0,41719,18,41812,1248000,41713,1248000,41714,1248000,41714,1248000,41715,1958400,41716,1958400,41717,1958400,41717,1958400,41712,0,41713,0,41714,0,41715,0,41716,100,41716,9,41717,18,41718,10,
41819,3,41814,2787240,41818,1642838,723362,41821,180000,41821,0,41822,20,41912,1248000,41814,1248000,41815,1248000,41817,1248000,41818,1958400,41819,1958400,41819,1958400,41820,1958400,41813,38,41815,0,41816,0,41817,0,41818,100,41819,10,41820,10,41821,9,
41918,3,41913,2788416,41917,1516720,597244,41920,180000,41920,0,41921,24,42012,1555200,41914,1248000,41914,1248000,41915,1248000,41916,1958400,41917,1958400,41918,1958400,41919,1958400,41912,33,41914,0,41915,18,41916,0,41917,90,41918,11,41918,11,41920,0,
42018,3,42014,2790440,42017,2054786,1135310,42020,180000,42020,0,42020,34,42113,1555200,42014,1555200,42015,1555200,42015,1555200,42016,1824000,42017,1824000,42018,1824000,42019,1824000,42013,50,42014,50,42015,37,42016,45,42017,55,42018,30,42019,10,42019,0,
42118,3,42114,2790492,42117,935553,16077,42119,180000,42119,0,42120,12,42213,1248000,42115,1555200,42115,1555200,42116,1555200,42117,1824000,42117,1824000,42118,1824000,42119,1824000,42114,36,42115,0,42116,18,42116,11,42117,10,42118,0,42118,10,42119,16,
42222,3,42216,2785472,42221,513437,0,42224,180000,42225,0,42225,12,42314,1248000,42216,1248000,42218,1248000,42219,1248000,42220,1248000,42221,1248000,42222,1248000,42223,1248000,42215,12,42217,12,42219,10,42220,0,42221,20,42222,41,42223,10,42224,0,
42319,3,42316,2786060,42319,662732,0,42321,180000,42321,0,42322,22,42414,1248000,42316,1248000,42317,1248000,42317,1248000,42318,1824000,42319,1824000,42320,1824000,42320,1824000,42315,30,42317,9,42317,0,42318,9,42319,18,42319,100,42320,0,42321,0,
42420,3,42416,2786176,42419,1212427,292951,42421,180000,42422,0,42422,17,42515,1248000,42416,1248000,42417,1248000,42418,1248000,42418,1824000,42419,1824000,42420,1824000,42421,1824000,42415,27,42417,9,42418,0,42418,0,42419,10,42420,100,42421,10,42421,0,
42521,3,42517,2787172,42520,1367745,448269,42523,180000,42523,0,42524,24,42615,1478400,42517,1248000,42518,1248000,42519,1248000,42520,1958400,42521,1958400,42521,1958400,42522,1958400,42516,28,42518,0,42519,20,42519,0,42520,9,42521,100,42522,0,42523,20,
42623,3,42617,2789540,42622,2351123,1431647,42625,180000,42626,0,42626,39,42716,1555200,42617,1478400,42618,1478400,42620,1478400,42621,1824000,42622,1824000,42623,1824000,42624,1824000,42616,58,42618,20,42619,20,42620,30,42621,25,42623,77,42624,12,42625,36,
42724,3,42718,2790464,42723,3600344,2680868,42727,180000,42728,0,42729,67,42817,1555200,42718,1555200,42719,1555200,42720,1555200,42722,1824000,42723,1824000,42725,1824000,42726,1824000,42717,62,42719,62,42720,66,42721,62,42723,66,42724,60,42726,75,42727,90,
42825,3,42819,2790704,42823,4263480,3344004,42828,180000,42828,0,42829,57,42917,1555200,42819,1555200,42820,1555200,42821,1555200,42822,1824000,42824,1824000,42825,1824000,42826,1824000,42818,70,42820,44,42821,33,42822,22,42823,100,42824,45,42826,60,42827,66,
42923,3,42919,2789640,42922,3266103,2346627,42925,180000,42925,0,42926,44,43019,1248000,42919,1555200,42920,1555200,42921,1555200,42922,1824000,42923,1824000,42924,1824000,42924,1824000,42918,60,42920,40,42921,33,42922,20,42922,60,42923,62,42924,55,42925,50,
43025,3,43021,2783612,43024,2837966,1918490,43026,180000,43026,0,43027,33,43120,1248000,43021,1248000,43022,1248000,43023,1248000,43023,1824000,43024,1824000,43025,1824000,43025,1824000,43020,54,43022,22,43023,18,43023,10,43024,80,43024,30,43025,22,43026,33,
43126,3,43122,2784688,43125,1748822,829346,43127,180000,43127,0,43128,19,43220,1248000,43122,1248000,43123,1248000,43124,1248000,43124,1824000,43125,1824000,43126,1958400,43127,1958400,43121,30,43123,0,43123,0,43124,10,43125,80,43126,0,43126,9,43127,16,
43226,3,43222,2785460,43225,1435746,516270,43228,180000,43228,0,43229,20,43321,1248000,43223,1248000,43223,1248000,43224,1248000,43225,1958400,43225,1958400,43226,1958400,43227,1958400,43221,22,43223,0,43224,0,43225,0,43225,100,43226,11,43227,0,43228,0,
43331,3,43325,2786296,43329,1282244,362768,43333,180000,43334,0,43334,18,43422,1248000,43325,1248000,43326,1248000,43327,1248000,43328,1958400,43330,1958400,43331,1958400,43332,1958400,43323,12,43326,9,43327,0,43327,0,43329,100,43331,10,43332,0,43333,18,
43430,3,43424,2787812,43429,1144687,225211,43433,180000,43433,0,43434,26,43522,1478400,43424,1248000,43425,1248000,43427,1344000,43428,1824000,43429,1824000,43431,1824000,43432,1824000,43423,36,43425,11,43427,10,43428,0,43429,60,43430,27,43431,44,43432,20,
43527,3,43524,2790276,43527,2130285,1210809,43529,180000,43529,0,43530,34,43623,1248000,43524,1478400,43525,1478400,43526,1478400,43526,1824000,43527,1824000,43528,1824000,43528,1824000,43523,55,43525,50,43525,33,43526,20,43527,25,43527,33,43528,40,43529,12,
43634,3,43625,2790340,43630,1037252,117776,43637,180000,43637,0,43639,12,43724,1248000,43625,1248000,43627,1248000,43628,1248000,43629,1824000,43631,1824000,43634,1824000,43636,1824000,43624,22,43626,9,43628,0,43629,0,43630,9,43633,10,43635,10,43637,0,
43731,3,43726,2787080,43730,1436842,517366,43732,180000,43733,0,43733,19,43825,1248000,43727,1248000,43727,1248000,43728,1248000,43729,1824000,43730,1824000,43731,1824000,43732,1824000,43725,41,43727,10,43728,30,43729,0,43730,90,43730,10,43731,10,43732,0,
43831,3,43827,2787824,43830,1231521,312045,43833,180000,43833,0,43833,18,43925,1248000,43827,1248000,43828,1248000,43829,1248000,43830,1824000,43830,1824000,43831,1824000,43832,1824000,43826,12,43828,0,43829,9,43829,0,43830,100,43831,0,43832,20,43833,10,
43934,3,43929,2788620,43933,1370304,450828,43938,180000,43938,0,43939,21,44026,1248000,43929,1248000,43930,1248000,43931,1248000,43932,1824000,43933,1824000,43934,1824000,43937,1824000,43927,30,43930,0,43931,0,43932,0,43933,100,43934,10,43937,10,43938,10,
44032,3,44028,2790732,44031,1661693,742217,44033,180000,44034,0,44034,26,44126,1555200,44028,1248000,44029,1248000,44030,1248000,44030,1958400,44031,1958400,44032,1958400,44033,1958400,44027,44,44029,20,44029,0,44030,0,44031,100,44032,20,44033,25,44033,10,
44133,3,44128,2791940,44132,2862568,1943092,44135,180000,44136,0,44136,57,44226,1555200,44128,1555200,44129,1555200,44130,1555200,44131,1824000,44132,1824000,44133,1824000,44134,1824000,44127,72,44129,50,44130,28,44131,50,44132,90,44133,66,44134,28,44135,54,
44233,3,44228,2792836,44232,3770740,2851264,44234,180000,44235,0,44235,68,44327,1555200,44228,1555200,44229,1555200,44230,1555200,44231,1824000,44232,1824000,44233,1824000,44234,1824000,44227,80,44229,63,44230,55,44231,28,44232,81,44233,72,44234,72,44234,87,
44335,3,44329,2793176,44334,4524426,3604950,44337,180000,44338,23,44338,63,44428,1555200,44330,1555200,44331,1555200,44332,1555200,44333,1728000,44334,1728000,44335,1728000,44336,1728000,44328,66,44330,55,44331,60,44333,40,44334,90,44335,50,44336,55,44337,77,
44437,3,44430,2794020,44436,4474788,3555312,44439,180000,44440,23,44440,69,44529,1555200,44431,1555200,44432,1555200,44433,1555200,44434,1728000,44436,1728000,44437,1728000,44438,1728000,44429,75,44431,71,44433,66,44434,66,44435,81,44437,60,44438,55,44439,66,
44538,3,44532,2794224,44537,4435791,3516315,44541,180000,44541,23,44542,75,44630,1555200,44532,1555200,44533,1555200,44534,1555200,44535,1344000,44537,1344000,44538,1344000,44540,1344000,44531,87,44533,63,44534,72,44535,70,44536,100,44538,60,44539,70,44541,91,
44638,3,44632,2794316,44637,4316832,3397356,44641,180000,44642,23,44642,77,44730,1555200,44632,1555200,44633,1555200,44635,1555200,44636,1728000,44638,1728000,44639,1728000,44640,1632000,44631,90,44633,77,44635,80,44636,66,44637,70,44638,90,44639,33,44641,100,
44738,3,44732,2794720,44737,4673961,3754485,44741,180000,44742,23,44742,67,44831,1555200,44733,1555200,44734,1555200,44735,1555200,44736,1536000,44737,1536000,44739,1536000,44740,1536000,44731,77,44733,77,44734,70,44736,72,44737,70,44738,40,44740,90,44741,36,
44838,3,44833,2795236,44837,3654719,2735243,44840,180000,44840,23,44841,57,44931,1555200,44833,1555200,44834,1555200,44835,1555200,44836,1440000,44837,1440000,44838,1440000,44839,1440000,44832,77,44834,54,44835,55,44836,50,44837,90,44838,90,44839,33,44840,33,
44940,3,44934,2796748,44939,3139649,2220173,44942,180000,44943,23,44943,52,45031,1555200,44934,1555200,44935,1555200,44936,1555200,44937,1728000,44939,1728000,44940,1728000,44942,1728000,44933,70,44935,44,44936,44,44937,45,44939,55,44940,88,44941,45,44942,33,
45037,3,45033,2796788,45037,3361387,2441911,45039,180000,45039,23,45040,43,45132,1555200,45034,1555200,45035,1555200,45035,1555200,45036,1824000,45037,1824000,45038,1824000,45038,1824000,45032,70,45034,50,45035,50,45036,45,45037,18,45037,90,45038,20,45039,0,
45140,3,45134,2794036,45139,3419118,2499642,45142,180000,45143,23,45144,52,45233,1555200,45134,1555200,45136,1555200,45137,1555200,45138,1824000,45139,1824000,45140,1824000,45141,1824000,45133,60,45135,50,45136,46,45138,44,45139,77,45140,63,45141,22,45142,27,
45242,3,45235,2795148,45241,3084511,2165035,45244,180000,45245,23,45245,55,45333,1555200,45235,1555200,45237,1555200,45239,1555200,45240,1248000,45241,1248000,45242,1248000,45243,1248000,45234,66,45236,50,45238,44,45239,22,45241,100,45242,100,45243,45,45244,44,
45343,3,45336,2796084,45341,2835745,1916269,45345,180000,45345,19,45346,60,45433,1555200,45336,1555200,45337,1555200,45339,1555200,45340,1248000,45342,1248000,45343,1536000,45344,1536000,45334,66,45337,50,45339,33,45340,33,45341,72,45343,100,45344,50,45344,54,
45440,3,45435,2797184,45439,2772843,1853367,45442,180000,45442,19,45442,45,45534,1555200,45436,1555200,45436,1555200,45437,1555200,45438,1344000,45439,1344000,45440,1344000,45441,1344000,45434,66,45436,25,45437,50,45438,22,45439,33,45440,100,45441,44,45441,20,
45543,3,45537,2798080,45542,2252469,1332993,45545,180000,45545,19,45546,33,45634,1248000,45537,1555200,45539,1555200,45540,1555200,45541,1248000,45542,1248000,45543,1248000,45544,1248000,45536,44,45538,27,45539,88,45540,0,45542,0,45543,100,45544,0,45544,0,
45648,3,45638,2800476,45645,1541298,621822,45651,180000,45651,0,45652,34,45736,1555200,45638,1248000,45640,1248000,45642,1248000,45643,864000,45646,864000,45648,864000,45649,864000,45635,50,45640,36,45641,30,45643,40,45645,27,45647,60,45649,18,45650,0,
45745,3,45739,2799340,45744,2106749,1187273,45748,180000,45748,0,45749,43,45837,1555200,45739,1555200,45740,1555200,45741,1555200,45743,960000,45744,960000,45745,960000,45747,960000,45737,72,45740,70,45741,55,45742,50,45744,36,45745,0,45746,50,45748,22,
45846,3,45839,2799588,45845,1778754,859278,45849,180000,45849,0,45850,33,45937,1555200,45840,1555200,45841,1555200,45842,1555200,45843,960000,45845,960000,45846,960000,45848,960000,45838,66,45841,44,45842,50,45843,40,45844,33,45846,20,45847,0,45849,18,
45947,3,45940,2799968,45945,1765922,846446,45949,180000,45950,0,45950,29,46038,1478400,45941,1555200,45942,1555200,45943,1555200,45944,864000,45946,864000,45947,864000,45948,864000,45939,71,45942,50,45943,54,45944,50,45945,10,45946,22,45948,0,45949,10,
46047,3,46041,2800020,46046,985342,65866,46050,180000,46050,0,46051,18,46138,1478400,46041,1478400,46043,1478400,46044,1478400,46045,864000,46046,864000,46048,864000,46049,864000,46039,44,46042,37,46044,33,46045,22,46046,0,46047,0,46049,0,46050,20,
46149,3,46141,2794140,46147,1182487,263011,46151,180000,46152,0,46153,26,46239,1555200,46142,1478400,46144,1478400,46145,1478400,46146,864000,46147,864000,46149,864000,46150,864000,46139,63,46143,50,46145,25,46146,33,46147,0,46148,0,46150,0,46151,10,
46246,3,46242,2795484,46246,1977868,1058392,46248,180000,46248,0,46249,27,46339,1555200,46243,1555200,46244,1555200,46244,1555200,46245,1824000,46246,1824000,46247,1824000,46247,1824000,46240,55,46244,25,46244,28,46245,33,46246,100,46246,0,46247,0,46248,10,
46347,3,46343,2796228,46347,2172939,1253463,46349,180000,46349,0,46350,34,46440,1555200,46344,1555200,46345,1555200,46346,1555200,46346,1824000,46347,1824000,46348,1824000,46348,1824000,46340,66,46345,33,46345,20,46346,40,46347,100,46347,0,46348,0,46349,10,
46447,3,46443,2795652,46447,2380811,1461335,46449,180000,46449,0,46450,36,46540,1555200,46444,1555200,46445,1555200,46445,1555200,46446,1958400,46447,1958400,46447,1958400,46448,1958400,46441,62,46444,50,46445,45,46446,14,46446,100,46447,0,46448,0,46449,20,
46546,3,46543,2798460,46546,2218816,1299340,46548,180000,46548,0,46548,34,46641,1555200,46543,1555200,46544,1555200,46544,1555200,46545,1824000,46546,1824000,46546,1824000,46547,1824000,46541,70,46544,45,46544,14,46545,33,46546,90,46546,0,46547,0,46548,10,
46648,3,46643,2800312,46647,1921311,1001835,46649,180000,46650,25,46650,35,46742,1555200,46643,1555200,46644,1555200,46645,1555200,46646,1248000,46647,1248000,46648,1248000,46649,1248000,46642,72,46644,50,46645,54,46646,58,46647,30,46647,0,46648,0,46649,9,
46750,3,46744,2800560,46749,781557,0,46753,180000,46754,25,46755,9,46842,1555200,46744,1555200,46745,1555200,46747,1555200,46748,864000,46749,864000,46750,864000,46752,864000,46743,30,46745,18,46746,10,46748,10,46749,0,46750,0,46752,0,46753,18,
46849,3,46844,2796064,46848,1328648,409172,46850,180000,46851,0,46851,20,46942,1248000,46845,1555200,46846,1555200,46846,1555200,46847,1536000,46848,1536000,46849,1536000,46850,1536000,46843,33,46845,11,46846,11,46847,20,46848,70,46849,0,46849,0,46850,11,
46948,3,46945,2797332,46948,1335412,415936,46950,180000,46950,0,46951,19,47043,1248000,46945,1248000,46946,1248000,46946,1248000,46947,1824000,46948,1824000,46949,1824000,46949,1824000,46943,44,46946,20,46946,0,46947,0,46948,100,46948,0,46949,0,46950,0,
47049,3,47045,2798572,47049,1278111,358635,47051,180000,47051,0,47052,23,47144,1555200,47046,1248000,47047,1248000,47047,1248000,47048,1824000,47049,1824000,47049,1824000,47050,1824000,47044,40,47046,10,47047,18,47048,0,47048,100,47049,0,47050,0,47051,9,
47150,3,47146,2800332,47149,1692025,772549,47151,180000,47151,0,47152,26,47245,1555200,47147,1555200,47147,1555200,47148,1555200,47149,1958400,47149,1958400,47150,1958400,47151,1958400,47145,60,47147,22,47148,0,47149,12,47149,88,47150,0,47151,0,47151,30,
47252,3,47247,2800764,47251,2621425,1701949,47255,180000,47255,0,47255,60,47346,1478400,47248,1555200,47249,1555200,47250,1555200,47251,1824000,47251,1824000,47253,1824000,47253,1824000,47246,80,47249,60,47250,50,47250,33,47251,75,47252,54,47253,60,47254,62,
47351,3,47348,2803304,47350,2833733,1914257,47352,180000,47353,0,47353,34,47447,1248000,47348,1478400,47349,1478400,47349,1478400,47350,1824000,47351,1824000,47351,1824000,47352,1824000,47347,50,47348,11,47349,27,47350,20,47350,50,47351,30,47352,33,47352,58,
47453,3,47449,2803304,47452,1280537,361061,47456,180000,47457,0,47458,3,47548,1248000,47450,1248000,47450,1248000,47451,1248000,47452,1824000,47452,1824000,47453,1824000,47454,1824000,47448,12,47450,0,47451,0,47451,0,47452,9,47453,0,47454,9,47456,0,
47554,3,47550,2800056,47553,1085056,165580,47556,180000,47556,0,47556,20,47648,1248000,47550,1248000,47551,1248000,47552,1248000,47553,1824000,47553,1824000,47554,1824000,47555,1824000,47549,30,47551,10,47552,10,47553,0,47553,80,47554,20,47555,10,47555,10,
47655,3,47651,2800800,47654,1464203,544727,47657,180000,47657,0,47657,18,47749,1248000,47651,1248000,47652,1248000,47653,1248000,47654,1824000,47654,1824000,47655,1824000,47656,1824000,47649,30,47652,0,47653,0,47653,0,47654,100,47655,0,47656,10,47657,0,
47757,3,47751,2801452,47756,766480,0,47759,180000,47759,0,47760,0,47850,1344000,47752,1248000,47753,1248000,47754,1248000,47755,1344000,47756,1344000,47757,1344000,47758,0,47751,22,47753,0,47754,0,47755,0,47756,100,47757,11,47758,0,47759,0,
47857,3,47851,2800948,47856,979388,59912,47858,180000,47859,0,47859,30,47950,1478400,47852,1344000,47853,1344000,47854,1344000,47855,1344000,47856,1344000,47857,1344000,47858,0,47851,30,47853,33,47854,0,47855,0,47856,100,47857,18,47858,10,47858,0,
47957,3,47952,2803304,47956,1480649,561173,47959,180000,47959,0,47960,32,48052,1555200,47952,1478400,47953,1478400,47954,1478400,47955,1344000,47956,1344000,47957,1344000,47958,0,47951,60,47953,37,47954,33,47955,11,47955,70,47957,10,47958,0,47959,0,
48058,3,48053,2802484,48057,1818547,899071,48059,180000,48060,0,48060,40,48152,1555200,48054,1555200,48055,1555200,48055,1555200,48056,1248000,48057,1248000,48058,1248000,48059,0,48053,77,48054,45,48055,50,48056,55,48057,27,48058,30,48059,18,48059,0,
48161,3,48154,2797848,48160,962765,43289,48163,180000,48164,0,48164,17,48253,1555200,48155,1555200,48156,1555200,48157,1555200,48159,864000,48160,864000,48161,864000,48163,0,48154,33,48156,33,48157,11,48159,20,48160,10,48161,0,48162,0,48163,0,
48262,3,48255,2797976,48260,817966,0,48264,180000,48264,0,48265,16,48353,1248000,48255,1555200,48257,1478400,48258,1478400,48259,864000,48261,864000,48262,864000,48263,0,48254,55,48256,12,48258,27,48259,20,48260,10,48262,10,48263,0,48263,0,
48361,3,48355,2797820,48360,332097,0,48363,180000,48364,0,48365,10,48454,1248000,48355,1248000,48357,1248000,48358,1248000,48359,864000,48360,864000,48362,864000,48363,0,48354,40,48356,10,48357,0,48359,11,48360,0,48361,20,48363,0,48363,0,
48460,3,48455,2796016,48459,837692,0,48461,180000,48461,0,48462,24,48554,1248000,48456,1248000,48457,1248000,48457,1248000,48458,1344000,48459,1344000,48460,1344000,48461,0,48455,33,48456,12,48457,45,48458,16,48459,45,48460,11,48460,0,48461,0,
48565,3,48557,2795868,48563,361135,0,48568,180000,48568,0,48569,9,48655,1248000,48557,1248000,48559,1248000,48560,1248000,48562,633600,48564,633600,48565,633600,48567,0,48556,40,48558,10,48560,10,48561,0,48563,0,48565,10,48567,0,48567,0,
48666,3,48657,2795720,48664,291818,0,48669,180000,48669,0,48671,11,48756,1248000,48658,1248000,48660,1248000,48661,1248000,48663,633600,48665,633600,48667,633600,48668,0,48657,36,48659,10,48661,9,48663,0,48664,0,48666,18,48668,0,48669,0,
48768,3,48759,2796064,48766,280909,0,48770,180000,48771,0,48772,9,48857,1248000,48759,1248000,48761,1248000,48762,1248000,48764,633600,48766,633600,48768,633600,48770,0,48758,40,48760,10,48762,0,48764,0,48766,0,48767,11,48769,0,48770,0,
48868,3,48859,2796064,48866,298558,0,48871,180000,48871,0,48873,9,48958,1248000,48860,1248000,48861,1248000,48863,1248000,48865,633600,48867,633600,48868,633600,48870,0,48858,25,48861,10,48863,11,48864,10,48866,0,48868,18,48870,0,48870,0,
48971,3,48960,2796016,48969,435507,0,48973,180000,48974,0,48975,11,49058,1248000,48961,1248000,48963,1248000,48965,1248000,48967,633600,48969,633600,48971,633600,48973,0,48959,50,48963,20,48964,11,48966,0,48968,0,48970,0,48972,0,48973,0,
49070,3,49060,2793944,49068,274285,0,49073,180000,49073,0,49075,10,49158,1555200,49060,1248000,49063,1248000,49064,1248000,49066,633600,49068,633600,49070,633600,49072,0,49059,22,49062,12,49064,11,49066,10,49068,0,49070,0,49072,0,49073,0,
49174,3,49161,2794036,49172,1283446,363970,49177,180000,49178,0,49179,32,49258,1555200,49161,1555200,49163,1555200,49166,1555200,49169,633600,49172,633600,49175,633600,49177,0,49160,40,49163,30,49166,55,49168,54,49171,0,49174,18,49176,0,49177,0,
49270,3,49261,2793124,49268,1396751,477275,49273,180000,49274,0,49275,41,49359,1555200,49261,1555200,49263,1555200,49265,1555200,49267,1344000,49269,1344000,49271,1344000,49273,0,49260,60,49263,44,49265,33,49266,22,49268,40,49270,100,49272,11,49273,0,
49372,3,49361,2799564,49370,2492955,1573479,49376,180000,49376,0,49377,53,49460,1555200,49362,1555200,49364,1555200,49366,1555200,49368,1344000,49370,1344000,49373,1344000,49375,0,49361,70,49363,54,49365,63,49367,50,49369,30,49372,77,49374,0,49375,0,
49473,3,49463,2801536,49471,1435072,515596,49476,180000,49477,0,49477,24,49561,960000,49463,1555200,49465,1555200,49467,1555200,49469,1344000,49471,1344000,49474,1344000,49476,0,49462,54,49465,37,49467,11,49469,22,49471,20,49473,10,49475,54,49476,0,
49580,3,49564,2801388,49577,665572,0,49584,180000,49586,0,49588,12,49661,960000,49564,960000,49568,960000,49571,960000,49574,633600,49578,633600,49580,633600,49584,0,49563,40,49567,10,49571,27,49573,16,49577,0,49579,0,49583,0,49584,0,
49681,3,49665,2801388,49677,282355,0,49685,180000,49685,0,49687,10,49762,960000,49666,960000,49668,960000,49671,768000,49675,633600,49678,633600,49681,633600,49684,0,49664,55,49668,20,49671,11,49674,0,49677,0,49681,0,49683,0,49684,0,
49780,3,49766,2801488,49777,256089,0,49784,180000,49784,0,49786,14,49862,960000,49766,960000,49769,960000,49771,960000,49774,633600,49777,633600,49780,633600,49783,0,49764,36,49768,11,49771,20,49774,11,49776,0,49779,0,49782,0,49783,0,
49880,3,49866,2801588,49877,282355,0,49884,180000,49885,0,49887,10,49963,960000,49867,960000,49869,960000,49872,960000,49875,633600,49878,633600,49881,633600,49883,0,49865,33,49869,20,49871,33,49874,0,49877,0,49880,0,49883,0,49884,0,
49981,3,49967,2801588,49978,328320,0,49985,180000,49986,0,49988,13,50064,960000,49967,960000,49970,960000,49973,960000,49975,633600,49978,633600,49981,633600,49984,0,49965,44,49969,20,49972,36,49975,0,49978,0,49981,0,49983,0,49985,0,
50081,3,50067,2801836,50079,282355,0,50086,180000,50087,0,50090,12,50165,768000,50068,960000,50071,960000,50073,960000,50076,633600,50079,633600,50082,633600,50085,0,50066,30,50070,0,50073,40,50076,16,50078,0,50081,0,50084,0,50086,0,
50186,3,50169,2801836,50182,235496,0,50191,180000,50192,0,50194,15,50265,768000,50170,768000,50173,768000,50176,768000,50179,633600,50183,633600,50186,633600,50190,0,50167,40,50172,30,50175,20,50179,11,50182,0,50185,0,50189,0,50190,0,
50289,3,50270,2801668,50285,191102,0,50294,180000,50295,0,50297,16,50366,768000,50270,600000,50274,600000,50278,600000,50282,633600,50286,633600,50290,633600,50293,0,50268,50,50273,10,50277,0,50281,36,50285,0,50289,0,50293,0,50294,0,
50392,3,50371,2801916,50389,227381,0,50397,180000,50397,0,50399,14,50467,864000,50372,768000,50377,768000,50383,768000,50386,633600,50390,633600,50393,633600,50396,0,50369,36,50375,14,50382,10,50386,30,50389,10,50392,0,50395,0,50396,0,
50487,3,50471,2795328,50484,264954,0,50493,180000,50493,0,50496,12,50567,672000,50472,864000,50475,864000,50478,864000,50481,633600,50485,633600,50488,633600,50491,0,50469,44,50474,11,50477,0,50481,40,50484,0,50487,0,50491,0,50492,0,
50591,3,50572,2795180,50587,210228,0,50597,180000,50599,0,50601,16,50668,864000,50573,672000,50577,672000,50580,672000,50584,633600,50588,633600,50592,633600,50596,0,50570,30,50576,27,50579,20,50583,33,50587,0,50591,0,50595,0,50597,0,
50688,3,50672,2795180,50685,264954,0,50693,180000,50694,0,50696,12,50769,960000,50673,864000,50676,864000,50679,864000,50682,633600,50685,633600,50689,633600,50692,0,50670,44,50675,0,50678,11,50681,40,50684,0,50688,0,50691,0,50693,0,
50789,3,50773,2795280,50786,315187,0,50793,180000,50794,0,50797,12,50869,960000,50773,960000,50776,960000,50780,960000,50783,633600,50786,633600,50789,633600,50792,0,50771,40,50776,20,50779,25,50782,11,50785,0,50788,0,50791,0,50793,0,
