App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:35:11 PM","58 sec","Trepn_2018.10.23_223510.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30523,3,30515,2778332,30522,266883,0,30526,180000,30526,0,30527,12,30613,1555200,30515,1248000,30517,1248000,30519,1248000,30520,633600,30522,633600,30524,960000,30525,960000,30514,20,30517,0,30518,20,30520,10,30521,10,30523,18,30524,0,30526,0,
30626,3,30616,2779964,30624,2008153,1227007,30632,180000,30633,15,30633,40,30714,1555200,30616,1555200,30618,1555200,30620,1555200,30622,1824000,30624,1824000,30627,1824000,30630,1824000,30614,55,30618,50,30620,25,30622,54,30624,70,30626,27,30628,10,30631,0,
30727,3,30717,2779480,30725,1735849,954703,30731,180000,30733,15,30735,15,30814,1555200,30717,1555200,30719,1555200,30721,1555200,30723,1958400,30725,1958400,30728,1958400,30730,1958400,30716,62,30719,30,30721,36,30723,30,30725,10,30727,10,30729,0,30731,0,
30825,3,30817,2779500,30824,657071,0,30829,180000,30829,0,30830,5,30914,1555200,30818,1555200,30819,1555200,30821,1555200,30823,633600,30824,633600,30826,633600,30827,633600,30816,36,30819,10,30821,0,30822,10,30824,0,30825,0,30827,0,30828,0,
30931,3,30918,2779636,30928,494736,0,30936,180000,30937,0,30938,11,31014,1555200,30918,1555200,30921,1555200,30923,1555200,30926,633600,30928,633600,30932,633600,30934,633600,30916,50,30920,10,30923,9,30925,0,30928,0,30930,0,30934,0,30936,0,
31025,3,31017,2779440,31023,430205,0,31027,180000,31028,0,31029,4,31115,1344000,31018,1555200,31020,1555200,31021,1555200,31022,633600,31024,633600,31025,633600,31026,633600,31016,50,31019,0,31021,0,31022,10,31023,0,31024,0,31026,0,31027,0,
31131,3,31120,2779440,31129,294049,0,31135,180000,31136,0,31137,8,31215,1555200,31121,1478400,31123,1478400,31125,1478400,31127,633600,31130,633600,31132,633600,31134,633600,31117,30,31122,10,31124,0,31127,9,31129,0,31131,0,31133,0,31135,0,
31227,3,31218,2779708,31225,732789,0,31230,180000,31230,0,31231,13,31316,1555200,31218,1555200,31220,1555200,31222,1555200,31223,633600,31225,633600,31227,633600,31228,633600,31217,50,31220,40,31221,10,31223,0,31225,9,31227,0,31228,0,31229,0,
31324,3,31318,2779708,31323,408695,0,31327,180000,31327,0,31328,5,31416,1555200,31318,1555200,31319,1555200,31321,1555200,31322,633600,31323,633600,31324,633600,31326,633600,31317,37,31319,10,31320,0,31322,10,31323,0,31324,0,31325,0,31327,0,
31429,3,31420,2779956,31427,293973,0,31433,180000,31433,0,31434,6,31517,1555200,31420,1555200,31422,1555200,31424,1555200,31426,633600,31427,633600,31429,633600,31431,633600,31418,30,31421,11,31423,0,31425,0,31427,0,31429,0,31430,0,31432,0,
31531,3,31520,2779844,31529,638138,0,31535,180000,31536,0,31537,10,31617,1555200,31520,1555200,31523,1555200,31525,1555200,31527,633600,31530,633600,31532,633600,31533,633600,31518,44,31522,27,31524,18,31526,0,31529,0,31531,0,31533,0,31535,0,
31627,3,31620,2779896,31625,437375,0,31629,180000,31630,0,31631,7,31719,768000,31620,1555200,31621,1555200,31623,1555200,31624,633600,31625,633600,31627,633600,31628,633600,31618,40,31621,11,31622,10,31624,0,31625,0,31626,0,31628,0,31629,0,
31736,3,31723,2777792,31734,205185,0,31741,180000,31741,0,31742,14,31818,1555200,31724,768000,31726,768000,31729,768000,31732,633600,31734,633600,31736,633600,31739,633600,31721,50,31726,10,31728,10,31731,18,31733,0,31736,0,31738,0,31740,0,
31831,3,31821,2777460,31829,824560,43414,31834,180000,31835,0,31836,11,31869,1555200,31822,1555200,31824,1555200,31826,1555200,31827,633600,31829,633600,31831,633600,31833,633600,31820,55,31824,20,31826,30,31827,10,31829,0,31831,0,31832,0,31834,0,
31879,3,31871,2777832,31876,537757,0,31882,180000,31883,0,31884,14,31969,1555200,31871,1555200,31872,1555200,31874,1555200,31875,633600,31877,633600,31879,633600,31881,633600,31870,25,31872,0,31873,50,31875,0,31876,0,31879,0,31880,0,31882,0,
31980,3,31972,2775540,31978,912938,131792,31984,180000,31985,0,31986,15,32070,1555200,31972,1555200,31974,1555200,31976,1555200,31977,1344000,31979,1344000,31980,1344000,31982,1344000,31971,40,31974,20,31975,22,31977,10,31978,45,31980,0,31982,0,31984,0,
32086,3,32073,2775572,32084,258123,0,32090,180000,32090,0,32091,4,32170,1555200,32074,1555200,32076,1555200,32079,1555200,32082,633600,32085,633600,32086,633600,32088,633600,32071,11,32076,0,32079,16,32082,9,32084,0,32086,0,32088,0,32089,0,
32181,3,32172,2775624,32179,501906,0,32184,180000,32185,0,32186,8,32270,1555200,32173,1555200,32174,1555200,32176,1555200,32177,633600,32179,633600,32181,633600,32183,633600,32171,60,32174,10,32176,0,32177,0,32179,0,32180,0,32182,0,32184,0,
32279,3,32273,2775676,32278,505099,0,32282,180000,32283,0,32284,10,32371,1555200,32273,1555200,32274,1555200,32276,1555200,32277,633600,32278,633600,32280,633600,32281,633600,32271,30,32274,11,32275,9,32277,18,32278,10,32279,0,32281,0,32282,0,
32381,3,32373,2775924,32380,336994,0,32385,180000,32385,0,32387,8,32471,1555200,32374,1555200,32375,1555200,32377,1555200,32378,633600,32380,633600,32382,633600,32383,633600,32372,36,32375,0,32376,0,32378,11,32379,0,32381,0,32383,0,32385,0,
32480,3,32473,2776008,32479,603727,0,32483,180000,32484,0,32485,6,32572,1555200,32474,1555200,32475,1555200,32476,1555200,32478,633600,32479,633600,32480,633600,32482,633600,32472,50,32475,22,32476,10,32477,0,32479,9,32480,0,32481,0,32483,0,
32585,3,32576,2776008,32583,193592,0,32588,180000,32589,0,32590,3,32672,1555200,32576,1555200,32578,1555200,32580,1555200,32582,633600,32584,633600,32585,633600,32587,633600,32575,18,32578,0,32580,9,32581,0,32583,0,32585,0,32587,0,32588,0,
32685,3,32675,2776256,32683,552097,0,32690,180000,32691,0,32692,11,32772,1555200,32675,1555200,32677,1555200,32679,1555200,32681,633600,32684,633600,32686,633600,32688,633600,32673,55,32676,11,32679,11,32681,0,32683,0,32685,0,32687,0,32689,0,
32783,3,32775,2775864,32782,437375,0,32786,180000,32787,0,32788,6,32873,1555200,32776,1555200,32777,1555200,32779,1555200,32780,633600,32782,633600,32783,633600,32785,633600,32774,40,32777,10,32778,11,32780,0,32781,0,32783,0,32785,0,32786,0,
32888,3,32876,2775304,32885,437375,0,32892,180000,32892,0,32894,9,32973,1555200,32876,1555200,32879,1555200,32880,1555200,32883,633600,32885,633600,32888,633600,32890,633600,32874,41,32878,11,32880,0,32883,9,32885,0,32887,0,32890,0,32891,0,
32981,3,32975,2775408,32980,630968,0,32984,180000,32984,0,32985,8,33073,1555200,32975,1555200,32976,1555200,32978,1555200,32979,633600,32980,633600,32981,633600,32983,633600,32974,50,32976,18,32977,10,32978,10,32980,0,32981,0,32982,0,32984,0,
33085,3,33076,2775408,33084,215102,0,33088,180000,33089,0,33090,3,33174,1555200,33077,1555200,33080,1555200,33081,1555200,33083,633600,33084,633600,33086,633600,33087,633600,33075,20,33078,0,33081,10,33082,0,33084,0,33085,0,33087,0,33088,0,
33186,3,33176,2775512,33184,559267,0,33190,180000,33191,0,33192,10,33274,1555200,33177,1555200,33179,1555200,33181,1555200,33183,633600,33184,633600,33186,633600,33188,633600,33175,50,33178,12,33180,0,33182,16,33184,0,33186,0,33188,0,33190,0,
33283,3,33276,2775812,33281,466056,0,33286,180000,33286,0,33287,8,33375,1344000,33276,1555200,33278,1555200,33279,1555200,33280,633600,33281,633600,33283,633600,33284,633600,33275,45,33277,10,33279,10,33280,0,33281,0,33282,0,33284,0,33286,0,
33393,3,33378,2775812,33391,281433,0,33397,180000,33398,0,33400,8,33475,1555200,33379,1344000,33382,1344000,33387,1478400,33389,633600,33391,633600,33393,633600,33395,633600,33377,30,33381,9,33385,11,33389,0,33391,0,33392,0,33395,0,33397,0,
33483,3,33477,2775616,33482,623798,0,33486,180000,33487,0,33488,8,33576,1555200,33477,1555200,33479,1555200,33480,1555200,33481,633600,33482,633600,33484,633600,33485,633600,33476,66,33478,0,33480,9,33481,12,33482,0,33483,0,33485,0,33486,0,
33590,3,33580,2775860,33588,272463,0,33594,180000,33595,0,33596,4,33676,1555200,33581,1555200,33583,1555200,33584,1555200,33586,633600,33588,633600,33590,633600,33592,633600,33577,20,33582,9,33584,0,33586,9,33588,0,33590,0,33592,0,33594,0,
33690,3,33679,2775792,33687,552097,0,33694,180000,33694,0,33695,7,33776,1555200,33679,1555200,33681,1555200,33683,1555200,33685,633600,33688,633600,33690,633600,33692,633600,33677,55,33681,0,33683,0,33685,22,33687,0,33689,0,33691,0,33693,0,
33787,3,33779,2775884,33785,254146,0,33790,180000,33790,0,33791,6,33877,460800,33780,1555200,33781,1555200,33783,1555200,33784,633600,33786,633600,33787,633600,33788,633600,33778,33,33781,0,33782,0,33784,0,33785,10,33787,0,33788,0,33790,0,
33900,3,33883,2776044,33897,110873,0,33907,180000,33908,0,33910,12,33978,960000,33884,460800,33888,600000,33891,600000,33894,633600,33897,633600,33901,633600,33904,633600,33881,30,33887,20,33890,25,33893,9,33896,0,33900,0,33903,0,33907,0,
33997,3,33982,2776344,33995,544254,0,34001,180000,34002,0,34003,18,34078,1478400,33983,960000,33987,1248000,33991,1248000,33993,633600,33995,633600,33997,633600,33999,633600,33981,37,33986,27,33990,37,33993,30,33995,0,33997,0,33999,0,34001,0,
34091,3,34081,2776148,34089,685249,0,34097,180000,34097,0,34099,6,34179,1555200,34081,1478400,34083,1478400,34085,1478400,34087,633600,34089,633600,34092,633600,34095,633600,34080,55,34083,11,34084,27,34086,11,34089,0,34091,0,34094,0,34096,0,
34190,3,34181,2776148,34189,430205,0,34195,180000,34195,0,34197,9,34280,1248000,34182,1555200,34184,1555200,34185,1555200,34187,633600,34189,633600,34191,633600,34193,633600,34180,30,34183,0,34185,30,34187,0,34188,0,34190,0,34192,0,34194,0,
34293,3,34283,2775864,34291,310013,0,34298,180000,34298,0,34300,7,34380,1248000,34283,1248000,34285,1248000,34287,1248000,34289,633600,34292,633600,34294,633600,34296,633600,34281,40,34285,0,34287,10,34289,9,34291,9,34293,0,34295,0,34297,0,
34392,3,34383,2779396,34390,540820,0,34395,180000,34396,0,34397,13,34480,1555200,34383,1248000,34385,1248000,34387,1555200,34388,633600,34390,633600,34392,633600,34394,633600,34381,50,34385,11,34386,0,34388,33,34390,0,34392,0,34394,0,34395,0,
34491,3,34483,2785524,34489,1082684,301538,34495,180000,34496,0,34497,19,34581,1555200,34483,1555200,34485,1555200,34486,1555200,34488,633600,34490,633600,34491,633600,34494,633600,34482,100,34484,11,34486,20,34488,20,34489,0,34491,0,34493,0,34495,0,
34594,3,34584,2774756,34592,908850,127704,34597,180000,34598,0,34598,18,34682,1555200,34584,1555200,34586,1555200,34588,1555200,34590,768000,34592,768000,34594,768000,34596,1248000,34583,70,34586,27,34588,20,34590,0,34591,30,34594,0,34596,0,34597,0,
34687,3,34684,2773808,34687,1863876,1082730,34688,180000,34689,0,34689,28,34783,1248000,34684,1555200,34685,1555200,34685,1555200,34686,1958400,34687,1958400,34687,1958400,34688,1958400,34683,50,34685,22,34685,30,34686,10,34687,100,34687,25,34688,0,34688,0,
34788,3,34784,2775188,34787,1605305,824159,34790,180000,34790,0,34790,22,34883,1248000,34785,1248000,34785,1248000,34786,1248000,34787,1958400,34788,1958400,34788,1958400,34789,1958400,34784,45,34785,11,34786,0,34786,0,34787,100,34788,9,34789,0,34789,0,
34888,3,34885,2776428,34888,1425598,644452,34890,180000,34890,0,34891,20,34984,1248000,34885,1248000,34886,1248000,34886,1248000,34887,1958400,34888,1958400,34888,1958400,34889,1958400,34884,33,34886,10,34886,11,34887,0,34887,100,34888,0,34889,10,34890,0,
34990,3,34985,2779464,34989,1546128,764982,34991,180000,34992,0,34992,35,35084,1248000,34985,1248000,34986,1344000,34987,1344000,34988,1824000,34989,1824000,34990,1824000,34991,1824000,34984,66,34986,33,34987,22,34988,11,34988,81,34989,11,34990,30,34991,30,
35092,3,35087,2781852,35091,1602087,820941,35094,180000,35094,0,35095,26,35185,1248000,35087,1248000,35088,1248000,35089,1248000,35091,1824000,35092,1824000,35092,1824000,35093,1824000,35086,33,35088,10,35089,9,35090,0,35091,72,35092,40,35093,33,35094,11,
35192,3,35187,2776756,35191,1087976,306830,35195,180000,35195,0,35196,12,35286,1248000,35188,1248000,35189,1248000,35190,1248000,35191,1248000,35192,1248000,35193,1248000,35194,1248000,35186,22,35188,0,35189,18,35190,0,35191,20,35192,20,35194,20,35194,0,
35295,3,35288,2776612,35294,249350,0,35298,180000,35298,0,35299,6,35386,1248000,35288,1248000,35290,1248000,35291,1248000,35293,864000,35294,864000,35295,864000,35297,864000,35287,0,35290,0,35291,10,35292,0,35293,0,35295,0,35296,18,35297,16,
35396,3,35390,2776860,35394,528695,0,35398,180000,35398,0,35399,13,35486,1478400,35390,1248000,35391,1248000,35392,1248000,35393,1248000,35395,1248000,35396,1248000,35397,1248000,35389,20,35391,27,35392,0,35393,0,35394,40,35396,0,35397,11,35397,0,
35495,3,35489,2777080,35494,513784,0,35497,180000,35498,0,35499,15,35587,1555200,35489,1478400,35490,1478400,35492,1478400,35493,1248000,35494,1248000,35495,1248000,35496,1248000,35488,33,35490,11,35491,0,35493,9,35494,22,35495,10,35496,10,35497,0,
35592,3,35588,2777268,35591,2670398,1889252,35593,180000,35594,0,35594,48,35687,1555200,35589,1555200,35589,1555200,35590,1555200,35591,1958400,35592,1958400,35592,1958400,35593,1958400,35588,62,35589,50,35590,100,35591,40,35591,72,35592,37,35593,20,35593,27,
35692,3,35689,2765716,35692,2432403,1651257,35694,180000,35694,0,35694,22,35788,1248000,35689,1555200,35690,1555200,35691,1555200,35691,1958400,35692,1958400,35692,1958400,35693,1958400,35688,33,35690,11,35690,60,35691,0,35692,75,35692,9,35693,0,35693,0,
35796,3,35790,2765376,35795,334850,0,35798,180000,35798,0,35799,6,35889,1344000,35791,1248000,35792,1248000,35793,1248000,35794,1248000,35795,1248000,35796,1248000,35797,1248000,35789,22,35792,0,35793,0,35794,16,35795,10,35796,9,35797,0,35798,0,
35898,3,35891,2765092,35897,521440,0,35900,180000,35901,0,35902,12,35989,1248000,35892,1344000,35893,1344000,35894,1344000,35895,960000,35897,960000,35898,960000,35899,960000,35890,33,35893,20,35894,20,35895,0,35896,20,35898,0,35899,9,35900,0,
36007,3,35994,2765340,36004,278899,0,36014,180000,36014,0,36015,10,36090,1248000,35995,1248000,35998,1248000,36000,1248000,36003,960000,36005,960000,36007,960000,36010,960000,35992,30,35997,11,35999,0,36002,9,36004,0,36007,0,36010,0,36012,0,
36101,3,36092,2762988,36100,533609,0,36106,180000,36106,0,36107,10,36190,1248000,36093,1248000,36094,1248000,36096,1248000,36098,633600,36100,633600,36102,633600,36104,633600,36091,50,36094,36,36096,10,36098,11,36099,0,36101,0,36103,0,36105,0,
36207,3,36195,2763040,36205,340174,0,36213,180000,36214,0,36215,9,36291,1555200,36196,1248000,36198,1248000,36201,1478400,36203,633600,36206,633600,36207,633600,36210,633600,36193,20,36197,25,36200,10,36202,10,36204,0,36207,0,36210,0,36213,0,
36304,3,36293,2763092,36302,444545,0,36308,180000,36308,0,36309,8,36391,1248000,36294,1555200,36296,1555200,36298,1555200,36300,633600,36302,633600,36304,633600,36306,633600,36292,44,36295,0,36297,18,36299,0,36302,0,36304,0,36306,0,36307,0,
36404,3,36394,2763092,36402,386571,0,36408,180000,36408,0,36410,10,36492,1555200,36394,1248000,36396,1248000,36398,1248000,36400,633600,36402,633600,36404,633600,36406,633600,36393,44,36396,20,36398,10,36400,0,36401,10,36404,0,36406,0,36408,0,
36505,3,36495,2763092,36503,507173,0,36509,180000,36510,0,36511,10,36593,1248000,36496,1248000,36497,1248000,36500,1248000,36501,633600,36503,633600,36505,633600,36507,633600,36494,45,36497,27,36499,10,36501,0,36503,0,36505,0,36507,0,36508,0,
36609,3,36597,2763096,36607,388986,0,36614,180000,36615,0,36618,10,36693,1555200,36597,1248000,36599,1248000,36602,1248000,36604,633600,36608,633600,36610,633600,36612,633600,36595,20,36599,30,36602,10,36604,18,36607,0,36609,0,36611,0,36614,0,
36705,3,36696,2763144,36703,630968,0,36709,180000,36709,0,36711,8,36794,960000,36696,1555200,36698,1555200,36700,1248000,36701,633600,36704,633600,36705,633600,36707,633600,36694,50,36697,11,36699,27,36701,0,36703,0,36705,0,36707,0,36708,0,
36813,3,36798,2763148,36810,141990,0,36818,180000,36819,0,36821,7,36894,864000,36798,768000,36801,768000,36804,864000,36807,633600,36810,633600,36813,633600,36816,633600,36796,12,36801,22,36803,22,36806,0,36809,0,36813,0,36815,0,36818,0,
36911,3,36898,2763200,36908,234275,0,36916,180000,36917,0,36919,11,36995,768000,36899,864000,36901,864000,36904,864000,36906,633600,36909,633600,36911,633600,36914,633600,36896,33,36901,11,36903,30,36906,10,36908,0,36911,0,36913,0,36916,0,
37013,3,37000,2763448,37011,223838,0,37018,180000,37019,0,37021,11,37096,600000,37000,768000,37003,768000,37006,768000,37009,633600,37011,633600,37014,633600,37016,633600,36998,50,37002,10,37005,36,37008,0,37011,0,37013,0,37016,0,37018,0,
37118,3,37101,2763500,37116,100649,0,37123,180000,37124,0,37125,13,37197,768000,37102,460800,37106,460800,37110,460800,37114,633600,37116,633600,37119,633600,37121,633600,37099,27,37105,0,37109,33,37113,18,37116,0,37118,0,37120,0,37123,0,
37218,3,37201,2763304,37215,231845,0,37224,180000,37225,0,37227,13,37298,600000,37201,768000,37205,600000,37208,600000,37211,633600,37216,633600,37219,633600,37222,633600,37199,44,37204,20,37207,33,37211,18,37215,0,37218,0,37221,0,37224,0,
37320,3,37303,2763668,37317,140940,0,37325,180000,37326,0,37328,9,37399,768000,37304,600000,37307,600000,37310,600000,37314,633600,37317,633600,37320,633600,37323,633600,37301,45,37306,20,37310,22,37313,0,37316,0,37320,0,37322,0,37325,0,
37420,3,37404,2763720,37417,247154,0,37425,180000,37426,0,37428,14,37500,960000,37405,768000,37408,768000,37411,768000,37414,633600,37418,633600,37420,633600,37423,633600,37402,33,37408,37,37411,18,37414,18,37417,0,37420,0,37422,0,37425,0,
37514,3,37503,2761912,37512,443232,0,37518,180000,37519,0,37520,16,37601,864000,37503,960000,37505,960000,37508,960000,37510,633600,37512,633600,37514,633600,37517,633600,37501,66,37505,30,37507,28,37509,11,37511,0,37514,0,37516,11,37518,0,
37617,3,37604,2762160,37615,164313,0,37623,180000,37623,0,37625,7,37702,768000,37604,864000,37607,864000,37610,864000,37612,633600,37615,633600,37618,633600,37620,633600,37602,25,37606,0,37609,27,37612,0,37614,0,37617,0,37620,0,37622,0,
37724,3,37706,2762160,37721,197339,0,37731,180000,37732,0,37734,11,37802,768000,37707,600000,37710,600000,37714,600000,37718,633600,37721,633600,37725,633600,37728,633600,37704,36,37710,10,37713,40,37717,20,37720,0,37724,0,37727,0,37730,0,
37821,3,37806,2762456,37818,226169,0,37827,180000,37827,0,37829,12,37903,768000,37807,768000,37810,768000,37813,768000,37816,633600,37819,633600,37822,633600,37824,633600,37804,33,37809,22,37812,33,37815,9,37818,0,37821,0,37824,0,37826,0,
37928,3,37909,2762260,37924,141747,0,37934,180000,37935,0,37938,12,38004,600000,37910,460800,37914,460800,37918,600000,37922,633600,37925,633600,37928,633600,37931,633600,37907,45,37913,33,37917,0,37921,0,37924,0,37927,0,37931,0,37934,0,
38025,3,38009,2761672,38022,194400,0,38031,180000,38032,0,38034,14,38104,960000,38009,600000,38013,600000,38016,600000,38020,633600,38023,633600,38025,633600,38028,633600,38007,33,38012,45,38015,22,38019,20,38022,0,38025,0,38027,0,38030,0,
38120,3,38108,2761476,38118,331603,0,38125,180000,38126,0,38127,9,38205,960000,38108,960000,38111,960000,38113,960000,38116,633600,38118,633600,38121,633600,38123,633600,38106,36,38110,44,38113,10,38115,11,38118,0,38120,0,38123,0,38125,0,
38220,3,38208,2761280,38218,298771,0,38225,180000,38226,0,38227,11,38306,960000,38209,960000,38211,960000,38213,960000,38216,633600,38218,633600,38220,633600,38223,633600,38207,33,38211,30,38213,18,38215,10,38217,0,38220,0,38222,0,38225,0,
38326,3,38311,2761528,38323,308620,0,38332,180000,38333,0,38335,12,38407,960000,38311,960000,38314,960000,38318,768000,38321,633600,38324,633600,38326,633600,38329,633600,38308,40,38314,44,38317,10,38320,0,38323,0,38326,0,38328,0,38331,0,
38422,3,38410,2761776,38420,226540,0,38426,180000,38427,0,38428,9,38508,768000,38411,960000,38413,960000,38416,960000,38418,633600,38421,633600,38423,633600,38425,633600,38409,40,38413,20,38415,0,38418,9,38420,0,38422,0,38424,0,38426,0,
38526,3,38512,2761580,38523,209848,0,38531,180000,38532,0,38534,10,38609,600000,38512,768000,38515,768000,38518,768000,38521,633600,38524,633600,38526,633600,38529,633600,38510,40,38515,20,38518,30,38521,0,38523,0,38526,0,38528,0,38531,0,
38629,3,38613,2761580,38626,141246,0,38635,180000,38636,0,38638,10,38709,672000,38614,600000,38618,672000,38621,864000,38623,633600,38627,633600,38629,633600,38632,633600,38612,30,38617,10,38620,40,38623,0,38626,0,38629,0,38631,0,38634,0,
38730,3,38714,2761600,38726,181522,0,38736,180000,38737,0,38739,10,38811,600000,38714,672000,38718,672000,38721,768000,38724,633600,38727,633600,38730,633600,38733,633600,38712,40,38717,22,38720,22,38723,9,38726,0,38729,0,38732,0,38735,0,
38832,3,38815,2761676,38829,140940,0,38838,180000,38839,0,38842,12,38912,600000,38816,600000,38819,600000,38823,600000,38827,633600,38830,633600,38833,633600,38836,633600,38813,25,38819,11,38822,40,38826,11,38829,0,38832,0,38835,0,38838,0,
38934,3,38916,2761480,38930,219663,0,38941,180000,38942,0,38944,15,39013,864000,38917,600000,38921,600000,38924,672000,38927,633600,38931,633600,38935,633600,38938,633600,38915,50,38920,40,38923,22,38927,20,38930,0,38934,0,38937,0,38940,0,
39028,3,39017,2761768,39026,416403,0,39033,180000,39034,0,39036,16,39113,960000,39017,960000,39020,960000,39022,960000,39024,633600,39027,633600,39029,633600,39031,633600,39015,41,39019,11,39021,54,39024,27,39026,0,39028,0,39031,0,39033,0,
39130,3,39117,2761768,39127,242956,0,39135,180000,39136,0,39138,10,39214,960000,39117,960000,39120,960000,39123,960000,39125,633600,39128,633600,39130,633600,39133,633600,39115,33,39119,12,39122,20,39124,9,39127,0,39130,0,39132,0,39135,0,
39230,3,39217,2761572,39228,242956,0,39236,180000,39236,0,39238,7,39314,768000,39218,960000,39220,960000,39223,960000,39226,633600,39228,633600,39231,633600,39233,633600,39216,28,39220,36,39222,10,39225,0,39227,0,39230,0,39233,0,39235,0,
39334,3,39319,2761820,39331,135235,0,39341,180000,39341,0,39344,9,39417,672000,39319,768000,39322,768000,39325,768000,39328,633600,39331,633600,39334,633600,39337,633600,39317,14,39322,33,39325,11,39328,0,39330,0,39334,0,39337,0,39340,0,
39438,3,39421,2762068,39434,248451,0,39444,180000,39445,0,39447,13,39518,960000,39422,672000,39425,672000,39428,672000,39432,633600,39435,633600,39438,633600,39441,633600,39419,40,39424,45,39428,27,39431,18,39434,0,39437,0,39441,0,39444,0,
39534,3,39521,2761872,39531,252806,0,39540,180000,39541,0,39543,14,39618,960000,39522,960000,39524,960000,39527,960000,39529,633600,39532,633600,39535,633600,39537,633600,39520,45,39524,10,39526,0,39529,22,39531,0,39534,0,39537,0,39539,0,
39635,3,39622,2761924,39632,357868,0,39641,180000,39642,0,39644,11,39719,1248000,39623,960000,39625,960000,39628,960000,39630,633600,39633,633600,39636,633600,39638,633600,39620,50,39625,11,39627,18,39630,30,39632,0,39635,0,39638,0,39640,0,
39735,3,39722,2760552,39732,402703,0,39740,180000,39741,0,39743,11,39819,864000,39723,1248000,39725,1248000,39727,960000,39730,633600,39733,633600,39735,633600,39738,633600,39721,25,39724,25,39727,11,39729,30,39732,0,39734,0,39737,0,39740,0,
39838,3,39823,2760596,39835,184073,0,39843,180000,39844,0,39846,9,39920,768000,39824,864000,39827,864000,39830,864000,39832,633600,39835,633600,39838,633600,39841,633600,39822,22,39826,14,39829,0,39832,30,39834,0,39837,0,39840,0,39843,0,
39941,3,39924,2760844,39937,191195,0,39948,180000,39949,0,39952,9,40021,600000,39925,768000,39928,768000,39931,768000,39934,633600,39938,633600,39941,633600,39945,633600,39923,22,39928,20,39931,20,39934,20,39937,0,39940,0,39944,0,39947,0,
40046,3,40027,2761424,40043,184680,0,40053,180000,40054,0,40056,15,40122,600000,40028,600000,40032,600000,40036,600000,40040,633600,40044,633600,40047,633600,40050,633600,40025,40,40031,30,40035,11,40039,33,40043,0,40046,0,40049,0,40052,0,
40144,3,40126,2761476,40140,176580,0,40151,180000,40152,0,40154,16,40222,1248000,40127,600000,40131,600000,40134,600000,40138,633600,40141,633600,40145,633600,40148,633600,40124,40,40130,30,40134,30,40137,9,40140,0,40144,0,40147,0,40150,0,
40240,3,40226,2762136,40237,912622,131476,40244,180000,40245,0,40247,24,40322,1555200,40227,1248000,40229,1248000,40232,1248000,40234,633600,40237,633600,40240,633600,40242,633600,40225,40,40228,30,40231,77,40234,36,40237,0,40239,0,40242,0,40244,0,
40336,3,40325,2761764,40334,1231902,450756,40340,180000,40341,0,40342,26,40423,1555200,40326,1555200,40328,1555200,40330,1555200,40332,1824000,40334,1958400,40336,1958400,40338,1958400,40324,63,40327,44,40329,36,40331,0,40333,22,40336,80,40338,0,40340,0,
40442,3,40427,2762536,40439,1515479,734333,40444,180000,40444,0,40445,24,40523,1248000,40428,1555200,40430,1555200,40433,1555200,40436,1958400,40440,1958400,40442,1958400,40443,1958400,40425,44,40430,30,40432,10,40435,9,40438,0,40441,100,40443,0,40444,0,
40538,3,40526,2763960,40536,1384981,603835,40543,180000,40544,0,40546,20,40624,1555200,40527,1248000,40529,1248000,40531,1248000,40534,1958400,40536,1958400,40539,1958400,40541,1958400,40525,44,40529,0,40531,11,40533,10,40535,0,40538,100,40540,0,40543,0,
40632,3,40625,2766840,40631,2037335,1256189,40635,180000,40635,0,40636,35,40724,1555200,40626,1555200,40628,1555200,40629,1555200,40630,1824000,40632,1824000,40633,1824000,40634,1824000,40625,44,40627,55,40629,11,40630,0,40631,20,40632,66,40633,22,40634,40,
40729,3,40726,2768536,40728,2911837,2130691,40730,180000,40730,0,40731,42,40825,1248000,40726,1555200,40726,1555200,40727,1555200,40728,1824000,40728,1824000,40729,1824000,40730,1824000,40725,66,40726,55,40727,40,40728,12,40728,50,40729,50,40729,33,40730,37,
40832,3,40827,2764064,40831,1565650,784504,40834,180000,40835,0,40835,11,40926,1248000,40827,1248000,40828,1248000,40829,1248000,40830,1248000,40831,1248000,40832,1248000,40833,1248000,40826,40,40828,11,40829,10,40830,0,40831,27,40832,0,40833,0,40834,0,
