App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:15:36 PM","59 sec","Trepn_2018.10.23_221535.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20264,3,20255,2736712,20262,599592,0,20269,180000,20269,0,20270,12,20353,1555200,20255,1478400,20257,1478400,20259,1478400,20260,633600,20262,633600,20264,633600,20267,633600,20254,50,20256,20,20258,10,20260,11,20262,0,20264,0,20266,0,20268,0,
20365,3,20355,2734752,20363,791903,0,20369,180000,20370,0,20371,15,20453,1248000,20355,1555200,20358,1555200,20359,1555200,20361,633600,20363,633600,20365,633600,20367,633600,20354,60,20357,0,20359,30,20360,18,20363,10,20364,0,20367,0,20368,0,
20469,3,20457,2734752,20467,295052,0,20473,180000,20474,0,20475,9,20554,1248000,20457,1248000,20459,1248000,20461,1248000,20464,633600,20468,633600,20470,633600,20471,633600,20455,36,20459,0,20461,0,20464,20,20466,9,20469,0,20471,0,20473,0,
20565,3,20556,2734752,20564,418908,0,20569,180000,20570,0,20571,11,20654,672000,20556,1248000,20558,1248000,20560,1248000,20562,633600,20564,633600,20566,633600,20567,633600,20555,44,20558,10,20560,20,20562,10,20563,0,20565,0,20567,0,20569,0,
20670,3,20658,2735000,20668,220752,0,20675,180000,20676,0,20678,9,20755,864000,20658,864000,20661,864000,20663,864000,20666,633600,20668,633600,20671,633600,20673,633600,20656,44,20660,11,20663,30,20665,8,20667,0,20670,0,20672,0,20675,0,
20770,3,20758,2735000,20768,206385,0,20776,180000,20777,0,20778,10,20856,768000,20758,864000,20761,864000,20763,864000,20766,633600,20768,633600,20771,633600,20773,633600,20757,27,20760,27,20763,20,20765,0,20767,0,20770,0,20772,0,20775,0,
20874,3,20859,2735248,20871,172541,0,20879,180000,20880,0,20882,10,20956,1555200,20860,768000,20862,768000,20865,768000,20868,633600,20871,633600,20874,633600,20877,633600,20858,33,20862,30,20864,0,20868,11,20870,0,20873,0,20876,0,20879,0,
20966,3,20958,2734856,20964,1154385,210588,20969,180000,20969,0,20970,18,21057,1248000,20958,1555200,20960,1555200,20961,1555200,20963,633600,20964,633600,20966,633600,20967,633600,20957,44,20959,66,20961,18,20962,33,20964,0,20965,0,20967,0,20968,0,
21069,3,21059,2734772,21067,344103,0,21074,180000,21074,0,21075,10,21157,960000,21060,1248000,21062,1248000,21063,1248000,21065,633600,21067,633600,21069,633600,21072,633600,21058,36,21061,11,21063,22,21065,0,21067,0,21069,0,21071,0,21073,0,
21172,3,21160,2734772,21170,279072,0,21177,180000,21178,0,21179,10,21258,600000,21161,960000,21163,960000,21165,960000,21167,633600,21170,633600,21172,633600,21175,633600,21159,45,21163,11,21165,20,21167,9,21169,0,21172,0,21174,0,21176,0,
21278,3,21262,2735020,21275,160380,0,21284,180000,21284,0,21286,12,21360,768000,21263,600000,21266,600000,21269,600000,21272,633600,21276,633600,21279,633600,21282,633600,21261,30,21265,20,21268,40,21272,9,21275,0,21278,0,21281,0,21283,0,
21383,3,21364,2735072,21378,198190,0,21389,180000,21390,0,21392,9,21460,864000,21365,768000,21369,768000,21372,768000,21376,633600,21379,633600,21383,633600,21386,633600,21363,33,21368,20,21371,22,21375,10,21378,0,21382,0,21385,0,21388,0,
21480,3,21463,2735072,21477,228697,0,21488,180000,21490,0,21492,8,21561,460800,21464,864000,21468,864000,21471,864000,21474,633600,21477,633600,21481,633600,21484,633600,21462,60,21468,11,21470,0,21474,11,21476,0,21480,0,21483,0,21487,0,
21593,3,21568,2735072,21588,122101,0,21605,180000,21606,0,21608,13,21662,1344000,21570,460800,21575,460800,21581,960000,21585,633600,21589,633600,21594,633600,21600,633600,21566,50,21574,20,21580,10,21584,10,21588,0,21593,0,21598,0,21604,0,
21683,3,21666,2735320,21679,748613,0,21689,180000,21690,0,21692,15,21763,1248000,21667,1344000,21670,1344000,21673,1344000,21676,633600,21680,633600,21683,633600,21686,633600,21665,70,21669,25,21672,18,21676,20,21678,0,21682,0,21685,0,21688,0,
21784,3,21767,2735320,21780,483739,0,21790,180000,21791,0,21793,10,21864,1555200,21768,1248000,21771,1248000,21774,1248000,21777,633600,21781,633600,21784,633600,21787,633600,21766,40,21770,27,21774,10,21777,20,21780,0,21783,0,21787,0,21789,0,
21882,3,21868,2735372,21880,451715,0,21886,180000,21886,0,21887,6,21965,1248000,21868,1555200,21871,1555200,21875,1555200,21879,633600,21881,633600,21882,633600,21884,633600,21866,22,21871,0,21874,11,21878,30,21880,0,21882,0,21884,0,21885,0,
21986,3,21969,2735608,21983,324155,0,21993,180000,21994,0,21996,9,22065,1555200,21970,1248000,21973,1248000,21976,1248000,21980,633600,21984,633600,21987,633600,21990,633600,21967,33,21972,22,21976,10,21979,0,21983,0,21986,0,21989,0,21993,0,
22088,3,22072,2735448,22084,824560,0,22091,180000,22092,0,22093,17,22166,1555200,22073,1555200,22077,1555200,22080,1555200,22082,633600,22085,633600,22088,633600,22090,633600,22069,37,22077,40,22079,11,22082,27,22084,0,22087,0,22089,0,22091,0,
22184,3,22169,2735252,22181,569316,0,22190,180000,22191,0,22192,11,22268,1555200,22170,1555200,22173,1555200,22175,1555200,22178,633600,22181,633600,22185,633600,22188,633600,22168,25,22172,20,22175,20,22178,10,22181,18,22184,0,22188,0,22190,0,
22279,3,22271,2735304,22277,423895,0,22283,180000,22283,0,22284,6,22367,1248000,22271,1248000,22273,1248000,22274,1248000,22276,633600,22278,633600,22279,633600,22281,633600,22270,30,22272,11,22274,27,22276,0,22277,11,22279,0,22281,0,22282,0,
22396,3,22374,2735304,22392,415643,0,22402,180000,22403,0,22406,13,22467,1555200,22376,1248000,22381,1344000,22386,1344000,22390,633600,22393,633600,22396,633600,22399,633600,22372,54,22380,0,22384,10,22389,16,22392,0,22395,0,22398,0,22401,0,
22487,3,22471,2735108,22483,752859,0,22491,180000,22492,0,22493,9,22568,1248000,22472,1555200,22475,1555200,22478,1555200,22480,633600,22484,633600,22488,633600,22490,633600,22469,50,22474,11,22477,11,22480,33,22483,0,22487,0,22490,0,22491,0,
22587,3,22573,2734964,22585,432000,0,22592,180000,22593,0,22594,13,22669,1248000,22574,1248000,22578,1248000,22580,1248000,22583,633600,22585,633600,22588,633600,22590,633600,22571,30,22577,11,22580,22,22582,18,22585,16,22587,0,22589,0,22591,0,
22687,3,22672,2735068,22684,458804,0,22694,180000,22695,0,22697,11,22770,1555200,22673,1248000,22675,1248000,22678,1248000,22681,633600,22685,633600,22688,633600,22691,633600,22671,30,22675,20,22677,20,22680,22,22684,0,22687,0,22690,0,22693,0,
22790,3,22774,2735340,22788,774370,0,22794,180000,22794,0,22795,11,22871,1555200,22775,1555200,22778,1555200,22781,1555200,22784,633600,22788,633600,22790,633600,22792,633600,22772,50,22777,40,22780,18,22783,0,22787,0,22790,0,22792,0,22793,0,
22903,3,22879,2735340,22901,464704,0,22907,180000,22907,0,22908,13,22980,1555200,22880,1248000,22886,1478400,22892,1478400,22897,633600,22901,633600,22903,633600,22905,633600,22876,40,22886,0,22891,18,22896,9,22901,0,22903,0,22904,0,22906,0,
22993,3,22983,2741176,22991,1060389,116592,22998,180000,22998,0,23000,16,23074,1555200,22983,1555200,22986,1555200,22988,1555200,22990,633600,22992,633600,22993,633600,22995,633600,22982,54,22985,36,22988,33,22990,20,22991,20,22993,11,22995,0,22997,0,
23090,3,23076,2737940,23088,511798,0,23093,180000,23094,0,23095,12,23174,1555200,23077,1555200,23080,1555200,23081,1555200,23087,633600,23089,633600,23090,633600,23092,633600,23075,33,23079,0,23081,11,23085,22,23088,11,23090,0,23091,0,23093,0,
23193,3,23179,2734060,23192,548119,0,23197,180000,23197,0,23198,9,23275,1555200,23179,1555200,23184,1555200,23188,1555200,23190,633600,23192,633600,23194,633600,23195,633600,23177,54,23183,10,23188,10,23190,0,23191,10,23193,0,23195,0,23196,0,
23301,3,23280,2733864,23296,677181,0,23305,180000,23305,0,23306,14,23376,1555200,23281,1555200,23285,1555200,23288,1555200,23292,633600,23296,633600,23301,633600,23303,633600,23278,70,23284,12,23288,10,23291,0,23295,10,23300,0,23303,0,23304,0,
23395,3,23380,2733916,23392,788710,0,23400,180000,23401,0,23402,14,23476,1555200,23380,1555200,23383,1555200,23386,1555200,23389,633600,23392,633600,23397,633600,23399,633600,23378,50,23383,27,23386,33,23388,0,23391,0,23395,0,23398,0,23400,0,
23494,3,23480,2733916,23491,737892,0,23500,180000,23500,0,23501,14,23577,1555200,23480,1555200,23483,1555200,23486,1555200,23488,633600,23491,633600,23495,633600,23498,633600,23478,63,23483,11,23485,25,23488,0,23491,16,23494,0,23497,0,23499,0,
23600,3,23582,2733968,23598,717009,0,23603,180000,23604,0,23605,12,23677,1555200,23583,1555200,23587,1555200,23591,1555200,23595,633600,23599,633600,23600,633600,23602,633600,23580,55,23586,27,23590,0,23594,18,23598,0,23600,0,23602,0,23603,0,
23691,3,23680,2734072,23689,587947,0,23697,180000,23698,0,23699,12,23777,1555200,23680,1555200,23682,1555200,23685,1555200,23687,633600,23689,633600,23691,633600,23694,633600,23679,60,23682,12,23684,10,23686,0,23688,0,23690,0,23693,0,23696,0,
23792,3,23780,2734124,23789,861850,0,23798,180000,23798,0,23799,12,23878,1555200,23781,1555200,23783,1555200,23786,1555200,23788,633600,23790,633600,23792,633600,23794,633600,23779,50,23783,30,23785,20,23787,18,23789,9,23791,0,23794,0,23797,0,
23894,3,23881,2734260,23891,1097024,153227,23900,180000,23900,0,23901,25,23978,1555200,23881,1555200,23885,1555200,23887,1555200,23889,633600,23892,633600,23895,633600,23898,633600,23880,63,23884,40,23886,30,23889,20,23891,0,23894,0,23897,0,23899,0,
23993,3,23981,2733936,23991,1727992,784195,23998,180000,23999,22,24000,26,24080,1555200,23982,1555200,23984,1555200,23987,1555200,23989,633600,23991,633600,23993,633600,23996,633600,23980,54,23984,50,23986,100,23988,37,23991,0,23993,0,23996,0,23997,0,
24098,3,24083,2734108,24095,993585,49788,24104,180000,24104,22,24105,13,24180,1555200,24084,1555200,24087,1555200,24090,1555200,24092,633600,24096,633600,24100,633600,24102,633600,24082,40,24086,25,24089,18,24092,25,24094,0,24098,9,24102,0,24103,0,
24199,3,24184,2734188,24197,854815,0,24203,180000,24203,0,24204,12,24281,1555200,24184,1555200,24187,1555200,24190,1555200,24193,633600,24197,633600,24199,633600,24201,633600,24182,63,24186,10,24189,11,24192,0,24197,10,24199,0,24201,0,24202,0,
24300,3,24284,2734456,24296,634161,0,24304,180000,24305,0,24306,9,24381,1555200,24285,1555200,24288,1555200,24291,1555200,24294,633600,24297,633600,24301,633600,24303,633600,24283,55,24287,11,24290,11,24293,9,24296,10,24300,0,24302,0,24304,0,
24395,3,24384,2734356,24393,806243,0,24400,180000,24401,0,24402,17,24482,1555200,24385,1555200,24387,1555200,24389,1555200,24391,633600,24393,633600,24397,633600,24399,633600,24383,58,24386,30,24388,22,24390,0,24393,10,24395,0,24398,0,24400,0,
24500,3,24486,2734460,24498,661088,0,24503,180000,24504,0,24505,11,24582,1555200,24486,1555200,24489,1555200,24492,1555200,24495,633600,24499,633600,24500,633600,24502,633600,24484,33,24488,27,24491,10,24494,20,24498,9,24500,0,24501,0,24503,0,
24597,3,24585,2734316,24594,580777,0,24601,180000,24602,0,24603,12,24683,1555200,24585,1555200,24588,1555200,24590,1555200,24592,633600,24594,633600,24598,633600,24600,633600,24584,50,24587,0,24589,22,24592,9,24594,0,24597,0,24599,0,24601,0,
24701,3,24687,2734288,24699,854680,0,24704,180000,24705,0,24706,16,24784,1555200,24687,1555200,24690,1555200,24693,1555200,24697,633600,24700,633600,24701,633600,24703,633600,24685,55,24690,35,24693,27,24697,0,24699,9,24701,0,24703,0,24704,0,
24799,3,24787,2734288,24796,693275,0,24802,180000,24803,0,24804,13,24884,1555200,24787,1555200,24789,1555200,24791,1555200,24793,633600,24797,633600,24799,633600,24801,633600,24785,61,24789,11,24791,22,24793,0,24795,11,24799,0,24800,0,24802,0,
24899,3,24887,2734392,24897,705862,0,24902,180000,24903,0,24904,10,24985,1555200,24887,1555200,24890,1555200,24892,1555200,24894,633600,24897,633600,24899,633600,24901,633600,24886,44,24889,22,24891,30,24893,0,24897,10,24899,0,24901,0,24902,0,
24999,3,24988,2734488,24997,501906,0,25005,180000,25007,0,25009,8,25087,1555200,24988,1555200,24990,1555200,24992,1555200,24995,633600,24997,633600,25000,633600,25002,633600,24987,50,24990,0,24992,20,24994,0,24996,0,24999,0,25002,0,25004,0,
25111,3,25093,2734736,25109,193592,0,25115,180000,25115,0,25116,4,25188,960000,25094,1555200,25097,1555200,25101,1555200,25105,633600,25110,633600,25112,633600,25113,633600,25090,0,25096,0,25100,27,25104,0,25109,0,25111,0,25113,0,25114,0,
25211,3,25193,2734860,25207,355702,0,25219,180000,25220,0,25222,13,25289,1248000,25194,960000,25197,960000,25201,960000,25204,633600,25208,633600,25212,633600,25215,633600,25191,37,25196,27,25200,30,25204,9,25207,10,25211,0,25214,0,25218,0,
25314,3,25295,2735108,25311,528622,0,25320,180000,25321,0,25323,15,25389,1555200,25296,1248000,25300,1248000,25305,1248000,25308,633600,25311,633600,25315,633600,25318,633600,25293,36,25299,22,25303,30,25307,18,25310,0,25314,0,25317,0,25320,0,
25403,3,25392,2735632,25401,846071,0,25408,180000,25408,0,25410,14,25489,1555200,25393,1555200,25395,1555200,25397,1555200,25399,633600,25401,633600,25404,633600,25406,633600,25391,44,25394,44,25397,30,25399,0,25401,0,25403,0,25405,0,25408,0,
25503,3,25492,2737112,25501,1440841,497044,25507,180000,25507,0,25508,18,25590,1555200,25493,1555200,25495,1555200,25497,1555200,25499,1958400,25501,1958400,25504,1958400,25506,1958400,25491,22,25494,10,25497,12,25499,9,25501,100,25503,0,25505,0,25507,0,
25605,3,25593,2738404,25602,1899727,955930,25607,180000,25607,0,25608,26,25691,1555200,25594,1555200,25596,1555200,25598,1555200,25600,1958400,25603,1958400,25605,1958400,25606,1958400,25592,50,25596,27,25598,30,25600,10,25602,100,25604,0,25606,0,25607,0,
25706,3,25693,2736992,25704,1741985,798188,25708,180000,25708,0,25709,26,25791,1555200,25694,1555200,25696,1555200,25699,1555200,25701,1958400,25705,1958400,25706,1958400,25707,1958400,25692,55,25696,0,25698,18,25701,22,25704,100,25706,10,25707,0,25708,0,
25796,3,25792,2739012,25796,1521699,577902,25798,180000,25798,0,25799,28,25891,1248000,25793,1555200,25793,1555200,25794,1555200,25795,1824000,25796,1824000,25797,1824000,25797,1824000,25792,58,25793,22,25794,20,25795,11,25795,66,25796,12,25797,0,25798,33,
25898,3,25893,2740308,25897,1071577,127780,25900,180000,25900,0,25901,30,25992,1248000,25893,1248000,25895,1248000,25896,1248000,25896,1824000,25897,1824000,25898,1824000,25899,1824000,25892,25,25894,11,25895,0,25896,0,25897,50,25898,36,25899,10,25900,100,
25996,3,25993,2735328,25995,1956524,1012727,25998,180000,25998,0,25998,28,26093,1248000,25993,1248000,25994,1248000,25994,1248000,25995,1824000,25996,1824000,25996,1824000,25997,1824000,25993,45,25994,0,25994,20,25995,11,25995,22,25996,30,25997,30,25997,63,
26097,3,26094,2736388,26097,1428395,484598,26099,180000,26099,0,26100,21,26193,1248000,26094,1248000,26095,1248000,26095,1248000,26096,1824000,26097,1824000,26098,1824000,26098,1824000,26093,36,26095,0,26095,0,26096,0,26097,10,26097,100,26098,20,26099,0,
26199,3,26195,2737184,26198,1486218,542421,26200,180000,26201,0,26201,18,26295,1248000,26195,1248000,26196,1248000,26197,1248000,26198,1824000,26198,1824000,26199,1824000,26200,1824000,26194,25,26196,0,26197,0,26197,0,26198,25,26199,100,26200,0,26200,0,
26300,3,26296,2738476,26300,1151414,207617,26302,180000,26303,0,26303,20,26395,1248000,26296,1248000,26297,1248000,26298,1248000,26299,1824000,26300,1824000,26301,1824000,26301,1824000,26296,20,26297,0,26298,0,26299,0,26300,12,26300,100,26301,10,26302,10,
26403,3,26397,2740472,26402,1699491,755694,26406,180000,26407,0,26408,29,26497,1555200,26397,1248000,26398,1248000,26399,1248000,26401,1824000,26402,1824000,26403,1824000,26405,1824000,26396,44,26398,10,26399,10,26400,0,26401,27,26403,81,26404,20,26405,11,
26501,3,26498,2741040,26500,2777802,1834005,26502,180000,26502,0,26503,40,26597,1555200,26498,1555200,26499,1555200,26499,1555200,26500,1824000,26500,1824000,26501,1824000,26502,1824000,26497,66,26498,75,26499,42,26500,25,26500,25,26501,36,26501,25,26502,33,
26605,3,26599,2736532,26603,1391732,447935,26607,180000,26608,0,26609,13,26697,1555200,26599,1555200,26600,1555200,26601,1555200,26603,960000,26604,960000,26605,960000,26606,960000,26598,50,26600,11,26601,0,26602,10,26603,0,26605,0,26606,16,26607,16,
26704,3,26700,2737792,26703,1347576,403779,26705,180000,26705,0,26706,25,26797,1248000,26700,1555200,26701,1555200,26701,1555200,26702,1824000,26703,1824000,26704,1824000,26704,1824000,26699,37,26701,12,26701,30,26702,0,26703,72,26704,10,26704,0,26705,11,
26803,3,26799,2738536,26802,1260859,317062,26804,180000,26805,0,26805,19,26898,1248000,26799,1248000,26800,1248000,26800,1248000,26801,1824000,26802,1824000,26803,1824000,26804,1824000,26798,25,26799,0,26800,0,26801,0,26802,100,26803,10,26803,10,26804,0,
26905,3,26900,2739332,26905,1450949,507152,26907,180000,26907,0,26908,21,26998,1248000,26900,1248000,26901,1248000,26902,1248000,26904,1824000,26905,1824000,26906,1824000,26906,1824000,26899,36,26901,9,26902,10,26903,10,26904,100,26905,9,26906,10,26907,0,
27003,3,27000,2742012,27003,1304439,360642,27005,180000,27005,0,27005,23,27099,1555200,27000,1248000,27001,1248000,27001,1248000,27002,1958400,27003,1958400,27003,1958400,27004,1958400,26999,42,27001,20,27001,0,27002,0,27002,77,27003,33,27004,11,27004,0,
27106,3,27100,2743036,27105,2830542,1886745,27108,305000,27109,0,27109,62,27199,1555200,27101,1555200,27102,1555200,27103,1555200,27104,1824000,27105,1824000,27106,1824000,27107,1824000,27100,72,27101,50,27102,66,27103,50,27104,70,27105,70,27107,54,27108,55,
27206,3,27201,2743008,27205,3580589,2636792,27208,305000,27208,0,27209,46,27300,1248000,27201,1555200,27202,1555200,27203,1555200,27204,1824000,27206,1824000,27206,1824000,27207,1824000,27200,72,27202,25,27203,25,27204,12,27205,100,27206,40,27207,44,27208,45,
27305,3,27301,2743520,27305,2589155,1645358,27307,305000,27307,0,27308,37,27400,1248000,27302,1248000,27303,1248000,27303,1248000,27304,1824000,27305,1824000,27306,1824000,27306,1824000,27301,40,27302,20,27303,10,27304,18,27305,100,27305,30,27306,33,27307,40,
27407,3,27402,2738720,27406,1866398,922601,27409,305000,27409,0,27410,38,27501,1248000,27402,1248000,27403,1248000,27404,1248000,27405,1824000,27406,1824000,27407,1824000,27408,1824000,27401,44,27403,30,27404,20,27405,11,27406,40,27407,36,27408,90,27409,11,
27506,3,27503,2737248,27506,1921885,978088,27508,180000,27508,0,27509,23,27602,1248000,27503,1248000,27504,1248000,27505,1248000,27505,1824000,27506,1824000,27507,1824000,27507,1824000,27502,33,27504,27,27504,10,27505,16,27506,22,27506,81,27507,11,27508,0,
27608,3,27603,2737600,27607,1233088,289291,27609,180000,27609,0,27610,21,27652,1248000,27603,1248000,27604,1248000,27605,1248000,27606,1958400,27607,1958400,27608,1958400,27608,1958400,27603,30,27604,10,27605,0,27606,0,27606,16,27607,100,27608,10,27609,0,
27657,3,27653,2738308,27656,1266648,322851,27659,180000,27659,0,27660,23,27753,1248000,27654,1248000,27654,1248000,27655,1248000,27656,1958400,27657,1958400,27657,1958400,27658,1958400,27653,20,27654,0,27655,0,27656,0,27656,0,27657,100,27658,33,27659,20,
27759,3,27754,2740348,27758,2113780,1169983,27761,180000,27761,0,27762,24,27853,1344000,27755,1248000,27756,1248000,27757,1248000,27757,1958400,27759,1958400,27760,1958400,27760,1958400,27754,40,27755,0,27756,35,27757,0,27758,11,27759,88,27760,10,27761,10,
27858,3,27854,2741708,27857,2762548,1818751,27860,180000,27860,0,27861,41,27953,1555200,27855,1344000,27856,1344000,27856,1555200,27857,1824000,27858,1824000,27858,1824000,27859,1824000,27854,54,27855,55,27856,36,27857,20,27857,70,27858,37,27859,27,27860,30,
27960,3,27955,2741680,27959,1152615,208818,27961,180000,27962,0,27962,8,28054,1344000,27955,1555200,27956,1555200,27957,1555200,27958,1248000,27959,1248000,27960,1248000,27961,1248000,27954,30,27956,0,27957,0,27958,0,27959,11,27960,0,27960,11,27961,0,
28061,3,28056,2737032,28060,639214,0,28063,180000,28064,0,28064,15,28154,1248000,28056,1344000,28057,1344000,28058,1248000,28059,1248000,28060,1248000,28061,1248000,28063,1248000,28055,30,28057,18,28058,0,28059,9,28060,54,28061,18,28062,10,28063,0,
28160,3,28156,2738572,28159,1243202,299405,28162,180000,28162,0,28162,21,28254,1248000,28156,1248000,28157,1248000,28158,1248000,28159,1824000,28159,1824000,28160,1824000,28161,1824000,28155,33,28157,0,28158,0,28158,0,28159,100,28160,18,28161,0,28161,11,
28260,3,28256,2739616,28260,1311043,367246,28263,180000,28263,0,28264,19,28355,1248000,28256,1248000,28257,1248000,28258,1248000,28259,1824000,28260,1824000,28261,1824000,28262,1824000,28255,20,28257,0,28258,0,28259,0,28259,100,28260,11,28261,18,28262,0,
28361,3,28357,2738164,28360,1597446,653649,28362,180000,28362,0,28363,28,28455,1248000,28357,1248000,28358,1248000,28358,1248000,28359,1958400,28360,1958400,28361,1958400,28361,1958400,28356,33,28357,0,28358,20,28359,0,28360,100,28360,22,28361,36,28362,10,
28461,3,28457,2740004,28460,1794169,850372,28463,180000,28463,0,28463,26,28556,1478400,28457,1344000,28458,1344000,28459,1344000,28460,1824000,28460,1824000,28461,1824000,28462,1824000,28456,54,28458,30,28459,11,28459,10,28460,55,28461,20,28462,30,28463,0,
28563,3,28558,2740288,28562,1471871,528074,28565,180000,28565,0,28566,35,28657,1248000,28558,1478400,28559,1478400,28560,1478400,28561,1824000,28562,1824000,28563,1824000,28564,1824000,28557,55,28559,11,28560,11,28561,11,28562,45,28562,22,28563,70,28564,33,
28664,3,28659,2741476,28663,2221734,1277937,28666,180000,28666,0,28667,37,28759,1248000,28659,1248000,28660,1248000,28661,1248000,28662,1824000,28663,1824000,28664,1824000,28665,1824000,28658,54,28660,22,28661,30,28662,10,28663,50,28664,33,28665,50,28666,40,
28768,3,28762,2741476,28767,1434236,490439,28770,180000,28771,0,28771,11,28860,1248000,28762,1248000,28763,1248000,28765,1248000,28766,864000,28767,1248000,28768,1248000,28769,1248000,28761,36,28763,20,28764,0,28766,0,28767,0,28768,18,28769,10,28770,16,
28873,3,28863,2741476,28870,391941,0,28877,180000,28878,0,28879,9,28960,1248000,28863,1248000,28865,1248000,28867,1248000,28868,864000,28870,864000,28873,864000,28875,864000,28862,20,28864,0,28866,0,28868,9,28870,10,28872,11,28874,0,28876,10,
28968,3,28962,2736264,28967,642048,0,28970,180000,28970,0,28971,17,29060,1248000,28962,1248000,28964,1248000,28965,1248000,28966,1248000,28967,1248000,28968,1248000,28969,1248000,28961,40,28963,0,28964,0,28966,0,28967,77,28968,22,28969,11,28970,0,
29065,3,29061,2737372,29065,1399942,456145,29067,180000,29067,0,29068,20,29160,1248000,29062,1248000,29063,1248000,29063,1248000,29064,1958400,29065,1958400,29065,1958400,29066,1958400,29061,25,29062,10,29063,0,29064,0,29064,100,29065,18,29066,0,29067,11,
29166,3,29162,2738168,29165,1528049,584252,29167,180000,29168,0,29168,18,29261,1248000,29162,1248000,29163,1248000,29164,1248000,29164,1958400,29165,1958400,29166,1958400,29167,1958400,29161,22,29163,10,29164,0,29164,0,29165,100,29166,10,29166,9,29167,10,
29267,3,29262,2738800,29266,1677660,733863,29269,180000,29269,0,29270,24,29361,1555200,29263,1248000,29264,1248000,29265,1248000,29265,1958400,29266,1958400,29267,1958400,29268,1958400,29262,30,29263,22,29264,10,29265,0,29266,100,29267,0,29268,11,29269,22,
29367,3,29363,2741184,29366,1821496,877699,29368,180000,29368,0,29368,37,29462,1248000,29363,1555200,29364,1555200,29365,1555200,29365,1824000,29366,1824000,29367,1824000,29367,1824000,29362,60,29364,50,29364,25,29365,27,29366,33,29366,22,29367,50,29368,27,
29468,3,29464,2741108,29467,1513085,569288,29470,180000,29470,0,29471,16,29563,1248000,29464,1248000,29465,1248000,29466,1248000,29466,1248000,29467,1248000,29468,1248000,29469,1248000,29463,50,29464,10,29465,10,29466,20,29467,27,29468,11,29469,9,29470,0,
29569,3,29565,2736404,29568,423895,0,29571,180000,29572,20,29572,15,29664,1248000,29565,1248000,29566,1248000,29567,1248000,29568,1248000,29569,1248000,29570,1248000,29570,1248000,29564,22,29566,10,29567,33,29567,0,29568,0,29569,10,29570,10,29571,20,
29672,3,29666,2736208,29670,773624,0,29674,180000,29675,20,29675,17,29764,1248000,29666,1248000,29667,1248000,29668,1248000,29669,960000,29671,960000,29672,960000,29673,960000,29665,40,29667,11,29668,11,29669,0,29670,20,29671,27,29673,10,29674,30,
29773,3,29767,2736208,29772,546890,0,29776,180000,29776,20,29777,7,29865,1248000,29767,1248000,29768,1248000,29769,1248000,29771,864000,29772,864000,29773,864000,29774,864000,29766,20,29768,0,29769,0,29770,0,29772,10,29773,0,29774,9,29775,18,
29874,3,29867,2736236,29872,696452,0,29876,180000,29877,0,29878,15,29967,1248000,29868,1248000,29869,1248000,29870,1248000,29871,864000,29873,864000,29874,864000,29875,864000,29866,40,29868,20,29870,9,29871,10,29872,10,29874,8,29875,11,29876,20,
29977,3,29970,2736664,29976,233611,0,29980,180000,29980,0,29981,8,30068,1248000,29971,1248000,29972,1248000,29973,1248000,29974,864000,29976,864000,29977,864000,29979,864000,29969,20,29972,0,29973,0,29974,0,29975,9,29977,10,29978,9,29980,11,
30080,3,30071,2736504,30078,133539,0,30084,180000,30084,0,30086,6,30169,1248000,30071,1248000,30073,1248000,30075,1248000,30077,633600,30078,633600,30080,633600,30082,633600,30070,0,30073,10,30074,0,30076,0,30078,0,30080,0,30082,10,30083,18,
30177,3,30172,2736736,30176,253559,0,30179,180000,30179,0,30180,5,30269,1248000,30172,1248000,30173,1248000,30174,1248000,30175,1248000,30176,1248000,30177,1248000,30178,1248000,30171,22,30173,10,30174,9,30175,0,30175,0,30176,0,30177,10,30178,12,
30276,3,30271,2736984,30275,294233,0,30279,180000,30279,0,30280,6,30369,1555200,30272,1248000,30273,1248000,30274,1248000,30275,1248000,30276,1248000,30277,1248000,30278,1248000,30270,18,30272,9,30273,0,30274,0,30275,10,30276,0,30277,0,30278,0,
30378,3,30372,2736868,30377,1041826,98029,30381,180000,30381,0,30382,22,30470,1555200,30372,1555200,30373,1555200,30374,1555200,30376,1248000,30377,1248000,30378,1248000,30380,1248000,30371,60,30373,22,30374,12,30375,36,30377,22,30378,10,30379,10,30381,9,
