App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:51:27 PM","58 sec","Trepn_2018.10.20_125126.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49558,3,49547,2768180,49556,333849,0,49562,180000,49563,0,49564,7,49645,1555200,49548,1248000,49550,1248000,49552,1248000,49554,633600,49556,633600,49558,633600,49560,633600,49546,25,49549,11,49551,0,49554,20,49555,0,49557,0,49560,0,49562,0,
49659,3,49647,2767184,49657,438597,0,49664,180000,49664,0,49665,10,49746,1248000,49648,1248000,49650,1248000,49653,1248000,49655,633600,49657,633600,49660,633600,49661,633600,49646,41,49650,0,49652,11,49654,18,49657,0,49659,0,49661,0,49663,0,
49761,3,49748,2765668,49758,324155,0,49767,180000,49768,0,49769,9,49847,1248000,49749,1248000,49751,1248000,49753,1248000,49756,633600,49758,633600,49761,633600,49763,633600,49747,12,49750,33,49752,20,49755,0,49757,0,49761,0,49763,0,49767,0,
49861,3,49850,2766152,49859,408934,0,49866,180000,49867,0,49868,9,49947,960000,49850,1248000,49853,1248000,49855,1248000,49857,633600,49859,633600,49862,633600,49864,633600,49849,54,49852,0,49854,10,49856,18,49859,0,49861,0,49863,0,49865,0,
49969,3,49950,2766236,49965,170726,0,49975,180000,49976,0,49978,8,50048,864000,49952,960000,49955,960000,49959,960000,49962,633600,49965,633600,49969,633600,49971,633600,49949,22,49954,20,49958,0,49961,10,49964,0,49969,0,49971,0,49974,0,
50070,3,50051,2766472,50067,220330,0,50076,180000,50077,0,50078,10,50149,960000,50052,864000,50056,864000,50060,864000,50064,633600,50068,633600,50071,633600,50073,633600,50050,50,50056,11,50059,18,50062,0,50067,0,50070,0,50072,0,50076,0,
50163,3,50151,2766472,50161,302054,0,50167,180000,50167,0,50169,8,50249,960000,50152,960000,50154,960000,50157,960000,50159,633600,50161,633600,50163,633600,50165,633600,50151,50,50154,22,50156,20,50158,0,50160,0,50163,0,50165,0,50167,0,
50274,3,50253,2766720,50271,259372,0,50280,180000,50280,0,50283,14,50350,1248000,50254,960000,50259,960000,50264,960000,50268,633600,50272,633600,50274,1248000,50277,1248000,50251,37,50258,10,50263,22,50267,10,50270,0,50274,0,50276,18,50279,0,
50364,3,50353,2764556,50362,583479,0,50369,180000,50370,0,50371,14,50451,864000,50353,1248000,50355,1248000,50358,1248000,50360,1248000,50362,1248000,50365,1248000,50367,1248000,50352,58,50355,11,50357,30,50359,0,50362,0,50364,11,50367,11,50369,0,
50478,3,50456,2764804,50474,377716,0,50485,180000,50487,0,50489,11,50551,1555200,50457,864000,50460,864000,50466,1248000,50471,633600,50475,633600,50479,633600,50482,633600,50453,40,50460,20,50465,20,50470,9,50473,0,50478,0,50481,0,50484,0,
50571,3,50555,2765300,50569,430205,0,50575,180000,50575,0,50577,8,50652,1248000,50556,1555200,50559,1555200,50563,1555200,50567,633600,50569,633600,50571,633600,50573,633600,50553,60,50559,0,50563,0,50565,0,50569,0,50571,0,50573,0,50574,0,
50669,3,50655,2765228,50666,331714,0,50674,180000,50674,0,50675,11,50752,960000,50655,1248000,50659,1248000,50661,1248000,50664,633600,50668,633600,50670,633600,50672,633600,50654,33,50658,20,50660,10,50663,0,50665,10,50669,0,50671,0,50673,0,
50765,3,50754,2765228,50763,344736,0,50770,180000,50771,0,50772,10,50853,1248000,50755,960000,50757,960000,50759,960000,50761,633600,50763,633600,50766,633600,50768,633600,50754,55,50757,20,50759,12,50761,18,50763,0,50765,0,50767,0,50770,0,
50870,3,50857,2765528,50868,344103,0,50874,180000,50874,0,50875,8,50953,1248000,50857,1248000,50860,1248000,50864,1248000,50866,633600,50869,633600,50870,633600,50872,633600,50855,22,50860,20,50863,27,50866,0,50868,0,50870,0,50872,0,50873,0,
50967,3,50956,2765332,50965,380678,0,50972,180000,50972,0,50974,12,51054,672000,50956,1248000,50958,960000,50961,960000,50963,633600,50966,633600,50968,633600,50970,633600,50955,30,50958,20,50960,30,50963,10,50965,0,50967,0,50969,0,50971,0,
51072,3,51058,2765580,51069,183472,0,51077,180000,51077,0,51079,12,51154,960000,51058,672000,51061,672000,51064,672000,51067,633600,51070,633600,51072,633600,51074,633600,51056,33,51061,20,51064,33,51067,10,51069,0,51071,0,51074,0,51076,0,
51169,3,51157,2765632,51167,282355,0,51173,180000,51174,0,51175,6,51255,864000,51158,960000,51160,960000,51163,960000,51165,633600,51167,633600,51169,633600,51171,633600,51156,40,51160,10,51162,36,51164,0,51167,0,51169,0,51171,0,51173,0,
51272,3,51258,2765880,51269,186862,0,51277,180000,51278,0,51280,10,51356,672000,51259,864000,51262,864000,51264,864000,51267,633600,51270,633600,51272,633600,51275,633600,51257,37,51261,0,51264,30,51266,0,51269,0,51272,0,51274,0,51277,0,
51375,3,51360,2765684,51372,198761,0,51381,180000,51382,0,51384,11,51457,864000,51360,672000,51364,672000,51367,672000,51370,633600,51373,633600,51376,633600,51378,633600,51358,36,51363,27,51366,30,51369,11,51372,0,51375,0,51378,0,51380,0,
51473,3,51460,2765684,51471,259376,0,51479,180000,51480,0,51482,12,51558,768000,51461,864000,51463,864000,51466,864000,51468,633600,51471,633600,51474,633600,51476,633600,51459,40,51463,12,51465,11,51468,30,51470,0,51473,0,51476,0,51478,0,
51576,3,51561,2765796,51573,251817,0,51582,180000,51583,0,51585,14,51658,672000,51562,768000,51565,768000,51568,768000,51571,633600,51574,633600,51577,633600,51580,633600,51560,45,51564,18,51567,18,51570,27,51573,0,51576,0,51579,0,51582,0,
51679,3,51662,2765920,51676,173916,0,51686,180000,51687,0,51688,11,51759,768000,51663,672000,51666,672000,51669,672000,51673,633600,51676,633600,51680,633600,51683,633600,51661,30,51665,11,51668,30,51672,20,51675,0,51679,0,51682,0,51685,0,
51779,3,51763,2765972,51775,228501,0,51786,180000,51786,0,51788,11,51860,768000,51763,768000,51767,768000,51770,768000,51772,633600,51776,633600,51780,633600,51783,633600,51761,45,51766,20,51769,0,51772,33,51775,0,51779,0,51782,0,51785,0,
51883,3,51864,2766468,51879,207516,0,51888,180000,51888,0,51890,12,51960,768000,51865,768000,51868,768000,51871,768000,51875,633600,51879,633600,51883,633600,51885,633600,51863,22,51867,11,51871,20,51874,36,51878,0,51882,0,51885,0,51887,0,
51984,3,51964,2766324,51979,231523,0,,,,,,,,,51965,768000,51969,768000,51974,864000,51977,633600,51981,633600,,,,,51963,25,51969,22,51972,20,51976,27,51979,0,51983,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2751481.2639691713
332,"Battery Power*",Power [uW],392814.4971098266
400,"GPU Frequency",GPU Frequency [KHz],187316.6023166023
401,"GPU Load",GPU Load [%],2.1737451737451736
600,"CPU Load",CPU Load [%],17.328185328185327
1000,"CPU1 Frequency",CPU Frequency [kHz],1321590.7514450867
1001,"CPU2 Frequency",CPU Frequency [kHz],1317724.8554913295
1002,"CPU3 Frequency",CPU Frequency [kHz],1316023.1213872833
1003,"CPU4 Frequency",CPU Frequency [kHz],1317012.7167630058
1004,"CPU5 Frequency",CPU Frequency [kHz],1041202.3121387283
1005,"CPU6 Frequency",CPU Frequency [kHz],1041757.225433526
1006,"CPU7 Frequency",CPU Frequency [kHz],1042174.5173745174
1007,"CPU8 Frequency",CPU Frequency [kHz],1040840.1544401544
1096,"CPU1 Load",CPU Load [%],42.80346820809248
1097,"CPU2 Load",CPU Load [%],20.2504816955684
1098,"CPU3 Load",CPU Load [%],19.940269749518304
1099,"CPU4 Load",CPU Load [%],13.635838150289016
1100,"CPU5 Load",CPU Load [%],20.97495183044316
1101,"CPU6 Load",CPU Load [%],9.984585741811175
1102,"CPU7 Load",CPU Load [%],7.283783783783784
1103,"CPU8 Load",CPU Load [%],5.857142857142857


