App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:31:51 PM","59 sec","Trepn_2018.10.20_123150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41257,3,41251,2793228,41255,2222237,1252356,41259,180000,41260,0,41260,39,41350,1555200,41251,1248000,41252,1248000,41253,1248000,41254,1824000,41256,1824000,41257,1824000,41258,1824000,41250,44,41252,33,41253,27,41254,18,41255,25,41256,63,41258,72,41259,20,
41357,3,41352,2793312,41356,4303724,3333843,41360,305000,41360,0,41361,71,41401,1555200,41352,1555200,41353,1555200,41354,1555200,41355,1824000,41356,1824000,41358,1824000,41359,1824000,41351,72,41353,72,41354,72,41355,66,41356,88,41357,60,41358,55,41359,72,
41408,3,41403,2793360,41407,4412985,3443104,41410,305000,41410,0,41411,61,41502,1555200,41403,1555200,41404,1555200,41405,1555200,41406,1824000,41407,1824000,41408,1824000,41409,1824000,41402,83,41404,66,41405,60,41406,83,41407,60,41408,60,41409,60,41410,60,
41507,3,41503,2793164,41506,2250146,1280265,41509,180000,41509,0,41509,10,41604,1248000,41504,1555200,41504,1555200,41505,1555200,41506,1824000,41507,1824000,41507,1824000,41508,1824000,41503,25,41504,30,41505,10,41506,0,41506,10,41507,10,41508,0,41509,0,
41615,3,41609,2788068,41613,333275,0,41617,180000,41617,0,41618,7,41704,1248000,41609,1248000,41611,1248000,41612,1248000,41613,1248000,41614,1248000,41615,1344000,41616,1344000,41607,20,41610,10,41611,0,41612,0,41613,18,41615,10,41616,0,41617,0,
41710,3,41706,2789608,41709,1090627,120746,41711,180000,41712,0,41712,21,41805,1248000,41706,1248000,41707,1248000,41708,1248000,41708,1824000,41709,1824000,41710,1824000,41711,1824000,41705,33,41707,0,41708,10,41708,0,41709,88,41710,27,41711,0,41711,11,
41812,3,41807,2790656,41811,1597176,627295,41814,180000,41814,0,41815,22,41905,1248000,41808,1248000,41809,1248000,41810,1248000,41810,1958400,41811,1958400,41812,1958400,41813,1958400,41806,27,41808,0,41809,9,41810,0,41811,100,41812,0,41813,10,41814,10,
41917,3,41909,2791240,41915,1587172,617291,41919,180000,41919,0,41920,21,42006,1248000,41909,1248000,41910,1248000,41911,1248000,41913,1958400,41916,1958400,41917,1958400,41918,1958400,41907,45,41910,18,41911,0,41912,0,41915,100,41917,18,41918,0,41919,10,
42011,3,42007,2793576,42010,1580917,611036,42013,180000,42013,0,42014,27,42107,1555200,42007,1248000,42008,1248000,42009,1248000,42010,1958400,42010,1958400,42011,1958400,42012,1958400,42006,44,42008,11,42009,11,42009,0,42010,90,42011,12,42012,9,42013,40,
42112,3,42108,2794920,42111,1821645,851764,42113,305000,42113,0,42114,33,42208,1248000,42109,1555200,42109,1555200,42110,1555200,42110,1824000,42111,1824000,42112,1824000,42112,1824000,42108,55,42109,22,42110,33,42110,25,42111,22,42112,45,42112,33,42113,25,
42212,3,42209,2794920,42212,1161658,191777,42214,180000,42214,0,42214,4,42309,1248000,42209,1248000,42210,1248000,42210,1248000,42211,1824000,42212,1824000,42212,1824000,42213,1824000,42209,20,42210,10,42210,0,42211,9,42212,0,42212,0,42213,0,42213,0,
42314,3,42310,2791312,42313,538352,0,42315,180000,42316,0,42316,16,42409,1248000,42310,1248000,42311,1248000,42312,1248000,42312,1632000,42313,1632000,42314,1632000,42315,1632000,42309,30,42311,0,42311,0,42312,0,42313,50,42314,9,42315,20,42315,0,
42414,3,42410,2792304,42413,1413816,443935,42416,180000,42416,0,42416,22,42509,1248000,42411,1248000,42411,1248000,42412,1248000,42413,1824000,42413,1824000,42414,1824000,42415,1824000,42410,40,42411,0,42412,0,42413,10,42413,100,42414,9,42415,10,42415,10,
42514,3,42511,2793152,42514,1316030,346149,42516,180000,42516,0,42517,17,42610,1248000,42511,1248000,42512,1248000,42513,1248000,42513,1824000,42514,1824000,42515,1824000,42515,1824000,42510,11,42512,10,42512,0,42513,0,42514,100,42514,10,42515,10,42516,10,
42615,3,42611,2794404,42614,1512082,542201,42617,180000,42618,0,42619,25,42710,1555200,42611,1248000,42612,1248000,42613,1248000,42613,1958400,42615,1958400,42615,1958400,42616,1958400,42611,25,42612,0,42613,9,42613,0,42614,100,42615,11,42616,10,42617,20,
42718,3,42712,2795980,42717,2205464,1235583,42720,180000,42721,0,42721,52,42811,1555200,42712,1555200,42713,1555200,42715,1555200,42716,1824000,42717,1824000,42718,1824000,42719,1824000,42711,63,42713,50,42714,25,42716,50,42717,45,42718,70,42719,33,42720,45,
42821,3,42813,2796376,42820,3765101,2795220,42824,180000,42824,0,42825,65,42911,1555200,42814,1555200,42816,1555200,42817,1555200,42818,1824000,42820,1824000,42821,1824000,42823,1824000,42812,81,42815,57,42817,44,42818,55,42819,72,42821,60,42822,66,42824,100,
42917,3,42913,2796356,42916,4776818,3806937,42918,180000,42919,0,42919,64,43012,1555200,42913,1555200,42914,1555200,42915,1555200,42915,1824000,42916,1824000,42917,1824000,42918,1824000,42912,75,42914,63,42914,55,42915,62,42916,88,42917,55,42918,50,42918,62,
43016,3,43013,2796160,43016,2106567,1136686,43018,180000,43018,0,43018,7,43112,1555200,43013,1555200,43014,1555200,43015,1555200,43015,1824000,43016,1824000,43017,1824000,43017,1824000,43012,40,43014,11,43014,0,43015,11,43016,10,43016,0,43017,11,43018,0,
43117,3,43113,2795988,43116,325562,0,43118,180000,43119,0,43119,5,43213,1555200,43114,1555200,43114,1555200,43115,1555200,43116,1824000,43116,1824000,43117,1824000,43118,1824000,43113,12,43114,10,43115,9,43116,0,43116,0,43117,0,43118,0,43118,0,
43219,3,43214,2791800,43218,765725,0,43221,180000,43221,0,43222,19,43313,1248000,43215,1555200,43216,1555200,43216,1555200,43217,1536000,43218,1536000,43219,1536000,43220,1536000,43214,20,43215,27,43216,50,43217,0,43218,10,43219,30,43220,18,43220,0,
43320,3,43315,2793288,43319,630464,0,43323,180000,43324,0,43324,20,43414,1248000,43315,1248000,43316,1248000,43317,1248000,43318,1824000,43319,1824000,43321,1824000,43322,1824000,43314,40,43316,0,43316,0,43318,0,43319,10,43320,100,43321,10,43322,0,
43419,3,43415,2792012,43419,1435135,465254,43421,180000,43421,0,43422,24,43514,1248000,43416,1248000,43416,1248000,43417,1248000,43418,1824000,43419,1824000,43420,1824000,43420,1824000,43415,22,43416,11,43417,10,43418,0,43418,20,43419,100,43420,20,43421,10,
43519,3,43515,2793788,43519,2030031,1060150,43521,180000,43521,0,43522,30,43615,1555200,43516,1248000,43516,1248000,43517,1248000,43518,1958400,43519,1958400,43520,1958400,43520,1958400,43515,44,43516,27,43517,20,43518,33,43518,18,43519,80,43520,20,43521,0,
43621,3,43616,2794436,43620,3034156,2064275,43623,180000,43624,0,43624,37,43715,1555200,43616,1555200,43617,1555200,43618,1555200,43619,1824000,43620,1824000,43621,1824000,43622,1824000,43615,72,43617,55,43618,50,43619,55,43620,33,43621,0,43622,10,43623,0,
43723,3,43717,2794760,43721,1326514,356633,43726,180000,43726,0,43727,24,43816,1555200,43717,1555200,43718,1555200,43719,1555200,43720,1248000,43722,1248000,43723,1248000,43724,960000,43716,55,43718,45,43719,33,43720,25,43721,20,43722,0,43724,10,43725,0,
43826,3,43819,2790232,43824,1287123,317242,43829,180000,43829,33,43830,24,43916,1248000,43819,1555200,43820,1555200,43822,1555200,43823,864000,43825,864000,43826,864000,43827,864000,43817,54,43820,33,43821,33,43823,44,43824,22,43826,10,43827,10,43828,0,
43922,3,43918,2791588,43921,1652739,682858,43923,180000,43924,33,43924,22,44016,1248000,43918,1248000,43919,1248000,43920,1248000,43920,1824000,43921,1824000,43922,1824000,43923,1824000,43917,36,43919,10,43919,10,43920,10,43921,100,43922,0,43923,18,43923,0,
44022,3,44018,2792632,44021,1661251,691370,44023,180000,44023,0,44024,19,44117,1248000,44018,1248000,44019,1248000,44020,1248000,44020,1824000,44021,1824000,44022,1824000,44023,1824000,44017,25,44019,0,44020,10,44020,10,44021,100,44022,9,44022,0,44023,0,
44124,3,44120,2793488,44123,1748763,778882,44125,180000,44125,0,44126,31,44217,1248000,44121,1248000,44121,1248000,44122,1248000,44122,1958400,44123,1958400,44124,1958400,44125,1958400,44119,44,44121,27,44122,20,44122,30,44123,100,44124,0,44124,10,44125,0,
44225,3,44219,2794880,44224,1565748,595867,44229,180000,44229,0,44230,35,44318,1555200,44219,1248000,44221,1248000,44222,1248000,44223,1824000,44224,1824000,44225,1824000,44228,1824000,44218,50,44220,33,44221,22,44223,22,44224,88,44225,33,44227,20,44229,10,
44326,3,44320,2795684,44325,2939807,1969926,44329,180000,44329,0,44330,64,44420,1555200,44320,1555200,44321,1555200,44323,1555200,44324,1824000,44325,1824000,44326,1824000,44328,1824000,44319,72,44321,60,44322,63,44323,50,44325,63,44326,55,44327,80,44328,60,
44427,3,44422,2795888,44426,4519361,3549480,44429,180000,44430,0,44431,72,44521,1555200,44422,1555200,44423,1555200,44424,1555200,44426,1824000,44427,1824000,44428,1824000,44428,1824000,44421,71,44423,70,44424,50,44425,70,44426,87,44427,81,44428,63,44429,90,
44528,3,44523,2796244,44527,5171862,4201981,44530,180000,44531,0,44531,71,44621,1555200,44523,1555200,44524,1555200,44525,1555200,44526,1824000,44527,1824000,44528,1824000,44529,1824000,44522,90,44524,62,44525,70,44526,75,44527,90,44528,55,44529,55,44530,55,
44628,3,44623,2796704,44627,4605889,3636008,44630,180000,44630,0,44630,70,44721,1555200,44623,1555200,44624,1555200,44625,1555200,44626,1824000,44627,1824000,44628,1824000,44629,1824000,44622,91,44624,88,44625,81,44626,72,44627,72,44628,50,44629,90,44629,25,
44730,3,44724,2796748,44729,4005644,3035763,44732,180000,44732,0,44733,58,44822,1555200,44724,1555200,44725,1555200,44727,1555200,44728,1824000,44729,1824000,44730,1824000,44731,1824000,44722,80,44725,63,44726,66,44727,55,44729,60,44730,50,44731,44,44732,50,
44830,3,44824,2797092,44828,4379687,3409806,44831,180000,44832,0,44832,68,44924,1555200,44825,1555200,44826,1555200,44827,1555200,44827,1824000,44828,1824000,44830,1824000,44831,1824000,44823,77,44825,75,44826,75,44827,80,44828,88,44829,45,44830,40,44831,66,
44932,3,44926,2796944,44930,3644053,2674172,44935,180000,44935,0,44936,62,45024,1555200,44926,1555200,44927,1555200,44928,1555200,44930,1824000,44931,1824000,44932,1824000,44934,1824000,44925,75,44927,55,44928,60,44929,55,44930,50,44932,44,44933,40,44935,80,
45030,3,45026,2797528,45029,3420581,2450700,45031,180000,45031,0,45032,37,45125,1555200,45027,1555200,45027,1555200,45028,1555200,45029,1824000,45029,1824000,45030,1824000,45030,1824000,45026,66,45027,63,45028,44,45028,50,45029,30,45030,54,45030,20,45031,27,
45130,3,45126,2797332,45129,1435951,466070,45131,180000,45131,0,45132,8,45225,1478400,45127,1555200,45127,1555200,45128,1555200,45129,1824000,45129,1824000,45130,1824000,45131,1824000,45126,33,45127,25,45128,10,45128,0,45129,0,45130,0,45130,0,45131,0,
45233,3,45227,2791676,45232,522059,0,45236,180000,45237,0,45238,10,45326,1248000,45228,1478400,45229,1478400,45230,1478400,45231,864000,45232,864000,45234,864000,45235,864000,45226,55,45228,0,45230,10,45231,10,45232,10,45233,0,45235,0,45236,0,
45332,3,45328,2793280,45331,472912,0,45333,180000,45333,0,45334,24,45426,1248000,45328,1248000,45329,1248000,45329,1248000,45330,1824000,45331,1824000,45332,1824000,45333,1824000,45327,40,45328,18,45329,0,45330,18,45331,10,45331,100,45332,0,45333,0,
45432,3,45428,2794024,45431,1357050,387169,45433,180000,45433,0,45434,20,45527,1478400,45428,1248000,45429,1248000,45430,1248000,45430,1824000,45431,1824000,45432,1824000,45433,1824000,45427,54,45429,0,45430,11,45430,0,45431,10,45432,100,45432,0,45433,0,
45532,3,45528,2795016,45531,1769860,799979,45534,180000,45534,0,45534,26,45627,1478400,45529,1478400,45529,1478400,45530,1478400,45531,1958400,45532,1958400,45532,1958400,45533,1958400,45528,44,45529,20,45530,10,45531,36,45531,10,45532,100,45533,0,45533,0,
45634,3,45629,2796552,45633,1846563,876682,45636,180000,45636,0,45636,26,45728,1555200,45629,1478400,45630,1478400,45631,1478400,45632,1824000,45633,1824000,45634,1824000,45635,1824000,45628,44,45630,30,45631,11,45632,20,45633,10,45634,45,45635,10,45635,33,
45739,3,45731,2796848,45737,2040327,1070446,45742,180000,45742,0,45743,36,45829,1555200,45731,1555200,45732,1555200,45734,1555200,45736,960000,45737,960000,45739,960000,45740,960000,45729,66,45732,44,45734,30,45735,11,45737,40,45738,40,45740,30,45742,27,
45840,3,45832,2798188,45838,1340632,370751,45844,180000,45845,0,45846,30,45929,1344000,45832,1555200,45834,1555200,45835,1555200,45837,864000,45839,864000,45841,864000,45842,864000,45830,50,45833,33,45835,22,45837,22,45838,40,45840,12,45842,27,45843,22,
45936,3,45931,2798556,45935,1195391,225510,45938,180000,45939,36,45939,30,46030,1248000,45931,1344000,45932,1344000,45933,1344000,45934,1248000,45935,1248000,45936,1248000,45937,1248000,45930,60,45932,44,45933,12,45934,44,45935,25,45936,20,45937,0,45938,45,
46043,3,46034,2798860,46040,1186558,216677,46048,180000,46049,36,46050,19,46130,1248000,46035,1248000,46037,1248000,46038,1248000,46039,864000,46042,864000,46044,864000,46046,864000,46032,50,46036,20,46038,20,46039,11,46040,0,46043,11,46045,10,46048,10,
46140,3,46134,2795596,46139,1228134,258253,46142,180000,46142,36,46143,28,46231,1555200,46135,1248000,46136,1248000,46137,1248000,46138,1248000,46139,1248000,46140,1248000,46141,1248000,46132,50,46136,40,46137,36,46138,11,46138,20,46139,16,46140,37,46141,30,
46239,3,46234,2792668,46238,2604119,1634238,46241,180000,46241,36,46242,36,46331,1248000,46235,1555200,46236,1555200,46236,1555200,46237,1824000,46238,1824000,46239,1824000,46240,1824000,46233,66,46235,45,46236,22,46237,36,46238,66,46239,0,46240,18,46241,11,
46340,3,46335,2793672,46339,2347992,1378111,46342,180000,46342,36,46343,35,46433,1248000,46336,1248000,46337,1248000,46338,1248000,46339,1824000,46339,1824000,46340,1824000,46341,1824000,46333,54,46337,50,46338,22,46338,30,46339,100,46340,18,46341,0,46342,9,
46440,3,46436,2794520,46439,2256549,1286668,46442,180000,46442,36,46442,33,46533,1248000,46436,1248000,46437,1248000,46438,1248000,46439,1958400,46439,1958400,46440,1958400,46441,1958400,46435,54,46437,12,46438,40,46438,11,46439,100,46440,0,46441,20,46441,11,
46540,3,46536,2795640,46539,2521383,1551502,46542,180000,46542,36,46543,33,46634,1478400,46536,1248000,46537,1248000,46538,1248000,46538,1958400,46539,1958400,46540,1958400,46541,1958400,46535,55,46537,45,46538,30,46538,25,46539,100,46540,0,46541,11,46542,0,
46641,3,46635,2797524,46639,1996679,1026798,46643,180000,46644,36,46644,32,46734,1248000,46636,1478400,46637,1478400,46638,1478400,46639,1824000,46640,1824000,46641,1824000,46642,1824000,46634,55,46636,12,46637,30,46638,27,46639,75,46640,33,46641,10,46643,10,
46741,3,46736,2797636,46740,1130667,160786,46743,180000,46744,36,46745,11,46835,1248000,46737,1248000,46738,1248000,46739,1248000,46740,1248000,46741,1248000,46742,1248000,46743,1248000,46735,25,46738,20,46739,0,46739,10,46740,0,46741,18,46742,18,46743,0,
46843,3,46837,2793516,46842,757675,0,46845,180000,46845,36,46846,10,46935,1248000,46837,1248000,46839,1248000,46840,1248000,46841,1248000,46842,1248000,46843,1248000,46844,1248000,46836,22,46838,0,46839,0,46840,0,46841,22,46843,20,46844,0,46845,10,
46941,3,46937,2794688,46940,1626852,656971,46943,180000,46943,0,46944,20,47036,1248000,46937,1248000,46938,1248000,46939,1248000,46940,1824000,46941,1824000,46941,1824000,46942,1824000,46936,27,46938,9,46939,0,46940,0,46940,100,46941,18,46942,0,46943,11,
47045,3,47039,2795536,47044,1321017,351136,47047,180000,47047,0,47048,18,47136,1248000,47040,1248000,47042,1248000,47043,1248000,47044,1824000,47045,1824000,47045,1824000,47046,1824000,47037,14,47042,0,47043,0,47044,8,47044,100,47045,0,47046,9,47047,0,
47144,3,47140,2796280,47143,1444556,474675,47146,180000,47147,0,47148,27,47236,1248000,47140,1248000,47141,1248000,47142,1248000,47143,1958400,47144,1958400,47144,1958400,47145,1958400,47138,40,47141,20,47142,0,47143,0,47143,100,47144,27,47145,20,47146,11,
47244,3,47239,2798244,47243,1476144,506263,47247,180000,47247,0,47248,27,47337,1555200,47239,1248000,47240,1248000,47242,1248000,47243,1824000,47244,1824000,47245,1824000,47246,1824000,47237,36,47240,0,47241,0,47242,18,47243,63,47244,9,47246,11,47247,44,
47343,3,47339,2798284,47342,2774894,1805013,47345,180000,47345,0,47345,56,47438,1248000,47340,1555200,47340,1555200,47341,1555200,47342,1824000,47342,1824000,47343,1824000,47344,1824000,47338,80,47340,50,47341,55,47342,37,47342,62,47343,75,47344,58,47344,50,
47446,3,47440,2798580,47445,1897893,928012,47448,180000,47449,0,47450,3,47538,1248000,47440,1248000,47441,1248000,47443,1248000,47444,960000,47445,960000,47446,960000,47447,960000,47439,27,47441,0,47442,0,47443,9,47445,0,47446,20,47447,0,47448,0,
47548,3,47541,2793680,47546,265476,0,47550,180000,47551,0,47552,7,47638,1248000,47541,1248000,47543,1248000,47544,1248000,47545,864000,47547,864000,47548,864000,47549,864000,47539,20,47542,10,47544,0,47545,0,47546,18,47548,11,47549,0,47550,0,
47644,3,47640,2794388,47643,1013029,43148,47645,180000,47646,0,47646,23,47739,1248000,47640,1248000,47641,1248000,47642,1248000,47643,1824000,47643,1824000,47644,1824000,47645,1824000,47639,33,47641,10,47642,9,47642,0,47643,77,47644,10,47645,27,47645,0,
47744,3,47741,2795564,47744,1386163,416282,47746,180000,47746,0,47747,18,47839,1248000,47741,1248000,47742,1248000,47742,1248000,47743,1824000,47744,1824000,47745,1824000,47745,1824000,47740,20,47742,0,47742,0,47743,0,47744,100,47744,10,47745,0,47746,10,
47847,3,47842,2796488,47846,1448105,478224,47849,180000,47850,0,47851,20,47940,1248000,47842,1248000,47843,1248000,47844,1248000,47845,1958400,47846,1958400,47847,1958400,47848,1958400,47840,40,47843,0,47844,0,47844,0,47845,100,47847,10,47847,9,47849,9,
47946,3,47942,2798260,47945,1504756,534875,47948,180000,47948,0,47948,24,48040,1555200,47942,1248000,47943,1248000,47944,1248000,47944,1958400,47945,1958400,47946,1958400,47947,1958400,47941,33,47943,11,47943,10,47944,18,47945,80,47946,22,47947,20,47947,0,
48046,3,48042,2797560,48045,2110385,1140504,48048,180000,48048,0,48048,41,48142,1555200,48042,1555200,48043,1555200,48044,1555200,48044,1824000,48045,1824000,48046,1824000,48047,1824000,48041,83,48043,36,48043,54,48044,33,48045,20,48046,40,48047,20,48047,33,
48151,3,48144,2797808,48150,1331361,361480,48154,180000,48154,0,48155,12,48242,1248000,48145,1555200,48146,1555200,48147,1555200,48149,864000,48150,864000,48151,864000,48153,864000,48143,40,48146,0,48147,10,48148,10,48150,10,48151,0,48152,11,48154,10,
48252,3,48245,2793172,48251,417633,0,48255,180000,48255,32,48256,14,48343,1248000,48245,1248000,48247,1248000,48248,1248000,48249,864000,48251,864000,48252,864000,48253,864000,48243,25,48246,18,48248,11,48249,18,48250,0,48252,9,48253,12,48254,9,
48352,3,48345,2792780,48351,672748,0,48355,180000,48355,32,48356,11,48444,1248000,48346,1248000,48347,1248000,48348,1248000,48350,864000,48351,864000,48352,864000,48354,864000,48344,33,48347,0,48348,10,48349,0,48351,20,48352,10,48353,10,48355,0,
48453,3,48446,2792812,48452,460173,0,48456,180000,48456,0,48457,5,48544,1248000,48447,1248000,48448,1248000,48449,1248000,48451,864000,48452,864000,48453,864000,48455,864000,48445,11,48448,0,48449,0,48450,0,48452,11,48453,12,48454,16,48456,0,
48553,3,48546,2793100,48552,132948,0,48556,180000,48556,0,48557,5,48645,1248000,48547,1248000,48548,1248000,48550,1248000,48551,864000,48552,864000,48553,864000,48555,864000,48545,11,48548,0,48549,0,48550,0,48552,0,48553,10,48554,10,48556,0,
48657,3,48648,2792936,48655,235312,0,48661,180000,48661,0,48663,7,48745,1248000,48648,1248000,48650,1248000,48652,1248000,48654,633600,48655,633600,48657,633600,48659,633600,48646,36,48650,0,48651,0,48653,0,48655,0,48657,20,48659,9,48660,0,
48758,3,48749,2792936,48756,135781,0,48762,180000,48762,0,48763,6,48847,1248000,48749,1248000,48751,1248000,48753,1248000,48755,633600,48756,633600,48758,633600,48760,633600,48747,10,48750,0,48752,0,48754,0,48756,20,48758,20,48760,0,48761,0,
48860,3,48851,2793076,48858,109209,0,48866,180000,48866,0,48868,5,48947,1248000,48851,1248000,48853,1248000,48855,1248000,48857,633600,48859,633600,48861,633600,48863,633600,48849,11,48853,0,48855,0,48856,0,48858,11,48860,10,48863,0,48865,0,
48956,3,48949,2791364,48955,244360,0,48959,180000,48959,0,48960,13,49047,1248000,48950,1248000,48951,1248000,48952,1248000,48954,960000,48955,960000,48956,960000,48958,960000,48948,11,48951,10,48952,10,48953,0,48955,22,48956,10,48957,40,48959,11,
49070,3,49053,2791168,49068,380626,0,49075,180000,49075,0,49076,9,49148,1555200,49054,1248000,49058,1248000,49061,1248000,49065,633600,49068,633600,49070,633600,49072,633600,49050,25,49058,0,49060,8,49064,0,49067,9,49070,0,49072,0,49074,0,
49165,3,49152,2791536,49162,580777,0,49170,180000,49171,0,49172,9,49248,1248000,49153,1555200,49155,1555200,49157,1555200,49159,633600,49163,633600,49166,633600,49168,633600,49150,50,49155,0,49156,20,49158,11,49162,0,49165,0,49167,0,49170,0,
49262,3,49252,2791340,49260,386571,0,49266,180000,49266,0,49268,6,49349,1248000,49252,1248000,49254,1248000,49256,1248000,49258,633600,49260,633600,49262,633600,49265,633600,49250,44,49253,20,49255,0,49257,10,49259,10,49261,0,49264,0,49266,0,
49363,3,49352,2791340,49361,214441,0,49367,180000,49368,0,49369,6,49449,1555200,49353,1248000,49355,1248000,49357,1248000,49359,633600,49361,633600,49363,633600,49365,633600,49350,11,49354,22,49357,10,49359,0,49361,0,49363,0,49365,0,49366,0,
49463,3,49453,2791612,49461,516246,0,49467,180000,49469,0,49470,7,49550,1555200,49453,1555200,49455,1555200,49457,1555200,49459,633600,49461,633600,49463,633600,49465,633600,49451,30,49455,22,49456,0,49458,20,49461,0,49463,0,49465,0,49467,0,
49567,3,49553,2791892,49564,559267,0,49571,180000,49572,0,49573,10,49651,1555200,49554,1555200,49557,1555200,49559,1555200,49562,633600,49564,633600,49567,633600,49570,633600,49551,33,49557,27,49559,18,49562,0,49563,0,49566,0,49569,0,49571,0,
49664,3,49654,2790324,49662,645308,0,49669,180000,49669,0,49671,10,49751,960000,49655,1555200,49656,1555200,49658,1555200,49660,633600,49662,633600,49664,633600,49666,633600,49652,50,49656,20,49658,20,49659,0,49661,0,49664,0,49666,0,49667,0,
49767,3,49755,2790324,49765,279072,0,49772,180000,49773,0,49774,12,49852,768000,49756,960000,49758,960000,49760,960000,49763,633600,49765,633600,49768,633600,49770,633600,49753,36,49758,30,49760,9,49762,10,49764,0,49767,0,49769,0,49772,0,
49873,3,49858,2790292,49870,174873,0,49878,180000,49879,0,49880,9,49953,768000,49859,768000,49862,768000,49865,768000,49867,633600,49870,633600,49873,633600,49876,633600,49855,33,49861,11,49864,11,49867,20,49869,0,49872,0,49875,0,49878,0,
49973,3,49958,2790308,49970,258812,0,49980,180000,49981,0,49982,11,50054,864000,49958,768000,49961,768000,49964,768000,49967,633600,49970,633600,49974,633600,49977,633600,49955,33,49960,22,49963,20,49966,36,49969,0,49973,0,49976,0,49980,0,
50077,3,50059,2790332,50075,159325,0,50083,180000,50084,0,50086,11,50155,960000,50060,864000,50065,864000,50069,960000,50071,633600,50075,633600,50077,633600,50081,633600,50057,25,50064,18,50068,0,50071,12,50074,0,50077,0,50080,0,50083,0,
50171,3,50158,2790332,50169,321753,0,50176,180000,50176,0,50177,10,50255,1248000,50159,960000,50161,960000,50164,960000,50166,633600,50169,633600,50172,633600,50174,633600,50156,66,50161,22,50163,10,50165,0,50168,0,50171,0,50173,0,50175,0,
50272,3,50260,2790384,50270,354077,0,50276,180000,50278,0,50279,8,50356,960000,50260,1248000,50263,1248000,50266,1248000,50268,633600,50270,633600,50272,633600,50274,633600,50258,30,50262,30,50266,11,50268,0,50270,0,50272,0,50274,0,50276,0,
50376,3,50360,2790600,50373,174009,0,50383,180000,50384,0,50387,7,50456,960000,50362,960000,50364,960000,50367,960000,50371,633600,50374,633600,50377,633600,50381,633600,50358,44,50364,0,50366,0,50370,9,50372,0,50376,0,50380,0,50383,0,
50475,3,50461,2790600,50473,328942,0,50481,180000,50483,0,50485,11,50556,1555200,50462,960000,50465,960000,50468,1248000,50470,633600,50473,633600,50476,633600,50479,633600,50458,55,50464,10,50468,20,50470,10,50473,0,50475,0,50478,0,50480,0,
50570,3,50560,2790600,50568,638138,0,50574,180000,50575,0,50576,9,50657,960000,50561,1555200,50563,1555200,50564,1555200,50566,633600,50568,633600,50570,633600,50572,633600,50558,60,50562,18,50564,11,50566,0,50567,0,50569,0,50571,0,50573,0,
50673,3,50662,2790900,50671,348019,0,50678,180000,50679,0,50681,13,50758,960000,50662,960000,50664,960000,50667,960000,50669,633600,50672,633600,50674,633600,50676,633600,50659,45,50664,33,50666,10,50669,18,50671,0,50673,0,50676,0,50678,0,
50776,3,50762,2791200,50773,189190,0,50782,180000,50783,0,50784,7,50860,864000,50763,960000,50765,960000,50768,768000,50771,633600,50774,633600,50777,633600,50779,633600,50760,22,50764,10,50767,10,50770,22,50773,0,50776,0,50779,0,50782,0,
50878,3,50865,2791208,50876,276110,0,50884,180000,50885,0,50886,14,50960,864000,50866,864000,50869,864000,50871,864000,50873,633600,50876,633600,50879,633600,50881,633600,50862,40,50868,11,50870,18,50873,30,50875,0,50878,0,50881,0,50883,0,
50978,3,50964,2791456,50975,211963,0,50984,180000,50985,0,50986,7,51061,960000,50965,864000,50968,864000,50970,864000,50973,633600,50976,633600,50978,633600,50981,633600,50962,25,50967,11,50969,0,50972,40,50975,0,50978,0,50980,0,50983,0,
51078,3,51065,2791456,51075,242956,0,51083,180000,51084,0,51086,8,51162,960000,51065,960000,51068,960000,51070,960000,51072,633600,51076,633600,51078,633600,51081,633600,51063,40,51067,11,51070,12,51072,11,51075,0,51078,0,51080,0,51083,0,
51184,3,51167,2790584,51181,193708,0,51190,180000,51191,0,51193,7,51263,960000,51168,960000,51171,960000,51175,960000,51177,633600,51181,633600,51185,633600,51187,633600,51164,25,51170,22,51174,12,51177,0,51180,0,51184,0,51187,0,51189,0,
51282,3,51268,2791028,51279,286306,0,51289,180000,51289,0,51292,9,51364,960000,51268,960000,51271,960000,51274,768000,51277,633600,51280,633600,51283,633600,51286,633600,51265,44,51270,20,51273,9,51276,20,51279,0,51282,0,51285,0,51288,0,
