App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:07:47 PM","58 sec","Trepn_2018.10.20_130745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41149,3,41144,2793532,41148,2519389,1510991,41152,180000,41152,0,41153,44,41243,1555200,41144,1248000,41145,1248000,41146,1248000,41147,1824000,41148,1824000,41150,1824000,41151,1824000,41143,50,41145,27,41146,12,41147,27,41148,70,41149,44,41151,54,41152,36,
41250,3,41245,2794124,41249,4115570,3107172,41252,180000,41253,30,41253,72,41343,1555200,41245,1555200,41246,1555200,41247,1555200,41248,1824000,41249,1824000,41250,1824000,41251,1824000,41244,80,41246,66,41247,100,41248,70,41249,63,41250,81,41251,63,41252,50,
41349,3,41345,2793732,41348,3252100,2243702,41351,180000,41351,30,41352,28,41444,1248000,41345,1555200,41346,1555200,41346,1555200,41347,1824000,41348,1824000,41349,1824000,41350,1824000,41344,40,41346,40,41346,27,41347,22,41348,22,41349,40,41350,37,41351,27,
41451,3,41447,2791824,41450,1681543,673145,41453,180000,41453,30,41453,12,41545,1248000,41447,1248000,41448,1248000,41449,1248000,41450,1824000,41450,1824000,41451,1824000,41452,1824000,41446,22,41448,9,41449,0,41449,9,41450,22,41451,10,41452,0,41452,10,
41552,3,41547,2786604,41551,947164,0,41554,180000,41554,0,41555,14,41645,1248000,41547,1248000,41548,1248000,41549,1248000,41550,1536000,41551,1536000,41552,1536000,41553,1536000,41546,36,41548,0,41549,0,41550,0,41551,40,41552,18,41553,20,41554,0,
41650,3,41647,2787692,41650,1547112,538714,41652,180000,41652,0,41652,18,41745,1248000,41647,1248000,41648,1248000,41648,1248000,41649,1958400,41650,1958400,41651,1958400,41651,1958400,41646,33,41647,11,41648,0,41649,0,41650,100,41650,0,41651,0,41652,11,
41751,3,41747,2788684,41750,1277257,268859,41752,180000,41752,0,41753,18,41846,1248000,41747,1248000,41748,1248000,41749,1248000,41749,1958400,41750,1958400,41751,1958400,41751,1958400,41746,20,41748,0,41748,0,41749,0,41750,100,41751,10,41751,10,41752,0,
41852,3,41848,2789944,41851,1597146,588748,41853,180000,41853,0,41854,25,41947,1248000,41848,1248000,41849,1248000,41850,1248000,41850,1958400,41851,1958400,41852,1958400,41852,1958400,41847,33,41849,22,41849,10,41850,0,41851,100,41851,0,41852,9,41853,20,
41954,3,41948,2791924,41952,1394672,386274,41956,180000,41956,0,41957,30,42047,1248000,41949,1248000,41950,1248000,41951,1248000,41952,1824000,41953,1824000,41954,1824000,41955,1824000,41948,45,41949,22,41950,20,41951,18,41952,60,41954,12,41955,22,41956,45,
42055,3,42050,2792856,42054,1290377,281979,42057,305000,42058,0,42058,18,42149,1248000,42050,1248000,42052,1248000,42053,1248000,42053,1248000,42054,1248000,42055,1248000,42056,1248000,42049,40,42051,20,42052,18,42053,12,42054,20,42055,16,42056,11,42057,20,
42162,3,42153,2787952,42160,509383,0,42166,180000,42167,0,42168,11,42249,1248000,42153,1248000,42155,1248000,42157,1248000,42159,960000,42161,960000,42163,960000,42165,960000,42151,22,42155,18,42157,0,42159,0,42160,23,42162,10,42164,25,42166,0,
42255,3,42250,2789140,42254,1113751,105353,42256,180000,42257,0,42257,19,42349,1248000,42251,1248000,42252,1248000,42252,1248000,42253,1824000,42254,1824000,42255,1824000,42255,1824000,42249,12,42251,0,42252,0,42253,0,42254,100,42255,0,42255,25,42256,0,
42355,3,42351,2789864,42354,1403146,394748,42357,180000,42357,0,42358,24,42450,1248000,42351,1248000,42352,1248000,42353,1248000,42354,1824000,42355,1824000,42355,1824000,42356,1824000,42350,36,42352,10,42353,0,42354,0,42354,100,42355,23,42356,10,42357,25,
42458,3,42452,2790876,42456,1814897,806499,42461,180000,42462,0,42463,23,42551,1248000,42453,1248000,42454,1248000,42455,1248000,42455,1958400,42456,1958400,42458,1958400,42460,1958400,42451,33,42454,0,42454,0,42455,9,42456,100,42457,12,42459,10,42461,10,
42556,3,42552,2793056,42555,1621994,613596,42557,180000,42557,0,42558,26,42651,1555200,42552,1248000,42553,1248000,42554,1248000,42554,1958400,42555,1958400,42556,1958400,42556,1958400,42552,40,42553,27,42554,10,42554,10,42555,80,42556,40,42556,0,42557,0,
42660,3,42653,2793848,42659,2843760,1835362,42662,180000,42662,0,42663,60,42752,1555200,42654,1555200,42655,1555200,42656,1555200,42658,1824000,42659,1824000,42660,1824000,42661,1824000,42652,80,42655,66,42656,55,42657,50,42658,66,42660,50,42661,61,42662,54,
42760,3,42755,2793652,42759,4010261,3001863,42763,180000,42763,0,42764,70,42853,1555200,42755,1555200,42756,1555200,42757,1555200,42758,1824000,42759,1824000,42760,1824000,42762,1824000,42754,80,42756,60,42757,55,42758,50,42759,75,42760,100,42761,62,42763,63,
42858,3,42854,2794220,42857,4750358,3741960,42859,180000,42860,0,42860,60,42953,1555200,42854,1555200,42855,1555200,42856,1555200,42857,1824000,42857,1824000,42858,1824000,42859,1824000,42854,71,42855,70,42856,54,42857,55,42857,90,42858,62,42859,54,42859,42,
42958,3,42955,2794024,42957,1806266,797868,42959,180000,42960,0,42960,8,43054,1248000,42955,1555200,42956,1555200,42956,1555200,42957,1824000,42957,1824000,42958,1824000,42959,1824000,42954,36,42955,0,42956,0,42957,9,42957,0,42958,10,42959,0,42959,0,
43062,3,43056,2789176,43061,401061,0,43065,180000,43065,0,43066,9,43154,1555200,43056,1248000,43057,1248000,43059,1248000,43060,864000,43061,864000,43062,864000,43064,864000,43055,20,43057,27,43058,9,43060,0,43061,10,43062,18,43063,0,43065,0,
43160,3,43156,2789932,43160,1037994,29596,43162,180000,43163,0,43163,20,43255,1248000,43156,1555200,43157,1555200,43158,1555200,43159,1536000,43160,1536000,43161,1536000,43161,1536000,43155,25,43157,54,43158,0,43159,0,43160,60,43160,0,43161,10,43162,0,
43263,3,43258,2790744,43262,1118935,110537,43265,180000,43265,0,43266,18,43305,1248000,43258,1248000,43259,1248000,43260,1248000,43261,1824000,43262,1824000,43263,1824000,43264,1824000,43257,22,43259,0,43260,0,43261,0,43262,100,43263,9,43264,11,43265,0,
43311,3,43307,2790992,43311,1351209,342811,43313,180000,43313,0,43314,23,43406,1478400,43308,1248000,43309,1248000,43309,1248000,43310,1824000,43311,1824000,43312,1824000,43312,1824000,43306,25,43308,20,43309,0,43310,0,43311,100,43311,20,43312,33,43313,0,
43412,3,43408,2791840,43411,2204209,1195811,43413,180000,43414,0,43414,28,43506,1248000,43408,1478400,43409,1478400,43409,1478400,43410,1958400,43411,1958400,43412,1958400,43413,1958400,43407,54,43408,22,43409,11,43410,11,43411,100,43412,0,43412,0,43413,25,
43513,3,43508,2794052,43512,1474892,466494,43515,180000,43515,0,43515,27,43607,1555200,43508,1248000,43509,1248000,43510,1248000,43511,1824000,43512,1824000,43513,1824000,43514,1824000,43507,40,43509,22,43510,36,43511,9,43511,72,43513,20,43514,0,43514,10,
43613,3,43608,2793804,43612,1701582,693184,43615,180000,43616,0,43616,35,43708,1555200,43609,1555200,43610,1555200,43610,1555200,43611,1440000,43612,1440000,43613,960000,43615,1248000,43608,66,43609,30,43610,40,43611,33,43612,33,43613,45,43614,18,43615,20,
43717,3,43710,2789100,43716,1130990,122592,43720,180000,43721,0,43722,16,43807,1555200,43711,1555200,43712,1555200,43713,1555200,43715,864000,43716,864000,43717,864000,43719,864000,43709,33,43712,11,43713,27,43714,25,43716,0,43717,30,43718,0,43720,0,
43813,3,43809,2789720,43812,1481373,472975,43815,180000,43815,0,43816,21,43908,1248000,43809,1555200,43810,1555200,43811,1555200,43812,1824000,43813,1824000,43813,1824000,43814,1824000,43808,50,43810,0,43811,20,43812,11,43812,87,43813,20,43814,0,43815,0,
43914,3,43910,2790900,43913,1291365,282967,43915,180000,43916,0,43916,21,44008,1248000,43910,1248000,43911,1248000,43912,1248000,43912,1824000,43913,1824000,43914,1824000,43915,1824000,43909,33,43911,0,43911,0,43912,0,43913,100,43914,11,43915,0,43915,20,
44015,3,44010,2791748,44014,1379693,371295,44016,180000,44017,0,44018,20,44109,1248000,44011,1248000,44012,1248000,44012,1248000,44013,1824000,44014,1824000,44015,1824000,44016,1824000,44009,30,44011,0,44012,0,44013,0,44014,100,44015,10,44015,0,44016,10,
44114,3,44110,2791584,44114,1431067,422669,44116,180000,44116,0,44117,30,44209,1555200,44111,1248000,44111,1248000,44112,1248000,44113,1958400,44114,1958400,44114,1958400,44115,1958400,44109,55,44111,22,44112,0,44113,0,44113,81,44114,11,44115,11,44116,50,
44218,3,44212,2792940,44217,2724671,1716273,44220,180000,44220,0,44221,58,44310,1555200,44212,1555200,44213,1555200,44215,1555200,44216,1824000,44217,1824000,44218,1824000,44219,1824000,44210,66,44213,54,44214,44,44215,44,44216,50,44218,50,44219,72,44220,55,
44317,3,44312,2793752,44316,4267874,3259476,44320,180000,44320,0,44321,64,44411,1555200,44312,1555200,44313,1555200,44314,1555200,44315,1824000,44316,1824000,44317,1824000,44319,1824000,44311,81,44313,66,44314,70,44315,60,44316,66,44317,66,44318,77,44319,55,
44419,3,44413,2794008,44418,4201479,3193081,44421,180000,44422,0,44423,65,44512,1555200,44414,1555200,44415,1555200,44416,1555200,44417,1824000,44418,1824000,44419,1824000,44420,1824000,44412,75,44414,50,44416,50,44417,60,44418,70,44419,63,44420,50,44421,72,
44520,3,44514,2794744,44519,4808029,3799631,44522,180000,44522,0,44523,70,44613,1555200,44515,1555200,44516,1555200,44517,1555200,44518,1824000,44519,1824000,44520,1824000,44521,1824000,44513,83,44516,88,44517,88,44518,75,44519,72,44520,40,44521,66,44522,70,
44621,3,44615,2794352,44620,4433474,3425076,44623,180000,44623,40,44624,62,44715,1555200,44615,1555200,44617,1555200,44618,1555200,44619,1824000,44620,1824000,44621,1824000,44622,1824000,44614,88,44616,66,44618,63,44619,70,44620,77,44621,58,44621,12,44623,40,
44723,3,44717,2795088,44722,3886393,2877995,44725,180000,44726,40,44726,59,44815,1555200,44717,1555200,44718,1555200,44720,1555200,44721,1824000,44722,1824000,44723,1824000,44724,1824000,44716,80,44718,66,44719,72,44721,72,44722,40,44723,44,44724,63,44725,50,
44822,3,44817,2795588,44821,4430167,3421769,44825,180000,44825,40,44826,56,44916,1555200,44818,1555200,44819,1555200,44820,1555200,44821,1824000,44822,1824000,44823,1824000,44824,1824000,44816,80,44818,66,44819,57,44820,62,44821,70,44822,44,44823,41,44824,36,
44924,3,44918,2796028,44923,4076589,3068191,44926,180000,44927,40,44927,59,45017,1555200,44919,1555200,44920,1555200,44921,1555200,44922,1824000,44923,1824000,44924,1824000,44925,1824000,44917,77,44919,77,44920,63,44921,55,44922,63,44924,63,44925,44,44926,30,
45022,3,45018,2796140,45021,3983556,2975158,45023,180000,45023,40,45024,43,45117,1555200,45018,1555200,45019,1555200,45020,1555200,45020,1824000,45021,1824000,45022,1824000,45022,1824000,45017,87,45019,55,45020,50,45020,50,45021,60,45021,33,45022,30,45023,36,
45127,3,45120,2796140,45125,1650832,642434,45129,180000,45130,40,45131,8,45218,1344000,45120,1555200,45122,1555200,45123,1555200,45124,864000,45125,864000,45127,864000,45128,864000,45119,27,45121,18,45123,0,45124,0,45125,0,45126,9,45128,0,45129,0,
45227,3,45220,2790620,45226,778280,0,45230,180000,45230,0,45231,12,45318,1555200,45221,1344000,45222,1344000,45223,1344000,45225,864000,45226,864000,45227,864000,45229,864000,45219,22,45222,22,45223,10,45224,9,45226,0,45227,22,45228,0,45229,0,
45325,3,45320,2791784,45324,1212587,204189,45327,180000,45327,0,45327,20,45418,1248000,45320,1555200,45321,1555200,45322,1555200,45323,1536000,45324,1536000,45325,1536000,45326,1536000,45319,36,45321,11,45322,45,45323,0,45324,70,45325,10,45326,10,45326,0,
45424,3,45420,2792704,45424,1278927,270529,45427,180000,45427,0,45428,20,45519,1248000,45421,1248000,45421,1248000,45422,1248000,45423,1824000,45424,1824000,45425,1824000,45426,1824000,45419,22,45421,18,45422,0,45423,0,45424,100,45424,11,45426,0,45427,0,
45525,3,45521,2793976,45524,1652842,644444,45527,180000,45527,0,45527,29,45619,1248000,45521,1248000,45522,1248000,45523,1248000,45523,1958400,45525,1958400,45525,1958400,45526,1958400,45519,33,45522,20,45522,35,45523,10,45524,100,45525,18,45526,0,45526,0,
45625,3,45621,2796004,45624,1147968,139570,45627,180000,45628,0,45628,21,45719,1248000,45621,1248000,45622,1248000,45623,1248000,45624,1958400,45624,1958400,45625,1958400,45626,1958400,45620,33,45622,0,45623,10,45623,0,45624,70,45625,10,45626,45,45627,0,
45729,3,45722,2797124,45727,1639352,630954,45731,180000,45731,0,45732,29,45820,1344000,45722,1248000,45723,1248000,45724,1248000,45726,1824000,45728,1824000,45729,1824000,45730,1824000,45720,60,45723,33,45724,22,45725,12,45727,45,45729,25,45730,22,45731,20,
45830,3,45822,2797372,45829,1620617,612219,45833,180000,45834,0,45835,34,45921,1248000,45823,1344000,45824,1344000,45826,1344000,45827,1248000,45829,1248000,45830,1248000,45832,1248000,45821,70,45824,37,45825,20,45827,27,45828,25,45830,41,45831,33,45833,25,
45931,3,45923,2797824,45929,1214963,206565,45933,180000,45934,0,45935,33,46021,1248000,45924,1248000,45925,1248000,45927,1248000,45928,960000,45929,960000,45931,960000,45932,960000,45922,60,45925,22,45926,22,45928,11,45929,45,45930,25,45932,22,45933,40,
46034,3,46025,2797620,46033,862638,0,46036,180000,46037,0,46037,22,46121,1248000,46026,1248000,46027,1248000,46030,1248000,46031,960000,46033,960000,46034,960000,46035,960000,46023,40,46027,22,46029,20,46031,10,46032,36,46034,10,46035,27,46036,20,
46132,3,46125,2797672,46131,776366,0,46135,180000,46135,0,46136,16,46222,1555200,46126,1248000,46127,1248000,46128,1248000,46130,864000,46131,864000,46132,864000,46134,864000,46123,55,46127,25,46128,22,46129,10,46131,11,46132,0,46133,0,46135,18,
46232,3,46225,2792800,46230,1497599,489201,46235,180000,46235,0,46236,32,46322,1478400,46226,1555200,46227,1555200,46228,1555200,46229,1248000,46231,1248000,46232,1248000,46234,1248000,46223,70,46227,50,46228,33,46229,28,46230,30,46232,10,46233,0,46234,11,
46328,3,46325,2793784,46327,2065007,1056609,46330,180000,46330,31,46331,31,46423,1555200,46325,1478400,46326,1478400,46326,1478400,46327,1824000,46328,1824000,46328,1824000,46329,1824000,46323,50,46325,50,46326,33,46327,22,46327,100,46328,0,46329,0,46330,12,
46429,3,46426,2795272,46429,2328470,1320072,46431,180000,46431,31,46431,30,46523,1555200,46426,1555200,46427,1555200,46427,1555200,46428,1958400,46429,1958400,46429,1958400,46430,1958400,46424,62,46426,33,46427,12,46428,11,46429,100,46429,0,46430,0,46430,10,
46531,3,46527,2796036,46530,2623017,1614619,46533,180000,46534,31,46535,37,46624,1344000,46527,1555200,46528,1555200,46529,1555200,46529,1958400,46530,1958400,46531,1958400,46532,1958400,46525,72,46528,33,46528,33,46529,22,46530,100,46531,20,46532,0,46533,18,
46632,3,46626,2798700,46631,1869991,861593,46635,180000,46636,31,46637,35,46724,1555200,46626,1344000,46627,1344000,46628,1344000,46630,1824000,46631,1824000,46632,1824000,46634,1824000,46625,54,46627,25,46628,30,46629,30,46631,40,46632,27,46633,18,46635,45,
46730,3,46726,2799644,46729,1927006,918608,46732,180000,46732,31,46733,15,46825,1248000,46726,1555200,46727,1555200,46728,1555200,46729,1824000,46730,1824000,46730,1824000,46731,1824000,46725,37,46727,22,46728,0,46729,20,46729,22,46730,22,46731,10,46732,22,
46830,3,46827,2792872,46830,1308586,300188,46832,180000,46832,31,46833,10,46926,1248000,46827,1248000,46828,1248000,46828,1248000,46829,1824000,46830,1824000,46831,1824000,46831,1824000,46826,22,46828,9,46828,0,46829,0,46830,36,46830,0,46831,10,46832,10,
46931,3,46928,2793588,46931,1545402,537004,46933,180000,46933,0,46934,17,47026,1248000,46928,1248000,46929,1248000,46929,1248000,46930,1824000,46931,1824000,46932,1824000,46932,1824000,46927,22,46928,0,46929,0,46930,0,46931,100,46931,0,46932,0,46933,0,
47032,3,47028,2795076,47031,1088605,80207,47033,180000,47034,0,47034,18,47129,1248000,47028,1248000,47029,1248000,47030,1248000,47031,1824000,47031,1824000,47032,1824000,47033,1824000,47027,20,47029,10,47030,0,47031,0,47031,100,47032,10,47033,0,47033,18,
47137,3,47132,2795676,47136,1451264,442866,47138,180000,47139,0,47140,24,47230,1344000,47133,1248000,47134,1248000,47134,1248000,47135,1824000,47136,1824000,47137,1958400,47138,1958400,47131,40,47133,10,47134,0,47135,0,47136,100,47137,10,47138,18,47138,18,
47239,3,47232,2797920,47237,2058248,1049850,47242,180000,47242,0,47243,38,47330,1555200,47232,1344000,47234,1344000,47235,1344000,47236,1824000,47238,1824000,47239,1824000,47240,1824000,47231,58,47233,33,47234,20,47235,20,47237,90,47239,11,47240,27,47241,30,
47336,3,47332,2797876,47335,2040126,1031728,47337,180000,47337,0,47338,33,47431,1248000,47332,1555200,47333,1555200,47334,1555200,47334,1824000,47335,1824000,47336,1824000,47336,1824000,47331,60,47333,25,47334,12,47334,33,47335,50,47336,40,47336,37,47337,12,
47439,3,47433,2797876,47438,895549,0,47442,180000,47442,0,47443,3,47532,1248000,47433,1248000,47435,1248000,47436,1248000,47437,960000,47438,960000,47440,960000,47441,960000,47432,12,47434,0,47436,0,47437,0,47438,0,47439,0,47440,18,47442,0,
47543,3,47535,2792828,47541,318753,0,47547,180000,47548,0,47549,16,47633,1248000,47536,1248000,47537,1248000,47539,1248000,47540,864000,47542,864000,47543,864000,47545,864000,47534,33,47537,9,47539,0,47540,0,47541,18,47543,20,47544,0,47546,20,
47639,3,47635,2793872,47638,321014,0,47640,180000,47640,0,47641,18,47733,1248000,47635,1248000,47636,1248000,47637,1248000,47637,1824000,47638,1824000,47639,1824000,47639,1824000,47634,33,47636,0,47636,9,47637,0,47638,0,47639,100,47639,11,47640,18,
47740,3,47736,2794668,47739,1281121,272723,47742,180000,47742,0,47743,16,47834,1248000,47736,1248000,47737,1248000,47738,1248000,47738,1824000,47739,1824000,47740,1824000,47741,1824000,47734,14,47737,0,47738,0,47738,0,47739,0,47740,100,47741,0,47742,11,
47841,3,47837,2795412,47840,1423286,414888,47843,180000,47843,0,47843,24,47936,1248000,47837,1248000,47838,1248000,47839,1248000,47839,1958400,47840,1958400,47841,1958400,47842,1958400,47836,22,47838,11,47838,10,47839,10,47840,11,47841,100,47842,0,47842,11,
47943,3,47937,2797684,47942,1889850,881452,47946,180000,47946,0,47947,31,48035,1555200,47937,1248000,47939,1248000,47940,1248000,47941,1824000,47942,1824000,47944,1824000,47945,1824000,47937,44,47938,20,47939,10,47941,18,47942,27,47943,60,47945,20,47946,50,
48040,3,48037,2796532,48039,2355122,1346724,48041,180000,48041,0,48042,21,48137,1478400,48037,1555200,48038,1555200,48038,1555200,48039,1824000,48039,1824000,48040,1824000,48041,1824000,48036,66,48037,12,48038,12,48039,25,48039,33,48040,22,48040,11,48041,0,
48144,3,48139,2792260,48143,822565,0,48146,180000,48147,0,48148,16,48238,1248000,48139,1478400,48140,1478400,48141,1478400,48142,1248000,48143,1248000,48144,1248000,48145,1248000,48138,33,48140,20,48141,18,48142,0,48143,9,48144,10,48145,10,48146,0,
48247,3,48240,2792284,48245,396928,0,48250,180000,48250,0,48251,10,48338,1248000,48240,1248000,48242,1248000,48243,1248000,48244,864000,48246,864000,48247,864000,48248,864000,48239,33,48241,10,48243,11,48244,0,48245,10,48247,20,48248,9,48249,10,
48347,3,48340,2792268,48346,292180,0,48354,180000,48355,0,48357,8,48440,1248000,48341,1248000,48342,1248000,48343,1248000,48345,864000,48346,864000,48347,864000,48350,864000,48339,20,48342,0,48343,0,48344,0,48345,30,48347,18,48349,0,48353,0,
48449,3,48442,2792208,48447,318380,0,48451,180000,48452,0,48453,8,48540,1248000,48442,1248000,48444,1248000,48445,1248000,48446,960000,48448,960000,48449,960000,48450,960000,48441,11,48443,0,48445,16,48446,9,48447,27,48448,0,48450,22,48451,0,
48551,3,48543,2792508,48549,181944,0,48555,180000,48555,0,48556,6,48641,1248000,48543,1248000,48545,1248000,48546,1248000,48548,768000,48550,768000,48551,768000,48553,768000,48542,22,48544,0,48546,0,48548,0,48549,0,48551,0,48553,0,48554,20,
48654,3,48644,2792508,48652,193985,0,48657,180000,48658,0,48659,8,48742,1248000,48644,1248000,48646,1248000,48648,1248000,48650,633600,48652,633600,48654,864000,48656,864000,48643,10,48646,0,48648,0,48650,9,48652,30,48654,18,48655,0,48657,0,
48755,3,48745,2792508,48753,228508,0,48758,180000,48759,0,48760,6,48843,1248000,48746,1248000,48748,1248000,48749,1248000,48751,633600,48754,633600,48755,864000,48757,864000,48744,30,48747,0,48749,0,48751,0,48753,27,48755,0,48756,0,48758,0,
48856,3,48846,2792792,48854,134806,0,48860,180000,48861,0,48862,8,48943,1248000,48846,1248000,48848,1248000,48850,1248000,48852,633600,48854,633600,48856,633600,48858,633600,48845,11,48848,9,48849,0,48851,0,48853,20,48856,10,48858,18,48860,0,
48958,3,48946,2792596,48956,345075,0,48964,180000,48965,0,48966,10,49044,1555200,48947,1248000,48949,1248000,48951,1248000,48954,768000,48956,768000,48959,768000,48961,768000,48945,22,48948,18,48951,10,48953,0,48956,20,48958,0,48961,0,48963,0,
49059,3,49047,2792256,49057,532108,0,49065,180000,49065,0,49067,9,49144,1248000,49047,1248000,49050,1248000,49052,1248000,49055,633600,49057,633600,49060,633600,49062,633600,49046,45,49049,22,49052,10,49054,10,49057,0,49059,0,49062,0,49064,0,
49161,3,49147,2792308,49158,319168,0,49167,180000,49167,0,49169,7,49245,1248000,49148,1248000,49150,1248000,49154,1248000,49156,633600,49159,633600,49162,633600,49164,633600,49146,12,49150,11,49153,11,49156,30,49158,0,49161,0,49163,0,49166,0,
49270,3,49251,2792468,49268,339116,0,49278,180000,49279,0,49281,12,49346,1555200,49252,1248000,49257,1248000,49261,1248000,49264,633600,49268,633600,49271,633600,49276,633600,49248,30,49256,10,49260,18,49264,10,49267,0,49270,0,49274,0,49278,0,
49361,3,49349,2792684,49358,638138,0,49366,180000,49366,0,49367,7,49446,1555200,49349,1555200,49351,1555200,49354,1248000,49356,633600,49359,633600,49361,633600,49364,633600,49348,66,49351,12,49353,11,49355,0,49358,0,49361,0,49363,0,49365,0,
49462,3,49449,2792752,49460,358163,0,49468,180000,49469,0,49471,7,49547,1555200,49450,1248000,49452,1248000,49455,1248000,49457,633600,49460,633600,49463,633600,49465,633600,49448,27,49452,0,49454,33,49457,0,49459,0,49462,0,49464,0,49467,0,
49561,3,49550,2791524,49559,530586,0,49567,180000,49568,0,49570,9,49647,1555200,49550,1555200,49552,1555200,49555,1555200,49557,633600,49559,633600,49562,633600,49564,633600,49548,33,49552,0,49554,30,49556,11,49559,0,49561,0,49564,0,49567,0,
49662,3,49650,2790072,49659,580372,0,49666,180000,49667,0,49669,17,49748,1248000,49650,1248000,49653,1248000,49655,1248000,49657,768000,49659,768000,49662,768000,49664,768000,49649,41,49652,20,49654,22,49657,0,49659,33,49661,9,49664,0,49666,0,
49769,3,49752,2790136,49766,362264,0,49774,180000,49775,0,49777,10,49849,1248000,49753,1248000,49756,960000,49759,960000,49763,633600,49766,633600,49769,633600,49772,633600,49751,40,49755,10,49759,10,49762,18,49765,0,49769,0,49771,0,49774,0,
49870,3,49852,2790188,49867,360910,0,49876,180000,49877,0,49879,10,49950,864000,49853,1248000,49857,864000,49860,864000,49864,633600,49867,633600,49870,633600,49873,633600,49851,40,49856,10,49859,40,49863,0,49866,0,49869,0,49872,0,49875,0,
49972,3,49954,2790188,49969,270532,0,49979,180000,49981,0,49983,14,50050,960000,49955,864000,49959,864000,49962,864000,49966,633600,49969,633600,49973,633600,49976,633600,49953,33,49958,22,49961,22,49965,20,49968,0,49972,0,49975,0,49979,0,
50072,3,50054,2790228,50069,311904,0,50078,180000,50080,0,50082,10,50151,768000,50055,960000,50058,960000,50062,960000,50065,633600,50069,633600,50073,633600,50076,633600,50053,33,50058,11,50061,10,50064,41,50068,0,50072,0,50075,0,50078,0,
50174,3,50157,2790228,50171,214609,0,50181,180000,50182,0,50184,10,50252,960000,50158,768000,50161,864000,50165,864000,50168,633600,50172,633600,50175,633600,50178,633600,50155,25,50160,18,50164,11,50167,30,50171,0,50174,0,50177,0,50180,0,
50273,3,50256,2790268,50270,325036,0,50279,180000,50280,0,50281,14,50352,960000,50257,960000,50260,960000,50264,960000,50267,633600,50271,633600,50274,633600,50277,633600,50254,54,50259,12,50263,0,50266,33,50269,0,50273,0,50276,0,50278,0,
50374,3,50356,2790516,50371,318470,0,50381,180000,50382,0,50384,10,50453,768000,50357,960000,50361,960000,50364,960000,50368,633600,50371,633600,50375,633600,50378,633600,50355,30,50360,27,50364,10,50367,30,50370,0,50374,0,50377,0,50380,0,
50477,3,50458,2790568,50474,286792,0,50484,180000,50485,0,50487,13,50554,672000,50459,768000,50463,768000,50467,768000,50470,633600,50474,633600,50478,633600,50481,633600,50456,50,50462,0,50466,18,50469,55,50473,0,50477,0,50480,0,50483,0,
50579,3,50559,2790568,50575,167992,0,50587,180000,50588,0,50590,12,50655,768000,50560,672000,50564,768000,50568,768000,50572,633600,50576,633600,50580,633600,50583,633600,50557,33,50563,0,50567,0,50571,45,50575,0,50579,0,50582,0,50586,0,
50680,3,50660,2790816,50676,256481,0,50688,180000,50689,0,50691,13,50756,672000,50661,768000,50664,768000,50668,768000,50672,633600,50676,633600,50681,633600,50684,633600,50658,50,50663,10,50667,10,50671,40,50675,0,50679,0,50683,0,50687,0,
50782,3,50761,2790620,50778,212139,0,50790,180000,50791,0,50794,12,50857,768000,50762,672000,50766,672000,50770,672000,50774,633600,50779,633600,50783,633600,50787,633600,50759,45,50765,11,50769,11,50773,44,50777,0,50782,0,50786,0,50790,0,
50885,3,50861,2790952,50882,214511,0,50896,180000,50897,0,50901,12,50958,864000,50862,768000,50866,768000,50871,768000,50876,633600,50883,633600,50886,633600,50891,633600,50860,25,50865,20,50870,11,50875,36,50882,0,50885,0,50890,0,50895,0,
50980,3,50962,2790952,50977,292844,0,50987,180000,50988,0,50991,11,51058,960000,50963,864000,50966,864000,50970,864000,50973,633600,50977,633600,50981,633600,50984,633600,50961,60,50965,0,50969,18,50973,27,50976,0,50980,0,50983,0,50986,0,
51080,3,51063,2791004,51077,242956,0,51086,180000,51087,0,51089,11,51160,1248000,51063,960000,51067,960000,51070,960000,51073,633600,51077,633600,51080,633600,51083,633600,51061,30,51066,0,51069,11,51073,33,51076,0,51079,0,51082,0,51085,0,
51178,3,51163,2791252,51175,593453,0,51184,180000,51185,0,51187,12,51260,960000,51164,1248000,51167,1248000,51170,1248000,51173,633600,51176,633600,51179,633600,51181,633600,51162,45,51166,20,51169,10,51172,44,51175,0,51178,0,51181,0,51183,0,
