App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:13:11 PM","59 sec","Trepn_2018.10.19_151310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46924,3,46920,2769092,46923,1996192,962052,46926,180000,46927,0,46927,21,47018,1248000,46920,1248000,46921,1248000,46922,1248000,46923,1824000,46924,1824000,46924,1824000,46925,1824000,46919,33,46921,10,46922,10,46923,0,46923,50,46924,45,46925,18,46926,0,
47025,3,47020,2769160,47024,1180033,145893,47027,180000,47028,0,47028,16,47119,1248000,47021,1248000,47022,1248000,47023,1248000,47024,1248000,47025,1248000,47026,1248000,47026,1248000,47019,50,47022,11,47023,10,47023,20,47024,27,47025,11,47026,16,47027,0,
47131,3,47123,2769056,47129,262279,0,47134,180000,47135,0,47136,6,47219,1248000,47123,1248000,47125,1248000,47127,1248000,47128,864000,47130,864000,47131,864000,47133,864000,47121,20,47125,0,47126,0,47128,0,47129,10,47131,9,47132,0,47134,0,
47230,3,47223,2764348,47229,349256,0,47232,180000,47233,0,47233,12,47319,1248000,47224,1248000,47225,1248000,47226,1248000,47228,1248000,47229,1248000,47230,1248000,47231,1248000,47221,33,47225,0,47226,10,47227,0,47229,22,47230,11,47231,10,47232,11,
47326,3,47322,2765792,47325,1283098,248958,47327,180000,47328,0,47328,22,47420,1248000,47322,1248000,47323,1248000,47323,1248000,47324,1824000,47325,1824000,47326,1824000,47327,1824000,47320,27,47323,10,47323,0,47324,0,47325,100,47326,25,47326,0,47327,11,
47428,3,47423,2766588,47427,1516409,482269,47430,180000,47430,0,47431,22,47520,1248000,47424,1248000,47425,1248000,47426,1248000,47427,1824000,47427,1824000,47428,1824000,47429,1824000,47422,30,47425,9,47426,9,47426,0,47427,100,47428,0,47429,0,47430,9,
47527,3,47522,2767116,47526,1374738,340598,47529,180000,47529,0,47529,20,47621,1248000,47523,1248000,47523,1248000,47524,1248000,47525,1958400,47526,1958400,47527,1958400,47528,1958400,47521,36,47523,10,47524,0,47525,0,47526,100,47527,20,47528,0,47528,10,
47628,3,47623,2769948,47628,1091099,56959,47630,180000,47630,0,47631,23,47722,1555200,47623,1248000,47624,1248000,47626,1248000,47627,1824000,47628,1824000,47628,1824000,47629,1824000,47622,22,47624,20,47625,0,47627,0,47627,60,47628,20,47629,45,47630,10,
47731,3,47724,2768068,47730,1582081,547941,47734,180000,47734,0,47735,20,47822,1248000,47724,1555200,47726,1555200,47727,1555200,47728,1248000,47730,1248000,47732,1248000,47733,1248000,47723,50,47725,10,47727,18,47728,18,47730,38,47731,10,47733,18,47734,0,
47836,3,47825,2768116,47834,665684,0,47839,180000,47840,0,47841,24,47922,1248000,47826,1248000,47827,1248000,47830,1248000,47832,960000,47834,960000,47836,960000,47838,960000,47823,33,47827,12,47829,11,47831,35,47833,22,47836,10,47837,40,47839,16,
47933,3,47926,2763992,47932,556640,0,47936,180000,47936,0,47937,12,48023,1248000,47926,1248000,47928,1248000,47929,1248000,47931,960000,47932,960000,47933,960000,47935,960000,47924,25,47927,20,47929,0,47930,10,47932,20,47933,0,47934,30,47936,0,
48035,3,48027,2764248,48033,482402,0,48038,180000,48039,0,48040,15,48124,1248000,48027,1248000,48029,1248000,48031,1248000,48032,864000,48034,864000,48035,864000,48037,864000,48025,40,48029,0,48030,11,48032,12,48033,25,48035,10,48036,10,48038,0,
48133,3,48126,2762896,48132,694116,0,48135,180000,48135,0,48136,26,48224,1248000,48127,1248000,48128,1248000,48130,1248000,48131,1248000,48132,1248000,48133,1248000,48134,1248000,48125,45,48128,20,48129,18,48130,0,48131,45,48133,12,48134,44,48135,30,
48234,3,48227,2762936,48232,714064,0,48237,180000,48237,0,48238,9,48325,1248000,48228,1248000,48229,1248000,48230,1248000,48231,864000,48233,864000,48234,864000,48236,864000,48226,25,48228,10,48230,0,48231,11,48232,20,48234,20,48235,0,48237,0,
48336,3,48328,2762988,48334,325078,0,48339,180000,48339,0,48340,10,48426,1248000,48328,1248000,48330,1248000,48331,1248000,48333,768000,48334,768000,48336,768000,48337,768000,48326,44,48330,0,48331,10,48333,0,48334,0,48335,20,48337,10,48339,0,
48439,3,48429,2762996,48437,217028,0,48443,180000,48443,0,48445,9,48527,1248000,48429,1248000,48431,1248000,48433,1248000,48435,633600,48437,633600,48439,633600,48441,633600,48427,11,48431,9,48433,0,48435,0,48437,27,48438,10,48440,9,48442,0,
48541,3,48531,2762996,48538,168118,0,48545,180000,48545,0,48547,7,48627,1248000,48531,1248000,48533,1248000,48535,1248000,48537,633600,48539,633600,48541,633600,48543,633600,48528,11,48533,9,48535,0,48536,0,48538,20,48540,0,48542,0,48544,0,
48644,3,48632,2762996,48642,229402,0,48650,180000,48651,0,48652,6,48727,1555200,48633,1248000,48635,1248000,48638,1248000,48640,864000,48642,864000,48645,864000,48647,864000,48629,36,48635,10,48637,0,48639,0,48642,0,48644,9,48646,0,48649,0,
48743,3,48731,2762800,48741,399788,0,48747,180000,48748,0,48749,9,48828,1555200,48731,1248000,48734,1248000,48736,1248000,48738,633600,48742,633600,48744,633600,48746,633600,48729,30,48733,22,48736,10,48738,0,48741,0,48743,0,48745,0,48747,0,
48845,3,48832,2763044,48843,511219,0,48849,180000,48850,0,48851,12,48928,1555200,48833,1248000,48836,1248000,48839,1248000,48842,633600,48843,633600,48845,633600,48847,633600,48830,40,48835,22,48838,11,48841,12,48843,0,48845,0,48847,0,48849,0,
48939,3,48930,2762848,48937,1089854,55714,48942,180000,48943,0,48944,16,49632,460800,48931,1555200,48932,1555200,48934,1555200,48936,633600,48937,633600,48939,633600,48941,633600,48929,55,48932,45,48934,22,48935,30,48937,0,48939,0,48940,0,48942,0,
49658,3,49639,2762996,49655,63604,0,49664,180000,49665,0,49667,7,50538,384000,49640,460800,49645,460800,49650,460800,49653,633600,49656,633600,49659,633600,49661,633600,49636,30,49644,9,49649,10,49652,8,49655,0,49658,0,49661,0,49663,0,
50575,3,50547,2759572,50570,64529,0,50582,180000,50583,0,50585,9,51345,460800,50549,384000,50556,384000,50561,460800,50566,633600,50571,633600,50575,633600,50579,633600,50543,32,50554,10,50560,18,50565,11,50570,0,50574,0,50578,0,50581,0,
51376,3,51352,2760356,51371,91467,0,51386,180000,51387,0,51390,9,52051,460800,51354,460800,51359,460800,51363,600000,51367,633600,51371,633600,51377,633600,51382,633600,51349,32,51358,23,51362,11,51366,11,51370,0,51375,0,51381,0,51385,0,
52080,3,52058,2760292,52077,80342,0,52086,180000,52087,0,52090,9,52606,384000,52060,460800,52065,460800,52071,460800,52075,633600,52078,633600,52081,633600,52083,633600,52055,38,52063,16,52070,8,52074,10,52077,0,52080,0,52083,0,52086,0,
52641,3,52616,2761016,52637,74980,0,52647,180000,52648,0,52650,9,53109,460800,52617,460800,52623,460800,52628,460800,52633,633600,52638,633600,52641,633600,52644,633600,52611,31,52621,25,52627,13,52632,5,52636,0,52641,0,52643,0,52646,0,
53140,3,53118,2761440,53137,103351,0,53145,180000,53146,0,53147,8,53512,460800,53119,600000,53124,600000,53129,600000,53133,633600,53137,633600,53140,633600,53142,633600,53114,36,53123,17,53127,14,53132,8,53136,0,53139,0,53142,0,53144,0,
53550,3,53520,2761576,53546,75879,0,53558,180000,53559,0,53563,9,53815,460800,53521,460800,53529,460800,53536,460800,53541,633600,53547,633600,53551,633600,53554,633600,53516,30,53527,16,53535,12,53540,10,53546,0,53550,0,53554,0,53558,0,
53846,3,53823,2761628,53842,102195,0,53854,180000,53855,0,53858,9,54016,600000,53824,460800,53830,600000,53834,600000,53838,633600,53842,633600,53847,633600,53851,633600,53819,44,53829,20,53833,16,53837,3,53841,0,53846,0,53850,0,53853,0,
54044,3,54023,2762176,54040,132840,0,54051,180000,54051,0,54054,9,54117,768000,54024,600000,54028,600000,54033,600000,54037,633600,54041,633600,54044,633600,54047,633600,54019,31,54027,26,54031,10,54036,15,54040,0,54044,0,54047,0,54050,0,
54144,3,54123,2762432,54141,193526,0,54150,180000,54151,0,54153,10,54217,960000,54124,768000,54128,768000,54133,768000,54138,633600,54141,633600,54144,633600,54147,633600,54120,40,54127,11,54132,10,54137,22,54140,0,54143,0,54146,0,54149,0,
54237,3,54222,2762680,54234,325036,0,54244,180000,54244,0,54247,9,54318,960000,54223,960000,54226,960000,54228,960000,54231,633600,54234,633600,54237,633600,54241,633600,54220,55,54225,11,54228,22,54231,11,54234,0,54237,0,54240,0,54243,0,
54337,3,54323,2762980,54335,233107,0,54343,180000,54344,0,54346,10,54419,960000,54324,960000,54327,960000,54330,960000,54333,633600,54335,633600,54338,633600,54341,633600,54321,41,54326,0,54329,0,54332,30,54335,0,54337,0,54340,0,54343,0,
54439,3,54424,2763476,54436,272505,0,54445,180000,54446,0,54448,14,54520,864000,54425,960000,54427,960000,54430,960000,54433,633600,54436,633600,54439,633600,54442,633600,54421,33,54427,10,54430,10,54433,30,54436,0,54439,0,54442,0,54445,0,
54540,3,54524,2763828,54537,206385,0,54547,180000,54548,0,54550,7,54620,768000,54525,864000,54528,864000,54531,864000,54534,633600,54538,633600,54541,633600,54544,633600,54522,30,54528,11,54531,0,54534,33,54537,0,54540,0,54543,0,54546,0,
54643,3,54626,2763880,54640,228501,0,54650,180000,54651,0,54653,12,54721,768000,54626,768000,54630,768000,54633,768000,54637,633600,54640,633600,54644,633600,54647,633600,54623,28,54629,10,54632,10,54636,50,54639,0,54643,0,54646,0,54649,0,
54743,3,54726,2764624,54740,279797,0,54749,180000,54750,0,54752,12,54822,768000,54727,768000,54730,768000,54733,768000,54737,633600,54740,633600,54743,633600,54747,633600,54723,40,54729,22,54733,18,54736,40,54739,0,54742,0,54746,0,54749,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54825,46,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2760629.464285714
332,"Battery Power*",Power [uW],166005.50892857142
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],0.6785714285714286
600,"CPU Load",CPU Load [%],13.848214285714286
1000,"CPU1 Frequency",CPU Frequency [kHz],1236187.0824053453
1001,"CPU2 Frequency",CPU Frequency [kHz],1235775.0
1002,"CPU3 Frequency",CPU Frequency [kHz],1239514.2857142857
1003,"CPU4 Frequency",CPU Frequency [kHz],1238667.857142857
1004,"CPU5 Frequency",CPU Frequency [kHz],943714.2857142857
1005,"CPU6 Frequency",CPU Frequency [kHz],946285.7142857143
1006,"CPU7 Frequency",CPU Frequency [kHz],946500.0
1007,"CPU8 Frequency",CPU Frequency [kHz],948471.4285714285
1096,"CPU1 Load",CPU Load [%],37.21826280623608
1097,"CPU2 Load",CPU Load [%],16.723214285714285
1098,"CPU3 Load",CPU Load [%],14.966517857142858
1099,"CPU4 Load",CPU Load [%],14.055803571428571
1100,"CPU5 Load",CPU Load [%],15.446428571428571
1101,"CPU6 Load",CPU Load [%],8.102678571428571
1102,"CPU7 Load",CPU Load [%],4.620535714285714
1103,"CPU8 Load",CPU Load [%],2.185267857142857


