App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:56:52 PM","59 sec","Trepn_2018.10.19_145651.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30346,3,30342,2764164,30345,2180949,1231632,30347,180000,30347,0,30348,25,30442,1555200,30343,1555200,30343,1555200,30344,1555200,30344,1958400,30345,1958400,30346,1958400,30346,1958400,30342,40,30343,30,30344,30,30344,0,30345,33,30346,36,30346,10,30347,30,
30453,3,30444,2764540,30451,1399933,450616,30457,180000,30458,0,30459,16,30542,1478400,30445,1555200,30447,1555200,30448,1555200,30450,633600,30452,633600,30453,633600,30456,633600,30443,33,30446,22,30448,10,30450,9,30451,36,30453,10,30455,0,30457,0,
30556,3,30544,2764340,30552,449972,0,30560,180000,30560,0,30562,12,30643,1555200,30545,1478400,30547,1478400,30549,1555200,30551,633600,30553,633600,30556,633600,30558,633600,30543,40,30546,11,30548,0,30550,11,30552,10,30555,20,30558,0,30559,0,
30657,3,30646,2763304,30656,1188038,238721,30661,180000,30662,0,30663,25,30743,1555200,30646,1555200,30649,1555200,30651,1555200,30654,633600,30656,633600,30658,633600,30659,633600,30644,44,30648,33,30650,25,30653,50,30655,36,30657,10,30659,0,30661,0,
30754,3,30745,2763780,30752,945667,0,30758,180000,30758,0,30759,18,30844,1555200,30746,1555200,30747,1555200,30749,1555200,30751,633600,30752,633600,30754,633600,30756,633600,30744,50,30747,36,30749,30,30750,11,30752,10,30754,0,30756,0,30757,0,
30858,3,30846,2763492,30855,1619288,669971,30862,180000,30862,0,30864,31,30944,1555200,30847,1555200,30849,1555200,30851,1555200,30854,1824000,30856,1824000,30858,1824000,30860,1824000,30845,55,30848,33,30850,25,30853,12,30855,77,30858,30,30859,0,30861,0,
30958,3,30947,2764236,30956,1469290,519973,30962,180000,30963,0,30965,12,31045,1555200,30948,1555200,30950,1555200,30952,1555200,30954,1958400,30956,1958400,30958,1958400,30960,1958400,30946,50,30949,22,30951,27,30953,40,30955,18,30958,0,30960,0,30962,0,
31067,3,31049,2764648,31063,738519,0,31070,180000,31071,0,31072,16,31145,1555200,31051,1555200,31054,1555200,31057,1555200,31060,633600,31064,633600,31067,633600,31069,633600,31048,60,31053,0,31056,18,31059,25,31063,0,31066,0,31068,0,31070,0,
31154,3,31147,2764604,31153,829506,0,31158,180000,31158,0,31159,14,31246,1555200,31147,1555200,31149,1555200,31150,1555200,31152,633600,31153,633600,31154,633600,31156,633600,31146,63,31148,20,31150,30,31151,0,31153,11,31154,0,31156,0,31157,0,
31255,3,31248,2764460,31254,602287,0,31258,180000,31259,0,31260,8,31346,1555200,31248,1555200,31249,1555200,31251,1555200,31252,633600,31254,633600,31255,633600,31257,633600,31247,44,31249,30,31251,0,31252,10,31253,0,31255,0,31256,0,31258,0,
31358,3,31349,2764796,31356,652478,0,31361,180000,31361,0,31362,13,31447,1555200,31349,1555200,31351,1555200,31353,1555200,31354,633600,31356,633600,31358,633600,31360,633600,31347,44,31351,11,31352,11,31354,25,31356,0,31358,0,31359,0,31361,0,
31456,3,31449,2764796,31455,645308,0,31459,180000,31460,0,31461,9,31547,1555200,31449,1555200,31450,1555200,31452,1555200,31453,633600,31455,633600,31457,633600,31458,633600,31448,40,31450,30,31452,0,31453,20,31455,0,31456,0,31458,0,31459,0,
31558,3,31550,2764796,31557,494736,0,31562,180000,31562,0,31563,8,31647,1555200,31550,1555200,31552,1555200,31553,1555200,31555,633600,31557,633600,31559,633600,31560,633600,31548,42,31551,11,31553,16,31555,0,31556,0,31558,0,31560,0,31561,0,
31659,3,31650,2764964,31657,652478,0,31662,180000,31663,0,31664,10,31748,1555200,31651,1555200,31652,1555200,31654,1555200,31656,633600,31657,633600,31659,633600,31661,633600,31649,50,31652,11,31654,30,31655,0,31657,0,31658,0,31660,0,31662,0,
31756,3,31750,2764768,31755,494736,0,31760,180000,31760,0,31761,8,31848,1555200,31750,1555200,31751,1555200,31753,1555200,31754,633600,31755,633600,31757,633600,31758,633600,31749,41,31751,18,31752,0,31754,10,31755,0,31756,0,31758,0,31759,0,
31863,3,31852,2764768,31861,415865,0,31867,180000,31868,0,31869,8,31949,1555200,31852,1555200,31854,1555200,31857,1555200,31859,633600,31861,633600,31864,633600,31866,633600,31850,20,31854,12,31856,16,31858,10,31860,0,31863,0,31865,0,31867,0,
31958,3,31951,2761436,31956,466056,0,31960,180000,31961,0,31962,10,32049,384000,31951,1555200,31952,1555200,31953,1555200,31955,633600,31957,633600,31958,633600,31959,633600,31950,44,31952,10,31953,0,31954,11,31956,0,31958,0,31959,0,31960,0,
32062,3,32053,2761716,32060,56712,0,32066,180000,32066,0,32067,5,32151,600000,32053,384000,32055,384000,32057,384000,32058,633600,32060,633600,32062,633600,32064,633600,32051,20,32055,9,32056,18,32058,0,32060,9,32062,0,32063,0,32065,0,
32179,3,32156,2761380,32174,170680,0,32186,180000,32186,0,32190,15,32251,1555200,32157,600000,32163,672000,32166,672000,32171,633600,32175,633600,32180,633600,32183,633600,32154,60,32162,25,32165,0,32170,9,32174,9,32178,0,32182,0,32185,0,
32261,3,32253,2761964,32260,824560,0,32264,180000,32265,0,32266,11,32352,1555200,32254,1555200,32255,1555200,32257,1555200,32258,633600,32260,633600,32261,633600,32263,633600,32252,70,32255,12,32257,22,32258,11,32260,0,32261,0,32262,0,32264,0,
32367,3,32357,2761624,32366,566437,0,32371,180000,32372,0,32373,10,32452,1555200,32358,1555200,32360,1555200,32362,1555200,32364,633600,32366,633600,32368,633600,32369,633600,32355,50,32359,18,32361,0,32364,11,32365,0,32367,0,32369,0,32371,0,
32461,3,32454,2761468,32460,717009,0,32464,180000,32464,0,32465,10,32552,1555200,32454,1555200,32456,1555200,32457,1555200,32458,633600,32460,633600,32461,633600,32463,633600,32453,44,32455,36,32457,20,32458,0,32459,0,32461,0,32462,0,32464,0,
32564,3,32556,2761468,32563,143401,0,32568,180000,32569,0,32570,6,32653,1555200,32556,1555200,32559,1555200,32560,1555200,32562,633600,32563,633600,32565,633600,32566,633600,32554,20,32558,0,32560,0,32562,0,32563,0,32564,0,32566,0,32568,0,
32664,3,32655,2761716,32663,827753,0,32668,180000,32669,0,32670,12,32753,1555200,32656,1555200,32657,1555200,32659,1555200,32661,633600,32663,633600,32665,633600,32666,633600,32654,54,32657,30,32659,11,32661,18,32663,10,32664,0,32666,0,32668,0,
32762,3,32755,2762212,32761,387185,0,32765,180000,32766,0,32767,6,32854,1555200,32755,1555200,32757,1555200,32758,1555200,32760,633600,32761,633600,32763,633600,32764,633600,32754,44,32756,0,32758,10,32759,0,32761,0,32762,0,32764,0,32765,0,
32870,3,32858,2761428,32867,351334,0,32875,180000,32876,0,32877,6,32954,1555200,32858,1555200,32861,1555200,32863,1555200,32865,633600,32868,633600,32870,633600,32873,633600,32856,30,32860,10,32862,0,32865,9,32867,0,32869,0,32873,0,32875,0,
32963,3,32956,2761480,32962,566437,0,32966,180000,32966,0,32967,9,33055,1555200,32956,1555200,32958,1555200,32959,1555200,32960,633600,32962,633600,32963,633600,32964,633600,32955,50,32957,10,32959,9,32960,10,32961,0,32963,0,32964,0,32965,0,
33068,3,33059,2761516,33067,207932,0,33071,180000,33072,0,33073,3,33156,1555200,33059,1555200,33062,1555200,33064,1555200,33065,633600,33067,633600,33069,633600,33070,633600,33057,0,33061,10,33064,10,33065,9,33067,0,33068,0,33070,0,33071,0,
33166,3,33158,2761980,33164,509076,0,33169,180000,33170,0,33171,10,33257,1555200,33158,1555200,33160,1555200,33161,1555200,33163,633600,33164,633600,33166,633600,33167,633600,33157,37,33159,0,33161,22,33162,12,33164,0,33165,0,33167,0,33168,0,
33269,3,33259,2760300,33267,881137,0,33272,180000,33273,0,33274,14,33357,960000,33260,1555200,33262,1555200,33264,1555200,33265,633600,33267,633600,33269,633600,33270,633600,33258,50,33262,30,33263,18,33265,20,33267,20,33268,0,33270,0,33272,0,
33383,3,33362,2760300,33379,160876,0,33388,180000,33389,0,33390,10,33457,1555200,33363,960000,33367,960000,33372,960000,33376,633600,33380,633600,33383,633600,33386,633600,33360,22,33366,0,33370,0,33375,27,33379,0,33383,0,33385,0,33387,0,
33471,3,33460,2760456,33469,838901,0,33475,180000,33476,0,33477,10,33558,1555200,33461,1555200,33463,1555200,33465,1555200,33467,633600,33469,633600,33471,633600,33473,633600,33459,45,33462,12,33464,20,33466,40,33468,0,33470,0,33472,0,33474,0,
33568,3,33561,2760456,33567,451715,0,33572,180000,33572,0,33573,8,33659,1555200,33561,1555200,33562,1555200,33564,1555200,33565,633600,33567,633600,33569,633600,33570,633600,33559,33,33562,10,33564,10,33565,10,33567,0,33568,0,33570,0,33571,0,
33674,3,33662,2760456,33672,236613,0,33679,180000,33679,0,33680,3,33759,1555200,33663,1555200,33665,1555200,33667,1555200,33670,633600,33672,633600,33675,633600,33677,633600,33660,33,33664,0,33667,0,33669,0,33672,0,33674,0,33676,0,33678,0,
33768,3,33761,2760568,33767,602287,0,33771,180000,33771,0,33772,10,33859,1555200,33761,1555200,33763,1555200,33764,1555200,33765,633600,33767,633600,33768,633600,33770,633600,33760,54,33762,18,33764,12,33765,0,33766,0,33768,0,33769,0,33771,0,
33871,3,33862,2760372,33870,143401,0,33874,180000,33875,0,33876,4,33959,1555200,33863,1555200,33865,1555200,33867,1555200,33869,633600,33870,633600,33872,633600,33873,633600,33860,0,33864,11,33867,9,33868,0,33870,0,33871,0,33873,0,33874,0,
33972,3,33962,2760904,33970,587947,0,33976,180000,33976,0,33977,7,34060,1555200,33962,1555200,33965,1555200,33967,1555200,33968,633600,33970,633600,33972,633600,33974,633600,33961,50,33964,20,33966,0,33968,12,33970,0,33972,0,33973,0,33975,0,
34068,3,34062,2760708,34067,539196,0,34071,180000,34072,0,34073,10,34160,1555200,34062,1555200,34063,1555200,34065,1555200,34066,633600,34067,633600,34069,633600,34070,633600,34061,45,34063,0,34064,18,34066,10,34067,9,34068,0,34070,0,34071,0,
34175,3,34164,2760800,34173,286803,0,34179,180000,34179,0,34180,6,34261,1555200,34165,1555200,34167,1555200,34169,1555200,34171,633600,34173,633600,34176,633600,34177,633600,34162,30,34166,10,34168,0,34170,0,34172,0,34175,0,34177,0,34178,0,
34273,3,34263,2760756,34271,738519,0,34277,180000,34277,0,34278,12,34361,1555200,34264,1555200,34266,1555200,34267,1555200,34269,633600,34271,633600,34273,633600,34275,633600,34262,55,34265,20,34267,18,34268,10,34270,0,34272,0,34275,0,34276,0,
34370,3,34364,2761004,34369,358504,0,34374,180000,34374,0,34376,5,34462,600000,34364,1555200,34365,1555200,34367,1555200,34368,633600,34369,633600,34371,633600,34372,633600,34362,40,34365,10,34366,0,34368,0,34369,0,34370,0,34372,0,34373,0,
34483,3,34467,2761004,34480,109212,0,34489,180000,34490,0,34493,11,34562,1478400,34467,672000,34471,672000,34474,672000,34477,633600,34481,633600,34484,633600,34486,633600,34465,45,34470,10,34473,0,34476,9,34480,0,34483,0,34486,0,34489,0,
34572,3,34564,2764268,34570,1030575,81258,34575,180000,34576,0,34577,17,34663,1555200,34565,1478400,34566,1555200,34568,1555200,34569,633600,34571,633600,34572,633600,34574,633600,34563,62,34566,40,34567,30,34569,20,34570,0,34572,0,34573,0,34575,0,
34672,3,34665,2770448,34670,1018153,68836,34674,180000,34675,0,34676,20,34764,1555200,34665,1555200,34666,1555200,34668,1555200,34669,633600,34670,633600,34672,633600,34673,633600,34664,100,34666,12,34667,30,34669,0,34670,0,34671,0,34673,0,34674,0,
34778,3,34767,2759624,34776,598310,0,34783,180000,34784,0,34785,9,34864,1555200,34767,1555200,34769,1555200,34772,1555200,34774,633600,34776,633600,34778,633600,34781,633600,34765,33,34769,27,34771,10,34773,11,34775,10,34778,0,34780,0,34783,0,
34878,3,34867,2761116,34876,1921237,971920,34882,180000,34883,0,34884,27,34964,1555200,34867,1555200,34869,1555200,34872,1555200,34874,1958400,34876,1958400,34878,1958400,34880,1958400,34866,60,34869,20,34871,30,34873,10,34875,100,34878,0,34880,0,34882,0,
34979,3,34967,2762408,34976,1648773,699456,34983,180000,34984,0,34985,21,35065,1555200,34968,1555200,34970,1555200,34972,1555200,34974,1958400,34976,1958400,34979,1958400,34981,1958400,34966,40,34969,33,34971,9,34974,0,34976,100,34978,0,34981,0,34983,0,
35078,3,35067,2763216,35076,1648773,699456,35083,180000,35083,0,35085,26,35165,1555200,35068,1555200,35070,1555200,35072,1555200,35074,1958400,35077,1958400,35079,1958400,35081,1958400,35066,33,35070,30,35072,10,35074,9,35076,100,35078,0,35080,0,35082,0,
35172,3,35167,2765512,35171,1573359,624042,35175,180000,35176,0,35176,37,35266,1248000,35167,1555200,35168,1555200,35169,1555200,35170,1824000,35171,1824000,35173,1824000,35174,1824000,35166,58,35168,30,35169,33,35170,12,35171,66,35172,22,35174,30,35175,11,
35274,3,35268,2767776,35273,1245538,296221,35276,180000,35277,0,35277,28,35366,1248000,35269,1248000,35270,1248000,35271,1248000,35272,1824000,35273,1824000,35274,1824000,35275,1824000,35268,22,35270,20,35271,27,35272,0,35273,33,35274,54,35275,80,35276,25,
35371,3,35367,2764008,35370,2267561,1318244,35372,180000,35372,0,35373,18,35467,1248000,35367,1248000,35368,1248000,35369,1248000,35369,1824000,35370,1824000,35371,1824000,35371,1824000,35367,44,35368,18,35369,18,35369,0,35370,40,35371,22,35371,12,35372,0,
35476,3,35470,2763812,35475,424317,0,35479,180000,35480,0,35481,3,35567,1248000,35470,1248000,35471,1248000,35473,1248000,35474,864000,35475,864000,35477,864000,35478,864000,35468,11,35471,0,35472,0,35474,0,35475,18,35476,0,35478,0,35479,0,
35574,3,35569,2763812,35573,219428,0,35576,180000,35576,0,35577,10,35668,1344000,35569,1248000,35570,1248000,35571,1248000,35572,1248000,35573,1248000,35574,1248000,35575,1248000,35568,11,35570,0,35571,0,35572,0,35573,33,35574,10,35575,0,35576,10,
35680,3,35670,2764556,35678,1221180,271863,35683,180000,35684,0,35685,32,35768,1555200,35671,1555200,35673,1555200,35675,1555200,35676,768000,35678,768000,35680,768000,35682,768000,35669,50,35672,30,35674,50,35676,30,35678,22,35680,22,35681,33,35683,25,
35780,3,35771,2764360,35778,989582,40265,35783,180000,35784,0,35785,20,35869,1555200,35771,1555200,35773,1555200,35775,1555200,35776,633600,35778,633600,35780,633600,35782,633600,35770,12,35773,0,35774,100,35776,0,35778,0,35780,11,35781,18,35783,0,
35880,3,35871,2764576,35878,340842,0,35884,180000,35885,0,35886,8,35970,1248000,35872,1555200,35874,1555200,35876,1248000,35877,633600,35879,633600,35881,633600,35883,633600,35870,11,35873,9,35875,18,35877,0,35878,10,35880,27,35882,11,35884,0,
35984,3,35973,2764576,35981,343482,0,35988,180000,35989,0,35990,11,36070,1248000,35974,1248000,35976,1248000,35977,1248000,35979,633600,35981,633600,35985,633600,35986,633600,35972,33,35975,10,35977,9,35979,0,35980,10,35984,0,35986,11,35988,0,
36082,3,36073,2762988,36080,308532,0,36086,180000,36086,0,36087,9,36171,1248000,36073,1248000,36075,1248000,36077,1248000,36079,633600,36080,633600,36082,633600,36084,633600,36072,22,36075,25,36076,11,36078,0,36080,0,36082,10,36084,22,36085,0,
36191,3,36176,2762768,36188,335377,0,36198,180000,36200,0,36201,10,36271,1555200,36177,1248000,36180,1248000,36183,1248000,36185,864000,36189,864000,36191,864000,36195,864000,36173,36,36179,10,36182,0,36185,10,36188,0,36191,0,36194,8,36197,0,
36287,3,36274,2762768,36285,595919,0,36291,180000,36291,0,36293,12,36372,1555200,36275,1555200,36277,1555200,36280,1555200,36282,633600,36286,633600,36288,633600,36289,633600,36272,50,36277,0,36279,20,36282,10,36284,0,36287,0,36289,0,36291,0,
36382,3,36374,2759828,36380,600063,0,36386,180000,36387,0,36388,9,36473,1555200,36374,1555200,36376,1555200,36377,1555200,36379,633600,36380,633600,36382,633600,36384,633600,36373,50,36376,11,36377,20,36379,0,36380,11,36382,0,36383,0,36386,0,
36484,3,36475,2759828,36482,575047,0,36489,180000,36489,0,36490,10,36573,1248000,36476,1555200,36478,1555200,36479,1555200,36481,633600,36483,633600,36484,633600,36487,633600,36474,33,36477,18,36479,27,36480,0,36482,9,36484,0,36486,0,36488,0,
36590,3,36576,2759828,36587,259324,0,36596,180000,36597,0,36599,8,36674,1555200,36578,1248000,36580,1248000,36582,1248000,36585,633600,36587,633600,36591,633600,36593,633600,36575,30,36580,10,36582,12,36585,0,36587,0,36590,0,36593,0,36595,0,
36690,3,36676,2759824,36687,485062,0,36696,180000,36697,0,36699,6,36774,1555200,36677,1555200,36680,1248000,36682,1248000,36685,633600,36688,633600,36691,633600,36693,633600,36675,50,36680,10,36682,0,36685,11,36687,0,36690,0,36692,0,36696,0,
36788,3,36778,2759824,36786,466056,0,36791,180000,36792,0,36793,7,36875,1478400,36779,1555200,36780,1555200,36783,1555200,36784,633600,36786,633600,36788,633600,36790,633600,36777,44,36780,11,36782,10,36784,0,36786,0,36787,0,36789,0,36791,0,
36889,3,36879,2760104,36887,375569,0,36892,180000,36893,0,36894,8,36975,1555200,36879,1478400,36882,1478400,36883,1478400,36885,633600,36887,633600,36889,633600,36891,633600,36878,36,36881,11,36883,0,36885,10,36886,0,36888,0,36890,0,36892,0,
36989,3,36978,2759908,36986,580136,0,36993,180000,36993,0,36995,7,37076,768000,36978,1555200,36980,1248000,36983,1248000,36985,633600,36987,633600,36989,633600,36991,633600,36976,37,36980,30,36982,20,36984,0,36986,0,36989,0,36991,0,36993,0,
37095,3,37080,2760012,37093,163215,0,37101,180000,37101,0,37103,11,37177,864000,37081,768000,37084,768000,37087,768000,37091,633600,37093,633600,37096,633600,37098,633600,37079,30,37083,30,37086,0,37090,10,37092,0,37095,0,37098,0,37100,0,
37202,3,37184,2760012,37197,295633,0,37207,180000,37208,0,37210,10,37278,864000,37185,864000,37189,864000,37192,864000,37195,633600,37199,633600,37202,633600,37205,633600,37181,30,37188,40,37191,27,37194,9,37197,0,37202,0,37204,0,37207,0,
37292,3,37281,2759884,37289,249163,0,37296,180000,37296,0,37298,10,37378,1248000,37282,1248000,37284,1248000,37286,1248000,37288,633600,37290,633600,37292,633600,37294,633600,37280,50,37283,11,37285,11,37287,0,37289,0,37291,0,37293,0,37295,0,
37391,3,37381,2759884,37389,453817,0,37396,180000,37396,0,37398,10,37479,1248000,37382,1248000,37384,1248000,37385,1248000,37387,633600,37389,633600,37392,633600,37394,633600,37380,40,37383,30,37385,11,37387,10,37389,0,37391,0,37393,0,37395,0,
37497,3,37483,2760132,37493,299220,0,37502,180000,37503,0,37504,9,37580,1248000,37483,1248000,37486,1248000,37488,1248000,37492,633600,37494,633600,37497,633600,37500,633600,37481,33,37486,0,37488,27,37491,0,37493,0,37496,0,37499,0,37502,0,
37593,3,37583,2760184,37591,344103,0,37598,180000,37598,0,37599,8,37681,1555200,37584,1248000,37586,1248000,37588,1248000,37589,633600,37592,633600,37594,633600,37596,633600,37582,40,37585,9,37587,20,37589,0,37591,0,37593,0,37595,0,37597,0,
37694,3,37684,2760184,37692,472264,0,37699,180000,37699,0,37701,8,37782,1248000,37685,1248000,37687,1248000,37689,1248000,37691,633600,37693,633600,37695,633600,37697,633600,37683,45,37686,0,37688,20,37690,10,37692,0,37694,0,37696,0,37698,0,
37795,3,37785,2760432,37793,393973,0,37799,180000,37800,0,37801,10,37882,864000,37785,1248000,37787,1248000,37789,1248000,37791,633600,37793,633600,37795,633600,37797,633600,37783,25,37787,27,37789,0,37791,27,37792,0,37794,0,37797,0,37799,0,
37898,3,37886,2760212,37896,158972,0,37904,180000,37904,0,37906,10,37983,864000,37886,864000,37889,864000,37891,864000,37893,633600,37896,633600,37899,633600,37901,633600,37884,27,37888,10,37890,20,37893,0,37895,0,37898,0,37901,0,37903,0,
37999,3,37986,2760212,37996,242642,0,38004,180000,38005,0,38006,7,38083,1248000,37987,864000,37989,864000,37992,864000,37994,633600,37997,633600,37999,633600,38002,633600,37985,37,37989,10,37991,22,37994,18,37996,0,37999,0,38001,0,38004,0,
38097,3,38086,2760444,38094,443843,0,38101,180000,38101,0,38103,9,38184,960000,38087,1248000,38089,1248000,38091,1248000,38093,633600,38095,633600,38097,633600,38099,633600,38085,22,38088,27,38090,40,38092,0,38094,0,38096,0,38098,0,38100,0,
38199,3,38187,2760692,38197,183859,0,38204,180000,38205,0,38206,9,38285,960000,38188,960000,38190,960000,38192,960000,38195,633600,38197,633600,38200,633600,38202,633600,38186,25,38190,11,38192,20,38194,0,38197,0,38199,0,38202,0,38204,0,
38300,3,38288,2759124,38298,348019,0,38305,180000,38306,0,38307,10,38385,960000,38289,960000,38291,960000,38293,960000,38296,633600,38298,633600,38301,633600,38303,633600,38286,40,38290,20,38293,36,38295,10,38297,0,38300,0,38302,0,38304,0,
38403,3,38388,2759372,38399,210124,0,38408,180000,38409,0,38410,10,38486,672000,38389,960000,38391,960000,38394,960000,38396,633600,38400,633600,38403,633600,38406,633600,38387,30,38391,0,38393,25,38396,9,38399,0,38402,0,38405,0,38407,0,
38506,3,38490,2759672,38503,175827,0,38512,180000,38512,0,38514,10,38586,864000,38491,672000,38494,672000,38497,672000,38500,633600,38504,633600,38507,633600,38509,633600,38489,25,38494,20,38497,36,38500,11,38503,0,38506,0,38509,0,38511,0,
38603,3,38590,2759920,38601,287266,0,38610,180000,38611,0,38612,11,38687,960000,38591,864000,38593,864000,38596,864000,38598,633600,38601,633600,38604,633600,38606,633600,38589,40,38593,20,38595,33,38598,10,38600,0,38603,0,38606,0,38610,0,
38704,3,38691,2759920,38702,282355,0,38710,180000,38710,0,38712,12,38788,1555200,38691,960000,38694,960000,38696,960000,38698,633600,38702,633600,38705,633600,38707,633600,38689,30,38693,36,38695,10,38698,10,38701,0,38704,0,38707,0,38709,0,
38800,3,38791,2757816,38799,910601,0,38806,180000,38806,0,38807,14,38888,1555200,38791,1555200,38793,1555200,38795,1555200,38797,633600,38799,633600,38801,633600,38803,633600,38790,33,38792,50,38795,44,38796,0,38799,0,38800,0,38803,0,38805,0,
38900,3,38890,2758032,38899,372844,0,38907,180000,38907,0,38908,6,38990,1248000,38891,1555200,38893,1555200,38894,1555200,38897,633600,38899,633600,38902,633600,38905,633600,38889,33,38892,0,38894,9,38896,10,38899,0,38900,0,38904,0,38906,0,
39002,3,38992,2757960,39000,319168,0,39006,180000,39007,0,39008,7,39090,1555200,38993,1248000,38995,1248000,38997,1248000,38998,633600,39000,633600,39002,633600,39004,633600,38991,45,38994,0,38996,10,38998,9,39000,0,39002,0,39004,0,39006,0,
39102,3,39092,2758144,39100,386543,0,39106,180000,39107,0,39108,9,39190,1248000,39093,1248000,39095,1248000,39097,1248000,39099,633600,39101,633600,39103,633600,39104,633600,39091,40,39094,0,39096,0,39098,20,39100,0,39102,0,39104,0,39106,0,
39206,3,39194,2758336,39204,339116,0,39211,180000,39212,0,39213,9,39290,1555200,39195,1248000,39197,1248000,39199,1248000,39202,633600,39204,633600,39207,633600,39209,633600,39192,22,39196,16,39199,0,39201,30,39204,0,39206,0,39208,0,39211,0,
39303,3,39293,2758388,39301,362209,0,39307,180000,39308,0,39309,6,39391,1248000,39294,1248000,39296,1248000,39298,1248000,39299,633600,39301,633600,39303,633600,39305,633600,39292,22,39295,11,39297,10,39299,20,39301,0,39303,0,39305,0,39307,0,
39404,3,39394,2758636,39402,314181,0,39408,180000,39409,0,39410,7,39492,600000,39394,1248000,39396,1248000,39398,1248000,39400,633600,39402,633600,39404,633600,39406,633600,39393,40,39396,0,39398,12,39400,11,39402,0,39404,0,39406,0,39407,0,
39512,3,39496,2758720,39510,137700,0,39517,180000,39518,0,39520,14,39593,768000,39497,600000,39500,600000,39504,600000,39507,633600,39510,633600,39512,633600,39515,633600,39495,22,39500,18,39503,36,39506,9,39509,0,39512,0,39514,0,39517,0,
39613,3,39597,2758524,39611,196355,0,39619,180000,39620,0,39622,10,39694,768000,39598,600000,39601,600000,39604,600000,39608,633600,39611,633600,39614,633600,39617,633600,39595,46,39600,22,39603,33,39607,0,39610,0,39613,0,39616,0,39619,0,
39711,3,39698,2758524,39709,237828,0,39716,180000,39717,0,39719,10,39794,864000,39698,768000,39701,768000,39704,768000,39706,633600,39709,633600,39712,633600,39714,633600,39696,40,39700,30,39703,22,39706,10,39709,0,39711,0,39714,0,39716,0,
39811,3,39798,2758824,39808,276110,0,39816,180000,39817,0,39818,12,39896,864000,39799,864000,39801,864000,39804,864000,39806,633600,39809,633600,39812,633600,39814,633600,39797,25,39801,22,39803,30,39806,22,39808,0,39811,0,39813,0,39816,0,
39916,3,39900,2758872,39914,350141,0,39922,180000,39923,0,39926,17,39996,960000,39902,864000,39904,864000,39909,960000,39911,633600,39914,633600,39916,633600,39920,633600,39899,50,39904,30,39908,22,39910,20,39913,0,39916,0,39919,0,39921,0,
40015,3,40000,2759120,40013,305337,0,40021,180000,40022,0,40026,11,40097,768000,40000,960000,40003,960000,40007,960000,40009,633600,40013,633600,40016,633600,40019,633600,39998,50,40003,22,40006,10,40009,11,40012,0,40015,0,40019,0,40021,0,
40115,3,40102,2759064,40112,149225,0,40120,180000,40121,0,40122,8,40197,864000,40102,768000,40105,768000,40108,864000,40110,633600,40113,633600,40116,633600,40118,633600,40099,54,40104,0,40107,10,40109,0,40112,0,40115,0,40117,0,40120,0,
40214,3,40201,2759064,40211,278899,0,40219,180000,40220,0,40222,10,40298,768000,40201,864000,40204,864000,40206,864000,40209,633600,40212,633600,40214,633600,40217,633600,40199,50,40203,30,40206,20,40209,0,40211,0,40214,0,40216,0,40219,0,
40317,3,40302,2759116,40313,247154,0,40322,180000,40323,0,40324,16,40399,768000,40302,768000,40305,768000,40308,768000,40311,633600,40314,633600,40317,633600,40320,633600,40300,40,40305,12,40307,36,40310,18,40313,0,40316,0,40319,0,40322,0,
40413,3,40402,2759384,40411,411213,0,40418,180000,40419,0,40420,15,40499,1555200,40403,960000,40405,960000,40407,960000,40409,633600,40412,633600,40414,633600,40416,633600,40401,44,40404,20,40407,60,40409,14,40411,0,40413,0,40415,0,40418,0,
40512,3,40502,2760104,40510,1417998,468681,40516,180000,40516,0,40517,24,40600,1248000,40502,1555200,40504,1555200,40506,1555200,40508,1536000,40510,1536000,40512,1536000,40514,1536000,40500,33,40504,10,40506,60,40508,36,40510,60,40512,0,40514,0,40516,0,
40615,3,40603,2761096,40613,1454799,505482,40620,180000,40621,0,40623,23,40700,1555200,40604,1248000,40606,1248000,40608,1248000,40610,1958400,40613,1958400,40615,1958400,40618,1958400,40602,50,40605,18,40608,0,40610,11,40612,100,40615,0,40617,0,40620,0,
40716,3,40704,2761632,40714,1598583,649266,40717,180000,40718,0,40718,21,40801,1555200,40705,1555200,40707,1555200,40710,1555200,40712,1958400,40714,1958400,40716,1958400,40717,1958400,40702,33,40707,33,40710,0,40712,9,40714,100,40716,0,40717,0,40717,0,
