App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:26:14 PM","57 sec","Trepn_2018.10.19_152613.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47736,3,47732,2782332,47735,1569907,657639,47737,180000,47738,0,47738,14,47831,1248000,47733,1478400,47733,1478400,47734,1478400,47735,1824000,47735,1824000,47736,1824000,47737,1824000,47731,33,47733,20,47734,0,47735,0,47735,40,47736,20,47737,18,47737,0,
47840,3,47834,2778096,47839,880454,0,47843,180000,47844,22,47845,21,47932,1248000,47834,1248000,47836,1248000,47837,1248000,47838,1248000,47839,1248000,47840,1248000,47842,1248000,47832,41,47835,11,47837,10,47838,10,47838,33,47840,20,47842,10,47843,9,
47943,3,47935,2778724,47941,868282,0,47947,180000,47947,22,47949,18,48032,1248000,47935,1248000,47937,1248000,47938,1248000,47940,864000,47941,864000,47943,864000,47945,864000,47933,40,47937,18,47938,27,47939,0,47941,11,47943,0,47944,10,47946,18,
48043,3,48035,2779056,48041,695158,0,48047,180000,48048,22,48049,13,48133,1248000,48036,1248000,48037,1248000,48038,1248000,48040,864000,48041,864000,48043,864000,48045,864000,48034,33,48037,18,48038,12,48039,0,48041,30,48043,27,48045,11,48047,22,
48144,3,48136,2779056,48142,724561,0,48147,180000,48147,22,48148,16,48234,1248000,48136,1248000,48138,1248000,48139,1248000,48141,864000,48142,1248000,48144,1248000,48145,1248000,48134,22,48138,11,48139,18,48140,0,48142,30,48143,18,48145,10,48146,11,
48245,3,48237,2779056,48243,723034,0,48250,180000,48251,22,48252,15,48334,1248000,48237,1248000,48239,1248000,48240,1248000,48242,768000,48244,768000,48245,768000,48248,768000,48235,37,48238,11,48240,0,48242,0,48243,30,48245,0,48247,9,48250,20,
48345,3,48337,2779056,48343,457104,0,48349,180000,48349,22,48351,4,48435,1248000,48338,1248000,48339,1248000,48341,1248000,48342,768000,48344,768000,48345,768000,48347,768000,48336,20,48339,9,48340,0,48342,0,48343,11,48345,20,48346,0,48348,0,
48450,3,48440,2779056,48448,325692,0,48455,180000,48455,22,48456,8,48536,1248000,48440,1248000,48442,1248000,48444,1248000,48446,633600,48448,633600,48450,633600,48452,633600,48437,12,48442,0,48444,0,48446,0,48448,0,48450,10,48452,20,48454,10,
48546,3,48539,2779108,48544,438957,0,48552,180000,48553,0,48555,11,48636,1248000,48539,1248000,48541,1248000,48542,1248000,48543,1248000,48545,1248000,48547,1248000,48549,1248000,48537,30,48540,0,48541,0,48543,0,48544,0,48546,10,48548,20,48551,0,
48647,3,48639,2777580,48645,477265,0,48650,180000,48650,0,48651,11,48737,1248000,48640,1248000,48641,1248000,48643,1248000,48644,768000,48646,768000,48647,768000,48648,768000,48638,36,48641,11,48642,0,48644,0,48645,40,48647,10,48648,22,48649,10,
48760,3,48742,2777580,48758,337305,0,48765,180000,48766,0,48769,8,48837,1555200,48744,1248000,48747,1248000,48751,1248000,48756,633600,48758,633600,48760,633600,48763,633600,48739,30,48746,0,48750,18,48754,0,48757,0,48759,0,48763,0,48765,0,
48850,3,48840,2777580,48848,831730,0,48855,180000,48855,0,48857,11,48938,1248000,48841,1555200,48843,1555200,48845,1555200,48846,633600,48849,633600,48851,633600,48853,633600,48839,55,48842,30,48844,20,48846,11,48848,0,48850,0,48853,0,48855,0,
48951,3,48941,2777408,48949,224415,0,48955,180000,48956,0,48957,8,49039,1248000,48942,1248000,48944,1248000,48946,1248000,48948,633600,48950,633600,48952,633600,48953,633600,48940,25,48943,10,48945,0,48947,10,48949,0,48951,0,48953,0,48955,0,
49052,3,49042,2777640,49050,578492,0,49056,180000,49057,0,49058,13,49139,1248000,49043,1248000,49044,1248000,49046,1248000,49048,633600,49051,633600,49053,633600,49054,633600,49040,41,49044,30,49046,25,49048,20,49050,0,49052,0,49054,0,49056,0,
49151,3,49142,2777692,49150,264311,0,49155,180000,49156,0,49157,7,49241,960000,49143,1248000,49145,1248000,49146,1248000,49148,633600,49150,633600,49152,633600,49153,633600,49141,22,49144,11,49146,0,49148,20,49149,0,49151,0,49153,0,49155,0,
49258,3,49245,2777692,49256,183859,0,49263,180000,49264,0,49266,7,49341,672000,49245,960000,49249,960000,49251,960000,49254,633600,49256,633600,49259,633600,49261,633600,49243,25,49249,11,49251,9,49253,11,49256,0,49258,0,49261,0,49263,0,
49361,3,49345,2777788,49359,175827,0,49367,180000,49368,0,49370,12,49442,600000,49346,672000,49349,672000,49352,672000,49356,633600,49359,633600,49362,633600,49365,633600,49343,45,49349,36,49352,11,49355,0,49358,0,49361,0,49364,0,49367,0,
49471,3,49448,2777840,49466,158812,0,49477,180000,49477,0,49479,13,49543,768000,49450,600000,49455,672000,49459,672000,49463,633600,49466,633600,49472,633600,49474,633600,49444,25,49453,40,49458,20,49461,8,49465,0,49470,0,49474,0,49476,0,
49563,3,49548,2777840,49559,282129,0,49568,180000,49568,0,49570,13,49643,768000,49548,768000,49551,768000,49554,768000,49557,633600,49560,633600,49563,633600,49565,633600,49546,60,49551,20,49553,30,49556,11,49559,0,49563,0,49565,0,49567,0,
49662,3,49647,2778084,49659,247154,0,49667,180000,49667,0,49669,11,49743,672000,49648,768000,49651,768000,49653,768000,49656,633600,49659,633600,49662,633600,49664,633600,49645,33,49650,44,49653,20,49655,9,49658,0,49661,0,49664,0,49666,0,
49764,3,49748,2778136,49761,193027,0,49770,180000,49771,0,49774,11,49844,672000,49749,672000,49752,672000,49755,672000,49758,633600,49761,633600,49764,633600,49767,633600,49746,40,49751,30,49754,11,49757,20,49760,0,49763,0,49767,0,49770,0,
49865,3,49849,2777940,49862,160538,0,49870,180000,49870,0,49872,12,50651,384000,49850,672000,49853,672000,49856,672000,49859,633600,49862,633600,49865,633600,49867,633600,49847,33,49852,11,49855,10,49859,30,49862,0,49864,0,49867,0,49869,0,
50682,3,50658,2778328,50679,66189,0,50687,180000,50688,0,50691,9,53924,460800,50659,384000,50664,384000,50669,384000,50674,633600,50679,633600,50682,633600,50685,633600,50655,34,50663,20,50668,15,50673,7,50678,0,50682,0,50684,0,50687,0,
,,53932,2775848,,,,,,,,,,,,53934,460800,53942,460800,,,,,,,,,,,53928,34,53940,23,53947,21,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2784904.770642202
332,"Battery Power*",Power [uW],202238.9172413793
400,"GPU Frequency",GPU Frequency [KHz],182298.85057471265
401,"GPU Load",GPU Load [%],1.328735632183908
600,"CPU Load",CPU Load [%],14.022988505747126
1000,"CPU1 Frequency",CPU Frequency [kHz],1230066.0550458715
1001,"CPU2 Frequency",CPU Frequency [kHz],1224891.7431192661
1002,"CPU3 Frequency",CPU Frequency [kHz],1227721.1009174313
1003,"CPU4 Frequency",CPU Frequency [kHz],1231889.6551724137
1004,"CPU5 Frequency",CPU Frequency [kHz],966620.6896551724
1005,"CPU6 Frequency",CPU Frequency [kHz],970195.8620689656
1006,"CPU7 Frequency",CPU Frequency [kHz],968695.1724137932
1007,"CPU8 Frequency",CPU Frequency [kHz],969886.8965517242
1096,"CPU1 Load",CPU Load [%],37.727064220183486
1097,"CPU2 Load",CPU Load [%],17.91743119266055
1098,"CPU3 Load",CPU Load [%],14.126146788990825
1099,"CPU4 Load",CPU Load [%],13.891954022988505
1100,"CPU5 Load",CPU Load [%],16.29655172413793
1101,"CPU6 Load",CPU Load [%],9.266666666666667
1102,"CPU7 Load",CPU Load [%],3.606896551724138
1103,"CPU8 Load",CPU Load [%],2.250574712643678


