App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:00:08 PM","58 sec","Trepn_2018.10.19_150007.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40493,3,40582,2747696,40491,494795,0,40497,180000,40498,0,40499,13,40578,1555200,40583,1555200,40585,1555200,40588,1555200,40489,633600,40491,633600,40493,633600,40495,633600,40581,45,40585,11,40587,37,40590,0,40491,0,40492,0,40494,0,40497,0,
40596,3,40680,2748688,40593,1389845,438525,40599,180000,40599,0,40600,20,40678,1555200,40680,1555200,40681,1555200,40682,1555200,40591,1824000,40593,1824000,40597,1958400,40598,1958400,40679,44,40681,12,40682,9,40682,11,40592,77,40596,0,40598,0,40599,0,
40684,3,40782,2749236,40683,1605753,654433,40685,180000,40685,0,40686,19,40779,1248000,40782,1248000,40783,1248000,40784,1248000,40682,1958400,40683,1958400,40684,1958400,40684,1958400,40781,50,40783,18,40784,10,40784,0,40683,100,40684,11,40684,0,40685,0,
40786,3,40881,2752028,40785,1566503,615183,40788,180000,40788,0,40789,23,40879,1248000,40881,1248000,40882,1248000,40883,1248000,40785,1958400,40785,1958400,40786,1958400,40787,1958400,40880,33,40882,22,40883,0,40884,9,40785,100,40786,0,40787,0,40788,0,
40885,3,40984,2752588,40885,788666,0,40887,180000,40887,0,40888,23,40981,1248000,40984,1248000,40986,1248000,40987,1248000,40884,1824000,40885,1824000,40886,1824000,40886,1824000,40982,20,40985,9,40987,0,40988,0,40885,50,40885,50,40886,9,40887,0,
40991,3,41083,2752588,40989,728179,0,40993,180000,40994,0,40995,4,41081,1248000,41084,1248000,41086,1248000,41088,1248000,40988,960000,40990,960000,40991,960000,40992,960000,41082,12,41085,0,41087,9,41089,0,40989,9,40991,9,40992,0,40993,0,
41094,3,41184,2747916,41091,162165,0,41098,180000,41098,0,41099,7,41182,1248000,41184,1248000,41185,1248000,41185,1248000,41089,864000,41092,864000,41094,864000,41096,864000,41183,27,41185,0,41185,0,41186,0,41091,10,41093,10,41095,10,41097,18,
41188,3,41284,2749040,41187,1066946,115626,41189,180000,41190,0,41190,20,41282,1248000,41284,1248000,41285,1248000,41286,1248000,41186,1824000,41187,1824000,41188,1824000,41189,1824000,41283,40,41285,10,41285,0,41286,0,41187,88,41187,12,41188,12,41189,10,
41288,3,41385,2750084,41287,1507603,556283,41290,180000,41290,0,41290,21,41383,1248000,41385,1248000,41386,1248000,41386,1248000,41286,1824000,41287,1824000,41288,1824000,41289,1824000,41384,20,41385,0,41386,0,41387,0,41287,100,41288,0,41289,10,41289,0,
41389,3,41485,2749036,41388,1132634,181314,41390,180000,41391,0,41391,19,41483,1555200,41485,1555200,41486,1555200,41487,1555200,41387,1824000,41388,1824000,41389,1824000,41390,1824000,41484,33,41486,11,41487,0,41488,40,41388,100,41389,10,41389,0,41390,18,
41490,3,41585,2750740,41489,1713867,762547,41492,180000,41492,0,41492,25,41584,1248000,41586,1248000,41586,1248000,41587,1248000,41489,1958400,41489,1958400,41490,1958400,41491,1958400,41585,50,41586,36,41587,12,41588,11,41489,80,41490,9,41491,18,41492,10,
41589,3,41689,2750740,41588,1039379,88059,41590,180000,41591,0,41591,24,41685,1248000,41690,1248000,41691,1248000,41693,1248000,41588,1824000,41589,1824000,41589,1824000,41590,1824000,41688,30,41691,11,41693,18,41694,0,41588,11,41589,44,41590,0,41590,10,
41697,3,41789,2750544,41696,801290,0,41700,180000,41701,0,41701,9,41786,1248000,41789,1248000,41791,1248000,41792,1248000,41694,960000,41696,960000,41697,960000,41699,960000,41787,22,41790,0,41792,0,41793,0,41695,0,41697,10,41698,9,41700,0,
41796,3,41889,2746256,41795,172094,0,41800,180000,41800,0,41801,6,41886,1248000,41890,1248000,41891,1248000,41892,1248000,41794,864000,41795,864000,41797,864000,41798,864000,41888,33,41891,11,41892,9,41893,0,41795,0,41796,20,41798,0,41799,0,
41895,3,41988,2747304,41894,409857,0,41897,180000,41897,0,41898,14,41986,1248000,41988,1248000,41989,1248000,41990,1248000,41893,1248000,41894,1248000,41895,1248000,41896,1248000,41987,30,41989,0,41990,0,41991,0,41894,18,41895,10,41896,33,41897,12,
41992,3,42089,2748792,41991,527185,0,41994,180000,41994,0,41994,20,42087,1248000,42089,1248000,42090,1248000,42091,1248000,41991,1824000,41992,1824000,41992,1824000,41993,1824000,42088,36,42090,0,42090,0,42091,0,41991,11,41992,0,41993,100,41994,20,
42093,3,42191,2749276,42092,1401800,450480,42095,180000,42095,0,42095,18,42188,1248000,42191,1248000,42193,1248000,42194,1248000,42091,1958400,42092,1958400,42093,1958400,42094,1958400,42190,22,42192,9,42194,0,42195,0,42092,9,42093,0,42094,100,42094,0,
42197,3,42290,2751316,42196,1215423,264103,42199,180000,42200,0,42200,19,42288,1248000,42290,1248000,42291,1248000,42291,1248000,42195,1958400,42196,1958400,42198,1958400,42198,1958400,42289,45,42290,0,42291,0,42292,10,42196,0,42197,16,42198,100,42199,9,
42293,3,42392,2751120,42292,1882016,930696,42295,180000,42295,0,42295,22,42389,1248000,42392,1248000,42394,1248000,42395,1248000,42292,1824000,42293,1824000,42293,1824000,42294,1824000,42391,30,42394,18,42395,0,42397,9,42292,30,42293,12,42294,70,42294,0,
42400,3,42497,2750388,42398,1113333,162013,42403,180000,42404,0,42405,11,42490,1248000,42498,1248000,42501,1248000,42503,1248000,42397,960000,42399,960000,42400,960000,42401,960000,42494,20,42500,9,42503,0,42504,0,42398,18,42400,0,42401,9,42403,0,
42507,3,42591,2748192,42505,273912,0,42510,180000,42511,0,42512,10,42590,1248000,42591,1248000,42592,1248000,42593,1248000,42504,1248000,42505,1248000,42507,1248000,42508,1248000,42590,36,42592,11,42593,0,42594,0,42505,20,42506,18,42508,0,42509,25,
42595,3,42693,2748544,42594,655409,0,42597,180000,42597,0,42598,24,42690,1248000,42693,1248000,42694,1248000,42695,1248000,42594,1824000,42595,1824000,42595,1824000,42596,1824000,42691,30,42694,0,42695,0,42695,0,42594,22,42595,10,42596,100,42597,0,
42698,3,42792,2749752,42696,1370304,418984,42700,180000,42700,0,42701,19,42790,1248000,42792,1248000,42793,1248000,42794,1248000,42696,1824000,42697,1824000,42698,1824000,42699,1824000,42791,22,42793,10,42794,0,42795,9,42696,20,42697,0,42699,100,42700,10,
42796,3,42893,2751528,42795,1340651,389331,42798,180000,42798,0,42799,19,42891,1248000,42893,1248000,42894,1248000,42895,1248000,42795,1824000,42796,1824000,42796,1824000,42797,1824000,42892,25,42894,9,42895,0,42896,0,42795,11,42796,0,42797,100,42798,10,
42898,3,42993,2752148,42897,1414618,463298,42899,180000,42900,0,42900,21,42992,1344000,42994,1344000,42994,1344000,42995,1344000,42896,1958400,42897,1958400,42898,1958400,42899,1958400,42993,50,42994,12,42995,20,42996,0,42897,20,42898,10,42898,80,42899,10,
42997,3,43094,2752412,42997,1907365,956045,42999,180000,42999,0,43000,18,43092,1248000,43095,1248000,43096,1248000,43098,1248000,42996,1824000,42997,1824000,42997,1824000,42998,1824000,43093,45,43096,36,43098,20,43099,18,42996,41,42997,20,42998,0,42999,0,
43103,3,43196,2752208,43101,781252,0,43106,180000,43106,0,43107,19,43193,1248000,43197,1248000,43198,1248000,43199,1248000,43099,864000,43101,864000,43103,864000,43104,864000,43195,22,43198,0,43199,0,43200,0,43101,0,43102,11,43104,16,43105,0,
43203,3,43296,2752244,43202,215695,0,43207,180000,43207,0,43208,9,43293,1248000,43296,1248000,43298,1248000,43299,1248000,43201,864000,43202,864000,43203,864000,43205,864000,43295,33,43297,11,43299,20,43300,11,43202,11,43203,18,43205,10,43206,0,
43303,3,43396,2747296,43302,477218,0,43307,180000,43308,0,43309,14,43394,1478400,43396,1478400,43397,1478400,43398,1478400,43301,864000,43302,864000,43304,864000,43305,864000,43395,25,43397,10,43398,10,43399,0,43302,9,43303,11,43305,27,43307,9,
43400,3,43497,2748288,43399,530874,0,43402,180000,43402,0,43403,18,43495,1248000,43497,1248000,43498,1248000,43498,1248000,43399,1824000,43400,1824000,43400,1824000,43401,1824000,43496,30,43497,9,43498,0,43499,0,43399,11,43400,10,43401,10,43402,75,
43501,3,43598,2749136,43500,1086538,135218,43502,180000,43502,0,43503,18,43596,1248000,43599,1248000,43600,1248000,43601,1248000,43499,1958400,43500,1958400,43501,1958400,43501,1958400,43597,22,43599,0,43600,0,43601,0,43500,0,43501,10,43501,10,43502,100,
43603,3,43698,2751676,43602,1478179,526859,43605,180000,43606,0,43606,16,43696,1248000,43698,1248000,43699,1248000,43700,1248000,43601,1958400,43603,1958400,43604,1958400,43605,1958400,43697,22,43699,0,43700,0,43701,0,43602,9,43603,0,43604,0,43605,100,
43703,3,43800,2751172,43702,1382705,431385,43705,180000,43705,0,43706,20,43797,1248000,43800,1248000,43801,1248000,43802,1248000,43701,1958400,43702,1958400,43703,1958400,43704,1958400,43798,30,43801,8,43802,0,43802,0,43702,20,43703,22,43704,0,43705,81,
43804,3,43900,2751532,43803,1385446,434126,43806,180000,43807,0,43808,12,43898,1248000,43901,1248000,43902,1248000,43903,1248000,43803,1824000,43803,1824000,43804,1824000,43805,1824000,43899,36,43902,0,43903,9,43904,0,43803,11,43804,30,43805,10,43806,10,
43907,3,44000,2747312,43906,693912,0,43910,180000,43911,0,43912,10,43998,1248000,44000,1248000,44001,1248000,44002,1248000,43904,1248000,43906,960000,43907,960000,43909,960000,43999,25,44001,0,44002,0,44003,9,43905,0,43907,10,43909,0,43910,9,
44005,3,44100,2748552,44004,653294,0,44007,180000,44008,0,44008,18,44098,1248000,44100,1248000,44101,1248000,44102,1248000,44003,1536000,44004,1536000,44006,1536000,44006,1536000,44099,30,44101,0,44102,0,44102,0,44004,60,44005,22,44006,10,44007,20,
44104,3,44201,2750040,44103,1453780,502460,44106,180000,44106,0,44107,17,44199,1248000,44201,1248000,44202,1248000,44204,1248000,44103,1824000,44104,1824000,44104,1824000,44105,1824000,44200,30,44202,10,44203,0,44206,0,44103,100,44104,10,44105,10,44106,0,
44211,3,44301,2749036,44208,1326274,374954,44214,180000,44215,0,44215,25,44299,1248000,44301,1248000,44302,1248000,44303,1248000,44206,1824000,44208,1824000,44211,1824000,44213,1824000,44300,33,44302,11,44303,10,44303,0,44208,100,44210,27,44212,18,44214,10,
44305,3,44402,2751040,44304,1846571,895251,44306,180000,44307,0,44307,26,44399,1248000,44402,1248000,44403,1248000,44403,1248000,44304,1958400,44304,1958400,44305,1958400,44306,1958400,44400,33,44402,10,44403,11,44404,18,44304,100,44305,20,44306,12,44306,20,
44407,3,44502,2751364,44405,1567990,616670,44408,180000,44409,0,44409,19,44500,1248000,44502,1248000,44504,1248000,44505,1248000,44404,1824000,44406,1824000,44407,1824000,44408,1824000,44501,63,44503,22,44504,33,44505,0,44405,70,44406,0,44407,9,44408,10,
44507,3,44604,2751860,44506,816746,0,44510,180000,44510,0,44511,21,44602,1248000,44605,1248000,44607,1248000,44608,1248000,44506,1248000,44507,1248000,44508,1248000,44509,1248000,44603,60,44607,36,44608,0,44609,9,44506,10,44507,10,44508,10,44509,10,
44612,3,44704,2751860,44611,673246,0,44615,180000,44616,0,44617,19,44702,1248000,44705,1248000,44706,1248000,44708,1248000,44610,864000,44611,864000,44613,864000,44614,864000,44703,44,44706,30,44707,0,44709,36,44611,0,44612,10,44614,10,44615,18,
44711,3,44805,2751940,44710,710332,0,44714,180000,44715,0,44716,20,44803,1248000,44805,1248000,44807,1248000,44808,1248000,44709,864000,44710,864000,44712,864000,44713,864000,44804,50,44806,12,44808,20,44809,0,44710,20,44711,20,44713,10,44714,11,
44812,3,44907,2752172,44811,523283,0,44815,180000,44816,0,44817,14,44903,1248000,44907,1248000,44909,1248000,44910,1248000,44810,864000,44811,864000,44813,864000,44814,864000,44905,36,44908,20,44910,0,44911,0,44811,0,44812,0,44814,0,44815,20,
44914,3,45008,2752408,44912,385254,0,44917,180000,44917,0,44918,13,45004,1248000,45008,1248000,45010,1248000,45011,1248000,44911,864000,44913,864000,44914,864000,44916,864000,45006,11,45009,0,45011,0,45012,0,44912,18,44914,20,44915,10,44917,20,
45015,3,45107,2747116,45014,194306,0,45018,180000,45019,0,45020,5,45105,1555200,45108,1555200,45109,1555200,45111,1555200,45012,864000,45014,864000,45016,864000,45017,864000,45106,44,45109,30,45110,0,45112,0,45014,0,45015,0,45017,0,45018,18,
45115,3,45207,2748004,45113,664458,0,45118,180000,45118,0,45119,14,45205,1248000,45207,1248000,45208,1248000,45209,1248000,45112,864000,45113,864000,45115,864000,45116,864000,45206,33,45208,0,45209,0,45209,0,45113,30,45114,10,45116,9,45117,0,
45211,3,45307,2748800,45210,1156557,205237,45213,180000,45213,0,45214,21,45305,1248000,45307,1248000,45308,1248000,45309,1248000,45210,1824000,45210,1824000,45211,1824000,45212,1824000,45306,30,45308,0,45309,0,45310,0,45210,100,45211,12,45212,18,45213,0,
45311,3,45408,2749592,45311,1492134,540814,45313,180000,45313,0,45313,18,45406,1248000,45408,1248000,45409,1248000,45410,1248000,45310,1958400,45311,1958400,45311,1958400,45312,1958400,45407,36,45409,0,45409,10,45410,0,45310,100,45311,10,45312,0,45313,0,
45412,3,45508,2752128,45411,1396311,444991,45413,180000,45414,0,45414,22,45506,1248000,45509,1248000,45509,1248000,45510,1248000,45410,1958400,45411,1958400,45412,1958400,45413,1958400,45507,30,45509,0,45510,0,45511,0,45411,100,45412,10,45413,10,45413,0,
45513,3,45610,2752376,45512,831273,0,45514,180000,45514,0,45515,17,45607,1248000,45611,1248000,45612,1248000,45613,1248000,45511,1824000,45512,1824000,45513,1824000,45513,1824000,45609,40,45612,11,45613,10,45614,0,45512,50,45512,44,45513,0,45514,20,
45617,3,45711,2752632,45616,966522,15202,45621,180000,45622,0,45623,16,45708,1248000,45711,1248000,45713,1248000,45714,1248000,45615,864000,45616,864000,45617,864000,45619,864000,45710,22,45712,20,45714,20,45715,0,45616,22,45617,18,45619,18,45621,0,
45717,3,45812,2753056,45716,475262,0,45721,180000,45721,0,45723,10,45809,1248000,45812,1248000,45814,1248000,45815,1248000,45715,960000,45716,960000,45718,960000,45719,960000,45810,25,45813,11,45815,11,45816,0,45716,20,45717,10,45719,10,45720,11,
45819,3,45913,2752932,45818,434664,0,45822,180000,45823,0,45823,18,45910,1248000,45914,1248000,45915,1248000,45917,1248000,45816,960000,45818,960000,45819,960000,45821,960000,45912,22,45915,0,45916,18,45918,0,45817,30,45819,11,45820,10,45822,25,
45921,3,46013,2752932,45919,400709,0,45924,180000,45924,0,45925,5,46011,1555200,46013,1555200,46015,1555200,46016,1555200,45918,864000,45919,864000,45921,864000,45922,864000,46012,33,46015,10,46016,11,46017,33,45919,18,45921,0,45922,0,45923,0,
46020,3,46113,2748820,46018,654477,0,46022,180000,46023,0,46024,15,46111,1555200,46113,1555200,46114,1555200,46115,1555200,46017,864000,46019,864000,46020,864000,46021,864000,46112,30,46114,10,46115,20,46116,100,46018,11,46020,11,46021,10,46022,0,
46117,3,46213,2749616,46117,1346235,394915,46119,180000,46120,0,46120,30,46211,1555200,46214,1555200,46214,1555200,46215,1555200,46116,1536000,46117,1536000,46118,1536000,46119,1536000,46212,11,46214,0,46215,10,46216,70,46117,20,46117,60,46118,0,46119,0,
46217,3,46315,2750656,46216,1167733,216413,46219,180000,46219,0,46220,28,46313,1344000,46315,1344000,46316,1344000,46316,1344000,46216,1824000,46217,1824000,46218,1824000,46218,1824000,46314,50,46315,12,46316,20,46317,11,46216,10,46217,100,46218,11,46219,0,
46318,3,46415,2751692,46317,1756699,805379,46320,180000,46320,0,46320,32,46413,1248000,46415,1248000,46416,1248000,46417,1248000,46317,1958400,46318,1958400,46318,1958400,46319,1958400,46414,30,46416,27,46416,0,46417,10,46317,18,46318,100,46319,27,46319,10,
46419,3,46516,2752992,46418,1904152,952832,46421,180000,46421,0,46422,25,46514,1248000,46516,1248000,46517,1248000,46518,1248000,46417,1958400,46418,1958400,46419,1958400,46420,1958400,46515,44,46517,0,46517,20,46518,0,46418,11,46419,100,46420,20,46420,10,
46519,3,46617,2752992,46519,2111400,1160080,46521,180000,46521,0,46522,18,46615,1248000,46618,1248000,46619,1248000,46620,1248000,46518,1824000,46519,1824000,46520,1824000,46520,1824000,46616,22,46619,0,46620,0,46621,0,46519,44,46519,11,46520,30,46521,0,
46623,3,46719,2748744,46622,539585,0,46626,180000,46626,0,46627,3,46715,1248000,46719,1248000,46722,1248000,46724,1248000,46621,1248000,46622,1248000,46623,1248000,46625,1248000,46717,33,46721,0,46723,0,46725,0,46622,9,46623,0,46624,0,46625,0,
46727,3,46818,2749728,46726,264311,0,46730,180000,46730,0,46731,16,46815,1248000,46818,1248000,46819,1248000,46819,1248000,46725,1248000,46726,1248000,46728,1248000,46729,1248000,46816,22,46818,18,46819,0,46820,0,46726,20,46727,27,46729,27,46730,0,
46822,3,46919,2750328,46821,1407773,456453,46823,180000,46824,0,46824,20,46916,1248000,46920,1248000,46921,1248000,46922,1248000,46820,1824000,46821,1824000,46822,1824000,46822,1824000,46918,36,46920,0,46921,10,46922,0,46821,100,46822,0,46822,10,46823,11,
46925,3,47018,2749196,46923,1365586,414266,46929,180000,46929,0,46930,18,47016,1248000,47019,1248000,47020,1248000,47020,1248000,46922,1824000,46924,1824000,46925,1824000,46927,1824000,47017,22,47019,10,47020,10,47021,0,46923,100,46925,0,46927,11,46929,9,
47023,3,47119,2751180,47022,1458079,506759,47024,180000,47024,0,47025,27,47117,1248000,47119,1248000,47120,1248000,47121,1248000,47021,1958400,47022,1958400,47023,1958400,47024,1958400,47118,36,47120,0,47121,0,47122,9,47022,100,47023,10,47023,20,47024,25,
47124,3,47219,2751428,47123,1399436,448116,47126,180000,47126,0,47127,22,47218,1248000,47220,1248000,47221,1248000,47221,1248000,47122,1824000,47123,1824000,47124,1824000,47125,1824000,47218,33,47220,27,47221,11,47222,0,47123,63,47124,44,47125,20,47126,9,
47223,3,47322,2751488,47222,1227343,276023,47224,180000,47225,0,47225,14,47318,1248000,47322,1248000,47323,1248000,47324,1248000,47222,1824000,47223,1824000,47223,1824000,47224,1824000,47320,20,47323,0,47324,9,47325,0,47222,20,47223,18,47224,10,47224,10,
47328,3,47421,2746884,47326,546324,0,47330,180000,47330,0,47331,7,47419,1248000,47421,1248000,47423,1248000,47424,1248000,47326,1248000,47327,1248000,47328,1248000,47329,1248000,47420,22,47422,0,47424,11,47424,0,47326,9,47328,0,47329,0,47330,10,
47427,3,47521,2747676,47426,364051,0,47429,180000,47429,0,47430,10,47519,1248000,47521,1248000,47522,1248000,47523,1248000,47425,1248000,47426,1248000,47427,1248000,47428,1248000,47520,22,47522,0,47523,10,47524,0,47425,30,47427,10,47428,0,47429,22,
47525,3,47624,2748276,47524,1258163,306843,47527,180000,47527,0,47528,20,47620,1248000,47624,1248000,47625,1248000,47626,1248000,47524,1824000,47525,1824000,47525,1824000,47526,1824000,47622,30,47625,9,47626,0,47627,9,47524,100,47525,20,47526,0,47527,9,
47629,3,47724,2748824,47628,1450680,499360,47632,180000,47633,0,47633,23,47721,1248000,47724,1248000,47725,1248000,47726,1248000,47627,1824000,47628,1824000,47630,1824000,47631,1824000,47722,14,47725,10,47726,0,47727,0,47628,100,47629,9,47631,25,47632,9,
47729,3,47824,2751748,47728,1584282,632962,47731,180000,47731,0,47732,18,47821,1248000,47824,1248000,47825,1248000,47827,1248000,47727,1958400,47728,1958400,47729,1958400,47730,1958400,47822,22,47825,0,47826,0,47828,0,47728,100,47729,18,47730,0,47731,0,
47830,3,47925,2749656,47829,882839,0,47833,180000,47834,0,47835,19,47922,1478400,47925,1478400,47926,1478400,47928,1478400,47828,1824000,47829,1824000,47831,1824000,47832,1824000,47923,44,47926,20,47928,0,47929,10,47829,62,47830,0,47832,50,47833,0,
47932,3,48025,2749656,47930,1081753,130433,47934,180000,47934,0,47935,17,48022,1478400,48026,1478400,48027,1248000,48029,1248000,47929,1248000,47930,1248000,47932,1248000,47933,1248000,48024,36,48027,20,48028,18,48030,30,47930,25,47932,18,47933,20,47934,10,
48034,3,48126,2745460,48032,881200,0,48040,180000,48041,0,48042,22,48123,1248000,48127,1248000,48128,1248000,48130,1248000,48030,864000,48032,864000,48035,864000,48038,864000,48124,37,48128,11,48129,11,48131,0,48032,12,48034,11,48037,30,48039,0,
48134,3,48227,2745460,48132,492251,0,48137,180000,48138,0,48139,15,48223,1248000,48227,1248000,48229,1248000,48230,1248000,48131,864000,48133,864000,48134,864000,48136,864000,48225,50,48229,12,48230,10,48232,11,48132,30,48134,18,48136,30,48137,10,
48235,3,48327,2745720,48233,659352,0,48238,180000,48238,0,48239,23,48324,1248000,48328,1248000,48329,1248000,48331,1248000,48232,864000,48234,864000,48235,864000,48237,864000,48325,50,48329,42,48331,0,48332,0,48233,30,48235,11,48236,27,48238,10,
48336,3,48429,2746032,48334,648456,0,48338,180000,48339,25,48340,21,48425,1248000,48429,1248000,48431,1248000,48432,1248000,48332,864000,48334,864000,48336,864000,48337,864000,48426,30,48430,11,48432,10,48433,18,48334,20,48335,20,48337,22,48338,0,
48437,3,48529,2746032,48435,738239,0,48439,180000,48440,25,48441,14,48525,1248000,48529,1248000,48531,1248000,48533,1248000,48434,864000,48435,864000,48437,864000,48438,864000,48527,41,48531,20,48533,0,48534,0,48435,10,48436,11,48438,27,48439,0,
48538,3,48628,2746384,48536,659297,0,48542,180000,48542,25,48544,15,48625,1248000,48628,1248000,48630,1248000,48631,1248000,48535,633600,48536,633600,48538,633600,48540,633600,48627,22,48630,10,48631,10,48633,0,48536,0,48538,18,48540,20,48541,20,
48636,3,48730,2746188,48634,560253,0,48639,180000,48640,25,48641,6,48726,1248000,48731,1248000,48733,1248000,48735,1248000,48633,768000,48634,768000,48636,768000,48638,768000,48728,18,48732,0,48734,9,48736,0,48634,0,48635,0,48637,20,48639,0,
48740,3,48832,2746412,48738,430390,0,48744,180000,48745,0,48746,7,48827,1248000,48832,1248000,48835,1248000,48838,1248000,48737,633600,48739,633600,48741,633600,48742,633600,48829,14,48835,0,48837,0,48839,18,48738,0,48740,11,48742,18,48744,0,
48843,3,48930,2746448,48841,210429,0,48847,180000,48848,0,48849,5,48927,1555200,48930,1555200,48933,1248000,48935,1248000,48839,1248000,48842,1248000,48844,1248000,48845,1248000,48928,36,48932,10,48934,0,48937,0,48841,0,48843,0,48845,0,48847,0,
48944,3,49031,2746448,48940,329824,0,48948,180000,48949,0,48951,11,49027,1248000,49032,1248000,49034,1248000,49037,1248000,48938,864000,48941,864000,48944,864000,48946,864000,49029,54,49034,0,49036,27,49039,0,48940,0,48943,0,48945,0,48948,0,
49044,3,49132,2746540,49041,403947,0,49048,180000,49048,0,49049,7,49128,1248000,49133,1248000,49135,1248000,49138,1248000,49039,633600,49042,633600,49044,633600,49046,633600,49130,36,49135,10,49137,22,49139,18,49041,0,49043,0,49045,0,49047,0,
49145,3,49234,2745560,49142,428882,0,49150,180000,49150,0,49152,10,49229,1555200,49234,1248000,49237,1248000,49239,1248000,49140,633600,49143,633600,49145,633600,49147,633600,49231,25,49236,18,49239,10,49241,20,49142,0,49144,0,49147,0,49149,0,
49246,3,49332,2745992,49243,418628,0,49251,180000,49252,0,49253,10,49329,1555200,49333,1478400,49335,1478400,49337,1478400,49241,633600,49243,633600,49246,633600,49248,633600,49331,33,49334,30,49337,22,49339,44,49243,0,49245,0,49248,0,49250,10,
49343,3,49434,2746268,49341,886683,0,49348,180000,49348,0,49350,16,49430,1555200,49435,1248000,49437,1248000,49441,1248000,49339,633600,49341,633600,49343,633600,49345,633600,49432,54,49437,0,49440,11,49442,10,49340,0,49342,0,49345,0,49347,0,
49449,3,49533,2746268,49446,491912,0,49455,180000,49456,0,49457,10,49530,1248000,49533,1248000,49535,1248000,49537,1248000,49443,633600,49447,633600,49450,633600,49453,633600,49531,40,49535,20,49536,20,49538,11,49446,0,49449,0,49452,0,49455,0,
49542,3,49637,2746828,49540,453817,0,49546,180000,49548,0,49549,11,49630,864000,49637,864000,49642,864000,49645,960000,49539,633600,49541,633600,49543,633600,49544,633600,49633,33,49641,10,49644,20,49648,16,49540,0,49542,0,49544,0,49546,0,
49655,3,49737,2747076,49652,228237,0,49662,180000,49662,0,49665,9,49732,864000,49739,864000,49742,864000,49746,960000,49649,633600,49653,633600,49655,633600,49659,633600,49735,60,49741,11,49746,0,49748,0,49651,0,49655,0,49658,0,49661,0,
49758,3,49836,2745228,49753,198018,0,49765,180000,49767,0,49770,13,49833,1248000,49837,1248000,49839,1248000,49841,1248000,49749,633600,49754,633600,49758,633600,49762,633600,49834,60,49838,60,49841,20,49843,0,49752,0,49757,0,49760,0,49764,9,
49848,3,49886,2745012,49846,713960,0,49853,180000,49854,0,49855,16,49883,1344000,49887,1344000,49889,1248000,49891,1248000,49844,633600,49846,633600,49849,633600,49851,633600,49885,40,49889,20,49891,40,49893,0,49845,0,49848,0,49850,11,49853,0,
49898,3,49989,2745012,49896,556486,0,49903,180000,49904,0,49905,12,49984,1555200,49991,1248000,49995,1248000,49999,1248000,49894,633600,49896,633600,49898,633600,49901,633600,49987,30,49994,10,49998,18,50002,18,49895,0,49898,0,49900,0,49902,0,
50008,3,50088,2745012,50006,444505,0,50014,180000,50015,0,50018,11,50084,1555200,50088,1555200,50091,1555200,50093,1555200,50003,633600,50006,633600,50009,633600,50012,633600,50086,50,50090,11,50093,0,50095,11,50005,0,50008,0,50011,0,50013,0,
50100,3,50191,2745012,50098,516246,0,50104,180000,50105,0,50106,10,50185,960000,50193,960000,50196,960000,50201,960000,50095,633600,50098,633600,50101,633600,50102,633600,50188,40,50195,20,50200,10,50203,16,50098,0,50100,0,50102,0,50104,0,
50209,3,50897,2745100,50207,310407,0,50214,180000,50215,0,50217,12,50890,460800,50898,460800,50902,460800,50906,460800,50203,633600,50207,633600,50209,633600,50212,633600,50893,33,50901,18,50905,13,50910,13,50206,16,50209,0,50211,0,50214,0,
,,,,,,,,,,,,,,,,,,,,,50912,633600,,,,,,,,,,,,,,,50916,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2741714.229828851
332,"Battery Power*",Power [uW],190358.19315403423
400,"GPU Frequency",GPU Frequency [KHz],180916.87041564792
401,"GPU Load",GPU Load [%],0.9828850855745721
600,"CPU Load",CPU Load [%],14.408312958435207
1000,"CPU1 Frequency",CPU Frequency [kHz],1221019.0709046454
1001,"CPU2 Frequency",CPU Frequency [kHz],1219106.1124694378
1002,"CPU3 Frequency",CPU Frequency [kHz],1214857.7017114914
1003,"CPU4 Frequency",CPU Frequency [kHz],1216359.902200489
1004,"CPU5 Frequency",CPU Frequency [kHz],932464.3902439025
1005,"CPU6 Frequency",CPU Frequency [kHz],933054.2787286064
1006,"CPU7 Frequency",CPU Frequency [kHz],933382.8850855746
