App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:29:30 PM","58 sec","Trepn_2018.10.19_152929.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44916,3,44911,2778808,44915,444796,0,44917,180000,44918,0,44918,19,45009,1248000,44911,1248000,44912,1248000,44913,1248000,44914,1958400,44915,1958400,44916,1958400,44917,1958400,44910,30,44912,0,44913,0,44914,0,44915,11,44916,100,44917,10,44917,11,
45016,3,45012,2780048,45015,1488788,589150,45018,180000,45018,0,45018,19,45109,1248000,45012,1248000,45013,1248000,45013,1248000,45014,1958400,45015,1958400,45016,1958400,45017,1958400,45010,22,45013,0,45013,0,45014,0,45015,9,45016,100,45017,10,45017,10,
45115,3,45111,2780892,45114,1629058,729420,45117,180000,45117,0,45117,23,45209,1248000,45111,1248000,45112,1248000,45113,1248000,45114,1958400,45114,1958400,45115,1958400,45116,1958400,45110,30,45112,18,45113,0,45113,0,45114,11,45115,100,45116,10,45117,10,
45215,3,45211,2782680,45214,1641760,742122,45216,180000,45217,0,45217,20,45310,1248000,45211,1248000,45212,1248000,45213,1248000,45214,1824000,45214,1824000,45215,1824000,45216,1824000,45210,36,45212,11,45213,10,45213,0,45214,9,45215,60,45216,11,45216,10,
45323,3,45313,2783200,45320,1175430,275792,45326,180000,45327,0,45328,15,45411,1248000,45313,1248000,45315,1248000,45316,1248000,45318,864000,45320,864000,45323,864000,45325,864000,45312,42,45314,20,45316,10,45318,0,45320,20,45322,10,45324,20,45326,11,
45423,3,45413,2783200,45420,482277,0,45426,180000,45426,0,45427,18,45511,1248000,45414,1248000,45415,1248000,45417,1248000,45418,864000,45421,864000,45423,864000,45424,864000,45412,36,45415,11,45416,0,45418,10,45420,30,45422,10,45424,20,45425,25,
45520,3,45514,2783448,45519,582609,0,45523,180000,45524,0,45525,13,45611,1248000,45514,1248000,45515,1248000,45517,1248000,45518,864000,45519,864000,45521,864000,45522,864000,45512,25,45515,20,45516,11,45518,20,45519,18,45520,20,45522,0,45523,0,
45621,3,45614,2783252,45620,195416,0,45624,180000,45624,0,45625,6,45712,1248000,45615,1248000,45616,1248000,45617,1248000,45619,864000,45620,864000,45621,864000,45623,864000,45613,28,45616,0,45617,0,45618,0,45620,0,45621,20,45622,0,45624,0,
45721,3,45714,2779036,45720,540442,0,45725,180000,45725,0,45726,12,45812,1555200,45715,1248000,45716,1248000,45717,1248000,45719,864000,45720,864000,45722,864000,45723,864000,45713,46,45716,10,45717,30,45719,0,45720,20,45721,0,45723,0,45724,0,
45818,3,45814,2779828,45817,1688080,788442,45820,180000,45820,0,45821,31,45912,1555200,45814,1555200,45815,1555200,45816,1555200,45817,1824000,45817,1824000,45818,1824000,45819,1824000,45813,33,45815,80,45816,11,45816,25,45817,66,45818,0,45819,0,45820,0,
45919,3,45914,2780820,45918,2150741,1251103,45920,180000,45920,0,45921,35,46013,1555200,45914,1555200,45916,1555200,45917,1555200,45917,1824000,45918,1824000,45919,1824000,45920,1824000,45913,40,45915,100,45916,11,45917,18,45918,100,45919,18,45919,0,45920,0,
46019,3,46014,2781628,46018,2649523,1749885,46021,180000,46021,0,46022,41,46113,1555200,46015,1555200,46016,1555200,46016,1555200,46017,1958400,46018,1958400,46019,1958400,46020,1958400,46014,50,46015,90,46016,36,46017,22,46018,100,46019,20,46020,20,46020,0,
46120,3,46115,2783816,46118,2014949,1115311,46122,180000,46122,0,46123,27,46214,1555200,46115,1555200,46116,1555200,46117,1555200,46118,1958400,46119,1958400,46120,1958400,46121,1958400,46114,50,46116,12,46117,20,46118,20,46118,81,46119,16,46120,20,46121,0,
46220,3,46216,2784452,46219,710759,0,46221,180000,46222,0,46222,13,46314,1248000,46216,1248000,46217,1248000,46218,1248000,46218,1824000,46219,1824000,46220,1824000,46221,1824000,46215,25,46217,18,46217,12,46218,0,46219,0,46220,20,46220,22,46221,0,
46324,3,46317,2784560,46322,718533,0,46326,180000,46326,0,46327,8,46415,1248000,46318,1248000,46319,1248000,46320,1248000,46321,1248000,46323,1248000,46324,1248000,46325,1248000,46315,20,46319,9,46320,16,46321,10,46322,10,46324,10,46325,0,46326,0,
46422,3,46417,2779712,46421,291689,0,46424,180000,46424,0,46425,14,46515,1248000,46417,1248000,46418,1248000,46419,1248000,46420,1536000,46421,1536000,46422,1536000,46423,1536000,46416,22,46418,0,46419,11,46420,0,46421,11,46422,60,46423,0,46424,0,
46521,3,46517,2780820,46520,694787,0,46523,180000,46523,0,46523,20,46616,1248000,46517,1248000,46518,1248000,46519,1248000,46520,1824000,46520,1824000,46521,1824000,46522,1824000,46516,27,46518,0,46519,9,46520,0,46520,10,46521,100,46522,10,46522,10,
46623,3,46619,2781828,46622,1330407,430769,46625,180000,46625,0,46625,20,46716,1248000,46619,1248000,46620,1248000,46621,1248000,46621,1824000,46622,1824000,46623,1824000,46624,1824000,46617,22,46620,0,46620,0,46621,0,46622,10,46623,100,46624,9,46624,0,
46724,3,46720,2782168,46723,1309119,409481,46725,180000,46726,0,46726,17,46817,1248000,46720,1248000,46721,1248000,46722,1248000,46722,1958400,46723,1958400,46724,1958400,46725,1958400,46718,36,46721,0,46722,0,46722,0,46723,10,46724,100,46724,0,46725,11,
46823,3,46819,2784376,46822,1445377,545739,46825,180000,46825,0,46825,20,46917,1248000,46819,1248000,46820,1248000,46821,1248000,46822,1824000,46822,1824000,46823,1824000,46824,1824000,46818,22,46820,11,46821,0,46821,0,46822,11,46823,40,46824,54,46824,0,
46926,3,46920,2784888,46925,1407497,507859,46929,180000,46929,0,46930,16,47018,1248000,46920,1248000,46922,1248000,46923,1248000,46924,960000,46925,960000,46927,960000,46928,960000,46918,37,46921,25,46923,27,46924,9,46925,11,46926,10,46927,9,46929,0,
47033,3,47022,2784888,47031,311637,0,47039,180000,47040,0,47043,9,47119,1248000,47023,1248000,47025,1248000,47027,1248000,47029,864000,47032,864000,47034,864000,47036,864000,47020,20,47025,16,47027,0,47029,0,47031,25,47033,0,47036,10,47039,9,
47126,3,47121,2778216,47125,783336,0,47127,180000,47128,0,47128,26,47219,1248000,47121,1248000,47122,1248000,47123,1248000,47124,1536000,47125,1536000,47126,1536000,47127,1536000,47120,36,47122,22,47123,11,47124,0,47125,55,47126,20,47126,50,47127,10,
47226,3,47222,2779468,47225,1665373,765735,47227,180000,47228,0,47228,18,47320,1248000,47222,1248000,47223,1248000,47223,1248000,47224,1824000,47225,1824000,47226,1824000,47227,1824000,47220,33,47222,0,47223,0,47224,0,47225,100,47226,0,47226,10,47227,0,
47328,3,47323,2780300,47327,1212427,312789,47329,180000,47329,0,47330,21,47420,1248000,47323,1248000,47324,1248000,47325,1248000,47326,1824000,47327,1824000,47328,1824000,47329,1824000,47321,25,47324,11,47325,0,47325,0,47326,100,47327,0,47328,9,47329,10,
47428,3,47423,2780848,47427,1553416,653778,47429,180000,47429,0,47430,22,47521,1248000,47424,1248000,47425,1248000,47425,1248000,47426,1958400,47427,1958400,47428,1958400,47428,1958400,47422,33,47424,20,47425,10,47426,0,47427,100,47427,0,47428,0,47429,20,
47529,3,47523,2782628,47527,943593,43955,47530,180000,47531,0,47531,25,47622,1478400,47523,1248000,47524,1248000,47525,1248000,47526,1824000,47528,1824000,47529,1824000,47530,1824000,47522,50,47524,0,47525,16,47526,11,47527,37,47529,54,47529,10,47530,0,
47629,3,47624,2780736,47628,1182437,282799,47632,180000,47632,0,47633,20,47722,1248000,47624,1478400,47625,1478400,47626,1478400,47627,1824000,47628,1824000,47630,1824000,47631,1824000,47623,44,47624,20,47626,0,47627,10,47628,10,47629,20,47630,18,47632,27,
47732,3,47724,2776032,47731,1099073,199435,47734,180000,47735,0,47735,18,47822,1248000,47725,1248000,47726,1248000,47728,1248000,47729,1248000,47731,1248000,47732,1248000,47733,1248000,47723,40,47726,20,47728,20,47729,0,47730,18,47732,22,47733,22,47734,9,
47834,3,47825,2776228,47832,542142,0,47838,180000,47838,24,47839,14,47923,1248000,47826,1248000,47827,1248000,47829,1248000,47831,864000,47833,864000,47835,864000,47836,864000,47824,30,47827,0,47829,10,47830,9,47832,12,47834,18,47836,18,47837,18,
47935,3,47926,2776664,47933,624635,0,47938,180000,47939,24,47940,11,48024,1248000,47926,1248000,47928,1248000,47930,1248000,47931,864000,47934,864000,47935,864000,47937,864000,47924,14,47927,0,47929,18,47931,0,47933,27,47935,11,47936,11,47938,11,
48036,3,48027,2776992,48034,665309,0,48039,180000,48039,24,48040,15,48124,1248000,48027,1248000,48029,1248000,48030,1248000,48033,864000,48034,864000,48036,864000,48037,864000,48025,37,48028,10,48030,0,48032,20,48034,0,48036,11,48037,10,48038,36,
48136,3,48127,2776756,48134,788615,0,48139,180000,48139,24,48140,19,48225,1248000,48127,1248000,48129,1248000,48130,1248000,48132,864000,48134,864000,48136,960000,48138,960000,48125,36,48129,10,48130,10,48132,10,48133,22,48136,0,48138,30,48139,30,
48237,3,48228,2776620,48235,752713,0,48240,180000,48240,24,48241,14,48325,1248000,48229,1248000,48231,1248000,48232,1248000,48234,768000,48235,768000,48237,768000,48238,768000,48227,36,48230,20,48232,0,48234,0,48235,16,48236,0,48238,0,48239,20,
48337,3,48329,2776920,48336,485256,0,48341,180000,48341,24,48342,8,48426,1248000,48330,1248000,48331,1248000,48333,1248000,48334,768000,48336,768000,48338,768000,48339,864000,48327,20,48331,10,48332,0,48334,10,48336,0,48337,9,48339,0,48340,30,
48438,3,48429,2777168,48436,466854,0,48442,180000,48442,0,48443,2,48526,1248000,48430,1248000,48432,1248000,48433,1248000,48435,768000,48436,768000,48438,768000,48440,768000,48427,20,48431,0,48433,0,48434,0,48436,10,48438,0,48439,0,48441,11,
48542,3,48530,2776972,48540,235102,0,48546,180000,48547,0,48548,9,48627,1248000,48530,1248000,48533,1248000,48535,1248000,48538,960000,48540,960000,48542,960000,48544,960000,48528,22,48533,0,48535,10,48537,10,48540,0,48542,8,48543,9,48546,0,
48642,3,48630,2777076,48640,439814,0,48648,180000,48648,0,48650,9,48727,1248000,48630,1248000,48632,1248000,48635,1248000,48638,633600,48640,633600,48643,633600,48645,633600,48628,30,48632,10,48635,10,48637,27,48640,0,48642,0,48645,0,48647,0,
48744,3,48731,2777076,48741,319168,0,48748,180000,48749,0,48751,6,48827,1248000,48732,1248000,48734,1248000,48737,1248000,48739,633600,48742,633600,48744,633600,48746,633600,48729,33,48733,0,48736,11,48739,20,48741,0,48743,0,48746,0,48748,0,
48844,3,48831,2777324,48841,374025,0,48849,180000,48849,0,48851,12,48928,1248000,48832,1248000,48834,1248000,48837,1248000,48839,633600,48842,633600,48844,633600,48846,633600,48829,22,48834,10,48836,10,48839,33,48841,0,48843,0,48846,0,48848,0,
48944,3,48932,2777376,48942,294233,0,48949,180000,48950,0,48951,7,49029,960000,48933,1248000,48935,1248000,48937,1248000,48940,633600,48942,633600,48945,633600,48947,633600,48930,22,48934,10,48937,0,48939,27,48941,0,48944,0,48946,0,48949,0,
49047,3,49033,2777652,49044,298771,0,49052,180000,49052,0,49054,12,49129,960000,49034,960000,49036,960000,49039,960000,49042,633600,49045,633600,49047,633600,49050,633600,49031,30,49036,20,49039,11,49041,30,49044,0,49047,0,49049,0,49051,0,
49147,3,49133,2777744,49145,318470,0,49152,180000,49153,0,49155,12,49230,960000,49134,960000,49137,960000,49140,960000,49142,633600,49145,633600,49148,633600,49150,633600,49131,36,49136,11,49139,10,49142,40,49144,0,49147,0,49149,0,49152,0,
49249,3,49234,2777404,49246,288921,0,49256,180000,49256,0,49258,8,49330,960000,49235,960000,49237,960000,49241,960000,49244,633600,49247,633600,49250,633600,49253,633600,49232,40,49237,10,49239,11,49243,27,49246,0,49249,0,49252,0,49255,0,
49350,3,49335,2776280,49347,302054,0,49357,180000,49357,0,49359,15,49431,864000,49336,960000,49338,960000,49341,960000,49344,633600,49347,633600,49350,633600,49354,633600,49333,45,49338,27,49340,20,49343,0,49346,0,49350,0,49353,0,49356,0,
49454,3,49437,2776592,49451,277627,0,49460,180000,49461,0,49463,9,49532,672000,49438,864000,49443,960000,49446,960000,49448,633600,49452,633600,49455,633600,49458,633600,49433,40,49441,36,49445,10,49448,10,49451,0,49454,0,49457,0,49460,0,
49560,3,49537,2777336,49556,162449,0,49568,180000,49569,0,49572,12,50035,460800,49538,672000,49541,672000,49546,768000,49550,633600,49557,633600,49561,633600,49565,633600,49534,40,49541,25,49545,20,49549,0,49555,0,49560,0,49564,0,49568,0,
50063,3,50042,2777292,50059,86177,0,50070,180000,50071,0,50073,7,51949,460800,50043,460800,50048,600000,50051,600000,50055,633600,50059,633600,50064,633600,50068,633600,50039,40,50047,14,50050,12,50054,4,50058,0,50063,0,50067,0,50069,0,
,,51957,2778108,51974,85922,0,,,,,,,,,51958,460800,51963,460800,51968,460800,51971,633600,51974,633600,,,,,51953,34,51962,20,51967,14,51971,9,51973,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2775590.9217391303
332,"Battery Power*",Power [uW],205742.5
400,"GPU Frequency",GPU Frequency [KHz],180544.6623093682
401,"GPU Load",GPU Load [%],1.0784313725490196
600,"CPU Load",CPU Load [%],14.342047930283224
1000,"CPU1 Frequency",CPU Frequency [kHz],1258883.4782608696
1001,"CPU2 Frequency",CPU Frequency [kHz],1252236.5217391304
1002,"CPU3 Frequency",CPU Frequency [kHz],1250420.8695652173
1003,"CPU4 Frequency",CPU Frequency [kHz],1253603.4782608696
1004,"CPU5 Frequency",CPU Frequency [kHz],983332.1739130435
1005,"CPU6 Frequency",CPU Frequency [kHz],984250.4347826086
1006,"CPU7 Frequency",CPU Frequency [kHz],985850.9803921569
1007,"CPU8 Frequency",CPU Frequency [kHz],983675.816993464
1096,"CPU1 Load",CPU Load [%],38.708695652173915
1097,"CPU2 Load",CPU Load [%],16.63478260869565
1098,"CPU3 Load",CPU Load [%],15.893478260869566
1099,"CPU4 Load",CPU Load [%],11.67608695652174
1100,"CPU5 Load",CPU Load [%],16.77391304347826
1101,"CPU6 Load",CPU Load [%],9.379084967320262
1102,"CPU7 Load",CPU Load [%],4.586056644880174
1103,"CPU8 Load",CPU Load [%],2.9847494553376905


