App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:55:36 PM","58 sec","Trepn_2018.10.19_155535.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20077,3,20056,2792004,20072,193027,0,20083,180000,20084,0,19984,8,20053,672000,20057,672000,20060,672000,20064,672000,20069,633600,20073,633600,20077,633600,20081,633600,20055,60,20059,11,20063,18,20068,12,20072,0,20077,0,20080,0,20083,0,
20164,3,20155,2790780,20162,857765,0,20168,180000,20168,0,20086,12,20153,1248000,20156,1248000,20157,1248000,20159,1248000,20161,633600,20163,633600,20165,633600,20166,633600,20154,44,20157,40,20159,25,20160,63,20162,0,20164,0,20166,0,20168,0,
20267,3,20256,2790780,20265,244363,0,20271,180000,20272,0,20170,22,20253,1248000,20257,1248000,20259,1248000,20261,1248000,20263,633600,20265,633600,20267,633600,20269,633600,20255,12,20258,0,20260,27,20262,10,20264,0,20267,0,20269,0,20271,0,
20369,3,20357,2790812,20367,282355,0,20373,180000,20374,0,20273,8,20354,960000,20358,960000,20360,960000,20362,960000,20365,633600,20367,633600,20369,633600,20371,633600,20356,44,20360,10,20362,10,20364,22,20367,0,20369,0,20371,0,20373,0,
20473,3,20459,2790812,20470,207516,0,20478,180000,20479,0,20375,9,20455,768000,20460,768000,20462,768000,20465,768000,20468,633600,20471,633600,20473,633600,20476,633600,20457,40,20462,11,20464,18,20467,20,20470,0,20473,0,20475,0,20478,0,
20575,3,20560,2790812,20572,178160,0,20580,180000,20581,0,20481,10,20556,768000,20560,768000,20563,672000,20566,672000,20569,633600,20572,633600,20575,633600,20577,633600,20558,33,20562,18,20565,20,20568,11,20571,0,20574,0,20577,0,20579,0,
20684,3,20661,2790616,20681,240961,0,20692,180000,20693,0,20582,11,20657,768000,20662,768000,20668,672000,20674,672000,20678,633600,20681,633600,20685,633600,20688,633600,20659,44,20666,20,20673,40,20677,8,20680,0,20684,0,20688,0,20691,0,
20781,3,20763,2791112,20777,288921,0,20788,180000,20789,0,20695,14,20758,960000,20763,960000,20767,960000,20771,960000,20774,633600,20778,633600,20781,633600,20784,633600,20761,40,20766,11,20770,25,20773,12,20777,0,20780,0,20784,0,20787,0,
20883,3,20864,2790916,20880,390700,0,20890,180000,20891,0,20791,10,20859,960000,20864,960000,20868,960000,20873,960000,20877,633600,20881,633600,20884,633600,20887,633600,20862,54,20867,11,20872,18,20877,36,20880,0,20883,0,20886,0,20889,0,
20980,3,20964,2790916,20976,453817,0,20986,180000,20987,0,20893,12,20960,1248000,20965,1248000,20968,1248000,20971,1248000,20973,633600,20977,633600,20980,633600,20983,633600,20962,30,20967,18,20970,10,20973,33,20976,0,20979,0,20982,0,20985,0,
21084,3,21065,2790968,21081,280450,0,21091,180000,21092,0,20989,12,21060,960000,21066,864000,21070,864000,21074,864000,21077,633600,21081,633600,21085,633600,21088,633600,21063,37,21069,10,21073,11,21077,36,21080,0,21084,0,21087,0,21090,0,
21185,3,21166,2790948,21181,264954,0,21192,180000,21193,0,21094,15,21161,864000,21167,864000,21171,864000,21175,864000,21178,633600,21182,633600,21185,633600,21189,633600,21164,40,21170,0,21174,25,21178,30,21181,0,21185,0,21188,0,21191,0,
21285,3,21267,2791320,21281,318470,0,21292,180000,21293,0,21196,10,21262,960000,21267,960000,21271,960000,21275,960000,21278,633600,21282,633600,21285,633600,21289,633600,21265,30,21270,27,21274,0,21278,40,21281,0,21285,0,21288,0,21291,0,
21384,3,21367,2791372,21381,433382,0,21389,180000,21390,0,21295,12,21362,960000,21368,960000,21371,960000,21375,960000,21379,633600,21382,633600,21384,633600,21387,633600,21365,54,21371,20,21374,18,21378,40,21381,0,21384,0,21386,0,21389,0,
21486,3,21468,2791372,21483,292204,0,21493,180000,21494,0,21392,15,21463,960000,21468,960000,21472,960000,21476,960000,21480,633600,21483,633600,21486,633600,21490,633600,21466,33,21471,10,21475,10,21479,36,21482,0,21485,0,21489,0,21492,0,
21587,3,21569,2791424,21584,249523,0,21594,180000,21595,0,21496,10,21564,960000,21570,960000,21573,960000,21577,960000,21581,633600,21584,633600,21587,633600,21591,633600,21567,33,21572,10,21576,0,21580,33,21583,0,21587,0,21590,0,21593,0,
21688,3,21670,2791424,21685,282355,0,21695,180000,21697,0,21597,11,21665,960000,21671,960000,21674,960000,21678,960000,21682,633600,21686,633600,21689,633600,21692,633600,21668,22,21673,20,21677,22,21681,22,21685,0,21688,0,21692,0,21695,0,
22508,3,22481,2789484,22503,112204,0,22518,180000,22519,0,21699,10,22473,460800,22483,460800,22490,600000,22495,600000,22499,633600,22504,633600,22509,633600,22515,633600,22478,37,22488,20,22493,24,22498,6,22503,0,22508,0,22514,0,22517,0,
25310,3,25293,2786948,25308,609457,0,25313,180000,25314,0,22521,11,25288,1555200,25294,1555200,25298,1555200,25303,1555200,25306,633600,25308,633600,25310,633600,25311,633600,25291,53,25297,16,25301,10,25306,6,25308,0,25309,58,25311,0,25313,0,
27968,3,27963,2788896,27967,739915,0,27969,180000,27969,0,25315,24,27961,1248000,27964,1248000,27965,1248000,27965,1248000,27966,1958400,27967,1958400,27968,1958400,27968,1958400,27962,15,27964,4,27965,6,27966,3,27967,47,27967,10,27968,1,27969,0,
30493,3,30487,2787348,30492,281925,0,30496,180000,30496,0,27970,11,30483,1248000,30487,1248000,30488,1248000,30490,1248000,30491,864000,30492,864000,30494,864000,30495,864000,30485,7,30488,2,30489,3,30491,1,30492,36,30493,9,30494,1,30496,0,
32803,3,32796,2787524,32802,39211,0,32806,180000,32807,0,30497,7,32793,384000,32796,384000,32798,384000,32799,384000,32801,864000,32802,864000,32803,864000,32805,864000,32795,5,32798,3,32799,4,32800,1,32802,0,32803,0,32805,0,32806,0,
34912,3,34906,2788232,34911,76687,0,34914,180000,34915,0,32808,1,34904,1555200,34906,1555200,34907,1555200,34909,1555200,34910,1248000,34911,1248000,34912,1248000,34913,1536000,34905,7,34907,3,34908,0,34909,0,34910,1,34911,0,34913,0,34914,0,
36784,3,36774,2788516,36782,92883,0,36788,180000,36789,0,34915,1,36770,1248000,36775,1248000,36777,1248000,36779,1248000,36781,633600,36783,633600,36785,633600,36786,633600,36773,5,36777,3,36778,3,36780,2,36782,16,36784,2,36786,0,36788,0,
38517,3,38497,2788580,38514,13086,0,38522,180000,38523,0,36790,4,38491,384000,38498,384000,38503,384000,38508,384000,38512,633600,38514,633600,38517,633600,38519,633600,38495,4,38502,4,38507,2,38512,1,38514,0,38516,0,38519,0,38522,0,
39988,3,39964,2786692,39983,11321,0,39993,180000,39993,0,38525,1,39958,384000,39965,384000,39970,384000,39975,384000,39979,633600,39984,633600,39988,633600,39990,633600,39962,4,39969,6,39974,1,39978,2,39983,0,39988,0,39990,0,39992,0,
41278,3,41273,2786660,41277,377488,0,41280,180000,41281,0,39995,1,41271,1248000,41274,1248000,41275,1248000,41276,1248000,41277,1536000,41278,1536000,41279,1536000,41279,1536000,41272,13,41275,6,41276,4,41276,2,41277,36,41278,1,41279,1,41280,0,
42386,3,42382,2790332,42385,798969,0,42388,180000,42388,0,41281,8,42380,1248000,42382,1248000,42383,1248000,42384,1248000,42384,1958400,42385,1958400,42386,1958400,42387,1958400,42381,8,42383,5,42384,3,42384,1,42385,66,42386,2,42387,3,42387,0,
43296,3,43289,2791836,43294,302796,0,43299,180000,43299,0,42388,11,43286,1248000,43289,1248000,43291,1248000,43292,1248000,43293,864000,43295,864000,43296,864000,43297,864000,43287,9,43290,7,43292,1,43293,4,43294,52,43296,6,43297,0,43298,3,
43995,3,43992,2786788,43994,636301,0,43996,180000,43997,0,43300,10,43990,1248000,43992,1248000,43993,1248000,43993,1248000,43994,1824000,43995,1824000,43995,1824000,43996,1824000,43991,12,43992,4,43993,1,43994,2,43994,55,43995,5,43996,5,43996,1,
44503,3,44497,2784844,44502,215540,0,44505,180000,44505,0,43997,11,44494,1248000,44498,1248000,44499,1248000,44500,1248000,44501,1958400,44502,1958400,44503,1958400,44504,1958400,44496,6,44499,3,44500,3,44501,2,44502,4,44503,68,44504,3,44505,0,
44805,3,44798,2787428,44803,1085449,179345,44807,180000,44808,0,44506,11,44795,1248000,44798,1248000,44800,1248000,44801,1248000,44802,864000,44804,864000,44805,864000,44806,864000,44797,28,44799,19,44801,3,44802,6,44803,19,44804,26,44806,13,44807,3,
44905,3,44898,2787676,44904,517021,0,44909,180000,44909,0,44809,15,44895,1248000,44898,1248000,44900,1248000,44901,1248000,44903,864000,44904,864000,44906,864000,44907,864000,44897,25,44900,22,44901,11,44902,11,44904,20,44905,27,44907,0,44908,0,
45006,3,44998,2787924,45004,655309,0,45009,180000,45010,0,44910,14,44996,1248000,44999,1248000,45000,1248000,45002,1248000,45003,864000,45005,864000,45006,864000,45008,864000,44997,55,45000,22,45001,27,45003,0,45004,22,45006,10,45007,0,45009,10,
45106,3,45099,2788304,45104,620068,0,45109,180000,45110,0,45011,20,45096,1248000,45099,1248000,45101,1248000,45102,1248000,45103,864000,45105,864000,45106,864000,45108,864000,45097,61,45100,25,45102,11,45103,10,45104,11,45106,11,45107,20,45109,11,
45210,3,45203,2788480,45209,216877,0,45214,180000,45214,0,45111,18,45199,1248000,45203,1248000,45205,1248000,45206,1248000,45208,864000,45209,864000,45211,864000,45212,864000,45201,20,45204,0,45206,0,45207,0,45209,0,45210,10,45212,0,45214,0,
45309,3,45302,2783276,45307,258049,0,45312,180000,45312,0,45215,5,45299,1248000,45302,1248000,45303,1344000,45305,1344000,45306,864000,45308,864000,45309,864000,45310,864000,45301,20,45303,20,45304,0,45306,0,45307,11,45309,18,45310,0,45311,0,
45410,3,45404,2784632,45409,1020704,114600,45413,180000,45413,0,45313,10,45400,1555200,45404,1555200,45406,1555200,45407,1555200,45408,1536000,45409,1536000,45410,1536000,45412,1536000,45402,20,45405,10,45407,0,45408,27,45409,80,45410,11,45411,10,45412,10,
45509,3,45503,2785904,45507,1413175,507071,45511,180000,45511,0,45414,21,45500,1248000,45504,1248000,45505,1248000,45506,1248000,45507,1958400,45508,1958400,45509,1958400,45510,1958400,45502,27,45505,0,45506,0,45507,0,45507,100,45509,10,45510,0,45511,10,
45606,3,45602,2786896,45606,1397666,491562,45608,180000,45608,0,45512,18,45600,1248000,45603,1248000,45603,1248000,45604,1248000,45605,1958400,45606,1958400,45607,1958400,45607,1958400,45601,25,45603,0,45604,0,45605,0,45605,100,45606,10,45607,10,45608,0,
45707,3,45703,2788616,45706,1351428,445324,45709,180000,45709,0,45609,17,45701,1248000,45703,1248000,45704,1248000,45705,1248000,45706,1958400,45707,1958400,45707,1958400,45708,1958400,45702,27,45704,10,45705,0,45706,0,45706,90,45707,11,45708,11,45709,10,
45811,3,45805,2789876,45810,907174,1070,45813,180000,45813,0,45710,20,45802,1248000,45805,1248000,45807,1248000,45808,1248000,45809,1824000,45810,1824000,45811,1824000,45812,1824000,45803,25,45807,18,45808,10,45809,10,45810,27,45811,30,45812,18,45813,10,
45911,3,45905,2790420,45910,1784702,878598,45913,180000,45914,0,45814,18,45902,1555200,45905,1555200,45907,1555200,45908,1555200,45909,1248000,45910,1248000,45911,1248000,45912,1248000,45903,50,45906,70,45908,20,45909,10,45910,33,45911,18,45912,20,45913,20,
46014,3,46006,2790772,46012,1678268,772164,46017,180000,46017,0,45914,30,46003,1555200,46007,1555200,46008,1555200,46010,1555200,46011,864000,46013,864000,46014,864000,46015,864000,46005,53,46008,100,46009,20,46011,11,46012,25,46014,11,46015,9,46017,0,
46113,3,46106,2791096,46111,1000256,94152,46116,180000,46116,0,46018,30,46103,1555200,46106,1555200,46108,1555200,46109,1555200,46110,864000,46112,864000,46113,864000,46115,864000,46105,22,46108,100,46109,0,46110,0,46111,25,46113,11,46114,0,46116,10,
46215,3,46207,2791288,46213,598324,0,46218,180000,46218,0,46117,22,46204,1555200,46208,1555200,46209,1555200,46211,1555200,46212,864000,46213,864000,46215,864000,46216,864000,46206,27,46209,44,46210,0,46212,0,46213,11,46215,10,46216,0,46217,9,
46315,3,46308,2786752,46314,523629,0,46317,180000,46317,0,46219,11,46305,1478400,46308,1478400,46309,1478400,46311,1478400,46312,864000,46314,1248000,46315,1248000,46316,1248000,46306,10,46309,18,46311,10,46312,22,46313,27,46315,20,46316,0,46317,0,
46412,3,46407,2788164,46411,1238215,332111,46413,180000,46414,0,46318,13,46405,1248000,46408,1248000,46409,1248000,46409,1248000,46410,1824000,46411,1824000,46412,1824000,46413,1824000,46406,40,46408,0,46409,0,46410,0,46411,100,46412,10,46413,0,46413,0,
46515,3,46510,2789208,46514,1342089,435985,46517,180000,46517,0,46414,20,46506,1248000,46510,1248000,46511,1248000,46512,1248000,46513,1824000,46514,1824000,46515,1824000,46516,1824000,46507,41,46511,11,46512,0,46513,10,46514,100,46515,20,46516,10,46516,0,
46615,3,46609,2790004,46614,1686628,780524,46617,180000,46617,0,46518,23,46607,1248000,46610,1248000,46611,1248000,46612,1248000,46613,1958400,46614,1958400,46615,1958400,46616,1958400,46608,28,46611,11,46612,20,46613,10,46614,100,46615,0,46616,10,46617,10,
46716,3,46711,2792840,46714,1442114,536010,46718,180000,46718,0,46617,26,46708,1248000,46711,1248000,46712,1248000,46713,1248000,46714,1824000,46715,1824000,46716,1824000,46717,1824000,46709,37,46712,30,46713,11,46713,18,46714,80,46716,20,46716,9,46717,10,
46819,3,46811,2793104,46817,583559,0,46822,180000,46822,0,46719,27,46808,1248000,46812,1248000,46814,1248000,46815,1248000,46816,960000,46818,960000,46819,960000,46821,960000,46810,27,46813,10,46815,0,46816,0,46817,10,46819,20,46820,0,46822,0,
46920,3,46913,2791608,46918,376524,0,46924,180000,46925,0,46823,8,46909,1248000,46913,1248000,46915,1248000,46916,1248000,46917,960000,46919,960000,46920,960000,46922,960000,46910,27,46914,9,46916,0,46917,0,46918,40,46920,36,46922,10,46924,9,
47016,3,47011,2787972,47015,327642,0,47018,180000,47018,0,46926,14,47009,1248000,47012,1248000,47013,1248000,47014,1248000,47014,1536000,47015,1536000,47016,1536000,47017,1824000,47010,14,47013,0,47013,0,47014,0,47015,11,47016,72,47017,11,47018,0,
47116,3,47112,2788552,47115,820813,0,47118,180000,47118,0,47018,17,47110,1248000,47112,1248000,47113,1248000,47114,1248000,47114,1824000,47115,1824000,47116,1824000,47117,1824000,47111,27,47113,0,47113,0,47114,0,47115,11,47116,100,47117,10,47117,0,
47219,3,47214,2789144,47218,1276404,370300,47220,180000,47221,0,47118,18,47211,1248000,47214,1248000,47215,1248000,47216,1248000,47217,1824000,47218,1824000,47219,1824000,47220,1824000,47212,30,47215,0,47216,0,47217,0,47218,10,47219,100,47219,0,47220,0,
47318,3,47313,2790544,47317,1204662,298558,47320,180000,47320,0,47221,18,47311,1248000,47313,1248000,47314,1248000,47315,1248000,47316,1958400,47317,1958400,47318,1958400,47319,1958400,47312,22,47314,10,47315,0,47316,0,47317,10,47318,100,47319,27,47320,0,
47417,3,47413,2791600,47416,2310408,1404304,47419,180000,47419,0,47321,20,47411,1248000,47413,1344000,47414,1344000,47415,1344000,47415,1824000,47417,1824000,47418,1824000,47418,1824000,47412,61,47414,22,47415,20,47415,0,47416,45,47417,25,47418,11,47419,0,
47524,3,47516,2791404,47522,502609,0,47527,180000,47528,0,47420,24,47513,1248000,47517,1248000,47518,1248000,47520,1248000,47521,864000,47523,864000,47524,864000,47526,864000,47514,14,47518,10,47519,9,47521,0,47522,0,47524,0,47525,16,47527,9,
47622,3,47615,2791208,47621,249257,0,47626,180000,47626,0,47529,8,47613,1248000,47616,1248000,47617,1248000,47619,1248000,47620,864000,47621,864000,47623,864000,47624,864000,47614,27,47617,0,47618,9,47620,0,47621,0,47622,0,47624,20,47625,18,
47721,3,47716,2786596,47720,920802,14698,47722,180000,47723,0,47627,8,47714,1248000,47716,1248000,47717,1248000,47718,1248000,47719,1536000,47720,1536000,47721,1536000,47721,1536000,47715,30,47717,11,47718,11,47719,10,47720,72,47720,0,47721,0,47722,0,
47820,3,47816,2787628,47819,1093592,187488,47822,180000,47822,0,47723,19,47814,1248000,47816,1248000,47817,1248000,47818,1248000,47819,1824000,47820,1824000,47820,1824000,47821,1824000,47815,22,47817,0,47818,9,47819,0,47819,100,47820,20,47821,10,47822,0,
47921,3,47917,2788688,47920,1467199,561095,47923,180000,47923,0,47823,20,47914,1248000,47917,1248000,47918,1248000,47919,1248000,47919,1958400,47920,1958400,47921,1958400,47922,1958400,47915,25,47918,0,47919,0,47919,0,47920,100,47921,0,47922,18,47923,10,
48022,3,48017,2790172,48021,1467571,561467,48024,180000,48024,0,47924,17,48015,1248000,48017,1248000,48018,1248000,48019,1248000,48020,1958400,48021,1958400,48022,1958400,48023,1958400,48016,22,48018,0,48019,0,48020,0,48021,100,48022,20,48023,0,48024,0,
48122,3,48118,2789300,48121,765635,0,48124,180000,48124,0,48025,18,48115,1478400,48118,1478400,48119,1478400,48120,1478400,48121,1824000,48122,1824000,48122,1824000,48123,1824000,48117,44,48119,20,48120,0,48120,20,48121,0,48122,27,48123,20,48123,33,
48226,3,48221,2789780,48225,1014753,108649,48228,180000,48228,0,48124,21,48217,1478400,48221,1478400,48222,1478400,48223,1478400,48224,1248000,48225,1248000,48226,1248000,48227,1248000,48218,22,48222,0,48223,18,48224,0,48225,0,48226,27,48227,10,48228,0,
48328,3,48322,2785276,48327,542837,0,48332,180000,48333,0,48230,10,48317,1248000,48322,1248000,48324,1248000,48325,1248000,48326,960000,48327,960000,48328,960000,48331,1248000,48319,40,48323,20,48324,0,48326,0,48327,18,48328,20,48330,41,48332,11,
48427,3,48422,2785524,48426,743859,0,48429,180000,48429,23,48334,23,48418,1248000,48422,1248000,48423,1248000,48424,1248000,48425,1248000,48426,1248000,48427,1248000,48428,1248000,48420,33,48423,11,48424,27,48425,0,48426,27,48427,27,48428,11,48429,0,
48530,3,48523,2785804,48529,773685,0,48534,180000,48535,23,48430,12,48519,1248000,48523,1248000,48525,1248000,48526,1248000,48528,864000,48529,864000,48531,864000,48532,864000,48521,40,48525,11,48526,9,48527,0,48528,20,48530,10,48532,18,48534,16,
48631,3,48624,2785804,48629,555252,0,48634,180000,48634,23,48536,16,48620,1248000,48624,1248000,48625,1248000,48627,1248000,48628,864000,48630,864000,48631,864000,48633,864000,48622,14,48625,10,48627,0,48628,0,48629,30,48631,0,48632,0,48634,0,
48732,3,48725,2785804,48730,582147,0,48735,180000,48736,23,48636,9,48721,1248000,48725,1248000,48727,1248000,48728,1248000,48729,864000,48731,864000,48732,864000,48734,864000,48723,33,48726,0,48728,11,48729,10,48730,30,48732,0,48733,0,48735,0,
48834,3,48825,2786052,48832,429750,0,48838,180000,48839,23,48737,10,48822,1248000,48825,1248000,48827,1248000,48829,1248000,48831,633600,48833,633600,48835,633600,48836,633600,48823,27,48827,9,48829,0,48830,0,48832,12,48834,10,48836,16,48838,0,
48936,3,48926,2786256,48934,409570,0,48940,180000,48941,0,48840,10,48922,1248000,48927,1248000,48929,1248000,48931,1248000,48932,633600,48935,633600,48937,633600,48938,633600,48924,20,48928,0,48930,0,48932,0,48934,20,48936,0,48938,0,48940,0,
48981,3,48975,2786060,48980,264311,0,48984,180000,48984,0,48942,3,48973,1248000,48976,1248000,48977,1248000,48978,1248000,48979,1248000,48980,1248000,48982,1248000,48983,1248000,48974,33,48977,0,48978,0,48979,0,48980,20,48981,20,48982,0,48983,0,
49095,3,49080,2786208,49091,379012,0,49100,180000,49100,0,48985,5,49073,1248000,49080,1248000,49083,1248000,49086,1248000,49089,864000,49092,864000,49096,864000,49098,864000,49077,30,49083,0,49085,18,49088,8,49091,0,49095,0,49097,0,49099,0,
49189,3,49177,2786208,49187,329142,0,49195,180000,49196,0,49101,9,49174,1248000,49178,1248000,49180,1248000,49182,1248000,49185,864000,49187,864000,49190,864000,49192,864000,49175,30,49179,0,49182,25,49184,11,49186,0,49189,0,49191,0,49195,0,
49291,3,49279,2786208,49289,329142,0,49296,180000,49297,0,49197,6,49275,1248000,49279,1248000,49282,1248000,49284,1248000,49287,633600,49289,633600,49292,633600,49294,633600,49277,33,49281,11,49284,22,49286,0,49288,0,49291,0,49293,0,49296,0,
49391,3,49379,2786456,49388,408934,0,49396,180000,49397,0,49298,7,49375,1248000,49379,1248000,49382,1248000,49384,1248000,49386,633600,49389,633600,49391,633600,49394,633600,49377,30,49381,22,49383,10,49386,20,49388,0,49391,0,49393,0,49395,0,
49492,3,49480,2786456,49489,393973,0,49498,180000,49499,0,49398,11,49476,1248000,49481,1248000,49483,1248000,49485,1248000,49487,633600,49490,633600,49492,633600,49495,633600,49478,33,49482,30,49485,16,49487,0,49489,0,49492,0,49494,0,49497,0,
49591,3,49580,2785472,49589,698338,0,49595,180000,49596,0,49501,11,49576,1248000,49580,1248000,49583,1248000,49585,1248000,49587,633600,49589,633600,49591,633600,49593,633600,49578,33,49582,50,49585,50,49587,0,49589,20,49591,0,49593,0,49595,0,
49693,3,49680,2785276,49690,398960,0,49698,180000,49699,0,49597,17,49677,1248000,49681,1248000,49683,1248000,49685,1248000,49688,633600,49690,633600,49693,633600,49696,633600,49679,40,49683,20,49685,10,49687,10,49690,0,49692,0,49695,0,49698,0,
49795,3,49782,2784884,49792,480396,0,49799,180000,49799,0,49701,9,49778,1555200,49782,1555200,49785,1555200,49787,1555200,49790,633600,49792,633600,49795,633600,49797,633600,49780,27,49784,10,49786,30,49789,0,49791,0,49794,0,49797,0,49798,0,
49892,3,49882,2784884,49890,379012,0,49897,180000,49897,0,49801,10,49878,1248000,49882,1248000,49884,1248000,49886,1248000,49888,633600,49890,633600,49892,633600,49895,633600,49880,37,49884,11,49885,18,49888,10,49890,0,49892,0,49894,0,49896,0,
50003,3,49984,2785380,50001,324155,0,50008,180000,50009,0,49898,5,49979,1248000,49985,1248000,49988,1248000,49993,672000,49997,633600,50001,633600,50003,633600,50006,633600,49983,27,49988,27,49991,11,49996,0,50000,0,50003,0,50005,0,50008,0,
50097,3,50084,2785380,50094,216691,0,50103,180000,50104,0,50012,9,50080,960000,50084,960000,50087,960000,50089,960000,50092,633600,50094,633600,50097,633600,50100,633600,50082,55,50086,0,50089,0,50091,11,50094,0,50096,0,50100,0,50103,0,
50201,3,50185,2785124,50197,247154,0,50207,180000,50208,0,50106,9,50181,768000,50186,768000,50189,768000,50192,768000,50195,633600,50198,633600,50201,633600,50204,633600,50183,30,50188,45,50191,20,50194,11,50197,0,50200,0,50203,0,50206,0,
50304,3,50287,2785372,50300,181560,0,50311,180000,50312,0,50210,13,50282,672000,50288,672000,50291,672000,50294,672000,50298,633600,50301,633600,50304,633600,50308,633600,50285,40,50291,45,50294,0,50297,10,50300,0,50303,0,50306,0,50310,0,
50405,3,50388,2785424,50401,189205,0,50411,180000,50412,0,50313,11,50383,672000,50389,672000,50392,672000,50395,672000,50398,633600,50402,633600,50405,633600,50408,633600,50386,33,50391,44,50395,12,50398,10,50401,0,50404,0,50407,0,50411,0,
50506,3,50489,2785672,50503,196850,0,50514,180000,50514,0,50414,13,50485,672000,50490,672000,50493,672000,50497,672000,50500,633600,50504,633600,50507,633600,50510,633600,50487,30,50493,33,50496,18,50499,22,50503,0,50506,0,50510,0,50513,0,
50604,3,50590,2785476,50602,216843,0,50611,180000,50612,0,50516,10,50585,768000,50590,768000,50593,768000,50596,768000,50599,633600,50602,633600,50605,633600,50608,633600,50587,33,50593,40,50595,10,50598,10,50601,0,50604,0,50607,0,50610,0,
50705,3,50690,2785528,50702,200521,0,50711,180000,50712,0,50614,11,50686,768000,50691,768000,50694,768000,50697,768000,50700,633600,50703,633600,50706,633600,50708,633600,50688,33,50693,11,50696,22,50699,20,50702,0,50705,0,50708,0,50711,0,
50815,3,50794,2786056,50811,234959,0,50824,180000,50825,0,50713,12,50787,672000,50794,672000,50799,672000,50803,768000,50807,633600,50811,633600,50816,633600,50819,633600,50791,54,50798,18,50801,18,50806,27,50810,0,50815,0,50818,0,50823,0,
50908,3,50892,2786056,50905,156220,0,50913,180000,50914,0,50827,14,50887,768000,50893,768000,50896,768000,50899,768000,50902,633600,50905,633600,50908,633600,50911,633600,50890,44,50895,0,50899,12,50901,11,50904,0,50907,0,50910,0,50912,0,
51013,3,50994,2785860,51011,107206,0,51018,180000,51019,0,50915,6,50988,768000,50995,460800,51000,460800,51005,460800,51008,633600,51011,633600,51014,633600,51016,633600,50991,12,50999,20,51004,33,51008,18,51010,0,51013,0,51015,0,51018,0,
51106,3,51093,2786304,51103,311903,0,51111,180000,51111,0,51021,11,51089,960000,51093,960000,51096,960000,51099,960000,51101,633600,51104,633600,51106,633600,51109,633600,51091,58,51095,25,51098,12,51100,0,51103,0,51105,0,51108,0,51110,0,
51207,3,51194,2786096,51204,206385,0,51213,180000,51214,0,51113,11,51189,864000,51194,864000,51197,864000,51199,864000,51202,633600,51205,633600,51208,633600,51210,633600,51191,14,51196,27,51199,33,51202,0,51204,0,51207,0,51210,0,51213,0,
51308,3,51294,2786096,51305,153394,0,51313,180000,51314,0,51215,7,51290,864000,51295,864000,51297,864000,51300,864000,51302,633600,51305,633600,51308,633600,51311,633600,51292,33,51297,0,51299,22,51302,0,51305,0,51308,0,51310,0,51313,0,
51406,3,51394,2786396,51403,518648,0,51410,180000,51411,0,51316,8,51391,1248000,51395,1248000,51397,1248000,51399,1248000,51401,633600,51404,633600,51406,633600,51408,633600,51392,40,51396,22,51399,30,51401,12,51403,0,51406,0,51408,0,51410,0,
51509,3,51496,2786644,51506,298771,0,51515,180000,51516,0,51412,11,51491,960000,51496,960000,51499,960000,51501,960000,51504,633600,51507,633600,51509,633600,51512,633600,51494,30,51498,25,51501,18,51503,18,51506,0,51508,0,51511,0,51514,0,
51605,3,51596,2786748,51603,702669,0,51609,180000,51610,0,51518,11,51592,1555200,51596,1555200,51598,1555200,51600,1555200,51602,633600,51604,633600,51606,633600,51607,633600,51594,33,51598,0,51600,11,51601,54,51603,0,51605,0,51607,0,51609,0,
51709,3,51697,2786748,51707,233107,0,51714,180000,51715,0,51611,14,51693,960000,51697,960000,51700,960000,51703,960000,51705,633600,51707,633600,51710,633600,51712,633600,51695,41,51699,10,51702,0,51704,20,51707,0,51709,0,51711,0,51714,0,
51810,3,51797,2786748,51808,246240,0,51816,180000,51817,0,51716,7,51793,960000,51798,960000,51800,960000,51803,960000,51805,633600,51808,633600,51811,633600,51813,633600,51795,28,51800,27,51803,0,51805,20,51807,0,51810,0,51813,0,51815,0,
51918,3,51900,2785820,51915,312526,0,51924,180000,51925,0,51819,13,51894,960000,51901,960000,51904,960000,51909,1248000,51911,633600,51915,633600,51919,633600,51921,633600,51898,40,51904,22,51907,18,51911,10,51914,0,51918,0,51920,0,51924,0,
52008,3,51998,2786016,52006,552097,0,52012,180000,52013,0,51928,9,51994,1555200,51998,1555200,52000,1555200,52002,1555200,52004,633600,52006,633600,52008,633600,52010,633600,51996,55,52000,22,52002,0,52004,0,52006,0,52008,0,52010,0,52012,0,
