App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:49:04 PM","58 sec","Trepn_2018.10.19_154903.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43492,3,43588,2800332,43491,864100,0,43494,180000,43495,0,43496,25,43585,1248000,43588,1248000,43589,1248000,43488,1248000,43490,1824000,43491,1824000,43492,1824000,43493,1824000,43586,27,43589,0,43590,0,43489,10,43491,66,43492,30,43493,45,43494,11,
43593,3,43689,2800632,43592,942185,0,43594,180000,43595,0,43595,7,43686,1248000,43689,1248000,43691,1248000,43590,1248000,43591,1824000,43592,1824000,43593,1824000,43594,1824000,43687,20,43691,9,43692,9,43591,0,43592,0,43593,10,43593,0,43594,10,
43697,3,43788,2796228,43695,377305,0,43702,180000,43703,0,43704,8,43786,1248000,43788,1248000,43789,1248000,43693,1248000,43694,864000,43696,864000,43697,864000,43699,864000,43787,25,43788,0,43789,10,43694,0,43695,0,43697,0,43698,8,43701,18,
43792,3,43889,2797220,43791,1073374,83737,43793,180000,43794,0,43794,20,43886,1248000,43890,1248000,43891,1248000,43789,1248000,43790,1824000,43791,1824000,43792,1824000,43793,1824000,43888,36,43890,0,43891,0,43790,0,43791,88,43791,20,43793,0,43793,20,
43894,3,43989,2797964,43893,1494125,504488,43897,180000,43897,0,43897,17,43987,1248000,43989,1248000,43990,1248000,43892,1248000,43893,1824000,43893,1824000,43895,1824000,43896,1824000,43988,11,43989,0,43990,0,43892,0,43893,100,43894,0,43895,0,43896,0,
43993,3,44090,2798820,43992,993852,4215,43994,180000,43995,0,43995,18,44088,1248000,44091,1248000,44092,1248000,43990,1248000,43991,1824000,43992,1824000,43993,1824000,43994,1824000,44089,40,44092,0,44093,0,43991,0,43992,100,43993,18,43993,10,43994,9,
44096,3,44190,2801364,44095,1607734,618097,44098,180000,44099,0,44099,21,44188,1248000,44191,1248000,44191,1248000,44093,1248000,44094,1958400,44095,1958400,44096,1958400,44097,1958400,44189,33,44191,0,44192,11,44094,0,44095,100,44096,30,44097,0,44098,9,
44194,3,44291,2801580,44194,1068008,78371,44196,180000,44196,0,44197,22,44289,1248000,44292,1248000,44294,1248000,44192,1248000,44193,1824000,44194,1824000,44195,1824000,44195,1824000,44290,55,44293,25,44295,11,44193,10,44194,41,44194,12,44195,11,44196,50,
44299,3,44394,2801580,44298,1189154,199517,44302,180000,44302,0,44303,15,44392,1248000,44394,1248000,44396,1248000,44295,1248000,44296,864000,44298,864000,44299,864000,44301,864000,44393,50,44395,50,44397,10,44296,10,44297,0,44299,9,44300,10,44302,0,
44401,3,44495,2801916,44400,632240,0,44404,180000,44404,0,44405,17,44492,1248000,44495,1248000,44496,1248000,44397,1248000,44398,864000,44400,864000,44401,864000,44403,864000,44493,61,44496,22,44497,10,44398,0,44399,11,44401,0,44402,10,44404,27,
44502,3,44595,2802336,44500,597663,0,44505,180000,44505,0,44506,20,44592,1248000,44595,1248000,44597,1248000,44498,1248000,44499,864000,44501,864000,44502,864000,44503,864000,44594,66,44596,30,44598,11,44499,0,44500,11,44502,9,44503,0,44504,18,
44602,3,44697,2802388,44601,734085,0,44605,180000,44606,0,44606,19,44693,1248000,44698,1248000,44700,1248000,44598,1248000,44599,864000,44601,864000,44602,864000,44604,864000,44695,22,44699,10,44701,0,44599,10,44600,27,44602,10,44603,0,44605,10,
44705,3,44797,2802192,44704,271143,0,44708,180000,44709,0,44710,8,44794,1248000,44797,1248000,44799,1248000,44701,1248000,44702,864000,44704,864000,44706,864000,44707,864000,44795,10,44798,0,44800,10,44702,0,44703,20,44705,0,44707,0,44708,22,
44804,3,44897,2796960,44803,161097,0,44807,180000,44808,0,44809,6,44894,1555200,44897,1555200,44899,1555200,44800,1248000,44801,864000,44803,864000,44804,864000,44806,960000,44896,60,44899,20,44900,0,44801,0,44802,0,44804,0,44806,0,44807,20,
44904,3,44998,2798148,44903,667161,0,44908,180000,44908,0,44909,15,44995,1248000,44998,1248000,44999,1248000,44900,1555200,44902,864000,44903,864000,44905,864000,44906,864000,44996,11,44999,9,45000,0,44901,0,44903,10,44904,11,44906,0,44907,30,
45003,3,45098,2798892,45002,317378,0,45005,180000,45005,0,45006,22,45095,1248000,45099,1248000,45100,1248000,45000,1248000,45001,1824000,45002,1824000,45003,1824000,45004,1824000,45097,33,45099,0,45100,0,45001,0,45002,11,45003,100,45004,0,45004,27,
45103,3,45198,2799636,45102,1473786,484149,45105,180000,45106,0,45107,18,45196,1248000,45198,1248000,45199,1248000,45100,1248000,45101,1958400,45103,1958400,45104,1958400,45104,1958400,45197,36,45199,0,45200,0,45101,0,45102,11,45103,100,45104,0,45105,10,
45202,3,45298,2802140,45201,1463131,473494,45204,180000,45204,0,45205,20,45296,1248000,45299,1248000,45300,1248000,45200,1248000,45201,1958400,45202,1958400,45202,1958400,45203,1958400,45297,22,45299,0,45301,0,45201,0,45201,11,45202,100,45203,16,45204,0,
45303,3,45402,2802944,45302,1770143,780506,45305,180000,45305,0,45306,22,45397,1248000,45403,1248000,45404,1248000,45301,1248000,45302,1824000,45303,1824000,45303,1824000,45304,1824000,45399,44,45404,11,45406,18,45302,9,45302,41,45303,55,45304,20,45305,20,
45409,3,45503,2803236,45408,1305967,316330,45411,180000,45411,0,45412,11,45498,1248000,45503,1248000,45505,1248000,45406,1248000,45407,1344000,45408,1344000,45409,1344000,45410,1344000,45500,40,45504,10,45506,0,45407,10,45408,0,45409,10,45410,0,45410,10,
45510,3,45604,2803236,45509,389813,0,45513,180000,45514,0,45515,14,45600,1248000,45605,1248000,45606,1248000,45506,1248000,45507,864000,45509,864000,45510,864000,45512,864000,45602,37,45606,20,45607,18,45507,0,45509,10,45510,10,45511,11,45513,30,
45612,3,45704,2803484,45610,546943,0,45615,180000,45616,0,45617,19,45700,1248000,45704,1248000,45706,1248000,45607,1248000,45609,864000,45610,864000,45612,864000,45614,864000,45702,27,45705,20,45707,0,45609,0,45610,11,45612,20,45613,20,45615,20,
45713,3,45803,2801596,45710,401728,0,45719,180000,45720,0,45722,13,45801,1555200,45803,1555200,45804,1555200,45707,1248000,45708,864000,45711,864000,45714,864000,45717,864000,45802,12,45804,10,45805,100,45708,0,45710,0,45713,18,45716,0,45719,27,
45808,3,45903,2797184,45807,1055113,65476,45809,180000,45810,0,45810,23,45901,1555200,45903,1555200,45904,1555200,45805,1555200,45806,1248000,45807,1248000,45808,1248000,45809,1248000,45902,0,45904,20,45904,100,45806,0,45806,11,45807,25,45808,0,45809,33,
45907,3,46003,2798228,45906,1480858,491221,45909,180000,45909,0,45909,32,46001,1555200,46003,1555200,46004,1555200,45904,1555200,45905,1824000,45906,1824000,45907,1824000,45908,1824000,46002,20,46004,0,46005,70,45905,20,45906,20,45907,60,45908,20,45908,0,
46007,3,46105,2799020,46007,1546743,557106,46009,180000,46009,0,46010,23,46102,1248000,46105,1248000,46106,1248000,46005,1555200,46006,1824000,46007,1824000,46008,1824000,46008,1824000,46104,33,46106,11,46107,10,46006,0,46006,16,46007,100,46008,0,46009,10,
46109,3,46205,2800384,46108,1418884,429247,46111,180000,46111,0,46112,27,46203,1248000,46206,1248000,46207,1248000,46107,1248000,46107,1958400,46109,1958400,46109,1958400,46110,1958400,46204,44,46207,20,46208,11,46107,0,46108,11,46109,100,46110,18,46111,10,
46211,3,46306,2801824,46210,1848573,858936,46213,180000,46213,0,46214,25,46304,1248000,46306,1248000,46307,1248000,46208,1248000,46209,1958400,46210,1958400,46211,1958400,46212,1958400,46305,44,46307,0,46307,11,46209,0,46210,11,46211,100,46212,18,46213,10,
46309,3,46407,2801824,46309,1825782,836145,46311,180000,46311,0,46312,16,46404,1248000,46408,1248000,46410,1248000,46307,1248000,46308,1824000,46309,1824000,46310,1824000,46310,1824000,46405,10,46409,0,46410,0,46308,20,46309,10,46309,44,46310,0,46311,11,
46414,3,46507,2797512,46413,661070,0,46416,180000,46416,0,46417,4,46504,1248000,46508,1248000,46509,1248000,46411,1248000,46412,1248000,46413,1248000,46414,1248000,46415,1248000,46506,22,46509,10,46510,0,46411,10,46412,9,46414,0,46415,9,46416,0,
46514,3,46607,2798688,46513,270131,0,46516,180000,46516,0,46517,14,46605,1248000,46607,1248000,46608,1248000,46510,1248000,46512,960000,46513,1248000,46514,1248000,46515,1248000,46606,22,46608,0,46609,10,46511,0,46513,20,46514,36,46515,20,46516,0,
46611,3,46709,2799468,46610,438856,0,46613,180000,46613,0,46614,21,46706,1248000,46709,1248000,46710,1248000,46609,1248000,46610,1824000,46611,1824000,46611,1824000,46612,1824000,46707,20,46710,0,46711,0,46610,0,46610,0,46611,100,46612,11,46613,18,
46714,3,46809,2800068,46713,1449826,460189,46717,180000,46717,0,46718,20,46806,1248000,46810,1248000,46811,1248000,46711,1248000,46712,1824000,46713,1824000,46714,1824000,46716,1824000,46808,25,46811,0,46812,0,46712,9,46713,10,46714,100,46715,9,46716,10,
46814,3,46909,2802308,46813,1358770,369133,46817,180000,46817,0,46818,19,46907,1248000,46909,1248000,46910,1248000,46812,1248000,46813,1958400,46814,1958400,46814,1958400,46816,1958400,46908,27,46910,10,46911,30,46813,0,46813,11,46814,100,46815,0,46816,0,
46913,3,47010,2802820,46912,1902013,912376,46915,180000,46915,0,46916,20,47008,1248000,47011,1248000,47012,1248000,46911,1248000,46912,1824000,46913,1824000,46913,1824000,46914,1824000,47009,50,47011,0,47012,10,46912,0,46912,54,46913,55,46914,0,46915,0,
47015,3,47112,2802920,47014,960291,0,47017,180000,47018,0,47018,12,47109,1248000,47112,1248000,47114,1248000,47013,1248000,47014,1248000,47015,1248000,47016,1248000,47017,1248000,47110,30,47114,0,47115,0,47013,18,47014,11,47015,0,47016,0,47017,10,
47120,3,47214,2798252,47118,227370,0,47123,180000,47123,0,47125,7,47210,1248000,47214,1248000,47216,1248000,47116,1248000,47117,864000,47119,864000,47120,864000,47122,864000,47212,30,47216,10,47218,0,47117,0,47118,10,47120,9,47121,0,47123,9,
47222,3,47312,2799084,47221,350085,0,47225,180000,47226,0,47227,12,47309,1248000,47312,1248000,47313,1248000,47218,1248000,47219,864000,47221,864000,47223,864000,47224,864000,47310,22,47313,0,47313,10,47219,0,47220,36,47222,20,47224,0,47225,0,
47316,3,47412,2799880,47315,328043,0,47317,180000,47318,0,47318,20,47410,1248000,47412,1248000,47413,1248000,47313,1248000,47314,1824000,47315,1824000,47316,1824000,47317,1824000,47411,20,47413,18,47414,0,47314,0,47315,12,47316,100,47317,11,47317,0,
47416,3,47513,2800460,47415,1465326,475689,47418,180000,47418,0,47418,24,47510,1248000,47513,1248000,47514,1248000,47414,1248000,47414,1824000,47415,1824000,47416,1824000,47417,1824000,47511,40,47514,0,47515,0,47414,28,47415,10,47416,100,47417,9,47417,0,
47518,3,47613,2802968,47517,1413933,424296,47520,180000,47520,0,47520,20,47611,1248000,47613,1248000,47614,1248000,47515,1248000,47516,1958400,47517,1958400,47518,1958400,47519,1958400,47612,20,47614,0,47615,10,47516,0,47516,18,47518,100,47519,10,47519,10,
47618,3,47715,2800872,47617,1920269,930632,47620,180000,47620,0,47621,22,47712,1478400,47715,1478400,47716,1478400,47615,1248000,47616,1824000,47617,1824000,47618,1824000,47619,1824000,47713,44,47716,11,47717,18,47616,0,47617,53,47618,60,47619,18,47620,11,
47721,3,47816,2801180,47720,1484591,494954,47724,180000,47725,0,47726,20,47813,1478400,47817,1478400,47818,1478400,47717,1478400,47719,960000,47720,960000,47721,960000,47723,960000,47814,40,47818,20,47819,0,47718,20,47720,11,47721,36,47723,11,47724,0,
47824,3,47916,2796300,47822,650050,0,47827,180000,47828,0,47830,16,47913,1248000,47917,1248000,47918,1248000,47820,1478400,47821,864000,47822,864000,47824,864000,47826,864000,47915,28,47918,11,47919,0,47821,0,47822,36,47824,11,47825,0,47827,10,
47923,3,48017,2795732,47922,289177,0,47926,180000,47927,0,47928,11,48014,1248000,48018,1248000,48019,1248000,47919,1248000,47921,960000,47922,960000,47923,960000,47925,960000,48016,33,48019,10,48020,0,47920,0,47922,11,47923,30,47924,30,47926,0,
48025,3,48118,2795980,48023,486736,0,48029,180000,48030,27,48031,15,48115,1248000,48119,1248000,48120,1248000,48021,1248000,48022,864000,48023,864000,48025,864000,48027,864000,48117,40,48120,20,48121,0,48022,0,48023,27,48025,11,48027,10,48028,9,
48126,3,48219,2796444,48124,737462,0,48130,180000,48131,27,48132,16,48215,1248000,48219,1248000,48221,1248000,48122,1248000,48123,864000,48125,864000,48127,864000,48128,864000,48217,33,48220,0,48222,0,48123,11,48124,11,48126,36,48128,18,48130,10,
48226,3,48319,2796692,48225,758996,0,48230,180000,48231,27,48232,16,48316,1248000,48320,1248000,48321,1248000,48222,1248000,48224,864000,48225,864000,48227,864000,48228,864000,48317,44,48321,20,48323,9,48223,11,48225,33,48226,11,48228,10,48230,0,
48329,3,48419,2796940,48327,780371,0,48333,180000,48333,27,48334,12,48416,1248000,48420,1248000,48421,1248000,48323,1248000,48325,633600,48327,633600,48329,633600,48331,633600,48417,11,48421,0,48423,0,48325,9,48326,25,48328,18,48330,9,48332,0,
48427,3,48523,2797516,48426,441181,0,48431,180000,48431,27,48432,8,48517,1248000,48524,1248000,48527,1248000,48423,1248000,48425,768000,48426,768000,48428,768000,48429,768000,48520,11,48526,0,48529,9,48424,0,48426,30,48427,0,48429,0,48431,11,
48538,3,48623,2795584,48535,457636,0,48541,180000,48542,0,48543,12,48618,1248000,48623,1248000,48626,1248000,48529,1248000,48532,768000,48535,768000,48538,768000,48540,1248000,48620,30,48626,0,48629,0,48531,8,48534,10,48537,33,48539,0,48541,18,
48638,3,48721,2795804,48635,404009,0,48643,180000,48644,0,48645,10,48718,1555200,48722,1248000,48724,1248000,48629,1248000,48632,960000,48635,960000,48638,960000,48641,960000,48720,40,48724,11,48726,0,48632,11,48634,10,48638,11,48641,10,48643,18,
48733,3,48825,2796052,48730,579419,0,48738,180000,48738,0,48740,9,48819,1248000,48826,1248000,48830,1248000,48726,1248000,48729,633600,48731,633600,48733,633600,48736,633600,48822,12,48829,25,48833,8,48728,22,48730,0,48733,0,48735,0,48737,0,
48844,3,48923,2795856,48841,403947,0,48848,180000,48849,0,48850,11,48920,1555200,48923,1555200,48926,1248000,48834,1248000,48837,633600,48841,633600,48844,633600,48846,633600,48921,33,48925,0,48927,20,48837,36,48840,0,48844,0,48846,0,48848,0,
48934,3,49025,2795856,48932,485963,0,48939,180000,48940,0,48942,9,49020,1248000,49026,1248000,49029,1248000,48928,1248000,48930,633600,48932,633600,48935,633600,48937,633600,49023,36,49028,10,49031,0,48930,30,48932,0,48934,0,48936,0,48939,0,
49040,3,49125,2796156,49037,339116,0,49045,180000,49045,0,49047,7,49121,1555200,49126,1248000,49129,1248000,49032,1248000,49035,633600,49038,633600,49040,633600,49042,633600,49123,30,49128,20,49131,11,49034,22,49037,0,49039,0,49042,0,49044,0,
49140,3,49226,2796240,49137,504349,0,49146,180000,49147,0,49149,13,49221,1555200,49226,1555200,49229,1555200,49132,1248000,49135,633600,49138,633600,49141,633600,49144,633600,49223,30,49229,11,49231,9,49134,27,49137,0,49140,0,49143,0,49146,0,
49240,3,49327,2796460,49237,573607,0,49246,180000,49247,0,49249,8,49322,1555200,49328,1555200,49330,1555200,49232,1555200,49235,633600,49238,633600,49241,633600,49243,633600,49324,25,49330,9,49332,0,49234,30,49237,0,49240,0,49243,0,49246,0,
49341,3,49426,2796512,49338,458886,0,49346,180000,49347,0,49348,10,49423,1248000,49427,1248000,49429,1248000,49333,1555200,49335,633600,49338,633600,49342,633600,49345,633600,49424,30,49428,12,49431,10,49335,30,49337,0,49341,0,49344,0,49346,0,
49437,3,49527,2796320,49435,369038,0,49441,180000,49442,0,49443,8,49523,1248000,49528,1248000,49530,1248000,49431,1248000,49433,633600,49436,633600,49438,633600,49440,633600,49525,40,49529,11,49531,0,49433,22,49435,0,49437,0,49439,0,49441,0,
49538,3,49628,2796692,49536,304207,0,49543,180000,49543,0,49545,6,49624,960000,49629,960000,49631,960000,49532,1248000,49534,633600,49536,633600,49538,633600,49540,633600,49626,33,49631,11,49633,30,49533,10,49536,0,49538,0,49540,0,49542,0,
49643,3,49729,2796496,49639,275788,0,49649,180000,49650,0,49651,9,49724,960000,49729,960000,49732,960000,49634,960000,49636,633600,49640,633600,49643,633600,49646,633600,49726,44,49731,10,49734,33,49636,10,49639,0,49642,0,49646,0,49649,0,
49741,3,49832,2796548,49739,285638,0,49748,180000,49749,0,49750,15,49825,960000,49833,672000,49836,672000,49734,960000,49737,633600,49739,633600,49742,633600,49745,633600,49829,25,49835,0,49839,30,49736,0,49738,0,49741,0,49744,0,49747,0,
49847,3,49930,2796796,49845,158526,0,49854,180000,49854,0,49856,9,49926,672000,49931,672000,49934,672000,49839,672000,49842,633600,49845,633600,49848,633600,49851,633600,49928,45,49934,40,49937,27,49842,10,49844,0,49847,0,49850,0,49853,0,
49947,3,50033,2796848,49944,235073,0,49953,180000,49954,0,49956,11,50028,600000,50034,600000,50037,600000,49938,672000,49941,633600,49944,633600,49947,633600,49950,633600,50030,20,50036,20,50040,33,49940,11,49943,0,49946,0,49950,0,49953,0,
50051,3,50133,2796896,50047,147420,0,50057,180000,50057,0,50059,11,50128,864000,50133,864000,50136,864000,50041,600000,50044,633600,50048,633600,50051,633600,50054,633600,50131,37,50136,0,50138,0,50043,18,50047,0,50050,0,50054,0,50056,0,
50147,3,50183,2797200,50144,195229,0,50154,180000,50154,0,50155,8,50179,1248000,50183,1248000,50185,1248000,50139,864000,50141,633600,50144,633600,50148,633600,50151,633600,50180,40,50185,20,50188,20,50141,33,50144,0,50147,0,50150,0,50153,0,
50195,3,50284,2797448,50193,598440,0,50200,180000,50200,0,50203,13,50280,1555200,50284,1555200,50287,1248000,50189,1248000,50190,633600,50193,633600,50195,633600,50198,633600,50282,40,50287,0,50289,0,50190,40,50193,0,50195,0,50198,0,50200,0,
50296,3,50383,2797236,50293,286803,0,50304,180000,50305,0,50308,9,50380,1555200,50384,1555200,50386,1248000,50289,1248000,50292,633600,50294,633600,50297,633600,50300,633600,50381,60,50385,22,50388,11,50291,0,50293,0,50296,0,50299,0,50303,0,
50394,3,50484,2797276,50392,697661,0,50399,180000,50400,0,50401,8,50480,1248000,50485,1248000,50487,1248000,50388,1248000,50390,633600,50393,633600,50395,633600,50397,633600,50482,41,50486,20,50489,11,50390,11,50392,0,50394,0,50396,0,50399,0,
50496,3,50585,2797468,50493,403947,0,50500,180000,50501,0,50502,12,50581,1248000,50586,1248000,50588,1248000,50489,1248000,50491,633600,50494,633600,50496,633600,50498,633600,50583,40,50587,0,50590,0,50491,9,50493,0,50495,0,50498,0,50500,0,
50597,3,50991,2797324,50595,349090,0,50602,180000,50602,0,50604,6,50983,460800,50992,460800,50996,460800,50591,1248000,50593,633600,50596,633600,50598,633600,50600,633600,50987,28,50995,17,50999,7,50593,30,50595,0,50597,0,50599,0,50601,0,
51010,3,52301,2797784,51007,72605,0,51018,180000,51020,0,51021,8,52293,384000,52302,384000,,,51000,600000,51004,633600,51007,633600,51011,633600,51014,633600,52297,28,52307,18,,,51003,9,51006,0,51010,0,51014,0,51017,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2793258.1884816755
332,"Battery Power*",Power [uW],193028.95287958116
400,"GPU Frequency",GPU Frequency [KHz],180981.67539267015
401,"GPU Load",GPU Load [%],1.2617801047120418
600,"CPU Load",CPU Load [%],14.421465968586388
1000,"CPU1 Frequency",CPU Frequency [kHz],1212439.7905759162
1001,"CPU2 Frequency",CPU Frequency [kHz],1201143.4554973822
1002,"CPU3 Frequency",CPU Frequency [kHz],1205757.4803149607
1003,"CPU4 Frequency",CPU Frequency [kHz],1208670.1570680628
1004,"CPU5 Frequency",CPU Frequency [kHz],948037.6963350786
1005,"CPU6 Frequency",CPU Frequency [kHz],948791.6230366492
1006,"CPU7 Frequency",CPU Frequency [kHz],949294.2408376964
1007,"CPU8 Frequency",CPU Frequency [kHz],952008.3769633508
1096,"CPU1 Load",CPU Load [%],37.49214659685864
1097,"CPU2 Load",CPU Load [%],16.473821989528794
1098,"CPU3 Load",CPU Load [%],16.479057591623036
1099,"CPU4 Load",CPU Load [%],15.366492146596858
1100,"CPU5 Load",CPU Load [%],12.395287958115183
1101,"CPU6 Load",CPU Load [%],13.039267015706807
1102,"CPU7 Load",CPU Load [%],3.222513089005236
1103,"CPU8 Load",CPU Load [%],3.112565445026178


