App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:06:40 PM","57 sec","Trepn_2018.10.19_150639.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
37435,3,37519,2760372,37433,139320,0,37441,180000,37442,0,37444,11,37514,672000,37519,672000,37523,672000,37526,672000,37430,633600,37433,633600,37436,633600,37439,633600,37517,30,37522,20,37525,33,37529,11,37432,0,37435,0,37438,0,37441,0,
37536,3,37619,2758020,37532,179649,0,37543,180000,37544,0,37547,12,37615,960000,37619,960000,37622,960000,37624,960000,37529,633600,37533,633600,37536,633600,37540,633600,37617,40,37621,33,37624,20,37626,41,37532,0,37535,0,37539,0,37542,0,
37632,3,37723,2758072,37629,439948,0,37638,180000,37638,0,37640,18,37716,768000,37725,768000,37731,768000,37736,960000,37627,1248000,37629,1248000,37632,1248000,37635,1248000,37721,33,37730,0,37735,10,37740,40,37629,0,37631,33,37634,0,37637,0,
37749,3,37820,2758072,37745,396160,0,37759,180000,37760,0,37763,13,37816,1248000,37820,1248000,37823,1248000,37826,1248000,37741,633600,37746,633600,37750,633600,37755,633600,37818,55,37823,25,37826,0,37829,0,37745,0,37748,0,37754,0,37759,0,
37836,3,37922,2757876,37832,398960,0,37843,180000,37844,0,37847,6,37917,960000,37923,960000,37926,960000,37930,960000,37829,633600,37833,633600,37837,633600,37840,633600,37920,33,37925,36,37929,18,37932,9,37832,0,37836,0,37840,0,37843,0,
37940,3,38023,2757876,37936,315187,0,37947,180000,37948,0,37950,11,38018,960000,38024,960000,38027,960000,38031,960000,37933,633600,37937,633600,37941,633600,37944,633600,38021,40,38026,33,38030,0,38034,0,37936,0,37940,0,37943,0,37946,0,
38040,3,38123,2758180,38037,239673,0,38047,180000,38048,0,38050,10,38119,1248000,38124,1248000,38127,1248000,38130,1248000,38034,633600,38038,633600,38041,633600,38044,633600,38121,12,38126,50,38129,27,38132,0,38037,0,38040,0,38043,0,38046,0,
38139,3,38224,2758312,38136,443843,0,38144,180000,38145,0,38146,11,38219,1248000,38224,1248000,38227,1248000,38230,1248000,38133,633600,38136,633600,38139,633600,38142,633600,38222,44,38227,0,38230,30,38233,20,38135,0,38138,0,38141,0,38143,0,
38239,3,38324,2758560,38236,468778,0,38245,180000,38246,0,38248,9,38320,1555200,38325,1555200,38327,1555200,38330,1555200,38233,633600,38237,633600,38240,633600,38243,633600,38322,33,38327,10,38329,33,38332,0,38236,0,38239,0,38242,0,38245,0,
38338,3,38423,2758504,38336,544927,0,38342,180000,38343,0,38344,8,38420,1248000,38424,1248000,38426,1248000,38428,1248000,38333,633600,38337,633600,38339,633600,38341,633600,38422,30,38425,18,38427,27,38429,10,38336,0,38338,0,38340,0,38342,0,
38434,3,38524,2758556,38431,441428,0,38438,180000,38438,0,38440,11,38521,960000,38525,960000,38527,960000,38529,960000,38430,633600,38432,633600,38434,633600,38436,633600,38523,22,38527,20,38529,25,38531,0,38431,10,38433,0,38435,0,38437,0,
38536,3,38624,2758796,38534,219974,0,38541,180000,38542,0,38544,10,38621,960000,38625,960000,38627,960000,38629,960000,38532,633600,38534,633600,38536,633600,38539,633600,38623,37,38626,12,38628,30,38631,10,38533,0,38536,0,38538,0,38541,0,
38635,3,38726,2758580,38633,292204,0,38640,180000,38640,0,38642,9,38722,1248000,38727,1248000,38729,1248000,38732,1248000,38631,633600,38633,633600,38636,633600,38638,633600,38725,30,38729,0,38731,18,38733,11,38633,0,38635,0,38637,0,38639,0,
38739,3,38826,2758828,38736,294233,0,38743,180000,38743,0,38744,10,38823,1248000,38826,1248000,38828,1248000,38831,1248000,38734,633600,38736,633600,38739,633600,38741,633600,38825,25,38828,25,38830,11,38832,20,38736,0,38738,0,38741,0,38742,0,
38837,3,38927,2758880,38835,403947,0,38842,180000,38843,0,38845,6,38923,960000,38927,960000,38930,960000,38932,768000,38833,633600,38835,633600,38838,633600,38840,633600,38925,36,38929,22,38932,10,38935,30,38835,0,38837,0,38839,0,38842,0,
38941,3,39028,2758880,38938,293207,0,38946,180000,38947,0,38948,13,39024,864000,39028,864000,39031,864000,39033,864000,38935,633600,38938,633600,38941,633600,38944,633600,39026,22,39030,20,39033,0,39035,27,38937,0,38940,0,38943,0,38946,0,
39041,3,39132,2758952,39038,192440,0,39046,180000,39047,0,39049,8,39126,672000,39133,672000,39138,672000,39141,672000,39036,633600,39039,633600,39041,633600,39044,633600,39131,45,39137,27,39141,10,39145,20,39038,0,39041,0,39043,0,39046,0,
39153,3,39231,2759036,39149,194939,0,39159,180000,39161,0,39163,13,39226,960000,39231,960000,39234,960000,39237,960000,39146,633600,39149,633600,39154,633600,39156,633600,39229,55,39233,12,39236,10,39239,11,39148,0,39153,0,39156,0,39158,0,
39246,3,39331,2759284,39242,288921,0,39251,180000,39251,0,39253,10,39327,864000,39332,864000,39334,864000,39337,864000,39239,633600,39243,633600,39246,633600,39248,633600,39330,40,39334,33,39336,20,39339,10,39241,0,39245,0,39248,0,39250,0,
39344,3,39431,2759316,39342,287266,0,39350,180000,39351,0,39353,12,39427,768000,39432,768000,39435,768000,39437,768000,39339,633600,39342,633600,39345,633600,39347,633600,39429,40,39434,25,39437,0,39439,18,39341,0,39344,0,39347,0,39349,0,
39446,3,39532,2759360,39443,193526,0,39451,180000,39451,0,39453,11,39528,768000,39532,768000,39535,768000,39538,768000,39440,633600,39443,633600,39446,633600,39448,633600,39530,37,39535,22,39538,20,39541,22,39442,0,39445,0,39448,0,39450,0,
39547,3,39634,2759660,39544,235496,0,39553,180000,39554,0,39555,11,39630,672000,39635,672000,39638,672000,39641,672000,39541,633600,39544,633600,39548,633600,39550,633600,39632,33,39637,20,39641,11,39644,36,39543,0,39547,0,39550,0,39552,0,
39650,3,39735,2759908,39647,191116,0,39655,180000,39656,0,39658,11,39730,864000,39736,864000,39739,864000,39742,864000,39645,633600,39648,633600,39651,633600,39653,633600,39733,40,39738,11,39741,9,39744,22,39647,0,39650,0,39652,0,39655,0,
39750,3,39836,2760008,39747,228697,0,39755,180000,39756,0,39758,12,39831,864000,39837,864000,39842,768000,39846,768000,39744,633600,39747,633600,39750,633600,39753,633600,39834,36,39841,30,39845,10,39849,0,39746,0,39749,0,39752,0,39755,0,
39858,3,39935,2759472,39853,207389,0,39863,180000,39864,0,39866,12,39931,960000,39936,960000,39938,960000,39941,960000,39850,633600,39853,633600,39858,633600,39860,633600,39933,60,39938,11,39940,11,39943,20,39853,0,39857,0,39859,0,39862,0,
39948,3,40036,2759696,39946,334886,0,39953,180000,39954,0,39955,12,40032,864000,40037,864000,40039,864000,40042,864000,39943,633600,39946,633600,39949,633600,39951,633600,40034,22,40039,20,40041,10,40044,40,39945,0,39948,0,39950,0,39953,0,
40055,3,40137,2759716,40050,256587,0,40062,180000,40063,0,40065,9,40133,600000,40138,600000,40142,768000,40145,768000,40045,633600,40051,633600,40056,633600,40059,633600,40135,40,40141,11,40144,27,40147,11,40050,0,40055,0,40059,0,40061,0,
40154,3,40237,2760260,40151,171222,0,40161,180000,40162,0,40164,15,40233,864000,40238,1248000,40240,1248000,40243,1248000,40148,633600,40151,633600,40154,633600,40157,633600,40235,54,40240,45,40242,22,40245,27,40150,0,40154,0,40157,0,40160,0,
40252,3,40336,2761292,40250,619384,0,40256,180000,40256,0,40258,16,40333,1555200,40336,1555200,40338,1555200,40340,1555200,40246,633600,40250,633600,40252,633600,40254,633600,40335,50,40338,22,40340,11,40342,66,40249,0,40251,0,40253,0,40255,0,
40346,3,40437,2760448,40344,1232915,276972,40351,180000,40353,0,40354,22,40434,1555200,40438,1555200,40441,1555200,40444,1555200,40342,1248000,40345,1536000,40347,1536000,40349,1536000,40436,40,40440,40,40443,25,40446,18,40344,33,40346,0,40348,0,40350,0,
40451,3,40536,2761192,40449,1942747,986804,40455,180000,40456,0,40456,27,40534,1555200,40536,1555200,40537,1555200,40537,1555200,40446,1958400,40449,1958400,40452,1958400,40454,1958400,40535,45,40537,0,40537,0,40538,0,40449,100,40451,0,40454,0,40455,0,
40539,3,40636,2763644,40539,1383480,427537,40541,180000,40541,0,40542,20,40635,1248000,40637,1248000,40638,1248000,40638,1248000,40538,1958400,40539,1958400,40540,1958400,40540,1958400,40636,37,40637,18,40638,0,40639,0,40539,100,40539,11,40540,0,40541,0,
40641,3,40738,2763632,40640,1451802,495859,40642,180000,40643,0,40644,20,40736,1248000,40739,1248000,40740,1248000,40741,1248000,40639,1958400,40640,1958400,40641,1958400,40642,1958400,40737,36,40740,10,40741,0,40742,16,40640,100,40641,10,40642,0,40642,0,
40744,3,40839,2763632,40743,495069,0,40746,180000,40746,0,40747,11,40836,1248000,40839,1248000,40840,1248000,40841,1248000,40742,1248000,40743,1248000,40744,1248000,40745,1248000,40837,20,40840,0,40841,0,40842,10,40743,16,40744,10,40745,0,40746,0,
40845,3,40938,2759208,40843,199480,0,40848,180000,40849,0,40850,7,40936,1248000,40938,1248000,40939,1248000,40940,1248000,40842,1248000,40843,1248000,40845,864000,40847,864000,40937,36,40939,0,40940,9,40940,0,40843,0,40845,27,40846,10,40848,0,
40942,3,41039,2760240,40941,1006691,50748,40944,180000,40944,0,40944,19,41037,1248000,41040,1248000,41041,1248000,41042,1248000,40941,1824000,40941,1824000,40942,1824000,40943,1824000,41038,20,41041,9,41042,0,41043,0,40941,66,40942,12,40943,11,40943,11,
41045,3,41139,2761232,41044,1402876,446933,41047,180000,41047,0,41048,19,41138,1248000,41139,1248000,41140,1248000,41141,1248000,41043,1824000,41044,1824000,41045,1824000,41046,1824000,41139,30,41140,0,41141,10,41142,0,41044,100,41045,9,41045,0,41046,10,
41143,3,41240,2762732,41143,1316884,360941,41145,180000,41145,0,41146,19,41238,1248000,41240,1248000,41241,1248000,41242,1248000,41142,1824000,41143,1824000,41143,1824000,41144,1824000,41239,27,41241,0,41242,0,41243,0,41142,100,41143,11,41144,0,41145,0,
41245,3,41340,2763624,41244,1298764,342821,41248,180000,41248,0,41249,21,41339,1248000,41340,1248000,41341,1248000,41342,1248000,41243,1958400,41244,1958400,41245,1958400,41247,1958400,41339,44,41341,30,41342,20,41342,0,41244,100,41245,9,41246,10,41247,18,
41344,3,41442,2763872,41343,964573,8630,41345,180000,41345,0,41346,18,41439,1248000,41442,1248000,41444,1248000,41445,1248000,41342,1824000,41343,1824000,41344,1824000,41344,1824000,41441,33,41443,10,41445,11,41446,0,41343,11,41344,11,41344,10,41345,33,
41449,3,41492,2764076,41448,818190,0,41452,180000,41453,0,41454,9,41489,1248000,41492,1248000,41493,1248000,41495,1248000,41446,864000,41448,864000,41449,864000,41451,864000,41491,0,41493,0,41495,0,41496,0,41448,15,41449,10,41450,10,41452,0,
41499,3,41594,2763880,41497,55779,0,41502,180000,41502,0,41503,7,41591,1248000,41594,1248000,41596,1248000,41597,1248000,41496,864000,41498,864000,41499,864000,41500,864000,41592,38,41596,0,41597,10,41599,0,41497,0,41499,40,41500,0,41501,0,
41602,3,41692,2759948,41601,406715,0,41605,180000,41606,0,41607,12,41691,1248000,41692,1248000,41693,1248000,41694,1248000,41599,864000,41601,864000,41602,864000,41604,864000,41691,22,41693,36,41694,9,41695,0,41600,20,41602,0,41603,9,41605,0,
41696,3,41793,2760964,41695,547029,0,41698,180000,41698,0,41698,19,41791,1248000,41794,1248000,41795,1248000,41796,1248000,41695,1824000,41696,1824000,41696,1824000,41697,1824000,41792,30,41795,0,41796,0,41796,0,41695,20,41696,70,41697,0,41698,0,
41798,3,41893,2761960,41797,806906,0,41800,180000,41801,0,41801,20,41891,1248000,41893,1248000,41894,1248000,41895,1248000,41797,1824000,41798,1824000,41798,1824000,41799,1824000,41892,30,41894,0,41895,0,41895,0,41797,0,41798,100,41799,27,41800,0,
41897,3,41993,2763016,41896,1458825,502882,41898,180000,41899,0,41899,17,41992,1248000,41994,1248000,41994,1248000,41995,1248000,41895,1958400,41896,1958400,41897,1958400,41898,1958400,41993,27,41994,0,41995,0,41996,0,41896,11,41897,100,41897,0,41898,0,
41998,3,42094,2764532,41997,1301557,345614,42000,180000,42000,0,42001,18,42092,1248000,42094,1248000,42095,1248000,42096,1248000,41996,1958400,41997,1958400,41998,1958400,41999,1958400,42093,22,42095,10,42096,18,42096,0,41997,10,41998,100,41999,10,42000,0,
42098,3,42196,2764668,42097,1519548,563605,42099,180000,42099,0,42100,18,42194,1478400,42196,1478400,42197,1555200,42198,1555200,42097,1824000,42097,1824000,42098,1824000,42099,1824000,42195,41,42197,0,42198,37,42199,0,42097,11,42098,55,42098,11,42099,11,
42201,3,42295,2760256,42200,1462933,506990,42203,180000,42203,0,42204,17,42294,1555200,42296,1555200,42297,1555200,42298,1555200,42199,1248000,42200,1248000,42201,1248000,42202,1248000,42295,20,42296,0,42297,50,42298,0,42200,41,42201,0,42202,10,42203,0,
42301,3,42395,2761660,42300,776923,0,42303,180000,42303,0,42304,17,42394,1248000,42396,1248000,42396,1248000,42397,1248000,42299,1344000,42300,1344000,42301,1344000,42302,1344000,42395,25,42396,0,42397,0,42398,0,42299,40,42301,20,42302,10,42302,10,
42399,3,42498,2762520,42399,1288817,332874,42401,180000,42401,0,42402,19,42495,1248000,42498,1248000,42499,1248000,42500,1248000,42398,1824000,42399,1824000,42400,1824000,42400,1824000,42497,18,42499,9,42500,0,42500,0,42399,100,42399,9,42400,20,42401,0,
42502,3,42598,2762572,42501,1345953,390010,42504,180000,42504,0,42505,17,42595,1248000,42599,1248000,42600,1248000,42601,1248000,42501,1824000,42501,1824000,42502,1824000,42503,1824000,42597,33,42600,0,42601,10,42601,9,42501,100,42502,11,42503,10,42504,0,
42603,3,42697,2765292,42602,1517339,561396,42605,180000,42605,0,42606,23,42696,1248000,42698,1248000,42699,1248000,42699,1248000,42602,1958400,42602,1958400,42603,1958400,42604,1958400,42697,30,42698,22,42699,0,42700,0,42602,100,42603,9,42604,10,42605,16,
42702,3,42798,2765292,42701,1100111,144168,42703,180000,42703,0,42704,21,42796,1248000,42799,1248000,42800,1248000,42801,1248000,42700,1824000,42701,1824000,42702,1824000,42702,1824000,42798,72,42799,22,42800,30,42802,11,42701,50,42701,0,42702,0,42703,55,
42804,3,42900,2765832,42803,1189693,233750,42806,180000,42806,0,42806,20,42897,1248000,42900,1248000,42901,1248000,42903,1248000,42802,1248000,42803,1248000,42804,1248000,42805,1248000,42899,33,42901,20,42902,20,42904,10,42802,0,42803,10,42804,0,42805,10,
42906,3,43001,2765832,42905,541551,0,42909,180000,42909,0,42910,12,42998,1248000,43001,1248000,43003,1248000,43004,1248000,42904,864000,42905,864000,42907,864000,42908,864000,43000,27,43003,10,43004,0,43005,0,42905,10,42906,0,42908,0,42909,10,
43009,3,43103,2758400,43007,212409,0,43013,180000,43013,0,43014,10,43099,1248000,43103,1248000,43105,1248000,43106,1248000,43006,864000,43007,864000,43009,864000,43011,864000,43101,40,43104,22,43105,10,43106,10,43007,0,43009,0,43010,0,43012,10,
43109,3,43200,2759248,43108,526590,0,43111,180000,43111,0,43112,15,43199,1248000,43201,1248000,43201,1248000,43202,1248000,43107,1248000,43108,1248000,43109,1248000,43110,1248000,43200,40,43201,11,43202,11,43202,0,43107,18,43109,11,43110,30,43111,20,
43204,3,43301,2760572,43203,1552397,596454,43205,180000,43205,0,43206,22,43299,1248000,43301,1248000,43302,1248000,43302,1248000,43203,1824000,43203,1824000,43204,1824000,43205,1824000,43300,22,43302,18,43302,10,43303,0,43203,100,43204,0,43205,0,43205,10,
43304,3,43402,2761736,43303,1404076,448133,43305,180000,43306,0,43306,21,43400,1248000,43402,1248000,43403,1248000,43403,1248000,43303,1958400,43304,1958400,43304,1958400,43305,1958400,43401,22,43403,0,43403,0,43404,18,43303,100,43304,10,43305,0,43305,0,
43405,3,43502,2763208,43405,1366389,410446,43407,180000,43407,0,43408,18,43501,1248000,43503,1248000,43503,1248000,43504,1248000,43404,1958400,43405,1958400,43406,1958400,43406,1958400,43502,22,43503,18,43504,25,43505,0,43405,100,43405,10,43406,0,43407,0,
43506,3,43603,2763260,43505,937295,0,43508,180000,43508,0,43509,18,43601,1248000,43604,1248000,43605,1248000,43606,1248000,43505,1824000,43505,1824000,43506,1824000,43508,1824000,43602,27,43605,0,43606,0,43607,9,43505,54,43506,18,43507,0,43508,10,
43609,3,43704,2758360,43608,442450,0,43612,180000,43612,0,43613,7,43702,1248000,43705,1248000,43706,1248000,43707,1248000,43607,960000,43608,960000,43610,960000,43611,960000,43703,12,43705,0,43707,0,43708,0,43608,0,43609,0,43611,10,43612,0,
43711,3,43804,2759812,43709,202390,0,43713,180000,43713,0,43714,9,43802,1248000,43804,1248000,43805,1248000,43806,1248000,43709,1248000,43710,1248000,43711,1248000,43712,1248000,43803,27,43805,0,43806,0,43806,0,43709,22,43710,0,43712,0,43713,30,
43808,3,43904,2760172,43807,472058,0,43810,180000,43810,0,43810,17,43903,1248000,43905,1248000,43905,1248000,43906,1248000,43806,1824000,43807,1824000,43808,1824000,43809,1824000,43903,27,43905,0,43906,0,43907,0,43807,20,43808,0,43809,11,43809,100,
43908,3,44006,2760720,43908,1345953,390010,43910,180000,43910,0,43911,20,44003,1248000,44006,1248000,44007,1248000,44008,1248000,43907,1824000,43908,1824000,43909,1824000,43909,1824000,44004,14,44007,0,44008,0,44009,0,43907,18,43908,10,43909,9,43910,100,
44011,3,44105,2763400,44010,1282696,326753,44013,180000,44013,0,44014,20,44104,1248000,44105,1248000,44106,1248000,44107,1248000,44009,1958400,44010,1958400,44011,1958400,44012,1958400,44104,30,44106,33,44107,9,44108,0,44010,9,44011,20,44012,0,44013,100,
44109,3,44207,2764180,44108,1748746,792803,44112,180000,44112,0,44113,24,44204,1248000,44207,1248000,44208,1248000,44210,1248000,44108,1958400,44109,1958400,44110,1958400,44111,1958400,44205,60,44208,11,44209,0,44211,10,44108,11,44109,45,44110,0,44111,70,
44214,3,44307,2764420,44212,1696128,740185,44216,180000,44217,0,44218,21,44304,1248000,44307,1248000,44309,1248000,44310,1248000,44211,960000,44213,960000,44214,960000,44215,960000,44306,50,44308,0,44310,20,44311,0,44212,22,44214,27,44215,0,44216,9,
44314,3,44407,2764668,44313,523065,0,44318,180000,44318,0,44319,12,44405,1248000,44408,1248000,44409,1248000,44410,1248000,44312,864000,44313,864000,44314,864000,44316,864000,44406,60,44409,27,44410,0,44411,10,44313,20,44314,10,44315,11,44317,20,
44414,3,44508,2764668,44413,598088,0,44417,180000,44418,0,44419,18,44505,1248000,44508,1248000,44510,1248000,44511,1248000,44412,864000,44413,864000,44415,864000,44416,864000,44507,54,44509,36,44511,10,44512,0,44413,0,44414,12,44415,10,44417,0,
44515,3,44609,2764940,44513,560058,0,44518,180000,44518,0,44519,16,44606,1248000,44609,1248000,44610,1248000,44612,1248000,44512,864000,44513,864000,44515,864000,44516,864000,44607,55,44610,22,44611,27,44613,0,44513,0,44515,27,44516,10,44517,0,
44615,3,44710,2764940,44614,649731,0,44618,180000,44619,0,44620,18,44707,1248000,44711,1248000,44712,1248000,44714,1248000,44613,864000,44614,864000,44616,864000,44617,864000,44708,18,44712,0,44714,0,44715,0,44614,10,44615,20,44617,10,44618,9,
44718,3,44811,2764156,44716,226426,0,44721,180000,44722,0,44723,6,44807,1248000,44811,1248000,44813,1248000,44815,1248000,44715,864000,44717,864000,44718,864000,44720,864000,44809,12,44813,10,44815,0,44816,0,44716,10,44718,11,44719,10,44721,0,
44820,3,44910,2760724,44818,168283,0,44823,180000,44824,0,44825,8,44908,1248000,44910,1248000,44911,1248000,44911,1248000,44817,864000,44818,864000,44820,864000,44822,864000,44909,37,44910,20,44911,10,44912,10,44818,0,44820,0,44821,25,44823,0,
44914,3,45011,2761720,44913,1111021,155078,44915,180000,44916,0,44916,20,45008,1248000,45011,1248000,45012,1248000,45013,1248000,44912,1824000,44913,1824000,44914,1824000,44915,1824000,45009,11,45012,0,45013,0,45014,0,44913,70,44914,0,44914,11,44915,0,
45016,3,45110,2762468,45015,1218972,263029,45018,180000,45018,0,45019,17,45108,1248000,45111,1248000,45112,1248000,45112,1248000,45014,1958400,45015,1958400,45016,1958400,45017,1958400,45109,30,45111,0,45112,10,45113,10,45015,100,45016,10,45017,0,45018,9,
45114,3,45211,2764324,45114,1511733,555790,45116,180000,45116,0,45117,21,45209,1248000,45211,1248000,45212,1248000,45213,1248000,45113,1958400,45114,1958400,45115,1958400,45115,1958400,45210,22,45212,0,45212,0,45213,0,45114,100,45114,18,45115,18,45116,0,
45215,3,45312,2765208,45214,1255406,299463,45216,180000,45216,0,45217,19,45310,1248000,45312,1248000,45313,1248000,45314,1248000,45213,1958400,45214,1958400,45215,1958400,45215,1958400,45311,45,45313,20,45314,11,45314,0,45214,72,45215,10,45215,10,45216,36,
45316,3,45413,2764424,45315,1160874,204931,45317,180000,45317,0,45318,16,45410,1248000,45413,1248000,45415,1248000,45416,1248000,45314,1824000,45315,1824000,45316,1824000,45317,1824000,45412,40,45415,18,45416,10,45417,0,45315,20,45316,10,45316,18,45317,11,
45420,3,45514,2764444,45418,793971,0,45425,180000,45425,0,45426,17,45511,1248000,45514,1248000,45516,1248000,45517,1248000,45417,960000,45419,960000,45421,960000,45423,960000,45513,25,45516,0,45517,10,45518,0,45418,27,45420,20,45422,10,45424,9,
45522,3,45615,2764676,45520,336057,0,45527,180000,45528,0,45529,15,45612,1248000,45615,1248000,45617,1248000,45619,1248000,45519,864000,45520,864000,45523,864000,45525,864000,45613,12,45617,10,45618,10,45620,16,45520,12,45522,18,45525,20,45527,9,
45623,3,45716,2764736,45621,445761,0,45626,180000,45627,0,45628,9,45712,1248000,45716,1248000,45718,1248000,45720,1248000,45620,864000,45622,864000,45623,864000,45625,960000,45714,11,45718,9,45719,0,45721,9,45621,27,45623,0,45625,0,45626,10,
45724,3,45815,2760372,45723,252758,0,45728,180000,45728,0,45729,9,45812,1555200,45816,1555200,45817,1555200,45819,1555200,45722,864000,45723,864000,45725,864000,45726,864000,45814,45,45817,40,45818,9,45820,10,45723,27,45724,0,45726,9,45727,0,
45823,3,45915,2759676,45822,862827,0,45826,180000,45827,0,45828,22,45913,1248000,45915,1248000,45916,1248000,45916,1248000,45820,864000,45822,1248000,45824,1248000,45825,1248000,45914,36,45915,0,45916,0,45917,0,45821,33,45823,11,45825,10,45826,0,
45918,3,46015,2760924,45918,1223254,267311,45920,180000,45921,0,45921,24,46013,1248000,46015,1248000,46016,1248000,46017,1248000,45917,1824000,45918,1824000,45919,1824000,45919,1824000,46014,55,46016,22,46017,27,46017,0,45918,100,45918,27,45919,40,45920,0,
46019,3,46116,2761664,46019,2086770,1130827,46021,180000,46021,28,46022,28,46114,1248000,46116,1248000,46117,1248000,46118,1248000,46017,1824000,46019,1824000,46020,1824000,46020,1824000,46115,40,46117,0,46118,12,46118,0,46018,100,46019,0,46020,10,46021,11,
46120,3,46216,2763472,46119,1796340,840397,46122,180000,46122,28,46123,20,46214,1248000,46216,1248000,46217,1248000,46218,1248000,46118,1958400,46119,1958400,46120,1958400,46121,1958400,46215,55,46217,20,46218,22,46218,0,46119,100,46120,0,46121,0,46121,0,
46220,3,46318,2763472,46219,1175898,219955,46221,180000,46221,28,46222,23,46315,1248000,46318,1248000,46320,1248000,46321,1248000,46218,1824000,46219,1824000,46220,1824000,46221,1824000,46317,20,46320,0,46321,0,46322,0,46219,44,46220,10,46220,0,46221,44,
46325,3,46421,2758636,46324,908110,0,46328,180000,46329,28,46330,7,46417,1248000,46422,1248000,46424,1248000,46425,1248000,46323,864000,46324,864000,46326,864000,46327,864000,46419,20,46423,9,46425,9,46426,9,46324,8,46325,0,46327,0,46328,18,
46429,3,46519,2759768,46428,591482,0,46433,180000,46433,0,46435,13,46517,1248000,46519,1248000,46520,1248000,46521,1248000,46426,864000,46428,864000,46430,864000,46431,864000,46518,25,46520,0,46520,0,46521,0,46428,10,46429,0,46431,18,46432,18,
46523,3,46620,2760316,46522,1164074,208131,46525,180000,46525,0,46525,20,46617,1248000,46621,1248000,46622,1248000,46623,1248000,46521,1824000,46522,1824000,46523,1824000,46524,1824000,46619,27,46621,0,46622,0,46623,0,46522,100,46523,11,46524,11,46524,11,
46625,3,46721,2761340,46624,1383512,427569,46627,180000,46627,0,46627,18,46718,1248000,46721,1248000,46723,1248000,46724,1248000,46623,1824000,46624,1824000,46625,1824000,46626,1824000,46719,27,46722,18,46723,0,46724,0,46624,100,46625,9,46626,0,46626,18,
46726,3,46820,2762908,46725,1416939,460996,46729,180000,46729,0,46730,23,46818,1248000,46820,1248000,46821,1248000,46822,1248000,46725,1824000,46726,1824000,46727,1824000,46727,1824000,46819,33,46821,0,46822,0,46823,0,46725,100,46726,10,46727,18,46728,10,
46825,3,46921,2763688,46824,1582215,626272,46827,180000,46827,0,46828,21,46919,1555200,46921,1555200,46922,1555200,46923,1555200,46823,1958400,46824,1958400,46825,1958400,46826,1958400,46920,54,46922,11,46923,22,46923,11,46824,100,46825,10,46826,10,46827,20,
46925,3,47023,2763924,46924,1314798,358855,46926,180000,46926,0,46927,17,47020,1248000,47023,1248000,47024,1248000,47025,1248000,46923,1824000,46924,1824000,46925,1824000,46926,1824000,47021,10,47024,10,47025,0,47026,9,46924,20,46925,11,46925,10,46926,22,
47028,3,47128,2763436,47027,717410,0,47031,180000,47031,0,47032,7,47121,1248000,47129,1248000,47132,1248000,47133,1248000,47026,1824000,47027,1824000,47028,1824000,47029,960000,47125,20,47131,0,47133,0,47134,0,47027,18,47027,0,47029,9,47030,0,
47137,3,47223,2759868,47136,249913,0,47140,180000,47141,0,47141,8,47221,1248000,47223,1248000,47224,1248000,47225,1248000,47135,960000,47136,960000,47138,1248000,47139,1248000,47222,22,47224,0,47225,11,47225,0,47136,20,47137,20,47139,0,47140,0,
47227,3,47324,2760904,47226,953261,0,47229,180000,47229,0,47229,18,47321,1248000,47325,1248000,47326,1248000,47327,1248000,47226,1824000,47226,1824000,47227,1824000,47228,1824000,47323,25,47326,0,47327,10,47328,9,47226,77,47227,12,47228,0,47228,11,
47329,3,47625,2762796,47328,1374392,418449,47332,180000,47332,0,47332,22,47623,1478400,47625,1478400,47626,1478400,47626,1478400,47328,1824000,47329,1824000,47330,1824000,47331,1824000,47624,30,47626,6,47626,14,47627,0,47328,100,47329,16,47330,10,47331,10,
47629,3,48330,2759056,47628,1268441,312498,47632,180000,47632,0,47633,19,48326,1248000,48331,1248000,48333,1248000,48335,1248000,47627,1824000,47628,1824000,47629,1824000,47630,1824000,48328,34,48332,15,48334,8,48336,12,47628,64,47629,10,47630,23,47631,9,
48340,3,48937,2758980,48338,757767,0,48344,180000,48345,0,48345,13,48931,1248000,48938,1248000,48942,1248000,48945,1248000,48337,633600,48339,633600,48341,633600,48342,633600,48934,20,48941,8,48944,6,48947,1,48338,11,48340,8,48342,7,48344,10,
