App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:14:41 AM","58 sec","Trepn_2018.10.20_111440.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19582,3,19569,2761980,19579,922718,19080,19589,180000,19589,0,19591,15,19669,1555200,19569,1555200,19572,1555200,19574,1555200,19577,633600,19579,633600,19583,633600,19587,633600,19568,60,19571,36,19574,0,19576,30,19579,11,19582,0,19586,0,19588,0,
19695,3,19678,2761980,19691,222426,0,19701,180000,19702,0,19704,7,19767,1555200,19679,1344000,19682,1344000,19685,1344000,19688,633600,19692,633600,19695,633600,19698,633600,19676,22,19681,9,19685,0,19688,0,19691,8,19694,0,19698,0,19701,0,
19788,3,19771,2762200,19785,673988,0,19792,180000,19792,0,19793,11,19868,1248000,19772,1555200,19775,1555200,19778,1555200,19781,633600,19786,633600,19788,633600,19790,633600,19770,22,19774,27,19777,45,19780,0,19783,0,19788,0,19790,0,19791,0,
19889,3,19872,2762004,19886,469597,0,19896,180000,19897,0,19899,14,19969,1555200,19873,1248000,19876,1248000,19880,1248000,19883,633600,19886,633600,19889,633600,19892,633600,19871,33,19876,22,19879,11,19882,25,19885,9,19889,0,19892,0,19895,0,
19990,3,19975,2762448,19988,717009,0,19994,180000,19994,0,19995,12,20070,1555200,19976,1555200,19979,1555200,19982,1555200,19986,633600,19989,633600,19990,633600,19992,633600,19973,37,19978,33,19981,20,19985,10,19988,0,19990,0,19992,0,19993,0,
20097,3,20076,2762560,20094,486993,0,20105,180000,20106,0,20108,13,20170,1555200,20077,1248000,20081,1248000,20086,1248000,20090,633600,20095,633600,20098,633600,20101,633600,20073,46,20080,18,20085,0,20090,10,20093,10,20097,0,20100,0,20103,0,
20189,3,20173,2762364,20186,831730,0,20193,180000,20194,0,20195,10,20271,1555200,20175,1555200,20177,1555200,20181,1555200,20183,633600,20186,633600,20190,633600,20191,633600,20172,55,20177,20,20180,30,20182,11,20186,0,20189,0,20191,0,20193,0,
20295,3,20282,2763108,20293,670011,0,20300,180000,20301,0,20302,15,20371,1555200,20282,1555200,20288,1555200,20290,1555200,20291,633600,20293,633600,20296,633600,20298,633600,20276,53,20287,18,20289,11,20291,9,20293,10,20295,9,20297,0,20300,0,
20387,3,20374,2761256,20386,503346,0,20389,180000,20389,0,20390,8,20472,1555200,20374,1555200,20379,1555200,20382,1555200,20385,1248000,20387,1248000,20387,1248000,20388,1248000,20373,33,20379,14,20381,10,20385,11,20386,0,20387,11,20388,0,20389,0,
20484,3,20475,2761060,20482,509452,0,20488,180000,20488,0,20489,8,20573,960000,20476,1555200,20477,1555200,20479,1555200,20481,633600,20482,633600,20484,633600,20486,633600,20474,40,20477,10,20479,0,20480,9,20482,18,20484,0,20485,0,20487,0,
20602,3,20578,2761060,20600,247172,0,20608,180000,20608,0,20610,13,20673,1248000,20579,960000,20585,672000,20591,672000,20596,633600,20600,633600,20603,633600,20605,633600,20576,40,20584,20,20589,18,20595,0,20600,9,20602,0,20605,0,20607,0,
20697,3,20678,2761060,20693,478752,0,20706,180000,20707,0,20708,9,20774,1555200,20679,1248000,20682,1248000,20685,1248000,20689,633600,20695,633600,20698,633600,20702,633600,20676,44,20681,33,20685,10,20688,9,20692,0,20697,0,20701,0,20706,0,
20793,3,20779,2761112,20791,595117,0,20796,180000,20797,0,20798,9,20874,1555200,20781,1555200,20785,1555200,20788,1555200,20789,633600,20791,633600,20793,633600,20795,633600,20777,63,20783,10,20787,10,20789,0,20791,0,20792,0,20794,0,20796,0,
20894,3,20878,2761164,20891,419058,0,20899,180000,20900,0,20901,8,20975,1555200,20879,1555200,20882,1555200,20885,1555200,20888,633600,20891,633600,20895,633600,20898,633600,20877,37,20881,10,20884,0,20887,9,20890,10,20893,0,20897,0,20899,0,
21005,3,20982,2761164,21001,431925,0,21010,180000,21010,0,21012,12,21076,1555200,20983,1248000,20986,1248000,20991,1248000,20996,633600,21001,633600,21006,633600,21008,633600,20979,33,20985,20,20990,16,20996,0,21000,9,21004,0,21008,0,21009,0,
21097,3,21081,2761492,21093,580777,0,21101,180000,21101,0,21102,14,21176,1555200,21081,1555200,21084,1555200,21087,1555200,21090,633600,21093,633600,21097,633600,21099,633600,21078,50,21083,20,21087,0,21090,11,21093,0,21097,0,21099,0,21100,0,
21196,3,21180,2761544,21192,655357,0,21200,180000,21201,0,21202,6,21277,1555200,21181,1555200,21184,1555200,21187,1555200,21190,633600,21193,633600,21197,633600,21199,633600,21178,54,21183,22,21186,11,21189,0,21192,18,21196,0,21198,0,21200,0,
21300,3,21283,2761544,21298,501906,0,21303,180000,21304,0,21305,9,21377,1555200,21284,1555200,21287,1555200,21291,1555200,21296,633600,21298,633600,21300,633600,21302,633600,21280,33,21286,10,21290,18,21295,9,21298,0,21300,0,21301,0,21303,0,
21398,3,21381,2761792,21395,404718,0,21401,180000,21402,0,21403,8,21478,960000,21382,1555200,21385,1555200,21388,1555200,21391,633600,21396,633600,21398,633600,21400,633600,21380,33,21384,0,21387,11,21390,10,21393,10,21398,0,21399,0,21401,0,
21502,3,21483,2761844,21498,244073,0,21509,180000,21510,0,21512,9,21579,864000,21484,960000,21488,960000,21491,960000,21495,633600,21499,633600,21503,633600,21506,633600,21481,12,21487,10,21491,11,21494,36,21498,10,21502,0,21505,0,21509,0,
21605,3,21584,2761844,21601,270532,0,21611,180000,21612,0,21613,13,21681,960000,21585,864000,21589,864000,21593,864000,21597,633600,21602,633600,21605,633600,21608,633600,21583,45,21588,11,21592,11,21596,30,21600,0,21604,0,21608,0,21610,0,
21704,3,21686,2762144,21701,226540,0,21712,180000,21713,0,21715,8,21782,864000,21686,960000,21690,960000,21694,960000,21698,633600,21701,633600,21705,633600,21709,633600,21684,16,21689,11,21693,9,21697,33,21700,0,21704,0,21708,0,21711,0,
21808,3,21788,2762144,21804,262165,0,21816,180000,21817,0,21819,11,21882,864000,21789,864000,21793,864000,21797,864000,21801,633600,21805,633600,21809,633600,21812,633600,21785,33,21792,11,21796,10,21800,40,21804,0,21808,0,21812,0,21815,0,
21908,3,21887,2762196,21903,312367,0,21915,180000,21915,0,21917,12,21983,960000,21888,864000,21892,864000,21896,864000,21900,633600,21904,633600,21908,633600,21912,633600,21885,50,21891,22,21895,0,21899,40,21903,0,21907,0,21911,0,21914,0,
22007,3,21988,2762248,22003,279072,0,22015,180000,22015,0,22018,11,22083,1248000,21988,960000,21992,960000,21996,960000,22000,633600,22003,633600,22007,633600,22011,633600,21986,14,21991,20,21995,11,21999,40,22002,0,22006,0,22010,0,22014,0,
22110,3,22089,2762360,22106,423895,0,22123,180000,22125,0,22127,10,22184,1555200,22090,1248000,22094,1248000,22098,1248000,22102,633600,22107,633600,22112,633600,22118,633600,22087,45,22094,0,22097,10,22102,30,22106,0,22109,0,22117,0,22122,0,
22203,3,22189,2762412,22201,619820,0,22206,180000,22207,0,22208,12,22285,1555200,22191,1555200,22195,1555200,22198,1555200,22199,633600,22201,633600,22203,633600,22205,633600,22187,54,22193,20,22197,10,22199,0,22201,10,22202,0,22204,0,22206,0,
22305,3,22289,2762412,22302,509765,0,22312,180000,22313,0,22315,9,22386,1555200,22290,1555200,22293,1555200,22296,1248000,22299,633600,22302,633600,22306,633600,22309,633600,22288,50,22292,0,22295,11,22298,11,22301,10,22305,0,22308,0,22311,0,
22407,3,22390,2762464,22402,724179,0,22411,180000,22411,0,22413,16,22486,1555200,22390,1555200,22393,1555200,22396,1555200,22399,633600,22402,633600,22407,633600,22409,633600,22388,36,22393,11,22396,9,22399,45,22402,0,22406,0,22409,0,22410,0,
22508,3,22491,2762516,22506,453626,0,22514,180000,22515,0,22516,7,22586,1478400,22492,1248000,22496,1248000,22500,1248000,22503,633600,22506,633600,22509,633600,22511,633600,22489,33,22495,20,22499,10,22502,10,22505,10,22508,0,22511,0,22513,0,
22601,3,22589,2762812,22599,685249,0,22606,180000,22607,0,22609,12,22688,768000,22590,1478400,22592,1478400,22594,1478400,22597,633600,22599,633600,22602,633600,22604,633600,22588,44,22592,30,22594,20,22596,10,22598,0,22601,0,22604,0,22606,0,
22716,3,22693,2761832,22711,184200,0,22725,180000,22726,0,22730,14,22790,864000,22694,768000,22699,768000,22703,768000,22707,633600,22712,633600,22716,633600,22721,633600,22691,46,22698,0,22702,11,22706,22,22711,0,22715,0,22720,0,22724,0,
22824,3,22796,2762396,22820,359779,0,22835,180000,22836,0,22837,13,22889,1555200,22798,864000,22803,864000,22807,864000,22816,633600,22821,633600,22825,633600,22830,633600,22793,36,22801,50,22806,18,22813,25,22820,0,22824,0,22828,0,22832,0,
22912,3,22895,2762396,22910,879697,0,22916,180000,22916,0,22919,12,22989,1555200,22896,1555200,22901,1555200,22906,1555200,22908,633600,22910,633600,22912,633600,22914,633600,22893,66,22900,20,22905,12,22908,22,22910,11,22912,0,22913,0,22915,0,
23000,3,22991,2768828,22998,848854,0,23005,180000,23006,0,23007,14,23091,1555200,22991,1555200,22993,1555200,22995,1555200,22997,1248000,22999,1248000,23000,1248000,23002,1248000,22990,37,22993,30,22995,22,22996,12,22998,25,23000,0,23002,0,23003,0,
23110,3,23098,2763152,23108,85727,0,23113,180000,23114,0,23115,5,23191,1555200,23098,1555200,23101,1555200,23103,1555200,23107,633600,23108,633600,23110,633600,23112,633600,23095,10,23100,0,23103,0,23106,0,23108,8,23110,0,23111,0,23113,0,
23211,3,23195,2761388,23209,756052,0,23214,180000,23215,0,23216,13,23291,1555200,23197,1555200,23201,1555200,23206,1555200,23208,633600,23210,633600,23211,633600,23213,633600,23194,60,23200,22,23203,11,23208,10,23209,10,23211,0,23213,0,23214,0,
23310,3,23295,2761192,23308,750635,0,23313,180000,23314,0,23315,12,23392,1555200,23296,1555200,23299,1555200,23302,1555200,23306,633600,23308,633600,23310,633600,23311,633600,23294,55,23298,22,23301,0,23305,25,23308,11,23309,0,23311,0,23313,0,
23410,3,23396,2761440,23408,612650,0,23414,180000,23414,0,23415,16,23493,1555200,23396,1555200,23399,1555200,23402,1555200,23406,633600,23409,633600,23410,633600,23412,633600,23394,60,23398,0,23401,11,23406,12,23408,10,23410,0,23412,0,23413,0,
23512,3,23498,2761244,23510,856433,0,23515,180000,23516,0,23517,12,23593,1555200,23499,1555200,23503,1555200,23507,1555200,23509,633600,23510,633600,23512,633600,23513,633600,23496,63,23502,27,23506,18,23508,9,23510,10,23512,0,23513,0,23515,0,
23611,3,23598,2761244,23609,562460,0,23614,180000,23615,0,23616,11,23694,1555200,23599,1555200,23601,1555200,23606,1555200,23608,633600,23610,633600,23611,633600,23613,633600,23596,54,23601,11,23605,11,23608,0,23609,10,23611,0,23612,0,23614,0,
23712,3,23699,2761244,23711,626990,0,23716,180000,23716,0,23717,12,23794,1555200,23700,1555200,23705,1555200,23708,1555200,23709,633600,23711,633600,23713,633600,23714,633600,23697,55,23703,11,23707,9,23709,10,23710,10,23712,0,23714,0,23715,0,
23811,3,23798,2760852,23810,707615,0,23816,180000,23817,0,23819,15,23895,1555200,23799,1555200,23802,1555200,23806,1555200,23808,633600,23810,633600,23812,633600,23813,633600,23797,63,23801,11,23805,11,23808,11,23809,11,23811,0,23813,0,23816,0,
23909,3,23898,2761100,23907,711278,0,23915,180000,23916,0,23917,8,23995,1555200,23898,1555200,23901,1555200,23903,1555200,23905,633600,23907,633600,23910,633600,23912,633600,23897,37,23900,27,23902,22,23904,11,23907,9,23909,0,23911,0,23913,0,
24013,3,23999,2761100,24010,559267,0,24018,180000,24019,0,24020,10,24096,1555200,23999,1555200,24002,1555200,24005,1555200,24008,633600,24011,633600,24013,633600,24017,633600,23998,44,24001,12,24004,22,24007,0,24010,0,24013,0,24016,0,24018,0,
24113,3,24099,2761400,24110,623798,0,24118,180000,24119,0,24120,11,24196,1555200,24100,1555200,24102,1555200,24105,1555200,24108,633600,24110,633600,24113,633600,24117,633600,24098,57,24102,10,24104,0,24107,20,24110,0,24112,0,24116,0,24118,0,
24215,3,24200,2761752,24212,896261,0,24219,180000,24220,0,24221,16,24297,1555200,24201,1555200,24204,1555200,24207,1555200,24210,633600,24212,633600,24216,633600,24218,633600,24199,58,24203,18,24206,27,24209,22,24212,0,24215,0,24217,0,24219,0,
24310,3,24299,2761892,24308,569316,0,24316,180000,24317,0,24318,9,24397,1555200,24300,1555200,24302,1555200,24304,1555200,24306,633600,24309,633600,24311,633600,24313,633600,24298,55,24301,11,24304,0,24306,9,24308,18,24310,0,24313,0,24316,0,
24411,3,24400,2761696,24409,673988,0,24416,180000,24417,0,24418,15,24497,1555200,24400,1555200,24403,1555200,24405,1555200,24407,633600,24409,633600,24412,633600,24414,633600,24399,54,24402,0,24404,10,24406,30,24409,0,24411,0,24413,0,24416,0,
24511,3,24500,2761696,24509,781540,0,24517,180000,24518,0,24519,13,24598,1555200,24501,1555200,24503,1555200,24505,1555200,24507,633600,24510,633600,24512,633600,24515,633600,24499,42,24502,27,24505,20,24507,20,24509,0,24511,0,24513,0,24517,0,
24620,3,24603,2761604,24619,890531,0,24624,180000,24624,0,24626,15,24699,1555200,24605,1555200,24611,1555200,24616,1555200,24617,633600,24619,633600,24621,633600,24622,633600,24600,50,24609,36,24615,9,24617,27,24619,9,24620,0,24622,0,24624,0,
24717,3,24702,2761852,24715,564213,0,24721,180000,24721,0,24723,12,24799,1555200,24703,1555200,24706,1555200,24709,1555200,24712,633600,24716,633600,24718,633600,24719,633600,24701,54,24705,22,24708,0,24711,0,24715,11,24717,0,24719,0,24721,0,
24813,3,24802,2762204,24811,745689,0,24818,180000,24819,0,24820,12,24900,1555200,24803,1555200,24805,1555200,24807,1555200,24809,633600,24811,633600,24813,633600,24817,633600,24801,66,24804,11,24806,27,24808,0,24811,0,24813,0,24816,0,24818,0,
24916,3,24903,2762204,24912,501906,0,24920,180000,24921,0,24922,7,25002,384000,24904,1555200,24906,1555200,24908,1555200,24910,633600,24912,633600,24916,633600,24918,633600,24902,50,24906,20,24908,0,24910,0,24912,0,24916,0,24918,0,24920,0,
25040,3,25010,2762452,25035,64977,0,25048,180000,25050,0,25052,13,25102,768000,25012,460800,25018,600000,25024,600000,25030,633600,25036,633600,25041,633600,25045,633600,25007,12,25017,0,25023,0,25028,25,25034,8,25039,0,25044,0,25048,0,
25130,3,25107,2762492,25126,335757,0,25139,180000,25140,0,25142,13,25203,768000,25108,768000,25113,768000,25118,768000,25122,633600,25126,633600,25131,633600,25136,633600,25105,54,25112,36,25117,10,25121,44,25125,0,25129,0,25135,0,25139,0,
25237,3,25211,2762492,25233,226169,0,25245,180000,25246,0,25249,13,25303,960000,25212,768000,25216,768000,25220,768000,25226,633600,25234,633600,25238,633600,25242,633600,25206,44,25215,33,25219,11,25224,9,25232,0,25237,0,25241,0,25244,0,
25327,3,25308,2762792,25323,321753,0,25333,180000,25334,0,25336,8,25404,960000,25309,960000,25313,960000,25316,960000,25320,633600,25324,633600,25328,633600,25331,633600,25306,50,25312,37,25316,11,25319,0,25323,0,25326,0,25330,0,25333,0,
25428,3,25409,2762792,25425,364435,0,25434,180000,25435,0,25437,15,25504,1555200,25410,960000,25414,960000,25418,960000,25422,633600,25426,633600,25429,633600,25432,633600,25407,40,25413,40,25417,11,25421,20,25425,0,25428,0,25431,0,25434,0,
25518,3,25507,2763420,25515,1099746,196108,25522,180000,25523,0,25524,18,25605,1555200,25508,1555200,25509,1555200,25512,1555200,25514,633600,25516,1248000,25518,1248000,25520,1248000,25506,33,25509,44,25511,60,25513,11,25515,22,25517,0,25519,0,25522,0,
25622,3,25609,2764948,25618,1878216,974578,25628,180000,25629,0,25631,28,25706,1555200,25609,1555200,25612,1555200,25614,1555200,25616,1958400,25619,1958400,25623,1958400,25625,1958400,25608,44,25611,20,25613,30,25616,20,25618,100,25622,0,25625,0,25627,0,
25719,3,25709,2764060,25717,1885386,981748,25724,180000,25725,0,25725,26,25807,960000,25709,1555200,25711,1555200,25713,1555200,25715,1958400,25718,1958400,25720,1958400,25722,1958400,25708,44,25711,20,25713,11,25715,40,25717,100,25719,10,25721,0,25724,0,
25824,3,25811,2766072,25822,1307066,403428,25830,180000,25831,0,25832,21,25907,1248000,25812,960000,25814,960000,25817,960000,25819,1958400,25822,1958400,25825,1958400,25828,1958400,25809,25,25814,18,25816,10,25819,22,25821,90,25824,0,25827,0,25829,0,
25913,3,25908,2767220,25912,1124862,221224,25915,180000,25915,0,25916,30,26008,1248000,25909,1248000,25909,1248000,25910,1248000,25911,1824000,25912,1824000,25913,1824000,25914,1824000,25908,55,25909,37,25910,20,25911,10,25912,55,25913,12,25914,27,25915,16,
26013,3,26009,2768168,26012,1278695,375057,26016,305000,26016,0,26017,30,26108,1248000,26009,1248000,26010,1248000,26010,1248000,26011,1824000,26013,1824000,26014,1824000,26015,1824000,26008,50,26009,0,26010,20,26011,0,26012,44,26013,54,26014,22,26015,58,
26114,3,26109,2765416,26112,2147513,1243875,26116,305000,26117,0,26117,40,26208,1248000,26109,1248000,26110,1248000,26111,1248000,26112,1824000,26113,1824000,26114,1824000,26115,1824000,26109,50,26110,33,26111,10,26111,10,26112,40,26113,70,26115,55,26116,36,
26213,3,26210,2767132,26213,1874126,970488,26215,305000,26215,0,26215,21,26309,1248000,26210,1248000,26211,1248000,26211,1248000,26212,1824000,26213,1824000,26213,1824000,26214,1824000,26209,25,26210,10,26211,0,26212,0,26212,20,26213,18,26214,100,26215,0,
26314,3,26310,2768228,26313,1321602,417964,26316,180000,26316,0,26316,20,26409,1248000,26311,1248000,26311,1248000,26312,1248000,26313,1824000,26313,1824000,26314,1824000,26315,1824000,26310,14,26311,10,26312,0,26313,0,26313,10,26314,12,26315,100,26315,11,
26415,3,26411,2769276,26414,1254704,351066,26417,180000,26417,0,26418,17,26511,1344000,26411,1248000,26412,1248000,26413,1248000,26413,1958400,26414,1958400,26415,1958400,26416,1958400,26410,20,26412,0,26412,0,26413,0,26414,0,26415,10,26416,100,26417,0,
26518,3,26513,2770808,26517,2653461,1749823,26520,180000,26520,0,26520,40,26612,1555200,26513,1344000,26514,1344000,26515,1344000,26516,1824000,26517,1824000,26518,1824000,26519,1824000,26512,50,26514,50,26515,27,26516,27,26517,66,26518,20,26519,50,26519,18,
26618,3,26614,2771420,26617,2468547,1564909,26620,180000,26620,22,26621,36,26713,1555200,26614,1555200,26615,1555200,26615,1555200,26616,1248000,26617,1248000,26618,1248000,26619,1248000,26613,66,26614,50,26615,55,26616,33,26617,36,26618,30,26619,27,26620,10,
26722,3,26714,2767228,26721,1091101,187463,26725,180000,26725,22,26726,13,26813,1248000,26715,1555200,26716,1555200,26718,1555200,26719,864000,26721,864000,26722,864000,26724,864000,26714,30,26716,0,26718,27,26719,18,26720,0,26722,9,26723,10,26725,10,
26818,3,26814,2768404,26817,1772700,869062,26820,180000,26820,22,26821,30,26913,1248000,26814,1248000,26815,1248000,26816,1248000,26817,1824000,26818,1824000,26818,1824000,26819,1824000,26814,58,26815,11,26816,18,26816,20,26817,100,26818,20,26819,12,26820,0,
26919,3,26915,2770172,26918,1708039,804401,26920,180000,26920,22,26921,21,27014,1248000,26915,1248000,26916,1248000,26917,1248000,26917,1824000,26918,1824000,26919,1824000,26919,1824000,26914,40,26916,10,26916,0,26917,0,26918,100,26918,10,26919,18,26920,0,
27019,3,27015,2770772,27018,1722492,818854,27020,180000,27021,0,27021,25,27114,1344000,27015,1248000,27016,1248000,27017,1248000,27017,1958400,27018,1958400,27019,1958400,27020,1958400,27014,36,27016,0,27016,0,27017,0,27018,100,27019,27,27019,10,27020,10,
27122,3,27116,2773172,27121,1827670,924032,27125,180000,27125,0,27126,36,27215,1555200,27116,1344000,27117,1344000,27118,1344000,27120,1824000,27121,1824000,27122,1824000,27124,1824000,27115,44,27117,27,27118,20,27119,10,27121,81,27122,11,27123,20,27124,20,
27223,3,27217,2774128,27222,3063740,2160102,27225,305000,27226,0,27227,65,27315,1555200,27217,1555200,27218,1555200,27220,1555200,27221,1824000,27222,1824000,27223,1824000,27224,1824000,27216,88,27218,70,27219,70,27221,50,27222,63,27223,63,27224,81,27225,60,
27320,3,27317,2774204,27319,3545914,2642276,27321,305000,27321,0,27322,38,27418,1248000,27317,1555200,27317,1555200,27318,1555200,27319,1824000,27319,1824000,27320,1824000,27320,1824000,27316,63,27317,37,27318,45,27318,30,27319,40,27320,50,27320,33,27321,22,
27424,3,27420,2774448,27423,1130568,226930,27425,180000,27425,0,27426,7,27518,1248000,27421,1248000,27421,1248000,27422,1248000,27422,1824000,27423,1824000,27424,1824000,27424,1824000,27419,11,27421,9,27422,0,27422,9,27423,0,27424,0,27424,0,27425,9,
27528,3,27520,2769460,27526,503418,0,27530,180000,27531,0,27531,12,27618,1248000,27521,1248000,27522,1248000,27523,1248000,27525,1248000,27527,1248000,27528,1248000,27529,1248000,27519,45,27522,0,27523,9,27525,10,27526,20,27528,11,27529,0,27530,9,
27623,3,27620,2770856,27623,377574,0,27625,180000,27626,0,27626,19,27718,1248000,27620,1248000,27621,1248000,27621,1248000,27622,1824000,27623,1824000,27624,1824000,27624,1824000,27619,25,27620,10,27621,0,27622,0,27623,11,27623,100,27624,0,27625,11,
27724,3,27720,2771456,27723,1246752,343114,27726,180000,27726,0,27727,21,27819,1248000,27720,1248000,27721,1248000,27722,1248000,27723,1958400,27724,1958400,27725,1958400,27725,1958400,27719,22,27721,10,27722,9,27723,0,27723,0,27724,100,27725,10,27726,10,
27824,3,27820,2771996,27823,1809312,905674,27826,180000,27826,0,27827,23,27919,1248000,27821,1248000,27821,1248000,27822,1248000,27823,1958400,27824,1958400,27824,1958400,27825,1958400,27820,45,27821,0,27822,10,27823,10,27823,20,27824,100,27825,0,27826,10,
27925,3,27921,2774272,27924,1743694,840056,27926,180000,27926,0,27927,26,28021,1555200,27921,1248000,27922,1248000,27923,1248000,27923,1824000,27924,1824000,27925,1824000,27926,1824000,27920,33,27922,27,27923,18,27923,0,27924,20,27925,54,27925,40,27926,10,
28025,3,28022,2774404,28025,2447978,1544340,28027,180000,28027,0,28027,30,28121,1248000,28022,1555200,28023,1555200,28023,1555200,28024,1824000,28025,1824000,28025,1824000,28026,1824000,28022,50,28023,40,28023,45,28024,27,28025,33,28025,20,28026,18,28026,0,
28133,3,28124,2773828,28132,695934,0,28136,180000,28136,0,28137,10,28222,1555200,28124,1248000,28126,1248000,28128,1248000,28131,1248000,28132,1248000,28133,1248000,28135,1248000,28123,22,28126,10,28128,9,28131,9,28132,18,28133,0,28134,20,28135,0,
28228,3,28223,2770536,28227,1135675,232037,28229,180000,28230,0,28230,18,28322,1248000,28224,1555200,28225,1555200,28225,1555200,28226,1824000,28227,1824000,28228,1824000,28229,1824000,28223,50,28224,11,28225,18,28226,0,28227,50,28228,11,28228,11,28229,0,
28328,3,28323,2770416,28327,1300171,396533,28330,180000,28330,0,28331,28,28423,1248000,28324,1248000,28325,1248000,28325,1248000,28326,1824000,28327,1824000,28328,1824000,28329,1824000,28323,22,28324,9,28325,0,28326,0,28327,100,28328,30,28329,18,28330,22,
28428,3,28424,2771420,28428,1770837,867199,28430,180000,28431,0,28431,20,28524,1248000,28424,1248000,28425,1248000,28426,1248000,28427,1824000,28428,1824000,28429,1824000,28430,1824000,28424,25,28425,0,28426,0,28427,10,28428,100,28428,27,28429,0,28430,10,
28530,3,28525,2772380,28529,1666223,762585,28532,180000,28532,0,28533,26,28624,1555200,28526,1248000,28527,1248000,28527,1248000,28529,1958400,28530,1958400,28530,1958400,28531,1958400,28525,25,28526,20,28527,10,28528,18,28529,90,28530,20,28531,0,28532,30,
28630,3,28626,2771452,28629,2001836,1098198,28632,180000,28632,0,28633,41,28726,1555200,28626,1555200,28627,1555200,28628,1555200,28629,1824000,28630,1824000,28630,1824000,28631,1824000,28625,60,28627,50,28628,30,28629,22,28629,33,28630,45,28631,41,28632,50,
28730,3,28727,2771720,28730,1815478,911840,28732,180000,28732,0,28732,16,28826,1478400,28727,1555200,28728,1555200,28729,1555200,28729,1824000,28730,1824000,28731,1824000,28731,1824000,28726,33,28728,11,28728,0,28729,18,28730,10,28730,10,28731,22,28732,20,
28831,3,28828,2771852,28831,854964,0,28833,180000,28833,0,28834,10,28927,1344000,28828,1478400,28829,1478400,28829,1478400,28830,1824000,28831,1824000,28832,1824000,28832,1824000,28827,20,28829,0,28829,0,28830,10,28831,18,28831,0,28832,10,28833,20,
28932,3,28929,2766964,28931,1177187,273549,28934,180000,28934,0,28934,18,29027,1248000,28929,1344000,28930,1344000,28930,1344000,28931,1824000,28932,1824000,28932,1824000,28933,1824000,28928,40,28929,0,28930,9,28931,10,28931,60,28932,18,28933,0,28933,0,
29035,3,29030,2767524,29034,1197780,294142,29037,180000,29037,0,29038,16,29128,1248000,29030,1248000,29032,1248000,29033,1248000,29034,1824000,29034,1824000,29035,1824000,29036,1824000,29029,0,29031,18,29032,0,29033,0,29034,100,29035,10,29036,9,29037,0,
29133,3,29129,2768760,29132,1294092,390454,29134,180000,29135,0,29135,18,29229,1248000,29130,1248000,29130,1248000,29131,1248000,29132,1958400,29132,1958400,29133,1958400,29134,1958400,29129,11,29130,0,29131,0,29132,0,29132,100,29133,20,29134,10,29134,11,
29234,3,29230,2770052,29233,1834881,931243,29236,305000,29236,0,29237,25,29329,1555200,29230,1248000,29231,1248000,29232,1248000,29233,1958400,29233,1958400,29234,1958400,29235,1958400,29229,22,29231,27,29232,10,29233,9,29233,100,29234,25,29235,0,29236,9,
29334,3,29330,2770116,29333,1334459,430821,29336,180000,29336,0,29336,29,29430,1248000,29331,1555200,29331,1555200,29332,1555200,29333,1824000,29334,1824000,29334,1824000,29335,1824000,29330,55,29331,0,29332,30,29333,22,29333,22,29334,25,29335,22,29335,40,
29435,3,29431,2770192,29434,1066006,162368,29436,180000,29436,0,29437,6,29530,1248000,29431,1248000,29432,1248000,29433,1248000,29433,1824000,29434,1824000,29435,1824000,29435,1824000,29431,22,29432,11,29433,0,29433,0,29434,9,29435,10,29435,0,29436,0,
29535,3,29532,2766232,29534,616726,0,29536,180000,29536,0,29537,10,29631,1248000,29532,1248000,29533,1248000,29533,1248000,29534,1824000,29534,1824000,29535,1824000,29536,1824000,29531,12,29533,12,29533,20,29534,10,29534,27,29535,10,29535,0,29536,0,
29636,3,29632,2766032,29635,293379,0,29637,180000,29637,0,29638,8,29731,1248000,29632,1248000,29633,1248000,29634,1248000,29634,1824000,29635,1824000,29636,1824000,29636,1824000,29631,30,29633,10,29633,0,29634,0,29635,0,29636,0,29636,18,29637,0,
29736,3,29733,2766032,29736,487918,0,29738,180000,29738,0,29738,8,29832,1248000,29733,1248000,29734,1248000,29735,1248000,29735,1824000,29736,1824000,29736,1824000,29737,1824000,29733,27,29734,10,29734,10,29735,0,29736,9,29736,18,29737,0,29737,0,
