App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:11:25 AM","58 sec","Trepn_2018.10.20_111124.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30640,3,30625,2760684,30638,1136067,114250,30643,305000,30644,28,30645,21,30721,1555200,30626,1555200,30629,1555200,30633,1555200,30636,633600,30638,633600,30640,633600,30642,633600,30624,54,30629,40,30632,22,30636,40,30638,10,30640,0,30641,0,30643,0,
30737,3,30724,2760568,30733,1282744,260927,30740,305000,30741,28,30742,15,30821,1344000,30725,1555200,30727,1555200,30729,1555200,30731,633600,30733,633600,30737,633600,30739,633600,30723,55,30726,22,30728,0,30731,11,30733,10,30736,0,30738,0,30740,0,
30838,3,30825,2760568,30836,1225253,203436,30844,180000,30845,28,30846,9,30922,1555200,30825,1344000,30828,1344000,30830,1344000,30833,633600,30836,633600,30839,633600,30841,633600,30823,45,30827,20,30829,30,30833,10,30836,0,30838,0,30841,0,30843,0,
30935,3,30925,2761416,30933,1925770,903953,30937,180000,30937,0,30937,27,31022,1555200,30925,1555200,30927,1555200,30929,1555200,30932,1824000,30934,1824000,30935,1824000,30936,1824000,30923,50,30927,25,30929,30,30931,33,30933,70,30935,0,30936,0,30936,0,
31026,3,31023,2762064,31026,1797757,775940,31028,305000,31028,0,31028,27,31123,1555200,31024,1555200,31024,1555200,31025,1555200,31025,1958400,31026,1958400,31027,1958400,31027,1958400,31023,55,31024,44,31025,33,31025,27,31026,62,31026,33,31027,0,31028,0,
31133,3,31125,2761772,31131,988210,0,31137,180000,31137,0,31138,14,31223,1555200,31125,1555200,31127,1555200,31128,1555200,31130,633600,31132,633600,31133,633600,31135,633600,31124,44,31126,16,31128,9,31130,20,31131,0,31133,9,31135,0,31136,0,
31237,3,31226,2761680,31235,755738,0,31243,180000,31243,0,31245,18,31324,1555200,31226,1555200,31229,1555200,31231,1555200,31233,633600,31235,633600,31237,633600,31240,633600,31225,50,31228,20,31230,11,31232,20,31234,9,31236,20,31239,0,31242,0,
31336,3,31326,2759576,31335,692392,0,31338,180000,31338,0,31338,10,31424,1555200,31327,1555200,31329,1555200,31331,1555200,31334,1440000,31335,1440000,31336,1440000,31337,1440000,31325,50,31328,12,31331,10,31333,10,31335,11,31336,30,31337,0,31337,0,
31435,3,31427,2759628,31433,698292,0,31439,180000,31439,0,31441,11,31525,1555200,31427,1555200,31429,1555200,31431,1555200,31432,633600,31434,633600,31436,633600,31437,633600,31425,60,31428,0,31430,11,31432,0,31433,0,31435,0,31437,0,31438,0,
31539,3,31528,2759928,31536,676867,0,31544,180000,31545,0,31546,12,31625,1555200,31528,1555200,31530,1555200,31533,1555200,31535,633600,31537,633600,31540,633600,31542,633600,31526,50,31530,20,31532,10,31534,10,31536,18,31539,0,31542,0,31544,0,
31636,3,31627,2759980,31634,638138,0,31639,180000,31639,0,31640,8,31726,1555200,31628,1555200,31629,1555200,31631,1555200,31633,633600,31634,633600,31636,633600,31637,633600,31626,60,31629,18,31631,11,31632,0,31634,0,31635,0,31637,0,31639,0,
31736,3,31728,2759612,31735,630968,0,31739,180000,31740,0,31741,12,31776,1555200,31728,1555200,31730,1555200,31732,1555200,31733,633600,31735,633600,31736,633600,31738,633600,31727,54,31730,12,31731,22,31733,0,31734,0,31736,0,31738,0,31739,0,
31785,3,31778,2759860,31784,473226,0,31789,180000,31789,0,31790,10,31876,1555200,31778,1555200,31780,1555200,31781,1555200,31782,633600,31784,633600,31785,633600,31787,633600,31777,33,31779,0,31781,33,31782,0,31783,0,31785,0,31787,0,31788,0,
31887,3,31878,2760216,31885,544927,0,31890,180000,31891,0,31892,12,31977,1555200,31879,1555200,31880,1555200,31882,1555200,31883,633600,31885,633600,31887,633600,31889,633600,31877,45,31880,9,31881,22,31883,0,31885,0,31886,0,31888,0,31890,0,
31988,3,31979,2760292,31986,760029,0,31992,180000,31992,0,31994,10,32077,1555200,31980,1555200,31981,1555200,31983,1555200,31985,633600,31986,633600,31988,633600,31990,633600,31978,55,31981,18,31983,33,31984,0,31986,0,31988,0,31990,0,31991,0,
32088,3,32080,2760416,32087,673988,0,32092,180000,32092,0,32094,13,32177,1555200,32080,1555200,32082,1555200,32083,1555200,32085,633600,32087,633600,32089,633600,32091,633600,32079,63,32081,20,32083,11,32085,0,32086,0,32088,0,32090,0,32092,0,
32187,3,32179,2760592,32185,745689,0,32190,180000,32191,0,32192,13,32278,1555200,32180,1555200,32181,1555200,32183,1555200,32184,633600,32186,633600,32187,633600,32189,633600,32179,44,32181,33,32182,18,32184,9,32185,0,32187,0,32188,0,32190,0,
32289,3,32281,2760772,32288,788710,0,32293,180000,32293,0,32295,9,32378,1555200,32281,1555200,32283,1555200,32284,1555200,32286,633600,32288,633600,32290,633600,32291,633600,32279,50,32282,22,32284,18,32286,20,32287,0,32289,0,32291,0,32293,0,
32389,3,32381,2760576,32388,623798,0,32393,180000,32393,0,32395,12,32479,1555200,32381,1555200,32383,1555200,32385,1555200,32387,633600,32388,633600,32390,633600,32391,633600,32380,50,32382,27,32384,10,32386,0,32388,0,32389,0,32391,0,32393,0,
32493,3,32482,2760712,32490,473226,0,32497,180000,32497,0,32498,7,32579,1555200,32482,1555200,32484,1555200,32486,1555200,32489,633600,32491,633600,32493,633600,32495,633600,32480,25,32484,20,32486,10,32488,11,32490,0,32493,0,32495,0,32496,0,
32588,3,32581,2761064,32587,659648,0,32591,180000,32592,0,32593,11,32679,1555200,32581,1555200,32583,1555200,32584,1555200,32586,633600,32587,633600,32589,633600,32590,633600,32580,60,32582,12,32584,11,32585,9,32587,0,32588,0,32590,0,32591,0,
32690,3,32682,2760864,32689,734542,0,32694,180000,32695,0,32696,13,32780,1555200,32682,1555200,32684,1555200,32686,1555200,32687,633600,32689,633600,32691,633600,32693,633600,32681,54,32684,18,32685,18,32687,10,32689,10,32690,0,32692,0,32694,0,
32790,3,32782,2760864,32788,587947,0,32793,180000,32794,0,32795,10,32880,1555200,32782,1555200,32784,1555200,32785,1555200,32787,768000,32789,768000,32791,768000,32792,768000,32781,60,32784,11,32785,11,32787,0,32788,0,32790,0,32792,0,32793,0,
32891,3,32883,2760864,32889,645308,0,32895,180000,32895,0,32896,10,32981,1555200,32883,1555200,32885,1555200,32886,1555200,32888,633600,32890,633600,32891,633600,32893,633600,32882,50,32884,20,32886,20,32888,0,32889,0,32891,0,32892,0,32894,0,
32995,3,32984,2760044,32993,824560,0,32999,180000,32999,0,33000,14,33081,1555200,32984,1555200,32987,1555200,32989,1555200,32992,633600,32994,633600,32996,633600,32997,633600,32983,44,32986,33,32988,20,32991,18,32993,0,32995,0,32997,0,32998,0,
33090,3,33083,2760000,33089,304336,0,33093,180000,33093,0,33094,5,33182,1555200,33084,1555200,33085,1555200,33086,1555200,33088,633600,33089,633600,33090,633600,33092,633600,33082,40,33085,0,33086,0,33087,0,33089,10,33090,0,33091,0,33093,0,
33193,3,33184,2760152,33191,293973,0,33196,180000,33197,0,33198,7,33282,1555200,33185,1555200,33186,1555200,33188,1555200,33190,633600,33192,633600,33193,633600,33195,633600,33183,22,33186,10,33188,9,33190,0,33191,0,33193,0,33194,0,33196,0,
33291,3,33284,2760400,33289,466056,0,33294,180000,33294,0,33295,7,33382,1555200,33284,1555200,33286,1555200,33287,1555200,33288,633600,33290,633600,33291,633600,33292,633600,33283,44,33285,11,33287,10,33288,0,33289,0,33291,0,33292,0,33293,0,
33395,3,33385,2760400,33393,193592,0,33398,180000,33399,0,33400,3,33483,1555200,33386,1555200,33389,1555200,33391,1555200,33392,633600,33393,633600,33395,633600,33397,633600,33384,0,33388,0,33390,18,33392,9,33393,0,33395,0,33396,0,33398,0,
33497,3,33485,2759420,33495,775809,0,33501,180000,33501,0,33503,15,33583,1555200,33486,1555200,33489,1555200,33491,1555200,33493,633600,33495,633600,33497,633600,33499,633600,33484,50,33488,18,33490,18,33493,20,33495,9,33497,0,33499,0,33500,0,
33593,3,33586,2759720,33591,469248,0,33596,180000,33597,0,33598,6,33684,460800,33586,1555200,33587,1555200,33589,1555200,33590,633600,33591,633600,33593,633600,33595,633600,33584,42,33587,11,33588,10,33590,0,33591,10,33593,0,33594,0,33596,0,
33707,3,33690,2759720,33705,64720,0,33712,180000,33712,0,33714,8,33784,1344000,33691,460800,33695,460800,33700,460800,33703,633600,33705,633600,33707,633600,33709,633600,33688,33,33694,0,33699,16,33702,9,33704,0,33707,0,33709,0,33711,0,
33796,3,33787,2760528,33795,562867,0,33800,180000,33801,0,33802,13,33886,1555200,33788,1344000,33789,1344000,33791,1344000,33793,633600,33795,633600,33797,633600,33799,633600,33786,42,33789,30,33791,28,33793,0,33794,0,33796,0,33798,0,33800,0,
33903,3,33889,2758544,33900,935585,0,33907,180000,33907,0,33908,19,33985,1555200,33889,1555200,33892,1555200,33894,1555200,33897,960000,33900,960000,33903,960000,33906,960000,33887,44,33891,25,33894,20,33896,25,33900,36,33902,0,33905,0,33907,0,
33994,3,33987,2758152,33992,473226,0,33998,180000,33998,0,33999,5,34087,960000,33988,1555200,33989,1555200,33990,1555200,33991,960000,33993,960000,33995,633600,33996,633600,33986,45,33989,11,33990,10,33991,0,33992,0,33993,0,33996,0,33998,0,
34104,3,34091,2758640,34102,154310,0,34109,180000,34109,0,34110,8,34187,1555200,34091,960000,34094,960000,34097,960000,34100,633600,34102,633600,34104,633600,34106,633600,34089,28,34093,10,34096,9,34099,0,34102,0,34104,0,34106,0,34108,0,
34197,3,34189,2758640,34195,838901,0,34200,180000,34200,0,34201,12,34287,1555200,34189,1555200,34191,1555200,34192,1555200,34194,633600,34195,633600,34197,633600,34198,633600,34188,60,34191,30,34192,0,34193,27,34195,0,34196,0,34198,0,34200,0,
34297,3,34290,2758724,34296,523416,0,34300,180000,34300,0,34301,7,34389,1248000,34290,1555200,34292,1555200,34293,1555200,34294,633600,34296,633600,34297,633600,34299,633600,34289,22,34291,10,34293,23,34294,18,34295,0,34297,0,34298,0,34300,0,
34401,3,34391,2759900,34399,354077,0,34405,180000,34405,0,34407,12,34489,1555200,34392,1248000,34394,1248000,34396,1248000,34398,633600,34400,633600,34402,633600,34403,633600,34390,30,34393,20,34395,10,34397,11,34399,0,34401,0,34403,0,34405,0,
34499,3,34491,2766936,34497,1304957,283140,34502,180000,34503,0,34504,21,34589,1555200,34491,1555200,34493,1555200,34495,1555200,34496,633600,34498,633600,34499,633600,34501,633600,34490,100,34493,30,34494,25,34496,27,34497,0,34499,0,34501,0,34502,0,
34598,3,34591,2757404,34597,788710,0,34602,180000,34602,0,34603,11,34690,1555200,34592,1555200,34593,1555200,34594,1555200,34596,633600,34597,633600,34598,633600,34600,633600,34590,57,34593,20,34594,22,34595,11,34597,0,34598,0,34600,0,34601,0,
34705,3,34694,2758148,34704,1354005,332188,34707,180000,34707,0,34708,22,34790,1555200,34695,1555200,34698,1555200,34700,1555200,34703,1958400,34705,1958400,34705,1958400,34706,1958400,34692,41,34697,12,34700,16,34702,0,34704,81,34705,0,34706,0,34707,0,
34795,3,34792,2759080,34794,2071809,1049992,34796,180000,34796,0,34797,30,34891,1555200,34792,1555200,34792,1555200,34793,1555200,34794,1958400,34794,1958400,34795,1958400,34796,1958400,34791,66,34792,22,34793,25,34794,28,34794,100,34795,20,34795,0,34796,0,
34901,3,34895,2759824,34900,1452243,430426,34903,180000,34903,0,34903,17,34991,1555200,34895,1555200,34896,1555200,34897,1555200,34898,1958400,34900,1958400,34902,1958400,34902,1958400,34893,9,34896,0,34897,16,34898,0,34899,100,34901,10,34902,0,34903,0,
34998,3,34993,2762668,34997,1718378,696561,35000,180000,35001,0,35001,30,35092,1555200,34993,1555200,34994,1555200,34995,1555200,34996,1824000,34997,1824000,34998,1824000,34999,1824000,34992,50,34994,30,34995,0,34996,27,34997,90,34998,10,34999,0,35000,0,
35097,3,35093,2763024,35096,1236697,214880,35099,305000,35099,0,35099,34,35192,1248000,35094,1555200,35094,1555200,35095,1555200,35096,1824000,35096,1824000,35097,1824000,35098,1824000,35093,40,35094,36,35095,20,35096,11,35096,40,35097,50,35098,44,35098,41,
35199,3,35194,2765256,35198,1883471,861654,35201,305000,35201,0,35201,26,35293,1248000,35194,1248000,35195,1248000,35196,1248000,35197,1824000,35198,1824000,35199,1824000,35200,1824000,35193,46,35195,11,35196,10,35197,0,35198,30,35199,50,35200,54,35200,22,
35298,3,35294,2760628,35297,1698907,677090,35299,305000,35300,0,35300,16,35393,1248000,35294,1248000,35295,1248000,35296,1248000,35296,1824000,35297,1824000,35298,1824000,35299,1824000,35293,33,35295,10,35296,9,35296,10,35297,22,35298,25,35299,0,35299,27,
35399,3,35395,2760628,35398,617670,0,35400,180000,35401,0,35401,4,35494,1344000,35395,1248000,35396,1248000,35397,1248000,35397,1824000,35398,1824000,35399,1824000,35400,1824000,35394,0,35396,9,35396,0,35397,0,35398,9,35399,0,35399,18,35400,0,
35498,3,35495,2761580,35498,792119,0,35500,180000,35500,0,35500,18,35594,1555200,35495,1344000,35496,1344000,35497,1344000,35497,1824000,35498,1824000,35498,1824000,35499,1824000,35495,33,35496,22,35496,10,35497,9,35498,22,35498,11,35499,40,35499,10,
35599,3,35596,2761392,35598,1885621,863804,35600,180000,35601,0,35601,21,35694,1555200,35596,1555200,35596,1555200,35597,1555200,35598,1958400,35599,1958400,35599,1958400,35600,1958400,35595,60,35596,25,35597,11,35598,22,35598,44,35599,0,35600,10,35600,0,
35699,3,35696,2761640,35698,287598,0,35700,180000,35701,0,35701,5,35795,1248000,35696,1555200,35697,1555200,35697,1555200,35698,1958400,35698,1958400,35699,1958400,35700,1958400,35695,12,35696,0,35697,0,35698,0,35698,9,35699,10,35700,0,35700,0,
35804,3,35797,2761640,35803,228680,0,35807,180000,35807,0,35808,7,35898,1248000,35798,1248000,35799,1248000,35801,1248000,35802,960000,35803,960000,35805,960000,35806,960000,35796,18,35799,0,35800,0,35801,0,35803,10,35804,9,35806,10,35807,0,
35911,3,35901,2761640,35909,207004,0,35915,180000,35916,0,35917,5,35999,1248000,35902,1248000,35903,1248000,35905,1248000,35907,633600,35909,633600,35911,633600,35913,633600,35900,20,35903,9,35905,0,35907,0,35909,0,35911,10,35913,18,35915,0,
36020,3,36004,2761688,36017,329401,0,36024,180000,36025,0,36026,12,36100,1555200,36005,1248000,36008,1248000,36011,1248000,36014,768000,36017,768000,36020,768000,36022,768000,36002,33,36007,10,36010,0,36013,9,36016,9,36019,0,36022,8,36024,0,
36116,3,36103,2761520,36114,453805,0,36120,180000,36121,0,36122,6,36200,1248000,36104,1248000,36106,1248000,36109,1248000,36111,633600,36114,633600,36116,633600,36118,633600,36102,28,36106,22,36108,25,36111,0,36113,0,36116,0,36118,0,36120,0,
36219,3,36204,2761708,36216,314181,0,36227,180000,36228,0,36233,9,36301,1555200,36204,1248000,36206,1248000,36209,1248000,36213,633600,36216,633600,36219,633600,36223,633600,36203,30,36206,10,36208,12,36212,11,36215,0,36219,0,36222,0,36225,0,
36316,3,36304,2761980,36313,645308,0,36320,180000,36321,0,36322,8,36401,1248000,36305,1555200,36307,1555200,36309,1555200,36311,633600,36313,633600,36316,633600,36318,633600,36302,50,36306,11,36308,11,36311,18,36313,0,36316,0,36318,0,36320,0,
36414,3,36404,2761784,36412,269298,0,36418,180000,36419,0,36421,5,36502,1248000,36404,1248000,36406,1248000,36408,1248000,36410,633600,36412,633600,36414,633600,36416,633600,36403,27,36406,0,36408,27,36410,0,36411,0,36413,0,36416,0,36418,0,
36514,3,36505,2761784,36512,299220,0,36518,180000,36519,0,36520,10,36602,1555200,36505,1248000,36507,1248000,36509,1248000,36511,633600,36513,633600,36515,633600,36516,633600,36503,37,36507,11,36509,12,36511,0,36512,0,36514,0,36516,0,36518,0,
36612,3,36604,2760072,36610,967962,0,36616,180000,36617,0,36618,16,36703,1248000,36605,1555200,36606,1555200,36608,1555200,36609,633600,36611,633600,36612,633600,36614,633600,36603,40,36606,55,36607,30,36609,10,36610,0,36612,0,36613,0,36616,0,
36719,3,36706,2760132,36716,388986,0,36725,180000,36725,0,36727,9,36804,1248000,36707,1248000,36709,1248000,36712,1248000,36714,633600,36717,633600,36719,633600,36721,633600,36704,30,36708,10,36711,27,36713,11,36715,0,36719,0,36721,0,36724,0,
36815,3,36806,2760380,36813,324155,0,36819,180000,36819,0,36820,8,36904,960000,36806,1248000,36808,1248000,36810,1248000,36812,633600,36813,633600,36815,633600,36817,633600,36805,45,36808,0,36809,12,36811,8,36813,0,36815,0,36816,0,36818,0,
36920,3,36907,2760184,36917,288921,0,36924,180000,36925,0,36926,11,37005,768000,36908,960000,36910,960000,36913,960000,36915,633600,36918,633600,36920,633600,36922,633600,36906,25,36910,20,36912,33,36915,10,36917,0,36919,0,36922,0,36924,0,
37023,3,37009,2759988,37020,144562,0,37029,180000,37030,0,37032,9,37105,768000,37009,768000,37012,768000,37015,768000,37018,633600,37021,633600,37023,633600,37026,633600,37007,40,37011,0,37014,22,37017,0,37020,0,37023,0,37025,0,37029,0,
37123,3,37109,2759452,37121,242491,0,37129,180000,37130,0,37132,12,37207,672000,37110,768000,37112,768000,37115,768000,37118,633600,37121,633600,37124,633600,37127,633600,37108,44,37112,30,37115,30,37117,0,37120,0,37123,0,37126,0,37129,0,
37225,3,37211,2759452,37222,179039,0,37231,180000,37233,0,37234,11,37308,600000,37211,768000,37214,768000,37217,768000,37220,633600,37223,633600,37226,633600,37228,633600,37209,40,37214,33,37216,11,37219,0,37222,0,37225,0,37228,0,37231,0,
37333,3,37313,2759256,37327,171720,0,37340,180000,37342,0,37344,11,37408,960000,37314,600000,37317,600000,37320,600000,37324,633600,37328,633600,37333,633600,37337,633600,37311,33,37316,45,37319,18,37323,10,37327,0,37332,0,37337,0,37339,0,
37426,3,37411,2759308,37423,233491,0,37432,180000,37432,0,37434,10,37509,768000,37412,768000,37415,768000,37418,768000,37420,633600,37423,633600,37426,633600,37429,633600,37410,42,37414,30,37417,11,37420,0,37422,0,37425,0,37428,0,37431,0,
37526,3,37513,2759308,37523,223838,0,37532,180000,37533,0,37534,8,37610,768000,37513,768000,37516,768000,37519,768000,37521,633600,37524,633600,37527,633600,37529,633600,37511,37,37515,20,37518,30,37521,9,37523,0,37526,0,37529,0,37531,0,
37628,3,37614,2759112,37625,226169,0,37632,180000,37633,0,37635,13,37710,600000,37615,768000,37618,768000,37620,768000,37623,633600,37625,633600,37628,633600,37630,633600,37613,46,37617,11,37620,30,37622,10,37625,0,37627,0,37630,0,37632,0,
37732,3,37715,2759396,37729,132840,0,37739,180000,37740,0,37742,11,37813,600000,37715,600000,37719,600000,37723,600000,37726,633600,37729,633600,37733,633600,37736,633600,37713,25,37718,27,37722,30,37725,0,37729,0,37732,0,37735,0,37738,0,
37839,3,37817,2759400,37836,170100,0,37847,180000,37848,0,37852,12,37912,600000,37818,600000,37823,600000,37828,600000,37832,633600,37836,633600,37840,633600,37844,633600,37815,45,37822,40,37826,20,37832,0,37835,0,37839,0,37844,0,37847,0,
37933,3,37916,2759648,37930,144180,0,37938,180000,37938,0,37940,13,38012,768000,37917,600000,37920,600000,37924,600000,37927,633600,37930,633600,37933,633600,37935,633600,37914,44,37919,33,37923,0,37926,12,37929,0,37932,0,37935,0,37937,0,
38035,3,38016,2759700,38029,195858,0,38043,180000,38043,0,38045,8,38113,1248000,38017,768000,38020,768000,38022,768000,38026,633600,38029,633600,38036,633600,38040,633600,38015,40,38019,25,38022,10,38025,9,38028,0,38034,0,38039,0,38042,0,
38133,3,38117,2759656,38129,372781,0,38139,180000,38140,0,38142,9,38214,960000,38119,960000,38121,960000,38125,960000,38127,633600,38130,633600,38133,633600,38137,633600,38115,55,38121,20,38124,10,38127,0,38129,0,38133,0,38137,0,38139,0,
38234,3,38218,2759656,38230,285638,0,38240,180000,38240,0,38243,12,38314,1248000,38218,960000,38222,960000,38224,960000,38228,633600,38230,633600,38235,633600,38237,633600,38216,50,38221,27,38224,0,38227,10,38230,0,38233,0,38236,0,38239,0,
38329,3,38317,2759904,38326,418037,0,38333,180000,38334,0,38335,9,38415,960000,38317,1248000,38320,960000,38322,960000,38324,633600,38327,633600,38329,633600,38331,633600,38316,60,38319,10,38321,11,38324,10,38326,0,38329,0,38331,0,38333,0,
38431,3,38419,2760216,38428,170726,0,38435,180000,38436,0,38437,6,38516,864000,38419,960000,38422,960000,38424,960000,38426,633600,38429,633600,38431,633600,38433,633600,38417,27,38421,0,38423,25,38426,0,38428,0,38431,0,38433,0,38435,0,
38532,3,38520,2759824,38530,278899,0,38538,180000,38539,0,38540,12,38617,768000,38520,864000,38523,864000,38525,864000,38528,633600,38530,633600,38533,633600,38535,633600,38518,36,38522,11,38525,33,38527,20,38529,0,38532,0,38535,0,38537,0,
38635,3,38621,2759876,38632,170210,0,38641,180000,38642,0,38643,12,38717,768000,38621,768000,38624,768000,38627,768000,38630,633600,38633,633600,38636,633600,38638,633600,38619,40,38624,11,38626,0,38629,22,38632,0,38635,0,38638,0,38640,0,
38735,3,38721,2760092,38732,207516,0,38742,180000,38743,0,38745,11,38818,768000,38722,768000,38725,768000,38727,768000,38730,633600,38733,633600,38736,633600,38739,633600,38720,33,38724,18,38727,11,38729,27,38732,0,38735,0,38738,0,38742,0,
38836,3,38822,2760340,38833,244823,0,38841,180000,38842,0,38843,10,38919,768000,38823,768000,38826,768000,38828,768000,38831,633600,38834,633600,38836,633600,38839,633600,38821,40,38825,11,38828,18,38830,36,38833,0,38836,0,38838,0,38840,0,
38938,3,38923,2759556,38935,181868,0,38943,180000,38943,0,38945,12,39020,768000,38924,768000,38926,768000,38929,768000,38932,633600,38935,633600,38938,633600,38940,633600,38921,33,38926,25,38929,20,38932,0,38935,0,38937,0,38940,0,38942,0,
39038,3,39024,2759360,39035,207516,0,39043,180000,39043,0,39045,13,39121,768000,39024,768000,39027,768000,39030,768000,39033,633600,39036,633600,39038,633600,39041,633600,39022,36,39026,33,39029,20,39032,0,39035,0,39038,0,39040,0,39042,0,
39139,3,39124,2759372,39136,230833,0,39144,180000,39145,0,39147,7,39221,864000,39125,768000,39128,768000,39131,768000,39133,633600,39136,633600,39139,633600,39142,633600,39123,40,39127,30,39130,11,39133,18,39136,0,39139,0,39141,0,39144,0,
39238,3,39225,2759920,39235,323523,0,39242,180000,39243,0,39245,13,39322,1555200,39225,864000,39228,864000,39231,864000,39233,633600,39236,633600,39238,633600,39240,633600,39223,40,39227,44,39230,22,39233,10,39235,0,39237,0,39240,0,39242,0,
39331,3,39324,2757848,39330,824560,0,39335,180000,39335,0,39336,16,39422,1248000,39324,1555200,39325,1555200,39327,1555200,39328,633600,39330,633600,39331,633600,39333,633600,39323,70,39325,33,39327,0,39328,12,39330,0,39331,0,39332,0,39334,0,
39438,3,39425,2757632,39436,468778,0,39445,180000,39446,0,39447,10,39522,1555200,39426,1248000,39429,1248000,39431,1248000,39434,633600,39436,633600,39438,633600,39442,633600,39424,50,39428,10,39431,9,39432,25,39435,0,39437,0,39441,0,39445,0,
39538,3,39525,2757632,39535,399153,0,39543,180000,39544,0,39545,9,39623,960000,39526,864000,39528,864000,39531,864000,39533,633600,39536,633600,39538,633600,39541,633600,39524,44,39528,0,39530,20,39533,10,39535,0,39538,0,39540,0,39543,0,
39638,3,39626,2757880,39636,259372,0,39643,180000,39643,0,39645,11,39724,960000,39627,960000,39629,960000,39631,960000,39633,633600,39636,633600,39639,633600,39641,633600,39625,30,39629,11,39631,16,39633,22,39635,0,39638,0,39640,0,39642,0,
39738,3,39727,2758128,39736,256089,0,39742,180000,39743,0,39744,8,39824,960000,39727,960000,39730,960000,39732,960000,39734,633600,39737,633600,39739,633600,39741,633600,39725,22,39729,38,39731,0,39734,18,39736,0,39738,0,39740,0,39742,0,
39840,3,39828,2757932,39838,236497,0,39846,180000,39846,0,39848,11,39926,864000,39828,864000,39831,864000,39833,864000,39836,633600,39838,633600,39841,633600,39843,633600,39826,44,39830,22,39833,11,39835,0,39837,0,39840,0,39843,0,39845,0,
39942,3,39929,2758232,39940,209174,0,39946,180000,39947,0,39949,10,40028,672000,39930,864000,39932,864000,39935,864000,39937,633600,39940,633600,39942,633600,39944,633600,39928,36,39932,12,39934,0,39936,27,39939,0,39942,0,39944,0,39946,0,
40047,3,40032,2758316,40044,194939,0,40054,180000,40055,0,40057,13,40128,768000,40032,672000,40035,672000,40039,672000,40042,633600,40045,633600,40048,633600,40051,633600,40030,40,40035,18,40038,33,40041,11,40044,0,40047,0,40050,0,40053,0,
40152,3,40134,2758200,40149,237828,0,40159,180000,40159,0,40161,10,40229,672000,40134,768000,40138,768000,40141,768000,40145,633600,40150,633600,40153,633600,40155,633600,40132,44,40136,40,40141,18,40145,0,40149,0,40152,0,40155,0,40158,0,
40251,3,40234,2758428,40248,128851,0,40256,180000,40257,0,40258,15,40329,1555200,40235,672000,40239,768000,40242,768000,40245,633600,40248,633600,40252,633600,40254,633600,40232,54,40238,0,40242,0,40245,11,40247,0,40250,0,40253,0,40256,0,
40342,3,40332,2758908,40340,1459854,438037,40346,180000,40346,0,40346,21,40430,1248000,40332,1555200,40334,1555200,40336,1555200,40338,1248000,40340,1248000,40342,1248000,40344,1536000,40331,55,40334,37,40336,11,40338,70,40340,44,40342,0,40344,0,40345,0,
40445,3,40433,2759528,40443,1494695,472878,40450,180000,40451,0,40453,24,40530,1248000,40434,1248000,40436,1248000,40438,1248000,40441,1958400,40443,1958400,40445,1958400,40448,1958400,40432,40,40435,27,40438,20,40440,0,40442,100,40445,0,40447,0,40449,0,
40546,3,40534,2760604,40543,1504669,482852,40551,180000,40552,0,40553,25,40631,1478400,40534,1248000,40536,1248000,40539,1248000,40541,1958400,40543,1958400,40546,1958400,40548,1958400,40532,33,40536,45,40538,11,40541,0,40543,100,40545,0,40548,0,40550,0,
40646,3,40634,2762516,40644,1633403,611586,40647,180000,40648,0,40648,26,40731,1555200,40634,1478400,40637,1478400,40639,1478400,40642,1958400,40644,1824000,40646,1824000,40647,1824000,40633,50,40636,33,40638,0,40641,20,40644,90,40645,0,40646,0,40647,0,
40738,3,40733,2764540,40737,1795965,774148,40740,180000,40741,0,40742,50,40832,1555200,40733,1555200,40734,1555200,40735,1555200,40736,1824000,40737,1824000,40738,1824000,40740,1824000,40732,80,40734,50,40735,30,40736,25,40737,50,40738,60,40739,60,40740,33,
40840,3,40833,2765420,40839,2102805,1080988,40842,180000,40842,0,40843,14,40932,1248000,40834,1555200,40835,1555200,40836,1555200,40838,1344000,40839,1344000,40840,1344000,40841,1344000,40833,36,40835,11,40836,10,40837,10,40839,33,40840,20,40841,0,40842,0,
40941,3,40935,2760800,40939,642011,0,40943,180000,40943,0,40944,22,41033,1248000,40935,1248000,40936,1248000,40937,1248000,40939,1536000,40940,1536000,40941,1536000,40942,1824000,40933,37,40936,20,40937,11,40938,10,40939,20,40940,66,40942,20,40942,27,
