App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:49:36 PM","59 sec","Trepn_2018.10.20_144935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30620,3,30614,2726760,30619,625105,0,30623,180000,30624,29,30625,10,30713,1248000,30614,1248000,30616,1248000,30617,1248000,30618,864000,30619,864000,30621,864000,30622,864000,30613,30,30615,0,30616,10,30618,0,30619,18,30620,10,30622,10,30623,0,
30722,3,30715,2727008,30721,599082,0,30725,180000,30725,0,30726,9,30814,1248000,30716,1248000,30717,1248000,30718,1248000,30720,864000,30721,864000,30722,864000,30724,864000,30714,30,30717,10,30718,11,30719,0,30720,0,30722,20,30723,0,30725,16,
30824,3,30817,2726812,30822,299884,0,30827,180000,30827,0,30828,7,30914,1248000,30817,1248000,30819,1248000,30820,1248000,30821,864000,30823,864000,30824,864000,30825,864000,30816,30,30818,10,30820,0,30821,0,30822,0,30824,20,30825,0,30826,0,
30924,3,30917,2727116,30923,295156,0,30927,180000,30927,0,30928,11,31014,1248000,30918,1248000,30919,1248000,30921,1248000,30922,1248000,30923,1248000,30925,1248000,30926,1248000,30916,30,30919,18,30921,0,30922,0,30923,0,30924,30,30925,0,30926,20,
31020,3,31016,2727196,31019,536322,0,31023,180000,31023,0,31024,12,31115,1555200,31016,1248000,31017,1248000,31018,1248000,31019,1344000,31020,1344000,31020,1344000,31022,1344000,31015,12,31017,22,31018,10,31018,0,31019,12,31020,0,31021,0,31023,33,
31119,3,31116,2714880,31119,1507108,480686,31121,305000,31121,0,31121,33,31215,1555200,31116,1555200,31117,1555200,31118,1555200,31118,1824000,31119,1824000,31119,1824000,31120,1824000,31115,55,31117,33,31117,12,31118,45,31119,30,31119,44,31120,27,31121,22,
31220,3,31216,2714772,31219,1573290,546868,31221,305000,31221,0,31222,14,31316,1555200,31217,1555200,31217,1555200,31218,1555200,31219,1958400,31219,1958400,31220,1958400,31221,1958400,31216,40,31217,20,31218,11,31218,0,31219,18,31220,0,31220,11,31221,10,
31322,3,31317,2714456,31321,1169225,142803,31325,305000,31325,21,31326,17,31366,1555200,31317,1555200,31318,1555200,31318,1555200,31319,1958400,31321,1958400,31322,1958400,31323,1958400,31316,62,31318,30,31318,20,31319,20,31320,0,31322,0,31323,0,31324,9,
31381,3,31368,2714664,31379,1546289,519867,31384,305000,31385,21,31386,23,31467,1555200,31369,1555200,31371,1555200,31374,1555200,31377,633600,31379,633600,31381,633600,31383,633600,31367,50,31370,20,31373,33,31376,33,31379,0,31381,0,31382,0,31384,0,
31478,3,31469,2714076,31476,1683450,657028,31481,305000,31481,21,31482,17,31567,1555200,31470,1555200,31471,1555200,31473,1555200,31474,633600,31476,633600,31478,633600,31479,633600,31468,55,31471,45,31472,44,31474,22,31476,10,31478,0,31479,0,31481,0,
31578,3,31570,2714164,31577,1185521,159099,31582,180000,31582,21,31584,11,31668,1555200,31570,1555200,31572,1555200,31573,1555200,31575,633600,31577,633600,31579,633600,31580,633600,31568,55,31571,33,31573,0,31575,11,31576,0,31578,0,31580,0,31582,0,
31684,3,31672,2714664,31682,1299104,272682,31689,180000,31690,0,31691,21,31770,1555200,31673,1555200,31675,1555200,31677,1555200,31680,633600,31682,633600,31685,633600,31687,633600,31670,50,31675,33,31677,33,31680,36,31682,0,31684,0,31686,0,31689,0,
31784,3,31773,2715080,31782,941088,0,31789,180000,31789,0,31791,16,31871,1555200,31774,1555200,31776,1555200,31778,1555200,31780,768000,31782,768000,31785,768000,31786,768000,31772,66,31775,22,31777,20,31779,20,31782,10,31784,10,31786,0,31788,0,
31884,3,31874,2713520,31882,675474,0,31888,180000,31888,0,31889,13,31972,1555200,31874,1555200,31876,1555200,31878,1555200,31880,1248000,31882,1248000,31884,1248000,31886,1248000,31872,44,31876,18,31878,11,31880,11,31882,10,31884,0,31886,0,31888,33,
31984,3,31975,2713364,31982,953281,0,31989,180000,31989,0,31991,14,32072,1555200,31975,1555200,31977,1555200,31979,1555200,31981,633600,31983,633600,31984,633600,31987,633600,31973,50,31977,33,31979,18,31980,9,31982,0,31984,0,31986,0,31989,0,
32082,3,32074,2713468,32080,580777,0,32085,180000,32085,0,32086,9,32173,1555200,32075,1555200,32076,1555200,32078,1555200,32079,633600,32080,633600,32082,633600,32083,633600,32073,33,32076,11,32077,27,32079,10,32080,0,32082,0,32083,0,32084,0,
32184,3,32176,2713272,32183,573607,0,32188,180000,32188,0,32189,13,32273,1555200,32176,1555200,32178,1555200,32179,1555200,32181,633600,32183,633600,32185,633600,32186,633600,32174,58,32177,11,32179,11,32181,0,32182,0,32184,0,32186,0,32187,0,
32288,3,32277,2713324,32285,603727,0,32291,180000,32292,0,32293,7,32374,1555200,32277,1555200,32279,1555200,32282,1555200,32284,633600,32286,633600,32288,633600,32290,633600,32275,37,32279,0,32281,18,32283,27,32285,9,32287,0,32289,0,32291,0,
32385,3,32376,2713404,32383,580777,0,32388,180000,32388,0,32389,10,32474,1555200,32377,1555200,32378,1555200,32380,1555200,32381,633600,32383,633600,32385,633600,32386,633600,32375,60,32378,11,32379,0,32381,10,32383,0,32384,0,32386,0,32387,0,
32485,3,32477,2713404,32484,645308,0,32489,180000,32489,0,32490,11,32575,1555200,32477,1555200,32479,1555200,32481,1555200,32483,633600,32484,633600,32485,633600,32487,633600,32475,50,32478,10,32480,20,32482,10,32484,0,32485,0,32487,0,32488,0,
32586,3,32577,2713440,32584,682598,0,32589,180000,32590,0,32591,11,32675,1555200,32578,1555200,32579,1555200,32581,1555200,32583,633600,32584,633600,32586,633600,32588,633600,32576,50,32579,11,32581,22,32582,10,32584,9,32586,0,32587,0,32589,0,
32689,3,32679,2713524,32687,623798,0,32692,180000,32693,0,32694,12,32775,1555200,32679,1555200,32681,1555200,32683,1555200,32685,633600,32687,633600,32689,633600,32691,633600,32676,50,32680,10,32683,27,32685,0,32687,0,32689,0,32690,0,32692,0,
32787,3,32778,2713472,32785,863604,0,32791,180000,32791,0,32792,16,32876,1555200,32779,1555200,32780,1555200,32782,1555200,32784,633600,32785,633600,32787,633600,32789,633600,32777,50,32780,30,32782,18,32783,20,32785,10,32786,0,32789,0,32790,0,
32887,3,32879,2714024,32885,595117,0,32891,180000,32891,0,32893,9,32977,1555200,32879,1555200,32881,1555200,32882,1555200,32884,633600,32886,633600,32888,633600,32889,633600,32877,44,32880,27,32882,12,32884,0,32885,0,32887,0,32889,0,32890,0,
32985,3,32979,2713632,32984,695499,0,32988,180000,32989,0,32990,10,33077,672000,32979,1555200,32980,1555200,32982,1555200,32983,633600,32984,633600,32985,633600,32987,633600,32978,50,32980,27,32981,20,32983,0,32984,0,32985,0,32986,0,32988,0,
33094,3,33082,2713632,33092,74891,0,33099,180000,33100,0,33102,7,33178,1555200,33082,672000,33085,864000,33088,864000,33090,633600,33092,633600,33095,633600,33097,633600,33080,10,33085,0,33087,10,33089,10,33092,0,33094,0,33096,0,33099,0,
33189,3,33181,2713744,33188,767200,0,33193,180000,33194,0,33195,9,33278,1555200,33181,1555200,33183,1555200,33185,1555200,33186,633600,33188,633600,33190,633600,33191,633600,33179,55,33182,11,33184,11,33186,30,33187,0,33189,0,33191,0,33192,0,
33290,3,33281,2713352,33288,612650,0,33293,180000,33294,0,33295,10,33378,1555200,33282,1555200,33283,1555200,33285,1555200,33286,633600,33288,633600,33290,633600,33291,633600,33279,44,33283,20,33285,9,33286,10,33288,10,33289,0,33291,0,33293,0,
33394,3,33382,2713600,33391,89233,0,33398,180000,33398,0,33400,4,33479,1555200,33382,1555200,33385,1555200,33387,1555200,33389,633600,33391,633600,33394,633600,33396,633600,33381,10,33384,0,33386,0,33389,0,33391,10,33393,0,33395,0,33398,0,
33494,3,33482,2713672,33491,609457,0,33498,180000,33498,0,33499,10,33579,1555200,33483,1555200,33485,1555200,33487,1555200,33489,633600,33491,633600,33494,633600,33496,633600,33481,63,33485,0,33487,11,33489,11,33491,0,33493,0,33495,0,33497,0,
33589,3,33582,2713776,33587,537757,0,33592,180000,33592,0,33593,9,33680,1555200,33582,1555200,33584,1555200,33585,1555200,33586,633600,33588,633600,33589,633600,33590,633600,33581,45,33583,11,33585,10,33586,9,33587,0,33589,0,33590,0,33591,0,
33692,3,33683,2713776,33690,229443,0,33696,180000,33697,0,33698,5,33780,1555200,33683,1555200,33685,1555200,33687,1555200,33689,633600,33691,633600,33692,633600,33694,633600,33681,22,33684,10,33686,0,33688,0,33690,0,33692,0,33694,0,33696,0,
33790,3,33783,2713580,33788,709839,0,33792,180000,33793,0,33793,11,33881,1555200,33783,1555200,33785,1555200,33786,1555200,33787,633600,33789,633600,33790,633600,33791,633600,33782,60,33785,18,33786,10,33787,11,33788,0,33789,0,33791,0,33792,0,
33890,3,33883,2713928,33889,286803,0,33893,180000,33894,0,33895,3,33981,1555200,33883,1555200,33885,1555200,33886,1555200,33888,633600,33889,633600,33891,633600,33892,633600,33882,20,33884,10,33886,10,33887,0,33889,0,33890,0,33892,0,33893,0,
33992,3,33984,2713784,33991,331263,0,33996,180000,33996,0,33998,10,34082,1555200,33985,1555200,33986,1555200,33988,1555200,33989,633600,33991,633600,33993,633600,33994,633600,33983,33,33986,11,33987,0,33989,0,33991,9,33992,0,33994,0,33996,0,
34091,3,34084,2714220,34090,476419,0,34094,180000,34094,0,34095,7,34183,460800,34085,1555200,34086,1555200,34087,1555200,34089,633600,34090,633600,34091,633600,34092,633600,34083,44,34086,0,34087,20,34088,0,34090,10,34091,0,34092,0,34093,0,
34202,3,34185,2714220,34198,58025,0,34209,180000,34210,0,34212,9,34284,960000,34185,460800,34187,460800,34191,460800,34195,633600,34199,633600,34203,633600,34206,633600,34184,36,34187,16,34190,0,34194,0,34198,0,34202,0,34205,0,34208,0,
34303,3,34287,2714076,34300,357868,0,34308,180000,34308,0,34309,14,34384,1555200,34288,960000,34291,960000,34294,960000,34297,633600,34301,633600,34303,633600,34306,633600,34286,60,34290,20,34293,18,34296,11,34299,0,34303,0,34305,0,34307,0,
34395,3,34386,2714624,34394,745689,0,34399,180000,34399,0,34401,10,34484,1555200,34387,1555200,34389,1555200,34391,1555200,34392,633600,34394,633600,34395,633600,34397,633600,34385,62,34388,22,34390,0,34392,20,34393,0,34395,0,34397,0,34398,0,
34496,3,34487,2712824,34494,822809,0,34500,180000,34500,0,34502,14,34585,1555200,34487,1555200,34490,1555200,34491,1555200,34493,768000,34495,768000,34496,768000,34498,633600,34486,40,34489,36,34491,11,34493,18,34494,30,34496,0,34498,0,34500,0,
34594,3,34587,2712824,34593,157742,0,34598,180000,34598,0,34599,5,34685,1555200,34587,1555200,34589,1555200,34590,1555200,34592,633600,34593,633600,34595,633600,34596,633600,34586,11,34588,11,34590,0,34591,0,34593,0,34594,0,34596,0,34597,0,
34695,3,34688,2712628,34693,573607,0,34698,180000,34699,0,34700,7,34786,384000,34688,1555200,34689,1555200,34691,1555200,34692,633600,34694,633600,34695,633600,34696,633600,34686,50,34689,20,34691,10,34692,0,34693,0,34695,0,34696,0,34698,0,
34814,3,34794,2712752,34811,39191,0,34820,180000,34821,0,34822,9,34886,1478400,34795,384000,34800,384000,34805,384000,34809,633600,34812,633600,34814,633600,34818,633600,34792,18,34799,18,34804,9,34808,0,34811,0,34814,0,34818,0,34820,0,
34898,3,34889,2712848,34896,875928,0,34902,180000,34902,0,34904,13,34987,1555200,34890,1555200,34891,1555200,34893,1555200,34895,633600,34896,633600,34898,633600,34900,633600,34888,72,34891,44,34893,12,34894,0,34896,0,34898,0,34900,0,34901,0,
34999,3,34990,2712900,34997,437375,0,35002,180000,35003,0,35004,11,35087,1555200,34990,1555200,34992,1555200,34993,1555200,34995,633600,34997,633600,34999,633600,35001,633600,34988,0,34991,41,34993,9,34995,11,34996,0,34999,0,35001,0,35002,0,
35096,3,35089,2712900,35095,623798,0,35099,180000,35100,0,35101,10,35188,1555200,35090,1555200,35091,1555200,35092,1555200,35094,633600,35095,633600,35096,633600,35098,633600,35088,40,35091,27,35092,20,35093,0,35095,0,35096,0,35097,0,35099,0,
35200,3,35191,2713148,35198,329824,0,35204,180000,35204,0,35205,6,35288,1555200,35191,1555200,35193,1555200,35195,1555200,35197,633600,35198,633600,35200,633600,35202,633600,35189,36,35193,0,35195,10,35196,0,35198,0,35200,0,35202,0,35204,0,
35299,3,35290,2715032,35297,788710,0,35302,180000,35303,0,35304,14,35388,1555200,35291,1555200,35293,1555200,35294,1555200,35296,633600,35297,633600,35299,633600,35301,633600,35289,66,35292,22,35294,11,35295,11,35297,0,35299,0,35300,0,35302,0,
35398,3,35391,2722232,35396,1132874,106452,35401,180000,35401,0,35402,18,35489,1555200,35391,1555200,35392,1555200,35394,1555200,35395,633600,35397,633600,35398,633600,35400,633600,35390,100,35392,11,35394,22,35395,25,35396,0,35398,0,35399,0,35401,0,
35499,3,35491,2711268,35498,659648,0,35503,180000,35504,0,35505,15,35589,1555200,35492,1555200,35493,1555200,35495,1555200,35496,633600,35498,633600,35499,633600,35502,633600,35490,45,35493,22,35494,25,35496,0,35497,0,35499,0,35501,0,35503,0,
35595,3,35591,2712736,35594,1655943,629521,35596,180000,35596,0,35597,18,35690,1555200,35591,1555200,35592,1555200,35593,1555200,35593,1958400,35594,1958400,35595,1958400,35595,1958400,35590,44,35592,18,35593,11,35593,10,35594,100,35595,10,35595,0,35596,0,
35709,3,35694,2713232,35706,1439372,412950,35712,180000,35713,0,35713,18,35790,1555200,35695,1555200,35698,1555200,35701,1555200,35704,1958400,35706,1958400,35710,1958400,35712,1958400,35692,18,35697,0,35700,10,35703,10,35706,100,35709,0,35711,0,35712,0,
35796,3,35792,2713856,35795,1491031,464609,35797,180000,35797,0,35798,21,35891,1555200,35792,1555200,35793,1555200,35794,1555200,35794,1958400,35795,1958400,35796,1958400,35797,1958400,35791,50,35793,0,35793,0,35794,10,35795,100,35796,0,35796,0,35797,0,
35898,3,35894,2716880,35897,1503367,476945,35899,180000,35900,0,35900,26,35991,1248000,35894,1555200,35895,1555200,35896,1555200,35896,1824000,35897,1824000,35898,1824000,35899,1824000,35892,54,35895,33,35895,20,35896,11,35897,70,35898,18,35898,10,35899,9,
35997,3,35993,2718640,35996,958269,0,35999,180000,35999,0,36000,27,36092,1248000,35993,1248000,35994,1248000,35995,1248000,35996,1824000,35996,1824000,35997,1824000,35998,1824000,35992,36,35994,11,35995,10,35995,9,35996,30,35997,20,35998,44,35999,60,
36099,3,36094,2718904,36098,1662515,636093,36101,180000,36101,0,36101,19,36193,1248000,36094,1248000,36095,1248000,36096,1248000,36097,1824000,36098,1824000,36099,1824000,36100,1824000,36093,37,36095,11,36096,18,36097,0,36098,18,36099,0,36100,33,36100,22,
36202,3,36196,2713852,36201,758484,0,36205,180000,36205,0,36206,7,36293,1248000,36196,1248000,36197,1248000,36198,1248000,36200,960000,36201,960000,36203,960000,36204,960000,36194,20,36197,9,36198,9,36199,0,36201,16,36202,9,36203,10,36205,0,
36306,3,36297,2713968,36305,351627,0,36309,180000,36309,0,36310,15,36394,1555200,36298,1248000,36300,1248000,36302,1248000,36303,1248000,36305,1248000,36306,1248000,36308,1248000,36295,22,36299,11,36302,0,36303,0,36304,25,36306,11,36307,18,36308,22,
36401,3,36396,2714680,36400,1625988,599566,36403,180000,36403,0,36404,38,36495,1248000,36396,1555200,36397,1555200,36398,1555200,36399,1248000,36400,1248000,36401,1248000,36402,1248000,36395,50,36397,36,36398,27,36399,63,36400,22,36401,40,36402,22,36403,30,
36505,3,36498,2714484,36504,618554,0,36509,180000,36509,0,36510,5,36596,1248000,36498,1248000,36500,1248000,36501,1248000,36503,864000,36504,864000,36506,864000,36507,864000,36496,27,36499,0,36501,0,36502,0,36504,9,36505,0,36507,0,36508,18,
36609,3,36599,2714484,36607,199812,0,36614,180000,36614,0,36615,6,36696,1248000,36600,1248000,36602,1248000,36604,1248000,36606,633600,36608,633600,36610,633600,36612,633600,36597,30,36601,0,36604,0,36605,0,36607,0,36609,0,36611,0,36613,27,
36710,3,36700,2714536,36708,117975,0,36714,180000,36715,0,36715,7,36796,1248000,36700,1248000,36702,1248000,36704,1248000,36706,633600,36708,633600,36710,633600,36712,633600,36698,11,36702,0,36704,0,36705,0,36707,9,36709,9,36712,0,36713,30,
36806,3,36799,2714448,36805,178092,0,36809,180000,36810,0,36811,5,36897,1248000,36800,1248000,36801,1248000,36803,1248000,36804,960000,36805,960000,36807,960000,36808,960000,36798,12,36801,10,36802,0,36804,0,36805,0,36806,0,36808,0,36809,22,
36922,3,36903,2714380,36917,206879,0,36928,180000,36929,0,36930,7,36997,1555200,36905,1248000,36908,1248000,36911,1248000,36915,960000,36918,960000,36922,960000,36925,960000,36900,27,36907,0,36911,0,36913,0,36917,0,36921,0,36924,0,36926,0,
37014,3,37001,2714364,37011,480055,0,37019,180000,37019,0,37021,5,37099,1248000,37001,1248000,37004,1248000,37006,1248000,37009,633600,37012,633600,37014,633600,37017,633600,36999,44,37003,11,37006,11,37008,11,37011,0,37014,0,37016,0,37018,0,
37116,3,37103,2714612,37113,314181,0,37122,180000,37122,0,37124,10,37200,1555200,37104,1248000,37106,1248000,37109,1248000,37111,633600,37114,633600,37116,633600,37119,633600,37101,30,37105,0,37108,33,37110,0,37113,0,37116,0,37118,0,37121,0,
37218,3,37205,2715108,37216,513381,0,37224,180000,37225,0,37226,13,37301,1248000,37205,1248000,37209,1248000,37212,1248000,37214,633600,37216,633600,37219,633600,37221,633600,37202,25,37208,20,37211,27,37214,20,37216,0,37218,0,37220,0,37223,0,
37318,3,37304,2713856,37316,633350,0,37324,180000,37325,0,37326,12,37401,1248000,37305,1248000,37308,1248000,37310,1248000,37313,633600,37316,633600,37318,633600,37322,633600,37303,33,37307,40,37309,27,37312,27,37315,0,37318,0,37321,0,37324,0,
37418,3,37405,2713856,37415,359064,0,37423,180000,37423,0,37425,9,37502,1555200,37406,1248000,37408,1248000,37411,1248000,37413,633600,37416,633600,37418,633600,37421,633600,37404,44,37408,18,37410,10,37413,0,37415,0,37417,0,37420,0,37422,0,
37518,3,37506,2713884,37516,389648,0,37524,180000,37525,0,37526,7,37603,1555200,37506,1248000,37509,1248000,37511,1248000,37514,633600,37516,633600,37519,633600,37521,633600,37504,30,37508,0,37511,25,37513,10,37516,0,37518,0,37521,0,37523,0,
37618,3,37606,2713928,37616,325528,0,37624,180000,37625,0,37626,7,37703,1555200,37607,1344000,37609,1344000,37612,1344000,37614,633600,37616,633600,37619,633600,37621,633600,37604,14,37609,10,37611,30,37613,0,37616,0,37618,0,37621,0,37623,0,
37718,3,37706,2713732,37716,638138,0,37722,180000,37723,0,37724,11,37803,1248000,37707,1555200,37709,1555200,37712,1555200,37714,633600,37716,633600,37719,633600,37721,633600,37705,40,37709,10,37711,30,37713,9,37715,0,37718,0,37720,0,37722,0,
37817,3,37806,2713980,37815,361636,0,37822,180000,37823,0,37824,7,37904,960000,37807,1248000,37809,1248000,37811,1248000,37813,633600,37815,633600,37817,633600,37819,633600,37805,22,37809,20,37811,27,37812,0,37814,10,37816,0,37819,0,37821,0,
37919,3,37907,2713956,37917,213408,0,37924,180000,37925,0,37927,9,38005,1248000,37908,960000,37910,960000,37913,960000,37915,633600,37917,633600,37920,633600,37922,633600,37906,33,37910,22,37912,10,37914,0,37917,0,37919,0,37922,0,37924,0,
38016,3,38007,2713172,38014,498700,0,38020,180000,38020,0,38022,11,38106,960000,38008,1248000,38009,1248000,38011,1248000,38013,633600,38015,633600,38016,633600,38018,633600,38006,33,38009,36,38011,11,38012,20,38014,0,38016,0,38018,0,38019,0,
38122,3,38109,2713192,38119,269222,0,38127,180000,38127,0,38129,10,38206,960000,38110,960000,38112,960000,38114,960000,38117,633600,38120,633600,38122,633600,38124,633600,38108,22,38111,11,38114,27,38116,22,38119,0,38121,0,38124,0,38126,0,
38222,3,38210,2712828,38219,233107,0,38226,180000,38227,0,38229,8,38306,672000,38210,960000,38212,960000,38215,960000,38217,633600,38220,633600,38222,633600,38224,633600,38208,30,38212,0,38214,0,38216,41,38219,0,38221,0,38224,0,38226,0,
38326,3,38311,2713192,38323,159774,0,38332,180000,38333,0,38335,10,38407,768000,38312,672000,38315,672000,38318,768000,38321,633600,38324,633600,38327,633600,38330,633600,38309,25,38314,22,38317,0,38320,30,38323,0,38326,0,38329,0,38332,0,
38426,3,38411,2713192,38423,179536,0,38432,180000,38432,0,38435,6,38508,768000,38412,768000,38415,768000,38418,768000,38420,633600,38423,633600,38426,633600,38429,633600,38409,28,38414,0,38417,27,38420,22,38422,0,38425,0,38428,0,38431,0,
38526,3,38512,2712996,38523,247297,0,38531,180000,38532,0,38534,15,38609,960000,38513,768000,38516,768000,38519,864000,38521,633600,38524,633600,38526,633600,38529,633600,38510,41,38515,11,38518,11,38521,36,38523,0,38526,0,38528,0,38531,0,
38625,3,38612,2712800,38622,308620,0,38629,180000,38630,0,38632,10,38710,960000,38613,960000,38615,960000,38618,960000,38620,633600,38623,633600,38625,633600,38627,633600,38611,25,38615,18,38617,18,38619,33,38622,0,38624,0,38627,0,38629,0,
38727,3,38714,2713284,38725,147744,0,38732,180000,38733,0,38735,6,38811,960000,38715,960000,38717,960000,38720,960000,38723,633600,38725,633600,38728,633600,38730,633600,38712,12,38717,0,38719,11,38722,22,38724,0,38727,0,38729,0,38732,0,
38826,3,38814,2713088,38824,279072,0,38831,180000,38832,0,38834,10,38912,864000,38815,960000,38817,960000,38819,960000,38822,633600,38824,633600,38826,633600,38829,633600,38812,45,38816,0,38819,10,38821,30,38823,0,38826,0,38828,0,38831,0,
38929,3,38915,2713404,38926,231486,0,38935,180000,38936,0,38938,9,39013,672000,38916,864000,38919,864000,38921,864000,38924,633600,38926,633600,38929,633600,38932,633600,38914,30,38918,11,38920,9,38923,33,38926,0,38929,0,38932,0,38935,0,
39039,3,39019,2713208,39035,181560,0,39046,180000,39046,0,39048,15,39113,960000,39019,672000,39024,672000,39027,672000,39031,633600,39036,633600,39040,633600,39043,633600,39017,25,39023,18,39026,36,39030,16,39035,0,39039,0,39042,0,39045,0,
39128,3,39116,2713456,39125,311904,0,39132,180000,39133,0,39135,8,39214,960000,39117,960000,39119,960000,39121,960000,39124,633600,39126,633600,39128,633600,39130,633600,39115,50,39119,22,39121,11,39123,12,39125,0,39127,0,39130,0,39132,0,
39233,3,39218,2713456,39230,298771,0,39237,180000,39237,0,39239,10,39314,768000,39219,960000,39222,960000,39224,960000,39227,633600,39230,633600,39233,633600,39235,633600,39216,45,39221,10,39224,9,39227,27,39229,0,39232,0,39235,0,39236,0,
39333,3,39319,2713456,39331,247154,0,39339,180000,39339,0,39341,11,39415,864000,39319,768000,39322,768000,39325,768000,39328,633600,39331,633600,39334,633600,39336,633600,39317,45,39322,11,39324,20,39327,30,39330,0,39333,0,39335,0,39338,0,
39432,3,39419,2713508,39430,225908,0,39438,180000,39438,0,39440,11,39516,768000,39420,864000,39422,864000,39425,864000,39428,633600,39430,633600,39433,633600,39435,633600,39417,40,39422,11,39424,0,39427,30,39430,0,39432,0,39435,0,39437,0,
39538,3,39520,2713624,39535,148982,0,39545,180000,39546,0,39548,11,39617,600000,39521,768000,39523,768000,39528,600000,39532,633600,39535,633600,39539,633600,39542,633600,39518,40,39523,0,39528,10,39531,20,39534,0,39538,0,39541,0,39544,0,
39640,3,39621,2713924,39636,150660,0,39648,180000,39649,0,39652,10,39717,600000,39622,600000,39625,600000,39629,600000,39633,633600,39636,633600,39641,633600,39645,633600,39619,33,39625,27,39628,22,39632,11,39636,0,39640,0,39643,0,39647,0,
39742,3,39724,2713924,39738,168480,0,39749,180000,39749,0,39751,12,39818,768000,39725,600000,39729,600000,39732,600000,39735,633600,39739,633600,39743,633600,39746,633600,39720,30,39728,36,39731,20,39735,18,39738,0,39742,0,39746,0,39748,0,
39837,3,39822,2713868,39834,202853,0,39845,180000,39846,0,39848,10,39918,672000,39823,768000,39825,768000,39828,768000,39831,633600,39835,633600,39838,633600,39841,633600,39820,40,39825,37,39828,0,39831,10,39834,0,39837,0,39841,0,39845,0,
39939,3,39923,2713868,39936,219784,0,39946,180000,39946,0,39949,14,40019,1555200,39924,672000,39927,672000,39930,672000,39933,633600,39936,633600,39940,633600,39943,633600,39921,45,39926,33,39929,27,39932,10,39936,0,39939,0,39942,0,39945,0,
40029,3,40021,2711960,40027,1089854,63432,40032,180000,40033,0,40034,20,40119,1555200,40021,1555200,40023,1555200,40024,1555200,40026,633600,40028,633600,40029,633600,40031,633600,40020,40,40022,58,40024,40,40026,14,40027,0,40029,0,40030,0,40032,0,
40133,3,40122,2711960,40131,580777,0,40137,180000,40138,0,40140,11,40220,1248000,40123,1555200,40125,1555200,40127,1555200,40129,633600,40131,633600,40133,633600,40135,633600,40121,33,40124,40,40126,0,40128,8,40130,0,40133,0,40134,0,40136,0,
40239,3,40224,2711816,40235,393973,0,40246,180000,40246,0,40248,9,40320,1555200,40224,1248000,40227,1248000,40230,1248000,40231,633600,40235,633600,40239,633600,40243,633600,40223,41,40226,27,40229,0,40231,11,40234,0,40239,0,40242,0,40245,0,
40332,3,40323,2711744,40331,688329,0,40338,180000,40338,0,40339,8,40421,1248000,40324,1555200,40326,1555200,40327,1555200,40329,633600,40331,633600,40333,633600,40335,633600,40322,55,40325,30,40327,11,40329,0,40330,0,40332,0,40334,0,40337,0,
40438,3,40424,2711796,40434,339935,0,40443,180000,40444,0,40445,14,40521,1248000,40425,1248000,40428,1248000,40430,1248000,40432,633600,40435,633600,40438,633600,40440,633600,40422,20,40427,18,40429,18,40432,9,40434,9,40437,0,40439,0,40442,0,
40539,3,40525,2712052,40536,485622,0,40544,180000,40544,0,40546,9,40622,1555200,40526,1248000,40529,1248000,40532,1555200,40534,633600,40536,633600,40539,633600,40541,633600,40524,54,40528,11,40531,18,40534,10,40536,0,40539,0,40541,0,40543,0,
40638,3,40625,2712272,40635,430205,0,40641,180000,40642,0,40643,6,40722,1555200,40626,1555200,40628,1555200,40631,1555200,40633,633600,40635,633600,40638,633600,40640,633600,40624,50,40628,0,40630,10,40633,0,40635,0,40637,0,40639,0,40641,0,
40739,3,40726,2712076,40736,539196,0,40743,180000,40743,0,40745,9,40823,960000,40726,1555200,40729,1555200,40732,1478400,40735,633600,40737,633600,40739,633600,40741,633600,40725,36,40729,10,40731,27,40734,0,40736,9,40739,0,40741,0,40742,0,
40838,3,40826,2712232,40836,253923,0,40843,180000,40844,0,40845,9,40923,864000,40827,960000,40829,960000,40831,960000,40834,633600,40836,633600,40839,633600,40841,633600,40824,44,40829,20,40831,0,40833,8,40835,10,40838,0,40840,0,40843,0,
40942,3,40927,2712356,40938,172917,0,40948,180000,40948,0,40950,9,41024,960000,40928,864000,40930,864000,40933,864000,40935,633600,40939,633600,40942,633600,40946,633600,40925,22,40930,40,40932,0,40935,0,40938,0,40941,0,40945,0,40947,0,
