App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:22:27 PM","59 sec","Trepn_2018.10.20_152226.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30536,3,30634,2671496,30536,2276530,1318035,30537,180000,30538,35,30538,23,30631,1248000,30634,1248000,30635,1248000,30534,1555200,30535,1824000,30536,1824000,30536,1824000,30537,1824000,30632,30,30635,12,30534,40,30535,20,30536,20,30536,0,30537,11,30537,18,
30639,3,30733,2671568,30638,951035,0,30641,180000,30642,35,30642,14,30731,1248000,30733,1248000,30734,1248000,30636,1248000,30637,960000,30638,960000,30640,1248000,30640,1248000,30732,12,30734,20,30636,11,30637,0,30638,20,30639,10,30640,20,30641,0,
30737,3,30834,2671568,30736,786960,0,30739,180000,30739,35,30740,10,30832,1248000,30835,1248000,30836,1248000,30735,1248000,30736,1344000,30736,1344000,30737,1344000,30738,1344000,30833,20,30836,9,30735,18,30735,0,30736,10,30737,10,30738,11,30739,0,
30841,3,30934,2672108,30840,611576,0,30844,180000,30844,35,30845,6,30932,1248000,30935,1248000,30936,1248000,30838,1248000,30839,960000,30840,960000,30841,960000,30843,960000,30933,33,30935,11,30837,0,30839,0,30840,0,30841,0,30842,25,30843,0,
30939,3,31035,2671912,30938,869687,0,30941,180000,30941,0,30942,16,31033,1248000,31036,1248000,31037,1248000,30936,1248000,30937,1248000,30938,1248000,30939,1248000,30940,1248000,31034,0,31037,0,30936,9,30937,10,30938,25,30939,10,30940,30,30941,0,
31041,3,31137,2671912,31040,199480,0,31043,180000,31043,0,31044,1,31134,1248000,31137,1248000,31138,1248000,31038,1248000,31039,1248000,31040,1248000,31041,1248000,31042,1248000,31135,40,31138,0,31038,0,31039,0,31040,0,31041,0,31042,10,31043,0,
31142,3,31237,2671912,31141,354077,0,31144,180000,31145,0,31145,12,31234,1555200,31238,1555200,31240,1555200,31139,1248000,31140,1248000,31141,1248000,31142,1248000,31143,1248000,31236,18,31239,27,31139,10,31140,0,31141,11,31142,10,31143,10,31144,0,
31248,3,31338,2662540,31246,712077,0,31253,180000,31253,0,31254,17,31335,1555200,31338,1555200,31340,1555200,31242,1555200,31244,633600,31246,633600,31249,633600,31251,633600,31336,50,31339,25,31241,36,31243,0,31246,18,31248,0,31251,18,31253,0,
31346,3,31438,2662540,31344,1021530,63035,31349,305000,31350,26,31351,26,31435,1555200,31438,1555200,31440,1555200,31341,1555200,31343,633600,31345,633600,31346,633600,31348,633600,31436,37,31440,33,31341,22,31343,33,31344,33,31346,22,31347,30,31349,0,
31446,3,31538,2662976,31445,1480658,522163,31451,305000,31451,26,31452,12,31535,1555200,31538,1555200,31540,1555200,31442,1555200,31443,1248000,31445,1248000,31447,1248000,31449,1248000,31537,25,31539,41,31442,12,31443,22,31444,11,31446,0,31449,0,31450,0,
31546,3,31639,2662780,31544,1133867,175372,31550,305000,31550,26,31551,11,31636,1555200,31639,1555200,31641,1555200,31541,1555200,31543,633600,31544,633600,31546,633600,31548,633600,31637,60,31641,44,31541,0,31542,10,31544,0,31545,0,31547,0,31549,0,
31649,3,31739,2662584,31646,1653306,694811,31653,305000,31654,26,31655,18,31736,1555200,31740,1555200,31741,1555200,31643,1555200,31645,633600,31647,633600,31649,633600,31651,633600,31738,36,31741,22,31643,20,31644,22,31646,10,31648,0,31651,0,31653,0,
31748,3,31840,2660500,31746,1148207,189712,31754,180000,31755,26,31756,13,31837,1555200,31840,1555200,31842,1555200,31743,1555200,31744,633600,31746,633600,31748,633600,31751,633600,31838,55,31842,20,31742,0,31744,20,31746,0,31748,0,31750,0,31753,10,
31850,3,31940,2660536,31848,1171407,212912,31853,180000,31854,0,31854,17,31937,1555200,31941,1555200,31942,1555200,31844,1555200,31846,1440000,31849,1440000,31851,1440000,31852,1440000,31938,37,31942,11,31844,11,31846,30,31848,10,31850,0,31852,0,31853,40,
31947,3,32047,2660536,31946,725514,0,31949,180000,31950,0,31951,8,32040,384000,32048,384000,32052,384000,31943,1555200,31944,633600,31946,633600,31947,633600,31948,633600,32044,11,32051,27,31943,18,31944,0,31945,0,31947,0,31948,0,31949,0,
32066,3,32144,2660628,32063,62705,0,32071,180000,32071,0,32073,13,32141,1478400,32144,1478400,32146,1478400,32057,384000,32061,633600,32064,633600,32066,633600,32068,633600,32143,66,32146,50,32056,18,32060,16,32063,0,32066,0,32068,0,32070,0,
32153,3,32245,2660876,32151,1172830,214335,32156,180000,32157,0,32158,16,32242,1555200,32245,1555200,32247,1555200,32148,1478400,32149,633600,32151,633600,32153,633600,32154,633600,32244,37,32247,18,32147,50,32149,12,32151,0,32152,0,32154,0,32156,0,
32255,3,32344,2660924,32253,587947,0,32259,180000,32260,0,32262,10,32342,1555200,32345,1555200,32347,1555200,32249,1555200,32251,633600,32253,633600,32256,633600,32257,633600,32343,40,32347,20,32249,27,32251,0,32253,0,32255,0,32257,0,32259,0,
32354,3,32447,2661172,32352,501906,0,32358,180000,32359,0,32360,7,32443,1555200,32448,1555200,32450,1555200,32349,1555200,32351,633600,32353,633600,32354,633600,32356,633600,32445,40,32449,10,32348,0,32350,10,32352,0,32354,0,32356,0,32358,0,
32461,3,32546,2661060,32458,423035,0,32465,180000,32465,0,32466,10,32543,1555200,32546,1555200,32547,1555200,32453,1555200,32455,633600,32458,633600,32461,633600,32463,633600,32544,66,32547,30,32452,9,32455,0,32458,0,32460,0,32462,0,32464,0,
32553,3,32646,2660940,32552,1061173,102678,32557,180000,32558,0,32559,17,32643,1555200,32646,1555200,32648,1555200,32549,1555200,32550,633600,32552,633600,32554,633600,32555,633600,32644,30,32647,12,32548,30,32550,22,32552,0,32553,0,32555,0,32557,0,
32654,3,32748,2660940,32652,501906,0,32657,180000,32657,0,32658,7,32744,864000,32748,864000,32751,864000,32650,1555200,32651,633600,32653,633600,32654,633600,32655,633600,32746,25,32750,30,32650,10,32651,18,32652,0,32654,0,32655,0,32656,0,
32760,3,32846,2661308,32757,209174,0,32765,180000,32765,0,32767,11,32844,1555200,32847,1555200,32848,1555200,32753,960000,32755,633600,32758,633600,32760,633600,32762,633600,32845,37,32848,10,32753,20,32755,0,32757,0,32760,0,32762,0,32764,0,
32854,3,32947,2661308,32853,659648,0,32857,180000,32858,0,32859,10,32944,1555200,32947,1555200,32948,1555200,32850,1555200,32851,633600,32853,633600,32854,633600,32856,633600,32946,45,32948,11,32849,45,32851,0,32852,0,32854,0,32856,0,32857,0,
32954,3,33049,2661360,32952,552097,0,32957,180000,32958,0,32959,8,33045,960000,33049,960000,33052,960000,32950,1555200,32951,633600,32953,633600,32954,633600,32956,633600,33047,33,33051,20,32949,11,32951,10,32952,0,32954,0,32955,0,32957,0,
33059,3,33148,2661384,33057,284556,0,33063,180000,33063,0,33064,13,33145,1555200,33148,1555200,33150,1555200,33053,1248000,33055,633600,33057,633600,33059,633600,33061,633600,33147,50,33149,27,33053,20,33055,9,33057,0,33059,0,33061,0,33062,0,
33156,3,33249,2661632,33154,846071,0,33159,180000,33159,0,33160,13,33246,1555200,33249,1555200,33251,1555200,33151,1555200,33153,633600,33154,633600,33156,633600,33157,633600,33247,25,33251,11,33151,30,33153,11,33154,0,33156,0,33157,0,33159,0,
33257,3,33299,2661632,33255,347357,0,33261,180000,33262,0,33263,3,33296,1555200,33300,1555200,33301,1555200,33253,1555200,33254,633600,33256,633600,33258,633600,33259,633600,33298,0,33301,0,33252,10,33254,0,33255,10,33257,0,33259,0,33261,0,
33307,3,33399,2661436,33305,0,0,33310,180000,33311,0,33312,5,33397,1555200,33400,1555200,33402,1555200,33303,1555200,33304,633600,33306,633600,33307,633600,33309,633600,33398,63,33401,22,33302,0,33304,0,33305,0,33307,0,33308,0,33310,0,
33409,3,33499,2661540,33407,752859,0,33413,180000,33414,0,33415,12,33497,1555200,33499,1555200,33501,1555200,33404,1555200,33406,633600,33407,633600,33409,633600,33411,633600,33498,50,33500,0,33403,10,33405,10,33407,0,33409,0,33411,0,33413,0,
33505,3,33606,2661540,33504,503346,0,33508,180000,33508,0,33509,8,33598,384000,33607,384000,33613,384000,33502,1555200,33503,633600,33504,633600,33506,633600,33507,633600,33603,11,33612,0,33502,0,33503,18,33504,9,33505,0,33507,0,33508,0,
33630,3,33701,2661864,33627,30378,0,33637,180000,33637,0,33640,10,33698,1248000,33702,1248000,33703,1248000,33617,600000,33623,633600,33627,633600,33631,633600,33634,633600,33700,75,33703,25,33617,9,33621,8,33627,0,33630,0,33633,0,33636,0,
33710,3,33801,2662164,33709,723116,0,33714,180000,33715,0,33716,15,33799,1555200,33801,1555200,33802,1555200,33705,1248000,33707,633600,33709,633600,33711,633600,33713,633600,33800,44,33802,18,33705,20,33707,25,33708,0,33710,0,33712,0,33714,0,
33808,3,33901,2662056,33807,595117,0,33811,180000,33812,0,33813,10,33899,1555200,33901,1555200,33903,1555200,33804,1555200,33805,633600,33807,633600,33808,633600,33810,633600,33900,25,33902,10,33804,10,33805,11,33806,0,33808,0,33810,0,33811,0,
33907,3,34002,2662056,33906,451715,0,33911,180000,33911,0,33912,6,33999,1555200,34003,1555200,34004,1555200,33904,1555200,33905,633600,33906,633600,33908,633600,33909,633600,34001,30,34004,0,33904,10,33905,18,33906,0,33907,0,33909,0,33910,0,
34011,3,34102,2660472,34009,215102,0,34015,180000,34015,0,34016,3,34100,1555200,34102,1555200,34103,1555200,34006,1555200,34007,633600,34009,633600,34011,633600,34013,633600,34101,44,34103,11,34005,0,34007,0,34009,0,34010,0,34013,0,34014,0,
34109,3,34210,2660472,34107,609457,0,34111,180000,34112,0,34113,10,34201,384000,34212,384000,34218,960000,34105,1555200,34106,633600,34107,633600,34109,633600,34110,633600,34206,33,34217,0,34104,30,34106,0,34107,0,34109,0,34110,0,34111,0,
34231,3,34304,2660712,34228,55005,0,34236,180000,34237,0,34239,8,34301,1555200,34304,1555200,34306,1555200,34222,960000,34225,633600,34228,633600,34231,633600,34234,633600,34303,70,34306,20,34220,0,34224,8,34227,0,34230,0,34233,0,34236,0,
34313,3,34405,2661188,34312,731349,0,34317,180000,34317,0,34319,12,34402,1248000,34405,1248000,34407,1248000,34308,1555200,34310,633600,34312,633600,34314,633600,34315,633600,34403,40,34407,22,34308,12,34310,0,34311,0,34313,0,34315,0,34317,0,
34415,3,34506,2659276,34413,379831,0,34419,180000,34419,0,34421,10,34503,1555200,34506,1555200,34508,1555200,34409,1248000,34411,633600,34413,633600,34415,633600,34417,633600,34504,50,34508,0,34409,11,34411,0,34413,9,34415,0,34417,0,34419,0,
34516,3,34607,2659276,34514,786486,0,34521,180000,34521,0,34523,16,34603,1555200,34608,1555200,34611,1555200,34510,1555200,34512,633600,34514,633600,34517,633600,34519,633600,34605,33,34610,10,34510,30,34512,27,34514,11,34516,0,34518,0,34520,0,
34621,3,34708,2659276,34618,501906,0,34626,180000,34627,0,34628,8,34704,1555200,34708,1555200,34712,1555200,34613,1555200,34616,633600,34618,633600,34622,633600,34624,633600,34706,33,34711,11,34612,18,34616,9,34617,0,34621,0,34624,0,34626,0,
34720,3,34808,2659512,34718,540949,0,34725,180000,34725,0,34727,9,34804,1248000,34808,1248000,34810,1248000,34713,1555200,34715,633600,34719,633600,34721,633600,34723,633600,34806,44,34810,0,34713,20,34715,9,34718,10,34720,0,34722,0,34724,0,
34817,3,34908,2659348,34816,336701,0,34822,180000,34822,0,34823,7,34905,1248000,34910,1248000,34912,1248000,34812,1248000,34814,633600,34816,633600,34818,633600,34820,633600,34907,12,34912,20,34812,10,34813,10,34815,10,34817,0,34819,0,34821,0,
34921,3,35010,2659596,34919,314181,0,34926,180000,34927,0,34930,9,35006,864000,35010,864000,35013,864000,34914,1248000,34917,633600,34919,633600,34922,633600,34924,633600,35008,40,35012,10,34914,20,34917,11,34919,0,34921,0,34924,0,34926,0,
35022,3,35111,2659648,35020,195229,0,35027,180000,35028,0,35029,9,35106,864000,35111,864000,35114,864000,35015,864000,35018,633600,35020,633600,35023,633600,35025,633600,35109,44,35113,20,35015,20,35017,0,35020,0,35022,0,35024,0,35027,0,
35126,3,35211,2659452,35122,271060,0,35133,180000,35134,0,35137,11,35207,960000,35211,960000,35213,960000,35117,960000,35120,633600,35124,633600,35127,633600,35130,633600,35209,45,35213,22,35116,12,35119,18,35122,0,35126,0,35130,0,35132,0,
35222,3,35311,2659764,35220,285638,0,35227,180000,35228,0,35229,8,35307,864000,35312,864000,35314,864000,35216,960000,35218,633600,35220,633600,35223,633600,35225,633600,35310,33,35314,0,35215,20,35217,0,35220,0,35222,0,35224,0,35227,0,
35324,3,35412,2660012,35322,206385,0,35328,180000,35329,0,35330,9,35408,960000,35412,960000,35415,960000,35317,864000,35319,633600,35322,633600,35324,633600,35327,633600,35410,36,35414,0,35316,41,35319,0,35321,0,35324,0,35326,0,35328,0,
35424,3,35511,2665756,35421,249523,0,35428,180000,35429,0,35430,12,35509,1555200,35511,1555200,35513,1555200,35417,960000,35419,633600,35422,633600,35424,633600,35426,633600,35510,100,35513,33,35416,22,35419,18,35421,0,35423,0,35426,0,35428,0,
35519,3,35612,2658388,35517,1254766,296271,35523,180000,35523,0,35525,22,35610,1555200,35613,1555200,35614,1555200,35514,1555200,35516,633600,35518,633600,35519,633600,35521,633600,35611,91,35614,12,35514,30,35516,12,35517,0,35519,0,35520,0,35522,0,
35620,3,35714,2659564,35618,896261,0,35624,180000,35625,0,35626,16,35711,1555200,35715,1555200,35717,1555200,35616,1555200,35617,633600,35619,633600,35620,633600,35622,633600,35713,25,35716,20,35615,11,35617,11,35618,0,35620,0,35621,0,35624,0,
35724,3,35813,2660756,35723,1194250,235755,35725,180000,35726,0,35726,18,35811,1555200,35813,1555200,35814,1555200,35719,1555200,35721,1536000,35723,1824000,35724,1824000,35724,1824000,35812,44,35814,11,35718,30,35720,23,35722,70,35723,0,35724,0,35725,0,
35817,3,35914,2661412,35816,1455181,496686,35818,180000,35818,0,35819,20,35912,1248000,35914,1248000,35915,1248000,35815,1555200,35815,1958400,35816,1958400,35817,1958400,35817,1958400,35913,36,35915,20,35815,0,35815,0,35816,100,35817,18,35817,0,35818,0,
35917,3,36015,2663644,35917,1580917,622422,35919,180000,35919,0,35920,22,36013,960000,36015,960000,36016,960000,35916,1248000,35916,1958400,35917,1958400,35918,1958400,35918,1958400,36014,33,36016,20,35915,10,35916,0,35917,100,35917,0,35918,0,35919,0,
36018,3,36115,2666396,36017,952703,0,36020,180000,36020,0,36021,20,36113,1344000,36115,1344000,36116,1344000,36016,960000,36017,1958400,36018,1958400,36018,1958400,36019,1958400,36114,72,36116,40,36016,0,36017,11,36017,70,36018,36,36019,0,36020,0,
36119,3,36216,2666300,36118,1618682,660187,36121,180000,36121,0,36122,40,36214,1248000,36216,1248000,36217,1248000,36117,1344000,36117,1824000,36118,1824000,36119,1824000,36120,1824000,36215,25,36216,11,36117,30,36117,11,36118,40,36119,80,36120,36,36121,20,
36219,3,36318,2661400,36218,1738264,779769,36220,180000,36221,0,36221,19,36315,1248000,36318,1248000,36319,1248000,36217,1248000,36218,1824000,36218,1824000,36219,1824000,36220,1824000,36316,18,36319,16,36217,0,36218,0,36218,30,36219,44,36220,18,36220,30,
36325,3,36419,2661400,36323,1033433,74938,36328,180000,36328,0,36329,7,36416,1248000,36419,1248000,36421,1248000,36321,1248000,36322,864000,36323,864000,36325,864000,36326,864000,36417,22,36420,18,36320,0,36322,0,36323,0,36324,0,36326,0,36327,11,
36425,3,36518,2662244,36424,489483,0,36428,180000,36428,0,36429,15,36516,1555200,36518,1555200,36519,1555200,36422,1248000,36423,1248000,36424,1248000,36425,1248000,36427,1248000,36517,37,36519,30,36422,0,36423,10,36424,42,36425,11,36426,0,36428,18,
36524,3,36618,2661460,36523,1281823,323328,36527,180000,36527,0,36528,35,36616,1555200,36619,1555200,36620,1555200,36521,1555200,36522,1248000,36523,1248000,36525,1248000,36526,1248000,36617,30,36620,36,36520,11,36522,50,36523,44,36524,33,36525,40,36527,30,
36624,3,36721,2661264,36623,1230030,271535,36626,180000,36627,0,36628,17,36718,1248000,36721,1248000,36723,1248000,36621,1555200,36622,1248000,36623,1248000,36624,1248000,36625,1248000,36719,22,36722,0,36620,10,36622,10,36623,20,36624,16,36625,27,36626,0,
36728,3,36821,2661344,36727,324155,0,36731,180000,36732,0,36732,9,36818,1248000,36822,1248000,36823,1248000,36724,1248000,36726,960000,36727,960000,36728,960000,36730,960000,36819,20,36823,0,36724,0,36725,0,36727,0,36728,11,36729,0,36731,25,
36830,3,36922,2661312,36829,217935,0,36835,180000,36835,0,36836,4,36918,1248000,36922,1248000,36924,1248000,36825,1248000,36827,633600,36829,633600,36831,633600,36833,633600,36920,22,36923,0,36824,0,36827,0,36828,0,36830,27,36832,0,36834,0,
36929,3,37023,2661116,36928,262703,0,36933,180000,36933,0,36934,6,37019,1248000,37023,1248000,37026,1248000,36925,1248000,36926,864000,36928,864000,36930,864000,36931,864000,37021,20,37025,0,36925,0,36926,10,36927,20,36929,0,36931,0,36932,0,
37033,3,37123,2661116,37031,99740,0,37037,180000,37038,0,37039,7,37120,1248000,37124,1248000,37127,1248000,37027,1248000,37029,633600,37032,633600,37034,633600,37036,633600,37121,25,37126,11,37027,0,37029,0,37031,0,37033,20,37035,16,37037,0,
37137,3,37223,2661168,37133,347378,0,37142,180000,37142,0,37144,12,37220,1555200,37223,1555200,37226,1555200,37128,1248000,37132,864000,37134,864000,37137,633600,37139,633600,37221,50,37226,18,37128,11,37131,10,37133,0,37136,16,37138,0,37141,0,
37235,3,37324,2659100,37232,740122,0,37244,180000,37244,0,37247,12,37321,1555200,37325,1555200,37328,1555200,37229,1555200,37231,633600,37233,633600,37236,633600,37240,633600,37323,40,37328,11,37228,18,37230,11,37232,0,37234,0,37239,0,37243,0,
37337,3,37423,2659100,37336,858999,0,37341,180000,37342,0,37343,15,37421,1555200,37424,1555200,37425,1555200,37331,1555200,37334,633600,37336,633600,37338,633600,37339,633600,37422,28,37425,10,37330,40,37334,20,37336,36,37337,0,37339,0,37341,0,
37431,3,37527,2658904,37429,408695,0,37435,180000,37436,0,37437,8,37523,1248000,37528,1248000,37531,1248000,37427,1555200,37428,633600,37430,633600,37431,633600,37433,633600,37525,30,37530,0,37426,10,37428,9,37429,0,37431,0,37433,0,37435,0,
37541,3,37625,2659132,37539,310013,0,37547,180000,37548,0,37550,10,37622,1555200,37626,1555200,37627,1555200,37534,1248000,37536,633600,37539,633600,37541,633600,37544,633600,37624,44,37627,10,37533,11,37535,18,37538,9,37540,0,37544,0,37546,0,
37634,3,37726,2659348,37632,609457,0,37638,180000,37638,0,37640,8,37723,1248000,37727,1248000,37729,1248000,37629,1555200,37631,633600,37633,633600,37634,633600,37636,633600,37724,22,37728,11,37629,11,37630,20,37632,0,37634,0,37636,0,37637,0,
37736,3,37827,2659276,37734,264311,0,37740,180000,37741,0,37742,6,37824,960000,37828,960000,37830,960000,37730,1248000,37732,633600,37734,633600,37736,633600,37738,633600,37826,25,37830,10,37730,0,37732,20,37734,0,37736,0,37738,0,37740,0,
37839,3,37929,2659388,37837,292204,0,37844,180000,37845,0,37847,11,37924,768000,37929,768000,37932,768000,37833,960000,37835,633600,37837,633600,37840,633600,37842,633600,37927,37,37932,40,37832,27,37834,27,37837,0,37839,0,37842,0,37844,0,
37943,3,38030,2659192,37940,244823,0,37949,180000,37950,0,37951,13,38026,864000,38031,864000,38033,864000,37935,768000,37938,633600,37941,633600,37944,633600,37947,633600,38028,44,38033,36,37934,18,37937,10,37940,0,37943,0,37946,0,37949,0,
38043,3,38131,2658656,38040,253798,0,38048,180000,38049,0,38050,9,38127,960000,38132,960000,38134,960000,38036,864000,38038,633600,38040,633600,38043,633600,38046,633600,38129,45,38133,40,38035,0,38037,11,38040,0,38043,0,38045,0,38047,0,
38143,3,38232,2658656,38140,344736,0,38148,180000,38149,0,38150,15,38228,768000,38233,768000,38236,768000,38136,960000,38139,633600,38141,633600,38143,633600,38146,633600,38230,45,38235,27,38136,10,38138,10,38140,0,38143,0,38146,0,38148,0,
38248,3,38334,2658880,38244,193526,0,38253,180000,38253,0,38255,11,38329,600000,38334,600000,38338,600000,38239,768000,38241,633600,38244,633600,38248,633600,38250,633600,38331,50,38337,44,38238,11,38241,0,38243,0,38247,0,38250,0,38252,0,
38350,3,38435,2658684,38348,170100,0,38356,180000,38356,0,38358,12,38430,672000,38436,672000,38439,672000,38341,600000,38344,633600,38348,633600,38351,633600,38353,633600,38432,25,38438,33,38340,11,38343,0,38347,0,38350,0,38353,0,38355,0,
38453,3,38534,2658768,38450,149071,0,38458,180000,38459,0,38460,9,38530,1248000,38535,1248000,38537,1248000,38442,672000,38447,633600,38451,633600,38453,633600,38456,633600,38532,33,38537,36,38442,20,38445,0,38450,0,38453,0,38455,0,38458,0,
38548,3,38634,2658768,38544,344103,0,38553,180000,38554,0,38555,9,38631,960000,38635,960000,38637,960000,38539,1248000,38543,633600,38545,633600,38548,633600,38550,633600,38633,30,38637,0,38539,0,38542,0,38544,0,38548,0,38550,0,38552,0,
38646,3,38736,2659016,38644,262656,0,38652,180000,38653,0,38654,11,38731,672000,38737,672000,38740,672000,38640,960000,38642,633600,38644,633600,38647,633600,38649,633600,38734,44,38739,20,38639,30,38642,20,38644,0,38646,0,38649,0,38651,0,
38751,3,38836,2659136,38748,198761,0,38758,180000,38758,0,38760,11,38832,768000,38837,768000,38840,768000,38743,672000,38746,633600,38749,633600,38752,633600,38755,633600,38834,40,38839,10,38742,30,38745,10,38748,0,38751,0,38754,0,38757,0,
38851,3,38938,2659384,38848,228501,0,38856,180000,38857,0,38858,10,38933,768000,38940,768000,38943,768000,38843,768000,38845,633600,38848,633600,38851,633600,38854,633600,38936,28,38942,0,38842,30,38845,18,38848,0,38851,0,38853,0,38855,0,
38953,3,39037,2659188,38951,148034,0,38958,180000,38958,0,38960,12,39033,672000,39038,672000,39041,672000,38947,960000,38949,633600,38951,633600,38953,633600,38956,633600,39035,41,39040,22,38946,20,38949,11,38951,0,38953,0,38955,0,38957,0,
39053,3,39138,2659436,39050,200672,0,39060,180000,39060,0,39062,12,39134,864000,39139,864000,39141,864000,39044,672000,39047,633600,39050,633600,39053,633600,39056,633600,39136,25,39141,25,39043,20,39046,22,39049,0,39053,0,39056,0,39059,0,
39151,3,39241,2659488,39148,281688,0,39156,180000,39157,0,39159,6,39234,768000,39241,768000,39244,768000,39144,864000,39146,633600,39148,633600,39151,633600,39154,633600,39238,33,39244,16,39143,40,39145,11,39148,0,39150,0,39153,0,39156,0,
39259,3,39339,2659488,39256,198190,0,39265,180000,39267,0,39269,13,39335,960000,39340,960000,39342,960000,39249,768000,39252,633600,39256,633600,39260,633600,39262,633600,39337,60,39341,12,39248,27,39251,9,39255,0,39258,0,39262,0,39264,0,
39351,3,39440,2659488,39348,305337,0,39356,180000,39357,0,39358,11,39436,960000,39440,960000,39442,960000,39344,960000,39346,633600,39349,633600,39351,633600,39354,633600,39438,25,39442,40,39344,10,39346,11,39348,0,39351,0,39353,0,39356,0,
39453,3,39540,2658976,39450,272505,0,39457,180000,39458,0,39460,10,39536,1248000,39540,1248000,39542,1248000,39445,960000,39448,633600,39450,633600,39453,633600,39455,633600,39538,40,39542,30,39445,0,39447,18,39449,0,39452,0,39455,0,39457,0,
39550,3,39642,2658976,39548,503687,0,39554,180000,39555,0,39556,11,39637,864000,39643,864000,39646,864000,39544,1248000,39546,633600,39548,633600,39550,633600,39552,633600,39640,45,39645,0,39544,20,39546,11,39548,0,39550,0,39552,0,39554,0,
39656,3,39742,2659224,39653,209174,0,39661,180000,39662,0,39664,12,39738,768000,39743,768000,39746,768000,39648,864000,39651,633600,39654,633600,39656,633600,39659,633600,39740,33,39745,22,39648,20,39650,10,39653,0,39656,0,39658,0,39660,0,
39762,3,39843,2659076,39758,198190,0,39767,180000,39768,0,39769,10,39838,864000,39843,864000,39846,864000,39749,768000,39752,633600,39758,633600,39763,633600,39765,633600,39840,44,39845,36,39748,20,39751,10,39757,0,39762,0,39764,0,39767,0,
39856,3,39943,2659324,39853,278899,0,39862,180000,39863,0,39864,10,39939,960000,39944,960000,39946,960000,39848,864000,39851,633600,39854,633600,39857,633600,39859,633600,39941,40,39946,44,39848,20,39850,0,39853,0,39856,0,39859,0,39862,0,
39956,3,40044,2659572,39953,275788,0,39961,180000,39962,0,39963,10,40040,960000,40044,960000,40047,960000,39949,960000,39951,633600,39954,633600,39956,633600,39959,633600,40042,40,40046,27,39948,0,39951,0,39953,0,39956,0,39958,0,39960,0,
40057,3,40143,2658008,40054,344736,0,40062,180000,40062,0,40064,12,40140,1555200,40143,1555200,40145,1555200,40049,960000,40051,633600,40054,633600,40057,633600,40059,633600,40142,40,40144,55,40048,20,40051,18,40054,0,40056,0,40058,0,40061,0,
40151,3,40244,2658008,40149,1061173,102678,40155,180000,40156,0,40157,18,40241,1555200,40244,1555200,40247,1555200,40146,1555200,40148,633600,40150,633600,40151,633600,40154,633600,40242,16,40247,11,40146,33,40148,20,40149,0,40151,0,40153,0,40155,0,
40256,3,40345,2658008,40253,411888,0,40260,180000,40260,0,40262,7,40342,1248000,40346,1248000,40348,1248000,40249,1555200,40252,633600,40254,633600,40256,633600,40258,633600,40343,50,40347,18,40249,10,40251,18,40253,10,40256,0,40258,0,40259,0,
40355,3,40445,2658340,40353,438856,0,40358,180000,40359,0,40360,13,40442,1478400,40445,1478400,40447,1478400,40350,1248000,40352,633600,40353,633600,40355,633600,40357,633600,40443,40,40446,11,40349,20,40351,0,40353,0,40354,0,40356,0,40358,0,
40454,3,40546,2658196,40452,480992,0,40459,180000,40460,0,40461,8,40543,1555200,40546,1555200,40548,1555200,40449,1478400,40450,633600,40453,633600,40455,633600,40457,633600,40544,33,40548,11,40448,22,40450,0,40452,0,40454,0,40456,0,40458,0,
40555,3,40647,2658444,40553,530586,0,40559,180000,40560,0,40561,10,40644,1555200,40647,1555200,40649,1555200,40550,1555200,40552,633600,40554,633600,40555,633600,40557,633600,40645,40,40649,0,40549,30,40551,0,40553,0,40555,0,40557,0,40559,0,
40656,3,40749,2658496,40654,709839,0,40660,180000,40660,0,40662,13,40744,1555200,40750,864000,40753,1248000,40651,1555200,40653,633600,40655,633600,40656,633600,40658,633600,40747,36,40753,10,40651,50,40652,9,40654,0,40656,0,40658,0,40659,0,
40763,3,40849,2658640,40761,335883,0,40768,180000,40768,0,40770,9,40845,1555200,40849,1555200,40851,1555200,40757,1248000,40759,633600,40762,633600,40764,633600,40766,633600,40847,54,40850,0,40756,10,40759,0,40761,0,40763,0,40765,0,40767,0,
40858,3,40950,2658640,40856,544927,0,40863,180000,40863,0,40864,10,40946,960000,40951,960000,40953,960000,40853,1555200,40854,633600,40856,633600,40858,633600,40860,633600,40948,25,40953,11,40852,11,40854,11,40856,0,40858,0,40860,0,40861,0,
