App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:35:36 PM","59 sec","Trepn_2018.10.20_153534.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30627,3,30622,2672660,30626,732818,0,30629,180000,30629,28,30630,11,30721,1248000,30623,1248000,30624,1248000,30625,1248000,30625,1344000,30626,1344000,30627,1344000,30628,1344000,30622,33,30623,10,30624,0,30625,10,30626,0,30627,30,30628,20,30629,0,
30727,3,30723,2673044,30726,977584,12666,30729,180000,30729,0,30730,13,30822,1248000,30723,1248000,30724,1248000,30725,1248000,30726,1440000,30726,1440000,30727,1440000,30728,1440000,30722,33,30724,9,30725,20,30725,9,30726,10,30727,20,30728,12,30729,0,
30828,3,30823,2672900,30827,261674,0,30829,180000,30830,0,30830,8,30923,1248000,30823,1248000,30824,1248000,30825,1248000,30826,1440000,30827,1440000,30828,1440000,30829,1440000,30823,12,30824,0,30825,0,30826,0,30827,0,30827,10,30828,20,30829,20,
30929,3,30924,2672996,30928,577912,0,30931,180000,30932,0,30932,11,31023,1248000,30925,1248000,30926,1248000,30927,1248000,30927,1440000,30928,1440000,30929,1440000,30930,1440000,30924,30,30925,10,30926,0,30927,0,30928,10,30929,22,30930,0,30931,20,
31030,3,31025,2673100,31029,462339,0,31033,180000,31033,0,31033,7,31124,1248000,31026,1248000,31027,1248000,31028,1248000,31029,1632000,31030,1632000,31031,1632000,31032,1632000,31025,14,31027,0,31027,0,31029,10,31029,10,31030,18,31031,11,31032,0,
31131,3,31126,2672696,31130,723250,0,31133,180000,31133,0,31134,15,31224,1555200,31126,1248000,31127,1248000,31128,1248000,31129,1958400,31130,1958400,31131,1958400,31132,1958400,31125,36,31127,0,31128,0,31129,0,31130,30,31131,0,31132,0,31133,0,
31228,3,31225,2673192,31228,1898812,933894,31229,305000,31230,0,31230,39,31325,1555200,31226,1555200,31226,1555200,31227,1555200,31227,1958400,31228,1958400,31228,1958400,31229,1958400,31225,70,31226,30,31227,66,31227,50,31228,33,31228,22,31229,40,31229,18,
31329,3,31326,2673068,31328,1532082,567164,31330,305000,31330,0,31330,11,31426,1555200,31326,1555200,31326,1555200,31327,1555200,31328,1958400,31328,1958400,31329,1958400,31329,1958400,31325,50,31326,22,31327,0,31327,10,31328,9,31329,0,31329,0,31330,0,
31436,3,31428,2673296,31435,824560,0,31440,305000,31440,0,31441,13,31526,1555200,31428,1555200,31430,1555200,31432,1555200,31433,633600,31435,633600,31437,633600,31438,633600,31427,57,31430,27,31431,20,31433,11,31435,0,31436,0,31438,0,31439,0,
31538,3,31529,2672904,31536,981518,16600,31542,305000,31542,0,31544,19,31626,1555200,31529,1555200,31531,1555200,31533,1555200,31535,633600,31537,633600,31539,633600,31540,633600,31527,70,31531,14,31532,36,31534,12,31536,20,31538,0,31540,0,31542,0,
31636,3,31628,2672976,31634,915548,0,31639,305000,31640,0,31641,14,31727,1555200,31628,1555200,31630,1555200,31632,1555200,31633,633600,31635,633600,31636,633600,31638,633600,31627,60,31630,20,31631,25,31633,20,31634,11,31636,0,31637,0,31639,0,
31744,3,31730,2672976,31741,630968,0,31748,180000,31748,0,31749,12,31827,1555200,31731,1555200,31734,1555200,31736,1555200,31739,633600,31741,633600,31744,633600,31746,633600,31729,55,31733,0,31736,33,31738,0,31740,0,31744,0,31746,0,31747,0,
31840,3,31829,2673248,31836,569630,0,31844,180000,31844,0,31845,13,31927,1555200,31830,1555200,31831,1555200,31833,1555200,31835,633600,31837,633600,31840,633600,31842,633600,31828,55,31831,10,31833,12,31834,0,31836,10,31840,10,31841,0,31843,0,
31940,3,31930,2671116,31938,906624,0,31945,180000,31945,0,31946,16,32028,1555200,31930,1555200,31933,1555200,31935,1555200,31937,1248000,31939,1248000,31941,1248000,31943,1248000,31929,54,31932,30,31934,20,31936,20,31938,0,31940,30,31942,0,31944,0,
32043,3,32031,2671428,32041,1194863,229945,32048,180000,32048,0,32049,23,32128,1555200,32031,1555200,32033,1555200,32036,1555200,32038,864000,32042,864000,32044,864000,32046,864000,32030,66,32033,30,32035,30,32037,12,32040,20,32043,0,32045,0,32047,0,
32137,3,32130,2671448,32136,853241,0,32141,180000,32141,0,32142,12,32229,1555200,32130,1555200,32132,1555200,32133,1555200,32135,633600,32136,633600,32138,633600,32139,633600,32129,58,32131,20,32133,30,32134,11,32136,0,32137,0,32139,0,32140,0,
32240,3,32231,2671108,32238,659648,0,32243,180000,32243,0,32245,11,32329,1555200,32231,1555200,32233,1555200,32235,1555200,32237,633600,32238,633600,32240,633600,32242,633600,32230,50,32233,11,32235,22,32237,9,32238,0,32240,0,32241,0,32243,0,
32340,3,32331,2671616,32338,659648,0,32343,180000,32344,0,32345,11,32430,1555200,32331,1555200,32333,1555200,32335,1555200,32336,633600,32338,633600,32340,633600,32342,633600,32330,50,32333,11,32334,20,32336,11,32338,0,32339,0,32341,0,32343,0,
32445,3,32433,2671460,32443,523416,0,32449,180000,32450,0,32451,9,32480,1555200,32433,1555200,32436,1555200,32438,1555200,32441,633600,32443,633600,32446,633600,32447,633600,32432,55,32435,0,32438,18,32440,0,32442,0,32445,0,32447,0,32449,0,
32492,3,32482,2671648,32490,752075,0,32496,180000,32496,0,32497,14,32580,1555200,32482,1555200,32484,1555200,32486,1555200,32488,633600,32490,633600,32492,633600,32494,633600,32482,60,32484,20,32486,20,32488,0,32490,20,32491,0,32493,0,32495,0,
32591,3,32582,2671672,32589,580777,0,32595,180000,32595,0,32596,12,32681,1555200,32583,1555200,32585,1555200,32586,1555200,32588,633600,32590,633600,32591,633600,32593,633600,32582,60,32584,0,32586,11,32587,10,32589,0,32591,0,32593,0,32594,0,
32694,3,32684,2671724,32692,673988,0,32698,180000,32698,0,32699,13,32781,1555200,32684,1555200,32686,1555200,32688,1555200,32690,633600,32693,633600,32695,633600,32696,633600,32682,54,32685,20,32688,10,32690,10,32692,0,32694,0,32696,0,32697,0,
32796,3,32785,2671724,32793,752859,0,32800,180000,32800,0,32801,10,32882,1555200,32785,1555200,32787,1555200,32789,1555200,32791,633600,32794,633600,32796,633600,32798,633600,32783,55,32786,30,32789,10,32791,10,32793,0,32795,0,32798,0,32799,0,
32896,3,32885,2671916,32894,537757,0,32900,180000,32900,0,32902,11,32982,1555200,32885,1555200,32887,1555200,32889,1555200,32892,633600,32895,633600,32897,633600,32898,633600,32883,54,32886,11,32889,10,32891,0,32894,0,32896,10,32898,0,32900,0,
32994,3,32984,2671788,32992,677181,0,32998,180000,32998,0,32999,11,33083,1555200,32985,1555200,32987,1555200,32989,1555200,32990,633600,32992,633600,32994,633600,32996,633600,32983,55,32986,27,32988,0,32990,10,32992,0,32994,0,32996,0,32997,0,
33097,3,33086,2672192,33096,605480,0,33101,180000,33102,0,33103,12,33183,1555200,33086,1555200,33088,1555200,33091,1555200,33094,633600,33096,633600,33098,633600,33099,633600,33084,44,33088,10,33090,18,33094,10,33096,10,33097,0,33099,0,33101,0,
33192,3,33185,2672492,33190,626990,0,33195,180000,33195,0,33197,11,33283,1555200,33185,1555200,33186,1555200,33188,1555200,33189,633600,33191,633600,33192,633600,33193,633600,33184,63,33186,0,33188,11,33189,11,33190,10,33192,0,33193,0,33194,0,
33292,3,33285,2672524,33291,250953,0,33295,180000,33296,0,33297,6,33384,1555200,33285,1555200,33287,1555200,33288,1555200,33289,633600,33291,633600,33292,633600,33294,633600,33284,11,33286,16,33288,8,33289,0,33290,0,33292,0,33293,0,33295,0,
33397,3,33386,2672620,33395,688329,0,33401,180000,33401,0,33402,10,33484,1555200,33387,1555200,33389,1555200,33392,1555200,33394,633600,33396,633600,33398,633600,33399,633600,33385,54,33389,20,33391,12,33393,10,33395,0,33397,0,33399,0,33400,0,
33494,3,33487,2672648,33492,286803,0,33497,180000,33497,0,33499,5,33585,460800,33487,1555200,33489,1555200,33490,1555200,33491,633600,33493,633600,33494,633600,33495,633600,33485,30,33489,0,33490,10,33491,0,33492,0,33494,0,33495,0,33497,0,
33610,3,33590,2672648,33606,95485,0,33616,180000,33617,0,33619,9,33685,1555200,33591,460800,33595,460800,33599,460800,33603,633600,33607,633600,33611,633600,33614,633600,33588,44,33594,10,33598,10,33602,9,33606,8,33610,0,33613,0,33616,0,
33694,3,33687,2672980,33693,795880,0,33697,180000,33698,0,33699,13,33786,1555200,33687,1555200,33689,1555200,33690,1555200,33692,633600,33693,633600,33695,633600,33696,633600,33686,55,33688,25,33690,11,33691,20,33693,0,33694,0,33696,0,33697,0,
33795,3,33788,2672784,33793,573607,0,33798,180000,33798,0,33799,7,33886,1555200,33788,1555200,33789,1555200,33791,1555200,33792,633600,33794,633600,33795,633600,33796,633600,33787,33,33789,27,33790,0,33792,20,33793,0,33795,0,33796,0,33797,0,
33900,3,33890,2673144,33898,322654,0,33904,180000,33905,0,33906,7,33987,1555200,33890,1555200,33892,1555200,33894,1555200,33897,633600,33899,633600,33901,633600,33902,633600,33888,16,33892,0,33894,9,33896,20,33898,0,33900,0,33902,0,33904,0,
34000,3,33990,2672608,33998,437375,0,34006,180000,34007,0,34008,7,34087,1555200,33990,1555200,33992,1555200,33994,1555200,33996,633600,33999,633600,34001,633600,34004,633600,33989,50,33992,11,33994,0,33996,0,33998,0,34000,0,34004,0,34006,0,
34096,3,34089,2672412,34094,523416,0,34099,180000,34099,0,34100,8,34187,1555200,34089,1555200,34090,1555200,34092,1555200,34093,633600,34095,633600,34096,633600,34097,633600,34088,50,34090,12,34092,0,34093,11,34094,0,34096,0,34097,0,34098,0,
34203,3,34190,2671432,34200,344164,0,34209,180000,34210,0,34211,7,34288,1555200,34191,1555200,34193,1555200,34196,1555200,34198,633600,34201,633600,34203,633600,34207,633600,34189,22,34193,0,34195,18,34197,8,34200,0,34203,0,34206,0,34209,0,
34301,3,34290,2671820,34298,595117,0,34305,180000,34306,0,34307,9,34388,1555200,34291,1555200,34292,1555200,34294,1555200,34296,633600,34299,633600,34302,633600,34303,633600,34289,60,34292,11,34294,0,34296,12,34298,0,34301,0,34303,0,34305,0,
34396,3,34390,2672196,34395,473226,0,34400,180000,34400,0,34401,7,34489,1555200,34390,1555200,34391,1555200,34393,1555200,34394,633600,34395,633600,34396,633600,34398,633600,34389,45,34391,11,34392,10,34394,0,34395,0,34396,0,34397,0,34399,0,
34505,3,34492,2672444,34502,365674,0,34509,180000,34509,0,34510,7,34589,1555200,34492,1555200,34495,1555200,34497,1555200,34499,633600,34503,633600,34505,633600,34507,633600,34490,33,34494,9,34496,0,34499,9,34502,0,34505,0,34507,0,34508,0,
34599,3,34591,2670828,34598,703774,0,34603,180000,34603,0,34605,12,34689,1555200,34592,1555200,34593,1555200,34595,1555200,34596,768000,34598,768000,34600,768000,34601,768000,34590,55,34593,25,34594,11,34596,0,34598,22,34599,0,34601,0,34603,0,
34704,3,34693,2670828,34702,243783,0,34708,180000,34709,0,34710,7,34790,1555200,34694,1555200,34697,1555200,34699,1555200,34700,633600,34702,633600,34704,633600,34706,633600,34692,25,34696,9,34698,0,34700,0,34702,0,34704,0,34706,0,34708,0,
34802,3,34792,2670932,34800,892284,0,34807,180000,34807,0,34809,17,34890,1555200,34792,1555200,34794,1555200,34796,1555200,34799,633600,34801,633600,34803,633600,34805,633600,34791,60,34794,0,34796,42,34798,20,34800,10,34802,0,34805,0,34806,0,
34900,3,34892,2670980,34899,358504,0,34903,180000,34904,0,34905,5,34992,1555200,34893,1555200,34894,1555200,34896,1555200,34897,633600,34899,633600,34900,633600,34902,633600,34891,50,34894,0,34896,0,34897,0,34898,0,34900,0,34902,0,34903,0,
35006,3,34996,2670980,35004,358504,0,35009,180000,35010,0,35011,6,35091,1555200,34997,1555200,34999,1555200,35001,1555200,35003,633600,35004,633600,35006,633600,35008,633600,34995,30,34998,10,35001,10,35003,0,35004,0,35006,0,35007,0,35009,0,
35099,3,35093,2671064,35098,621574,0,35102,180000,35103,0,35104,12,35191,1555200,35093,1555200,35094,1555200,35096,1555200,35097,633600,35098,633600,35099,633600,35101,633600,35092,54,35094,10,35095,20,35097,0,35098,11,35099,0,35100,0,35102,0,
35201,3,35193,2671064,35199,143401,0,35204,180000,35204,0,35205,3,35292,1555200,35194,1555200,35195,1555200,35197,1555200,35198,633600,35200,633600,35201,633600,35202,633600,35193,20,35195,0,35196,0,35198,0,35199,0,35201,0,35202,0,35203,0,
35304,3,35294,2674352,35302,1104194,139276,35308,180000,35308,0,35310,19,35392,1555200,35295,1555200,35297,1555200,35299,1555200,35301,633600,35303,633600,35304,633600,35306,633600,35293,62,35296,45,35299,20,35300,27,35302,0,35304,0,35306,0,35307,0,
35401,3,35394,2680984,35400,1168725,203807,35404,180000,35404,0,35406,19,35493,1555200,35394,1555200,35395,1555200,35397,1555200,35398,633600,35400,633600,35401,633600,35402,633600,35393,100,35395,22,35396,30,35398,11,35399,0,35401,0,35402,0,35404,0,
35504,3,35495,2669392,35502,435151,0,35507,180000,35507,0,35508,10,35593,1555200,35495,1555200,35497,1555200,35499,1555200,35500,633600,35502,633600,35504,633600,35506,1248000,35494,36,35496,10,35498,12,35500,0,35502,11,35503,0,35505,0,35506,0,
35605,3,35596,2670792,35603,1777835,812917,35607,180000,35607,0,35607,25,35697,384000,35596,1555200,35598,1555200,35600,1555200,35602,1958400,35603,1958400,35605,1958400,35606,1958400,35595,54,35598,18,35599,18,35601,10,35603,100,35605,0,35606,0,35606,0,
35730,3,35708,2672032,35727,1097300,132382,35739,180000,35740,0,35743,19,35795,864000,35709,384000,35714,600000,35719,600000,35723,1958400,35727,1958400,35731,1958400,35735,1958400,35706,18,35713,9,35717,8,35722,0,35726,100,35730,0,35734,0,35738,0,
35813,3,35798,2672872,35810,1387138,422220,35819,180000,35820,0,35822,25,35895,1478400,35799,864000,35802,864000,35804,864000,35807,1958400,35810,1958400,35813,1958400,35816,1958400,35797,44,35801,42,35804,20,35807,11,35809,100,35812,0,35815,0,35818,0,
35903,3,35896,2674744,35901,1650571,685653,35904,180000,35905,0,35905,35,35996,1248000,35897,1478400,35898,1478400,35899,1478400,35901,1824000,35902,1824000,35903,1824000,35903,1824000,35896,57,35898,33,35899,50,35900,25,35901,60,35902,20,35903,22,35904,25,
36002,3,35998,2676596,36001,1388724,423806,36003,180000,36004,0,36004,28,36098,1248000,35998,1248000,35999,1248000,36000,1248000,36000,1824000,36001,1824000,36002,1824000,36003,1824000,35997,37,35999,20,35999,11,36000,9,36001,40,36002,22,36003,66,36003,30,
36103,3,36099,2671500,36102,1406381,441463,36104,180000,36104,0,36105,7,36199,1248000,36099,1248000,36100,1248000,36101,1248000,36101,1824000,36102,1824000,36103,1824000,36103,1824000,36099,41,36100,0,36101,0,36101,0,36102,10,36102,11,36103,0,36104,0,
36206,3,36201,2671304,36205,262873,0,36207,180000,36208,0,36209,7,36299,1344000,36201,1248000,36202,1248000,36203,1248000,36204,1248000,36205,1248000,36206,1248000,36207,1248000,36200,12,36202,10,36203,0,36204,0,36205,10,36206,9,36206,9,36207,0,
36309,3,36301,2672044,36308,879181,0,36312,180000,36313,0,36314,31,36400,1555200,36302,1344000,36303,1344000,36305,1344000,36306,960000,36308,960000,36309,960000,36311,960000,36301,54,36303,30,36304,27,36306,10,36307,33,36309,22,36311,36,36312,9,
36405,3,36401,2672796,36405,1004259,39341,36409,180000,36410,0,36411,22,36501,1248000,36402,1555200,36402,1555200,36403,1555200,36404,1536000,36405,1536000,36405,1536000,36407,633600,36401,25,36402,22,36403,33,36404,0,36404,30,36405,30,36407,11,36409,66,
36512,3,36503,2672600,36510,613916,0,36516,180000,36516,0,36517,11,36602,1248000,36503,1248000,36505,1248000,36507,1248000,36509,633600,36510,633600,36512,633600,36514,633600,36502,30,36505,9,36506,0,36508,0,36510,9,36512,18,36514,0,36515,18,
36613,3,36604,2672848,36611,275145,0,36617,180000,36617,0,36618,8,36702,1248000,36604,1248000,36606,1248000,36608,1248000,36610,633600,36611,633600,36613,633600,36615,633600,36603,20,36606,9,36607,0,36609,10,36611,10,36613,27,36614,0,36616,0,
36714,3,36705,2672968,36712,119729,0,36718,180000,36719,0,36720,6,36803,1248000,36705,1248000,36707,1248000,36709,1248000,36711,633600,36713,633600,36715,633600,36717,633600,36704,11,36707,0,36709,0,36710,0,36712,10,36714,11,36716,0,36718,0,
36816,3,36806,2672996,36813,150585,0,36820,180000,36820,0,36822,6,36903,1248000,36806,1248000,36808,1248000,36810,1248000,36812,633600,36814,633600,36816,633600,36818,633600,36805,20,36808,0,36810,0,36812,0,36813,18,36815,27,36817,0,36819,0,
36924,3,36908,2672996,36922,296689,0,36932,180000,36932,0,36935,9,37003,1555200,36909,1248000,36912,1248000,36915,1248000,36919,1248000,36922,1248000,36925,1248000,36929,1248000,36905,30,36910,11,36914,9,36918,0,36921,0,36924,0,36929,0,36932,0,
37020,3,37006,2672996,37018,542423,0,37026,180000,37026,0,37028,9,37104,1248000,37007,1555200,37011,1248000,37013,1248000,37016,633600,37018,633600,37021,633600,37023,633600,37005,58,37010,10,37013,11,37015,0,37018,0,37020,0,37023,0,37025,0,
37119,3,37107,2673284,37116,418908,0,37124,180000,37125,0,37126,11,37204,1248000,37107,1248000,37110,1248000,37112,1248000,37114,633600,37117,633600,37119,633600,37122,633600,37106,44,37109,22,37112,18,37114,0,37116,0,37119,0,37121,0,37124,0,
37220,3,37207,2673284,37218,249350,0,37226,180000,37226,0,37228,9,37305,1248000,37208,1248000,37210,1248000,37213,1248000,37215,633600,37218,633600,37221,633600,37223,633600,37206,30,37210,20,37212,0,37215,0,37217,0,37220,0,37223,0,37225,0,
37322,3,37308,2673408,37320,468778,0,37330,180000,37332,0,37336,12,37406,1555200,37309,1248000,37311,1248000,37315,1248000,37317,633600,37320,633600,37323,633600,37326,633600,37307,25,37310,33,37314,27,37317,9,37319,0,37322,0,37326,0,37330,0,
37417,3,37408,2671788,37415,1175895,210977,37421,180000,37422,0,37423,16,37506,1248000,37408,1555200,37410,1555200,37412,1555200,37414,633600,37416,633600,37418,633600,37419,633600,37407,54,37410,30,37412,50,37413,30,37415,0,37417,0,37419,0,37421,0,
37518,3,37509,2671788,37516,295870,0,37522,180000,37522,0,37524,7,37607,864000,37510,1248000,37511,1248000,37513,1248000,37515,633600,37517,633600,37518,633600,37520,633600,37508,22,37511,0,37513,20,37514,11,37516,18,37518,0,37520,0,37521,0,
37632,3,37613,2671592,37628,178495,0,37638,180000,37639,0,37641,11,37707,1248000,37613,864000,37617,864000,37622,864000,37625,1248000,37629,1248000,37632,1248000,37635,1248000,37611,36,37615,18,37620,10,37625,0,37627,0,37631,0,37634,0,37638,0,
37727,3,37711,2671592,37723,379347,0,37733,180000,37733,0,37737,13,37808,960000,37711,960000,37714,960000,37717,960000,37721,633600,37724,633600,37727,633600,37731,633600,37710,55,37713,22,37716,10,37718,0,37723,0,37726,0,37730,0,37732,0,
37823,3,37811,2672088,37820,325036,0,37828,180000,37828,0,37830,8,37909,960000,37811,960000,37814,960000,37816,960000,37818,633600,37821,633600,37823,633600,37826,633600,37810,50,37813,20,37816,11,37818,18,37820,0,37823,0,37825,0,37827,0,
37925,3,37912,2672088,37922,265939,0,37930,180000,37931,0,37933,13,38009,1248000,37912,960000,37915,960000,37917,960000,37920,633600,37923,633600,37926,633600,37928,633600,37910,44,37914,27,37917,10,37919,0,37922,0,37925,0,37928,0,37930,0,
38029,3,38012,2671892,38025,418908,0,38034,180000,38035,0,38036,10,38110,1555200,38013,1248000,38016,1248000,38019,1248000,38022,633600,38026,633600,38029,633600,38032,633600,38011,40,38016,22,38018,12,38022,10,38025,0,38029,0,38031,0,38034,0,
38122,3,38112,2671812,38120,609457,0,38126,180000,38127,0,38128,7,38210,1248000,38113,1555200,38115,1555200,38116,1555200,38118,633600,38120,633600,38122,633600,38124,633600,38111,45,38114,20,38116,10,38118,10,38120,0,38122,0,38123,0,38126,0,
38230,3,38214,2671812,38226,235208,0,38235,180000,38236,0,38239,10,38311,1555200,38215,1248000,38218,1248000,38221,1248000,38225,633600,38227,633600,38230,633600,38232,633600,38212,33,38217,11,38221,0,38224,0,38226,9,38229,0,38232,0,38234,0,
38321,3,38313,2671976,38319,681158,0,38326,180000,38326,0,38328,7,38411,1248000,38313,1555200,38314,1555200,38316,1555200,38318,633600,38320,633600,38322,633600,38323,633600,38312,44,38314,22,38316,11,38317,18,38319,0,38321,0,38323,0,38325,0,
38424,3,38414,2672052,38422,204467,0,38428,180000,38429,0,38430,7,38512,960000,38414,1248000,38416,1248000,38418,1248000,38420,633600,38422,633600,38424,633600,38426,633600,38413,30,38416,11,38418,0,38420,0,38422,0,38424,0,38426,0,38428,0,
38527,3,38515,2672052,38524,272505,0,38531,180000,38532,0,38533,9,38612,960000,38515,960000,38518,960000,38520,960000,38522,633600,38525,633600,38527,633600,38529,633600,38514,33,38517,20,38519,30,38522,0,38524,0,38526,0,38529,0,38531,0,
38627,3,38615,2672104,38625,285638,0,38633,180000,38633,0,38635,9,38713,864000,38616,960000,38618,960000,38620,960000,38623,633600,38625,633600,38628,633600,38630,633600,38614,40,38617,10,38620,27,38622,10,38625,0,38627,0,38630,0,38632,0,
38731,3,38717,2672156,38728,214752,0,38736,180000,38736,0,38738,8,38814,672000,38717,864000,38720,864000,38723,864000,38726,633600,38728,633600,38731,633600,38733,633600,38715,30,38719,10,38722,37,38725,0,38728,0,38730,0,38733,0,38735,0,
38834,3,38818,2671960,38832,191116,0,38839,180000,38840,0,38842,12,38915,768000,38818,672000,38822,672000,38825,672000,38828,633600,38832,633600,38835,633600,38837,633600,38817,33,38821,20,38824,27,38827,20,38831,0,38834,0,38837,0,38839,0,
38933,3,38918,2672012,38930,219174,0,38938,180000,38939,0,38940,11,39015,768000,38919,768000,38922,768000,38925,768000,38927,633600,38930,633600,38933,633600,38936,633600,38917,50,38921,12,38924,10,38927,22,38930,0,38933,0,38935,0,38937,0,
39040,3,39020,2672260,39037,207516,0,39047,180000,39048,0,39050,12,39116,960000,39021,768000,39024,768000,39028,768000,39034,633600,39037,633600,39041,633600,39043,633600,39018,33,39023,16,39027,10,39033,30,39036,0,39039,0,39043,0,39045,0,
39132,3,39119,2672260,39129,262656,0,39137,180000,39138,0,39139,10,39217,768000,39120,960000,39122,960000,39125,960000,39127,633600,39129,633600,39132,633600,39134,633600,39118,60,39122,0,39124,20,39126,0,39129,0,39131,0,39134,0,39136,0,
39235,3,39221,2672260,39233,282129,0,39241,180000,39241,0,39243,14,39318,768000,39222,768000,39225,768000,39227,768000,39230,633600,39233,633600,39236,633600,39238,633600,39219,50,39224,33,39227,20,39230,18,39232,0,39235,0,39238,0,39240,0,
39336,3,39321,2672144,39333,226169,0,39343,180000,39343,0,39346,12,39419,600000,39322,768000,39325,768000,39328,768000,39331,633600,39334,633600,39337,633600,39340,633600,39320,54,39324,11,39327,10,39330,22,39333,0,39336,0,39339,0,39342,0,
39440,3,39423,2672152,39436,113400,0,39446,180000,39447,0,39450,10,39519,768000,39423,600000,39427,600000,39430,600000,39433,633600,39437,633600,39440,633600,39443,633600,39421,40,39426,30,39429,0,39433,0,39436,0,39439,0,39443,0,39446,0,
39537,3,39523,2672204,39534,186531,0,39542,180000,39543,0,39545,10,39620,672000,39523,768000,39526,768000,39529,768000,39532,633600,39535,633600,39537,633600,39540,633600,39522,36,39526,11,39529,33,39532,0,39534,0,39537,0,39539,0,39542,0,
39641,3,39624,2670636,39637,145248,0,39646,180000,39647,0,39649,10,39721,768000,39624,672000,39628,672000,39631,672000,39634,633600,39638,633600,39641,633600,39644,633600,39622,25,39627,11,39630,22,39633,18,39637,0,39640,0,39643,0,39646,0,
39740,3,39724,2671132,39737,202853,0,39746,180000,39747,0,39748,11,39822,672000,39725,768000,39728,768000,39731,768000,39734,633600,39737,633600,39740,633600,39743,633600,39723,40,39727,0,39730,11,39733,36,39736,0,39740,0,39743,0,39745,0,
39843,3,39826,2671180,39839,217873,0,39849,180000,39850,0,39853,14,39923,768000,39827,672000,39830,672000,39833,672000,39836,633600,39840,633600,39843,633600,39846,633600,39825,45,39829,27,39832,20,39836,22,39839,0,39842,0,39845,0,39849,0,
39942,3,39926,2671892,39939,198190,0,39948,180000,39949,0,39952,10,40023,768000,39927,768000,39930,768000,39933,768000,39936,633600,39939,633600,39942,633600,39945,633600,39925,25,39929,0,39933,30,39936,30,39938,0,39942,0,39945,0,39948,0,
40044,3,40027,2672224,40040,328762,0,40054,180000,40055,0,40056,17,40125,1555200,40028,768000,40031,768000,40034,768000,40037,633600,40041,633600,40045,633600,40048,633600,40026,45,40030,36,40033,20,40036,40,40040,0,40044,0,40047,0,40053,0,
40135,3,40126,2669748,40133,996643,31725,40139,180000,40139,0,40141,15,40225,1248000,40127,1555200,40128,1555200,40130,1555200,40132,633600,40133,633600,40135,633600,40137,633600,40126,70,40128,33,40130,11,40131,25,40133,0,40134,0,40137,0,40139,0,
40242,3,40228,2669800,40239,324155,0,40247,180000,40248,0,40249,11,40326,1555200,40228,1248000,40231,1248000,40233,1248000,40235,633600,40239,633600,40242,633600,40244,633600,40227,25,40230,11,40233,11,40235,18,40238,0,40241,0,40243,0,40247,0,
40337,3,40328,2669708,40335,566437,0,40341,180000,40341,0,40342,6,40426,1248000,40328,1555200,40330,1555200,40332,1555200,40333,633600,40335,633600,40337,633600,40339,633600,40327,50,40329,18,40331,11,40333,0,40335,0,40336,0,40338,0,40340,0,
40438,3,40428,2669708,40436,314181,0,40442,180000,40443,0,40444,9,40527,960000,40429,1248000,40431,1248000,40433,1248000,40435,633600,40437,633600,40439,633600,40441,633600,40427,36,40430,27,40432,0,40434,0,40436,0,40438,0,40440,0,40442,0,
40547,3,40531,2669512,40544,246240,0,40552,180000,40552,0,40554,9,40627,864000,40532,960000,40536,960000,40538,960000,40542,633600,40545,633600,40547,633600,40549,633600,40530,33,40534,22,40538,20,40541,0,40544,0,40547,0,40549,0,40551,0,
40643,3,40630,2669564,40640,231486,0,40648,180000,40649,0,40651,10,40729,672000,40631,864000,40633,864000,40636,864000,40638,633600,40641,633600,40643,633600,40646,633600,40629,40,40633,22,40635,10,40638,11,40640,0,40643,0,40646,0,40648,0,
40748,3,40732,2669812,40745,196850,0,40754,180000,40755,0,40757,12,40829,672000,40733,672000,40736,672000,40739,672000,40742,633600,40745,633600,40749,633600,40751,633600,40731,45,40735,11,40738,20,40742,27,40745,0,40748,0,40751,0,40754,0,
40849,3,40833,2670112,40845,162449,0,40855,180000,40856,0,40858,8,40931,768000,40834,672000,40837,672000,40840,672000,40843,633600,40846,633600,40849,633600,40852,633600,40832,30,40836,11,40839,11,40842,33,40845,0,40848,0,40852,0,40855,0,
40948,3,40934,2670112,40945,212179,0,40954,180000,40955,0,40957,12,41031,768000,40935,768000,40937,768000,40940,768000,40943,633600,40946,633600,40949,633600,40952,633600,40933,33,40937,11,40939,11,40942,36,40945,0,40948,0,40951,0,40954,0,
