App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:36 PM","57 sec","Trepn_2018.10.20_151234.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40952,3,40938,2658560,40949,215601,0,40957,180000,40957,0,40959,10,41035,768000,40938,768000,40941,768000,40944,768000,40947,633600,40950,633600,40952,633600,40954,633600,40936,33,40940,0,40943,30,40946,16,40949,0,40951,0,40954,0,40956,0,
41052,3,41039,2658572,41050,283168,0,41057,180000,41057,0,41059,14,41135,1555200,41040,960000,41042,960000,41046,960000,41048,633600,41050,633600,41053,633600,41055,633600,41037,44,41041,22,41045,11,41047,22,41049,0,41052,0,41054,0,41056,0,
41148,3,41138,2659328,41146,1253823,362309,41153,180000,41154,0,41154,21,41235,1555200,41138,1555200,41141,1555200,41142,1555200,41144,1536000,41147,1536000,41149,1536000,41151,1536000,41137,77,41140,20,41142,12,41144,12,41146,55,41148,0,41150,0,41152,0,
41254,3,41240,2660928,41252,1691794,800280,41255,180000,41256,0,41256,23,41336,1555200,41240,1555200,41244,1555200,41247,1555200,41249,1958400,41253,1958400,41254,1958400,41255,1958400,41237,40,41243,20,41245,10,41248,18,41252,100,41254,0,41255,0,41255,0,
41341,3,41338,2661216,41341,1484126,592612,41343,180000,41343,0,41343,20,41436,960000,41338,960000,41339,960000,41339,960000,41340,1958400,41341,1958400,41341,1958400,41342,1958400,41337,54,41338,11,41339,0,41340,0,41341,100,41341,11,41342,0,41343,0,
41443,3,41438,2662980,41442,882910,0,41445,180000,41445,0,41446,22,41538,1555200,41438,1248000,41439,1248000,41440,1248000,41441,1824000,41442,1824000,41443,1824000,41444,1824000,41437,44,41439,11,41439,12,41440,0,41442,54,41443,40,41444,0,41444,0,
41544,3,41540,2665332,41543,2400673,1509159,41545,305000,41545,0,41546,43,41639,1248000,41540,1555200,41541,1555200,41542,1555200,41542,1824000,41543,1824000,41544,1824000,41544,1824000,41539,66,41541,60,41541,40,41542,30,41543,66,41544,55,41544,25,41545,20,
41649,3,41642,2666356,41647,1471485,579971,41652,305000,41653,0,41654,24,41739,1248000,41642,1248000,41643,1248000,41644,1248000,41646,960000,41647,864000,41649,864000,41651,864000,41640,33,41643,11,41644,27,41645,18,41647,27,41648,30,41650,18,41652,16,
41745,3,41741,2661892,41744,1325417,433903,41747,305000,41747,0,41747,25,41840,1248000,41741,1248000,41742,1248000,41743,1248000,41744,1824000,41744,1824000,41745,1824000,41746,1824000,41740,25,41742,30,41743,20,41743,10,41744,77,41745,20,41746,20,41746,0,
41845,3,41841,2662884,41845,1638748,747234,41847,305000,41847,0,41848,25,41940,1248000,41842,1248000,41843,1248000,41843,1248000,41844,1824000,41845,1824000,41846,1824000,41846,1824000,41840,45,41842,0,41843,20,41844,0,41844,100,41845,22,41846,0,41847,0,
41946,3,41942,2664012,41945,1389937,498423,41948,180000,41948,0,41949,20,42041,1248000,41942,1248000,41943,1248000,41944,1248000,41944,1824000,41945,1824000,41946,1824000,41947,1824000,41941,30,41943,10,41943,0,41944,9,41945,100,41946,0,41947,10,41948,10,
42046,3,42043,2665736,42046,1547845,656331,42048,180000,42048,0,42049,25,42142,1555200,42043,1248000,42044,1248000,42044,1248000,42045,1958400,42046,1958400,42046,1958400,42047,1958400,42042,40,42044,20,42044,0,42045,0,42045,100,42046,20,42047,20,42048,9,
42152,3,42146,2666556,42151,2186708,1295194,42155,305000,42155,0,42155,50,42243,1555200,42146,1555200,42147,1555200,42149,1555200,42150,1824000,42151,1824000,42152,1824000,42153,1824000,42144,60,42147,37,42148,40,42150,30,42151,50,42152,36,42153,81,42154,50,
42252,3,42245,2667332,42250,3540098,2648584,42254,305000,42254,0,42255,62,42343,1555200,42245,1555200,42246,1555200,42247,1555200,42249,1824000,42251,1824000,42252,1824000,42253,1824000,42244,66,42246,50,42247,50,42248,37,42250,55,42252,80,42253,62,42253,90,
42349,3,42345,2667136,42349,2667411,1775897,42351,180000,42351,0,42352,8,42444,1248000,42345,1555200,42347,1555200,42347,1555200,42348,1824000,42349,1824000,42350,1824000,42350,1824000,42344,33,42346,0,42347,9,42348,0,42349,20,42349,0,42350,10,42351,0,
42456,3,42447,2667148,42454,168870,0,42461,180000,42462,0,42464,7,42544,1248000,42448,1248000,42450,1248000,42451,1248000,42453,864000,42454,864000,42456,864000,42458,864000,42445,10,42449,0,42451,0,42452,0,42454,9,42456,0,42458,9,42461,9,
42550,3,42546,2662688,42549,556001,0,42551,180000,42552,0,42552,21,42644,1248000,42546,1248000,42547,1248000,42548,1248000,42548,1824000,42549,1824000,42550,1824000,42551,1824000,42545,50,42547,10,42548,0,42548,0,42549,22,42550,70,42550,30,42551,0,
42650,3,42646,2663484,42650,1048709,157195,42652,180000,42652,0,42653,18,42745,1248000,42646,1248000,42647,1248000,42648,1248000,42649,1958400,42650,1958400,42650,1958400,42651,1958400,42645,22,42647,0,42648,0,42649,0,42649,0,42650,100,42651,11,42652,0,
42755,3,42748,2664252,42753,1357049,465535,42757,180000,42757,0,42758,19,42845,1248000,42748,1248000,42749,1248000,42750,1248000,42751,1958400,42753,1958400,42755,1958400,42756,1958400,42746,27,42749,0,42750,9,42751,0,42752,0,42754,100,42756,9,42757,0,
42853,3,42848,2665588,42852,1540300,648786,42855,180000,42855,0,42855,26,42946,1344000,42848,1248000,42849,1248000,42850,1248000,42851,1958400,42852,1958400,42853,1958400,42854,1958400,42846,37,42849,11,42850,11,42851,18,42852,0,42853,100,42854,11,42855,27,
42952,3,42948,2667404,42951,2721451,1829937,42955,180000,42956,0,42956,41,42997,1555200,42948,1344000,42949,1344000,42949,1344000,42950,1824000,42951,1824000,42952,1824000,42954,1824000,42947,58,42949,22,42949,30,42950,30,42951,50,42952,50,42954,30,42955,28,
43002,3,42998,2667892,43001,1847222,955708,43004,180000,43004,0,43004,10,43097,1555200,42998,1555200,42999,1555200,43000,1555200,43000,1824000,43001,1824000,43002,1824000,43002,1824000,42997,50,42999,20,42999,20,43000,0,43001,20,43002,20,43002,0,43003,0,
43107,3,43099,2667996,43105,371203,0,43110,180000,43110,0,43111,6,43197,1248000,43100,1555200,43101,1555200,43103,1555200,43104,960000,43105,960000,43107,960000,43108,960000,43098,11,43101,10,43102,0,43104,0,43105,10,43107,9,43108,9,43110,0,
43204,3,43199,2664004,43203,940270,48756,43206,180000,43206,0,43207,16,43298,1248000,43200,1248000,43200,1248000,43201,1248000,43202,1824000,43203,1824000,43204,1824000,43204,1824000,43198,11,43200,0,43201,0,43202,0,43203,88,43203,11,43204,11,43206,0,
43304,3,43300,2662820,43303,1270249,378735,43305,180000,43306,0,43306,22,43398,1248000,43300,1248000,43301,1248000,43302,1248000,43302,1824000,43303,1824000,43304,1824000,43305,1824000,43299,25,43301,0,43301,0,43302,0,43303,100,43304,10,43304,20,43305,27,
43408,3,43401,2663740,43407,1623832,732318,43410,180000,43411,0,43411,25,43498,1248000,43402,1248000,43403,1248000,43405,1248000,43406,1824000,43407,1824000,43408,1824000,43409,1824000,43400,20,43403,0,43405,10,43406,0,43407,100,43408,10,43409,10,43410,23,
43506,3,43500,2665248,43505,1833632,942118,43508,180000,43508,0,43509,28,43600,1478400,43501,1248000,43502,1248000,43503,1248000,43504,1958400,43505,1958400,43506,1958400,43507,1958400,43499,44,43501,10,43502,10,43503,10,43504,100,43506,20,43507,30,43508,0,
43608,3,43602,2667252,43607,2384762,1493248,43612,180000,43613,0,43614,51,43701,1555200,43602,1478400,43603,1478400,43604,1478400,43606,1824000,43607,1824000,43608,1824000,43611,1824000,43601,63,43603,50,43604,33,43605,20,43607,81,43608,44,43611,50,43612,50,
43708,3,43703,2667776,43707,3920623,3029109,43710,180000,43711,0,43712,71,43802,1555200,43703,1555200,43704,1555200,43705,1555200,43706,1824000,43707,1824000,43709,1824000,43710,1824000,43702,80,43704,50,43705,55,43706,75,43707,75,43708,70,43709,77,43710,88,
43811,3,43805,2667880,43810,4772379,3880865,43813,180000,43814,0,43815,71,43903,1555200,43805,1555200,43807,1555200,43808,1555200,43809,1824000,43810,1824000,43811,1824000,43812,1824000,43803,70,43806,66,43808,66,43809,55,43810,77,43811,66,43812,70,43813,81,
43908,3,43904,2667880,43907,2872258,1980744,43910,180000,43910,0,43910,11,44003,1555200,43905,1555200,43905,1555200,43906,1555200,43907,1824000,43908,1824000,43909,1824000,43909,1824000,43904,50,43905,30,43906,11,43906,11,43907,11,43908,0,43909,0,43910,11,
44013,3,44006,2668128,44011,261031,0,44015,180000,44016,0,44017,4,44104,1555200,44006,1555200,44008,1555200,44009,1555200,44010,960000,44011,960000,44013,960000,44014,960000,44005,22,44007,0,44009,0,44010,0,44011,0,44013,0,44014,0,44015,10,
44111,3,44106,2663228,44110,884790,0,44114,180000,44114,0,44115,18,44204,1248000,44106,1555200,44107,1555200,44108,1555200,44110,1248000,44111,1248000,44112,1248000,44113,1248000,44105,30,44107,40,44108,11,44109,10,44110,40,44111,0,44112,0,44113,20,
44210,3,44206,2664536,44210,1233228,341714,44212,180000,44212,0,44213,21,44305,1248000,44206,1248000,44207,1248000,44208,1248000,44209,1824000,44210,1824000,44210,1824000,44211,1824000,44205,12,44207,18,44208,9,44209,0,44209,100,44210,18,44211,0,44212,11,
44312,3,44308,2665188,44312,1385849,494335,44314,180000,44314,0,44315,20,44405,1248000,44308,1248000,44309,1248000,44310,1248000,44311,1824000,44312,1824000,44313,1824000,44313,1824000,44306,25,44309,10,44310,0,44311,0,44311,100,44312,0,44313,9,44314,18,
44411,3,44407,2666156,44410,1718302,826788,44413,180000,44413,0,44413,27,44505,1555200,44407,1248000,44408,1248000,44409,1248000,44410,1958400,44411,1958400,44411,1958400,44412,1958400,44406,33,44408,12,44409,18,44410,18,44410,100,44411,0,44412,0,44412,11,
44512,3,44507,2667896,44511,1416032,524518,44515,180000,44516,0,44517,32,44606,1555200,44508,1555200,44509,1555200,44510,1555200,44511,1824000,44512,1824000,44513,1824000,44513,1824000,44506,55,44508,25,44509,33,44510,25,44511,33,44512,50,44513,18,44514,18,
44612,3,44608,2668444,44611,1902315,1010801,44615,180000,44616,0,44616,22,44707,1248000,44608,1555200,44609,1555200,44610,1555200,44610,1632000,44611,1632000,44613,1248000,44614,1248000,44607,54,44609,27,44609,20,44610,30,44611,20,44612,11,44614,0,44615,18,
44718,3,44710,2664040,44716,776001,0,44721,180000,44722,37,44723,24,44807,1248000,44710,1248000,44712,1248000,44713,1248000,44715,864000,44716,864000,44718,864000,44720,960000,44708,33,44711,22,44713,27,44714,20,44716,33,44718,18,44719,27,44721,0,
44813,3,44809,2664740,44812,1662582,771068,44815,180000,44815,37,44815,22,44907,1248000,44809,1248000,44810,1248000,44811,1248000,44811,1824000,44812,1824000,44813,1824000,44814,1824000,44808,36,44810,10,44811,0,44811,0,44812,100,44813,20,44814,0,44814,20,
44915,3,44910,2665484,44914,1852831,961317,44917,180000,44917,0,44918,22,45008,1248000,44910,1248000,44912,1248000,44912,1248000,44913,1824000,44914,1824000,44915,1824000,44916,1824000,44909,25,44911,0,44912,0,44913,9,44914,100,44915,18,44916,10,44917,18,
45019,3,45013,2666080,45018,1811932,920418,45021,180000,45021,0,45022,24,45108,1248000,45014,1248000,45015,1248000,45016,1248000,45017,1958400,45019,1958400,45020,1958400,45020,1958400,45010,33,45015,11,45016,0,45017,20,45018,100,45019,10,45020,0,45021,9,
45115,3,45110,2668484,45114,1516720,625206,45117,180000,45117,0,45118,22,45209,1555200,45111,1248000,45112,1248000,45113,1248000,45113,1958400,45114,1958400,45115,1958400,45116,1958400,45109,40,45112,11,45112,0,45113,0,45114,100,45115,11,45115,20,45116,10,
45218,3,45212,2669008,45217,2997260,2105746,45220,305000,45220,0,45221,68,45310,1555200,45213,1555200,45214,1555200,45215,1555200,45216,1824000,45217,1824000,45218,1824000,45219,1824000,45211,75,45214,50,45215,72,45216,70,45217,69,45218,66,45219,70,45220,55,
45318,3,45313,2669528,45317,4178770,3287256,45321,305000,45321,0,45322,65,45411,1555200,45313,1555200,45314,1555200,45315,1555200,45316,1824000,45318,1824000,45319,1824000,45320,1824000,45311,71,45314,55,45315,60,45316,55,45317,70,45318,66,45319,75,45320,66,
45418,3,45413,2670508,45417,4170579,3279065,45421,305000,45421,0,45422,64,45511,1555200,45413,1555200,45414,1555200,45415,1555200,45416,1824000,45417,1824000,45418,1824000,45419,1824000,45412,70,45414,50,45415,62,45416,50,45417,60,45418,88,45419,60,45420,54,
45519,3,45514,2670960,45518,4675215,3783701,45521,305000,45522,0,45523,64,45612,1555200,45514,1555200,45515,1555200,45516,1555200,45517,1824000,45518,1824000,45519,1824000,45520,1824000,45512,81,45515,77,45516,70,45517,77,45517,63,45519,66,45520,44,45521,44,
45620,3,45614,2670592,45619,4173797,3282283,45622,305000,45623,0,45624,67,45712,1555200,45614,1555200,45615,1555200,45616,1555200,45618,1824000,45619,1824000,45620,1824000,45621,1824000,45613,87,45615,72,45616,80,45617,55,45619,66,45620,40,45621,50,45622,80,
45721,3,45714,2670784,45720,4383106,3491592,45723,180000,45724,0,45724,64,45812,1555200,45714,1555200,45715,1555200,45716,1555200,45719,1824000,45720,1824000,45721,1824000,45723,1824000,45713,80,45715,75,45716,70,45717,72,45720,70,45721,40,45722,70,45723,33,
45821,3,45815,2671996,45819,4155527,3264013,45823,180000,45823,0,45824,64,45913,1555200,45815,1555200,45816,1555200,45817,1555200,45819,1824000,45820,1824000,45821,1824000,45822,1824000,45813,88,45816,70,45817,70,45818,70,45819,72,45820,60,45822,45,45823,66,
45921,3,45915,2672584,45920,4324902,3433388,45924,180000,45924,0,45925,64,46015,1555200,45915,1555200,45917,1555200,45918,1555200,45919,1824000,45921,1824000,45922,1824000,45923,1824000,45914,70,45916,66,45917,66,45919,62,45920,88,45921,50,45922,33,45924,50,
46023,3,46018,2672924,46022,2991457,2099943,46026,180000,46026,0,46027,33,46116,1555200,46018,1555200,46019,1555200,46021,1555200,46021,1632000,46023,1632000,46024,1632000,46025,1632000,46016,60,46019,50,46020,44,46021,50,46022,36,46023,20,46024,0,46025,20,
46122,3,46118,2670780,46121,958367,66853,46124,180000,46124,0,46124,10,46216,1478400,46119,1555200,46119,1555200,46120,1555200,46121,1824000,46121,1824000,46122,1824000,46123,1824000,46117,40,46119,11,46120,0,46121,0,46121,30,46122,0,46123,0,46123,27,
46225,3,46219,2665688,46224,905833,14319,46228,180000,46229,0,46229,15,46316,1248000,46219,1478400,46220,1478400,46221,1478400,46223,960000,46224,960000,46225,960000,46226,960000,46217,33,46220,10,46221,20,46222,36,46224,0,46225,0,46226,0,46228,10,
46323,3,46319,2666848,46322,450302,0,46324,180000,46324,0,46325,23,46417,1248000,46319,1248000,46320,1248000,46321,1248000,46321,1824000,46322,1824000,46323,1824000,46324,1824000,46317,33,46320,20,46320,0,46321,10,46322,11,46323,100,46323,9,46324,11,
46423,3,46419,2668140,46422,1442331,550817,46424,180000,46424,0,46425,21,46517,1248000,46420,1248000,46420,1248000,46421,1248000,46422,1958400,46422,1958400,46423,1958400,46424,1958400,46418,33,46420,0,46421,9,46422,0,46422,10,46423,100,46423,0,46424,10,
46524,3,46520,2669228,46523,1725453,833939,46525,180000,46526,0,46526,27,46618,1248000,46520,1248000,46521,1248000,46522,1248000,46522,1958400,46523,1958400,46524,1958400,46525,1958400,46518,44,46521,30,46521,20,46522,18,46523,0,46524,100,46524,0,46525,11,
46626,3,46620,2670236,46625,2195585,1304071,46629,180000,46630,0,46631,29,46719,1344000,46621,1248000,46622,1248000,46623,1248000,46624,1824000,46626,1824000,46626,1824000,46628,1824000,46619,44,46621,12,46622,27,46624,27,46625,50,46626,30,46627,10,46629,0,
46730,3,46722,2671084,46728,1355915,464401,46733,180000,46733,0,46734,36,46822,1248000,46722,1344000,46724,1344000,46726,1344000,46727,960000,46729,960000,46730,960000,46731,960000,46720,70,46724,33,46725,22,46727,20,46728,50,46730,33,46731,36,46732,40,
46834,3,46826,2671808,46832,1122394,230880,46837,180000,46838,32,46839,32,46922,1344000,46826,1248000,46828,1248000,46829,1248000,46831,864000,46832,864000,46834,864000,46835,864000,46823,55,46827,45,46829,30,46830,11,46832,22,46833,33,46835,33,46837,10,
46932,3,46925,2671796,46930,1290689,399175,46935,180000,46935,32,46936,23,47022,1248000,46925,1344000,46926,1344000,46927,1344000,46929,960000,46930,960000,46932,960000,46934,960000,46923,55,46926,37,46927,25,46928,11,46929,12,46931,20,46933,40,46935,11,
47032,3,47025,2671796,47030,1045678,154164,47034,180000,47035,32,47036,15,47123,1248000,47025,1248000,47027,1248000,47028,1248000,47029,864000,47031,864000,47032,864000,47033,864000,47024,54,47026,14,47028,20,47029,11,47030,0,47032,0,47033,10,47034,0,
47132,3,47126,2666112,47131,1010019,118505,47135,180000,47136,32,47137,20,47223,1555200,47126,1248000,47127,1248000,47128,1248000,47130,864000,47131,864000,47132,864000,47134,864000,47124,50,47127,30,47128,20,47129,33,47131,0,47132,10,47134,27,47135,0,
47230,3,47226,2667240,47229,2362794,1471280,47232,180000,47233,32,47233,34,47324,1248000,47226,1555200,47227,1555200,47228,1555200,47229,1824000,47230,1824000,47231,1824000,47231,1824000,47224,50,47227,45,47228,44,47228,40,47229,70,47230,0,47231,10,47232,0,
47331,3,47327,2667940,47330,2104790,1213276,47333,180000,47333,32,47334,37,47425,1248000,47327,1248000,47328,1248000,47329,1248000,47329,1824000,47330,1824000,47331,1824000,47332,1824000,47325,55,47328,45,47328,40,47329,11,47330,100,47331,25,47332,0,47333,0,
47432,3,47427,2668964,47431,2487159,1595645,47434,180000,47434,32,47435,35,47525,1248000,47427,1248000,47428,1248000,47429,1248000,47430,1958400,47431,1958400,47432,1958400,47433,1958400,47425,60,47428,45,47429,40,47430,30,47430,100,47432,11,47433,10,47433,0,
47530,3,47527,2671712,47530,2027273,1135759,47532,180000,47533,32,47534,35,47626,1555200,47527,1248000,47528,1248000,47528,1248000,47529,1958400,47530,1958400,47531,1958400,47531,1958400,47526,60,47528,22,47528,45,47529,22,47530,70,47530,20,47531,0,47532,22,
47631,3,47628,2672480,47630,2172318,1280804,47632,180000,47633,32,47633,33,47726,1248000,47628,1555200,47629,1555200,47629,1555200,47630,1824000,47631,1824000,47631,1824000,47632,1824000,47627,63,47628,40,47629,33,47630,25,47630,27,47631,33,47632,40,47632,20,
47736,3,47729,2672284,47734,1279812,388298,47738,180000,47739,32,47740,8,47826,1248000,47729,1248000,47731,1248000,47732,1248000,47733,960000,47735,960000,47736,960000,47737,960000,47727,11,47730,0,47732,0,47733,0,47734,10,47735,20,47737,10,47738,9,
47833,3,47828,2668072,47832,666331,0,47834,180000,47834,0,47835,13,47927,1248000,47829,1248000,47830,1248000,47830,1248000,47831,1536000,47832,1536000,47833,1536000,47833,1824000,47827,25,47829,10,47830,9,47831,0,47832,0,47832,70,47833,0,47834,0,
47933,3,47929,2669164,47932,845119,0,47934,180000,47934,0,47935,20,48027,1248000,47929,1248000,47930,1248000,47930,1248000,47931,1824000,47932,1824000,47933,1824000,47933,1824000,47927,27,47930,0,47930,10,47931,0,47932,18,47933,100,47933,10,47934,0,
48034,3,48029,2670240,48033,1137621,246107,48035,180000,48036,0,48036,16,48127,1555200,48030,1248000,48030,1248000,48031,1248000,48032,1824000,48033,1824000,48034,1824000,48035,1824000,48028,11,48030,0,48031,10,48032,0,48032,0,48034,100,48035,11,48035,0,
48134,3,48130,2672396,48133,1634464,742950,48135,180000,48135,0,48136,25,48228,1555200,48130,1555200,48131,1555200,48131,1555200,48132,1958400,48133,1958400,48134,1958400,48134,1958400,48128,37,48130,0,48131,0,48132,16,48133,20,48134,100,48134,10,48135,10,
48237,3,48230,2673732,48236,3148005,2256491,48239,305000,48240,0,48241,52,48328,1555200,48231,1555200,48232,1555200,48234,1555200,48235,1824000,48236,1824000,48237,1824000,48238,1824000,48229,63,48232,50,48233,33,48235,33,48236,63,48237,88,48238,50,48239,22,
48334,3,48330,2673732,48333,2147548,1256034,48335,305000,48335,0,48336,19,48429,1248000,48330,1248000,48331,1248000,48332,1248000,48332,1824000,48333,1824000,48334,1824000,48334,1824000,48329,25,48331,22,48332,20,48332,10,48333,22,48334,18,48334,20,48335,30,
48434,3,48431,2673760,48433,976779,85265,48435,180000,48436,0,48436,8,48529,1248000,48431,1248000,48432,1248000,48432,1248000,48433,1824000,48434,1824000,48434,1824000,48435,1824000,48430,33,48431,16,48432,0,48433,0,48433,10,48434,10,48435,0,48435,0,
48537,3,48532,2669156,48536,630153,0,48539,180000,48539,0,48540,13,48629,1248000,48532,1248000,48533,1248000,48534,1248000,48535,1440000,48536,1440000,48537,1728000,48538,1728000,48530,22,48533,11,48534,20,48535,9,48536,36,48537,0,48538,10,48539,0,
48636,3,48632,2670576,48635,1244063,352549,48638,180000,48638,0,48638,24,48730,1248000,48632,1248000,48633,1248000,48634,1248000,48635,1824000,48635,1824000,48636,1824000,48637,1824000,48630,33,48633,0,48634,11,48634,0,48635,100,48636,11,48637,18,48637,0,
48737,3,48732,2671872,48736,1627368,735854,48738,180000,48738,0,48739,20,48830,1248000,48733,1248000,48734,1248000,48734,1248000,48735,1958400,48736,1958400,48737,1958400,48737,1958400,48731,40,48733,10,48734,9,48735,0,48736,100,48737,0,48737,10,48738,0,
48836,3,48832,2670276,48835,1555895,664381,48838,180000,48838,0,48838,31,48931,1555200,48832,1248000,48833,1248000,48834,1248000,48835,1958400,48836,1958400,48836,1958400,48837,1958400,48831,33,48833,20,48834,0,48835,25,48835,100,48836,40,48837,12,48837,11,
48939,3,48934,2672428,48938,1702368,810854,48941,180000,48942,0,48942,30,49032,1555200,48935,1555200,48936,1555200,48937,1555200,48937,1824000,48938,1824000,48940,1824000,48941,1824000,48932,54,48935,25,48936,11,48937,11,48938,33,48939,54,48940,20,48941,20,
49039,3,49035,2671612,49038,2086269,1194755,49041,180000,49042,26,49042,27,49133,1478400,49035,1555200,49036,1555200,49037,1555200,49038,1248000,49039,1248000,49040,1248000,49041,1248000,49034,62,49036,25,49037,27,49037,33,49038,30,49039,11,49040,22,49041,20,
49144,3,49137,2666908,49142,1396293,504779,49147,180000,49147,26,49148,27,49234,1248000,49137,1478400,49139,1478400,49140,1478400,49141,960000,49143,960000,49144,960000,49145,960000,49136,50,49138,30,49140,20,49141,27,49142,11,49144,10,49145,25,49146,30,
49241,3,49235,2666484,49240,699805,0,49244,180000,49244,26,49245,5,49334,1248000,49236,1248000,49237,1248000,49238,1248000,49239,960000,49240,960000,49242,960000,49243,960000,49235,28,49237,11,49238,0,49239,0,49240,10,49241,0,49243,10,49244,11,
49344,3,49337,2666608,49343,377889,0,49347,180000,49348,26,49349,7,49435,1248000,49337,1248000,49339,1248000,49340,1248000,49342,864000,49343,864000,49345,864000,49346,864000,49336,10,49339,0,49340,0,49341,0,49343,0,49344,16,49346,0,49347,18,
49446,3,49438,2666816,49444,519225,0,49449,180000,49449,0,49450,6,49536,1555200,49438,1248000,49440,1248000,49441,1248000,49443,864000,49444,864000,49446,864000,49447,864000,49437,27,49440,0,49441,0,49443,0,49444,11,49446,0,49447,0,49448,10,
49544,3,49538,2666608,49543,641499,0,49547,180000,49547,0,49548,17,49637,1248000,49538,1555200,49540,1555200,49541,1555200,49542,960000,49543,960000,49544,960000,49545,960000,49537,44,49539,27,49540,10,49542,0,49543,10,49544,0,49545,10,49546,27,
49646,3,49639,2666848,49645,331765,0,49649,180000,49649,0,49650,3,49737,1248000,49639,1248000,49641,1248000,49642,1248000,49643,960000,49645,960000,49646,960000,49647,960000,49638,20,49640,0,49642,0,49643,9,49644,20,49646,0,49647,0,49648,0,
49747,3,49740,2666848,49745,223295,0,49749,180000,49750,0,49750,10,49838,1248000,49740,1248000,49741,1248000,49743,1248000,49744,960000,49745,960000,49747,960000,49748,960000,49739,27,49741,0,49742,0,49744,0,49745,27,49746,9,49748,0,49749,10,
49848,3,49840,2666848,49846,446380,0,49851,180000,49851,0,49852,17,49939,1248000,49841,1248000,49842,1248000,49844,1248000,49845,864000,49846,864000,49848,864000,49849,864000,49839,22,49842,0,49843,0,49845,55,49846,0,49847,10,49849,9,49850,0,
49960,3,49945,2666652,49958,261510,0,49964,180000,49964,0,49966,8,50039,1248000,49946,1248000,49949,1248000,49952,1248000,49955,633600,49958,633600,49960,633600,49962,633600,49944,20,49948,9,49951,10,49954,0,49958,8,49960,0,49962,0,49963,0,
50054,3,50042,2666652,50051,428882,0,50058,180000,50058,0,50060,10,50139,1248000,50042,1248000,50045,1248000,50047,1248000,50049,633600,50052,633600,50054,633600,50056,633600,50041,44,50044,11,50046,20,50049,11,50051,0,50053,0,50056,0,50057,0,
50154,3,50142,2666936,50152,364051,0,50159,180000,50160,0,50161,10,50240,1555200,50143,1248000,50145,1248000,50148,1248000,50150,633600,50152,633600,50154,633600,50157,633600,50141,33,50145,20,50147,0,50149,20,50151,0,50154,0,50157,0,50159,0,
50257,3,50243,2666992,50255,1254766,363252,50261,180000,50261,0,50263,26,50341,1555200,50244,1555200,50248,1555200,50251,1555200,50254,633600,50256,633600,50258,633600,50259,633600,50242,44,50247,40,50249,41,50253,50,50255,0,50257,0,50259,10,50261,0,
50353,3,50344,2668840,50352,1782671,891157,50355,180000,50355,0,50356,34,50442,1555200,50344,1555200,50346,1555200,50348,1555200,50350,1958400,50352,1958400,50353,1958400,50354,1958400,50343,55,50346,37,50348,40,50350,55,50351,40,50353,0,50354,80,50355,0,
50447,3,50443,2669616,50446,2050005,1158491,50449,180000,50449,0,50449,20,50542,1555200,50443,1555200,50444,1555200,50445,1555200,50445,1958400,50446,1958400,50447,1958400,50448,1958400,50442,63,50444,30,50444,22,50445,20,50446,22,50447,0,50448,0,50448,0,
50546,3,50543,2669668,50546,579308,0,50548,180000,50548,0,50548,9,50642,1248000,50543,1555200,50544,1555200,50545,1555200,50545,1958400,50546,1958400,50546,1958400,50547,1958400,50543,25,50544,11,50544,12,50545,18,50546,10,50546,10,50547,0,50547,0,
50654,3,50645,2669668,50652,450186,0,50657,180000,50658,0,50659,11,50743,1248000,50645,1248000,50647,1248000,50649,1248000,50650,633600,50652,633600,50654,633600,50656,633600,50644,40,50647,20,50648,0,50650,9,50652,0,50653,9,50655,0,50657,0,
50753,3,50745,2669784,50752,479571,0,50757,180000,50758,0,50759,11,50844,1248000,50745,1248000,50747,1248000,50749,1248000,50750,633600,50752,633600,50754,633600,50755,633600,50744,33,50747,22,50748,27,50750,11,50751,0,50753,20,50755,0,50757,0,
50854,3,50846,2670248,50853,264468,0,50858,180000,50859,0,50860,10,50944,1248000,50846,1248000,50848,1248000,50850,1248000,50851,633600,50853,633600,50855,633600,50856,633600,50845,36,50847,10,50849,0,50851,0,50852,0,50854,20,50856,0,50858,0,
