App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:39:45 PM","1 min 0 sec","Trepn_2018.10.20_143944.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
19071,3,19058,2704288,19069,468676,0,19075,180000,19075,0,19077,12,19155,1555200,19059,1248000,19061,1248000,19065,1555200,19068,633600,19069,633600,19071,633600,19073,633600,19057,44,19061,11,19063,20,19067,11,19069,9,19070,0,19073,0,19075,0,
19169,3,19158,2703788,19166,673988,0,19173,180000,19174,0,19175,10,19256,960000,19158,1555200,19160,1555200,19163,1555200,19165,633600,19167,633600,19169,633600,19171,633600,19156,44,19160,10,19162,22,19164,18,19166,0,19169,0,19170,0,19173,0,
19272,3,19259,2703788,19269,245603,0,19277,180000,19277,0,19279,9,19356,960000,19260,960000,19262,960000,19265,960000,19267,633600,19270,633600,19272,633600,19274,633600,19258,40,19261,11,19264,9,19267,10,19269,9,19271,0,19274,0,19276,0,
19371,3,19359,2703840,19369,246240,0,19376,180000,19377,0,19379,9,19457,768000,19360,960000,19362,960000,19365,960000,19367,633600,19370,633600,19372,633600,19374,633600,19358,22,19362,33,19364,20,19366,0,19369,0,19371,0,19374,0,19376,0,
19477,3,19461,2704088,19473,205185,0,19484,180000,19485,0,19487,13,19558,672000,19461,768000,19464,768000,19467,768000,19469,633600,19473,633600,19478,633600,19481,633600,19459,44,19463,33,19466,11,19469,0,19472,0,19477,0,19480,0,19484,0,
19581,3,19562,2704140,19578,198761,0,19587,180000,19588,0,19589,9,19658,672000,19563,672000,19566,672000,19570,672000,19575,633600,19578,633600,19581,633600,19584,633600,19560,54,19565,20,19569,0,19575,30,19577,0,19581,0,19584,0,19586,0,
19678,3,19662,2704132,19674,181560,0,19685,180000,19686,0,19688,13,19759,864000,19663,672000,19666,672000,19669,672000,19672,633600,19675,633600,19678,633600,19681,633600,19661,33,19665,22,19668,20,19671,20,19674,0,19677,0,19680,0,19684,0,
19776,3,19763,2704332,19773,326312,0,19781,180000,19782,0,19784,14,19860,960000,19763,864000,19766,864000,19768,864000,19771,633600,19774,633600,19776,633600,19779,633600,19761,50,19765,45,19768,11,19770,11,19773,0,19776,0,19778,0,19781,0,
19876,3,19863,2704580,19873,288921,0,19881,180000,19882,0,19884,10,19960,1555200,19863,960000,19866,960000,19869,960000,19871,633600,19873,633600,19876,633600,19879,633600,19861,44,19865,11,19868,33,19870,0,19873,0,19875,0,19878,0,19880,0,
19976,3,19964,2704632,19974,559267,0,19980,180000,19980,0,19982,9,20060,1555200,19964,1555200,19967,1555200,19970,1555200,19973,633600,19975,633600,19977,633600,19978,633600,19963,33,19966,20,19969,25,19972,0,19974,0,19976,0,19978,0,19979,0,
20072,3,20063,2704632,20070,688329,0,20076,180000,20077,0,20078,12,20161,1555200,20063,1555200,20065,1555200,20067,1555200,20069,633600,20070,633600,20073,633600,20075,633600,20062,44,20065,22,20066,20,20068,10,20070,0,20072,0,20074,0,20076,0,
20173,3,20164,2704632,20171,574576,0,20178,180000,20179,0,20180,12,20261,1248000,20164,1248000,20166,1248000,20168,1248000,20170,633600,20172,633600,20174,633600,20177,633600,20162,45,20166,27,20168,20,20169,0,20171,10,20173,0,20176,0,20178,0,
20274,3,20264,2704904,20272,374025,0,20278,180000,20278,0,20280,8,20362,1555200,20264,1248000,20266,1248000,20268,1248000,20270,633600,20272,633600,20274,633600,20276,633600,20263,36,20266,20,20268,10,20270,9,20271,0,20273,0,20275,0,20277,0,
20378,3,20365,2704708,20375,559267,0,20385,180000,20386,0,20387,10,20463,1555200,20365,1555200,20368,1555200,20370,1555200,20372,633600,20375,633600,20378,633600,20381,633600,20364,28,20367,10,20369,40,20371,0,20374,0,20377,0,20380,0,20385,0,
20483,3,20467,2705196,20479,573607,0,20488,180000,20488,0,20490,8,20564,1248000,20468,1555200,20471,1555200,20473,1555200,20476,633600,20479,633600,20484,633600,20486,633600,20465,40,20470,10,20473,30,20476,0,20479,0,20482,0,20486,0,20487,0,
20585,3,20568,2705000,20582,386571,0,20593,180000,20594,0,20596,12,20664,1555200,20569,1248000,20573,1248000,20576,1248000,20579,633600,20583,633600,20586,633600,20589,633600,20567,33,20572,10,20575,20,20578,11,20582,10,20585,0,20589,0,20592,0,
20686,3,20669,2705028,20683,803050,0,20690,180000,20690,0,20692,15,20765,1555200,20670,1555200,20673,1555200,20676,1555200,20679,633600,20684,633600,20686,633600,20688,633600,20667,37,20672,12,20676,33,20679,30,20682,0,20686,0,20688,0,20689,0,
20785,3,20769,2704656,20781,634161,0,20789,180000,20790,0,20791,10,20866,1555200,20770,1555200,20773,1555200,20776,1555200,20779,633600,20783,633600,20786,633600,20787,633600,20767,44,20772,10,20775,12,20778,20,20781,10,20785,0,20787,0,20789,0,
20886,3,20870,2705152,20884,763222,0,20890,180000,20890,0,20892,14,20967,1555200,20871,1555200,20874,1555200,20877,1555200,20880,633600,20884,633600,20887,633600,20888,633600,20868,58,20873,10,20876,27,20879,9,20883,10,20886,0,20888,0,20889,0,
20995,3,20973,2705152,20991,258403,0,20999,180000,21000,0,21001,9,21067,1555200,20974,1248000,20979,1248000,20983,1555200,20987,633600,20992,633600,20996,633600,20997,633600,20970,11,20977,18,20981,18,20987,0,20991,0,20995,0,20997,0,20999,0,
21087,3,21071,2705152,21085,784733,0,21090,180000,21091,0,21094,13,21168,1248000,21072,1555200,21075,1555200,21078,1555200,21081,633600,21085,633600,21087,633600,21089,633600,21069,60,21074,0,21077,27,21080,20,21084,10,21087,0,21088,0,21090,0,
21190,3,21172,2705204,21186,356649,0,21196,180000,21197,0,21200,8,21269,1555200,21173,1248000,21177,1248000,21180,1248000,21183,633600,21187,633600,21190,633600,21193,633600,21170,45,21176,11,21179,12,21183,0,21186,10,21189,0,21192,0,21196,0,
21280,3,21272,2705204,21278,319810,0,21284,180000,21284,0,21286,5,21369,768000,21272,1555200,21274,960000,21275,960000,21277,633600,21279,633600,21281,633600,21282,633600,21271,33,21273,0,21275,20,21277,0,21278,10,21280,0,21282,0,21283,0,
21400,3,21376,2705008,21397,172541,0,21407,180000,21407,0,21410,13,21470,864000,21377,768000,21382,768000,21387,672000,21394,864000,21397,864000,21400,864000,21404,864000,21373,44,21381,10,21386,20,21393,0,21396,0,21400,0,21403,0,21406,0,
21495,3,21475,2705008,21492,323523,0,21505,180000,21507,0,21511,12,21571,1555200,21476,864000,21480,864000,21484,864000,21488,633600,21493,633600,21497,633600,21500,633600,21473,36,21478,40,21482,30,21487,10,21491,0,21495,0,21500,0,21504,0,
21589,3,21575,2705256,21587,705862,0,21593,180000,21593,0,21594,7,21672,1248000,21576,1555200,21579,1555200,21583,1555200,21586,633600,21587,633600,21589,633600,21591,633600,21573,75,21578,12,21581,0,21585,9,21587,10,21589,0,21591,0,21592,0,
21710,3,21681,2705596,21707,335559,0,21718,180000,21720,0,21724,15,21772,1555200,21683,1248000,21688,1344000,21694,1344000,21701,633600,21708,633600,21710,633600,21713,633600,21677,36,21687,20,21693,0,21699,10,21707,0,21710,0,21713,0,21718,0,
21786,3,21775,2703636,21784,1132874,200764,21791,180000,21792,0,21794,14,21873,1555200,21776,1555200,21778,1555200,21780,1555200,21782,633600,21784,633600,21787,633600,21789,633600,21774,55,21777,45,21779,44,21782,14,21784,0,21786,0,21788,0,21791,0,
21891,3,21877,2703636,21889,595117,0,21897,180000,21897,0,21898,9,21973,1555200,21878,1555200,21881,1555200,21884,1555200,21886,633600,21889,633600,21892,633600,21895,633600,21875,33,21880,20,21883,30,21886,0,21889,0,21891,0,21894,0,21896,0,
21994,3,21978,2703564,21990,467495,0,21998,180000,21999,0,22000,12,22074,1555200,21979,1555200,21982,1555200,21985,1555200,21987,633600,21991,633600,21995,633600,21997,633600,21976,33,21981,10,21984,20,21987,0,21990,9,21994,0,21996,0,21998,0,
22101,3,22081,2703564,22098,595916,0,22107,180000,22108,0,22109,10,22175,1555200,22082,1248000,22087,1555200,22090,1555200,22094,633600,22099,633600,22103,633600,22106,633600,22079,40,22086,20,22089,18,22093,9,22098,9,22101,0,22105,0,22107,0,
22195,3,22179,2703564,22192,671764,0,22202,180000,22203,0,22205,9,22275,1555200,22180,1555200,22183,1555200,22186,1555200,22189,633600,22192,633600,22196,633600,22199,633600,22178,50,22182,0,22185,11,22188,30,22191,11,22195,0,22198,0,22201,0,
22287,3,22278,2710812,22285,838901,0,22291,180000,22291,0,22293,14,22376,1555200,22279,1555200,22281,1555200,22282,1555200,22284,633600,22286,633600,22287,633600,22289,633600,22277,40,22280,22,22282,11,22284,44,22285,0,22287,0,22289,0,22290,0,
22402,3,22381,2703952,22400,322654,0,22406,180000,22406,0,22407,7,22476,1555200,22382,1555200,22388,1555200,22393,1555200,22399,633600,22401,633600,22402,633600,22404,633600,22379,20,22386,0,22392,9,22398,16,22400,0,22402,0,22404,0,22405,0,
22500,3,22482,2703756,22498,734542,0,22504,180000,22504,0,22505,13,22577,1555200,22483,1555200,22487,1555200,22490,1555200,22495,633600,22499,633600,22501,633600,22502,633600,22480,60,22486,20,22490,20,22493,0,22498,10,22500,0,22502,0,22503,0,
22597,3,22583,2703860,22595,1021346,89236,22601,180000,22601,0,22602,17,22679,1555200,22584,1555200,22587,1555200,22590,1555200,22594,633600,22596,633600,22597,633600,22599,633600,22580,70,22586,20,22589,30,22593,20,22595,10,22597,0,22599,0,22600,0,
22697,3,22683,2703768,22695,605480,0,22700,180000,22701,0,22702,11,22780,1555200,22683,1555200,22686,1555200,22689,1555200,22693,633600,22695,633600,22697,633600,22699,633600,22681,50,22685,22,22689,10,22691,0,22695,10,22696,0,22698,0,22700,0,
22798,3,22784,2704264,22796,791903,0,22802,180000,22802,0,22803,15,22881,1555200,22785,1555200,22788,1555200,22791,1555200,22795,633600,22797,633600,22798,633600,22800,633600,22782,60,22787,20,22790,10,22794,18,22796,10,22798,0,22800,0,22801,0,
22900,3,22886,2704120,22898,641331,0,22903,180000,22904,0,22905,13,22981,1555200,22887,1555200,22891,1555200,22895,1555200,22897,633600,22899,633600,22900,633600,22902,633600,22884,50,22890,27,22894,10,22896,0,22898,10,22900,0,22901,0,22903,0,
23000,3,22986,2704028,22998,687544,0,23003,180000,23004,0,23005,12,23081,1555200,22987,1555200,22991,1555200,22995,1555200,22997,633600,22998,633600,23000,633600,23002,633600,22984,60,22990,11,22994,20,22996,0,22998,20,23000,0,23001,0,23003,0,
23101,3,23086,2704276,23098,788710,0,23106,180000,23106,0,23108,13,23182,1555200,23086,1555200,23090,1555200,23092,1555200,23095,633600,23098,633600,23101,633600,23104,633600,23084,50,23089,30,23092,30,23095,0,23097,0,23100,0,23104,0,23106,0,
23200,3,23185,2704328,23197,724179,0,23206,180000,23206,0,23207,11,23282,1555200,23186,1555200,23189,1555200,23192,1555200,23195,633600,23197,633600,23200,633600,23204,633600,23184,42,23188,11,23191,30,23194,18,23197,0,23200,0,23203,0,23205,0,
23297,3,23286,2704576,23295,562460,0,23302,180000,23303,0,23305,12,23383,1555200,23286,1555200,23288,1555200,23291,1555200,23293,633600,23295,633600,23297,633600,23299,633600,23284,44,23288,0,23290,12,23292,20,23294,10,23297,0,23299,0,23301,0,
23397,3,23386,2704484,23395,810220,0,23403,180000,23404,0,23405,13,23483,1555200,23386,1555200,23388,1555200,23391,1555200,23393,633600,23395,633600,23398,633600,23400,633600,23384,58,23388,11,23390,33,23392,11,23394,0,23397,0,23399,0,23401,0,
23497,3,23486,2704784,23495,739959,0,23503,180000,23504,0,23505,13,23584,1555200,23487,1555200,23489,1555200,23491,1555200,23493,633600,23496,633600,23498,633600,23500,633600,23485,50,23488,20,23491,11,23493,20,23495,9,23497,0,23499,0,23501,0,
23604,3,23588,2704784,23600,702669,0,23607,180000,23608,0,23609,11,23685,1555200,23589,1555200,23592,1555200,23595,1555200,23597,633600,23600,633600,23604,633600,23606,633600,23587,44,23591,18,23594,18,23597,18,23600,0,23603,0,23606,0,23607,0,
23699,3,23688,2704636,23697,691521,0,23705,180000,23705,0,23707,12,23785,1555200,23688,1555200,23690,1555200,23693,1555200,23695,633600,23697,633600,23699,633600,23701,633600,23686,60,23690,22,23692,12,23694,0,23696,10,23699,0,23701,0,23704,0,
23799,3,23788,2704760,23797,623798,0,23805,180000,23805,0,23807,15,23886,1555200,23789,1555200,23791,1555200,23793,1555200,23795,633600,23797,633600,23800,633600,23802,633600,23787,55,23790,11,23792,11,23794,10,23797,0,23799,0,23801,0,23805,0,
23906,3,23889,2704760,23901,797319,0,23909,180000,23910,0,23911,11,23986,1555200,23890,1555200,23893,1555200,23896,1555200,23899,633600,23903,633600,23906,633600,23907,633600,23888,58,23892,22,23895,9,23898,20,23901,9,23905,0,23907,0,23909,0,
24005,3,23990,2704864,24003,659648,0,24009,180000,24010,0,24011,12,24087,1555200,23991,1555200,23993,1555200,23996,1555200,23999,633600,24004,633600,24006,633600,24008,633600,23989,50,23993,22,23996,20,23999,0,24002,0,24005,0,24007,0,24009,0,
24101,3,24090,2705112,24099,516246,0,24107,180000,24107,0,24109,10,24188,1555200,24091,1555200,24093,1555200,24095,1555200,24097,633600,24100,633600,24103,633600,24105,633600,24089,50,24092,12,24094,0,24097,10,24099,0,24101,0,24105,0,24107,0,
24204,3,24191,2705360,24200,859783,0,24208,180000,24209,0,24210,12,24288,1555200,24192,1555200,24194,1555200,24196,1555200,24198,633600,24201,633600,24204,633600,24207,633600,24190,50,24193,36,24196,30,24198,0,24200,16,24204,0,24206,0,24208,0,
24303,3,24291,2704320,24300,936109,3999,24307,180000,24308,0,24309,18,24389,1555200,24291,1555200,24294,1555200,24296,1555200,24298,864000,24300,864000,24304,633600,24306,633600,24290,50,24293,30,24295,12,24297,30,24299,22,24302,0,24305,0,24307,0,
24407,3,24393,2704348,24404,552097,0,24410,180000,24411,0,24412,9,24490,1555200,24393,1555200,24396,1555200,24398,1555200,24400,633600,24405,633600,24407,633600,24409,633600,24391,37,24395,22,24397,18,24400,0,24404,0,24406,0,24408,0,24410,0,
24510,3,24496,2704596,24508,304336,0,24513,180000,24514,0,24515,6,24591,768000,24496,1555200,24500,1555200,24504,1344000,24506,633600,24508,633600,24510,633600,24512,633600,24493,20,24499,10,24504,10,24506,0,24508,10,24510,0,24511,0,24513,0,
24617,3,24596,2704596,24613,233237,0,24625,180000,24626,0,24629,13,24691,960000,24597,768000,24601,768000,24606,960000,24610,633600,24614,633600,24618,633600,24621,633600,24594,50,24600,20,24605,18,24609,0,24613,16,24617,0,24620,0,24624,0,
24715,3,24696,2704600,24711,357868,0,24721,180000,24721,0,24723,14,24792,1248000,24697,960000,24701,960000,24705,960000,24708,633600,24712,633600,24716,633600,24718,633600,24694,33,24700,33,24704,33,24707,10,24711,0,24715,0,24718,0,24720,0,
24813,3,24796,2704600,24810,503687,0,24820,180000,24821,0,24823,11,24893,1555200,24797,1248000,24800,1248000,24804,1248000,24807,633600,24810,633600,24813,633600,24817,633600,24794,40,24799,20,24803,30,24806,11,24809,0,24813,0,24816,0,24819,0,
24913,3,24897,2704404,24909,595117,0,24918,180000,24918,0,24920,10,24943,1344000,24897,1555200,24900,1555200,24903,1555200,24906,633600,24909,633600,24914,633600,24916,633600,24895,40,24900,0,24903,33,24906,10,24909,0,24911,0,24916,0,24917,0,
24962,3,24947,2704292,24959,697955,0,24967,180000,24968,0,24969,20,25043,1555200,24948,1344000,24951,1344000,24955,1344000,24957,633600,24960,633600,24962,633600,24965,633600,24946,50,24950,16,24954,33,24957,25,24959,0,24962,0,24964,0,24966,0,
25064,3,25047,2704292,25061,630968,0,25070,180000,25071,0,25074,8,25195,1248000,25048,1555200,25051,1555200,25054,1555200,25058,633600,25061,633600,25064,633600,25067,633600,25046,37,25050,11,25054,22,25057,18,25060,0,25064,0,25066,0,25069,0,
25216,3,25199,2704572,25212,404493,0,25222,180000,25223,0,25224,10,25245,1555200,25200,1248000,25203,1248000,25206,1248000,25209,633600,25213,633600,25216,633600,25219,633600,25197,40,25202,13,25206,20,25209,6,25212,6,25215,0,25219,0,25221,0,
25259,3,25248,2704376,25257,752859,0,25265,180000,25265,0,25267,15,25345,1478400,25248,1555200,25250,1555200,25253,1555200,25255,633600,25257,633600,25259,633600,25261,633600,25246,25,25250,20,25252,60,25254,0,25256,0,25259,0,25261,0,25264,0,
25360,3,25348,2704376,25358,569250,0,25366,180000,25366,0,25367,10,25446,1555200,25349,1478400,25351,1478400,25353,1478400,25356,633600,25358,633600,25360,633600,25364,633600,25347,36,25350,0,25353,30,25355,18,25357,9,25360,0,25363,0,25365,0,
25459,3,25449,2704664,25457,936437,4327,25463,180000,25463,0,25464,17,25546,1555200,25449,1555200,25451,1555200,25453,1555200,25455,1248000,25457,1536000,25459,1536000,25461,1536000,25448,60,25451,20,25453,20,25455,0,25457,44,25459,0,25461,0,25463,0,
25563,3,25549,2706168,25561,1541222,609112,25565,180000,25565,0,25565,24,25647,1555200,25551,1555200,25553,1555200,25556,1555200,25558,1958400,25562,1958400,25563,1958400,25564,1958400,25548,45,25553,22,25555,0,25558,0,25561,100,25563,0,25564,0,25564,0,
25652,3,25648,2707160,25651,1734814,802704,25653,180000,25653,0,25654,20,25747,1248000,25649,1555200,25649,1555200,25650,1555200,25651,1958400,25651,1958400,25652,1958400,25653,1958400,25648,55,25649,11,25650,10,25650,18,25651,100,25652,0,25652,0,25653,0,
25752,3,25749,2709016,25752,1310176,378066,25754,180000,25754,0,25755,20,25848,1248000,25749,1248000,25750,1248000,25750,1248000,25751,1958400,25752,1958400,25753,1958400,25753,1958400,25748,30,25750,0,25750,20,25751,0,25752,100,25752,10,25753,0,25754,0,
25853,3,25849,2710212,25853,892951,0,25855,180000,25856,0,25856,30,25948,1248000,25849,1248000,25850,1248000,25851,1248000,25852,1824000,25853,1824000,25853,1824000,25854,1824000,25848,40,25850,30,25851,20,25852,0,25852,36,25853,36,25854,12,25855,60,
25954,3,25949,2711976,25953,1639916,707806,25955,180000,25955,0,25956,28,26049,1248000,25950,1248000,25950,1248000,25951,1248000,25952,1824000,25953,1824000,25954,1824000,25954,1824000,25949,58,25950,11,25951,0,25952,0,25953,30,25954,80,25954,27,25955,25,
26054,3,26050,2708116,26053,1930106,997996,26055,305000,26056,0,26056,21,26149,1248000,26050,1248000,26051,1248000,26052,1248000,26052,1824000,26053,1824000,26054,1824000,26054,1824000,26049,44,26051,10,26052,10,26052,18,26053,30,26054,55,26054,0,26055,18,
26154,3,26150,2709408,26153,997940,65830,26156,180000,26156,0,26156,20,26250,1248000,26151,1248000,26151,1248000,26152,1248000,26153,1824000,26154,1824000,26154,1824000,26155,1824000,26150,25,26151,0,26152,0,26153,0,26153,20,26154,100,26155,12,26155,0,
26255,3,26251,2710152,26254,1310145,378035,26256,180000,26256,0,26257,20,26351,1248000,26251,1248000,26252,1248000,26253,1248000,26253,1824000,26254,1824000,26255,1824000,26255,1824000,26250,33,26252,0,26252,0,26253,0,26254,10,26255,100,26255,9,26256,10,
26356,3,26352,2711952,26355,1217144,285034,26358,180000,26359,0,26360,19,26451,1248000,26352,1248000,26353,1248000,26354,1248000,26355,1958400,26356,1958400,26356,1958400,26357,1958400,26351,20,26353,0,26354,0,26354,0,26355,0,26356,100,26357,10,26358,9,
26458,3,26453,2712616,26457,2275464,1343354,26460,180000,26460,0,26460,37,26551,1555200,26453,1248000,26454,1248000,26455,1248000,26456,1824000,26457,1824000,26458,1824000,26459,1824000,26452,60,26454,27,26455,22,26456,0,26457,50,26458,54,26459,50,26459,25,
26559,3,26553,2713648,26557,2677728,1745618,26561,180000,26561,0,26562,28,26652,1248000,26554,1555200,26554,1555200,26555,1555200,26556,1248000,26557,1248000,26559,1248000,26560,1248000,26553,60,26554,37,26555,55,26556,40,26557,18,26559,22,26560,12,26561,0,
26663,3,26655,2710020,26661,602318,0,26666,180000,26666,0,26667,19,26752,1248000,26655,1248000,26657,1248000,26658,1248000,26660,864000,26662,864000,26663,864000,26665,864000,26654,22,26656,30,26658,0,26659,18,26661,30,26663,0,26664,27,26666,16,
26758,3,26755,2711044,26758,1472843,540733,26760,180000,26760,0,26761,26,26853,1248000,26755,1248000,26756,1248000,26756,1248000,26757,1824000,26758,1824000,26759,1824000,26759,1824000,26754,50,26755,11,26756,22,26757,0,26758,100,26758,18,26759,0,26760,0,
26859,3,26854,2711788,26858,1287546,355436,26860,180000,26861,0,26861,22,26953,1248000,26855,1248000,26856,1248000,26856,1248000,26857,1824000,26858,1824000,26859,1824000,26860,1824000,26854,36,26855,0,26856,0,26857,0,26858,100,26858,10,26859,10,26860,10,
26958,3,26955,2710624,26958,1626784,694674,26960,180000,26960,0,26961,25,27054,1248000,26955,1248000,26956,1248000,26956,1248000,26957,1958400,26958,1958400,26958,1958400,26959,1958400,26954,37,26955,0,26956,10,26957,10,26957,100,26958,20,26959,30,26960,0,
27061,3,27055,2713396,27060,1368095,435985,27063,180000,27064,0,27064,28,27154,1555200,27056,1248000,27057,1248000,27058,1248000,27059,1824000,27060,1824000,27061,1824000,27062,1824000,27055,45,27056,10,27058,0,27059,0,27060,60,27061,44,27062,27,27063,10,
27163,3,27157,2714432,27161,3358247,2426137,27165,305000,27165,30,27166,73,27255,1555200,27157,1555200,27159,1555200,27160,1555200,27161,1824000,27162,1824000,27163,1824000,27164,1824000,27156,77,27158,66,27159,63,27160,62,27161,72,27163,72,27164,84,27165,77,
27260,3,27257,2715324,27259,5662588,4730478,27261,305000,27262,30,27262,68,27356,1555200,27257,1555200,27257,1555200,27258,1555200,27259,1824000,27259,1824000,27260,1824000,27261,1824000,27256,77,27257,72,27258,50,27258,90,27259,77,27260,70,27261,62,27261,60,
27360,3,27357,2715572,27360,3355636,2423526,27362,180000,27362,30,27363,18,27457,1248000,27357,1555200,27358,1555200,27359,1555200,27359,1824000,27360,1824000,27361,1824000,27361,1824000,27357,20,27358,0,27358,10,27359,80,27360,9,27360,18,27361,0,27362,18,
27464,3,27459,2710476,27463,836447,0,27465,180000,27466,0,27466,5,27557,1248000,27460,1248000,27460,1248000,27461,1248000,27462,1344000,27463,1344000,27464,1344000,27465,1344000,27459,30,27460,0,27461,10,27462,0,27463,0,27463,0,27464,0,27465,11,
27563,3,27559,2711480,27562,1077422,145312,27565,180000,27565,0,27565,19,27657,1248000,27559,1248000,27560,1248000,27561,1248000,27561,1824000,27562,1824000,27563,1824000,27564,1824000,27558,33,27560,20,27560,0,27561,0,27562,80,27563,0,27564,10,27564,10,
27663,3,27659,2712364,27662,1398235,466125,27665,180000,27665,0,27665,19,27758,1248000,27659,1248000,27660,1248000,27661,1248000,27661,1958400,27662,1958400,27663,1958400,27664,1958400,27658,20,27660,10,27661,0,27661,0,27662,100,27663,10,27664,0,27664,18,
27763,3,27759,2712904,27762,1557337,625227,27766,180000,27766,0,27767,22,27858,1248000,27760,1248000,27760,1248000,27761,1248000,27762,1958400,27763,1958400,27764,1958400,27765,1958400,27759,40,27760,0,27761,0,27762,0,27762,100,27763,10,27765,0,27766,18,
27864,3,27860,2715536,27863,1551061,618951,27866,180000,27866,0,27867,27,27959,1478400,27860,1248000,27861,1248000,27862,1248000,27863,1824000,27863,1824000,27864,1824000,27865,1824000,27859,40,27861,22,27862,10,27863,10,27863,90,27864,9,27865,9,27866,10,
27963,3,27960,2715780,27963,1723876,791766,27965,180000,27965,0,27965,34,28060,1248000,27960,1478400,27961,1478400,27961,1478400,27962,1824000,27963,1824000,27963,1824000,27964,1824000,27959,66,27961,37,27961,46,27962,20,27963,37,27963,44,27964,20,27964,20,
28067,3,28062,2715780,28066,907697,0,28070,180000,28070,0,28071,6,28160,1248000,28062,1248000,28063,1248000,28064,1248000,28065,960000,28066,960000,28067,960000,28069,960000,28061,12,28063,0,28064,0,28065,0,28066,18,28067,0,28068,0,28070,0,
28165,3,28161,2711828,28164,677932,0,28167,180000,28167,0,28168,17,28260,1248000,28162,1248000,28162,1248000,28163,1248000,28164,1536000,28165,1536000,28166,1536000,28166,1536000,28161,27,28162,16,28163,0,28164,0,28164,66,28165,0,28166,10,28167,18,
28265,3,28262,2713068,28265,1300199,368089,28267,180000,28267,0,28267,18,28361,1248000,28262,1248000,28263,1248000,28263,1248000,28264,1824000,28265,1824000,28265,1824000,28266,1824000,28261,33,28262,0,28263,0,28264,0,28265,100,28265,11,28266,10,28267,0,
28366,3,28362,2713864,28365,1240911,308801,28368,180000,28368,0,28369,18,28461,1248000,28362,1248000,28363,1248000,28364,1248000,28365,1824000,28366,1824000,28367,1824000,28367,1824000,28361,11,28363,0,28364,10,28365,0,28365,100,28366,9,28367,0,28368,10,
28467,3,28463,2715388,28466,1438715,506605,28468,180000,28469,0,28469,22,28562,1248000,28463,1248000,28464,1248000,28465,1248000,28465,1958400,28466,1958400,28467,1958400,28468,1958400,28462,40,28463,0,28464,0,28465,0,28466,100,28467,22,28467,10,28468,10,
28569,3,28564,2716828,28568,1465322,533212,28571,180000,28571,0,28572,34,28663,1248000,28565,1248000,28566,1248000,28566,1248000,28567,1824000,28568,1824000,28569,1824000,28570,1824000,28563,60,28565,33,28566,25,28567,30,28568,30,28569,36,28570,44,28571,30,
28669,3,28665,2717688,28668,1736062,803952,28671,180000,28671,0,28672,33,28765,1248000,28665,1248000,28666,1248000,28667,1248000,28667,1248000,28668,1248000,28669,1248000,28670,1248000,28664,50,28666,30,28666,20,28667,11,28668,30,28669,45,28670,36,28671,30,
28773,3,28767,2717472,28771,748051,0,28775,180000,28776,0,28777,4,28864,1248000,28767,1248000,28768,1248000,28769,1248000,28770,960000,28772,960000,28773,960000,28774,960000,28766,30,28768,0,28769,9,28770,0,28771,0,28772,0,28774,10,28775,0,
28874,3,28867,2712660,28872,300761,0,28877,180000,28877,0,28878,11,28965,1248000,28867,1248000,28869,1248000,28870,1248000,28871,960000,28873,960000,28874,960000,28875,960000,28866,12,28868,20,28870,0,28871,0,28872,33,28874,11,28875,11,28876,0,
28971,3,28967,2713808,28970,1120939,188829,28972,180000,28972,0,28973,22,29065,1248000,28967,1248000,28968,1248000,28968,1248000,28969,1824000,28970,1824000,28971,1824000,28971,1824000,28966,22,28967,0,28968,0,28969,0,28970,100,28970,20,28971,10,28972,11,
29071,3,29067,2714160,29070,1605398,673288,29072,180000,29073,0,29073,18,29167,1248000,29067,1248000,29068,1248000,29069,1248000,29069,1958400,29070,1958400,29071,1958400,29072,1958400,29066,22,29068,10,29068,0,29069,0,29070,100,29071,9,29072,0,29072,10,
29173,3,29168,2715400,29172,1676304,744194,29174,180000,29175,0,29175,26,29267,1248000,29169,1248000,29169,1248000,29170,1248000,29171,1958400,29172,1958400,29173,1958400,29174,1958400,29167,45,29169,10,29170,18,29171,10,29171,100,29173,11,29174,9,29174,10,
29273,3,29269,2716984,29273,1568144,636034,29275,180000,29275,0,29276,29,29367,1478400,29269,1248000,29270,1248000,29271,1248000,29272,1824000,29273,1824000,29273,1824000,29274,1824000,29268,40,29270,22,29271,11,29272,27,29273,80,29273,18,29274,18,29275,18,
