App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:25:45 PM","59 sec","Trepn_2018.10.20_152543.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30621,3,30617,2673136,30620,1422550,601341,30622,180000,30622,29,30623,16,30716,1555200,30617,1555200,30618,1555200,30619,1555200,30619,1824000,30620,1824000,30621,1824000,30622,1824000,30616,45,30618,27,30619,18,30619,0,30620,11,30621,0,30621,10,30622,11,
30723,3,30719,2673384,30722,795156,0,30725,180000,30725,0,30726,8,30817,1248000,30719,1555200,30720,1555200,30721,1555200,30722,1824000,30723,1824000,30723,1824000,30724,1824000,30718,30,30720,0,30721,0,30722,0,30722,10,30723,0,30724,0,30725,18,
30824,3,30819,2673184,30823,169019,0,30825,180000,30826,0,30826,2,30918,1248000,30819,1248000,30820,1248000,30821,1248000,30822,1824000,30823,1824000,30824,1824000,30825,1824000,30818,0,30820,0,30821,0,30822,0,30823,0,30823,0,30824,9,30825,10,
30925,3,30920,2673288,30924,417785,0,30926,180000,30926,0,30927,7,31019,1248000,30921,1248000,30922,1248000,30922,1248000,30923,1824000,30924,1824000,30925,1824000,30925,1824000,30919,30,30921,18,30922,0,30923,0,30924,0,30925,10,30925,0,30926,10,
31030,3,31021,2673288,31029,348201,0,31034,180000,31035,0,31036,9,31119,1555200,31022,1248000,31024,1248000,31026,1344000,31027,633600,31029,633600,31031,633600,31032,633600,31020,18,31023,11,31025,0,31027,0,31029,9,31030,0,31032,8,31034,18,
31127,3,31121,2664368,31126,1456208,634999,31129,305000,31130,0,31130,41,31219,1555200,31121,1555200,31122,1555200,31124,1555200,31125,960000,31126,960000,31127,960000,31128,960000,31120,62,31122,55,31123,44,31124,22,31125,30,31127,33,31128,50,31129,55,
31227,3,31221,2664172,31226,755358,0,31229,305000,31230,0,31231,8,31320,1555200,31222,1555200,31223,1555200,31224,1555200,31225,960000,31226,960000,31227,960000,31228,960000,31220,22,31223,11,31224,0,31225,0,31226,20,31227,0,31228,0,31229,11,
31339,3,31323,2664136,31336,689462,0,31342,305000,31342,23,31343,16,31420,1555200,31324,1555200,31327,1555200,31329,1555200,31332,960000,31337,960000,31339,960000,31341,960000,31322,25,31326,30,31329,12,31331,20,31335,9,31339,0,31340,0,31341,8,
31438,3,31424,2664324,31435,1572574,751365,31442,305000,31442,23,31443,16,31520,1555200,31424,1555200,31427,1555200,31429,1555200,31432,633600,31436,633600,31438,633600,31440,633600,31422,69,31426,12,31428,40,31431,22,31434,0,31437,0,31440,0,31441,0,
31529,3,31523,2664324,31528,1180633,359424,31532,180000,31532,23,31533,10,31621,1478400,31523,1555200,31524,1555200,31525,1555200,31526,633600,31528,633600,31529,633600,31530,633600,31521,44,31524,27,31525,10,31526,11,31528,0,31529,0,31530,0,31531,0,
31632,3,31624,2664324,31631,445836,0,31636,180000,31637,23,31638,7,31722,1555200,31624,1478400,31626,1555200,31628,1555200,31629,633600,31631,633600,31633,633600,31634,633600,31622,22,31626,0,31627,10,31629,0,31630,0,31632,0,31634,0,31636,0,
31739,3,31727,2664544,31737,982038,160829,31743,180000,31743,0,31744,13,31824,1555200,31727,1555200,31730,1555200,31733,1555200,31735,633600,31738,633600,31740,633600,31741,633600,31724,44,31729,10,31733,41,31735,10,31737,0,31739,0,31741,0,31742,0,
31836,3,31827,2664824,31834,1383487,562278,31841,180000,31841,0,31842,25,31924,1555200,31827,1555200,31829,1555200,31831,1555200,31833,1248000,31835,1248000,31836,1248000,31839,633600,31825,60,31829,50,31830,40,31832,20,31834,33,31836,11,31838,0,31840,0,
31939,3,31929,2664824,31937,421971,0,31943,180000,31943,0,31944,7,32024,1555200,31930,1555200,31932,1555200,31934,1555200,31935,633600,31938,633600,31940,633600,31941,633600,31926,30,31931,10,31933,9,31935,0,31937,9,31939,0,31941,0,31942,0,
32034,3,32027,2664852,32032,738519,0,32036,180000,32037,0,32038,11,32125,1555200,32027,1555200,32028,1555200,32030,1555200,32031,633600,32032,633600,32034,633600,32035,633600,32026,54,32028,11,32029,20,32031,18,32032,0,32033,0,32035,0,32036,0,
32135,3,32128,2664852,32133,143401,0,32138,180000,32139,0,32140,3,32225,1555200,32128,1555200,32129,1555200,32131,1555200,32132,633600,32134,633600,32135,633600,32136,633600,32126,0,32129,10,32130,10,32132,0,32133,0,32135,0,32136,0,32138,0,
32237,3,32228,2664680,32235,630968,0,32241,180000,32241,0,32243,11,32326,1555200,32229,1555200,32230,1555200,32232,1555200,32234,633600,32236,633600,32237,633600,32239,633600,32227,50,32230,11,32232,27,32233,0,32235,0,32237,0,32239,0,32240,0,
32338,3,32329,2662788,32336,745348,0,32342,180000,32343,0,32344,14,32427,460800,32330,1555200,32332,1555200,32334,1555200,32335,1248000,32337,1248000,32339,633600,32341,633600,32327,40,32332,20,32333,11,32335,10,32336,33,32338,0,32340,9,32342,0,
32450,3,32433,2663168,32447,86237,0,32456,180000,32457,0,32460,9,32527,960000,32433,460800,32437,460800,32441,460800,32444,633600,32448,633600,32451,633600,32454,633600,32430,30,32436,10,32440,0,32444,9,32447,9,32450,0,32453,0,32456,0,
32541,3,32530,2662972,32539,449798,0,32545,180000,32545,0,32546,17,32628,1555200,32531,960000,32533,960000,32535,960000,32537,633600,32539,633600,32541,633600,32543,633600,32529,63,32532,22,32534,40,32536,12,32538,0,32541,0,32543,0,32544,0,
32639,3,32631,2663276,32638,731349,0,32642,180000,32643,0,32644,10,32728,1555200,32631,1555200,32633,1555200,32635,1555200,32636,633600,32638,633600,32639,633600,32641,633600,32629,60,32632,11,32634,22,32636,9,32637,0,32639,0,32640,0,32642,0,
32737,3,32730,2663080,32735,451715,0,32740,180000,32740,0,32741,6,32829,1555200,32730,1555200,32732,1555200,32733,1555200,32734,633600,32736,633600,32737,633600,32738,633600,32729,33,32731,20,32733,10,32734,0,32735,0,32737,0,32738,0,32739,0,
32841,3,32833,2663080,32839,222272,0,32844,180000,32844,0,32845,8,32929,1555200,32833,1555200,32835,1555200,32837,1555200,32838,633600,32840,633600,32841,633600,32842,633600,32830,11,32835,0,32836,20,32838,0,32839,0,32841,0,32842,0,32844,0,
32938,3,32931,2663496,32936,731349,0,32941,180000,32941,0,32942,8,33029,1555200,32931,1555200,32932,1555200,32934,1555200,32935,633600,32936,633600,32938,633600,32939,633600,32930,40,32932,22,32933,30,32935,10,32936,0,32938,0,32939,0,32940,0,
33038,3,33031,2662712,33037,552097,0,33041,180000,33042,0,33043,11,33129,1555200,33032,1555200,33033,1555200,33034,1555200,33035,633600,33037,633600,33039,633600,33040,633600,33030,45,33033,12,33034,20,33035,0,33037,0,33038,0,33040,0,33041,0,
33139,3,33132,2662712,33138,272463,0,33142,180000,33143,0,33144,3,33230,1555200,33132,1555200,33134,1555200,33135,1555200,33136,633600,33138,633600,33139,633600,33141,633600,33131,10,33133,0,33135,18,33136,10,33137,0,33139,0,33140,0,33142,0,
33240,3,33233,2662516,33238,423035,0,33243,180000,33243,0,33244,7,33331,384000,33233,1555200,33234,1555200,33236,1555200,33237,633600,33239,633600,33240,633600,33241,633600,33231,37,33234,11,33236,0,33237,11,33238,0,33240,0,33241,0,33242,0,
33352,3,33338,2662708,33350,112900,0,33357,180000,33357,0,33359,7,33432,1555200,33339,384000,33344,960000,33346,960000,33348,633600,33350,633600,33353,633600,33355,633600,33335,0,33343,9,33346,16,33348,16,33350,0,33352,0,33354,0,33356,0,
33442,3,33435,2662956,33441,803050,0,33445,180000,33446,0,33447,11,33483,1555200,33435,1555200,33436,1555200,33438,1555200,33439,633600,33441,633600,33442,633600,33444,633600,33433,50,33436,10,33438,30,33439,22,33441,0,33442,0,33443,0,33445,0,
33492,3,33485,2662956,33491,595117,0,33495,180000,33496,0,33497,12,33583,1555200,33485,1555200,33487,1555200,33488,1555200,33490,633600,33491,633600,33493,633600,33494,633600,33484,50,33487,0,33488,0,33489,33,33491,0,33492,0,33494,0,33495,0,
33592,3,33585,2662812,33591,466056,0,33595,180000,33596,0,33597,5,33684,1555200,33586,1555200,33587,1555200,33588,1555200,33590,633600,33591,633600,33593,633600,33594,633600,33584,25,33587,30,33588,10,33590,0,33591,0,33592,0,33594,0,33595,0,
33696,3,33687,2662812,33694,150571,0,33699,180000,33700,0,33701,6,33784,1555200,33687,1555200,33689,1555200,33691,1555200,33692,633600,33694,633600,33696,633600,33698,633600,33685,10,33689,11,33690,0,33692,0,33694,0,33695,0,33697,0,33699,0,
33796,3,33787,2662796,33794,781540,0,33799,180000,33800,0,33801,12,33885,1555200,33788,1555200,33789,1555200,33791,1555200,33793,633600,33794,633600,33796,633600,33798,633600,33786,54,33789,36,33790,10,33792,9,33794,0,33796,0,33797,0,33799,0,
33893,3,33887,2662816,33892,480396,0,33896,180000,33897,0,33898,6,33985,864000,33887,1555200,33888,1555200,33890,1555200,33891,633600,33892,633600,33893,633600,33895,633600,33886,37,33888,20,33889,10,33891,0,33892,0,33893,0,33894,0,33896,0,
34002,3,33989,2662816,34000,55779,0,34007,180000,34007,0,34009,4,34086,1555200,33990,864000,33993,864000,33995,864000,33998,633600,34000,633600,34003,633600,34005,633600,33987,20,33992,0,33995,0,33997,0,34000,0,34002,0,34004,0,34006,0,
34097,3,34089,2663180,34095,666818,0,34101,180000,34101,0,34102,12,34186,1555200,34089,1555200,34091,1555200,34092,1555200,34094,633600,34096,633600,34097,633600,34099,633600,34087,70,34090,12,34092,11,34094,0,34095,0,34097,0,34099,0,34100,0,
34196,3,34189,2662984,34194,431645,0,34199,180000,34199,0,34200,5,34287,1248000,34189,1555200,34190,1555200,34192,1555200,34193,633600,34194,633600,34196,633600,34197,633600,34187,40,34190,18,34192,0,34193,0,34194,9,34195,0,34197,0,34198,0,
34303,3,34292,2663108,34301,244363,0,34306,180000,34307,0,34308,5,34387,1248000,34292,1248000,34294,1248000,34297,1248000,34299,633600,34301,633600,34303,633600,34305,633600,34289,10,34294,11,34296,10,34298,18,34301,0,34303,0,34304,0,34306,0,
34401,3,34391,2663056,34399,319168,0,34405,180000,34406,0,34407,11,34488,960000,34391,1248000,34393,1248000,34395,1248000,34397,633600,34399,633600,34401,633600,34403,633600,34389,33,34393,11,34395,0,34397,20,34398,0,34400,0,34403,0,34405,0,
34505,3,34493,2663108,34502,242956,0,34510,180000,34511,0,34512,9,34590,960000,34493,960000,34495,960000,34498,960000,34500,633600,34503,633600,34505,633600,34509,633600,34490,25,34495,18,34497,11,34500,20,34502,0,34504,0,34508,0,34510,0,
34607,3,34594,2663356,34605,331603,0,34613,180000,34613,0,34615,9,34691,960000,34595,960000,34598,960000,34600,960000,34602,633600,34605,633600,34608,633600,34610,633600,34592,40,34597,11,34599,20,34602,30,34604,0,34607,0,34610,0,34612,0,
34709,3,34695,2662964,34706,229824,0,34714,180000,34715,0,34717,10,34791,1248000,34696,960000,34699,960000,34701,960000,34704,633600,34707,633600,34709,633600,34712,633600,34693,22,34698,11,34700,10,34703,27,34706,0,34709,0,34711,0,34714,0,
34807,3,34795,2663460,34804,428882,0,34811,180000,34812,0,34814,10,34893,1555200,34795,1248000,34798,1248000,34800,1248000,34802,633600,34805,633600,34807,633600,34809,633600,34793,44,34797,10,34800,10,34802,22,34804,0,34806,0,34809,0,34811,0,
34913,3,34897,2663748,34910,508114,0,34920,180000,34920,0,34923,8,34993,1555200,34898,1555200,34901,1248000,34905,1248000,34908,633600,34911,633600,34914,633600,34918,633600,34895,40,34901,10,34903,10,34907,20,34909,0,34913,0,34917,0,34919,0,
35006,3,34995,2661872,35004,817049,0,35011,180000,35011,0,35013,15,35093,1248000,34996,1555200,34998,1555200,35000,1555200,35002,1248000,35004,1248000,35006,1248000,35009,633600,34994,50,34998,30,35000,11,35002,0,35004,33,35006,10,35008,0,35010,0,
35107,3,35096,2662120,35105,354077,0,35111,180000,35112,0,35113,10,35194,1248000,35097,1248000,35099,1248000,35101,1248000,35103,633600,35105,633600,35108,633600,35109,633600,35095,30,35098,10,35100,10,35102,11,35104,0,35107,0,35109,0,35111,0,
35208,3,35197,2661924,35206,369038,0,35212,180000,35213,0,35214,10,35295,1478400,35198,1248000,35200,1248000,35202,1248000,35204,633600,35206,633600,35208,633600,35210,633600,35196,40,35199,22,35202,12,35203,0,35206,0,35208,0,35210,0,35212,0,
35309,3,35299,2663020,35306,705015,0,35313,180000,35313,0,35315,13,35395,1555200,35299,1478400,35301,1478400,35303,1478400,35305,633600,35307,633600,35309,633600,35311,633600,35297,40,35301,22,35302,18,35304,27,35306,0,35308,0,35310,0,35313,0,
35405,3,35398,2669632,35404,1150407,329198,35409,180000,35410,0,35411,18,35496,1555200,35398,1555200,35399,1555200,35401,1555200,35402,633600,35404,633600,35406,633600,35407,633600,35396,100,35399,20,35401,18,35402,20,35404,10,35405,0,35407,0,35409,0,
35514,3,35500,2660592,35513,970841,149632,35518,180000,35519,0,35519,18,35596,1555200,35501,1555200,35506,1555200,35509,1555200,35511,633600,35513,633600,35515,633600,35516,633600,35499,80,35504,22,35509,11,35511,18,35512,18,35514,9,35516,0,35518,0,
35609,3,35600,2661336,35608,1578512,757303,35611,180000,35611,0,35611,22,35697,1248000,35600,1555200,35602,1555200,35605,1555200,35607,1958400,35608,1958400,35609,1958400,35610,1958400,35598,33,35602,0,35604,27,35606,10,35608,100,35609,0,35610,0,35611,0,
35702,3,35699,2662328,35701,1494695,673486,35704,180000,35704,0,35705,24,35798,960000,35699,1248000,35700,1248000,35700,1248000,35701,1958400,35702,1958400,35702,1958400,35703,1958400,35698,33,35699,18,35700,36,35701,0,35701,100,35702,11,35703,0,35704,0,
35806,3,35801,2663372,35805,1407340,586131,35809,180000,35809,0,35809,24,35898,1248000,35801,960000,35803,960000,35803,960000,35805,1958400,35805,1958400,35806,1958400,35808,1958400,35799,41,35802,20,35803,0,35804,9,35805,100,35806,18,35807,0,35808,0,
35906,3,35900,2665016,35905,1112197,290988,35909,180000,35910,0,35910,23,35998,1248000,35900,1248000,35902,1248000,35903,1248000,35904,1824000,35906,1824000,35907,1824000,35908,1824000,35899,50,35901,25,35903,25,35904,0,35905,45,35906,40,35908,0,35909,9,
36004,3,36000,2668124,36004,1718271,897062,36006,180000,36007,0,36007,30,36099,1248000,36000,1248000,36001,1248000,36002,1248000,36003,1824000,36004,1824000,36005,1824000,36005,1824000,35999,44,36001,0,36002,10,36002,10,36003,100,36004,44,36005,11,36006,12,
36105,3,36101,2668344,36104,1169296,348087,36107,180000,36107,0,36107,16,36199,1248000,36101,1248000,36102,1248000,36102,1248000,36103,1824000,36104,1824000,36105,1824000,36106,1824000,36100,33,36101,0,36102,0,36103,0,36104,40,36105,20,36106,27,36106,20,
36206,3,36201,2663244,36205,853542,32333,36208,180000,36208,0,36209,6,36300,1248000,36202,1248000,36203,1248000,36204,1248000,36205,1536000,36205,1536000,36206,1536000,36207,1536000,36200,36,36203,9,36203,0,36204,0,36205,0,36206,11,36207,0,36208,0,
36307,3,36302,2663432,36306,386443,0,36309,180000,36309,0,36310,15,36400,1478400,36302,1248000,36303,1248000,36304,1248000,36305,1248000,36306,1248000,36307,1248000,36308,1248000,36301,33,36303,9,36304,9,36305,0,36306,11,36307,11,36308,9,36309,30,
36411,3,36403,2663988,36409,972197,150988,36413,180000,36414,0,36415,28,36501,1555200,36403,1478400,36406,1478400,36407,1478400,36408,1248000,36409,1248000,36411,1248000,36412,1248000,36402,45,36405,0,36406,30,36408,12,36409,30,36410,27,36412,30,36413,22,
36506,3,36503,2663200,36505,1787036,965827,36507,180000,36508,0,36508,40,36602,1555200,36503,1555200,36504,1555200,36504,1555200,36505,1824000,36506,1824000,36506,1824000,36507,1824000,36502,50,36503,50,36504,33,36505,22,36505,30,36506,44,36507,55,36507,55,
36609,3,36605,2663200,36608,1596624,775415,36611,180000,36611,0,36611,5,36703,1248000,36605,1555200,36606,1555200,36607,1555200,36607,1824000,36608,1824000,36609,1824000,36610,1824000,36603,12,36606,0,36606,9,36607,0,36608,0,36609,10,36610,0,36610,0,
36716,3,36707,2663212,36714,260108,0,36720,180000,36721,0,36722,6,36804,1248000,36707,1248000,36709,1248000,36711,1248000,36713,633600,36715,633600,36717,633600,36718,633600,36705,18,36709,9,36711,0,36712,0,36714,18,36716,9,36718,0,36720,0,
36817,3,36808,2663004,36815,232949,0,36821,180000,36821,0,36822,7,36905,1248000,36808,1248000,36810,1248000,36812,1248000,36814,633600,36816,633600,36818,633600,36819,864000,36806,22,36810,11,36812,0,36813,0,36815,30,36817,0,36819,0,36820,0,
36920,3,36909,2663004,36918,212026,0,36925,180000,36926,0,36928,9,37005,1248000,36909,1248000,36912,1248000,36914,1248000,36916,633600,36919,633600,36921,633600,36923,633600,36907,12,36911,0,36914,9,36916,18,36918,10,36920,10,36922,0,36925,0,
37020,3,37009,2663004,37018,391558,0,37025,180000,37025,0,37027,7,37106,1248000,37009,1248000,37012,1248000,37014,1248000,37016,633600,37019,633600,37021,633600,37023,633600,37007,25,37011,20,37013,0,37016,30,37018,0,37020,0,37022,0,37024,0,
37122,3,37110,2663260,37119,369038,0,37126,180000,37127,0,37129,8,37207,1248000,37110,1248000,37113,1248000,37115,1248000,37117,633600,37120,633600,37122,633600,37124,633600,37108,33,37112,10,37114,11,37116,20,37119,0,37121,0,37124,0,37126,0,
37222,3,37210,2663300,37219,364051,0,37227,180000,37227,0,37229,12,37307,1248000,37211,1248000,37213,1248000,37215,1248000,37217,633600,37220,633600,37222,633600,37224,633600,37208,36,37212,0,37215,10,37217,27,37219,0,37222,0,37224,0,37226,0,
37322,3,37311,2663456,37320,443843,0,37327,180000,37328,0,37330,6,37408,1248000,37311,1248000,37313,1248000,37316,1248000,37318,633600,37320,633600,37323,633600,37325,633600,37309,37,37313,20,37315,10,37317,22,37320,0,37322,0,37324,0,37327,0,
37423,3,37411,2663456,37421,374025,0,37428,180000,37429,0,37430,12,37508,960000,37412,1248000,37414,1248000,37416,1248000,37419,633600,37421,633600,37423,633600,37426,633600,37409,27,37413,11,37416,10,37418,27,37420,0,37423,0,37425,0,37427,0,
37527,3,37512,2663260,37524,325036,0,37533,180000,37534,0,37535,12,37609,1248000,37513,960000,37517,960000,37519,960000,37522,633600,37525,633600,37528,633600,37530,633600,37510,33,37516,36,37519,20,37521,10,37524,0,37527,0,37530,0,37532,0,
37627,3,37612,2662900,37624,274285,0,37632,180000,37633,0,37635,6,37709,1248000,37612,1248000,37616,1248000,37619,1248000,37622,633600,37625,633600,37627,633600,37630,633600,37610,33,37615,22,37618,0,37621,0,37624,0,37627,0,37629,0,37632,0,
37724,3,37712,2661016,37722,797921,0,37729,180000,37729,0,37731,19,37810,960000,37713,1248000,37715,1248000,37717,1248000,37720,1248000,37722,1248000,37725,1248000,37727,1248000,37711,44,37715,30,37717,36,37719,20,37721,30,37724,0,37726,0,37728,0,
37831,3,37815,2661264,37828,345358,0,37838,180000,37838,0,37840,13,37911,1555200,37816,960000,37819,960000,37822,1248000,37825,633600,37828,633600,37832,633600,37835,633600,37812,50,37818,10,37822,30,37825,10,37828,0,37831,0,37834,0,37837,0,
37930,3,37915,2661264,37927,795880,0,37934,180000,37935,0,37936,12,38011,1555200,37916,1555200,37919,1555200,37921,1555200,37924,633600,37927,633600,37930,633600,37933,633600,37913,40,37918,18,37921,33,37923,20,37926,0,37930,0,37932,0,37934,0,
38023,3,38014,2661224,38022,540949,0,38027,180000,38028,0,38030,11,38112,1555200,38015,1555200,38016,1555200,38018,1555200,38020,633600,38022,633600,38023,633600,38025,633600,38013,25,38016,27,38018,11,38020,10,38021,10,38023,0,38025,0,38027,0,
38124,3,38115,2661028,38122,616628,0,38128,180000,38129,0,38130,10,38213,1248000,38116,1555200,38117,1555200,38119,1555200,38121,633600,38122,633600,38124,633600,38126,633600,38113,36,38117,20,38119,20,38120,10,38122,0,38124,0,38125,0,38127,0,
38231,3,38217,2661028,38228,398960,0,38236,180000,38237,0,38238,10,38314,1555200,38218,1248000,38221,1248000,38222,1248000,38226,633600,38228,633600,38232,633600,38234,633600,38215,50,38220,10,38222,20,38225,0,38227,0,38230,0,38233,0,38236,0,
38326,3,38317,2661116,38324,480396,0,38331,180000,38331,0,38332,9,38415,960000,38317,1555200,38319,1555200,38321,1555200,38322,633600,38324,633600,38327,633600,38329,633600,38315,37,38319,20,38320,10,38322,0,38324,0,38326,0,38329,0,38330,0,
38433,3,38418,2661116,38431,219974,0,38437,180000,38437,0,38439,7,38515,1248000,38419,960000,38422,960000,38425,960000,38429,633600,38431,633600,38433,633600,38435,633600,38416,45,38422,22,38424,0,38428,0,38430,0,38432,0,38434,0,38436,0,
38532,3,38521,2661116,38530,508674,0,38536,180000,38537,0,38538,10,38617,1248000,38521,1248000,38524,1248000,38526,1248000,38528,633600,38530,633600,38532,633600,38534,633600,38518,55,38523,20,38525,0,38528,27,38530,0,38532,0,38534,0,38536,0,
38633,3,38621,2661116,38631,304207,0,38638,180000,38638,0,38640,10,38717,1248000,38621,1248000,38624,1248000,38626,1248000,38629,633600,38631,633600,38634,633600,38636,633600,38619,30,38623,20,38626,0,38628,11,38631,0,38633,0,38635,0,38637,0,
38736,3,38722,2661116,38733,314181,0,38740,180000,38741,0,38743,7,38818,960000,38723,1248000,38726,1248000,38728,1248000,38731,633600,38734,633600,38736,633600,38738,633600,38719,22,38725,20,38728,11,38730,10,38733,0,38735,0,38738,0,38740,0,
38842,3,38823,2660896,38840,315187,0,38850,180000,38851,0,38853,13,38918,1555200,38824,960000,38829,960000,38833,960000,38836,633600,38840,633600,38843,633600,38846,633600,38821,50,38828,30,38832,16,38836,0,38840,0,38842,0,38846,0,38849,0,
38932,3,38921,2661144,38930,702669,0,38936,180000,38937,0,38939,10,39019,1344000,38921,1555200,38923,1555200,38926,1555200,38928,633600,38930,633600,38932,633600,38934,633600,38919,55,38923,12,38925,11,38927,20,38929,0,38932,0,38934,0,38936,0,
39035,3,39023,2661476,39033,427779,0,39041,180000,39042,0,39043,10,39120,960000,39024,1344000,39026,1344000,39028,1344000,39030,633600,39033,633600,39035,633600,39039,633600,39021,36,39025,10,39027,0,39029,30,39032,0,39034,0,39038,0,39041,0,
39135,3,39123,2661724,39133,210124,0,39140,180000,39141,0,39143,7,39221,864000,39124,960000,39126,960000,39128,960000,39131,633600,39133,633600,39135,633600,39138,633600,39122,44,39126,10,39128,10,39130,0,39132,0,39135,0,39137,0,39140,0,
39239,3,39225,2661724,39236,225908,0,39244,180000,39245,0,39246,10,39322,768000,39226,864000,39228,864000,39231,864000,39234,633600,39237,633600,39239,633600,39241,633600,39223,30,39228,40,39230,11,39233,0,39236,0,39238,0,39241,0,39243,0,
39349,3,39328,2661548,39344,158552,0,39354,180000,39355,0,39357,9,39423,864000,39329,768000,39334,768000,39337,768000,39342,633600,39345,633600,39349,633600,39352,633600,39326,33,39331,25,39336,10,39341,0,39344,0,39349,0,39351,0,39354,0,
39441,3,39427,2661548,39438,264954,0,39447,180000,39447,0,39449,10,39524,672000,39428,864000,39430,864000,39433,864000,39436,633600,39439,633600,39441,633600,39444,633600,39425,55,39430,10,39432,10,39435,20,39438,0,39440,0,39443,0,39446,0,
39547,3,39530,2661796,39544,231251,0,39553,180000,39554,0,39556,14,39626,960000,39531,672000,39534,672000,39538,672000,39541,633600,39544,633600,39548,633600,39551,633600,39527,40,39533,50,39537,22,39540,9,39543,0,39547,0,39550,0,39553,0,
39643,3,39630,2661600,39640,351302,0,39648,180000,39649,0,39650,10,39727,768000,39630,960000,39633,960000,39636,960000,39638,633600,39641,633600,39644,633600,39646,633600,39628,37,39632,50,39635,10,39638,10,39640,0,39643,0,39645,0,39648,0,
39753,3,39732,2661848,39750,167878,0,39761,180000,39762,0,39764,10,39827,768000,39732,768000,39736,768000,39741,768000,39746,633600,39751,633600,39754,633600,39757,633600,39729,40,39735,22,39741,0,39745,10,39750,0,39753,0,39756,0,39761,0,
39856,3,39832,2661848,39850,244823,0,39864,180000,39865,0,39868,13,39928,768000,39833,768000,39839,768000,39842,768000,39847,633600,39850,633600,39857,633600,39862,633600,39830,55,39838,10,39841,20,39846,20,39849,0,39855,0,39861,0,39863,0,
39948,3,39932,2661964,39945,254149,0,39953,180000,39954,0,39955,15,40028,864000,39933,768000,39936,768000,39939,768000,39942,633600,39945,633600,39948,633600,39951,633600,39930,50,39935,22,39938,27,39941,10,39944,0,39947,0,39950,0,39953,0,
40047,3,40033,2661428,40044,362568,0,40052,180000,40052,0,40054,14,40129,768000,40033,864000,40036,864000,40039,864000,40042,633600,40045,633600,40047,633600,40049,633600,40031,33,40035,20,40038,50,40041,27,40044,0,40046,0,40049,0,40051,0,
40150,3,40134,2661652,40147,237828,0,40157,180000,40158,0,40160,14,40230,768000,40134,768000,40138,768000,40141,768000,40144,633600,40147,633600,40151,633600,40154,633600,40131,50,40137,11,40140,30,40143,11,40146,0,40150,0,40153,0,40156,0,
40251,3,40234,2662192,40247,261144,0,40257,180000,40258,0,40260,15,40330,1248000,40235,768000,40238,768000,40241,768000,40244,633600,40248,633600,40251,633600,40254,633600,40232,58,40238,11,40240,10,40244,33,40247,0,40250,0,40253,0,40256,0,
40343,3,40333,2662512,40341,558544,0,40347,180000,40348,0,40349,12,40431,960000,40334,1248000,40336,1248000,40338,1248000,40339,633600,40341,633600,40343,633600,40345,633600,40332,42,40335,40,40337,12,40339,18,40341,0,40343,0,40345,0,40347,0,
40449,3,40435,2662760,40446,269222,0,40455,180000,40456,0,40458,10,40531,1555200,40436,960000,40438,960000,40441,960000,40443,633600,40447,633600,40449,633600,40452,633600,40433,30,40438,10,40440,33,40443,9,40446,0,40449,0,40451,0,40454,0,
40542,3,40534,2660788,40540,985495,164286,40546,180000,40546,0,40547,16,40632,960000,40534,1555200,40536,1555200,40537,1555200,40539,633600,40541,633600,40542,633600,40544,633600,40532,77,40535,11,40537,37,40539,10,40540,10,40542,0,40544,0,40545,0,
40649,3,40636,2660788,40646,233107,0,40654,180000,40654,0,40656,9,40733,768000,40636,960000,40639,960000,40642,960000,40644,633600,40647,633600,40649,633600,40651,633600,40634,30,40638,11,40641,10,40644,20,40646,0,40649,0,40651,0,40653,0,
40753,3,40738,2660592,40750,205185,0,40760,180000,40760,0,40763,11,40834,864000,40738,768000,40741,768000,40745,768000,40748,633600,40751,633600,40754,633600,40757,633600,40735,40,40741,18,40744,0,40747,30,40750,0,40753,0,40756,0,40759,0,
40855,3,40839,2660396,40852,350141,0,40861,180000,40861,0,40863,13,40934,960000,40840,864000,40843,864000,40846,960000,40849,633600,40852,633600,40855,633600,40858,633600,40836,50,40842,27,40845,25,40848,20,40851,0,40855,0,40858,0,40860,0,
40950,3,40938,2660396,40947,265939,0,40955,180000,40955,0,40957,10,41036,960000,40938,960000,40941,960000,40943,960000,40945,633600,40948,633600,40950,633600,40952,633600,40936,33,40940,20,40942,28,40945,0,40947,0,40949,0,40952,0,40954,0,
