App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:44 PM","59 sec","Trepn_2018.10.20_150243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40944,3,40929,2655804,40942,239673,0,40948,180000,40949,0,40950,13,41025,1555200,40930,960000,40932,960000,40937,960000,40939,633600,40942,633600,40945,633600,40947,633600,40926,25,40932,30,40936,0,40939,18,40941,0,40944,0,40946,0,40948,0,
41036,3,41027,2654144,41034,1147215,207446,41039,180000,41041,0,41042,17,41126,1555200,41028,1555200,41029,1555200,41031,1555200,41033,633600,41034,633600,41036,633600,41038,633600,41026,55,41029,55,41031,20,41032,30,41034,0,41036,0,41037,0,41039,0,
41149,3,41132,2655056,41145,1397179,457410,41156,180000,41157,0,41159,22,41226,1555200,41132,1248000,41136,1248000,41138,1248000,41141,1958400,41145,1958400,41149,1958400,41153,1958400,41130,33,41135,10,41137,10,41141,0,41144,100,41148,0,41152,0,41155,0,
41241,3,41230,2655800,41241,1799345,859576,41243,180000,41243,0,41244,24,41327,1555200,41231,1555200,41233,1555200,41236,1555200,41238,1958400,41241,1958400,41242,1958400,41242,1958400,41228,72,41232,12,41236,9,41238,10,41240,100,41241,0,41242,0,41243,0,
41333,3,41329,2657440,41332,1526882,587113,41334,180000,41335,0,41335,21,41428,1478400,41329,1555200,41330,1555200,41331,1555200,41332,1958400,41332,1958400,41333,1958400,41334,1958400,41328,54,41330,11,41331,0,41331,0,41332,100,41333,10,41334,0,41334,0,
41436,3,41430,2659900,41435,1612364,672595,41439,180000,41439,0,41440,32,41528,1555200,41430,1478400,41431,1478400,41433,1478400,41434,1824000,41435,1824000,41437,1824000,41438,1824000,41429,55,41431,22,41432,22,41433,27,41434,72,41436,11,41437,18,41438,0,
41534,3,41530,2661536,41533,2008870,1069101,41535,180000,41535,0,41536,36,41629,1248000,41530,1555200,41531,1555200,41532,1555200,41532,1824000,41533,1824000,41534,1824000,41534,1824000,41529,55,41531,44,41532,40,41532,22,41533,62,41534,22,41534,50,41535,30,
41636,3,41631,2656688,41635,1273532,333763,41639,180000,41640,0,41641,15,41729,1248000,41631,1248000,41632,1248000,41633,1248000,41634,1344000,41635,1344000,41637,1344000,41638,1344000,41630,25,41632,0,41633,18,41634,0,41635,18,41636,18,41638,16,41639,18,
41735,3,41731,2658444,41734,785551,0,41737,180000,41738,0,41739,29,41830,1248000,41731,1248000,41732,1248000,41733,1248000,41734,1824000,41735,1824000,41735,1824000,41736,1824000,41730,50,41732,18,41733,12,41734,0,41734,10,41735,30,41736,100,41737,11,
41836,3,41832,2658992,41835,1667817,728048,41837,180000,41837,0,41838,21,41931,1248000,41832,1248000,41833,1248000,41833,1248000,41834,1824000,41835,1824000,41836,1824000,41836,1824000,41831,22,41832,20,41833,0,41834,10,41835,9,41835,0,41836,100,41837,10,
41940,3,41933,2659968,41938,1393314,453545,41942,180000,41943,0,41944,25,42032,1248000,41933,1248000,41934,1248000,41935,1248000,41937,1958400,41939,1958400,41940,1958400,41941,1958400,41932,33,41934,0,41935,18,41936,0,41938,10,41940,20,41941,100,41942,0,
42038,3,42033,2663152,42037,2091579,1151810,42040,180000,42040,0,42041,22,42132,1555200,42034,1248000,42034,1248000,42035,1248000,42036,1824000,42037,1824000,42038,1824000,42039,1824000,42032,37,42034,22,42035,11,42036,0,42037,50,42038,0,42039,62,42040,0,
42140,3,42135,2663828,42139,3394431,2454662,42143,305000,42144,25,42145,78,42233,1555200,42135,1555200,42136,1555200,42137,1555200,42138,1824000,42139,1824000,42140,1824000,42142,1824000,42133,72,42136,80,42137,62,42138,80,42139,75,42140,70,42141,63,42143,90,
42238,3,42235,2663644,42238,4621124,3681355,42240,305000,42240,25,42241,48,42334,1555200,42235,1555200,42236,1555200,42237,1555200,42237,1824000,42238,1824000,42238,1824000,42239,1824000,42234,66,42236,55,42236,54,42237,33,42238,50,42238,66,42239,50,42240,45,
42339,3,42335,2663280,42339,2322541,1382772,42341,180000,42341,25,42341,3,42435,1248000,42336,1555200,42337,1555200,42337,1555200,42338,1824000,42339,1824000,42339,1824000,42340,1824000,42334,12,42336,0,42337,9,42338,0,42338,10,42339,9,42340,0,42341,0,
42442,3,42437,2658964,42440,617877,0,42444,180000,42444,0,42445,10,42535,1248000,42437,1248000,42438,1248000,42439,1248000,42439,1248000,42441,1248000,42442,1248000,42443,1248000,42436,22,42437,10,42438,0,42439,0,42440,25,42441,0,42443,0,42444,16,
42540,3,42536,2660128,42539,189506,0,42542,180000,42542,0,42543,18,42636,1248000,42537,1248000,42537,1248000,42538,1248000,42539,1824000,42540,1824000,42540,1824000,42541,1824000,42536,22,42537,0,42538,0,42539,0,42539,0,42540,9,42541,100,42542,10,
42643,3,42637,2660872,42642,1447902,508133,42645,180000,42645,0,42646,20,42736,1248000,42638,1248000,42639,1248000,42640,1248000,42641,1958400,42642,1958400,42643,1958400,42644,1958400,42637,45,42639,0,42640,0,42641,0,42642,10,42643,11,42644,100,42645,0,
42743,3,42738,2661372,42742,1542924,603155,42746,180000,42746,0,42747,24,42836,1248000,42738,1248000,42739,1248000,42740,1248000,42741,1958400,42742,1958400,42743,1958400,42745,1958400,42737,22,42738,20,42739,10,42741,0,42742,10,42743,18,42744,100,42746,0,
42841,3,42838,2664152,42840,1883417,943648,42843,180000,42843,0,42843,26,42937,1478400,42838,1248000,42838,1248000,42839,1248000,42840,1824000,42841,1824000,42841,1824000,42842,1824000,42837,40,42838,20,42839,11,42839,18,42840,20,42841,11,42842,90,42842,0,
42942,3,42938,2664264,42941,1875127,935358,42944,305000,42945,0,42945,28,43038,1248000,42938,1478400,42939,1478400,42940,1478400,42941,1248000,42942,1248000,42943,1248000,42944,1248000,42938,55,42939,25,42939,33,42940,11,42941,22,42942,40,42943,30,42944,18,
43047,3,43040,2664092,43045,616356,0,43051,180000,43052,0,43055,10,43138,1248000,43041,1248000,43042,1248000,43043,1248000,43044,864000,43046,864000,43047,864000,43049,864000,43039,11,43042,10,43043,0,43044,9,43045,10,43047,0,43048,16,43050,11,
43143,3,43139,2659612,43142,496323,0,43145,180000,43145,0,43146,21,43238,1248000,43139,1248000,43140,1248000,43141,1248000,43142,1824000,43143,1824000,43143,1824000,43144,1824000,43139,33,43140,10,43141,0,43142,0,43142,22,43143,88,43144,11,43145,18,
43247,3,43241,2659908,43245,1462136,522367,43249,180000,43249,0,43250,20,43339,1248000,43241,1248000,43242,1248000,43243,1248000,43245,1824000,43246,1824000,43247,1824000,43248,1824000,43240,30,43242,0,43243,0,43244,9,43245,18,43246,100,43247,10,43248,0,
43344,3,43340,2660700,43344,1236508,296739,43346,180000,43346,0,43347,19,43439,1248000,43340,1248000,43341,1248000,43342,1248000,43343,1824000,43344,1824000,43345,1824000,43345,1824000,43340,22,43341,0,43342,0,43343,0,43344,10,43344,100,43345,10,43346,0,
43444,3,43440,2662184,43443,1423871,484102,43447,180000,43447,0,43448,25,43540,1344000,43441,1248000,43441,1248000,43442,1248000,43443,1958400,43444,1958400,43445,1958400,43445,1958400,43440,44,43441,11,43442,0,43443,0,43443,11,43444,100,43445,20,43446,20,
43547,3,43541,2664676,43545,2936095,1996326,43550,180000,43550,0,43551,46,43640,1555200,43541,1344000,43542,1344000,43543,1344000,43544,1824000,43546,1824000,43547,1824000,43549,1824000,43540,50,43542,36,43543,33,43544,22,43545,70,43547,40,43548,37,43549,36,
43646,3,43642,2666080,43645,4016898,3077129,43648,180000,43649,0,43649,75,43742,1555200,43642,1555200,43643,1555200,43644,1555200,43645,1824000,43645,1824000,43646,1824000,43647,1824000,43641,80,43643,77,43644,70,43645,70,43645,88,43646,87,43647,77,43648,70,
43749,3,43743,2663960,43747,4992610,4052841,43751,180000,43752,0,43753,79,43842,1555200,43744,1555200,43745,1555200,43746,1555200,43747,1824000,43748,1824000,43749,1824000,43750,1824000,43743,80,43744,77,43745,60,43747,55,43747,90,43748,84,43750,75,43751,90,
43848,3,43844,2663852,43846,3982114,3042345,43849,180000,43849,0,43850,28,43942,1248000,43844,1555200,43844,1555200,43845,1555200,43846,1824000,43847,1824000,43848,1824000,43849,1824000,43843,70,43844,45,43845,45,43845,30,43846,30,43848,12,43849,30,43849,0,
43947,3,43944,2664052,43946,504092,0,43948,180000,43949,0,43949,5,44043,1555200,43944,1248000,43945,1248000,43945,1248000,43946,1824000,43946,1824000,43947,1824000,43948,1824000,43943,22,43944,0,43945,0,43946,0,43946,0,43947,0,43948,10,43948,0,
44049,3,44044,2658952,44048,782228,0,44052,180000,44052,0,44053,12,44143,1248000,44045,1555200,44046,1555200,44047,1555200,44048,1248000,44049,1248000,44050,1248000,44051,1248000,44044,36,44045,60,44046,0,44047,0,44048,0,44049,0,44050,10,44051,0,
44149,3,44145,2660212,44148,1223254,283485,44150,180000,44150,0,44152,24,44244,1248000,44145,1248000,44146,1248000,44147,1248000,44147,1824000,44148,1824000,44149,1824000,44149,1824000,44144,36,44146,11,44146,0,44147,0,44148,100,44149,18,44149,0,44150,0,
44249,3,44245,2661484,44248,1382299,442530,44250,180000,44251,0,44251,20,44344,1248000,44245,1248000,44246,1248000,44247,1248000,44248,1824000,44248,1824000,44249,1824000,44250,1824000,44245,25,44246,20,44247,10,44247,0,44248,100,44249,16,44250,9,44250,0,
44350,3,44345,2662740,44349,1854119,914350,44351,180000,44352,0,44352,27,44444,1344000,44346,1248000,44347,1248000,44347,1248000,44348,1958400,44349,1958400,44350,1958400,44351,1958400,44345,44,44346,30,44347,20,44348,18,44349,100,44350,0,44350,10,44351,0,
44451,3,44446,2664528,44450,1198362,258593,44452,305000,44453,0,44453,37,44545,1555200,44446,1344000,44447,1344000,44448,1344000,44449,1824000,44450,1824000,44451,1824000,44452,1824000,44445,60,44447,14,44448,30,44449,30,44450,36,44451,50,44451,40,44452,10,
44550,3,44546,2665400,44549,1972177,1032408,44551,305000,44551,0,44552,20,44645,1248000,44547,1555200,44547,1555200,44548,1555200,44549,1824000,44549,1824000,44550,1824000,44551,1824000,44546,55,44547,20,44548,36,44548,20,44549,10,44550,0,44550,10,44551,20,
44656,3,44648,2660500,44654,1079253,139484,44660,305000,44661,0,44662,25,44746,1248000,44648,1248000,44650,1248000,44651,1344000,44652,864000,44654,864000,44656,864000,44658,864000,44647,58,44649,36,44651,22,44652,30,44654,18,44656,0,44658,0,44660,20,
44752,3,44748,2661964,44751,1538358,598589,44753,180000,44754,0,44754,26,44847,1248000,44748,1248000,44749,1248000,44750,1248000,44750,1824000,44751,1824000,44752,1824000,44753,1824000,44747,50,44748,22,44750,27,44750,10,44751,100,44752,10,44752,9,44753,11,
44852,3,44848,2662512,44851,1485005,545236,44854,180000,44854,0,44855,21,44947,1248000,44849,1248000,44849,1248000,44850,1248000,44851,1824000,44852,1824000,44852,1824000,44853,1824000,44848,25,44849,10,44850,9,44851,9,44851,100,44852,10,44853,0,44854,0,
44953,3,44949,2663092,44952,1473894,534125,44957,180000,44957,0,44958,24,45048,1248000,44949,1248000,44950,1248000,44951,1248000,44952,1958400,44952,1958400,44953,1958400,44954,1958400,44948,44,44950,20,44951,0,44951,0,44952,100,44953,10,44953,10,44957,0,
45055,3,45050,2665420,45054,1142534,202765,45057,180000,45058,0,45059,23,45149,1555200,45050,1248000,45051,1248000,45052,1248000,45053,1824000,45054,1824000,45055,1824000,45057,1824000,45049,41,45051,22,45052,20,45053,0,45054,55,45055,45,45056,0,45057,10,
45157,3,45151,2666192,45155,3043429,2103660,45159,305000,45159,0,45160,65,45249,1555200,45151,1555200,45152,1555200,45154,1555200,45155,1824000,45156,1824000,45157,1824000,45158,1824000,45150,88,45152,62,45153,66,45154,50,45155,66,45157,88,45158,55,45158,44,
45258,3,45251,2665720,45257,4321661,3381892,45261,305000,45261,0,45262,69,45350,1555200,45252,1555200,45253,1555200,45254,1555200,45255,1824000,45257,1824000,45258,1824000,45260,1824000,45250,72,45253,70,45254,55,45255,60,45256,77,45258,80,45259,55,45260,70,
45357,3,45352,2666440,45356,4504510,3564741,45360,305000,45360,0,45361,67,45450,1555200,45352,1555200,45353,1555200,45355,1555200,45356,1824000,45357,1824000,45358,1824000,45359,1824000,45351,80,45353,55,45354,63,45355,57,45356,80,45357,60,45358,54,45359,66,
45457,3,45452,2667132,45456,4648399,3708630,45459,305000,45460,33,45461,68,45550,1555200,45452,1555200,45453,1555200,45454,1555200,45456,1824000,45457,1824000,45458,1824000,45458,1824000,45451,90,45453,80,45454,87,45455,77,45456,60,45457,54,45458,37,45459,77,
45558,3,45552,2667296,45557,5103458,4163689,45560,305000,45560,33,45561,74,45652,1555200,45553,1555200,45554,1555200,45555,1555200,45556,1824000,45557,1824000,45558,1824000,45559,1824000,45551,87,45553,80,45554,72,45556,66,45556,63,45558,66,45559,88,45560,70,
45659,3,45654,2667416,45658,5367753,4427984,45662,180000,45662,33,45663,62,45752,1555200,45654,1555200,45655,1555200,45656,1555200,45657,1824000,45658,1824000,45659,1824000,45660,1824000,45653,77,45655,70,45656,66,45656,66,45657,55,45659,60,45660,55,45662,60,
45760,3,45754,2667592,45759,4423748,3483979,45762,180000,45762,33,45763,61,45853,1555200,45755,1555200,45756,1555200,45757,1555200,45758,1824000,45759,1824000,45760,1824000,45761,1824000,45753,88,45756,62,45757,70,45758,63,45759,45,45760,50,45761,63,45762,50,
45860,3,45855,2668452,45859,4805827,3866058,45863,180000,45863,33,45864,67,45953,1555200,45855,1555200,45856,1555200,45857,1555200,45858,1824000,45859,1824000,45860,1824000,45862,1824000,45854,77,45856,75,45857,75,45858,70,45859,87,45860,50,45861,50,45862,54,
45958,3,45955,2668740,45957,2867304,1927535,45959,180000,45959,33,45960,20,46054,1248000,45955,1555200,45956,1555200,45956,1555200,45957,1824000,45957,1824000,45958,1824000,45959,1824000,45954,55,45955,12,45956,36,45957,14,45957,27,45958,11,45958,10,45959,10,
46059,3,46056,2668988,46058,919130,0,46060,180000,46061,33,46061,8,46155,1555200,46056,1248000,46056,1248000,46057,1248000,46058,1824000,46058,1824000,46059,1824000,46060,1824000,46055,30,46056,20,46057,10,46058,0,46058,0,46059,10,46060,0,46060,0,
46164,3,46157,2664120,46163,1310232,370463,46167,180000,46167,0,46168,16,46255,1248000,46158,1555200,46159,1555200,46160,1555200,46162,864000,46163,864000,46164,864000,46166,864000,46156,37,46159,20,46160,50,46161,9,46163,20,46164,16,46165,0,46167,0,
46261,3,46257,2664828,46260,1282839,343070,46262,180000,46262,0,46263,22,46356,1248000,46257,1248000,46258,1248000,46259,1248000,46259,1824000,46260,1824000,46261,1824000,46261,1824000,46256,40,46258,20,46258,0,46259,0,46260,100,46261,0,46261,0,46262,0,
46362,3,46358,2666148,46361,1459786,520017,46363,180000,46364,0,46364,22,46458,1478400,46358,1248000,46359,1248000,46359,1248000,46360,1958400,46361,1958400,46362,1958400,46363,1958400,46357,40,46359,10,46359,20,46360,10,46360,100,46362,9,46362,0,46363,0,
46465,3,46460,2667204,46464,1867905,928136,46467,180000,46467,0,46469,28,46558,1248000,46460,1478400,46461,1478400,46462,1478400,46463,1958400,46464,1958400,46465,1958400,46466,1958400,46459,44,46461,33,46462,11,46463,20,46463,100,46464,0,46465,18,46466,0,
46565,3,46560,2667256,46564,1017084,77315,46568,180000,46568,0,46569,31,46659,1248000,46561,1248000,46562,1248000,46562,1248000,46563,1824000,46564,1824000,46565,1824000,46567,1824000,46559,63,46561,27,46562,27,46563,11,46564,20,46565,30,46566,22,46568,44,
46666,3,46661,2667292,46665,1942956,1003187,46669,180000,46669,0,46670,31,46759,1248000,46661,1248000,46662,1248000,46664,1248000,46665,1824000,46666,1824000,46667,1824000,46668,1824000,46660,66,46662,40,46663,0,46664,20,46665,44,46666,40,46667,36,46668,10,
46769,3,46762,2667592,46767,1560574,620805,46772,180000,46772,0,46773,33,46860,1555200,46762,1248000,46763,1248000,46765,1248000,46766,1248000,46768,1248000,46769,1248000,46770,1248000,46761,42,46763,33,46764,11,46766,20,46767,45,46769,45,46770,22,46771,33,
46869,3,46863,2667776,46867,1741910,802141,46872,180000,46872,0,46873,28,46962,1248000,46863,1555200,46864,1555200,46865,1555200,46866,1248000,46868,864000,46869,864000,46871,864000,46861,62,46864,28,46865,36,46866,30,46867,25,46869,22,46870,18,46871,27,
46972,3,46965,2667776,46971,758336,0,46975,180000,46976,0,46977,17,47062,1248000,46965,1248000,46967,1248000,46968,1248000,46970,864000,46971,864000,46973,864000,46974,864000,46963,44,46967,30,46968,10,46969,25,46971,10,46972,10,46973,0,46975,22,
47072,3,47064,2661980,47070,954955,15186,47075,180000,47075,0,47076,27,47162,1555200,47065,1248000,47066,1248000,47068,1248000,47069,864000,47071,864000,47072,864000,47074,864000,47063,54,47066,44,47068,30,47069,40,47070,10,47072,0,47073,0,47074,20,
47169,3,47164,2662924,47168,2201392,1261623,47171,180000,47171,29,47171,37,47262,1555200,47164,1555200,47165,1555200,47166,1555200,47167,1824000,47168,1824000,47169,1824000,47170,1824000,47163,63,47165,55,47166,30,47167,36,47168,88,47169,20,47170,0,47171,10,
47270,3,47264,2663960,47269,2556492,1616723,47272,180000,47272,29,47273,35,47363,1478400,47265,1555200,47265,1555200,47267,1555200,47268,1824000,47269,1824000,47270,1824000,47271,1824000,47263,55,47265,36,47266,33,47267,22,47269,100,47270,9,47271,0,47272,22,
47369,3,47365,2664712,47368,2556741,1616972,47372,180000,47372,29,47373,30,47463,1478400,47365,1478400,47366,1478400,47367,1478400,47367,1958400,47368,1958400,47370,1958400,47371,1958400,47364,66,47366,28,47366,33,47367,12,47368,100,47369,0,47371,0,47372,20,
47468,3,47465,2666848,47467,2359217,1419448,47470,180000,47470,29,47470,29,47564,1555200,47465,1478400,47466,1478400,47466,1478400,47467,1958400,47468,1958400,47468,1958400,47469,1958400,47464,50,47466,30,47466,30,47467,11,47467,100,47468,0,47469,0,47469,11,
47569,3,47566,2667844,47568,1601707,661938,47571,180000,47571,29,47571,32,47664,1555200,47566,1555200,47567,1555200,47567,1555200,47568,1824000,47568,1824000,47569,1824000,47570,1824000,47565,50,47566,33,47567,22,47568,33,47568,22,47569,20,47570,27,47571,40,
47669,3,47666,2668076,47669,1353780,414011,47671,180000,47671,29,47671,3,47765,1248000,47666,1555200,47667,1555200,47667,1555200,47668,1824000,47669,1824000,47669,1824000,47670,1824000,47665,11,47667,0,47667,0,47668,0,47668,18,47669,9,47670,0,47671,0,
47771,3,47767,2663568,47770,1014597,74828,47773,180000,47773,0,47773,16,47865,1248000,47767,1248000,47768,1248000,47769,1248000,47769,1824000,47770,1824000,47771,1824000,47772,1824000,47766,25,47768,0,47768,0,47769,0,47770,55,47771,20,47772,18,47772,0,
47871,3,47867,2665140,47871,1430462,490693,47873,180000,47873,0,47874,19,47965,1248000,47867,1248000,47868,1248000,47869,1248000,47870,1824000,47871,1824000,47871,1824000,47872,1824000,47866,27,47868,0,47869,0,47870,0,47870,100,47871,18,47872,0,47873,10,
47971,3,47967,2665884,47971,1396407,456638,47973,180000,47973,0,47974,20,48066,1248000,47968,1248000,47969,1248000,47969,1248000,47970,1824000,47971,1824000,47972,1824000,47972,1824000,47966,30,47968,0,47969,9,47970,0,47971,100,47971,0,47972,10,47973,0,
48072,3,48068,2667344,48071,1473894,534125,48074,180000,48074,0,48075,24,48167,1248000,48068,1248000,48069,1248000,48070,1248000,48071,1958400,48071,1958400,48072,1958400,48073,1958400,48067,44,48069,11,48070,0,48070,9,48071,100,48072,27,48073,11,48074,10,
48174,3,48169,2669272,48173,2086172,1146403,48176,180000,48177,0,48177,43,48267,1555200,48169,1248000,48171,1478400,48171,1478400,48172,1824000,48173,1824000,48174,1824000,48175,1824000,48168,55,48170,40,48171,30,48172,22,48173,81,48174,44,48175,33,48176,25,
48273,3,48269,2669600,48272,2230145,1290376,48274,180000,48274,0,48275,33,48368,1248000,48269,1555200,48270,1555200,48271,1555200,48271,1824000,48272,1824000,48273,1824000,48274,1824000,48268,54,48270,33,48271,22,48271,20,48272,37,48273,36,48273,36,48274,30,
48376,3,48371,2669424,48375,1147281,207512,48378,180000,48378,0,48379,6,48469,1248000,48371,1248000,48372,1248000,48373,1248000,48374,1248000,48375,1248000,48376,1248000,48377,1248000,48369,20,48372,0,48373,0,48374,0,48375,18,48376,10,48377,0,48378,0,
48481,3,48473,2664820,48479,344103,0,48484,180000,48484,0,48485,10,48569,1248000,48474,1248000,48475,1248000,48477,1248000,48478,1248000,48480,1248000,48481,1248000,48483,1248000,48471,30,48475,10,48476,9,48478,0,48479,10,48481,20,48483,10,48484,0,
48575,3,48571,2666080,48574,313327,0,48577,180000,48577,0,48578,21,48670,1248000,48572,1248000,48572,1248000,48573,1248000,48574,1824000,48575,1824000,48575,1824000,48576,1824000,48570,14,48572,0,48573,0,48574,0,48574,10,48575,20,48576,100,48577,20,
48676,3,48672,2666628,48675,1650078,710309,48678,180000,48678,0,48679,20,48770,1248000,48672,1248000,48673,1248000,48674,1248000,48674,1958400,48675,1958400,48676,1958400,48677,1958400,48671,36,48673,10,48674,0,48674,0,48675,10,48676,0,48677,100,48678,10,
48778,3,48773,2666340,48777,1633411,693642,48780,180000,48780,0,48781,26,48871,1248000,48773,1248000,48774,1248000,48775,1248000,48776,1958400,48777,1958400,48778,1958400,48779,1958400,48772,25,48774,10,48775,16,48776,0,48777,20,48778,20,48779,100,48780,11,
48879,3,48873,2668756,48878,1811870,872101,48881,180000,48882,0,48882,23,48972,1555200,48873,1248000,48875,1248000,48876,1248000,48877,1824000,48878,1824000,48879,1824000,48880,1824000,48872,36,48874,11,48875,0,48877,0,48878,20,48879,11,48880,90,48881,10,
48978,3,48974,2668560,48977,2731719,1791950,48980,180000,48980,0,48981,38,49073,1248000,48974,1555200,48975,1555200,48976,1555200,48977,1824000,48978,1824000,48978,1824000,48979,1824000,48973,80,48975,54,48976,22,48977,22,48977,44,48978,44,48979,22,48980,10,
49082,3,49075,2669064,49080,1070623,130854,49085,180000,49085,0,49087,10,49173,1248000,49075,1248000,49077,1248000,49078,1248000,49079,960000,49081,960000,49082,960000,49084,960000,49074,45,49077,10,49078,0,49079,10,49080,10,49082,0,49083,0,49085,0,
49183,3,49176,2664020,49182,318048,0,49186,180000,49186,0,49188,13,49274,1248000,49177,1248000,49178,1248000,49179,1248000,49181,960000,49182,960000,49183,960000,49185,960000,49174,14,49178,22,49179,0,49181,10,49182,27,49183,10,49184,10,49186,10,
49280,3,49276,2661940,49279,357820,0,49282,180000,49283,0,49283,16,49374,1248000,49276,1248000,49277,1248000,49278,1248000,49279,1248000,49279,1248000,49280,1248000,49281,1248000,49275,20,49277,0,49277,10,49278,0,49279,22,49280,22,49281,44,49282,10,
49384,3,49377,2661616,49382,483480,0,49387,180000,49387,0,49388,4,49475,1248000,49377,1248000,49379,1248000,49380,1248000,49381,864000,49383,864000,49384,864000,49385,864000,49376,12,49378,0,49380,0,49381,0,49382,16,49384,10,49385,0,49386,0,
49484,3,49477,2661952,49482,343737,0,49486,180000,49487,0,49488,13,49576,1248000,49478,1248000,49479,1248000,49480,1248000,49481,960000,49483,960000,49484,960000,49485,960000,49476,27,49479,0,49480,10,49481,0,49482,40,49484,22,49485,0,49486,10,
49589,3,49579,2661936,49587,105062,0,49593,180000,49594,0,49595,6,49626,1248000,49580,1248000,49582,1248000,49584,1248000,49585,633600,49587,633600,49589,633600,49591,633600,49577,0,49581,0,49583,0,49585,0,49587,0,49589,18,49591,9,49592,9,
49634,3,49628,2661740,49632,162858,0,49636,180000,49637,0,49638,5,49726,1248000,49628,1248000,49630,1248000,49631,1248000,49632,1248000,49633,1248000,49634,1248000,49635,1248000,49627,20,49629,0,49630,0,49631,0,49632,0,49634,33,49635,0,49636,0,
49738,3,49730,2662040,49736,452708,0,49741,180000,49741,0,49742,10,49827,1248000,49731,1248000,49732,1248000,49734,1248000,49735,864000,49737,864000,49738,864000,49739,864000,49728,22,49732,0,49733,10,49735,9,49736,30,49738,0,49739,9,49740,0,
49838,3,49831,2662040,49837,265400,0,49842,180000,49842,0,49843,8,49928,1555200,49831,1248000,49833,1248000,49834,1248000,49835,864000,49837,864000,49839,864000,49840,864000,49829,18,49832,10,49834,9,49835,0,49837,20,49838,0,49840,0,49841,0,
49942,3,49932,2662816,49941,1337744,397975,49943,180000,49943,0,49944,37,50028,1555200,49933,1555200,49936,1555200,49938,1555200,49940,1824000,49941,1824000,49942,1824000,49943,1824000,49930,55,49935,50,49937,36,49940,22,49941,18,49942,90,49942,10,49943,9,
50033,3,50030,2664336,50032,2703689,1763920,50034,180000,50034,0,50034,30,50129,1248000,50030,1555200,50031,1555200,50031,1555200,50032,1958400,50032,1958400,50033,1958400,50033,1958400,50029,58,50030,37,50031,22,50031,33,50032,57,50033,22,50033,10,50034,0,
50135,3,50131,2664880,50134,1057593,117824,50137,180000,50137,0,50138,16,50229,1248000,50131,1248000,50132,1248000,50133,1248000,50133,1248000,50134,1248000,50135,1248000,50136,1248000,50130,50,50132,27,50132,12,50133,10,50134,45,50135,0,50136,0,50137,0,
50240,3,50232,2664684,50239,192078,0,50244,180000,50244,0,50246,7,50329,1248000,50232,1248000,50234,1248000,50236,1248000,50237,633600,50239,633600,50241,633600,50242,633600,50231,25,50234,0,50235,0,50237,10,50238,10,50240,0,50242,0,50244,0,
50340,3,50332,2664848,50338,468778,0,50344,180000,50344,0,50346,11,50430,1248000,50332,1248000,50334,1248000,50335,1248000,50337,1248000,50339,1248000,50340,1248000,50342,1248000,50331,33,50333,20,50335,22,50337,10,50338,9,50340,0,50342,0,50343,0,
50441,3,50432,2665028,50439,324155,0,50445,180000,50445,0,50447,6,50530,1248000,50433,1248000,50434,1248000,50436,1248000,50438,633600,50440,633600,50442,633600,50443,633600,50431,33,50434,22,50436,10,50437,0,50439,0,50441,0,50443,0,50445,0,
50543,3,50533,2664884,50541,299220,0,50548,180000,50549,0,50550,9,50631,960000,50534,1248000,50536,1248000,50538,1248000,50539,633600,50542,633600,50544,633600,50546,633600,50532,22,50535,18,50537,20,50539,0,50541,0,50543,0,50545,0,50548,0,
50647,3,50635,2665180,50645,345980,0,50651,180000,50652,0,50653,10,50732,1248000,50635,960000,50638,960000,50641,1248000,50643,633600,50645,633600,50647,633600,50649,633600,50633,45,50638,0,50640,30,50642,20,50644,0,50647,0,50649,0,50651,0,
50744,3,50734,2665216,50742,478752,0,50748,180000,50748,0,50750,13,50832,1248000,50735,1248000,50737,1248000,50738,1248000,50740,633600,50742,633600,50744,633600,50746,633600,50733,22,50736,20,50738,10,50740,44,50742,0,50744,0,50746,0,50748,0,
50847,3,50836,2665216,50845,483739,0,50852,180000,50853,0,50855,10,50933,1248000,50836,1248000,50838,1248000,50841,1248000,50843,633600,50845,633600,50847,633600,50850,633600,50834,41,50838,11,50840,18,50842,27,50844,0,50847,0,50849,0,50852,0,
