App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:32:19 PM","59 sec","Trepn_2018.10.20_153217.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22188,3,22170,2677236,22185,311766,0,22196,180000,22197,0,22199,10,22264,1555200,22171,1248000,22175,1248000,22179,1248000,22182,633600,22185,633600,22189,633600,22192,633600,22168,14,22175,25,22178,20,22181,0,22185,10,22188,0,22191,0,22195,0,
22280,3,22267,2677360,22276,458886,0,22283,180000,22284,0,22285,6,22365,1248000,22267,1555200,22270,1555200,22272,1555200,22274,633600,22277,633600,22280,633600,22282,633600,22266,28,22269,25,22271,11,22273,0,22276,0,22279,0,22282,0,22283,0,
22385,3,22369,2677164,22383,411182,0,22390,180000,22391,0,22393,13,22465,1555200,22369,1248000,22373,1248000,22376,1344000,22380,633600,22383,633600,22386,633600,22388,633600,22367,30,22372,18,22375,20,22379,10,22382,9,22385,0,22387,0,22390,0,
22481,3,22468,2677384,22479,874751,0,22485,180000,22485,0,22487,15,22566,1248000,22469,1555200,22471,1555200,22473,1555200,22475,633600,22479,633600,22482,633600,22483,633600,22467,40,22470,22,22473,40,22475,20,22477,0,22481,0,22483,0,22485,0,
22588,3,22570,2677384,22584,321740,0,22594,180000,22595,0,22597,8,22667,1555200,22571,1248000,22575,1248000,22578,1248000,22581,633600,22585,633600,22588,633600,22591,633600,22569,40,22574,11,22577,10,22580,0,22584,10,22587,0,22590,0,22594,0,
22685,3,22671,2677188,22683,501906,0,22688,180000,22689,0,22690,5,22768,1344000,22672,1555200,22674,1555200,22679,1555200,22681,633600,22683,633600,22685,633600,22687,633600,22669,25,22674,45,22677,0,22681,0,22683,0,22685,0,22686,0,22688,0,
22795,3,22773,2676992,22790,399635,0,22804,180000,22805,0,22806,11,22868,1555200,22775,1344000,22778,1344000,22783,1344000,22786,633600,22791,633600,22797,633600,22800,633600,22771,40,22778,11,22782,11,22785,9,22789,0,22794,0,22799,0,22803,0,
22889,3,22872,2677240,22884,544927,0,22893,180000,22894,0,22895,8,22968,1555200,22873,1555200,22876,1555200,22879,1555200,22882,633600,22885,633600,22890,633600,22892,633600,22870,55,22875,10,22878,0,22881,11,22884,0,22887,0,22891,0,22893,0,
22993,3,22980,2679716,22991,639577,0,22996,180000,22997,0,22998,18,23069,1555200,22980,1555200,22983,1555200,22985,1555200,22988,633600,22991,633600,22993,633600,22995,633600,22979,22,22982,18,22985,27,22988,20,22991,9,22993,0,22994,9,22996,0,
23080,3,23071,2681708,23078,1404274,359617,23083,180000,23084,0,23085,27,23171,1555200,23072,1555200,23073,1555200,23075,1555200,23077,1248000,23078,1248000,23080,1248000,23082,1248000,23070,66,23073,44,23075,54,23076,22,23078,11,23080,0,23081,50,23083,0,
23191,3,23178,2677944,23189,1098614,53957,23194,180000,23195,0,23196,15,23271,1555200,23179,1555200,23181,1555200,23183,1555200,23186,633600,23189,633600,23191,633600,23193,633600,23177,50,23180,36,23183,20,23185,10,23188,10,23191,0,23192,0,23194,0,
23290,3,23275,2677324,23287,691521,0,23294,180000,23294,0,23296,17,23372,1555200,23276,1555200,23279,1555200,23282,1555200,23285,633600,23288,633600,23291,633600,23292,633600,23274,50,23278,14,23281,12,23284,18,23287,10,23290,0,23292,0,23294,0,
23391,3,23375,2677572,23387,698691,0,23396,180000,23396,0,23398,11,23472,1555200,23376,1555200,23379,1555200,23382,1555200,23385,633600,23388,633600,23392,633600,23394,633600,23374,63,23378,12,23381,20,23384,0,23387,10,23390,0,23394,0,23396,0,
23486,3,23475,2678068,23483,727372,0,23492,180000,23492,0,23494,12,23572,1555200,23475,1555200,23477,1555200,23479,1555200,23481,633600,23484,633600,23486,633600,23490,633600,23473,63,23477,18,23479,18,23481,0,23483,10,23486,0,23489,0,23491,0,
23587,3,23575,2676060,23584,1056166,11509,23592,180000,23592,0,23594,18,23673,1555200,23576,1555200,23578,1555200,23580,1555200,23582,1248000,23585,1248000,23587,1248000,23590,633600,23574,55,23577,44,23580,22,23582,11,23584,22,23586,0,23590,0,23592,0,
23692,3,23677,2676324,23690,688329,0,23695,180000,23697,0,23698,11,23773,1555200,23677,1555200,23680,1555200,23683,1555200,23686,633600,23690,633600,23692,633600,23694,633600,23675,40,23680,20,23682,11,23685,25,23690,0,23692,0,23694,0,23695,0,
23793,3,23778,2676180,23792,741712,0,23797,180000,23797,0,23798,15,23874,1555200,23779,1555200,23782,1555200,23786,1555200,23790,633600,23792,633600,23794,633600,23795,633600,23776,60,23782,11,23785,30,23789,0,23792,10,23793,0,23795,0,23796,0,
23894,3,23879,2676180,23892,698691,0,23898,180000,23898,0,23899,11,23975,1555200,23880,1555200,23883,1555200,23887,1555200,23891,633600,23893,633600,23895,633600,23896,633600,23877,55,23883,30,23886,10,23891,0,23892,10,23894,0,23896,0,23897,0,
23995,3,23979,2676232,23993,684351,0,23998,180000,23999,0,24000,13,24076,1555200,23981,1555200,23985,1555200,23989,1555200,23992,633600,23993,633600,23995,633600,23997,633600,23978,62,23984,20,23987,11,23991,0,23993,10,23995,0,23996,0,23998,0,
24095,3,24081,2676532,24093,756052,0,24099,180000,24099,0,24100,13,24176,1555200,24082,1555200,24085,1555200,24090,1555200,24092,633600,24094,633600,24095,633600,24097,633600,24079,50,24085,25,24089,10,24092,18,24093,10,24095,0,24097,0,24098,0,
24194,3,24180,2676692,24192,713032,0,24198,180000,24198,0,24199,13,24277,1555200,24181,1555200,24184,1555200,24186,1555200,24191,633600,24193,633600,24194,633600,24196,633600,24179,45,24183,12,24186,20,24190,20,24192,10,24194,0,24196,0,24197,0,
24296,3,24283,2676484,24294,684351,0,24299,180000,24300,0,24301,11,24377,1555200,24283,1555200,24287,1555200,24291,1555200,24293,633600,24295,633600,24296,633600,24298,633600,24281,55,24286,18,24290,20,24292,0,24294,10,24296,0,24297,0,24299,0,
24395,3,24382,2676536,24394,802266,0,24399,180000,24399,0,24401,14,24478,1555200,24383,1555200,24387,1555200,24390,1555200,24392,633600,24394,633600,24396,633600,24397,633600,24380,63,24386,25,24390,9,24392,10,24393,20,24395,0,24397,0,24399,0,
24495,3,24482,2676588,24493,595117,0,24498,180000,24499,0,24500,12,24579,1555200,24482,1555200,24485,1555200,24490,1555200,24492,633600,24493,633600,24495,633600,24497,633600,24480,60,24485,11,24489,12,24491,0,24493,0,24495,0,24497,0,24498,0,
24597,3,24583,2676836,24595,727058,0,24602,180000,24603,0,24604,13,24680,1555200,24583,1555200,24586,1555200,24589,1555200,24592,633600,24595,633600,24599,633600,24601,633600,24581,55,24586,20,24589,11,24591,11,24594,18,24597,0,24600,0,24602,0,
24698,3,24683,2676692,24694,659648,0,24705,180000,24705,0,24706,13,24780,1555200,24683,1555200,24686,1555200,24689,1555200,24692,633600,24695,633600,24699,633600,24702,633600,24682,45,24685,20,24688,27,24691,0,24694,0,24697,0,24701,0,24704,0,
24799,3,24783,2676744,24795,720202,0,24803,180000,24803,0,24805,9,24880,1555200,24784,1555200,24787,1555200,24790,1555200,24792,633600,24795,633600,24800,633600,24801,633600,24782,66,24786,20,24789,12,24791,0,24795,10,24799,0,24801,0,24803,0,
24892,3,24883,2677024,24890,580777,0,24897,180000,24899,0,24901,11,24982,1555200,24883,1555200,24885,1555200,24887,1555200,24889,633600,24890,633600,24892,633600,24894,633600,24882,50,24885,11,24887,20,24888,0,24890,0,24892,0,24894,0,24896,0,
25004,3,24987,2677024,25003,280992,0,25008,180000,25009,0,25010,6,25083,1248000,24988,1555200,24992,1478400,24996,1478400,25000,633600,25003,633600,25005,633600,25006,633600,24985,30,24991,0,24995,10,25000,0,25002,0,25004,0,25006,0,25008,0,
25108,3,25087,2676828,25103,355911,0,25116,180000,25117,0,25120,11,25184,768000,25088,1248000,25091,768000,25096,768000,25100,633600,25104,633600,25108,633600,25113,633600,25085,33,25090,11,25095,18,25099,27,25103,18,25107,0,25112,0,25115,0,
25210,3,25190,2677076,25206,261144,0,25218,180000,25219,0,25222,16,25284,960000,25191,768000,25195,768000,25199,768000,25203,633600,25207,633600,25211,633600,25214,633600,25188,40,25194,11,25198,25,25202,36,25206,0,25210,0,25213,0,25217,0,
25307,3,25289,2677020,25304,367718,0,25314,180000,25315,0,25317,14,25385,1555200,25290,960000,25294,960000,25297,960000,25301,633600,25304,633600,25308,633600,25311,633600,25287,50,25293,18,25297,11,25300,33,25303,0,25307,0,25310,0,25313,0,
25399,3,25388,2678060,25397,982302,0,25403,180000,25404,0,25405,16,25485,1344000,25388,1555200,25390,1555200,25392,1555200,25395,633600,25397,633600,25400,633600,25402,633600,25386,40,25390,22,25392,50,25395,25,25397,0,25399,0,25401,0,25403,0,
25500,3,25488,2679160,25497,1376031,331374,25505,180000,25505,0,25507,20,25585,1344000,25488,1344000,25491,1344000,25493,1344000,25495,1958400,25498,1958400,25500,1958400,25502,1958400,25487,33,25490,12,25493,11,25495,0,25497,100,25499,0,25502,0,25504,0,
25601,3,25588,2680420,25598,1639639,594982,25606,180000,25606,0,25608,23,25686,960000,25589,1344000,25591,1344000,25594,960000,25596,1958400,25599,1958400,25601,1958400,25603,1958400,25587,40,25591,27,25593,30,25596,10,25598,100,25600,0,25603,0,25605,0,
25703,3,25690,2681660,25700,1323482,278825,25710,180000,25710,0,25712,23,25787,1248000,25690,960000,25693,960000,25696,960000,25698,1958400,25701,1958400,25704,1958400,25707,1958400,25689,50,25692,0,25695,0,25698,30,25700,100,25703,0,25706,0,25709,0,
25792,3,25788,2683888,25791,968512,0,25795,180000,25795,0,25796,31,25887,1248000,25788,1248000,25789,1248000,25790,1248000,25791,1824000,25791,1824000,25793,1824000,25793,1824000,25788,40,25789,12,25790,11,25790,22,25791,58,25792,30,25793,11,25794,50,
25892,3,25888,2685664,25892,1504369,459712,25894,180000,25894,0,25895,27,25988,1248000,25889,1248000,25889,1248000,25890,1248000,25891,1824000,25892,1824000,25893,1824000,25893,1824000,25888,44,25889,11,25890,0,25891,0,25892,40,25892,33,25893,11,25894,77,
25994,3,25989,2681192,25993,1839711,795054,25996,305000,25996,0,25997,23,26088,1248000,25989,1248000,25990,1248000,25991,1248000,25992,1824000,25993,1824000,25994,1824000,25995,1824000,25989,40,25990,36,25991,18,25992,0,25993,25,25994,22,25995,11,25996,36,
26094,3,26090,2682232,26093,1746486,701829,26096,180000,26096,0,26096,22,26189,1555200,26090,1248000,26091,1248000,26091,1248000,26092,1824000,26093,1824000,26094,1824000,26095,1824000,26089,22,26090,0,26091,10,26092,0,26093,100,26093,10,26094,11,26095,11,
26197,3,26190,2683060,26196,2236116,1191459,26199,180000,26200,0,26201,42,26289,1555200,26190,1555200,26192,1555200,26193,1555200,26195,1824000,26196,1824000,26197,1824000,26198,1824000,26189,60,26191,33,26192,36,26194,10,26195,100,26197,45,26198,36,26199,20,
26294,3,26290,2681696,26293,3106235,2061578,26296,180000,26296,0,26297,44,26389,1555200,26290,1555200,26291,1555200,26292,1555200,26292,1958400,26293,1958400,26294,1958400,26295,1958400,26290,33,26291,20,26291,100,26292,0,26293,100,26294,33,26295,33,26296,25,
26397,3,26392,2683924,26396,2404366,1359709,26399,180000,26399,0,26400,31,26490,1555200,26392,1555200,26393,1555200,26394,1555200,26395,1824000,26396,1824000,26397,1824000,26398,1824000,26390,22,26393,10,26394,60,26395,0,26395,83,26396,20,26398,0,26399,18,
26495,3,26491,2685352,26494,2390084,1345427,26497,180000,26497,0,26498,43,26591,1555200,26492,1555200,26492,1555200,26493,1555200,26494,1824000,26494,1824000,26495,1824000,26496,1824000,26491,72,26492,44,26493,62,26493,27,26494,60,26495,30,26496,44,26497,14,
26596,3,26592,2684672,26595,1573382,528725,26598,180000,26598,32,26599,17,26691,1248000,26592,1555200,26593,1555200,26594,1555200,26595,1824000,26596,1824000,26596,1824000,26597,1824000,26592,30,26593,11,26594,27,26595,10,26595,20,26596,0,26597,16,26598,0,
26696,3,26692,2681704,26696,1824035,779378,26698,180000,26698,32,26699,25,26792,1248000,26693,1248000,26693,1248000,26694,1248000,26695,1824000,26696,1824000,26696,1824000,26697,1824000,26692,55,26693,20,26694,20,26695,11,26695,88,26696,10,26697,10,26698,0,
26797,3,26793,2682728,26796,1769807,725150,26799,180000,26799,32,26799,24,26892,1248000,26793,1248000,26794,1248000,26795,1248000,26796,1824000,26796,1824000,26797,1824000,26798,1824000,26793,45,26794,20,26795,0,26795,0,26796,100,26797,10,26798,0,26798,10,
26898,3,26894,2683552,26897,1555366,510709,26900,180000,26900,32,26901,19,26993,1248000,26894,1248000,26895,1555200,26896,1555200,26897,1824000,26897,1824000,26898,1824000,26899,1824000,26893,12,26895,10,26896,0,26896,0,26897,100,26898,10,26899,16,26900,18,
26999,3,26994,2684804,26998,1990966,946309,27000,180000,27000,0,27001,24,27093,1344000,26994,1248000,26995,1248000,26996,1248000,26997,1958400,26998,1958400,26999,1958400,26999,1958400,26994,40,26995,11,26996,10,26997,0,26997,90,26998,0,26999,0,27000,30,
27102,3,27095,2686676,27100,1917954,873297,27104,305000,27104,0,27105,54,27193,1555200,27095,1555200,27097,1555200,27098,1555200,27099,1824000,27101,1824000,27102,1824000,27103,1824000,27094,55,27097,44,27098,40,27099,37,27100,45,27101,60,27103,63,27104,63,
27201,3,27195,2687848,27200,4500403,3455746,27203,305000,27203,0,27204,70,27294,1555200,27195,1555200,27197,1555200,27198,1555200,27199,1824000,27200,1824000,27201,1824000,27202,1824000,27194,90,27197,72,27198,66,27199,50,27200,81,27201,72,27202,60,27203,77,
27298,3,27295,2687868,27298,2919030,1874373,27300,305000,27300,0,27300,23,27395,1248000,27295,1555200,27296,1555200,27297,1555200,27297,1824000,27298,1824000,27299,1824000,27299,1824000,27295,40,27296,22,27296,27,27297,30,27298,11,27298,12,27299,11,27300,33,
27403,3,27397,2687884,27400,809243,0,27405,180000,27405,0,27406,7,27495,1248000,27397,1248000,27398,1248000,27399,1248000,27399,1824000,27402,1824000,27403,1824000,27404,1824000,27396,20,27398,18,27399,0,27399,0,27400,10,27403,0,27404,0,27405,0,
27501,3,27496,2682496,27500,720368,0,27502,180000,27503,0,27503,14,27595,1248000,27497,1248000,27498,1248000,27498,1248000,27499,1728000,27500,1728000,27501,1728000,27502,1728000,27496,22,27497,10,27498,18,27499,0,27500,55,27501,11,27501,0,27502,10,
27601,3,27597,2683292,27600,1440149,395492,27603,180000,27603,0,27603,22,27696,1248000,27597,1248000,27598,1248000,27599,1248000,27600,1958400,27600,1958400,27601,1958400,27602,1958400,27596,40,27598,0,27599,0,27600,0,27600,100,27601,18,27602,0,27602,11,
27701,3,27697,2684284,27700,1513088,468431,27703,180000,27703,0,27703,18,27797,1248000,27698,1248000,27698,1248000,27699,1248000,27700,1958400,27701,1958400,27701,1958400,27702,1958400,27697,20,27698,9,27699,0,27700,0,27700,100,27701,10,27702,0,27703,9,
27803,3,27798,2685700,27802,1531681,487024,27805,180000,27805,0,27806,25,27897,1344000,27798,1248000,27799,1248000,27800,1248000,27801,1958400,27802,1958400,27803,1958400,27804,1958400,27798,44,27799,0,27800,0,27801,10,27801,100,27802,18,27804,10,27804,10,
27904,3,27899,2674664,27903,1690821,646164,27906,180000,27906,0,27907,33,27998,1555200,27899,1344000,27900,1344000,27901,1344000,27902,1824000,27903,1824000,27904,1824000,27905,1824000,27898,55,27900,30,27901,27,27902,0,27903,70,27904,55,27905,11,27906,10,
28004,3,28000,2675232,28003,989183,0,28007,180000,28007,0,28007,9,28098,1248000,28000,1248000,28001,1248000,28002,1248000,28002,1248000,28003,1248000,28004,1248000,28005,1248000,27999,12,28000,18,28001,0,28002,20,28003,0,28004,18,28005,11,28006,11,
28107,3,28101,2670512,28106,691649,0,28108,180000,28109,0,28109,15,28199,1248000,28102,1248000,28103,1248000,28104,1248000,28105,1728000,28106,1728000,28107,1728000,28108,1728000,28100,30,28103,0,28104,0,28105,0,28106,40,28106,10,28107,10,28108,10,
28204,3,28200,2671484,28203,1395394,350737,28206,180000,28206,0,28207,21,28299,1248000,28201,1248000,28201,1248000,28202,1248000,28203,1824000,28203,1824000,28204,1824000,28205,1824000,28200,30,28201,10,28202,0,28203,0,28203,100,28204,20,28205,20,28205,0,
28305,3,28301,2672284,28304,1429294,384637,28307,180000,28307,0,28307,23,28400,1248000,28301,1248000,28302,1248000,28303,1248000,28304,1824000,28305,1824000,28305,1824000,28306,1824000,28300,12,28302,11,28303,0,28304,0,28304,100,28305,9,28306,0,28306,30,
28406,3,28401,2673116,28405,1661423,616766,28408,180000,28408,0,28409,28,28500,1555200,28401,1248000,28402,1248000,28403,1248000,28404,1958400,28405,1958400,28406,1958400,28407,1958400,28401,36,28402,11,28403,0,28404,0,28405,100,28406,20,28407,11,28408,27,
28507,3,28502,2674508,28506,1817147,772490,28509,180000,28509,0,28510,28,28600,1555200,28502,1555200,28503,1555200,28504,1555200,28505,1824000,28506,1824000,28507,1824000,28508,1824000,28501,50,28503,40,28504,10,28505,10,28506,44,28507,11,28508,50,28509,11,
28605,3,28602,2675048,28604,1983786,939129,28607,180000,28607,0,28607,31,28701,1555200,28602,1555200,28603,1555200,28603,1555200,28604,1824000,28605,1824000,28605,1824000,28606,1824000,28601,63,28603,33,28603,22,28604,12,28604,40,28605,44,28606,22,28606,27,
28705,3,28702,2675148,28705,1174409,129752,28707,180000,28707,0,28707,7,28801,1344000,28702,1555200,28703,1555200,28704,1555200,28704,1824000,28705,1824000,28706,1824000,28706,1824000,28702,12,28703,11,28703,10,28704,9,28705,0,28705,10,28706,10,28707,0,
28808,3,28803,2670248,28807,378734,0,28811,180000,28811,0,28812,6,28902,1555200,28803,1344000,28805,1344000,28806,1344000,28806,1248000,28808,1248000,28809,1248000,28810,1248000,28802,10,28804,0,28805,0,28806,0,28807,27,28808,0,28809,9,28810,0,
28907,3,28903,2669204,28906,1213321,168664,28908,180000,28908,0,28909,22,29003,1248000,28904,1555200,28904,1555200,28905,1555200,28906,1824000,28906,1824000,28907,1824000,28908,1824000,28903,12,28904,10,28905,0,28905,10,28906,100,28907,11,28907,44,28908,0,
29011,3,29007,2670196,29010,1629987,585330,29012,180000,29012,0,29013,18,29103,1555200,29007,1248000,29008,1248000,29009,1248000,29010,1824000,29010,1824000,29011,1824000,29012,1824000,29006,25,29008,10,29009,0,29009,0,29010,100,29011,0,29011,9,29012,0,
29108,3,29104,2670940,29107,1718943,674286,29110,180000,29110,0,29110,24,29203,1555200,29105,1555200,29105,1555200,29106,1555200,29107,1958400,29108,1958400,29108,1958400,29109,1958400,29104,40,29105,20,29106,11,29107,9,29107,100,29108,0,29109,0,29109,20,
29209,3,29205,2672996,29208,1243505,198848,29212,180000,29212,0,29213,22,29304,1555200,29205,1555200,29206,1555200,29207,1555200,29208,1824000,29209,1824000,29210,1824000,29211,1824000,29204,12,29206,20,29206,11,29207,0,29208,77,29209,18,29210,20,29211,0,
29311,3,29306,2673256,29310,1610302,565645,29314,180000,29315,0,29315,35,29405,1555200,29306,1555200,29307,1555200,29308,1555200,29309,1248000,29310,1248000,29312,1248000,29313,1248000,29305,70,29307,44,29308,22,29309,11,29310,40,29311,37,29313,14,29314,27,
29412,3,29406,2673844,29411,1355346,310689,29415,180000,29415,0,29416,31,29505,1248000,29407,1555200,29408,1555200,29409,1555200,29410,1248000,29411,1248000,29412,1248000,29414,1248000,29406,55,29407,45,29409,0,29410,0,29411,50,29412,50,29413,20,29415,22,
29513,3,29508,2674404,29512,1206855,162198,29516,180000,29516,0,29517,26,29606,1248000,29508,1248000,29509,1248000,29510,1248000,29511,1248000,29512,1248000,29514,1248000,29515,1248000,29507,37,29509,25,29510,30,29511,18,29512,40,29513,40,29515,20,29516,12,
29612,3,29608,2674440,29611,739506,0,29614,180000,29615,0,29616,15,29706,1248000,29608,1248000,29609,1248000,29610,1248000,29610,1344000,29611,1344000,29612,1344000,29613,1344000,29607,33,29609,11,29609,11,29610,10,29611,10,29612,11,29613,10,29614,20,
29714,3,29709,2668272,29713,900497,0,29716,180000,29717,0,29717,17,29806,1555200,29709,1344000,29710,1344000,29711,1344000,29712,1248000,29714,1248000,29715,1248000,29715,1248000,29708,33,29710,33,29711,20,29712,27,29713,11,29714,9,29715,0,29716,0,
29812,3,29808,2669752,29811,1921784,877127,29813,180000,29813,29,29814,33,29907,1248000,29808,1555200,29809,1555200,29810,1555200,29810,1824000,29811,1824000,29812,1824000,29812,1824000,29807,60,29809,22,29810,45,29810,30,29811,80,29811,22,29812,10,29813,0,
29913,3,29908,2670300,29912,1977269,932612,29914,180000,29914,29,29915,26,30007,1478400,29909,1248000,29909,1248000,29910,1248000,29911,1824000,29912,1824000,29913,1824000,29913,1824000,29908,22,29909,30,29910,27,29911,11,29912,100,29912,10,29913,9,29914,0,
30012,3,30009,2671052,30011,2285927,1241270,30013,180000,30014,29,30014,30,30108,1248000,30009,1478400,30010,1478400,30010,1478400,30011,1958400,30012,1958400,30012,1958400,30013,1958400,30008,44,30010,22,30010,22,30011,27,30011,100,30012,18,30013,0,30013,10,
30115,3,30110,2673716,30114,1707976,663319,30117,180000,30117,29,30118,30,30209,1555200,30110,1344000,30111,1344000,30112,1344000,30113,1824000,30114,1824000,30115,1824000,30116,1824000,30109,30,30111,41,30112,40,30113,0,30114,55,30115,30,30116,18,30117,0,
30213,3,30210,2672596,30213,2147086,1102429,30215,180000,30215,29,30215,25,30309,1248000,30210,1555200,30211,1555200,30212,1555200,30212,1824000,30213,1824000,30214,1824000,30214,1824000,30209,77,30211,28,30212,22,30212,30,30213,30,30213,0,30214,12,30215,20,
30315,3,30311,2667696,30314,878420,0,30317,180000,30317,29,30318,9,30410,1248000,30311,1248000,30312,1248000,30312,1248000,30313,1824000,30314,1824000,30315,1824000,30316,1824000,30310,11,30312,10,30312,20,30313,0,30313,9,30314,0,30316,16,30317,0,
30417,3,30413,2667792,30416,999237,0,30418,180000,30418,29,30419,14,30510,1248000,30413,1248000,30414,1248000,30414,1248000,30415,1632000,30416,1632000,30417,1632000,30417,1632000,30411,37,30413,11,30414,30,30415,0,30416,22,30416,20,30417,0,30418,0,
30515,3,30512,2667792,30514,619007,0,30517,180000,30517,29,30518,8,30611,1248000,30512,1248000,30513,1248000,30513,1248000,30514,1632000,30515,1632000,30516,1632000,30516,1632000,30511,35,30512,0,30513,0,30514,0,30514,0,30515,0,30516,18,30517,18,
30621,3,30614,2667792,30620,858105,0,30624,180000,30625,0,30625,11,30712,1248000,30614,1248000,30616,1248000,30617,1248000,30619,864000,30620,864000,30621,864000,30623,864000,30612,30,30616,18,30617,10,30618,0,30620,0,30621,0,30622,10,30624,10,
30725,3,30716,2667844,30723,231143,0,30728,180000,30729,0,30730,6,30812,1248000,30716,1248000,30718,1248000,30720,1248000,30722,633600,30723,633600,30725,633600,30727,633600,30714,22,30718,10,30719,0,30721,0,30723,9,30725,0,30726,30,30728,0,
30823,3,30815,2667844,30822,52598,0,30827,180000,30827,0,30828,6,30912,1248000,30816,1248000,30817,1248000,30819,1248000,30820,768000,30822,768000,30824,768000,30825,864000,30813,0,30817,0,30819,0,30820,0,30822,0,30823,20,30825,20,30827,0,
30921,3,30915,2667844,30920,317681,0,30923,180000,30923,0,30924,9,31013,1248000,30916,1248000,30917,1248000,30918,1248000,30919,1248000,30920,1248000,30921,1248000,30922,1248000,30914,14,30917,9,30918,0,30919,0,30920,22,30921,27,30922,11,30923,0,
31026,3,31016,2668092,31024,250169,0,31029,180000,31030,0,31031,4,31113,1555200,31017,1248000,31019,1248000,31020,1248000,31022,633600,31024,633600,31026,633600,31028,633600,31015,9,31018,0,31020,0,31022,0,31023,9,31025,0,31027,10,31029,0,
31126,3,31116,2668248,31123,1288942,244285,31129,180000,31129,0,31130,35,31214,1555200,31116,1555200,31118,1555200,31120,1555200,31122,1536000,31124,1536000,31126,1536000,31128,1536000,31115,60,31117,22,31119,36,31121,27,31123,33,31125,33,31128,30,31129,0,
31225,3,31216,2667632,31224,1439066,394409,31229,305000,31229,0,31230,14,31314,1555200,31217,1555200,31220,1555200,31221,1555200,31223,633600,31224,633600,31226,633600,31227,633600,31215,66,31219,40,31221,11,31222,22,31224,0,31225,0,31227,0,31228,0,
31329,3,31318,2667632,31327,501906,0,31332,305000,31333,0,31334,11,31414,1555200,31319,1555200,31321,1555200,31323,1555200,31325,633600,31327,633600,31329,633600,31331,633600,31316,30,31321,11,31323,11,31325,18,31327,0,31329,0,31330,0,31332,0,
31424,3,31417,2667632,31423,1288392,243735,31430,305000,31431,0,31433,23,31515,1555200,31417,1555200,31419,1555200,31420,1555200,31421,633600,31423,633600,31425,633600,31427,633600,31415,66,31418,41,31420,30,31421,40,31423,11,31424,0,31427,0,31430,0,
31524,3,31517,2667840,31523,869020,0,31529,305000,31529,0,31531,17,31616,1555200,31518,1555200,31519,1555200,31521,1555200,31522,633600,31523,633600,31525,633600,31527,633600,31516,45,31519,30,31520,33,31522,11,31523,9,31524,0,31526,9,31528,0,
31629,3,31619,2665932,31627,603727,0,31630,180000,31631,0,31631,13,31716,1555200,31619,1555200,31621,1555200,31623,1555200,31625,1440000,31628,1440000,31629,1440000,31630,1440000,31618,33,31621,22,31623,18,31625,9,31627,0,31629,0,31630,33,31630,0,
31726,3,31719,2665932,31725,682803,0,31730,180000,31730,0,31731,7,31818,1555200,31719,1555200,31721,1555200,31722,1555200,31723,633600,31725,633600,31726,633600,31728,633600,31718,33,31720,20,31722,0,31723,11,31725,9,31726,0,31727,0,31729,0,
31836,3,31822,2666192,31834,791903,0,31839,180000,31840,0,31841,18,31918,1555200,31823,1555200,31827,1555200,31830,1555200,31832,633600,31834,633600,31836,633600,31838,633600,31820,30,31826,18,31829,33,31832,27,31834,10,31836,0,31837,0,31839,0,
31933,3,31922,2666220,31930,1035215,0,31938,180000,31939,0,31940,18,31970,1555200,31922,1555200,31924,1555200,31926,1555200,31928,633600,31930,633600,31933,633600,31936,633600,31920,62,31923,22,31925,25,31927,30,31930,22,31932,0,31935,0,31937,0,
31980,3,31972,2666024,31978,1161555,116898,31983,180000,31983,0,31984,13,32070,1555200,31972,1555200,31974,1555200,31975,1555200,31977,633600,31978,633600,31980,633600,31981,633600,31971,60,31973,25,31975,20,31976,57,31978,0,31979,0,31981,0,31982,0,
32081,3,32073,2665860,32079,437375,0,32084,180000,32084,0,32085,8,32171,1555200,32073,1555200,32075,1555200,32077,1555200,32078,633600,32079,633600,32081,633600,32082,633600,32071,40,32075,10,32076,0,32078,11,32079,0,32081,0,32082,0,32084,0,
32181,3,32173,2666048,32180,207932,0,32184,180000,32185,0,32186,6,32271,1555200,32174,1555200,32175,1555200,32177,1555200,32178,633600,32180,633600,32182,633600,32183,633600,32172,0,32175,9,32177,0,32178,20,32180,0,32181,0,32183,0,32184,0,
