App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:33:11 PM","59 sec","Trepn_2018.10.20_143310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40904,3,40893,2774612,40901,468778,0,40908,180000,40909,0,40910,11,40990,960000,40893,1248000,40896,1248000,40898,1248000,40900,633600,40902,633600,40904,633600,40906,633600,40891,44,40895,18,40897,10,40899,22,40901,0,40903,0,40905,0,40908,0,
41006,3,40994,2774612,41004,338169,0,41012,180000,41013,0,41015,13,41091,960000,40995,960000,40997,960000,40999,960000,41002,633600,41004,633600,41007,633600,41009,633600,40992,54,40996,12,40999,10,41001,27,41004,0,41006,0,41009,0,41011,0,
41107,3,41095,2774612,41105,174009,0,41114,180000,41115,0,41116,6,41192,864000,41096,960000,41098,960000,41101,960000,41103,633600,41105,633600,41108,633600,41111,633600,41093,33,41098,0,41100,0,41102,20,41105,0,41107,0,41110,0,41113,0,
41209,3,41196,2774484,41207,276110,0,41213,180000,41213,0,41215,16,41292,1555200,41197,864000,41199,864000,41202,864000,41205,633600,41207,633600,41209,633600,41211,633600,41194,30,41199,18,41202,11,41204,40,41206,0,41208,0,41210,0,41212,0,
41308,3,41295,2775264,41306,1716761,681327,41310,180000,41310,0,41311,84,41392,1555200,41296,1555200,41298,1555200,41300,1555200,41302,1824000,41306,1824000,41308,1824000,41309,1824000,41294,50,41297,63,41299,30,41301,10,41303,66,41308,96,41309,0,41309,0,
41400,3,41394,2776416,41398,2550209,1514775,41403,180000,41403,0,41404,23,41493,1248000,41394,1555200,41395,1555200,41396,1555200,41396,1958400,41398,1958400,41400,1958400,41401,1958400,41393,40,41395,22,41396,10,41396,10,41398,100,41399,10,41401,0,41402,0,
41499,3,41495,2776964,41498,1580830,545396,41500,180000,41500,0,41501,22,41593,1248000,41495,1248000,41496,1248000,41497,1248000,41497,1958400,41498,1958400,41499,1958400,41499,1958400,41494,33,41495,20,41496,20,41497,10,41498,100,41499,0,41499,0,41500,0,
41601,3,41595,2780116,41600,903367,0,41603,180000,41604,0,41605,24,41694,1555200,41595,1248000,41596,1248000,41597,1248000,41599,1824000,41600,1824000,41601,1824000,41602,1824000,41594,45,41596,20,41597,11,41598,11,41599,50,41601,30,41602,8,41603,10,
41701,3,41696,2784176,41700,2463850,1428416,41703,180000,41703,0,41703,45,41794,1555200,41696,1555200,41697,1555200,41698,1555200,41699,1824000,41700,1824000,41701,1824000,41702,1824000,41695,85,41697,33,41698,33,41699,25,41700,80,41701,30,41701,37,41702,45,
41801,3,41796,2784788,41799,1579198,543764,41803,180000,41803,0,41804,14,41895,1248000,41796,1555200,41797,1555200,41798,1555200,41799,1824000,41800,1824000,41801,1248000,41802,1248000,41795,30,41797,0,41798,20,41798,0,41799,18,41800,11,41801,9,41802,0,
41900,3,41897,2781768,41900,1292488,257054,41902,180000,41902,25,41903,21,41995,1248000,41897,1248000,41898,1248000,41898,1248000,41899,1824000,41900,1824000,41900,1824000,41901,1824000,41896,30,41897,0,41898,10,41899,20,41900,90,41900,0,41901,12,41902,18,
42001,3,41997,2782564,42000,1754061,718627,42002,180000,42002,25,42003,21,42096,1248000,41997,1248000,41998,1248000,41999,1248000,41999,1824000,42000,1824000,42001,1824000,42001,1824000,41996,14,41998,0,41998,25,41999,18,42000,100,42001,10,42001,0,42002,18,
42103,3,42098,2781988,42102,1510865,475431,42105,180000,42105,25,42106,20,42196,1248000,42098,1248000,42099,1248000,42100,1248000,42102,1824000,42102,1824000,42103,1824000,42104,1824000,42097,12,42099,0,42100,0,42101,0,42102,100,42103,20,42104,11,42105,0,
42202,3,42198,2784268,42201,1877584,842150,42203,180000,42204,0,42204,28,42297,1555200,42198,1248000,42199,1248000,42200,1248000,42200,1958400,42201,1958400,42202,1958400,42203,1958400,42197,50,42199,20,42200,18,42200,10,42201,80,42202,30,42203,18,42203,0,
42306,3,42299,2785332,42305,2771905,1736471,42308,180000,42308,0,42309,58,42397,1555200,42299,1555200,42301,1555200,42302,1555200,42303,1824000,42305,1824000,42306,1824000,42307,1824000,42298,72,42301,55,42302,55,42303,55,42304,60,42305,72,42307,44,42308,44,
42403,3,42399,2785500,42402,3733868,2698434,42404,180000,42404,0,42405,56,42499,1555200,42399,1555200,42400,1555200,42401,1555200,42401,1824000,42402,1824000,42403,1824000,42403,1824000,42398,75,42400,44,42401,44,42401,50,42402,75,42403,50,42403,62,42404,44,
42504,3,42500,2785812,42503,1679935,644501,42507,180000,42507,0,42508,4,42599,1248000,42500,1555200,42501,1555200,42502,1555200,42502,1824000,42503,1824000,42504,960000,42505,960000,42499,20,42501,0,42502,10,42502,0,42503,0,42504,0,42505,9,42506,0,
42608,3,42601,2778588,42606,95212,0,42610,180000,42610,0,42611,12,42699,1248000,42602,1248000,42603,1248000,42604,1248000,42605,960000,42607,960000,42608,960000,42609,960000,42600,0,42603,0,42604,0,42605,0,42606,20,42607,22,42609,41,42610,9,
42705,3,42701,2780344,42705,1379852,344418,42707,180000,42707,0,42708,18,42800,1248000,42702,1248000,42702,1248000,42703,1248000,42704,1824000,42705,1824000,42705,1824000,42706,1824000,42700,20,42702,11,42703,10,42704,0,42704,100,42705,10,42706,0,42707,0,
42807,3,42802,2781116,42806,1359192,323758,42808,180000,42808,0,42809,24,42900,1248000,42802,1248000,42803,1248000,42804,1248000,42804,1958400,42806,1958400,42807,1958400,42808,1958400,42801,41,42803,0,42804,0,42804,0,42806,100,42807,18,42807,10,42808,18,
42906,3,42902,2781580,42905,1708390,672956,42908,180000,42908,0,42909,20,43001,1248000,42902,1248000,42903,1248000,42904,1248000,42905,1958400,42905,1958400,42906,1958400,42907,1958400,42901,22,42903,10,42904,0,42905,0,42905,100,42906,0,42907,0,42908,10,
43007,3,43002,2784420,43006,1153219,117785,43008,180000,43009,0,43009,30,43101,1555200,43002,1248000,43003,1248000,43004,1248000,43005,1824000,43006,1824000,43007,1824000,43008,1824000,43001,50,43003,20,43004,27,43005,0,43005,60,43007,10,43008,16,43008,44,
43109,3,43103,2784312,43108,2129328,1093894,43111,305000,43111,0,43111,28,43202,1555200,43103,1555200,43105,1555200,43106,1555200,43107,1248000,43108,1248000,43109,1248000,43110,1248000,43102,60,43104,45,43106,30,43107,55,43108,22,43108,10,43109,25,43110,9,
43211,3,43204,2784380,43210,362830,0,43214,180000,43215,0,43216,6,43302,1555200,43205,1555200,43206,1555200,43207,1555200,43209,864000,43210,864000,43211,864000,43213,864000,43203,20,43206,0,43207,0,43208,0,43209,0,43211,0,43213,9,43214,0,
43309,3,43304,2780280,43308,982738,0,43310,180000,43310,0,43311,20,43402,1248000,43304,1555200,43305,1555200,43306,1555200,43307,1536000,43308,1824000,43309,1824000,43309,1824000,43303,45,43305,10,43306,10,43307,0,43308,70,43308,22,43309,0,43310,20,
43408,3,43404,2781660,43408,1477996,442562,43411,180000,43411,0,43412,19,43503,1248000,43405,1248000,43405,1248000,43406,1248000,43407,1824000,43408,1824000,43409,1824000,43410,1824000,43403,20,43405,0,43406,9,43407,0,43408,100,43408,10,43410,0,43411,10,
43509,3,43505,2782208,43508,1321287,285853,43511,180000,43511,0,43512,23,43603,1248000,43505,1248000,43506,1248000,43507,1248000,43508,1824000,43508,1824000,43509,1824000,43510,1824000,43504,30,43506,0,43507,0,43507,9,43508,100,43509,10,43510,0,43511,18,
43611,3,43605,2783936,43610,1452051,416617,43613,180000,43613,0,43614,24,43704,1344000,43606,1248000,43607,1248000,43608,1248000,43609,1958400,43610,1958400,43611,1958400,43612,1958400,43604,37,43607,10,43608,0,43609,0,43610,90,43611,25,43612,10,43613,18,
43719,3,43707,2785636,43717,2061782,1026348,43722,180000,43722,0,43723,54,43804,1555200,43708,1344000,43710,1344000,43712,1344000,43716,1824000,43718,1824000,43719,1824000,43721,1824000,43706,63,43710,50,43712,40,43715,30,43717,50,43719,50,43720,41,43722,77,
43813,3,43807,2786864,43812,4597698,3562264,43816,180000,43816,0,43817,74,43906,1555200,43807,1555200,43808,1555200,43810,1555200,43811,1824000,43812,1824000,43814,1824000,43815,1824000,43806,90,43808,75,43809,70,43811,88,43812,75,43813,87,43815,75,43816,60,
43912,3,43908,2786908,43912,4821371,3785937,43915,180000,43915,0,43916,77,44006,1555200,43908,1555200,43909,1555200,43910,1555200,43911,1824000,43912,1824000,43913,1824000,43914,1824000,43907,90,43909,66,43910,57,43911,60,43912,83,43912,90,43913,88,43915,80,
44011,3,44008,2786748,44011,3513150,2477716,44013,180000,44013,0,44013,21,44107,1555200,44008,1555200,44009,1555200,44010,1555200,44010,1824000,44011,1824000,44011,1824000,44012,1824000,44007,44,44009,40,44009,30,44010,25,44011,10,44011,18,44012,30,44012,11,
44112,3,44109,2786976,44111,783450,0,44113,180000,44114,0,44114,5,44207,1555200,44109,1555200,44109,1555200,44110,1555200,44111,1824000,44112,1824000,44112,1824000,44113,1824000,44108,12,44109,20,44110,0,44111,0,44111,0,44112,0,44113,10,44113,0,
44218,3,44210,2782200,44216,796568,0,44220,180000,44221,0,44222,18,44308,1248000,44210,1555200,44212,1555200,44214,1555200,44215,960000,44216,960000,44218,960000,44219,960000,44208,50,44211,30,44213,9,44215,9,44216,0,44217,10,44219,9,44220,0,
44314,3,44310,2783624,44313,1250726,215292,44316,180000,44316,0,44316,19,44408,1248000,44310,1248000,44312,1248000,44312,1248000,44313,1824000,44314,1824000,44314,1824000,44315,1824000,44309,40,44311,0,44312,10,44313,0,44313,100,44314,10,44315,10,44315,0,
44414,3,44410,2784864,44413,1386118,350684,44415,180000,44416,0,44416,20,44509,1248000,44411,1248000,44411,1248000,44412,1248000,44413,1824000,44413,1824000,44414,1824000,44415,1824000,44409,22,44411,20,44412,10,44413,0,44413,100,44414,0,44415,10,44415,0,
44515,3,44511,2785636,44514,1633478,598044,44516,180000,44516,0,44517,27,44609,1344000,44511,1248000,44512,1248000,44513,1248000,44513,1958400,44514,1958400,44515,1958400,44516,1958400,44510,54,44512,11,44512,20,44513,11,44514,100,44515,18,44515,0,44516,0,
44619,3,44613,2787880,44618,1331534,296100,44621,305000,44622,0,44622,32,44709,1555200,44613,1344000,44614,1478400,44615,1478400,44617,1824000,44618,1824000,44619,1824000,44620,1824000,44611,37,44614,22,44615,33,44616,27,44618,44,44619,22,44620,50,44621,18,
44718,3,44711,2788000,44717,1742734,707300,44720,305000,44720,0,44721,20,44810,1248000,44712,1555200,44714,1555200,44715,1555200,44716,1824000,44717,1824000,44718,1824000,44718,1824000,44710,55,44714,12,44715,22,44716,10,44717,20,44718,27,44718,10,44719,20,
44824,3,44814,2782740,44823,1024786,0,44828,305000,44828,0,44829,23,44911,1248000,44815,1248000,44817,1248000,44819,1248000,44821,960000,44823,960000,44825,960000,44826,960000,44812,45,44816,20,44819,10,44820,10,44822,20,44824,33,44826,20,44827,25,
44917,3,44913,2783252,44916,543898,0,44918,180000,44919,0,44919,23,45011,1248000,44913,1248000,44914,1248000,44914,1248000,44915,1824000,44916,1824000,44917,1824000,44918,1824000,44911,16,44913,10,44914,11,44915,0,44916,11,44917,100,44917,11,44918,12,
45018,3,45014,2783996,45017,1428395,392961,45020,180000,45021,0,45021,18,45112,1248000,45014,1248000,45015,1248000,45016,1248000,45016,1824000,45017,1824000,45018,1824000,45020,1824000,45012,36,45015,0,45015,0,45016,0,45017,10,45018,100,45019,0,45020,10,
45123,3,45116,2784856,45121,1247336,211902,45124,180000,45125,0,45125,24,45212,1248000,45116,1248000,45118,1248000,45119,1248000,45121,1958400,45122,1958400,45123,1958400,45124,1958400,45114,25,45118,9,45119,0,45120,9,45121,0,45122,100,45123,16,45124,18,
45218,3,45214,2786916,45217,1883022,847588,45220,180000,45220,0,45221,26,45313,1555200,45214,1248000,45215,1248000,45216,1248000,45217,1958400,45218,1958400,45218,1958400,45219,1958400,45213,40,45215,0,45216,10,45217,0,45217,20,45218,77,45219,37,45220,0,
45321,3,45315,2788436,45320,3571411,2535977,45324,180000,45326,0,45327,59,45414,1555200,45315,1555200,45317,1555200,45318,1555200,45319,1824000,45320,1824000,45321,1824000,45322,1824000,45314,80,45316,63,45317,50,45318,50,45319,66,45321,60,45322,64,45323,54,
45422,3,45416,2787724,45420,4111331,3075897,45424,180000,45425,38,45425,69,45515,1555200,45416,1555200,45417,1555200,45418,1555200,45420,1824000,45421,1824000,45422,1824000,45423,1824000,45415,70,45417,62,45418,70,45419,44,45420,72,45422,70,45423,77,45424,81,
45523,3,45517,2787576,45522,5020762,3985328,45525,180000,45526,38,45526,66,45615,1555200,45518,1555200,45519,1555200,45520,1555200,45521,1824000,45522,1824000,45523,1824000,45524,1824000,45516,77,45518,54,45520,55,45521,62,45522,77,45523,70,45524,63,45525,62,
45623,3,45618,2787500,45622,5088511,4053077,45625,180000,45625,38,45626,64,45716,1555200,45618,1555200,45619,1555200,45620,1555200,45621,1824000,45622,1824000,45623,1824000,45624,1824000,45616,90,45619,88,45620,75,45621,66,45622,63,45623,60,45624,55,45625,33,
45731,3,45721,2788716,45730,4778820,3743386,45735,180000,45735,38,45736,78,45817,1555200,45721,1555200,45725,1555200,45728,1555200,45729,1824000,45730,1824000,45732,1824000,45733,1824000,45719,80,45724,80,45727,76,45729,66,45730,90,45731,81,45733,81,45734,58,
45825,3,45820,2787720,45824,5421777,4386343,45828,180000,45828,38,45829,69,45917,1555200,45820,1555200,45821,1555200,45822,1555200,45823,1824000,45824,1824000,45825,1824000,45827,1824000,45818,90,45821,60,45822,75,45823,75,45824,88,45825,60,45826,66,45827,42,
45925,3,45920,2788384,45924,4599901,3564467,45926,180000,45927,38,45927,60,46018,1555200,45920,1555200,45921,1555200,45922,1555200,45923,1824000,45924,1824000,45925,1824000,45926,1824000,45918,80,45921,75,45921,77,45922,66,45923,54,45924,12,45925,90,45926,30,
46026,3,46021,2788208,46026,4084830,3049396,46028,180000,46028,38,46029,66,46119,1555200,46021,1555200,46022,1555200,46023,1555200,46025,1824000,46026,1824000,46027,1824000,46027,1824000,46019,90,46022,60,46023,60,46024,62,46025,55,46026,72,46027,60,46028,44,
46124,3,46121,2788312,46123,4522739,3487305,46125,180000,46125,38,46126,56,46219,1555200,46121,1555200,46121,1555200,46122,1555200,46123,1824000,46123,1824000,46124,1824000,46125,1824000,46119,80,46121,72,46122,70,46123,60,46123,50,46124,37,46124,25,46125,63,
46225,3,46222,2788116,46224,2069323,1033889,46227,180000,46227,38,46227,9,46320,1248000,46222,1555200,46223,1555200,46223,1555200,46224,1824000,46225,1824000,46225,1824000,46226,1824000,46220,30,46222,10,46223,9,46224,10,46224,10,46225,9,46226,0,46226,0,
46329,3,46323,2785028,46328,727464,0,46331,180000,46332,0,46332,7,46420,1248000,46324,1248000,46325,1248000,46326,1248000,46327,1248000,46329,1248000,46330,1248000,46330,1248000,46321,22,46325,11,46326,11,46327,0,46328,9,46329,10,46330,0,46331,0,
46426,3,46422,2784768,46425,1186818,151384,46428,180000,46428,0,46428,24,46521,1248000,46422,1248000,46423,1248000,46424,1248000,46425,1824000,46425,1824000,46426,1824000,46427,1824000,46421,33,46423,20,46424,20,46425,10,46425,77,46426,10,46427,10,46428,0,
46528,3,46524,2785340,46527,1376144,340710,46529,180000,46529,0,46530,20,46622,1248000,46524,1248000,46525,1248000,46526,1248000,46526,1824000,46527,1824000,46528,1824000,46529,1824000,46522,30,46525,20,46526,0,46526,0,46527,100,46528,10,46528,10,46529,0,
46629,3,46624,2786084,46628,1562806,527372,46631,180000,46631,0,46631,24,46723,1248000,46625,1248000,46625,1248000,46626,1248000,46627,1958400,46628,1958400,46629,1958400,46630,1958400,46623,33,46625,10,46626,10,46627,10,46628,100,46629,10,46630,9,46631,0,
46729,3,46725,2788828,46729,1544499,509065,46731,180000,46732,0,46732,26,46824,1478400,46725,1248000,46726,1248000,46727,1248000,46728,1824000,46729,1824000,46730,1824000,46730,1824000,46724,42,46726,11,46727,18,46728,10,46729,100,46729,18,46730,10,46731,10,
46832,3,46826,2789536,46831,1512230,476796,46835,180000,46835,0,46836,36,46924,1248000,46826,1478400,46827,1478400,46829,1478400,46830,1344000,46831,1344000,46832,1344000,46833,1344000,46825,66,46827,33,46828,30,46829,25,46831,25,46832,50,46833,30,46834,10,
46933,3,46927,2789368,46932,1503982,468548,46936,180000,46936,0,46937,37,47025,1248000,46927,1248000,46928,1248000,46929,1248000,46931,1248000,46932,1248000,46933,1248000,46934,1248000,46925,63,46928,30,46929,30,46930,27,46931,50,46933,40,46934,14,46935,37,
47035,3,47028,2789396,47034,1301609,266175,47038,180000,47038,0,47039,33,47126,1248000,47028,1248000,47029,1248000,47031,1248000,47032,1248000,47034,1248000,47035,1248000,47037,1248000,47026,55,47029,33,47031,22,47032,20,47033,40,47035,45,47036,27,47037,27,
47136,3,47129,2789480,47134,997401,0,47139,180000,47139,34,47140,18,47227,1248000,47129,1248000,47131,1248000,47132,1248000,47133,1248000,47135,1248000,47136,1248000,47137,1248000,47127,33,47130,11,47132,10,47133,20,47134,27,47136,30,47137,10,47138,0,
47238,3,47230,2789480,47236,901074,0,47241,180000,47241,34,47243,14,47327,1555200,47230,1248000,47232,1248000,47234,1248000,47235,960000,47237,960000,47238,960000,47239,960000,47228,33,47231,0,47233,10,47235,10,47236,30,47238,20,47239,0,47240,10,
47335,3,47330,2784336,47334,1597215,561781,47336,180000,47337,34,47337,28,47428,1555200,47330,1555200,47331,1555200,47333,1555200,47333,1536000,47334,1824000,47335,1824000,47336,1824000,47329,55,47331,30,47332,44,47333,22,47334,11,47335,30,47336,54,47336,0,
47435,3,47430,2785184,47434,1759199,723765,47437,180000,47437,34,47437,30,47528,1248000,47430,1555200,47432,1555200,47433,1555200,47433,1824000,47434,1824000,47435,1824000,47436,1824000,47429,33,47432,20,47432,11,47433,11,47434,10,47435,20,47436,100,47436,0,
47537,3,47531,2786224,47535,2175726,1140292,47538,180000,47538,34,47539,31,47629,1248000,47532,1248000,47533,1248000,47534,1248000,47534,1958400,47535,1958400,47537,1958400,47537,1958400,47530,50,47533,22,47533,20,47534,27,47535,11,47536,20,47537,100,47538,9,
47637,3,47632,2786472,47636,2497189,1461755,47639,180000,47639,34,47640,33,47730,1248000,47632,1248000,47633,1248000,47634,1248000,47635,1958400,47636,1958400,47637,1958400,47638,1958400,47631,66,47633,11,47634,36,47635,22,47636,11,47637,18,47638,100,47638,20,
47738,3,47732,2788584,47737,3092160,2056726,47740,180000,47741,34,47741,36,47830,1478400,47733,1248000,47734,1248000,47735,1248000,47736,1824000,47737,1824000,47738,1824000,47739,1824000,47731,58,47734,41,47735,20,47736,36,47737,55,47738,20,47739,44,47740,18,
47836,3,47832,2789256,47835,1790732,755298,47837,305000,47838,34,47838,17,47931,1248000,47832,1478400,47833,1478400,47834,1478400,47834,1824000,47835,1824000,47836,1824000,47837,1824000,47831,33,47833,20,47834,12,47834,10,47835,20,47836,12,47836,22,47837,10,
47942,3,47935,2784552,47941,1442634,407200,47945,180000,47946,34,47947,8,48031,1248000,47936,1248000,47938,1248000,47939,1248000,47940,1248000,47941,1248000,47942,1248000,47944,1248000,47933,12,47937,10,47938,0,47940,0,47941,30,47942,9,47943,10,47945,0,
48039,3,48034,2785844,48037,780923,0,48041,180000,48041,0,48042,20,48132,1248000,48034,1248000,48035,1248000,48036,1248000,48037,1824000,48038,1824000,48039,1824000,48040,1824000,48032,22,48035,10,48036,0,48037,0,48037,20,48039,100,48040,10,48041,0,
48138,3,48134,2784464,48138,1330407,294973,48140,180000,48140,0,48141,23,48233,1248000,48135,1248000,48135,1248000,48136,1248000,48137,1824000,48138,1824000,48139,1824000,48139,1824000,48133,22,48135,0,48136,0,48137,0,48138,20,48138,100,48139,30,48140,9,
48242,3,48236,2785576,48241,1860872,825438,48245,180000,48245,0,48246,30,48333,1248000,48237,1248000,48238,1248000,48239,1248000,48240,1824000,48241,1958400,48242,1958400,48243,1958400,48235,33,48238,10,48239,9,48240,18,48241,22,48242,100,48243,18,48244,18,
48340,3,48336,2787828,48339,1907870,872436,48341,180000,48342,0,48342,25,48434,1478400,48336,1248000,48337,1248000,48338,1248000,48339,1958400,48339,1958400,48340,1958400,48341,1958400,48334,33,48337,20,48338,10,48338,9,48339,10,48340,90,48340,10,48341,20,
48442,3,48436,2788988,48441,3226820,2191386,48444,180000,48445,0,48445,58,48534,1555200,48437,1555200,48438,1555200,48439,1555200,48440,1824000,48441,1824000,48442,1824000,48444,1824000,48435,75,48438,58,48439,42,48440,25,48441,60,48442,77,48443,58,48444,60,
48540,3,48536,2788988,48539,2768458,1733024,48542,180000,48542,0,48543,16,48635,1555200,48536,1555200,48537,1555200,48538,1555200,48538,1824000,48539,1824000,48540,1824000,48541,1824000,48535,33,48537,11,48538,10,48538,44,48539,25,48540,0,48541,0,48542,20,
48643,3,48637,2788892,48642,1141421,105987,48646,180000,48646,0,48647,20,48735,1555200,48638,1555200,48639,1555200,48640,1555200,48641,960000,48642,960000,48643,960000,48645,960000,48636,22,48639,0,48640,11,48641,100,48642,0,48643,11,48644,10,48646,0,
48741,3,48736,2784296,48740,1788827,753393,48742,180000,48742,0,48743,35,48835,1555200,48737,1555200,48738,1555200,48738,1555200,48739,1536000,48740,1536000,48741,1536000,48741,1536000,48736,41,48737,27,48738,18,48739,100,48740,55,48741,18,48741,20,48742,0,
48841,3,48837,2785332,48840,2137965,1102531,48842,180000,48842,0,48843,31,48936,1555200,48837,1555200,48838,1555200,48838,1555200,48839,1824000,48840,1824000,48841,1824000,48841,1824000,48836,30,48837,0,48838,0,48839,100,48840,100,48840,0,48841,0,48842,10,
48941,3,48937,2786128,48940,1950606,915172,48943,180000,48943,0,48944,30,49036,1555200,48937,1555200,48938,1555200,48939,1555200,48939,1958400,48940,1958400,48941,1958400,48942,1958400,48937,11,48938,0,48938,0,48939,100,48940,100,48941,10,48941,9,48942,10,
49042,3,49038,2787828,49041,2510273,1474839,49044,180000,49044,0,49045,39,49137,1555200,49038,1555200,49039,1555200,49039,1555200,49040,1958400,49041,1958400,49042,1958400,49043,1958400,49037,40,49038,27,49039,10,49040,100,49041,88,49042,30,49043,11,49043,0,
49142,3,49138,2788084,49141,2652562,1617128,49144,305000,49144,0,49145,53,49238,1555200,49138,1555200,49139,1555200,49140,1555200,49140,1824000,49141,1824000,49142,1824000,49143,1824000,49137,80,49139,50,49140,40,49140,100,49141,30,49142,25,49143,50,49144,30,
49247,3,49239,2788532,49245,2242709,1207275,49249,305000,49250,0,49251,25,49339,1555200,49240,1555200,49241,1555200,49242,1555200,49244,864000,49245,864000,49247,864000,49248,864000,49239,30,49241,11,49242,30,49243,100,49245,11,49246,18,49248,10,49249,10,
49347,3,49340,2783432,49346,1326896,291462,49350,305000,49350,29,49351,26,49439,1555200,49341,1555200,49342,1555200,49343,1555200,49344,864000,49346,864000,49347,864000,49348,864000,49340,44,49342,22,49343,0,49344,100,49345,11,49347,25,49348,10,49349,0,
49447,3,49441,2783432,49446,1765492,730058,49450,180000,49451,29,49452,22,49540,1555200,49441,1555200,49443,1555200,49444,1555200,49445,864000,49446,864000,49448,864000,49449,864000,49440,22,49442,10,49444,9,49445,100,49446,0,49447,20,49449,11,49450,0,
49548,3,49541,2783432,49547,869369,0,49551,180000,49551,0,49552,11,49641,1248000,49542,1555200,49543,1555200,49544,1555200,49546,864000,49547,864000,49548,864000,49550,864000,49541,20,49543,0,49544,0,49545,45,49547,10,49548,18,49549,9,49551,0,
49649,3,49642,2783432,49648,224913,0,49652,180000,49653,0,49653,6,49741,1555200,49643,1248000,49644,1248000,49645,1248000,49647,864000,49648,864000,49650,864000,49651,864000,49642,30,49644,0,49645,0,49646,0,49648,0,49649,10,49651,10,49652,0,
49751,3,49744,2783700,49750,558616,0,49754,180000,49755,0,49755,16,49842,1248000,49744,1555200,49746,1555200,49747,1555200,49748,768000,49750,768000,49752,864000,49753,864000,49743,22,49745,10,49747,30,49748,0,49749,25,49751,27,49753,18,49754,0,
49855,3,49845,2783724,49852,163026,0,49858,180000,49859,0,49860,6,49942,1248000,49845,1248000,49847,1248000,49849,1248000,49851,633600,49853,633600,49855,633600,49857,633600,49844,10,49847,0,49849,0,49850,0,49852,0,49854,11,49856,10,49858,0,
49952,3,49945,2783636,49950,391653,0,49955,180000,49955,0,49956,11,50043,1248000,49945,1248000,49947,1248000,49948,1248000,49949,864000,49951,864000,49952,864000,49954,864000,49944,45,49946,10,49948,10,49949,0,49950,11,49952,20,49953,10,49955,0,
50055,3,50046,2783884,50053,188396,0,50058,180000,50059,0,50060,5,50143,1248000,50046,1248000,50048,1248000,50050,1248000,50052,768000,50054,768000,50055,768000,50057,768000,50044,11,50047,10,50049,0,50051,0,50053,0,50055,12,50056,0,50058,0,
50157,3,50146,2784136,50155,961434,0,50161,180000,50162,0,50164,26,50244,1555200,50147,1478400,50149,1478400,50152,1478400,50153,633600,50155,633600,50158,633600,50160,633600,50145,60,50148,40,50150,22,50153,30,50155,16,50157,9,50159,8,50161,0,
50259,3,50248,2785392,50258,1522562,487128,50261,180000,50261,0,50262,37,50344,1555200,50249,1555200,50252,1555200,50255,1555200,50257,1824000,50258,1824000,50259,1824000,50260,1824000,50247,63,50252,45,50254,44,50257,30,50258,20,50259,87,50260,0,50261,0,
50348,3,50345,2787672,50347,2700136,1664702,50349,305000,50349,0,50351,25,50445,1248000,50345,1555200,50345,1555200,50346,1555200,50347,1958400,50347,1958400,50348,1958400,50348,1958400,50344,66,50345,25,50346,44,50346,30,50347,66,50348,30,50348,0,50349,0,
50455,3,50447,2787268,50453,572585,0,50459,180000,50459,0,50460,8,50545,1248000,50447,1248000,50449,1248000,50450,1248000,50452,633600,50454,633600,50455,633600,50457,633600,50446,22,50448,20,50450,9,50452,0,50453,0,50455,0,50457,0,50458,0,
50556,3,50547,2787268,50553,182104,0,50560,180000,50561,0,50562,6,50645,960000,50547,1248000,50549,1248000,50550,1248000,50552,633600,50554,633600,50557,633600,50558,633600,50546,33,50548,0,50550,0,50552,0,50553,10,50556,0,50558,0,50560,0,
50658,3,50648,2787764,50656,292204,0,50663,180000,50663,0,50665,11,50746,1248000,50648,960000,50650,960000,50652,960000,50654,633600,50656,633600,50659,633600,50661,633600,50647,36,50650,20,50652,33,50654,0,50656,0,50658,0,50660,0,50662,0,
50758,3,50748,2787816,50756,568518,0,50762,180000,50762,0,50764,12,50846,960000,50748,1248000,50750,1248000,50752,1248000,50754,633600,50756,633600,50758,633600,50760,633600,50747,44,50750,10,50752,33,50753,27,50755,0,50757,9,50759,0,50761,0,
50862,3,50849,2788036,50859,229187,0,50867,180000,50868,0,50869,9,50896,1248000,50849,960000,50852,960000,50854,960000,50856,633600,50860,633600,50862,633600,50865,633600,50848,25,50851,0,50853,30,50856,10,50859,0,50862,0,50864,9,50866,0,
