App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:53 PM","1 min 0 sec","Trepn_2018.10.20_145252.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40928,3,41013,2711196,40926,259372,0,40935,180000,40935,0,40937,11,41009,1248000,41013,1248000,41016,1248000,41018,1248000,40922,633600,40926,633600,40929,633600,40931,633600,41011,42,41015,33,41017,11,41020,10,40925,0,40928,0,40930,0,40934,0,
41024,3,41112,2712200,41022,478752,0,41028,180000,41029,0,41030,12,41109,1555200,41112,1248000,41115,1248000,41117,1248000,41020,633600,41023,633600,41025,633600,41026,633600,41111,50,41114,33,41116,22,41119,9,41022,0,41024,0,41026,0,41028,0,
41124,3,41213,2713484,41121,1428869,343012,41129,180000,41130,0,41131,22,41210,1248000,41214,1248000,41216,1248000,41220,1248000,41119,1824000,41122,1824000,41124,1824000,41126,1958400,41212,50,41216,0,41219,27,41221,0,41121,80,41124,0,41126,0,41128,0,
41226,3,41313,2714476,41224,1444825,358968,41232,180000,41232,0,41234,24,41310,1248000,41314,1248000,41316,1248000,41318,1248000,41222,1958400,41224,1958400,41227,1958400,41229,1958400,41312,44,41315,33,41317,30,41320,42,41224,100,41226,0,41229,0,41231,0,
41325,3,41412,2716560,41322,1803890,718033,41329,180000,41330,0,41332,29,41411,1478400,41413,1478400,41414,1478400,41415,1478400,41320,1958400,41323,1958400,41325,1958400,41327,1958400,41412,44,41413,20,41415,22,41415,11,41322,100,41324,0,41327,0,41329,0,
41417,3,41513,2718204,41416,1343372,257515,41419,180000,41419,0,41420,26,41511,1555200,41513,1555200,41514,1555200,41515,1555200,41416,1824000,41417,1824000,41418,1824000,41418,1824000,41512,62,41514,33,41515,33,41516,40,41416,75,41417,0,41418,11,41419,10,
41518,3,41614,2717916,41517,2059061,973204,41520,180000,41520,0,41520,43,41612,1248000,41615,1248000,41616,1248000,41618,1248000,41516,1824000,41517,1824000,41518,1824000,41519,1824000,41614,50,41616,20,41618,0,41619,0,41517,70,41518,30,41519,33,41519,55,
41622,3,41714,2715352,41621,1512884,427027,41625,180000,41626,0,41627,18,41713,1248000,41714,1248000,41715,1248000,41716,1248000,41619,864000,41621,864000,41622,864000,41624,864000,41714,28,41715,11,41716,20,41716,0,41620,20,41622,27,41623,9,41625,20,
41718,3,41814,2713796,41717,1276732,190875,41720,180000,41721,0,41721,23,41813,1248000,41814,1248000,41815,1248000,41816,1248000,41716,1824000,41718,1824000,41719,1824000,41719,1824000,41814,40,41815,27,41815,0,41816,9,41717,88,41718,11,41719,10,41720,0,
41818,3,41916,2714344,41817,1515196,429339,41819,180000,41819,0,41820,30,41913,1248000,41916,1248000,41917,1248000,41918,1248000,41816,1824000,41817,1824000,41818,1824000,41819,1824000,41915,22,41917,0,41918,9,41919,0,41817,100,41818,20,41818,27,41819,36,
41921,3,42015,2716104,41920,1872958,787101,41923,180000,41923,0,41924,19,42014,1248000,42015,1248000,42016,1248000,42017,1248000,41919,1824000,41920,1824000,41921,1824000,41922,1824000,42015,40,42016,11,42017,0,42017,0,41920,100,41921,0,41922,20,41923,0,
42019,3,42116,2717568,42018,1301405,215548,42021,180000,42021,0,42022,26,42114,1555200,42116,1555200,42117,1555200,42118,1555200,42018,1958400,42019,1958400,42020,1958400,42020,1958400,42115,80,42117,44,42118,40,42119,30,42018,81,42019,30,42020,20,42021,20,
42121,3,42216,2718160,42120,2753313,1667456,42124,180000,42124,0,42125,53,42215,1555200,42216,1555200,42217,1555200,42218,1555200,42120,1824000,42120,1824000,42122,1824000,42123,1824000,42216,55,42217,55,42217,40,42218,25,42120,66,42121,60,42122,50,42124,62,
42219,3,42317,2718160,42219,3489575,2403718,42221,180000,42221,0,42221,56,42316,1248000,42317,1248000,42318,1248000,42318,1248000,42218,1824000,42219,1824000,42219,1824000,42220,1824000,42316,27,42317,0,42318,0,42319,0,42219,66,42219,45,42220,72,42221,70,
42320,3,42418,2712868,42319,1890570,804713,42321,180000,42322,0,42322,5,42416,1248000,42418,1248000,42419,1248000,42421,1248000,42319,1824000,42319,1824000,42320,1824000,42321,1824000,42417,12,42419,10,42420,0,42422,0,42319,0,42320,10,42321,0,42321,9,
42424,3,42517,2713912,42423,316013,0,42427,180000,42427,0,42428,6,42516,1248000,42517,1248000,42518,1248000,42519,1248000,42422,864000,42423,864000,42425,864000,42426,864000,42517,33,42518,0,42519,0,42520,0,42423,10,42424,9,42426,0,42427,0,
42521,3,42618,2715040,42520,1034767,0,42522,180000,42523,0,42523,16,42616,1248000,42618,1248000,42619,1248000,42619,1248000,42520,1824000,42520,1824000,42521,1824000,42522,1824000,42617,30,42618,9,42619,9,42620,0,42520,90,42521,0,42522,0,42522,0,
42621,3,42719,2715956,42621,1300202,214345,42623,180000,42623,0,42623,21,42717,1248000,42719,1248000,42720,1248000,42721,1248000,42620,1958400,42621,1958400,42621,1958400,42622,1958400,42718,40,42720,10,42721,9,42722,0,42620,100,42621,10,42622,10,42623,10,
42724,3,42818,2718540,42723,1673307,587450,42727,180000,42728,0,42729,24,42817,1248000,42819,1248000,42820,1248000,42820,1248000,42722,1958400,42723,1958400,42724,1958400,42726,1958400,42818,50,42819,11,42820,0,42821,18,42722,100,42724,0,42725,9,42727,9,
42823,3,42919,2719060,42822,1176489,90632,42825,180000,42825,0,42826,24,42918,1555200,42920,1555200,42921,1555200,42921,1555200,42821,1824000,42822,1824000,42823,1824000,42824,1824000,42919,69,42920,12,42921,30,42922,22,42822,63,42823,50,42824,11,42825,0,
42923,3,43020,2719112,42922,1639089,553232,42924,305000,42925,0,42925,32,43019,1248000,43020,1248000,43021,1248000,43021,1248000,42922,1824000,42922,1824000,42923,1824000,42924,1824000,43019,25,43020,9,43021,0,43022,0,42922,12,42923,22,42924,44,42924,30,
43023,3,43121,2714828,43022,1070993,0,43025,180000,43025,0,43025,3,43119,1248000,43121,1248000,43122,1248000,43123,1248000,43022,1824000,43023,1824000,43023,1824000,43024,1824000,43120,12,43122,10,43122,0,43123,0,43022,0,43023,0,43024,0,43024,0,
43125,3,43222,2715820,43124,785790,0,43126,180000,43127,0,43127,15,43220,1248000,43222,1248000,43223,1248000,43224,1248000,43123,1824000,43124,1824000,43125,1824000,43126,1824000,43221,27,43223,10,43224,0,43225,0,43124,72,43125,0,43125,20,43126,0,
43227,3,43322,2716368,43226,1311313,225456,43229,180000,43229,0,43230,23,43320,1248000,43322,1248000,43323,1248000,43324,1248000,43225,1824000,43226,1824000,43227,1824000,43228,1824000,43321,33,43322,10,43323,0,43324,0,43226,100,43227,18,43228,20,43229,0,
43326,3,43423,2718376,43325,1510254,424397,43327,180000,43328,0,43328,19,43421,1248000,43423,1248000,43424,1248000,43425,1248000,43324,1824000,43325,1824000,43326,1824000,43327,1824000,43422,22,43424,0,43425,0,43426,0,43325,100,43326,0,43327,12,43327,10,
43428,3,43525,2720412,43427,1377119,291262,43430,180000,43430,0,43431,21,43521,1344000,43525,1344000,43526,1344000,43527,1344000,43426,1958400,43427,1958400,43428,1958400,43429,1958400,43523,75,43526,54,43527,40,43528,40,43427,100,43428,10,43429,18,43430,10,
43530,3,43623,2721100,43529,2302532,1216675,43532,180000,43533,0,43538,52,43622,1555200,43624,1555200,43625,1555200,43626,1555200,43528,1824000,43529,1824000,43530,1824000,43531,1824000,43623,81,43625,55,43626,54,43627,55,43529,77,43530,53,43531,40,43532,36,
43630,3,43724,2721580,43629,3813072,2727215,43632,180000,43633,0,43633,72,43722,1555200,43724,1555200,43725,1555200,43726,1555200,43628,1824000,43629,1824000,43630,1824000,43631,1824000,43723,80,43725,77,43726,55,43727,70,43629,90,43630,75,43631,70,43632,81,
43729,3,43824,2721188,43728,4895291,3809434,43732,180000,43732,0,43733,72,43823,1555200,43824,1555200,43825,1555200,43826,1555200,43727,1824000,43728,1824000,43729,1824000,43731,1824000,43824,70,43825,33,43826,30,43826,22,43728,80,43729,72,43730,80,43732,70,
43828,3,43926,2721436,43827,3571532,2485675,43829,180000,43829,0,43829,31,43924,1248000,43926,1248000,43927,1248000,43928,1248000,43826,1824000,43827,1824000,43828,1824000,43828,1824000,43925,36,43927,0,43928,0,43929,0,43827,40,43827,11,43828,30,43829,12,
43932,3,44027,2715360,43930,677199,0,43935,180000,43936,0,43937,5,44024,1555200,44027,1555200,44028,1555200,44030,1555200,43929,960000,43931,960000,43932,960000,43934,960000,44026,30,44028,55,44030,9,44031,0,43930,0,43932,0,43934,10,43935,0,
44034,3,44126,2716420,44032,762600,0,44037,180000,44038,0,44039,19,44124,1248000,44126,1248000,44127,1248000,44128,1248000,44031,864000,44033,864000,44034,864000,44036,864000,44125,36,44127,0,44128,0,44129,10,44032,20,44034,9,44035,18,44037,0,
44130,3,44228,2718356,44129,1243700,157843,44132,180000,44132,0,44132,21,44225,1248000,44228,1248000,44229,1248000,44230,1248000,44129,1824000,44130,1824000,44130,1824000,44131,1824000,44227,25,44229,20,44230,9,44231,0,44129,100,44130,0,44131,20,44131,0,
44232,3,44327,2719352,44231,1396092,310235,44234,180000,44234,0,44235,20,44325,1344000,44327,1344000,44328,1344000,44329,1344000,44231,1824000,44232,1824000,44232,1824000,44233,1824000,44326,44,44328,11,44329,12,44329,10,44231,100,44232,0,44233,18,44234,0,
44331,3,44428,2721352,44330,1663252,577395,44332,180000,44332,0,44333,25,44426,1248000,44428,1248000,44429,1248000,44430,1248000,44329,1958400,44330,1958400,44331,1958400,44332,1958400,44427,54,44429,22,44430,10,44431,30,44330,100,44331,10,44331,11,44332,0,
44433,3,44528,2719804,44432,1139304,53447,44435,180000,44437,0,44437,33,44527,1555200,44528,1555200,44529,1555200,44529,1555200,44431,1824000,44432,1824000,44433,1824000,44434,1824000,44527,55,44529,33,44529,33,44530,11,44432,36,44433,22,44434,50,44435,0,
44531,3,44629,2714884,44530,1904227,818370,44533,180000,44533,36,44533,26,44627,1248000,44630,1248000,44631,1248000,44633,1248000,44530,1824000,44531,1824000,44531,1824000,44532,1824000,44629,33,44631,11,44632,0,44634,10,44530,30,44531,33,44532,33,44533,27,
44637,3,44729,2715756,44635,1534110,448253,44640,180000,44640,36,44641,12,44727,1248000,44729,1248000,44730,1248000,44731,1248000,44634,960000,44635,960000,44637,960000,44638,960000,44728,44,44730,11,44730,0,44731,0,44635,10,44636,16,44638,18,44639,10,
44733,3,44829,2716552,44732,777461,0,44734,180000,44734,36,44735,23,44828,1248000,44830,1248000,44830,1248000,44831,1248000,44731,1824000,44732,1824000,44733,1824000,44733,1824000,44829,12,44830,10,44831,0,44832,0,44732,0,44733,100,44733,20,44734,0,
44833,3,44930,2717700,44833,1689122,603265,44835,180000,44835,36,44836,16,44928,1248000,44931,1248000,44932,1248000,44933,1248000,44832,1824000,44833,1824000,44833,1824000,44834,1824000,44929,33,44932,10,44933,9,44933,23,44832,10,44833,100,44834,0,44835,0,
44936,3,45031,2719208,44934,1671735,585878,44940,180000,44940,0,44941,28,45029,1248000,45031,1248000,45032,1248000,45033,1248000,44934,1824000,44935,1824000,44936,1824000,44938,1958400,45030,54,45032,12,45033,18,45033,0,44934,0,44936,100,44938,11,44939,18,
45035,3,45131,2719788,45034,1652142,566285,45037,180000,45037,0,45037,25,45129,1555200,45131,1555200,45132,1555200,45133,1555200,45034,1824000,45034,1824000,45035,1824000,45036,1824000,45130,70,45131,77,45133,70,45133,60,45034,0,45035,70,45036,10,45037,40,
45135,3,45231,2720132,45134,3704477,2618620,45137,305000,45137,0,45138,66,45230,1555200,45231,1555200,45232,1555200,45233,1555200,45134,1824000,45135,1824000,45135,1824000,45136,1824000,45230,88,45232,63,45233,63,45234,58,45134,63,45135,80,45136,54,45137,37,
45237,3,45332,2721296,45235,4119344,3033487,45240,305000,45240,0,45241,65,45330,1555200,45332,1555200,45333,1555200,45334,1555200,45234,1824000,45236,1824000,45237,1824000,45238,1824000,45331,80,45333,75,45334,57,45335,62,45235,60,45237,63,45238,63,45239,66,
45336,3,45433,2721876,45335,4593792,3507935,45338,305000,45338,0,45340,68,45431,1555200,45433,1555200,45434,1555200,45436,1555200,45335,1824000,45336,1824000,45336,1824000,45337,1824000,45432,77,45434,77,45435,80,45436,75,45335,88,45336,70,45337,50,45337,60,
45438,3,45533,2722340,45437,4375248,3289391,45441,305000,45441,0,45442,64,45531,1555200,45533,1555200,45534,1555200,45535,1555200,45437,1824000,45437,1824000,45438,1824000,45439,1824000,45532,90,45534,70,45535,71,45536,77,45437,50,45438,62,45439,60,45440,50,
45539,3,45634,2721336,45538,4292958,3207101,45541,180000,45541,0,45542,72,45632,1555200,45634,1555200,45636,1555200,45637,1555200,45537,1824000,45538,1824000,45539,1824000,45540,1824000,45633,80,45635,80,45637,60,45638,55,45538,50,45539,72,45540,66,45540,54,
45640,3,45735,2721760,45639,4366213,3280356,45643,180000,45643,0,45644,67,45733,1555200,45735,1555200,45737,1555200,45738,1555200,45638,1824000,45639,1824000,45641,1824000,45642,1824000,45734,90,45736,66,45737,62,45738,70,45639,63,45640,63,45642,80,45643,45,
45741,3,45835,2723052,45740,4258496,3172639,45743,180000,45743,0,45744,63,45834,1555200,45836,1555200,45836,1555200,45837,1555200,45739,1728000,45740,1728000,45741,1728000,45742,1728000,45835,80,45836,60,45837,70,45837,55,45740,50,45741,80,45742,37,45743,40,
45839,3,45937,2722856,45838,3995814,2909957,45841,180000,45842,0,45843,59,45935,1555200,45937,1555200,45938,1555200,45939,1555200,45838,1824000,45838,1824000,45839,1824000,45840,1824000,45936,25,45938,36,45939,10,45940,10,45838,80,45839,33,45840,54,45841,50,
45941,3,46038,2723100,45941,1912084,826227,45943,180000,45944,0,45944,10,46036,1248000,46038,1248000,46040,1248000,46041,1248000,45940,1248000,45941,1248000,45942,1248000,45943,1248000,46037,33,46039,0,46040,0,46041,0,45940,9,45941,10,45942,0,45943,0,
46044,3,46139,2718380,46043,264311,0,46047,180000,46047,0,46048,7,46136,1555200,46139,1555200,46140,1555200,46141,1555200,46042,1248000,46043,1248000,46044,1248000,46045,1248000,46138,45,46140,11,46141,27,46142,40,46042,10,46044,0,46045,0,46046,0,
46144,3,46239,2719372,46143,1081401,0,46146,180000,46146,0,46146,20,46237,1248000,46239,1248000,46240,1248000,46241,1248000,46142,1248000,46143,1248000,46144,1248000,46145,1536000,46238,12,46240,18,46240,0,46241,9,46143,40,46144,0,46145,10,46145,0,
46243,3,46339,2720220,46242,1183358,97501,46244,180000,46244,0,46245,20,46337,1248000,46339,1248000,46340,1248000,46341,1248000,46241,1824000,46242,1824000,46243,1824000,46243,1824000,46338,33,46340,12,46341,0,46341,0,46242,100,46243,10,46243,10,46244,0,
46343,3,46440,2721804,46342,1473040,387183,46344,180000,46345,0,46345,21,46438,1248000,46440,1248000,46441,1248000,46442,1248000,46342,1958400,46342,1958400,46343,1958400,46344,1958400,46439,44,46441,27,46442,0,46443,0,46342,100,46343,0,46344,10,46344,0,
46444,3,46540,2723572,46443,1414903,329046,46446,180000,46446,0,46447,25,46538,1248000,46540,1248000,46541,1248000,46542,1248000,46443,1958400,46444,1958400,46444,1958400,46445,1958400,46539,62,46541,44,46542,45,46543,20,46443,90,46444,18,46445,18,46446,10,
46546,3,46641,2724120,46544,1547337,461480,46548,180000,46549,0,46549,34,46639,1248000,46642,1248000,46643,1248000,46644,1248000,46543,1824000,46544,1824000,46546,1824000,46547,1824000,46640,63,46643,40,46644,27,46645,20,46544,22,46545,55,46547,0,46548,10,
46649,3,46742,2724244,46647,1537930,452073,46651,180000,46652,31,46653,35,46739,1248000,46742,1248000,46744,1248000,46745,1248000,46646,1248000,46647,1248000,46649,1248000,46650,1248000,46740,50,46743,33,46745,30,46746,20,46647,36,46648,30,46650,36,46651,36,
46748,3,46842,2724296,46747,1680321,594464,46750,180000,46751,31,46751,36,46840,1248000,46843,1248000,46845,1248000,46846,1248000,46746,1248000,46747,1248000,46748,1248000,46749,1248000,46841,55,46844,36,46846,22,46847,20,46747,40,46748,25,46749,40,46750,33,
46849,3,46943,2724512,46848,1595542,509685,46851,180000,46851,31,46852,23,46940,1248000,46943,1248000,46944,1248000,46945,1248000,46847,1248000,46848,1248000,46849,1248000,46850,1248000,46942,40,46944,20,46945,12,46946,0,46848,27,46849,20,46850,22,46851,0,
46948,3,47044,2719272,46947,877412,0,46950,180000,46951,31,46951,10,47042,1555200,47045,1555200,47046,1555200,47047,1555200,46946,1248000,46947,1248000,46948,1248000,46949,1248000,47043,44,47046,40,47047,30,47048,44,46947,0,46948,0,46949,9,46950,0,
47051,3,47144,2720252,47049,1536853,450996,47054,180000,47054,31,47055,25,47142,1344000,47144,1344000,47145,1344000,47146,1344000,47048,864000,47050,864000,47051,864000,47052,864000,47143,50,47145,33,47146,20,47147,11,47049,18,47051,0,47052,10,47054,0,
47148,3,47245,2721516,47147,1081742,0,47150,180000,47150,31,47151,25,47243,1344000,47245,1248000,47246,1248000,47247,1248000,47147,1824000,47148,1824000,47148,1824000,47149,1824000,47244,60,47246,11,47247,30,47248,25,47147,11,47148,90,47149,11,47150,10,
47250,3,47346,2720104,47249,2111941,1026084,47254,180000,47254,31,47255,34,47343,1248000,47346,1248000,47347,1248000,47348,1248000,47248,1824000,47249,1824000,47251,1824000,47252,1824000,47344,60,47347,14,47348,30,47349,25,47249,10,47250,100,47252,18,47253,10,
47350,3,47446,2722720,47350,2260214,1174357,47352,180000,47352,31,47353,37,47444,1248000,47446,1344000,47447,1344000,47448,1344000,47349,1958400,47350,1958400,47351,1958400,47351,1958400,47445,70,47447,45,47448,22,47449,27,47349,10,47350,100,47351,30,47352,11,
47451,3,47546,2723764,47450,3105392,2019535,47453,180000,47453,31,47454,35,47544,1478400,47546,1478400,47547,1478400,47548,1478400,47449,1824000,47450,1824000,47451,1824000,47452,1824000,47545,63,47547,22,47548,33,47548,11,47450,45,47451,50,47452,20,47452,20,
47550,3,47651,2723156,47549,2285660,1199803,47551,180000,47551,31,47552,37,47645,1248000,47652,1248000,47655,1248000,47656,1248000,47548,1824000,47549,1824000,47550,1824000,47550,1824000,47648,20,47655,9,47656,8,47657,9,47549,30,47549,90,47550,30,47551,10,
47659,3,47748,2719536,47658,1803873,718016,47662,180000,47662,31,47662,11,47746,1248000,47748,1248000,47749,1248000,47750,1248000,47657,1248000,47658,1248000,47660,1248000,47661,1248000,47747,33,47749,10,47750,0,47750,0,47658,9,47659,10,47660,0,47661,18,
47752,3,47849,2720776,47751,662971,0,47754,180000,47754,0,47755,17,47846,1248000,47850,1248000,47851,1248000,47852,1248000,47750,1824000,47751,1824000,47752,1824000,47753,1824000,47848,25,47851,0,47852,0,47853,0,47751,0,47752,18,47753,90,47753,0,
47855,3,47950,2721376,47854,1223299,137442,47857,180000,47857,0,47858,20,47947,1248000,47951,1248000,47952,1248000,47953,1248000,47853,1824000,47854,1824000,47855,1824000,47856,1824000,47948,20,47952,11,47953,0,47954,0,47854,9,47854,10,47855,100,47856,18,
47957,3,48049,2723900,47956,1450410,364553,47959,180000,47960,0,47960,22,48047,1248000,48049,1248000,48050,1248000,48051,1248000,47954,1824000,47956,1824000,47957,1824000,47958,1824000,48048,37,48050,22,48051,10,48051,9,47956,10,47957,18,47958,100,47959,10,
48053,3,48150,2724052,48052,1707591,621734,48055,180000,48055,0,48055,25,48148,1555200,48151,1555200,48152,1555200,48154,1555200,48052,1958400,48052,1958400,48053,1958400,48054,1958400,48149,60,48152,45,48153,45,48155,33,48052,11,48053,22,48054,100,48054,0,
48158,3,48250,2724052,48157,3113392,2027535,48160,180000,48161,23,48161,55,48248,1555200,48250,1248000,48251,1248000,48252,1248000,48156,1824000,48157,1824000,48158,1824000,48159,1824000,48249,25,48251,10,48251,0,48252,0,48157,54,48158,55,48159,77,48160,54,
48254,3,48351,2724104,48253,2298732,1212875,48256,180000,48256,23,48256,8,48349,1248000,48351,1248000,48352,1248000,48354,1248000,48252,1824000,48254,1824000,48254,1824000,48255,1824000,48350,27,48352,0,48353,0,48354,0,48253,10,48254,20,48255,10,48255,10,
48357,3,48451,2720520,48356,739426,0,48359,180000,48360,23,48361,3,48449,1248000,48451,1248000,48452,1248000,48453,1248000,48355,960000,48356,960000,48357,960000,48358,960000,48450,33,48452,10,48453,0,48453,0,48356,0,48357,10,48358,0,48359,0,
48455,3,48552,2721740,48454,664251,0,48456,180000,48457,0,48457,21,48550,1248000,48552,1248000,48553,1248000,48554,1248000,48453,1824000,48454,1824000,48455,1824000,48456,1824000,48551,25,48553,0,48553,0,48554,0,48454,20,48455,80,48456,18,48456,0,
48556,3,48652,2722640,48555,1138790,52933,48557,180000,48558,0,48558,17,48650,1248000,48652,1248000,48653,1248000,48654,1248000,48554,1824000,48555,1824000,48556,1824000,48557,1824000,48651,33,48653,0,48654,0,48655,0,48555,10,48556,100,48556,0,48557,0,
48656,3,48752,2723812,48655,1220257,134400,48658,180000,48658,0,48659,18,48750,1248000,48753,1248000,48753,1248000,48754,1248000,48655,1958400,48656,1958400,48656,1958400,48657,1958400,48751,40,48753,11,48754,18,48755,0,48655,11,48656,100,48657,0,48658,0,
48756,3,48853,2724112,48755,1691352,605495,48758,180000,48758,0,48758,28,48851,1555200,48853,1555200,48854,1555200,48855,1555200,48755,1958400,48756,1958400,48756,1958400,48757,1958400,48852,70,48854,33,48855,40,48856,30,48755,27,48756,100,48757,10,48758,20,
48857,3,48954,2723916,48857,3182897,2097040,48859,180000,48860,0,48860,41,48952,1555200,48955,1555200,48956,1555200,48957,1555200,48856,1824000,48857,1824000,48857,1824000,48858,1824000,48953,14,48956,18,48957,10,48958,0,48856,60,48857,54,48858,27,48859,11,
48960,3,49055,2719284,48959,1194568,108711,48963,180000,48963,0,48964,6,49052,1248000,49056,1248000,49057,1248000,49058,1248000,48958,960000,48959,960000,48961,960000,48962,960000,49054,36,49057,11,49058,20,49059,27,48959,9,48960,0,48962,0,48963,10,
49062,3,49155,2719088,49061,562968,0,49065,180000,49066,0,49066,19,49153,1248000,49156,1248000,49157,1248000,49159,1248000,49060,864000,49061,864000,49062,864000,49064,864000,49154,36,49157,10,49158,0,49160,0,49061,22,49062,20,49063,0,49065,9,
49162,3,49257,2719140,49161,310283,0,49165,180000,49166,0,49166,7,49254,1248000,49258,1248000,49259,1248000,49261,1248000,49160,864000,49161,864000,49162,864000,49164,864000,49255,12,49259,0,49261,9,49262,0,49161,0,49162,10,49163,0,49165,0,
49265,3,49357,2719372,49264,132617,0,49269,180000,49269,0,49270,6,49354,1248000,49357,1248000,49359,1555200,49360,1555200,49262,864000,49264,864000,49266,864000,49267,864000,49356,40,49358,30,49360,11,49361,0,49264,0,49265,20,49267,10,49268,0,
49364,3,49459,2719620,49362,536732,0,49366,180000,49367,0,49368,13,49455,1248000,49459,1248000,49462,1248000,49464,1248000,49361,864000,49363,960000,49364,960000,49365,960000,49456,0,49461,10,49463,9,49465,9,49362,9,49364,10,49365,10,49366,0,
49469,3,49560,2718692,49467,224586,0,49473,180000,49474,0,49475,9,49555,1248000,49561,1248000,49563,1248000,49564,1248000,49466,633600,49468,633600,49470,633600,49471,633600,49557,36,49562,10,49564,10,49566,0,49467,11,49469,20,49471,10,49473,0,
49569,3,49660,2718868,49567,355187,0,49572,180000,49573,0,49574,11,49656,1248000,49661,1248000,49663,1248000,49664,1248000,49566,768000,49568,768000,49569,768000,49571,768000,49658,20,49662,0,49664,0,49666,0,49567,10,49569,20,49571,0,49572,9,
49669,3,49761,2718904,49667,167357,0,49673,180000,49673,0,49675,7,49757,1248000,49761,1248000,49763,1248000,49765,1248000,49666,768000,49668,768000,49669,768000,49671,768000,49758,27,49763,0,49764,0,49766,0,49667,0,49669,20,49671,0,49673,0,
49770,3,49859,2719540,49768,204598,0,49774,180000,49775,0,49777,9,49856,1555200,49860,1555200,49862,1555200,49864,1555200,49766,768000,49768,768000,49770,768000,49772,768000,49858,62,49861,66,49863,55,49865,40,49768,10,49770,27,49772,9,49773,0,
49869,3,49964,2721936,49867,1858435,772578,49873,180000,49874,0,49875,32,49957,1555200,49965,1555200,49967,1555200,49970,1555200,49866,1536000,49867,1536000,49869,1536000,49871,1536000,49962,70,49967,50,49969,44,49972,50,49867,25,49869,10,49871,0,49873,0,
49976,3,50061,2719824,49975,2196193,1110336,49977,180000,49977,0,49978,34,50059,1555200,50061,1555200,50062,1555200,50062,1555200,49973,1824000,49975,1824000,49976,1824000,49977,1824000,50060,40,50062,22,50062,11,50063,22,49975,63,49976,0,49976,0,49977,0,
50064,3,50163,2719856,50063,893324,0,50065,180000,50066,0,50066,14,50160,1248000,50163,1248000,50165,1248000,50166,1248000,50063,1958400,50064,1958400,50064,1958400,50065,1958400,50161,33,50164,18,50166,0,50168,0,50063,20,50064,0,50065,33,50065,0,
50171,3,50263,2719856,50170,621943,0,50175,180000,50176,0,50177,8,50260,1248000,50263,1248000,50265,1248000,50267,1248000,50168,633600,50170,633600,50172,633600,50173,633600,50261,40,50265,30,50266,11,50268,8,50169,10,50171,0,50173,0,50175,0,
50272,3,50364,2719660,50270,461376,0,50276,180000,50276,0,50278,13,50360,1248000,50365,1248000,50367,1248000,50369,1248000,50268,633600,50270,633600,50272,633600,50274,633600,50362,33,50366,20,50368,11,50370,11,50270,10,50272,0,50274,0,50275,0,
50375,3,50465,2720136,50373,374025,0,50380,180000,50381,0,50382,9,50461,1555200,50465,1555200,50467,1555200,50469,1555200,50371,633600,50373,633600,50375,633600,50378,633600,50463,50,50467,44,50468,18,50470,10,50372,0,50375,0,50377,0,50380,0,
50475,3,50565,2720188,50472,874751,0,50479,180000,50480,0,50481,18,50562,1555200,50566,1555200,50568,1555200,50570,1555200,50471,633600,50472,633600,50475,633600,50477,633600,50563,33,50567,20,50569,10,50571,10,50472,0,50474,0,50477,0,50479,0,
50577,3,50666,2720484,50574,673027,0,50581,180000,50581,0,50582,11,50662,1248000,50667,1248000,50668,1248000,50670,1248000,50572,1248000,50575,633600,50577,633600,50579,633600,50664,45,50668,20,50670,10,50672,10,50574,30,50577,9,50579,0,50580,0,
50675,3,50768,2720444,50673,474741,0,50679,180000,50679,0,50681,9,50763,672000,50769,672000,50772,672000,50775,672000,50672,633600,50674,633600,50675,633600,50677,633600,50766,36,50771,11,50774,20,50778,0,50673,20,50675,0,50677,0,50678,0,
50784,3,50868,2720444,50781,172931,0,50789,180000,50790,0,50792,13,50863,768000,50868,768000,50871,768000,50874,768000,50778,1248000,50782,1248000,50784,1248000,50787,1248000,50866,25,50871,30,50873,20,50876,10,50781,9,50783,0,50786,0,50789,0,
50882,3,50968,2720692,50879,198190,0,50887,180000,50888,0,50889,11,50964,768000,50969,768000,50972,768000,50975,768000,50877,633600,50880,633600,50882,633600,50884,633600,50966,33,50971,30,50975,33,50980,9,50879,0,50881,0,50884,0,50886,0,
