App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:15:53 PM","59 sec","Trepn_2018.10.20_151552.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30643,3,30636,2665048,30642,1690308,738565,30647,180000,30648,23,30649,34,30735,1555200,30637,1555200,30638,1555200,30639,1555200,30640,864000,30642,864000,30643,864000,30645,864000,30636,63,30638,30,30639,66,30640,30,30641,27,30643,25,30644,30,30646,0,
30745,3,30737,2665060,30744,2507084,1555341,30748,180000,30749,23,30750,52,30835,1555200,30738,1555200,30740,1555200,30741,1555200,30743,1248000,30744,1248000,30746,1248000,30747,1248000,30736,80,30739,75,30740,63,30742,63,30744,22,30745,22,30747,20,30748,50,
30840,3,30837,2664844,30840,2276499,1324756,30842,180000,30842,0,30843,36,30936,1555200,30837,1555200,30838,1555200,30838,1555200,30839,1536000,30840,1536000,30841,1536000,30841,1536000,30836,77,30837,50,30838,40,30839,33,30840,22,30840,33,30841,33,30842,22,
30940,3,30937,2664768,30940,1746601,794858,30942,180000,30942,0,30943,21,31036,1555200,30937,1555200,30938,1555200,30939,1555200,30939,1824000,30940,1824000,30941,1824000,30941,1824000,30937,33,30938,22,30938,0,30939,88,30940,11,30940,0,30941,27,30942,0,
31042,3,31038,2665172,31041,1209120,257377,31044,180000,31044,0,31045,23,31137,1555200,31038,1555200,31039,1555200,31040,1555200,31041,1958400,31042,1958400,31043,1958400,31043,1958400,31038,63,31039,25,31040,11,31041,18,31041,11,31042,20,31043,33,31044,9,
31141,3,31138,2664764,31141,1455561,503818,31143,180000,31143,0,31144,21,31237,1555200,31138,1555200,31139,1555200,31140,1555200,31140,1958400,31141,1958400,31142,1958400,31142,1958400,31138,50,31139,18,31140,27,31140,0,31141,11,31141,0,31142,36,31143,22,
31242,3,31239,2664844,31241,1560262,608519,31243,180000,31243,0,31244,19,31338,1555200,31239,1555200,31239,1555200,31240,1555200,31241,1958400,31241,1958400,31242,1958400,31243,1958400,31238,37,31239,80,31240,0,31241,0,31241,10,31242,10,31242,20,31243,0,
31342,3,31339,2664804,31341,2235426,1283683,31343,180000,31343,0,31344,40,31438,1555200,31339,1555200,31340,1555200,31340,1555200,31341,1958400,31341,1958400,31342,1958400,31343,1958400,31339,54,31340,70,31340,77,31341,22,31341,30,31342,27,31342,20,31343,20,
31442,3,31439,2664852,31441,1348891,397148,31443,180000,31443,0,31444,12,31539,1555200,31439,1555200,31440,1555200,31440,1555200,31441,1958400,31442,1958400,31442,1958400,31443,1958400,31439,66,31440,12,31440,0,31441,11,31441,0,31442,10,31443,0,31443,0,
31549,3,31541,2665328,31547,1326438,374695,31553,180000,31553,0,31554,23,31639,1555200,31541,1555200,31543,1555200,31545,1555200,31546,633600,31548,633600,31549,633600,31551,633600,31540,60,31543,50,31544,36,31546,22,31547,9,31549,10,31551,0,31552,0,
31650,3,31641,2665328,31648,1261152,309409,31655,180000,31656,0,31657,24,31739,1555200,31641,1555200,31643,1555200,31645,1555200,31646,633600,31648,633600,31651,633600,31654,768000,31640,55,31643,25,31644,25,31646,66,31648,10,31650,10,31653,0,31655,0,
31748,3,31741,2665444,31746,1037492,85749,31752,180000,31753,0,31755,19,31840,1555200,31741,1555200,31743,1555200,31744,1555200,31745,768000,31747,768000,31749,768000,31750,768000,31740,70,31742,33,31744,11,31745,25,31746,10,31748,11,31750,0,31752,0,
31852,3,31842,2663660,31850,957760,6017,31857,180000,31857,0,31859,20,31942,1555200,31843,1555200,31845,1555200,31847,1555200,31848,1248000,31851,1248000,31853,1248000,31855,1248000,31842,44,31844,33,31846,20,31848,33,31850,0,31852,10,31854,10,31856,27,
31955,3,31944,2663488,31953,1166501,214758,31960,180000,31961,0,31962,14,32042,1555200,31945,1555200,31947,1555200,31949,1555200,31951,633600,31953,633600,31955,633600,31957,633600,31943,62,31946,27,31948,30,31950,11,31953,0,31955,0,31957,0,31959,0,
32055,3,32045,2663952,32053,1100749,149006,32059,180000,32059,0,32060,24,32142,1555200,32045,1555200,32047,1555200,32049,1555200,32051,1248000,32053,1248000,32055,1248000,32057,1248000,32044,66,32047,36,32049,12,32050,27,32052,18,32054,20,32056,0,32058,0,
32156,3,32145,2663756,32154,709198,0,32161,180000,32161,0,32163,11,32243,1555200,32146,1555200,32148,1555200,32150,1555200,32152,633600,32154,633600,32157,633600,32159,633600,32144,54,32147,11,32149,0,32152,20,32154,0,32156,0,32158,0,32160,0,
32255,3,32245,2664132,32253,731349,0,32259,180000,32259,0,32260,11,32343,1555200,32246,1555200,32248,1555200,32249,1555200,32251,633600,32253,633600,32255,633600,32257,633600,32244,62,32247,20,32249,10,32251,10,32253,0,32255,0,32257,0,32258,0,
32352,3,32345,2664432,32351,724179,0,32355,180000,32356,0,32357,9,32444,1555200,32345,1555200,32347,1555200,32348,1555200,32349,633600,32351,633600,32352,633600,32354,633600,32344,60,32346,11,32348,30,32349,0,32351,0,32352,0,32354,0,32355,0,
32453,3,32446,2664236,32451,530586,0,32456,180000,32457,0,32458,13,32544,1555200,32446,1555200,32447,1555200,32449,1555200,32450,633600,32452,633600,32453,633600,32455,633600,32445,54,32447,0,32448,20,32450,0,32451,0,32453,0,32454,0,32456,0,
32553,3,32546,2664092,32552,681158,0,32557,180000,32557,0,32558,10,32644,1555200,32546,1555200,32548,1555200,32549,1555200,32551,633600,32552,633600,32554,633600,32555,633600,32545,55,32547,18,32549,22,32550,0,32552,0,32553,0,32555,0,32556,0,
32654,3,32647,2664392,32652,501906,0,32657,180000,32657,0,32658,7,32745,1555200,32647,1555200,32648,1555200,32650,1555200,32651,633600,32653,633600,32654,633600,32656,633600,32646,30,32648,10,32649,30,32651,0,32652,0,32654,0,32655,0,32657,0,
32756,3,32747,2664444,32754,494736,0,32760,180000,32760,0,32761,12,32845,1555200,32748,1555200,32749,1555200,32751,1555200,32753,633600,32755,633600,32756,633600,32758,633600,32746,22,32749,11,32751,20,32752,16,32754,0,32756,0,32758,0,32759,0,
32854,3,32847,2664496,32853,566437,0,32857,180000,32858,0,32859,7,32946,1555200,32848,1555200,32849,1555200,32850,1555200,32852,633600,32853,633600,32855,633600,32856,633600,32847,50,32849,18,32850,11,32851,0,32853,0,32854,0,32856,0,32857,0,
32954,3,32948,2664796,32953,215102,0,32957,180000,32957,0,32958,3,33046,1555200,32948,1555200,32949,1555200,32950,1555200,32952,633600,32953,633600,32954,633600,32956,633600,32947,0,32949,20,32950,10,32951,0,32953,0,32954,0,32955,0,32957,0,
33057,3,33049,2664252,33056,702669,0,33061,180000,33062,0,33063,12,33147,1555200,33049,1555200,33051,1555200,33052,1555200,33054,633600,33056,633600,33058,633600,33060,633600,33048,50,33050,30,33052,10,33054,8,33055,0,33057,0,33059,0,33061,0,
33156,3,33149,2664304,33154,351334,0,33158,180000,33159,0,33160,7,33248,384000,33149,1555200,33150,1555200,33152,1555200,33153,633600,33154,633600,33156,633600,33157,633600,33148,37,33150,12,33151,0,33153,0,33154,0,33155,0,33157,0,33158,0,
33269,3,33258,2664300,33267,82612,0,33274,180000,33275,0,33276,6,33349,1555200,33259,960000,33261,960000,33263,960000,33265,633600,33267,633600,33270,633600,33272,633600,33257,27,33260,0,33262,10,33265,8,33267,0,33269,0,33271,0,33273,0,
33362,3,33352,2664352,33360,752859,0,33366,180000,33366,0,33367,11,33399,1555200,33352,1555200,33354,1555200,33356,1555200,33358,633600,33360,633600,33362,633600,33364,633600,33350,50,33353,22,33356,33,33358,0,33360,0,33362,0,33364,0,33365,0,
33408,3,33400,2664476,33406,952838,1095,33411,180000,33411,0,33412,15,33499,1555200,33401,1555200,33402,1555200,33404,1555200,33405,633600,33406,633600,33408,633600,33409,633600,33400,75,33402,33,33403,0,33405,20,33406,20,33407,0,33409,0,33411,0,
33513,3,33502,2664580,33511,372844,0,33518,180000,33518,0,33520,11,33599,1555200,33503,1555200,33505,1555200,33507,1555200,33509,633600,33511,633600,33513,633600,33516,633600,33501,25,33504,0,33506,18,33509,9,33510,0,33513,0,33515,0,33517,0,
33607,3,33601,2664748,33606,738519,0,33610,180000,33611,0,33612,8,33700,1555200,33601,1555200,33603,1555200,33604,1555200,33605,633600,33606,633600,33608,633600,33609,633600,33600,63,33602,20,33604,20,33605,0,33606,0,33607,0,33609,0,33610,0,
33709,3,33701,2664748,33707,78871,0,33712,180000,33712,0,33713,3,33800,1555200,33702,1555200,33703,1555200,33704,1555200,33706,633600,33707,633600,33709,633600,33710,633600,33701,11,33703,0,33704,0,33706,0,33707,0,33708,0,33710,0,33711,0,
33809,3,33802,2664748,33808,580777,0,33812,180000,33812,0,33813,8,33901,1555200,33803,1555200,33804,1555200,33805,1555200,33807,633600,33808,633600,33809,633600,33811,633600,33801,45,33804,0,33805,18,33806,18,33808,0,33809,0,33810,0,33812,0,
33914,3,33904,2664748,33913,143401,0,33918,180000,33919,0,33920,5,34001,1555200,33904,1555200,33907,1555200,33910,1555200,33912,633600,33913,633600,33915,633600,33916,633600,33902,0,33906,0,33909,20,33911,0,33913,0,33914,0,33916,0,33918,0,
34011,3,34003,2665216,34010,616628,0,34015,180000,34015,0,34017,8,34101,1555200,34004,1555200,34005,1555200,34007,1555200,34008,633600,34010,633600,34012,633600,34013,633600,34002,44,34005,20,34006,22,34008,0,34010,0,34011,0,34013,0,34014,0,
34111,3,34104,2664472,34109,587947,0,34114,180000,34114,0,34115,8,34202,1555200,34104,1555200,34105,1555200,34107,1555200,34108,633600,34110,633600,34111,633600,34112,633600,34103,44,34105,11,34106,27,34108,0,34109,0,34111,0,34112,0,34113,0,
34215,3,34205,2664712,34214,258123,0,34219,180000,34219,0,34221,7,34302,1555200,34206,1555200,34208,1555200,34210,1555200,34212,633600,34214,633600,34216,633600,34217,633600,34204,0,34207,10,34209,18,34211,8,34214,0,34215,0,34217,0,34218,0,
34311,3,34304,2665080,34310,803050,0,34315,180000,34315,0,34316,10,34403,1555200,34304,1555200,34306,1555200,34307,1555200,34309,633600,34310,633600,34312,633600,34313,633600,34303,60,34305,10,34307,20,34308,22,34310,0,34311,0,34313,0,34314,0,
34417,3,34407,2664472,34415,712718,0,34422,180000,34422,0,34423,17,34503,1555200,34407,1555200,34409,1555200,34412,1555200,34414,633600,34416,633600,34417,633600,34420,633600,34405,45,34409,30,34411,12,34413,8,34415,18,34417,0,34419,0,34421,0,
34515,3,34506,2663492,34513,157742,0,34519,180000,34520,0,34521,5,34604,1555200,34506,1555200,34508,1555200,34510,1555200,34512,633600,34514,633600,34515,633600,34517,633600,34504,12,34507,0,34509,10,34511,0,34513,0,34515,18,34517,0,34519,0,
34613,3,34606,2663524,34611,655357,0,34616,180000,34616,0,34617,9,34705,1555200,34606,1555200,34607,1555200,34609,1555200,34610,633600,34612,633600,34613,633600,34614,633600,34605,60,34607,27,34609,0,34610,0,34611,0,34613,0,34614,0,34615,0,
34716,3,34707,2663524,34714,223712,0,34719,180000,34720,0,34721,3,34805,1555200,34707,1555200,34709,1555200,34711,1555200,34712,633600,34714,633600,34716,633600,34718,633600,34706,20,34709,0,34710,0,34712,9,34714,9,34716,0,34717,0,34719,0,
34816,3,34807,2663636,34814,630968,0,34819,180000,34820,0,34821,13,34905,1555200,34808,1555200,34810,1555200,34811,1555200,34813,633600,34814,633600,34816,633600,34818,633600,34807,50,34809,27,34811,11,34812,0,34814,0,34816,0,34817,0,34819,0,
34914,3,34907,2663440,34913,552097,0,34917,180000,34918,0,34919,9,35006,1555200,34908,1555200,34909,1555200,34911,1555200,34912,633600,34913,633600,34915,633600,34916,633600,34907,41,34909,16,34910,10,34912,10,34913,0,34914,0,34916,0,34917,0,
35020,3,35009,2663440,35018,408695,0,35024,180000,35024,0,35025,7,35106,1555200,35009,1555200,35012,1555200,35014,1555200,35016,633600,35018,633600,35020,633600,35022,633600,35008,30,35011,18,35013,9,35016,0,35018,0,35020,0,35022,0,35023,0,
35119,3,35109,2663688,35117,605480,0,35123,180000,35123,0,35124,12,35207,1555200,35110,1555200,35112,1555200,35114,1555200,35116,633600,35118,633600,35119,633600,35121,633600,35108,62,35111,11,35113,0,35115,9,35117,10,35119,0,35121,0,35122,0,
35215,3,35208,2663472,35213,404718,0,35217,180000,35218,0,35219,5,35308,460800,35209,1555200,35210,1555200,35211,1555200,35212,633600,35214,633600,35215,633600,35216,633600,35208,33,35210,11,35211,10,35212,0,35213,10,35215,0,35216,0,35217,0,
35337,3,35315,2663908,35334,49676,0,35343,180000,35344,0,35346,10,35408,1555200,35316,600000,35321,600000,35324,600000,35329,633600,35334,633600,35337,633600,35340,633600,35313,30,35319,10,35323,0,35328,0,35333,0,35337,0,35339,0,35342,0,
35417,3,35410,2667824,35416,1269106,317363,35421,180000,35421,0,35422,19,35508,1555200,35410,1555200,35411,1555200,35413,1555200,35414,633600,35416,633600,35417,633600,35419,633600,35409,90,35411,40,35413,37,35414,10,35415,0,35417,0,35419,0,35420,0,
35517,3,35510,2662872,35516,953622,1879,35520,180000,35521,0,35522,17,35609,1555200,35510,1555200,35512,1555200,35513,1555200,35514,633600,35516,633600,35517,633600,35519,633600,35509,100,35511,0,35513,33,35514,0,35515,0,35517,0,35518,0,35520,0,
35621,3,35612,2662884,35620,579495,0,35626,180000,35626,0,35628,15,35710,1555200,35612,1555200,35614,1555200,35616,1555200,35618,1248000,35620,1536000,35622,1536000,35624,1536000,35611,11,35614,22,35616,20,35617,0,35619,40,35621,0,35623,0,35625,0,
35723,3,35712,2664588,35721,1863876,912133,35727,180000,35728,0,35729,25,35811,1555200,35713,1555200,35715,1555200,35717,1555200,35719,1958400,35721,1958400,35724,1958400,35725,1958400,35711,50,35714,18,35717,33,35719,11,35721,100,35723,0,35725,0,35727,0,
35827,3,35815,2664376,35824,1770665,818922,35831,180000,35831,0,35832,25,35912,1248000,35815,1555200,35817,1555200,35820,1555200,35822,1958400,35825,1958400,35827,1958400,35830,1958400,35813,45,35817,18,35819,18,35822,18,35824,100,35827,0,35829,0,35831,9,
35917,3,35913,2665624,35916,1375728,423985,35919,180000,35919,0,35920,17,36012,1478400,35913,1248000,35914,1248000,35915,1248000,35916,1958400,35917,1958400,35917,1958400,35918,1958400,35913,33,35914,11,35915,0,35916,0,35916,100,35917,0,35918,0,35919,0,
36018,3,36013,2668344,36017,1052603,100860,36020,180000,36020,0,36021,32,36112,1248000,36014,1478400,36014,1478400,36015,1478400,36016,1824000,36017,1824000,36018,1824000,36019,1824000,36013,63,36014,12,36015,22,36016,20,36017,30,36018,77,36019,11,36020,12,
36117,3,36114,2668848,36116,1769624,817881,36118,600000,36119,0,36119,21,36213,1248000,36114,1248000,36115,1248000,36115,1248000,36116,1824000,36117,1824000,36117,1824000,36118,1824000,36113,33,36114,20,36115,10,36116,0,36116,55,36117,27,36118,22,36118,11,
36221,3,36215,2663960,36220,762877,0,36224,180000,36224,0,36225,9,36313,1248000,36215,1248000,36217,1248000,36218,1248000,36219,960000,36220,960000,36221,960000,36223,960000,36214,30,36216,10,36218,0,36219,0,36220,0,36221,0,36222,27,36223,9,
36321,3,36315,2663876,36320,467285,0,36324,180000,36324,0,36325,11,36414,1555200,36315,1248000,36316,1248000,36317,1248000,36319,1248000,36321,1248000,36322,1248000,36323,1248000,36314,30,36316,0,36317,10,36318,0,36320,30,36321,11,36322,11,36324,0,
36422,3,36415,2663928,36420,1334838,383095,36424,180000,36425,0,36426,30,36515,1555200,36416,1555200,36417,1555200,36418,1555200,36419,1248000,36420,960000,36422,960000,36423,960000,36415,44,36416,50,36418,36,36419,20,36420,30,36421,10,36423,20,36424,28,
36524,3,36517,2663732,36522,538727,0,36527,180000,36528,0,36529,7,36615,1248000,36517,1555200,36518,1555200,36520,1555200,36521,768000,36523,768000,36524,768000,36526,768000,36516,27,36518,18,36519,0,36521,0,36522,11,36524,0,36526,0,36527,0,
36626,3,36617,2663732,36624,207577,0,36630,180000,36630,0,36631,6,36716,1248000,36618,1248000,36620,1248000,36621,1248000,36622,768000,36624,768000,36627,768000,36628,768000,36617,20,36619,9,36621,0,36622,0,36624,27,36626,0,36628,10,36629,0,
36728,3,36719,2663780,36726,140589,0,36732,180000,36733,0,36734,7,36817,1248000,36719,1248000,36721,1248000,36723,1248000,36725,633600,36727,633600,36729,633600,36731,633600,36718,10,36721,10,36723,0,36725,0,36726,10,36728,20,36730,10,36732,0,
36830,3,36820,2664268,36828,197379,0,36834,180000,36834,0,36836,8,36918,1248000,36820,1248000,36822,1248000,36824,1248000,36826,633600,36828,633600,36830,633600,36832,633600,36819,22,36822,0,36824,0,36826,0,36828,20,36830,0,36831,18,36833,0,
36931,3,36921,2664268,36929,211248,0,36935,180000,36935,0,36937,7,37018,1248000,36921,1248000,36923,1248000,36925,1248000,36927,633600,36929,633600,36931,633600,36933,633600,36920,20,36923,0,36925,9,36927,0,36928,20,36930,0,36932,10,36934,0,
37033,3,37022,2664568,37031,354572,0,37039,180000,37039,0,37040,9,37118,1555200,37022,1248000,37025,1248000,37027,1248000,37029,960000,37031,960000,37034,960000,37036,960000,37020,30,37024,11,37026,20,37029,0,37031,10,37033,0,37036,9,37038,0,
37133,3,37121,2664568,37130,416733,0,37137,180000,37138,0,37140,8,37219,1555200,37122,1555200,37124,1555200,37126,1555200,37128,633600,37131,633600,37133,633600,37135,633600,37120,33,37123,10,37125,11,37128,0,37130,0,37133,0,37135,0,37137,0,
37232,3,37222,2662876,37230,894037,0,37237,180000,37237,0,37238,16,37320,1248000,37223,1555200,37224,1555200,37227,1555200,37228,633600,37231,633600,37233,633600,37235,633600,37221,44,37224,40,37226,11,37228,27,37230,11,37232,0,37234,0,37236,0,
37334,3,37323,2662876,37332,329142,0,37339,180000,37339,0,37341,9,37421,1555200,37323,1248000,37326,1248000,37328,1248000,37330,633600,37332,633600,37334,633600,37337,633600,37322,36,37325,10,37327,0,37329,20,37332,0,37334,0,37336,0,37338,0,
37439,3,37424,2662876,37436,472264,0,37445,180000,37446,0,37448,8,37521,1555200,37425,1248000,37428,1248000,37431,1248000,37434,633600,37437,633600,37440,633600,37443,633600,37423,45,37427,0,37430,10,37433,20,37436,0,37439,0,37442,0,37445,0,
37539,3,37525,2662928,37536,544927,0,37544,180000,37545,0,37546,9,37622,1555200,37526,1555200,37528,1555200,37531,1555200,37534,633600,37536,633600,37540,633600,37542,633600,37524,25,37528,11,37530,10,37533,30,37536,0,37538,0,37542,0,37544,0,
37633,3,37624,2663112,37631,612336,0,37637,180000,37637,0,37638,12,37722,1555200,37624,1555200,37626,1555200,37628,1555200,37630,633600,37631,633600,37633,633600,37635,633600,37623,30,37626,20,37627,11,37629,20,37631,18,37633,0,37634,0,37636,0,
37734,3,37725,2663112,37733,290314,0,37738,180000,37739,0,37740,8,37824,1248000,37725,960000,37727,960000,37729,1248000,37731,633600,37733,633600,37735,633600,37737,633600,37724,22,37727,10,37729,0,37731,20,37733,0,37734,0,37736,0,37738,0,
37839,3,37828,2662916,37837,299220,0,37843,180000,37844,0,37845,7,37925,1248000,37828,1248000,37830,1248000,37833,1248000,37835,633600,37837,633600,37839,633600,37841,633600,37826,33,37830,0,37832,27,37835,0,37837,0,37839,0,37841,0,37843,0,
37939,3,37928,2662916,37937,359064,0,37943,180000,37944,0,37945,7,38026,1344000,37928,1248000,37931,1248000,37933,1248000,37935,633600,37937,633600,37939,633600,37941,633600,37927,40,37930,10,37932,22,37935,0,37937,0,37939,0,37941,0,37943,0,
38041,3,38028,2661988,38039,370265,0,38046,180000,38047,0,38048,10,38126,1555200,38029,1248000,38032,1248000,38034,1248000,38037,633600,38039,633600,38042,633600,38043,633600,38028,33,38032,27,38034,10,38036,0,38038,0,38041,0,38043,0,38046,0,
38138,3,38128,2661988,38136,504069,0,38143,180000,38143,0,38145,6,38226,1555200,38129,1555200,38131,1248000,38133,1248000,38135,633600,38137,633600,38139,633600,38141,633600,38127,55,38130,0,38132,11,38134,11,38136,0,38138,0,38140,0,38142,0,
38237,3,38229,2662240,38235,269959,0,38241,180000,38241,0,38243,6,38327,1248000,38229,1248000,38231,1248000,38232,1248000,38234,633600,38236,633600,38237,633600,38239,633600,38228,30,38230,0,38232,0,38234,11,38235,0,38237,0,38239,0,38240,0,
38342,3,38330,2662240,38340,438856,0,38346,180000,38346,0,38348,9,38427,864000,38331,1248000,38333,1248000,38336,1248000,38338,633600,38341,633600,38342,633600,38344,633600,38329,40,38333,20,38335,18,38337,10,38340,0,38342,0,38344,0,38346,0,
38444,3,38431,2662044,38441,245431,0,38449,180000,38450,0,38451,13,38529,600000,38431,864000,38434,864000,38436,864000,38439,633600,38441,633600,38444,633600,38447,633600,38429,30,38433,10,38436,30,38438,18,38441,0,38443,0,38446,0,38448,0,
38550,3,38533,2662264,38547,142560,0,38557,180000,38558,0,38560,10,38629,672000,38534,600000,38537,600000,38540,600000,38544,633600,38547,633600,38551,633600,38554,633600,38531,33,38536,11,38540,33,38543,11,38546,0,38550,0,38553,0,38557,0,
38650,3,38634,2662304,38647,217873,0,38656,180000,38657,0,38659,11,38730,600000,38635,672000,38638,672000,38642,672000,38645,633600,38648,633600,38651,633600,38654,633600,38632,40,38637,20,38641,36,38644,18,38647,0,38650,0,38653,0,38656,0,
38755,3,38734,2662108,38750,153900,0,38764,180000,38765,0,38767,13,38831,768000,38735,600000,38738,600000,38743,600000,38747,633600,38751,633600,38756,633600,38761,633600,38733,12,38737,30,38742,33,38747,20,38750,0,38755,0,38760,0,38763,0,
38857,3,38836,2662108,38853,256481,0,38863,180000,38865,0,38867,14,38932,960000,38838,768000,38841,768000,38845,768000,38849,633600,38854,633600,38857,633600,38861,633600,38834,70,38840,10,38844,20,38848,10,38852,0,38857,0,38861,0,38863,0,
38947,3,38935,2662356,38945,265939,0,38953,180000,38954,0,38956,8,39032,1248000,38936,960000,38938,960000,38940,960000,38943,633600,38945,633600,38948,633600,38950,633600,38934,50,38938,20,38940,11,38942,0,38945,0,38947,0,38949,0,38952,0,
39046,3,39035,2662396,39043,463791,0,39050,180000,39050,0,39052,10,39133,1248000,39036,1248000,39037,1248000,39040,1248000,39042,633600,39044,633600,39046,633600,39048,633600,39034,36,39037,30,39039,0,39041,27,39043,0,39045,0,39047,0,39049,0,
39146,3,39136,2662644,39144,219428,0,39150,180000,39151,0,39152,9,39234,1248000,39136,1248000,39138,1248000,39140,1248000,39142,633600,39144,633600,39146,633600,39148,633600,39134,14,39138,30,39140,0,39142,0,39144,0,39146,0,39148,0,39150,0,
39247,3,39237,2662708,39245,458804,0,39252,180000,39252,0,39254,7,39335,1555200,39237,1248000,39239,1248000,39241,1248000,39244,633600,39246,633600,39248,633600,39250,633600,39236,44,39239,30,39241,10,39243,8,39245,0,39247,0,39249,0,39251,0,
39348,3,39337,2662708,39346,486284,0,39352,180000,39353,0,39354,9,39435,1248000,39338,1248000,39340,1248000,39342,1248000,39344,633600,39346,633600,39348,633600,39350,633600,39336,40,39339,10,39341,30,39343,0,39345,0,39348,0,39350,0,39352,0,
39449,3,39438,2661728,39447,289246,0,39454,180000,39454,0,39456,7,39536,960000,39439,1248000,39441,1248000,39443,1248000,39445,633600,39447,633600,39449,633600,39451,633600,39437,30,39440,10,39442,18,39444,0,39446,0,39449,0,39451,0,39453,0,
39552,3,39539,2661532,39549,344736,0,39557,180000,39558,0,39560,13,39637,1248000,39540,960000,39542,960000,39544,960000,39547,633600,39549,633600,39552,633600,39555,633600,39538,22,39541,30,39544,33,39546,20,39549,0,39552,0,39554,0,39557,0,
39653,3,39640,2661824,39649,383999,0,39657,180000,39657,0,39659,7,39737,960000,39640,1248000,39642,1248000,39644,1248000,39647,633600,39650,633600,39653,633600,39655,633600,39638,37,39642,11,39644,20,39647,9,39648,0,39652,0,39654,0,39656,0,
39753,3,39740,2662072,39750,242956,0,39758,180000,39759,0,39760,9,39839,864000,39741,960000,39743,960000,39746,960000,39748,633600,39751,633600,39753,633600,39756,633600,39739,44,39743,20,39745,10,39748,0,39750,0,39753,0,39755,0,39758,0,
39861,3,39843,2662320,39857,167339,0,39868,180000,39869,0,39871,9,39939,1248000,39844,864000,39848,864000,39851,864000,39854,633600,39857,633600,39862,633600,39864,633600,39842,40,39847,0,39850,20,39854,0,39857,0,39861,0,39864,0,39868,0,
39956,3,39942,2662568,39952,405613,0,39961,180000,39962,0,39964,11,40039,1555200,39942,960000,39945,960000,39947,960000,39950,633600,39952,633600,39956,633600,39959,633600,39941,55,39944,20,39947,11,39949,9,39951,0,39955,0,39958,0,39961,0,
40049,3,40041,2661072,40048,894037,0,40053,180000,40053,0,40054,12,40140,1248000,40041,1555200,40043,1555200,40045,1555200,40046,633600,40048,633600,40050,633600,40051,633600,40040,55,40043,22,40044,33,40046,12,40047,11,40049,0,40051,0,40052,0,
40154,3,40143,2661556,40152,408934,0,40159,180000,40159,0,40160,12,40240,1248000,40143,1248000,40145,1248000,40148,1248000,40150,633600,40152,633600,40154,633600,40157,633600,40142,50,40145,11,40147,10,40149,11,40152,0,40154,0,40156,0,40158,0,
40252,3,40243,2661512,40250,403947,0,40256,180000,40257,0,40258,11,40341,1248000,40243,1248000,40245,1248000,40247,1248000,40249,633600,40250,633600,40253,633600,40254,633600,40242,33,40244,10,40246,11,40248,27,40250,0,40252,0,40254,0,40256,0,
40354,3,40344,2661760,40353,344103,0,40362,180000,40363,0,40365,7,40441,1248000,40344,1248000,40346,1248000,40349,1248000,40351,633600,40353,633600,40355,633600,40358,633600,40343,22,40346,18,40348,9,40350,20,40352,0,40354,0,40358,0,40361,0,
40457,3,40446,2661564,40455,379012,0,40462,180000,40463,0,40464,10,40542,864000,40446,1248000,40448,1248000,40450,1248000,40453,633600,40455,633600,40457,633600,40460,633600,40444,54,40448,12,40450,10,40452,0,40454,0,40457,0,40460,0,40462,0,
40560,3,40546,2662124,40557,192440,0,40566,180000,40567,0,40568,11,40642,864000,40547,864000,40549,864000,40552,864000,40555,633600,40558,633600,40560,633600,40563,633600,40545,28,40549,30,40551,11,40554,0,40557,0,40560,0,40562,0,40565,0,
40660,3,40646,2661928,40658,225908,0,40665,180000,40666,0,40668,7,40743,864000,40647,864000,40649,864000,40652,864000,40655,633600,40658,633600,40661,633600,40663,633600,40645,30,40649,30,40652,11,40654,10,40657,0,40660,0,40663,0,40665,0,
40761,3,40746,2661928,40758,259376,0,40767,180000,40768,0,40770,8,40844,672000,40747,864000,40750,864000,40753,864000,40755,633600,40759,633600,40762,633600,40764,633600,40745,40,40749,33,40752,10,40755,10,40758,0,40761,0,40764,0,40766,0,
40870,3,40849,2661980,40867,192879,0,40878,180000,40880,0,40881,13,40944,1248000,40850,672000,40854,672000,40860,960000,40864,633600,40867,633600,40870,633600,40874,633600,40847,30,40853,30,40858,10,40863,18,40867,0,40869,0,40874,0,40877,0,
40959,3,40947,2661980,40957,478752,0,40964,180000,40964,0,40966,11,41045,960000,40948,1248000,40950,1248000,40953,1248000,40955,633600,40957,633600,40959,633600,40961,633600,40946,63,40950,11,40952,11,40955,11,40957,0,40959,0,40961,0,40963,0,
