App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:59:27 PM","59 sec","Trepn_2018.10.20_145926.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40840,3,40825,2706348,40838,609457,0,40844,180000,40845,0,40846,8,40922,1555200,40826,1555200,40828,1555200,40831,1555200,40835,633600,40839,633600,40841,633600,40842,633600,40824,30,40828,11,40831,22,40834,22,40838,0,40840,0,40842,0,40844,0,
40934,3,40924,2706152,40932,387185,0,40938,180000,40939,0,40940,9,41022,1555200,40925,1555200,40927,1555200,40929,1555200,40930,633600,40932,633600,40934,633600,40936,633600,40923,25,40926,11,40928,18,40930,0,40932,0,40933,0,40935,0,40938,0,
41038,3,41025,2705956,41035,566437,0,41042,180000,41042,0,41043,10,41123,1555200,41026,1555200,41029,1555200,41031,1555200,41033,633600,41035,633600,41038,633600,41040,633600,41024,40,41028,9,41030,20,41032,10,41035,0,41037,0,41039,0,41041,0,
41137,3,41125,2706008,41135,452709,0,41142,180000,41143,0,41144,11,41223,1555200,41126,960000,41128,960000,41130,960000,41133,633600,41135,633600,41138,633600,41140,633600,41124,45,41128,20,41130,10,41132,0,41134,18,41137,0,41139,0,41142,0,
41236,3,41226,2706492,41234,1168384,310531,41239,180000,41239,0,41240,20,41324,1248000,41226,1555200,41228,1555200,41230,1555200,41232,1248000,41234,1248000,41237,1248000,41238,1536000,41225,50,41228,40,41230,30,41232,20,41234,33,41236,0,41238,0,41239,0,
41339,3,41327,2707688,41337,1409916,552063,41345,180000,41345,0,41347,24,41425,1555200,41328,1248000,41330,1248000,41332,1248000,41335,1958400,41337,1958400,41340,1958400,41342,1958400,41326,30,41329,12,41332,18,41334,10,41337,100,41339,0,41341,0,41344,0,
41438,3,41428,2708680,41437,1476691,618838,41440,180000,41441,0,41441,19,41525,1248000,41428,1555200,41431,1555200,41433,1555200,41436,1958400,41438,1958400,41439,1958400,41440,1958400,41427,25,41430,33,41433,0,41435,0,41437,100,41438,0,41440,0,41440,0,
41531,3,41527,2711040,41530,1273912,416059,41532,180000,41533,0,41533,19,41626,1555200,41527,1248000,41528,1248000,41529,1248000,41529,1958400,41530,1958400,41531,1958400,41532,1958400,41526,44,41528,20,41528,0,41529,0,41530,90,41531,0,41531,20,41532,0,
41632,3,41628,2713380,41631,2272069,1414216,41634,305000,41635,0,41635,45,41726,1555200,41628,1555200,41629,1555200,41630,1555200,41631,1824000,41632,1824000,41632,1824000,41633,1824000,41627,80,41629,44,41630,33,41630,36,41631,72,41632,30,41633,20,41634,30,
41732,3,41727,2713952,41731,1993687,1135834,41733,305000,41733,0,41734,24,41827,1248000,41728,1555200,41728,1555200,41729,1555200,41730,1824000,41731,1824000,41732,1824000,41732,1824000,41727,60,41728,30,41729,33,41730,11,41730,30,41731,11,41732,40,41733,11,
41833,3,41828,2710520,41831,1412805,554952,41835,305000,41836,23,41836,19,41927,1248000,41828,1248000,41829,1248000,41830,1248000,41831,1824000,41832,1824000,41833,1824000,41834,1824000,41828,33,41829,20,41830,10,41831,0,41831,55,41832,11,41834,10,41835,0,
41932,3,41928,2711520,41932,2205740,1347887,41934,305000,41934,23,41935,27,42028,1248000,41929,1248000,41929,1248000,41930,1248000,41931,1824000,41932,1824000,41932,1824000,41933,1824000,41928,50,41929,20,41930,22,41931,18,41932,100,41932,10,41933,20,41934,0,
42033,3,42029,2712564,42032,1841418,983565,42034,180000,42035,23,42035,18,42128,1248000,42029,1248000,42030,1248000,42031,1248000,42031,1824000,42032,1824000,42033,1824000,42034,1824000,42028,20,42030,0,42031,0,42031,0,42032,100,42033,0,42034,10,42034,10,
42133,3,42129,2713352,42133,1732141,874288,42135,180000,42135,0,42136,26,42229,1248000,42129,1248000,42130,1248000,42131,1248000,42132,1958400,42133,1958400,42134,1958400,42134,1958400,42129,40,42130,11,42131,0,42132,0,42132,100,42133,11,42134,11,42135,22,
42237,3,42231,2715592,42236,1326101,468248,42239,180000,42240,0,42243,32,42330,1555200,42232,1248000,42233,1248000,42234,1248000,42235,1824000,42236,1824000,42237,1824000,42238,1824000,42231,44,42233,22,42234,20,42235,11,42236,40,42237,38,42238,18,42239,50,
42338,3,42332,2716024,42337,3707718,2849865,42341,180000,42341,0,42341,73,42430,1555200,42332,1555200,42333,1555200,42335,1555200,42336,1824000,42337,1824000,42338,1824000,42339,1824000,42331,77,42333,80,42334,70,42336,57,42336,72,42338,77,42339,70,42340,75,
42434,3,42431,2716132,42433,3011576,2153723,42435,180000,42436,0,42436,18,42530,1555200,42431,1555200,42432,1555200,42432,1555200,42433,1824000,42433,1824000,42434,1824000,42435,1824000,42430,40,42431,12,42432,20,42433,18,42433,30,42434,33,42435,25,42435,11,
42538,3,42532,2716132,42537,874331,16478,42541,180000,42541,0,42542,5,42631,1248000,42532,1555200,42534,1555200,42535,1555200,42536,960000,42537,960000,42539,960000,42540,960000,42531,11,42533,16,42535,0,42536,0,42537,10,42538,0,42540,8,42541,0,
42638,3,42633,2711768,42637,280603,0,42640,180000,42640,0,42641,20,42731,1248000,42633,1248000,42634,1248000,42635,1248000,42636,1248000,42637,1248000,42638,1536000,42639,1536000,42632,40,42634,0,42635,0,42636,0,42637,11,42638,70,42639,11,42640,9,
42737,3,42733,2712972,42736,743026,0,42738,180000,42739,0,42739,18,42832,1248000,42733,1248000,42734,1248000,42734,1248000,42735,1824000,42736,1824000,42737,1824000,42738,1958400,42732,22,42733,10,42734,0,42735,0,42736,10,42737,100,42738,0,42738,10,
42837,3,42833,2714096,42836,1350640,492787,42838,180000,42838,0,42839,19,42932,1248000,42833,1248000,42834,1248000,42835,1248000,42835,1958400,42836,1958400,42837,1958400,42838,1958400,42832,30,42834,10,42835,0,42835,0,42836,10,42837,100,42837,0,42838,10,
42938,3,42934,2715396,42937,1481090,623237,42939,180000,42940,0,42940,24,43032,1555200,42934,1248000,42935,1248000,42936,1248000,42936,1958400,42937,1958400,42938,1958400,42939,1958400,42933,33,42935,20,42936,10,42936,0,42937,0,42938,100,42938,27,42939,10,
43041,3,43035,2717380,43040,2455791,1597938,43043,305000,43043,0,43044,34,43133,1555200,43035,1555200,43036,1555200,43037,1555200,43038,1824000,43040,1824000,43041,1824000,43042,1824000,43034,50,43036,30,43037,20,43038,11,43039,22,43041,45,43042,54,43043,20,
43140,3,43135,2717948,43139,1633009,775156,43142,305000,43142,0,43143,10,43234,1248000,43135,1555200,43136,1555200,43137,1555200,43138,1248000,43139,1248000,43140,1248000,43141,1248000,43134,22,43136,0,43137,11,43138,25,43139,20,43140,11,43141,20,43141,0,
43244,3,43236,2713060,43242,379012,0,43246,180000,43247,0,43248,13,43334,1248000,43237,1248000,43238,1248000,43239,1248000,43241,960000,43242,960000,43244,960000,43245,960000,43235,36,43238,9,43239,0,43241,0,43242,0,43244,25,43245,0,43246,0,
43341,3,43336,2714296,43340,544164,0,43343,180000,43344,0,43344,23,43434,1248000,43336,1248000,43337,1248000,43337,1248000,43338,1824000,43340,1824000,43341,1824000,43342,1824000,43335,45,43336,10,43337,0,43338,0,43339,20,43341,100,43342,0,43343,25,
43440,3,43436,2713080,43439,1442503,584650,43441,180000,43442,0,43442,21,43535,1248000,43436,1248000,43437,1248000,43438,1248000,43438,1824000,43439,1824000,43440,1824000,43441,1824000,43435,20,43437,0,43437,0,43438,0,43439,18,43440,100,43441,22,43441,11,
43543,3,43537,2713680,43542,1675470,817617,43546,180000,43546,0,43547,26,43635,1248000,43537,1248000,43538,1248000,43539,1248000,43540,1958400,43542,1958400,43543,1958400,43545,1958400,43536,25,43538,18,43538,0,43540,0,43542,20,43543,100,43544,18,43545,27,
43640,3,43637,2715920,43640,2083137,1225284,43642,180000,43643,0,43643,27,43736,1555200,43637,1248000,43638,1248000,43638,1248000,43639,1958400,43640,1958400,43641,1958400,43641,1958400,43636,55,43638,22,43638,11,43639,0,43640,10,43640,81,43641,33,43642,9,
43745,3,43739,2716696,43743,3574695,2716842,43747,305000,43748,0,43748,63,43836,1555200,43739,1555200,43740,1555200,43741,1555200,43742,1824000,43744,1824000,43745,1824000,43746,1824000,43738,72,43740,58,43741,58,43742,50,43743,60,43745,60,43746,60,43747,70,
43845,3,43839,2717576,43844,4539161,3681308,43847,305000,43847,0,43848,75,43937,1555200,43839,1555200,43840,1555200,43841,1555200,43843,1824000,43844,1824000,43845,1824000,43846,1824000,43838,81,43840,62,43841,66,43842,60,43843,88,43845,70,43846,90,43847,77,
43942,3,43939,2717596,43941,4539339,3681486,43943,305000,43944,0,43944,58,44039,1248000,43939,1555200,43940,1555200,43940,1555200,43941,1824000,43941,1824000,43942,1824000,43943,1824000,43938,75,43939,70,43940,45,43941,62,43941,54,43942,57,43943,70,43943,55,
44044,3,44040,2717204,44043,1813698,955845,44046,180000,44046,0,44046,3,44139,1248000,44041,1248000,44041,1248000,44042,1248000,44043,1824000,44044,1824000,44044,1824000,44045,1824000,44040,11,44041,10,44042,0,44043,0,44043,0,44044,0,44045,0,44045,0,
44149,3,44142,2712576,44148,352045,0,44152,180000,44152,0,44153,14,44239,1248000,44143,1248000,44144,1248000,44145,1248000,44147,864000,44148,864000,44149,864000,44151,864000,44141,33,44144,22,44145,10,44146,0,44148,10,44149,0,44150,9,44151,0,
44245,3,44241,2713500,44244,561990,0,44247,180000,44247,0,44247,18,44340,1248000,44241,1248000,44242,1248000,44243,1248000,44244,1824000,44244,1824000,44245,1824000,44246,1824000,44240,30,44242,30,44243,0,44243,10,44244,20,44245,81,44246,0,44246,0,
44347,3,44342,2714048,44346,1063939,206086,44349,180000,44349,0,44350,21,44441,1248000,44342,1248000,44344,1248000,44345,1248000,44345,1824000,44346,1824000,44347,1824000,44348,1824000,44341,22,44343,11,44344,0,44345,9,44346,10,44347,100,44348,18,44349,0,
44448,3,44444,2714840,44447,1322455,464602,44450,180000,44450,0,44450,18,44541,1248000,44444,1248000,44445,1248000,44446,1248000,44447,1958400,44447,1958400,44448,1958400,44449,1958400,44442,22,44445,10,44446,0,44447,11,44447,0,44448,100,44449,0,44449,0,
44546,3,44543,2716972,44546,1421880,564027,44548,180000,44548,0,44549,20,44642,1478400,44543,1248000,44544,1248000,44544,1248000,44545,1958400,44546,1958400,44546,1958400,44547,1958400,44542,37,44543,12,44544,0,44545,0,44545,11,44546,66,44547,33,44548,10,
44648,3,44643,2718092,44646,2811806,1953953,44649,180000,44650,0,44650,41,44743,1248000,44644,1478400,44644,1478400,44645,1478400,44646,1824000,44647,1824000,44648,1824000,44649,1824000,44643,55,44644,25,44645,55,44646,45,44646,50,44647,45,44648,27,44649,25,
44750,3,44744,2718048,44749,1493496,635643,44752,180000,44752,0,44752,16,44843,1248000,44745,1248000,44746,1248000,44747,1248000,44749,1824000,44750,1824000,44750,1824000,44751,1824000,44744,45,44746,11,44747,10,44748,0,44749,27,44750,10,44751,18,44752,0,
44849,3,44845,2713876,44848,968198,110345,44851,180000,44851,0,44851,25,44943,1248000,44845,1248000,44846,1248000,44847,1248000,44848,1824000,44848,1824000,44849,1824000,44850,1824000,44844,42,44846,27,44847,20,44848,11,44848,22,44849,50,44850,10,44851,20,
44949,3,44945,2714912,44948,1069511,211658,44950,180000,44951,0,44951,20,45044,1248000,44945,1248000,44946,1248000,44947,1248000,44947,1824000,44948,1824000,44949,1824000,44950,1824000,44944,45,44946,0,44946,0,44947,0,44948,10,44949,100,44949,0,44950,18,
45051,3,45046,2715904,45050,1292533,434680,45053,180000,45053,0,45054,21,45145,1248000,45046,1248000,45048,1248000,45049,1248000,45049,1824000,45050,1824000,45051,1824000,45052,1824000,45045,27,45047,10,45048,0,45049,0,45050,0,45051,100,45052,0,45053,10,
45151,3,45147,2717076,45150,1583629,725776,45153,180000,45153,0,45154,22,45246,1344000,45147,1248000,45148,1248000,45149,1248000,45149,1958400,45150,1958400,45151,1958400,45152,1958400,45146,33,45148,20,45148,0,45149,0,45150,27,45151,100,45152,0,45152,0,
45255,3,45248,2719160,45253,2566237,1708384,45257,180000,45258,0,45259,46,45346,1555200,45248,1344000,45249,1344000,45251,1344000,45252,1824000,45254,1824000,45255,1824000,45256,1824000,45247,50,45249,33,45250,36,45252,20,45253,77,45255,54,45256,40,45257,40,
45353,3,45348,2719576,45352,3396341,2538488,45356,180000,45356,0,45357,60,45446,1555200,45348,1555200,45349,1555200,45350,1555200,45351,1824000,45352,1824000,45353,1824000,45355,1824000,45347,80,45349,50,45350,37,45351,50,45352,62,45353,63,45354,72,45356,77,
45454,3,45448,2719884,45452,4295889,3438036,45456,180000,45457,37,45458,65,45547,1555200,45448,1555200,45449,1555200,45450,1555200,45451,1824000,45453,1824000,45454,1824000,45455,1824000,45447,75,45449,60,45450,60,45451,44,45452,63,45454,88,45455,55,45456,55,
45555,3,45549,2720036,45554,5079235,4221382,45558,180000,45558,37,45559,68,45648,1555200,45550,1555200,45551,1555200,45552,1555200,45553,1824000,45554,1824000,45556,1824000,45557,1824000,45548,90,45551,80,45552,70,45553,66,45554,70,45555,60,45557,70,45558,54,
45653,3,45650,2720292,45652,4861047,4003194,45655,180000,45655,37,45656,66,45748,1555200,45650,1555200,45651,1555200,45651,1555200,45652,1824000,45653,1824000,45654,1824000,45654,1824000,45649,77,45650,80,45651,75,45652,75,45652,60,45653,66,45654,70,45655,50,
45757,3,45750,2720888,45755,4879316,4021463,45758,180000,45759,37,45759,70,45849,1555200,45750,1555200,45752,1555200,45753,1555200,45754,1824000,45756,1824000,45757,1824000,45758,1824000,45749,90,45751,66,45753,70,45754,77,45755,63,45756,60,45758,58,45758,70,
45855,3,45850,2721436,45854,4689653,3831800,45856,180000,45857,37,45857,63,45950,1555200,45851,1555200,45852,1555200,45852,1555200,45853,1824000,45854,1824000,45855,1824000,45856,1824000,45850,70,45851,72,45852,58,45853,70,45854,66,45855,55,45856,66,45856,50,
45959,3,45953,2722272,45957,4553931,3696078,45962,180000,45962,37,45963,61,46051,1555200,45953,1555200,45954,1555200,45955,1555200,45957,1824000,45958,1824000,45959,1824000,45961,1824000,45951,81,45954,57,45955,62,45956,55,45957,80,45958,25,45960,44,45962,60,
46056,3,46053,2722764,46056,3378473,2520620,46058,180000,46058,37,46059,36,46152,1555200,46053,1555200,46054,1555200,46055,1555200,46055,1728000,46056,1728000,46057,1728000,46057,1728000,46052,77,46054,54,46054,44,46055,40,46056,30,46056,20,46057,11,46058,30,
46157,3,46154,2720720,46156,1278955,421102,46158,180000,46159,37,46159,8,46252,1248000,46154,1555200,46155,1555200,46155,1555200,46156,1824000,46156,1824000,46157,1824000,46158,1824000,46153,30,46154,11,46155,0,46156,0,46156,10,46157,0,46158,20,46158,0,
46261,3,46254,2715040,46259,1018238,160385,46264,180000,46264,0,46265,12,46352,1555200,46255,1248000,46256,1248000,46257,1248000,46258,864000,46260,864000,46261,864000,46262,864000,46253,55,46256,10,46257,22,46258,0,46259,10,46261,0,46262,0,46263,0,
46358,3,46354,2716280,46357,1328222,470369,46360,180000,46360,0,46360,21,46453,1248000,46355,1555200,46356,1555200,46356,1555200,46357,1824000,46358,1824000,46358,1824000,46359,1824000,46353,50,46355,20,46356,0,46357,0,46357,88,46358,10,46359,0,46359,0,
46462,3,46456,2716824,46461,1312167,454314,46463,180000,46464,0,46464,22,46553,1248000,46456,1248000,46457,1248000,46458,1248000,46460,1824000,46461,1824000,46462,1824000,46463,1824000,46454,25,46457,22,46458,9,46459,0,46461,100,46462,10,46462,0,46463,0,
46559,3,46555,2717372,46558,1738205,880352,46560,180000,46560,0,46561,27,46654,1555200,46555,1248000,46556,1248000,46557,1248000,46557,1958400,46558,1958400,46559,1958400,46559,1958400,46554,54,46556,22,46556,30,46557,11,46558,100,46559,10,46559,0,46560,0,
46662,3,46656,2720212,46661,1620727,762874,46664,180000,46664,0,46665,25,46755,1555200,46656,1555200,46657,1555200,46658,1555200,46660,1824000,46661,1824000,46662,1824000,46663,1824000,46655,66,46657,10,46658,20,46659,0,46660,88,46662,10,46662,9,46664,0,
46763,3,46757,2720476,46762,1271968,414115,46766,180000,46766,0,46767,35,46855,1344000,46757,1555200,46759,1555200,46760,1555200,46761,1248000,46762,1248000,46763,1248000,46765,1248000,46756,54,46758,40,46760,12,46761,18,46762,41,46763,50,46764,40,46765,22,
46863,3,46858,2720988,46862,1818784,960931,46865,180000,46866,0,46866,36,46955,1248000,46858,1344000,46859,1344000,46860,1344000,46861,1536000,46862,1536000,46863,1536000,46864,1536000,46857,63,46859,50,46860,36,46861,20,46862,44,46863,40,46864,22,46865,27,
46964,3,46958,2720716,46962,1727139,869286,46966,180000,46967,0,46968,39,47057,1248000,46958,1248000,46959,1248000,46961,1248000,46962,1248000,46963,1248000,46964,1248000,46965,1248000,46956,66,46959,44,46960,40,46961,30,46962,41,46964,20,46965,30,46966,22,
47066,3,47060,2720980,47065,1057245,199392,47068,180000,47068,0,47069,19,47157,1248000,47061,1248000,47062,1248000,47063,1248000,47064,1248000,47065,1248000,47066,1248000,47067,1248000,47059,55,47061,36,47062,20,47064,18,47065,11,47066,10,47067,20,47068,0,
47164,3,47159,2720784,47163,897661,39808,47166,180000,47166,31,47167,22,47258,1555200,47159,1248000,47160,1248000,47161,1248000,47162,1248000,47163,1248000,47164,1248000,47165,1248000,47158,58,47160,30,47161,30,47162,22,47163,10,47164,0,47165,11,47166,0,
47267,3,47262,2715820,47266,1811789,953936,47270,180000,47270,31,47271,31,47359,1344000,47262,1555200,47263,1555200,47264,1555200,47265,1248000,47266,1248000,47267,1248000,47268,1248000,47260,60,47263,62,47264,33,47265,40,47266,10,47267,44,47268,9,47269,9,
47367,3,47363,2716816,47366,1348027,490174,47368,180000,47368,31,47369,27,47460,1344000,47363,1344000,47364,1344000,47365,1344000,47365,1824000,47366,1824000,47367,1824000,47368,1824000,47361,55,47364,22,47364,11,47365,25,47366,10,47367,100,47367,0,47368,10,
47467,3,47463,2717612,47466,2045372,1187519,47469,180000,47469,31,47469,30,47560,1478400,47464,1344000,47464,1344000,47465,1344000,47466,1958400,47466,1958400,47467,1958400,47468,1958400,47462,50,47464,28,47465,25,47465,22,47466,0,47467,100,47468,9,47468,0,
47567,3,47563,2719304,47566,2377482,1519629,47568,180000,47568,31,47569,30,47661,1478400,47563,1478400,47564,1248000,47565,1248000,47565,1958400,47566,1958400,47567,1958400,47567,1958400,47562,50,47564,33,47565,30,47565,22,47566,10,47567,100,47567,9,47568,0,
47670,3,47664,2721388,47669,2394422,1536569,47672,305000,47673,31,47673,33,47761,1555200,47664,1478400,47665,1478400,47667,1478400,47668,1824000,47669,1824000,47671,1824000,47672,1824000,47662,50,47665,22,47666,22,47668,0,47669,33,47670,36,47671,77,47672,20,
47766,3,47763,2721476,47765,2726808,1868955,47768,305000,47768,31,47768,15,47861,1248000,47763,1555200,47764,1555200,47764,1555200,47765,1824000,47766,1824000,47766,1824000,47767,1824000,47762,33,47764,11,47764,22,47765,16,47765,20,47766,9,47767,18,47767,0,
47869,3,47864,2716184,47868,1419518,561665,47871,180000,47871,31,47872,13,47962,1248000,47864,1248000,47865,1248000,47866,1248000,47867,1248000,47868,1248000,47869,1248000,47870,1248000,47862,30,47865,18,47866,9,47867,0,47868,36,47869,11,47870,10,47871,0,
47968,3,47964,2717228,47968,1462330,604477,47970,180000,47970,0,47971,20,48062,1248000,47964,1248000,47965,1248000,47966,1248000,47967,1824000,47968,1824000,47969,1824000,47969,1824000,47963,22,47965,0,47966,0,47966,0,47967,100,47968,10,47969,10,47970,11,
48068,3,48065,2719044,48068,1334810,476957,48070,180000,48070,0,48070,18,48163,1248000,48065,1248000,48066,1248000,48066,1248000,48067,1824000,48068,1824000,48068,1824000,48069,1824000,48063,12,48065,0,48066,0,48067,9,48068,100,48068,10,48069,0,48070,10,
48172,3,48166,2719364,48171,1532884,675031,48173,180000,48174,0,48174,25,48263,1248000,48167,1248000,48168,1248000,48169,1248000,48170,1958400,48171,1958400,48172,1958400,48173,1958400,48164,37,48168,11,48169,0,48170,9,48171,100,48172,20,48172,9,48173,18,
48272,3,48265,2721936,48271,1580634,722781,48274,180000,48274,0,48275,32,48364,1555200,48266,1248000,48268,1248000,48269,1248000,48270,1824000,48271,1824000,48272,1824000,48273,1824000,48264,50,48268,22,48268,20,48270,12,48270,60,48272,27,48273,50,48274,0,
48369,3,48366,2723000,48369,2597529,1739676,48371,180000,48371,0,48372,47,48465,1248000,48366,1555200,48367,1555200,48368,1555200,48368,1824000,48369,1824000,48370,1824000,48370,1824000,48365,70,48367,50,48367,33,48368,22,48369,66,48369,55,48370,44,48371,50,
48473,3,48467,2722804,48472,1543726,685873,48475,180000,48476,0,48476,3,48565,1248000,48468,1248000,48469,1248000,48470,1248000,48472,1248000,48473,1248000,48474,1248000,48474,1248000,48466,20,48469,0,48470,0,48471,0,48472,9,48473,0,48474,0,48475,0,
48574,3,48567,2718296,48573,240890,0,48577,180000,48577,0,48578,10,48666,1248000,48568,1248000,48569,1248000,48570,1248000,48572,864000,48573,864000,48574,864000,48575,864000,48566,27,48569,0,48570,0,48571,9,48572,22,48574,10,48575,0,48577,0,
48672,3,48668,2719432,48671,371139,0,48673,180000,48674,0,48674,20,48766,1248000,48668,1248000,48669,1248000,48670,1248000,48670,1824000,48671,1824000,48672,1824000,48673,1824000,48666,30,48669,20,48670,0,48670,0,48671,10,48672,100,48673,10,48673,20,
48772,3,48768,2720308,48771,1424307,566454,48774,180000,48774,0,48775,19,48866,1248000,48768,1248000,48769,1248000,48770,1248000,48771,1824000,48771,1824000,48772,1824000,48773,1824000,48767,12,48769,0,48770,10,48770,0,48771,10,48772,100,48773,0,48774,0,
48877,3,48869,2721104,48875,1154791,296938,48881,180000,48882,0,48884,23,48967,1344000,48869,1248000,48870,1248000,48871,1248000,48873,1958400,48876,1958400,48878,1958400,48879,1958400,48867,22,48870,0,48871,0,48872,0,48875,10,48877,100,48878,18,48880,10,
48973,3,48968,2721424,48972,2245797,1387944,48975,180000,48975,0,48976,28,49067,1555200,48969,1344000,48970,1344000,48970,1344000,48971,1824000,48972,1824000,48973,1824000,48974,1824000,48967,45,48969,11,48970,10,48971,0,48972,55,48973,60,48974,36,48975,11,
49073,3,49070,2720296,49073,2848482,1990629,49075,180000,49075,0,49076,43,49168,1555200,49070,1555200,49071,1555200,49071,1555200,49072,1824000,49073,1824000,49074,1824000,49074,1824000,49068,70,49070,50,49071,45,49072,45,49073,36,49073,40,49074,44,49075,30,
49175,3,49170,2720536,49174,1593550,735697,49177,180000,49178,0,49178,12,49269,1248000,49171,1555200,49172,1555200,49172,1555200,49173,1248000,49174,1248000,49175,1248000,49176,1248000,49169,36,49171,10,49172,0,49173,20,49174,10,49175,9,49176,9,49177,0,
49276,3,49271,2715236,49275,533609,0,49279,180000,49279,0,49280,13,49369,1248000,49271,1248000,49272,1248000,49273,1248000,49274,1248000,49275,1248000,49277,1248000,49278,1248000,49270,25,49272,11,49273,11,49274,22,49275,20,49276,0,49277,0,49278,10,
49379,3,49372,2715236,49378,339614,0,49382,180000,49382,0,49383,8,49471,1248000,49372,1248000,49374,1248000,49375,1248000,49376,864000,49378,864000,49379,864000,49380,864000,49371,33,49373,10,49375,0,49376,0,49377,27,49379,0,49380,9,49381,10,
49483,3,49475,2715288,49482,135737,0,49486,180000,49487,0,49488,6,49571,1248000,49476,1248000,49478,1248000,49479,1248000,49480,864000,49482,864000,49483,864000,49485,864000,49473,11,49477,0,49479,0,49480,0,49482,10,49483,0,49485,0,49486,9,
49580,3,49574,2715848,49579,403951,0,49582,180000,49583,0,49584,15,49672,1248000,49574,1248000,49575,1248000,49577,1248000,49578,960000,49579,960000,49580,960000,49581,960000,49572,27,49575,10,49576,10,49577,0,49579,44,49580,10,49581,11,49582,11,
49684,3,49676,2715740,49683,304283,0,49687,180000,49688,0,49689,6,49773,1248000,49677,1248000,49678,1248000,49680,1248000,49681,864000,49683,864000,49684,864000,49686,864000,49674,22,49678,9,49680,0,49681,0,49682,16,49684,18,49685,0,49687,0,
49783,3,49776,2716008,49782,235478,0,49786,180000,49786,0,49787,12,49874,1248000,49776,1248000,49778,1248000,49779,1248000,49780,864000,49782,864000,49783,864000,49785,864000,49774,11,49777,11,49779,9,49780,0,49781,11,49783,22,49784,27,49786,10,
49888,3,49878,2716008,49886,281823,0,49892,180000,49892,0,49893,8,49976,1248000,49878,1248000,49881,1248000,49883,1248000,49884,633600,49886,633600,49889,633600,49891,633600,49876,11,49880,9,49882,0,49884,0,49886,10,49888,0,49890,18,49891,0,
49994,3,49981,2716008,49991,325792,0,49999,180000,50000,0,50002,11,50075,1248000,49981,1248000,49984,1248000,49986,1248000,49989,1248000,49992,1248000,49994,1248000,49997,1248000,49978,30,49983,0,49986,10,49988,9,49991,10,49993,0,49996,9,49999,0,
50091,3,50079,2716008,50089,418908,0,50096,180000,50097,0,50098,8,50175,1248000,50079,1248000,50082,1248000,50084,1248000,50087,864000,50089,864000,50092,864000,50094,864000,50077,22,50081,10,50084,33,50086,10,50088,0,50091,0,50093,0,50095,0,
50194,3,50181,2715812,50192,448830,0,50199,180000,50200,0,50202,10,50276,1555200,50182,1248000,50185,1248000,50188,1248000,50190,633600,50192,633600,50195,633600,50197,633600,50178,50,50184,10,50187,30,50189,0,50192,0,50194,0,50196,0,50199,0,
50292,3,50282,2716360,50290,1174143,316290,50295,180000,50296,0,50296,27,50376,1555200,50282,1555200,50284,1555200,50287,1555200,50289,768000,50291,768000,50292,768000,50294,1248000,50279,36,50284,40,50286,66,50289,12,50290,30,50292,10,50293,0,50295,0,
50389,3,50380,2718296,50388,1685098,827245,50390,180000,50391,0,50391,31,50477,1555200,50380,1555200,50383,1555200,50385,1555200,50386,1536000,50388,1536000,50389,1536000,50390,1536000,50378,57,50382,55,50384,25,50386,36,50388,60,50389,30,50390,0,50390,0,
50490,3,50481,2719296,50488,1212765,354912,50494,180000,50494,0,50495,25,50577,1555200,50481,1555200,50483,1555200,50485,1555200,50486,633600,50488,633600,50490,633600,50492,633600,50479,70,50483,11,50484,30,50486,18,50488,44,50490,11,50492,0,50493,0,
50598,3,50582,2718904,50594,638793,0,50602,180000,50603,0,50604,14,50678,1555200,50583,1555200,50585,1555200,50588,1555200,50592,633600,50595,633600,50598,633600,50600,633600,50579,40,50585,22,50588,20,50591,0,50594,18,50598,9,50600,0,50602,0,
50696,3,50683,2719392,50693,664280,0,50700,180000,50701,0,50702,12,50778,1555200,50684,1555200,50686,1555200,50689,1555200,50691,633600,50694,633600,50696,633600,50698,633600,50680,58,50685,10,50688,10,50690,10,50692,10,50695,0,50698,0,50700,0,
50792,3,50782,2719392,50790,651496,0,50796,180000,50798,0,50799,12,50879,1555200,50783,1248000,50785,1248000,50787,1248000,50789,633600,50791,633600,50793,633600,50795,633600,50781,54,50784,20,50786,11,50788,22,50790,0,50792,0,50794,0,50796,0,
