App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:09:19 PM","59 sec","Trepn_2018.10.20_150918.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40934,3,40924,2654936,40932,523416,0,40939,180000,40940,0,40941,8,41022,1555200,40924,1555200,40926,1555200,40928,1555200,40930,633600,40933,633600,40935,633600,40937,633600,40922,25,40926,12,40928,27,40930,9,40932,0,40934,0,40937,0,40939,0,
41037,3,41026,2656004,41036,962062,30019,41039,180000,41039,0,41040,16,41121,1555200,41026,1555200,41028,1555200,41032,1555200,41034,1536000,41036,1536000,41037,1536000,41038,1536000,41024,60,41028,25,41031,10,41033,0,41035,40,41037,0,41038,0,41039,0,
41127,3,41123,2656876,41126,1426500,494457,41128,180000,41129,0,41129,19,41222,1248000,41124,1555200,41124,1555200,41125,1555200,41126,1958400,41126,1958400,41127,1958400,41128,1958400,41122,33,41124,0,41125,0,41126,18,41126,100,41127,11,41128,0,41128,0,
41227,3,41224,2657672,41227,1456789,524746,41229,180000,41229,0,41229,21,41322,1248000,41224,1248000,41225,1248000,41225,1248000,41226,1958400,41227,1958400,41227,1958400,41228,1958400,41223,44,41224,12,41225,0,41226,0,41227,100,41227,9,41228,0,41228,0,
41328,3,41324,2658680,41327,1510378,578335,41330,180000,41330,0,41331,22,41423,1555200,41324,1248000,41325,1248000,41326,1248000,41327,1958400,41328,1958400,41328,1958400,41329,1958400,41323,14,41325,27,41326,20,41327,10,41327,100,41328,10,41329,0,41330,0,
41430,3,41425,2660736,41429,1708455,776412,41432,180000,41432,0,41433,39,41523,1555200,41425,1555200,41426,1555200,41427,1555200,41428,1824000,41429,1824000,41430,1824000,41431,1824000,41424,70,41426,22,41427,22,41428,44,41429,50,41430,50,41430,40,41431,0,
41529,3,41525,2661928,41528,1958014,1025971,41531,305000,41531,0,41532,26,41624,1248000,41525,1555200,41526,1555200,41527,1555200,41527,1824000,41528,1824000,41529,1824000,41530,1824000,41524,50,41526,22,41526,20,41527,20,41528,33,41529,33,41530,20,41531,20,
41631,3,41626,2657532,41629,1287349,355306,41634,305000,41634,0,41635,17,41724,1248000,41626,1248000,41627,1248000,41628,1248000,41629,1728000,41630,1728000,41631,1728000,41632,1728000,41625,30,41627,11,41628,0,41628,11,41629,40,41631,11,41632,0,41633,18,
41730,3,41726,2659032,41729,1681064,749021,41731,305000,41732,0,41732,26,41825,1248000,41726,1248000,41727,1248000,41727,1248000,41728,1824000,41729,1824000,41730,1824000,41731,1824000,41725,50,41727,27,41727,0,41728,22,41729,100,41730,0,41730,25,41731,0,
41831,3,41827,2660292,41829,1233588,301545,41833,180000,41833,0,41834,18,41925,1248000,41827,1248000,41828,1248000,41828,1248000,41829,1824000,41830,1824000,41831,1824000,41832,1824000,41825,12,41827,0,41828,0,41829,0,41829,100,41830,9,41832,0,41833,16,
41931,3,41927,2659332,41930,1510016,577973,41933,180000,41933,0,41934,28,42027,1344000,41927,1248000,41928,1248000,41929,1248000,41930,1958400,41930,1958400,41931,1958400,41932,1958400,41926,33,41928,10,41929,0,41929,0,41930,100,41931,22,41932,40,41933,12,
42035,3,42029,2660660,42034,2112013,1179970,42037,180000,42038,0,42038,41,42127,1555200,42029,1344000,42031,1344000,42032,1344000,42033,1824000,42034,1824000,42035,1824000,42036,1824000,42028,50,42030,40,42031,22,42033,27,42034,58,42035,30,42036,61,42037,27,
42135,3,42129,2661304,42134,3673754,2741711,42138,305000,42138,0,42139,71,42228,1555200,42129,1555200,42130,1555200,42131,1555200,42133,1824000,42134,1824000,42135,1824000,42136,1824000,42128,80,42130,63,42131,72,42133,42,42134,77,42135,84,42136,75,42137,63,
42234,3,42230,2660532,42233,2802955,1870912,42235,305000,42235,0,42236,8,42328,1248000,42230,1555200,42231,1555200,42232,1555200,42232,1824000,42233,1824000,42234,1824000,42234,1824000,42229,33,42231,11,42231,20,42232,10,42233,20,42233,12,42234,11,42235,0,
42336,3,42332,2660736,42336,395501,0,42338,180000,42338,0,42339,7,42429,1248000,42333,1248000,42334,1248000,42334,1248000,42335,1824000,42336,1824000,42337,1824000,42337,1824000,42330,27,42333,0,42334,0,42335,9,42336,0,42336,18,42337,0,42338,0,
42435,3,42431,2656748,42434,890832,0,42437,180000,42437,0,42437,13,42529,1248000,42431,1248000,42432,1248000,42433,1248000,42433,1824000,42434,1824000,42435,1824000,42436,1824000,42430,28,42432,0,42433,0,42433,0,42434,62,42435,22,42436,0,42436,0,
42538,3,42533,2657740,42537,1446937,514894,42540,180000,42540,0,42540,20,42630,1248000,42533,1248000,42534,1248000,42535,1248000,42536,1958400,42537,1958400,42538,1958400,42539,1958400,42531,27,42534,0,42535,9,42536,0,42537,100,42538,20,42538,0,42539,10,
42638,3,42633,2658564,42637,1583541,651498,42640,180000,42640,0,42641,20,42730,1248000,42633,1248000,42634,1248000,42635,1248000,42636,1958400,42637,1958400,42638,1958400,42639,1958400,42631,22,42634,10,42635,0,42636,9,42637,100,42638,9,42639,10,42640,10,
42736,3,42732,2659868,42735,1636408,704365,42739,180000,42739,0,42740,27,42831,1248000,42732,1248000,42733,1248000,42734,1248000,42735,1958400,42736,1958400,42737,1958400,42738,1958400,42731,37,42733,20,42734,18,42735,0,42735,90,42736,20,42737,10,42738,11,
42838,3,42833,2661396,42837,1571224,639181,42840,305000,42840,0,42841,37,42933,1555200,42833,1344000,42835,1344000,42835,1344000,42836,1824000,42837,1824000,42838,1824000,42839,1824000,42832,63,42834,25,42835,25,42836,36,42837,36,42838,30,42839,45,42840,20,
42943,3,42936,2661032,42942,1419052,487009,42946,180000,42946,0,42947,12,43033,1555200,42937,1555200,42938,1555200,42939,1555200,42940,864000,42942,864000,42943,864000,42944,864000,42935,30,42938,20,42939,10,42940,10,42941,9,42943,0,42944,0,42945,18,
43042,3,43035,2656820,43041,615058,0,43045,180000,43046,0,43047,16,43133,1555200,43035,1555200,43037,1555200,43038,1555200,43040,864000,43041,864000,43043,864000,43044,864000,43034,40,43037,20,43038,11,43039,0,43041,20,43042,30,43044,0,43045,0,
43139,3,43135,2657856,43138,1364005,431962,43141,180000,43141,0,43141,20,43233,1248000,43135,1248000,43136,1248000,43137,1248000,43138,1824000,43138,1824000,43139,1824000,43140,1824000,43134,33,43136,11,43137,10,43137,0,43138,100,43139,22,43140,0,43140,0,
43239,3,43235,2658600,43239,1424846,492803,43241,180000,43241,0,43242,20,43335,1248000,43236,1248000,43236,1248000,43237,1248000,43238,1824000,43239,1824000,43240,1824000,43240,1824000,43234,40,43236,0,43237,16,43238,0,43238,100,43239,10,43240,0,43241,0,
43344,3,43339,2659148,43344,1573634,641591,43346,180000,43346,0,43347,28,43436,1248000,43340,1248000,43341,1248000,43342,1248000,43343,1958400,43344,1958400,43345,1958400,43345,1958400,43337,36,43341,18,43342,10,43343,20,43344,100,43344,20,43345,10,43346,0,
43444,3,43439,2661256,43443,1215774,283731,43446,180000,43447,0,43447,21,43537,1555200,43439,1248000,43440,1248000,43441,1248000,43442,1824000,43443,1824000,43444,1824000,43445,1824000,43437,37,43440,20,43441,0,43442,10,43443,60,43444,44,43445,0,43446,0,
43546,3,43539,2663992,43545,3290120,2358077,43548,305000,43549,0,43550,79,43637,1555200,43539,1555200,43541,1555200,43542,1555200,43543,1824000,43545,1824000,43546,1824000,43547,1824000,43537,72,43540,81,43542,70,43543,63,43545,88,43546,80,43547,77,43548,80,
43645,3,43639,2664424,43644,4877378,3945335,43647,305000,43648,0,43649,67,43738,1555200,43640,1555200,43641,1555200,43642,1555200,43643,1824000,43644,1824000,43645,1824000,43646,1824000,43638,85,43640,50,43641,62,43642,55,43643,90,43645,72,43646,55,43647,77,
43743,3,43740,2664936,43742,4415561,3483518,43744,305000,43744,0,43745,61,43838,1555200,43740,1555200,43741,1555200,43741,1555200,43742,1824000,43742,1824000,43743,1824000,43744,1824000,43739,81,43740,66,43741,55,43742,55,43742,70,43743,66,43743,55,43744,54,
43843,3,43840,2664740,43843,2145148,1213105,43844,180000,43845,0,43845,10,43939,1478400,43840,1555200,43841,1555200,43841,1555200,43842,1824000,43843,1824000,43843,1824000,43844,1824000,43839,33,43841,0,43841,27,43842,10,43842,0,43843,0,43844,9,43844,0,
43944,3,43940,2659392,43943,578679,0,43946,180000,43946,0,43946,10,44039,1555200,43941,1478400,43941,1478400,43942,1478400,43943,1824000,43944,1824000,43944,1824000,43945,1824000,43939,54,43941,10,43942,11,43943,0,43943,0,43944,0,43945,0,43945,0,
44045,3,44041,2660576,44044,1185153,253110,44047,180000,44047,0,44047,20,44140,1248000,44042,1555200,44042,1555200,44043,1555200,44044,1824000,44045,1824000,44045,1824000,44046,1824000,44040,40,44042,11,44043,20,44044,0,44044,72,44045,0,44046,10,44046,0,
44148,3,44143,2660340,44147,1297206,365163,44150,180000,44150,0,44151,21,44241,1248000,44144,1248000,44145,1248000,44146,1248000,44146,1824000,44147,1824000,44148,1824000,44149,1824000,44141,33,44144,10,44145,10,44146,0,44147,100,44148,0,44149,10,44150,0,
44247,3,44243,2661332,44246,1438985,506942,44248,180000,44249,0,44249,20,44341,1248000,44243,1248000,44244,1248000,44245,1248000,44245,1958400,44246,1958400,44247,1958400,44248,1958400,44242,45,44244,0,44244,12,44245,0,44246,100,44247,0,44247,10,44248,0,
44348,3,44344,2663768,44347,1307187,375144,44349,180000,44350,0,44350,32,44443,1555200,44344,1248000,44345,1248000,44345,1248000,44346,1824000,44347,1824000,44348,1824000,44349,1824000,44342,63,44344,40,44345,33,44346,22,44346,44,44347,18,44348,30,44349,0,
44452,3,44446,2664824,44451,1885265,953222,44456,180000,44456,30,44457,32,44544,1248000,44446,1555200,44448,1555200,44449,1555200,44450,960000,44451,960000,44453,864000,44454,864000,44445,55,44447,54,44448,41,44450,40,44451,22,44452,11,44454,27,44455,0,
44555,3,44547,2660616,44553,953837,21794,44558,180000,44558,30,44559,18,44644,1248000,44548,1248000,44549,1248000,44551,1248000,44552,864000,44553,864000,44555,864000,44556,864000,44545,44,44549,30,44550,10,44552,11,44553,25,44555,20,44556,10,44557,10,
44653,3,44647,2661360,44651,1785375,853332,44656,180000,44656,30,44657,32,44745,1248000,44647,1248000,44648,1248000,44649,1248000,44650,1824000,44651,1824000,44653,1824000,44654,1824000,44645,45,44648,27,44649,11,44650,27,44651,88,44652,18,44654,20,44655,20,
44750,3,44747,2659948,44750,2026904,1094861,44752,180000,44752,30,44753,24,44846,1248000,44747,1248000,44748,1248000,44748,1248000,44749,1824000,44750,1824000,44751,1824000,44751,1824000,44746,40,44748,0,44748,9,44749,0,44750,100,44750,20,44751,25,44752,0,
44852,3,44848,2660940,44851,1874913,942870,44854,180000,44854,0,44854,20,44946,1248000,44848,1248000,44849,1248000,44850,1248000,44850,1824000,44851,1824000,44852,1824000,44853,1824000,44847,33,44849,10,44850,0,44850,0,44851,100,44852,10,44853,0,44853,27,
44952,3,44948,2662472,44951,1304995,372952,44955,180000,44955,0,44956,25,45048,1555200,44948,1248000,44949,1248000,44950,1248000,44951,1958400,44952,1958400,44953,1958400,44954,1958400,44947,37,44949,10,44950,0,44950,11,44951,63,44952,10,44953,44,44955,20,
45056,3,45051,2663176,45055,3444651,2512608,45058,180000,45059,0,45060,62,45148,1555200,45052,1555200,45053,1555200,45054,1555200,45055,1824000,45056,1824000,45057,1824000,45058,1824000,45050,81,45053,66,45054,55,45055,55,45055,87,45056,63,45057,60,45058,50,
45155,3,45150,2663876,45154,3981070,3049027,45158,180000,45159,0,45160,67,45248,1555200,45150,1555200,45151,1555200,45152,1555200,45153,1824000,45154,1824000,45156,1824000,45157,1824000,45148,75,45151,63,45152,55,45153,44,45154,70,45155,70,45157,66,45158,54,
45257,3,45251,2664048,45256,4261392,3329349,45259,180000,45260,0,45263,69,45348,1555200,45251,1555200,45253,1555200,45254,1555200,45255,1824000,45256,1824000,45257,1824000,45258,1824000,45249,72,45252,75,45253,66,45255,50,45256,63,45257,66,45258,72,45259,80,
45354,3,45350,2664232,45353,4949233,4017190,45356,180000,45356,0,45357,68,45449,1555200,45350,1555200,45351,1555200,45352,1555200,45353,1824000,45353,1824000,45354,1824000,45355,1824000,45349,87,45351,70,45352,72,45353,71,45353,80,45354,50,45355,66,45356,66,
45457,3,45451,2665268,45456,4415715,3483672,45461,180000,45461,0,45462,71,45550,1555200,45452,1555200,45453,1555200,45454,1555200,45455,1824000,45456,1824000,45457,1824000,45459,1824000,45450,81,45453,80,45454,62,45455,72,45456,63,45457,81,45458,58,45459,63,
45556,3,45552,2665372,45555,4648933,3716890,45557,180000,45557,0,45558,58,45650,1555200,45552,1555200,45553,1555200,45553,1555200,45554,1824000,45555,1824000,45556,1824000,45557,1824000,45550,85,45552,62,45553,70,45554,66,45555,77,45556,60,45556,44,45557,25,
45657,3,45653,2665820,45656,3701300,2769257,45659,180000,45659,0,45659,67,45751,1555200,45653,1555200,45654,1555200,45655,1555200,45656,1728000,45657,1728000,45657,1728000,45658,1728000,45651,83,45654,72,45655,60,45655,63,45656,58,45657,90,45658,45,45659,44,
45757,3,45753,2666860,45756,3814597,2882554,45758,180000,45759,0,45759,57,45851,1555200,45753,1555200,45754,1555200,45755,1555200,45755,1632000,45756,1632000,45757,1632000,45758,1632000,45752,77,45754,66,45755,71,45755,50,45756,50,45757,90,45757,33,45758,30,
45857,3,45853,2667136,45856,1913731,981688,45859,180000,45859,0,45859,11,45952,1555200,45854,1555200,45854,1555200,45855,1555200,45856,1632000,45857,1632000,45857,1632000,45858,1632000,45852,54,45854,27,45855,10,45856,10,45856,0,45857,0,45858,0,45858,10,
45962,3,45955,2667080,45960,429083,0,45964,180000,45965,0,45966,8,46052,1478400,45955,1555200,45957,1555200,45958,1555200,45959,864000,45961,864000,45962,864000,45963,864000,45953,30,45956,10,45958,9,45959,0,45960,0,45962,0,45963,0,45964,25,
46059,3,46054,2662232,46058,1101249,169206,46060,180000,46061,0,46061,22,46152,1248000,46055,1478400,46056,1478400,46057,1478400,46057,1536000,46058,1536000,46059,1536000,46060,1536000,46053,44,46055,0,46056,33,46057,22,46058,54,46059,0,46059,0,46060,11,
46161,3,46156,2663224,46160,1325438,393395,46162,180000,46163,0,46163,20,46253,1248000,46156,1248000,46157,1248000,46158,1248000,46159,1824000,46160,1824000,46161,1824000,46161,1824000,46154,37,46157,25,46158,0,46159,0,46160,100,46161,0,46161,0,46162,10,
46259,3,46255,2664268,46258,1528751,596708,46261,180000,46261,0,46261,25,46353,1478400,46255,1248000,46256,1248000,46257,1248000,46258,1958400,46258,1958400,46259,1958400,46260,1958400,46254,33,46256,22,46257,10,46257,10,46258,100,46259,0,46260,0,46260,10,
46360,3,46355,2665932,46359,1562045,630002,46361,180000,46361,0,46362,23,46454,1478400,46356,1478400,46357,1478400,46357,1478400,46358,1958400,46359,1958400,46360,1958400,46361,1958400,46354,55,46356,14,46357,10,46358,18,46359,77,46359,0,46360,20,46361,0,
46462,3,46457,2667192,46462,1506905,574862,46464,180000,46465,38,46465,31,46554,1344000,46458,1478400,46459,1478400,46460,1478400,46461,1824000,46462,1824000,46462,1824000,46463,1824000,46456,55,46459,33,46460,50,46461,30,46462,20,46462,16,46463,20,46464,10,
46561,3,46557,2667192,46560,1826007,893964,46563,180000,46563,38,46564,32,46655,1248000,46557,1344000,46558,1344000,46559,1344000,46559,1824000,46560,1824000,46561,1824000,46562,1824000,46555,55,46558,40,46558,12,46559,0,46560,44,46561,44,46562,20,46563,38,
46664,3,46657,2667488,46663,2207310,1275267,46666,180000,46667,38,46667,32,46756,1248000,46658,1248000,46659,1248000,46660,1248000,46661,1344000,46663,1344000,46664,1344000,46665,1344000,46656,50,46658,37,46659,27,46661,20,46663,36,46664,41,46665,30,46666,14,
46764,3,46759,2667784,46763,1565236,633193,46766,180000,46767,38,46767,22,46857,1248000,46759,1248000,46760,1248000,46761,1248000,46762,1248000,46763,1248000,46764,1248000,46765,1248000,46757,50,46760,30,46761,22,46762,30,46763,10,46764,0,46765,18,46766,20,
46867,3,46860,2668076,46866,1206819,274776,46870,180000,46870,38,46871,17,46957,1555200,46861,1248000,46862,1248000,46863,1248000,46864,864000,46866,864000,46867,864000,46868,864000,46858,44,46862,11,46863,36,46864,27,46865,18,46867,0,46868,0,46869,9,
46968,3,46962,2662576,46967,1615490,683447,46971,180000,46971,38,46972,30,47058,1344000,46962,1555200,46964,1555200,46965,1555200,46966,1248000,46968,1248000,46969,1248000,46970,1248000,46959,54,46963,45,46965,30,46966,40,46967,0,46968,20,46969,0,46970,40,
47065,3,47061,2663464,47064,1604807,672764,47066,180000,47067,38,47067,36,47158,1248000,47061,1344000,47062,1344000,47063,1344000,47063,1824000,47064,1824000,47065,1824000,47066,1824000,47059,50,47062,22,47062,36,47063,40,47064,10,47065,11,47065,10,47066,100,
47165,3,47161,2664952,47164,2203035,1270992,47166,180000,47166,38,47167,32,47259,1248000,47161,1248000,47162,1248000,47162,1248000,47163,1824000,47164,1824000,47165,1824000,47165,1824000,47159,55,47161,30,47162,33,47163,20,47164,0,47164,10,47165,10,47166,100,
47266,3,47261,2665828,47265,2304801,1372758,47268,180000,47268,38,47269,30,47359,1248000,47261,1248000,47262,1248000,47263,1248000,47264,1958400,47265,1958400,47266,1958400,47267,1958400,47260,50,47262,40,47263,20,47264,12,47264,18,47266,10,47267,10,47268,100,
47369,3,47361,2668312,47367,2637445,1705402,47372,180000,47372,38,47373,32,47459,1248000,47362,1248000,47363,1248000,47365,1248000,47366,1824000,47368,1824000,47369,1824000,47371,1824000,47360,44,47363,20,47364,12,47366,20,47367,54,47369,20,47370,27,47372,45,
47465,3,47461,2668644,47464,1775275,843232,47467,180000,47467,38,47468,15,47560,1248000,47462,1248000,47463,1248000,47463,1248000,47464,1824000,47464,1824000,47465,1824000,47466,1824000,47460,37,47462,20,47463,20,47464,11,47464,10,47465,20,47466,22,47467,0,
47567,3,47563,2661824,47567,1263860,331817,47570,180000,47570,38,47571,17,47661,1248000,47563,1248000,47564,1248000,47565,1248000,47566,1824000,47567,1824000,47568,1824000,47569,1824000,47561,38,47564,0,47565,10,47565,9,47567,22,47567,20,47568,20,47569,0,
47667,3,47663,2663092,47667,1143857,211814,47669,180000,47669,0,47670,24,47761,1248000,47663,1248000,47664,1248000,47665,1248000,47666,1824000,47667,1824000,47668,1824000,47668,1824000,47661,30,47664,18,47665,0,47666,0,47666,16,47667,27,47668,100,47669,0,
47770,3,47765,2663692,47769,1327173,395130,47772,180000,47773,0,47773,16,47862,1344000,47765,1248000,47767,1248000,47768,1248000,47768,1824000,47769,1824000,47770,1824000,47771,1824000,47762,27,47766,0,47767,0,47768,0,47769,0,47770,10,47771,100,47772,9,
47871,3,47865,2664256,47870,1436450,504407,47873,180000,47873,0,47874,24,47912,1248000,47865,1344000,47867,1344000,47868,1344000,47869,1824000,47870,1958400,47871,1958400,47872,1958400,47863,40,47866,0,47868,0,47869,0,47870,10,47871,33,47872,100,47873,0,
47918,3,47914,2665312,47917,1899625,967582,47919,180000,47920,0,47920,25,48013,1248000,47914,1248000,47915,1248000,47916,1248000,47916,1958400,47917,1958400,47918,1958400,47919,1958400,47913,40,47915,33,47916,25,47916,0,47917,0,47918,0,47919,100,47919,0,
48022,3,48015,2667224,48021,2003730,1071687,48025,305000,48025,0,48026,46,48113,1555200,48016,1248000,48017,1248000,48019,1248000,48020,1824000,48021,1824000,48022,1824000,48023,1824000,48014,50,48017,36,48018,36,48020,20,48021,25,48022,50,48023,90,48024,36,
48118,3,48115,2668048,48118,3235203,2303160,48120,305000,48120,26,48120,36,48213,1248000,48115,1555200,48116,1555200,48117,1555200,48117,1824000,48118,1824000,48119,1824000,48119,1824000,48114,63,48116,40,48116,22,48117,25,48118,54,48118,44,48119,30,48120,27,
48220,3,48216,2668048,48219,1676691,744648,48221,180000,48221,26,48222,3,48314,1248000,48216,1248000,48217,1248000,48218,1248000,48218,1824000,48219,1824000,48220,1824000,48220,1824000,48214,11,48217,0,48217,0,48218,0,48219,9,48220,10,48220,0,48221,0,
48327,3,48319,2663464,48325,620237,0,48330,180000,48330,0,48331,14,48414,1248000,48319,1248000,48321,1248000,48323,1248000,48324,864000,48325,864000,48327,864000,48329,864000,48317,30,48321,0,48322,18,48324,0,48325,10,48327,18,48328,18,48330,0,
48421,3,48417,2664528,48420,1303710,371667,48423,180000,48423,0,48423,18,48514,1248000,48417,1248000,48418,1248000,48419,1248000,48420,1824000,48420,1824000,48421,1824000,48422,1824000,48415,33,48418,20,48419,0,48419,0,48420,100,48421,20,48422,0,48422,0,
48521,3,48517,2664856,48520,1473040,540997,48523,180000,48523,0,48523,23,48615,1248000,48517,1248000,48518,1248000,48519,1248000,48520,1958400,48521,1958400,48521,1958400,48522,1958400,48515,27,48518,18,48519,0,48520,0,48520,100,48521,0,48522,10,48522,18,
48623,3,48619,2665824,48623,1706947,774904,48626,180000,48626,0,48626,27,48716,1248000,48619,1248000,48620,1248000,48621,1248000,48622,1958400,48623,1958400,48624,1958400,48624,1958400,48617,40,48620,11,48621,10,48622,9,48623,100,48623,10,48624,0,48625,20,
48723,3,48718,2668496,48722,1566437,634394,48725,180000,48726,0,48727,25,48816,1555200,48718,1248000,48720,1248000,48720,1248000,48721,1824000,48722,1824000,48724,1824000,48724,1824000,48717,41,48719,11,48720,10,48721,0,48722,100,48723,20,48724,18,48725,10,
48822,3,48818,2667532,48821,2131783,1199740,48823,180000,48823,0,48824,38,48917,1555200,48818,1555200,48819,1555200,48820,1555200,48820,1824000,48821,1824000,48822,1824000,48822,1824000,48817,87,48818,44,48819,22,48820,33,48821,37,48821,20,48822,33,48823,33,
48926,3,48919,2667780,48924,1280773,348730,48929,180000,48930,0,48931,11,49018,1248000,48919,1555200,48921,1555200,48922,1555200,48923,864000,48925,864000,48926,864000,48927,864000,48918,30,48920,18,48922,0,48923,11,48924,18,48925,10,48927,9,48929,0,
49027,3,49020,2662912,49026,387618,0,49030,180000,49031,0,49032,12,49118,1248000,49020,1248000,49022,1248000,49023,1248000,49025,864000,49026,864000,49028,864000,49029,864000,49019,22,49021,0,49023,20,49024,10,49026,27,49027,0,49028,0,49030,10,
49127,3,49120,2662756,49126,243844,0,49130,180000,49131,0,49132,8,49219,1248000,49121,1248000,49122,1248000,49124,1248000,49125,864000,49126,864000,49128,864000,49129,864000,49120,22,49122,0,49123,0,49125,9,49126,22,49127,0,49129,11,49130,0,
49229,3,49221,2663004,49227,390241,0,49233,180000,49234,0,49235,13,49319,1248000,49222,1248000,49223,1248000,49224,1248000,49226,864000,49227,864000,49229,864000,49230,864000,49221,27,49223,20,49224,10,49226,0,49227,27,49228,0,49230,0,49232,0,
49329,3,49322,2662808,49327,294990,0,49332,180000,49332,0,49333,6,49420,1248000,49322,1248000,49324,1248000,49325,1248000,49326,864000,49328,864000,49329,864000,49331,864000,49321,25,49323,18,49325,10,49326,0,49327,11,49329,10,49330,10,49332,0,
49433,3,49423,2662808,49431,152988,0,49437,180000,49438,0,49439,7,49520,1248000,49423,1248000,49425,1248000,49427,1248000,49429,633600,49432,633600,49434,633600,49435,633600,49422,10,49425,0,49427,0,49429,0,49431,27,49433,9,49435,10,49437,0,
49534,3,49524,2663056,49531,291975,0,49538,180000,49539,0,49540,12,49621,1555200,49524,1248000,49526,1248000,49528,1248000,49530,633600,49532,633600,49534,633600,49537,633600,49523,20,49526,28,49528,0,49530,0,49531,11,49534,10,49536,0,49538,0,
49631,3,49624,2663304,49629,622426,0,49634,180000,49634,0,49635,10,49722,1248000,49624,1555200,49625,1555200,49627,1555200,49628,960000,49630,960000,49631,960000,49632,960000,49623,22,49625,10,49627,10,49628,30,49629,27,49631,20,49632,0,49633,0,
49739,3,49726,2661932,49736,260157,0,49745,180000,49745,0,49747,10,49822,1555200,49727,1248000,49729,1248000,49732,1248000,49734,768000,49737,768000,49739,768000,49742,768000,49724,20,49728,10,49731,0,49733,9,49736,0,49739,0,49741,0,49744,0,
49835,3,49825,2662164,49833,705111,0,49839,180000,49840,0,49841,10,49923,1248000,49825,1248000,49827,1248000,49830,1248000,49831,633600,49833,633600,49835,633600,49837,633600,49824,58,49827,25,49829,22,49831,11,49833,0,49835,0,49837,0,49839,0,
49940,3,49926,2662412,49938,294233,0,49944,180000,49945,0,49946,10,50023,1248000,49927,1248000,49930,1248000,49932,1248000,49935,633600,49938,633600,49941,633600,49943,633600,49925,22,49929,10,49932,27,49934,0,49937,0,49940,0,49942,0,49944,0,
50041,3,50027,2662772,50038,418908,0,50048,180000,50050,0,50052,11,50124,1555200,50027,1248000,50030,1248000,50033,1248000,50035,633600,50039,633600,50042,633600,50045,633600,50025,45,50029,10,50032,20,50035,9,50038,0,50041,0,50044,0,50048,0,
50137,3,50127,2663676,50136,2267326,1335283,50139,180000,50139,0,50140,33,50225,1555200,50128,1555200,50130,1555200,50132,1555200,50134,1824000,50136,1824000,50137,1824000,50138,1824000,50126,66,50129,57,50132,33,50134,62,50136,75,50137,0,50138,0,50139,0,
50229,3,50226,2665904,50228,1124235,192192,50230,180000,50231,0,50232,27,50325,960000,50226,1555200,50226,1555200,50227,1555200,50228,1958400,50228,1958400,50229,1958400,50229,1958400,50225,50,50226,30,50227,22,50227,40,50228,10,50229,30,50229,50,50230,0,
50331,3,50327,2664112,50330,1304068,372025,50333,180000,50334,0,50334,23,50426,960000,50327,960000,50328,960000,50329,960000,50330,1248000,50331,1248000,50331,1248000,50332,1248000,50326,40,50328,22,50329,40,50329,20,50330,11,50331,0,50332,40,50333,9,
50437,3,50428,2664000,50435,509666,0,50441,180000,50441,0,50442,9,50527,600000,50429,960000,50431,960000,50432,960000,50434,633600,50436,633600,50437,633600,50439,633600,50428,50,50430,10,50432,0,50434,16,50435,9,50437,0,50439,0,50440,0,
50538,3,50529,2664000,50537,137125,0,50543,180000,50543,0,50544,12,50628,600000,50530,600000,50531,600000,50533,600000,50535,633600,50537,633600,50539,633600,50541,633600,50528,33,50531,20,50533,10,50534,0,50536,20,50538,0,50540,0,50542,0,
50651,3,50632,2664216,50647,148619,0,50658,180000,50659,0,50661,16,50728,960000,50633,600000,50637,600000,50640,600000,50644,633600,50647,633600,50652,633600,50656,633600,50631,44,50636,20,50639,18,50643,0,50647,9,50651,0,50655,0,50658,0,
50742,3,50731,2664268,50740,443232,0,50747,180000,50747,0,50749,9,50829,960000,50731,960000,50733,960000,50736,960000,50738,633600,50740,633600,50742,633600,50744,633600,50730,50,50733,44,50735,30,50737,11,50739,0,50742,0,50744,0,50746,0,
50844,3,50832,2664528,50842,282355,0,50850,180000,50851,0,50853,13,50929,1248000,50832,960000,50835,960000,50837,960000,50840,633600,50842,633600,50845,633600,50847,633600,50831,33,50834,20,50837,33,50839,0,50841,0,50844,0,50847,0,50849,0,
