App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:42:21 PM","58 sec","Trepn_2018.10.23_144220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40829,3,40822,2805388,40827,1670761,663200,40832,180000,40833,0,40834,12,40919,1248000,40822,1248000,40824,1248000,40825,1248000,40826,864000,40828,864000,40829,864000,40831,864000,40821,33,40823,20,40825,11,40826,0,40827,20,40829,0,40830,10,40832,18,
40925,3,40921,2806320,40925,719708,0,40927,180000,40927,0,40928,30,41020,1248000,40921,1248000,40922,1248000,40923,1248000,40924,1824000,40925,1824000,40925,1824000,40926,1824000,40920,44,40922,27,40923,20,40924,0,40924,20,40925,10,40926,100,40927,22,
41025,3,41021,2807572,41024,1507334,499773,41027,180000,41027,0,41028,20,41120,1248000,41021,1248000,41022,1248000,41023,1248000,41024,1824000,41025,1824000,41026,1824000,41026,1824000,41020,33,41022,0,41023,0,41024,0,41024,11,41025,0,41026,100,41027,10,
41128,3,41122,2808316,41127,1381131,373570,41130,180000,41131,0,41131,25,41220,1248000,41123,1248000,41124,1248000,41125,1248000,41126,1824000,41127,1824000,41128,1824000,41129,1824000,41121,33,41124,9,41125,0,41126,9,41127,10,41128,18,41129,100,41130,18,
41227,3,41222,2809928,41226,1879453,871892,41229,180000,41229,0,41230,23,41321,1555200,41223,1248000,41223,1248000,41224,1248000,41225,1958400,41226,1958400,41227,1958400,41228,1958400,41221,33,41223,20,41224,11,41225,10,41226,22,41227,10,41228,80,41228,0,
41327,3,41323,2811988,41326,2980839,1973278,41329,305000,41329,0,41330,55,41421,1555200,41323,1555200,41324,1555200,41325,1555200,41326,1824000,41326,1824000,41327,1824000,41328,1824000,41322,75,41324,55,41325,37,41325,37,41326,60,41327,54,41328,63,41329,55,
41427,3,41423,2810332,41426,3800975,2793414,41429,305000,41429,0,41430,57,41522,1555200,41423,1555200,41424,1555200,41425,1555200,41426,1824000,41426,1824000,41427,1824000,41428,1824000,41422,66,41424,44,41424,44,41425,33,41426,90,41427,81,41428,50,41429,54,
41527,3,41524,2811176,41527,2986291,1978730,41528,305000,41529,0,41529,34,41622,1248000,41524,1555200,41525,1555200,41525,1555200,41526,1824000,41527,1824000,41527,1824000,41528,1824000,41523,54,41525,40,41525,27,41526,10,41526,33,41527,37,41528,36,41528,27,
41628,3,41624,2805688,41627,1242349,234788,41629,180000,41630,0,41630,6,41723,1248000,41624,1248000,41625,1248000,41625,1248000,41626,1824000,41627,1824000,41628,1824000,41628,1824000,41623,22,41625,0,41625,20,41626,0,41627,10,41627,10,41628,0,41629,0,
41729,3,41725,2807028,41728,447123,0,41731,180000,41731,0,41732,23,41824,1248000,41725,1248000,41726,1248000,41727,1248000,41727,1824000,41728,1824000,41729,1824000,41730,1824000,41724,36,41726,16,41727,0,41727,0,41728,10,41729,100,41730,16,41731,10,
41831,3,41826,2807380,41830,1488696,481135,41833,180000,41833,0,41834,18,41924,1248000,41826,1248000,41827,1248000,41828,1248000,41829,1958400,41830,1958400,41831,1958400,41832,1958400,41825,30,41827,10,41828,0,41829,0,41830,10,41831,100,41832,0,41833,0,
41932,3,41927,2808124,41931,1115683,108122,41933,180000,41934,0,41934,18,42024,1248000,41927,1248000,41928,1248000,41929,1248000,41930,1958400,41931,1958400,41932,1958400,41933,1958400,41925,11,41928,0,41929,0,41930,0,41931,0,41932,100,41933,0,41933,10,
42032,3,42026,2809996,42031,2010431,1002870,42034,180000,42034,0,42035,27,42125,1478400,42027,1248000,42028,1248000,42029,1248000,42030,1824000,42031,1824000,42032,1824000,42033,1824000,42026,37,42027,20,42028,18,42030,0,42031,50,42032,54,42033,20,42034,20,
42130,3,42126,2811744,42129,2154508,1146947,42131,180000,42131,0,42132,34,42226,1248000,42126,1478400,42127,1478400,42128,1478400,42128,1824000,42129,1824000,42130,1824000,42130,1824000,42125,70,42127,33,42127,25,42128,18,42129,33,42130,50,42130,30,42131,22,
42235,3,42228,2811548,42233,1110340,102779,42238,180000,42238,0,42240,4,42326,1248000,42228,1248000,42229,1248000,42231,1248000,42232,864000,42234,864000,42235,864000,42236,864000,42227,25,42229,0,42231,0,42232,0,42233,10,42235,0,42236,0,42238,10,
42332,3,42328,2808208,42331,953631,0,42334,180000,42334,0,42334,21,42427,1248000,42328,1248000,42329,1248000,42330,1248000,42330,1824000,42331,1824000,42332,1824000,42333,1824000,42327,25,42329,0,42330,10,42330,0,42331,80,42332,22,42333,11,42333,18,
42435,3,42429,2809252,42434,1522609,515048,42437,180000,42437,0,42438,18,42527,1248000,42430,1248000,42431,1248000,42432,1248000,42433,1824000,42434,1824000,42435,1824000,42436,1824000,42428,12,42431,0,42431,9,42433,0,42434,100,42435,10,42436,9,42437,10,
42533,3,42529,2809772,42532,1360914,353353,42535,180000,42535,0,42535,20,42627,1248000,42529,1248000,42530,1248000,42531,1248000,42531,1824000,42532,1824000,42533,1824000,42534,1824000,42528,30,42530,0,42531,0,42531,0,42532,100,42533,22,42534,0,42534,0,
42634,3,42629,2810828,42633,1601534,593973,42636,180000,42636,0,42637,25,42728,1344000,42630,1248000,42630,1248000,42631,1248000,42632,1958400,42633,1958400,42634,1958400,42635,1958400,42628,37,42630,11,42631,10,42632,9,42633,100,42634,10,42635,10,42636,11,
42737,3,42730,2810184,42736,1995658,988097,42739,180000,42740,0,42740,48,42828,1555200,42731,1344000,42732,1344000,42733,1344000,42735,1824000,42736,1824000,42737,1824000,42738,1824000,42729,58,42732,33,42733,40,42735,30,42736,81,42737,40,42738,33,42739,40,
42835,3,42830,2809708,42834,3655663,2648102,42837,180000,42837,0,42838,69,42929,1555200,42830,1555200,42831,1555200,42832,1555200,42833,1824000,42834,1824000,42835,1824000,42836,1824000,42829,75,42831,50,42832,62,42833,57,42834,90,42835,42,42836,80,42837,90,
42936,3,42931,2810144,42935,4107602,3100041,42939,180000,42939,0,42940,57,43030,1555200,42931,1555200,42932,1555200,42933,1555200,42934,1824000,42935,1824000,42937,1824000,42938,1824000,42930,63,42932,37,42933,30,42934,50,42935,88,42936,54,42937,90,42938,40,
43038,3,43032,2808620,43036,2939009,1931448,43040,180000,43040,21,43041,41,43130,1478400,43032,1555200,43033,1555200,43034,1555200,43035,1824000,43037,1824000,43038,1824000,43039,1824000,43031,50,43033,40,43034,0,43035,20,43036,45,43037,40,43039,90,43040,44,
43135,3,43132,2801664,43134,2783533,1775972,43136,180000,43137,21,43137,25,43230,1555200,43132,1478400,43132,1478400,43133,1478400,43134,1824000,43134,1824000,43135,1824000,43136,1824000,43131,45,43132,27,43133,0,43134,18,43134,37,43135,30,43136,30,43136,22,
43236,3,43232,2802068,43235,2221067,1213506,43237,180000,43237,21,43238,17,43331,1248000,43232,1555200,43233,1555200,43234,1555200,43234,1958400,43235,1958400,43236,1958400,43237,1958400,43231,33,43233,0,43234,10,43234,0,43235,88,43236,0,43236,0,43237,10,
43339,3,43333,2803028,43338,1555691,548130,43341,180000,43342,0,43343,23,43431,1248000,43334,1248000,43335,1248000,43336,1248000,43337,1958400,43338,1958400,43339,1958400,43340,1958400,43332,36,43334,0,43336,0,43337,0,43338,100,43339,27,43340,0,43341,9,
43439,3,43434,2803576,43438,1602307,594746,43442,180000,43443,0,43443,20,43532,1248000,43434,1248000,43436,1248000,43437,1248000,43437,1958400,43438,1958400,43439,1958400,43440,1958400,43433,22,43435,0,43436,10,43437,0,43438,100,43439,10,43440,10,43442,0,
43541,3,43534,2806524,43539,975042,0,43544,180000,43544,0,43545,25,43633,1555200,43535,1248000,43536,1248000,43537,1248000,43538,1824000,43540,1824000,43541,1824000,43542,1824000,43533,22,43536,0,43537,18,43538,0,43539,60,43541,18,43542,50,43543,30,
43638,3,43634,2809680,43637,2531134,1523573,43639,180000,43639,0,43640,42,43733,1248000,43634,1555200,43635,1555200,43636,1555200,43637,1824000,43637,1824000,43638,1824000,43639,1824000,43634,70,43635,33,43636,30,43636,0,43637,70,43638,54,43638,50,43639,22,
43738,3,43735,2809680,43738,1327487,319926,43740,180000,43740,0,43741,3,43834,1248000,43735,1248000,43736,1248000,43736,1248000,43737,1824000,43738,1824000,43739,1824000,43739,1824000,43734,12,43736,0,43736,0,43737,0,43738,9,43738,11,43739,0,43740,0,
43840,3,43836,2806220,43839,436879,0,43841,180000,43842,0,43842,19,43934,1248000,43836,1248000,43837,1248000,43838,1248000,43838,1824000,43839,1824000,43840,1824000,43841,1824000,43835,14,43837,10,43837,0,43838,9,43839,18,43840,72,43841,20,43841,0,
43942,3,43937,2807016,43941,1231206,223645,43944,180000,43944,0,43945,20,44034,1248000,43937,1248000,43938,1248000,43939,1248000,43940,1824000,43941,1824000,43942,1824000,43943,1824000,43935,27,43938,0,43939,9,43940,0,43941,20,43942,100,43943,0,43944,0,
44040,3,44036,2807608,44040,1063670,56109,44042,180000,44043,0,44043,18,44135,1248000,44037,1248000,44038,1248000,44038,1248000,44039,1824000,44040,1824000,44041,1824000,44041,1824000,44035,25,44037,0,44038,0,44039,0,44040,0,44040,100,44041,10,44042,0,
44141,3,44137,2809384,44140,1655350,647789,44143,180000,44143,0,44143,26,44235,1478400,44137,1248000,44138,1248000,44139,1248000,44140,1958400,44140,1958400,44141,1958400,44142,1958400,44136,40,44138,11,44139,10,44140,0,44140,30,44141,90,44142,11,44143,18,
44243,3,44237,2810216,44242,2977189,1969628,44245,180000,44245,0,44246,50,44337,1555200,44238,1478400,44239,1478400,44240,1478400,44241,1824000,44242,1824000,44243,1824000,44244,1824000,44236,66,44238,45,44239,45,44240,33,44241,50,44243,66,44244,45,44245,44,
44344,3,44339,2810720,44343,3608558,2600997,44346,180000,44346,0,44347,67,44437,1555200,44339,1555200,44340,1555200,44341,1555200,44342,1824000,44343,1824000,44344,1824000,44345,1824000,44338,62,44340,50,44341,50,44342,44,44343,72,44344,77,44345,85,44346,75,
44444,3,44439,2811552,44443,4619942,3612381,44446,180000,44447,0,44447,61,44538,1555200,44439,1555200,44440,1555200,44441,1555200,44442,1824000,44443,1824000,44444,1824000,44445,1824000,44438,62,44440,60,44441,44,44442,37,44443,100,44444,63,44445,63,44446,66,
44546,3,44541,2811820,44545,4583203,3575642,44549,180000,44549,0,44550,69,44639,1555200,44541,1555200,44542,1555200,44543,1555200,44545,1824000,44546,1824000,44547,1824000,44548,1824000,44539,77,44542,66,44543,70,44544,70,44545,80,44546,90,44547,36,44548,50,
44648,3,44642,2808812,44647,4345546,3337985,44650,180000,44650,0,44651,68,44740,1555200,44642,1555200,44643,1555200,44645,1555200,44646,1824000,44647,1824000,44648,1824000,44649,1824000,44640,85,44643,72,44644,80,44645,60,44647,60,44648,87,44649,12,44650,81,
44747,3,44742,2809692,44746,4430922,3423361,44749,180000,44749,0,44750,68,44840,1555200,44742,1555200,44743,1555200,44744,1555200,44745,1824000,44746,1824000,44747,1824000,44748,1824000,44741,75,44743,62,44744,70,44745,60,44746,88,44747,81,44748,58,44748,70,
44848,3,44843,2810220,44847,4518610,3511049,44851,180000,44851,0,44852,66,44941,1555200,44843,1555200,44844,1555200,44845,1555200,44846,1728000,44847,1728000,44848,1728000,44849,1728000,44841,81,44844,63,44845,55,44846,50,44847,90,44848,37,44849,36,44850,100,
44952,3,44943,2811048,44948,4284097,3276536,44954,180000,44954,0,44955,66,45042,1555200,44943,1555200,44944,1555200,44946,1555200,44947,1824000,44950,1728000,44952,1728000,44953,1728000,44942,77,44944,70,44945,66,44947,60,44947,90,44951,90,44953,60,44954,30,
45047,3,45044,2811064,45047,3553270,2545709,45049,180000,45049,0,45050,45,45142,1555200,45044,1555200,45045,1555200,45045,1555200,45046,1824000,45047,1824000,45048,1824000,45048,1824000,45043,72,45044,50,45045,40,45046,40,45047,60,45047,55,45048,11,45049,40,
45148,3,45144,2810624,45147,2802399,1794838,45150,180000,45150,23,45151,46,45243,1555200,45144,1555200,45145,1555200,45146,1555200,45147,1824000,45147,1824000,45148,1824000,45149,1824000,45143,70,45145,45,45146,25,45146,40,45147,55,45148,80,45149,20,45150,20,
45250,3,45245,2804076,45249,3110627,2103066,45253,180000,45253,23,45254,53,45343,1555200,45245,1555200,45246,1555200,45247,1555200,45248,1824000,45249,1824000,45251,1824000,45252,1824000,45244,72,45246,44,45247,36,45248,22,45249,54,45250,60,45251,70,45253,77,
45350,3,45345,2805336,45349,3716771,2709210,45352,180000,45353,23,45353,57,45444,1555200,45346,1555200,45347,1555200,45348,1555200,45349,1536000,45349,1536000,45351,1536000,45351,1536000,45344,55,45346,44,45347,40,45348,44,45349,33,45350,20,45351,100,45352,100,
45449,3,45445,2806952,45448,3692522,2684961,45450,180000,45450,23,45451,58,45544,1555200,45445,1555200,45446,1555200,45447,1555200,45447,1728000,45448,1728000,45449,1728000,45450,1728000,45444,77,45446,45,45447,25,45447,25,45448,80,45449,55,45449,50,45450,100,
45551,3,45546,2807468,45550,2743363,1735802,45553,180000,45554,23,45554,23,45644,1248000,45547,1555200,45548,1555200,45549,1555200,45549,1440000,45550,1440000,45551,1440000,45552,1440000,45545,33,45547,42,45548,22,45549,0,45550,10,45551,9,45552,0,45553,100,
45651,3,45647,2810416,45650,1463796,456235,45653,180000,45654,0,45654,24,45745,1248000,45647,1248000,45648,1248000,45649,1248000,45649,1824000,45650,1824000,45652,1824000,45653,1824000,45645,40,45648,27,45649,11,45649,11,45650,11,45651,0,45652,0,45653,70,
45757,3,45748,2811176,45755,1744464,736903,45761,180000,45761,0,45762,43,45846,1248000,45749,1248000,45750,1248000,45752,1248000,45753,1248000,45755,1248000,45757,1248000,45759,1248000,45747,55,45750,50,45752,27,45753,36,45755,50,45757,58,45759,25,45761,36,
45856,3,45848,2811196,45854,1640314,632753,45859,180000,45860,0,45861,44,45946,1344000,45849,1248000,45850,1248000,45852,1248000,45853,960000,45855,960000,45856,960000,45858,960000,45847,70,45850,44,45852,33,45853,30,45854,50,45856,60,45857,36,45859,25,
45956,3,45949,2811408,45955,1536127,528566,45958,180000,45959,0,45960,38,46047,1248000,45950,1344000,45951,1344000,45952,1344000,45954,960000,45955,960000,45956,960000,45957,960000,45948,72,45951,40,45952,45,45954,22,45955,40,45956,30,45957,44,45958,27,
46056,3,46050,2811620,46055,770957,0,46059,180000,46059,0,46060,14,46147,1248000,46050,1248000,46051,1248000,46052,1248000,46054,864000,46055,864000,46056,864000,46057,864000,46048,50,46051,0,46052,11,46053,12,46054,27,46056,10,46057,0,46058,9,
46156,3,46150,2810248,46155,759198,0,46159,180000,46160,0,46161,22,46248,1555200,46150,1248000,46152,1248000,46153,1478400,46154,864000,46155,864000,46157,864000,46158,864000,46149,45,46151,22,46152,37,46154,20,46155,20,46156,10,46158,0,46159,0,
46256,3,46251,2806340,46255,1617085,609524,46259,180000,46259,0,46260,28,46349,1344000,46251,1555200,46252,1555200,46253,1555200,46254,1536000,46255,1536000,46256,1536000,46258,1536000,46249,77,46252,33,46253,22,46254,25,46255,66,46255,11,46258,10,46258,0,
46356,3,46352,2807560,46355,1778796,771235,46357,180000,46358,21,46358,30,46450,1344000,46352,1344000,46353,1344000,46353,1344000,46354,1824000,46355,1824000,46356,1824000,46356,1824000,46350,40,46352,20,46353,33,46354,30,46355,100,46355,11,46356,0,46357,0,
46455,3,46452,2806056,46455,2234552,1226991,46457,180000,46457,21,46458,34,46551,1248000,46452,1344000,46453,1344000,46454,1344000,46454,1958400,46455,1958400,46455,1958400,46456,1958400,46451,50,46453,44,46453,22,46454,37,46455,100,46455,10,46456,10,46457,0,
46558,3,46553,2807056,46557,2140526,1132965,46559,180000,46559,21,46560,31,46651,1478400,46553,1248000,46554,1248000,46555,1248000,46556,1958400,46557,1958400,46558,1958400,46559,1958400,46551,50,46554,22,46555,33,46556,27,46557,100,46558,0,46558,11,46559,0,
46659,3,46653,2810520,46658,1903554,895993,46661,180000,46662,21,46663,32,46751,1555200,46653,1478400,46655,1478400,46656,1478400,46657,1824000,46658,1824000,46659,1824000,46660,1824000,46652,60,46655,33,46656,20,46657,11,46658,81,46659,27,46660,20,46661,12,
46759,3,46755,2810736,46758,1511522,503961,46761,180000,46761,21,46762,15,46852,1248000,46755,1555200,46756,1555200,46757,1555200,46757,1824000,46758,1824000,46759,1824000,46760,1824000,46752,11,46756,20,46756,18,46757,20,46758,27,46759,11,46760,0,46761,9,
46863,3,46855,2805640,46861,590432,0,46865,180000,46866,0,46866,13,46953,1248000,46856,1248000,46857,1248000,46859,1248000,46860,864000,46861,864000,46863,1248000,46864,1248000,46853,12,46857,10,46858,0,46860,0,46861,30,46863,10,46864,10,46865,10,
46959,3,46955,2806736,46958,1166365,158804,46961,180000,46961,0,46961,16,47053,1248000,46955,1248000,46956,1248000,46957,1248000,46958,1824000,46958,1824000,46959,1824000,46960,1824000,46953,11,46956,0,46957,9,46957,0,46958,100,46959,20,46960,0,46960,10,
47061,3,47057,2807148,47061,1440122,432561,47063,180000,47064,0,47064,24,47154,1344000,47057,1248000,47058,1248000,47059,1248000,47060,1824000,47061,1824000,47062,1824000,47062,1824000,47054,25,47058,10,47059,9,47060,0,47060,100,47061,0,47062,27,47063,10,
47160,3,47156,2808156,47159,1594000,586439,47161,180000,47161,0,47162,19,47254,1248000,47156,1344000,47157,1344000,47157,1344000,47158,1958400,47159,1958400,47160,1958400,47160,1958400,47154,33,47157,0,47157,0,47158,0,47159,100,47160,0,47160,20,47161,0,
47261,3,47256,2810356,47260,1477458,469897,47263,180000,47263,0,47263,21,47355,1555200,47257,1248000,47257,1248000,47258,1248000,47259,1958400,47260,1958400,47261,1958400,47262,1958400,47255,41,47257,0,47258,0,47259,0,47260,100,47260,11,47261,0,47262,18,
47363,3,47357,2810600,47362,2498648,1491087,47365,180000,47365,0,47366,60,47455,1478400,47357,1555200,47359,1555200,47360,1555200,47361,1824000,47362,1824000,47363,1824000,47364,1824000,47355,77,47358,60,47359,50,47360,40,47362,60,47363,60,47364,63,47365,66,
47461,3,47457,2812168,47461,2550569,1543008,47463,180000,47463,0,47463,30,47556,1248000,47457,1478400,47459,1478400,47459,1478400,47460,1824000,47461,1824000,47461,1824000,47462,1824000,47456,54,47458,12,47459,9,47460,0,47461,30,47461,36,47462,60,47463,40,
47561,3,47558,2811972,47561,1470673,463112,47564,180000,47564,0,47566,3,47656,1248000,47558,1248000,47559,1248000,47559,1248000,47560,1824000,47561,1824000,47562,1824000,47562,1824000,47556,20,47559,0,47559,0,47560,0,47561,10,47561,0,47562,0,47563,9,
47663,3,47658,2808440,47662,961234,0,47664,180000,47664,0,47665,16,47756,1248000,47659,1248000,47660,1248000,47660,1248000,47661,1824000,47662,1824000,47663,1824000,47663,1824000,47657,14,47659,20,47660,10,47661,0,47662,70,47662,12,47663,10,47664,0,
47763,3,47759,2809232,47762,1384950,377389,47765,180000,47767,0,47767,24,47857,1248000,47759,1248000,47760,1248000,47761,1248000,47762,1824000,47763,1824000,47764,1824000,47765,1824000,47757,38,47760,10,47761,0,47761,0,47762,100,47763,10,47764,10,47765,18,
47864,3,47859,2809992,47863,1582215,574654,47866,180000,47866,0,47867,18,47958,1478400,47860,1248000,47861,1248000,47861,1248000,47863,1958400,47864,1958400,47864,1958400,47865,1958400,47858,33,47860,0,47861,0,47862,0,47863,100,47864,18,47865,0,47866,0,
47965,3,47960,2811204,47964,1587810,580249,47967,180000,47967,0,47968,26,48058,1555200,47960,1478400,47962,1478400,47963,1478400,47964,1958400,47965,1958400,47966,1958400,47967,1958400,47958,22,47961,20,47963,0,47963,9,47964,100,47965,11,47966,20,47967,20,
48064,3,48060,2809028,48063,1985651,978090,48066,180000,48066,0,48067,38,48159,1555200,48060,1555200,48061,1555200,48062,1555200,48062,1824000,48063,1824000,48064,1824000,48065,1824000,48059,70,48060,22,48061,44,48062,0,48063,50,48064,36,48065,12,48066,55,
48165,3,48161,2809520,48164,1523369,515808,48167,180000,48167,0,48168,15,48259,1344000,48161,1555200,48162,1555200,48162,1555200,48163,1824000,48164,1824000,48165,1824000,48166,1824000,48160,22,48161,0,48162,22,48163,10,48164,18,48165,20,48166,10,48166,10,
48266,3,48261,2805068,48265,1136562,129001,48270,180000,48270,0,48271,26,48360,1248000,48261,1344000,48262,1344000,48263,1344000,48264,1632000,48265,1632000,48267,1632000,48268,1632000,48260,44,48262,36,48263,22,48264,18,48264,11,48266,55,48268,22,48269,0,
48365,3,48361,2796248,48364,1617360,609799,48367,180000,48367,0,48367,28,48461,1248000,48361,1248000,48362,1248000,48363,1248000,48363,1824000,48364,1824000,48365,1824000,48366,1824000,48361,50,48362,0,48363,20,48363,10,48364,66,48365,50,48366,22,48366,20,
48469,3,48462,2791544,48465,1161388,153827,48474,180000,48475,0,48476,9,48561,1555200,48462,1248000,48463,1248000,48464,1248000,48465,1824000,48467,1824000,48470,1824000,48472,1824000,48462,22,48463,0,48464,0,48465,0,48465,20,48468,10,48472,18,48474,0,
48567,3,48562,2789452,48565,1191799,184238,48568,180000,48568,0,48569,26,48661,1555200,48562,1555200,48563,1555200,48564,1555200,48565,1958400,48565,1958400,48567,1958400,48568,1958400,48562,44,48563,20,48564,33,48564,0,48565,22,48566,66,48567,22,48568,11,
48668,3,48662,2790736,48667,2541423,1533862,48670,180000,48670,0,48671,39,48762,1248000,48663,1555200,48664,1555200,48665,1555200,48666,1958400,48667,1958400,48668,1958400,48669,1958400,48662,60,48664,27,48665,20,48666,27,48667,50,48668,90,48669,11,48670,11,
48766,3,48763,2790540,48765,1809225,801664,48768,180000,48768,0,48768,16,48862,1248000,48763,1248000,48764,1248000,48764,1248000,48765,1958400,48766,1958400,48766,1958400,48767,1958400,48762,50,48763,12,48764,20,48765,0,48765,20,48766,20,48767,20,48768,0,
48866,3,48863,2790540,48866,969356,0,48868,180000,48868,0,48868,12,48963,1248000,48864,1248000,48864,1248000,48865,1248000,48865,1958400,48866,1958400,48866,1958400,48867,1958400,48863,33,48864,18,48865,10,48865,10,48866,18,48866,0,48867,9,48867,0,
48972,3,48965,2790540,48970,474486,0,48975,180000,48975,0,48976,10,49064,1248000,48965,1248000,48967,1248000,48968,1248000,48969,768000,48971,768000,48972,768000,48973,768000,48964,33,48966,33,48968,0,48969,10,48970,0,48972,0,48973,10,48974,0,
49079,3,49067,2790448,49076,247731,0,49084,180000,49084,0,49086,9,49163,1555200,49067,1248000,49070,1248000,49072,1248000,49075,633600,49077,633600,49079,633600,49081,633600,49066,27,49069,9,49072,9,49074,0,49076,0,49078,0,49081,0,49083,0,
49174,3,49165,2790468,49173,630327,0,49178,180000,49179,0,49180,9,49264,1248000,49166,1555200,49167,1555200,49169,1248000,49171,633600,49173,633600,49175,633600,49177,633600,49165,44,49167,20,49169,10,49171,20,49172,0,49174,0,49176,0,49178,0,
49276,3,49266,2790716,49274,339116,0,49280,180000,49281,0,49283,11,49365,1555200,49267,1248000,49268,1248000,49270,1248000,49272,633600,49274,633600,49276,633600,49278,633600,49266,40,49268,18,49270,0,49271,10,49274,0,49276,0,49278,0,49280,0,
49378,3,49368,2790520,49376,454479,0,49382,180000,49383,0,49384,6,49465,1555200,49368,1248000,49370,1248000,49372,1248000,49374,633600,49376,633600,49378,633600,49381,633600,49367,30,49370,11,49372,10,49374,27,49376,0,49378,0,49380,0,49382,0,
49478,3,49468,2790520,49476,336353,0,49483,180000,49483,0,49485,7,49567,864000,49468,1248000,49470,1248000,49473,1248000,49474,633600,49477,633600,49479,633600,49481,633600,49467,33,49470,0,49472,0,49474,20,49476,0,49478,0,49480,0,49482,0,
49583,3,49570,2790764,49580,273321,0,49589,180000,49590,0,49591,11,49667,864000,49570,864000,49573,864000,49575,864000,49578,633600,49581,633600,49584,633600,49586,633600,49569,30,49572,20,49575,18,49577,30,49580,0,49583,0,49586,0,49588,0,
49683,3,49670,2790568,49681,206385,0,49689,180000,49690,0,49694,8,49768,960000,49671,864000,49673,864000,49676,864000,49678,633600,49681,633600,49684,633600,49686,633600,49669,44,49673,10,49675,0,49678,20,49680,0,49683,0,49686,0,49688,0,
49785,3,49771,2786948,49783,288921,0,49792,180000,49793,0,49795,12,49868,864000,49772,960000,49775,960000,49777,960000,49780,633600,49783,633600,49786,633600,49789,633600,49770,33,49774,11,49777,11,49780,33,49782,0,49785,0,49788,0,49791,0,
49894,3,49873,2787196,49891,211963,0,49900,180000,49901,0,49903,10,49969,768000,49875,864000,49879,864000,49883,864000,49887,633600,49891,633600,49895,633600,49898,633600,49871,44,49877,10,49882,0,49887,22,49890,0,49894,0,49897,0,49900,0,
49988,3,49973,2787224,49985,304404,0,49994,180000,49996,0,49998,12,50070,864000,49974,864000,49977,864000,49980,864000,49982,633600,49986,633600,49989,633600,49992,633600,49971,54,49976,44,49979,11,49982,9,49985,0,49988,0,49991,0,49994,0,
50089,3,50073,2787252,50086,237064,0,50096,180000,50096,0,50098,11,50170,1248000,50074,864000,50077,864000,50080,864000,50083,633600,50086,633600,50089,633600,50093,633600,50072,33,50076,30,50079,22,50082,0,50085,0,50088,0,50091,0,50095,0,
50187,3,50174,2787252,50185,374025,0,50191,180000,50192,0,50193,8,50271,960000,50175,1248000,50178,1248000,50181,1248000,50183,633600,50185,633600,50187,633600,50189,633600,50173,30,50177,0,50180,45,50183,0,50185,0,50187,0,50188,0,50190,0,
50288,3,50274,2787252,50285,308620,0,50294,180000,50295,0,50297,10,50372,960000,50275,960000,50277,960000,50280,960000,50283,633600,50286,633600,50289,633600,50291,633600,50273,33,50277,10,50279,40,50282,11,50285,0,50288,0,50291,0,50294,0,
50389,3,50375,2787304,50386,292204,0,50394,180000,50395,0,50396,11,50472,864000,50376,960000,50378,960000,50381,960000,50384,633600,50387,633600,50389,633600,50392,633600,50374,22,50378,27,50381,30,50383,10,50386,0,50389,0,50391,0,50393,0,
50496,3,50478,2787304,50493,192440,0,50502,180000,50502,0,50504,9,50573,960000,50478,864000,50483,864000,50485,864000,50490,633600,50494,633600,50496,633600,50499,633600,50476,25,50482,11,50485,22,50489,11,50492,0,50495,0,50498,0,50501,0,
50592,3,50576,2787356,50589,341786,0,50598,180000,50599,0,50601,15,50673,960000,50577,960000,50580,960000,50583,768000,50586,633600,50589,633600,50593,633600,50595,633600,50575,37,50579,30,50582,30,50585,10,50588,0,50592,0,50595,0,50598,0,
50690,3,50677,2787604,50688,364435,0,50695,180000,50696,0,50698,9,50774,960000,50677,960000,50680,960000,50682,960000,50685,633600,50688,633600,50691,633600,50693,633600,50675,45,50679,10,50682,36,50685,20,50687,0,50690,0,50693,0,50695,0,
50801,3,50779,2786088,50796,167443,0,50808,180000,50809,0,50812,11,50874,864000,50780,960000,50784,960000,50787,960000,50792,633600,50799,633600,50802,633600,50805,633600,50776,12,50782,27,50786,12,50791,0,50795,0,50801,0,50805,0,50807,0,
50894,3,50878,2786088,50891,295633,0,50900,180000,50901,0,50903,13,50925,960000,50879,864000,50882,864000,50885,864000,50888,633600,50891,633600,50894,633600,50897,633600,50877,66,50881,20,50884,20,50887,0,50890,0,50893,0,50896,0,50900,0,
