App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:05 PM","58 sec","Trepn_2018.10.23_143904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30529,3,30518,2791664,30527,1612734,638300,30534,180000,30534,16,30536,25,30616,1555200,30518,1555200,30521,1555200,30523,1555200,30526,633600,30528,633600,30529,633600,30531,633600,30517,75,30520,55,30523,30,30525,40,30527,0,30529,9,30531,0,30533,0,
30631,3,30619,2792740,30628,2009089,1034655,30633,180000,30633,16,30634,36,30716,1555200,30619,1555200,30621,1555200,30624,1555200,30626,1824000,30628,1824000,30631,1824000,30632,1824000,30617,62,30621,30,30623,37,30625,22,30628,80,30630,10,30632,30,30633,0,
30733,3,30720,2792856,30731,1536336,561902,30736,180000,30736,0,30737,17,30816,1555200,30720,1555200,30722,1555200,30725,1555200,30728,1248000,30731,1248000,30733,1248000,30735,1248000,30718,50,30722,30,30724,40,30727,12,30730,11,30733,0,30735,9,30736,0,
30822,3,30818,2793196,30821,983524,9090,30824,180000,30825,0,30825,17,30917,1555200,30818,1555200,30819,1555200,30820,1555200,30821,1248000,30821,1248000,30822,1248000,30823,1248000,30817,63,30819,12,30819,22,30820,20,30821,20,30822,11,30823,11,30824,0,
30928,3,30919,2793728,30926,683321,0,30931,180000,30931,0,30932,10,31017,1555200,30920,1555200,30922,1555200,30923,1555200,30925,633600,30926,633600,30928,633600,30929,633600,30918,44,30921,0,30923,18,30924,18,30926,0,30927,9,30929,0,30930,0,
31026,3,31019,2793564,31025,517686,0,31029,180000,31029,0,31031,10,31117,1555200,31019,1555200,31020,1555200,31022,1555200,31023,633600,31025,633600,31026,633600,31028,633600,31018,50,31020,20,31021,0,31023,0,31024,0,31026,0,31027,0,31029,0,
31129,3,31120,2793564,31127,666818,0,31132,180000,31132,0,31134,10,31218,1555200,31120,1555200,31122,1555200,31124,1555200,31126,633600,31127,633600,31129,633600,31130,633600,31119,42,31122,20,31123,11,31125,20,31127,0,31129,0,31130,0,31132,0,
31230,3,31220,2793836,31228,537757,0,31234,180000,31235,0,31237,10,31318,1555200,31220,1555200,31222,1555200,31224,1555200,31226,633600,31228,633600,31230,633600,31232,633600,31219,37,31221,20,31224,9,31225,9,31228,0,31229,0,31232,0,31234,0,
31332,3,31321,2791752,31329,666498,0,31335,180000,31335,0,31336,17,31419,1555200,31322,1555200,31323,1555200,31325,1555200,31328,1248000,31330,1248000,31332,1248000,31334,1248000,31320,54,31323,22,31325,10,31327,0,31329,10,31332,30,31334,0,31335,0,
31432,3,31422,2791804,31429,912833,0,31436,180000,31436,0,31438,10,31519,1555200,31422,1555200,31424,1555200,31426,1555200,31428,633600,31430,633600,31432,633600,31434,633600,31420,50,31423,20,31425,25,31427,9,31429,10,31432,0,31434,0,31435,0,
31530,3,31522,2791608,31528,580777,0,31534,180000,31535,0,31536,10,31620,1555200,31522,1555200,31524,1555200,31525,1555200,31527,633600,31529,633600,31531,633600,31532,633600,31520,50,31523,20,31525,11,31527,0,31528,0,31530,0,31532,0,31534,0,
31634,3,31623,2791484,31632,774370,0,31637,180000,31638,0,31639,14,31720,1555200,31624,1555200,31626,1555200,31628,1555200,31631,633600,31632,633600,31634,633600,31636,633600,31622,50,31625,30,31628,18,31630,10,31632,0,31634,0,31635,0,31637,0,
31733,3,31723,2791340,31731,587947,0,31736,180000,31737,0,31738,9,31821,1555200,31724,1555200,31725,1555200,31727,1555200,31729,633600,31731,633600,31733,633600,31735,633600,31722,60,31725,11,31727,11,31729,0,31730,0,31732,0,31734,0,31736,0,
31830,3,31823,2788008,31829,630968,0,31833,180000,31834,0,31835,9,31921,1555200,31823,1555200,31825,1555200,31826,1555200,31827,633600,31829,633600,31830,633600,31832,633600,31822,55,31824,33,31826,0,31827,0,31828,0,31830,0,31832,0,31833,0,
31933,3,31924,2788036,31931,537757,0,31936,180000,31936,0,31937,11,32021,1555200,31924,1555200,31926,1555200,31929,1555200,31930,633600,31931,633600,31933,633600,31934,633600,31922,37,31926,20,31928,0,31930,18,31931,0,31932,0,31934,0,31935,0,
32031,3,32024,2787968,32029,501906,0,32034,180000,32034,0,32035,8,32122,1555200,32024,1555200,32025,1555200,32027,1555200,32028,633600,32030,633600,32031,633600,32032,633600,32023,50,32025,20,32026,0,32028,0,32029,0,32031,0,32032,0,32034,0,
32133,3,32125,2788276,32132,559267,0,32137,180000,32137,0,32140,11,32172,1555200,32125,1555200,32127,1555200,32129,1555200,32130,633600,32132,633600,32134,633600,32135,633600,32123,55,32126,12,32128,0,32130,11,32131,0,32133,0,32135,0,32136,0,
32184,3,32175,2787884,32182,788710,0,32188,180000,32189,0,32190,12,32273,1555200,32175,1555200,32177,1555200,32179,1555200,32181,633600,32182,633600,32184,633600,32186,633600,32174,60,32177,50,32178,0,32180,0,32182,0,32184,0,32186,0,32187,0,
32282,3,32275,2788236,32281,516246,0,32285,180000,32285,0,32286,7,32373,1555200,32275,1555200,32277,1555200,32278,1555200,32279,633600,32281,633600,32282,633600,32284,633600,32274,45,32276,0,32278,27,32279,0,32280,0,32282,0,32283,0,32285,0,
32382,3,32375,2788236,32381,222272,0,32385,180000,32385,0,32386,5,32473,1555200,32375,1555200,32377,1555200,32378,1555200,32379,633600,32381,633600,32382,633600,32384,633600,32374,12,32376,10,32378,0,32379,9,32381,0,32382,0,32383,0,32385,0,
32484,3,32476,2788480,32483,566437,0,32489,180000,32490,0,32491,12,32574,1555200,32476,1555200,32478,1555200,32480,1555200,32481,633600,32483,633600,32485,633600,32486,633600,32475,40,32478,11,32479,18,32481,10,32482,0,32484,0,32486,0,32488,0,
32584,3,32576,2788724,32583,423035,0,32587,180000,32587,0,32588,5,32674,1555200,32576,1555200,32577,1555200,32580,1555200,32581,633600,32583,633600,32584,633600,32586,633600,32575,22,32577,27,32579,10,32581,0,32582,0,32584,0,32585,0,32587,0,
32685,3,32677,2788724,32684,423035,0,32689,180000,32690,0,32691,9,32774,1555200,32677,1555200,32679,1555200,32681,1555200,32682,633600,32684,633600,32686,633600,32687,633600,32675,30,32679,11,32680,0,32682,18,32683,0,32685,0,32687,0,32689,0,
32784,3,32777,2788724,32782,530586,0,32787,180000,32787,0,32788,6,32875,1555200,32777,1555200,32779,1555200,32780,1555200,32781,633600,32783,633600,32784,633600,32785,633600,32776,44,32778,20,32780,10,32781,0,32782,0,32784,0,32785,0,32787,0,
32889,3,32879,2787744,32887,401525,0,32894,180000,32894,0,32896,8,32975,1555200,32879,1555200,32881,1555200,32883,1555200,32885,633600,32888,633600,32890,633600,32892,633600,32877,30,32881,16,32883,10,32885,0,32887,0,32889,0,32891,0,32893,0,
32987,3,32978,2788148,32985,623798,0,32990,180000,32991,0,32992,13,33076,1555200,32979,1555200,32980,1555200,32982,1555200,32983,633600,32985,633600,32987,633600,32989,633600,32977,54,32980,33,32981,0,32983,0,32984,0,32986,0,32989,0,32990,0,
33085,3,33078,2788036,33083,487566,0,33088,180000,33088,0,33089,8,33177,768000,33078,1555200,33079,1555200,33081,1555200,33082,633600,33084,633600,33085,633600,33086,633600,33077,40,33079,18,33080,10,33082,0,33083,0,33085,0,33086,0,33087,0,
33194,3,33180,2788036,33191,160883,0,33199,180000,33200,0,33202,6,33277,1478400,33181,768000,33184,768000,33187,768000,33189,633600,33192,633600,33195,633600,33197,633600,33179,30,33183,20,33186,10,33189,9,33191,0,33194,0,33197,0,33199,0,
33288,3,33279,2788156,33286,520525,0,33291,180000,33292,0,33293,10,33377,1555200,33280,1478400,33282,1478400,33283,1478400,33285,633600,33287,633600,33288,633600,33290,633600,33278,37,33281,30,33283,12,33285,0,33286,0,33288,0,33290,0,33291,0,
33386,3,33379,2788156,33384,537757,0,33388,180000,33389,0,33390,7,33478,384000,33380,1555200,33381,1555200,33382,1555200,33383,633600,33385,633600,33386,633600,33387,633600,33378,50,33381,0,33382,25,33383,0,33384,0,33386,0,33387,0,33388,0,
33494,3,33481,2788240,33491,51567,0,33499,180000,33500,0,33502,10,33579,1478400,33481,384000,33483,384000,33485,384000,33486,633600,33492,633600,33494,633600,33496,633600,33479,27,33483,0,33484,0,33486,0,33490,16,33493,0,33495,0,33499,0,
33591,3,33581,2787444,33588,744549,0,33595,180000,33596,0,33597,11,33679,1555200,33582,1478400,33583,1478400,33585,1478400,33587,633600,33589,633600,33591,633600,33593,633600,33580,50,33583,25,33585,20,33587,18,33588,0,33591,0,33593,0,33595,0,
33689,3,33681,2787736,33688,630968,0,33692,180000,33693,0,33694,10,33779,1555200,33682,1555200,33683,1555200,33685,1555200,33687,633600,33688,633600,33690,633600,33691,633600,33680,50,33683,27,33685,0,33686,11,33688,0,33689,0,33691,0,33692,0,
33789,3,33781,2788180,33787,552097,0,33793,180000,33793,0,33795,9,33880,1555200,33782,1555200,33783,1555200,33785,1555200,33786,633600,33788,633600,33789,633600,33791,633600,33780,45,33782,11,33784,11,33786,10,33787,0,33789,0,33791,0,33792,0,
33896,3,33883,2786228,33894,651304,0,33899,180000,33900,0,33901,16,33980,1555200,33884,1555200,33886,1555200,33889,1555200,33891,864000,33894,633600,33896,633600,33898,633600,33882,33,33886,27,33888,18,33891,0,33893,33,33896,9,33898,9,33899,0,
33990,3,33982,2786340,33988,407597,0,33992,180000,33993,0,33994,6,34081,1555200,33983,1555200,33984,1555200,33986,1555200,33987,633600,33988,633600,33990,633600,33991,633600,33981,40,33984,0,33985,0,33987,10,33988,10,33989,0,33991,0,33992,0,
34093,3,34084,2786524,34091,286803,0,34096,180000,34096,0,34098,5,34181,1555200,34084,1555200,34086,1555200,34087,1555200,34089,633600,34091,633600,34093,633600,34094,633600,34082,30,34085,0,34087,10,34089,0,34091,0,34092,0,34094,0,34096,0,
34194,3,34185,2786824,34191,652478,0,34197,180000,34198,0,34199,11,34282,1555200,34185,1555200,34187,1555200,34188,1555200,34190,633600,34192,633600,34194,633600,34196,633600,34183,54,34186,25,34188,12,34190,0,34191,0,34194,0,34196,0,34197,0,
34291,3,34284,2786628,34290,573607,0,34294,180000,34294,0,34295,10,34382,460800,34284,1555200,34286,1555200,34287,1555200,34288,633600,34290,633600,34291,633600,34293,633600,34283,25,34286,18,34287,27,34288,10,34289,0,34291,0,34292,0,34294,0,
34413,3,34390,2786628,34410,41287,0,34420,180000,34421,0,34423,8,34483,1555200,34391,460800,34396,460800,34402,460800,34407,633600,34411,633600,34414,633600,34417,633600,34387,27,34395,10,34401,0,34406,0,34410,0,34413,0,34416,0,34419,0,
34492,3,34485,2790976,34491,1398168,423734,34495,180000,34496,0,34497,23,34583,1555200,34485,1555200,34487,1555200,34488,1555200,34490,633600,34491,633600,34493,633600,34494,633600,34484,100,34486,37,34488,30,34489,28,34491,0,34492,0,34494,0,34495,0,
34592,3,34585,2785364,34591,1097024,122590,34595,180000,34595,0,34596,18,34684,384000,34586,1555200,34587,1555200,34588,1555200,34590,633600,34591,633600,34592,633600,34594,633600,34584,100,34587,11,34588,22,34589,20,34591,0,34592,0,34593,0,34595,0,
34714,3,34692,2785740,34711,583697,0,34722,180000,34723,0,34725,19,34785,960000,34693,384000,34698,384000,34704,384000,34708,1824000,34711,1824000,34715,1824000,34719,1824000,34689,36,34697,9,34702,27,34707,16,34710,54,34714,0,34718,0,34721,0,
34801,3,34788,2787212,34799,1458093,483659,34807,180000,34807,0,34809,28,34885,1555200,34789,960000,34791,960000,34794,960000,34797,1958400,34799,1958400,34802,1958400,34804,1958400,34787,55,34791,22,34793,44,34796,0,34798,100,34801,0,34804,0,34806,0,
34899,3,34888,2787812,34897,1777835,803401,34903,180000,34904,0,34904,24,34986,1555200,34889,1555200,34891,1555200,34893,1555200,34895,1958400,34897,1958400,34899,1958400,34901,1958400,34887,44,34890,20,34892,36,34894,0,34896,100,34898,0,34901,0,34903,0,
34997,3,34988,2790552,34995,1684624,710190,35002,180000,35002,0,35003,21,35086,1555200,34989,1555200,34990,1555200,34992,1555200,34994,1958400,34995,1958400,34997,1958400,34999,1958400,34987,37,34990,20,34992,30,34993,0,34995,100,34997,0,34999,0,35001,0,
35093,3,35088,2790164,35092,629469,0,35095,180000,35095,0,35095,26,35186,1344000,35088,1248000,35089,1248000,35090,1248000,35091,1824000,35092,1824000,35093,1824000,35094,1824000,35087,40,35089,27,35090,11,35091,10,35091,11,35092,22,35094,0,35094,88,
35191,3,35188,2793700,35190,1815571,841137,35192,180000,35192,0,35193,22,35287,1248000,35188,1344000,35189,1344000,35189,1344000,35190,1824000,35191,1824000,35191,1824000,35192,1824000,35187,63,35188,11,35189,10,35190,0,35190,33,35191,22,35192,11,35192,22,
35297,3,35290,2788996,35296,676954,0,35300,180000,35301,0,35302,8,35388,1248000,35291,1248000,35292,1248000,35294,1248000,35295,864000,35296,864000,35298,864000,35299,864000,35289,0,35292,0,35293,0,35295,21,35296,20,35297,0,35299,0,35300,9,
35399,3,35391,2789032,35397,186198,0,35402,180000,35403,0,35404,11,35488,1248000,35391,1248000,35393,1248000,35394,1248000,35396,864000,35398,864000,35399,864000,35401,1248000,35389,20,35393,0,35394,0,35396,0,35397,22,35399,11,35401,10,35402,0,
35501,3,35492,2789068,35499,476368,0,35504,180000,35505,0,35506,20,35589,1555200,35492,1248000,35495,1248000,35496,1248000,35498,864000,35499,864000,35501,864000,35502,864000,35490,22,35494,20,35496,25,35497,0,35499,30,35500,27,35502,20,35504,18,
35599,3,35592,2789520,35597,1032143,57709,35602,180000,35602,0,35603,17,35690,1248000,35592,1555200,35593,1555200,35595,1555200,35596,864000,35598,864000,35599,864000,35600,864000,35590,44,35593,22,35594,30,35596,18,35597,12,35599,12,35600,18,35601,0,
35701,3,35692,2789520,35699,253384,0,35704,180000,35705,0,35706,8,35790,1248000,35692,1248000,35693,1248000,35695,1248000,35697,633600,35699,633600,35701,633600,35703,633600,35691,27,35693,0,35695,0,35697,0,35698,20,35700,0,35702,10,35704,10,
35800,3,35792,2789740,35798,90845,0,35803,180000,35804,0,35805,2,35891,1248000,35793,1248000,35794,1248000,35796,1248000,35797,864000,35799,864000,35800,864000,35802,864000,35791,0,35794,0,35795,0,35797,0,35798,20,35800,0,35802,0,35803,0,
35905,3,35894,2789544,35902,182104,0,35909,180000,35909,0,35911,9,35992,1248000,35895,1248000,35897,1248000,35899,1248000,35901,633600,35903,633600,35905,633600,35907,633600,35893,33,35897,0,35899,0,35900,0,35902,10,35904,18,35906,0,35908,9,
36005,3,35995,2789552,36003,140768,0,36009,180000,36009,0,36011,5,36092,1248000,35995,1248000,35998,1248000,35999,1248000,36001,633600,36003,633600,36005,633600,36007,633600,35993,11,35997,0,35999,0,36001,0,36003,22,36005,0,36007,0,36008,0,
36109,3,36096,2790072,36107,403947,0,36113,180000,36113,0,36115,10,36192,1248000,36097,1248000,36099,1248000,36102,1248000,36104,1248000,36107,1248000,36110,1248000,36111,1248000,36094,40,36098,20,36101,11,36104,0,36107,10,36109,0,36111,0,36113,0,
36207,3,36196,2788308,36204,458804,0,36211,180000,36212,0,36214,10,36293,1248000,36196,1248000,36198,1248000,36201,1248000,36203,633600,36205,633600,36207,633600,36209,633600,36194,50,36198,10,36200,12,36202,20,36204,0,36207,0,36209,0,36211,0,
36307,3,36296,2788112,36305,309194,0,36312,180000,36313,0,36314,7,36393,1248000,36296,1248000,36299,1248000,36301,1248000,36303,633600,36305,633600,36308,633600,36310,633600,36294,30,36298,12,36300,0,36302,20,36305,0,36307,0,36309,0,36311,0,
36408,3,36396,2788360,36405,428882,0,36412,180000,36413,0,36415,11,36493,1248000,36397,1248000,36399,1248000,36401,1248000,36403,633600,36406,633600,36408,633600,36410,633600,36395,40,36398,10,36401,9,36403,27,36405,0,36407,0,36410,0,36412,0,
36509,3,36497,2788164,36506,359064,0,36513,180000,36513,0,36515,10,36594,1478400,36497,1248000,36499,1248000,36502,1248000,36504,633600,36507,633600,36509,633600,36511,633600,36495,30,36499,10,36501,10,36504,22,36506,0,36508,0,36510,0,36512,0,
36610,3,36597,2788412,36607,546881,0,36616,180000,36617,0,36621,11,36695,1555200,36598,1478400,36600,1478400,36603,1478400,36605,633600,36608,633600,36610,633600,36613,633600,36596,36,36599,20,36602,0,36605,27,36607,0,36609,0,36613,0,36616,0,
36708,3,36698,2786516,36706,956344,0,36713,180000,36714,0,36716,16,36795,768000,36698,1555200,36700,1555200,36702,1555200,36704,633600,36707,633600,36709,633600,36711,633600,36696,50,36700,30,36702,18,36704,30,36706,22,36708,0,36710,0,36712,0,
36815,3,36799,2786516,36812,125908,0,36820,180000,36821,0,36823,8,36896,768000,36800,768000,36803,768000,36806,768000,36809,633600,36813,633600,36816,633600,36818,633600,36797,33,36802,0,36805,11,36808,10,36812,0,36815,0,36818,0,36820,0,
36920,3,36902,2786564,36918,193526,0,36931,180000,36932,0,36933,13,36996,864000,36902,768000,36905,768000,36911,960000,36914,633600,36918,633600,36921,633600,36924,633600,36900,30,36904,33,36909,20,36913,0,36917,0,36920,0,36924,0,36929,0,
37014,3,36999,2786704,37011,380101,0,37020,180000,37021,0,37022,13,37098,960000,37000,864000,37002,864000,37005,864000,37008,633600,37011,633600,37014,633600,37017,633600,36998,70,37002,20,37005,20,37007,20,37010,10,37013,0,37016,0,37019,0,
37124,3,37104,2786828,37121,308620,0,37129,180000,37129,0,37131,12,37197,1555200,37105,960000,37110,960000,37114,960000,37118,633600,37122,633600,37124,633600,37127,633600,37102,45,37109,10,37112,9,37117,30,37121,0,37123,0,37126,0,37128,0,
37208,3,37200,2787076,37207,623798,0,37212,180000,37212,0,37214,10,37298,1248000,37200,1555200,37202,1555200,37204,1555200,37205,633600,37207,633600,37208,633600,37210,633600,37199,44,37202,11,37203,12,37205,20,37206,0,37208,0,37210,0,37211,0,
37313,3,37302,2787040,37311,334129,0,37318,180000,37318,0,37320,10,37399,1248000,37302,1248000,37304,1248000,37306,1248000,37309,633600,37311,633600,37313,633600,37316,633600,37300,36,37304,20,37306,11,37308,0,37310,0,37313,0,37315,0,37317,0,
37417,3,37403,2787288,37414,448830,0,37421,180000,37421,0,37422,9,37499,1248000,37404,1248000,37406,1248000,37409,1248000,37412,633600,37414,633600,37417,633600,37419,633600,37401,33,37406,30,37408,9,37411,18,37414,0,37417,0,37419,0,37420,0,
37514,3,37502,2787288,37512,428882,0,37519,180000,37520,0,37522,11,37600,1555200,37503,1248000,37505,1248000,37508,1248000,37510,633600,37512,633600,37514,633600,37517,633600,37501,36,37505,0,37507,20,37509,30,37512,0,37514,0,37516,0,37519,0,
37619,3,37604,2787092,37617,477251,0,37625,180000,37626,0,37628,9,37700,1555200,37605,1248000,37608,1248000,37611,1248000,37614,633600,37618,633600,37620,633600,37623,633600,37601,45,37607,11,37609,0,37614,20,37617,0,37619,0,37622,0,37625,0,
37714,3,37703,2787196,37712,473226,0,37719,180000,37720,0,37721,9,37801,960000,37704,1555200,37706,1555200,37708,1555200,37710,633600,37712,633600,37715,633600,37718,633600,37702,37,37705,11,37707,18,37709,0,37711,0,37714,0,37717,0,37719,0,
37816,3,37804,2787092,37814,233107,0,37821,180000,37821,0,37823,9,37902,768000,37805,960000,37807,960000,37809,960000,37812,633600,37814,633600,37816,633600,37819,633600,37803,30,37807,22,37809,10,37811,9,37813,0,37816,9,37818,0,37820,0,
37920,3,37906,2787144,37918,276924,0,37926,180000,37927,0,37929,13,38003,768000,37907,768000,37909,768000,37912,768000,37915,633600,37918,633600,37921,633600,37924,633600,37904,40,37909,9,37912,45,37915,18,37917,0,37920,0,37923,0,37925,0,
38026,3,38007,2787152,38023,193526,0,38031,180000,38032,0,38033,8,38105,864000,38009,768000,38012,768000,38015,768000,38019,633600,38024,633600,38026,633600,38029,633600,38005,40,38011,11,38014,22,38019,10,38022,0,38026,0,38028,0,38031,0,
38121,3,38108,2786760,38119,242642,0,38127,180000,38127,0,38130,13,38205,960000,38109,864000,38111,864000,38114,864000,38116,633600,38119,633600,38122,633600,38124,633600,38107,55,38111,20,38113,12,38116,0,38118,0,38121,0,38124,0,38126,0,
38220,3,38208,2786844,38218,364435,0,38225,180000,38226,0,38227,12,38305,960000,38209,960000,38211,960000,38214,960000,38216,633600,38218,633600,38221,633600,38223,633600,38207,36,38211,44,38213,11,38215,20,38218,0,38220,0,38222,0,38225,0,
38324,3,38309,2786844,38320,282885,0,38329,180000,38330,0,38332,14,38406,1248000,38310,768000,38312,768000,38315,768000,38318,633600,38321,633600,38324,633600,38327,633600,38307,40,38312,25,38315,20,38317,20,38320,0,38323,0,38326,0,38329,0,
38419,3,38409,2787136,38417,723116,0,38423,180000,38424,0,38425,16,38506,960000,38410,1248000,38412,1248000,38414,1248000,38416,633600,38418,633600,38420,633600,38422,633600,38408,44,38411,25,38413,36,38415,40,38417,0,38419,0,38421,0,38423,0,
38521,3,38509,2786940,38518,229824,0,38525,180000,38526,0,38528,10,38607,960000,38510,960000,38512,960000,38514,960000,38517,633600,38519,633600,38521,633600,38523,633600,38508,30,38511,20,38514,9,38516,11,38518,0,38521,0,38523,0,38525,0,
38623,3,38611,2787188,38621,224671,0,38628,180000,38629,0,38630,6,38708,864000,38611,864000,38614,864000,38616,864000,38618,633600,38621,633600,38624,633600,38626,633600,38609,37,38613,10,38615,0,38618,27,38620,0,38623,0,38625,0,38628,0,
38725,3,38712,2786992,38722,203596,0,38731,180000,38732,0,38733,10,38809,864000,38712,864000,38715,864000,38717,864000,38720,633600,38723,633600,38726,633600,38728,633600,38710,25,38714,0,38717,18,38719,30,38722,0,38725,0,38728,0,38731,0,
38825,3,38813,2787488,38823,292844,0,38832,180000,38833,0,38834,17,38910,768000,38813,864000,38816,864000,38818,864000,38821,633600,38823,633600,38826,633600,38829,633600,38811,33,38815,18,38818,18,38820,36,38822,0,38825,0,38829,0,38831,0,
38928,3,38914,2786116,38925,214511,0,38934,180000,38934,0,38936,7,39010,864000,38914,768000,38917,768000,38920,768000,38923,633600,38926,633600,38929,633600,38931,633600,38912,41,38917,11,38919,10,38922,30,38925,0,38928,0,38931,0,38933,0,
39029,3,39014,2786512,39025,214752,0,39034,180000,39035,0,39036,7,39112,960000,39015,864000,39017,864000,39020,864000,39022,633600,39026,633600,39029,633600,39032,633600,39012,44,39017,0,39019,0,39022,33,39025,0,39028,0,39031,0,39033,0,
39128,3,39115,2787056,39125,269222,0,39133,180000,39134,0,39135,11,39212,864000,39116,960000,39118,960000,39121,960000,39123,633600,39126,633600,39128,633600,39131,633600,39114,40,39118,20,39120,0,39122,22,39125,0,39127,0,39130,0,39133,0,
39229,3,39216,2787108,39227,228697,0,39235,180000,39236,0,39237,8,39313,960000,39217,864000,39219,864000,39222,864000,39224,633600,39227,633600,39230,633600,39233,633600,39214,33,39219,11,39221,11,39224,27,39226,0,39229,0,39232,0,39235,0,
39329,3,39316,2787356,39326,259372,0,39335,180000,39336,0,39338,13,39413,1555200,39317,960000,39319,960000,39322,960000,39324,633600,39327,633600,39329,633600,39333,633600,39315,40,39319,18,39321,10,39324,11,39326,0,39328,0,39332,0,39335,0,
39425,3,39416,2785112,39423,1168725,194291,39429,180000,39429,0,39430,16,39513,1248000,39416,1555200,39418,1555200,39420,1555200,39422,633600,39423,633600,39425,633600,39427,633600,39414,30,39418,37,39419,60,39421,36,39423,0,39425,0,39427,0,39428,0,
39531,3,39517,2785164,39528,214441,0,39536,180000,39537,0,39539,8,39614,960000,39518,1248000,39521,1248000,39523,1248000,39526,633600,39528,633600,39531,633600,39533,633600,39515,33,39520,0,39522,10,39525,0,39527,0,39530,0,39533,0,39535,0,
39630,3,39618,2785164,39628,374284,0,39636,180000,39637,0,39638,13,39715,1248000,39618,960000,39621,960000,39623,960000,39625,633600,39628,633600,39631,633600,39633,633600,39616,54,39620,20,39622,18,39625,22,39627,0,39630,0,39633,0,39635,0,
39728,3,39718,2785204,39726,334129,0,39732,180000,39733,0,39734,10,39815,1248000,39719,1248000,39721,1248000,39723,1248000,39724,633600,39727,633600,39729,633600,39731,633600,39717,36,39720,11,39722,0,39724,20,39726,0,39728,0,39730,0,39732,0,
39827,3,39818,2785204,39825,339116,0,39831,180000,39831,0,39833,6,39916,1248000,39819,1248000,39820,1248000,39822,1248000,39824,633600,39826,633600,39828,633600,39829,633600,39817,30,39820,0,39822,18,39823,20,39825,0,39827,0,39829,0,39831,0,
39929,3,39918,2785204,39927,458804,0,39933,180000,39934,0,39935,9,40016,960000,39919,1248000,39921,1248000,39923,1248000,39925,633600,39927,633600,39929,633600,39931,633600,39917,44,39920,10,39922,11,39924,27,39926,0,39929,0,39931,0,39933,0,
40032,3,40020,2785504,40029,285638,0,40036,180000,40036,0,40038,12,40118,600000,40020,960000,40023,960000,40025,960000,40027,633600,40030,633600,40032,633600,40034,633600,40018,30,40022,20,40024,10,40027,27,40029,0,40032,0,40034,0,40035,0,
40139,3,40123,2785504,40136,137700,0,40144,180000,40144,0,40146,11,40219,768000,40124,600000,40127,600000,40131,600000,40134,633600,40137,633600,40139,633600,40141,633600,40121,36,40127,0,40130,27,40133,22,40136,0,40138,0,40141,0,40143,0,
40243,3,40223,2785308,40239,123311,0,40249,180000,40249,0,40252,14,40319,1555200,40224,460800,40228,460800,40232,460800,40236,633600,40240,633600,40243,633600,40246,633600,40221,28,40227,11,40231,11,40235,30,40239,0,40243,0,40245,0,40248,0,
40332,3,40322,2785836,40330,1561177,586743,40335,180000,40335,0,40336,27,40420,1248000,40323,1555200,40325,1555200,40327,1555200,40329,1248000,40330,1248000,40332,1248000,40334,1536000,40321,63,40324,30,40326,36,40328,63,40330,37,40332,0,40334,0,40335,0,
40426,3,40421,2786868,40424,1370020,395586,40431,180000,40432,0,40434,22,40520,1248000,40422,1248000,40422,1248000,40423,1248000,40424,1958400,40425,1958400,40427,1958400,40429,1958400,40421,40,40422,0,40423,11,40423,11,40424,100,40426,11,40429,0,40431,0,
40536,3,40524,2787860,40533,1466763,492329,40541,180000,40541,0,40543,20,40621,1555200,40524,1248000,40527,1248000,40529,1248000,40531,1958400,40534,1958400,40536,1958400,40538,1958400,40522,33,40526,25,40528,0,40531,0,40533,100,40535,0,40538,0,40540,0,
40635,3,40624,2790140,40633,1549483,575049,40640,180000,40641,0,40643,23,40721,1555200,40624,1478400,40626,1478400,40629,1478400,40631,1958400,40633,1958400,40635,1958400,40638,1958400,40622,37,40626,12,40628,27,40630,11,40632,90,40635,0,40637,0,40639,0,
40726,3,40723,2794124,40726,1897545,923111,40728,180000,40728,0,40729,40,40823,1555200,40723,1555200,40724,1555200,40724,1555200,40725,1824000,40726,1824000,40726,1824000,40727,1824000,40722,66,40724,36,40724,33,40725,55,40726,57,40726,28,40727,30,40728,14,
40835,3,40827,2794928,40834,1504239,529805,40839,180000,40839,0,40840,24,40924,1248000,40827,1555200,40829,1555200,40830,1555200,40832,864000,40834,864000,40836,864000,40837,864000,40826,60,40828,25,40830,20,40832,0,40833,27,40835,36,40837,20,40838,18,
