App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:48:53 PM","59 sec","Trepn_2018.10.23_144852.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30523,3,30511,2782536,30520,1118534,41874,30527,180000,30528,0,30529,19,30609,1555200,30511,1555200,30513,1555200,30515,1555200,30517,633600,30521,633600,30523,633600,30525,633600,30510,63,30512,27,30514,36,30517,30,30520,0,30523,0,30525,0,30527,0,
30621,3,30611,2783328,30619,1469664,393004,30626,180000,30626,0,30627,27,30709,1555200,30611,1555200,30613,1555200,30616,1555200,30618,1536000,30620,1536000,30621,1536000,30623,1536000,30610,50,30613,40,30615,30,30617,36,30619,50,30621,0,30623,0,30625,0,
30720,3,30711,2781332,30719,1307710,231050,30725,180000,30726,0,30727,23,30759,1555200,30712,1555200,30714,1555200,30715,1555200,30717,1824000,30719,1824000,30721,1824000,30723,1824000,30710,45,30713,44,30715,30,30717,11,30718,40,30720,27,30722,0,30724,0,
30769,3,30762,2781332,30768,1113939,37279,30773,180000,30773,0,30774,11,30860,1555200,30762,1555200,30763,1555200,30765,1555200,30766,633600,30768,633600,30770,633600,30771,633600,30761,60,30763,20,30765,40,30766,0,30768,0,30769,0,30771,0,30772,0,
30872,3,30863,2781420,30870,724179,0,30877,180000,30877,0,30879,12,30960,1555200,30863,1555200,30865,1555200,30867,1555200,30869,633600,30871,633600,30873,633600,30875,633600,30861,50,30864,10,30866,33,30868,8,30870,0,30872,0,30874,0,30877,0,
30972,3,30963,2781224,30970,506225,0,30976,180000,30976,0,30977,12,31061,960000,30963,1555200,30965,1555200,30966,1555200,30968,633600,30970,864000,30973,864000,30974,864000,30962,37,30964,0,30966,27,30968,0,30970,27,30972,0,30974,0,30975,0,
31080,3,31065,2782192,31077,409605,0,31087,180000,31088,0,31091,12,31161,1555200,31066,960000,31069,1248000,31072,1248000,31075,1248000,31078,1248000,31081,1248000,31084,1248000,31063,37,31069,27,31071,11,31074,9,31077,20,31080,9,31083,0,31086,0,
31172,3,31164,2782492,31170,790572,0,31176,180000,31177,0,31178,11,31262,384000,31164,1555200,31166,1555200,31167,1555200,31169,633600,31171,633600,31172,633600,31174,633600,31163,70,31165,12,31167,11,31169,11,31170,0,31172,0,31174,0,31175,0,
31287,3,31268,2782492,31284,37449,0,31292,180000,31293,0,31294,8,31363,1478400,31269,384000,31274,384000,31279,384000,31282,633600,31285,633600,31288,633600,31290,633600,31266,9,31273,0,31278,9,31281,25,31284,0,31287,0,31289,0,31291,0,
31375,3,31366,2782296,31373,698426,0,31380,180000,31380,0,31381,13,31463,1555200,31366,1478400,31368,1478400,31370,1478400,31372,633600,31374,633600,31376,633600,31378,633600,31364,63,31368,20,31370,11,31371,12,31373,0,31375,0,31377,0,31379,0,
31476,3,31466,2782596,31474,688329,0,31479,180000,31479,0,31480,12,31564,1555200,31467,1555200,31468,1555200,31470,1555200,31472,633600,31474,633600,31476,633600,31477,633600,31465,50,31468,10,31470,0,31472,36,31473,0,31475,0,31477,0,31478,0,
31573,3,31566,2782648,31571,437375,0,31577,180000,31577,0,31578,5,31664,1555200,31566,1555200,31567,1555200,31569,1555200,31570,633600,31572,633600,31573,633600,31575,633600,31565,40,31567,0,31569,10,31570,11,31571,0,31573,0,31575,0,31576,0,
31678,3,31667,2782452,31676,279633,0,31683,180000,31683,0,31684,6,31764,1555200,31667,1555200,31669,1555200,31671,1555200,31674,633600,31676,633600,31678,633600,31680,633600,31666,11,31669,18,31671,0,31673,10,31675,0,31678,0,31680,0,31682,0,
31774,3,31766,2782556,31772,516246,0,31776,180000,31777,0,31778,5,31865,1555200,31767,1555200,31768,1555200,31770,1555200,31771,633600,31772,633600,31774,633600,31775,633600,31766,50,31768,12,31769,10,31771,0,31772,0,31773,0,31775,0,31776,0,
31886,3,31869,2782556,31882,129061,0,31890,180000,31891,0,31892,5,31965,1555200,31870,1555200,31873,1555200,31876,1555200,31879,633600,31883,633600,31886,633600,31888,633600,31867,18,31871,0,31875,0,31878,0,31882,0,31885,0,31888,0,31890,0,
31976,3,31968,2782856,31975,903431,0,31980,180000,31981,0,31982,16,32066,1555200,31968,1555200,31970,1555200,31971,1555200,31973,633600,31975,633600,31977,633600,31978,633600,31966,66,31969,22,31971,11,31973,27,31974,0,31976,0,31978,0,31980,0,
32076,3,32068,2780260,32075,526609,0,32080,180000,32080,0,32082,7,32167,460800,32068,1555200,32070,1555200,32072,1555200,32073,633600,32075,633600,32077,633600,32078,633600,32067,45,32070,16,32071,0,32073,10,32074,10,32076,0,32078,0,32080,0,
32189,3,32172,2780260,32186,64878,0,32195,180000,32196,0,32198,8,32267,1248000,32173,460800,32177,460800,32180,600000,32183,633600,32186,633600,32190,633600,32193,633600,32170,10,32176,11,32179,23,32183,0,32186,9,32189,0,32192,0,32195,0,
32279,3,32270,2780312,32277,618388,0,32283,180000,32283,0,32284,13,32368,1555200,32270,1248000,32272,1248000,32274,1248000,32276,633600,32277,633600,32279,633600,32281,633600,32269,42,32272,50,32273,22,32275,10,32277,0,32279,0,32280,0,32282,0,
32379,3,32370,2780104,32377,602287,0,32383,180000,32383,0,32384,12,32468,1555200,32371,1555200,32373,1555200,32374,1555200,32376,633600,32378,633600,32379,633600,32381,633600,32369,44,32372,40,32374,0,32375,0,32377,0,32379,0,32380,0,32382,0,
32477,3,32471,2780388,32476,659648,0,32480,180000,32480,0,32481,8,32569,960000,32471,1555200,32473,1555200,32474,1555200,32475,633600,32476,633600,32478,633600,32479,633600,32470,44,32472,20,32474,18,32475,10,32476,0,32477,0,32479,0,32480,0,
32586,3,32573,2780388,32583,98496,0,32591,180000,32591,0,32593,6,32669,1555200,32573,960000,32576,960000,32578,960000,32581,633600,32583,633600,32586,633600,32589,633600,32571,12,32575,18,32578,0,32580,0,32583,0,32585,0,32588,0,32591,0,
32682,3,32672,2780464,32680,724179,0,32685,180000,32685,0,32686,11,32770,1555200,32672,1555200,32674,1555200,32676,1555200,32677,633600,32680,633600,32682,633600,32683,633600,32671,50,32673,12,32675,27,32677,12,32680,0,32681,0,32683,0,32684,0,
32779,3,32772,2780268,32777,480396,0,32782,180000,32782,0,32783,10,32870,672000,32772,1555200,32774,1555200,32775,1555200,32776,633600,32778,633600,32779,633600,32780,633600,32771,45,32773,0,32775,22,32776,0,32777,0,32779,0,32780,0,32781,0,
32893,3,32875,2780516,32890,105114,0,32899,180000,32900,0,32901,7,32971,1555200,32876,672000,32879,672000,32883,672000,32887,633600,32890,633600,32893,633600,32896,633600,32874,30,32879,10,32882,15,32887,0,32890,0,32893,0,32895,0,32898,0,
32987,3,32974,2780048,32984,788710,0,32990,180000,32991,0,32992,14,33071,1555200,32975,1555200,32977,1555200,32980,1555200,32982,633600,32985,633600,32987,633600,32989,633600,32973,70,32977,20,32979,0,32982,20,32984,0,32986,10,32988,0,32990,0,
33081,3,33073,2780388,33079,529802,0,33084,180000,33084,0,33085,9,33172,1555200,33074,1555200,33075,1555200,33077,1555200,33078,633600,33079,633600,33081,633600,33082,633600,33072,37,33075,11,33076,11,33078,10,33079,10,33080,0,33082,0,33083,0,
33191,3,33177,2780388,33188,266161,0,33197,180000,33197,0,33199,8,33272,1555200,33177,960000,33180,960000,33183,960000,33185,633600,33188,633600,33191,633600,33194,633600,33174,33,33179,0,33182,0,33185,9,33188,0,33191,0,33194,0,33196,0,
33286,3,33274,2780636,33284,788710,0,33290,180000,33290,0,33292,8,33373,1555200,33275,1555200,33277,1555200,33279,1555200,33282,633600,33284,633600,33286,633600,33288,633600,33273,66,33277,22,33279,12,33281,10,33283,0,33286,0,33288,0,33289,0,
33384,3,33375,2778584,33382,573607,0,33387,180000,33387,0,33387,14,33473,1344000,33375,1555200,33377,1555200,33379,1555200,33380,1248000,33382,1248000,33384,1248000,33386,1248000,33374,44,33377,18,33378,18,33380,0,33382,0,33384,22,33385,0,33386,0,
33489,3,33477,2778584,33486,278574,0,33493,180000,33494,0,33495,2,33574,1555200,33477,1344000,33480,1344000,33482,1344000,33484,633600,33487,633600,33489,633600,33491,633600,33475,20,33479,0,33481,10,33484,0,33486,0,33488,0,33491,0,33493,0,
33585,3,33576,2779072,33583,573607,0,33589,180000,33589,0,33590,13,33674,1555200,33577,1555200,33578,1555200,33580,1555200,33582,633600,33584,633600,33586,633600,33587,633600,33575,50,33578,30,33580,0,33581,0,33583,0,33585,0,33587,0,33589,0,
33687,3,33677,2778876,33685,673988,0,33690,180000,33691,0,33692,11,33775,1248000,33677,1555200,33679,1555200,33681,1555200,33683,633600,33685,633600,33687,633600,33689,633600,33675,37,33679,22,33681,10,33682,25,33684,0,33686,0,33688,0,33690,0,
33789,3,33778,2778680,33787,433869,0,33793,180000,33794,0,33795,8,33876,864000,33779,1248000,33781,1248000,33783,1248000,33785,633600,33787,633600,33789,633600,33791,633600,33777,36,33780,30,33782,11,33784,10,33786,0,33789,0,33791,0,33793,0,
33903,3,33882,2779176,33900,110020,0,33908,180000,33909,0,33911,11,33976,1248000,33883,384000,33888,460800,33892,460800,33897,633600,33900,633600,33903,633600,33906,633600,33879,22,33887,20,33891,18,33896,10,33899,0,33902,0,33905,0,33908,0,
33992,3,33980,2779176,33990,488726,0,33996,180000,33996,0,33997,9,34077,1248000,33981,1248000,33983,1248000,33985,1248000,33988,633600,33990,633600,33992,633600,33994,633600,33978,33,33982,44,33984,11,33987,10,33989,0,33991,0,33993,0,33995,0,
34090,3,34080,2778072,34088,369038,0,34096,180000,34096,0,34097,12,34177,1248000,34080,1248000,34082,1248000,34084,1248000,34086,633600,34089,633600,34091,633600,34093,633600,34079,44,34082,20,34084,0,34086,10,34088,0,34090,0,34092,0,34094,0,
34191,3,34181,2778320,34189,438856,0,34196,180000,34196,0,34198,10,34278,1478400,34181,1248000,34183,1248000,34185,1248000,34187,633600,34189,633600,34192,633600,34194,633600,34179,41,34183,27,34185,10,34187,10,34189,0,34191,0,34193,0,34195,0,
34289,3,34281,2778320,34288,882917,0,34293,180000,34293,0,34294,16,34379,1555200,34281,1478400,34283,1478400,34284,1478400,34286,633600,34288,633600,34290,633600,34291,633600,34280,45,34282,37,34284,30,34286,22,34287,0,34289,0,34291,0,34292,0,
34389,3,34381,2784792,34388,1111364,34704,34393,180000,34393,0,34394,20,34480,1555200,34381,1555200,34383,1555200,34385,1555200,34386,633600,34388,633600,34390,633600,34391,633600,34380,100,34383,30,34384,0,34386,25,34388,0,34389,0,34391,0,34392,0,
34490,3,34482,2777192,34488,1003813,0,34493,180000,34494,0,34496,16,34580,1555200,34482,1555200,34484,1555200,34486,1555200,34487,633600,34489,633600,34490,633600,34492,633600,34481,81,34484,27,34485,10,34487,22,34488,0,34490,0,34491,0,34493,0,
34594,3,34583,2777784,34591,1172344,95684,34597,180000,34597,0,34597,20,34680,1248000,34583,1555200,34585,1555200,34588,1555200,34590,1824000,34592,1824000,34594,1824000,34596,1824000,34582,50,34585,10,34587,11,34589,10,34591,63,34593,0,34595,0,34597,0,
34685,3,34682,2778928,34685,1439838,363178,34687,180000,34687,0,34687,22,34781,1248000,34682,1248000,34683,1248000,34683,1248000,34684,1958400,34685,1958400,34685,1958400,34686,1958400,34681,45,34683,11,34683,20,34684,0,34684,100,34685,18,34686,0,34687,0,
34786,3,34782,2779716,34785,1521073,444413,34787,180000,34787,0,34788,20,34881,960000,34782,1248000,34783,1248000,34784,1248000,34784,1958400,34785,1958400,34786,1958400,34787,1958400,34781,36,34783,0,34784,18,34784,0,34785,100,34786,0,34786,0,34787,0,
34886,3,34883,2781948,34885,957503,0,34887,180000,34888,0,34888,20,34981,1344000,34883,960000,34884,960000,34884,960000,34885,1958400,34886,1958400,34886,1958400,34887,1958400,34882,28,34884,20,34884,11,34885,0,34885,72,34886,30,34887,0,34887,0,
34987,3,34983,2784400,34986,1314814,238154,34989,180000,34990,0,34990,37,35082,1248000,34983,1344000,34984,1344000,34985,1344000,34986,1824000,34986,1824000,34987,1824000,34988,1824000,34982,44,34984,33,34985,27,34985,18,34986,33,34987,30,34988,80,34989,27,
35088,3,35083,2786212,35087,1923098,846438,35089,180000,35089,0,35090,24,35182,1248000,35084,1248000,35084,1248000,35085,1248000,35086,1824000,35087,1824000,35088,1824000,35088,1824000,35083,58,35084,0,35085,0,35086,0,35087,37,35088,27,35088,55,35089,20,
35188,3,35184,2781364,35187,1114280,37620,35190,180000,35190,0,35190,3,35283,1248000,35184,1248000,35185,1248000,35186,1248000,35186,1440000,35187,1440000,35188,1440000,35189,1440000,35183,20,35185,0,35185,0,35186,0,35187,9,35188,0,35189,0,35189,0,
35292,3,35285,2781416,35290,235146,0,35295,180000,35295,0,35296,11,35383,1248000,35285,1248000,35287,1248000,35288,1248000,35289,864000,35291,864000,35292,864000,35293,864000,35284,22,35286,10,35288,9,35289,0,35290,11,35292,20,35293,8,35294,0,
35392,3,35385,2781660,35391,323118,0,35395,180000,35395,0,35396,12,35484,1555200,35386,1248000,35387,1248000,35388,1248000,35390,864000,35391,864000,35392,864000,35394,864000,35385,18,35387,11,35388,0,35389,0,35391,36,35392,11,35393,11,35394,0,
35495,3,35487,2781704,35493,1686867,610207,35498,180000,35499,0,35500,34,35585,1555200,35487,1555200,35489,1555200,35491,1555200,35492,768000,35494,768000,35495,768000,35497,768000,35486,55,35488,40,35490,90,35492,30,35493,36,35495,22,35496,9,35498,10,
35596,3,35587,2781508,35595,543336,0,35600,180000,35600,0,35602,9,35685,1248000,35588,1555200,35590,1555200,35591,1555200,35593,633600,35595,633600,35597,633600,35598,633600,35586,30,35589,10,35591,0,35593,20,35594,10,35596,20,35598,0,35599,0,
35697,3,35688,2781508,35695,189663,0,35701,180000,35701,0,35703,10,35786,1248000,35689,1248000,35690,1248000,35692,1248000,35694,633600,35696,633600,35698,633600,35699,633600,35687,11,35690,20,35692,0,35693,0,35695,0,35697,20,35699,10,35701,0,
35799,3,35789,2781756,35797,277014,0,35803,180000,35803,0,35805,6,35886,1248000,35789,1248000,35791,1248000,35793,1248000,35795,633600,35797,633600,35799,633600,35801,633600,35788,36,35791,9,35793,0,35795,0,35797,0,35799,10,35800,0,35802,0,
35899,3,35889,2781888,35897,203689,0,35903,180000,35903,0,35904,8,35987,1248000,35890,1248000,35892,1248000,35894,1248000,35895,633600,35897,633600,35899,633600,35901,633600,35888,22,35891,0,35893,9,35895,0,35897,18,35899,20,35900,0,35902,0,
36011,3,35992,2782136,36009,334286,0,36014,180000,36014,0,36016,11,36087,1555200,35993,1248000,35997,1248000,35999,1248000,36003,1248000,36009,633600,36011,633600,36013,633600,35990,33,35996,18,35999,0,36003,9,36007,0,36011,15,36012,0,36014,0,
36099,3,36090,2779828,36097,434994,0,36105,180000,36106,0,36108,11,36188,1555200,36090,1555200,36092,1555200,36094,1555200,36096,633600,36098,633600,36099,633600,36102,633600,36089,45,36092,0,36094,12,36095,0,36097,0,36099,0,36101,0,36104,10,
36206,3,36191,2778064,36203,941690,0,36211,180000,36212,0,36213,13,36288,1248000,36192,1555200,36195,1555200,36198,1555200,36200,633600,36203,633600,36207,633600,36209,633600,36189,44,36194,33,36197,20,36200,27,36202,20,36206,0,36209,0,36211,0,
36300,3,36290,2778064,36298,309194,0,36303,180000,36304,0,36305,9,36389,1248000,36291,1248000,36293,1248000,36294,1248000,36296,633600,36298,633600,36300,633600,36302,633600,36289,30,36292,0,36294,12,36296,20,36297,0,36299,0,36301,0,36303,0,
36403,3,36392,2777868,36401,364051,0,36407,180000,36407,0,36408,10,36489,1248000,36392,1248000,36394,1248000,36397,1248000,36399,633600,36401,633600,36403,633600,36405,633600,36390,33,36394,10,36396,10,36398,20,36401,0,36403,0,36404,0,36406,0,
36503,3,36492,2778324,36501,428882,0,36507,180000,36508,0,36510,10,36590,960000,36493,1248000,36495,1248000,36497,1248000,36499,633600,36501,633600,36503,633600,36505,633600,36491,36,36494,20,36497,10,36499,20,36501,0,36503,0,36505,0,36507,0,
36606,3,36594,2778128,36603,285638,0,36611,180000,36611,0,36613,9,36691,768000,36594,960000,36597,960000,36599,960000,36601,633600,36604,633600,36606,633600,36609,633600,36592,40,36596,10,36599,10,36601,27,36603,0,36606,0,36608,0,36610,0,
36715,3,36695,2777932,36712,151557,0,36721,180000,36722,0,36724,9,36791,768000,36697,768000,36700,768000,36705,768000,36708,633600,36713,633600,36715,633600,36719,633600,36693,25,36700,20,36703,10,36707,10,36712,0,36714,0,36718,0,36721,0,
36811,3,36795,2778188,36808,198190,0,36816,180000,36817,0,36819,9,36893,600000,36796,768000,36799,768000,36802,768000,36805,633600,36809,633600,36812,633600,36814,633600,36794,55,36798,0,36801,30,36804,0,36808,0,36811,0,36814,0,36816,0,
36916,3,36897,2778436,36913,105300,0,36921,180000,36922,0,36924,8,36993,768000,36898,600000,36901,600000,36906,600000,36911,633600,36914,633600,36916,633600,36919,633600,36895,25,36901,0,36905,30,36910,10,36913,0,36916,0,36918,0,36921,0,
37013,3,36997,2778464,37009,205185,0,37018,180000,37018,0,37020,12,37093,768000,36997,768000,37000,768000,37003,768000,37006,633600,37009,633600,37013,633600,37016,633600,36995,33,37000,22,37002,22,37005,11,37008,0,37012,0,37015,0,37017,0,
37112,3,37097,2778344,37109,200521,0,37117,180000,37118,0,37120,10,37194,768000,37098,768000,37101,768000,37103,768000,37106,633600,37110,633600,37112,633600,37115,633600,37095,45,37100,11,37103,30,37106,0,37109,0,37112,0,37114,0,37117,0,
37214,3,37199,2778392,37211,277466,0,37220,180000,37221,0,37223,12,37294,768000,37199,768000,37202,768000,37206,768000,37208,633600,37211,633600,37214,633600,37217,633600,37197,44,37201,27,37205,30,37208,18,37211,0,37214,0,37217,0,37220,0,
37317,3,37300,2778392,37315,202853,0,37322,180000,37323,0,37325,13,37395,960000,37301,768000,37305,768000,37308,768000,37312,633600,37315,633600,37318,633600,37320,633600,37298,45,37304,12,37308,30,37311,0,37314,0,37317,0,37319,0,37322,0,
37411,3,37399,2778392,37408,338169,0,37416,180000,37417,0,37419,12,37495,960000,37399,960000,37402,960000,37404,960000,37406,633600,37409,633600,37412,633600,37414,633600,37397,50,37401,11,37403,20,37406,22,37408,0,37411,0,37413,0,37416,0,
37511,3,37499,2778640,37509,279072,0,37516,180000,37517,0,37518,11,37596,768000,37499,960000,37502,960000,37504,960000,37506,633600,37509,633600,37512,633600,37514,633600,37497,44,37501,11,37504,0,37506,30,37508,0,37511,0,37514,0,37516,0,
37615,3,37600,2778888,37612,242491,0,37621,180000,37621,0,37623,13,37697,864000,37601,768000,37604,768000,37606,768000,37609,633600,37612,633600,37616,633600,37618,633600,37598,33,37603,20,37606,33,37609,18,37611,0,37615,0,37618,0,37620,0,
37714,3,37700,2778744,37711,223119,0,37720,180000,37721,0,37723,10,37798,864000,37701,864000,37704,864000,37706,864000,37709,633600,37711,633600,37714,633600,37717,633600,37699,33,37703,0,37706,25,37708,22,37711,0,37713,0,37717,0,37720,0,
37815,3,37802,2778744,37812,245431,0,37820,180000,37821,0,37823,10,37899,768000,37802,864000,37805,864000,37807,864000,37810,633600,37813,633600,37815,633600,37818,633600,37800,37,37804,10,37807,11,37809,30,37812,0,37814,0,37817,0,37820,0,
37918,3,37903,2778796,37915,191195,0,37925,180000,37926,0,37928,13,37999,768000,37903,768000,37906,768000,37910,768000,37913,633600,37916,633600,37919,633600,37922,633600,37901,33,37906,12,37909,10,37912,27,37915,0,37918,0,37921,0,37924,0,
38019,3,38004,2778456,38016,230833,0,38025,180000,38026,0,38028,8,38101,1248000,38004,768000,38007,768000,38010,768000,38013,633600,38016,633600,38019,633600,38022,633600,38002,45,38007,10,38010,0,38012,44,38015,0,38018,0,38022,0,38024,0,
38114,3,38104,2778556,38112,418908,0,38118,180000,38118,0,38120,9,38201,1248000,38105,1248000,38107,1248000,38109,1248000,38110,633600,38112,633600,38114,633600,38116,633600,38103,14,38106,12,38108,18,38110,40,38112,0,38114,0,38116,0,38117,0,
38216,3,38204,2778804,38213,295526,0,38221,180000,38222,0,38224,9,38302,960000,38204,960000,38206,960000,38209,960000,38211,633600,38214,633600,38216,633600,38219,633600,38203,27,38206,18,38208,20,38210,11,38213,0,38215,0,38218,0,38220,0,
38329,3,38307,2778608,38326,176705,0,38333,180000,38334,0,38335,9,38403,1248000,38308,960000,38312,960000,38317,672000,38321,633600,38327,633600,38329,633600,38331,633600,38306,25,38310,11,38316,12,38321,10,38326,0,38328,0,38331,0,38333,0,
38415,3,38405,2778156,38413,428882,0,38419,180000,38419,0,38421,8,38503,1248000,38406,1248000,38407,1248000,38409,1248000,38411,633600,38413,633600,38415,633600,38417,633600,38404,50,38407,11,38409,25,38411,0,38413,0,38414,0,38416,0,38418,0,
38517,3,38506,2778404,38515,413921,0,38522,180000,38522,0,38524,11,38604,960000,38507,1248000,38509,1248000,38511,1248000,38513,633600,38516,633600,38518,633600,38520,633600,38505,45,38509,11,38511,27,38513,0,38515,0,38517,0,38519,0,38521,0,
38621,3,38608,2778456,38618,298771,0,38626,180000,38627,0,38629,10,38704,960000,38608,960000,38611,960000,38613,960000,38616,633600,38619,633600,38621,633600,38623,633600,38606,12,38610,41,38613,22,38615,16,38618,0,38620,0,38623,0,38625,0,
38724,3,38709,2778508,38722,233107,0,38729,180000,38730,0,38731,11,38805,960000,38710,960000,38713,960000,38716,960000,38718,633600,38723,633600,38725,633600,38727,633600,38707,30,38712,11,38715,30,38718,0,38722,0,38724,0,38727,0,38729,0,
38830,3,38810,2778560,38828,266658,0,38837,180000,38838,0,38841,12,38906,1555200,38811,960000,38816,768000,38819,768000,38823,633600,38829,633600,38831,633600,38834,633600,38809,25,38815,20,38818,33,38823,18,38827,0,38830,0,38833,0,38836,0,
38916,3,38908,2776608,38914,1054003,0,38919,180000,38920,0,38921,16,39006,1248000,38908,1555200,38910,1555200,38911,1555200,38913,633600,38915,633600,38916,633600,38918,633600,38907,63,38909,20,38911,22,38912,42,38914,0,38916,0,38917,0,38919,0,
39026,3,39011,2776608,39023,295729,0,39030,180000,39031,0,39033,10,39107,1248000,39012,768000,39014,960000,39017,960000,39020,633600,39024,633600,39026,633600,39028,633600,39009,36,39014,9,39017,20,39020,9,39023,0,39026,0,39028,0,39030,0,
39121,3,39110,2776832,39118,383999,0,39125,180000,39126,0,39127,10,39207,1248000,39110,1248000,39113,1248000,39115,1248000,39117,633600,39119,633600,39121,633600,39123,633600,39108,40,39112,12,39114,25,39116,0,39118,0,39120,0,39123,0,39125,0,
39225,3,39210,2776864,39221,383999,0,39230,180000,39231,0,39233,9,39308,1248000,39211,1248000,39214,1248000,39216,1248000,39219,633600,39222,633600,39226,633600,39228,633600,39209,40,39214,27,39216,10,39219,0,39221,0,39224,0,39227,0,39229,0,
39320,3,39310,2776892,39318,478752,0,39323,180000,39324,0,39325,8,39408,960000,39311,1248000,39313,1248000,39315,1248000,39316,633600,39318,633600,39320,633600,39322,633600,39309,55,39312,11,39314,30,39316,0,39318,0,39320,0,39321,0,39323,0,
39423,3,39411,2776892,39421,275788,0,39428,180000,39429,0,39431,12,39509,864000,39411,960000,39414,960000,39416,960000,39418,633600,39421,633600,39423,633600,39426,633600,39410,36,39413,11,39415,10,39418,27,39420,0,39423,0,39425,0,39428,0,
39529,3,39513,2776944,39526,220330,0,39534,180000,39535,0,39537,11,39610,768000,39514,864000,39517,864000,39520,864000,39523,633600,39526,633600,39529,633600,39531,633600,39511,33,39516,27,39519,10,39522,9,39525,0,39528,0,39531,0,39534,0,
39635,3,39614,2776944,39633,209915,0,39640,180000,39641,0,39643,9,39711,960000,39615,768000,39620,600000,39626,960000,39629,633600,39633,633600,39636,633600,39638,633600,39613,44,39620,25,39625,10,39628,10,39632,0,39635,0,39638,0,39640,0,
39729,3,39715,2776944,39726,338169,0,39734,180000,39734,0,39736,11,39811,1248000,39715,960000,39718,960000,39720,960000,39723,633600,39727,633600,39729,633600,39732,633600,39713,50,39717,33,39720,20,39722,0,39726,0,39729,0,39731,0,39733,0,
39825,3,39814,2776748,39823,463791,0,39829,180000,39830,0,39831,12,39912,672000,39814,1248000,39817,1248000,39819,1248000,39821,633600,39823,633600,39825,633600,39827,633600,39813,22,39816,20,39818,33,39820,18,39822,0,39824,0,39827,0,39829,0,
39937,3,39919,2776996,39934,139515,0,39943,180000,39944,0,39946,10,40013,768000,39919,672000,39922,672000,39928,864000,39932,633600,39935,633600,39937,633600,39940,633600,39915,40,39922,11,39927,22,39930,0,39934,0,39937,0,39939,0,39942,0,
40031,3,40017,2777244,40028,219174,0,40037,180000,40038,0,40040,11,40114,672000,40018,768000,40021,768000,40023,768000,40026,633600,40029,633600,40032,633600,40034,633600,40016,44,40020,30,40023,20,40025,0,40028,0,40031,0,40034,0,40036,0,
40135,3,40120,2776984,40133,156715,0,40141,180000,40142,0,40143,12,40215,1555200,40121,672000,40124,672000,40128,672000,40130,633600,40133,633600,40136,633600,40138,633600,40116,40,40123,11,40127,20,40130,11,40133,0,40135,0,40138,0,40140,0,
40227,3,40217,2777636,40224,1268322,191662,40230,180000,40231,0,40233,24,40315,1555200,40218,1555200,40219,1555200,40221,1555200,40223,633600,40225,633600,40227,1248000,40229,1248000,40216,70,40219,40,40221,12,40222,50,40224,20,40226,0,40228,0,40230,0,
40334,3,40319,2777936,40330,1584242,507582,40337,180000,40337,0,40338,21,40416,1555200,40320,1555200,40322,1555200,40325,1555200,40328,1958400,40331,1958400,40334,1958400,40336,1958400,40317,33,40321,20,40324,20,40327,0,40330,100,40334,0,40336,0,40337,0,
40421,3,40417,2779268,40420,1605753,529093,40422,180000,40422,0,40423,20,40516,1248000,40417,1555200,40418,1555200,40419,1555200,40420,1958400,40420,1958400,40421,1958400,40421,1958400,40416,44,40418,11,40419,11,40419,10,40420,100,40421,0,40421,0,40422,0,
40522,3,40518,2781372,40521,1529604,452944,40523,180000,40524,0,40524,25,40616,1555200,40518,1248000,40519,1248000,40520,1248000,40520,1958400,40521,1958400,40522,1958400,40523,1958400,40517,54,40519,20,40519,10,40520,10,40521,100,40522,10,40522,0,40523,0,
40623,3,40618,2786268,40622,1865864,789204,40625,180000,40625,0,40625,39,40717,1555200,40618,1555200,40619,1555200,40620,1555200,40621,1824000,40622,1824000,40623,1824000,40624,1824000,40617,60,40619,44,40620,33,40621,22,40621,66,40623,45,40623,22,40624,30,
40726,3,40719,2787040,40725,1583639,506979,40729,180000,40729,16,40730,24,40818,1248000,40719,1555200,40721,1555200,40722,1555200,40723,864000,40725,864000,40727,960000,40728,960000,40718,37,40720,33,40722,11,40723,0,40724,33,40726,33,40727,20,40728,30,
40826,3,40820,2782428,40825,839521,0,40828,180000,40829,16,40829,21,40918,1248000,40821,1248000,40822,1248000,40823,1248000,40824,1248000,40825,1248000,40826,1248000,40827,1248000,40820,45,40822,10,40823,20,40824,0,40825,10,40826,22,40827,9,40828,55,
