App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:58:42 PM","57 sec","Trepn_2018.10.23_145840.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40922,3,40918,2789136,40921,1307180,424793,40923,180000,40924,0,40924,22,41017,1248000,40918,1248000,40919,1248000,40920,1248000,40921,1824000,40921,1824000,40922,1824000,40923,1824000,40918,44,40919,11,40920,0,40920,0,40921,80,40922,0,40922,20,40923,10,
41022,3,41018,2789684,41021,1410200,527813,41023,180000,41024,16,41024,20,41118,1248000,41018,1248000,41019,1248000,41020,1248000,41021,1824000,41021,1824000,41022,1824000,41023,1824000,41018,38,41019,0,41020,0,41020,0,41021,100,41022,10,41023,0,41023,0,
41123,3,41119,2790284,41122,1396791,514404,41124,180000,41125,16,41125,20,41218,1248000,41119,1248000,41120,1248000,41121,1248000,41121,1824000,41122,1824000,41123,1824000,41124,1824000,41118,22,41120,10,41120,9,41121,0,41122,100,41123,10,41123,0,41124,20,
41224,3,41220,2793752,41223,1413459,531072,41226,180000,41227,0,41227,27,41319,1555200,41220,1248000,41221,1248000,41222,1248000,41223,1824000,41224,1824000,41225,1824000,41225,1824000,41219,44,41220,10,41221,10,41222,18,41223,60,41224,33,41225,10,41226,11,
41325,3,41321,2795636,41324,2931105,2048718,41327,180000,41328,0,41328,66,41420,1555200,41321,1555200,41322,1555200,41323,1555200,41324,1824000,41325,1824000,41326,1824000,41327,1824000,41320,66,41322,66,41323,50,41323,50,41324,81,41325,80,41326,63,41327,63,
41426,3,41421,2796112,41425,3461760,2579373,41428,180000,41428,0,41429,49,41520,1555200,41421,1555200,41422,1555200,41423,1555200,41424,1824000,41425,1824000,41426,1824000,41427,1824000,41420,63,41422,33,41423,25,41424,20,41425,55,41426,50,41427,40,41428,90,
41525,3,41522,2795444,41524,2351216,1468829,41526,180000,41527,0,41527,11,41621,1248000,41522,1555200,41523,1555200,41523,1555200,41524,1824000,41525,1824000,41525,1824000,41526,1824000,41521,28,41522,10,41523,18,41524,10,41524,20,41525,18,41526,0,41526,10,
41626,3,41622,2790792,41625,965323,82936,41628,180000,41628,0,41629,15,41721,1248000,41622,1248000,41623,1248000,41624,1248000,41625,1824000,41625,1824000,41626,1824000,41627,1824000,41621,27,41623,20,41624,0,41624,11,41625,44,41626,0,41627,10,41627,0,
41727,3,41723,2792192,41726,1237362,354975,41728,180000,41728,0,41729,20,41821,1248000,41723,1248000,41724,1248000,41724,1248000,41725,1824000,41726,1824000,41727,1824000,41728,1824000,41722,22,41723,9,41724,10,41725,0,41726,100,41727,10,41727,10,41728,10,
41827,3,41823,2792772,41826,1686628,804241,41828,180000,41828,0,41829,24,41922,1248000,41823,1248000,41824,1248000,41825,1248000,41825,1958400,41826,1958400,41827,1958400,41827,1958400,41822,33,41824,9,41824,18,41825,9,41826,100,41827,10,41827,0,41828,0,
41927,3,41923,2794568,41926,1226752,344365,41929,180000,41929,0,41930,17,42022,1555200,41923,1248000,41924,1248000,41925,1248000,41925,1958400,41926,1958400,41927,1958400,41928,1958400,41923,12,41924,0,41925,0,41925,0,41926,100,41927,10,41928,0,41929,10,
42030,3,42024,2796980,42028,1529420,647033,42032,180000,42032,0,42033,40,42123,1555200,42025,1555200,42025,1555200,42026,1555200,42027,1824000,42028,1824000,42030,1824000,42031,1824000,42024,72,42025,30,42026,36,42027,30,42028,12,42030,45,42031,44,42031,20,
42127,3,42124,2797332,42127,2080084,1197697,42129,180000,42129,0,42129,19,42223,1248000,42124,1555200,42125,1555200,42126,1555200,42126,1824000,42127,1824000,42128,1824000,42128,1824000,42124,44,42125,20,42126,36,42126,12,42127,27,42127,22,42128,20,42129,9,
42231,3,42225,2792432,42230,669599,0,42234,180000,42234,0,42235,11,42323,1555200,42225,1248000,42227,1248000,42228,1248000,42229,960000,42230,960000,42232,960000,42233,960000,42224,20,42226,0,42227,11,42229,0,42230,11,42231,18,42233,9,42234,0,
42330,3,42325,2793604,42329,503229,0,42332,180000,42332,0,42333,18,42424,1248000,42325,1555200,42326,1248000,42327,1248000,42328,1536000,42329,1536000,42330,1536000,42331,1536000,42324,30,42326,0,42327,40,42328,0,42329,0,42330,77,42331,11,42331,0,
42431,3,42426,2794648,42430,981770,99383,42433,180000,42433,0,42434,23,42524,1248000,42426,1248000,42427,1248000,42428,1248000,42429,1824000,42430,1824000,42431,1824000,42432,1824000,42425,20,42427,18,42428,18,42429,0,42430,9,42431,100,42432,27,42433,0,
42532,3,42527,2795196,42531,1740087,857700,42534,180000,42534,0,42535,27,42625,1248000,42528,1248000,42529,1248000,42530,1248000,42530,1958400,42531,1958400,42532,1958400,42533,1958400,42526,25,42528,10,42529,18,42530,10,42531,22,42532,100,42533,0,42534,18,
42631,3,42626,2797200,42630,1682012,799625,42632,180000,42632,0,42633,22,42725,1555200,42626,1248000,42627,1248000,42628,1248000,42629,1958400,42630,1958400,42631,1958400,42631,1958400,42626,45,42627,10,42628,10,42629,0,42630,10,42630,100,42631,0,42632,0,
42732,3,42727,2798184,42731,3015221,2132834,42734,180000,42735,0,42735,57,42826,1555200,42727,1555200,42728,1555200,42729,1555200,42730,1824000,42731,1824000,42732,1824000,42733,1824000,42726,70,42728,37,42729,37,42730,50,42731,60,42732,55,42733,66,42734,66,
42832,3,42827,2798312,42831,3904597,3022210,42835,180000,42835,0,42836,61,42926,1555200,42827,1555200,42828,1555200,42829,1555200,42830,1824000,42831,1824000,42833,1824000,42834,1824000,42826,66,42828,54,42829,44,42830,44,42831,70,42832,81,42833,60,42835,90,
42933,3,42927,2798196,42932,3871499,2989112,42936,180000,42936,0,42937,56,43027,1248000,42928,1555200,42929,1555200,42930,1555200,42931,1824000,42932,1824000,42934,1824000,42935,1824000,42927,60,42929,25,42930,33,42931,33,42932,66,42933,77,42934,50,42935,80,
43035,3,43029,2799016,43034,2855264,1972877,43037,180000,43038,0,43038,41,43128,1248000,43029,1248000,43031,1248000,43032,1248000,43033,1824000,43034,1824000,43036,1824000,43037,1824000,43028,54,43030,22,43031,27,43032,12,43034,36,43035,83,43036,54,43037,40,
43134,3,43129,2793468,43133,2265808,1383421,43137,180000,43137,0,43138,23,43228,1248000,43130,1248000,43130,1248000,43132,1248000,43133,1824000,43134,1824000,43135,1824000,43136,1824000,43129,33,43130,20,43132,11,43133,10,43133,25,43134,30,43135,44,43137,20,
43234,3,43230,2792756,43233,1578013,695626,43235,180000,43236,0,43236,29,43329,1248000,43230,1248000,43231,1248000,43232,1248000,43232,1958400,43233,1958400,43234,1958400,43235,1958400,43229,22,43231,20,43232,10,43232,30,43233,27,43234,22,43234,100,43235,0,
43335,3,43331,2794044,43334,1364025,481638,43336,180000,43336,0,43337,15,43429,1248000,43331,1248000,43332,1248000,43332,1248000,43333,1958400,43334,1958400,43335,1958400,43335,1958400,43330,14,43331,0,43332,0,43333,0,43334,0,43334,0,43335,100,43336,0,
43436,3,43431,2795100,43435,1620092,737705,43438,180000,43438,0,43439,33,43530,1344000,43431,1248000,43432,1248000,43433,1248000,43434,1958400,43435,1958400,43436,1958400,43437,1958400,43430,33,43432,0,43433,60,43434,0,43435,9,43436,20,43437,90,43438,10,
43536,3,43531,2798184,43535,2566327,1683940,43538,180000,43538,0,43539,37,43630,1555200,43531,1344000,43533,1344000,43534,1344000,43535,1824000,43535,1824000,43536,1824000,43537,1824000,43531,50,43532,30,43534,11,43535,22,43535,70,43536,60,43537,33,43538,20,
43635,3,43632,2798524,43634,1614538,732151,43636,180000,43637,0,43637,15,43731,1248000,43632,1555200,43632,1555200,43633,1555200,43634,1824000,43635,1824000,43635,1824000,43636,1824000,43631,40,43632,11,43633,0,43634,0,43634,20,43635,30,43636,22,43636,0,
43737,3,43733,2793880,43736,868309,0,43739,180000,43739,0,43740,12,43831,1248000,43733,1248000,43734,1248000,43734,1248000,43735,1536000,43736,1536000,43737,1536000,43738,1536000,43732,22,43733,0,43734,9,43735,10,43735,25,43736,10,43737,0,43738,10,
43837,3,43833,2795212,43836,1249005,366618,43838,180000,43839,0,43839,19,43932,1248000,43833,1248000,43834,1248000,43835,1248000,43835,1824000,43836,1824000,43837,1824000,43838,1824000,43832,25,43834,0,43835,0,43835,9,43836,100,43837,11,43837,18,43838,0,
43939,3,43934,2796256,43938,1390836,508449,43940,180000,43940,0,43941,20,44032,1248000,43935,1248000,43936,1248000,43937,1248000,43937,1824000,43938,1824000,43939,1824000,43939,1824000,43933,27,43936,9,43936,0,43937,0,43938,100,43939,10,43939,0,43940,10,
44041,3,44034,2796588,44040,1368313,485926,44044,180000,44044,0,44045,21,44133,1344000,44035,1248000,44036,1248000,44037,1248000,44039,1958400,44040,1958400,44041,1958400,44042,1958400,44033,14,44036,10,44037,0,44038,0,44039,100,44041,20,44042,0,44043,11,
44140,3,44135,2799188,44139,1415666,533279,44142,180000,44143,0,44143,29,44233,1555200,44135,1344000,44136,1344000,44137,1344000,44138,1824000,44139,1824000,44140,1824000,44141,1824000,44134,60,44136,12,44137,11,44138,20,44139,54,44140,40,44141,33,44142,0,
44242,3,44235,2800520,44240,3440537,2558150,44244,305000,44245,0,44246,77,44334,1555200,44235,1555200,44236,1555200,44237,1555200,44239,1824000,44241,1824000,44242,1824000,44243,1824000,44234,88,44236,63,44237,55,44239,63,44240,88,44242,90,44243,81,44244,77,
44340,3,44336,2800384,44339,4818818,3936431,44342,305000,44343,0,44343,72,44435,1555200,44336,1555200,44337,1555200,44338,1555200,44339,1824000,44340,1824000,44340,1824000,44341,1824000,44335,80,44337,66,44337,57,44338,50,44339,72,44340,80,44341,100,44342,100,
44442,3,44437,2800504,44440,5172217,4289830,44444,305000,44444,23,44445,71,44535,1555200,44437,1555200,44438,1555200,44439,1555200,44440,1824000,44441,1824000,44442,1824000,44443,1824000,44436,77,44438,66,44439,50,44439,70,44440,70,44441,72,44442,72,44443,60,
44543,3,44537,2801252,44541,5021210,4138823,44545,305000,44546,23,44546,68,44636,1555200,44537,1555200,44538,1555200,44539,1555200,44540,1824000,44542,1824000,44543,1824000,44544,1824000,44536,90,44538,55,44539,70,44540,80,44541,50,44543,25,44544,100,44545,72,
44643,3,44638,2802736,44642,5356673,4474286,44645,305000,44646,23,44646,79,44736,1555200,44638,1555200,44639,1555200,44640,1555200,44641,1824000,44642,1824000,44643,1824000,44644,1824000,44637,100,44639,81,44640,72,44641,77,44642,66,44643,66,44644,90,44645,81,
44743,3,44738,2803712,44742,5333143,4450756,44746,305000,44751,23,44752,70,44837,1555200,44739,1555200,44740,1555200,44741,1555200,44742,1824000,44742,1824000,44743,1824000,44745,1824000,44737,72,44739,55,44740,66,44741,63,44742,80,44743,66,44744,36,44746,100,
44844,3,44838,2804272,44843,4978838,4096451,44846,180000,44846,23,44847,67,44937,1555200,44839,1555200,44840,1555200,44841,1555200,44842,1536000,44843,1536000,44844,1536000,44845,1536000,44838,81,44840,75,44841,55,44842,60,44843,88,44844,100,44845,54,44846,54,
44946,3,44940,2804324,44945,4422894,3540507,44949,180000,44949,23,44950,72,45040,1555200,44940,1555200,44941,1555200,44943,1555200,44944,1440000,44945,1440000,44946,1440000,44947,1440000,44939,90,44941,66,44942,80,44943,66,44945,90,44946,81,44947,55,44948,44,
45045,3,45041,2803428,45044,3264062,2381675,45047,180000,45047,23,45047,46,45140,1555200,45041,1555200,45042,1555200,45043,1555200,45044,1824000,45044,1824000,45045,1824000,45046,1824000,45040,62,45042,63,45043,37,45043,44,45044,45,45045,44,45046,10,45047,70,
45147,3,45142,2804668,45146,2996593,2114206,45149,180000,45150,23,45150,41,45241,1555200,45143,1555200,45144,1555200,45145,1555200,45145,1824000,45147,1824000,45148,1824000,45149,1824000,45141,42,45143,50,45144,20,45145,33,45146,60,45147,55,45148,30,45149,20,
45247,3,45243,2800968,45246,3543740,2661353,45249,180000,45249,23,45250,50,45342,1555200,45243,1555200,45244,1555200,45245,1555200,45246,1824000,45246,1824000,45248,1824000,45248,1824000,45242,72,45244,44,45245,50,45245,54,45246,80,45247,50,45248,30,45249,40,
45349,3,45344,2801836,45348,2876442,1994055,45352,180000,45352,23,45353,54,45442,1555200,45344,1555200,45345,1555200,45346,1555200,45347,1440000,45348,1440000,45350,1440000,45351,1440000,45343,55,45345,36,45346,33,45347,30,45348,66,45349,100,45351,18,45352,81,
45449,3,45445,2802020,45448,3660407,2778020,45451,180000,45452,17,45452,58,45543,1555200,45445,1555200,45446,1555200,45447,1555200,45447,1728000,45448,1728000,45449,1728000,45450,1728000,45444,72,45446,40,45446,40,45447,44,45448,90,45449,100,45450,40,45451,37,
45550,3,45545,2802424,45549,2120058,1237671,45551,180000,45552,17,45552,20,45643,1248000,45545,1344000,45546,1344000,45547,1344000,45548,1440000,45549,1440000,45550,1440000,45551,1440000,45544,44,45546,0,45547,10,45548,0,45549,10,45550,100,45550,0,45551,9,
45650,3,45645,2804936,45649,1568941,686554,45651,180000,45651,0,45652,24,45744,1344000,45646,1248000,45647,1248000,45648,1248000,45648,1824000,45649,1824000,45650,1824000,45651,1824000,45644,33,45646,11,45647,11,45648,20,45649,36,45650,80,45650,0,45651,0,
45751,3,45745,2805960,45750,2002753,1120366,45754,180000,45754,0,45755,31,45844,1248000,45746,1478400,45747,1478400,45748,1478400,45749,1824000,45750,1824000,45751,1824000,45752,1824000,45744,63,45747,22,45748,30,45749,20,45750,45,45751,22,45752,20,45753,27,
45854,3,45846,2807284,45853,1580477,698090,45857,180000,45857,0,45858,34,45945,1478400,45847,1248000,45848,1248000,45850,1248000,45852,1248000,45853,1248000,45854,1248000,45856,1248000,45845,60,45848,30,45849,20,45851,27,45853,50,45854,45,45855,12,45857,22,
45952,3,45947,2806112,45951,1671868,789481,45955,180000,45955,0,45956,40,46046,1555200,45947,1555200,45948,1555200,45949,1555200,45950,1344000,45951,1344000,45952,1344000,45953,1344000,45946,62,45948,40,45949,20,45950,22,45951,50,45952,45,45953,33,45954,45,
46056,3,46048,2806376,46054,1350439,468052,46060,180000,46061,0,46062,21,46146,1248000,46049,1248000,46050,1248000,46051,1248000,46053,864000,46054,864000,46056,864000,46058,864000,46047,40,46050,25,46051,20,46052,11,46054,33,46055,11,46057,18,46060,10,
46157,3,46149,2806396,46155,489297,0,46161,180000,46161,0,46162,17,46247,1344000,46150,1248000,46151,1248000,46152,1248000,46154,864000,46155,864000,46157,864000,46159,864000,46148,44,46151,20,46152,0,46153,0,46155,22,46156,0,46158,0,46160,36,
46258,3,46250,2800516,46256,1187638,305251,46261,180000,46261,0,46262,28,46347,1248000,46250,1344000,46252,1344000,46254,1344000,46255,1248000,46257,1248000,46258,1248000,46260,1248000,46248,60,46252,50,46254,20,46255,10,46256,60,46258,12,46259,0,46261,20,
46354,3,46349,2801716,46353,1537436,655049,46356,180000,46356,0,46357,27,46448,1248000,46349,1248000,46350,1248000,46351,1248000,46352,1824000,46353,1824000,46354,1824000,46355,1824000,46348,44,46350,33,46351,0,46351,11,46353,100,46353,11,46355,11,46355,11,
46456,3,46450,2800892,46454,1802421,920034,46458,180000,46459,0,46459,35,46549,1248000,46451,1248000,46452,1248000,46453,1248000,46454,1824000,46455,1824000,46456,1958400,46457,1958400,46449,60,46452,11,46452,20,46453,20,46454,100,46456,11,46457,18,46458,20,
46556,3,46551,2801668,46555,2085878,1203491,46558,180000,46558,0,46559,32,46649,1248000,46552,1248000,46552,1248000,46553,1248000,46554,1958400,46555,1958400,46556,1958400,46557,1958400,46550,50,46552,33,46553,10,46554,11,46554,100,46555,11,46556,11,46558,10,
46657,3,46651,2804044,46656,1847832,965445,46659,180000,46660,0,46660,32,46750,1248000,46652,1248000,46653,1248000,46654,1248000,46655,1824000,46656,1824000,46657,1824000,46658,1824000,46650,53,46652,33,46654,20,46655,27,46656,90,46657,22,46658,10,46659,18,
46758,3,46751,2805944,46757,1122795,240408,46760,180000,46760,0,46761,25,46850,1248000,46752,1248000,46754,1248000,46755,1248000,46756,1248000,46757,1248000,46758,1248000,46759,1248000,46750,37,46753,11,46754,30,46756,20,46757,33,46758,36,46759,33,46760,10,
46861,3,46853,2805748,46859,571473,0,46864,180000,46864,0,46865,7,46951,1248000,46853,1248000,46855,1248000,46856,1248000,46858,864000,46860,864000,46861,864000,46863,864000,46852,11,46855,9,46856,0,46858,10,46859,10,46861,0,46862,18,46863,10,
46957,3,46952,2801836,46956,953963,71576,46958,180000,46959,0,46959,19,47051,1248000,46953,1248000,46954,1248000,46954,1248000,46955,1824000,46956,1824000,46957,1824000,46958,1824000,46952,25,46953,0,46954,0,46955,0,46956,80,46957,22,46957,11,46958,0,
47057,3,47053,2802632,47056,1438369,555982,47059,180000,47059,0,47060,18,47152,1248000,47053,1248000,47054,1248000,47055,1248000,47056,1824000,47057,1824000,47057,1824000,47058,1824000,47052,20,47054,18,47055,0,47056,0,47056,100,47057,10,47058,0,47059,10,
47159,3,47154,2803480,47158,1236508,354121,47161,180000,47161,0,47162,21,47252,1248000,47154,1248000,47155,1248000,47156,1248000,47157,1824000,47158,1824000,47159,1824000,47160,1824000,47152,22,47155,0,47156,0,47157,0,47158,100,47159,9,47160,10,47161,0,
47259,3,47254,2805080,47258,1668117,785730,47261,180000,47262,0,47263,25,47353,1555200,47254,1248000,47255,1248000,47256,1248000,47257,1958400,47258,1958400,47259,1958400,47260,1958400,47253,40,47255,36,47256,10,47257,0,47258,100,47259,0,47260,22,47261,20,
47360,3,47355,2805808,47359,2285220,1402833,47363,180000,47363,27,47364,50,47453,1555200,47355,1555200,47356,1555200,47357,1555200,47358,1824000,47359,1824000,47360,1824000,47361,1824000,47354,66,47356,25,47357,54,47358,33,47359,60,47360,44,47361,45,47362,50,
47460,3,47455,2807492,47459,3145889,2263502,47462,180000,47462,27,47463,42,47554,1248000,47456,1555200,47457,1555200,47458,1555200,47458,1824000,47460,1824000,47460,1824000,47461,1824000,47454,60,47456,30,47457,36,47458,12,47459,62,47460,63,47461,37,47462,40,
47559,3,47556,2807492,47558,1837113,954726,47560,180000,47561,27,47561,6,47655,1248000,47556,1248000,47557,1248000,47557,1248000,47558,1824000,47559,1824000,47559,1824000,47560,1824000,47555,22,47556,10,47557,0,47558,0,47558,10,47559,0,47560,0,47560,10,
47661,3,47656,2803920,47660,769247,0,47663,180000,47664,0,47664,14,47755,1248000,47657,1248000,47658,1248000,47659,1248000,47660,1344000,47661,1344000,47662,1344000,47662,1344000,47655,30,47658,11,47659,0,47659,10,47660,27,47661,10,47662,0,47663,20,
47760,3,47757,2804944,47760,1302348,419961,47762,180000,47762,0,47763,18,47855,1248000,47757,1248000,47758,1248000,47758,1248000,47759,1824000,47760,1824000,47760,1824000,47761,1824000,47756,30,47757,0,47758,9,47759,0,47760,100,47760,10,47761,0,47762,0,
47861,3,47857,2805740,47860,1254465,372078,47863,180000,47863,0,47863,18,47956,1248000,47857,1248000,47858,1248000,47859,1248000,47860,1958400,47860,1958400,47861,1958400,47862,1958400,47856,20,47858,0,47859,0,47860,0,47860,100,47861,9,47862,10,47862,10,
47963,3,47958,2807264,47962,1438283,555896,47965,180000,47966,0,47967,17,48056,1344000,47958,1248000,47959,1248000,47960,1248000,47961,1958400,47962,1958400,47963,1958400,47964,1958400,47957,14,47959,0,47959,0,47960,0,47962,100,47963,0,47964,0,47965,9,
48065,3,48058,2808168,48064,1565524,683137,48068,180000,48068,0,48069,49,48156,1555200,48058,1344000,48061,1555200,48062,1555200,48063,1824000,48064,1824000,48065,1824000,48067,1824000,48057,70,48061,37,48062,22,48063,27,48064,55,48065,50,48066,63,48067,40,
48164,3,48158,2808304,48163,2525163,1642776,48165,180000,48165,0,48166,20,48257,1248000,48159,1555200,48160,1555200,48161,1555200,48162,1824000,48163,1824000,48164,1824000,48164,1824000,48157,54,48160,22,48161,22,48161,25,48163,22,48164,0,48164,10,48165,22,
48262,3,48258,2803652,48261,768987,0,48264,180000,48264,0,48265,15,48357,1248000,48259,1248000,48259,1248000,48260,1248000,48261,1824000,48261,1824000,48262,1248000,48263,1248000,48257,36,48259,10,48260,11,48260,20,48261,9,48262,0,48263,0,48264,18,
48366,3,48360,2803456,48365,265234,0,48369,180000,48370,0,48370,11,48458,1248000,48360,1248000,48361,1248000,48363,1248000,48364,864000,48365,864000,48367,864000,48368,864000,48359,14,48361,0,48362,10,48364,0,48365,20,48366,20,48368,25,48369,0,
48467,3,48460,2803456,48466,300806,0,48470,180000,48470,0,48471,8,48558,1248000,48461,1248000,48462,1248000,48464,1248000,48465,864000,48466,864000,48467,864000,48469,864000,48459,20,48462,9,48463,0,48464,0,48466,11,48467,9,48468,0,48470,18,
48568,3,48561,2803456,48567,275114,0,48571,180000,48571,0,48572,10,48659,1555200,48561,1248000,48563,1248000,48564,1248000,48566,864000,48567,864000,48568,864000,48570,864000,48560,11,48562,10,48564,0,48565,9,48567,18,48568,20,48569,0,48570,0,
48667,3,48661,2804448,48665,1335320,452933,48670,180000,48670,0,48671,32,48759,1478400,48661,1555200,48662,1555200,48663,1555200,48664,1824000,48666,1824000,48667,1824000,48669,1958400,48659,55,48662,44,48663,11,48664,20,48665,37,48667,66,48668,12,48669,10,
48764,3,48761,2803868,48764,2046252,1163865,48766,180000,48766,0,48767,41,48860,1248000,48761,1478400,48762,1478400,48762,1478400,48763,1958400,48764,1958400,48765,1958400,48765,1958400,48760,50,48762,41,48762,22,48763,22,48764,30,48764,100,48765,30,48766,33,
48865,3,48861,2804368,48865,2073250,1190863,48867,180000,48867,0,48867,14,48960,1248000,48862,1248000,48862,1248000,48863,1248000,48864,1958400,48865,1958400,48865,1958400,48866,1958400,48860,37,48862,0,48863,12,48863,20,48864,0,48865,20,48866,10,48866,10,
48965,3,48962,2804172,48964,768433,0,48966,180000,48966,0,48966,7,49061,1248000,48962,1248000,48962,1248000,48963,1248000,48963,1958400,48964,1958400,48965,1958400,48965,1958400,48961,25,48962,25,48963,9,48963,10,48964,0,48965,0,48965,0,48966,0,
49077,3,49064,2804416,49074,279272,0,49081,180000,49082,0,49083,11,49161,1248000,49065,1248000,49067,1248000,49069,1248000,49072,768000,49074,768000,49077,768000,49079,768000,49062,27,49067,10,49069,10,49071,9,49073,0,49076,8,49079,0,49081,0,
49177,3,49165,2804272,49175,432574,0,49182,180000,49183,0,49185,8,49263,1248000,49166,1248000,49168,1248000,49171,1248000,49173,633600,49176,633600,49178,633600,49180,633600,49163,33,49168,10,49170,30,49173,10,49175,0,49177,0,49180,0,49182,0,
49286,3,49269,2804076,49284,428882,0,49292,180000,49294,0,49296,12,49363,1555200,49271,1248000,49274,1248000,49278,1248000,49280,633600,49284,633600,49287,633600,49290,633600,49266,22,49273,18,49277,36,49280,10,49283,0,49286,0,49290,0,49292,0,
49379,3,49367,2804540,49376,609786,0,49383,180000,49384,0,49385,10,49463,1248000,49367,1555200,49370,1344000,49372,1344000,49374,633600,49377,633600,49379,633600,49381,633600,49365,44,49369,12,49372,27,49374,10,49376,0,49379,0,49381,0,49383,0,
49480,3,49467,2804592,49478,428882,0,49485,180000,49486,0,49488,10,49564,1555200,49468,1248000,49471,1248000,49473,1248000,49475,633600,49478,633600,49481,633600,49483,633600,49465,36,49470,30,49472,20,49475,0,49477,0,49480,0,49482,0,49485,0,
49580,3,49568,2804396,49578,680818,0,49585,180000,49586,0,49587,12,49664,1248000,49569,1555200,49571,1555200,49573,1248000,49576,633600,49578,633600,49580,633600,49583,633600,49566,33,49570,30,49573,9,49575,33,49577,0,49580,0,49582,0,49585,0,
49681,3,49668,2804408,49678,408934,0,49686,180000,49687,0,49689,13,49765,1248000,49669,1248000,49672,1248000,49674,1248000,49676,633600,49679,633600,49681,633600,49684,633600,49666,41,49671,11,49673,20,49676,10,49678,0,49681,0,49683,0,49686,0,
49793,3,49770,2804636,49789,578492,0,49800,180000,49802,0,49803,13,49865,1555200,49771,1248000,49779,1248000,49783,1248000,49786,633600,49790,633600,49794,633600,49797,633600,49767,40,49777,20,49782,36,49785,20,49789,0,49792,0,49796,0,49799,0,
49882,3,49869,2800444,49880,587947,0,49886,180000,49886,0,49887,13,49966,960000,49870,1555200,49872,1555200,49875,1555200,49877,633600,49880,633600,49882,633600,49884,633600,49867,50,49872,0,49874,12,49877,20,49880,0,49882,0,49883,0,49885,0,
49986,3,49970,2800692,49983,332720,0,49992,180000,49993,0,49995,10,50066,768000,49971,960000,49975,960000,49977,960000,49980,633600,49984,633600,49986,633600,49989,633600,49968,50,49974,10,49977,25,49980,11,49982,10,49986,0,49988,0,49992,0,
50085,3,50071,2800692,50082,170210,0,50090,180000,50091,0,50093,9,50167,600000,50072,768000,50074,768000,50077,768000,50080,633600,50083,633600,50085,633600,50088,633600,50068,50,50074,11,50076,12,50079,0,50082,0,50085,0,50087,0,50090,0,
50192,3,50173,2800796,50189,137700,0,50199,180000,50200,0,50201,14,50267,864000,50174,600000,50177,600000,50181,600000,50186,633600,50189,633600,50193,633600,50196,633600,50170,22,50176,0,50180,54,50185,9,50189,0,50192,0,50195,0,50198,0,
50285,3,50271,2801044,50282,326312,0,50290,180000,50291,0,50293,13,50368,768000,50272,864000,50275,864000,50277,864000,50280,633600,50282,633600,50285,633600,50287,633600,50269,44,50274,20,50276,33,50279,20,50282,0,50284,0,50287,0,50289,0,
50388,3,50373,2800848,50385,235496,0,50394,180000,50395,0,50397,9,50469,460800,50374,768000,50376,768000,50379,768000,50382,633600,50385,633600,50388,633600,50391,633600,50370,41,50376,11,50379,38,50382,11,50384,0,50387,0,50390,0,50393,0,
50492,3,50475,2801096,50488,104144,0,50497,180000,50498,0,50501,11,50570,768000,50475,600000,50479,600000,50482,600000,50485,633600,50489,633600,50492,633600,50495,633600,50472,28,50478,12,50481,33,50485,0,50488,0,50491,0,50494,0,50496,0,
50589,3,50574,2800900,50586,214511,0,50595,180000,50595,0,50597,11,50670,768000,50575,768000,50578,768000,50581,768000,50583,633600,50586,633600,50589,633600,50592,633600,50572,33,50577,25,50580,12,50583,22,50586,0,50589,0,50592,0,50594,0,
50690,3,50675,2801220,50687,261144,0,50697,180000,50698,0,50701,13,50771,960000,50676,768000,50679,768000,50681,768000,50684,633600,50688,633600,50691,633600,50695,633600,50673,40,50678,12,50681,20,50683,40,50687,0,50690,0,50694,0,50697,0,
50786,3,50774,2801344,50783,462931,0,50790,180000,50791,0,50793,17,50872,960000,50775,960000,50777,960000,50779,960000,50781,633600,50784,633600,50786,633600,50788,633600,50773,50,50777,41,50779,20,50781,30,50783,0,50785,0,50788,0,50790,0,
50890,3,50876,2801344,50887,229824,0,50896,180000,50897,0,50898,6,50972,1248000,50877,960000,50880,960000,50882,960000,50885,633600,50888,633600,50890,633600,50894,633600,50873,30,50879,20,50882,0,50884,20,50887,0,50890,0,50893,0,50895,0,
50987,3,50976,2800056,50985,329142,0,50992,180000,50993,0,50995,9,51073,1248000,50976,1248000,50979,1248000,50981,1248000,50983,633600,50986,633600,50988,633600,50990,633600,50974,14,50978,22,50980,10,50983,20,50985,0,50987,0,50990,0,50992,0,
