App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:45:37 PM","58 sec","Trepn_2018.10.23_144536.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40818,3,40813,2776812,40817,1335619,466367,40820,180000,40821,0,40821,15,40811,1248000,40813,1248000,40814,1248000,40815,1248000,40816,1248000,40817,1248000,40818,1248000,40819,1248000,40812,30,40814,20,40815,11,40816,0,40817,11,40818,0,40819,30,40820,18,
40916,3,40913,2778708,40915,851071,0,40918,180000,40918,0,40918,29,40911,1248000,40913,1248000,40914,1248000,40914,1248000,40915,1824000,40916,1824000,40916,1824000,40917,1824000,40912,54,40913,11,40914,20,40915,0,40915,20,40916,11,40917,100,40918,0,
41017,3,41013,2777944,41017,1280223,410971,41019,180000,41019,0,41020,22,41012,1248000,41013,1248000,41014,1248000,41015,1248000,41016,1824000,41017,1824000,41017,1824000,41018,1824000,41012,27,41014,0,41015,0,41016,0,41016,11,41017,30,41018,100,41019,11,
41117,3,41114,2778700,41117,1734360,865108,41119,180000,41119,0,41120,23,41112,1248000,41114,1248000,41115,1248000,41115,1248000,41116,1958400,41117,1958400,41118,1958400,41118,1958400,41113,44,41114,0,41115,0,41116,0,41117,18,41117,10,41118,100,41119,10,
41220,3,41215,2780168,41219,2470551,1601299,41222,180000,41223,0,41223,39,41213,1478400,41215,1478400,41216,1478400,41217,1478400,41218,1824000,41219,1824000,41220,1824000,41221,1824000,41214,63,41216,45,41217,11,41218,20,41219,30,41220,30,41221,44,41222,50,
41320,3,41316,2782184,41320,3068891,2199639,41323,305000,41323,0,41324,60,41314,1555200,41316,1555200,41317,1555200,41318,1555200,41319,1824000,41320,1824000,41321,1824000,41322,1824000,41315,66,41317,55,41317,50,41318,37,41319,44,41320,81,41321,100,41322,50,
41420,3,41416,2781460,41419,3420116,2550864,41422,305000,41422,0,41423,36,41415,1555200,41416,1555200,41417,1555200,41418,1555200,41419,1824000,41420,1824000,41421,1824000,41421,1824000,41416,50,41417,27,41418,22,41419,10,41419,50,41420,50,41421,50,41422,40,
41522,3,41517,2781696,41521,1532583,663331,41525,180000,41525,0,41526,9,41515,1248000,41517,1248000,41518,1248000,41519,1248000,41520,1824000,41521,1824000,41523,1824000,41524,1824000,41516,14,41518,0,41519,9,41520,0,41521,11,41522,0,41524,18,41525,0,
41621,3,41617,2778004,41620,1079754,210502,41623,180000,41623,0,41624,16,41616,1248000,41618,1248000,41618,1248000,41619,1248000,41620,1824000,41621,1824000,41621,1824000,41622,1824000,41616,33,41618,22,41619,0,41620,9,41620,63,41621,11,41622,0,41623,0,
41722,3,41718,2778748,41721,1328686,459434,41723,180000,41723,0,41724,18,41716,1248000,41718,1248000,41719,1248000,41720,1248000,41720,1958400,41721,1958400,41722,1958400,41723,1958400,41717,33,41719,0,41719,0,41720,0,41721,100,41722,10,41722,0,41723,0,
41824,3,41819,2779500,41823,1366389,497137,41826,180000,41827,0,41827,17,41816,1248000,41819,1248000,41821,1248000,41822,1248000,41822,1958400,41823,1958400,41824,1958400,41825,1958400,41818,30,41820,0,41821,10,41822,0,41823,100,41824,10,41825,0,41826,0,
41922,3,41918,2781120,41921,1234015,364763,41924,180000,41924,0,41924,26,41917,1248000,41919,1248000,41919,1248000,41920,1248000,41921,1958400,41922,1958400,41922,1958400,41923,1958400,41918,36,41919,10,41920,0,41920,10,41921,80,41922,30,41923,20,41923,10,
42022,3,42019,2782804,42022,2148031,1278779,42024,180000,42024,0,42024,35,42017,1555200,42019,1555200,42020,1555200,42020,1555200,42021,1824000,42022,1824000,42023,1824000,42023,1824000,42018,72,42019,44,42020,44,42021,22,42022,22,42022,50,42023,11,42024,20,
42123,3,42119,2782656,42123,1230627,361375,42125,180000,42125,0,42126,14,42118,1555200,42120,1555200,42120,1555200,42121,1555200,42122,1440000,42123,1440000,42124,1440000,42124,1440000,42119,25,42120,0,42121,30,42122,0,42123,12,42123,11,42124,20,42125,10,
42224,3,42220,2778740,42223,692019,0,42226,180000,42226,0,42227,16,42218,1248000,42220,1248000,42221,1248000,42222,1248000,42222,1728000,42223,1728000,42224,1728000,42225,1728000,42219,27,42221,9,42221,20,42222,0,42223,18,42224,0,42225,45,42226,0,
42324,3,42320,2779576,42323,544962,0,42326,180000,42326,0,42327,18,42318,1248000,42320,1248000,42321,1248000,42322,1248000,42323,1824000,42324,1824000,42324,1824000,42325,1824000,42319,22,42321,10,42322,0,42323,0,42323,0,42324,8,42325,100,42326,0,
42426,3,42422,2780620,42425,1372640,503388,42428,180000,42429,0,42429,20,42419,1248000,42422,1248000,42423,1248000,42424,1248000,42425,1824000,42426,1824000,42427,1824000,42428,1824000,42420,20,42423,0,42424,9,42425,9,42425,18,42426,0,42427,100,42428,18,
42525,3,42521,2781640,42524,1558834,689582,42527,180000,42527,0,42527,28,42519,1248000,42521,1248000,42522,1248000,42523,1248000,42523,1958400,42524,1958400,42525,1958400,42526,1958400,42520,45,42522,22,42523,0,42523,0,42524,11,42525,11,42526,100,42526,11,
42628,3,42622,2783328,42626,2557698,1688446,42630,180000,42630,19,42631,35,42620,1555200,42622,1555200,42624,1555200,42625,1555200,42626,1824000,42627,1824000,42628,1824000,42629,1824000,42621,44,42623,33,42624,36,42625,20,42626,33,42627,25,42629,70,42630,27,
42727,3,42722,2784004,42726,4072896,3203644,42729,180000,42729,19,42730,72,42720,1555200,42722,1555200,42723,1555200,42724,1555200,42725,1824000,42726,1824000,42727,1824000,42728,1824000,42721,77,42723,66,42724,66,42725,55,42726,90,42727,72,42728,62,42729,87,
42828,3,42823,2784828,42827,4572984,3703732,42830,180000,42830,19,42831,66,42820,1555200,42823,1555200,42824,1555200,42825,1555200,42826,1824000,42827,1824000,42828,1824000,42829,1824000,42822,70,42824,44,42825,44,42826,33,42827,100,42828,60,42829,90,42830,72,
42928,3,42923,2783720,42927,3603111,2733859,42929,180000,42929,19,42930,39,42922,1555200,42924,1555200,42924,1555200,42925,1555200,42926,1824000,42927,1824000,42928,1824000,42928,1824000,42922,55,42924,33,42925,45,42926,0,42927,40,42927,50,42928,44,42929,60,
43028,3,43024,2782852,43027,2641402,1772150,43029,180000,43030,19,43030,35,43023,1248000,43024,1248000,43025,1248000,43026,1248000,43027,1824000,43028,1824000,43028,1824000,43029,1824000,43023,37,43025,33,43026,20,43027,27,43027,45,43028,30,43029,50,43029,30,
43128,3,43124,2779572,43127,2401444,1532192,43130,180000,43130,19,43130,18,43123,1478400,43125,1478400,43126,1478400,43126,1478400,43127,1958400,43128,1958400,43128,1958400,43129,1958400,43124,33,43125,22,43126,0,43127,0,43127,77,43128,10,43129,9,43130,9,
43229,3,43225,2780120,43228,1746659,877407,43230,180000,43230,0,43231,19,43223,1248000,43225,1248000,43226,1248000,43227,1248000,43227,1958400,43228,1958400,43229,1958400,43230,1958400,43224,22,43226,18,43227,0,43227,0,43228,100,43229,10,43229,0,43230,0,
43332,3,43327,2779888,43331,1456155,586903,43334,180000,43335,0,43335,22,43324,1248000,43327,1248000,43328,1248000,43329,1248000,43330,1958400,43331,1958400,43332,1958400,43334,1958400,43325,25,43328,0,43329,10,43330,23,43331,100,43332,10,43333,0,43334,0,
43435,3,43428,2782340,43433,934644,65392,43437,180000,43438,0,43439,25,43426,1248000,43429,1248000,43430,1248000,43431,1248000,43432,1824000,43434,1824000,43435,1824000,43436,1824000,43427,44,43430,10,43431,18,43432,0,43433,50,43434,50,43436,18,43437,10,
43532,3,43529,2785620,43532,2041669,1172417,43534,180000,43534,0,43534,33,43527,1478400,43529,1478400,43530,1478400,43530,1478400,43531,1824000,43532,1824000,43532,1824000,43533,1824000,43528,54,43529,37,43530,12,43531,33,43531,44,43532,30,43533,22,43533,44,
43634,3,43630,2785704,43633,1011149,141897,43636,180000,43636,0,43637,5,43628,1248000,43630,1248000,43631,1248000,43631,1248000,43632,1824000,43633,1824000,43634,1824000,43635,1824000,43629,22,43630,0,43631,0,43632,0,43633,0,43634,0,43635,0,43636,10,
43735,3,43730,2782104,43734,536035,0,43738,180000,43738,0,43739,23,43728,1248000,43731,1248000,43732,1248000,43732,1248000,43733,1824000,43734,1824000,43735,1824000,43737,1824000,43729,33,43731,9,43732,0,43733,9,43734,20,43735,88,43736,10,43737,10,
43835,3,43830,2780844,43834,1183673,314421,43836,180000,43836,0,43837,20,43829,1248000,43831,1248000,43832,1248000,43832,1248000,43833,1824000,43834,1824000,43835,1824000,43835,1824000,43830,25,43831,0,43832,9,43833,0,43834,0,43834,100,43835,36,43836,10,
43940,3,43932,2781392,43938,1555182,685930,43942,180000,43942,0,43942,20,43929,1248000,43933,1248000,43934,1248000,43935,1248000,43937,1824000,43939,1824000,43940,1824000,43941,1824000,43931,20,43934,0,43935,0,43936,0,43938,9,43940,100,43941,11,43942,0,
44035,3,44031,2783312,44034,1388377,519125,44037,180000,44037,0,44038,20,44029,1248000,44031,1248000,44032,1248000,44033,1248000,44034,1958400,44034,1958400,44035,1958400,44036,1958400,44030,37,44032,0,44033,0,44033,9,44034,11,44035,81,44036,30,44037,11,
44137,3,44132,2784088,44136,3384324,2515072,44140,180000,44140,0,44141,57,44130,1555200,44132,1555200,44133,1555200,44134,1555200,44135,1824000,44136,1824000,44137,1824000,44139,1824000,44131,70,44133,50,44134,45,44135,44,44136,63,44137,77,44138,60,44139,45,
44238,3,44233,2785000,44237,4240570,3371318,44240,180000,44240,0,44241,72,44231,1555200,44233,1555200,44234,1555200,44235,1555200,44236,1824000,44237,1824000,44238,1824000,44239,1824000,44232,80,44234,72,44235,45,44236,50,44237,81,44238,81,44239,88,44240,66,
44338,3,44333,2785720,44338,4145827,3276575,44340,180000,44340,0,44341,63,44331,1555200,44333,1555200,44334,1555200,44336,1555200,44337,1824000,44338,1824000,44339,1824000,44339,1824000,44332,63,44334,50,44336,55,44337,54,44337,37,44338,100,44339,50,44340,90,
44440,3,44434,2785736,44439,4838952,3969700,44442,180000,44443,0,44444,67,44432,1555200,44434,1555200,44436,1555200,44437,1555200,44438,1824000,44439,1824000,44440,1824000,44441,1824000,44433,75,44435,66,44437,75,44438,66,44439,60,44440,44,44441,81,44442,75,
44542,3,44534,2785792,44541,4432631,3563379,44544,180000,44545,0,44546,71,44532,1555200,44535,1555200,44536,1555200,44538,1555200,44540,1824000,44541,1824000,44542,1824000,44543,1824000,44533,90,44536,55,44537,63,44540,54,44541,72,44542,66,44543,90,44544,77,
44641,3,44635,2786880,44639,4808384,3939132,44643,180000,44643,0,44644,72,44633,1555200,44635,1555200,44636,1555200,44637,1555200,44638,1824000,44640,1824000,44641,1824000,44642,1824000,44634,90,44636,80,44637,55,44638,75,44639,50,44641,60,44642,70,44643,100,
44745,3,44739,2787444,44743,4351666,3482414,44747,180000,44747,24,44748,70,44735,1555200,44739,1555200,44740,1555200,44741,1555200,44742,1632000,44744,1632000,44745,1632000,44746,1632000,44737,66,44740,66,44741,66,44742,60,44743,44,44744,50,44746,90,44747,90,
44846,3,44840,2788588,44845,4937440,4068188,44848,180000,44849,24,44849,64,44838,1555200,44840,1555200,44842,1555200,44843,1555200,44844,1824000,44845,1824000,44846,1824000,44847,1824000,44839,88,44841,62,44843,72,44844,66,44844,90,44846,88,44847,25,44848,20,
44945,3,44940,2788980,44944,3822416,2953164,44947,180000,44948,24,44948,50,44939,1555200,44941,1555200,44942,1555200,44943,1555200,44943,1824000,44944,1824000,44945,1824000,44946,1824000,44939,77,44941,66,44942,60,44943,44,44944,60,44945,63,44946,36,44947,27,
45045,3,45041,2789528,45044,3002450,2133198,45047,180000,45047,24,45048,43,45039,1555200,45041,1555200,45042,1555200,45042,1555200,45043,1824000,45044,1824000,45045,1824000,45046,1824000,45040,66,45041,36,45042,36,45043,30,45044,40,45045,30,45046,81,45047,10,
45147,3,45142,2786948,45146,3158661,2289409,45150,180000,45150,24,45151,47,45139,1555200,45142,1555200,45143,1555200,45144,1555200,45145,1824000,45146,1824000,45147,1824000,45148,1824000,45141,60,45143,33,45144,40,45144,45,45145,54,45147,40,45148,81,45149,18,
45248,3,45242,2789092,45247,3698489,2829237,45251,180000,45251,24,45252,63,45240,1555200,45242,1555200,45244,1555200,45245,1555200,45246,1632000,45247,1632000,45249,1536000,45250,1536000,45241,60,45243,44,45244,44,45246,44,45247,100,45248,63,45249,33,45250,100,
45346,3,45342,2790464,45346,3311836,2442584,45348,180000,45348,24,45349,50,45341,1555200,45343,1555200,45344,1555200,45344,1555200,45345,1440000,45346,1440000,45347,1440000,45347,1440000,45341,70,45343,25,45344,22,45345,25,45346,100,45346,44,45347,40,45348,55,
45447,3,45443,2791056,45446,3323884,2454632,45449,180000,45449,24,45449,31,45441,1555200,45443,1555200,45444,1555200,45445,1555200,45446,1958400,45446,1958400,45447,1958400,45448,1958400,45442,50,45444,22,45445,88,45445,0,45446,100,45447,18,45448,0,45448,0,
45549,3,45545,2792988,45548,1421135,551883,45552,180000,45552,0,45553,31,45543,1344000,45545,1344000,45546,1344000,45547,1344000,45548,1824000,45549,1824000,45550,1824000,45551,1824000,45544,50,45546,20,45547,20,45547,11,45548,45,45549,50,45550,18,45551,0,
45652,3,45646,2795348,45651,1902595,1033343,45655,180000,45655,0,45656,38,45643,1555200,45646,1555200,45647,1555200,45649,1555200,45650,1248000,45651,1248000,45652,1248000,45654,1248000,45644,60,45647,44,45648,30,45650,11,45651,45,45652,60,45653,25,45655,36,
45755,3,45747,2795400,45753,1741818,872566,45758,180000,45759,0,45760,40,45744,1344000,45747,1344000,45749,1344000,45750,1344000,45752,960000,45754,960000,45755,960000,45757,960000,45745,66,45748,54,45750,36,45752,20,45753,45,45755,37,45756,33,45758,20,
45856,3,45848,2795648,45854,1192962,323710,45860,180000,45860,0,45861,32,45845,1248000,45848,1248000,45850,1248000,45851,1248000,45853,864000,45854,864000,45856,864000,45859,864000,45846,58,45849,45,45851,22,45852,27,45854,50,45856,40,45858,27,45860,22,
45956,3,45949,2795648,45954,774811,0,45959,180000,45959,20,45960,22,45946,1248000,45949,1248000,45951,1248000,45952,1248000,45953,864000,45955,864000,45956,864000,45957,864000,45947,33,45950,22,45952,27,45953,18,45954,10,45956,20,45957,20,45958,0,
46056,3,46049,2789616,46055,946632,77380,46060,180000,46060,20,46061,17,46047,1344000,46050,1344000,46051,1344000,46052,1344000,46054,864000,46055,864000,46056,864000,46058,864000,46048,62,46051,12,46052,22,46053,12,46055,10,46056,18,46058,0,46060,0,
46153,3,46149,2790348,46152,1991688,1122436,46154,180000,46154,20,46155,30,46147,1555200,46149,1555200,46150,1555200,46151,1555200,46151,1824000,46152,1824000,46153,1824000,46153,1824000,46148,50,46150,30,46150,37,46151,33,46152,71,46153,22,46153,11,46154,0,
46255,3,46250,2791504,46254,1982873,1113621,46256,180000,46256,20,46257,28,46247,1344000,46250,1344000,46251,1344000,46252,1344000,46253,1824000,46254,1824000,46255,1824000,46255,1824000,46248,44,46251,40,46252,11,46253,0,46254,100,46254,10,46255,10,46256,10,
46357,3,46350,2789896,46356,2215056,1345804,46358,180000,46359,20,46359,34,46348,1248000,46350,1248000,46352,1248000,46353,1248000,46355,1958400,46356,1958400,46357,1958400,46358,1958400,46349,50,46351,30,46353,33,46354,22,46356,100,46357,10,46358,9,46358,10,
46454,3,46450,2792436,46453,1700784,831532,46457,180000,46457,20,46458,23,46448,1248000,46450,1248000,46451,1248000,46452,1248000,46452,1958400,46453,1958400,46454,1958400,46455,1958400,46449,55,46451,33,46451,11,46452,0,46453,66,46454,18,46455,33,46457,9,
46554,3,46550,2793688,46553,2348183,1478931,46555,180000,46556,20,46556,41,46549,1555200,46550,1555200,46551,1555200,46552,1555200,46553,1824000,46553,1824000,46554,1824000,46555,1824000,46549,50,46551,33,46552,44,46552,25,46553,45,46554,50,46555,44,46555,44,
46655,3,46651,2793904,46654,1604813,735561,46656,180000,46657,20,46657,6,46649,1248000,46651,1248000,46652,1248000,46653,1248000,46654,1824000,46654,1824000,46655,1824000,46656,1824000,46650,22,46652,0,46653,0,46654,0,46654,0,46655,10,46656,0,46656,9,
46757,3,46752,2789696,46756,725078,0,46758,180000,46759,0,46759,15,46750,1248000,46753,1248000,46753,1248000,46754,1248000,46755,1824000,46756,1824000,46757,1824000,46758,1824000,46751,22,46753,10,46754,0,46755,0,46756,20,46757,54,46757,0,46758,10,
46857,3,46852,2790800,46856,989089,119837,46859,180000,46859,0,46860,22,46850,1248000,46853,1248000,46854,1248000,46855,1248000,46855,1824000,46856,1824000,46857,1824000,46858,1824000,46851,40,46853,10,46854,9,46855,0,46856,10,46857,100,46858,11,46859,10,
46959,3,46954,2791596,46958,1428979,559727,46961,180000,46961,0,46962,21,46951,1248000,46954,1248000,46956,1248000,46956,1248000,46957,1824000,46958,1824000,46959,1824000,46960,1824000,46952,20,46955,0,46956,0,46957,18,46958,11,46959,100,46960,16,46961,0,
47057,3,47053,2792480,47057,1524459,655207,47059,180000,47059,0,47060,25,47051,1248000,47053,1248000,47054,1248000,47055,1248000,47056,1958400,47057,1958400,47058,1958400,47058,1958400,47052,44,47054,11,47055,11,47056,0,47057,10,47057,100,47058,11,47059,10,
47160,3,47154,2793428,47158,2320384,1451132,47162,180000,47162,0,47163,42,47152,1478400,47154,1478400,47155,1478400,47157,1478400,47157,1824000,47159,1824000,47160,1824000,47161,1824000,47153,44,47155,30,47156,22,47157,30,47158,22,47160,45,47161,81,47162,41,
47259,3,47254,2793608,47258,3106141,2236889,47262,180000,47262,0,47263,45,47252,1555200,47254,1555200,47255,1555200,47256,1555200,47257,1824000,47258,1824000,47259,1824000,47261,1824000,47253,55,47255,44,47256,22,47257,11,47258,63,47259,57,47260,22,47261,100,
47358,3,47354,2794360,47357,2364695,1495443,47359,180000,47359,0,47360,15,47352,1248000,47354,1248000,47355,1248000,47356,1248000,47356,1824000,47357,1824000,47358,1824000,47358,1824000,47353,45,47355,10,47356,20,47356,0,47357,33,47358,10,47358,22,47359,0,
47460,3,47455,2789912,47459,668345,0,47462,180000,47462,0,47463,14,47453,1248000,47455,1248000,47456,1248000,47457,1248000,47458,1440000,47459,1440000,47460,1440000,47461,1440000,47454,11,47456,10,47457,30,47458,0,47459,18,47460,0,47461,33,47462,10,
47560,3,47556,2790756,47559,395884,0,47561,180000,47561,0,47562,20,47553,1248000,47556,1248000,47557,1248000,47558,1248000,47558,1824000,47559,1824000,47560,1824000,47560,1824000,47554,25,47557,0,47557,0,47558,0,47559,0,47560,9,47560,100,47561,18,
47660,3,47656,2792052,47660,1421926,552674,47662,180000,47662,0,47662,20,47654,1248000,47657,1248000,47657,1248000,47658,1248000,47659,1958400,47660,1958400,47660,1958400,47661,1958400,47655,27,47657,10,47658,9,47659,0,47659,0,47660,10,47661,100,47661,0,
47762,3,47757,2792560,47761,1442549,573297,47765,180000,47765,0,47767,21,47755,1248000,47758,1248000,47759,1248000,47759,1248000,47760,1958400,47761,1958400,47762,1958400,47763,1958400,47756,25,47758,9,47759,0,47760,0,47761,10,47762,18,47763,100,47764,10,
47863,3,47858,2794736,47862,2612182,1742930,47865,180000,47866,0,47866,38,47855,1478400,47858,1555200,47859,1555200,47860,1555200,47861,1824000,47862,1824000,47863,1824000,47864,1824000,47856,66,47859,33,47860,22,47861,20,47862,30,47863,55,47864,37,47865,33,
47960,3,47957,2794388,47960,2495794,1626542,47962,180000,47962,0,47962,28,47955,1555200,47957,1555200,47958,1555200,47958,1555200,47959,1824000,47960,1824000,47960,1824000,47961,1824000,47956,50,47958,33,47958,22,47959,27,47959,40,47960,22,47961,11,47962,30,
48060,3,48056,2789828,48059,878629,9377,48061,180000,48061,0,48062,9,48055,1344000,48057,1344000,48057,1344000,48058,1344000,48059,1824000,48059,1824000,48060,1824000,48060,1824000,48056,20,48057,11,48058,20,48058,0,48059,0,48060,0,48060,10,48061,11,
48165,3,48158,2789880,48164,635952,0,48168,180000,48168,25,48169,15,48156,1248000,48159,1248000,48160,1248000,48162,1248000,48163,864000,48164,864000,48165,864000,48167,864000,48158,44,48160,20,48161,0,48162,10,48164,25,48165,18,48166,10,48168,9,
48265,3,48258,2789880,48264,462937,0,48268,180000,48268,25,48269,6,48256,1248000,48259,1248000,48260,1248000,48261,1248000,48262,864000,48264,864000,48265,864000,48266,864000,48258,11,48260,0,48261,0,48262,0,48263,20,48265,0,48266,10,48267,0,
48366,3,48360,2789948,48365,542066,0,48369,180000,48369,0,48370,11,48357,1248000,48360,1248000,48361,1248000,48362,1248000,48364,864000,48365,864000,48367,864000,48368,864000,48359,27,48361,10,48362,0,48363,10,48365,11,48366,16,48368,0,48369,0,
48468,3,48460,2789752,48467,190996,0,48472,180000,48472,0,48473,6,48458,1248000,48461,1248000,48463,1248000,48464,1248000,48466,768000,48467,768000,48469,768000,48470,768000,48459,20,48462,0,48464,0,48465,0,48467,20,48468,0,48470,10,48471,0,
48570,3,48561,2789752,48568,222135,0,48574,180000,48575,0,48576,8,48559,1248000,48561,1248000,48563,1248000,48565,1248000,48567,633600,48569,633600,48571,633600,48573,633600,48560,27,48563,0,48565,0,48567,9,48568,11,48570,25,48572,0,48574,0,
48671,3,48662,2789556,48669,731376,0,48675,180000,48675,0,48676,20,48659,1555200,48662,1555200,48664,1555200,48666,1555200,48668,633600,48669,633600,48671,633600,48673,633600,48661,44,48663,27,48665,10,48667,10,48669,20,48671,0,48673,0,48674,20,
48766,3,48761,2789436,48765,1719062,849810,48768,180000,48768,0,48769,35,48759,1555200,48761,1555200,48762,1555200,48763,1555200,48764,1824000,48765,1958400,48766,1958400,48767,1958400,48760,55,48762,30,48763,22,48764,10,48765,90,48766,44,48767,11,48768,30,
48865,3,48861,2790524,48864,2810068,1940816,48867,180000,48867,0,48867,33,48860,1555200,48861,1555200,48862,1555200,48863,1555200,48863,1958400,48864,1958400,48865,1958400,48866,1958400,48861,45,48862,33,48862,30,48863,25,48864,90,48865,20,48866,10,48866,18,
48969,3,48962,2790488,48967,1343532,474280,48971,180000,48971,0,48972,21,48960,1555200,48963,1555200,48964,1555200,48965,1555200,48966,960000,48967,960000,48969,1248000,48970,1248000,48962,37,48963,22,48965,18,48966,27,48967,27,48969,9,48970,0,48970,0,
49073,3,49063,2790984,49071,346302,0,49077,180000,49078,0,49081,7,49061,1248000,49064,1248000,49065,1248000,49067,1248000,49069,633600,49071,633600,49073,633600,49075,633600,49063,40,49065,0,49067,20,49069,0,49071,10,49072,0,49075,0,49077,16,
49172,3,49163,2791452,49170,237507,0,49176,180000,49177,0,49178,4,49161,1248000,49163,1248000,49165,1248000,49167,1248000,49169,633600,49171,633600,49173,633600,49174,633600,49162,22,49165,0,49167,20,49169,0,49170,0,49172,0,49174,0,49176,0,
49277,3,49265,2791488,49275,329142,0,49283,180000,49283,0,49285,11,49261,1248000,49266,1248000,49268,1248000,49271,1248000,49273,633600,49276,633600,49278,633600,49281,633600,49264,25,49267,11,49270,20,49273,10,49275,0,49277,0,49280,0,49282,0,
49375,3,49364,2790448,49373,752539,0,49380,180000,49380,0,49381,16,49362,1555200,49365,1555200,49367,1555200,49369,1555200,49371,1248000,49373,1248000,49375,1248000,49377,1248000,49364,58,49367,10,49369,10,49371,20,49373,10,49375,10,49377,0,49379,30,
49473,3,49464,2790448,49471,371562,0,49476,180000,49477,0,49478,2,49462,1555200,49465,1555200,49466,1555200,49468,1555200,49470,633600,49471,633600,49473,633600,49475,633600,49464,14,49466,0,49468,0,49469,10,49471,0,49473,0,49474,0,49476,0,
49577,3,49565,2790448,49574,403947,0,49581,180000,49581,0,49582,12,49562,1248000,49566,1248000,49568,1248000,49570,1248000,49572,633600,49575,633600,49577,633600,49579,633600,49564,36,49567,25,49570,20,49572,0,49574,0,49576,0,49578,0,49580,0,
49677,3,49666,2790488,49675,359064,0,49682,180000,49682,0,49684,9,49663,1248000,49666,1248000,49668,1248000,49670,1248000,49673,633600,49675,633600,49677,633600,49680,633600,49664,50,49668,0,49670,22,49672,0,49675,0,49677,0,49679,0,49681,0,
49777,3,49766,2790488,49775,398960,0,49782,180000,49782,0,49784,7,49763,1248000,49767,1248000,49769,1248000,49771,1248000,49773,633600,49775,633600,49777,633600,49780,633600,49765,33,49768,0,49770,27,49773,20,49775,0,49777,0,49779,0,49781,0,
49884,3,49867,2790488,49881,299220,0,49890,180000,49890,0,49892,10,49864,1248000,49869,1248000,49871,1248000,49875,1248000,49879,633600,49882,633600,49885,633600,49887,633600,49866,40,49870,0,49874,20,49877,0,49880,0,49884,0,49886,0,49889,0,
49980,3,49968,2786432,49978,311904,0,49986,180000,49987,0,49988,11,49965,960000,49968,960000,49971,960000,49973,960000,49976,633600,49978,633600,49981,633600,49984,633600,49967,44,49970,18,49973,22,49975,11,49978,0,49980,0,49983,0,49986,0,
50082,3,50068,2786268,50079,203558,0,50087,180000,50088,0,50090,6,50065,960000,50069,960000,50071,960000,50074,960000,50077,633600,50080,633600,50082,633600,50085,633600,50067,30,50071,10,50073,22,50076,0,50079,0,50082,0,50084,0,50087,0,
50183,3,50169,2786268,50180,312367,0,50189,180000,50190,0,50192,13,50166,864000,50170,864000,50173,864000,50175,864000,50178,633600,50181,633600,50184,633600,50186,633600,50168,50,50172,20,50175,33,50177,9,50180,0,50183,0,50186,0,50188,0,
50287,3,50270,2786320,50284,181560,0,50294,180000,50295,0,50297,13,50267,672000,50271,672000,50275,672000,50278,672000,50281,633600,50285,633600,50288,633600,50291,633600,50269,30,50274,12,50277,33,50280,20,50284,0,50287,0,50290,0,50293,0,
50389,3,50371,2786320,50385,248220,0,50396,180000,50397,0,50400,10,50367,864000,50372,864000,50376,864000,50379,864000,50383,633600,50386,633600,50390,633600,50393,633600,50370,40,50376,27,50378,22,50382,0,50385,0,50389,0,50393,0,50395,0,
50483,3,50470,2786320,50480,493713,0,50487,180000,50488,0,50489,11,50467,1248000,50471,1248000,50473,1248000,50475,1248000,50478,633600,50480,633600,50483,633600,50485,633600,50469,55,50473,22,50475,22,50478,0,50479,0,50483,0,50484,0,50487,0,
50582,3,50571,2786124,50580,518648,0,50587,180000,50587,0,50589,13,50568,1248000,50571,1248000,50573,1248000,50576,1248000,50578,633600,50580,633600,50582,633600,50585,633600,50570,50,50573,20,50575,9,50577,25,50580,0,50582,0,50584,0,50586,0,
50685,3,50672,2786424,50682,334886,0,50690,180000,50691,0,50693,12,50669,960000,50672,960000,50675,960000,50677,960000,50680,633600,50683,633600,50685,633600,50688,633600,50671,40,50674,20,50677,20,50679,22,50682,0,50684,0,50687,0,50690,0,
50785,3,50772,2786228,50783,219974,0,50791,180000,50792,0,50793,6,50769,960000,50773,960000,50775,960000,50778,960000,50780,633600,50783,633600,50786,633600,50788,633600,50771,40,50775,0,50777,0,50780,27,50782,0,50785,0,50788,0,50790,0,
50887,3,50873,2786280,50884,219974,0,50893,180000,50893,0,50895,10,50870,960000,50874,960000,50876,960000,50879,960000,50881,633600,50884,633600,50887,633600,50890,633600,50872,37,50876,0,50878,0,50881,30,50883,0,50886,0,50889,0,50892,0,
