App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:55:25 PM","58 sec","Trepn_2018.10.23_145524.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40943,3,40938,2790264,40942,934561,0,40944,180000,40945,0,40945,22,41037,1248000,40939,1248000,40940,1248000,40940,1248000,40941,1536000,40942,1536000,40943,1536000,40944,1824000,40938,40,40939,20,40940,10,40941,11,40942,62,40943,10,40944,11,40944,11,
41042,3,41038,2792000,41042,1469031,523904,41044,180000,41044,0,41045,23,41138,1248000,41039,1248000,41040,1248000,41040,1248000,41041,1824000,41042,1824000,41042,1824000,41043,1824000,41038,36,41039,0,41040,10,41041,10,41041,100,41042,20,41043,0,41044,0,
41143,3,41139,2792828,41142,1341235,396108,41144,180000,41144,0,41145,20,41238,1248000,41139,1248000,41140,1248000,41141,1248000,41141,1824000,41142,1824000,41143,1824000,41143,1824000,41138,33,41140,10,41141,0,41141,0,41142,100,41143,0,41143,10,41144,0,
41245,3,41240,2794364,41244,1349218,404091,41247,180000,41247,0,41247,27,41339,1555200,41240,1248000,41241,1248000,41242,1248000,41243,1958400,41244,1958400,41245,1958400,41246,1958400,41239,30,41241,0,41242,9,41243,0,41244,100,41245,25,41246,27,41246,11,
41345,3,41341,2795872,41344,2410165,1465038,41347,305000,41348,0,41348,46,41440,1555200,41341,1555200,41342,1555200,41343,1555200,41343,1824000,41344,1824000,41345,1824000,41346,1824000,41340,75,41341,40,41342,44,41343,25,41344,45,41345,25,41346,66,41347,63,
41445,3,41441,2796028,41444,3283351,2338224,41447,305000,41448,0,41448,56,41541,1555200,41441,1555200,41442,1555200,41443,1555200,41444,1824000,41445,1824000,41446,1824000,41446,1824000,41440,50,41442,44,41443,14,41443,33,41444,88,41445,45,41446,90,41447,63,
41545,3,41542,2795848,41545,2646567,1701440,41547,305000,41547,0,41547,30,41641,1248000,41542,1555200,41543,1555200,41543,1555200,41544,1824000,41545,1824000,41545,1824000,41546,1824000,41541,44,41543,25,41543,12,41544,0,41545,22,41545,40,41546,30,41546,60,
41652,3,41644,2791144,41650,1358297,413170,41655,180000,41655,0,41656,5,41741,1248000,41645,1248000,41647,1248000,41648,1248000,41649,864000,41651,864000,41652,864000,41653,864000,41643,22,41646,0,41648,0,41649,0,41650,10,41652,0,41653,0,41655,18,
41747,3,41743,2791728,41747,965115,19988,41749,180000,41749,0,41750,16,41842,1248000,41744,1248000,41744,1248000,41745,1248000,41746,1824000,41747,1824000,41747,1824000,41748,1824000,41742,14,41744,0,41745,0,41746,0,41746,90,41747,0,41748,0,41749,20,
41847,3,41844,2792944,41847,1463066,517939,41849,180000,41849,0,41850,21,41943,1248000,41844,1248000,41845,1248000,41845,1248000,41846,1958400,41847,1958400,41848,1958400,41848,1958400,41843,33,41844,10,41845,0,41846,0,41847,100,41847,0,41848,10,41849,11,
41950,3,41945,2793740,41949,1408274,463147,41952,180000,41952,0,41953,17,42045,1248000,41945,1248000,41947,1248000,41947,1248000,41948,1958400,41950,1958400,41950,1958400,41951,1958400,41944,25,41946,0,41947,0,41948,0,41949,100,41950,0,41951,0,41952,10,
42051,3,42047,2795816,42050,1146480,201353,42054,180000,42054,0,42055,32,42145,1555200,42047,1248000,42048,1248000,42049,1248000,42049,1824000,42050,1824000,42051,1824000,42053,1824000,42046,44,42048,18,42048,18,42049,10,42050,63,42051,18,42053,50,42053,20,
42152,3,42147,2797596,42151,2248902,1303775,42154,180000,42154,0,42155,34,42246,1555200,42147,1555200,42148,1555200,42149,1555200,42150,1824000,42151,1824000,42152,1824000,42153,1824000,42146,63,42148,40,42149,54,42150,27,42151,11,42152,12,42153,11,42154,44,
42253,3,42248,2797456,42252,1223924,278797,42255,180000,42255,0,42256,13,42346,1555200,42248,1555200,42249,1555200,42250,1555200,42251,1248000,42252,1248000,42253,1248000,42254,1248000,42247,44,42249,11,42250,11,42251,10,42252,10,42253,16,42254,18,42255,9,
42352,3,42348,2793480,42351,1020245,75118,42354,180000,42354,0,42355,17,42446,1555200,42348,1555200,42349,1555200,42350,1555200,42351,1824000,42352,1824000,42353,1824000,42353,1824000,42347,50,42349,10,42350,0,42351,0,42351,40,42352,0,42353,10,42354,20,
42452,3,42448,2792312,42451,1615048,669921,42454,180000,42454,0,42454,24,42548,1248000,42448,1555200,42449,1555200,42450,1555200,42451,1824000,42451,1824000,42452,1824000,42453,1824000,42447,45,42449,10,42450,0,42450,0,42451,100,42452,20,42453,0,42453,18,
42554,3,42550,2793816,42553,1550150,605023,42556,180000,42556,0,42557,21,42648,1248000,42550,1248000,42551,1248000,42552,1248000,42553,1824000,42553,1824000,42554,1824000,42555,1824000,42549,22,42551,11,42552,18,42552,0,42553,100,42554,0,42555,0,42556,0,
42654,3,42650,2795328,42653,1379994,434867,42656,180000,42656,0,42657,26,42750,1478400,42650,1248000,42651,1248000,42651,1248000,42652,1958400,42653,1958400,42654,1958400,42655,1958400,42649,44,42651,20,42651,0,42652,0,42653,100,42654,0,42655,18,42656,20,
42758,3,42752,2796516,42757,2043467,1098340,42761,180000,42761,0,42762,50,42850,1555200,42753,1478400,42754,1478400,42755,1478400,42756,1824000,42757,1824000,42758,1824000,42759,1824000,42751,60,42754,40,42755,36,42756,36,42757,54,42758,50,42759,72,42760,45,
42857,3,42851,2796636,42855,3909702,2964575,42859,180000,42859,0,42860,67,42950,1555200,42852,1555200,42852,1555200,42854,1555200,42855,1824000,42856,1824000,42857,1824000,42858,1824000,42851,83,42852,60,42853,50,42854,55,42855,60,42856,66,42858,66,42858,100,
42960,3,42954,2796836,42959,3964022,3018895,42962,180000,42962,20,42963,55,43051,1555200,42954,1555200,42955,1555200,42957,1555200,42958,1824000,42959,1824000,42960,1824000,42961,1824000,42952,63,42955,37,42956,44,42957,33,42958,55,42960,90,42961,80,42962,54,
43057,3,43052,2796884,43056,3821031,2875904,43059,180000,43060,20,43060,41,43151,1555200,43053,1555200,43054,1555200,43054,1555200,43055,1824000,43056,1824000,43057,1824000,43058,1824000,43052,44,43053,40,43054,12,43055,11,43056,80,43057,33,43058,33,43059,25,
43156,3,43153,2791608,43155,2325631,1380504,43158,180000,43158,20,43158,34,43252,1555200,43153,1555200,43154,1555200,43154,1555200,43155,1824000,43156,1824000,43156,1824000,43157,1824000,43152,44,43153,27,43154,27,43155,27,43155,40,43156,45,43157,40,43157,44,
43257,3,43254,2792908,43257,2795538,1850411,43259,180000,43259,20,43259,18,43352,1248000,43254,1555200,43255,1555200,43255,1555200,43256,1958400,43257,1958400,43257,1958400,43258,1958400,43253,50,43254,10,43255,0,43256,0,43256,90,43257,11,43258,0,43259,0,
43358,3,43354,2793504,43358,1556335,611208,43360,180000,43360,0,43361,20,43453,1248000,43354,1248000,43355,1248000,43356,1248000,43357,1958400,43358,1958400,43359,1958400,43359,1958400,43353,27,43355,0,43356,9,43357,0,43358,100,43358,10,43359,9,43360,0,
43463,3,43457,2794992,43462,1446902,501775,43466,180000,43466,0,43467,20,43553,1248000,43458,1248000,43459,1248000,43460,1248000,43461,1958400,43462,1958400,43463,1958400,43465,1958400,43455,27,43459,0,43460,10,43461,0,43462,100,43463,11,43464,0,43465,0,
43562,3,43555,2796820,43561,788319,0,43565,180000,43565,0,43566,24,43654,1555200,43556,1248000,43557,1248000,43558,1248000,43559,1824000,43561,1824000,43563,1824000,43564,1824000,43554,33,43556,0,43558,0,43559,0,43561,54,43562,50,43564,12,43565,30,
43659,3,43655,2799128,43658,2384136,1439009,43660,180000,43661,0,43661,35,43754,1248000,43655,1555200,43656,1555200,43657,1555200,43657,1824000,43658,1824000,43659,1824000,43660,1824000,43655,66,43656,12,43657,22,43657,40,43658,55,43659,36,43659,30,43660,30,
43760,3,43756,2799376,43759,1135555,190428,43762,180000,43762,0,43763,6,43855,1248000,43757,1248000,43757,1248000,43758,1248000,43759,1824000,43760,1824000,43760,1824000,43761,1824000,43755,20,43757,10,43758,0,43759,0,43759,9,43760,0,43761,10,43762,0,
43861,3,43857,2795480,43860,1114708,169581,43863,180000,43863,0,43863,21,43955,1248000,43857,1248000,43858,1248000,43859,1248000,43859,1824000,43860,1824000,43861,1824000,43862,1824000,43856,30,43858,9,43858,0,43859,0,43860,88,43861,27,43862,10,43862,9,
43961,3,43957,2796400,43960,1645218,700091,43963,180000,43963,0,43964,21,44056,1248000,43957,1248000,43958,1248000,43959,1248000,43959,1824000,43960,1824000,43961,1824000,43962,1824000,43956,45,43958,10,43959,0,43959,0,43960,100,43961,10,43962,0,43963,0,
44067,3,44059,2797640,44065,1197465,252338,44069,180000,44070,0,44070,22,44157,1248000,44059,1248000,44061,1248000,44062,1248000,44064,1824000,44065,1824000,44067,1824000,44068,1824000,44057,33,44060,0,44062,0,44064,0,44065,100,44066,20,44068,10,44069,18,
44163,3,44158,2799288,44162,1870608,925481,44165,180000,44165,0,44166,25,44257,1478400,44159,1248000,44160,1248000,44160,1248000,44161,1958400,44162,1958400,44163,1958400,44164,1958400,44158,37,44159,25,44160,0,44161,10,44162,100,44163,20,44164,20,44165,0,
44264,3,44259,2799496,44263,2419340,1474213,44266,180000,44266,0,44267,56,44358,1555200,44260,1478400,44261,1478400,44261,1478400,44262,1824000,44263,1824000,44264,1824000,44265,1824000,44258,72,44260,57,44261,44,44262,40,44263,63,44264,55,44265,54,44266,40,
44365,3,44360,2799976,44364,4046622,3101495,44368,180000,44368,0,44369,72,44458,1555200,44360,1555200,44361,1555200,44362,1555200,44363,1824000,44365,1824000,44366,1824000,44367,1824000,44359,80,44361,66,44362,66,44363,42,44364,88,44365,81,44366,90,44368,72,
44464,3,44460,2800784,44463,4150445,3205318,44467,180000,44467,0,44468,63,44558,1555200,44460,1555200,44461,1555200,44462,1555200,44463,1824000,44464,1824000,44465,1824000,44466,1824000,44459,75,44461,50,44461,33,44462,45,44463,44,44464,100,44466,90,44466,40,
44565,3,44561,2801292,44564,4838263,3893136,44567,180000,44567,0,44568,70,44659,1555200,44561,1555200,44562,1555200,44563,1555200,44563,1824000,44564,1824000,44565,1824000,44566,1824000,44559,72,44562,77,44562,80,44563,66,44564,60,44565,100,44566,42,44567,60,
44667,3,44661,2800700,44666,4596282,3651155,44670,180000,44670,0,44671,71,44760,1555200,44662,1555200,44663,1555200,44664,1555200,44665,1728000,44666,1728000,44668,1728000,44669,1728000,44660,87,44662,60,44664,60,44665,62,44666,90,44667,91,44668,50,44669,72,
44768,3,44762,2802184,44767,4202473,3257346,44770,180000,44771,0,44771,74,44810,1555200,44762,1555200,44764,1555200,44765,1555200,44767,1536000,44768,1536000,44769,1536000,44770,1536000,44761,72,44764,77,44765,66,44766,55,44767,63,44768,100,44769,90,44770,80,
44820,3,44813,2802584,44818,4289231,3344104,44822,180000,44823,0,44824,69,44911,1555200,44813,1555200,44814,1555200,44815,1555200,44817,1536000,44819,1536000,44820,1536000,44821,1536000,44812,80,44814,40,44815,75,44817,80,44818,60,44819,20,44821,66,44822,100,
44918,3,44913,2802820,44917,4100875,3155748,44919,180000,44920,0,44920,66,45011,1555200,44913,1555200,44914,1555200,44915,1555200,44916,1824000,44917,1824000,44918,1824000,44919,1824000,44912,83,44914,80,44915,60,44916,62,44917,80,44918,50,44918,100,44919,40,
45019,3,45013,2803092,45017,3998854,3053727,45021,180000,45021,26,45022,65,45112,1555200,45014,1555200,45015,1555200,45016,1555200,45016,1536000,45018,1536000,45019,1536000,45020,1536000,45012,80,45015,66,45015,50,45016,60,45017,54,45018,60,45020,80,45020,63,
45118,3,45113,2803808,45117,3567685,2622558,45120,180000,45120,26,45122,46,45212,1555200,45114,1555200,45115,1555200,45115,1555200,45116,1824000,45117,1824000,45118,1824000,45119,1824000,45112,66,45114,44,45115,45,45116,50,45117,44,45118,77,45119,33,45120,22,
45220,3,45215,2802496,45219,3102294,2157167,45222,180000,45222,26,45223,42,45313,1555200,45215,1555200,45216,1555200,45217,1555200,45218,1824000,45219,1824000,45220,1824000,45221,1824000,45214,42,45216,28,45217,37,45218,25,45219,70,45220,72,45221,22,45222,22,
45323,3,45316,2798712,45322,2885459,1940332,45326,180000,45326,26,45327,50,45413,1555200,45317,1555200,45319,1555200,45320,1555200,45321,1824000,45322,1824000,45323,1824000,45324,1824000,45314,72,45318,44,45320,16,45321,30,45322,40,45323,54,45324,70,45325,60,
45423,3,45416,2800292,45421,3528045,2582918,45426,180000,45426,26,45427,55,45514,1555200,45416,1555200,45417,1555200,45418,1555200,45420,1344000,45422,1344000,45423,1344000,45425,1344000,45414,63,45417,22,45418,50,45419,25,45421,70,45423,66,45424,20,45426,100,
45519,3,45515,2800016,45518,2923245,1978118,45521,180000,45521,26,45522,56,45614,1555200,45515,1555200,45516,1555200,45517,1555200,45517,1728000,45518,1728000,45519,1728000,45520,1632000,45514,66,45516,60,45517,25,45517,22,45518,44,45519,80,45520,55,45521,100,
45621,3,45617,2801008,45620,3518563,2573436,45623,180000,45623,26,45624,32,45715,1555200,45617,1555200,45618,1555200,45619,1555200,45619,1440000,45620,1440000,45621,1440000,45622,1440000,45615,44,45618,11,45618,22,45619,100,45620,9,45621,0,45622,0,45623,100,
45723,3,45718,2803560,45722,1701389,756262,45725,180000,45726,0,45726,24,45815,1344000,45718,1555200,45719,1555200,45720,1555200,45721,1824000,45722,1824000,45724,1824000,45725,1824000,45716,33,45719,18,45720,20,45721,16,45722,20,45723,9,45724,0,45725,88,
45824,3,45817,2804700,45822,1937395,992268,45826,180000,45827,0,45828,40,45916,1248000,45818,1344000,45819,1344000,45820,1344000,45821,1536000,45823,1536000,45824,1536000,45825,1536000,45816,63,45819,37,45820,20,45821,0,45822,50,45824,33,45825,63,45826,36,
45925,3,45918,2805476,45923,1719916,774789,45927,180000,45928,0,45929,34,46016,1248000,45918,1248000,45920,1248000,45921,1248000,45922,1248000,45924,1248000,45925,1248000,45926,1248000,45917,57,45919,36,45921,11,45922,11,45923,44,45925,50,45926,37,45927,33,
46025,3,46019,2806232,46024,1526024,580897,46027,180000,46027,0,46028,37,46117,1248000,46019,1248000,46020,1248000,46021,1248000,46023,1248000,46024,1248000,46025,1248000,46026,1248000,46017,54,46020,33,46021,22,46022,27,46024,50,46025,25,46026,41,46027,40,
46127,3,46120,2806232,46125,709077,0,46130,180000,46131,0,46132,13,46217,1248000,46120,1248000,46121,1248000,46123,1248000,46124,864000,46126,864000,46127,864000,46129,864000,46118,25,46121,0,46123,0,46124,0,46125,20,46127,18,46129,11,46130,10,
46227,3,46220,2805652,46225,454387,0,46230,180000,46230,0,46232,14,46317,1555200,46220,1248000,46221,1248000,46223,1248000,46224,864000,46226,864000,46227,864000,46228,864000,46218,37,46221,0,46222,10,46224,10,46225,22,46227,10,46228,10,46229,10,
46324,3,46319,2801260,46323,1429967,484840,46327,180000,46327,19,46328,28,46418,1248000,46320,1555200,46321,1555200,46321,1555200,46322,1536000,46323,1536000,46324,1536000,46326,1536000,46318,44,46321,11,46321,30,46322,44,46323,60,46324,25,46325,11,46326,18,
46423,3,46420,2802484,46423,1871588,926461,46425,180000,46425,19,46426,27,46518,1248000,46420,1248000,46421,1248000,46421,1248000,46422,1824000,46423,1824000,46424,1824000,46424,1824000,46418,33,46420,20,46421,10,46422,10,46422,100,46423,20,46424,12,46425,0,
46524,3,46520,2801908,46524,1902561,957434,46526,180000,46526,19,46527,33,46619,1248000,46521,1248000,46521,1248000,46522,1248000,46523,1824000,46524,1824000,46524,1824000,46525,1824000,46519,50,46521,11,46522,12,46523,22,46523,100,46524,20,46525,18,46526,18,
46626,3,46621,2803296,46625,2374426,1429299,46629,180000,46629,19,46630,30,46719,1248000,46621,1248000,46623,1248000,46624,1248000,46624,1958400,46625,1958400,46626,1958400,46628,1958400,46620,50,46622,27,46623,33,46624,10,46625,100,46626,0,46627,18,46629,10,
46727,3,46721,2807252,46726,1544272,599145,46728,180000,46729,19,46729,40,46820,1555200,46722,1248000,46723,1248000,46724,1248000,46725,1824000,46726,1824000,46727,1824000,46728,1824000,46720,54,46723,33,46724,33,46725,30,46726,33,46727,63,46728,33,46728,30,
46828,3,46822,2806968,46827,1852531,907404,46830,180000,46830,19,46831,10,46921,1248000,46823,1555200,46824,1555200,46825,1555200,46826,1248000,46827,1248000,46828,1248000,46829,1248000,46821,40,46824,20,46824,0,46825,0,46827,10,46828,10,46829,9,46830,0,
46929,3,46924,2802660,46928,805067,0,46931,180000,46931,0,46932,15,47021,1248000,46925,1248000,46926,1248000,46927,1248000,46928,1536000,46929,1536000,46930,1536000,46930,1536000,46922,30,46926,10,46927,18,46927,0,46928,33,46929,0,46930,22,46931,0,
47028,3,47024,2803520,47027,1228141,283014,47029,180000,47029,0,47030,20,47123,1248000,47024,1248000,47025,1248000,47026,1248000,47026,1824000,47027,1824000,47028,1824000,47029,1824000,47022,27,47025,0,47026,0,47026,0,47027,100,47028,9,47028,10,47029,10,
47132,3,47127,2804760,47131,1365901,420774,47134,180000,47134,0,47134,20,47223,1344000,47128,1248000,47129,1248000,47129,1248000,47130,1824000,47131,1824000,47132,1824000,47133,1824000,47124,22,47128,0,47129,9,47130,0,47131,100,47132,0,47133,27,47133,10,
47231,3,47225,2804172,47230,1875434,930307,47233,180000,47234,0,47234,25,47324,1248000,47225,1344000,47226,1344000,47228,1344000,47230,1958400,47231,1958400,47232,1958400,47232,1958400,47223,45,47226,10,47228,18,47229,10,47230,100,47231,0,47232,11,47233,9,
47336,3,47327,2806652,47334,1002898,57771,47339,180000,47340,0,47341,33,47425,1555200,47327,1248000,47328,1248000,47330,1248000,47331,1824000,47334,1824000,47336,1824000,47338,1824000,47325,44,47328,0,47329,0,47330,11,47333,55,47335,55,47338,27,47339,27,
47433,3,47428,2807568,47432,2972617,2027490,47435,305000,47435,0,47436,52,47525,1555200,47428,1555200,47430,1555200,47431,1555200,47432,1824000,47433,1824000,47433,1824000,47434,1824000,47426,66,47430,40,47430,40,47431,25,47432,77,47433,63,47434,66,47435,66,
47530,3,47527,2809480,47530,2714006,1768879,47532,305000,47532,0,47532,26,47626,1248000,47527,1555200,47528,1555200,47529,1555200,47529,1824000,47530,1824000,47530,1824000,47531,1824000,47526,54,47528,11,47528,11,47529,0,47530,36,47530,33,47531,55,47531,12,
47633,3,47629,2804384,47632,1217414,272287,47634,180000,47634,0,47635,11,47726,1248000,47629,1248000,47630,1248000,47631,1248000,47631,1824000,47632,1824000,47633,1824000,47634,1824000,47627,27,47630,10,47630,0,47631,0,47632,10,47633,10,47633,0,47634,18,
47733,3,47729,2805244,47732,1267598,322471,47735,180000,47735,0,47735,17,47827,1248000,47729,1248000,47730,1248000,47731,1248000,47731,1824000,47732,1824000,47733,1824000,47734,1824000,47727,12,47730,0,47731,0,47731,20,47732,90,47733,0,47734,10,47734,10,
47836,3,47831,2805432,47835,1341235,396108,47838,180000,47838,0,47839,21,47927,1248000,47831,1248000,47832,1248000,47833,1248000,47834,1824000,47835,1824000,47836,1824000,47837,1824000,47828,25,47832,9,47833,0,47834,9,47835,100,47836,10,47837,0,47838,20,
47938,3,47931,2806176,47936,1477173,532046,47942,180000,47942,0,47943,21,48027,1344000,47931,1248000,47933,1248000,47934,1248000,47935,1958400,47937,1958400,47939,1958400,47941,1958400,47929,27,47932,0,47933,0,47934,0,47936,100,47938,9,47941,18,47942,10,
48033,3,48029,2806328,48032,1576716,631589,48035,180000,48035,0,48036,31,48128,1555200,48030,1344000,48030,1344000,48031,1344000,48032,1958400,48033,1958400,48034,1958400,48034,1958400,48028,42,48030,33,48031,11,48032,0,48032,66,48033,20,48034,62,48035,27,
48134,3,48130,2805768,48134,3013555,2068428,48136,180000,48136,0,48137,42,48229,1555200,48130,1555200,48131,1555200,48132,1555200,48133,1824000,48134,1824000,48134,1824000,48135,1824000,48129,70,48131,44,48132,40,48133,33,48133,55,48134,25,48135,33,48136,20,
48239,3,48233,2805768,48238,1061599,116472,48242,180000,48243,0,48244,6,48331,1248000,48233,1555200,48235,1248000,48236,1248000,48237,960000,48238,960000,48240,960000,48241,960000,48231,22,48234,10,48236,0,48237,20,48238,0,48239,18,48240,0,48242,0,
48338,3,48332,2800864,48337,373279,0,48340,180000,48341,0,48342,16,48431,1248000,48332,1248000,48334,1248000,48335,1248000,48336,1248000,48337,1248000,48338,1248000,48339,1248000,48332,33,48333,10,48334,0,48335,20,48336,0,48338,36,48339,11,48340,10,
48441,3,48433,2800904,48439,559042,0,48444,180000,48444,0,48445,12,48532,1248000,48434,1248000,48435,1248000,48437,1248000,48438,864000,48439,864000,48441,864000,48443,864000,48433,30,48435,10,48436,0,48438,0,48439,27,48441,11,48442,9,48444,0,
48541,3,48534,2801200,48540,255591,0,48544,180000,48545,0,48546,5,48634,1555200,48534,1248000,48536,1248000,48537,1248000,48539,864000,48540,864000,48542,864000,48543,864000,48533,20,48535,0,48537,10,48539,0,48540,18,48541,18,48543,0,48544,0,
48648,3,48640,2801296,48647,797628,0,48651,180000,48652,0,48652,31,48735,1555200,48641,1555200,48642,1555200,48644,1555200,48645,960000,48647,1248000,48649,1248000,48650,1248000,48637,41,48642,0,48643,10,48645,45,48647,18,48648,36,48650,25,48651,33,
48740,3,48736,2802480,48739,1917845,972718,48741,180000,48741,0,48742,32,48835,1555200,48736,1555200,48737,1555200,48737,1555200,48738,1958400,48739,1958400,48740,1958400,48740,1958400,48735,55,48736,40,48737,30,48738,12,48739,44,48740,0,48740,0,48741,100,
48840,3,48836,2803448,48839,2466871,1521744,48841,180000,48841,0,48841,36,48936,1248000,48837,1555200,48837,1555200,48838,1555200,48838,1958400,48839,1958400,48840,1958400,48840,1958400,48836,60,48837,30,48838,30,48838,11,48839,44,48840,40,48840,20,48841,54,
48941,3,48937,2803448,48940,1584722,639595,48942,180000,48942,0,48942,11,49037,1248000,48937,1248000,48938,1248000,48939,1248000,48939,1958400,48940,1958400,48941,1958400,48941,1958400,48937,25,48938,20,48939,0,48939,9,48940,10,48940,0,48941,0,48942,27,
49042,3,49038,2803496,49041,386163,0,49044,180000,49044,0,49045,3,49137,1248000,49038,1248000,49039,1248000,49040,1248000,49041,1440000,49041,1440000,49042,1440000,49043,1440000,49037,11,49039,0,49040,0,49040,9,49041,0,49042,0,49043,0,49044,0,
49151,3,49140,2803496,49149,314181,0,49156,180000,49157,0,49159,7,49238,1248000,49140,1248000,49143,1248000,49145,1248000,49147,633600,49149,633600,49152,633600,49154,633600,49139,45,49142,0,49144,18,49147,0,49149,0,49151,0,49153,0,49156,0,
49253,3,49241,2803336,49250,254337,0,49257,180000,49258,0,49260,7,49338,1248000,49241,1248000,49244,1248000,49246,1248000,49248,633600,49251,633600,49253,633600,49255,633600,49240,22,49243,0,49245,11,49248,18,49250,0,49252,0,49255,0,49257,0,
49353,3,49341,2803584,49351,349090,0,49358,180000,49359,0,49360,8,49439,1248000,49342,1248000,49344,1248000,49346,1248000,49349,633600,49351,633600,49354,633600,49356,633600,49340,33,49343,10,49346,0,49348,27,49351,0,49353,0,49355,0,49358,0,
49453,3,49442,2803584,49451,359064,0,49457,180000,49458,0,49459,10,49539,1248000,49442,1248000,49445,1248000,49447,1248000,49449,633600,49451,633600,49454,633600,49455,633600,49441,40,49444,0,49446,10,49449,22,49451,0,49453,0,49455,0,49457,0,
49554,3,49542,2803632,49552,334129,0,49558,180000,49559,0,49560,6,49641,864000,49543,1248000,49545,1248000,49548,1248000,49550,633600,49553,633600,49555,633600,49556,633600,49541,40,49545,0,49547,0,49550,27,49552,0,49554,0,49556,0,49558,0,
49664,3,49645,2803684,49661,220330,0,49673,180000,49674,0,49676,13,49740,864000,49646,864000,49650,864000,49654,864000,49658,633600,49662,633600,49665,633600,49669,633600,49644,50,49650,18,49654,0,49657,11,49661,0,49664,0,49668,0,49671,0,
49758,3,49743,2803932,49755,242642,0,49763,180000,49764,0,49765,10,49842,864000,49744,864000,49747,864000,49750,864000,49753,633600,49756,633600,49759,633600,49761,633600,49742,55,49746,10,49749,22,49752,0,49755,0,49758,0,49760,0,49762,0,
49866,3,49846,2800368,49863,231710,0,49871,180000,49872,0,49873,9,49943,864000,49847,864000,49852,768000,49856,768000,49861,633600,49863,633600,49866,633600,49868,633600,49845,36,49851,22,49856,20,49860,10,49863,0,49866,0,49868,0,49871,0,
49961,3,49946,2800172,49957,239853,0,49966,180000,49967,0,49968,10,50045,864000,49947,864000,49950,864000,49952,864000,49955,633600,49958,633600,49961,633600,49963,633600,49945,50,49949,25,49952,11,49954,0,49957,0,49960,0,49963,0,49965,0,
50072,3,50049,2799976,50070,400025,0,50080,180000,50081,0,50083,17,50145,864000,50051,864000,50055,864000,50062,960000,50066,633600,50070,633600,50073,633600,50077,633600,50048,37,50055,50,50061,27,50066,25,50069,0,50072,0,50076,0,50079,0,
50167,3,50150,2799244,50163,195229,0,50174,180000,50175,0,50178,9,50246,864000,50150,864000,50153,864000,50157,864000,50161,633600,50164,633600,50167,633600,50171,633600,50148,60,50152,0,50156,10,50159,0,50163,0,50167,0,50169,0,50173,0,
50267,3,50250,2799728,50263,256587,0,50272,180000,50273,0,50275,11,50348,672000,50251,864000,50254,864000,50257,864000,50261,633600,50264,633600,50267,633600,50270,633600,50249,50,50254,11,50257,20,50260,11,50263,0,50266,0,50269,0,50272,0,
50371,3,50352,2799976,50367,208317,0,50378,180000,50378,0,50381,12,50449,672000,50353,672000,50357,672000,50361,672000,50364,633600,50368,633600,50371,633600,50374,633600,50351,40,50356,20,50360,40,50364,9,50367,0,50370,0,50374,0,50377,0,
50473,3,50454,2800524,50469,210228,0,50479,180000,50480,0,50482,11,50550,672000,50455,672000,50459,672000,50462,672000,50466,633600,50470,633600,50473,633600,50476,633600,50452,45,50458,10,50461,30,50465,25,50469,0,50472,0,50475,0,50478,0,
50574,3,50555,2800772,50570,166271,0,50580,180000,50581,0,50583,15,50651,864000,50555,672000,50559,672000,50563,672000,50567,633600,50571,633600,50574,633600,50577,633600,50553,14,50558,30,50562,10,50566,33,50570,0,50573,0,50576,0,50579,0,
50673,3,50655,2801072,50670,256587,0,50680,180000,50681,0,50683,11,50752,768000,50657,864000,50661,864000,50664,864000,50667,633600,50671,633600,50674,633600,50677,633600,50654,45,50660,10,50663,10,50666,27,50670,0,50673,0,50676,0,50679,0,
50776,3,50756,2801372,50772,240159,0,50784,180000,50786,0,50790,14,50852,960000,50757,768000,50761,768000,50764,768000,50769,633600,50772,633600,50776,633600,50780,633600,50755,40,50760,30,50763,11,50768,22,50771,0,50775,0,50779,18,50783,0,
50875,3,50857,2799148,50871,492202,0,50882,180000,50883,0,50886,20,50953,960000,50857,960000,50861,960000,50865,960000,50868,1248000,50872,1248000,50876,1248000,50879,1248000,50855,44,50860,20,50863,22,50867,30,50871,16,50874,9,50878,27,50882,0,
50974,3,50957,2799396,50971,442188,0,50979,180000,50980,0,50982,11,51053,960000,50958,960000,50962,960000,50965,960000,50969,633600,50972,633600,50974,633600,50977,633600,50956,60,50961,0,50964,20,50968,0,50971,0,50974,0,50976,0,50979,0,
