App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:24:50 PM","58 sec","Trepn_2018.10.23_152449.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30520,3,30513,2782700,30518,630177,0,30523,180000,30524,0,30525,14,30612,1555200,30513,1555200,30514,1555200,30515,1555200,30517,864000,30518,864000,30520,633600,30522,633600,30512,54,30514,0,30515,10,30516,20,30518,10,30519,0,30521,0,30523,0,
30626,3,30615,2781132,30624,537757,0,30630,180000,30631,0,30632,8,30712,1555200,30616,1555200,30618,1555200,30620,1555200,30622,633600,30624,633600,30627,633600,30628,633600,30613,44,30617,20,30619,11,30622,0,30624,0,30626,0,30628,0,30630,0,
30721,3,30714,2780972,30720,552097,0,30724,180000,30725,0,30726,9,30813,1555200,30714,1555200,30716,1555200,30717,1555200,30719,633600,30720,633600,30722,633600,30723,633600,30713,55,30715,0,30717,11,30718,11,30720,0,30721,0,30723,0,30724,0,
30824,3,30815,2781200,30822,673988,0,30827,180000,30827,0,30828,13,30863,1555200,30816,1555200,30817,1555200,30819,1555200,30821,633600,30822,633600,30824,633600,30825,633600,30814,54,30817,10,30819,20,30820,10,30822,0,30824,0,30825,0,30826,0,
30873,3,30865,2781264,30871,881921,0,30876,180000,30876,0,30877,10,31014,1555200,30865,1555200,30867,1555200,30869,1555200,30870,633600,30872,633600,30873,633600,30874,633600,30864,50,30867,20,30868,33,30870,20,30871,0,30873,0,30874,0,30876,0,
31029,3,31017,2784048,31026,1643683,713514,31032,180000,31033,0,31033,47,31115,1555200,31017,1555200,31019,1555200,31023,1555200,31025,1824000,31027,1824000,31030,1824000,31031,1958400,31016,53,31019,33,31022,46,31024,37,31026,46,31029,75,31031,0,31032,0,
31130,3,31117,2785708,31128,2379611,1449442,31134,180000,31134,0,31135,24,31215,1555200,31118,1555200,31122,1555200,31125,1555200,31126,1958400,31128,1958400,31130,1958400,31132,633600,31116,66,31121,44,31124,33,31126,30,31128,41,31130,0,31131,0,31133,0,
31225,3,31217,2785956,31224,1025323,95154,31229,180000,31229,0,31230,16,31265,1555200,31218,1555200,31220,1555200,31221,1555200,31223,633600,31224,633600,31226,633600,31227,633600,31216,60,31219,25,31221,36,31222,22,31224,0,31225,0,31227,0,31228,0,
31277,3,31267,2785956,31275,967962,37793,31281,180000,31282,0,31283,22,31366,1555200,31268,1555200,31270,1555200,31272,1555200,31273,633600,31275,633600,31277,633600,31279,633600,31266,60,31269,0,31271,50,31273,25,31275,0,31277,0,31279,0,31280,0,
31383,3,31371,2785984,31381,1010983,80814,31387,180000,31388,0,31389,18,31466,1555200,31371,1555200,31375,1555200,31378,1555200,31380,633600,31382,633600,31384,633600,31385,633600,31367,50,31374,44,31377,25,31379,22,31381,0,31383,0,31385,0,31387,0,
31476,3,31468,2786264,31474,922718,0,31479,180000,31479,0,31480,15,31566,1555200,31468,1555200,31470,1555200,31472,1555200,31473,633600,31474,633600,31476,633600,31477,633600,31467,60,31470,22,31471,33,31473,11,31474,11,31476,0,31477,0,31478,0,
31577,3,31569,2786612,31575,552097,0,31580,180000,31580,0,31582,8,31667,1555200,31569,1555200,31571,1555200,31572,1555200,31574,633600,31575,633600,31577,633600,31579,633600,31568,37,31570,20,31572,20,31573,0,31575,0,31577,0,31578,0,31580,0,
31678,3,31669,2786664,31676,673988,0,31681,180000,31682,0,31683,10,31768,1555200,31669,1555200,31671,1555200,31672,1555200,31675,633600,31676,633600,31678,633600,31680,633600,31668,44,31670,30,31672,11,31674,9,31676,0,31678,0,31679,0,31681,9,
31785,3,31771,2784364,31783,818830,0,31787,180000,31788,0,31789,19,31868,1555200,31772,1555200,31774,1555200,31777,1555200,31779,1248000,31783,1248000,31785,1248000,31786,1248000,31770,63,31773,20,31776,11,31778,18,31782,0,31785,0,31786,0,31787,20,
31882,3,31871,2787160,31881,2396760,1466591,31884,180000,31884,0,31885,38,31968,1555200,31872,1555200,31874,1555200,31878,1555200,31880,1958400,31881,1958400,31882,1958400,31883,1958400,31870,63,31874,66,31877,33,31879,40,31881,80,31882,20,31883,0,31884,0,
31973,3,31969,2787216,31972,1382859,452690,31974,180000,31974,0,31974,18,32069,1555200,31970,1555200,31970,1555200,31971,1555200,31971,1958400,31972,1958400,31973,1958400,31973,1958400,31969,62,31970,36,31971,22,31971,27,31972,11,31973,0,31973,0,31974,0,
32079,3,32071,2787104,32078,587947,0,32083,180000,32084,0,32085,10,32169,1555200,32071,1555200,32073,1555200,32075,1555200,32076,633600,32078,633600,32080,633600,32081,633600,32070,44,32073,11,32074,27,32076,0,32077,0,32079,0,32081,18,32083,0,
32182,3,32172,2787336,32180,533465,0,32185,180000,32185,0,32186,13,32270,1555200,32172,1555200,32175,1555200,32177,1555200,32179,864000,32181,864000,32182,864000,32184,864000,32171,50,32174,0,32176,20,32178,0,32180,0,32182,0,32183,0,32185,0,
32283,3,32273,2787456,32281,698691,0,32287,180000,32288,0,32289,12,32370,1555200,32273,1555200,32275,1555200,32278,1555200,32279,633600,32282,633600,32284,633600,32286,633600,32271,55,32275,20,32277,20,32279,0,32281,10,32283,0,32285,0,32287,0,
32379,3,32372,2787552,32378,681158,0,32382,180000,32383,0,32384,10,32470,1555200,32372,1555200,32374,1555200,32375,1555200,32376,633600,32378,633600,32379,633600,32381,633600,32371,54,32373,20,32375,11,32376,10,32377,0,32379,0,32380,0,32382,0,
32481,3,32473,2787852,32480,717009,0,32484,180000,32485,0,32486,12,32571,1555200,32473,1555200,32475,1555200,32477,1555200,32478,633600,32480,633600,32482,633600,32483,633600,32472,55,32475,27,32476,0,32478,18,32479,0,32481,0,32483,0,32484,0,
32579,3,32573,2787892,32578,473226,0,32582,180000,32582,0,32583,5,32672,960000,32573,1555200,32574,1555200,32576,1555200,32577,633600,32578,633600,32579,633600,32580,633600,32572,33,32574,22,32575,11,32576,0,32578,0,32579,0,32580,0,32582,0,
32688,3,32675,2787892,32685,206841,0,32692,180000,32692,0,32693,9,32772,1555200,32676,960000,32678,960000,32681,960000,32683,633600,32686,633600,32688,633600,32690,633600,32674,27,32678,27,32680,9,32683,0,32685,0,32688,0,32689,0,32691,0,
32783,3,32775,2788000,32781,638138,0,32786,180000,32787,0,32788,11,32872,1555200,32775,1555200,32777,1555200,32778,1555200,32780,633600,32782,633600,32783,633600,32785,633600,32773,50,32776,28,32778,11,32779,0,32781,0,32783,0,32785,0,32786,0,
32883,3,32875,2788320,32882,440568,0,32887,180000,32887,0,32889,6,32973,1555200,32875,1555200,32877,1555200,32879,1555200,32880,633600,32882,633600,32884,633600,32885,633600,32874,37,32877,10,32878,12,32880,0,32881,10,32883,0,32885,0,32887,0,
32984,3,32975,2784788,32982,483589,0,32988,180000,32988,0,32989,10,33073,1555200,32976,1555200,32977,1555200,32979,1555200,32980,633600,32982,633600,32984,633600,32985,633600,32974,18,32977,20,32978,9,32980,18,32982,10,32983,0,32985,0,32987,0,
33082,3,33075,2784436,33081,580777,0,33085,180000,33086,0,33087,9,33174,1555200,33075,1555200,33077,1555200,33078,1555200,33080,633600,33081,633600,33083,633600,33084,633600,33074,50,33076,11,33078,20,33079,0,33081,0,33082,0,33084,0,33085,0,
33183,3,33176,2784904,33182,458886,0,33186,180000,33186,0,33187,7,33274,1555200,33176,1555200,33178,1555200,33179,1555200,33180,633600,33182,633600,33183,633600,33184,633600,33175,33,33178,10,33179,11,33180,10,33181,0,33183,0,33184,0,33185,0,
33287,3,33277,2784904,33285,401525,0,33291,180000,33292,0,33293,8,33374,1555200,33277,1555200,33279,1555200,33281,1555200,33283,633600,33285,633600,33287,633600,33289,633600,33276,36,33279,10,33281,10,33282,0,33284,0,33287,0,33289,0,33290,0,
33383,3,33376,2784904,33381,602287,0,33385,180000,33386,0,33386,10,33475,1555200,33376,1555200,33378,1555200,33379,1555200,33380,633600,33382,633600,33383,633600,33384,633600,33375,54,33378,10,33379,20,33380,0,33381,0,33382,0,33384,0,33385,0,
33484,3,33477,2784988,33483,143401,0,33487,180000,33488,0,33489,2,33575,1555200,33477,1555200,33479,1555200,33480,1555200,33481,633600,33483,633600,33484,633600,33486,633600,33476,10,33478,10,33480,0,33481,0,33482,0,33484,0,33485,0,33487,0,
33587,3,33578,2785132,33585,652478,0,33590,180000,33591,0,33592,12,33675,1555200,33578,1555200,33580,1555200,33582,1555200,33583,633600,33585,633600,33587,633600,33589,633600,33577,40,33580,20,33581,20,33583,11,33585,0,33586,0,33588,0,33590,0,
33685,3,33677,2784936,33684,258123,0,33688,180000,33688,0,33689,4,33776,1555200,33678,1555200,33680,1555200,33682,1555200,33683,633600,33684,633600,33685,633600,33687,633600,33677,25,33679,0,33681,11,33683,0,33684,0,33685,0,33686,0,33688,0,
33787,3,33778,2785432,33786,365674,0,33792,180000,33792,0,33793,7,33876,1555200,33779,1555200,33781,1555200,33782,1555200,33784,633600,33786,633600,33788,633600,33789,633600,33777,33,33780,0,33782,18,33784,0,33785,0,33787,0,33789,0,33792,0,
33886,3,33879,2785596,33885,516246,0,33889,180000,33889,0,33890,9,33977,1555200,33879,1555200,33880,1555200,33882,1555200,33883,633600,33885,633600,33886,633600,33888,633600,33878,33,33880,10,33882,20,33883,9,33884,0,33886,0,33887,0,33889,0,
33991,3,33980,2785844,33989,286803,0,33995,180000,33995,0,33996,4,34077,1555200,33981,1555200,33983,1555200,33987,1555200,33988,633600,33990,633600,33992,633600,33993,633600,33979,10,33983,10,33986,20,33988,0,33989,0,33991,0,33993,0,33994,0,
34086,3,34079,2785452,34085,587947,0,34089,180000,34090,0,34091,9,34178,1555200,34080,1555200,34081,1555200,34082,1555200,34084,633600,34085,633600,34087,633600,34088,633600,34078,50,34081,10,34082,22,34083,0,34085,0,34086,0,34088,0,34089,0,
34187,3,34180,2785256,34186,365674,0,34192,180000,34193,0,34194,6,34279,1555200,34180,1555200,34182,1555200,34183,1555200,34185,633600,34186,633600,34187,633600,34189,633600,34179,33,34181,0,34183,18,34184,0,34186,0,34187,0,34189,0,34191,0,
34296,3,34282,2784764,34294,467995,0,34299,180000,34300,0,34301,8,34379,1555200,34283,1555200,34286,1555200,34289,1478400,34292,633600,34294,633600,34296,633600,34298,633600,34281,30,34285,9,34288,18,34292,9,34294,0,34296,0,34297,0,34299,8,
34389,3,34381,2790180,34388,923843,0,34393,180000,34394,0,34395,23,34480,1555200,34381,1555200,34383,1555200,34385,1555200,34386,633600,34388,633600,34390,633600,34392,633600,34380,75,34383,11,34384,11,34386,25,34387,20,34389,0,34391,0,34393,0,
34493,3,34483,2782052,34491,1282662,352493,34497,180000,34497,0,34499,22,34581,1555200,34483,1555200,34485,1555200,34487,1555200,34489,633600,34491,633600,34493,633600,34495,633600,34482,100,34485,22,34487,40,34489,12,34491,20,34493,9,34495,0,34496,0,
34595,3,34584,2782144,34593,984422,54253,34600,180000,34600,0,34602,19,34682,1555200,34585,1555200,34587,1555200,34589,1555200,34591,1536000,34594,1536000,34596,1536000,34598,1536000,34583,30,34587,20,34589,20,34591,22,34593,44,34595,0,34597,0,34599,0,
34700,3,34686,2783140,34697,1634433,704264,34703,180000,34703,0,34704,22,34782,1555200,34686,1555200,34689,1555200,34692,1555200,34695,1958400,34697,1958400,34701,1958400,34702,1958400,34683,50,34688,20,34691,10,34694,0,34696,100,34699,0,34702,0,34703,0,
34788,3,34783,2783968,34787,1813685,883516,34789,180000,34789,0,34790,22,34882,1248000,34784,1555200,34784,1555200,34785,1555200,34786,1958400,34787,1958400,34788,1958400,34788,1958400,34783,45,34784,30,34785,20,34786,10,34787,100,34787,0,34788,0,34789,0,
34889,3,34884,2786360,34888,1202738,272569,34890,180000,34890,0,34891,23,34983,1248000,34885,1248000,34885,1248000,34886,1248000,34887,1958400,34888,1958400,34889,1958400,34889,1958400,34884,40,34885,11,34886,20,34887,0,34888,80,34888,30,34889,0,34890,0,
34989,3,34984,2786988,34988,1529102,598933,34990,180000,34990,0,34991,30,35083,1248000,34984,1248000,34985,1248000,34986,1248000,34987,1824000,34988,1824000,34989,1824000,34989,1824000,34984,44,34985,20,34986,36,34987,11,34988,70,34988,33,34989,0,34990,12,
35089,3,35084,2790716,35088,1280178,350009,35090,180000,35091,0,35091,25,35184,1248000,35085,1248000,35086,1248000,35087,1248000,35088,1824000,35089,1824000,35089,1824000,35090,1824000,35084,28,35086,20,35087,11,35088,0,35088,60,35089,30,35090,40,35090,11,
35190,3,35185,2786128,35189,1039858,109689,35192,180000,35192,0,35193,7,35284,1248000,35185,1248000,35186,1248000,35187,1248000,35188,1248000,35189,1248000,35190,1248000,35191,1248000,35185,36,35186,10,35187,0,35188,0,35189,10,35190,10,35191,0,35192,0,
35293,3,35286,2786188,35291,205390,0,35296,180000,35297,0,35298,6,35385,1248000,35287,1248000,35288,1248000,35289,1248000,35290,864000,35292,864000,35293,864000,35295,864000,35285,20,35288,0,35289,0,35290,0,35291,20,35293,0,35294,10,35296,0,
35394,3,35387,2785992,35392,173719,0,35396,180000,35397,0,35398,14,35486,1555200,35387,1248000,35389,1248000,35390,1248000,35391,960000,35393,960000,35394,960000,35395,960000,35386,12,35388,0,35390,10,35391,0,35392,11,35394,36,35395,0,35396,20,
35494,3,35487,2786524,35493,1811129,880960,35497,180000,35497,0,35498,36,35586,1248000,35488,1555200,35490,1555200,35491,1555200,35492,1248000,35493,1248000,35494,1248000,35496,1248000,35487,69,35490,33,35491,91,35492,11,35493,33,35494,25,35495,10,35496,0,
35596,3,35588,2786736,35594,379012,0,35599,180000,35599,0,35601,6,35687,1248000,35589,1248000,35590,1248000,35592,1248000,35593,768000,35595,768000,35596,768000,35598,768000,35587,11,35590,20,35591,0,35593,10,35594,0,35596,18,35597,10,35599,0,
35697,3,35689,2786736,35695,198316,0,35700,180000,35700,0,35701,7,35788,1248000,35689,1248000,35691,1248000,35692,1248000,35694,768000,35695,768000,35697,768000,35698,768000,35688,22,35691,0,35692,0,35694,0,35695,10,35696,18,35698,10,35699,0,
35800,3,35790,2786996,35798,65286,0,35804,180000,35805,0,35806,3,35889,1248000,35791,1248000,35793,1248000,35795,1248000,35796,633600,35798,633600,35800,633600,35802,633600,35789,0,35792,0,35794,0,35796,0,35798,0,35800,0,35802,10,35804,0,
35903,3,35892,2786868,35900,152339,0,35908,180000,35908,0,35909,9,35989,1344000,35892,1248000,35894,1248000,35896,1248000,35899,633600,35901,633600,35904,633600,35906,768000,35890,20,35894,0,35896,0,35898,0,35900,20,35903,10,35906,27,35907,0,
36003,3,35992,2786936,36000,559317,0,36007,180000,36008,0,36009,12,36090,1248000,35992,1248000,35994,1248000,35996,1248000,35998,768000,36000,768000,36003,768000,36005,633600,35990,40,35994,25,35996,20,35998,9,36000,0,36003,0,36005,0,36007,0,
36106,3,36093,2784248,36103,224415,0,36111,180000,36112,0,36115,5,36190,1555200,36094,1248000,36097,1248000,36099,1248000,36102,633600,36104,633600,36106,633600,36109,633600,36092,14,36096,20,36098,11,36101,0,36103,0,36106,0,36108,0,36111,0,
36209,3,36194,2784084,36206,336673,0,36216,180000,36216,0,36218,7,36291,1555200,36195,1248000,36198,1248000,36201,1248000,36203,633600,36207,633600,36210,633600,36213,633600,36192,40,36197,0,36200,0,36203,10,36206,0,36209,0,36213,0,36215,0,
36306,3,36294,2784316,36303,440780,0,36309,180000,36310,0,36311,7,36391,1248000,36294,1555200,36297,1248000,36299,1248000,36301,633600,36304,633600,36306,633600,36308,633600,36292,42,36296,0,36298,18,36301,10,36303,0,36305,0,36307,0,36309,0,
36406,3,36394,2784368,36403,334129,0,36412,180000,36412,0,36414,8,36492,1248000,36395,1248000,36397,1248000,36399,1248000,36401,633600,36404,633600,36406,633600,36409,633600,36393,27,36396,30,36399,0,36401,10,36403,0,36406,0,36408,0,36411,0,
36507,3,36495,2784172,36504,443843,0,36512,180000,36513,0,36514,12,36592,1555200,36495,1248000,36498,1248000,36500,1248000,36502,633600,36505,633600,36507,633600,36509,633600,36493,40,36497,27,36499,11,36502,11,36504,0,36506,0,36509,0,36511,0,
36607,3,36595,2784172,36604,494375,0,36612,180000,36613,0,36615,10,36692,1555200,36596,1248000,36598,1248000,36600,1248000,36603,633600,36605,633600,36607,633600,36610,633600,36594,30,36597,20,36600,0,36602,36,36604,0,36607,0,36609,0,36611,0,
36709,3,36696,2784420,36706,277748,0,36714,180000,36715,0,36718,9,36793,864000,36696,1555200,36698,960000,36701,960000,36703,633600,36706,633600,36709,633600,36712,633600,36694,25,36698,0,36700,10,36703,20,36706,0,36708,0,36711,0,36714,0,
36813,3,36797,2784472,36809,284477,0,36820,180000,36821,0,36823,10,36894,768000,36798,864000,36801,864000,36804,864000,36807,633600,36810,633600,36813,633600,36817,633600,36796,41,36800,20,36803,11,36806,30,36809,0,36812,0,36816,0,36819,0,
36915,3,36899,2784608,36912,235496,0,36922,180000,36923,0,36925,16,36995,864000,36899,768000,36903,768000,36906,768000,36909,633600,36912,633600,36916,633600,36919,633600,36897,44,36902,11,36905,10,36908,36,36911,0,36915,0,36919,0,36921,0,
37021,3,37000,2784608,37016,253798,0,37027,180000,37028,0,37030,11,37096,960000,37002,864000,37005,864000,37009,864000,37012,633600,37016,633600,37021,633600,37024,633600,36998,53,37004,18,37008,0,37011,20,37015,0,37020,0,37023,0,37027,0,
37113,3,37100,2784608,37111,298771,0,37119,180000,37119,0,37121,8,37196,1555200,37100,960000,37103,960000,37106,960000,37108,633600,37111,633600,37114,633600,37116,633600,37098,50,37102,0,37105,30,37108,11,37110,0,37113,0,37115,0,37118,0,
37207,3,37198,2782948,37205,924942,0,37211,180000,37212,0,37213,16,37297,1555200,37199,1555200,37201,1555200,37202,1555200,37204,633600,37206,633600,37207,633600,37209,633600,37197,40,37200,20,37202,33,37203,36,37205,0,37207,0,37209,0,37210,0,
37308,3,37299,2783072,37306,380014,0,37313,180000,37314,0,37315,7,37398,1248000,37300,1555200,37301,1555200,37303,1555200,37305,633600,37307,633600,37308,633600,37311,633600,37298,11,37301,22,37303,9,37304,11,37306,0,37308,0,37310,0,37313,0,
37411,3,37401,2783072,37409,418908,0,37417,180000,37419,0,37420,11,37497,1555200,37401,1248000,37403,1248000,37405,1248000,37407,633600,37409,633600,37412,633600,37415,633600,37400,45,37403,18,37405,11,37407,10,37409,0,37411,0,37415,0,37417,0,
37508,3,37499,2782928,37506,485963,0,37512,180000,37512,0,37513,6,37598,768000,37500,1248000,37502,1248000,37503,1248000,37505,633600,37507,633600,37508,633600,37510,633600,37498,33,37501,20,37503,10,37505,20,37506,0,37508,0,37510,0,37511,0,
37622,3,37604,2783152,37619,158552,0,37628,180000,37629,0,37630,10,37699,960000,37604,768000,37607,768000,37611,768000,37614,633600,37619,633600,37623,633600,37625,633600,37600,30,37606,10,37611,10,37613,18,37618,0,37622,0,37624,0,37628,0,
37714,3,37702,2783152,37711,285638,0,37719,180000,37720,0,37722,8,37799,672000,37702,960000,37705,960000,37707,960000,37709,633600,37712,633600,37714,633600,37716,633600,37700,55,37704,10,37706,11,37709,11,37711,0,37713,0,37716,0,37718,0,
37819,3,37803,2783204,37816,200672,0,37824,180000,37825,0,37827,15,37901,864000,37804,672000,37807,672000,37810,672000,37813,633600,37816,633600,37820,633600,37822,633600,37802,40,37806,20,37809,27,37812,18,37815,0,37819,0,37821,0,37824,0,
37917,3,37904,2783152,37914,270532,0,37922,180000,37922,0,37924,9,38001,768000,37905,864000,37907,864000,37909,864000,37912,633600,37915,633600,37917,633600,37920,633600,37903,37,37907,30,37909,20,37911,10,37914,0,37916,0,37919,0,37921,0,
38020,3,38006,2783152,38017,198190,0,38026,180000,38027,0,38028,14,38103,1248000,38006,768000,38009,768000,38012,768000,38015,633600,38018,633600,38020,633600,38023,633600,38004,33,38008,10,38011,22,38014,20,38017,0,38020,0,38022,0,38025,0,
38118,3,38106,2782704,38115,538596,0,38123,180000,38125,0,38126,11,38203,864000,38107,1248000,38108,1248000,38110,1248000,38112,633600,38115,633600,38119,633600,38121,633600,38105,45,38108,27,38110,0,38112,36,38115,0,38117,0,38120,0,38122,0,
38219,3,38207,2782752,38217,245431,0,38224,180000,38225,0,38226,10,38304,960000,38207,864000,38210,864000,38212,864000,38215,633600,38217,633600,38220,633600,38222,633600,38205,50,38209,27,38212,11,38214,0,38216,0,38219,0,38222,0,38224,0,
38319,3,38307,2782556,38317,219974,0,38323,180000,38324,0,38325,8,38404,1248000,38308,960000,38310,960000,38312,960000,38315,633600,38317,633600,38320,633600,38322,633600,38306,12,38310,25,38312,20,38314,10,38317,0,38319,0,38321,0,38323,0,
38416,3,38407,2782360,38414,383999,0,38420,180000,38422,0,38423,8,38505,1248000,38407,1248000,38409,1248000,38411,1248000,38412,633600,38414,633600,38416,633600,38418,633600,38406,44,38408,22,38410,11,38412,0,38414,0,38416,0,38418,0,38420,0,
38520,3,38508,2782608,38517,340035,0,38525,180000,38526,0,38527,9,38605,864000,38509,960000,38511,960000,38513,960000,38515,633600,38518,633600,38520,633600,38523,633600,38507,30,38510,20,38513,18,38515,20,38517,0,38520,0,38522,0,38524,0,
38620,3,38609,2782412,38618,170128,0,38625,180000,38626,0,38628,11,38706,600000,38609,864000,38611,864000,38613,864000,38616,633600,38618,633600,38621,633600,38623,633600,38607,30,38611,11,38613,0,38615,20,38617,0,38620,0,38622,0,38625,0,
38727,3,38711,2782660,38724,108539,0,38733,180000,38733,0,38736,11,38807,600000,38712,600000,38715,600000,38718,600000,38721,633600,38724,633600,38727,633600,38730,633600,38709,22,38714,0,38717,18,38720,27,38723,0,38726,0,38729,0,38732,0,
38828,3,38812,2782660,38825,183060,0,38835,180000,38836,0,38838,10,38908,672000,38812,600000,38816,600000,38819,600000,38823,633600,38826,633600,38829,633600,38832,633600,38810,33,38815,50,38818,10,38822,20,38825,0,38828,0,38831,0,38834,0,
38928,3,38912,2782872,38925,177738,0,38934,180000,38935,0,38937,12,39009,600000,38913,672000,38916,672000,38919,672000,38922,633600,38925,633600,38928,633600,38931,633600,38910,30,38915,33,38918,10,38922,20,38924,0,38927,0,38930,0,38933,0,
39030,3,39013,2782676,39027,121500,0,39037,180000,39038,0,39040,11,39110,672000,39014,600000,39017,600000,39020,600000,39024,633600,39027,633600,39031,633600,39034,633600,39011,33,39016,22,39020,20,39023,0,39026,0,39030,0,39033,0,39037,0,
39136,3,39114,2782676,39132,202583,0,39142,180000,39143,0,39145,9,39210,768000,39116,672000,39119,672000,39123,672000,39127,633600,39133,633600,39136,633600,39140,633600,39112,36,39118,20,39123,40,39126,10,39132,0,39135,0,39140,0,39142,0,
39231,3,39214,2782728,39228,215246,0,39236,180000,39237,0,39239,12,39311,768000,39216,768000,39221,864000,39223,864000,39226,633600,39228,633600,39231,633600,39233,633600,39213,55,39220,11,39223,11,39225,11,39228,0,39230,0,39233,0,39236,0,
39330,3,39315,2782780,39327,216843,0,39336,180000,39336,0,39338,11,39412,768000,39316,768000,39319,768000,39322,768000,39325,633600,39328,633600,39331,633600,39333,633600,39313,50,39319,22,39321,11,39324,10,39327,0,39330,0,39333,0,39335,0,
39430,3,39416,2782780,39427,282129,0,39435,180000,39436,0,39438,14,39512,768000,39416,768000,39419,768000,39422,768000,39425,633600,39428,633600,39430,633600,39433,633600,39414,45,39418,33,39421,25,39424,18,39427,0,39430,0,39432,0,39435,0,
39530,3,39516,2782492,39527,191472,0,39535,180000,39535,0,39537,11,39615,864000,39517,768000,39520,864000,39522,864000,39525,633600,39528,633600,39530,633600,39532,633600,39515,30,39519,27,39522,11,39524,10,39527,0,39529,0,39532,0,39534,0,
39636,3,39618,2782544,39632,256587,0,39643,180000,39643,0,39646,10,39715,960000,39619,864000,39623,864000,39626,864000,39629,633600,39633,633600,39636,633600,39640,633600,39617,50,39622,22,39625,20,39629,0,39631,0,39636,0,39639,0,39642,0,
39735,3,39718,2782544,39729,275788,0,39743,180000,39743,0,39745,13,39815,1248000,39718,960000,39721,960000,39724,960000,39727,633600,39730,633600,39735,633600,39738,633600,39716,44,39720,20,39723,20,39726,0,39729,0,39734,0,39738,0,39742,0,
39831,3,39818,2782656,39828,598440,0,39836,180000,39837,0,39839,8,39917,1555200,39818,1248000,39820,1248000,39823,1248000,39825,633600,39828,633600,39831,633600,39835,633600,39817,50,39820,30,39823,22,39824,18,39827,0,39830,0,39834,0,39836,0,
39940,3,39920,2783160,39936,322918,0,39948,180000,39949,0,39951,12,40016,1555200,39921,960000,39925,960000,39929,960000,39932,633600,39936,633600,39941,633600,39945,633600,39919,40,39924,0,39928,11,39931,0,39935,0,39940,0,39944,0,39947,0,
40028,3,40019,2781856,40026,1333637,403468,40032,180000,40033,0,40034,16,40117,960000,40020,1555200,40022,1555200,40023,1555200,40025,633600,40027,633600,40028,633600,40030,633600,40018,62,40022,33,40023,36,40025,55,40026,0,40028,0,40029,0,40032,0,
40132,3,40120,2781660,40129,167443,0,40137,180000,40138,0,40139,9,40218,1555200,40120,960000,40123,960000,40125,960000,40127,633600,40130,633600,40132,633600,40135,633600,40119,30,40122,0,40124,11,40127,10,40129,0,40132,0,40134,0,40136,0,
40234,3,40221,2781500,40232,1088571,158402,40237,180000,40237,0,40237,19,40318,1555200,40222,1555200,40224,1555200,40227,1555200,40229,1248000,40232,1536000,40235,1536000,40236,1536000,40220,72,40224,12,40226,20,40229,20,40232,40,40234,0,40236,0,40236,0,
40330,3,40320,2782680,40327,1605753,675584,40332,180000,40333,0,40333,21,40418,1555200,40320,1555200,40320,1555200,40321,1555200,40324,1958400,40328,1958400,40331,1958400,40332,1958400,40319,55,40320,11,40321,0,40323,10,40326,100,40330,10,40332,0,40332,0,
40425,3,40420,2784136,40424,1582774,652605,40428,180000,40429,0,40430,22,40519,1248000,40420,1555200,40421,1555200,40421,1555200,40422,1958400,40424,1958400,40425,1958400,40427,1958400,40419,37,40421,10,40421,11,40422,0,40423,100,40425,0,40426,0,40428,0,
40535,3,40522,2785804,40532,1509656,579487,40540,180000,40541,0,40542,26,40620,1555200,40523,1248000,40525,1248000,40527,1248000,40530,1958400,40532,1958400,40535,1958400,40537,1958400,40521,50,40525,22,40527,0,40529,18,40531,100,40534,0,40537,0,40539,0,
40627,3,40621,2790152,40625,1892594,962425,40629,180000,40629,0,40630,50,40720,1555200,40621,1555200,40623,1555200,40624,1555200,40625,1824000,40626,1824000,40627,1824000,40628,1824000,40620,50,40623,50,40624,44,40624,44,40625,58,40626,33,40628,44,40629,66,
40729,3,40722,2791648,40727,2352571,1422402,40732,180000,40732,16,40733,19,40820,1248000,40723,1555200,40724,1555200,40725,1555200,40726,864000,40728,864000,40729,864000,40730,864000,40721,50,40724,36,40725,30,40726,12,40727,33,40729,0,40730,11,40731,11,
40828,3,40823,2787236,40827,884058,0,40831,180000,40831,16,40832,22,40921,1248000,40823,1248000,40825,1248000,40826,1248000,40826,1248000,40828,1248000,40829,1248000,40830,1248000,40822,30,40824,10,40825,0,40826,27,40827,66,40828,10,40829,18,40830,10,
