App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:37:55 PM","59 sec","Trepn_2018.10.23_153754.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30510,3,30502,2796492,30508,1029016,141357,30513,180000,30514,0,30515,13,30600,1555200,30502,1555200,30503,1555200,30505,1555200,30507,633600,30508,633600,30510,633600,30511,633600,30501,50,30503,22,30505,18,30506,20,30508,10,30509,0,30511,0,30513,0,
30609,3,30602,2796620,30608,867581,0,30612,180000,30613,0,30614,17,30702,1555200,30603,1555200,30604,1555200,30605,1555200,30607,768000,30608,768000,30610,768000,30611,768000,30602,50,30604,22,30605,27,30606,22,30608,0,30609,0,30611,0,30612,0,
30715,3,30705,2796892,30712,1003813,116154,30719,180000,30719,0,30720,19,30802,1555200,30705,1555200,30707,1555200,30709,1555200,30711,633600,30713,633600,30715,633600,30717,633600,30703,70,30706,22,30708,12,30710,36,30712,0,30714,0,30716,10,30718,0,
30814,3,30805,2797608,30812,1135283,247624,30819,180000,30819,0,30820,21,30903,1555200,30805,1555200,30807,1555200,30809,1555200,30811,633600,30812,633600,30815,633600,30817,633600,30803,66,30806,30,30808,30,30810,25,30812,20,30814,0,30816,0,30818,0,
30916,3,30906,2797568,30914,2257143,1369484,30919,180000,30920,0,30921,41,31003,1555200,30906,1555200,30908,1555200,30910,1555200,30912,1958400,30914,1958400,30916,1958400,30918,1958400,30905,72,30908,50,30910,40,30912,30,30914,83,30916,36,30917,0,30919,0,
31017,3,31006,2797836,31014,1213628,325969,31021,180000,31022,0,31023,11,31104,1555200,31006,1555200,31008,1555200,31011,1555200,31013,1958400,31015,1958400,31017,1958400,31019,1958400,31005,50,31008,36,31010,20,31012,10,31014,0,31016,0,31018,0,31020,0,
31121,3,31108,2797808,31119,602287,0,31126,180000,31127,0,31128,12,31204,1555200,31108,1555200,31111,1555200,31114,1555200,31117,633600,31120,633600,31122,633600,31124,633600,31106,44,31110,30,31113,10,31116,0,31119,0,31121,0,31123,0,31126,0,
31217,3,31207,2797652,31215,602287,0,31221,180000,31221,0,31223,9,31304,1555200,31207,1555200,31209,1555200,31211,1555200,31213,633600,31215,633600,31217,633600,31219,633600,31205,40,31208,33,31210,0,31212,11,31214,0,31216,0,31219,0,31220,0,
31316,3,31307,2797952,31313,717009,0,31319,180000,31319,0,31320,10,31405,1555200,31308,1555200,31309,1555200,31311,1555200,31312,633600,31314,633600,31316,633600,31318,633600,31306,62,31309,18,31311,20,31312,0,31313,0,31316,0,31317,0,31319,0,
31417,3,31407,2798088,31415,609457,0,31421,180000,31422,0,31423,10,31505,1555200,31408,1555200,31410,1555200,31411,1555200,31413,633600,31415,633600,31417,633600,31419,633600,31406,55,31409,20,31411,10,31413,0,31415,0,31417,0,31419,0,31421,0,
31515,3,31507,2798088,31513,681158,0,31518,180000,31518,0,31519,10,31606,1555200,31507,1555200,31509,1555200,31510,1555200,31512,633600,31513,633600,31515,633600,31516,633600,31506,55,31509,0,31510,30,31511,10,31513,0,31514,0,31516,0,31517,0,
31617,3,31608,2798332,31615,659648,0,31621,180000,31621,0,31622,13,31706,1555200,31609,1555200,31610,1555200,31612,1555200,31614,633600,31616,633600,31617,633600,31619,633600,31607,50,31610,22,31612,9,31613,11,31615,0,31617,0,31619,0,31620,0,
31717,3,31709,2798436,31715,731349,0,31721,180000,31721,0,31722,8,31807,1555200,31709,1555200,31711,1555200,31712,1555200,31714,633600,31716,633600,31717,633600,31719,633600,31708,44,31710,18,31712,22,31713,18,31715,0,31717,0,31719,0,31720,0,
31819,3,31810,2798284,31817,881921,0,31822,180000,31823,0,31824,18,31907,1555200,31810,1555200,31812,1555200,31814,1555200,31815,633600,31817,633600,31819,633600,31821,633600,31808,50,31812,30,31813,23,31815,20,31817,0,31818,0,31820,0,31822,0,
31917,3,31909,2795056,31915,717009,0,31920,180000,31920,0,31921,13,32008,1555200,31910,1555200,31911,1555200,31913,1555200,31914,633600,31916,633600,31917,633600,31919,633600,31908,66,31911,11,31912,12,31914,11,31915,0,31917,0,31918,0,31920,0,
32020,3,32011,2795160,32018,717009,0,32023,180000,32024,0,32025,11,32109,1555200,32011,1555200,32013,1555200,32015,1555200,32016,633600,32018,633600,32020,633600,32022,633600,32009,45,32012,10,32014,18,32016,27,32018,0,32019,0,32021,0,32023,0,
32121,3,32112,2794964,32119,638138,0,32125,180000,32125,0,32127,11,32209,1555200,32112,1555200,32114,1555200,32116,1555200,32117,633600,32119,633600,32121,633600,32123,633600,32111,44,32113,25,32115,10,32117,10,32119,0,32121,0,32122,0,32124,0,
32222,3,32212,2793652,32220,788389,0,32225,180000,32226,0,32226,14,32309,1555200,32212,1555200,32214,1555200,32216,1555200,32218,1248000,32221,1248000,32222,1248000,32224,1248000,32211,55,32214,12,32216,36,32218,0,32220,10,32222,0,32224,22,32225,0,
32322,3,32313,2793456,32320,726342,0,32326,180000,32326,0,32327,14,32410,1555200,32313,1555200,32315,1555200,32317,1555200,32319,633600,32320,633600,32322,633600,32324,633600,32311,54,32314,20,32316,12,32318,0,32320,0,32322,0,32323,0,32325,0,
32421,3,32412,2793288,32419,645308,0,32424,180000,32425,0,32426,10,32510,1555200,32413,1555200,32415,1555200,32416,1555200,32418,633600,32420,633600,32421,633600,32423,633600,32411,50,32414,20,32416,10,32417,10,32419,0,32421,0,32422,0,32424,0,
32525,3,32513,2793392,32523,537757,0,32529,180000,32529,0,32530,7,32611,1555200,32514,1555200,32516,1555200,32519,1555200,32521,633600,32524,633600,32526,633600,32527,633600,32512,44,32516,20,32518,11,32520,0,32522,0,32525,0,32527,0,32528,0,
32622,3,32613,2793772,32620,591140,0,32625,180000,32625,0,32627,14,32711,1555200,32613,1555200,32615,1555200,32617,1555200,32618,633600,32620,633600,32622,633600,32623,633600,32612,50,32615,20,32616,10,32618,0,32620,10,32622,0,32623,0,32625,0,
32726,3,32715,2794188,32724,788710,0,32729,180000,32730,0,32731,10,32812,1555200,32716,1555200,32717,1555200,32720,1555200,32722,633600,32725,633600,32726,633600,32728,633600,32713,54,32717,20,32719,27,32721,9,32724,0,32726,0,32728,0,32729,0,
32823,3,32814,2794032,32821,537757,0,32826,180000,32827,0,32828,13,32912,1555200,32815,1555200,32816,1555200,32818,1555200,32820,633600,32821,633600,32823,633600,32825,633600,32813,55,32816,0,32818,0,32819,20,32821,0,32823,0,32824,0,32826,0,
32921,3,32914,2793836,32920,840340,0,32924,180000,32925,0,32926,11,33013,1555200,32915,1555200,32916,1555200,32917,1555200,32919,633600,32920,633600,32922,633600,32923,633600,32913,55,32916,20,32917,30,32918,10,32920,9,32921,0,32923,0,32924,0,
33024,3,33015,2793820,33022,537757,0,33027,180000,33028,0,33029,11,33063,1555200,33016,1555200,33017,1555200,33019,1555200,33021,633600,33022,633600,33024,633600,33026,633600,33014,40,33017,10,33019,0,33020,25,33022,0,33023,0,33025,0,33027,0,
33073,3,33065,2793872,33071,953622,65963,33076,180000,33076,0,33077,10,33163,1555200,33066,1555200,33067,1555200,33069,1555200,33070,633600,33072,633600,33073,633600,33074,633600,33064,60,33067,20,33068,20,33070,33,33071,0,33073,0,33074,0,33076,0,
33175,3,33166,2793924,33173,810220,0,33179,180000,33180,0,33181,15,33264,1555200,33167,1555200,33168,1555200,33170,1555200,33172,633600,33174,633600,33176,633600,33177,633600,33165,70,33168,10,33170,33,33172,0,33173,0,33175,0,33177,0,33179,0,
33275,3,33266,2793756,33273,681158,0,33278,180000,33278,0,33279,11,33364,1555200,33267,1555200,33268,1555200,33270,1555200,33271,633600,33273,633600,33275,633600,33276,633600,33265,44,33268,11,33269,18,33271,22,33273,0,33274,0,33276,0,33277,0,
33379,3,33367,2793756,33377,587947,0,33383,180000,33383,0,33385,12,33465,1555200,33368,1555200,33370,1555200,33372,1555200,33374,633600,33377,633600,33379,633600,33381,633600,33366,37,33369,18,33371,27,33374,0,33377,0,33379,0,33381,0,33382,0,
33474,3,33467,2793756,33472,788710,0,33477,180000,33477,0,33478,10,33565,1555200,33467,1555200,33468,1555200,33470,1555200,33471,633600,33473,633600,33474,633600,33475,633600,33466,70,33468,11,33469,20,33471,9,33472,0,33474,0,33475,0,33476,0,
33574,3,33567,2793836,33573,387185,0,33577,180000,33578,0,33579,6,33666,1555200,33567,1555200,33569,1555200,33570,1555200,33571,633600,33573,633600,33575,633600,33576,633600,33566,42,33568,12,33570,0,33571,0,33573,0,33574,0,33576,0,33577,0,
33675,3,33668,2794136,33673,580777,0,33678,180000,33678,0,33679,9,33767,768000,33668,1555200,33669,1555200,33671,1555200,33672,633600,33673,633600,33675,633600,33676,633600,33667,41,33669,10,33670,30,33672,0,33673,0,33674,0,33676,0,33677,0,
33792,3,33773,2794100,33789,300819,0,33798,180000,33798,0,33800,15,33868,1555200,33775,960000,33781,960000,33784,960000,33788,633600,33790,633600,33793,633600,33796,633600,33771,22,33781,18,33784,25,33787,33,33789,0,33792,0,33795,0,33797,0,
33880,3,33870,2794224,33878,638138,0,33884,180000,33884,0,33886,7,33968,1555200,33870,1555200,33872,1555200,33874,1555200,33876,633600,33878,633600,33880,633600,33882,633600,33869,57,33872,22,33874,0,33876,10,33878,0,33880,0,33882,0,33883,0,
33976,3,33970,2794112,33975,423035,0,33979,180000,33979,0,33980,6,34069,672000,33970,1555200,33971,1555200,33973,1555200,33974,633600,33975,633600,33976,633600,33978,633600,33969,40,33971,10,33972,9,33973,0,33975,0,33976,0,33977,0,33978,0,
34088,3,34073,2794356,34085,120289,0,34093,180000,34094,0,34095,9,34169,1478400,34074,672000,34077,768000,34080,768000,34083,633600,34086,633600,34089,633600,34091,633600,34072,30,34076,0,34079,27,34082,0,34085,0,34088,0,34090,0,34093,0,
34180,3,34172,2794408,34179,843383,0,34184,180000,34184,0,34186,16,34270,1555200,34172,1478400,34174,1478400,34175,1478400,34177,633600,34179,633600,34180,633600,34182,633600,34171,70,34173,36,34175,0,34177,22,34178,0,34180,0,34182,0,34183,0,
34279,3,34272,2794512,34277,795880,0,34281,180000,34282,0,34283,12,34371,384000,34272,1555200,34273,1555200,34275,1555200,34276,633600,34277,633600,34279,633600,34280,633600,34271,50,34273,33,34274,18,34276,10,34277,0,34278,0,34280,0,34281,0,
34395,3,34376,2794512,34393,26998,0,34400,180000,34400,0,34402,11,34472,1555200,34377,384000,34382,384000,34386,384000,34391,633600,34393,633600,34396,633600,34398,633600,34374,10,34381,10,34385,11,34390,0,34393,0,34395,0,34397,0,34399,0,
34481,3,34474,2800708,34480,1390998,503339,34485,180000,34485,0,34486,21,34573,1555200,34475,1555200,34476,1555200,34477,1555200,34479,633600,34480,633600,34482,633600,34483,633600,34473,100,34476,33,34477,50,34478,11,34480,0,34481,0,34483,0,34484,0,
34581,3,34575,2792472,34580,946452,58793,34584,180000,34584,0,34585,15,34674,1555200,34575,1555200,34576,1555200,34577,1555200,34579,633600,34580,633600,34581,633600,34582,633600,34574,88,34576,22,34577,22,34578,0,34579,0,34581,0,34582,0,34583,0,
34695,3,34679,2793480,34694,924632,36973,34697,180000,34697,0,34698,17,34774,1555200,34680,1555200,34683,1555200,34688,1555200,34692,1824000,34694,1824000,34695,1824000,34696,1824000,34676,20,34682,33,34687,0,34691,0,34694,58,34695,0,34696,0,34697,0,
34779,3,34775,2792872,34778,1949917,1062258,34780,180000,34781,0,34781,30,34874,1555200,34775,1555200,34776,1555200,34777,1555200,34777,1958400,34778,1958400,34779,1958400,34780,1958400,34775,70,34776,22,34777,12,34777,20,34778,100,34779,25,34779,11,34780,0,
34880,3,34876,2793616,34879,1829908,942249,34881,180000,34881,0,34882,19,34975,960000,34876,1555200,34877,1555200,34878,1555200,34878,1958400,34879,1958400,34880,1958400,34880,1958400,34875,33,34877,0,34877,11,34878,10,34879,100,34879,9,34880,0,34881,0,
34980,3,34976,2796068,34980,1389407,501748,34982,180000,34982,0,34982,23,35075,1248000,34977,960000,34977,960000,34978,960000,34979,1958400,34980,1958400,34980,1958400,34981,1958400,34976,40,34977,11,34978,10,34979,10,34980,100,34980,10,34981,0,34982,0,
35082,3,35077,2798072,35081,1282926,395267,35083,180000,35084,0,35084,32,35176,1248000,35077,1248000,35078,1248000,35079,1248000,35080,1824000,35081,1824000,35082,1824000,35082,1824000,35076,44,35078,36,35079,0,35080,11,35081,77,35081,33,35082,36,35083,20,
35181,3,35177,2800196,35180,1753180,865521,35182,180000,35183,0,35183,26,35277,1248000,35177,1248000,35178,1248000,35179,1248000,35179,1824000,35180,1824000,35181,1824000,35182,1824000,35176,50,35178,11,35179,10,35179,0,35180,60,35181,44,35181,30,35182,11,
35286,3,35279,2795740,35285,947756,60097,35289,180000,35290,0,35290,5,35377,1248000,35280,1248000,35281,1248000,35282,1248000,35284,864000,35285,864000,35287,864000,35288,864000,35278,30,35281,0,35282,0,35283,0,35285,0,35286,25,35288,0,35289,0,
35389,3,35381,2795740,35387,245026,0,35393,180000,35394,0,35395,9,35478,1248000,35381,1248000,35383,1248000,35385,1248000,35386,864000,35388,864000,35390,864000,35392,960000,35379,20,35382,9,35384,0,35386,0,35387,11,35389,20,35391,11,35393,0,
35490,3,35481,2795792,35488,326592,0,35494,180000,35495,0,35496,17,35579,1555200,35482,1248000,35484,1248000,35486,1248000,35487,864000,35489,960000,35490,960000,35493,960000,35480,22,35483,20,35485,0,35487,0,35488,11,35490,50,35492,20,35494,18,
35586,3,35580,2796204,35585,2158733,1271074,35588,180000,35589,0,35589,47,35679,1555200,35581,1555200,35582,1555200,35583,1555200,35584,1248000,35585,1248000,35586,1248000,35587,1248000,35580,57,35581,69,35583,55,35584,61,35585,27,35586,11,35587,22,35588,55,
35685,3,35681,2790588,35684,1653366,765707,35687,180000,35687,0,35688,31,35780,1248000,35681,1555200,35682,1555200,35683,1555200,35683,1958400,35684,1958400,35685,1958400,35686,1958400,35680,27,35682,88,35683,0,35683,10,35684,30,35685,40,35686,44,35686,12,
35785,3,35782,2783368,35784,1168003,280344,35787,180000,35787,0,35788,8,35881,1248000,35782,1248000,35782,1248000,35783,1248000,35784,1958400,35784,1958400,35786,1958400,35786,1958400,35781,30,35782,0,35783,0,35784,0,35784,0,35785,30,35786,9,35787,9,
35891,3,35883,2783368,35890,589154,0,35895,180000,35895,0,35896,6,35981,1248000,35884,1248000,35886,1248000,35887,1248000,35889,864000,35890,864000,35892,864000,35893,864000,35882,11,35885,0,35887,0,35888,0,35890,9,35891,0,35893,10,35894,10,
35995,3,35985,2783172,35993,290326,0,36000,180000,36000,0,36002,11,36083,1555200,35986,1248000,35988,1248000,35990,1248000,35992,633600,35994,633600,35996,633600,35998,633600,35983,22,35988,9,35989,9,35991,0,35993,20,35995,10,35997,9,35999,0,
36098,3,36086,2783420,36096,710494,0,36102,180000,36102,0,36103,14,36182,1555200,36086,1555200,36089,1555200,36091,1555200,36095,633600,36097,633600,36098,633600,36100,633600,36084,60,36088,11,36091,11,36094,10,36096,10,36098,8,36100,0,36101,0,
36199,3,36186,2781120,36196,542908,0,36205,180000,36205,0,36207,12,36283,1555200,36187,1248000,36189,1248000,36192,1248000,36194,633600,36196,633600,36200,633600,36202,633600,36185,50,36189,11,36191,10,36194,10,36196,9,36199,0,36201,0,36204,0,
36296,3,36286,2781352,36294,602868,0,36300,180000,36301,0,36302,10,36384,1248000,36287,1248000,36289,1248000,36291,1248000,36292,633600,36294,633600,36296,633600,36298,633600,36285,50,36288,20,36290,18,36292,11,36294,0,36296,0,36298,0,36299,0,
36400,3,36387,2781156,36398,289246,0,36407,180000,36408,0,36409,9,36484,1555200,36388,1248000,36391,1248000,36393,1248000,36395,633600,36398,633600,36400,633600,36405,633600,36386,12,36390,27,36392,9,36394,10,36397,0,36399,0,36403,0,36407,0,
36495,3,36487,2781164,36494,544927,0,36499,180000,36500,0,36501,8,36585,1555200,36487,1555200,36489,1555200,36491,1555200,36492,633600,36494,633600,36496,633600,36498,633600,36486,58,36489,0,36490,0,36492,18,36494,0,36495,0,36497,0,36499,0,
36597,3,36588,2781164,36595,159181,0,36601,180000,36601,0,36602,5,36686,960000,36588,1555200,36590,1555200,36592,1555200,36594,633600,36596,633600,36597,633600,36599,633600,36587,0,36590,0,36592,20,36593,0,36595,9,36597,0,36598,0,36600,0,
36708,3,36690,2781412,36705,161993,0,36713,180000,36714,0,36716,8,36786,960000,36690,960000,36695,960000,36699,960000,36702,633600,36706,633600,36708,633600,36711,633600,36688,22,36694,11,36697,0,36701,11,36704,10,36708,0,36710,0,36713,0,
36801,3,36789,2781376,36798,272505,0,36806,180000,36806,0,36808,9,36887,960000,36790,960000,36792,960000,36794,960000,36796,633600,36799,633600,36801,633600,36804,633600,36788,63,36791,10,36794,10,36796,0,36798,0,36801,0,36803,0,36805,0,
36903,3,36890,2781500,36901,328320,0,36908,180000,36909,0,36910,11,36987,864000,36891,960000,36893,960000,36896,960000,36898,633600,36901,633600,36904,633600,36906,633600,36889,40,36893,11,36895,40,36898,9,36900,0,36903,0,36905,0,36908,0,
37003,3,36990,2781748,37000,181284,0,37008,180000,37008,0,37010,10,37088,768000,36991,864000,36993,864000,36996,864000,36998,633600,37001,633600,37003,633600,37005,633600,36989,12,36993,20,36995,33,36998,0,37000,0,37002,0,37005,0,37007,0,
37107,3,37092,2781552,37104,198190,0,37113,180000,37113,0,37115,12,37189,672000,37093,768000,37096,768000,37099,768000,37102,633600,37105,633600,37108,633600,37110,633600,37091,45,37095,10,37098,30,37101,0,37104,0,37107,0,37110,0,37112,0,
37209,3,37193,2782048,37206,198761,0,37214,180000,37215,0,37217,11,37289,768000,37194,672000,37197,672000,37200,672000,37203,633600,37207,633600,37210,633600,37212,633600,37191,30,37196,20,37199,45,37203,9,37206,0,37209,0,37211,0,37214,0,
37307,3,37293,2781656,37304,214511,0,37312,180000,37313,0,37314,12,37390,672000,37293,768000,37296,768000,37299,768000,37302,633600,37305,633600,37308,633600,37310,633600,37292,30,37296,11,37298,40,37301,11,37304,0,37307,0,37309,0,37312,0,
37417,3,37396,2781708,37415,126137,0,37424,180000,37426,0,37428,10,37491,864000,37397,672000,37402,672000,37406,672000,37410,633600,37415,633600,37418,633600,37422,633600,37395,33,37401,11,37404,22,37409,0,37415,0,37417,0,37421,0,37424,0,
37509,3,37495,2781956,37506,312367,0,37516,180000,37517,0,37521,12,37592,1248000,37495,864000,37498,864000,37500,864000,37503,633600,37506,633600,37510,633600,37513,633600,37493,70,37497,10,37500,20,37502,12,37506,0,37509,0,37512,0,37515,0,
37608,3,37595,2780096,37605,568518,0,37612,180000,37613,0,37614,18,37693,960000,37596,1248000,37598,1248000,37600,1248000,37603,1440000,37605,1440000,37608,1440000,37610,1440000,37594,30,37597,22,37600,44,37602,18,37605,0,37607,36,37610,0,37611,0,
37714,3,37697,2779928,37711,460166,0,37720,180000,37720,0,37722,7,37793,960000,37698,960000,37702,960000,37705,960000,37708,633600,37712,633600,37715,633600,37717,633600,37695,30,37701,11,37704,20,37708,10,37711,0,37714,0,37717,0,37719,0,
37821,3,37799,2779940,37816,305337,0,37830,180000,37832,0,37834,13,37893,1555200,37800,960000,37804,960000,37809,960000,37814,633600,37818,633600,37822,633600,37826,633600,37796,50,37803,33,37808,10,37813,0,37816,0,37821,0,37825,0,37828,0,
37912,3,37898,2780436,37909,831730,0,37917,180000,37918,0,37919,13,37994,1248000,37898,1555200,37901,1555200,37904,1555200,37907,633600,37910,633600,37912,633600,37915,633600,37896,60,37900,10,37903,36,37906,10,37909,0,37912,0,37915,0,37917,0,
38009,3,37996,2780560,38007,379012,0,38016,180000,38017,0,38018,12,38095,960000,37997,1248000,37998,1248000,38002,1248000,38004,633600,38008,633600,38010,633600,38013,633600,37995,36,37998,20,38002,10,38004,10,38006,0,38009,0,38012,0,38016,0,
38110,3,38098,2780056,38108,262656,0,38115,180000,38116,0,38117,9,38195,864000,38099,960000,38101,960000,38104,960000,38106,633600,38108,633600,38111,633600,38113,633600,38097,50,38101,10,38103,20,38105,0,38108,0,38110,0,38112,0,38115,0,
38215,3,38201,2780056,38212,220330,0,38220,180000,38221,0,38222,9,38296,864000,38201,864000,38204,864000,38207,864000,38209,633600,38213,633600,38215,633600,38218,633600,38199,36,38204,12,38206,22,38209,9,38212,0,38215,0,38217,0,38219,0,
38313,3,38300,2779912,38310,262165,0,38317,180000,38318,0,38319,10,38397,960000,38300,864000,38303,864000,38305,864000,38308,633600,38310,633600,38313,633600,38315,633600,38298,44,38302,30,38305,20,38307,0,38310,0,38312,0,38315,0,38317,0,
38416,3,38401,2779912,38413,192902,0,38420,180000,38421,0,38422,9,38497,864000,38402,960000,38404,960000,38407,768000,38411,633600,38414,633600,38417,633600,38419,633600,38399,14,38403,0,38407,27,38410,25,38413,0,38416,0,38418,0,38420,0,
38521,3,38502,2779912,38517,273321,0,38527,180000,38528,0,38530,11,38597,960000,38503,864000,38507,864000,38510,864000,38515,633600,38517,633600,38521,633600,38523,633600,38501,36,38506,20,38509,33,38514,9,38516,0,38521,0,38523,0,38527,0,
38616,3,38601,2779912,38613,259372,0,38621,180000,38621,0,38624,7,38698,1248000,38602,960000,38606,960000,38609,960000,38612,633600,38614,633600,38616,633600,38619,633600,38599,50,38606,11,38608,18,38611,0,38613,0,38615,0,38618,0,38620,0,
38711,3,38701,2779964,38709,354077,0,38716,180000,38717,0,38718,9,38799,1248000,38702,1248000,38704,1248000,38706,1248000,38708,633600,38710,633600,38712,633600,38714,633600,38700,60,38703,0,38705,11,38707,0,38709,0,38711,0,38713,0,38716,0,
38811,3,38802,2780156,38809,453817,0,38815,180000,38816,0,38817,13,38901,1248000,38802,1248000,38804,1248000,38806,1248000,38808,633600,38810,633600,38811,633600,38813,633600,38801,22,38804,20,38805,22,38807,27,38809,0,38811,0,38813,0,38815,0,
38912,3,38903,2780208,38911,543583,0,38916,180000,38917,0,38918,11,39002,960000,38904,1248000,38906,1248000,38907,1248000,38909,633600,38911,633600,38913,633600,38915,633600,38902,54,38905,18,38907,10,38909,27,38910,0,38912,0,38914,0,38916,0,
39018,3,39005,2780208,39015,118195,0,39023,180000,39023,0,39025,7,39103,768000,39006,960000,39008,960000,39011,960000,39013,633600,39016,633600,39018,633600,39020,633600,39004,25,39008,0,39010,0,39013,11,39015,0,39017,0,39020,0,39022,0,
39122,3,39107,2780012,39119,216843,0,39128,180000,39128,0,39131,10,39204,672000,39107,768000,39110,768000,39113,768000,39116,633600,39119,633600,39122,633600,39125,633600,39105,20,39110,10,39113,27,39116,36,39118,0,39121,0,39124,0,39127,0,
39225,3,39209,2780376,39222,158626,0,39230,180000,39231,0,39233,12,39305,600000,39209,672000,39212,672000,39215,672000,39219,633600,39222,633600,39225,633600,39228,633600,39207,50,39212,11,39215,10,39218,12,39221,0,39224,0,39228,0,39230,0,
39327,3,39309,2780376,39323,153900,0,39332,180000,39333,0,39334,10,39406,960000,39310,600000,39313,600000,39317,600000,39320,633600,39324,633600,39327,633600,39330,633600,39308,25,39313,20,39316,30,39320,20,39323,0,39327,0,39329,0,39332,0,
39421,3,39409,2780180,39419,334886,0,39426,180000,39427,0,39428,12,39506,960000,39410,960000,39412,960000,39414,960000,39417,633600,39419,633600,39422,633600,39424,633600,39407,50,39411,22,39414,30,39416,0,39419,0,39421,0,39423,0,39426,0,
39522,3,39510,2780428,39519,292204,0,39527,180000,39528,0,39529,10,39607,864000,39510,960000,39512,960000,39515,960000,39517,633600,39520,633600,39522,633600,39525,633600,39508,45,39512,11,39514,22,39517,11,39519,0,39522,0,39524,0,39527,0,
39624,3,39611,2780232,39621,270532,0,39629,180000,39630,0,39632,11,39708,768000,39611,864000,39614,864000,39616,864000,39619,633600,39622,633600,39624,633600,39627,633600,39609,30,39613,20,39616,11,39618,36,39621,0,39624,0,39626,0,39629,0,
39727,3,39712,2780392,39724,170210,0,39734,180000,39735,0,39736,12,39808,672000,39713,768000,39716,768000,39718,768000,39721,633600,39724,633600,39728,633600,39731,633600,39711,22,39715,11,39718,18,39721,22,39723,0,39727,0,39731,0,39733,0,
39829,3,39813,2779256,39826,214050,0,39834,180000,39835,0,39837,13,39909,768000,39814,672000,39817,672000,39820,672000,39823,633600,39827,633600,39830,633600,39832,633600,39811,40,39816,0,39819,27,39823,45,39826,0,39829,0,39832,0,39834,0,
39933,3,39914,2779504,39929,212179,0,39939,180000,39940,0,39942,11,40011,672000,39914,768000,39918,768000,39922,768000,39925,633600,39930,633600,39934,633600,39936,633600,39912,33,39917,20,39922,18,39925,20,39929,0,39933,0,39936,0,39939,0,
40036,3,40015,2779556,40033,154804,0,40045,180000,40047,0,40050,12,40110,1248000,40016,672000,40021,672000,40025,672000,40030,633600,40033,633600,40037,633600,40040,633600,40013,50,40020,11,40024,0,40029,20,40032,0,40036,0,40039,0,40043,0,
40125,3,40113,2780000,40122,473765,0,40132,180000,40132,0,40134,7,40211,960000,40114,1248000,40116,1248000,40118,1248000,40120,633600,40123,633600,40126,633600,40128,633600,40112,55,40116,22,40118,18,40120,0,40122,0,40125,0,40128,0,40131,0,
40228,3,40215,2780248,40225,272505,0,40233,180000,40234,0,40235,13,40312,1555200,40215,960000,40218,960000,40220,960000,40223,633600,40226,633600,40228,633600,40231,633600,40213,40,40217,33,40220,0,40222,10,40225,0,40228,0,40230,0,40233,0,
40331,3,40315,2781268,40328,1412384,524725,40335,180000,40336,0,40337,28,40412,1555200,40316,1555200,40318,1555200,40321,1555200,40324,1440000,40329,1440000,40331,1440000,40333,1440000,40313,63,40318,50,40320,20,40323,20,40328,50,40331,18,40333,0,40335,0,
40425,3,40415,2780304,40423,1955895,1068236,40426,180000,40427,0,40427,25,40513,1248000,40416,1555200,40418,1555200,40420,1555200,40421,1958400,40424,1958400,40425,1958400,40426,1958400,40414,37,40417,30,40419,22,40421,20,40423,100,40425,0,40426,0,40426,0,
40518,3,40515,2781348,40518,1449812,562153,40520,180000,40520,0,40520,21,40614,1248000,40515,1248000,40516,1248000,40516,1248000,40517,1958400,40518,1958400,40518,1958400,40519,1958400,40514,36,40515,20,40516,11,40517,11,40517,100,40518,11,40519,0,40519,0,
40619,3,40616,2783064,40619,1426867,539208,40621,180000,40621,0,40621,21,40715,1555200,40616,1248000,40617,1248000,40617,1248000,40618,1958400,40619,1958400,40619,1958400,40620,1958400,40615,40,40617,0,40617,10,40618,0,40619,100,40619,9,40620,0,40620,0,
40721,3,40716,2786416,40720,1855256,967597,40723,180000,40724,0,40724,42,40816,1555200,40717,1555200,40718,1555200,40718,1555200,40719,1824000,40720,1824000,40721,1824000,40722,1824000,40716,62,40717,50,40718,36,40719,11,40720,66,40721,44,40722,25,40723,11,
40821,3,40817,2787100,40820,1872484,984825,40823,180000,40824,0,40824,21,40916,1248000,40818,1555200,40818,1555200,40819,1555200,40820,1824000,40821,1824000,40821,1824000,40822,1824000,40817,44,40818,30,40819,10,40820,20,40820,40,40821,22,40822,11,40823,18,
